baths,bedrooms,Area Size,price
5,3,5,11200000
5,3,5,11500000
5,3,5,11500000
10,7,11,30000000
5,5,10,17000000
5,5,10,17000000
5,5,10,17000000
5,5,10,16000000
5,5,10,16000000
5,5,10,15000000
3,3,3,6500000
3,3,3,6500000
3,3,3,6500000
3,3,3,6200000
4,4,6,11500000
4,4,6,11500000
3,3,4,6500000
3,3,4,5500000
3,3,4,7200000
2,2,2,3000000
3,3,4,5500000
3,3,4,5500000
3,3,4,5200000
3,3,5,12500000
2,2,2,2400000
5,5,10,13000000
4,3,5.3,10800000
4,3,5,11500000
4,3,5.3,11500000
4,3,5,11000000
4,3,5,11000000
4,3,5,10500000
4,3,5,11000000
4,3,5,9800000
4,3,5,10300000
4,3,5,12000000
4,3,5,11500000
4,3,5,11200000
4,3,5,10700000
4,3,5,10200000
4,3,5,10300000
4,3,5,11800000
4,3,5,9500000
5,5,1,54000000
5,5,1,53500000
5,5,1,53000000
5,5,1,52500000
5,5,1,55000000
6,5,1,55000000
3,3,6,37500000
3,3,3,5200000
3,3,5,6000000
5,5,7,24500000
4,3,5,10000000
4,3,5,11000000
5,4,10,22500000
3,3,3,6500000
3,3,2,4000000
3,3,3,6500000
3,3,2,4000000
5,5,5.5,12500000
4,3,5,10500000
3,3,5,11000000
3,3,5,10500000
3,3,5,10000000
3,3,5,12500000
3,3,5,12000000
4,4,5,14000000
4,4,5,13500000
4,4,5,13000000
5,4,9,22000000
5,4,11,25000000
2,2,4.9,6500000
2,2,4,5500000
2,2,4,5000000
2,2,4,4500000
2,2,4,5500000
5,5,17.1,62500000
5,5,17.1,64000000
5,5,17.1,64000000
5,5,17.1,65000000
5,5,17.1,64500000
5,5,17.1,63500000
1,2,2,2200000
3,3,5.1,11000000
2,2,5.1,7500000
5,4,8.9,29500000
5,5,1,67000000
5,5,1,72500000
5,5,1,65000000
5,5,1,66000000
5,5,1,68500000
5,5,1,67500000
3,3,5.1,12500000
3,3,11.4,27200000
3,3,11.4,29000000
3,3,11.4,29500000
3,3,11.4,30000000
3,3,11.4,29700000
3,3,11.4,30500000
3,3,11.4,32000000
3,3,11.4,31500000
3,3,11.4,31000000
2,2,3.2,5300000
2,2,5.6,10500000
5,4,1,80000000
3,3,5.6,10000000
6,6,14.2,20000000
4,4,14,57500000
4,4,14,58000000
4,4,14,59000000
4,4,14,59500000
4,4,14,58500000
5,5,1,69500000
5,5,1,69000000
5,5,1,70000000
3,3,11.4,30500000
5,5,1,70000000
3,3,5.2,14000000
3,3,10,32000000
3,3,10,24500000
5,4,18.8,55000000
3,4,4.8,9500000
0,3,8,14500000
0,0,8,14600000
7,6,1,115000000
3,3,5.8,16000000
3,3,10,11600000
3,3,10,11800000
3,3,10,12000000
5,4,1,90000000
0,0,4.8,7500000
0,6,4.8,17000000
0,6,4.8,13500000
0,5,4.8,15000000
0,5,4.8,19000000
0,0,4.8,15500000
0,6,4.8,24000000
0,4,4.8,15500000
0,4,4.8,15500000
0,4,4.8,12000000
0,2,1.4,4000000
0,6,4.8,18500000
0,2,2.9,3500000
0,2,3.8,4500000
0,6,4.8,18000000
0,3,5.3,5500000
0,2,3.1,4000000
0,3,5.8,8500000
0,3,4.8,17000000
0,2,4.8,7000000
0,3,4.8,7500000
0,3,4.8,7500000
0,3,4.8,7500000
0,2,4.8,7000000
0,0,5.8,8500000
0,2,4.8,7000000
0,2,4.8,7500000
2,2,4.4,28000
3,3,14.2,70000
1,2,3.1,28000
2,2,5.5,33000
5,5,3,300000
3,5,14,30000
5,5,1,155000
5,5,1,150000
2,2,13,30000
2,2,10,20000
2,2,10,30000
3,3,13,30000
0,0,14.2,38000
0,0,10.9,27000
0,0,8,25000
0,0,14.2,35000
0,0,6,23000
0,0,10,26000
0,0,10,30000
0,0,10,27000
0,0,3.1,15000
0,0,2.9,14000
0,0,3,12000
0,0,5,18000
0,0,5,20000
0,0,0.4,12000
8,7,1,36000000
0,0,12.1,18000000
4,4,8,18000000
6,6,14.2,30000000
5,5,16,19500000
3,3,6.7,21000000
2,2,4,3600000
5,4,4.4,15000000
0,2,5.3,8000000
0,2,3.1,7000000
0,0,1,140000000
4,4,7,15000000
6,5,8,28000000
2,2,5.3,9500000
4,5,7,26500000
3,3,7.3,3700000
0,0,5,17500000
0,0,5,11500000
5,4,16,29000000
7,5,9.3,20000000
6,5,8,16500000
5,5,10.9,28500000
0,6,14.2,62500000
0,7,12.4,55000000
0,9,14.2,65000000
0,6,14.2,65000000
0,6,14.2,57500000
0,6,14.2,52500000
0,6,12.4,45000000
0,6,14.2,55000000
0,6,14.2,65000000
0,6,14.2,56000000
0,3,14.2,40000000
0,6,12.4,55000000
0,6,12.4,40000000
0,6,12.4,55000000
0,6,14.2,60000000
0,9,12.4,48000000
0,10,14.2,62500000
4,3,6,5000000
0,0,7,20000000
0,0,5,8500000
0,0,5,6500000
0,0,4,6500000
0,0,2.5,2500000
0,0,2.5,3500000
1,1,2.7,3000000
0,0,11,25000000
0,0,6,10000000
0,0,6,10000000
1,2,3.5,2300000
2,2,4.1,5500000
2,3,5,7500000
0,0,1,58000
3,4,10,65000
3,3,5.5,17000
4,3,2.7,9500000
1,2,5,3900000
1,2,5,3700000
2,3,5,6200000
3,3,5,10000000
1,2,5,2200000
4,4,5.1,9900000
2,2,1.5,2650000
5,5,10,28500000
3,3,3,8500000
3,3,3,8500000
3,3,2,5500000
3,3,3,9000000
3,3,2,5500000
3,3,3,9000000
4,4,10,10500000
4,4,10,10500000
5,5,10,17500000
5,5,10,17500000
3,3,5,11000000
0,5,10,20000000
0,0,12,220000000
3,3,5,11000000
3,4,4,6800000
3,4,5,8800000
0,5,1,60000000
0,5,5,8000000
4,4,5,16500000
5,5,10,27500000
5,5,1,36000000
4,5,8,15500000
5,5,10,27000000
5,5,10,24000000
6,5,10,33000000
6,5,1,35000000
0,6,10,15000000
6,5,1,45500000
5,5,13,20500000
3,3,2,6000000
0,3,5,13000000
6,5,1,40500000
3,3,5,10500000
4,5,1,61000000
3,3,2,3500000
2,2,2,5200000
4,3,3,7200000
3,3,5,10500000
3,3,5,11000000
0,0,5,7000000
0,0,1.2,320000
3,3,7.3,80000
1,1,8,18000
3,3,11.4,65000
0,2,4.8,30000
0,2,4.8,18000
3,3,8,15500000
3,3,8,15500000
3,3,8,15000000
3,3,8,14900000
3,3,8,14800000
3,3,8,14700000
3,3,8,14600000
3,3,8,14500000
3,3,8,14000000
3,3,8,13500000
3,3,8,13000000
2,5,3.2,6500000
5,5,1,85000000
6,6,1,85000000
8,7,2,140000000
2,3,12,12000000
3,3,7.6,19000000
3,3,7.6,19000000
4,4,4,32500000
3,3,7.6,18500000
6,6,1.2,155000000
7,6,9.6,38000000
8,7,2,240000000
2,3,8.9,30000000
7,6,9.6,27500000
3,3,8,22000000
3,3,8.4,11300000
7,5,16,38500000
4,4,1,90000000
6,6,8,26000000
0,6,9.6,28000000
0,0,1,75000000
5,4,12,70000000
2,2,4.2,7500000
6,6,2,145000000
6,6,2,110000000
6,6,2,135000000
3,3,14.5,67000000
6,6,1,100000000
6,6,2,140000000
6,6,2,135000000
4,4,2,105000000
4,4,4.8,41000000
3,3,7.1,16000000
2,2,4.4,12000000
2,2,4.2,6000000
2,4,3.6,2500000
3,3,6.2,16000000
3,3,7.6,22000000
2,2,4.2,10500000
2,2,4.2,12500000
3,3,9.4,9150000
3,3,8,16800000
0,4,2,170000000
0,5,2,215000000
3,3,5,11600000
3,3,8,16800000
2,3,4.8,8000000
2,2,4.2,6200000
3,3,10,11500000
3,3,6.1,14500000
3,3,8,13500000
3,3,8,20000000
2,2,4.2,6200000
3,3,10,11500000
3,3,6.1,14500000
3,3,8,13500000
3,3,8,20000000
2,2,4.2,6200000
3,3,10,11500000
3,3,6.1,14500000
3,3,8,13500000
3,3,8,20000000
2,2,4.2,6200000
3,3,10,11500000
3,3,8,13500000
3,3,6.1,14500000
3,3,8,20000000
2,2,5,2200000
2,2,4.2,6200000
3,3,10,11500000
3,3,6.1,14500000
3,3,8,13500000
3,3,8,20000000
3,3,10,11500000
2,2,4.2,6200000
3,3,7.3,26000000
7,7,2,400000
5,5,14.2,130000
2,2,5,20000
2,2,5,18000
2,2,3,12000
3,3,1,60000
3,3,1,65000
2,2,14.2,42000
2,2,3.3,16000
4,4,1,150000
2,3,7,38000
2,2,5,12000
5,5,7,110000
5,5,7,75000
3,3,8,20000
4,4,12,45000
2,3,7,30000
4,4,1.2,95000
3,3,14,70000
2,2,7,55000
1,1,2.7,2100000
9,9,2,300000000
7,7,1.8,210000000
0,9,12.4,60000000
0,10,14.2,75000000
0,9,14.2,62500000
0,9,14.2,55000000
0,9,12.4,60000000
0,6,14.2,55000000
0,6,12.4,60000000
0,9,14.2,70000000
0,10,14.2,52500000
0,6,1,65000000
0,6,14.2,50000000
0,6,14.2,67500000
0,6,12.4,50000000
0,6,12.4,40000000
0,6,12.4,42500000
0,6,14.2,52500000
2,2,2,2200000
2,2,2.9,2800000
5,5,6,15000000
4,4,6,15000000
6,6,1,47000000
4,4,6,16500000
6,5,1,44500000
6,6,8,18000000
1,1,3,4800000
1,1,3.7,2800000
0,3,5,10500000
5,3,5,10500000
3,4,4,5800000
3,2,3,3300000
3,2,2.5,3300000
5,5,7,10000000
5,5,7,10000000
3,2,5,4500000
3,2,4.8,7300000
10,6,2,50000000
4,4,10.4,17500000
3,3,6.1,10300000
2,2,5.2,8790000
1,1,2.7,4583000
0,0,7.5,35000
0,4,8,45000
0,3,4,20000
0,2,10,35000
0,3,3,14000
6,5,1,36000000
6,5,5,16000000
0,0,4,300000000
4,4,1,38000000
0,0,4,260000000
4,3,5,12200000
6,5,5,16000000
5,4,10,24000000
4,3,6,12300000
4,3,5,10000000
6,5,1,60000000
7,6,1.2,43600000
7,6,1,21500000
0,5,10,17500000
0,10,2,160000000
0,5,5,12500000
0,3,5,11000000
0,3,5,8500000
0,1,2.5,4500000
0,3,2.5,4500000
0,5,10,25000000
9,8,1,35000000
6,5,1,43500000
0,5,9.2,16000000
0,3,4,7500000
6,5,8,12600000
0,2,8,11000000
0,7,10,14700000
0,5,18,35000000
3,3,3,6500000
6,5,10,26000000
6,5,1,61000000
6,5,1,49500000
0,4,5,9000000
0,4,6,11500000
6,5,1,58500000
6,5,1,55500000
5,5,1,45000000
7,6,2,75000000
5,5,1,29000000
6,5,1,49500000
5,5,1,47500000
4,4,1,41000000
0,0,1,41000000
0,0,1,49000000
0,0,1,41000000
0,0,1,55000000
0,0,1,55000000
0,0,5,21500000
0,0,6,19000000
0,0,1,62500000
6,5,1,41000000
0,5,10,12500000
0,5,8,11500000
0,2,4.8,25000
0,2,4.8,25000
0,2,4.8,23000
0,2,4.8,25000
0,0,2.9,16000
2,2,5.3,52000
0,2,4.8,21000
4,4,4,120000
4,4,12,250000
3,3,6.1,14500000
3,3,8,13500000
3,3,8,20000000
4,3,11.4,30000000
2,2,4.2,6200000
3,3,10,11500000
3,3,6.1,14500000
3,3,8,13500000
3,3,8,20000000
3,5,5.1,7000000
2,3,6.4,8500000
2,2,4.8,2200000
3,3,16,47500000
4,4,12,65000000
4,4,13.4,75000000
6,6,12,75000000
4,4,12,51500000
8,7,9.6,36000000
4,3,8,20500000
4,4,12,65000000
5,5,1,74000000
3,3,6.1,13500000
3,3,6.1,14000000
3,3,8,18500000
3,3,8,20000000
3,3,8,10000000
3,3,8,11000000
3,3,8,13500000
3,3,8,14000000
6,6,9,52500000
2,2,4.8,6800000
3,3,8,6500000
3,3,8,7000000
3,3,8,13500000
3,3,8,14000000
4,4,14,13500000
4,4,14,14500000
2,2,4.2,6000000
2,2,4.2,6200000
2,2,5,12500000
2,2,5,12500000
3,3,6.1,13500000
3,3,6.1,14000000
3,3,8,18500000
3,3,8,20000000
3,3,8,10000000
3,3,8,11000000
3,3,8,13500000
3,3,8,14000000
3,3,8,6500000
3,3,8,7000000
3,3,8,13500000
3,3,8,14000000
4,4,14,13500000
4,4,14,14500000
2,2,4.2,6000000
2,2,4.2,6200000
2,2,5,12500000
3,3,5,12500000
8,6,1,135000000
2,3,3.2,7500000
8,8,16,55000000
4,3,8.9,16800000
7,7,14,26000000
8,7,1.2,39000000
7,7,14,26500000
7,7,14,29000000
6,6,8,17000000
6,6,8,18000000
6,6,8,17500000
0,16,1.2,115000000
4,4,4.4,14800000
0,1,1.4,2800000
5,4,8,29000000
4,4,9.3,23000000
0,0,3.9,3800000
2,2,2.8,5400000
6,6,1.1,150000000
0,0,10,42500000
3,3,14.2,70000
6,7,1.1,600000
1,1,4,50000
6,5,1,450000
3,3,5,30000
3,2,8,25000
4,3,14.2,35000
7,6,1,600000
3,3,12.4,70000
3,3,12,30000
0,0,3,13000
3,3,5,25000
3,3,14,55000
5,5,6,55000
3,3,1,85000
3,3,18,60000
5,5,9,27500000
4,4,6.7,22500000
4,4,6.7,20500000
0,0,4,3800000
0,9,12.4,58000000
0,6,12.4,52500000
0,6,12.4,55000000
0,6,12.4,41000000
0,6,12.4,41500000
0,6,12.4,55000000
0,6,1,62500000
0,6,14.2,55000000
0,9,12.4,58000000
0,6,14.2,50000000
0,6,12.4,45000000
0,6,14.2,55000000
0,6,14.2,68000000
0,6,12.4,39000000
0,6,14.2,59000000
0,6,12.4,45000000
0,6,14.2,52500000
0,6,12.4,60000000
0,6,12.4,47500000
0,6,14.2,60000000
0,7,14.2,62500000
0,6,12.4,47000000
0,0,14.2,45000000
0,3,8,7000000
0,6,1,33000000
3,3,10.2,11000000
2,2,4.8,7500000
3,3,12,37000
0,0,12.4,23500000
0,0,12.4,25000000
0,0,12.4,18500000
2,2,4.2,5000000
5,4,8,22000000
6,5,1,42500000
3,4,10,9500000
3,3,5,9500000
3,3,4,9200000
0,5,1.2,50000000
4,4,5,13000000
0,0,5,8900000
3,3,6,9500000
7,8,1,45500000
3,2,6.2,25000
3,2,7,20000
3,2,10,40000
1,1,2.9,25000
6,5,10,21000000
0,5,1,38000000
0,5,8,25000000
0,5,8,25000000
0,5,4,8500000
0,3,4,12000000
0,9,5,15000000
0,3,3.5,4700000
0,0,2,5200000
0,3,3,5000000
0,4,5.5,24000000
0,5,5,14000000
0,3,4,11800000
0,4,1,45000000
0,4,1,42000000
0,4,1,43000000
0,4,1,41500000
0,4,1,40500000
0,6,2,105000000
0,6,2,95000000
0,6,2,87500000
0,6,2,85000000
0,6,2,88000000
2,2,2.7,4200000
0,5,1,50000000
6,5,10,28000000
1,1,1.7,3250000
0,5,1,33000000
6,5,10,28000000
5,5,5,15000000
4,3,8.5,23000000
5,4,1,30000000
3,3,5,11000000
3,3,5,10700000
4,4,8,16500000
3,3,10,14500000
2,2,3,3500000
4,3,4,8000000
0,5,7,12000000
0,3,3.5,6500000
0,3,5,6500000
0,4,5,9000000
0,4,7,12000000
0,1,1.7,8462000
6,5,10,18500000
0,0,5,7500000
0,2,5,7000000
5,4,10,23000000
8,11,3,300000000
6,5,1,55000000
0,1,1.7,8826000
6,5,1,60000000
0,0,6,12500000
5,4,10,35500000
3,3,10,13000000
5,7,4,7000000
4,3,5,13500000
4,3,5,9500000
8,10,1,60000000
5,4,1.6,40200000
0,0,10.5,120000000
6,6,10,24000000
3,3,18,24500000
6,5,1,82500000
3,3,10,13500000
5,5,18,20000000
3,3,10,14500000
0,0,18,17500000
3,3,10,17500000
1,2,5,1500000
0,0,10,25000000
6,5,1,43000000
6,5,1,53500000
6,5,1,45000000
1,1,3,1200000
7,7,11,18000000
4,4,3,6400000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
5,5,6,17500000
1,2,3.4,2400000
0,2,2,3000000
0,5,7,13500000
0,5,10,18500000
0,2,5,5900000
0,5,11,21000000
0,3,5,9600000
0,5,1,25000000
0,1,4.9,6800000
0,5,10,16500000
0,3,8,11500000
0,3,5,9500000
3,3,8.8,45000
3,2,4.8,24000
3,2,4.8,25000
3,3,14,50000
3,3,11.6,35000
2,2,4.2,18000
3,3,1,185000
3,3,4.8,25000
3,3,9.6,35000
3,3,9.6,33000
4,3,16,45000
5,4,1,160000
3,3,16,45000
3,3,4.8,12000000
6,6,9.6,32500000
3,3,6.2,16500000
0,6,1,100000000
2,2,4.4,6000000
3,3,5.1,5500000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,3.3,4100000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,5.3,6500000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,16.6,55000000
2,2,4,4300000
5,4,1,130000000
6,5,10.9,30000000
5,4,12,59000000
3,3,7.2,13000000
9,8,1,75000000
0,4,12,48000000
0,0,7.3,28000000
4,3,9.8,55000000
0,5,1,95000000
0,6,1,115000000
0,3,4,29000000
0,4,6,47500000
0,5,1,85000000
0,6,1,130000000
0,6,1,105000000
0,4,12,62500000
0,5,1.1,67500000
0,0,6.7,13000000
6,8,9.6,26000000
3,2,4,6500000
0,0,8,19500000
0,0,6,14500000
0,0,8,9500000
0,0,8,13500000
2,2,2,3000000
6,6,9.6,36000000
5,5,9.6,34000000
5,5,6.4,26000000
2,2,4.7,7500000
3,3,8,9350000
0,2,5.3,21000000
0,2,8,27000000
0,2,4.4,9000000
0,2,4.4,9600000
0,3,8.9,31000000
0,3,8.9,31000000
0,3,8,27500000
0,3,7.6,22000000
0,2,4.7,11000000
0,3,9.3,35000000
0,3,8.9,32500000
0,6,1.1,120000000
3,3,8,5990000
3,5,12,28000000
3,3,8,12800000
2,2,4.2,5200000
2,2,4.9,7000000
0,5,8,650000000
0,6,2,260000000
0,6,2,270000000
3,3,9.6,25500000
0,5,15.1,50000000
0,3,8.9,32500000
0,3,10.2,40000000
0,3,8,30000000
0,3,8,35000000
0,3,8,31000000
0,4,10,65000000
3,4,8,9000000
5,4,4.8,15500000
0,6,1,117500000
0,4,4,35000000
0,6,1,100000000
0,6,1,115000000
4,2,4.9,6000000
0,0,12,63500000
2,2,4.8,8500000
4,4,10,50000000
4,4,12,55000000
5,5,12,60000000
5,5,12,63500000
4,4,12,56500000
4,4,12,61500000
2,2,4.8,7000000
3,3,12,60000000
4,4,12,65000000
4,4,12,65000000
4,4,12,50000000
2,2,3.3,2800000
4,4,12,67500000
3,4,4.3,6500000
9,9,2,500000
3,3,1,85000
1,1,5.6,16000
3,3,1,70000
0,4,14.2,65000
6,4,10,125000
3,3,12,110000
3,2,7,27000
2,2,6.2,65000
2,2,7,28000
2,2,2.7,16000
4,4,2,150000
2,2,6,36000
2,2,6,31000
3,3,6,35000
3,2,5,20000
6,4,6,10500000
8,6,5,110000000
2,2,3,3500000
6,5,10,22500000
5,6,8,36000000
8,8,1,55000000
0,0,8.4,11000000
8,8,10,36000000
3,3,6.4,7500000
3,3,4.9,12000000
0,0,7,9500000
6,6,1,37500000
3,3,1,20000000
8,3,7,7500000
2,2,2.5,5500000
5,4,6.7,16600000
5,5,8,13500000
3,3,5,4000000
3,3,1,83000
0,5,1.9,55000000
0,5,10,18500000
3,2,3.2,6000000
7,8,1,48500000
3,2,5,4500000
2,2,6.4,13500000
0,4,10,12500000
0,3,10,8000000
0,2,5,4500000
0,3,5,6500000
3,3,5,10500000
2,2,3,2500000
2,2,5,5700000
6,5,1,42500000
5,5,7,13500000
0,0,5,28000
0,0,6,25000
0,0,10,60000
0,0,10,45000
0,0,1,30000
0,0,1,35000
0,0,10,35000
0,0,10,35000
0,0,7,60000
0,0,10,35000
0,0,8,25000
0,0,5,25000
0,0,7,25000
0,0,3,40000
0,0,1,45000
0,0,1,30000
0,0,1,40000
0,0,13,40000
0,0,5,16000
0,0,5,16000
0,0,1,35000
0,0,13,50000
0,0,10,50000
0,0,1,50000
0,0,7,25000
0,0,10,85000
0,0,1,35000
0,0,5,25000
0,0,5,15000
0,0,18,300000
0,0,1.1,450000
0,0,1,175000
0,0,1,250000
0,0,1,150000
0,0,18,65000
2,2,10,40000
3,2,12,35000
3,3,12.4,35000
1,1,3.3,35000
2,1,4.4,50000
2,2,3.1,6500000
6,5,1,62200000
7,6,1,51500000
6,5,1,57500000
6,5,1,44500000
5,4,5,14500000
6,5,1,51500000
6,5,1,52000000
6,5,1,49800000
4,4,11,20000000
6,3,10,14500000
4,4,10,16500000
5,5,10,18000000
5,5,1,43000000
6,5,1.1,42500000
2,4,2,4500000
0,0,10,23000000
0,0,10,20000000
6,5,1,41500000
7,6,1,35000000
5,4,10,39000000
5,4,10,30000000
2,1,8,50000000
0,3,5,7500000
6,5,2,100000000
5,4,1,26000000
1,1,1.8,3952000
0,1,2.6,5624000
1,1,1.6,3477000
1,1,1.7,2700000
3,3,5,11500000
4,4,5,8600000
2,2,4.2,4200000
3,2,2.2,8000000
5,5,1,45000000
4,4,5,10500000
5,5,6,14000000
3,3,5,13000000
3,3,5,12500000
4,4,11,34000000
3,3,5,15000000
3,2,3,4000000
2,2,2.5,3500000
0,0,9,1350000
2,3,3.5,3800000
6,6,7,15000000
2,2,3.5,3500000
6,8,5,15000000
4,4,7,8200000
2,2,5,4500000
3,2,5,6000000
2,2,3.3,5500000
1,1,2.4,4500000
4,3,4.5,6500000
4,3,4.5,6500000
4,3,9.8,135000
4,4,1.2,120000
2,2,4.2,40000
10,11,3,1500000
7,6,4,1200000
0,3,9.3,92000
0,3,9.3,90000
0,2,4.7,96000
6,6,1,325000
0,2,14.2,100000
0,3,8,75000
0,3,8,90000
3,3,10.2,240000
2,2,4.9,39000
6,6,2,390000
5,5,1.2,400000
0,0,10,200000
7,6,1.2,170000
4,2,10.4,185000
3,2,1,100000
5,5,16,75000000
5,4,11.6,51500000
6,6,1,105000000
5,5,1,100000000
5,5,1,100000000
5,5,1.2,120000000
5,5,1,71500000
0,0,1,102500000
6,6,1.2,110000000
5,5,1,100000000
5,5,1,97500000
5,5,1,82500000
5,5,1,75000000
2,2,4.8,5500000
8,8,1.1,82500000
6,6,1,70000000
5,6,4.8,17000000
6,6,9.6,21000000
2,2,3.6,3800000
3,3,6.4,6500000
4,3,16,48800000
3,3,6.1,15500000
2,2,4.4,4600000
2,2,3.6,5500000
5,6,3.2,12800000
8,6,1,75000000
9,5,5.1,9000000
2,2,4,7500000
3,2,4,8000000
4,3,5.1,16500000
2,2,3.2,4250000
2,2,4.9,6000000
0,0,8,32500000
2,2,4.4,6944000
3,5,3.2,4950000
2,2,3.1,3700000
3,3,7.1,14000000
5,5,5.8,25000000
3,3,7.6,13000000
4,3,8,17000000
2,2,2.7,3500000
3,2,4.9,8500000
2,3,3.8,3100000
2,2,4.8,9500000
3,3,9.6,14000000
4,3,9.3,10800000
3,3,5,13000000
3,3,5,13000000
3,4,2.6,7500000
2,2,4.2,8000000
2,2,4.2,8000000
0,3,3.2,3200000
6,5,1,38000000
3,3,8,9000000
6,6,1.2,65000000
4,3,8,19500000
6,6,9.6,32500000
4,3,8,11500000
1,2,2.4,6000000
2,2,4.9,6500000
2,2,3.8,3700000
3,3,8.5,14500000
6,6,16,37000000
5,5,17.1,62000000
2,2,4.2,28000
5,4,11.6,150000
4,3,14.4,160000
3,3,7.1,75000
2,2,9.6,34000
4,3,7.6,65000
3,3,12.2,85000
3,3,10.2,65000
5,5,17.1,100000
5,5,17.1,110000
5,5,17.1,115000
5,5,17.1,115000
5,5,17.1,110000
5,5,17.1,105000
5,4,7,57000
3,3,1,80000
3,3,10,40000
3,3,1,35000
5,3,4.4,50000
3,3,1,250000
2,2,5,16000
0,0,7,30000
1,1,1.7,10000
5,4,1.6,400000
7,7,2,400000
3,3,1,65000
4,4,1,130000
7,6,2,1000000
6,6,1,300000
3,3,1,130000
7,6,1.3,600000
6,5,2,1800000
6,6,1.3,350000
6,5,2,700000
0,0,2,250000
0,0,10,35000
2,3,4.9,42000
1,2,3.1,25000
3,3,12,75000
3,3,1,130000
3,3,6,22000
2,2,8,35000
3,3,9.3,60000
2,2,4,22000
3,3,6,22000
2,2,3,17000
3,3,1,50000
4,4,4,580000
5,5,2,270000
4,4,1,140000
5,5,2,300000
4,3,10,45000
2,2,4.4,32000
3,3,6,60000
3,3,1,85000
4,4,1,50000
2,2,10,40000
2,2,10,45000
3,3,1,80000
3,3,1,85000
3,3,6,60000
2,2,6,35000
2,2,6,27000
3,3,12,50000
4,4,14.2,30000
3,3,8,23000
3,3,14.2,68000
3,3,1,120000
1,1,2,25000
6,4,7,70000
0,0,17.8,200000
8,6,11,23500000
3,3,5,925000
1,2,2.7,5500000
1,2,2.2,5300000
8,5,8,27000000
5,5,10.9,42500000
4,4,4.4,17500000
4,4,4.4,14200000
7,5,10,16000000
6,5,8,16000000
3,2,6,7500000
10,11,1,65000000
4,4,4,16000000
2,2,5,3300000
7,7,14,45000000
5,5,7,26000000
6,6,1.2,78000000
4,3,8,6800000
6,6,7.5,15500000
8,7,8,17500000
0,0,5,22000
0,0,10,22000
1,3,5,13000
1,3,5,14000
0,1,3,30000
0,0,3,25000
1,1,2.7,23000
1,1,2.7,23000
6,5,10,70000
3,2,12,40000
3,3,7,28000
5,3,12,120000
5,3,12,120000
6,5,1,45000000
7,6,1,44500000
4,3,6,9000000
6,5,10,24000000
6,5,1,47500000
0,0,1,10500000
6,5,1,46000000
6,5,1,50000000
6,5,1,40000000
6,5,1,47500000
4,3,7,24000000
6,5,10,23000000
4,3,5,12500000
4,4,10,25000000
5,4,16,35000000
6,5,10,18500000
3,3,5,11000000
6,5,7,20000000
5,5,6,9700000
5,5,6,9700000
6,4,5.5,10700000
2,3,3,2200000
7,6,15,27500000
2,3,8,12500000
5,3,5,12500000
5,5,12,23500000
10,8,1,42500000
4,4,5,11000000
3,3,5,14000000
3,3,9,12000000
5,4,6,9500000
1,1,3.3,22500000
6,5,1,26500000
0,0,8,62500000
8,7,2,90000000
2,3,3,8000000
6,4,10,27000000
9,9,10,20000000
6,5,16,27900000
5,4,1,26000000
5,5,1,39900000
7,5,10,15500000
2,3,4,4500000
2,2,3,3300000
6,5,8,16500000
