baths,bedrooms,Area Size,price
5,5,10,21000000
5,5,1,22000000
6,5,10,21000000
4,3,5.6,12000000
5,4,7,14500000
2,1,3.8,6500000
6,6,4.8,18500000
3,3,8,13000000
3,3,8,16000000
3,3,8,16000000
3,3,8,16000000
3,3,8,13000000
3,3,8,16000000
3,3,5.3,7500000
3,3,6.4,19000000
2,2,3.8,3300000
2,2,3.4,4000000
2,2,2.8,4200000
8,7,3.2,9000000
2,2,2.4,3200000
3,3,4.8,8000000
4,4,9.8,16200000
3,3,6.2,12500000
4,3,7.4,13000000
4,3,7.4,13000000
0,0,2.6,4500000
3,3,4.9,7200000
2,2,3.5,4900000
2,2,4,8200000
0,0,9.6,23700000
4,4,4.8,14500000
6,6,9.6,38000000
3,3,7.1,35000000
5,5,11,65000000
6,6,11,65000000
5,5,8,55000000
6,6,12,87500000
5,5,8,50000000
4,4,7.6,35000000
4,4,11.8,35000000
3,3,6.7,25000000
0,0,3.6,6500000
2,2,4.2,3700000
3,3,8.9,40000000
4,4,14,58500000
3,3,7.1,18000000
3,3,6.2,16500000
3,3,7.1,18000000
4,4,12.4,40000000
3,3,7.6,11000000
4,4,13.3,33000000
3,2,3.3,3600000
5,5,17.1,72500000
3,3,9.4,9500000
5,5,1,70000000
3,3,8,13000000
4,4,4.8,14500000
4,4,4.8,15500000
4,4,4.8,16500000
4,4,4.8,17500000
4,4,4.8,13500000
4,4,4.8,14500000
4,4,4.8,15500000
4,4,4.8,16500000
4,4,4.8,15000000
4,4,4.8,14000000
4,4,4.8,16000000
4,4,4.8,12500000
4,4,4.8,14000000
3,3,7.3,19000000
4,3,8,23000000
2,2,4.2,5400000
2,2,4.2,7200000
2,2,4.8,6000000
4,4,5,1975000
0,2,4.2,4500000
0,3,6.7,12500000
5,4,13,85000000
0,0,4,5200000
3,3,8,6500000
3,3,5.5,6500000
2,2,3.6,7200000
2,2,3.6,7000000
6,6,9.6,46000000
9,8,9.6,36000000
2,2,4,8500000
3,3,5.6,8500000
2,2,4.7,5000000
3,4,2.4,6000000
6,4,13.2,70000000
2,2,6,32000
3,3,11.6,42000
6,5,5,38000
2,2,12,40000
2,2,5,16000
1,2,3.1,26000
3,2,5,18000
3,3,12,80000
4,4,10,35000
5,4,4,700000
3,3,14,75000
3,3,5,23000
1,1,2.8,23000
3,3,10,28000
3,3,1,38000
2,2,3.1,24000
3,3,8.7,85000
3,3,8.9,85000
3,3,12,65000
3,2,10.9,52000
3,4,8.9,85000
8,8,2.5,2000000
3,3,1.2,58000
3,3,7.2,65000
2,2,7.2,65000
2,2,10,50000
3,3,14.2,35000
2,2,7.5,60000
5,5,8,80000
2,2,7.5,60000
2,2,7,60000
3,3,14,40000
3,3,8.7,80000
2,2,7.2,65000
3,3,1,65000
2,2,14,40000
4,4,5,11000000
6,5,10,24000000
3,3,5,9550000
6,5,12.4,20000000
6,6,8,15000000
7,6,12.4,19800000
4,4,5,10600000
5,5,7,15000000
6,5,7,13500000
3,3,5,10500000
0,0,6,20000
0,0,6,22000
0,0,7,24000
2,2,2.9,20000
4,4,8,45000
5,4,7,50000
3,3,12,110000
7,5,10,22000000
6,5,1,45000000
6,5,1,32900000
6,6,2,110300000
6,5,10,25000000
1,1,1.2,1800000
4,3,16,18000000
5,4,10,24900000
7,5,10,25500000
5,5,1,48000000
6,4,10,28500000
5,5,1,52500000
6,5,1,42500000
5,4,5,13500000
5,5,5,11500000
0,0,10,16500000
6,5,10,23500000
7,6,2,120000000
4,3,5,13000000
1,1,2,1056000
7,4,10,32500000
5,5,1,75900000
6,6,1,98000000
4,4,10,40000000
5,5,11,35000000
5,5,1,65000000
5,5,1,61000000
8,6,1,48000000
0,4,7,26500000
0,5,1,55000000
6,4,10,26000000
8,6,1,37500000
5,5,17.1,110000
5,5,17.1,105000
5,5,17.1,110000
5,5,1,250000
6,5,1,430000
2,2,4.4,30000
3,3,16,45000
3,3,8,55000
3,3,6.2,50000
2,2,3.6,24000
2,2,3.6,25000
2,2,4.4,40000
3,3,9.3,50000
3,3,8,75000
4,4,13.2,185000
3,3,8,30000
4,4,2,700000
3,3,12,60000
6,6,9.6,35000000
2,2,3.6,5300000
2,2,4.8,6000000
4,3,8.9,35000000
2,2,4.8,11500000
3,3,8,19000000
2,2,4.9,12000000
0,0,2.6,2000000
0,0,2.6,1900000
0,0,2.6,2050000
0,0,2.6,1350000
0,0,2.6,1300000
0,0,2.6,1400000
0,0,3.2,2900000
0,0,2.6,1800000
4,3,8,31000000
3,3,10,26000000
3,3,9.8,25000000
4,4,4.8,13000000
2,2,4.2,4800000
3,3,4,3900000
3,3,12.4,42000000
3,3,12.4,41000000
8,6,1,140000000
3,3,12.4,37000000
3,3,10.7,19000000
3,3,10.7,18500000
2,2,3,6800000
6,6,9.6,34000000
6,6,9.6,42500000
3,3,4,7500000
0,3,9.8,12200000
0,3,7.6,17000000
4,9,3.2,9200000
4,5,6,65000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
6,6,16,65000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
4,6,3.4,8800000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,4,4.8,15500000
2,2,2.6,4200000
2,2,2.8,2500000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,2.8,2500000
5,4,13.3,63000000
0,0,5.8,7500000
2,4,4.8,15500000
2,2,2.8,2500000
2,2,2.6,4500000
0,6,4.8,18000000
0,6,4.8,17000000
0,8,9.6,32000000
0,3,5.3,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
3,4,3.2,7000000
2,2,2.6,4500000
8,6,1,145000000
3,3,6.4,14000000
2,2,3.4,6000000
5,4,1.2,62000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,2.6,4200000
2,2,2.6,4200000
2,2,2.8,2500000
2,2,2.6,4200000
3,3,5.8,10000000
3,3,5.8,10500000
2,2,2.6,4200000
6,6,8,24500000
5,4,7,14500000
2,2,5.1,4715000
7,6,9,16000000
6,5,9,20500000
5,4,6,13000000
8,7,12,24000000
2,2,3.6,3700000
3,2,5,5500000
10,7,10.9,35000000
2,2,3.6,6000000
5,5,2.2,100000000
4,5,1,35000000
5,5,8,15000000
6,5,7,36500000
6,6,14.2,55000000
6,6,14.2,42500000
7,7,10,38000000
6,5,8,26000000
2,2,4,24000
5,4,4.4,55000
3,2,12.2,70000
2,2,7,34000
2,1,4.4,24000
3,3,8,35000
2,2,8,65000
2,3,4.9,35000
5,5,8,60000
3,3,12.4,55000
2,2,4.4,30000
0,0,15.6,150000
4,3,1,52000
3,2,14,60000
2,2,3.6,16000
3,3,4.9,20000
3,3,1,75000
3,2,10,55000
4,3,1,85000
2,2,5,23000
2,3,5.1,8500000
3,3,6.9,10000000
3,3,6.9,10000000
6,6,1.2,78000000
3,3,6.9,10000000
3,3,6.9,10000000
3,3,6.9,10000000
3,3,6.9,10000000
3,3,6.9,10000000
3,3,6.9,10000000
3,3,6.9,10000000
6,6,3,380000000
3,3,6.9,10000000
3,3,8.5,12000000
3,3,8.5,12000000
3,3,8.5,12000000
3,3,8.5,12000000
2,2,5.5,6600000
2,2,5.5,6600000
2,2,5.5,6600000
2,2,5.5,6600000
2,2,5.5,6600000
4,4,6.7,6600000
4,6,1,60000000
3,3,5,11000000
3,3,5,10800000
3,3,5,10800000
3,3,5,11000000
7,7,10,28000000
6,6,13.3,11300000
3,3,5,9400000
7,7,1.1,35000000
5,5,11,23500000
7,7,10,22500000
2,2,3.6,3600000
5,5,5,12000
5,5,10,68000
7,6,2,75000000
5,4,10,31000000
6,5,12.5,25000000
4,3,3,5990000
7,5,1.1,40000000
4,4,10,22500000
5,4,5,13200000
7,6,2,75000000
2,2,3,4500000
5,4,5,14000000
7,6,1,31500000
6,5,8,16500000
0,3,5,12500000
0,4,10,22500000
0,3,7,12000000
5,4,10,17500000
6,5,5,15500000
5,4,10,24500000
4,4,3,7000000
0,0,10,21500000
4,3,5,21000000
5,5,10,35000000
6,5,2,117500000
4,3,5,19000000
4,4,3,7500000
6,5,10,26000000
4,4,3,7500000
4,4,3,7500000
5,4,5,23000000
0,0,10,28500000
5,5,5,11000000
0,0,10,20000000
0,0,5,11000000
4,4,3,6500000
0,0,5,11000000
0,0,10,20000000
5,4,5,16000000
0,0,10,17500000
0,0,5,10000000
5,4,10,16500000
6,5,1,37500000
6,5,1,39000000
7,6,1,45000000
6,5,1,45000000
6,5,1,44000000
6,5,1,41500000
4,3,6,11000000
4,4,3,7500000
4,4,3,7300000
7,6,1,51000000
5,5,10,15500000
7,6,12.5,21500000
5,3,5,13500000
6,5,1,55000000
5,4,5,12500000
3,3,5,17000000
6,5,7,13500000
5,4,5,13000000
4,3,5,16500000
6,5,1,38500000
4,3,10,28500000
2,2,2.6,4200000
6,6,2.1,107500000
0,6,1.2,100000000
2,2,3.4,6000000
2,2,2.6,4500000
2,2,2.6,4200000
2,2,3.4,6000000
6,3,8.6,37500000
2,2,3.4,6000000
2,2,2.6,4500000
2,2,2.6,4200000
2,2,2.4,25000
4,4,11.1,100000
2,2,4,50000
2,2,4,50000
4,4,11.1,100000
2,2,2.4,25000
4,4,8,75000
3,4,8,35000
4,3,1,115000
3,3,9.8,115000
4,3,7.1,35000
7,6,16,700000
0,2,6.4,35000
0,3,5.8,27000
0,3,6,30000
6,5,1,250000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,2.6,4200000
3,3,8,22000000
2,2,5.1,6500000
3,3,8,9600000
4,4,10,55000000
2,2,4.7,6000000
2,2,2.6,4200000
2,2,4.4,3600000
6,6,2,150000000
3,3,8,10000000
4,4,4.6,6500000
4,6,4.8,25000000
3,3,8,11500000
2,2,4.9,9500000
4,4,10,19000000
4,4,10,19000000
5,5,4.8,19000000
1,1,1.3,1750000
2,3,4.8,3600000
0,0,1.8,3500000
3,3,5.8,6000000
0,3,8,11500000
3,3,8,28500000
4,3,6,62500000
3,3,12,17500000
4,4,7.1,12500000
2,2,4.2,11500000
3,2,4,11500000
5,4,5,13000000
3,3,5.1,12000000
3,3,6.1,10000000
4,4,13.1,14000000
1,1,2.2,3500000
6,6,9.6,32500000
2,2,4.9,3500000
0,0,4.9,9000000
5,4,8.2,30000000
0,0,9.6,8000000
7,6,1,100000000
4,4,1,29000000
3,3,6.4,15000000
2,2,4.9,9500000
3,9,4.8,19900000
3,3,11.6,42500000
3,3,11.6,37500000
2,2,3.8,3000000
3,3,8,15000000
4,3,8,16000000
5,5,4.8,12500000
3,3,12.4,52500000
0,0,1.2,2400000
0,0,1.2,50000000
10,10,1.2,50000000
5,4,4.8,12500000
0,0,1.2,57000000
5,5,1,100000000
2,2,3.6,4100000
6,5,7,27000000
0,0,4,16500000
4,4,8,18500000
6,6,10,36000000
6,5,7,25000000
6,6,8,19000000
7,7,1.7,20000000
3,2,6,9000000
6,6,13,28000000
2,2,4.8,8200000
2,2,3,5000000
6,6,13,26500000
4,4,10,14000000
6,6,1.3,110000000
6,6,6.5,12500000
3,3,8.6,14000000
6,6,8,18500000
4,4,16,20000000
1,1,2.8,4000000
6,6,8,18500000
2,2,3.1,5600000
3,3,4.9,11000000
5,5,16,90000000
3,3,7,8000000
3,3,18,10000000
3,3,4,3200000
4,4,5.6,22000000
3,3,10,7000000
3,3,10,6500000
8,7,1.3,170000
3,3,11,55000
2,2,8,26000
6,4,1,250000
3,3,14.2,50000
4,4,1,220000
4,3,13,125000
2,2,9.3,40000
4,4,8,85000
3,3,1,90000
3,4,1,175000
2,2,6.8,26000
3,3,1.2,120000
7,6,2,300000
5,5,2,400000
2,2,8,45000
2,2,7,40000
4,3,12,37000
6,5,1,210000
6,5,1,300000
4,4,7,12000000
6,6,6,10500000
5,4,6,13000000
2,2,8.7,7500000
5,5,6,14000000
5,4,6,12500000
8,8,6,9000000
9,7,7,14500000
5,4,5,11500000
6,5,8,13000000
2,2,4,6000000
1,1,2,1700000
2,2,5,3500000
2,2,5,3450000
4,5,3,4500000
7,7,10.9,19500000
0,0,6.7,8500000
2,3,4.9,9500000
5,5,8,26000000
2,2,4,6700000
5,5,8,26500000
6,4,8,13000000
6,6,10,35000000
0,0,7,7500000
0,0,5,9000000
0,0,5.5,6200000
0,6,7,25500000
6,5,7,15000000
1,1,2.2,3795000
7,10,16,10500000
0,0,10,27000
0,0,12,38000
0,0,12,18000
0,0,7.2,45000
0,0,3,22000
0,0,5,32000
0,0,7,28000
3,3,10,28000
8,6,1,90000
1,1,3.3,38000
1,1,3.3,35000
4,4,7,45000
1,1,1.6,13000
5,4,5,12800000
3,3,5,8000000
7,6,10,23000000
3,3,2,5900000
4,3,5,8200000
1,1,2.2,4000000
3,3,4.5,8000000
4,4,3,7500000
1,1,3,2700000
6,4,10,19000000
3,4,6,12300000
3,3,3,5950000
1,2,3,1800000
1,2,5,3800000
4,4,5,13000000
6,5,1,37500000
2,3,5,5000000
6,5,2,220000000
5,4,10,30500000
6,5,1,39000000
2,5,4.7,15000000
4,4,3.5,10000000
3,3,3,4490000
3,4,3,9500000
3,3,3,7800000
4,3,3.5,13000000
6,6,10,20000000
3,3,10,14000000
3,3,16,15000000
4,3,5,9000000
8,7,1,35000000
4,3,10,13000000
4,3,9.6,42000
2,2,4.2,38000
3,3,8,70000
5,4,8,140000
3,3,6,45000
2,2,1,110000
2,2,3.1,17000
4,4,10,75000
4,4,10,75000
5,4,1,200000
4,3,12,95000
3,3,1,110000
2,2,1,125000
3,3,4.4,22000
2,2,4.9,46000
4,3,6,32000
3,3,1.6,90000
4,4,2,145000
5,4,2,200000
4,3,14.2,220000
4,4,14,240000
3,3,1,165000
3,3,5.3,50000
2,2,4.2,38000
3,3,5.3,55000
4,3,1,155000
5,4,1.1,250000
5,5,1,105000
5,5,2,300000
5,4,2,400000
3,3,10.2,40000
4,4,10,225000
3,2,1,175000
3,3,9.6,33000
4,3,1,145000
3,2,4.8,22000
8,8,4.8,100000
2,2,4.9,9300000
2,2,4,5600000
3,3,5,13000000
3,3,5,13000000
3,3,5.8,11000000
3,3,5.8,17000000
6,6,5.6,18500000
7,7,5.2,17700000
3,3,5,9500000
4,3,10,14000000
3,9,5.3,17000000
6,6,1,85000000
3,3,1,63500000
4,3,4,35000000
6,6,1,90000000
6,6,1,65000000
5,5,1,95000000
5,4,6,52500000
5,5,1,85000000
5,5,16,88500000
5,4,6,52500000
6,6,1,92500000
6,6,1,90000000
5,5,1,87500000
5,4,4.8,42500000
6,6,1,90000000
6,6,1,90000000
6,6,1,95000000
5,4,4,40000000
5,5,1,87500000
4,4,1,85000000
0,5,1,95000000
5,5,1,65000000
8,8,1,60000000
3,3,1,82500000
5,5,17.2,72500000
6,6,1,100000000
5,5,1,83500000
5,5,1,100000000
5,5,1,97500000
5,5,1,90000000
5,5,1,92500000
7,5,1.3,180000000
6,5,16,19500000
2,2,4.9,300000
1,2,1.8,1800000
0,3,7.1,26500000
4,3,7.8,11200000
2,2,3.3,6300000
2,2,4.7,10000000
1,3,4.8,12000000
0,6,9.6,31000000
0,4,4.8,22500000
0,4,5.3,24000000
0,6,9.6,32000000
0,6,9.6,31000000
0,5,8,32000000
0,4,8,24500000
0,7,16,49000000
0,6,16,50000000
0,6,9.6,28000000
0,8,16,55000000
0,6,9.6,32500000
0,2,2.9,2300000
0,3,5.6,6000000
0,3,6,10000000
1,1,3.2,4200000
0,3,8,15000000
0,3,8,12500000
6,6,8,18000000
0,0,11.5,6500000
0,6,10,76000000
0,3,8.9,25000000
0,3,8,23000000
0,3,4.8,7000000
0,2,4.8,7000000
0,2,4.8,7500000
0,2,4.8,6000000
0,2,4.8,5500000
0,2,4.8,8000000
0,3,4.8,10000000
0,2,4.8,5500000
0,3,4.8,6500000
0,3,4.8,6500000
0,0,4.8,7000000
0,0,1.2,110000000
2,2,4.2,5800000
2,2,2,5000000
2,2,3.1,3500000
3,4,10,39000000
2,2,4.8,7000000
6,5,1.2,50000000
4,8,3.2,11500000
3,3,8.2,11000000
0,0,4.8,14000000
0,0,4.8,16000000
2,2,3,3000000
2,2,4,8500000
2,2,4,6800000
2,2,4,5500000
2,2,6.1,12000000
6,5,8,36000000
8,7,1,35000000
6,5,9.3,20500000
9,9,1,65000000
2,2,6.7,47000
5,4,1,400000
8,8,1,600000
3,3,14,70000
5,5,2,500000
5,4,1.3,250000
6,6,1,500000
2,2,5.6,33000
5,4,2,85000
3,3,1,150000
6,6,2,320000
4,4,2,280000
4,4,1,160000
9,9,2,550000
4,4,1,200000
6,6,2,400000
4,4,1,280000
5,5,18,350000
6,6,2,300000
4,4,1,280000
3,3,1,170000
3,3,8.7,30000
3,3,1,90000
5,5,1,250000
2,2,6.7,55000
3,3,10,55000
6,6,1,390000
3,3,14.2,50000
2,2,4.4,27000
3,3,8,42000
2,2,9,45000
3,3,10.9,30000
3,3,4,37000
5,4,5,40000
3,2,14.4,60000
3,2,5,30000
2,2,5,26000
3,2,1,40000
4,3,1,50000
4,3,1,50000
2,2,4,31000
4,3,1,55000
2,2,4,15000
4,3,1,55000
2,2,4,22000
2,2,3.7,35000
3,3,14,70000
2,2,4,22000
1,1,2,6000
2,2,1,85000
2,2,4,12000
2,2,4,28000
5,3,4.4,45000
5,4,8,95000
4,3,1,45000
3,2,10,32000
4,3,1,65000
3,2,10,30000
3,2,10,35000
0,0,10,40000
4,3,1,55000
5,5,4,7500000
2,3,3,4000000
5,3,5,7200000
0,0,5,10000000
0,0,5,5000000
0,0,10,40000000
0,0,5.5,9000000
0,0,7,16000000
0,0,7,15500000
0,0,7,16500000
0,0,3.5,12500000
0,0,1.4,5000000
4,3,1.1,30000000
4,4,3.5,7500000
0,0,4.4,5400000
3,2,4,5700000
4,4,10,20000000
4,4,1,30000000
5,5,4,15000000
3,2,7,8500000
4,4,5,7500000
6,4,6,13000000
6,6,1.2,55000000
3,3,5,10500000
0,3,7,32000
0,4,10,50000
0,0,7,50000
0,3,7,35000
0,0,10,50000
0,0,1,13000
5,5,10,50000
0,0,11,35000
2,3,4.4,28000
1,1,2.9,23000
2,1,3.6,45000
1,1,2.4,6408000
0,5,10,21000000
2,1,3,2335000
1,1,2.6,7044000
5,4,10,21000000
1,1,2.7,17200000
5,4,10,23000000
3,3,5,12500000
6,5,10,16500000
0,0,5,13000000
6,5,1,57000000
6,5,1,45000000
3,3,3,6500000
4,3,3,8500000
4,4,10,30000000
4,3,3,8500000
6,5,5,13500000
3,3,6,14500000
4,4,8,13500000
3,3,8,12000000
4,3,5,11000000
5,4,10,27000000
5,5,10,23000000
3,2,2.5,3500000
1,1,2.4,3800000
1,1,2.6,5700000
6,5,10,25000000
5,5,1,37000000
2,2,4,4500000
4,6,7,16000000
2,2,2.5,6000000
3,2,8,11500000
5,4,8,14000000
4,3,7,14000000
4,4,10,26000000
4,4,10,21500000
5,4,7,15500000
4,4,10,22500000
4,4,10,24000000
4,4,13,15000000
4,4,13,17000000
3,3,10,11500000
3,3,10,13500000
3,3,10,15500000
4,3,5,11000000
6,5,10,22500000
4,4,5,7500000
4,3,6,9500000
6,5,5,17500000
4,3,3,8000000
3,3,5,12200000
3,3,5,11800000
3,3,5,11500000
3,3,5,12000000
3,3,5,12500000
3,3,5,13500000
3,3,5,13000000
3,3,5,12500000
3,3,5,13000000
3,3,5,13500000
4,4,1,25000000
4,4,1,26000000
4,4,1,25500000
3,2,5,12500000
3,3,5.1,50000
6,4,4.8,48000
4,3,7.8,85000
2,3,4,21000
0,3,5.3,6000000
0,3,5.3,6000000
0,3,5.3,6000000
0,3,5.3,6500000
0,2,3,3400000
0,2,3,3300000
0,2,3,3300000
0,2,3,3500000
0,2,4.2,4200000
0,3,5.3,6000000
0,3,6.1,6500000
0,3,6.2,7500000
0,2,4.7,4500000
0,2,3.3,3200000
0,2,2.9,3400000
3,4,9.6,13000000
6,6,12,30000000
2,2,4.4,8000000
2,2,5.3,8400000
0,0,8,26000000
0,0,8,26000000
2,2,5.3,8500000
2,2,3.6,6000000
5,5,8,25000000
1,1,1.8,3000000
3,3,4.8,16500000
3,3,4.8,15000000
6,7,11.5,27500000
2,2,4.4,8500000
3,3,6,6500000
4,6,4.8,15000000
0,6,8,30000000
3,3,8,14000000
3,3,8,20000000
3,3,6.1,15000000
3,3,8,13000000
2,2,4.2,6200000
2,2,5.1,6700000
3,3,8,14000000
3,3,8,20000000
3,3,6.1,15000000
2,2,4.2,6200000
2,2,5.1,6700000
3,2,4.4,4800000
9,8,12,60000000
3,3,6.4,10000000
3,2,6.7,11500000
7,4,14,15000000
2,2,3.3,3000000
5,4,4.8,16000000
3,3,5.3,9500000
4,3,4.9,11000000
3,2,4.2,5500000
5,4,8,19500000
4,3,6,17000000
2,2,5.6,9000000
0,0,1,80000000
2,2,2.4,3200000
4,4,4.7,15000000
3,3,6.4,5200000
0,0,3.2,15000000
6,6,1,100000000
6,6,9.6,38000000
4,4,4.8,17000000
0,0,1.2,100000000
2,2,4.4,8700000
3,3,4.7,3200000
5,5,1,57000000
5,5,1,40000000
5,5,16,37500000
5,5,1,52500000
5,5,1,47000000
5,5,1,52500000
1,1,4.3,6000000
7,6,14.2,22500000
0,0,10,10500000
2,2,4,4200000
7,7,7,27500000
7,5,6,13700000
10,9,1,67500000
3,3,4.9,11200000
6,5,5,9200000
3,2,5,7000000
0,0,12,26000000
10,10,1,45000000
3,3,8,10000000
3,3,6.7,5000000
1,1,3.1,2800000
5,6,5,11000000
10,6,15,21000000
6,6,1.2,47500000
1,1,2.6,5200000
3,2,10,38500
1,1,3.6,22000
6,6,1,150000
6,5,1.5,60000
3,3,1.3,120000
3,3,1,110000
0,0,1,55000
4,4,1.1,130000
3,2,6,20000
3,3,1,40000
5,5,5,40000
5,5,12,85000
3,5,10,23000
1,2,3.3,20000
3,3,10,64000
5,5,1,160000
6,6,1.2,200000
2,2,6.7,48000
3,3,11.1,45000
4,3,1,90000
2,2,4.4,25000
2,3,4.4,25000
3,3,12,30000
3,3,4.4,18000
0,0,8,56000
0,0,8,45000
8,8,14,120000
0,0,16.9,65000
5,6,1,165000
1,1,1,40000
3,4,10,35000
3,3,1,150000
2,2,4.4,25000
6,6,1,400000
2,2,4.4,23000
6,6,1,350000
2,2,6,36000
3,5,5,7700000
6,5,1,17000000
1,2,2.5,2200000
6,4,5.3,9500000
5,5,1.2,40000000
8,7,10,15000000
2,2,4,4500000
4,3,7,13500000
4,5,8,16000000
7,6,1.1,47000000
4,4,10,19500000
4,4,7,15000000
2,2,4,4000000
4,5,4.9,55000000
2,6,3,7000000
7,7,12.4,25000000
4,3,5,40000
0,4,5,35000
1,1,0.6,5500
5,5,1,170000
3,3,1,75000
2,2,5,24000
2,2,5,35000
1,2,3.5,16000
5,5,12,64000
0,0,10,70000
0,0,1,90000
0,0,10,30000
0,0,10,30000
0,0,1,45000
0,0,1,40000
0,0,5.3,40000
0,0,8,65000
3,3,2.5,7000000
3,3,2.5,7000000
6,5,10,19000000
6,5,12,25000000
6,5,10,18000000
5,5,1,35000000
5,5,1.1,40000000
5,5,1.1,40000000
3,3,7,15000000
3,3,7,15000000
3,3,5,9500000
0,0,8,72000000
0,0,8,72000000
0,0,8,72000000
3,3,3,5600000
4,4,5,12000000
3,3,5,9000000
3,3,5,9000000
4,4,5,8300000
6,7,2,100000000
6,6,1,30000000
6,7,2,100000000
4,4,5,9000000
3,3,3,5500000
3,3,5,9500000
3,3,4,9500000
3,3,4,10000000
3,3,4,9500000
5,5,8,15000000
2,2,6,3000000
3,3,4,10000000
2,2,3,3000000
3,3,5,7600000
5,5,6,13000000
3,3,5,7600000
3,3,5,7600000
5,5,6,13000000
3,3,5,7500000
3,3,4,10000000
3,3,5,7300000
3,3,5,7200000
6,7,7,17500000
6,6,8,16500000
5,5,8,14000000
5,5,8,14000000
3,3,4,10000000
3,3,4,10000000
5,5,8,15500000
3,3,4,9500000
5,5,8,15000000
3,3,4,11500000
3,3,4,10000000
6,5,10,32500000
6,5,10,40000000
6,5,10,24500000
6,5,10,26500000
3,3,4,9500000
6,5,10,26500000
6,5,18,45000000
5,5,10,15000000
6,5,10,27000000
6,5,12,32500000
6,5,10,25000000
2,2,2,3600000
3,3,2,4600000
3,3,2,4600000
2,2,5,5600000
3,3,3,8500000
3,3,5,8500000
6,5,10,20000000
3,3,3,5200000
3,3,5,8500000
3,3,3,6200000
3,3,4,9500000
3,3,3,6000000
3,3,3,5700000
4,3,5,15500000
3,3,3,6000000
3,3,3,5700000
3,3,3,5700000
3,3,3,5800000
3,3,4,7600000
5,5,6,11000000
4,4,4,8500000
6,5,5,14500000
6,5,5,14500000
3,3,6,12000000
6,5,5,14500000
6,5,5,15000000
6,5,5,15000000
6,5,5,16000000
6,5,5,16500000
6,5,1,42500000
6,6,1,80000000
6,5,10,32500000
5,5,5,14000000
5,5,12,42500000
6,5,5,17000000
5,5,10,14000000
6,5,1,41000000
1,1,2,3500000
6,5,10,17500000
5,5,10,21000000
6,5,10,18500000
6,5,1,57500000
6,5,6,14000000
6,5,10,19300000
5,5,11,24000000
6,5,5,16500000
2,2,2,5500000
4,4,1,20700000
3,3,3,7200000
4,4,1,20800000
6,5,5,16500000
3,3,3,6500000
4,4,1,20200000
4,4,1,20500000
6,5,5,16500000
4,4,1,20300000
6,5,5,16500000
6,5,5,16500000
4,4,4,7500000
4,4,1,20000000
6,5,5,16500000
4,4,4,8200000
4,4,5,9500000
6,5,5,16500000
6,5,5,16500000
6,5,5,16500000
4,4,1,21000000
3,3,5,8500000
6,5,8,25000000
3,5,4.7,7000000
8,6,16,27000000
4,3,8,12600000
4,3,6,11000000
4,3,5,8600000
5,4,14,14500000
5,4,14,18000000
3,2,4.2,6000000
4,3,10,19000000
4,3,6,13000000
4,3,8,13000000
8,6,2,300000000
4,4,12,60000000
3,2,4.8,9000000
2,2,3.6,4200000
0,0,8,35000
0,0,8,33000
0,0,16,50000
0,0,4.8,16000
4,3,8.9,100000
4,3,8.9,100000
4,3,6,40000
5,4,8,50000
3,3,1,80000
3,2,4.2,20000
2,2,3.3,20000
2,2,5,2800000
4,3,8,6300000
0,0,10,11000000
