baths,bedrooms,Area Size,price
3,3,11.1,15500000
2,2,5.3,6000000
0,0,10,55000000
4,4,9.3,30000000
4,4,5,8000000
3,2,5,6000000
3,4,10,13000000
6,6,1,35000000
7,6,1.2,52500000
4,4,8,22500000
1,2,3,28000
3,2,1,60000
2,2,9,23000
4,3,1,50000
2,2,5,25000
6,6,1,80000
3,3,1,45000
3,3,14,35000
2,2,5,20000
0,0,12,31000
3,3,5,8000000
4,4,10,25000000
6,5,10,26000000
5,5,1,40000000
3,3,4,9000000
3,3,6,13500000
3,3,5,10500000
4,4,7,16000000
4,4,7,16000000
4,3,5,9000000
4,4,1,18500000
0,3,5,10500000
0,3,5,11000000
0,6,10,22000000
0,3,5,9000000
4,4,1,18300000
4,4,1,18700000
7,6,1,46000000
2,2,12,65000000
4,4,1,18200000
4,3,10,25000000
6,5,1,39000000
5,5,1,45000000
5,5,2,60000000
5,5,2,90000000
5,5,1,40000000
5,5,1,65000000
5,5,1,50000000
5,5,1,80000000
4,4,1,19000000
5,4,1,28500000
7,7,1,46500000
5,5,10,23000000
5,5,10,19000000
5,5,2,80000000
5,5,10,21500000
5,5,10,25000000
3,3,5,12500000
5,5,10,22500000
3,3,5,11000000
5,5,1,47500000
3,3,4,12400000
0,0,1,27500000
4,4,10,17500000
5,5,10,23500000
5,5,10,21000000
0,0,1,40000000
0,0,9,12000000
2,1,3,2200000
0,0,7,4500000
4,4,10,13500000
2,3,5.6,3300000
4,3,5.5,9500000
6,6,10,11700000
5,5,10,22500000
5,4,1.1,60000000
5,5,10,27000000
6,5,10,14500000
3,3,4,40000
2,1,3.6,35000
2,1,3.6,35000
2,2,1,50000
5,5,1,40000000
5,5,1,40000000
7,6,1,39000000
8,7,1,85000000
6,5,5,17000000
5,4,10,21000000
6,5,1,55000000
4,3,10,17500000
5,4,10,21000000
4,3,5,14000000
5,4,5,16000000
5,4,10,29000000
4,3,5,20000000
3,3,10,18500000
4,3,5,12500000
5,5,10,16500000
6,5,1.1,41000000
4,4,4,9000000
2,2,10,17000000
0,0,10,30000000
3,3,1,25000000
3,4,5,12500000
2,2,10,12000000
2,3,5,11500000
5,4,8,17000000
0,0,10,27500000
6,5,1,58500000
4,5,5,13000000
3,3,6,12200000
4,4,9.5,15500000
3,3,10,14800000
7,6,1,40000000
5,4,5,13500000
2,3,5,5500000
6,5,10,23000000
4,3,5,13000000
4,4,14,25000000
4,3,5,10000000
5,4,10,15000000
5,6,10,25000000
8,8,1,26000000
6,5,1,36000000
7,5,9.6,38000000
3,3,8,22500000
3,3,5.2,15000000
3,3,7.6,15000000
4,3,6.2,16500000
2,2,4.2,4700000
3,3,8.4,30000000
3,3,6.2,11000000
3,3,8.6,11000000
0,2,4.4,12000000
0,5,12,67500000
0,6,10.7,23000000
6,6,2,135000000
6,6,2,135000000
2,2,4.2,9000000
2,2,4.2,7500000
2,2,5.1,10500000
3,3,6.2,9500000
3,3,6.7,13000000
2,2,4.2,8500000
7,6,1.3,180000000
6,6,2,180000000
6,6,1,150000000
6,6,1,150000000
6,6,1.2,165000000
3,3,5.3,17000000
2,2,4,9500000
2,2,4,12500000
4,4,14,17000000
4,4,14,16000000
2,2,4.2,6000000
3,3,8,14500000
0,0,1.6,140000000
5,5,3.7,10000000
0,0,4.2,7000000
2,2,4.2,5800000
3,3,6,15600000
2,2,4.2,5400000
2,2,4.2,5100000
2,2,4.9,12000000
3,3,8,20000000
3,3,6,14000000
3,3,10,10000000
3,3,6.9,9000000
3,3,13.5,27500000
4,4,4.8,17500000
3,3,5.6,17000000
2,2,5.3,17000000
4,4,8.9,27000000
2,2,5.8,19000000
4,4,4.8,15500000
2,2,5.4,8600000
4,4,4.8,21000000
3,2,4.8,25000
4,5,1,280000
2,2,1.2,28000
4,4,16,45000
2,2,5.6,25000
0,0,16,200000
8,7,1.2,275000
3,3,8,45000
8,7,1.2,325000
4,4,4.8,17500000
3,3,7.6,14000000
0,0,2.5,3300000
0,5,1,100000000
0,3,7.8,25000000
2,2,4.8,13000000
3,3,5.8,11000000
2,2,4.8,14500000
2,2,4.8,13500000
3,3,8,15000000
3,3,10.4,18500000
3,3,10.4,17700000
0,5,1,76000000
0,4,4,380000000
2,2,6,13500000
3,3,10.7,18500000
3,3,10.7,18500000
3,3,10.7,19500000
3,3,10.7,19000000
3,3,10.7,20000000
3,3,10.7,19500000
3,3,10.7,20000000
3,3,10.7,19500000
2,2,5.1,8030000
0,2,4.8,12500000
0,4,4.8,16000000
0,2,4.8,11000000
0,3,16,26000000
2,2,4.4,4000000
0,2,4.7,9500000
0,3,7.3,15500000
0,2,4.2,8500000
2,2,2.9,3000000
3,3,6,12500000
2,2,4,4500000
3,3,6.4,12000000
2,2,3.1,6000000
3,3,6,12500000
3,3,5.6,9500000
3,3,5.6,9500000
2,2,3.1,5500000
2,2,4.4,8000000
2,2,4.4,8300000
0,3,7.8,12500000
2,2,3.1,6000000
3,3,6.4,11000000
3,3,6.4,12000000
2,2,3.8,4500000
2,2,3.3,6500000
0,3,6,10000000
0,3,8,13000000
0,3,8,19500000
0,3,6.7,12000000
0,3,12,40000000
0,6,9.6,35000000
0,3,6.7,14500000
0,2,3.8,5500000
0,2,4,5800000
0,3,6.2,14500000
0,2,3.6,6500000
0,3,6.7,13500000
0,2,5.3,11500000
0,3,6,9000000
0,0,12,16500000
5,6,12,18500000
0,0,6,20000000
3,3,10,15500000
7,4,8,24500000
9,7,1,49500000
5,3,4.4,17000000
2,1,3,4500000
2,2,2.8,3500000
5,5,1.8,60000000
5,0,1.2,70000000
10,6,6,17000000
4,5,5,25000000
3,2,5,5500000
5,5,3,110000000
6,7,9.3,37500000
9,8,1,55000000
6,6,14,39000000
5,5,2,67500000
5,5,6.7,25000000
2,2,7.1,55000
2,2,5,35000
4,3,12,35000
1,1,5,28000
3,3,1,45000
2,2,4.4,23000
3,3,10,35000
3,3,12,70000
5,5,1,150000
2,0,9.3,35000
3,3,1,120000
2,2,10,55000
3,3,10,45000
2,2,4.8,28000
0,0,4.4,35000
3,3,1,75000
5,5,10,52000
5,5,10,58000
5,5,10,56000
3,3,10,26000
3,3,10,27000
3,3,10,25000
3,3,10,27000
3,3,10,28000
4,3,1,45000
3,3,10,29000
3,3,12,34000
3,3,12,33000
2,2,10,28000
2,2,5,18000
3,3,10,35000
3,3,12,35000
2,2,6,18000
3,3,10,30000
5,5,7,55000
4,3,11,60000
2,2,3.6,17000
3,3,10,30000
3,3,12,33000
3,3,12,36000
3,3,12,35000
4,4,10,60000
2,2,8,50000
2,2,7,37000
5,5,8,100000
1,2,5,27000
5,4,8,125000
3,3,5,8500000
4,4,5,8000000
0,0,5,8500000
0,0,10,14000000
0,0,10,15000000
7,8,15,30000000
0,4,6.2,9000000
0,4,6.2,8000000
0,4,10,16000000
0,4,10,16000000
0,0,10,16000000
0,4,10,16000000
0,3,5,9000000
0,0,5,8500000
0,5,15,25000000
4,3,5,8500000
4,3,5,8500000
0,0,5,9000000
3,3,5,11000000
3,3,5,12500000
5,5,10,34000000
4,3,10,15000000
2,2,5,6500000
4,4,1,35000000
0,7,16,27000000
0,4,17,26000000
0,5,11,25000000
0,5,10,22500000
5,3,11,23500000
3,3,5,6700000
0,1,3.6,7500000
5,4,5,7800000
4,3,5,6500000
0,1,3.6,7500000
1,1,3.2,6500000
4,4,6,11000000
8,8,4.5,6500000
2,2,4,15000
0,4,8,45000
6,6,10,80000
5,4,10,55000
0,3,5,40000
3,2,5,22000
4,3,4.5,35000
2,2,5,13500
0,1,10,12000
3,3,11,35000
3,3,11,33000
3,3,11,34000
1,2,3.5,12000
6,5,1,44000000
0,0,7,16000000
3,3,12,17500000
8,6,1.6,95000000
5,3,5,12000000
4,3,5,12800000
3,5,10,25000000
4,3,5,11500000
5,5,10,19000000
4,3,4,11500000
4,3,5,13000000
7,6,1,87500000
6,5,1,40000000
6,5,5,15500000
6,5,1,45000000
7,6,1,52500000
7,6,2,110000000
6,5,1,37500000
6,5,1,39500000
6,5,1,35000000
0,3,5,13500000
2,2,2,4000000
6,5,1,37000000
5,4,10,35500000
6,5,1,36000000
6,5,8,14000000
7,5,1,49000000
3,3,3,7000000
6,5,1,47000000
6,5,1,50000000
4,3,5,11500000
0,0,3,250000000
6,5,8,17000000
6,5,1,46000000
4,3,5,11400000
6,5,11,20000000
5,4,10,22500000
6,5,1,45000000
7,5,10,18000000
2,2,6,4900000
5,5,1,27500000
0,3,5,9800000
0,3,6,13000000
4,3,1,28000000
3,3,5,11000000
10,5,1,62500000
5,5,10,18000000
0,3,6,7500000
0,3,7.6,14000000
0,2,4.2,8500000
0,3,6,8000000
0,3,6.4,8000000
0,2,4.2,9000000
0,2,4.2,7500000
0,3,6,8800000
0,2,3.3,7500000
0,2,4.4,7500000
0,2,4,9000000
0,3,6,8500000
5,4,13,75000000
5,5,1,100000000
6,6,9,38000000
3,3,9.3,22500000
3,3,5.6,7000000
3,3,5.8,12000000
4,4,4.8,18000000
4,4,4.8,18000000
3,3,6.4,15500000
2,2,4,7000000
3,3,5.6,10000000
3,3,9.3,30000000
2,2,4.8,3700000
3,3,12.2,43500000
3,3,10.7,27500000
2,2,3.6,6500000
3,3,7.3,13000000
3,3,7.3,12000000
3,3,1,27000000
0,4,1.2,250000000
0,12,1.3,140000000
0,5,1.2,230000000
3,3,8,15500000
0,3,9.6,14000000
0,4,4.8,18000000
0,4,4.8,15000000
0,6,9.6,47000000
0,3,5.8,9500000
0,3,6.2,11500000
0,3,5.8,9500000
0,2,5.6,6500000
0,8,9.6,37500000
1,2,2,1075000
1,2,2,1075000
1,2,2,1075000
2,2,2,1150000
2,2,2,950000
3,3,6.4,9200000
1,2,2,1300000
1,2,2,1700000
2,3,4.2,3500000
2,3,4.2,3500000
2,3,4.2,3500000
0,3,6.2,15000000
4,4,7.6,19500000
0,3,4.9,12500000
2,2,3.1,2800000
3,3,8.9,20500000
4,4,16.6,52500000
2,2,3.1,22000
2,3,5.3,35000
3,3,8.4,53000
3,3,5.3,33000
3,3,10.7,55000
3,3,10.7,55000
3,3,10.4,52000
5,5,1.1,125000
0,0,10.6,35000000
2,2,2.4,3800000
3,9,3.2,5500000
7,6,1,75000000
2,2,5.6,11000000
2,2,2.4,1300000
3,3,6,8500000
3,5,7.8,30000000
3,3,5.8,21000000
6,11,7.8,37000000
5,5,1,75000000
2,2,4.8,10700000
2,2,4.2,9000000
4,4,14,58500000
4,4,14,65000000
2,2,4,13000000
5,5,1,70000000
0,0,4.2,4700000
5,5,1,70000000
5,5,1,75000000
5,5,1,72500000
0,0,4.4,12500000
3,3,4.9,7500000
3,3,12,16000000
2,2,4.2,9500000
4,4,12,35000000
5,5,1,45000000
3,3,4.6,16000000
2,2,2.4,4500000
2,3,3.3,2600000
6,5,10,30000000
0,2,9.3,12000000
0,10,1,35000000
0,2,9.3,12000000
0,5,18.5,23000000
5,5,1.5,41500000
1,1,2.1,705000
2,2,5.6,5800000
2,2,7.1,14500000
4,3,11,19500000
6,5,1,39000000
5,4,7,15000000
4,5,9.3,27500000
6,6,10,15000000
3,3,6.9,10500000
5,5,1,45000000
0,0,3.1,5608000
3,4,7,27000000
6,4,8,27000000
5,5,5.6,24000000
4,4,12.4,29500000
5,5,10.2,42500000
3,3,9.3,34500000
6,5,1,49500000
0,0,5.5,16000000
6,6,1,60000000
2,2,5,7000000
6,6,14.2,38500000
3,3,12,60000
3,3,1,45000
2,2,7,45000
4,4,1,85000
2,2,3.8,22500
3,3,6,36000
2,2,6,32000
2,2,3.1,15000
0,0,14.2,38000
0,0,10.9,27000
0,0,8,25000
0,0,14.2,35000
3,3,1,50000
6,5,2,600000
4,4,1,45000
4,4,10,60000
4,3,1,400000
5,5,1,200000
3,3,8,150000
3,3,1,115000
6,5,1,450000
2,3,4.9,36000
2,2,5,22000
4,3,10,45000
2,2,4,27000
0,0,10.2,55000
3,3,10,35000
3,2,3,4200000
6,5,11.6,32500000
8,8,13,13500000
0,6,12.4,23000000
0,6,12.4,23000000
4,3,9.3,16800000
1,2,3.5,2100000
7,7,10,27500000
0,6,1.5,42500000
0,5,1,40000000
0,6,1,33000000
0,6,1,33500000
0,0,1,25000000
0,0,1,25000000
0,0,1,37500000
0,0,1,35000000
0,0,1,32000000
0,0,1.4,40000000
0,2,3.2,3500000
2,2,5.6,10500000
2,2,3,5200000
1,2,5,4500000
1,1,4.1,5000000
2,2,3.8,5000000
6,5,7,10000000
5,5,10,17500000
5,5,10,17500000
4,4,10,19900000
0,0,5,12500000
0,0,4.5,7500000
0,0,5,3450000
0,0,5,3500000
0,0,6,9500000
0,0,6,9500000
0,0,6,16000000
0,0,3.5,3800000
0,0,3.5,4000000
0,0,5,16500000
0,0,5,9500000
2,2,5.8,7080000
5,4,7,14000000
3,3,5,11000000
0,0,0.8,15000
0,2,0.8,16000
0,0,0.7,12000
0,2,0.9,18000
0,0,1.2,18000
0,0,0.9,18000
0,0,0.8,16000
3,2,12.4,35000
0,3,12,40000
0,4,1,55000
0,5,1,100000
0,6,2,150000
0,3,1,45000
0,2,5,22000
0,5,6,40000
0,0,1,110000
6,5,1.2,150000
2,2,7.1,45000
8,8,1,230000
0,5,12,22000000
0,3,5,11500000
0,3,5,11000000
0,4,5,12000000
0,0,8,22500000
6,5,1,41500000
0,6,2,80000000
6,5,1,70000000
4,3,5,11500000
6,5,1,70000000
0,0,5,14000000
3,3,10,14000000
4,4,8,19900000
6,5,1,70000000
6,5,1.2,70000000
3,3,3,9000000
6,5,1.2,70000000
0,5,1,38000000
4,4,10,32000000
0,3,5,11000000
0,0,8,20000000
3,2,9.7,15000000
0,0,8,20000000
0,0,8,22500000
5,4,9,15000000
6,4,10,24500000
0,0,4,3500000
7,6,1,34000000
4,3,5,10000000
0,0,6,12500000
7,6,1.3,25000000
3,3,5,12000000
5,5,10,22500000
3,3,3,6200000
10,11,5.4,550000000
1,1,2.8,2250000
5,6,16,25000000
2,2,3,1400000
6,5,5,8600000
5,4,10,30500000
3,3,13,42500000
7,5,1,48000000
2,2,4,3800000
7,6,1,52500000
0,3,5,9500000
0,6,10,20000000
3,3,5,8000000
6,5,5,150000000
7,5,1,62500000
1,2,2.2,3200000
6,5,1,55000000
5,3,5,14000000
3,3,10,23500000
6,5,5,16800000
7,6,8,15500000
6,5,5,3900000
1,2,5,4000000
2,3,5,5400000
6,5,1,39500000
5,4,10,23000000
7,6,9,15200000
4,3,5,11000000
3,3,4,11000000
4,3,5,11000000
3,3,4.6,16000000
2,2,3.1,11500000
3,3,4.6,16000000
2,2,2.4,4500000
3,3,4.6,16000000
2,2,3.1,11500000
2,2,4.7,15500000
3,3,5.8,13500000
4,4,10.7,26500000
3,3,5.8,13500000
4,4,13.2,45000000
3,3,8,30000000
3,3,5.8,13500000
4,4,10.7,26500000
4,4,13.2,45000000
3,3,10.4,16000000
3,3,11.4,30000000
3,3,11.4,31000000
3,3,11.4,31500000
3,3,8,12500000
0,2,2.7,4700000
0,3,6.2,16000000
0,3,4.8,7100000
0,3,4.8,13600000
0,0,4.8,16100000
0,2,2.7,4100000
0,2,3.6,5100000
0,0,4.8,10100000
5,5,17.1,75000000
5,5,17.1,72500000
6,5,1,135000000
5,3,14.5,66000000
4,4,4.8,19500000
3,3,9.6,35000000
4,4,8,12500000
2,2,4.2,9000000
7,6,4.8,14500000
5,5,1,200000000
5,5,2,240000000
6,6,9.6,75000000
2,2,4.8,5500000
3,3,9.6,21000000
7,6,12,57000000
0,0,1,82500000
0,0,4.8,14500000
0,0,4.8,15000000
0,0,4.8,21000000
0,0,4.8,16000000
0,0,4.8,8500000
0,0,4.8,8500000
0,0,4.8,21000000
0,0,4.8,8500000
0,0,4.8,6000000
2,2,4.2,7500000
2,2,4.8,13500000
3,3,6,16500000
2,2,5.8,33000
3,3,1,65000
5,5,1,110000
2,2,2,25000
4,4,14,90000
0,0,4.2,17000
0,2,4,45000
0,2,4,35000
5,5,1,120000
4,4,13.2,75000
3,3,5.1,28000
3,3,11.4,55000
5,5,17.1,120000
2,2,4,27000
3,3,6.2,32000
3,3,6.2,28000
4,4,10.7,45000
3,3,5.8,35000
3,3,8.4,50000
3,3,6,25000
3,3,6.4,35000
5,4,10,150000
0,0,10,70000
3,3,6.2,70000
3,3,6,50000
6,5,1,125000
6,5,1,120000
2,2,3.6,4500000
8,8,12,45000000
2,2,3.1,3000000
4,4,4.8,18000000
7,6,16,77500000
3,5,4,3800000
6,6,9.6,33000000
5,4,4.4,15000000
4,4,3,6700000
3,2,4,17000000
6,5,10,17500000
6,6,14,19000000
4,5,9.3,15500000
0,0,1,35000000
3,3,6.7,9500000
3,3,4,6500000
10,11,6,17000000
5,4,5,10800000
2,2,4,5700000
4,4,5,8900000
2,2,4.7,9500000
6,4,8,27000000
0,0,3,8700000
2,2,3,8700000
5,5,10,33000000
5,5,10,32500000
3,2,7.1,20000000
5,5,10,31000000
5,5,10,30000000
5,5,10,30000000
8,7,1,50000000
8,7,1,50000000
8,7,1,55000000
5,4,4.4,17000000
3,3,5,14000000
3,3,5,14000000
5,5,8,27000000
3,3,5,15000000
5,4,4.4,15000000
3,3,5,15000000
3,3,5,15000000
4,4,4.4,15000000
0,0,10,80000000
4,2,4.4,16000000
1,1,2.1,4000000
1,1,2.1,4000000
1,1,2.1,4000000
1,1,2.1,4000000
1,1,2.1,4000000
1,1,2.1,4000000
6,5,8,16500000
6,6,14,45000000
4,4,9.3,17000000
3,3,1.6,100000
3,2,10,27000
5,5,13.3,130000
3,3,10,35000
2,2,1,200000
4,3,1,300000
3,3,1,110000
3,3,12,70000
4,4,10,65000
6,6,2,400000
4,4,1.3,85000
5,5,1.2,325000
2,2,5,28000
4,4,16,110000
5,5,1.6,425000
3,3,1.3,80000
1,1,0.5,13000
4,4,12,45000
4,4,10,90000
3,2,10,90000
8,7,1,225000
2,2,10,50000
2,2,10,50000
2,2,10,40000
3,3,14,55000
2,2,7,40000
3,3,1.3,80000
2,2,1.3,51000
0,0,8,22500000
5,5,7.8,20000000
8,7,1,45000000
0,0,5,11000000
2,4,13,9100000
1,1,2.5,2000000
7,7,1,27000000
0,0,7,5000000
0,0,7,5000000
0,8,5,6500000
0,0,5,8000000
0,0,5,7000000
0,0,4,4500000
3,2,6,5500000
3,3,5,10500000
8,7,10,25000000
5,5,7,17000000
4,4,5,11500000
2,2,5,5500000
6,5,12,23000000
5,5,10,28000000
4,3,5,11000000
3,3,10,32000
3,2,5,15000
6,5,10,150000
4,4,7,42000
6,5,1,36000000
4,3,5,11500000
6,5,10,19200000
4,3,4,8500000
5,4,7,15500000
5,5,10.8,19500000
6,5,1,49500000
2,3,5,13500000
3,3,5,11500000
6,5,1,27000000
6,5,10,26000000
5,4,5,12000000
4,4,3,8500000
3,4,5,5000000
6,6,10,20000000
3,6,15,12500000
5,5,1,50000000
4,3,1.1,45000000
4,4,5,12000000
0,0,1.4,60000000
4,4,10,34000000
4,4,10,35000000
4,4,10,34000000
5,5,1,43000000
5,5,1,56500000
5,5,1,55000000
5,5,1,59000000
5,5,1,62500000
5,5,1,60000000
5,5,1,45000000
5,5,1,54000000
9,8,1,45000000
3,3,3,8000000
4,3,5,11000000
0,0,10,17000000
3,4,5,9000000
3,4,4,6500000
2,3,2,4000000
3,4,5,7000000
3,4,4,6500000
3,4,5,9100000
3,4,4,6600000
3,4,4,6700000
2,3,3,4500000
2,3,3,5000000
3,4,4,6400000
2,3,3,5200000
3,4,6,10800000
3,4,6,11000000
3,4,5,9800000
5,5,5,14000000
4,4,12,35000000
5,5,1,42500000
6,5,10,18800000
6,5,10,16500000
6,5,10,18000000
6,5,10,17500000
6,5,10,20000000
6,5,10,18500000
3,3,8,13500000
3,3,8,12500000
3,3,5,10500000
5,4,4,45000000
0,2,4.8,6500000
0,2,4.8,8500000
0,3,7.3,12000000
0,2,4.8,6500000
0,2,4.8,6500000
0,2,4.8,8500000
0,2,4.8,8500000
0,3,7.3,12000000
0,3,7.3,12000000
3,3,8.9,25000000
2,2,4.2,8500000
3,2,4.2,10000000
2,2,4.2,6500000
2,2,4.2,6500000
3,3,8,12500000
4,4,4.8,18000000
3,3,7.3,23500000
3,3,7.6,27000000
8,6,2,180000000
3,3,5.3,8000000
2,3,5,7100000
2,4,4.8,9500000
2,2,4.2,5600000
13,10,2,240000000
3,3,9.4,9500000
2,2,4.2,6500000
1,1,1.8,2400000
3,3,7.8,26000000
3,3,9.8,35000000
2,3,4.8,6000000
3,3,6.7,15500000
3,3,10,20000000
3,3,8.9,16000000
3,3,8,19500000
4,5,3.2,5200000
7,6,9.6,50000000
3,3,6.1,15000000
6,4,5,9500000
3,3,7.3,24700000
3,2,4.8,15000000
2,2,4.2,6600000
3,3,9.8,10700000
3,3,9.8,10700000
4,4,4.8,12000000
4,4,4.8,12000000
2,2,4.2,6500000
6,6,1,25000000
6,6,5,25000000
2,2,4.2,7000000
2,2,5,11500000
3,3,9.6,45000
1,1,2,9000
4,4,4.8,60000
2,1,2,35000
5,4,1.2,310000
5,4,1,190000
5,5,11,200000
3,3,1,70000
6,5,1,350000
4,3,1,150000
5,6,6,15000000
5,5,1,20000000
3,3,5,14000000
3,2,5,7200000
3,2,5,4500000
9,6,6.7,27500000
9,6,2,125000000
0,0,1.3,75000000
0,0,1.3,75000000
7,6,13,25000000
6,6,1,250000
6,5,1,200000
6,5,1,150000
6,5,1,175000
2,2,3.1,47000
3,4,1.3,90000
1,1,5.3,48000
3,3,1,60000
1,1,2.2,40000
3,3,1,95000
1,1,2.2,45000
2,2,7.1,70000
2,2,11.8,65000
9,9,1,95000
2,2,3.1,45000
3,3,1,85000
6,6,1,225000
2,2,1,70000
5,5,13.3,115000
6,5,1.1,550000
6,5,1.1,350000
5,3,10,70000
5,4,1.3,220000
1,1,2,22000
3,3,1.3,105000
4,3,1,200000
3,3,6,33000
2,2,5,35000
3,3,5.2,45000
2,2,4,22000
5,4,1.3,200000
2,2,4.9,30000
3,3,10,60000
9,9,1,400000
7,6,1,125000
2,0,4.9,35000
3,3,12,35000
3,3,14.2,70000
3,3,1.4,88000
4,4,1,75000
6,5,10,16800000
4,3,5,12000000
6,5,10,17400000
5,3,5,12500000
3,3,5,5000000
3,3,3,6500000
3,3,3,6500000
5,5,10,30000000
0,2,2,3500000
5,4,11,16500000
6,4,1.5,95000000
6,6,1,28000000
4,3,5,10800000
0,0,3,3200000
2,2,4,9600000
2,2,4,4400000
1,3,4,5000000
6,5,10,14500000
3,2,5,7500000
4,3,5,35000
4,3,5,35000
0,0,8,35000
4,3,5,40000
3,3,10,35000
3,3,5,35000
1,2,12,9000
3,3,5,5000000
4,4,13,28000000
4,4,10,23000000
3,3,10,11500000
3,3,10,14000000
3,3,10,19500000
4,4,2,5000000
4,4,11,16000000
3,3,4,7700000
4,4,1,33000000
3,3,10,19500000
3,4,4,3000000
2,2,2,2800000
3,3,5,12500000
3,3,5,13500000
4,4,10,26000000
5,5,10,16000000
5,5,10,15000000
5,5,10,16000000
5,5,1,40000000
5,5,10,15000000
5,5,10,17000000
5,5,1,35000000
3,3,3,6200000
3,3,5,15000000
4,4,10,22500000
3,3,3,6500000
3,3,3,6300000
3,3,3,6200000
5,5,1,30000000
3,3,5,8500000
3,3,5,9000000
3,3,5,8500000
3,3,5,8000000
3,3,3,5500000
3,3,3,5500000
3,3,3,5500000
3,3,3,5200000
3,3,3,5600000
3,3,3,5800000
5,5,1,45000000
4,4,6,12800000
5,5,10,16000000
5,5,10,16000000
4,4,5,8500000
4,4,5,8500000
4,4,5,9500000
4,4,4,8000000
3,3,5,12000000
4,4,5,6500000
3,3,3,7500000
0,0,8,16000000
3,3,3,6500000
3,3,3,6500000
3,3,3,13000000
3,3,5,7500000
5,5,10,23000000
5,5,10,23000000
6,7,10,20000000
0,4,8,15000000
0,4,10,16000000
5,5,10,18000000
4,4,10,17500000
3,3,5,12500000
3,3,5,11500000
4,4,1,20100000
4,4,1,20600000
4,4,1,20400000
4,4,1,21000000
4,4,1,20700000
4,4,1,20500000
4,4,1,20900000
4,4,1,20200000
3,3,3,4500000
3,3,3,4500000
6,5,1,31000000
4,3,5,9000000
3,3,4.8,13500000
3,3,4.8,13500000
3,3,4.8,13500000
3,3,4.8,13500000
2,2,4.2,6200000
3,3,10,13500000
3,3,10,13500000
3,3,7.8,10000000
2,2,3.3,6300000
3,3,4.8,15000000
3,3,4.8,15000000
3,3,5.6,5500000
2,2,2.9,5500000
2,2,4.2,6000000
2,2,4.9,5200000
10,11,5.4,27500000
2,2,4.9,5200000
2,2,4,7500000
2,2,2.4,6500000
2,2,2.4,8500000
2,2,2.4,6500000
4,4,4.8,12500000
6,6,8.4,17500000
3,3,8,16000000
3,3,8,7500000
3,3,8,14500000
3,3,7.6,25000000
2,3,4,4500000
3,3,8,16000000
3,3,7.6,12300000
3,4,8,9000000
3,3,8,13200000
6,6,4.8,13500000
4,4,4.8,17500000
6,6,10,35000000
4,4,4.8,13500000
8,7,9.6,35000000
8,7,9.6,27500000
4,4,4,11500000
3,3,6,17000000
3,3,16,50000000
3,3,8,13500000
3,3,8,14000000
3,3,4.2,11800000
2,2,2.9,4000000
4,4,8,20000000
2,2,4.2,3150000
4,5,10,35000000
3,3,4.8,16500000
3,3,8,20000000
3,3,10,35000000
6,7,4.8,11000000
2,2,1.2,5000000
11,9,19,180000000
3,4,3.2,5500000
3,3,4,3900000
5,0,5.1,10000000
2,4,4.9,5200000
6,6,1.2,87500000
3,3,6,9000000
4,6,2.8,5500000
9,9,1,170000000
2,2,3.6,4200000
6,6,10,90000000
1,2,2.7,3400000
6,6,9.6,43000000
5,5,14,110000000
2,2,4,6500000
3,3,8,24000000
3,3,8,24000000
3,3,8,23500000
3,3,8,23000000
3,3,8,22500000
3,3,8,22000000
3,3,8,21500000
3,3,6,33000
3,3,11.4,55000
3,3,11.4,55000
4,4,13.2,65000
5,5,1,120000
4,4,10.2,120000
4,3,8.9,110000
3,2,12,80000
3,3,7.1,40000
3,3,6.2,32000
4,3,7.8,40000
4,5,10,60000
4,3,8.9,65000
