baths,bedrooms,Area Size,price
3,3,11.2,140000
5,5,1.3,450000
3,2,4.8,40000
3,3,8.9,100000
3,3,8.9,50000
2,2,4.4,26000
4,4,12,65000
3,3,9.6,45000
3,3,10.2,20000000
3,3,10.2,18000000
3,3,10.2,17000000
3,3,10.2,16000000
3,3,10.2,15000000
2,2,7.3,11000000
2,2,7.3,10700000
2,2,7.3,10300000
2,2,7.3,10500000
2,2,7.3,10000000
1,1,3.3,7500000
1,1,3.3,7300000
1,1,3.3,7200000
1,1,3.3,7100000
1,1,3.3,7000000
2,2,2.6,3300000
2,2,2.9,3000000
6,6,10,36000000
7,7,14,16500000
8,7,10.7,15000000
6,6,8,18000000
7,7,10.9,19000000
6,6,8,15000000
6,6,8,10000000
8,7,1,28000000
3,3,10.2,70000
3,3,10.2,65000
3,3,10.2,64000
3,3,10.2,62000
3,3,10.2,60000
2,2,7.3,45000
2,2,7.3,44000
2,2,7.3,43000
2,2,7.3,48000
2,2,7.3,40000
1,1,3.3,34000
1,1,3.3,33000
1,1,3.3,32000
1,1,3.3,30000
1,1,3.3,38000
5,5,4.4,250000
2,2,1,55000
3,3,4.2,65000
3,4,6,50000
2,2,3.6,50000
2,2,2.6,14000
3,3,1.3,195000
2,2,1,35000
3,3,10.9,50000
3,3,14.2,30000
4,4,1,100000
4,4,8,45000
2,2,1,300000
0,3,5,10000000
5,5,5,12500000
0,3,5,12800000
0,3,7.8,15000000
0,4,10,18000000
0,3,6.5,13500000
0,4,7,16500000
0,0,1.1,60000000
0,0,5,6500000
0,4,5,12500000
4,4,6,8000000
0,0,4,4500000
0,0,4.8,7500000
0,0,3,8000000
0,0,5,4000000
0,0,5,4500000
0,0,6,7500000
0,0,5,9000000
0,0,4,5500000
0,0,4,4500000
0,0,3.5,4000000
0,0,2,4500000
0,0,9,11500000
0,0,4,4700000
0,0,5,4000000
0,0,4.8,8000000
0,0,9,11000000
0,0,3,4500000
2,2,2.8,2800000
0,0,2,15000000
0,0,6,3500000
0,0,5,6500000
0,0,4,5000000
2,2,3,2400000
0,0,16,90000
0,0,7,80000
0,0,2,225000
0,0,1,200000
0,3,5,38000
0,3,5,40000
4,3,5,40000
3,3,5,32000
0,3,5,32000
0,3,5,32000
0,3,5,32000
4,4,7,70000
0,0,5,27000
0,0,2.5,18000
0,4,7,17500
0,3,5,32000
0,0,5,35000
0,0,5,33000
0,0,7,25000
0,0,7,45000
0,0,7,42000
0,0,7,35000
0,0,10,58000
2,2,5,15000
2,2,5,15500
2,2,5,16000
2,2,5,16500
2,2,5,17000
2,2,5,17500
2,2,5,18000
2,2,5,18500
2,2,5,19000
2,2,5,19500
2,2,5,20000
2,2,5,27000
2,2,5,27500
2,2,5,28000
2,2,5,28500
2,2,5,29000
2,2,5,29500
2,2,5,30000
2,2,5,31000
2,2,5,28000
1,3,3,10000
0,0,5,14000
1,4,4,13000
0,0,5,15000
0,0,5,12000
0,0,5,12500
0,0,5,13000
0,0,5,12000
0,0,5,13000
0,0,5,12500
0,0,5,11500
0,0,5,14000
4,4,7,24000000
3,3,2,5000000
3,3,2,5700000
3,3,2,5700000
3,3,2,5700000
3,3,2,5700000
3,3,3,10500000
5,5,10,18500000
4,4,10,18500000
0,0,6,12500000
0,0,4,9700000
3,3,8,34000000
3,3,7.6,40000000
5,5,1,105000000
4,4,12,65000000
6,6,1,95000000
4,4,14.9,35000000
4,4,11.8,35000000
3,3,8,21000000
3,3,8,20500000
3,3,8,20000000
3,3,8,19500000
3,3,7.3,17500000
3,3,8.9,17500000
3,3,8.9,20000000
3,3,6.9,17500000
4,4,10.7,35000000
0,3,8,14500000
0,3,8,14600000
0,2,4.5,7000000
0,2,3.3,5500000
0,0,8,23500000
0,0,8,24500000
0,0,3.3,5500000
0,0,8,25000000
0,2,4.5,7000000
0,3,8,27000000
0,10,2,92500000
0,3,1.2,60000000
0,3,1.2,65000000
0,3,8,24000000
0,6,9.3,45000000
0,3,6.7,12500000
0,3,6.7,13500000
0,2,4.9,12500000
0,3,7.1,16500000
0,2,6.2,10000000
0,3,10.7,15000000
0,3,10.7,15000000
2,2,8,12500000
4,4,9.6,55000000
2,2,1.8,1450000
6,6,8,16500000
6,6,8,16500000
6,6,8,16500000
6,6,8,16000000
2,2,2.9,3700000
2,2,3,3700000
2,2,3,3900000
2,2,3,3900000
8,7,1,135000000
3,3,6.7,11500000
3,3,6.7,14200000
2,2,4,12000000
6,6,1,100000000
7,7,2,210000000
4,4,14.2,42500000
2,2,1.8,1450000
8,7,1,140000000
3,3,9.8,35000000
3,4,4,3300000
3,3,6,11500000
5,5,6.6,15000000
2,2,1.8,1650000
2,2,1.8,1200000
4,4,4,10100000
2,3,4,5300000
3,3,14,45000
3,3,16,60000
0,0,12,60000
3,3,6.5,30000
3,3,6.5,30000
2,2,14,60000
2,2,14,60000
3,3,6,28000
0,0,6,32000
3,3,8,60000
3,3,8.9,60000
6,5,1,115000
6,5,1,120000
6,5,1,120000
6,5,1,120000
6,5,1,125000
6,5,1,120000
6,5,1,120000
6,5,1,125000
6,5,1,120000
6,5,1,115000
6,5,1,120000
4,3,10,50000
4,3,11.4,55000
3,3,6.9,45000
1,1,3.1,25000
2,2,4.4,35000
2,2,5.3,45000
3,2,4.8,28000
0,3,16,70000
0,4,16,65000
0,3,8,45000
0,3,7.1,40000
0,3,10,50000
0,8,16,170000
0,8,2,230000
0,3,1,75000
0,3,1.5,100000
0,3,10,35000
0,3,8,37000
0,3,1.2,70000
0,2,3.6,20000
0,2,3.6,21000
0,2,3.1,26000
0,3,7.1,50000
0,3,6.7,45000
0,3,9.3,45000
0,3,11.2,75000
3,3,1,150000
3,3,1,125000
3,3,1,160000
3,3,9.8,55000
3,3,6.2,25000
2,2,4,35000
3,3,4.9,45000
3,3,10.2,120000
3,3,9,17500000
2,2,2.8,1850000
2,2,1.8,1550000
2,2,1.8,1350000
1,2,2.8,4700000
1,1,1.7,2400000
3,3,8.9,35000000
1,2,2.8,4700000
1,2,2.8,4700000
2,2,4.9,17500000
1,1,1.7,2400000
3,3,8.9,35000000
1,1,1.7,2400000
2,2,4.9,17500000
1,1,1.7,2400000
2,2,1.8,1550000
1,1,1.7,2400000
1,1,1.7,2400000
1,2,2.8,4700000
2,2,1.8,1450000
1,2,2.8,4700000
1,2,2.8,4700000
1,2,2.8,4700000
1,2,2.8,4700000
1,2,2.7,4700000
3,4,4,3300000
1,2,2.7,4700000
1,2,2.7,4700000
1,2,2.7,4700000
1,2,2.7,4700000
2,2,1.8,1650000
2,2,4.9,8000000
0,3,8,12500000
0,2,5.1,6000000
0,2,4.2,6000000
7,7,1,142500000
3,4,4,3300000
7,7,1,142500000
0,2,3.1,3800000
7,7,1,142500000
6,6,8,75000000
7,6,1,155000000
6,6,14.2,25500000
4,4,8,18000000
5,5,8,13500000
1,1,2.5,3102000
6,4,5,9000000
4,4,8,14800000
4,4,6,18000000
8,7,1,40000000
6,6,14,26000000
4,4,7,14500000
2,2,5.6,3500000
2,2,5.6,3500000
2,2,5.6,3800000
2,2,5.6,3800000
2,2,5.6,4500000
3,3,5,14500000
2,2,4,4200000
6,6,12,32500000
2,2,4,4200000
2,2,4,4200000
4,4,8,27000000
4,4,10,40000
4,4,5,35000
5,5,3,300000
5,5,1,145000
5,5,1,130000
3,3,14,30000
2,2,8,15000
2,2,13,30000
2,2,10,25000
2,2,10,30000
6,4,1.2,56000
3,3,6.7,32000
3,3,14,65000
4,4,8,50000
3,3,12.4,35000
2,2,8,28000
2,2,8,28000
2,2,8,60000
3,2,7,40000
3,3,9.3,60000
0,0,1,95000
0,0,4,30000
0,0,10,50000
0,0,1,95000
0,0,4,28000
4,3,2.4,175000
1,1,5.6,17000
1,1,5.6,18000
2,2,5.6,19000
4,3,1,75000
2,2,5.6,20000
1,1,5.6,21000
1,1,5.6,28000
3,3,7,25000
6,5,8,62000
0,0,1,160000
0,0,8,95000
4,3,5,35000
2,2,3.6,15000
4,3,1,70000
6,5,1,180000
7,6,2,500000
5,4,1.2,250000
7,6,1,350000
5,4,2,400000
5,5,1.2,250000
8,7,2,600000
4,4,2,350000
4,4,1.2,300000
5,5,1,500000
5,5,1,400000
5,5,1,450000
5,5,1,400000
5,5,1,230000
0,3,3,6000000
0,7,15,22500000
9,6,6,11000000
3,3,10,18500000
9,9,1,52500000
5,5,14,25900000
3,3,10,17500000
4,4,10,20000000
5,5,10,22500000
3,3,10,11800000
3,3,10,15500000
3,3,10,15000000
3,3,10,11500000
5,5,7,14000000
6,5,1,48500000
4,5,7.3,13500000
2,2,5.6,13500000
0,0,10,60000
0,0,5,34000
0,0,5,36000
0,0,5,25000
0,0,7,45000
0,0,7,42000
0,0,7,36000
0,0,10,58000
0,0,10,60000
3,3,5,32000
7,6,15,90000
1,2,2,15000
3,2,7,25000
3,3,10,50000
4,4,10,55000
5,5,10,60000
5,5,1,70000
5,5,10,58000
4,4,10,68000
2,2,5.3,30000
2,3,17,65000
4,3,12,34000
5,4,10,26500000
2,2,2,6500000
5,4,10,31000000
3,3,6,8000000
3,3,3,8000000
2,2,2,6200000
3,3,3,8000000
3,3,3,8000000
5,4,10,26500000
3,3,3,8000000
3,3,3,8000000
2,2,2,6200000
4,4,10,14500000
4,4,10,13500000
2,2,10,12000000
2,2,10,12500000
3,3,2,4500000
3,3,6,12000000
5,5,5,12000000
2,2,10,13000000
4,4,5,7500000
4,4,5,7500000
3,3,3,8000000
3,3,3,8000000
5,4,10,34000000
2,2,2,6000000
3,3,3,8000000
4,3,5,15500000
3,3,4,9500000
3,3,5,11000000
4,4,8.9,32500000
2,3,4,5300000
2,2,5.1,13000000
4,4,8.9,30000000
4,4,8.9,30000000
6,6,12,38000000
6,4,12,44000000
3,3,9.6,15000000
0,3,7.3,15000000
2,2,3.8,5600000
2,2,4.4,22500000
2,2,4.9,22500000
2,2,4.9,22500000
2,2,4.9,21000000
2,2,3.8,21000000
3,3,8.4,35000000
4,4,11.1,57500000
4,4,12,62500000
3,3,10.2,42500000
3,3,8.4,43500000
3,3,8.4,42500000
3,3,8.2,42500000
3,3,8.4,45000000
4,4,11.1,51000000
4,4,10.7,57500000
4,4,10.7,45000000
3,3,8.4,33500000
3,3,8.4,32500000
3,3,8,32500000
3,3,8,32500000
2,2,4,8500000
8,7,12,43500000
3,3,5.1,21000000
2,2,2.2,5300000
2,2,4.4,9000000
4,4,11.1,47000000
4,4,11.6,60000000
3,3,8.4,49000000
2,2,2.2,6000000
3,3,8.2,35000000
1,2,2,1800000
2,2,3.8,3000000
3,3,6.9,14500000
4,4,4.8,4500000
4,4,4,2600000
5,5,1,105000000
1,2,2,1300000
2,2,3.2,9200000
1,2,2,1300000
3,3,4.8,6500000
2,2,3.3,4000000
6,6,9.3,37000000
2,2,4.7,7800000
5,6,4.8,19000000
4,3,8,39500000
4,4,4.8,16000000
4,4,4.8,16000000
4,4,4.8,16000000
2,2,3.2,3400000
2,2,3.2,3400000
2,2,4.8,5200000
2,2,6.4,6200000
2,2,6.4,6200000
2,2,6.4,6200000
2,2,4.8,5200000
2,2,6.4,6200000
2,2,1.6,2200000
2,2,4.8,14000000
2,2,4.8,14000000
3,3,4.8,7000000
3,3,4.8,7000000
7,6,16,39500000
2,2,4.8,6000000
2,2,2.4,3000000
4,4,2.4,4500000
2,2,2.4,3000000
4,4,7.1,50000
6,6,3.2,500000
4,4,1.4,125000
4,4,1.2,180000
3,3,1.6,140000
6,6,4.8,55000
2,2,4.8,15000
2,2,4.8,20000
2,2,4.8,20000
3,3,5,14000000
6,6,1.1,70000000
2,2,5.2,5500000
7,6,8,31500000
5,4,10,20000000
3,3,1,18500000
2,2,6,40000
3,3,14,78000
3,3,1,55000
3,3,1,65000
5,5,1,135000
2,2,6,32000
3,3,6,50000
2,2,10,50000
2,2,10,50000
2,2,6,40000
2,2,4.4,25000
2,2,8,45000
2,2,6,40000
3,3,1,75000
6,6,1,225000
6,6,6,130000
3,3,16,55000
0,0,8,70000
5,5,1.1,190000
3,3,11,77000
2,3,90,48000
0,0,2,900000
0,0,1.3,500000
0,0,1.3,550000
0,0,1.3,600000
0,0,1.3,650000
0,0,1,60000000
7,7,1,29000000
5,4,10,32000000
7,6,1,44000000
3,3,5,12000000
0,0,1,85000000
3,3,3,6500000
3,3,3,6000000
5,5,10,23500000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
4,3,25.5,60000000
0,3,4,9000000
6,6,9,54000000
3,3,4,9000000
3,3,8,25000000
0,0,2.5,2600000
9,8,1,55000000
6,5,11,27000000
6,5,13,31500000
6,5,10,25000000
3,3,5,10600000
3,2,9,14500000
1,2,3.6,2800000
0,0,10,32000
0,0,5,32000
0,3,12,35000
0,3,5,35000
3,3,6.2,35000
3,2,7,25000
1,1,3.8,34000
3,3,8,35000
1,1,2.9,28000
5,4,5,11500000
7,6,1,35000000
6,5,1,52500000
6,5,10,36000000
6,5,1,48500000
6,5,1,51500000
3,2,2.7,45000000
6,5,1,55000000
9,5,90,220000000
6,6,1,65000000
6,5,1,50000000
0,3,3,6000000
0,3,3,6000000
0,3,6,12000000
0,0,5,7500000
0,0,2.5,4200000
7,5,1,44000000
0,4,7,20000000
0,3,5,7800000
3,3,3.2,4000000
3,3,3.2,4000000
3,3,3.2,3000000
3,3,3.2,6000000
8,7,9.3,47000000
4,4,3.2,3500000
3,3,3.2,6000000
6,6,10.2,40000000
0,0,14.9,26000000
2,2,4.3,7500000
3,3,5.1,5200000
5,5,9.6,23000000
2,2,3.1,3300000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,4.9,4500000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,4.9,4500000
2,2,3.1,3300000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.1,3300000
2,2,3.3,3800000
2,2,4.9,4500000
2,2,3.3,3800000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
3,3,6.1,14700000
3,3,6.1,14500000
2,2,4.9,4500000
2,2,3.3,3800000
3,3,8,10000000
3,3,8,10200000
3,3,8,20200000
2,2,3.3,3800000
2,2,4.9,4500000
3,3,8,20000000
3,3,8,13700000
2,2,4.9,4500000
2,2,3.3,3800000
4,4,14,14500000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
0,2,2.7,3000000
0,2,2.7,3000000
0,2,2.7,3200000
0,2,4.2,4000000
0,2,4,3600000
2,2,3.3,3800000
2,2,4.9,4500000
3,3,5,12500000
2,2,4.2,6200000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
3,3,10,11500000
3,3,5,12500000
3,3,10,11500000
3,3,8,10000000
2,2,4.2,6200000
4,4,14,14500000
5,5,1,125000000
3,3,8,6500000
3,3,8,13700000
3,3,6.1,14500000
4,4,14,15000000
2,2,4.2,6400000
3,3,8,13500000
3,3,8,6500000
3,3,8,13500000
3,3,8,20000000
2,2,4.2,5000000
2,2,2.9,3800000
4,4,5,10500000
8,5,8,26500000
0,10,9,18000000
4,5,10,15000000
4,4,4,16500000
4,2,8,10000000
6,6,5,11000000
5,5,1,30000000
2,2,4.2,1431000
2,2,2.4,2500000
2,2,2.9,2800000
5,5,14.2,18500000
2,2,2,2200000
3,3,8,7500000
4,4,8,18000000
8,7,2,300000000
4,3,8,7400000
4,4,16,26500000
3,2,5,4500000
1,1,3.1,5250000
2,2,5,4000000
7,6,1.4,32000000
5,4,1,120000000
2,2,3.2,2000000
8,6,1,50000000
0,0,1.3,680000
0,0,2,700000
0,0,2,750000
0,0,2,800000
0,0,2,850000
0,0,2,900000
0,0,2,900000
2,2,90,50500
2,2,3.6,50000
2,2,3.1,35000
3,3,10,35000
2,2,16,120000
4,3,1,60000
3,2,7,23000
2,2,4.4,65000
4,4,8,60000
4,4,8,60000
4,4,8,60000
6,6,14,80000
3,3,1,45000
6,6,14,80000
3,3,10,33000
3,3,10,33000
3,3,1,200000
1,2,4.4,26000
2,2,7,24000
3,3,1,45000
5,5,7,50000
2,2,7,24000
2,2,7,27000
1,1,4.4,26000
9,8,1.8,500000
7,6,2,800000
6,5,1,90000
4,3,10,50000
2,2,5.5,36000
3,3,12,65000
3,3,12,75000
4,3,1,65000
10,10,1,250000
4,4,8,58000
8,7,2,1000000
4,4,8,58000
4,4,8,60000
4,3,1,43000
4,4,8,58000
4,4,8,60000
4,4,8,60000
3,3,14,35000
3,3,14,38000
3,3,14,40000
6,6,1,110000
7,6,2,600000
9,9,1,350000
4,3,8,28000
4,3,11,60000
5,5,1,180000
7,6,1.3,300000
6,5,10,65000
2,2,14.2,40000
5,6,1,295000
6,6,1,125000
5,4,1.5,68000
0,0,17.8,70000
0,2,3,3700000
0,1,2.2,1800000
0,4,2,3200000
0,4,3.5,6000000
0,3,3,6000000
0,3,5,9000000
0,2,3,2000000
0,3,3.7,6500000
0,0,3.7,7500000
0,0,3,3500000
0,0,14,72500000
6,5,10,25000000
0,0,16,72500000
6,5,1,50000000
0,2,2.5,4200000
0,0,4,7500000
4,4,11,18500000
0,5,4,220000000
0,4,2,125000000
0,3,3,60000000
0,5,1.5,35000000
4,3,7,12000000
4,3,4,9500000
0,0,8,5500000
4,3,3,7700000
5,4,10,29500000
5,4,10,25000000
5,4,10,32500000
5,4,10,24500000
5,5,10,18500000
5,4,10,17500000
4,3,4,8200000
6,5,1,60000000
0,0,2.5,2800000
0,0,2.5,3000000
0,0,2.5,3200000
0,0,2.5,3400000
2,0,1.4,3500000
0,0,1.4,3000000
2,2,5.6,7000000
2,2,5,5000000
6,5,10,27500000
2,2,5,5000000
6,5,11,27500000
6,5,1,47500000
6,5,10,18500000
8,5,5,14500000
6,5,6,12000000
1,0,1.4,35000
2,2,7,25000
2,2,5,28000
4,4,7,45000
4,4,7,45000
4,4,7,50000
4,4,7,50000
4,4,7,45000
4,4,7,45000
4,4,7,50000
4,4,7,24000
4,4,7,24000
2,2,7,19000
4,4,7,50000
4,4,7,45000
4,4,7,45000
4,4,7,45000
2,2,7,25000
2,2,5,25000
1,2,3.5,19000
1,2,3.5,20000
1,2,3.5,20500
7,0,2,270000
5,4,11,16500000
1,1,2,2250000
5,4,10,18500000
6,5,1,42000000
4,3,8,13000000
5,6,1,32200000
7,6,1,34500000
6,5,17,41000000
5,4,7,23500000
2,2,2,2500000
3,3,3,8000000
3,3,3,8000000
3,3,4,9500000
3,3,5,12000000
3,3,8,18500000
2,2,2.9,3500000
3,3,8,20000000
1,1,2,1950000
1,1,2,1900000
1,1,2,1850000
1,1,2,1800000
6,6,9.6,26000000
3,3,8,14900000
4,4,4.8,17500000
3,3,8,20000000
2,2,4,4800000
2,2,4,5000000
2,2,3.1,3600000
3,3,8,13300000
2,2,4.2,6000000
3,3,8,6250000
2,2,2.9,7800000
3,3,10,13500000
2,2,2.9,3400000
2,2,2.9,3500000
7,6,1,125000000
1,1,1.8,2000000
1,1,1.8,1950000
1,1,1.8,1900000
3,4,9.6,7000000
3,3,8,21000000
3,3,9.6,16000000
3,3,6.4,18500000
4,4,14,65000000
5,5,1,74500000
0,0,3.4,3700000
0,0,3.4,7000000
0,0,3.4,5000000
0,0,3.4,4500000
0,0,4.8,6500000
0,0,3.4,3500000
0,0,3.4,3800000
10,11,2,230000000
0,0,3.4,6500000
0,0,3.4,5200000
0,0,2.6,2500000
0,0,3.4,3700000
3,4,9.6,40000000
0,0,3.4,7000000
0,0,3.4,6800000
0,0,3.4,5000000
0,0,3.4,4500000
3,3,4,35000000
3,2,4.2,4900000
6,6,4.8,21000000
0,0,5.3,4400000
3,3,9.6,30000000
7,6,8,20000000
4,4,7.6,22000000
3,3,4.9,7500000
3,3,4.9,55000
3,3,7.1,50000
3,3,8,80000
6,5,1,225000
2,2,5.3,55000
3,3,8,55000
3,3,1,135000
3,3,11.4,60000
3,3,11.4,55000
3,3,11.4,50000
4,3,8,80000
3,3,10.7,110000
0,7,14.2,62500000
8,8,8,34000000
5,4,6.7,16700000
7,6,2.1,255000000
6,4,8,31500000
0,0,20,125000000
7,6,16,48000000
0,9,1.3,185000000
7,5,6,12500000
0,0,17.8,75000000
5,5,1,50000000
10,9,1.3,190000000
5,5,8,25500000
0,0,1.6,140000000
0,4,6.7,16000000
0,3,6.7,18000000
0,4,6.7,20000000
0,9,14.2,45000000
0,4,14.2,40000000
0,3,6.7,21500000
6,6,1,47500000
6,5,1,36000000
6,5,1,45000000
7,6,1,42500000
0,0,10,75000000
7,7,3.3,210000000
4,4,5,13500000
2,1,3.5,4500000
3,3,10.7,9000000
3,3,7,22500000
8,7,1,49500000
2,2,3.6,3550000
6,6,1.2,450000
2,1,7,35000
3,3,14.2,55000
6,5,1,200000
3,3,1,95000
2,2,2,130000
7,6,1,225000
2,2,5.3,30000
2,2,3.8,32000
5,4,1,110000
1,1,2,15000
9,9,16,250000
3,3,1,95000
10,11,1,345000
3,3,5,12000000
2,2,3,3100000
3,3,10,13800000
3,3,2.5,6000000
4,3,10,25500000
8,8,2,110000000
0,5,15,32500000
0,5,2,80000000
5,4,10,27500000
4,4,10,35000000
5,5,1,50000000
4,3,5,9500000
6,5,1,38500000
0,3,5,16500000
3,3,3,6500000
3,3,2.1,85000000
6,5,1,45000000
3,3,10.5,12000000
4,3,5,14000000
6,5,1,59000000
7,6,1,46000000
4,3,5,13500000
1,2,3,3000000
6,5,1,31500000
0,3,5,12000000
0,3,5,11500000
4,3,1,32500000
0,5,1,56800000
7,6,2,60000000
0,0,2,26500000
0,0,1,12000000
3,3,2,5000000
6,5,1,43500000
0,4,9,18000000
7,6,2,60000000
6,5,1,36500000
4,3,3,7800000
5,4,5,10000000
4,4,10,40000000
7,6,2,60000000
6,5,1,45000000
0,5,8,14000000
0,5,8,15000000
0,5,11,26000000
0,4,8,12000000
0,5,10,22500000
7,5,1,37500000
5,4,10,21500000
7,6,1,60000000
0,5,15,36000000
3,3,10,22500000
0,0,10,21000000
0,3,3.5,8500000
0,3,3,9000000
0,3,2.8,7500000
0,3,2.5,7500000
0,3,2.5,7500000
0,0,1.2,55000000
0,0,1.1,50000000
0,6,10,31000000
6,5,1,61000000
4,4,1,22000000
1,2,2.5,4000000
6,5,1,49000000
4,4,3,6500000
5,5,10,16000000
1,2,3.5,2400000
2,3,2.5,3200000
2,2,2,1800000
0,4,7.2,12000000
4,5,6,15000000
0,6,12,18000000
0,4,7,12500000
0,4,7,11000000
4,4,4,15000000
4,3,5,10500000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,76000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,76000
0,2,5.3,75000
0,2,5.3,75000
0,2,5.3,75000
0,0,6,50000
0,0,6,22000
0,0,6,25000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
0,2,5.8,100000
2,2,5,28000
0,1,4,6000
0,1,4,55000
3,3,5.1,11500000
6,5,12,82500000
3,3,6,14500000
2,2,4.2,7500000
4,4,9.6,15000000
3,3,5.6,16500000
3,3,6.7,10500000
3,3,6.7,10500000
2,2,4.2,5800000
2,2,8.4,7000000
2,2,8.4,7000000
2,2,3.8,5500000
2,2,5.6,6500000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,3.4,5200000
2,3,3.4,5000000
2,2,2.6,3500000
2,2,2.6,2800000
2,2,8.4,7000000
2,2,4.2,7800000
3,3,6.7,10500000
2,2,4.9,9500000
5,5,12,71500000
3,3,5.2,5300000
2,2,4,4800000
2,2,3.8,6500000
4,4,1.1,72500000
3,3,6,6500000
2,2,4,8000000
2,2,2.7,5000000
2,2,4.2,6000000
3,3,4.9,13000000
2,2,4.2,5500000
3,3,8,13000000
3,3,10,17500000
0,0,4.4,6600000
0,0,4.8,14000000
2,3,4.8,4500000
3,3,10,17500000
2,2,4.2,4100000
0,0,4.4,6500000
4,3,7.6,25000000
4,3,7.3,15000000
7,6,2,270000000
3,3,16,43000000
0,0,2.2,95000000
3,3,10,27500000
4,3,6,60000000
4,3,8,10200000
6,6,1,75000000
5,5,1,80000
3,0,5.8,30000
2,2,8.4,25000
3,3,9.6,50000
3,3,9.6,45000
3,3,9.6,45000
3,3,9.6,50000
2,2,8.4,25000
2,2,8.4,25000
3,3,1,130000
3,5,8,80000
0,0,3,1600000
4,4,8,75000
3,3,9.6,39000
5,5,1.2,295000
2,2,4.8,28000
2,2,2.9,2475000
3,5,6.7,19000000
5,5,2.1,165000000
0,2,4.4,6000000
6,5,1,155000000
4,5,6.7,17000000
2,3,7,8800000
0,0,1,17000000
7,6,8,24000000
8,7,1.2,200000000
2,2,4,8300000
3,2,4.9,4600000
9,7,1.8,220000000
10,7,1.8,220000000
7,5,9,145000000
2,2,5.7,7700000
3,3,9.8,13500000
2,2,3.2,5000000
1,1,3.5,4100000
6,5,1,39000000
6,5,1,40000000
2,2,4,5000000
6,5,7,25000000
5,6,6.7,29500000
7,6,1,52500000
7,5,1,55000000
7,6,1,45000000
0,0,10,36000000
3,3,7,11000000
3,3,3.6,13000000
3,3,3.6,12500000
4,5,1.1,300000
4,4,16.9,200000
0,0,10,55000
0,0,1,85000
2,2,10,52000
3,3,14.2,75000
0,2,4.9,42000
1,2,3.6,23000
1,1,3.6,58000
3,3,8,65000
3,4,1.3,120000
2,3,8,48000
3,3,1,70000
3,3,1,75000
2,2,1,70000
10,6,5,50000
2,2,3.6,50000
3,2,1,125000
3,3,1,100000
1,1,1.6,13500
5,5,1,190000
3,3,7,20000
3,3,1,100000
6,5,1,50000000
0,5,2,77500000
4,3,3.5,6800000
3,3,10,16500000
7,6,1,60000000
0,4,5,9500000
7,6,1.2,43500000
3,3,11,17700000
3,3,5,4500000
0,4,3,4500000
0,9,4,7500000
0,4,3,5000000
0,0,3,4490000
5,4,10,25500000
0,3,5,12000000
0,3,5,12800000
0,5,5.5,9000000
