baths,bedrooms,Area Size,price
0,5,6,12500000
0,5,5,10000000
0,5,10,12500000
0,3,3,5500000
0,5,5,8500000
5,4,10,30000000
1,1,2.4,6408000
4,3,7,22500000
5,4,10,27000000
1,1,2.6,7044000
0,0,64,400000000
0,0,5,7000000
6,5,2,79000000
0,0,2.7,7212000
6,6,8,23500000
5,5,1,55000000
4,3,4,9500000
5,4,5,12200000
4,4,5,12000000
4,3,8,12500000
6,5,10,18900000
0,0,3,12000000
7,5,10,24500000
6,11,10,13500000
5,4,5,12000000
6,5,1,45000000
2,2,5,4500000
7,6,1,77500000
3,3,5,12800000
6,5,1,38000000
1,1,3,2200000
5,5,1,54000000
1,1,3,3000000
3,3,3,3000000
1,1,3,2200000
4,3,1,26000000
5,4,8,26000000
3,3,3,4800000
4,3,6,20000000
4,3,5,11000000
2,2,3,3800000
2,2,3,3800000
1,2,3.5,3500000
0,0,5,8500000
0,0,5,12000000
0,0,1,22500000
0,0,10,16500000
0,0,10,17500000
0,0,1,22500000
0,0,10,17500000
0,4,10,26500000
4,4,3,5500000
6,5,10,17500000
2,2,3,3800000
6,5,10,22000000
5,8,5,12000000
6,4,6,17500000
4,4,10,20000000
5,4,10,15000000
4,5,10,18500000
8,6,1,82500000
3,3,3,3800000
6,5,7,15500000
2,2,3.5,5000000
3,3,4,7000000
5,5,10,16500000
2,2,2.9,3500000
2,2,4,3700000
2,2,2.9,2800000
3,3,6.2,9800000
5,5,1,69500000
0,2,3.3,4500000
5,4,12,58000000
4,4,16.9,90000000
3,3,8,14500000
5,4,14,54500000
0,6,4.8,25000000
0,4,5.9,15000000
0,4,12,17000000
0,4,12,17000000
0,6,7.6,19500000
0,4,12,17000000
0,10,18.8,55000000
0,8,8.8,23000000
0,8,1.2,55000000
3,3,8,19500000
3,3,6.7,10500000
2,2,2.6,3500000
2,2,4.9,8000000
6,5,1.2,110000000
3,3,7.4,12000000
3,3,6.7,11200000
4,3,9.4,10500000
2,2,4.2,12500000
2,2,2.2,5500000
3,3,6.2,7500000
4,3,10.2,37500000
2,2,4,5000000
4,3,8.4,31500000
0,0,4.8,8000000
2,2,4.2,7200000
2,2,6.2,5700000
2,2,4.2,14000000
6,6,9.6,41500000
2,2,4.9,6600000
4,4,4,35000000
0,0,4.2,5900000
2,2,5.6,4000000
0,0,4.2,5850000
7,6,9.6,31500000
0,0,4.2,5800000
3,3,7.1,16500000
3,3,4.8,7500000
3,3,6.3,7500000
4,3,8.6,15000000
3,2,4.8,6200000
2,3,4.8,14500000
0,0,4.2,6100000
3,3,5,14500000
2,2,4.2,7500000
6,7,3.4,7500000
2,2,2.7,2700000
2,2,3.6,3500000
3,3,14,21500000
2,2,4.8,3500000
2,2,3,3200000
2,2,4.2,5800000
4,4,4.8,13500000
7,7,10,36000000
2,2,5.8,13500000
2,2,2.4,7500000
2,2,4,5000000
2,2,2.4,5600000
3,3,5,14000000
2,2,2.4,5600000
3,3,5,7900000
3,3,5.6,15000000
2,2,2.9,4800000
2,2,4,15000000
4,3,8,32500000
3,2,1,105000
0,3,8.8,35000
0,3,12,45000
0,3,16,60000
0,3,1.2,70000
0,3,6,28000
0,6,9.8,110000
0,6,9.8,120000
2,2,2,30000
5,4,14,80000
2,2,2,32000
3,3,6.1,25000
5,4,2,550000
6,6,1,290000
2,2,4.7,40000
2,2,2,24000
3,2,4.3,50000
5,4,2,700000
2,2,4.2,40000
3,3,10.2,45000
4,4,1,145000
3,3,6.3,28000
3,3,4.3,28000
2,2,2.7,16000
2,2,4,15000
2,2,4.8,22000
4,3,1,185000
3,3,1,90000
5,4,8,53000
3,2,8,26000
0,9,2,500000
5,4,1.2,200000
2,2,5.8,45000
2,2,8,48000
4,3,2,120000
3,3,1,100000
3,3,1,100000
6,5,1.3,230000
5,5,7,23500000
2,2,4,7500000
6,4,1,45000000
6,5,5,11500000
0,2,5,3500000
0,0,16.7,52600000
0,0,9.3,36000000
0,0,16.7,52500000
0,0,2.6,20000000
0,0,7.8,31500000
2,2,4,24000
2,2,6.2,43000
2,2,6.2,50000
2,2,6.2,50000
4,3,1,85000
5,4,5,35000
1,1,1.8,30000
3,2,6,22000
6,5,1,37200000
6,5,1,38800000
6,5,1,41900000
6,5,1,43500000
6,5,1,44500000
6,5,1,43000000
6,5,1,46500000
5,5,1,36900000
6,5,10,18800000
6,5,10,15000000
7,6,1,43500000
6,5,1,49500000
6,4,10,15500000
3,3,1.5,4500000
3,3,2.5,6500000
3,3,2.5,6500000
3,3,2.5,6500000
4,3,3,6750000
1,3,2,1800000
5,5,2,53000000
5,5,2,52800000
5,5,2,52800000
5,5,2,53000000
5,5,2,53000000
5,5,2,52500000
5,5,2,52500000
5,5,2,52500000
5,5,2,52800000
4,4,1,34700000
3,4,4,5000000
3,3,4,9500000
7,7,12,25000000
2,2,8,11000000
3,3,3,6500000
3,3,2,5500000
3,3,2,7500000
2,2,2,5000000
5,5,5,9800000
6,5,10,24000000
1,2,2,1800000
7,8,7,16500000
5,4,10,34500000
0,0,7,13500000
0,0,7,13500000
0,0,7,14000000
3,3,10,12400000
3,3,10,12300000
3,3,10,12200000
3,3,10,12100000
3,3,10,12000000
3,3,10,11900000
3,3,10,11800000
3,3,10,11700000
3,3,10,11600000
3,3,10,11500000
2,2,4.2,6900000
2,2,4.2,6800000
2,2,4.2,6700000
2,2,4.2,6600000
2,2,4.2,6500000
2,2,4.2,6400000
2,2,4.2,6200000
2,2,4.2,6300000
2,2,4.2,6100000
2,2,4.2,6000000
3,6,3,9900000
4,3,9.6,19000000
3,3,8,14400000
3,3,8,14300000
3,3,8,14200000
3,3,8,14100000
3,3,8,14000000
3,3,8,13900000
3,3,8,13800000
3,3,8,13700000
3,3,8,13600000
3,3,8,13500000
3,3,8,7400000
3,3,8,7300000
3,3,8,7200000
3,3,8,7100000
3,3,8,7000000
3,3,8,6900000
3,3,8,6800000
3,3,8,6700000
3,3,8,6600000
3,3,8,6500000
3,3,8,14400000
3,3,8,14300000
3,3,8,14200000
3,3,8,14100000
3,3,8,14000000
3,3,8,13900000
3,3,8,13800000
3,3,8,13700000
3,3,8,13600000
3,3,8,13500000
3,3,8,10900000
3,3,8,10800000
3,3,8,10700000
3,3,8,10600000
3,3,8,10500000
3,3,8,10400000
3,3,8,10300000
3,3,8,10200000
3,3,8,10100000
3,3,8,10000000
3,3,8,20900000
3,3,8,20800000
3,3,8,20700000
3,3,8,20600000
3,3,8,20500000
3,3,8,20400000
3,3,8,20300000
3,3,8,20200000
3,3,8,20100000
3,3,8,20000000
5,4,8,8000000
6,5,19.6,50000000
4,0,4.8,2800000
7,6,1.2,185000000
5,4,9.8,15000000
2,4,4.9,5000000
0,0,6.4,20000000
3,3,6,8500000
2,2,4.4,15000000
3,3,6.4,24000000
9,9,8,24000000
4,4,14,16800000
4,4,14,16500000
4,4,14,16400000
4,4,14,16900000
4,4,14,16700000
4,4,14,16300000
4,4,14,16600000
4,4,14,16200000
4,4,14,16100000
4,4,14,16000000
3,3,4.8,9000000
3,3,4.8,9000000
3,3,4.8,9000000
4,3,12,14500000
4,3,10,14000000
0,3,10,14500000
0,6,8,26500000
3,3,8,14000000
3,3,8,14200000
3,3,8,14400000
3,3,8,14600000
3,3,5,12800000
3,3,8,14800000
3,3,8,15200000
3,3,8,15400000
3,3,8,15400000
3,3,8,15000000
3,3,6,15500000
3,3,5,12700000
3,3,6,15700000
3,3,6,15900000
3,3,5,12600000
3,3,5,12500000
3,3,10,11200000
3,3,8,15000000
3,3,10,11000000
3,3,10,11400000
2,2,4.2,6200000
3,3,10,11600000
2,2,4.2,6000000
2,2,4.2,5800000
3,3,6,15900000
3,3,6,16000000
3,3,5,13000000
3,3,10,11800000
3,3,10,12000000
6,6,9.6,31500000
3,3,12.7,18000000
3,3,5,12800000
3,3,5,12700000
3,3,1,135000
3,3,5.3,55000
3,3,8,85000
5,4,9.6,200000
2,2,7.1,40000
4,3,16,45000
4,4,8,65000
4,4,8,65000
3,2,5,18000
2,2,9.8,48000
4,3,10,60000
2,2,3.6,45000
1,1,2,30000
3,2,10,58000
6,5,5,35000
5,4,1.2,100000
2,2,5,20000
0,0,7.8,164000
0,0,2.6,94000
0,0,10.7,120000
0,0,7.8,165000
0,0,2.6,95000
0,0,7.8,110000
0,4,5,8500000
0,6,1,25000000
0,5,10,13500000
0,6,14.2,22500000
0,4,6,12000000
0,9,10,16500000
0,6,12,16500000
0,0,2.1,350000000
0,0,3.3,210000000
0,0,2,220000000
0,0,1.3,140000000
0,0,1,140000000
0,0,3.3,300000000
0,0,1,75000000
0,0,2.1,210000000
0,0,4.2,3500000
0,1,1.8,3500000
4,4,5,6000000
0,4,7,12500000
0,4,7,11000000
0,5,10,12500000
8,6,1,70000000
4,4,4.4,16500000
8,6,14.2,45500000
7,6,10.9,36000000
6,5,8,27500000
8,7,1,59500000
6,6,12,55000000
5,5,5,27000000
3,3,4,18500000
6,6,10,50000000
0,1,1.9,4000000
0,0,1,70000
0,0,1.1,200000
0,0,2.1,900000
0,3,10,20000
0,3,12.4,35000
0,3,1,40000
0,4,10,50000
0,2,10,25000
0,3,14.2,30000
6,6,12,65000
6,6,10,102000
5,4,7,60000
2,2,10,30000
3,3,15,65000
3,3,15,60000
2,2,5,20000
2,2,5.4,19000
0,0,10,25000
5,5,5,14000000
2,2,3,7500000
2,2,5,8000000
4,4,5,8500000
5,5,6,14000000
3,3,10,17500000
3,3,4,10000000
3,3,5,11000000
3,3,5,11000000
5,5,15,30000000
3,3,5,11000000
5,5,10,17500000
4,4,5,10500000
5,5,10,17500000
3,3,5,9500000
5,5,10,14000000
5,5,10,17000000
5,5,7,15500000
6,6,10,16500000
5,5,7,13000000
3,3,5,10500000
3,3,3,7000000
5,5,10,17500000
4,4,5,10500000
5,5,10,26000000
5,5,10,17500000
4,4,5,10500000
3,3,2.8,6200000
4,4,3,6200000
3,3,3,7000000
3,3,6,6500000
3,3,1,35000000
3,3,1,37500000
2,2,1.5,2600000
3,3,2.5,6500000
5,5,10,26500000
4,3,3.2,12000000
5,5,10,23500000
3,3,3,7700000
3,3,3,7600000
3,3,3,7800000
3,3,3,8000000
3,3,3,7800000
3,3,3,8000000
3,3,3,7900000
3,3,3,8000000
3,3,3,8000000
5,5,10,24000000
5,5,1,39000000
5,5,10,26000000
5,5,10,22500000
5,5,10,22000000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,3,5000000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,4,6500000
0,0,7,17500000
0,0,6,12500000
6,6,1.1,42500000
0,0,5,12000000
0,0,6,9500000
6,5,1,49000000
10,9,10,36000000
6,5,10,24000000
3,3,3.5,6500000
5,4,9,13000000
3,3,5,6000000
3,2,4,5800000
0,4,7,11000000
3,2,5,5500000
4,4,5,8500000
2,2,3,3700000
2,2,4,5500000
3,2,4,5500000
3,3,5,12600000
3,3,5,12500000
3,3,6.1,15300000
3,3,5,12900000
3,3,6.1,15200000
3,3,6.1,15400000
3,3,6.1,15100000
3,3,6.1,15000000
3,3,6.1,14900000
3,3,9.6,21000000
3,3,6.1,14800000
3,3,6.1,14700000
3,3,6.1,14600000
3,3,6.1,14500000
0,2,4,6000000
2,2,4.7,7500000
3,3,8,22500000
2,2,3.6,2500000
6,6,12,44000000
2,2,3.6,6500000
3,3,8,17000000
3,3,5.8,8000000
3,3,5.8,8000000
2,2,4.2,6000000
2,2,4.2,6000000
2,2,4.2,6000000
2,0,3.1,4000000
2,2,4.2,6000000
2,2,3.1,4000000
2,2,3.1,4000000
2,2,3.1,4000000
3,3,5.3,4000000
3,3,5.3,4000000
3,3,4.8,15000000
3,3,5.3,4000000
3,3,4.8,15000000
3,3,4.8,8000000
3,3,5.8,8000000
3,3,4.8,8000000
3,3,4.8,8000000
3,3,4.8,8000000
2,2,3.6,5100000
6,6,13.3,18000000
3,3,6.9,9000000
0,3,5.6,6500000
0,3,5.6,5500000
0,3,5.6,5500000
0,2,3.2,3500000
0,2,3.4,3600000
0,6,4.8,20000000
0,2,3.2,3200000
0,5,9.6,39900000
0,0,2.9,3700000
4,4,9.8,27000000
4,4,9.8,32500000
2,2,5.6,12500000
2,2,5.6,12500000
3,5,4.2,5500000
3,2,2.4,2800000
3,3,5.6,8500000
0,3,6.2,12500000
0,2,4.4,5900000
0,2,4.4,8600000
0,3,6,9600000
0,3,6.2,14500000
0,3,6.4,11500000
0,2,4.9,9000000
0,3,6.9,11000000
0,3,6.2,11000000
0,3,9.6,37500000
0,3,6,9500000
0,3,6.2,11000000
0,5,1,100000000
0,4,12,70000000
0,5,8,66000000
3,3,6,10000000
3,3,6,8500000
3,3,7.1,21000000
3,3,7.1,20500000
3,3,7.1,20000000
3,3,9.6,19000000
3,3,9.6,15000000
3,3,9.6,15000000
3,3,9.6,14900000
3,3,9.6,14600000
3,3,9.6,14800000
3,3,9.6,14200000
3,3,9.6,14400000
3,3,9.6,14000000
3,3,9.6,13800000
3,3,9.6,13500000
3,3,8,21000000
3,3,8,22000000
3,3,9.6,13200000
3,3,8,20500000
3,3,8,20000000
3,3,8,19900000
3,3,8,19800000
0,4,3.2,7500000
0,3,8,15000000
0,3,8,12500000
3,3,8,19600000
3,3,8,19300000
3,3,8,19000000
3,3,8,19200000
0,3,4.8,22500000
0,3,5.8,7500000
0,3,6.4,7000000
0,3,6,7000000
0,3,6.4,7500000
0,3,6.4,7000000
0,2,4.2,4600000
0,2,4.7,4200000
0,2,4.7,8500000
2,2,4.8,30000
2,2,4.8,25000
2,2,4.8,27000
3,3,5.8,35000
3,3,6,30000
3,3,9.6,36000
4,4,13.2,185000
3,3,9.6,36000
3,3,9.6,35000
3,3,9.6,34000
3,3,9.6,33000
3,3,9.6,32000
2,2,4.2,20000
2,2,4.2,18000
3,3,1,80000
2,2,4,26000
2,2,10,50000
0,0,1,210000
4,4,8,10000000
0,0,10,48500000
4,4,4,15500000
3,3,4,17500000
6,6,18,50000000
4,4,6,20000000
0,0,5.3,8500000
0,0,5.3,7500000
0,0,3.8,5500000
4,4,6.7,15500000
5,4,6,16500000
3,3,5.6,14500000
4,4,8,23500000
3,3,5.8,7500000
3,3,7.9,8000000
5,5,10,16000000
5,5,10,15000000
5,5,10,17000000
5,5,10,17000000
3,2,4,5800000
0,0,4,20000
0,0,2.5,12000
0,0,8,28000
0,0,2.5,8000
0,0,3,15000
0,0,3,15000
0,0,8,50000
0,0,2.5,13000
0,0,8,70000
0,0,3,17000
0,0,3,15000
0,0,4,10000
0,0,2.5,10000
0,0,7.5,25000
0,0,4,22000
0,0,8,21000
0,0,5,20000
0,0,5,16000
0,0,2.5,15000
0,0,3,17000
0,0,4,12000
0,0,3,18000
0,0,3,11000
0,0,5,10000
0,0,2.5,7000
0,0,10,45000
0,0,5,15000
0,0,7,16000
0,0,2.5,14000
0,0,2.5,8000
0,0,2.5,10000
0,0,5,9000
0,0,2.5,11000
0,0,2.5,8000
0,0,7,30000
0,0,5,8000
0,0,5,35000
0,0,3,8000
0,0,8,20000
0,0,4,12000
0,0,4.5,15000
0,0,5,14000
0,0,5,15000
0,0,7,20000
0,0,3,7000
0,0,2.5,5000
0,0,4,14000
0,0,2.5,10000
0,0,5,10000
0,0,7.5,35000
4,3,5,32000
4,3,5,40000
4,3,5,35000
0,3,5,40000
0,4,5,40000
0,0,5,23000
0,0,5.5,45000
0,0,5,40000
0,0,5,18000
6,5,5,55000
0,3,10,45000
0,3,1,60000
5,5,10,27000000
4,4,5,15000000
5,5,10,32000000
5,5,10,20000000
0,0,10,17500000
5,5,7,25000000
4,4,10,25000000
5,5,10,25000000
5,5,7.5,25000000
5,5,10,32500000
5,5,10,27500000
4,4,10,22500000
5,5,10,34000000
5,5,10,35000000
3,3,3.5,9000000
7,7,1,190000000
5,5,10,22000000
8,7,1,36500000
5,4,5,15500000
1,1,5,3800000
4,4,5,14500000
4,4,5,15000000
4,4,5,14500000
4,4,5,16000000
4,4,5,14500000
5,4,10,32500000
6,6,1,52500000
0,6,1,38000000
4,4,5,14500000
5,5,1,32500000
5,5,12,20000000
2,4,3,4450000
5,5,14,20000000
5,5,10,20000000
2,4,3,4450000
5,4,10,27500000
5,4,10,28000000
5,4,10,26500000
5,4,10,36500000
5,5,10,18000000
5,4,9,16000000
4,5,10,17000000
8,7,5,11000000
0,0,5,13500000
5,5,5,16500000
4,4,1,21200000
4,4,1,20500000
5,5,10,18000000
4,4,1,21500000
4,4,1,20000000
4,4,1,19000000
3,3,5,13500000
6,5,10,22500000
4,4,1,20200000
5,5,1,60000000
5,6,2,140000000
5,5,10,22500000
5,4,10,39500000
2,3,3,7800000
0,0,5,8000000
0,0,5,8000000
0,0,1.6,70000000
0,0,10,20000000
0,0,7,13500000
0,0,5,7500000
0,0,4,6000000
0,0,4,8000000
0,0,5,9000000
0,0,2.5,6000000
0,0,2.5,6000000
0,0,2.5,6000000
8,6,13,26000000
3,3,3,3000000
5,5,12,24000000
6,6,10,18500000
3,2,4,5200000
2,2,2,6800000
2,2,4,5500000
5,5,11,20000000
3,3,10,11000000
6,6,1,46500000
3,2,5,5800000
3,3,12,21000000
1,2,1,3200000
3,3,12,23000000
7,5,14,37500000
4,4,11,20000000
4,4,10,18000000
6,6,1,47000000
5,5,10,25000000
3,3,3,4500000
5,5,10,21000000
5,5,10,9000000
3,3,4,13000000
6,6,10,17500000
2,2,3,3500000
4,4,10,16500000
3,4,3,3500000
0,0,3,3000000
0,0,3,3100000
0,0,3,3500000
0,0,2.5,3000000
0,0,3,3000000
0,0,3,3100000
0,0,3,3600000
0,0,2.5,3100000
0,0,2.5,2900000
0,0,2.5,3200000
1,1,2.2,2300000
0,2,4.7,3500000
0,2,3.1,2800000
2,2,3.3,7000000
3,3,5.6,14000000
5,5,1,110000000
0,0,8,0
0,0,5.6,11000000
3,3,7.1,11000000
0,2,3.1,3800000
0,2,3.8,5000000
0,2,4.4,9500000
0,2,4.4,6500000
0,2,4.4,4600000
0,2,4.2,4600000
3,5,4.3,6500000
4,4,10.2,52500000
3,3,6.2,25000000
0,2,4.4,8500000
0,3,6.2,6500000
3,3,6.4,11000000
2,2,4.2,3400000
0,0,2.6,3800000
0,0,2.6,3800000
0,0,2.6,3800000
0,0,2.6,3800000
0,0,2.6,3800000
0,0,2.6,3800000
0,0,3.4,5000000
0,0,3.4,5000000
0,0,3.4,5000000
0,0,3.4,5000000
0,0,3.4,5000000
0,0,3.4,5000000
4,4,4.8,18000000
4,4,4.8,20000000
8,7,4.8,20000000
4,4,8,40000000
6,6,4.8,20000000
3,2,4.8,6500000
2,2,3.3,6500000
2,2,4.8,6000000
3,3,8,6500000
3,3,1,67500000
0,3,4.4,32500000
2,2,5.1,10500000
2,2,5.1,10500000
2,2,4.2,7500000
2,2,4.2,9000000
4,4,12,35000000
4,4,10,30000000
4,4,10,30000000
4,4,12,35000000
4,4,1,46000000
4,4,1,45000000
4,4,12,32500000
0,0,1.2,100000000
2,2,4.2,45000
2,2,4,27000
3,3,9.6,40000
3,3,9.6,45000
2,2,4,28000
3,3,9.6,50000
3,3,4.8,40000
2,2,4.8,35000
3,3,9.6,45000
2,2,3.3,23000
0,0,1,200000
0,0,11.2,180000
0,0,1.3,140000
3,3,6.7,45000
2,2,4.8,23000
2,2,4.8,19000
2,2,4.8,21000
2,2,4.8,20000
0,4,16,70000
0,3,8,40000
3,3,5.3,36000
4,4,4.8,50000
4,4,4.8,110000
4,4,4,90000
4,4,4,80000
2,2,4.8,30000
2,2,4.8,30000
2,2,4.8,30000
2,2,4.8,30000
2,2,4.8,30000
2,2,4.8,30000
2,2,4.8,30000
2,2,4.8,30000
2,2,4.8,30000
3,3,8,50000
3,3,6.1,40000
3,3,8,35000
2,2,4.2,20000
3,3,10,40000
0,0,1,100000
1,3,5.6,22000
2,2,8,25000
3,3,10,42000
3,3,1,80000
2,2,3.1,25000
1,1,3.1,25000
0,0,1,55000
0,0,1,120000
0,0,1,42000
0,0,1,57000
0,0,1,125000
3,3,1,80000
5,5,8,120000
5,5,10,130000
3,3,8.4,65000
4,4,11.6,95000
4,3,1,50000
3,5,12,50000
4,4,8,65000
3,3,1,60000
2,2,4.2,45000
3,2,12,37000
3,3,10,20000
3,3,12.4,35000
3,3,1,40000
2,2,1,75000
6,6,1,130000
5,5,12,70000
3,3,12,65000
2,2,12,55000
5,5,10.9,27000000
6,6,14.2,48000000
3,3,5.3,7000000
3,3,10,11500000
4,3,8,6700000
0,10,8,350000000
3,3,5,8500000
4,4,5,8500000
5,5,10,15500000
5,3,4.4,17000000
1,1,1.9,2825000
5,4,5,11000000
2,1,5.6,3900000
2,4,4.6,6000000
3,3,1,45000
3,3,12,80000
3,3,12,55000
2,3,10,25000
2,2,3.8,18000
4,4,8,90000
0,2,5,30000
4,4,1,100000
4,4,1,19200000
4,4,1,20300000
4,4,1,19800000
4,4,1,18700000
4,4,1,21300000
4,4,1,20700000
4,4,1,19300000
4,4,5,11500000
6,5,23,130000000
5,4,10,24000000
5,4,10,27500000
6,5,10,27000000
5,5,10,22500000
3,3,5,8500000
8,5,1,55000000
7,6,1,88000000
6,5,1,100000000
6,5,1,79000000
6,5,1,62500000
4,4,1,21000000
3,3,5,12500000
4,4,1,19700000
5,5,10,18000000
4,4,1,20800000
4,3,5,8500000
4,4,1,18800000
6,6,1,41000000
4,4,1,19500000
5,5,10,27000000
5,5,10,21500000
4,3,5,13500000
4,4,10,20000000
4,3,5,11500000
0,0,3,8700000
5,4,10,21500000
4,4,1,18300000
4,4,1,18200000
4,4,1,18000000
4,4,1,18500000
7,6,7.2,14200000
5,4,10,29000000
6,5,1,39000000
6,5,1,40000000
5,4,11,26000000
4,4,7,21500000
5,4,10,18000000
7,6,10,24000000
4,3,8,15500000
5,4,10,21000000
6,5,10,22500000
6,5,1,36000000
5,4,14,30000000
6,5,1,48500000
6,5,1,42000000
1,3,5,5500000
6,5,10,26500000
6,5,1,46000000
0,3,2,3600000
3,3,5,8500000
3,3,5,8800000
3,3,5,8800000
6,5,1,39500000
6,5,10,23000000
6,5,1,29000000
3,3,3,6900000
0,0,5,12500000
0,0,7,20000000
0,0,10,25000000
0,0,15,40000000
0,0,5,10000000
0,0,7,50000000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
4,3,2,3400000
2,2,2,3600000
2,2,2,3000000
6,5,7,13500000
3,2,5,5500000
4,3,5,10000000
2,2,2,3700000
3,2,5,9000000
2,2,3,5000000
4,3,5,10500000
10,11,41,24600000
0,0,3,2600000
0,0,5,5000000
0,0,3,3800000
0,0,5,6000000
0,0,5,3000000
3,2,3,2475000
3,3,10,42000
3,3,8.9,65000
3,3,8.9,65000
0,0,1.2,100000000
3,3,4.8,6500000
2,2,4,4200000
2,2,4.2,4300000
6,6,1,66000000
2,2,4,8000000
4,4,5.5,30000000
2,2,3.8,9500000
4,4,1.3,86000000
0,0,2,112500000
3,3,10.2,47000000
2,2,2.4,3500000
0,0,3.2,8200000
4,8,5,9000000
2,2,4,4500000
2,2,3.1,3500000
3,3,9.8,11500000
3,3,5.6,7500000
3,3,5.6,7800000
1,1,1.8,2100000
3,3,8,14000000
3,3,8,8000000
2,2,4.2,4000000
1,1,2.2,2300000
3,3,6,5500000
3,3,5.3,7500000
3,3,8,9500000
2,2,3.1,2600000
3,3,5.3,7500000
2,2,4.8,9000000
2,4,4.8,3600000
5,5,3.2,8000000
0,0,19.4,140000000
0,0,6,90000000
4,4,14,25000000
3,3,8,10500000
3,3,8,19500000
3,3,6.1,15500000
4,4,14,20000000
4,4,14,20000000
2,2,4.2,6000000
0,0,7.8,8200000
0,3,6,11500000
7,7,1.8,210000000
6,6,12,80000000
4,4,12,65000000
2,5,3.2,7500000
7,7,9.6,32500000
0,0,16,42500000
0,6,16,45000000
0,6,10.2,40000000
0,6,9.6,45000000
0,0,8,26000000
6,5,10,75000000
4,4,4.8,17000000
3,1,4.6,9000000
3,3,8.9,30000000
3,3,2,140000
3,3,1.2,150000
3,3,6.4,22000
3,3,6.4,22000
6,5,16,125000
3,3,5.6,35000
1,3,5.3,24000
3,3,10.2,125000
2,2,4.4,30000
2,2,4.4,30000
5,5,2,550000
2,2,4.2,40000
2,2,4.2,35000
3,3,5.3,45000
3,3,5.3,50000
3,3,8,80000
2,2,4.2,35000
2,2,5.3,50000
2,2,8,90000
3,3,6.4,75000
3,3,7.8,90000
3,3,8,90000
3,3,9.2,50000
3,3,12,95000
2,2,4,35000
3,4,6,25000
6,5,1,220000
3,3,1,75000
5,5,10,55000
3,3,1,37000
3,3,1,40000
2,2,10,27000
2,2,10,27000
3,3,1,40000
3,3,1,40000
3,3,10.1,25000
3,3,10.1,25000
6,5,1,185000
2,2,1,52000
9,7,1.3,550000
3,2,10,50000
4,3,1,50000
4,3,1,110000
1,2,10,45000
1,2,5,35000
2,2,12,55000
2,2,6.7,30000
3,3,1,75000
2,2,8,42000
2,2,6,35000
1,2,4,20000
2,2,4.4,25000
6,6,1.3,300000
3,3,1,75000
2,1,6,30000
3,3,6,55000
3,3,12,60000
3,3,10,65000
3,3,1,80000
6,7,4.4,80000
3,3,1.1,110000
1,1,2,4000000
6,5,1,45000000
7,6,1,45000000
9,9,1.3,150000000
3,2,5,3500000
5,5,7,14000000
4,4,1,25000000
6,6,16,25000000
6,6,1,25000000
5,5,10,14000000
4,4,5,8000000
4,4,5,7500000
2,2,10,11000000
6,6,1,25000000
5,5,10,17000000
4,4,5,9500000
3,3,1,18000000
2,2,5,7500000
6,6,10,13500000
4,4,6,11500000
4,4,5,8500000
6,6,1,25000000
5,5,10,13500000
6,6,12,22500000
4,4,6,12000000
0,0,10,16500000
6,6,12,16500000
4,4,7,12500000
4,4,7,12500000
4,4,7,11000000
5,5,10,12500000
4,3,5,15000000
8,7,1,140000000
7,6,1,45000000
7,7,1,40000000
2,2,2.9,6000000
0,0,18,300000
0,0,1.1,450000
0,0,1,175000
0,0,1,250000
0,0,1,150000
0,0,18,65000
0,0,1,35000
0,0,13,50000
0,0,10,50000
0,0,1,50000
0,0,7,25000
