baths,bedrooms,Area Size,price
0,0,10,85000
0,0,1,35000
0,0,5,25000
0,0,5,15000
0,0,8,25000
0,0,5,25000
0,0,7,25000
0,0,3,40000
0,0,1,45000
0,0,1,30000
0,0,1,40000
0,0,13,40000
0,0,5,16000
0,0,5,15000
3,3,12,30000
3,3,12,30000
4,4,5,45000
3,3,10,33000
0,5,1,35000000
0,5,5,10600000
0,5,10,18000000
0,5,10,20000000
0,5,10,20000000
0,3,5,12500000
0,3,5,12500000
0,5,15,25000000
0,5,15,25000000
0,4,8,14000000
0,4,8,14000000
0,6,10,17500000
0,6,10,17500000
0,5,1,30000000
0,5,1,30000000
0,5,1,30000000
0,5,1,35000000
4,3,5,14000000
3,3,5,7500000
0,0,4,50000000
6,5,10,34000000
6,5,1,48500000
7,6,1,35000000
6,5,1,60900000
6,5,1,56000000
3,3,5,13000000
4,4,9,22500000
5,4,10,16500000
4,3,5,9500000
5,4,10,12800000
4,3,5,13000000
6,5,1,41500000
3,3,10,11700000
2,2,4,7200000
4,4,5,14500000
4,4,5,15000000
5,5,1,67500000
5,3,5,14500000
0,3,4,9300000
0,3,5,10500000
5,5,1.2,57500000
5,4,10,21500000
4,3,5,16000000
0,6,1,22500000
0,5,10,15000000
0,5,10,23000000
0,3,3,8000000
6,4,10,26500000
3,3,5,12500000
6,5,1,36000000
5,4,10,23000000
0,3,3.9,250000000
8,7,2,87500000
3,3,5,7500000
0,0,5,9500000
4,4,10,15000000
6,6,12,18000000
2,2,5,5300000
6,5,10,25500000
7,6,1,37500000
6,5,10,24000000
6,5,12,24000000
6,5,14,29000000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
2,2,4.4,6500000
0,2,4.2,6000000
0,3,8,14000000
0,3,5,12500000
3,3,6.4,9500000
4,4,8,17000000
2,2,3.8,4500000
0,0,6,6500000
2,2,4.8,6500000
6,6,6.2,30000000
2,2,4.8,5000000
2,2,4.8,6500000
2,2,4.8,6500000
6,6,4.8,19500000
2,2,3.8,4500000
2,2,3.8,4500000
2,2,3.8,4500000
2,2,3.8,4500000
4,4,8.8,33000000
2,2,4.8,5500000
0,3,6.6,11000000
0,3,6.7,11500000
0,3,10.2,11000000
0,2,3.1,3200000
0,4,4.8,15500000
3,3,16,42500000
2,2,2.2,6500000
2,2,3.3,6500000
0,3,5.7,6800000
0,3,5.7,6500000
0,3,5.7,6200000
0,2,4.8,21000000
0,2,3.1,3200000
0,0,8,30500000
6,6,2,145000000
5,5,1,76000000
0,3,9.3,18000000
0,2,3.3,7000000
0,3,9.3,29000000
0,2,4.9,7500000
0,2,3.6,5500000
0,2,4.2,13000000
0,3,5.8,13500000
2,2,3.2,9500000
4,3,9.3,35000000
7,7,1,500000
2,2,9.8,50000
2,2,7,27000
4,3,12,45000
3,3,1,65000
4,3,1,200000
5,4,1.1,300000
6,5,8,65000
7,5,8,70000
5,5,10,55000
2,2,5,20000
3,3,10,28000
4,4,5,40000
2,2,7,24000
4,4,10,50000
2,2,10,25000
3,3,12,30000
6,6,1.3,500000
3,3,1,130000
4,4,1,200000
4,4,1.2,500000
6,5,1,450000
2,2,1,150000
4,3,1,42000
5,5,7,95000
3,3,2.5,85000
4,3,12,37000
4,4,6,19000000
8,7,6,20000000
6,6,5,23000000
4,4,5,16500000
4,4,4,11500000
6,6,7,28000000
4,5,6,17000000
0,0,3.8,22500000
5,5,1,54000000
2,2,3,4500000
6,6,2,250000000
2,2,3,4500000
1,1,1.8,2800000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9146000
0,0,6.3,9145000
0,0,2.8,13100000
0,0,3.3,15700000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
6,5,10,23000000
5,4,8,75000
6,5,7,75000
3,3,8,21000
4,4,7,45000
4,4,7,45000
4,4,7,45000
4,4,7,45000
3,3,11,55000
3,3,11,60000
4,3,1,60000
2,2,11,25000
6,5,10,65000
5,4,10,25000000
0,5,10.5,20500000
5,3,5,12500000
0,3,5,14000000
0,3,5,12200000
0,3,5,12500000
0,3,5,12000000
0,3,5,13000000
0,3,5,13500000
0,3,5,12500000
0,3,5,13500000
0,3,5,13000000
7,7,1,37000000
3,4,5,12900000
0,5,11,27000000
0,3,5,11500000
0,5,10,22500000
0,5,10,19500000
0,3,10,13500000
0,4,8,15500000
0,5,10,25500000
0,5,10,24000000
0,5,1,35000000
0,3,5.3,12200000
0,3,5,11000000
0,3,5,13000000
0,3,6.5,17000000
0,5,1.2,59000000
0,3,7,14000000
0,4,8,17500000
0,4,8,17500000
0,5,10,16500000
0,5,10,25000000
6,5,5,8600000
2,2,2,2400000
4,3,10,17000000
0,0,10,22000000
5,4,3,6300000
4,3,5,15000000
0,5,10,24000000
0,5,12,26000000
0,5,10,23500000
0,5,1,55000000
0,3,5,12500000
0,5,10,24000000
0,4,8,17000000
0,4,8,18000000
0,3,8,11000000
0,5,10,19000000
0,5,10,15000000
0,5,1,40000000
0,5,10,19000000
0,5,10,17500000
2,2,2,2400000
7,6,15,28000000
1,1,2.8,2250000
7,5,1,80000000
5,5,1,56500000
0,5,10,23000000
6,5,1,55000000
4,3,5,15000000
3,3,3,4500000
3,3,3,4600000
4,3,5,13500000
6,6,1,99000000
6,5,1,42500000
4,5,4,6000000
4,3,3.5,6500000
4,4,3,5500000
4,4,3.5,7500000
3,3,3.5,6500000
3,3,3,5500000
3,3,3,5500000
3,3,3,4200000
0,0,8,22500000
0,0,8,22500000
4,4,3.8,7500000
6,5,1,46000000
6,5,1.1,56500000
5,4,10,17000000
5,4,10,24000000
4,3,5,9000000
5,5,1,57500000
5,5,8,12500000
7,6,1.4,46000000
0,0,4,6700000
6,5,10,22000000
4,4,5,9800000
0,4,10,37500000
6,5,1,46000000
7,5,1,42000000
7,6,1.4,55000000
5,5,1,52500000
7,7,1,55000000
4,4,3,5800000
6,4,1,26000000
6,5,10,20500000
3,5,6,8000000
7,6,2,130000000
7,5,1,42500000
0,4,7,19900000
6,5,5,17500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
2,2,2,6500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,2.5,6000000
5,5,10,24000000
5,3,7,35000000
5,4,1,28000000
0,5,2,220000000
0,6,10,26000000
7,6,8,22500000
5,4,10,36500000
4,4,1,140000
2,2,4,35000
2,2,4.9,30000
2,2,2.2,27000
4,3,1,160000
0,0,1,350000
6,5,1,230000
3,3,4.4,24000
4,3,1,175000
4,3,1,110000
0,2,4.8,25000
4,4,14.7,300000
0,2,4.2,27000
0,3,9.3,55000
0,3,9.3,45000
0,2,3.6,55000
10,11,12,210000
6,6,1,90000000
2,2,3.3,4500000
4,4,1,82500000
5,5,1,70000000
3,3,1.1,82500000
4,6,4.8,17000000
5,5,1,85000000
5,5,12,57500000
6,6,16,41000000
6,6,12,55000000
2,2,4.4,5000000
4,4,12,50000000
4,4,8,47500000
3,3,7.6,9500000
4,4,10,53500000
2,2,4.8,9000000
4,4,12,52500000
4,4,12,65000000
2,2,4.2,6000000
4,4,17,52500000
0,0,9.6,23000000
0,2,3.3,4200000
0,2,4.2,7800000
0,0,8.4,15600000
0,2,3.3,5800000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5600000
0,0,4.8,13000000
0,0,4,7800000
4,4,10,50000000
4,4,12,53500000
3,3,8,19500000
4,3,6.9,22500000
6,6,1,160000000
3,3,5.8,6600000
3,2,2,6000000
2,1,2,7000000
4,4,6.4,10000000
2,2,3.6,4500000
0,2,3.1,6000000
0,1,1.8,4500000
0,3,6.1,17000000
0,4,9.6,17500000
0,2,4.4,9000000
0,2,4.4,9000000
0,0,9.3,30000000
0,2,2.7,6000000
3,3,9.3,16500000
3,3,6.7,12500000
3,3,5,14000000
5,4,12,66000000
2,2,4.2,11000000
3,4,7.1,27500000
3,3,7.1,25000000
4,5,8,27500000
4,5,10,70000000
4,5,9,85000000
4,5,9.8,25000000
3,2,4.2,6500000
0,0,1.2,130000000
0,0,2.3,160000000
6,4,5,16000000
2,2,3.6,6000000
0,0,2.5,250000000
4,4,5,15000000
7,6,1,47500000
3,2,10,27500000
0,0,3.6,450000000
7,7,1,550000
3,3,12,65000
3,3,8,40000
3,3,1.2,75000
3,3,6,45000
3,3,6,45000
2,2,6,16000
2,2,4,21000
2,2,5,22000
4,4,5,50000
2,2,1.3,150000
5,4,1,270000
0,0,5.6,18000
2,2,7.8,60000
1,1,5.6,37000
1,1,5.3,47000
2,2,3.6,36000
2,2,8,40000
2,2,3.1,20000
4,4,1.3,85000
2,2,9.3,50000
3,3,6.7,80000
3,3,1,110000
2,2,7.1,150000
3,3,7,27000
3,3,1,130000
3,3,1,75000
3,2,1,70000
2,2,7.1,145000
3,3,1,85000
1,1,1.8,22000
3,3,1,80000
7,6,6,100000
2,2,7.1,160000
2,2,10,50000
6,6,14.2,150000
3,3,1,95000
1,1,2.4,5000000
0,0,4.2,250000000
2,2,3.6,3600000
6,5,10,23500000
4,3,5,10000000
1,1,1.6,2200000
6,5,7,14500000
7,5,11.5,24000000
6,5,1,48500000
5,4,7,13500000
0,0,2,45000000
6,4,5.5,9800000
3,3,5,15000000
4,4,7.5,50000
3,3,5,35000
5,5,10,60000
3,3,10,35000
3,3,1,50000
4,4,1,60000
1,1,1.8,14000
3,3,10,35000
0,5,10,70000
0,0,10,65000
0,3,10,37000
4,4,10,150000
1,2,3.1,14000
1,3,3.6,16000
1,3,3.6,16000
1,2,3.1,14000
2,2,2.7,23000
1,1,2.9,35000
1,2,5,2300000
4,3,5,14800000
7,6,12,34000000
7,6,1,37500000
0,0,5,9500000
3,2,10,16500000
4,3,5,13000000
4,4,5,12000000
0,0,5,11800000
0,0,15,35000000
5,4,10,19500000
5,4,5,10500000
6,5,1,66000000
3,3,5,8000000
5,5,1,46000000
6,5,10,23500000
6,5,10,27000000
5,5,10,20000000
3,3,7,7200000
6,5,1,66000000
0,6,10,22500000
0,3,7,14000000
0,5,1,48000000
0,7,2,80000000
0,6,1,80000000
0,4,10,19000000
0,3,3.5,6500000
0,4,4,9000000
0,4,12,21000000
0,5,10,20000000
0,4,3,150000000
3,3,12,17000000
4,3,5,13000000
6,5,1,33000000
6,5,1,55000000
5,5,1,39000000
5,5,1,24000000
6,5,5,11500000
6,5,1,49000000
3,3,3,4500000
4,4,10,34500000
0,4,10,19000000
0,4,10,25000000
0,4,1,37500000
6,5,10,24000000
6,5,1,29000000
6,5,1,42500000
3,3,10,13500000
0,0,2,150000000
4,3,5,12000000
8,7,2,62500000
6,5,1,40000000
7,6,1,45000000
7,6,1,60000000
5,5,1,32500000
4,3,5,9000000
4,3,5,11100000
4,3,5,22500000
3,2,2,3350000
4,3,12,25000000
1,1,2.6,4500000
3,2,3,3500000
0,4,10,21000000
4,4,10,35000000
8,6,1,85000000
4,4,3,9000000
7,6,1,99000000
7,6,10,23100000
6,5,10,27000000
4,3,14,65000
1,2,2,10000
0,0,4.8,42000
0,0,8,35000
7,5,1,225000
3,3,4.9,55000
2,1,2,28000
7,6,1,275000
2,2,4.4,19000
8,7,2,150000000
4,4,3.2,6600000
3,3,6.4,10000000
0,0,2.4,3300000
6,6,9.6,32500000
3,3,2.4,9500000
3,3,5.8,7500000
3,3,6.4,10000000
0,3,6.4,10100000
2,2,4,7500000
3,3,2.4,9000000
3,3,5.8,7500000
3,3,7.3,30000000
6,6,1,77500000
2,2,4.4,5500000
3,3,7.6,10700000
2,2,4.9,3500000
3,3,10.7,18800000
3,3,8,4600000
2,2,4.4,7500000
3,4,11.1,6300000
2,3,4.8,18000000
3,3,5.8,6600000
4,4,12,23000000
2,2,4.2,5000000
3,3,5.3,7500000
3,3,10.2,22000000
2,2,4.9,8000000
4,3,10,13000000
3,3,9.6,16500000
4,4,11.1,18200000
3,3,8,13100000
3,3,9,14800000
2,2,4.9,8030000
2,2,6.4,10600000
2,2,5.1,8395000
3,3,8,8395000
2,2,6.4,10400000
3,3,8,13100000
2,2,5.1,8395000
2,2,6.4,10600000
2,2,6.4,10600000
2,2,6.4,10600000
2,2,6.4,10600000
2,2,6.4,10600000
3,3,7.4,12100000
4,4,11.1,18200000
3,3,8,13100000
3,3,9,14800000
2,2,4.9,8030000
2,2,6.4,10600000
2,2,5.1,8395000
3,3,8,8395000
2,2,6.4,10400000
3,3,8,13100000
2,2,5.1,8395000
2,2,6.4,10600000
2,2,6.4,10600000
2,2,6.4,10600000
2,2,6.4,10600000
2,2,6.4,10600000
3,3,7.4,12100000
3,3,4.3,6000000
3,2,4.2,5200000
3,3,8,15000000
3,3,6.1,14500000
4,3,5.3,8000000
3,3,10,11000000
0,2,4.2,6800000
0,3,8,19500000
0,3,7.8,25000000
0,3,7.6,25000000
0,2,4.4,8000000
2,2,4.9,9000000
3,3,6,8000000
5,5,11.6,25000000
2,2,4,3900000
0,2,4.4,6000000
0,0,2,180000000
8,6,1.2,85000000
2,0,3.6,5500000
0,0,5,450000000
8,8,2,200000000
5,5,2.3,250000000
8,7,1.3,180000000
0,0,2.4,130000000
2,3,8,7200000
1,1,2.3,2900000
2,3,8,7200000
8,7,1.1,140000000
5,5,10,47500000
7,6,10,15000000
7,7,14,60000000
5,5,9.3,17000000
2,2,7.8,13500000
0,2,5.6,9500000
0,3,3.6,5500000
4,4,4,17000000
6,5,7,15000000
9,9,1.3,150000000
3,3,10,45000
1,3,6,24000
3,3,8,50000
2,2,7.1,120000
2,2,7.8,50000
3,3,1,100000
3,2,5.6,17000
3,3,12,65000
4,4,1,400000
3,2,6.2,120000
3,3,12,80000
2,2,8,50000
3,3,1.3,85000
3,3,12,75000
4,3,1,73000
3,3,12,65000
2,2,12.4,200000
2,2,5.8,35000
1,2,3.6,20000
1,2,4.4,27000
0,7,10,38500000
6,6,13,20000000
5,4,10,24000000
2,2,5.5,5500000
3,3,8,30500000
6,6,8,36500000
3,4,8,35000000
6,5,10,25000000
5,5,5,9500000
3,2,5.8,15000000
6,5,10,23500000
4,4,5,11000000
6,5,7,14500000
0,0,11,27000000
0,4,1.5,2700000
2,2,5,2500000
0,4,5,14000000
0,0,1.5,5500000
0,4,5,6000000
0,2,5,6500000
2,2,4,16000
2,2,4,16000
6,6,1,150000
2,2,8,22000
3,3,8,27000
2,2,3.3,22000
2,2,4.9,70000
2,2,3.3,21000
5,5,7,45000
5,4,10,26000
3,3,8,39000
3,3,8,38500
3,3,8,38000
3,3,8,47000
3,3,8,43500
3,3,8,45000
3,3,8,44500
3,3,8,44000
3,3,8,43500
3,3,8,43000
3,3,8,42500
3,3,8,42000
3,3,8,41500
3,3,8,41000
3,3,8,40500
3,3,8,40000
3,3,8,39500
3,3,8,39000
2,2,6,22000
6,5,10,23500000
4,3,5,10000000
0,3,3.5,6500000
0,3,3.5,6500000
0,3,3.5,6500000
0,6,5,8000000
0,3,4,7500000
0,3,5,12000000
0,4,6,13000000
0,3,6,9000000
0,3,3,7500000
0,3,5,12000000
0,0,12,13000000
0,5,10,25000000
0,3,3,7500000
0,5,5,16000000
0,3,3,8000000
0,0,3.5,6000000
4,6,5,11000000
6,5,1,75000000
0,2,8,12000000
0,0,1,36000000
1,1,2,4000000
4,4,10,11000000
3,3,11,13200000
6,5,1.1,42500000
5,5,10,33000000
3,3,6,9000000
6,5,10,22000000
2,2,3,2290000
0,0,3,4000000
0,2,5,11000000
0,5,10,26000000
0,5,10,27000000
0,5,10,30000000
0,5,10,31000000
0,5,10,28000000
0,6,1,40000000
0,0,3,3500000
5,4,9,18000000
6,5,10,42500000
6,5,2,63000000
3,3,3,6500000
4,5,10,25000000
2,2,5,7000000
5,5,10,19000000
4,4,6,10500000
2,2,5,6700000
5,4,10,34000000
4,4,6,12500000
6,4,5,12400000
5,6,5,8000000
6,5,1,78000000
5,4,10,31500000
0,3,5,7500000
5,5,10,19000000
0,4,5,12000000
10,4,2.1,62500000
2,2,3,4500000
3,6,3.5,15000000
5,5,10,21500000
8,7,2,95000000
6,5,1,42500000
3,3,3.5,8700000
6,5,1,55000000
4,4,5,12600000
3,3,5.8,36000
8,8,16,130000
2,2,4.4,55000
3,3,6.2,50000
2,2,4.2,35000
3,3,7.3,80000
8,6,1.2,380000
2,1,2,25000
3,3,1,70000
4,3,14.4,185000
3,3,9.6,42000
2,2,4.2,35000
3,3,1,120000
3,5,9.3,7500000
2,2,4.4,5000000
3,3,5,14000000
2,4,3.2,7000000
4,6,3.2,7500000
6,6,12,57500000
3,4,5.3,7500000
2,2,3.2,5000000
2,3,4.8,7000000
3,3,6.7,23500000
4,4,12.4,52500000
2,2,4.9,9500000
2,2,4.7,7000000
2,2,4.7,7000000
0,0,4.7,7000000
2,2,4.4,7000000
6,6,8,25000000
3,2,4.7,7000000
0,0,1.2,150000000
5,5,1.2,110000000
2,2,4,5000000
3,3,9.6,27500000
3,2,4.7,7000000
3,3,8,15000000
6,6,15.2,40000000
2,2,4.2,6000000
2,3,2.6,4500000
1,1,6.5,27500000
2,2,1.8,3600000
2,2,4.4,6200000
3,2,4.8,8500000
9,9,14,41500000
4,4,4.4,16000000
4,6,4.8,14000000
6,6,8.6,28000000
3,5,3,14000000
2,2,3.3,7000000
5,4,4.8,17500000
5,4,4.8,15500000
3,3,6,6500000
4,4,5.3,4000000
2,2,2.7,4500000
2,2,4,7000000
2,2,3.1,4500000
2,2,4,7000000
2,2,2.9,2500000
3,3,7.6,16000000
3,3,6,15000000
6,6,8,52500000
3,3,7.6,14000000
4,4,8,15000000
6,5,14,190000000
6,5,14,155000000
5,6,9.6,26000000
5,4,14,16000000
6,5,10.9,30000000
6,5,1,38000000
4,3,8,19500000
4,3,8,11500000
3,2,4.9,6500000
5,6,10,85000000
2,2,5,6000000
2,2,4,6000000
5,6,2,140000000
3,3,6.4,15000000
3,3,5.6,10000000
2,4,4,4500000
0,0,9.6,80000000
2,2,3.6,3600000
6,6,10,37500000
2,2,5.2,6000000
4,4,1.8,130000000
2,2,4,5300000
0,0,5,42000000
2,2,5.9,8000000
6,6,10,18500000
3,3,10,13000000
2,2,5,7500000
2,2,8,10000000
6,6,1,25000000
0,0,1,30000000
2,2,3.6,16000
2,2,3,55000
3,2,10.2,52000
4,3,10.2,43000
5,5,3.2,400000
2,2,7,40000
5,5,13.3,130000
0,1,2,700000
6,5,1.3,350000
10,9,1.8,650000
9,9,15.9,175000
3,3,1,80000
2,2,3.8,16000
1,1,2.7,36000
5,3,1,50000
1,1,2.9,36000
7,5,1.3,350000
5,5,1,225000
1,1,10,15000
2,2,2,25000
2,2,4.4,26000
3,3,3.1,25000
2,2,14.2,40000
3,3,7,25000
2,2,6.7,85000
2,2,5,35000
2,2,9.3,25000
2,2,6,25000
3,3,10,32000
4,4,1,50000
3,3,10,28000
2,2,8,25000
2,2,8,23000
5,5,6,13500000
3,3,6,9500000
7,7,12,24000000
4,4,7,14000000
7,7,12,30000000
4,4,10,13000000
5,5,12,19000000
6,6,10,15500000
2,2,5,8000000
4,4,9.3,19000000
0,0,1,36000000
5,5,12.1,18000000
5,3,4.4,15000000
5,4,6,11000000
10,6,2,150000000
2,2,7,8500000
6,6,1,35000000
3,4,3,4250000
5,5,10.1,13500000
0,0,4,16000000
0,0,4,19500000
0,0,1.2,100000000
0,0,5,22500000
0,0,4,19000000
3,3,5,12000000
2,4,2.5,6000000
3,3,5,7000000
0,2,2.5,3500000
0,2,5,3000000
0,2,5,3800000
0,0,5,12500000
0,7,4.5,7500000
0,0,5,3450000
0,0,5,3500000
0,0,6,9500000
0,0,6,9500000
0,0,6,16000000
0,0,3.5,3800000
0,0,3.5,4000000
0,0,5,16500000
0,0,5,9500000
0,0,6,10000000
0,0,3.5,3900000
0,0,3.5,4100000
0,0,5,13000000
1,1,2.5,4000000
6,6,10,22500000
4,3,10,19000000
3,3,4,6500000
4,4,4,6000000
3,2,6,8000000
3,4,12,22500000
1,2,3.6,3400000
6,5,10,24000000
0,0,5,5500000
3,3,5,10500000
6,6,12,24000000
6,6,12,25000000
6,6,12,25000000
3,3,5,40000
4,4,7,70000
2,2,7,22000
2,2,6,25000
4,4,10,45000
3,3,5,15000
3,3,10,35000
6,5,7,18000000
5,5,18,60000000
4,3,4,7200000
5,5,10,23000000
2,3,5,7500000
3,3,5,11000000
3,3,5,11000000
3,3,5,11500000
7,6,8,20000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11500000
3,3,5,11000000
3,3,5,11000000
3,3,3,5500000
3,3,3,8000000
3,3,4,9000000
4,4,6,12500000
4,4,5,9000000
4,4,7,15000000
3,3,4,7500000
3,3,3,6000000
3,3,3.2,8000000
5,5,5,14500000
5,5,6,20000000
3,3,2,5000000
2,2,2.8,2800000
3,3,5,9500000
1,1,1.8,2000000
5,5,10,16000000
3,3,5,11000000
3,3,5,9000000
3,3,5,7500000
3,3,5,9000000
4,4,10,16000000
3,3,6,13000000
3,3,5,12500000
3,3,5,12500000
3,3,6,13000000
3,3,1,25000000
3,2,7,25000000
3,3,3,6000000
3,3,3,5700000
3,3,3,5700000
3,3,3,5800000
3,3,5,12600000
3,3,5,12500000
3,3,5,12200000
3,3,4,7600000
3,3,5,12100000
3,3,5,11900000
3,3,5,11500000
4,4,12,16000000
3,3,5,12300000
3,3,5,13300000
5,5,6,11000000
3,3,5,12000000
3,3,5,13700000
3,3,10,13500000
3,3,5,13500000
3,3,10,12000000
3,3,5,13000000
3,3,5,13500000
3,3,10,21500000
5,5,10,20000000
3,3,5,14000000
3,3,10,21000000
3,3,5,14500000
3,3,5,14200000
3,3,5,13000000
3,3,5,13800000
3,3,5,13500000
3,3,5,14000000
4,4,5,14500000
4,3,1,125000
3,3,8,50000
4,4,10.7,110000
0,0,8,65000
2,2,4.8,22000
3,3,6.4,50000
2,2,4,17000
3,3,6,35000
2,2,4.4,50000
3,3,12,50000
3,2,5.3,55000
4,3,6,40000
5,4,8,50000
3,3,7.1,55000
4,4,6.4,75000
4,4,7.8,80000
3,3,1,100000
5,4,13.3,90000
3,3,8,19000000
3,3,6.1,14700000
2,3,3,2950000
3,3,8,14300000
3,3,8,13500000
3,3,8,14000000
3,3,8,13000000
3,3,5,11500000
3,3,5,8500000
3,3,9.4,9500000
6,10,3.2,9500000
3,4,8,13200000
7,5,3.6,16000000
3,3,5,8700000
8,5,1,38400000
6,5,9.3,9800000
6,5,8,11500000
6,5,8,14000000
4,4,4,14000000
6,5,4.8,14500000
0,0,4,20000000
0,0,4,20000000
0,0,7.8,35000000
0,0,5.8,26500000
0,0,5.8,24000000
0,0,5.8,27500000
0,0,5.8,27500000
0,0,5.8,27500000
0,0,5.8,27500000
0,0,5.8,25500000
0,0,6,25500000
0,0,5.8,25000000
0,0,5.8,27500000
0,0,6.7,38500000
0,0,7.1,38500000
0,0,4.9,26500000
0,0,7.8,30000000
0,0,6,17000000
0,0,5.5,38000000
0,0,12,70000000
6,6,9.6,25000000
2,2,4.8,11000000
2,2,4.7,9500000
0,0,4,18000000
0,0,4,17000000
5,5,8,14500000
7,6,1,37500000
0,0,6,13500000
0,0,6,9500000
0,0,12,24000000
0,0,12,30000000
0,0,7,14000000
4,4,8,13500000
7,6,14.2,25500000
0,5,9.3,17500000
5,5,5,11500000
6,5,8,14500000
2,2,3.6,2998000
2,2,1,56000
2,2,7,25000
2,2,5,20000
3,3,12,28000
4,4,5,40000
4,4,5,40000
3,4,10,28000
2,2,7,33000
2,2,5,18000
2,2,5,20000
3,3,1.2,42000
3,3,1.2,42000
3,3,14,35000
3,3,14,35000
2,2,8,26000
2,2,8,26000
3,3,14.2,35000
2,2,8,25000
2,2,8,25000
2,2,8,25000
7,7,14,95000
5,5,8,60000
7,7,14,95000
5,5,8,60000
7,7,1.1,115000
5,5,10.1,50000
7,7,1.1,115000
0,0,8,70000
0,0,10.9,90000
2,2,8,28000
2,2,8,28000
4,4,1.2,55000
4,4,1.2,55000
3,3,14,35000
3,3,14,35000
0,0,6,25000
0,0,10,32000
0,0,10,28000
0,0,1,50000
0,0,8,25000
0,0,8,23000
0,0,1,56000
0,0,7,25000
0,0,5,20000
0,0,12,28000
5,5,8,50000
3,3,1,85000
3,3,1,70000
3,3,1,100000
2,2,8,50000
2,2,8,45000
2,2,8,40000
2,2,7,60000
2,2,7,50000
3,3,1,95000
3,3,7,55000
3,3,1,75000
3,3,1,85000
2,2,6.2,55000
3,3,8.4,70000
2,2,6.2,50000
3,3,6.2,45000
2,2,5.6,50000
3,3,8.4,75000
2,2,4.9,60000
2,2,5.3,45000
2,2,5.3,50000
2,2,5.3,55000
3,3,6.2,60000
4,4,4.4,50000
0,0,5,24000
0,0,5,23000
3,3,11.8,20000000
8,7,1,29500000
2,2,5.8,13600000
0,0,2.5,2800000
4,3,4,7000000
7,6,11,19000000
0,0,2,5500000
3,3,7,5000000
0,0,11,30000000
0,0,10,22500000
4,7,4,7500000
4,4,5,9000000
0,0,1,15000000
6,6,11,25000000
6,6,11,25000000
0,0,2,8000000
0,0,5,15000000
0,0,6,9000000
0,0,5,5000000
0,0,5,5100000
0,0,3,2400000
0,0,3,2500000
0,0,5,8000000
0,0,9,7000000
0,0,10,27000
0,0,7.2,45000
0,0,12,38000
0,0,12,18000
2,2,5,22000
3,3,10,30000
0,6,12.4,80000
6,6,12,85000
6,6,12,80000
5,5,1,47500000
6,6,2,180000000
5,5,2,105000000
5,5,1,65000000
6,6,2,180000000
5,5,1,65000000
5,5,1,62500000
6,5,1,65000000
6,5,1,62500000
6,5,1,65000000
6,5,1,65000000
4,4,4,15000000
6,5,1,47500000
6,5,2,120000000
6,5,2,90000000
6,5,2,120000000
2,3,5,8800000
3,4,10,21000000
2,3,5,9000000
3,4,10,20000000
2,3,5,8200000
5,5,5,14000000
5,5,5,13000000
5,5,10,21000000
3,3,5,14000000
5,5,10,25000000
3,3,5,15000000
