baths,bedrooms,Area Size,price
5,5,10,23000000
2,3,5,8400000
3,3,5,6500000
3,3,4,7000000
3,3,4,7000000
3,3,4,6800000
3,3,4,7200000
2,2,3,4000000
5,4,5,11800000
5,5,1,35000000
3,4,10,21500000
3,3,2,6000000
4,3,5,10900000
4,4,5,12000000
7,6,1,36000000
4,4,8,19000000
6,5,10,27500000
6,5,1,56000000
7,6,1,79000000
6,5,10,26500000
6,5,1,49000000
6,7,7,17500000
2,2,3,3000000
2,2,6,3000000
2,3,4.4,30000
6,5,1.3,400000
6,6,16,120000
3,3,9.6,45000
0,0,2,250000
0,0,2,350000
3,3,5,13500000
3,3,5,13500000
3,3,5,13500000
3,3,5,13500000
3,3,5,13500000
0,6,9.6,31000000
0,4,4.8,22500000
0,4,5.3,24000000
0,6,9.6,32000000
0,6,9.6,31000000
0,5,8,32000000
0,4,8,24500000
0,7,16,49000000
0,6,16,50000000
0,6,9.6,28000000
0,8,16,55000000
0,6,9.6,32500000
0,2,2.9,2300000
0,3,5.6,6000000
0,3,6,10000000
0,3,8,27500000
0,3,4.4,12500000
0,2,2.9,3300000
0,2,3.6,3800000
0,3,6.2,6000000
0,3,10.4,17000000
0,3,10.4,16000000
0,3,9.6,13000000
0,3,10.4,16500000
0,3,4,7000000
0,3,4.4,6200000
0,3,9.6,28000000
0,3,9.6,22000000
0,3,4.8,12200000
0,3,9.6,23500000
0,2,2.9,3100000
0,5,4.8,11000000
0,3,9.6,20500000
0,6,9.6,25000000
0,2,3,3000000
0,3,5.4,8500000
0,6,4.8,17500000
0,6,9.6,31500000
0,6,9.6,31000000
0,3,9.6,21000000
0,3,4.4,6000000
0,2,3.6,4000000
0,3,5.4,8000000
0,3,5.4,8500000
0,3,5.4,9000000
2,2,3.3,5500000
3,3,8,13000000
2,2,4.2,5600000
2,2,4.2,5200000
3,3,8,6000000
3,3,8,6200000
2,2,3.6,4000000
3,3,4.2,4600000
2,2,3.1,3600000
8,7,9.6,18000000
2,2,4,9000000
8,7,6.4,15000000
2,2,2.2,5500000
2,2,2.2,5700000
3,3,4.2,8500000
3,3,8.9,30000000
6,6,1,130000000
3,3,5.3,9500000
2,2,3.8,6300000
2,2,5.1,5625000
2,2,5.1,5600000
2,2,5.1,6700000
2,2,5.1,6725000
3,3,8,6500000
3,3,8,6525000
0,0,4.8,5000000
0,0,2.4,4000000
0,0,2.9,4200000
0,0,4.8,14000000
0,0,9.6,27500000
0,0,4.8,14500000
0,0,4.8,5500000
0,0,2.4,4000000
0,0,2.4,4000000
0,0,4.8,14000000
3,3,6.2,16000000
3,3,7.6,22000000
2,2,4.2,10500000
2,2,4.2,12500000
8,7,1,29900000
8,7,1,29700000
6,5,14,42500000
8,7,1,29800000
8,7,1,30000000
7,6,14,22000000
2,2,6,14200000
7,6,14,22200000
7,6,14,22600000
7,6,14,22000000
7,6,14,22500000
7,6,12,18500000
7,6,12,18200000
7,6,12,17800000
7,6,12,17500000
7,6,12,18000000
7,6,8,14400000
7,6,8,14100000
7,6,8,14600000
3,3,7.6,14000000
3,3,7.6,14000000
7,6,8,14200000
2,2,7.2,16400000
7,6,10.9,36000000
7,6,8,14500000
5,5,1,92500000
6,5,8,16500000
2,2,7.5,18000000
7,6,14.2,25500000
5,5,8,13500000
5,4,4.4,16000000
6,5,8,14500000
2,2,3.6,16000
0,0,1,40000
4,3,10.7,28000
0,0,3.6,16000
0,0,3.6,16000
0,0,4.9,21000
0,0,4.9,22000
0,0,3.6,16000
0,0,6.7,26000
0,0,6.7,30000
3,3,12,65000
3,3,5.3,22000
3,3,12,60000
3,3,12,75000
3,3,12,65000
3,3,12,65000
2,2,6.2,50000
3,3,12,65000
2,2,6.7,52000
2,2,6.7,54000
4,3,6.7,30000
2,2,6.7,55000
2,2,6.7,56000
2,2,7.1,58000
2,2,6.2,48000
2,2,6.2,54000
3,3,10,75000
3,3,10,80000
3,3,9.3,85000
3,3,9.8,90000
3,3,9.8,95000
4,4,11.6,110000
4,4,11.6,98000
4,4,8.7,85000
4,4,11.6,114000
2,2,6.2,60000
3,3,8.7,72000
2,2,6.9,58000
5,5,1,75000
5,5,1,85000
4,4,1,90000
6,6,1,105000
6,7,1.1,110000
6,6,1.1,180000
6,6,1,185000
5,5,1.1,140000
5,5,1,135000
6,6,1,140000
3,3,1,75000
4,4,11.6,118000
3,3,12,70000
6,6,1,78000
6,6,1,80000
4,4,13.3,75000
4,4,1,92000
3,3,10,55000
3,3,12,75000
2,2,4.4,25000
0,2,3,12000
0,2,5,18000
0,2,5,20000
0,2,0.4,12000
2,4,4.6,6000000
3,3,12.7,21000000
0,0,1,40000000
0,0,1.1,60000000
0,0,1,42500000
5,4,10,14000000
5,4,6,11000000
0,0,6,12500000
2,2,4,2800000
2,2,3,3200000
2,2,3,3000000
3,2,5,4300000
2,2,5,5000000
3,3,4,4500000
0,0,3.5,20000
0,0,5,10000
0,0,2.5,22000
0,0,2.5,15000
0,0,5,17000
0,0,2.5,8000
0,0,2.5,18000
0,0,5,27000
0,0,7,17500
7,6,1,45500000
0,0,1.2,55000000
5,3,5,14000000
5,5,1,27500000
6,5,10,22000000
6,5,10,32000000
4,3,5,8000000
0,0,10,25500000
3,3,2,4000000
3,3,1,2600000
6,5,1,61000000
8,6,1,33500000
4,4,4,9000000
4,4,4,9000000
3,3,5,8200000
3,3,10,1400000
2,3,3,4500000
6,5,12,24500000
6,5,1,55000000
0,3,10,12000000
0,3,10,21000000
0,5,17,41000000
6,5,1,55000000
6,6,10,17000000
5,5,10,37000000
6,5,1,47500000
4,4,10,17000000
4,4,10,10000000
4,4,10,10000000
4,4,10,10000000
3,3,5,6500000
4,4,10,17000000
4,4,10,10000000
4,4,10,10000000
4,4,10,10000000
3,3,5,6500000
6,5,1,48500000
5,4,10,36500000
6,5,1,43000000
2,2,1,95000
2,2,4,30000
4,4,11.6,100000
3,3,9.8,80000
6,2,4.4,32000
2,2,4.8,19000
2,2,4.8,22000
3,3,11.2,45000
0,0,16,225000
0,0,3.8,20000
2,2,4.2,35000
2,2,4.2,35000
2,2,4.2,35000
0,0,16,26000000
6,6,1.2,160000000
6,6,1,155000000
6,6,1,110000000
2,2,4,7500000
6,6,12,39000000
6,6,12,39000000
2,2,4.4,3800000
0,0,3.2,8600000
0,0,3.2,6500000
0,0,3.2,5500000
3,3,5.6,7500000
7,6,1,130000000
6,6,9.6,28500000
3,3,6,11000000
3,3,9.6,13500000
2,2,2.2,6400000
2,2,2.2,6700000
4,4,14,45000000
5,5,4,11500000
2,2,2.2,6800000
4,4,4.8,14500000
5,5,1,105000000
3,3,5,5500000
4,4,14,17500000
3,3,8,6400000
3,3,8,9500000
2,2,4.2,6400000
3,3,10,13500000
3,3,10,13600000
3,3,8,14500000
3,3,8,19500000
3,3,8,36000000
5,4,4.8,42500000
0,0,4.8,13000000
0,0,16.9,100000000
4,4,5,4400000
3,3,8,20000000
5,10,4,7500000
2,2,4.2,9500000
3,3,8,35000000
5,8,3.2,9200000
4,4,10.7,46000000
4,3,7.8,14800000
2,2,4.7,8000000
3,3,5.6,8400000
3,3,5.6,7800000
2,2,4.2,9500000
3,3,5.6,8000000
2,2,4.7,7000000
0,6,1,140000000
4,4,12.4,58000000
4,4,12.4,61000000
3,3,8,6400000
0,0,4.8,16000000
0,0,4.8,6200000
0,0,4.8,6500000
0,0,4.8,6500000
0,0,4.8,6500000
0,0,4.8,6500000
0,0,4.8,13500000
0,0,4.8,7000000
0,0,4.8,14000000
0,0,4.8,14000000
0,0,1.6,2400000
0,0,1.6,2400000
0,0,2.4,3500000
0,0,2.4,3500000
3,3,8.9,52500000
3,3,9.3,46000000
3,3,8,32500000
3,5,2.6,8000000
5,4,1,85000000
5,4,4.4,16500000
2,2,2.9,6000000
6,5,8,26000000
1,1,3.8,20500000
5,4,4.4,17000000
6,4,8,13500000
8,5,2.6,45000000
4,4,2.9,5500000
4,4,5,11000000
1,2,4,9300000
0,4,10,13000000
0,0,14.2,19000000
0,6,10,15500000
0,0,5,8000000
0,4,9.3,19000000
0,8,1,36000000
3,3,10.2,30000000
5,5,1,85000000
0,0,2.4,200000000
8,8,2.5,180000000
7,7,2,130000000
6,5,1,45000000
5,4,9.3,17500000
4,4,4,15500000
6,4,5,9500000
5,5,5.5,15500000
3,3,12,58000
5,5,1,65000
3,3,10,32000
5,5,1,500000
3,3,12,60000
0,0,7,34000
3,3,10,60000
0,0,10,48000
3,3,10,60000
5,5,1.5,175000
2,2,4.4,25000
3,2,10,60000
4,4,1.5,150000
0,0,1,35000
3,3,10,60000
0,0,4,45000
0,0,1,125000
0,0,1,35000
7,6,2,800000
3,3,1,85000
0,0,1,70000
0,0,1,35000
3,3,12,65000
0,0,1,65000
2,2,8.4,43000
0,0,1,65000
3,3,10,75000
5,5,1,100000
3,3,10,60000
0,0,1,55000
3,3,1,90000
2,2,8.4,50000
3,3,10,55000
4,2,12.7,65000
5,5,1,300000
0,1,4.4,25000
0,0,12,55000
7,7,1.1,350000
0,0,12,58000
7,7,1.3,400000
0,0,7,23000
0,0,4,28000
5,5,1,350000
0,0,4,22000
0,0,4,23000
6,5,1,500000
3,3,6.7,22000
5,5,5,500000
0,0,8.7,13000000
3,3,5,12500000
3,3,5,11500000
4,4,7,18000000
3,7,3,12500000
4,3,6,7200000
3,2,5,5500000
0,4,5,15000000
5,4,5,11500000
5,4,5,11000000
6,6,1.1,42500000
4,4,6,12000000
5,4,5,11500000
5,4,5,11000000
0,4,4.5,9000000
8,6,8,14000000
6,4,7,15000000
4,4,5,10000000
6,4,6,10000000
5,5,5,9000000
4,3,5,10000000
5,5,5,9000000
5,5,7,14000000
5,5,6,9500000
5,5,5,8800000
5,5,5,8000000
3,3,5,4800000
0,2,5,4800000
8,5,2.6,45000000
5,5,10,16000000
5,4,5,9300000
2,2,3,2800000
1,2,3.5,2400000
0,0,5,35000
0,0,3,22000
0,0,5,32000
0,0,7,28000
0,0,5,30000
0,0,3,22000
4,3,11,30000
4,3,15,45000
0,4,15,100000
3,3,6,32000
2,2,5,22000
5,5,7,45000
4,4,1,60000
3,3,7,35000
2,2,7,24000
2,2,3,7200000
5,4,7,14000000
0,3,5,14500000
0,5,10,24500000
0,5,10,21500000
0,5,5,15800000
0,5,12,27000000
3,3,1,27000000
7,5,10,18800000
6,5,1,36000000
7,5,5,16000000
3,3,1,22500000
1,1,2.3,3600000
2,3,2,3800000
4,4,7.5,20000000
6,5,10,24500000
6,5,1,32500000
6,5,10,25000000
0,0,5,10000000
9,8,3,395000000
0,1,3,3800000
2,2,3,2950000
3,3,3,2290000
0,3,6,12800000
0,3,10,23000000
3,3,3,2290000
0,0,9,31500000
0,0,10,18500000
0,5,10,22000000
2,2,5,6700000
0,3,5,14500000
4,3,3,8200000
4,4,1,36500000
0,3,5,9000000
6,5,1,37000000
6,5,10,27500000
0,4,10,25500000
0,5,10,13500000
0,3,3,12000000
0,3,6,13000000
0,4,7,15000000
6,6,10,15000000
0,2,3.5,3500000
0,5,3,11000000
0,4,4,12000000
0,4,4,9000000
4,4,10,39500000
4,4,10,41500000
2,2,4.8,21000
3,3,9.6,55000
3,3,9.6,55000
3,3,8.9,125000
4,4,1,140000
4,3,8.9,125000
3,3,6.4,17000000
2,2,4.2,5350000
4,5,2,135000000
3,3,1.2,45000000
3,3,9.6,23500000
5,4,4.8,13500000
6,6,16,35000000
7,6,8,20000000
4,3,9.6,16000000
7,6,8,20000000
6,6,4.8,32500000
3,3,16,24000000
3,3,8,20000000
3,3,8.9,27500000
4,4,10,30000000
3,4,12,26000000
5,5,10,80000000
3,4,6.4,13500000
4,5,8,26000000
3,4,6.4,13500000
6,6,16,120000000
8,7,12,90000000
4,4,11.2,32500000
3,3,7.1,26500000
2,2,3.6,4000000
4,4,12,35000000
6,6,1,135000000
3,3,9,32500000
4,4,4.8,13500000
0,3,5.8,7000000
3,3,4.8,6500000
3,2,4.9,9900000
0,0,1,112500000
4,4,4.8,22500000
3,3,8,20000000
3,3,8,21000000
3,3,8,20000000
3,3,6.1,13500000
3,3,6,14500000
3,3,8,13500000
3,3,8,14000000
3,3,8,15000000
3,3,8,14500000
3,3,5,8500000
3,3,5,9200000
3,3,5,10500000
3,3,5,11500000
3,3,8,13000000
3,3,8,9500000
3,3,8,14000000
3,3,8,11500000
3,3,8,9000000
3,3,8,10500000
4,4,14,17000000
4,4,14,16000000
3,3,9.3,15000000
7,6,10,16000000
4,4,5.6,12500000
8,6,14.2,32000000
2,2,5.3,7500000
6,6,1,44000000
7,7,1,85000000
4,4,1,105000000
6,6,5,12500000
9,9,1.2,105000000
5,5,6.7,13500000
6,5,1,36000000
5,5,10,45000000
4,0,10,50100000
6,6,14.2,22000000
6,5,10,16000000
2,2,4.9,8500000
0,0,2,4725000
6,5,2,850000
2,2,4,28000
7,2,5,25000
1,1,4,32000
8,7,2,600000
6,2,5,25000
8,7,5.6,350000
8,8,2,700000
3,3,5.8,45000
5,5,1.3,65000
3,3,5.8,55000
7,7,1,280000
3,4,1.3,45000
4,3,1,80000
2,2,6.8,35000
4,3,1,70000
4,4,10,85000
6,6,2,300000
3,3,13,65000
2,2,2.5,3000000
3,5,1,60000000
0,1,4,4800000
0,3,4.7,5500000
0,2,7.1,16000000
5,5,7,14000000
7,6,10,24000000
6,4,8,16000000
2,1,2.5,2800000
8,8,10,25000000
4,4,10,26500000
4,4,5,9000000
4,4,5,9000000
3,4,3,25000
0,2,4.4,28000
6,7,1,150000
3,3,7,34000
2,2,7,21000
4,3,10,25000
3,3,11,35000
0,0,10,25000
0,0,10,28000
0,0,6,17000
0,0,10,25000
0,4,10,11000000
0,3,5,5000000
0,3,3,5000000
0,2,2,3100000
6,5,1,72500000
6,5,1,33000000
6,5,1,37000000
4,4,3,6900000
6,5,1,47000000
6,5,1,40000000
0,3,4,7000000
0,4,5,12000000
4,3,5,14000000
6,5,1,39900000
0,3,3,5500000
0,3,5,9500000
7,5,1,27000000
3,2,5,6000000
4,3,5,16500000
6,5,1,53000000
0,0,40,150000000
6,5,10,19500000
0,0,32,100000000
7,5,1,38000000
0,2,14,40000000
0,6,1,37000000
0,5,10,35000000
0,5,1,55000000
6,6,1.2,42500000
0,5,1,61000000
5,4,5,9500000
6,6,9.6,40000000
1,1,2.4,3000000
2,2,4,4500000
2,2,4,4500000
2,2,4,4500000
2,2,4,4500000
2,2,3.8,2750000
2,2,4,4500000
2,2,4,4300000
2,2,4,4300000
2,2,4,4300000
2,2,4,4300000
2,2,4,4300000
2,2,3.3,2800000
2,2,3.3,2800000
2,2,3.3,2800000
2,2,3.3,2800000
2,2,3.3,2800000
1,1,2,2100000
1,1,2,2100000
1,1,2,2100000
1,1,2,2100000
1,1,2,2100000
2,2,4.2,7200000
1,1,2.4,3000000
4,4,4.8,11000000
7,6,1,75000000
3,3,8,17500000
6,6,8,45000000
2,2,6.2,5700000
2,2,6,13800000
2,2,4.2,14000000
7,6,1.2,185000000
3,3,5.6,9000000
3,2,4,15000000
7,6,1,155000000
6,6,1,115000000
6,6,1,100000000
4,3,8.9,26000000
6,6,10.4,43000000
6,6,18.4,58500000
6,6,1,115000000
5,5,4.8,6500000
6,6,18.4,58500000
7,6,1.3,185000000
2,2,6.4,10000000
2,2,4,4200000
3,3,9.3,16500000
6,6,18.4,58500000
2,2,1,85000
4,5,9.6,35000
0,2,4.2,35000
3,3,16,45000
3,3,6.4,30000
3,3,1.2,145000
3,3,8,65000
6,6,1,200000
2,2,4.2,17000
5,4,13.2,200000
6,6,1,290000
0,3,8.9,35000
0,4,9.6,45000
0,2,4.8,26000
0,2,3.1,17000
2,2,4.8,22000
2,2,4.2,32000
2,2,4.7,40000
2,2,2,24000
4,3,1.6,85000
4,4,1,165000
4,4,10,325000
4,4,1,325000
0,0,5.3,32000
0,0,3.8,25000
4,4,1,325000
4,4,10,325000
2,2,4.2,45000
3,3,8,18000000
2,2,3.3,2600000
2,2,2.9,7000000
7,6,1.2,155000000
0,0,7.1,7500000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,3.1,2800000
2,2,2.4,2500000
2,2,2.4,2500000
0,0,8,26000000
0,0,8,21500000
0,0,1.1,70000000
0,0,2,95000000
4,4,10,38000000
6,4,7,7500000
4,3,5,11000000
7,6,1,57500000
6,5,10,41000000
0,0,8,27000000
5,5,1,44500000
6,6,12,22500000
0,0,19,35000000
5,5,10,45000000
5,5,14,120000
1,1,4.8,20000
2,2,7.3,60000
3,3,1,65000
3,3,1,105000
1,1,5,35000
3,2,5,25000
4,5,1.1,200000
0,0,8,35000
0,0,8,37000
4,3,14.2,50000
2,2,6,35000
6,6,16,150000
2,3,2.5,4700000
3,2,5,6500000
2,2,5,5500000
2,2,5,6000000
6,4,6,9500000
6,5,1,40000000
5,4,10,19000000
3,4,6,20000
1,0,1.4,35000
1,1,1.4,25000
4,3,4.5,13000000
1,2,3,2500000
7,6,1,43500000
5,5,1,35000000
0,5,10,15000000
0,4,5,7500000
0,3,3,4000000
0,3,2,4000000
0,4,5,12000000
8,6,1,49900000
0,0,1,34000000
0,3,3,5990000
6,5,1,38500000
7,6,1,30000000
6,5,5,13000000
0,5,10,9500000
0,3,3.5,6800000
2,2,5,4000000
1,1,2.4,3600000
6,5,1,55000000
6,5,1,54000000
0,5,1,45000000
10,8,10,30000000
5,3,5,12700000
6,5,1,49000000
6,5,1,32000000
0,0,10,21700000
0,4,10,23000000
0,4,10,26000000
0,4,7,15000000
0,6,1,29500000
0,4,5,14000000
0,3,3.5,8500000
0,4,10,24500000
0,4,10,25000000
0,4,10,24000000
0,4,10,25500000
0,4,14,32000000
0,4,14,30500000
0,4,14,32500000
0,4,14,33000000
0,5,1,39000000
0,5,1,38500000
0,6,2,95000000
0,6,2,85000000
0,6,2,89000000
0,6,2,92000000
7,6,2,130000000
6,5,1,32500000
6,6,10,23500000
0,3,6,13000000
6,5,2,140000000
6,5,1,33500000
6,5,1.1,79000000
6,5,1,32500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,3.1,2800000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
2,2,2.4,2500000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
1,1,2,2000000
2,2,4.2,7200000
3,3,6,15500000
0,3,9.6,26500000
0,3,5.8,5200000
0,2,4,3800000
0,2,2.9,2800000
3,3,4.8,9200000
0,6,16,45000000
2,2,4.2,5800000
0,0,6.4,9300000
0,2,4.8,4500000
0,4,4.8,7500000
4,4,12,160000
2,2,3.3,19000
6,6,1.3,400000
2,2,3.3,14000
6,6,2,500000
1,1,1.2,22000
3,3,1,120000
2,2,3.6,3700000
3,2,7,10500000
3,3,8.7,21700000
3,3,8.9,24400000
4,4,9.4,25400000
3,3,8.9,22300000
3,2,7,10500000
1,1,2.7,5517000
2,2,3.3,5800000
3,2,7.4,27500000
7,7,2.1,111300000
0,2,5.3,8000000
0,0,3.1,7000000
0,3,10,12500000
6,5,10,21000000
0,5,1,60000000
0,5,1.3,75000000
0,5,2,130000000
0,5,1,85000000
0,5,1.3,120000000
0,5,2,140000000
0,7,3.2,350000000
0,7,4,400000000
0,5,1,85000000
0,6,2,140000000
0,4,4,250000000
0,4,16,65000000
0,5,1.3,120000000
0,6,5,450000000
0,8,5.4,550000000
6,5,16,39900000
2,2,6,6500000
2,1,1,52000
0,0,9,110000
4,4,1,75000
4,3,1,180000
3,3,10,50000
0,1,0.9,25000
0,2,3.6,20000
0,3,12,48000
0,3,12,42000
0,3,12,40000
0,4,12,50000
0,3,12,47000
0,3,12,40000
0,4,14.2,50000
3,3,7,65000
3,2,7,45000
0,6,2.4,500000
0,3,10.9,42000
3,2,7,55000
2,2,4,24000
4,4,1.1,180000
5,4,1,29900000
7,6,1,47500000
6,5,1,67500000
3,3,11.8,26000000
6,5,1,36000000
6,5,1,35000000
7,6,1,95000000
7,6,1,36500000
6,5,1,42500000
6,3,5,11700000
4,4,8,16000000
0,5,10,17000000
0,5,4,11000000
0,4,11,22000000
0,5,5,12800000
0,3,3,7500000
0,2,1.5,4000000
0,3,2,6000000
0,3,2.5,6500000
0,5,5,18500000
0,6,6,20000000
0,5,5,15500000
4,3,5,11500000
4,4,10,18500000
5,4,10,30000000
2,2,4,14500000
5,4,10,18000000
4,4,10,16000000
5,3,5,11500000
0,6,5,15000000
5,6,10,34000000
3,3,10,12500000
3,3,3,6500000
6,5,1,49500000
0,0,1.4,3000000
0,0,1.4,3500000
6,6,10,25000000
0,2,5,4500000
0,0,6,7000000
0,0,4,2700000
0,2,3,3500000
0,2,3,3500000
0,0,5.9,11500000
0,0,5.6,10000000
6,5,14,26000000
1,1,1.3,12000
2,2,1,45000
6,5,14,80000
0,2,4,47000
3,2,5,4800000
5,5,7,21000000
9,9,5,8000000
6,5,1,40000000
5,3,5,11600000
6,5,1,52500000
6,5,5,15500000
4,4,5,13000000
1,1,1.8,5000000
6,5,1,42500000
6,5,1,45000000
5,5,8,17000000
6,5,1,72500000
6,5,10,25000000
6,5,1,75000000
0,5,10,14000000
6,5,1,45000000
6,5,1,69500000
6,5,10,19000000
6,5,1,67500000
6,5,1,86000000
6,5,1,49000000
3,3,5,10100000
5,4,5,9500000
7,6,1,79500000
4,3,5,11700000
4,3,5,12500000
6,5,1,73500000
0,3,5.8,5500000
6,10,8,40000000
2,2,4.8,7000000
3,3,5.6,9000000
3,5,12.2,42500000
0,0,7.8,15000000
0,4,12,65000000
0,6,1.2,115000000
3,5,12.2,50000000
2,2,4.2,6800000
4,3,12,28500000
2,2,4.9,9300000
0,0,7.8,16500000
9,7,9.6,45000000
5,4,14,55000000
2,2,3.1,3500000
2,3,2.4,2600000
3,3,5.3,7700000
3,3,5.6,9000000
2,2,2.8,3200000
1,1,2.4,3000000
2,2,4.7,7000000
2,2,4.2,6500000
4,4,9.8,19500000
3,3,6,11000000
4,3,10.2,60000
2,2,2.4,18000
3,3,6.7,50000
6,5,1,350000
7,6,1,295000
0,0,4,40000
0,0,8,28000
3,3,8.9,65000
3,3,9,48000
2,2,4.4,45000
7,7,1,160000000
3,4,13.3,50000000
6,6,2.6,350000000
3,3,5.5,12500000
8,8,1.2,90000000
9,9,1.2,90000000
3,3,14.2,47500000
7,7,12.4,47500000
7,7,14.2,49500000
9,9,14.2,65000000
10,10,12.4,50000000
7,7,14.2,50000000
4,4,10,25000000
1,1,2.1,11500000
5,5,2.5,300000000
7,7,14.2,57500000
7,7,12.4,47500000
2,2,7.6,38000000
10,9,2,300000000
4,4,2.4,210000000
10,11,2.4,212500000
7,6,1,400000
6,6,1,63000000
6,6,1,63000000
5,5,1,90000000
5,5,1.3,105000000
5,5,1,65500000
0,0,9.3,37500000
3,3,1,90000
3,3,14.2,75000
1,1,2.1,40000
3,3,12.4,75000
7,7,1.1,1099000
5,5,1.1,300000
3,3,12.4,75000
3,2,7,25000
2,2,4,30000
6,5,1,220000
1,1,2.3,25000
6,5,1.2,500000
6,6,7,90000
10,7,2.6,1800000
3,3,1,80000
5,5,9,150000
5,5,1,160000
8,7,2,275000
1,1,1.3,20000
3,3,3,6000000
3,3,4,9500000
5,5,10,13500000
6,5,1,59500000
8,7,1,79500000
5,3,2.5,6500000
6,5,1,52500000
6,5,1,47500000
6,5,1,49500000
2,2,2,4600000
7,5,8,15800000
5,4,1,41000000
6,5,1,50000000
6,6,5,13000000
6,5,1,44000000
4,4,5,12500000
6,0,1,59500000
7,6,1,65000000
6,5,1,59500000
6,8,10,25000000
6,5,1,45500000
0,4,7,15000000
0,4,7,15000000
0,3,5,9500000
0,3,5,9500000
0,3,5,9500000
0,3,5,9500000
0,3,5,10000000
0,3,5,10000000
0,3,5,10000000
0,3,5,10000000
0,3,5,10000000
0,3,5,10000000
0,3,5,10000000
0,3,5,10000000
6,5,11,27500000
3,3,5,6800000
5,4,7,15500000
0,0,5,5500000
6,5,10,20500000
7,6,10,23500000
6,5,1,47000000
6,5,11,25000000
3,3,5,6800000
4,3,5,10500000
2,3,5,3500000
6,5,10,25000000
4,4,9,11500000
6,6,10,15500000
3,3,1,43000
3,3,12,45000
3,3,12,40000
6,5,5,20000000
6,5,2,125000000
6,5,1,59500000
6,5,1,56500000
6,5,1,49000000
6,5,1,49500000
6,5,1,59500000
6,5,2,170000000
4,3,5,10500000
6,5,1,45000000
5,5,6,12500000
5,5,10,22500000
5,5,10,22000000
5,5,10,18000000
2,2,10,14500000
2,2,1,25000000
5,5,14,27000000
5,5,1,30000000
6,6,1,34000000
6,6,1,32000000
6,6,1,31000000
4,3,5,9500000
6,5,1,49000000
5,4,5,23000000
4,3,5,13000000
6,6,10,35000000
7,6,2,129900000
5,5,10,23000000
7,6,12,35000000
5,5,10,24000000
5,5,10,25000000
5,5,10,26000000
5,5,10,225000000
3,3,5,14000000
3,3,5,145000000
3,3,5,15000000
4,4,5,15500000
3,3,7.6,10000000
2,2,3.1,4500000
4,3,8.4,17000000
3,2,4.7,7000000
3,3,9.3,21000000
2,6,3.4,7000000
3,3,9.3,18500000
5,3,12.2,42000000
4,4,12.8,22000000
3,3,4.8,12000000
5,4,12,63500000
5,3,12.2,42500000
4,4,4.8,12500000
3,3,7.6,22000000
3,3,8.9,11500000
