baths,bedrooms,Area Size,price
3,3,8.9,32500000
0,0,7.1,15500000
2,3,4.2,3450000
4,4,4.8,16000000
3,3,6.2,11500000
4,3,10.7,16000000
4,3,4,34000000
0,0,4.2,8000000
3,3,8.9,26000000
2,2,4.4,15000000
3,3,8.9,33500000
5,4,12,180000
3,3,8,40000
3,2,4.2,36000
4,4,10,170000
3,3,8,90000
3,3,5.8,60000
6,5,1,130000
3,3,8.9,60000
3,3,8.9,125000
3,4,8.9,60000
2,2,5.3,55000
3,3,7.1,55000
3,3,9.8,85000
5,4,1,175000
4,4,13.3,110000
4,4,8.9,130000
5,5,1.1,68000000
7,6,12,31000000
5,5,7,30000000
4,4,4,13000000
2,2,3,5800000
7,7,8,36500000
2,2,5,6000000
7,6,1.7,35000000
6,6,9.3,37500000
4,4,7,12000000
4,6,6,10000000
4,4,5,15000000
4,4,6,15500000
4,4,8,28500000
4,4,6,16000000
4,4,6,16500000
4,4,6,16500000
3,3,5,12500000
5,7,6,20000000
4,4,8,27000000
4,4,6,16000000
6,6,5,22500000
7,7,7,30000000
3,3,6,15000000
4,9,6.6,29500000
6,6,6.7,30000000
0,6,12,47500000
2,2,5,4000000
4,4,12,23000000
5,5,13.3,140000
4,3,1.2,100000
0,0,12,130000
2,2,8,35000
3,3,1,80000
6,6,10.9,110000
3,3,1,80000
4,4,1.3,130000
0,0,1,220000
1,1,1.9,21000
2,2,4,25000
2,2,3.3,32000
2,2,5,20000
5,5,4,450000
3,3,2,160000
2,2,2,150000
2,2,4,15000
2,2,3.1,24000
1,1,0.4,10000
3,2,5,17500
3,3,6,20000
2,2,8,38000
1,0,1,17000
0,0,5,60000
3,3,1.2,130000
7,7,1,110000
2,2,8,37000
2,2,5,18000
4,4,1,78000
4,4,5,16000000
8,6,1.3,65000000
3,3,3,4000000
1,1,2.4,900000
9,7,11,21000000
4,3,6,10000000
4,3,3,5000000
3,2,3,8500000
5,5,10,17500000
2,2,10,15500000
3,3,5,11000000
3,3,5,11000000
2,2,3,2100000
5,5,10,24000000
6,6,1,42500000
2,3,2,4000000
2,3,2,5000000
3,3,10,16500000
3,3,5,13500000
0,0,5,7500000
0,0,5,7500000
0,3,3,6500000
0,4,7,14000000
0,4,7,16000000
0,3,7,14000000
6,6,10,14000000
2,2,5,4200000
2,3,5,5100000
6,6,1,95000000
0,0,5,7500000
5,5,7,15000000
6,6,5,10500000
5,5,7,15000000
5,5,7,15000000
4,4,10,11000000
4,4,10,11000000
3,2,6,4600000
8,7,1,23000000
4,8,10,20000000
6,6,14,37000000
0,3,5,35000
3,3,5,35000
0,3,5,35000
0,3,10,30000
3,3,5,35000
0,3,5,35000
0,0,5,35000
0,3,5,35080
0,3,5,35000
2,3,3,22000
4,4,6,45000
2,2,6,22000
0,0,5,20000
3,3,5,10000000
5,5,5,11000000
5,5,6,12000000
3,3,3,5700000
3,3,3,5500000
3,3,3,5500000
3,3,3,5600000
3,3,5,7200000
3,3,5,7300000
3,3,5,7500000
3,3,5,7600000
3,3,5,7500000
3,3,5,7500000
3,3,5,7700000
3,3,5,8000000
4,4,1,21800000
4,4,1,22000000
4,4,1,25200000
4,4,1,25500000
4,4,1,22200000
5,4,10,33000000
4,4,1,24000000
4,4,1,24200000
4,4,1,24500000
4,4,1,23500000
4,4,1,23600000
4,4,1,23700000
4,4,1,23000000
4,4,1,22500000
4,4,1,25000000
1,3,7,7500000
4,4,7,15000000
6,6,1.1,32500000
3,3,5,12500000
5,5,1,45000000
5,5,1,40000000
8,7,3,100000000
5,5,1,47500000
5,5,1,47500000
8,7,3,100000000
5,5,1,47500000
3,3,10,12300000
6,5,1,43500000
5,5,1,32500000
5,5,1,32500000
3,3,5,10500000
5,4,12,20000000
5,5,1,32500000
5,5,1,36000000
5,5,10,25000000
1,1,1.8,2400000
2,2,2.7,2800000
1,1,1.9,4000000
1,1,1.7,2500000
5,5,10,22500000
4,4,5,16000000
1,1,1.4,3100000
4,4,5,8000000
5,5,10,27500000
3,3,2,4200000
2,2,6,7500000
3,3,3,3950000
4,4,5,5700000
3,3,2,5000000
2,2,2,4000000
3,3,5,10000000
4,4,5,6500000
2,2,2,3000000
5,5,1,36000000
2,2,2,3000000
5,5,1,45000000
4,4,5,6000000
4,4,5,7500000
2,3,5,7500000
4,3,8.9,35000000
6,6,9.6,27000000
8,6,4.8,25000000
2,2,4,7000000
2,2,8.2,17500000
3,3,6.7,9500000
3,3,5.8,10500000
3,2,4.8,5500000
2,2,4.4,6000000
2,2,4.8,14000000
2,2,4.2,4900000
2,2,4.2,6600000
7,6,1.3,130000000
6,6,4.8,16000000
4,3,9,15300000
5,6,3.2,7500000
0,0,8.9,32000000
3,3,8,27500000
6,6,9.6,42500000
6,6,1.2,75000000
3,3,6.2,8500000
6,6,8,37500000
2,3,8,22500000
2,4,4.8,16000000
3,5,3.4,5000000
4,0,4.8,13500000
0,2,10,1200000
2,2,3,3800000
2,2,4.9,8000000
3,3,7.4,12000000
2,2,3.3,3000000
4,6,4.8,12000000
3,3,8.7,16500000
5,5,1,118500000
1,3,4.8,6000000
4,4,7.3,12500000
3,3,1.2,69500000
3,3,6.1,9850000
2,2,6.2,10000000
3,4,8,13000000
3,3,5.1,6500000
3,3,5.1,6500000
5,5,4.8,10500000
2,2,4,10000000
5,5,4.8,10500000
4,3,5,13000000
2,2,4,8500000
3,3,4.8,6000000
2,2,4.2,5000000
5,5,4.8,8000000
6,6,4.8,10000000
2,2,3.8,6400000
6,6,9.6,41500000
2,2,4.2,6500000
5,4,14,18000000
2,2,4.2,5800000
5,4,10.7,30000000
3,2,6.7,19000000
4,3,8.9,32000000
5,4,10.7,31000000
3,5,6.7,5100000
3,3,6.7,45000
5,4,1.2,120000
5,4,1.5,120000
4,3,6.7,65000
4,4,8.9,140000
2,2,4.4,40000
3,3,1.1,85000
3,3,7.3,90000
2,2,8,36000
8,8,1.2,400000
2,2,4.8,28000
3,3,12,45000
2,3,1,140000
3,5,1.6,150000
6,5,1,300000
3,3,1,150000
5,5,9.6,62000
6,6,1,350000
0,0,1.2,260000
4,4,4.8,90000
5,4,1,200000
0,0,2.2,7000
4,4,3.8,78600
4,4,5,12500000
2,2,5,9300000
2,2,5,8800000
5,5,8.5,39000000
5,5,8.5,36000000
2,2,4,8500000
2,2,3,4400000
2,2,7,6500000
8,7,7,15000000
3,3,4,17000000
4,4,5,25000000
4,4,12,22500000
4,4,7,35000000
7,7,10,12000000
3,4,2.8,3500000
2,2,3.6,4400000
4,4,10,130000
4,4,8,120000
2,2,10,55000
2,2,8,50000
2,2,10,60000
3,3,1,80000
2,2,8,55000
2,2,6,38000
2,2,6,40000
2,2,3.6,24000
2,2,8.2,30000
2,2,8,26000
2,2,5.3,24000
2,2,4.9,22000
2,2,4.4,20000
2,2,6.2,50000
2,2,4.9,36000
2,2,6,45000
2,2,6,50000
2,2,6,55000
3,3,1,90000
3,3,1,85000
4,4,8,110000
4,4,6,110000
4,4,10,140000
2,2,3.8,30000
2,2,3.8,42000
3,3,6.2,50000
3,3,4.9,36000
2,2,6,45000
0,10,1,275000
4,3,11,60000
4,4,5,35000
4,4,10,40000
5,5,3,300000
5,5,1,145000
3,3,6.7,100000
5,5,1,150000
3,3,14,30000
2,2,13,30000
2,2,8,15000
2,2,10,25000
2,2,10,30000
4,3,1,40000
3,3,10.2,45000
3,3,2,5000000
4,5,8,14000000
3,4,4,6500000
1,2,5,3300000
1,2,5,3700000
5,3,3,6500000
5,5,10,18000000
1,2,5,3300000
1,2,5,3700000
1,2,5,2400000
3,3,5,7000000
0,0,5.2,8000000
0,0,4,7500000
0,1,3,2200000
2,2,2,4200000
2,2,4,3800000
2,2,5,4000000
6,5,10,23000000
6,5,10,24800000
6,5,10,20000000
5,4,5,7300000
6,5,10,28000000
6,5,6,13500000
5,5,10,25000000
4,4,5,8500000
0,0,10,27000
0,0,1,110000
1,1,2.2,25000
2,2,6,41000
2,2,6,42000
2,2,6,43000
2,2,6,44000
2,2,6,45000
2,2,6,46000
2,2,6,47000
2,2,6,48000
2,2,6,49000
2,2,6,50000
2,2,6,47500
2,2,6,48500
2,2,4.4,45000
5,5,5,10500000
4,4,5,11000000
3,4,5,8800000
3,3,4,8500000
0,0,8,15500000
4,3,5,12500000
5,5,10,21000000
5,4,10,24000000
1,2,2,2600000
5,5,10,20500000
3,3,5,12500000
3,3,5,12500000
4,3,5,11500000
5,5,10,24500000
5,5,10,20500000
5,4,10,22500000
5,5,10,22500000
3,3,5,11500000
3,3,3,6000000
3,3,3,7000000
3,3,3,6000000
3,3,3,7000000
3,3,6,13500000
3,3,3,6000000
3,3,3,6500000
4,4,4,9000000
5,5,10,22500000
3,3,3,6500000
3,3,3,6500000
3,3,3,6500000
6,5,1,77500000
5,5,10,23000000
0,0,3.5,8000000
0,0,4,9000000
0,0,6.5,12500000
0,0,5,9000000
0,0,7.5,15000000
0,0,4,6400000
0,0,3,5000000
0,0,10,18500000
0,0,10,19000000
0,0,3,4500000
0,0,5,7200000
0,0,5,7200000
5,4,10,21000000
0,0,5,11000000
3,3,5,12500000
5,5,10,22500000
5,5,10,22500000
5,5,1.2,55000000
4,3,8,17500000
5,4,5,11800000
5,5,1,50000000
5,5,10,22000000
3,3,5,12500000
0,0,5,10200000
3,3,5,12200000
5,5,1,30000000
2,2,4.4,13000000
3,5,3.2,3800000
3,3,8.9,13500000
7,6,1.3,180000000
6,6,2,180000000
6,6,1,150000000
6,6,1,150000000
6,6,1,150000000
6,6,1.2,165000000
3,3,5.3,17000000
2,2,4,9500000
2,2,4,12500000
1,2,4.6,5000000
0,4,4.8,8500000
0,2,4.8,8700000
0,7,17.8,35000000
3,3,5.6,6000000
3,3,5.6,6300000
3,3,5.6,6500000
0,3,7.1,26500000
0,0,6,13400000
0,3,8,13500000
0,3,8,13700000
0,6,12,75000000
0,6,1,105000000
0,6,1,115000000
0,6,2,240000000
0,6,2,190000000
0,6,1.3,140000000
0,5,1,97500000
0,5,1,85000000
0,0,18.4,40000000
0,0,19.3,26500000
0,0,5.3,6000000
0,3,1.2,7500000
0,0,8,28000000
0,6,10.6,42500000
0,0,9.6,19000000
0,0,4.8,9000000
0,6,12,52500000
3,3,9.6,31000000
3,3,9.6,34000000
3,2,4.8,6500000
0,6,1,107500000
0,2,4.2,10000000
3,3,4.8,5600000
3,3,6,12500000
3,3,6,12500000
3,3,6,12000000
3,3,6,9000000
0,0,4.8,7500000
2,2,4.2,5400000
2,2,3.6,4000000
1,2,2.9,3200000
2,2,3.8,3200000
3,3,6,8500000
3,3,6,8000000
3,3,8,13500000
3,3,8,13000000
3,3,8,15000000
3,3,8,14500000
3,3,8,14000000
3,3,6,16000000
5,4,14.4,49000000
4,3,13.8,54500000
3,3,6,15500000
3,3,6,15000000
3,2,4.8,26000
2,2,3.6,4000000
1,1,3.8,22500000
3,3,5,3500000
2,2,5.3,31500000
3,3,8.1,41500000
5,5,14,60000000
5,4,5,5300000
3,2,6,8100000
4,4,6.7,26500000
4,4,6.7,32500000
3,2,10.4,55000000
4,3,8,7200000
2,2,7,35000
0,0,2,650000
2,2,4,30000
3,3,1,150000
6,5,7,60000
3,3,1,80000
3,3,14,65000
5,5,14.2,130000
6,5,10,80000
5,5,10,27500000
4,3,5,14800000
4,5,10,28000000
3,3,5,12200000
5,4,12,24000000
3,3,5,12200000
5,5,1,32500000
5,5,1,39000000
7,6,2,130000000
6,5,1,44500000
5,5,10,22500000
4,3,8,17000000
5,5,10,22500000
4,3,5,14000000
3,3,5,15000000
5,4,1,40000000
7,5,1.5,190000000
6,5,1,37000000
6,5,1,63500000
8,9,1,29000000
5,4,10,22500000
3,3,5,11500000
6,6,2,110000000
0,0,3,8500000
3,3,2,6500000
3,3,3,8800000
3,3,3,9000000
3,3,3,5500000
2,2,2,2600000
3,3,5,12000000
6,5,1,35000000
6,5,1,54000000
3,3,4,7000000
3,3,4,7500000
3,3,4,8000000
3,3,2,4800000
3,3,3,8000000
3,3,4,8500000
3,3,4,8500000
4,4,5,12000000
6,5,1,49500000
7,5,1,52000000
7,6,1,49500000
6,5,1.1,42000000
6,5,1,46000000
3,3,3,7500000
3,3,5,12000000
2,2,5,7000000
5,5,10,25000000
6,5,1,39500000
6,5,10,23000000
6,5,10,21000000
6,5,10,23500000
0,3,4.5,60000000
0,4,5,14800000
5,5,1,35000000
5,5,5,17000000
7,6,1,40000000
5,4,5,13500000
3,3,4,8000000
3,3,4,8000000
0,2,3,5500000
0,3,6,9500000
0,4,11,14000000
0,3,4,7000000
0,3,4,7200000
0,4,5.5,11000000
5,5,1,37000000
6,6,2,100000000
0,0,10,16500000
5,4,10,15900000
5,4,10,29500000
3,3,5,11500000
0,0,7,18000000
0,0,16,52500000
0,0,5,8000000
0,0,4.1,8500000
0,0,5,8500000
0,0,2.5,2000000
0,0,5,5000000
0,0,2.5,4800000
0,0,5,9000000
3,0,3.8,2300000
0,0,2.5,2500000
0,0,15,22000000
0,0,15,35000000
0,0,5,12500000
0,0,12,40000000
0,0,5,13000000
0,0,5,7500000
5,5,5,8500000
5,5,5,11000000
4,4,8.5,12000000
3,2,5,5500000
5,4,7,6500000
4,3,10,8500000
3,2,5,4000000
0,0,10,50000
0,0,5,40000
0,0,6,35000
0,0,5,25000
0,0,7,50000
6,0,1,935000000
4,3,8,17000000
7,6,1,33000000
5,4,7,23900000
5,5,10,22000000
6,4,10,27000000
5,4,7,24500000
3,4,7,22500000
5,5,1,36500000
4,4,5,11500000
0,5,10,20500000
0,5,10,22000000
4,4,5,11000000
0,5,10,23500000
1,1,5,3500000
5,4,10,19500000
5,4,10,22000000
4,3,5,9000000
6,5,11,23500000
4,3,5,16500000
5,4,10,23500000
3,3,5,6500000
9,8,3,390000000
4,4,10,29000000
4,4,10,26500000
3,3,6,14500000
3,3,2,6250000
3,3,7,18000000
3,3,6,14500000
0,3,8,14500000
0,3,8,14600000
3,3,6,14000000
3,3,8,21500000
3,3,8,21000000
3,3,8,20500000
3,3,8,20000000
3,3,8,19500000
2,2,4.4,6902000
2,2,3.3,3000000
3,3,7.1,3800000
4,4,8,4000000
3,3,8,12500000
3,3,8,17500000
3,3,8,14000000
0,3,8.6,26000000
0,6,2,280000000
0,6,1.3,200000000
0,5,2,160000000
0,4,4.8,45000000
0,0,1.5,100000000
0,0,8,43000000
0,0,1.2,55000000
0,0,8,32500000
0,0,1,115000000
0,0,4.8,7500000
0,0,4.8,7500000
0,0,4.8,7500000
9,6,4.4,19000000
3,3,4.8,5600000
3,2,4.8,3700000
0,0,3.6,4200000
0,0,8,19000000
3,2,4.8,3700000
0,4,1,85000000
0,6,1,145000000
0,3,4.8,55000000
0,3,6,60000000
0,3,8,17000000
0,4,12,55000000
2,2,4.1,5500000
3,3,7.6,26500000
0,4,12,35000000
0,7,8,70000000
0,6,12,90000000
0,4,12,40000000
0,3,8,25000000
0,0,4.2,16200000
3,3,8,11000000
3,3,8,12500000
2,2,5.1,6000000
2,2,4.2,6000000
0,0,6,12000000
0,0,3.8,8500000
0,2,4.4,12000000
0,0,5.3,23000000
3,3,6.4,11000000
3,3,12.4,13000000
0,0,7.1,11000000
3,3,6,8500000
2,2,3.9,8000000
3,3,7.1,15000000
3,3,7.1,8000000
2,2,4,7600000
3,3,4.8,11000000
2,2,3.1,4900000
0,0,4.8,13500000
3,3,2.4,4000000
2,2,4,8500000
1,1,18,3500000
0,5,2,350000
0,6,1.3,450000
0,3,1,225000
0,5,1,350000
0,4,2,800000
0,0,4.8,26000
0,0,4,17000
0,0,4,25000
0,2,4.4,55000
0,4,7.1,70000
0,4,9.8,130000
0,3,6.7,70000
0,3,1,120000
0,4,4.7,20000
5,5,1,210000
6,5,10,18500000
6,6,14,31900000
5,5,1,44500000
0,4,5,12500000
0,2,5,9300000
0,2,5,8800000
2,2,7.7,43000000
6,6,1,65000000
6,6,1,65000000
0,4,6.7,17000000
0,4,5,11500000
0,2,5,7800000
0,0,6.7,45000
0,0,6.7,35000
0,0,5.6,32000
0,0,4.4,20000
0,0,4.4,17000
0,0,6.7,25000
3,2,4.4,50000
3,3,1.2,80000
3,3,8.4,95000
2,2,5.6,30000
1,3,4,20000
2,3,5.6,28000
2,2,8,36000
0,3,1,42000
0,2,9.3,28000
0,0,7,24000
0,0,1.3,750000
0,0,2,780000
0,0,2,800000
0,0,2,820000
0,0,2,850000
0,0,2,880000
0,0,2,900000
0,0,2,950000
0,0,1,380000
0,0,1,400000
0,0,1,420000
0,0,1,450000
0,0,1,460000
0,0,1,480000
0,0,1.3,500000
0,0,1.3,520000
0,0,1.3,550000
0,0,1.3,580000
0,0,1.3,600000
0,0,1.3,620000
0,0,1.3,650000
0,0,1.3,680000
0,0,1.3,700000
0,0,2,750000
0,0,2,780000
0,0,2,800000
0,0,2,820000
0,0,2,850000
0,0,2,880000
0,0,2,890000
0,0,2,900000
0,0,2,950000
0,0,2,980000
0,0,1,400000
0,0,1,420000
0,0,1,450000
0,0,1.3,500000
5,5,1,42500000
5,5,1,27500000
0,6,1,42500000
4,4,5,12200000
3,3,5,14000000
6,6,2,140000000
4,4,10,19000000
5,5,10,17000000
2,2,10,14000000
3,3,5,10500000
2,2,5,7200000
7,6,1,68000000
4,3,7,16000000
7,5,1,52000000
0,0,6.5,25000000
0,0,7,15000000
0,0,7,15000000
0,0,10,20000000
0,0,5,8000000
2,2,5,4500000
1,1,2.4,3450000
4,5,5,7000000
5,4,7,13500000
8,7,1,41000000
6,5,12,22500000
4,6,10,8000000
6,6,6,5800000
3,3,10,25000
3,3,5,30000
3,3,9,16500000
6,5,1,42000000
3,3,9,14000000
5,6,5,16000000
6,5,1,40000000
3,3,12,21000000
0,5,8,14000000
5,4,12,18000000
0,3,3,6500000
4,3,4,8500000
5,4,10,26000000
0,4,5,15500000
5,4,10,20000000
3,3,10,18500000
6,5,1,42500000
6,5,1,42500000
5,5,1,37000000
3,3,7.6,18000000
2,2,4.4,7500000
3,3,6.1,14900000
3,3,6.1,14800000
4,4,10.4,55000000
3,3,6.1,14700000
3,3,6.1,14600000
2,2,2.2,3500000
3,3,3.6,4500000
3,3,6.1,14500000
2,2,4.9,6500000
7,7,1,85000000
3,3,5.8,10000000
2,2,4.7,8500000
0,5,5.6,4500000
0,6,9.6,24000000
3,4,11.1,5600000
3,3,8,4500000
0,0,5.3,8000000
0,0,16,45000000
0,0,16,42500000
0,0,8,35000000
0,0,8,35000000
0,0,4,5000000
0,0,4.4,5500000
0,0,4.4,7500000
2,2,4.9,3500000
3,3,8.4,33000000
2,2,3.3,5500000
0,0,4,420000000
3,3,8,20900000
3,3,8,20800000
4,3,7.2,12000000
3,3,8,20700000
3,3,8,20600000
3,3,8,20500000
3,3,8,20400000
3,3,8,20300000
3,3,8,20200000
3,3,8,20100000
3,3,8,20000000
2,2,4,5500000
3,3,8,14400000
3,3,8,14300000
3,3,8,14200000
3,3,8,14100000
3,3,8,14000000
3,3,8,13900000
3,3,8,13800000
2,2,4,4000000
3,3,8,13700000
3,3,8,13600000
3,3,8,13500000
0,0,4.2,5200000
3,2,4.2,8000000
6,6,12,40000000
1,1,1.6,4200000
7,5,1.2,120000000
2,2,4.8,9500000
3,3,4.8,15000000
6,6,12,65000000
0,3,4.8,37300000
0,3,4,31000000
0,5,6,70000000
0,6,1,137500000
0,4,12,97500000
0,6,1,125000000
0,5,4.8,52500000
0,4,4.8,38000000
0,5,1,155000000
0,6,1,99000000
0,4,4,47500000
3,3,8,6500000
3,3,8,14000000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,15000000
3,3,10,11500000
2,2,4.2,6200000
2,2,4,13000000
3,3,8,6500000
3,3,8,14000000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,15000000
3,3,10,11500000
2,2,4.2,6200000
0,3,8,13000000
3,3,5,15000000
3,3,8,6500000
3,3,8,14000000
3,3,8,20000000
3,3,8,13000000
3,3,10,11500000
4,4,13.2,75000
2,4,4.8,30000
4,4,10.8,130000
4,4,10.8,170000
7,7,2,1200000
4,4,11.2,200000
4,4,11.2,350000
3,8,7.1,55000
5,5,1,400000
6,5,17.1,110000
6,5,17.1,105000
6,5,17.1,100000
6,5,17.1,110000
3,3,8,35000
2,2,4.2,45000
5,5,1.2,300000
2,2,4,37000
2,2,4,27000
2,2,4.2,35000
3,3,5.1,35000
6,5,17.1,105000
6,5,17.1,100000
6,5,17.1,110000
6,5,17.1,110000
6,5,17.1,100000
6,5,17.1,105000
3,3,1.1,55000
2,1,2.2,45000
2,6,3.2,28000
2,4,4.8,16000
4,4,8.9,100000
6,5,1.2,300000
2,2,3.6,3850000
5,4,4.4,16500000
3,4,13.3,50000000
2,2,7.2,16600000
2,2,7.2,16500000
7,4,7,14500000
0,0,12.2,17000000
2,2,7.2,16300000
3,3,8.7,23000000
6,7,4,7500000
3,3,8.7,22500000
2,2,5.3,9500000
0,0,1.3,550000
0,0,1.3,650000
0,0,1.3,680000
0,0,2,700000
0,0,2,750000
0,0,2,850000
0,0,2,800000
0,0,2,900000
0,0,2,950000
3,3,4.9,55000
3,3,15,60000
2,3,4,15000
2,2,3.6,16000
3,3,14,65000
2,2,5,30000
0,0,1,120000
4,3,13.3,160000
4,3,1,45000
0,2,5,4000000
0,4,10,22500000
0,5,10,22500000
0,4,10,17500000
0,5,12,35000000
0,0,4,6500000
6,5,1,37500000
1,3,4,5300000
0,8,2.5,320000000
0,5,1,70000000
0,10,3.2,350000000
0,16,3.2,350000000
0,8,9,1000000000
0,8,2,120000000
0,3,10,52500000
0,4,11,37500000
0,4,11.5,35000000
0,3,10,37000000
0,3,10,30000000
0,5,1.3,100000000
0,0,10,24000000
6,5,1,37500000
0,3,5,14000000
2,4,2,3600000
7,6,1,36000000
7,6,1,47500000
4,3,5,12000000
6,5,1,37500000
6,5,1,37300000
3,3,5,10500000
6,4,15,24000000
4,3,1,22500000
0,0,3,4500000
0,0,3,4800000
5,5,1,52500000
6,5,1,43500000
6,5,10,21000000
5,3,5,12000000
4,5,5,12000000
5,4,8,18000000
5,5,1,40000000
3,3,3,5700000
6,5,1,36500000
0,3,3,8200000
0,4,5,14000000
0,3,5,13000000
0,5,5,18000000
3,2,3,7800000
6,5,10,21000000
7,7,1,59500000
7,6,2,120000000
10,11,4.2,150000000
0,0,7,15000000
0,0,7,16000000
0,0,7,14000000
2,2,2.9,4200000
0,4,7.2,12000000
6,5,1,52500000
3,3,10,8500000
5,5,10,12800000
4,4,7,7500000
2,2,5,6000000
3,3,8,10500000
3,4,8,12000000
8,8,1,24000000
0,0,5,7000000
0,0,5,9500000
0,3,10,9000000
0,3,10,9000000
5,4,6,9500000
7,5,10,20500000
7,6,12,26500000
5,4,6,9500000
10,11,4.2,600000
3,2,10,22000
4,3,1,35000
3,2,10,25000
5,5,1,48000
3,3,10,25000
5,5,10,45000
2,2,6,18000
2,2,10,28000
0,4,1,40000
6,6,8,46000
2,1,4,45000
3,2,10,32000
7,6,1.1,39500000
10,10,1,115000000
6,5,1,42500000
3,3,5,15500000
8,6,10,30000000
7,6,10,39000000
0,4,3.5,9000000
0,3,3,8500000
0,5,5,16000000
0,4,5,9500000
0,3,2.5,5500000
0,4,2.8,7500000
0,6,5,15000000
6,6,9,26000000
0,3,5,9800000
0,3,2,6500000
0,3,7.5,13000000
2,2,4.2,6200000
3,3,10,11500000
0,0,7.8,45000000
0,2,4.2,12000000
0,2,4,13000000
0,2,4,8000000
0,2,4,6500000
0,2,4,8000000
0,2,4,8500000
0,2,2.7,6000000
0,2,4.2,12000000
0,2,4,11500000
0,3,5.1,9500000
0,2,4,14000000
0,2,4,13500000
3,3,4.8,14500000
5,4,4.8,7000000
0,2,3.6,7000000
8,7,1.1,92500000
6,6,1.1,87500000
8,7,1.5,117500000
0,0,8,24000000
0,0,18.8,43500000
2,3,6,14500000
6,6,1.2,90000000
5,5,9.6,37500000
8,7,1.2,105000000
6,6,1,137500000
0,0,16,55000000
0,0,2,110000000
0,0,16,45000000
0,0,1,50000000
0,0,4,9000000
0,0,4,9000000
0,0,5.8,13500000
0,0,5.8,8500000
0,0,16,45000000
0,4,4,37000000
0,5,14.8,55000000
0,4,4,36500000
0,4,12,60000000
0,4,12,48000000
0,4,12,54000000
0,4,12,76000000
0,5,12,59000000
0,5,12,48000000
0,0,6.4,5500000
3,2,4.9,8500000
2,2,5.1,2800000
0,2,5.3,21000000
0,2,8,27000000
0,2,4.4,9000000
0,2,4.4,9600000
0,3,8.9,31000000
0,3,8.9,31000000
0,3,8,27500000
0,3,7.6,22000000
2,2,4,7000000
4,3,6.1,15000000
0,2,4.7,11000000
0,3,9.3,35000000
0,3,8.9,32500000
0,6,1.1,120000000
6,6,1.2,90000000
4,4,12,30000000
2,2,3.1,3600000
3,5,4.2,5300000
4,4,7.7,17500000
4,3,8,7500000
7,7,2,300000000
0,0,16,55000000
0,0,16,60000000
0,0,16,37500000
0,0,8,25000000
0,3,5.8,18000000
0,0,16,50000000
0,0,16,65000000
0,0,1.2,90000000
0,0,1.2,80000000
0,0,8,28000000
0,3,8,20000000
0,0,16,49000000
0,0,16,75000000
0,0,16,55000000
0,0,16,41000000
0,0,16,32500000
5,5,15.1,50000000
0,3,8.9,32500000
0,3,10.2,40000000
0,3,8,30000000
0,3,8,35000000
0,3,8,31000000
0,4,10,65000000
5,5,1,105000000
3,2,4.7,4200000
4,4,10,31000000
0,2,4,6500000
0,2,3.8,4800000
0,6,9.6,26500000
0,3,8,12500000
0,6,16,30000000
0,6,9.6,27000000
0,3,7.8,12000000
3,3,8.9,75000
0,0,6.7,42000
0,0,4.4,50000
5,4,2,250000
7,6,1,480000
6,6,1.1,120000
3,3,1.2,65000
4,4,1.2,80000
5,5,9.6,75000
6,6,1.1,130000
3,3,1.1,70000
0,0,12.4,85000
3,3,12,50000
0,3,9.3,92000
0,3,9.3,90000
7,6,1,200000
0,2,4.7,96000
2,2,4.9,50000
0,0,2,700000
0,0,3,1500000
8,7,1.2,400000
4,4,6.2,75000
3,3,6.7,65000
0,2,14.2,100000
0,3,8,75000
0,3,8,90000
