baths,bedrooms,Area Size,price
3,3,7.6,75000
4,4,4,14000000
4,4,4,14500000
2,2,5,3550000
3,3,8,7000000
2,2,5,3800000
7,4,9.3,17500000
0,4,7,15500000
0,0,16,80000000
5,4,3,15000000
2,2,6,35000000
2,2,5.8,5950000
4,3,1,42000
4,3,12,57000
4,3,11,60000
7,5,1.2,56000
2,2,4.4,22000
2,2,3.6,18000
0,0,1,50000
0,0,1,110000
7,6,3.6,1500000
2,2,8,28000
3,4,4,56000
3,3,6,55000
3,3,6,45000
3,3,6,55000
1,1,1.3,24000
6,5,2,250000
6,5,1,62500000
5,4,10,32500000
6,5,1,38000000
5,4,10,37000000
7,6,1,79000000
7,5,1,75000000
4,4,10,21000000
4,4,5,14500000
2,2,6.7,10000000
2,2,2,4000000
5,5,1,38000000
0,1,2,1000000
0,0,2.5,1300000
0,0,2.5,1400000
0,0,3,3000000
1,2,3,2000000
2,2,4.3,16600000
3,3,3,3600000
0,4,1,45000000
0,7,5,13500000
0,4,5,13000000
0,3,5,12000000
0,3,3.5,9500000
0,3,3.5,9000000
0,3,3.5,10500000
0,5,5,17000000
0,5,5,17000000
0,5,5,17500000
6,5,10,32000000
4,4,11,22500000
6,5,5,17000000
0,0,5,5800000
7,6,1,49500000
5,4,10,17500000
7,6,2,157500000
6,5,10,34000000
6,5,10,19000000
6,5,1,51000000
7,5,1,49500000
3,6,7,6800000
0,2,5,4000000
0,3,10,10000000
0,2,3,2200000
0,2,3,3500000
0,0,5,4800000
0,0,7,6000000
4,3,6,10000000
7,5,10,20500000
2,2,5.3,13000000
4,4,6,10000000
1,2,2,2000000
0,0,4,4500000
0,0,7,9500000
0,0,6,8500000
4,4,5,11000000
3,2,5,6000000
6,6,2.2,125000000
5,4,5,6500000
5,5,7,14500000
3,2,5,4200000
5,5,7,15000000
0,6,5,50000
0,0,5,55000
0,0,5,60000
0,0,5,50000
0,0,5,45000
0,0,5,65000
0,0,5,60000
0,0,5,35000
0,0,5,40000
0,0,5,37000
0,0,5,30000
0,0,10,70000
0,0,10,80000
0,0,5,40000
0,0,5,50000
0,0,5,55000
0,0,5,45000
1,1,3.3,35000
4,3,15,45000
2,1,4,42000
2,1,4,43000
5,5,7,45000
3,3,8,40000
0,2,5,22000
0,0,5,25000
0,0,7,25000
0,0,5,35000
0,0,1,110000
0,0,10,80000
0,0,10,35000
0,0,7,27000
0,0,10,75000
0,0,1,130000
0,0,10,40000
0,0,10,80000
0,0,1,75000
0,0,10,65000
0,0,5,20000
0,0,8,35000
0,0,7,50000
0,0,5,35000
0,0,7,25000
0,0,8,45000
0,0,1,45000
0,0,10,40000
0,0,10,60000
0,0,7,50000
0,0,10,35000
0,0,1,55000
0,0,10,70000
0,0,10,40000
0,0,1,150000
0,0,10,135000
0,0,1,55000
0,0,5,35000
0,0,7,25000
0,0,7,40000
0,0,7,40000
0,0,10,55000
0,0,10,50000
2,2,10,25000
3,2,10,38000
3,3,10,40000
2,2,5,24000
3,3,10,26000
6,5,1,46000000
2,2,3.6,4500000
0,6,8,17000000
0,4,16,40000000
0,8,8,17500000
0,3,5.4,13500000
0,2,4.2,5000000
0,2,4,2500000
0,2,4,2500000
0,3,4.7,3000000
0,2,4.8,3800000
6,6,1,105000000
5,5,1,92500000
6,6,1,105000000
6,6,1,110000000
2,2,3.5,5500000
2,2,4.2,5490000
6,6,1,100000000
2,2,4.2,4650000
3,3,16,21500000
2,2,4.2,5960000
0,6,2,280000000
0,8,2,200000000
0,6,2,220000000
0,6,1,125000000
0,5,2.2,140000000
2,2,4.2,6590000
4,4,18.8,55000000
3,3,4.8,42500000
2,2,4.9,3300000
4,3,8.9,27500000
2,2,4.7,7000000
0,0,2,330000000
0,0,2,280000000
2,3,5.6,9000000
2,4,3,7500000
7,6,2,168000000
2,1,3,3500000
6,6,2,250000000
7,8,11.2,38000000
3,3,5.6,9000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.5,14800000
2,2,4.4,6000000
3,3,5.6,9000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,12000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
4,4,4,46000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4,11000000
2,4,3,7500000
2,2,4.9,2007000
3,3,6.4,16500000
0,0,2,40000
6,6,1.6,500000
0,6,8,30000
0,3,6.6,25000
0,2,4.8,18000
3,3,8.9,50000
4,3,1,160000
3,3,4.8,120000
3,3,5.3,50000
6,4,16,50000
3,3,8,90000
6,5,1,120000
4,3,1,130000
7,5,1.2,270000
4,3,1,120000
4,3,4,110000
2,2,4.2,40000
5,5,1,220000
3,3,1,160000
6,5,9,17000000
2,2,4,4000000
4,6,10,55000000
3,5,10,20000000
4,4,10,20000000
4,5,5,8000000
5,4,4,8700000
5,6,8,37000000
0,0,7.6,20000000
12,9,1.3,145000000
4,4,5,24000000
7,7,1,65000000
7,7,1,65000000
2,2,7.3,5200000
2,2,3.8,10000000
4,4,6,19500000
4,4,6,15500000
5,5,1,250000
3,3,11.9,50000
5,5,4,400000
4,4,1.2,500000
3,3,14.2,70000
3,3,14.2,60000
1,2,4.4,26000
1,2,3,25000
4,4,11.6,65000
1,1,1,35000
5,6,2,300000
2,2,7,38000
5,3,11,60000
1,1,2.7,15000
3,3,1,200000
4,3,2,165000
3,3,13,75000
4,3,1.2,200000
4,3,2,170000
2,2,1,70000
1,1,2.4,24000
3,2,14,58000
3,3,7.1,55000
2,2,5.3,45000
2,2,5.3,26000
3,3,1,110000
3,3,1,90000
2,2,5.3,30000
2,2,5.3,32000
3,3,8,65000
6,5,4,2200000
7,7,1,170000
6,5,1.3,200000
4,4,1,100000
2,2,5.8,65000
2,2,5.8,65000
2,2,5.8,65000
2,2,5.3,35000
2,2,6.2,50000
3,3,8,70000
2,2,8,55000
2,2,8,65000
2,2,6,60000
3,3,6.7,70000
3,3,10.7,70000
2,2,6.2,45000
2,2,5.8,45000
4,4,5,12000000
0,5,5,15000000
0,4,5,13000000
0,5,8,17000000
0,4,7.5,17000000
0,6,1,31000000
0,6,1,28000000
5,5,3,9500000
6,5,1,43000000
6,5,1,44000000
6,5,1,48000000
6,5,1,57500000
6,5,1,47000000
6,5,1,55000000
6,5,1,55000000
4,4,12,19000000
4,4,2,100000000
4,5,5,12500000
0,0,9,13000000
4,3,5,12000000
1,3,2.5,4000000
5,4,5,13500000
4,3,5,9500000
5,5,2,147500000
2,3,4,4450000
5,5,10,21000000
6,5,1,42500000
4,4,5,15000000
6,5,1,45000000
0,0,1,40000000
4,3,5,11500000
4,3,5,11000000
6,5,10,18500000
6,5,10,18000000
6,5,10,17500000
6,5,10,17800000
6,4,8,14000000
4,3,3,6800000
6,5,7,15500000
6,5,7,12000000
5,5,10,9500000
4,4,5,9500000
3,3,11,12000000
5,5,5,10000000
6,5,10,23500000
6,5,10,23500000
6,5,12,24000000
6,5,12,24000000
6,5,14,26000000
6,5,14,26000000
6,5,10,24000000
6,5,10,24000000
10,10,1.3,49500000
10,10,1.3,49500000
4,4,10,20000000
5,5,10,22500000
3,3,10,11800000
3,3,10,15500000
3,3,10,15000000
3,3,10,11500000
2,2,2,7000
3,2,5,23000
0,0,14,35000
3,3,4.9,30000
2,2,5,20000
2,2,4.4,28000
2,2,3.6,20000
5,5,7,45000
1,1,2.7,20000
1,1,0.9,10000
2,2,4,25000
3,3,11,40000
2,2,8,20000
3,3,1,40000
3,3,1,47000
3,3,1,80000
2,2,7,21000
2,2,5,16000
3,3,6.7,35000000
3,3,16,22500000
5,4,11.6,45000000
6,6,1,110000000
4,5,11.6,65000000
6,6,1,100000000
4,4,16,25000000
3,3,7.3,15000000
0,0,5,13000000
4,4,4.8,11000000
2,2,4,7000000
6,6,9.6,25000000
2,2,3,5000000
5,4,10.4,110000000
3,3,3.6,5000000
2,2,3.8,4000000
8,6,1.2,87500000
2,2,3.3,3800000
8,8,2.4,16500000
8,8,2.4,15600000
2,3,4.1,4700000
2,2,4.8,8500000
6,8,12,37500000
3,3,16,40000000
6,6,2,130000000
3,5,6.4,9500000
3,3,3.2,2500000
2,2,2.9,4950000
2,2,3.4,5600000
2,2,4,7500000
6,6,4.8,25000000
6,6,9.6,17500000
3,3,2,2700000
6,6,9.6,23500000
6,6,9.6,23000000
6,6,9.6,25500000
6,6,9.6,25000000
6,6,9.6,22500000
6,6,9.6,24000000
2,2,4.8,9500000
2,2,4.8,9200000
6,6,16,36000000
4,7,4.8,11000000
2,2,4.2,6000000
3,3,6,15400000
3,3,6,15200000
3,3,6,15000000
3,3,6,14900000
3,3,6,14800000
3,3,6,14600000
3,3,6,14300000
3,3,6,14200000
3,3,6,14100000
3,3,6,14000000
6,7,11.6,15000000
0,0,9.6,15000000
0,0,9.6,14900000
0,0,9.6,14800000
0,0,9.6,14600000
2,2,5.3,7200000
4,4,9.6,30000000
0,0,9.6,14400000
0,0,9.6,14200000
0,0,9.6,14000000
0,0,9.6,13500000
0,0,9.6,13200000
0,0,9.6,13000000
4,3,8.9,100000
5,4,9.8,120000
3,3,8.9,85000
6,6,1,200000
3,3,6.7,70000
6,4,10.7,150000
3,3,12,95000
3,3,9.6,40000
10,11,2,1500000
3,3,1,80000
2,2,4.4,25000
2,2,4.4,25000
3,3,8,35000
10,11,4,2500000
6,5,15.6,150000
6,5,15.6,150000
4,3,7.6,65000
3,4,10,33000
5,4,10,175000
2,2,4,40000
3,2,4.8,25000
2,2,4.9,35000
3,3,10.8,50000
3,2,4.8,22000
5,5,1,270000
2,2,3.6,3600000
3,4,3,3900000
2,2,5,4000000
3,2,6,4100000
2,2,4,8000000
6,5,8,27000000
6,5,8,26500000
6,5,8,23500000
2,2,6,2700000
7,7,14.2,64000000
0,0,14.2,60000000
0,0,14.2,60000000
0,0,14.2,62500000
0,0,14.2,65000000
0,0,12.4,47500000
0,0,12.4,40000000
0,0,12.4,45000000
0,0,12.4,55000000
0,0,12.4,50000000
6,6,12.4,47000000
7,7,14.2,65000000
2,2,2,2600000
4,4,3,6500000
10,9,2,300000000
2,2,4,3300000
3,4,3,3700000
7,6,1,150000000
5,4,4.4,16700000
6,6,5,13500000
3,4,3,3500000
5,4,10,27000000
0,4,5,11300000
5,5,10,24000000
10,10,10,25000000
3,3,14.3,80000
3,3,12.9,90000
3,3,14.3,75000
2,2,11.1,65000
3,3,14.3,90000
0,0,9,50000
0,0,1,110000
0,0,1,110000
0,0,9,60000
0,0,9,65000
2,2,8,45000
2,2,6,40000
3,2,6,42000
2,2,4,45000
2,2,4,30000
3,3,1,90000
3,3,1,90000
4,3,1,60000
4,3,1,70000
4,5,13.3,125000
2,2,8.4,42000
3,3,12,65000
4,3,1,50000
2,2,4.4,26000
3,2,10.9,60000
1,1,1,32000
3,3,1,45000
3,3,1,60000
3,3,10,48000
4,4,10,53000
5,5,10,60000
3,3,12,21000
5,5,1,70000
5,5,10,58000
6,5,10,17500000
6,5,10,18800000
6,5,10,19000000
6,5,10,18400000
4,3,5,9000000
6,5,10,18000000
6,5,10,18000000
6,5,10,16500000
6,5,1,36000000
6,5,10,17000000
6,5,1.1,43500000
6,5,1,35000000
4,3,3,5500000
6,5,1,70000000
1,2,5,2000000
3,4,3.5,4400000
5,4,7,23000000
6,5,1,45000000
6,5,1,37000000
6,5,1,42000000
7,5,1,47500000
5,4,10,32500000
5,5,10,40000000
5,4,5,12000000
6,5,1,42500000
7,6,1,40000000
8,7,1,26500000
6,5,1,57500000
6,5,1,40500000
3,3,4,7500000
3,3,10,17500000
2,2,5,5300000
4,4,5,8000000
4,3,5,6500000
4,4,5,8500000
5,5,7.3,14000000
4,9,10,20000000
3,6,9.8,5300000
7,5,10,21000000
4,3,15,65000000
2,2,3,7000000
5,5,1,72500000
2,2,5.8,7200000
3,3,6.4,8500000
4,4,9.8,16500000
4,4,4,35000000
2,2,4.8,26000000
2,2,4.2,7000000
1,2,1.6,2200000
1,2,2,2400000
1,2,2,1900000
1,2,1.6,2000000
1,2,1.2,1550000
4,7,2.4,5500000
3,5,2.4,3500000
3,5,2.4,3500000
3,4,2.4,3500000
1,2,2,1900000
4,7,2.4,5500000
3,4,2.4,3500000
2,2,2.8,2600000
2,2,1.6,2000000
3,6,6,4500000
3,6,6,4500000
4,4,4,11000000
3,3,2.4,3500000
5,6,4.8,7000000
2,2,2.4,2500000
0,0,1.2,80000000
0,0,2,120000000
2,2,2.7,5500000
3,4,2.4,1700000
3,3,6.7,13200000
6,6,2,200000000
3,3,10.7,37000000
2,2,2.8,2600000
0,0,1.2,125000000
4,4,16.7,77500000
0,0,1.2,115000000
2,2,1.6,2000000
3,3,14.6,72500000
3,6,6,4500000
3,6,6,4500000
4,4,4,11000000
3,3,2.4,3500000
5,6,4.8,7000000
5,6,4.8,7000000
2,2,2.4,2500000
0,2,3.1,3800000
0,2,3.8,5000000
0,2,4.4,9500000
0,2,4.4,6500000
0,2,4.4,4600000
0,2,4.2,4600000
2,2,4.2,12500000
2,2,4.2,8500000
3,3,4.7,13000000
2,2,3.8,8500000
2,2,4.2,7000000
2,2,3.3,2700000
2,2,4.9,12500000
3,3,5.6,8500000
2,2,4,7500000
2,2,4,5200000
6,6,1,145000000
2,2,5.8,11000000
2,2,2.9,4500000
2,2,4.9,12500000
3,3,8,12000000
6,6,12,57500000
3,3,8.9,14000000
3,3,8,16000000
3,3,6.7,16500000
3,3,6.7,19000000
2,2,4,12500000
2,2,2.6,5500000
6,6,8.8,45000
3,3,11.4,53000
3,3,11.4,50000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,60000
2,2,3,20000
3,3,11.4,60000
3,3,11.4,63000
3,3,11.4,60000
0,0,2,450000
3,3,14,130000
0,3,9.6,40000
0,2,8,35000
0,3,16,50000
0,3,9.6,55000
0,3,9.6,50000
0,2,3.3,16000
0,3,9.6,45000
0,2,4,22000
0,2,4,25000
0,3,6,27500
6,5,1,300000
2,1,2.2,30000
3,2,10,33000
1,1,3.5,4564000
2,2,4.9,4200000
4,4,6.7,5500000
6,6,4,11000000
7,6,1,49900000
3,3,14.2,45000000
3,3,1.2,82500000
2,2,4.4,3300000
7,7,14.2,65000000
0,0,14.2,60000000
0,0,14.2,60000000
0,0,14.2,62500000
0,0,14.2,65000000
0,0,12.4,47500000
6,5,1,49900000
3,3,4.9,4600000
8,6,9.3,16000000
6,4,6.7,10500000
3,2,7,55000
3,3,1,75000
3,3,1.2,80000
5,4,1,50000
1,1,12,20000
3,3,11,60000
0,0,10,130000
2,2,5,19000
4,4,1,90000
6,6,2.2,95000
6,5,1,100000
4,3,10.2,85000
2,2,5,26000
4,3,1,46000
3,3,1,42000
0,0,5,32000
0,0,7,25000
0,0,7,28000
0,0,3,22000
4,4,10,68000
1,0,1,7000
3,3,7,25000
2,2,5,18000
2,2,5,19000
2,2,5,20000
2,2,5,15000
2,2,5,16000
2,2,5,17000
2,2,5,18000
2,2,5,20000
2,2,5,18000
3,3,7,55000
3,3,7,45000
3,3,7,48000
4,3,1,60000
9,5,7,46000
5,4,10,26000000
5,4,10,38000000
5,4,10,22500000
1,1,2.7,4700000
0,4,10,21000000
0,4,10,24500000
4,3,5,12000000
6,5,1,40500000
2,2,2.5,6500000
7,6,1,39900000
6,5,1,40000000
7,5,1,37000000
7,5,2,130000000
5,4,7,23000000
7,5,1.1,52500000
6,5,5,16500000
4,3,9.4,31500000
6,5,1,40000000
1,2,3,2000000
6,6,15,35000000
6,5,1.2,55000000
0,0,6.4,7800000
6,5,1,32500000
6,5,1,35000000
6,5,10,24500000
5,0,10,35000000
5,5,5,16500000
5,5,1,40000000
0,0,1,50000000
6,5,1,37000000
6,6,6,17900000
5,4,10,24000000
5,4,10,25000000
6,5,1,39500000
5,4,10,39900000
6,5,10,23000000
6,5,1,38500000
6,5,1,45000000
0,0,3.5,6000000
2,3,10,6000000
5,5,1,40000000
6,5,1,40000000
6,4,5,15000000
1,2,5,4300000
5,4,4,12500000
3,3,10,7500000
5,4,5,11000000
6,5,1.2,35500000
1,1,2.7,2500000
4,4,5,9000000
5,5,7,15000000
5,5,7,14000000
5,5,7,15000000
6,5,10,21000000
4,4,10,21300000
5,5,5,15000000
5,5,1,35000000
5,5,10,25000000
3,6,3,8500000
6,5,7,13500000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,10.5,30000
0,0,7.5,20000
0,0,7.5,20000
0,0,15,30000
0,0,12,25000
0,0,7.5,18000
0,0,10,22000
0,0,10,18000
0,0,6,15000
0,0,3,10000
0,0,3.5,14000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,12,65000000
0,0,12,65000000
3,3,6.7,19000000
7,7,16,98000000
4,6,4.8,18000000
4,6,4.8,17000000
6,7,9.6,32000000
3,3,6.7,16500000
3,3,5.3,6000000
3,3,8,26500000
4,4,12,36500000
6,6,8,55000000
3,3,8,22500000
3,3,8,30000000
4,4,10.7,37500000
7,7,16,98000000
3,3,8,26500000
3,3,8,16000000
3,3,8,16000000
3,3,6.7,16500000
7,7,16,98000000
4,4,10,32000000
4,4,12,36500000
0,0,12,65000000
4,4,6.1,10500000
5,5,8.4,18000000
3,3,8,6700000
3,3,7.6,17000000
3,3,14,48000000
4,4,12,55000000
3,3,6.1,15100000
3,3,6.1,13500000
2,2,4,9000000
2,4,3.2,7500000
2,2,3.2,4500000
2,2,4,8000000
3,3,5,5200000
2,2,4.2,6800000
2,2,4,6200000
7,6,2,240000000
2,3,2.4,3500000
3,3,8,20000000
3,3,8,20100000
3,3,8,20200000
3,3,8,20300000
3,3,8,20400000
3,3,8,13500000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13900000
3,3,6.1,14500000
3,3,6.1,14600000
3,3,6.1,14700000
4,4,14,22500000
3,3,8,21000000
3,3,6,16000000
3,3,8,16000000
3,3,8,20300000
3,3,6.1,14700000
3,3,8,13600000
4,4,14,22000000
2,2,3.6,5000000
3,3,6.1,14800000
3,3,6.1,14900000
2,2,4.2,6200000
2,2,4.2,6300000
2,2,4.2,6400000
2,2,4.2,6500000
2,2,4.2,6600000
3,2,3.6,6800000
2,2,4.2,11000000
4,2,4.8,6500000
3,3,5.8,27000
3,3,6,30000
4,4,8,75000
2,2,2.4,25000
4,4,11.1,100000
2,2,4,50000
2,2,4,50000
4,4,11.1,100000
2,2,2.4,25000
1,1,1,50000
7,6,1,275000
2,3,4.2,50000
6,5,1,300000
0,4,1,199000
2,2,3.3,23000
6,6,2,500000
2,2,4,28000
6,6,1.3,400000
3,3,9.6,60000
2,2,4.2,65000
0,0,4,2500000
3,3,9.6,50000
6,6,12,42500000
6,6,12,60000000
0,0,14.2,40000000
2,2,7,12500000
3,3,3,3800000
0,0,6,42500000
0,0,29,120000000
0,2,5.1,8600000
2,2,5,2600000
0,0,8.5,25000
0,0,4.5,15000
0,0,12,25000
0,0,10,25000
0,4,5,35000
0,0,6,40000
0,0,2.5,15000
0,0,3,12000
0,0,5,35000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,7.5,26000
3,2,5,25000
5,4,10,55000
4,3,5,35000
2,1,3.6,32000
2,2,5,18000
5,5,5,35000
3,2,7,24000
2,2,3.6,31000
2,2,3.6,30000
2,2,3.6,28500
2,2,3.6,27500
2,2,3.6,29000
2,2,3.6,28000
3,2,6,40000
2,2,3.6,27000
2,2,3.6,26500
6,5,10,41000000
5,5,5,8500000
6,5,1,36500000
7,6,10,29500000
4,3,3,7000000
4,3,5,13000000
4,3,5,9800000
6,5,1,37000000
4,3,5,11800000
0,4,10,17000000
0,4,10,18500000
0,3,5,9500000
0,3,5,11000000
0,4,10,23500000
4,3,5,12500000
4,3,5,12000000
4,3,6.4,9000000
6,5,10,36500000
4,3,5,11500000
5,4,1,27500000
5,4,1,38500000
6,5,2,154500000
2,3,3,6000000
8,7,1.8,140000000
6,5,1,43500000
7,5,2,125000000
6,5,1,45000000
7,6,2.5,150000000
5,5,13,32500000
5,4,10,31500000
6,5,1,39500000
7,6,1,50000000
0,3,5,11000000
0,4,10,22000000
0,4,10,17500000
0,4,10,23000000
0,3,5,8500000
0,3,6,9900000
0,3,5,10500000
0,3,5,12500000
6,5,1,62000000
6,5,1,75000000
7,6,1,39000000
7,6,1,79000000
3,3,3,4490000
6,5,1,51000000
3,3,3,4490000
6,5,1,49000000
3,3,3,4490000
8,7,1,49800000
3,2,5,5500000
4,4,5,9500000
5,5,5,12000000
3,3,4,7000000
5,5,7,12500000
5,5,5,9000000
4,4,5,9500000
8,7,10,15000000
2,3,5,5500000
3,3,6.4,10500000
3,3,7.4,12500000
2,2,4.2,4500000
6,6,4.8,18000000
4,4,4.8,17500000
2,2,4.8,5700000
4,4,4.8,11000000
6,6,4.8,19000000
4,4,4.8,19000000
4,4,4.8,18000000
2,2,4.8,6500000
2,2,4.8,6500000
2,2,4.8,6500000
2,2,4.8,4600000
6,6,4.8,18000000
5,5,4.8,18000000
6,6,4.8,17500000
6,6,4.8,18000000
4,4,4.8,15000000
4,4,4.8,18500000
2,2,4.8,5300000
6,6,4.8,18500000
6,6,4.8,12500000
6,6,9.6,35000000
3,3,5.8,15000000
2,2,4.2,7500000
0,2,4.8,4500000
0,2,8,7500000
0,6,1.2,115000000
2,2,3.3,7500000
2,2,4.7,9500000
3,3,5.1,13000000
3,3,7.1,14500000
2,2,4.7,9500000
2,2,4.7,9500000
0,0,4,4900000
2,2,4.7,9500000
2,2,5.1,9500000
0,0,3.1,3600000
0,0,3.1,3500000
0,0,3.1,3450000
0,0,3.1,3400000
0,0,3.1,3350000
0,0,3.1,3300000
2,2,4,6800000
4,3,15,58000000
0,0,3.1,2300000
0,0,1.8,2250000
0,0,1.8,2100000
0,0,1.8,2200000
0,0,1.8,2150000
0,0,1.8,2050000
0,0,1.8,2000000
3,3,7.6,40000000
0,3,5.6,5500000
0,3,6.4,13000000
0,1,1.6,2100000
0,2,3.3,3800000
0,3,5.6,6000000
0,2,3.4,4000000
5,5,1,105000000
4,4,12,65000000
6,6,1,95000000
2,2,4.7,7000000
4,4,14.9,35000000
4,4,11.8,35000000
3,3,8,19300000
3,3,6.2,15000000
0,0,4.8,14000000
0,0,4.8,14500000
0,0,4.8,15500000
0,0,4.8,16000000
0,0,4.8,16500000
0,0,4.8,17500000
0,0,4.8,18000000
0,0,4.8,18500000
3,3,7.8,11500000
0,0,4.8,19000000
0,0,4.8,20500000
2,2,3.3,7600000
3,3,6,6000000
0,3,5.8,10000000
0,2,3.3,2800000
3,3,8,22000000
5,4,1,100000000
3,3,8,25000000
6,6,12,37500000
2,2,2.4,5000000
2,2,4.2,5200000
2,9,4.8,7000000
2,2,3.1,5500000
2,2,3.3,5500000
5,5,14,52500000
2,2,2.6,3600000
2,2,11,35000
2,2,4.8,27000
5,4,1,225000
3,3,10,35000
1,1,1,50000
3,3,10.7,100000
2,2,3.6,20000
3,3,6.2,45000
2,2,3.6,20000
2,2,2.4,22000
4,4,12,110000
2,2,4.4,60000
4,4,1.1,450000
2,2,10,25000
7,7,3,1200000
4,4,1.3,450000
2,2,4,15000
6,6,1.3,190000
3,3,14.2,65000
4,4,1,45000
6,5,1,200000
2,2,4,7500000
6,6,16,65000000
0,0,1.2,130000000
3,3,9.3,18500000
8,6,1.2,77500000
0,0,1.2,85000000
2,2,7,13000000
9,7,2,300000000
3,3,12.4,37500000
3,3,1.2,70000000
6,6,14.2,65000000
2,2,7.1,14500000
6,5,12.4,45000000
6,6,14.2,65000000
2,2,7,15000000
6,6,1.1,70000000
6,6,16,90000000
5,5,16,65000000
6,6,1.1,75000000
6,4,5,10000000
3,3,10.7,18500000
1,3,4.2,4500000
1,1,3.1,5250000
1,1,3.1,5250000
1,1,3.1,5250000
1,1,3.3,5513000
1,1,3.3,5513000
2,2,5.3,8872000
3,3,10.5,17700000
1,1,2.3,2900000
7,7,14.2,25000000
6,6,1,100000
2,2,3.6,25500
2,2,3.6,24500
2,2,3.6,23500
2,2,3.6,22500
2,2,3.6,21500
2,2,3.6,20500
2,2,3.6,19500
3,3,8,40000
2,2,3.6,18500
2,2,3.6,17500
2,2,3.6,26000
2,2,3.6,16500
2,2,3.6,25000
3,2,10,25000
4,3,1,40000
2,2,3.1,45000
6,5,10,60000
2,2,2.4,15000
4,3,11,62000
7,5,1,52500000
5,5,5,12500000
5,5,5,17000000
5,5,5,14000000
6,5,1,48000000
2,3,3,4500000
3,3,4,7000000
3,3,5,7000000
2,2,4,4200000
3,3,3,3750000
3,3,3,6000000
9,8,1,62500000
5,4,8,18500000
6,5,1,46000000
7,6,1,32500000
4,3,7,15500000
6,5,1,47000000
4,3,5,14000000
5,4,10,18500000
4,3,5,22500000
7,5,1,50000000
6,5,1,77700000
7,5,1,69000000
10,9,1,31000000
7,6,1,45000000
6,5,1,30500000
4,4,5,9500000
6,5,1,56500000
4,4,1,22500000
6,5,10,42300000
6,5,1,59800000
6,5,1,51500000
3,3,3,4900000
8,7,1.2,59700000
7,6,1,60000000
6,5,1.6,185000000
4,4,13,32500000
5,4,10,38700000
6,5,1,53300000
0,0,4,7000000
5,4,10,33900000
6,5,1,42700000
5,4,1,32500000
6,5,1,55000000
3,3,3,6200000
5,5,8,18000000
6,5,1,68000000
5,5,1,36000000
6,5,1,66500000
6,5,1,42000000
6,5,1,38500000
0,0,5.2,8000000
0,0,4,7500000
5,5,10,22500000
0,0,4,3500000
5,5,8,16000000
4,3,5,9200000
2,2,6,9700000
6,5,7,15000000
1,2,5,4500000
2,2,5,6200000
3,3,7.6,11700000
5,5,7,12800000
5,4,1,16500000
3,3,10.4,135000
2,2,4,30000
4,4,10,200000
3,3,6.5,30000
3,3,6.5,30000
2,2,14,60000
2,2,14,60000
3,3,8,60000
3,3,8.9,60000
3,3,11.1,130000
0,4,13.1,38000
0,4,13.1,39000
0,4,13.1,40000
0,4,13.1,41000
0,4,13.1,42000
0,4,13.1,43000
