baths,bedrooms,Area Size,price
6,6,16,110000
2,2,4.2,5800000
0,3,7.8,25000000
0,3,6,11500000
3,3,8,13900000
2,3,5,7500000
0,1,2,2050000
0,3,5.8,5400000
3,2,4.7,7300000
4,3,6.4,9200000
3,3,6.2,8500000
0,2,4.4,8500000
0,3,6.2,6500000
3,2,4.8,8900000
0,0,7.8,19700000
4,3,6.4,11500000
3,2,4.8,6500000
3,3,9.6,46000000
4,4,14.2,75000000
3,4,6.2,16000000
3,3,3.8,20000000
0,0,8,30000000
4,4,10.7,37500000
3,2,4.7,7800000
3,5,1.8,3000000
3,3,8.2,12000000
2,2,2.8,3000000
3,2,4.7,9500000
2,2,2,3200000
3,3,14.2,65000
3,3,1,75000
4,3,1,45000
2,2,7.2,65000
0,0,5,18000
2,2,4,37000
2,2,4.9,60000
3,3,12,65000
4,3,1,80000
4,4,7,100000
8,10,2,350000
4,4,6,90000
2,2,5.8,9700000
3,2,10,7600000
2,2,5,7000000
2,2,5,5800000
4,4,5,8000000
2,2,5,5500000
2,1,4,6800000
4,4,5,6500000
3,3,12.4,40000
1,1,2.2,25000
4,3,12.4,35000
3,3,15,45000
4,3,1,50000
3,2,3.3,25000
2,1,4,28000
3,3,1,48000
6,5,1,66700000
4,3,10,20000000
6,5,1,30000000
7,6,2,140000000
5,4,10,27500000
5,4,5,12000000
5,5,1,56000000
4,3,5,9900000
5,4,10,27000000
5,4,10,25000000
6,5,10,24500000
5,4,6,14500000
5,4,10,25500000
5,4,10,25000000
1,3,3,10000000
4,4,5,11000000
4,4,5,11800000
8,8,1,24500000
5,5,1,34000000
7,6,1,52500000
6,5,1,51000000
4,3,3.5,7800000
4,3,3.5,7800000
5,4,10,41000000
6,5,1,73000000
5,4,10,41500000
5,4,10,35200000
3,3,5,13500000
3,3,5,11000000
5,4,10,37000000
4,4,10,18000000
5,4,10,40000000
6,5,1,36500000
3,3,3,4500000
4,4,9,21500000
5,4,10,35500000
7,6,2,119000000
2,2,5,4800000
2,2,4,4500000
6,5,1,47500000
5,4,10,30500000
5,5,1,35000000
5,4,10,27000000
5,4,10,32800000
5,5,6,9700000
5,4,10,41000000
5,4,10,32000000
3,3,3,3500000
5,5,10,37500000
6,5,1,43000000
7,6,1.1,50000000
7,5,1,53000000
5,4,10,33000000
5,4,10,30700000
4,3,5,21800000
5,4,10,29000000
5,4,10,35500000
5,4,10,32500000
7,5,10,15900000
6,5,10,39000000
6,5,10,20000000
5,4,10,29000000
5,4,10,33000000
8,6,1,52500000
5,4,10,30000000
6,5,1,35000000
5,4,9,24500000
5,4,10,21000000
3,3,5,13500000
1,2,3,7500000
5,5,1,67000000
6,5,1,40000000
2,3,5,6500000
6,5,1,42500000
4,3,2,7200000
4,4,7,23000000
6,5,1,25000000
7,6,2,110000000
7,5,1,33500000
5,4,10,38000000
5,4,10,30500000
5,4,7,24000000
6,5,8,25000000
5,5,10,17500000
3,3,9.6,45000
0,3,16,65000
0,2,8,40000
0,6,16,110000
0,3,6,28000
0,2,4.8,25000
0,2,2.4,18000
3,3,7.1,85000
4,4,5.4,22000
3,3,12,55000
3,3,12,55000
2,2,4.8,30000
2,2,4.8,30000
4,3,14.2,230000
3,3,9.6,50000
0,4,16,70000
0,3,8,40000
3,3,6.8,40000
3,3,7.6,70000
3,3,9.8,70000
3,3,8,55000
3,3,6,80000
3,4,3.2,4000000
3,2,4,16000000
0,0,4.8,14000000
3,3,4.9,4200000
2,3,3.8,4200000
2,4,4.9,4500000
2,4,3.8,4000000
4,4,4.8,45000000
3,3,5.8,9500000
3,3,5.3,8000000
5,5,5,17500000
6,4,5,10500000
7,6,1,45500000
6,4,5,9500000
0,0,4,6300000
6,5,8,16000000
4,3,11,22000000
3,2,8,42000
3,2,8,45000
4,4,8,100000
3,3,10,55000
3,2,5,16000
4,4,12,38000
2,2,10,25000
3,3,1,40000
6,5,8,55000
2,2,4,40000
3,2,4,3500000
1,1,2.5,3100000
2,2,3.9,1313000
2,2,4.9,9900000
6,4,10,16000000
6,5,5,10500000
6,6,1.4,90000000
6,6,5,470000000
5,5,4,350000000
6,6,0.2,300000000
4,4,10,6600000
9,9,1,35000000
0,0,5,6000000
7,6,8,26500000
5,5,12,14500000
7,7,1,160000000
4,3,10.4,16500000
0,5,14,22500000
4,4,5,9000000
2,2,5.7,9200000
2,2,4,5000000
3,2,5,5000000
4,4,10,16500000
5,8,5,14000000
5,6,5,5000000
4,4,5,6800000
5,5,2,45000000
7,7,1.5,120000000
8,8,1.7,35000000
5,5,10,30000000
6,5,7,15000000
5,5,7,14000000
3,3,5,11500000
1,1,2.7,2500000
0,0,5,30000
0,0,3,22000
0,0,10,62000
3,3,5,35000
1,1,2,19000
3,3,12,26000
6,4,5,60000
2,2,10,42000
6,6,1.5,150000
3,3,8,50000
6,6,1.1,200000
6,6,1.5,200000
7,6,13.8,46000
3,4,1,30000
2,2,4.4,26000
1,1,2.7,23000
5,5,10,55000
2,4,1,40000
7,6,1,82500000
3,2,1,32000000
6,5,13,29000000
3,3,3,13000000
3,3,3,6000000
3,3,5,12000000
3,3,3,6500000
4,4,3,6000000
3,3,3,6000000
3,3,3,6000000
6,5,1.2,49000000
3,3,3,6500000
2,2,2,3200000
6,5,1,55000000
4,4,2,5000000
8,7,2,85000000
4,4,11,16000000
7,7,1.2,27500000
6,5,12,25500000
5,4,8,18000000
5,5,12,26000000
6,5,1,55000000
7,6,1,57000000
7,5,1,44000000
5,4,10,38000000
7,6,1,90000000
3,3,10,13000000
3,3,10,13500000
7,5,1,32500000
4,3,7,15000000
3,3,10,21000000
7,5,1,31000000
7,5,1,31500000
7,5,1,31000000
4,3,3,5500000
7,5,1,35500000
3,3,3,6500000
5,3,5,14500000
6,5,1,39900000
6,8,11,27000000
4,3,5,13500000
5,4,10,26500000
3,2,5,7400000
4,3,5,9500000
7,6,1,59900000
0,0,4,6000000
6,5,1,75000000
6,5,1,55000000
6,5,1,70000000
3,6,5,17500000
6,3,5,11700000
4,4,11,16500000
5,4,10,21000000
5,5,10,18500000
6,6,10,17500000
7,6,2,85000000
6,3,8,140000000
4,3,4,9800000
2,2,2,7000000
4,4,8,12600000
0,0,11,27000000
4,3,5,8700000
2,2,4,5500000
1,1,2.4,3350000
0,3,11,12000000
3,2,6,5000000
5,5,8,12000000
6,5,5,11000000
2,2,3,3400000
3,4,5.5,4800000
3,2,6,7000000
2,2,4.4,7100000
1,2,4,2800000
2,2,4.2,6500000
2,2,2.4,1850000
3,3,11.4,33000000
5,5,10,20000000
3,3,8.4,11200000
3,3,9.6,40000
3,3,4.9,65000
3,2,12,75000
3,3,9.8,90000
6,5,1,225000
5,4,10,180000
3,3,16,60000
4,4,13.1,40000
3,3,10,56000
2,2,5.2,8250000
3,3,5,14000000
3,4,3.4,9500000
6,6,1,102500000
6,6,4.8,13000000
3,3,8.9,33500000
2,2,4.2,13000000
2,2,4.4,15000000
3,3,8.9,26000000
3,3,8.9,35000000
2,3,2.4,3000000
3,10,4.8,18000000
3,3,4.9,13500000
7,6,9.6,45000000
3,3,5.6,11000000
2,2,6.4,9600000
7,8,9.6,42500000
3,3,6.1,12000000
3,3,5.6,8500000
3,3,6.8,15000000
8,5,1,10000000
3,3,2,5500000
2,4,4.8,5500000
3,3,5.8,9500000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,3,3.1,3200000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,3.6,5500000
1,2,4.3,2300000
3,5,5.8,8000000
5,5,12,40000000
5,4,4.8,13000000
5,7,9.9,17500000
3,3,6,12500000
2,2,4.2,9000000
4,4,7.6,75000
2,2,1.1,50000
0,0,1,250000
7,6,1,80000
3,3,10,42000
2,2,7,38000
2,2,7,45000
3,3,12,70000
4,4,7,80000
2,2,5.6,30000
3,3,13,60000
4,4,12,130000
0,0,4.4,14000
3,2,5.8,25000
3,3,12,50000
4,4,1,200000
5,3,1,57000
2,2,6.2,44000
3,3,1,70000
4,3,1,40000
4,3,1,42000
4,3,1,45000
5,4,1,45000
3,3,1.3,90000
7,6,1,90000
4,4,1,90000
5,5,2.2,125000
3,4,6,58000
3,4,6,55000
3,3,6,32000
2,2,5,33000
4,3,1.3,90000
7,6,18,180000
6,5,1.2,200000
0,1,3.1,5850000
4,4,8,29000000
4,5,14,39900000
3,3,5,22000000
4,5,9,29900000
5,5,10,27500000
6,6,10,35000000
6,6,6,25000000
3,3,6,25000000
6,6,10,20000000
1,1,2.7,5198000
4,6,6.5,20000000
6,4,5,11000000
4,3,5,13500000
7,7,7,4500000
2,2,7,40000000
5,4,7,26000000
2,2,5,5500000
5,4,7,25500000
2,2,4,5500000
4,4,5,9500000
8,6,9.3,16000000
2,2,4.4,38000
5,5,10,55000
7,6,14.2,75000
2,2,10,33000
5,5,12,70000
2,1,4,43000
8,8,1,180000
3,2,10,33000
3,3,8,40000
2,2,7,23000
3,2,5,20000
5,4,10,26500000
4,4,10,20000000
5,5,10,22500000
3,3,3,4800000
4,4,5,7000000
3,3,5,10000000
6,5,10,18800000
6,5,10,20000000
6,5,10,19800000
6,5,1,46000000
7,5,1,55000000
7,5,1,58500000
7,5,1,52000000
8,7,2,150000000
6,5,1,46500000
6,5,1,40000000
6,5,5,12500000
3,2,4,3500000
6,5,1,41500000
6,6,1,55000000
4,3,5,17000000
7,5,1,42000000
6,5,1,52000000
7,5,1,45000000
5,4,10,17000000
2,2,2.7,6700000
5,4,5,13500000
2,2,2.6,5600000
1,1,1.6,3400000
1,1,1.8,3900000
6,5,1,48900000
0,0,5,6200000
3,3,1.1,35000000
6,5,1,46500000
5,4,5,12500000
4,4,4,42500000
6,5,1,82500000
6,5,1,70000000
4,3,5,11500000
7,5,2,85000000
7,5,1,50000000
7,5,2,175000000
5,4,10,31000000
4,3,5,14500000
4,3,5,12500000
4,4,5,8500000
0,0,2,115000000
4,3,5,11600000
6,5,2,155000000
2,2,2.5,3500000
7,6,1,37000000
4,3,12,185000
3,3,2,120000
3,2,4.2,36000
3,2,4.7,32000
2,2,2.2,48000
2,2,5.3,55000
2,2,3.8,17500
3,3,6.2,35000
0,0,5.3,110000
3,3,8,38000
0,0,5.1,50000
2,2,3.3,18000
2,4,4.4,22500
3,4,6.2,40000
3,3,1,110000
3,3,5.6,45000
3,3,9.6,60000
3,2,4.8,20000
2,2,4.9,35000
3,3,6.7,50000
4,3,1.2,70000
6,5,15.6,110000000
5,4,1,135000000
4,3,8,9500000
3,5,6.2,9000000
3,5,7.6,10000000
3,5,7.1,9000000
3,3,5,13000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.7,8500000
2,2,4.2,8000000
0,2,4,5700000
0,2,4,7600000
0,2,3.1,4200000
0,3,5.8,8500000
0,3,5.3,8500000
0,2,4,7000000
0,0,8,14000000
0,3,7.1,23000000
0,4,9.8,30000000
0,0,1.2,170000000
0,0,16,35000000
0,4,11,30000000
0,3,8,11000000
0,3,9.6,8500000
0,3,5.1,7500000
0,2,3.6,5000000
0,2,3.6,4500000
0,2,4.7,5500000
0,2,3.3,3500000
0,2,3.3,3500000
0,2,3.3,2700000
0,2,3.3,3200000
3,3,6.7,12000000
7,6,11.5,33500000
2,2,4,7500000
3,3,5,9400000
0,0,8,56000000
2,2,4,7000000
2,2,2.9,3200000
4,3,12,36000000
2,2,4.2,8000000
5,4,4,13500000
0,2,2.4,3000000
0,2,2.4,3000000
0,2,2.4,4000000
0,2,2.4,3800000
0,3,2.8,5000000
0,3,2.8,5000000
0,3,4.8,5500000
0,3,4.8,5800000
0,3,4.8,10000000
0,3,4.8,10000000
0,0,4.8,24500000
0,0,4.8,17000000
0,0,4.8,14000000
0,0,4.8,13000000
0,0,4.8,24000000
0,0,4.8,19000000
0,0,10,42500000
0,0,4.8,15000000
0,0,4.8,7000000
0,0,4.8,7000000
0,3,7.1,12000000
0,5,1.3,115000000
0,2,4.2,8500000
0,2,4.6,7000000
0,3,7.1,9000000
0,3,7.1,11000000
0,0,9.6,5500000
4,5,4.8,7000000
0,3,8,21500000
0,6,9.6,30000000
0,3,8,20500000
4,3,12,40500000
3,3,6.4,17500000
3,3,16,42500000
8,6,12,23000000
6,4,6.7,12000000
2,2,3.1,3500000
2,2,5.3,7500000
5,5,8,18500000
6,5,8,27000000
2,2,9,35000
2,2,7,45000
2,3,10,55000
5,5,1,225000
3,2,10,40000
1,1,5.3,40000
1,1,1.9,23000
1,1,1.3,13000
1,1,2.2,20000
3,3,8,27000
2,2,6,42000
2,2,5,41000
6,6,12,140000
0,2,3.9,25500
3,3,5.6,36000
2,2,4,47000
3,3,1,45000
6,6,1.3,250000
2,2,6.8,26000
1,1,4.8,22000
3,3,9.1,35000
1,1,3.5,17000
2,2,3.1,16000
3,2,10,45000
2,2,12,50000
3,3,1,70000
5,5,8,100000
3,3,12,43000
7,5,7,75000
7,5,7,75000
2,2,6,35000
5,8,6,68000
3,3,1,95000
1,1,2.3,27000
3,3,14,55000
2,2,6,40000
3,3,8,40000
2,2,7,40000
4,4,8,78000
3,3,10,53000
3,3,1,60000
6,5,6,92000
3,3,5,30000
2,2,4,30000
4,3,1,85000
2,2,6,35000
4,4,6,90000
3,2,12,45000
3,3,10,45000
3,3,1,140000
3,2,10,45000
4,4,10,15000000
5,5,10,20000000
0,0,4.4,16500000
7,7,14,45000000
0,3,6.7,5000000
0,5,5,16000000
4,5,5,13000000
4,3,8,8600000
5,4,4.4,13800000
5,5,5,13800000
1,1,2.5,4200000
4,4,4.4,13600000
7,5,8,23000000
0,6,1,60000000
4,4,5,10000000
6,6,6,12000000
6,6,6,12000000
4,4,5,7500000
5,4,10,14000000
6,6,6,12000000
2,2,4,7080000
3,2,10,28000
0,0,5,27000
0,4,7,17500
0,0,2.5,18000
0,0,10,28000
1,2,3,13000
3,3,1,22000
2,2,10,42000
3,2,6,30000
3,2,6,25000
2,2,5.3,43000
3,3,10,30000
2,2,10,27000
5,5,14,80000
2,2,10,22000
3,3,1,45000
3,3,10,45000
3,3,10,45000
5,5,1,90000
3,3,11.1,35000
3,3,11.1,35000
5,5,5,11800000
5,4,10,25000000
3,2,1,28500000
5,3,5,13000000
4,2,2.7,5500000
3,3,10,19000000
6,5,10,23000000
7,5,10,20000000
8,7,1,25000000
5,5,10,15000000
5,4,10,34000000
7,6,1,33000000
3,3,3,3800000
7,6,2,125000000
6,5,1,46000000
3,3,5,11800000
6,5,1,55000000
5,6,11,22000000
1,1,2.4,6408000
4,4,5,20000000
7,5,1,74000000
6,5,1,34000000
4,4,7,22500000
7,5,1,49500000
6,6,10,24000000
1,1,2.3,5200000
6,5,1,38000000
6,5,1,42500000
6,5,1,45000000
3,3,2,4500000
6,5,1,48000000
5,4,10,25000000
3,5,5,11000000
3,3,3,5750000
2,2,3,5750000
4,3,5,13500000
6,10,1,30000000
5,4,10,32000000
6,5,2,200000000
4,3,5,9000000
2,2,3.4,9120000
2,2,4.2,11200000
4,3,5,9000000
1,1,2.6,7044000
5,4,8,14000000
2,2,2,6000000
4,3,7,14000000
3,2,5,8700000
5,3,7,15500000
4,3,5,11000000
7,4,7,15000000
0,0,2,250000000
6,4,5,11500000
2,2,4.2,40000
4,3,10.2,55000
3,3,16,65000
0,0,5,28000
2,2,4.8,28000
0,2,4.8,20000
0,2,4.8,22000
0,2,4.8,22000
0,2,4.8,14000
0,2,4.8,16000
0,3,8,37000
0,4,16,50000
0,3,6.2,27000
3,3,9.6,45000
2,2,4.2,20000
3,0,1.2,115000
2,2,4,15000
2,2,4.4,35000
2,2,4,35000
3,3,4.8,15000000
0,0,1.6,240000000
4,4,12,65000000
3,3,8,17500000
0,6,9.6,31000000
0,4,4.8,20000000
0,4,4.8,17000000
0,3,5.1,8500000
0,3,4.8,14000000
0,4,16,27000000
0,6,9.6,31000000
0,4,4.8,20000000
0,4,4.8,17000000
0,3,5.3,11000000
0,3,8,11500000
0,0,8.7,13000000
0,0,8.7,13000000
5,4,14,55000000
0,0,5.4,7300000
0,0,5.4,7300000
3,3,7.1,15500000
4,4,14,56000000
5,3,10,50000000
5,5,1,72000000
3,3,9.4,9300000
0,3,4.6,7000000
0,3,4.6,7500000
0,2,3.6,4500000
0,3,6.2,5000000
0,3,6.2,5000000
3,2,3.8,6500000
3,2,3.8,6500000
0,2,4.4,5500000
0,2,2.9,2500000
0,2,2.9,2500000
0,2,4.4,5500000
0,2,4.4,5500000
0,2,2.9,2500000
0,2,2.9,2500000
0,2,4.4,5500000
0,2,4.4,5500000
0,2,2.9,2500000
0,2,2.9,2500000
0,2,2.9,2500000
7,6,18,46500000
4,2,5,11000000
3,2,4.4,5800000
5,6,4.3,14000000
4,3,12,32500000
0,0,16,52500000
0,0,4.8,14000000
4,3,8,24000000
6,5,6,16000000
5,3,4,9500000
6,6,8,25000000
2,2,4,6500000
2,3,4.2,6000000
0,0,4.4,7000000
3,3,9.6,35000000
2,2,3.6,4200000
2,2,5.1,10000000
3,3,7.6,25000000
4,3,12,37500000
3,3,6,16500000
2,2,1.6,2400000
3,3,4.4,8000000
3,3,4.8,9900000
0,0,2.9,5800000
2,2,4.7,8500000
3,2,4.9,7500000
2,2,6,10800000
2,2,4.8,8800000
3,3,5.6,7500000
4,3,10,39500000
0,0,9,68000000
5,4,4.8,21000000
0,0,3.6,6500000
4,4,4.8,17000000
6,6,1,112500000
3,3,6,14500000
0,0,9.6,39500000
5,4,10,17000000
6,6,1,32500000
4,4,4.4,16000000
3,3,5,3000000
3,3,5,11000000
3,2,3.3,14000
2,2,6,39000
0,0,4,22000
0,0,4,45000
3,3,1,46000
0,0,7,36000
6,5,7,60000
2,2,2.7,32000
0,0,1,37000
0,0,1,55000
0,0,12,50000
2,3,8,50000
6,6,1,120000
2,2,4,27000
2,2,8,110000
6,5,8,65000
9,9,14,135000
3,3,1.6,110000
3,2,10,35000
2,2,8,28000
3,3,1,45000
3,3,1,75000
2,2,1,25000
2,2,8,22000
4,3,1,80000
4,4,14,42000
1,2,5,25000
4,4,12,62000
4,3,1,45000
4,4,1,75000
3,3,14.2,40000
0,0,1.1,55000000
0,0,1.1,60000000
0,0,1,55000000
0,0,7,20000000
5,4,5,9500000
5,4,5,8500000
3,3,10.7,10500000
8,8,15,26000000
5,4,5,9500000
6,5,1,30000000
5,4,5,8500000
0,0,7,6200000
6,5,10,22000000
4,5,10,20000000
0,0,7.9,12500000
4,4,6,12000000
4,3,10,45000
0,0,10.7,47000
6,5,10,85000
3,4,10,40000
4,5,10,35000
2,2,10,42000
3,3,10,38000
3,3,11,60000
1,2,5,19000
2,2,3.6,43000
2,2,3.6,37000
2,2,1,42000
1,1,2.4,23000
1,2,2.7,3000000
6,4,5,13000000
5,5,5.5,13000000
4,4,6,14500000
6,6,8,16200000
4,5,5,7500000
5,5,1,45000000
4,4,1,41500000
3,3,3,4000000
3,3,5,8600000
5,4,10,22000000
4,4,10,27500000
4,3,6,12200000
6,6,2,217500000
7,5,12,29000000
6,5,9,28000000
5,4,10,31000000
7,5,10,24000000
5,4,11,27500000
3,3,3.2,8000000
5,5,5,14500000
5,5,6,20000000
3,3,5,9500000
3,3,2,5000000
2,2,2.8,2800000
1,1,1.8,2000000
8,7,1,50000000
6,6,10,22500000
3,3,5,10500000
5,5,10,25000000
4,4,10,22000000
4,4,10,22500000
1,1,1.3,3800000
3,4,11,22500000
3,4,1,25000000
3,4,1,24500000
7,6,7,15000000
3,4,1,23000000
2,4,5,9000000
0,2,2.4,30000
3,3,7.2,40000
0,0,8,70000
3,3,16,50000
3,3,1,105000
2,2,5.3,25000
3,3,8,65000
3,3,8,65000
3,3,1,110000
2,2,4.7,50000
5,4,2,200000
3,3,1,65000
7,6,2,350000
4,4,9.8,110000
5,5,1.3,250000
2,0,2.2,24000
2,2,2,15000
3,3,4,20000
3,4,5.4,25000
0,3,5.8,32000
0,0,4.8,22000
0,2,4.8,15000
0,0,2.4,15000
0,3,8,70000
0,0,4.8,23000
0,0,4.8,20000
0,2,1.6,25000
0,0,4.8,20000
0,0,4.8,23000
3,3,4,32000
2,2,4.9,40000
2,0,4.8,20000
2,1,2.2,30000
2,2,4.2,22000
2,2,4,27000
2,2,4.2,40000
4,4,1,150000
0,0,4.7,30000
3,3,7.1,17500000
2,2,4.9,8500000
2,2,4.2,5800000
2,2,4.2,6500000
0,0,5.6,8000000
3,3,6,10000000
2,2,3.8,7000000
2,2,5.6,7000000
3,3,6.2,11500000
3,3,10,12500000
3,2,4.8,13000000
2,2,4.8,6500000
3,3,6.4,14000000
2,2,4.2,5950000
3,3,6.9,12700000
2,0,3.8,3500000
2,2,4.2,6675000
3,3,7.1,12000000
2,2,4.2,5600000
2,2,4,5700000
2,0,4.2,5700000
2,2,3.2,7000000
2,2,4.2,6100000
7,5,1.2,10500000
2,2,3.1,3700000
6,6,10.4,30000000
2,2,4,5000000
2,2,3.1,5500000
1,1,2.4,3000000
3,3,4.3,7500000
3,3,8,11000000
3,3,6,14000000
3,3,9.6,17500000
3,3,8,14000000
3,3,8,14200000
3,3,8,14400000
3,3,8,14600000
3,3,8,14800000
3,3,8,15000000
3,3,8,15200000
3,3,8,15400000
3,3,8,15400000
3,3,8,15000000
3,3,6,15500000
3,3,6,15700000
3,3,6,15900000
3,3,6,15900000
3,3,6,16000000
2,2,4.2,5800000
2,2,4.2,7100000
2,2,4.2,6000000
2,2,4.2,6200000
2,2,4.2,7000000
3,3,10,11000000
3,3,10,11200000
3,3,10,11400000
3,3,10,11600000
3,3,10,11800000
3,3,10,12000000
2,2,4.2,6900000
2,2,4.2,6800000
2,2,4.2,6700000
2,2,4.2,6600000
0,2,4,5000000
0,2,2.7,2200000
0,2,2.7,2500000
0,2,4.4,6500000
0,0,4.4,6500000
2,2,4.2,6500000
2,2,4.2,6400000
2,2,4.2,6300000
3,3,8,22700000
2,2,4.2,6200000
3,3,8,22500000
3,3,8,22000000
3,3,8,21500000
3,3,8,21000000
3,3,8,20500000
3,3,8,20000000
3,3,8,19700000
3,3,8,19500000
3,3,8,19000000
3,3,9.6,14800000
3,3,9.6,14600000
3,3,9.6,14000000
3,3,9.6,13700000
3,3,9.6,13400000
3,3,9.6,13000000
2,2,4.2,7300000
2,2,4.2,7300000
2,2,4.2,7000000
2,2,4.2,6800000
2,2,4.2,6500000
2,2,4.2,6000000
3,3,8,20500000
3,3,8,20000000
3,3,6,16000000
3,3,6,15500000
3,3,6,15000000
2,2,4.2,7600000
2,2,4.2,6000000
2,2,4.2,7200000
3,3,6.1,15400000
3,3,6.1,15300000
3,3,6.1,15200000
6,6,1,32500000
6,5,1.3,95000000
5,5,1,75000000
6,6,1.3,87500000
2,2,5,7000000
1,1,2.7,2550000
7,6,8,21000000
6,6,1.1,75000000
5,5,9.3,45500000
0,0,11,40000000
4,5,8,14500000
5,4,5,18000000
7,6,1,175000000
5,4,10,26500000
6,5,10,14000000
6,5,10,15000000
1,1,2.9,5635000
6,6,14,39900000
4,4,7,13000000
6,5,1,42500000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,6,1,250000
6,5,10,140000
2,2,10,50000
2,3,4,50000
2,2,5,33000
4,3,1.3,80000
1,1,5.3,50000
5,5,1,200000
5,5,1,250000
3,2,8,40000
4,3,10.9,45000
3,1,8,5000
2,2,4.4,27000
2,3,10,55000
2,2,10,50000
4,3,10,90000
3,3,10,28000
4,4,1,60000
4,4,4,7500000
3,3,9,12500000
0,0,12,20000000
0,0,5,10000000
0,5,10,26500000
0,4,3,14000000
0,0,19,76000000
0,5,7,15500000
0,0,5,9000000
0,0,5,9000000
0,3,10,13500000
5,4,7,15000000
7,6,10,15000000
6,7,10,9500000
2,2,5,4700000
3,2,6,5500000
7,7,10,22500000
6,4,5,8500000
2,2,3,3300000
4,4,5,8000000
6,6,5,7500000
6,4,5,8500000
3,3,5,6800000
2,2,5,5000000
7,7,10,22500000
3,3,4,4500000
0,0,5,35000
0,0,5,25000
0,0,5,25000
0,0,5,25000
0,0,5,25000
0,0,5,25000
2,1,4,45000
1,2,3,15000
4,4,1,90000
3,3,10,45000
3,3,1,60000
4,4,1,45000
5,5,11,80000
3,3,12,38000
6,5,12,68000
3,2,7,25000
3,4,1,24000000
3,4,1,25000000
2,4,3,4450000
3,3,10,13600000
3,3,10,14000000
3,3,10,14500000
3,3,10,19500000
4,3,5,12200000
4,3,5,12200000
5,5,10,32500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,12500000
3,3,5,11000000
3,3,5,11000000
3,3,5,10600000
3,3,3,8800000
4,4,7,16500000
4,4,5,13000000
4,4,7,14000000
4,4,7,16000000
7,5,10,15500000
7,5,10,16000000
7,5,10,18000000
7,5,10,16000000
7,5,10,17000000
5,5,10,21000000
5,5,1,29000000
5,5,10,25000000
3,3,6.1,15100000
3,3,6.1,15000000
0,4,4.8,7000000
0,4,4.8,7000000
0,0,4.8,7500000
0,2,4.8,6000000
0,2,4.8,5500000
0,4,4.8,8000000
0,3,4.8,10000000
0,2,4.8,5500000
0,3,4.8,6500000
0,3,4.8,6500000
0,0,4.8,7000000
0,0,1.2,110000000
3,3,6.1,14900000
3,3,6.1,14800000
3,3,6.1,14700000
3,3,6.1,14600000
3,3,6.1,14500000
2,2,3.1,4500000
2,2,8,8500000
2,2,1,85000
3,3,4.4,32000
7,5,4,900000
6,7,2,500000
3,3,6.4,55000
3,3,12,45000
2,2,2.9,16000
