baths,bedrooms,Area Size,price
2,2,1,95000
3,2,11,70000
4,4,11.2,65000
2,2,4.2,32000
4,3,12,55000
3,3,8,20900000
3,3,8,20800000
3,3,8,20700000
3,3,9.3,27000000
3,3,8,20600000
3,3,8,20500000
3,3,8,20400000
3,3,8,20300000
3,3,8,20200000
3,3,8,20100000
3,3,5.6,8000000
3,3,8,20000000
2,2,4.2,6000000
3,3,8,14300000
3,3,8,14200000
2,2,4,6500000
3,3,8,14400000
3,3,6.9,10000000
3,3,8,14100000
3,3,6.9,12500000
3,3,8,13900000
3,3,8,14000000
3,3,8,13800000
3,2,3,5500000
0,2,3,4800000
0,2,3,4800000
0,2,3,5000000
0,4,10,15000000
0,2,5.6,10000000
3,3,8,13700000
3,3,8,13600000
3,3,8,13500000
0,2,4.8,16500000
0,6,7.2,22500000
0,3,4.8,12000000
0,2,4.8,11500000
0,3,9.6,24000000
0,3,9.6,27500000
0,3,9.6,25000000
0,6,9.6,29000000
0,6,9,36500000
0,6,12,37500000
0,4,4.8,14500000
0,6,2.4,10500000
0,4,4.8,16000000
0,4,4.8,14000000
0,4,5.1,12500000
0,2,4.8,13500000
0,4,4.8,16000000
0,2,2.9,4500000
0,2,4.4,6000000
0,4,6.4,15000000
0,6,9.6,35000000
0,6,12,36500000
0,6,16,47000000
0,6,16,50000000
0,6,16,50000000
0,4,1.2,55000000
0,6,1.2,62500000
3,3,8,20000000
3,3,6.1,13500000
3,3,6,14500000
3,3,8,13500000
3,3,8,14000000
3,3,8,15000000
3,3,5,8500000
3,3,8,14500000
3,3,5,9200000
3,3,5,10500000
3,3,8,20000000
3,3,8,21000000
3,3,5,11500000
3,3,8,14000000
3,3,8,13000000
3,3,8,9500000
3,3,8,11500000
3,3,8,9000000
3,3,8,10500000
3,3,14,17000000
3,3,14,16000000
3,3,6,14000000
3,3,10,22400000
3,3,10,22300000
3,3,10,22200000
3,3,6,14100000
3,3,10,21500000
3,3,6,14200000
3,3,6,14300000
3,3,6,14400000
3,3,6,14500000
3,3,6,14600000
3,3,6,14700000
3,3,6,14800000
3,3,6,14900000
3,3,6,15000000
3,3,8,12100000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
0,4,6.7,14500000
0,0,9.3,18500000
0,0,5.6,21000000
0,0,8,31500000
0,0,4.2,2800000
0,0,2,170000000
0,0,1.8,170000000
0,0,1.2,115000000
0,0,5,8000000
0,0,5,5200000
3,3,7.9,35000
0,0,1,100000
4,4,1.1,250000
3,3,1.3,95000
6,5,1,95000
4,4,1,250000
4,3,10.9,50000
2,2,7,43000
3,3,5,55000
2,2,8,45000
3,2,8,37000
0,0,2,600000
0,0,1.3,400000
0,0,2,700000
0,0,1.3,400000
4,3,1,65000
2,2,4,30000
0,0,1.3,500000
0,0,2,700000
0,0,1,350000
0,0,3,4500000
0,0,2.5,3000000
0,4,7,11500000
0,0,2.5,2800000
3,2,5,5500000
3,3,5,10500000
4,5,7,14500000
7,7,1.3,67500000
2,2,3.5,2300000
2,2,3.5,2300000
0,0,13,17000000
0,0,10,13000000
6,7,1,19800000
3,3,10.7,13000000
3,3,10,8000000
2,2,10,7500000
0,5,11,25000000
0,7,16,27000000
0,4,17,26000000
0,5,10,22500000
5,3,11,23500000
3,3,5,5600000
0,1,3.6,7500000
0,1,3.6,7500000
2,2,2.7,18000
0,0,10,50000
2,2,7,27000
5,5,5,12500000
5,5,10,21500000
5,5,5,13000000
5,5,10,22500000
5,5,10,21000000
5,5,10,27500000
5,5,1,35000000
4,3,9,17500000
5,5,1,50000000
4,4,5,12000000
5,4,7.5,17500000
5,4,9,17500000
5,4,7.5,16500000
5,5,12,27500000
3,3,5,12000000
3,3,5,10800000
5,5,5,14500000
3,3,5,12000000
3,3,3,8700000
5,5,1,55000000
8,7,1,42500000
7,5,10,18000000
3,3,1,2600000
0,0,10,18000000
1,1,2.4,5000000
1,1,3.2,6200000
2,2,5.3,9600000
2,2,6.2,11200000
1,1,2.3,4500000
2,2,2.2,2800000
1,1,2.2,3200000
1,1,1.2,1700000
1,1,1.2,1800000
3,3,4,7200000
3,3,5,9000000
4,4,5,7500000
2,2,2,3200000
2,2,4,3100000
1,1,2.3,5800000
2,2,8.5,20600000
4,3,5,20000000
3,3,10,12500000
3,3,10,11500000
4,4,1,33000000
3,3,10,19500000
4,4,10,23000000
2,2,10,30000000
4,4,13,28000000
0,3,3,5500000
0,4,8,15000000
0,4,10,16000000
5,5,1,30000000
7,5,1,38500000
3,3,8,12200000
3,3,8,12300000
3,3,8,12400000
3,3,8,12600000
3,3,8,12700000
3,3,8,12500000
3,3,8,12800000
2,2,4.9,8000000
3,3,10,22000000
3,3,10,21700000
6,6,10,40000000
4,4,4.8,37500000
8,7,9.6,42500000
6,6,9.6,36500000
3,3,4,7000000
3,3,4.8,12000000
6,6,1,95000000
0,2,4.8,16500000
0,6,7.2,22500000
0,3,4.8,12000000
0,2,4.8,11500000
0,3,9.6,24000000
0,3,9.6,27500000
0,3,9.6,25000000
0,6,9.6,29000000
0,6,9,36500000
0,6,12,37500000
0,4,4.8,14500000
0,6,2.4,10500000
0,4,4.8,16000000
0,4,4.8,14000000
0,4,5.1,12500000
0,2,4.8,13500000
0,4,4.8,16000000
0,2,2.9,4500000
0,2,4.4,6000000
0,4,6.4,15000000
0,6,9.6,35000000
0,6,12,36500000
0,6,16,47000000
0,6,16,50000000
0,6,16,50000000
0,4,1.2,55000000
0,6,1.2,62500000
0,2,4.8,8000000
2,2,4,6500000
6,6,1,95000000
5,5,4.8,12000000
6,6,1,95000000
3,3,7.6,10000000
6,6,9.6,32500000
2,3,8,12000000
3,3,10,12000000
2,2,4.9,5000000
3,3,8,9000000
3,3,8,12500000
4,4,14,14500000
8,7,12,75000000
2,2,4,5500000
4,4,3.2,9500000
5,5,13.1,60000000
3,3,7.6,13000000
3,3,8.9,22000000
2,2,5.3,12000000
3,3,8.9,23000000
3,3,8,12500000
3,3,8,13500000
2,2,4.4,13000000
6,6,10,45000000
0,2,4.8,22000
0,2,4.8,25000
0,2,4.8,24000
3,3,8,45000
2,2,4,25000
3,3,8,45000
6,6,8,90000
6,6,8,26000000
2,2,4.2,6000000
3,3,6,8500000
2,2,4.9,5300000
2,2,4.2,5800000
3,3,8,12500000
2,2,5.1,5600000
6,6,7.2,26500000
0,0,1.2,180000000
7,7,16,165000000
6,6,12,40000000
6,6,12,42500000
6,6,7.2,26500000
3,3,8,20000000
3,3,11.4,33000000
4,4,16,120000000
2,2,4.7,5300000
2,2,4.8,9000000
4,4,4.8,14500000
2,2,4.8,7000000
3,3,12,15000000
3,3,11.4,27500000
0,6,2,280000000
0,6,2,220000000
0,8,2,200000000
0,10,1.3,120000000
0,12,1.2,110000000
0,4,12,58000000
3,3,11.4,28000000
3,3,11.4,28500000
2,2,5.6,4800000
3,3,8,9500000
2,2,4.2,3800000
3,3,11.4,29000000
3,3,11.4,29500000
3,3,11.4,30000000
3,3,11.4,31000000
3,3,11.4,32000000
3,3,11.4,33000000
7,6,1,114500000
3,3,7.6,25000000
0,0,9.3,45000000
1,1,19.1,2000000
3,3,5,12500000
5,5,1,105000000
3,3,10,11500000
2,2,2.2,6800000
2,2,4.2,6200000
2,2,4.4,15000000
2,2,2.2,6700000
4,4,14,14500000
2,2,2.2,6400000
3,3,8,13500000
3,3,8,6500000
3,3,8,13500000
3,3,8,10000000
0,6,1,175000000
0,5,1,120000000
0,5,1,125000000
0,6,1,130000000
0,6,1,110000000
0,6,1.2,190000000
0,6,1.2,190000000
0,6,1.2,190000000
0,4,1.8,102500000
3,3,8,20000000
3,3,6.1,14500000
3,3,8,46000000
0,0,6.7,43500000
0,2,2.4,6000000
0,7,9.6,42000000
0,2,2.3,5850000
4,4,12,63500000
2,2,4.2,6200000
3,3,8.2,35000000
3,3,8,7200000
3,3,8,16000000
3,3,8,7200000
3,3,8,16500000
3,3,8,16000000
3,3,8,16500000
3,3,8,16500000
5,4,9.3,17500000
3,4,5,14500000
2,2,3.5,3200000
6,6,14.2,40000000
7,7,1,80000000
0,0,1.9,185000000
9,9,1.4,42500000
10,10,1.2,32500000
4,4,4,50000
4,3,7,25000
0,0,1,300000
2,2,7,20000
0,0,2,850000
0,0,1.3,550000
5,4,5,38000
0,0,1.3,680000
0,0,2,900000
6,6,1,150000
2,2,8,62000
4,3,10.7,120000
3,3,1.2,75000
3,3,1.6,105000
2,2,1.1,50000
2,2,5,25000
3,3,1,45000
5,5,13.3,130000
5,5,13.3,135000
4,3,1,45000
0,0,3,3500000
0,0,7,3500000
3,3,4,4500000
2,1,4.1,9500000
0,5,10,25000000
0,1,3.7,9000000
4,4,1,35000000
6,5,7,14500000
3,3,10.7,15000000
3,3,5,950000
5,5,7,13200000
0,0,3,5500000
0,0,3,2700000
0,0,2,2200000
0,0,4,3000000
0,0,3,2700000
0,0,2.5,2200000
0,0,3,2200000
0,0,4,2500000
0,0,6,4000000
0,0,5,3800000
0,0,5,3800000
1,1,3.8,50000
2,2,6,65000
2,1,3.8,45000
0,2,10,35000
0,5,10,70000
0,4,1,50000
0,7,1.5,50000
0,3,1,55000
0,6,1.3,75000
0,1,3.8,45000
0,2,10,37000
0,0,2.4,32000
0,4,1,140000
0,5,10,65000
0,6,1.2,50000
0,3,1,55000
0,5,10,65000
0,2,10,30000
0,2,10,33000
0,2,10,32000
0,6,10,70000
0,3,1,55000
4,4,1,60000
4,4,7,45000
4,4,7,46000
4,4,7,48000
4,4,7,50000
4,4,7,40000
4,4,7,45000
4,4,7,48000
2,2,5,24000
2,2,5,23500
2,2,5,23000
4,4,7,50000
4,4,7,49000
2,2,5,24500
4,4,7,48000
4,4,7,45000
4,4,7,50000
4,4,7,49000
4,4,7,48000
2,2,5,25000
4,4,7,45000
4,4,7,50000
2,2,5,23000
2,2,5,23500
2,2,5,24000
2,2,5,24500
2,2,5,25000
2,2,5,26000
2,2,3.5,19000
2,2,3.5,19500
2,2,3.5,20000
2,2,3.5,20500
2,2,3.5,21000
2,2,3.5,21500
4,4,1,20000000
4,4,1,19800000
4,4,1,19700000
4,4,1,19500000
4,4,1,19300000
4,4,1,19200000
4,4,1,19000000
4,4,1,18800000
6,5,10,21500000
4,4,1,18000000
4,4,1,18700000
4,4,1,18200000
4,4,1,18300000
4,4,1,18500000
5,5,10,28000000
5,5,10,25000000
5,5,10,25500000
5,5,10,26500000
5,5,10,24000000
5,5,10,24000000
5,5,10,26000000
4,4,3,8500000
4,5,9,17000000
4,4,1,21200000
4,4,1,21000000
4,4,1,20800000
4,4,1,20700000
4,4,1,20500000
4,4,1,20300000
4,4,1,20200000
3,3,8,16000000
3,3,5,10000000
5,5,10,23500000
6,6,1,32500000
3,3,5,10000000
7,5,1,35000000
3,3,4,6800000
2,2,2,5000000
7,5,1,28500000
5,5,8,12500000
5,5,8,13000000
5,5,8,13500000
5,5,1,32500000
5,5,8,15000000
3,3,4,9000000
3,3,5,8500000
3,3,5,8700000
6,6,1,44000000
3,3,5,9500000
3,3,5,10000000
3,3,5,9000000
3,3,8,16000000
3,3,8,7200000
0,4,16.9,95000000
3,3,8,7200000
2,2,5.1,6100000
3,3,8,16500000
3,3,13.3,40000000
3,3,8,16500000
3,3,8,16500000
3,3,8,35000
3,3,8,35000
3,3,11.4,55000
3,3,11.4,50000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,60000
2,2,4.2,20000
3,3,12.7,65000
3,3,8,7200000
3,3,8,7200000
3,3,8,16500000
3,3,8,16500000
3,3,8,16000000
3,3,8,16000000
3,3,4,40000000
3,3,8,16000000
3,3,8,16000000
3,3,8,16500000
3,3,8,16500000
3,3,8,7200000
3,3,8,7200000
3,3,8,16500000
3,3,8,14000000
3,3,8,16500000
3,3,8,7200000
0,6,2,330000000
0,6,2,330000000
3,3,8,16000000
3,3,8,16500000
3,3,8,7200000
3,3,8,16000000
3,3,8,16500000
3,3,8,16500000
3,3,8,16500000
3,3,8,16000000
3,3,8,7200000
3,3,8,7200000
3,3,8,16500000
2,2,4.2,4700000
3,3,6.7,26000000
2,2,3.3,3900000
5,5,1,85000000
2,2,4.4,10000000
2,2,3.1,3500000
2,3,6,13000000
3,3,7.8,13000000
3,3,7.8,12400000
3,3,7.8,12900000
2,2,4.8,11000000
2,2,4.8,11000000
2,2,4.8,10500000
2,2,4.8,10500000
3,3,8,18000000
3,3,7.8,12200000
3,3,8,18000000
0,6,1,160000000
0,0,12,80000000
3,3,6.4,9200000
6,6,8,19500000
6,6,8,19500000
3,3,7.8,12800000
3,3,7.8,12700000
3,3,7.8,12500000
3,3,7.8,12600000
3,3,7.8,12300000
3,3,6.4,9600000
3,3,6.4,9500000
3,3,7.8,12100000
3,3,7.8,12000000
3,3,6.4,10000000
3,3,6.4,9300000
3,3,6.4,9800000
2,2,6,5535000
2,2,5.1,4715000
2,2,5.1,4715000
3,3,7.8,7175000
3,3,7.8,7175000
3,3,7.8,7175000
3,3,9.1,8400000
3,3,9.1,8400000
2,2,6,5500000
2,2,6,5535000
5,5,9.3,13500000
6,6,1,67500000
3,3,1,40000
6,6,1,150000
3,3,1,40000
2,2,6.7,37000
2,2,6.7,33000
2,2,6.7,32000
1,3,6.7,22000
2,3,8,50000
3,3,1.2,80000
3,3,1.6,110000
3,3,10,45000
5,5,1,200000
5,5,13.3,135000
0,0,1.3,400000
0,0,1.3,450000
0,0,1.3,450000
0,0,2,600000
0,0,2,700000
0,0,10,30000000
0,3,5,10000000
0,3,5,9000000
0,3,5,8500000
4,4,7,16000000
4,3,5,10000000
3,3,5,10500000
5,5,7,14500000
0,0,3,2700000
0,0,2,2200000
0,0,4,3000000
0,0,3,2700000
0,0,2.5,2200000
0,0,3,2200000
0,0,4,2500000
0,0,6,4000000
0,0,5,3800000
4,4,7,13500000
5,5,7,14500000
1,1,2,2200000
2,2,3.5,19000
2,2,3.5,19500
2,2,3.5,20000
2,2,3.5,20500
0,0,3,15000
0,0,3,15000
2,2,3.5,21000
0,0,3,15000
2,2,3.5,21500
3,3,8,38000
0,0,3,15000
0,0,3,15000
3,3,8,38500
0,0,3,15000
3,3,8,39000
0,0,3,15000
3,3,8,39500
0,0,3,15000
3,3,8,40000
0,0,3,15000
3,3,8,38000
0,0,3,15000
3,3,8,38500
0,0,3,15000
3,3,8,39000
0,0,3,15000
3,3,8,39500
0,0,3,15000
3,3,8,40000
0,0,3,15000
3,3,8,42000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
4,4,1.3,60000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
6,5,5,40000
3,4,8,16500000
7,5,1,34500000
0,6,5,11000000
4,5,8,14500000
7,5,1,26500000
4,5,12,22000000
6,4,10,19000000
3,3,3,4800000
2,2,2,4800000
4,5,10,20000000
3,3,3,4800000
2,2,2,3500000
2,2,2,3500000
4,4,3,4700000
3,3,3,4000000
7,6,1.2,66000000
7,5,1,40000000
6,5,1,45000000
6,5,1,72000000
2,2,2,3500000
4,4,3,4700000
3,3,2,3200000
3,3,3,4000000
2,2,2,3700000
3,3,2,3900000
2,2,2,2700000
3,3,1,2600000
2,2,1,2300000
4,5,5,13000000
5,5,6,13500000
3,4,5,12500000
5,5,5,8000000
6,5,1,64000000
4,4,14,37500000
4,4,14,37000000
5,5,1,58500000
5,5,1,58000000
5,5,1,59000000
4,6,15,35000000
4,4,14,37500000
4,4,14,37500000
4,4,14,37000000
4,4,14,36500000
4,6,4,8500000
4,4,14,36000000
4,4,14,35500000
4,4,14,35000000
3,3,5,11500000
5,5,1,56500000
3,3,5,11500000
3,3,5,11800000
3,3,5,11800000
5,5,1,58000000
5,5,1,57000000
5,5,1,55500000
5,5,1,55000000
5,5,1,54500000
5,5,1,54000000
4,4,14,39000000
5,5,1,56000000
4,4,14,38000000
4,4,14,37500000
4,4,14,37500000
4,4,14,37000000
4,4,5,10500000
5,5,10,18800000
4,3,3,8700000
5,5,1,39000000
4,4,14,36000000
5,5,10,21000000
4,4,14,36500000
5,5,10,18800000
4,4,5,12200000
4,4,14,35500000
4,4,14,35000000
4,4,14,35000000
5,5,2,40000000
5,5,1,59500000
2,2,5,11000000
5,5,1,59000000
2,2,2,6200000
2,2,1,5500000
3,3,3,8000000
3,3,2,6500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
2,2,2,6000000
3,3,3,8000000
4,4,10,18500000
3,3,2,6200000
3,3,2,5500000
3,3,2,6500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
1,2,3,3000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,2,6000000
3,3,3,8000000
5,5,1,58500000
5,5,1,58000000
5,5,1,57500000
5,5,1,57000000
5,5,1,56500000
5,5,1,56000000
5,5,1,55500000
5,5,1,55000000
4,4,10,18000000
6,5,10,24500000
0,4,3.5,8000000
0,3,3,3800000
0,3,4,8000000
0,4,5,9500000
0,2,1.8,4300000
0,5,5,16000000
3,3,6.4,9700000
3,3,6.4,9400000
2,2,3.3,6500000
3,3,6.4,10000000
0,4,12,73000000
0,4,8,60000000
0,4,12,60000000
0,2,4.2,11000000
0,4,8,60000000
0,4,8,60000000
0,4,8,60000000
0,4,8,60000000
0,4,8,60000000
0,4,8,65000000
0,0,4.2,11000000
2,2,3.3,6700000
2,2,3.3,6800000
2,2,3.3,6600000
2,2,3.3,6400000
2,2,3.3,6300000
2,2,3.3,6200000
2,2,3.3,6100000
2,2,3.3,6000000
3,3,6.4,9900000
2,2,3.3,6200000
3,3,5.1,9900000
2,2,4.8,6500000
4,5,4,4500000
2,2,2.4,2700000
2,2,4.8,8000000
8,7,16,37000000
4,4,4.8,12500000
4,4,4.8,16000000
2,2,4.8,8800000
4,4,4.8,15000000
4,4,4.8,15000000
4,4,5.6,15000000
2,2,4.8,9000000
6,6,8,23000000
8,7,8,28500000
6,6,10.6,30000000
4,4,4.8,13500000
3,3,8.2,14000000
4,4,4.8,13500000
3,3,8.2,22500000
6,6,8,21000000
2,2,4.8,8000000
3,3,8,15500000
3,3,8,16000000
4,4,4.8,13500000
4,3,8,75000
2,2,4.2,35000
4,4,12.4,95000
3,3,5.3,55000
3,3,7.6,14000000
3,3,7.6,14000000
3,3,7.6,14000000
6,4,10,15000000
3,3,7,9000000
3,3,15.6,21500000
3,2,5,6700000
5,5,6.5,9000000
5,4,7,11000000
6,5,8,28000000
9,7,1,37500000
6,6,10,22000000
3,5,1,80000
3,5,1,80000
5,4,2,650000
2,2,1.1,50000
3,3,10,26000
3,3,10,27000
3,3,10,29000
6,6,1.3,300000
5,5,1.2,300000
7,7,1,400000
3,3,12,60000
3,3,12,60000
3,3,12,75000
6,6,10,140000
3,3,12,55000
2,2,6,43000
4,4,14.2,65000
2,3,5,30000
2,3,5,35000
3,2,4.2,50000
3,3,12,75000
7,7,1,110000
3,3,1,100000
4,4,13.3,110000
4,4,13.3,85000
4,4,13.3,75000
3,3,10,135000
3,3,14.2,60000
3,3,8,50000
2,2,5,25000
2,2,4,24000
2,2,4,24000
3,3,12,65000
2,2,6.7,40000
3,3,12,75000
1,1,3.8,30500
2,2,6,35000
3,3,12,60000
3,2,7,25000
4,4,5.6,66000
3,3,12,50000
2,2,12,55000
2,2,7,33000
3,3,1,125000
0,3,4,12000000
0,3,3,9000000
0,3,3,7500000
0,2,6,9000000
0,3,2,5000000
5,5,10,21500000
3,3,5,11000000
5,5,10,17000000
0,0,10,8200000
6,7,2,115000000
0,3,5,10000000
4,3,5,12500000
4,4,5,7500000
0,3,5,12500000
3,3,4,7000000
4,4,7,16000000
5,5,5,8500000
2,2,2.5,2500000
0,3,5,35000
2,2,14,45000
3,3,10,40000
2,2,5,20000
3,3,1,30000
3,3,5.3,35000
1,1,3,12000
4,4,1.2,28000000
2,2,3,2800000
6,5,5,15000000
0,5,10,16000000
0,1,1.8,2700000
0,1,1.8,3600000
0,1,1.8,3000000
0,1,1.8,2500000
0,2,3.1,6000000
0,1,2.2,3500000
0,3,5,11200000
0,3,5,9600000
0,3,5,10000000
0,5,10,16500000
0,5,10,14800000
0,5,10,15000000
0,4,8,17000000
0,4,8,16500000
0,5,10,16500000
5,4,6.2,13000000
0,3,5,13000000
0,3,5,13000000
0,3,5,12500000
0,3,5,12500000
0,3,5,12500000
0,8,2,90000000
0,5,1,55000000
0,5,1,70000000
0,5,10,23000000
0,5,10,21000000
0,5,10,21500000
0,3,5,13000000
4,6,6,6500000
6,4,10,36000000
6,5,1,42000000
6,5,1,41000000
6,5,1,58500000
7,5,1,52500000
6,5,1,47500000
4,3,5,11700000
0,5,10,19000000
0,4,8,13500000
0,4,8,12000000
0,0,4,330000000
3,3,7,35000000
0,3,5,9500000
0,5,10,20000000
8,7,2,82500000
6,5,2,105000000
0,3,5,9800000
6,5,10,24000000
4,3,4,32500000
0,5,10,22500000
4,4,12,35000000
6,5,11,24000000
0,5,10,22000000
2,4,3,3900000
6,5,1,51000000
0,3,5,11500000
1,1,2.8,2250000
3,3,16,45000000
4,5,4,6000000
0,0,3,4350000
4,4,10,28000000
4,3,5,12800000
0,0,3,4000000
1,1,1.7,8826000
2,2,2,2350000
0,3,5,10000000
4,4,3,6300000
6,5,1,38000000
3,3,7.1,15000000
1,2,2,2900000
3,3,9.6,15500000
4,4,4.8,22000000
3,3,5.8,17500000
3,3,8.4,9000000
4,4,4,17500000
3,3,9.6,15500000
7,6,5,6800000
3,3,8,12000000
3,3,5.6,12500000
2,2,4.8,7000000
2,2,3.2,5500000
2,2,4.4,10000000
2,2,4.8,7800000
3,3,6.7,14000000
3,3,7.1,15000000
2,2,4.4,12000000
3,3,7.1,17000000
2,2,6.2,11000000
3,3,9.8,16000000
2,2,4.4,11500000
3,3,7.1,15000000
4,3,9.8,55000000
5,4,14.9,46000000
3,3,6,8500000
2,2,3.1,2700000
2,2,3.1,3500000
2,2,3.6,4500000
2,2,5.3,12000000
3,3,4.4,6000000
3,3,4.4,6000000
3,3,4.4,6000000
4,4,4.8,16000000
4,4,4.8,16000000
4,4,4.8,18000000
4,4,4.8,18000000
4,4,4.8,18000000
4,4,4.8,18000000
3,3,4.4,6000000
4,4,4.8,16000000
0,0,8,5650000
3,3,1.6,6200000
5,5,8,23000000
3,4,5.3,5000000
0,2,6.1,7000000
0,0,6,17000000
4,3,8.9,21500000
3,3,10,28000000
3,3,10,24000000
3,3,10,23500000
3,3,10,26500000
3,3,10,28000000
3,3,4.7,5500000
3,3,4.7,5500000
3,3,4.7,5500000
3,3,4.7,5500000
2,2,3.3,3500000
2,2,3.3,3500000
2,2,3.3,3500000
2,2,3.3,3500000
3,3,5.3,6500000
3,3,5.3,6500000
2,2,3.8,4500000
7,5,1,97500000
3,3,6.7,50000
3,3,6.7,50000
3,3,6.7,40000
2,2,4.9,30000
0,5,1,180000
0,6,1,300000
0,3,1.2,120000
0,3,1.2,130000
0,2,1,120000
0,4,2,150000
0,2,12,65000
3,5,8,55000
3,3,9.6,42000
2,2,4.4,80000
3,3,10,45000
3,3,10,50000
3,3,10,60000
3,3,10,60000
3,3,6.4,14000000
2,2,5.1,16500000
3,3,6.4,17000000
6,6,13.4,52500000
5,5,2,170000000
4,4,6.4,22500000
4,4,1.1,97500000
6,6,1,180000000
2,2,5.3,12000000
2,2,4,3500000
3,3,9.6,30500000
0,0,8,25000000
3,3,5,5500000
7,7,2,160000000
3,3,5.1,10500000
7,7,2,140000000
7,7,2,110000000
7,7,2,130000000
7,7,2,140000000
7,7,4,350000000
7,7,4,350000000
3,3,13.3,20000000
4,4,8,32500000
2,2,5,2300000
0,0,5,8000000
4,3,8,7200000
4,4,5,12000000
2,2,5,3600000
7,7,2,35000000
0,2,3.8,3000000
0,2,3.8,4500000
1,1,3.1,5250000
6,6,11,44000000
1,1,3.3,5513000
7,6,1.2,47500000
6,6,11,55000000
1,1,3.1,5250000
4,3,4,16000000
1,1,3.3,5513000
4,3,4,16500000
2,2,3.3,2550000
6,4,8,26500000
1,1,3.1,5250000
6,4,8,26200000
2,2,5.3,8872000
0,5,1,55000000
0,4,10,24000000
0,9,1,55000000
0,6,1,51000000
0,8,12,27000000
0,5,5,16000000
0,3,5,16000000
0,0,7,8500000
0,0,14.2,25000000
3,3,10.5,17700000
7,5,8,31500000
5,5,1.1,57500000
3,3,7.6,10000000
3,2,5,3500000
5,0,4.3,300000000
3,3,9.3,39500000
5,5,8,18000000
5,5,8,17500000
7,7,1.2,43000000
7,7,14.2,29500000
3,3,8,25000
3,3,8,35000
4,4,1,85000
3,3,12,75000
3,3,12,75000
6,6,10,130000
6,6,12,170000
4,4,4,50000
2,2,1.1,200000
6,5,10,85000
0,3,1,45000
0,4,7,50000
6,6,1.1,350000
3,3,10,65000
5,5,12,80000
10,11,5,1500000
3,3,14,80000
5,5,7,85000
3,3,8,45000
2,2,7,40000
0,3,1,80000
0,0,11,65000
6,6,16,150000
0,4,14,80000
4,3,10.9,50000
0,4,14,66000
3,3,1,85000
2,2,5.8,35000
3,3,12.7,80000
2,2,7.8,55000
3,3,1.3,150000
1,1,2.4,90000
