baths,bedrooms,Area Size,price
3,3,2.5,4800000
6,5,7,15000000
5,5,7,12000000
7,7,11,15000000
6,5,6,9500000
0,0,6,6500000
0,0,4,4500000
0,0,10,16000000
0,0,10,15000000
4,4,10,21300000
3,3,5,8500000
0,0,3,22000
0,0,5,32000
0,0,5,32000
0,0,5,32000
2,2,5,19000
0,0,5,18000
0,0,8,40000
0,0,5,17000
0,0,3.6,11000
0,0,3.6,12000
4,3,10,30000
4,3,10,22000
5,4,10,70000
2,2,10,30000
3,3,1,41000
2,2,2,2400000
5,5,10,32000000
6,5,5,8600000
7,7,1.3,72500000
3,3,10,18000000
4,4,10,40000000
0,4,10,27500000
7,7,1,37000000
3,3,10,17500000
5,4,12,20000000
7,6,2,85000000
2,2,1,55000000
3,3,5,21000000
6,8,1,5000000
5,5,1,80000000
5,5,1,88000000
5,5,2.5,350000000
3,3,10,19000000
5,4,10,42500000
5,4,16,27500000
0,3,5,10800000
1,1,1.9,7385000
5,4,5,10500000
0,4,6,15000000
0,3,3,4250000
0,4,5,6150000
0,3,3,3600000
0,4,5,6150000
0,3,3.5,4150000
0,3,3,3600000
0,4,5,6150000
0,3,3.5,4150000
3,3,4,9500000
0,0,10,12000000
6,4,5,12200000
7,6,1,31000000
0,4,5,13000000
0,5,10,22000000
0,5,10,18500000
0,5,10,19000000
0,3,5,9500000
0,5,1,34000000
0,3,5,11500000
0,3,5,12000000
0,4,7.5,17500000
0,3,1,31000000
7,5,1,45000000
6,5,1,47500000
4,4,7,24000000
6,5,1,41500000
7,5,1,66500000
7,6,1,59000000
6,5,8,15000000
6,5,1,46500000
8,6,1,65000000
0,5,1,50000000
0,4,10,19000000
0,4,7.5,14500000
0,4,12,18500000
0,6,10,19500000
0,4,7.5,13500000
0,3,5,13200000
0,5,10,20000000
0,3,5,13500000
0,5,10,24800000
0,3,4,7500000
0,3,3.5,7200000
0,4,3,7200000
0,4,5,9000000
0,3,3,6500000
0,3,3,7600000
0,2,3,8300000
0,5,7.5,15500000
0,7,10,19000000
0,5,8,17000000
6,5,1,52500000
8,7,1.3,35000000
3,3,10,21000000
0,3,5,14500000
3,3,3,8000000
6,5,1,41000000
2,4,4,5500000
2,2,4,5500000
3,3,9,75000000
8,7,1,50000000
4,4,12,25000000
3,3,12,25000000
6,6,8,50000000
8,7,2,220000000
8,7,2,220000000
7,7,1.2,90000000
7,7,1.2,75000000
7,7,1.2,75000000
6,6,12.4,65000000
6,6,12.4,65000000
4,4,12.4,35000000
4,4,12.4,35000000
8,7,1.2,95000000
5,7,4.8,15700000
3,3,4.8,22500000
2,2,2.2,1800000
0,2,7.1,8700000
0,2,3.3,5000000
6,6,4,20000000
6,6,1,80000000
6,6,2.8,9000000
0,0,4.4,6000000
0,0,2,180000000
3,3,6,9500000
0,6,16,45000000
9,9,5,14500000
0,3,12,36000000
0,3,12,36000000
0,3,6.7,16000000
0,5,14.2,22500000
0,5,12,80000000
0,3,8,11500000
2,2,4,4200000
4,4,1,88000000
0,3,4,4500000
0,3,4,6000000
0,2,4,6500000
0,3,6.2,10000000
0,2,2.4,4000000
0,2,2.4,3000000
0,2,2.4,2800000
0,2,2.4,3500000
0,2,2.4,4000000
0,2,2.2,2200000
2,2,2.2,7000000
8,7,9.6,44000000
3,3,7.8,25000000
5,5,9.6,45000000
3,3,8,15000000
4,4,14.8,35000000
2,2,3.6,7000000
4,4,6.9,17500000
3,3,8,13000000
3,3,11,9500000
3,3,5.3,12000000
6,6,9.6,26500000
5,4,4.8,9500000
4,4,16.7,75000000
6,6,1.2,40000000
0,8,1.6,160000000
3,3,11.4,60000
3,3,11.4,55000
3,3,11.4,58000
0,0,4.8,23000
4,5,1.2,150000
3,3,5.3,60000
3,3,5.3,120000
4,4,7.1,58000
4,4,2,250000
0,0,2,350000
0,3,6.2,40000
0,2,4,30000
0,2,6.2,45000
6,4,8,90000
5,5,19.2,110000
0,3,6.2,45000
2,2,6,60000
3,3,6,22000
9,9,2,700000
3,3,8,50000
5,5,14,160000
2,2,3.1,20000
2,2,6.7,50000
6,6,6,13000000
1,1,4.3,17000000
3,3,9.8,37000000
2,2,7.5,28000000
2,2,4,14000000
0,4,7,24500000
0,4,4,13500000
4,4,12.4,5000000
5,5,1,87000000
5,4,4.4,14500000
2,2,5,22000000
4,4,5,28000000
4,4,6,22000000
3,3,10.2,16500000
0,4,10.9,15000000
0,4,10.9,16000000
0,4,7.1,13500000
0,3,5.4,4000000
2,2,7.6,20000
2,2,3.6,35000
6,6,4,90000
1,1,5.6,37000
2,2,4,35000
6,5,1.1,250000
2,2,9.6,80000
1,1,2.6,90000
2,2,6,35000
3,2,7.8,60000
2,2,8,30000
3,3,1,110000
1,1,2.2,25000
4,3,14.2,40000
4,3,11,60000
2,2,3.1,17000
0,0,2.6,90000
0,0,4.4,110000
0,0,6.4,140000
0,0,7.8,150000
0,0,7.8,150000
0,0,9.3,160000
0,0,9.3,175000
0,0,16.7,250000
0,0,2.6,65000
0,0,4.4,80000
0,0,6.4,95000
0,0,7.8,100000
0,0,7.8,105000
0,0,9.3,110000
0,0,9.3,125000
0,0,16.7,225000
3,2,10,50000
3,4,5,25000
3,3,8,8500000
3,2,5,4500000
3,2,4,4300000
0,6,1,15000000
0,6,10,15000000
0,10,1,23000000
0,6,1,25000000
0,0,1,35000000
0,0,1,23000000
0,0,5,9000000
0,0,5,11000000
0,0,5,9000000
0,0,5,9500000
0,0,8,9000000
0,0,9,12500000
0,0,5,11500000
0,2,5,5000000
0,2,5,6500000
0,0,6,9000000
0,0,5,7000000
0,0,5,8000000
0,0,9,15500000
7,6,10,14000000
2,2,5,45000
4,4,7,40000
4,3,10,26000
0,6,6,22500000
5,4,10,31000000
5,4,5,23000000
3,3,2,6500000
5,4,10,26500000
5,4,10,30000000
6,5,1,80000000
5,4,10,33500000
3,3,10,16500000
3,3,10,13500000
4,3,5,12000000
4,4,5,12500000
6,5,1,42500000
6,5,1,39500000
4,3,8,17000000
5,4,4.4,11800000
6,5,1,40500000
5,4,5,12000000
1,2,5,3900000
6,5,1.2,39500000
8,6,1,45500000
0,3,5,9500000
0,3,5,10000000
5,4,5,8500000
4,4,10,21500000
5,3,5,8500000
5,5,8,18000000
7,6,1,33000000
6,5,1,32000000
7,6,1,52500000
6,5,1,33000000
5,4,10,23000000
6,5,1,47000000
0,3,3,6000000
0,3,3,5500000
2,3,2,4000000
5,4,10,46000000
6,5,1,62500000
5,4,10,34000000
5,5,13,31000000
6,5,1,65000000
0,0,10,26500000
0,0,2,235000000
3,3,6,10700000
2,2,3.2,8500000
3,3,7.2,19500000
2,2,2.8,7000000
2,2,2.4,6500000
4,4,4.8,15500000
4,4,4.8,15000000
4,4,4,12000000
4,4,5.3,18500000
4,4,4.8,16500000
0,3,7.8,11500000
3,3,4.2,7500000
3,3,4.9,8200000
3,3,5.6,12500000
3,2,5,7300000
5,4,15.6,75000000
3,3,5.1,7500000
3,3,9.6,14000000
3,3,6,14500000
3,3,6,14600000
3,3,6,14600000
3,3,6,14700000
3,3,6,14700000
3,3,6,14800000
3,3,6,14800000
3,3,6,14900000
3,3,6,14900000
3,3,6,15000000
3,3,6,15000000
3,3,6,15000000
3,3,6,15100000
3,3,6,15100000
3,3,6,15200000
3,3,6,15200000
3,3,6,15300000
3,3,6,15300000
3,3,6,15400000
3,3,6,15500000
0,5,1,27500000
3,3,8,20000000
3,3,8,20000000
3,3,8,20100000
3,3,8,20200000
3,3,8,20200000
3,3,8,20200000
3,3,8,20300000
3,3,8,20400000
3,3,8,20400000
3,3,8,20500000
3,3,8,20600000
3,3,8,20700000
3,3,8,20800000
3,3,8,20900000
3,3,8,21000000
3,3,8,21100000
3,3,8,21200000
3,3,8,21300000
3,3,8,21400000
3,3,8,21500000
3,3,8,21600000
3,3,8,21700000
3,3,8,21800000
3,3,8,21900000
3,3,8,22000000
3,3,8,22100000
3,3,8,22200000
3,3,8,22300000
3,3,8,22400000
3,3,8,22500000
4,5,8,32500000
3,3,8.4,37500000
3,3,8,13800000
3,3,8,13000000
3,3,8,13000000
3,3,8,13100000
3,3,8,13100000
3,3,11.1,100000
3,3,10.7,120000
5,4,1,170000
2,2,2,28000
2,5,4.4,37000
4,4,5,11000000
4,4,4.4,16000000
6,5,10,17900000
0,0,5,12000000
0,0,4,39000000
5,4,10.8,48000000
7,6,16,65000000
7,6,12.4,47000000
4,4,5.6,26000000
6,6,12.4,44000000
3,3,1.2,64500000
6,6,5,7000000
0,0,0.8,2500000
0,0,6,8000000
6,6,1.3,240000
1,2,3.1,25000
5,6,1.1,250000
3,3,1,60000
4,4,1,50000
9,8,1.3,300000
2,2,7,33000
3,3,12.4,55000
0,0,3.6,16000
0,0,4.9,21000
0,0,3.6,16000
0,0,4.9,22000
0,0,3.6,16000
0,0,6.7,26000
0,0,6.7,30000
0,0,4.9,22000
5,4,5,45000
3,3,1,45000
4,4,2,50000
6,4,1,85000
7,6,1,100000
3,3,1,50000
6,6,14,70000
0,0,1,150000
0,0,1,120000
0,0,1,40000
0,10,2,700000
3,3,1,33000
4,3,10,50000
2,3,1,80000
5,5,1.2,300000
3,2,8,37000
5,4,4,50000
1,2,7,30000
1,2,8,30000
1,2,4,28000
7,6,1,57500000
5,5,1,45000000
6,5,1,50000000
5,4,10,30000000
6,5,1,45000000
5,4,10,35000000
6,5,10,32000000
3,3,5,10300000
2,3,2,4000000
3,3,5,11000000
2,2,4,4400000
5,5,10,11500000
5,4,10,27000000
6,6,7,9300000
4,6,5,15000000
5,4,10,30000000
3,3,5,10500000
6,6,10,60000
0,0,1,135000
3,2,10,38000
4,4,5,36000
0,0,10,72000
0,0,10,72000
4,3,10,25000000
5,5,10,18500000
5,5,1,35000000
6,8,2,100000000
0,3,5,13000000
4,3,5,13000000
4,3,3.5,6200000
6,6,6,16000000
4,5,6,10000000
4,3,5,11000000
3,3,3,6500000
4,4,5,12500000
6,6,1,39000000
6,6,1,40000000
5,5,1,43000000
5,5,1,41000000
5,5,1,39000000
3,3,3,4800000
2,2,3,3800000
2,2,3,3800000
3,3,2,3500000
4,3,5,13500000
3,3,3,4400000
3,3,4,5000000
3,3,4,5000000
3,3,4,4000000
5,4,11,19300000
3,3,3,6000000
3,3,3,6000000
1,1,2,3200000
1,1,2,3200000
1,1,2,3200000
1,1,2,3200000
6,6,10,16000000
2,2,3,3000000
1,1,3,3000000
1,1,3,2200000
7,6,13,25000000
5,5,7,20000000
4,3,3,6000000
3,3,8,13200000
3,3,8,13200000
3,3,8,13300000
3,3,8,13300000
3,3,8,13400000
3,3,8,13400000
3,3,8,13500000
3,3,8,13500000
3,3,8,13600000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13800000
3,3,8,13900000
3,3,8,13900000
3,3,8,14000000
3,3,8,14000000
3,3,8,14100000
3,3,8,14100000
3,3,8,14200000
3,3,8,14200000
3,3,8,14300000
3,3,8,14300000
3,3,8,14400000
3,3,8,14400000
3,3,8,14500000
3,2,5.6,5500000
3,3,6.2,11500000
0,3,8,13800000
0,3,8,14700000
0,3,9.4,11000000
0,2,4.2,6500000
0,2,4.2,6700000
0,2,4.2,6100000
0,4,3.2,7500000
0,3,8,15000000
0,3,8,12500000
3,3,6,8500000
2,2,2,7000000
0,3,8,13500000
0,3,8,13800000
2,2,3.1,5500000
2,2,4,3500000
4,4,9.8,13000000
2,2,4.8,26500000
2,2,4.8,12500000
2,2,5.1,8500000
0,5,2,220000000
0,2,4.2,8500000
0,6,1.2,130000000
0,4,4,36000000
0,5,2,170000000
0,5,2,145000000
0,3,4,31000000
0,2,4.2,10500000
0,2,4,5500000
0,3,9.8,16000000
0,2,4.8,12500000
0,4,4.8,16000000
0,2,4.8,11000000
0,3,16,26000000
0,5,1,160000000
0,5,1,160000000
0,5,1,110000000
0,5,1,150000000
0,5,1,150000000
0,5,1,135000000
0,6,4,330000000
0,3,8,62500000
0,6,2,300000000
0,3,8,65000000
6,11,8,29500000
0,6,16,52500000
2,2,4.7,5500000
2,2,5.8,10800000
0,0,4.2,8000000
3,3,6,9500000
2,4,4.2,4200000
0,0,4.8,15000000
3,3,6,9000000
3,3,7.8,9100000
5,5,4.8,12500000
0,0,9.8,13000000
6,5,2,185000000
0,0,4.4,7000000
2,2,4,4300000
2,2,4.2,6000000
6,6,9.6,50000000
0,0,8.6,38000000
3,3,7,110000000
2,2,4.4,10000000
3,2,5.8,5500000
3,3,1.1,38000
7,6,2,610000
0,3,8.9,75000
7,6,1,300000
3,3,1,120000
2,2,1,43000
0,0,5.6,37000
2,2,5.1,45000
4,4,12.8,55000
8,0,16,80000
2,2,4,25000
2,2,4.2,4500000
2,2,4.7,5500000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
3,4,4.8,11000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,8,25000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,10,18500000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,5.3,4900000
3,2,4.9,9000000
3,3,6.7,19500000
5,5,7,35000000
2,2,3,2300000
4,4,4,11000000
4,4,4,11500000
2,2,4,8500000
4,4,6,18000000
4,4,6,16500000
3,3,6,15000000
4,4,4,11500000
6,6,14.2,61000000
2,2,3.4,5292000
6,6,14.2,61000000
7,6,5,9600000
8,7,7,16000000
4,4,14.2,19000000
6,6,10.9,18500000
6,5,1,44000000
4,4,7,14000000
6,6,1,27500000
6,6,1,26000000
6,6,1,28500000
6,6,1,29500000
6,6,1,28000000
6,6,1,28000000
5,5,10,19800000
5,5,10,19600000
5,5,10,19800000
8,6,1,44000000
8,6,1,50000000
7,5,10,29500000
7,6,1.3,240000
4,4,1,65000
5,4,1.3,90000
1,3,3.1,15000
4,4,1,175000
1,1,0.4,4000
5,5,1.1,180000
2,2,4,20000
2,2,4,22000
2,2,4,17000
2,2,4,18000
2,2,4,20000
2,2,5,25000
2,2,5,27000
2,2,5,28000
2,2,5,30000
2,2,5,32000
2,2,6,32000
2,2,6,30000
2,2,6,28000
2,2,6,25000
2,2,6,30000
4,4,6,55000
3,3,6,45000
3,3,6,45000
2,2,6,35000
2,2,5,32000
2,2,4,20000
2,2,4,17000
2,2,6,25000
4,4,1.3,90000
5,5,2.4,175000
4,4,1,100000
4,4,1,160000
10,9,1.2,420000
3,3,1,75000
0,0,1,300000
4,5,4,22000
2,2,9.4,60000
4,4,1,300000
0,0,1,40000
0,0,1,30000
0,0,1,50000
0,0,1,70000
0,0,1,35000
0,0,1,125000
0,0,1,35000
0,0,1,70000
0,0,1,35000
0,0,1,47000
0,0,1,35000
3,3,2.9,25000
0,0,1,65000
0,0,1,55000
0,0,1,60000
0,0,1,65000
0,0,1,70000
0,0,5,23000
0,0,5,23000
0,0,1,65000
3,3,1,40000
0,0,1,60000
0,0,1,55000
0,0,1,65000
0,0,1,60000
0,0,1,125000
5,5,1.4,160000
4,4,13.3,120000
3,3,1,60000
2,2,10,28000
2,2,10,30000
2,2,10,32000
2,2,10,34000
2,2,10,35000
2,2,10,36000
2,2,10,38000
2,2,10,39000
2,2,10,40000
2,2,10,26000
2,2,10,25000
2,2,10,27000
2,2,10,29000
2,2,10,32000
2,2,10,35000
5,3,4,50000
3,3,5,9500000
7,6,10,15000000
3,4,3,6800000
0,0,10.9,11000000
6,6,6.7,8500000
1,1,2.7,3750000
3,3,10,6000000
5,4,7,13500000
6,6,12,21500000
6,6,12,23500000
6,6,12,24500000
6,6,12,23500000
6,6,12,22500000
6,6,12,25000000
6,6,12,23000000
6,6,12,27000000
6,6,12,20000000
3,3,4.5,30000
2,3,10,30000
2,2,3.8,20000
2,2,14,40000
5,5,10,73000
3,3,10,37000
3,3,10,45000
3,3,10,53000
5,4,5,11800000
3,3,3,7500000
3,2,11,17000000
4,4,10,24000000
5,5,10,23500000
4,4,10,21000000
4,4,10,20000000
4,4,10,21000000
5,5,10,30000000
5,5,10,22500000
4,4,10,20000000
3,3,10,16500000
4,4,10,17000000
2,3,2,4500000
10,10,1.2,55000000
3,3,4,8200000
3,3,4,8200000
3,3,4,8200000
4,4,5,10500000
4,4,5,10500000
3,3,4,8500000
3,3,5,7600000
3,3,5,7500000
3,3,5,7200000
3,3,5,7300000
3,3,5,7500000
3,3,3,3600000
3,3,3,3500000
3,3,4,6000000
3,3,4.5,6200000
3,3,2,5100000
3,3,3,5500000
3,3,5,9000000
3,3,5,9000000
3,3,5,8500000
3,3,5,8500000
3,3,3,5500000
3,3,3,5500000
3,3,2,5500000
4,4,3,7500000
3,3,3,6500000
3,3,2,5000000
3,3,3,4500000
3,3,3,4500000
3,3,2,3500000
3,3,2,3500000
4,4,5,6500000
3,3,2,3500000
3,3,3,6500000
3,3,6,13000000
3,3,3,6500000
3,3,2,4500000
2,2,2,3700000
3,3,3,5800000
3,3,2.5,5300000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
2,2,5.3,4900000
2,2,6.2,8000000
4,4,4.8,16500000
0,0,4.2,6900000
3,3,8.4,18500000
3,3,6.7,10000000
2,2,2.9,7000000
1,3,3.2,15000000
4,4,9.6,15000000
4,4,9.6,14000000
8,7,5,15000000
6,6,5,16000000
6,6,9.6,15000000
4,4,5,8500000
3,3,7.1,16000000
4,4,5,12000000
4,4,10.9,30000000
3,3,6.7,4000000
3,2,5.3,13000000
2,2,4,5000000
2,2,4.5,11500000
3,3,10.7,45000000
5,5,1,72500000
5,5,1,69000000
2,2,2.2,3200000
3,3,7.1,15500000
0,0,4.7,4000000
3,3,9.6,13000000
4,5,4.8,20000000
2,2,3.3,3500000
2,2,4.9,6500000
3,4,4.8,11000000
6,6,9.6,40000000
3,3,6.6,6000000
2,2,4.4,70000000
3,3,10,22500000
4,4,4,32500000
8,7,9.6,18000000
3,3,6.4,12000000
5,8,12,32500000
2,3,5,8500000
3,2,4.4,12500000
3,3,9.6,40000000
3,3,1,120000
3,3,6.8,40000
0,0,7.8,85000
2,2,4.8,28000
2,2,4.8,27000
4,4,1.2,52000
4,3,8.9,65000
0,0,1.2,140000
0,0,10,30000000
7,5,1,59500000
9,6,1,47000000
1,1,15,46000000
4,4,8,32500000
1,1,10,49000000
3,2,6.6,5000000
3,3,7.1,5800000
2,2,4.9,4200000
4,4,6.7,5500000
2,2,5.3,8500000
2,2,5.3,8500000
3,2,5,4300000
7,6,1,48000000
6,6,1,43000000
6,6,1,45000000
3,3,5,13000000
3,3,5,13500000
3,3,5,14000000
3,3,5,14500000
3,3,5,15000000
3,3,5,15500000
3,3,5,16000000
8,7,2,150000000
5,5,17.8,70000000
3,3,10.2,9500000
4,4,9.6,30000000
8,7,1.3,100000000
4,4,7,30000000
4,4,16,45000000
1,0,2.9,7000000
5,5,7,45000000
5,5,7,45000000
8,7,2,150000000
8,7,2,120000000
6,6,9.3,43500000
5,5,1,75000000
7,5,10,80000
2,2,4,23000
2,2,6.7,58000
3,3,1,90000
1,1,2,14000
2,2,4.4,28000
1,1,2.9,17000
3,3,5,28000
3,3,1,105000
3,3,14.2,75000
3,3,12,55000
5,3,1,45000
3,3,14.2,55000
2,2,6,40000
8,7,1,250000
4,4,1.3,90000
4,4,1.3,150000
4,4,1.3,125000
3,3,1.3,130000
4,4,16,80000
8,7,2,525000
4,4,1,75000
2,2,6,45000
1,0,3.3,50000
1,0,3.3,30000
2,2,7.8,60000
3,3,10.2,120000
3,3,10.2,85000
2,2,6,40000
1,0,3.1,33000
5,5,7,120000
3,3,5,100000
2,2,6,40000
3,3,5,11500000
3,3,5,11500000
0,6,1,46500000
4,4,10,19000000
3,3,5,12500000
5,5,10,21000000
5,5,1,45000000
5,5,1,40000000
5,5,10,16500000
5,4,10,17500000
3,3,4,4500000
4,3,5,10800000
0,0,10,35000000
0,3,2.5,7500000
0,3,2.5,7500000
0,3,3,9000000
0,4,4,11000000
0,5,10,25000000
0,3,3,9000000
0,5,10,30000000
0,5,10,22500000
0,3,4,11000000
0,6,1,50000000
0,0,7,30000000
6,5,1,32000000
6,7,7,17500000
2,2,6,3000000
2,2,3,3000000
5,4,8,15000000
5,4,5,13500000
4,4,8,13500000
3,3,5,11500000
3,3,5,12000000
4,3,5,8500000
3,3,5,12500000
3,3,5,13500000
3,3,5,11500000
5,5,10,23000000
5,4,10,22500000
5,5,1,42500000
3,3,5,13000000
5,5,12,25000000
5,5,1,58000000
5,5,10,27000000
4,4,5,13000000
3,3,5,13000000
5,4,10,17500000
3,3,5,13500000
3,3,5,14000000
3,3,5,14000000
5,5,1,90000000
5,5,10,30000000
6,5,1,32000000
5,5,10,30000000
2,2,3,7500000
5,5,10,30000000
3,3,5,15000000
5,5,10,19500000
5,5,10,21000000
5,5,10,25000000
3,3,5,11000000
7,6,2,155000000
7,6,2,113000000
4,3,5,12000000
4,4,12,26000000
7,7,2,140000000
4,3,5,11500000
5,5,1,65000000
3,3,1,55000000
5,5,2,110000000
5,5,1,70000000
5,5,1,55000000
5,5,2.1,85000000
5,5,1.2,43000000
5,4,10,19000000
4,4,10,25000000
4,4,13,18500000
4,4,13,17200000
3,3,6,13000000
4,4,13,15000000
5,4,10,18500000
3,3,10,20000000
3,3,5,16000000
0,0,5,9000000
3,3,10,14000000
4,4,10,21000000
3,3,10,13000000
3,3,5,15000000
3,3,10,15000000
4,3,5,11200000
4,4,10,19000000
3,3,10,12300000
6,6,5,13500000
2,2,5,7500000
4,4,5,16000000
1,1,5,6200000
4,4,10,16500000
0,0,4,8000000
0,0,5,8500000
3,3,5,10000000
2,2,3.6,5000000
4,3,5,10500000
6,6,1.6,35000000
0,0,4.5,6500000
0,0,4,8000000
0,0,5,8000000
0,0,10,12000000
0,0,10,13000000
0,0,7,8500000
0,0,4,6000000
3,3,5,10500000
1,2,5,10000
4,4,10,60000
4,4,10,71000
4,4,10,65000
3,3,10,46000
5,5,10,65000
4,5,8,14000000
2,2,5,7500000
4,4,5,10000000
1,1,2,3800000
2,3,4,6800000
4,4,10,15000000
3,4,6,12500000
4,4,10,15000000
3,3,3,6000000
3,4,5,9400000
1,1,2,3000000
3,3,2,6500000
5,5,6,11500000
5,5,6,11000000
3,3,2,6500000
4,4,10,15000000
4,4,3,8000000
3,3,4,7600000
3,3,3,5700000
3,3,3,5700000
4,4,5,11200000
3,4,5,9500000
5,5,6,11000000
3,3,3,5800000
3,3,2,6000000
0,5,1,45000000
3,4,6,11000000
3,3,2,5500000
4,5,8,14500000
3,4,6,11500000
3,3,4,10000000
3,3,3,6000000
3,4,4,6500000
5,5,6,11500000
3,3,4,7600000
3,3,4,7600000
3,3,3,4500000
3,3,4,7600000
2,2,3,5500000
2,2,3,6500000
0,3,3,7000000
0,5,9.5,18000000
0,5,15,23500000
0,5,10,18000000
0,3,3,7500000
0,3,3,7000000
0,5,10,18000000
0,5,15,23500000
0,6,5,12000000
2,2,4.8,18000000
3,3,4,8500000
2,2,4.8,12000000
0,0,8,2200000
6,6,4.8,16000000
3,3,10,12300000
3,3,10,12200000
3,3,10,12100000
3,3,5.8,7500000
2,2,4.4,7500000
3,3,10,12000000
3,3,10,11900000
3,3,10,11800000
3,3,10,11700000
3,3,10,11600000
2,4,4.8,3600000
3,3,10,11500000
1,2,2.2,1650000
3,3,6.1,15500000
3,3,6.1,15400000
3,3,6.1,15300000
3,3,6.1,15200000
3,3,6.1,15100000
3,3,6.1,15000000
3,3,6.1,14900000
1,2,1.8,1350000
3,3,6.1,14800000
3,3,6.1,14700000
3,3,6.1,14600000
1,2,1.8,1250000
1,2,1.8,1275000
1,2,2.2,1800000
4,4,4,33000000
8,7,1,110000000
6,6,1,97500000
6,6,1,97500000
6,6,2,210000000
6,6,2,210000000
3,4,14,9600000
4,4,16,41000000
2,2,6.2,16500000
4,4,2.4,3600000
3,3,4.9,15000000
1,2,2.6,2800000
3,2,4.8,25000
4,3,9.6,60000
3,3,8,75000
1,2,2,12000
2,2,4.4,25000
5,4,2,325000
4,4,1,200000
7,6,2,350000
8,7,2,160000000
8,7,1,72500000
5,5,1,65000000
5,5,1.3,90000000
7,7,1,80000000
6,6,1,85000000
8,7,2,115000000
7,7,1.3,110000000
2,2,6,35000
1,1,0.9,15000
3,3,1,90000
6,6,2,275000
3,3,1,125000
3,3,1,125000
2,2,8,37000
1,2,6,25000
4,4,1,60000
0,0,1,55000
0,0,6,40000
0,0,6,130000
0,0,10,50000
4,4,1,120000
0,0,6,40000
0,0,1,75000
0,0,6,32000
0,0,1,225000
0,0,1,65000
0,0,6,40000
0,0,6,40000
0,0,6,50000
0,0,8,45000
0,0,8,45000
0,0,10,50000
0,2,2,4500000
0,3,3,9000000
0,3,3,8500000
0,3,2,5000000
0,2,1.2,3500000
3,3,3,6000000
3,3,3,4500000
3,4,5,9300000
2,2,2,2200000
2,3,3,5850000
3,4,5,9200000
3,3,3,5600000
3,3,3,5700000
2,2,3,3200000
2,3,3,5850000
2,3,3,5850000
2,2,3,4800000
2,3,3,5850000
2,3,3,5850000
2,2,3,6500000
4,5,7,13000000
6,6,1,36000000
2,3,3,5850000
2,3,3,5850000
2,3,3,5850000
2,3,3,5750000
2,3,3,5750000
2,3,3,5850000
2,3,3,5750000
3,4,5,9000000
2,3,3,5750000
2,2,3,6000000
2,3,3,5750000
2,3,3,5750000
2,3,3,5750000
2,3,3,5750000
4,4,4,8500000
2,3,3,5750000
5,6,6,11000000
3,3,4,9000000
3,3,3,6200000
3,3,2,2900000
