baths,bedrooms,Area Size,price
3,3,10,12000000
2,2,2,3600000
4,4,10,16000000
4,4,3,9000000
4,5,7,12800000
5,5,10,32500000
2,3,3,5850000
4,4,10,16500000
2,3,3,5850000
3,3,3,6500000
2,2,12,12500000
3,3,6,18000000
4,4,6,11800000
3,3,3,9000000
3,3,6,12000000
3,3,6,18000000
3,3,6,12500000
0,0,16,45000000
4,4,9,20000000
4,4,10,22500000
3,3,5,10500000
5,5,1,32500000
3,3,3,9000000
4,4,5,9000000
4,3,5,9500000
3,3,3,9000000
5,5,10,22000000
3,3,2,5500000
3,3,3,9000000
8,7,12,15000000
3,4,5,9700000
5,5,10,21000000
0,0,16,15000000
4,5,7,13400000
3,3,5,11800000
3,3,3,7000000
0,3,10,24500000
0,3,10,24000000
0,3,10,23500000
0,3,10,23000000
0,3,14,31000000
0,3,14,31500000
0,3,14,32000000
0,3,14,32500000
0,3,1,39000000
0,3,1,39500000
0,4,1,38500000
0,4,1,38000000
0,6,2,85000000
0,5,2,90000000
0,5,2,86000000
0,5,2,87500000
4,5,6,12400000
3,3,3,5000000
3,3,5,11500000
3,3,3,5500000
4,4,10,22000000
4,5,7,13500000
4,4,5,12000000
3,3,3,5600000
3,3,5,11500000
3,3,2,5000000
0,4,15,24000000
0,0,3,5500000
0,0,2.5,3500000
3,3,5,11000000
5,4,10,12000000
5,5,7,15000000
5,5,7,15000000
0,0,2.4,3480000
0,0,3.3,5000000
0,0,2.4,3746000
0,0,2.4,3731000
0,0,2.4,3480000
0,0,3.3,5000000
0,0,2.4,3746000
0,0,2.4,3731000
5,5,7,14000000
5,5,7,14500000
0,0,5,20000
4,4,1,46000
2,2,5,15000
2,2,5,15000
2,2,5,14000
2,2,5,19000
5,5,6,9600000
3,3,5,9000000
3,3,2,5700000
3,3,2,5700000
3,3,2,5700000
3,3,2,5700000
4,4,10,21000000
4,3,5,11500000
5,4,10,18000000
4,4,5,10000000
5,5,10,22000000
5,5,1,42500000
4,4,5,10500000
4,4,1,29000000
5,5,10,24000000
5,5,5,10800000
5,5,5,11000000
3,3,5,9500000
3,3,5,10000000
3,3,5,9000000
3,3,5,8300000
5,5,10,26000000
5,5,10,26000000
4,4,8,18500000
3,3,3,5500000
4,4,8,19000000
5,5,10,21000000
5,5,10,21500000
5,5,5,12000000
5,5,5,14500000
0,5,10,15000000
0,4,5,7500000
0,3,3,4000000
0,3,2,4000000
0,4,5,12000000
0,0,3.5,4000000
5,4,10,32500000
0,3,8,18000000
3,3,8,14400000
3,3,8,14300000
3,3,8,14200000
3,3,8,14100000
3,3,8,14000000
3,3,8,13900000
3,3,8,13800000
2,2,4.4,7500000
3,3,5.3,8000000
3,3,6,16000000
2,3,8,13000000
3,3,6,15500000
6,6,4.8,27000000
6,6,4.8,14500000
3,3,6,8500000
3,3,6,8000000
3,3,8,21000000
3,3,8,20900000
6,6,4.8,23000000
3,3,8,20800000
3,3,8,20500000
3,3,6,12000000
3,3,8,19500000
3,3,8,20400000
3,3,8,20300000
3,3,6,9000000
3,3,8,20000000
6,6,4,12000000
3,3,8,20500000
3,3,8,21500000
3,3,6,14000000
3,3,6,14500000
3,3,6,15000000
3,3,8,21000000
3,3,8,14000000
3,3,8,20200000
3,3,8,13500000
3,3,8,20100000
3,3,8,13000000
3,3,8,20000000
3,3,8.9,20000000
3,3,8,15000000
3,3,5.1,15000000
3,3,8,20600000
3,3,8,14000000
3,3,8,14500000
3,3,8,13600000
3,3,8,13500000
3,3,8,13700000
4,4,4.8,15000000
4,4,4.8,18000000
4,4,4.8,15000000
4,4,4.8,19000000
0,2,4.2,7000000
0,2,4.2,7700000
0,3,8.9,17500000
0,4,1.2,122500000
0,3,8,18500000
3,3,5.6,9500000
3,3,6.4,12000000
3,3,6.4,11000000
2,2,3.3,6500000
2,2,3.1,6000000
2,2,4.4,8300000
2,2,4.4,8000000
2,2,3.1,5500000
3,3,5.6,9500000
2,2,4.2,5450000
3,3,10,12200000
3,3,4.2,5850000
3,3,5.6,9500000
3,3,6,12500000
2,2,3.1,6000000
3,3,6.4,12000000
3,3,6,12500000
2,2,4,4500000
2,2,2.9,3000000
2,2,4.3,35000
2,2,5,4800000
2,2,5,4900000
4,4,5,8000000
4,4,5,8100000
4,4,5,8200000
4,4,5,8300000
4,4,5,8400000
4,4,5,8500000
4,4,5,7800000
4,4,5,7900000
5,5,10,10800000
5,5,10,10500000
5,5,10,11000000
2,2,6.7,7600000
2,2,4.2,1431000
0,0,2,14000000
0,0,10,12500000
6,6,1.3,300000
3,3,10,55000
3,3,10,50000
3,3,6,28000
3,3,6,30000
6,6,6,45000
4,4,10,60000
2,2,6,25000
2,2,6,25000
2,2,6,25000
2,2,6,25000
2,2,6,25000
2,2,6,25000
2,2,6,25000
2,2,6,25000
4,4,1,77000
3,3,10,200000
1,1,3.1,50000
2,2,3.8,30000
3,3,5,9000000
5,5,10,23000000
5,5,10,22500000
3,3,5,13000000
5,5,1,37500000
3,3,2,5500000
5,5,1,40000000
7,5,12,25000000
7,5,12,25000000
7,5,12,24500000
0,4,7,19500000
5,5,10,23000000
5,4,10,24000000
4,3,5,10000000
6,5,8,22500000
5,5,10,20000000
5,4,10,24500000
7,5,12,25000000
5,4,10,19000000
2,2,2,6200000
0,5,16,15000000
2,2,2,5500000
2,2,2,6500000
2,2,2,6500000
3,3,3,8000000
0,0,8,20000000
0,0,8,20000000
3,3,3,8000000
0,0,8,20000000
0,0,8,20000000
2,2,2,6000000
0,0,8,20000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,5,13500000
3,3,3,8000000
2,2,2,3600000
3,3,3,8000000
3,3,3,5500000
3,3,2,4600000
3,3,3,8000000
2,2,1,3500000
3,3,3,8000000
7,5,12,25000000
3,3,5,8500000
3,3,2,4600000
0,3,3.5,5000000
0,2,5,6500000
0,4,6,9000000
0,3,3.8,6500000
0,3,1.8,3000000
0,3,3,6500000
0,3,4,7000000
3,3,5,15500000
3,3,3,5500000
5,5,10,27500000
5,5,10,26500000
5,5,10,25500000
3,3,5,14500000
5,5,10,26000000
3,3,5,14500000
3,3,3,8200000
3,3,3,7900000
3,3,3,6000000
3,3,3,8000000
3,3,2,3500000
3,3,3,7700000
5,4,10,31000000
0,0,14,25200000
5,4,5,15600000
3,3,3,7300000
5,4,5,15600000
1,1,2,4500000
3,3,3,7300000
2,2,5,5600000
4,3,5,10000000
2,2,1,3500000
3,3,3,7500000
2,2,1,2700000
3,3,2,4500000
5,4,10,19500000
4,3,5,14500000
5,4,10,19000000
5,4,10,25000000
3,3,3,7800000
4,3,5,13000000
1,1,2,4000000
2,2,10,14000000
3,3,5,13300000
4,4,4,7000000
4,4,4,7000000
5,5,7,14700000
6,6,1,18500000
0,0,12,14000000
0,0,6,16000000
0,0,6,9000000
0,0,7,12000000
0,0,10,13000000
1,1,3.6,7500000
0,0,6,5000000
6,5,7.3,16200000
5,5,7,14000000
5,5,7,15000000
0,3,5,11000000
0,3,5,10800000
8,7,1,23000000
8,7,2,30000000
0,3,12,32000
0,0,11,35000
3,3,12.4,35000
2,2,5,20000
2,2,5,20000
2,2,5,15500
2,2,5,16000
2,2,5,15000
2,2,5,16500
2,2,5,15500
2,2,5,16000
2,2,5,16500
2,2,5,17000
2,2,5,17500
2,2,5,18000
2,2,5,18500
2,2,5,19000
2,2,5,17000
2,2,5,17500
2,2,5,18000
2,2,5,18500
2,2,5,19000
2,2,5,19500
3,3,5,13800000
5,5,10,25000000
3,3,3,5200000
4,5,8,14400000
3,3,5,14200000
3,3,3,8000000
3,3,3,6200000
5,4,5,15200000
5,5,1,55000000
5,5,10,15000000
3,3,5,12000000
3,4,5,9400000
3,3,5,14000000
4,4,10,19000000
3,3,5,13300000
4,4,10,20000000
3,3,5,13600000
6,6,10,22000000
5,5,1,35000000
3,3,4.9,6500000
2,2,4,5300000
2,2,4,3500000
2,2,4.2,5500000
2,2,4.2,4000000
2,2,4,7500000
2,2,3.1,2700000
3,3,8,22200000
3,3,8,22400000
3,3,8,22000000
3,3,8,21000000
3,3,8,20000000
3,3,8,19800000
3,3,8,20500000
3,3,8,19400000
3,3,8,19600000
3,3,8,19000000
3,3,9.6,15000000
3,3,9.6,14400000
3,3,9.6,14600000
3,3,9.6,14800000
3,3,9.6,14200000
3,3,9.6,13800000
3,3,9.6,13500000
3,3,9.6,14000000
3,3,9.6,13200000
3,3,8,11000000
3,3,9.6,13000000
2,2,3.1,2700000
2,2,4.2,4000000
2,2,4.2,4500000
2,2,4.2,4200000
0,3,4.2,5900000
0,3,4.2,5593000
0,3,4.2,5264000
0,3,5.4,9800000
0,3,5.4,9300000
0,3,5.4,8700000
0,3,6.2,15000000
2,2,4,7500000
2,2,4.2,4000000
0,0,16,40000000
0,0,9.6,25000000
5,6,4.8,13000000
2,2,4.2,4200000
2,2,4.2,5500000
2,2,4,3500000
2,2,4,5300000
0,0,8,26500000
0,0,8,25000000
0,0,9.3,30000000
3,3,4.9,6500000
3,3,8.9,47500000
4,4,11.6,45000000
3,3,5.8,16000000
3,3,6.7,22000000
3,3,8.2,32000000
2,2,5.1,16000000
3,3,7.3,20000000
3,3,7.6,34000000
3,3,8.9,48000000
3,3,8.2,25000000
4,4,12,48000000
3,3,7.5,30000000
2,2,6,22500000
4,4,12,60000000
3,3,7.6,37500000
4,4,11.1,48000000
4,4,11.6,60000000
4,4,11.6,60000000
3,3,8.9,46000000
4,4,11.6,57500000
2,2,4.4,7500000
3,3,5.3,8000000
2,2,4,20000
2,2,2.4,20000
2,2,3.6,19000
3,3,8,32000
2,2,4.2,20000
6,6,16,250000
6,6,4,1500000
8,7,12,250000
8,7,1.6,300000
7,7,12,175000
8,7,3,600000
0,0,1,55000
3,3,8,32000
5,5,4,1000000
3,3,5,27000
5,5,8,27500000
7,6,14,26000000
4,4,4.4,16500000
4,4,1.1,85000000
7,5,14,39000000
6,6,2,125000000
4,4,6,18500000
0,0,1.3,85000000
4,4,1.3,95000000
6,5,1,42500000
7,5,14,39000000
2,2,8,40000
2,2,6.7,38000
4,3,5,70000
4,4,1,40000
2,2,6.4,60000
3,3,14.2,63000
0,0,1,16000
2,2,12,90000
3,3,1,40000
4,3,1,85000
3,3,12,55000
10,8,1,355000
10,11,2.4,1000000
2,2,6.4,50000
2,2,7.1,50000
1,1,2,22000
2,2,5,26000
5,5,1.1,180000
1,1,1.8,21000
4,4,10,16000000
3,3,5,13000000
4,4,5,15500000
3,3,5,13400000
3,3,5,11500000
5,4,10,32500000
3,3,5,14000000
3,4,5,9000000
3,3,5,13700000
3,4,4,6500000
3,3,5,13500000
3,4,6,11500000
3,3,3,6000000
4,4,4,8500000
3,4,5,9500000
5,4,10,37500000
4,4,5,21500000
0,3,6,9900000
0,3,6,9900000
0,3,5,17300000
0,3,5,17000000
4,4,6,23500000
5,4,10,18000000
3,3,5,7500000
3,4,5,9200000
2,2,5,11000000
1,1,3,2200000
5,4,10,18500000
4,3,5,12000000
5,5,1,125000000
5,5,10,21500000
4,4,10,17000000
5,5,10,17000000
4,4,10,16500000
4,4,10,16500000
3,3,5,11000000
3,3,5,11500000
3,3,5,9000000
4,4,10,17500000
4,4,10,18000000
0,7,2.5,6500000
0,5,10,22000000
0,5,10,22000000
4,3,5,11700000
2,3,2,3600000
3,3,5,10500000
2,3,3,4490000
1,2,3,2490000
6,5,1,65000000
5,4,5,15200000
0,2,4,14000000
0,2,5,8500000
0,3,4,7500000
0,4,4,8000000
0,2,4,6000000
6,5,10,24500000
0,5,1,42000000
2,2,6,3500000
1,2,3,2290000
2,4,3,4490000
1,2,3,2290000
1,2,3,2490000
0,0,12,20000000
0,0,12,21000000
0,0,1,25000000
0,0,1,37000000
0,0,1,55000000
4,3,6,12300000
4,4,10,17500000
4,4,10,17500000
4,3,7,19000000
3,3,1,25000000
5,5,1,45000000
5,4,10,26000000
0,1,2.5,4500000
0,1,2.5,4500000
0,4,10,23000000
0,3,5,8000000
0,2,5,9000000
0,3,5,8500000
0,2,5,8000000
0,2,5,8200000
0,2,5,7000000
0,2,5,7000000
0,4,5,9000000
0,1,3,4000000
0,3,2.5,5500000
0,3,2.5,5500000
0,3,2.5,5500000
0,3,2.5,5500000
0,2,2.5,4200000
1,1,3,2250000
6,5,1,35500000
3,3,10,15000000
5,4,10,22500000
0,5,10,22000000
0,5,1,36500000
0,5,1,35000000
0,5,1,37000000
0,4,10,22500000
0,4,10,24000000
0,4,10,25000000
0,4,10,35000000
0,4,10,24500000
4,3,5,12000000
5,3,5,12500000
0,7,1.2,35000000
0,3,5,15000000
0,3,3,6500000
0,5,15,25000000
0,7,1,35000000
0,3,5,13000000
0,4,12,35000000
0,3,1,37000000
4,3,5,14500000
4,3,5,17000000
0,0,5,8500000
3,2,3,7000000
0,0,6,12500000
2,3,2,3500000
0,0,5,3800000
8,6,1,42500000
0,0,16,90000
0,0,7,24000
0,0,6,20000
0,0,6,22000
2,2,5,15000
2,2,5,15000
2,2,5,15500
2,2,5,15500
2,2,5,16000
2,2,5,16000
2,2,5,16500
2,2,5,16500
2,2,5,17000
2,2,5,17000
2,2,5,15000
2,2,5,15000
0,0,3,20000
2,2,5,17500
2,2,5,17500
0,0,3,20000
0,0,3,20000
2,2,5,18000
2,2,5,18000
0,0,3,20000
0,0,3,20000
2,2,5,18500
0,0,3,20000
2,2,5,18500
0,0,3,20000
2,2,5,19000
2,2,5,19000
0,0,3,20000
2,2,5,19500
0,0,3,20000
0,0,3,15000
2,2,5,16000
2,2,5,15000
0,0,3,30000
0,0,3,30000
2,2,5,16500
0,0,3,30000
2,2,5,15500
0,0,3,30000
2,2,5,16000
0,0,3,30000
0,0,3,25000
2,2,5,16500
0,0,3,25000
2,2,5,17000
0,0,3,25000
0,0,3,25000
0,0,3,25000
5,4,10,29500000
0,3,5,12500000
0,4,5,12300000
6,6,4.8,27000000
6,6,4.8,14500000
6,6,4.8,25000000
4,4,4.8,19000000
4,4,4.8,15000000
6,6,4,12000000
4,4,4.8,18000000
4,4,4.8,15000000
2,2,4.2,5600000
2,2,4.2,5600000
0,0,8,75000000
0,0,8,75000000
0,3,6.2,13000000
2,2,4.8,8400000
2,3,4.9,9500000
2,2,4.4,4800000
5,5,10.6,43000000
2,3,8,12000000
2,2,3.2,2800000
2,2,3.2,2800000
3,3,6.4,10500000
2,2,4,6500000
4,4,4.8,18500000
4,4,5.6,14000000
2,2,4,7000000
4,4,5.6,14000000
3,3,6,9500000
4,4,4.8,18500000
3,4,4.8,17000000
2,2,4,3000000
2,2,4,3000000
2,2,4,3000000
2,2,4,3000000
2,2,4,3000000
2,2,4,3000000
2,2,4,3000000
0,0,9.6,38500000
0,0,9.6,38500000
4,4,12,38000000
0,0,9.6,38500000
0,0,9.6,38500000
0,0,9.6,38500000
0,0,9.6,38500000
0,0,9.6,38500000
0,0,9.6,38500000
2,2,4,3000000
1,2,1.8,1300000
3,3,6.8,20000000
0,6,5,16000000
0,4,5,12000000
0,4,5,9500000
0,6,9.6,15000000
0,4,7.2,8500000
0,0,3.2,18000000
0,4,6,18000000
0,4,4.8,10000000
0,4,4.8,11500000
0,4,4.8,8500000
0,4,4.8,9000000
0,4,4.8,8000000
0,4,3.2,5500000
0,4,3.2,6000000
4,3,7.8,22500000
1,2,1.8,1200000
0,0,3.1,4100000
4,4,11.8,34000000
2,2,5.1,7800000
3,3,7.8,11600000
2,2,3.6,5500000
2,2,4.7,12000000
5,5,12,190000
2,2,4,22000
4,3,8,75000
4,4,5.3,20000000
4,4,6.5,9000000
5,5,1.3,105000000
0,0,1.2,110000000
1,1,3.1,5250000
0,0,1.3,105000000
5,5,1.6,50000000
6,5,7,27000000
3,3,3,13500000
0,0,7,27000000
6,5,10,17000000
8,6,2,165000000
0,1,4.4,5600000
0,3,10.2,13500000
0,0,1.8,130000000
2,2,5.3,2900000
8,8,1.3,82500000
8,5,1,44000000
0,3,8,6000000
0,3,8,4500000
0,3,8,7500000
0,3,8,6000000
0,3,8,4500000
0,0,5,12500000
0,0,1,150000000
1,1,3.3,5513000
0,0,1.3,160000000
1,1,3.1,5250000
0,4,5,20000000
2,2,4,10000000
2,2,5.3,8872000
0,0,1.9,180000000
3,3,10.5,17700000
8,7,12,55000000
3,3,10,45000
6,6,16,140000
1,1,3.1,32000
0,3,1.3,80000
0,3,1.3,110000
0,3,17.8,130000
0,4,17.8,110000
0,6,1.3,300000
0,3,19.5,100000
0,4,1.9,190000
0,3,17.8,60000
0,3,17.8,65000
0,3,10,70000
0,2,17.8,70000
0,3,1.3,110000
0,3,1.3,120000
0,2,1,90000
0,3,1.8,140000
0,0,1.8,21000
0,3,14.2,50000
0,3,14.2,52000
0,3,14.2,53000
0,3,14.2,54000
0,3,14.2,55000
0,3,14.2,56000
0,3,14.2,57000
0,3,14.2,58000
0,3,14.2,59000
0,3,14.2,60000
0,3,1,80000
0,3,1,85000
0,3,1,88000
0,3,1,90000
0,3,1,90000
0,3,1,92000
0,3,1,95000
0,3,1,100000
0,0,14.2,50000
0,0,14.2,55000
0,3,14.2,60000
0,3,14.2,62000
0,3,14.2,63000
0,3,14.2,64000
0,3,14.2,65000
0,3,14.2,66000
0,3,14.2,67000
0,3,14.2,68000
0,3,14.2,69000
0,3,14.2,70000
4,4,1,150000
3,2,7,30000
0,0,1.2,250000
1,1,3.1,12000
0,0,1,140000
4,3,10,120000
3,3,10,55000
2,3,5.6,12000
0,3,1.3,140000
0,1,3,100000
0,1,3,90000
0,1,4.5,110000
0,1,4.5,120000
0,1,4.5,130000
0,1,4.5,140000
0,2,9,170000
4,3,5,11800000
5,3,5,13000000
5,3,6,13500000
0,5,10,21000000
0,3,5,11000000
0,5,5,16500000
0,5,5,16500000
0,3,5,12500000
0,4,5,13000000
0,4,8,19500000
0,5,1,45000000
0,5,10,33000000
0,5,10,32500000
0,6,12,34000000
6,5,1,51000000
0,3,5,12000000
0,4,5,12500000
0,4,5,13000000
0,5,5,14000000
0,5,5,15000000
0,3,3,8500000
0,3,3,9000000
5,5,1,47000000
0,5,1.6,120000000
0,2,16,55000000
0,3,2.3,60000000
0,5,1,46000000
0,5,5,12500000
0,4,3.5,11500000
0,4,7.5,19500000
0,5,5,16500000
0,5,7.5,22500000
0,5,12,35000000
3,3,1.9,7300000
7,6,2,130000000
2,3,4,6500000
6,5,10,18800000
3,3,10,21000000
8,7,10,27000000
0,8,3,400000000
5,3,5,12000000
8,7,10,26000000
0,3,10,15500000
0,5,1,60000000
0,7,2,80000000
1,1,1.8,5000000
0,4,7,21000000
0,4,10,20000000
0,0,5,8500000
0,4,6,13000000
0,3,5,10000000
0,4,10,25000000
0,4,7,15000000
0,6,1,30000000
0,4,6,13500000
0,3,5,7500000
4,6,5,9200000
8,7,10,25000000
6,6,1.1,29000000
2,4,5,3500000
1,1,10,15000000
0,0,5,2500000
7,5,10,19500000
0,0,3,2700000
0,0,2,2200000
0,0,4,3000000
0,0,3,2700000
0,0,2,2200000
0,0,3,2200000
0,0,4,2500000
0,0,6,4000000
0,0,5,3800000
4,4,5,6500000
5,5,13,9000000
1,1,2.5,2000000
3,3,10,17500000
4,3,12,50500000
4,3,8,24000000
3,3,6.4,11500000
3,3,7.8,23500000
2,2,4.7,16000000
3,3,8,26500000
0,0,8,26000000
0,0,3,5400000
0,0,3,5400000
0,0,3.2,5400000
0,0,3.2,5400000
0,0,2.6,4000000
0,0,2.6,4000000
0,0,3.4,4200000
0,0,3.4,4200000
0,0,3,5400000
0,0,3.2,5400000
0,0,2.6,4000000
0,0,3.4,4200000
4,4,12.2,19000000
3,3,10,13000000
2,2,4.2,3500000
3,3,10,11500000
0,0,1.9,1200000
0,2,3.2,4500000
0,2,4.8,5500000
0,2,4.8,5200000
0,0,1.8,2500000
0,0,1.8,2400000
0,0,1.8,2200000
0,0,3.2,5000000
0,0,3.2,4500000
0,0,3.2,4000000
3,3,6.1,15000000
3,3,8,21000000
2,2,4.9,7800000
3,3,8,12000000
3,3,6,14700000
3,3,8,20600000
3,3,6,15300000
3,3,6,14800000
2,2,4.2,6000000
3,3,6,14900000
3,3,6,14600000
0,2,4.8,5000000
0,2,4.8,4800000
0,2,4.8,3000000
0,0,2.4,2750000
0,0,2.4,2600000
0,0,2.4,2400000
0,0,4.8,5500000
0,0,4.8,4800000
0,0,1.6,2750000
0,0,1.6,2250000
2,2,4.8,7800000
3,3,6,15200000
3,3,8,15500000
2,2,5,7100000
1,1,6.5,32500000
0,2,4.9,5500000
0,2,4.2,5500000
0,2,10,11000000
0,4,13.1,15000000
0,3,8,5500000
0,3,8,13000000
0,3,5,10000000
0,3,8,13000000
0,3,5,8000000
0,3,6,13000000
0,3,8,18500000
0,3,8,8500000
0,3,8,8500000
0,4,14,13500000
0,4,14,13500000
3,3,10,12700000
3,3,10,12300000
3,3,10,12600000
3,3,10,12200000
3,3,10,12100000
3,3,8,20100000
3,3,10,11700000
3,3,10,12800000
3,3,10,11600000
3,3,10,11800000
10,10,1.2,550000
2,2,4.4,26000
4,4,13.2,175000
7,6,2,500000
0,2,9,175000
0,2,9,180000
0,2,9,185000
0,2,9,190000
0,3,14.2,230000
0,3,14.2,240000
0,3,14.2,250000
0,3,14.2,260000
7,7,14,120000
4,3,8,7000000
4,4,11.4,19200000
0,0,1.3,72000000
5,4,5,8200000
1,1,3.1,5250000
1,1,3.3,5513000
5,4,5,8000000
4,3,4,18000000
0,0,1.6,120000000
3,3,11,12300000
3,3,7.8,7000000
1,1,4.2,3800000
2,2,5.1,4600000
5,6,5,25000000
4,4,10,25000000
2,2,5,3200000
6,5,1,44000000
2,2,2.8,2300000
4,4,6,14000000
7,6,1,52500000
2,2,7,11000000
4,4,7,15800000
2,2,3.3,35000
0,3,1,50000
0,4,2,85000
1,1,4,15000
4,4,14.2,60000
2,2,8,25000
2,2,7,40000
7,5,2,180000
2,2,6,36000
3,3,1,75000
4,4,1,90000
5,5,2,200000
5,5,18,150000
0,0,7,80000
0,0,4.2,2280000
0,0,4.4,1000000
0,0,2.2,500000
0,0,2,225000
0,0,1,200000
7,5,7,44000
3,3,1,55000
5,4,1,17000000
2,2,5,5700000
5,5,1,33000000
1,1,2.7,5000000
5,4,5,9500000
0,0,4,4200000
4,3,5,11000000
2,3,2,3900000
7,5,1,49000000
7,5,1,42500000
7,5,1,45000000
6,5,2,145000000
7,6,1,42500000
4,5,10,23000000
6,5,1,54500000
5,5,5,10500000
0,3,5,12000000
5,4,10,35500000
6,5,1,55000000
0,5,10,25000000
6,4,10,39000000
4,4,2,5000000
0,0,1.2,2200000
5,4,5,13500000
6,5,1,40000000
5,4,10,37500000
5,4,1,31500000
5,5,7,13500000
4,3,5,10500000
4,4,7,18000000
5,3,5,11200000
6,5,1,40000000
0,0,1.8,3500000
6,5,1,40000000
2,2,2,3200000
5,3,5,11900000
1,1,2.2,10100000
0,8,15,24000000
4,4,10,27000000
3,3,1,21500000
8,7,1,24000000
2,2,12,4500000
6,6,12,15000000
4,4,7,12500000
5,4,10,18000000
5,5,1,35000000
0,0,5,9500000
5,9,4.8,16000000
3,3,8,21500000
3,3,10,11400000
3,3,8,13400000
0,2,3.1,6000000
2,2,4.2,6000000
0,0,9.6,12000000
0,0,9.6,12000000
0,0,9.6,12000000
0,0,9.6,12000000
0,0,9.6,12000000
0,0,9.6,12000000
3,3,10,12500000
3,3,10,12400000
3,3,10,12000000
3,3,10,11900000
3,3,10,11200000
3,3,10,10800000
3,3,10,10700000
3,3,10,11100000
3,3,10,11000000
3,3,10,10600000
2,2,4.2,7400000
3,3,10,10900000
3,3,10,11300000
2,2,4.2,7300000
3,3,10,11500000
3,3,10,10500000
2,2,4.2,7200000
2,2,4.2,7100000
5,5,10.9,42000000
2,2,4.2,7000000
2,2,4.2,6700000
2,2,4.2,6000000
2,2,4.2,6500000
2,2,4.2,6800000
2,2,4.2,6600000
2,2,4.2,6900000
2,2,4.2,6100000
2,2,4.2,6300000
2,2,4.2,6200000
3,2,4.9,11500000
3,3,8,13100000
0,0,4.8,16000000
0,2,4.8,6200000
0,3,4.8,6500000
0,3,4.8,6500000
0,3,4.8,7000000
0,3,4.8,7000000
0,0,4.8,13500000
0,0,4.8,7000000
0,0,4.8,14000000
0,0,4.8,14000000
0,0,1.6,2400000
0,0,1.6,2400000
0,0,2.4,3500000
0,0,2.4,3500000
3,3,6.4,8800000
2,3,3.2,11000000
4,4,3,8500000
3,3,6.7,30000000
2,2,4.4,7400000
2,2,4.4,7400000
2,2,3.3,4400000
2,2,4.4,6200000
3,6,3,8000000
1,1,2.4,3000000
3,6,2.4,4000000
0,3,6.4,9500000
0,3,6.4,10500000
0,3,6.4,13500000
0,2,4.4,6500000
0,2,4.4,7600000
0,2,3.3,5500000
0,2,4.4,6500000
0,2,4.4,6500000
0,3,6,8000000
0,3,7.1,10500000
0,2,3.3,5200000
0,2,4.9,7000000
0,2,4.2,6500000
0,2,4.2,6500000
0,2,4.2,4600000
0,3,8,13500000
0,3,8,13500000
0,6,16,50000000
0,4,4.8,23000000
0,3,16,20000000
2,2,2.7,4500000
6,6,3.6,11500000
2,2,4.2,9000000
2,2,3,4800000
2,3,5,12000000
0,0,4.8,5000000
0,0,2.4,4000000
0,2,2.9,4200000
0,0,4.8,14000000
0,0,9.6,27500000
0,0,4.8,14500000
0,0,4.8,5500000
0,0,2.4,4000000
0,0,2.4,4000000
0,0,4.8,14000000
4,3,5,6500000
2,3,5,9400000
0,2,4.2,9000000
2,3,8,6500000
3,3,10,45000
2,2,2,17000
2,2,4.4,25000
2,2,4.4,26000
2,2,2.2,27000
0,3,12.4,190000
3,3,1,230000
4,3,10,45000
10,9,4,1000000
2,2,1,100000
5,5,1.5,90000
3,3,11.4,45000
0,0,3.8,20000
3,2,7,40000
2,2,4.4,25000
4,4,1.2,110000
4,3,11,60000
4,4,7,16000000
6,6,14.2,44500000
1,1,3,5600000
2,2,5,18500000
4,4,9.3,34000000
4,3,8,4300000
6,6,1.5,90000000
4,3,8,5400000
5,5,1.3,120000000
6,6,3.6,550000000
3,3,9.1,11500000
1,1,2.8,3100000
0,0,4.4,17000000
3,3,12.9,20000000
10,11,3.6,220000000
3,3,7.8,32000000
