baths,bedrooms,Area Size,price
0,0,10,12500000
0,0,10.9,30000000
5,5,10,16500000
3,3,7.8,32000000
0,0,16,70000000
4,3,8,7200000
3,4,1.3,122000
0,3,1,55000
0,3,14.2,65000
0,3,1,90000
0,1,1.9,37000
0,8,1.2,180000
0,3,1.2,85000
0,3,1.2,80000
0,3,12.4,60000
0,3,1.2,100000
0,3,12.4,50000
0,3,14.2,65000
0,6,14.2,120000
0,3,14.2,65000
0,3,14.2,60000
0,2,4.7,60000
2,1,4,45000
3,3,10,28000
2,2,10,32000
3,3,10,30000
4,4,10,70000
3,3,1,42000
1,1,2.4,27000
1,2,5,18000
3,3,1,48000
2,2,5,25000
4,3,5,35000
6,5,7,50000
8,7,2,91000000
4,4,10,22500000
5,5,10,41000000
7,6,1,57500000
5,4,10,30500000
4,4,10,22000000
4,3,5,14500000
0,3,5,17500000
6,5,1,39500000
4,3,5,21500000
10,9,2,805000000
6,5,1,43500000
6,5,1,42500000
7,6,2,90000000
4,4,10,23000000
6,5,1,57500000
5,4,5,8800000
8,7,1,35000000
6,5,1,44000000
6,5,10,27000000
5,3,5,12500000
6,5,1,29000000
0,6,8,15500000
4,4,5,11000000
6,5,1,28500000
3,2,5,4800000
6,5,1,37500000
6,4,10,41000000
4,3,5,15200000
5,4,10,27800000
6,5,1,36000000
6,4,5,11800000
6,5,1,31000000
4,3,5,18800000
5,4,5,10000000
5,4,5,12000000
4,3,5,10200000
0,0,10,22500000
5,4,10,24000000
7,5,1,65000000
2,1,10,3500000
7,6,1,33000000
3,3,5,12500000
6,5,1,47500000
4,3,5,10800000
0,4,7.5,16500000
0,10,10,13000000
0,3,3,7800000
5,3,5,12800000
4,5,7,16500000
6,5,10,21000000
4,3,5,12500000
5,4,10,19000000
7,3,10,14000000
5,3,5,12300000
0,3,3.5,8800000
0,3,5,11500000
0,3,4.5,8500000
0,3,7.5,17000000
0,5,7.5,15500000
0,4,9,16000000
0,6,3,7500000
5,3,5,10800000
6,5,10,35000000
6,5,1,42500000
5,3,5,11500000
4,3,1,25000000
5,3,5,11800000
0,0,2.5,360000000
7,6,10.1,26000000
8,6,1.5,180000000
0,0,5,13500000
5,3,5,12400000
6,6,10,25000000
4,4,1,55000000
5,3,5,11400000
7,6,2,120000000
0,6,1,22500000
0,5,10,15000000
5,5,1,61000000
6,6,8,15000000
5,5,12,3
5,4,7,10000000
2,2,5,5500000
3,3,10,25500000
7,6,11,29000000
6,5,7,14500000
2,2,6.1,7500000
2,2,6.1,7500000
4,6,3.2,8000000
2,2,9.6,7500000
2,2,6.1,7500000
3,3,16,42500000
2,2,9.6,7500000
6,6,14.5,22900000
3,6,4.8,12000000
2,2,4.4,6500000
3,3,4.7,6000000
4,3,12,21000000
3,3,8,13500000
5,5,1,82500000
5,5,3.2,8500000
2,2,2.6,4200000
2,2,2.6,4200000
2,2,4,4500000
2,2,4,4500000
2,2,3.4,5200000
2,2,3.4,5200000
0,0,3.4,3600000
0,0,3.4,3600000
0,0,3.4,2700000
0,0,3.4,2700000
2,3,5,4500000
2,2,4.8,7500000
0,2,4.2,5500000
0,2,3.3,3800000
6,5,1,87500000
1,2,2.6,4200000
2,2,4.8,7850000
0,0,4.8,9500000
8,7,1.5,160000000
7,6,1,165000000
4,4,4.8,16500000
0,2,4.8,4500000
0,4,4.8,7500000
3,3,9.6,33000000
3,3,6,15000000
3,3,6.2,13500000
6,5,4.9,16000000
3,3,7.8,15000000
0,2,4.4,4200000
0,2,3.3,2600000
0,2,4.2,6000000
0,2,3.6,5600000
0,3,2,2050000
0,3,5.8,5400000
2,2,4.4,9500000
0,3,7.8,25000000
0,3,6,11500000
0,2,4,6000000
0,2,4.4,6000000
0,3,8,8000000
0,3,5.8,8000000
0,3,7.1,14000000
0,6,1.2,75000000
0,8,9.6,32500000
0,8,16,48000000
0,0,3.2,4500000
7,6,9.6,40000000
2,2,4,35000
2,2,4,38000
0,8,2,800000
3,3,12.8,40000
3,3,12,95000
5,5,1,220000
3,3,1,115000
7,6,1.3,300000
3,3,1,135000
3,3,7.8,78000
4,4,12,46000
3,3,10,40000
2,2,6,30000
2,2,5.6,70000
2,2,2.4,12000
3,3,3.2,17000
3,3,12,95000
3,3,1,120000
3,3,9.6,50000
2,2,4.2,50000
3,3,10,55000
3,3,9.6,44000
0,5,1,245000
2,3,4.9,25000
7,5,2,450000
3,3,7.1,80000
2,2,4.8,25000
2,2,4.8,25000
0,2,4.7,65000
4,3,10,36000
2,4,5,24000
2,2,10,52000
2,2,4.6,45000
5,5,1,90000
1,1,1.8,18000
2,2,4.4,23000
2,2,4.4,23000
3,3,1,170000
2,2,9.4,55000
6,6,1,400000
3,3,1,40000
4,4,7,100000
3,3,1,80000
3,3,1,45000
2,2,5,22000
3,3,14,38000
8,8,1,600000
0,2,7,40000
0,3,12,55000
0,4,1,65000
0,6,7,75000
3,3,7.1,47000
5,3,10,100000
2,2,8,28000
0,0,1,63000
0,0,1,62000
4,3,1,60000
1,1,1.8,2665000
2,2,5,3550000
2,3,4.5,4800000
8,8,2,230000000
2,2,5,2300000
2,2,5,2900000
8,8,2,147500000
9,9,2,300000000
0,6,1,90000000
0,0,1,41200000
0,2,5.6,9500000
0,3,3.6,5500000
8,7,3,70000000
0,0,8,25000000
2,2,8,6000000
4,4,5,7800000
4,4,5,7500000
4,4,5,7500000
4,4,1,35500000
4,4,1,35000000
4,4,1,35000000
5,5,1,34500000
5,5,1,35500000
5,5,1,36000000
5,5,1,35000000
3,3,15,17000000
3,3,15,16000000
5,5,15,21000000
5,5,15,22000000
2,2,10,11000000
2,2,10,10000000
4,4,15,13000000
4,4,15,12000000
0,5,4,240000000
0,2,5.1,32500000
7,5,1,48000000
0,3,8,7000000
0,3,5,9500000
1,1,5.6,9000000
6,5,10,26500000
3,3,10,13000000
2,2,7.6,12000000
0,0,1,150000
3,5,7,39000
8,7,1,145000
6,5,7,44000
3,3,10,65000
1,2,5,15000
7,5,1,95000
4,3,1,60000
0,2,3,25000
1,1,4.2,4750000
2,3,3.8,4000000
4,3,3,8800000
0,5,1,27500000
0,5,10,18000000
0,3,4.5,9500000
0,6,10,25000000
0,5,10,21000000
0,5,10,22000000
0,7,1,37500000
5,5,2,35000000
3,3,1,36500000
3,4,3,8200000
3,3,4,11500000
6,5,1,50000000
7,5,1,53000000
0,0,2,160000000
6,5,1,45000000
2,2,2.5,4200000
3,3,4,14000000
0,0,8,20000000
0,0,8,20000000
0,0,8,20000000
0,2,6,8500000
0,2,6,7500000
4,3,5,10000000
6,5,1,42500000
5,4,10,23000000
4,3,5,5500000
3,2,2,7000000
6,5,10,17000000
6,5,1,42500000
0,3,3,4000000
0,1,2,2500000
0,3,3,6500000
0,3,6.5,6500000
0,3,6.5,6600000
0,8,4,7500000
0,0,1.1,40000000
0,3,4,14500000
0,4,4,11500000
0,5,5,12500000
0,2,2,5500000
0,4,5,16000000
0,4,5,16000000
0,0,1,28000000
0,0,2,5500000
0,3,2,5000000
2,3,5,10200000
6,5,1,39900000
3,3,5,14500000
0,3,4,7500000
0,3,3,5500000
0,4,6,11500000
0,3,3,6000000
0,4,5,8000000
5,1,5,15500000
2,3,3,4200000
7,6,2,127500000
0,3,5,8200000
0,3,5,8400000
0,5,10,18500000
0,0,5,10500000
0,5,10,21000000
0,3,1,40000000
6,4,1,24800000
7,5,10,21500000
2,2,5,3800000
2,2,5,4000000
3,3,5,6000000
3,4,3.5,10500000
5,4,10,19900000
2,2,10,22500000
6,6,1,55000000
6,4,12,22200000
4,4,3,8200000
6,5,10,16500000
5,5,10,21000000
6,5,1,79000000
4,3,10,18500000
5,5,10,32500000
4,3,5,9600000
3,3,11,16000000
6,5,1,57500000
3,5,3.5,7500000
2,2,3.9,2700000
0,2,10,8000000
0,3,10,9000000
0,6,10,12000000
0,6,10,14500000
0,6,10,14500000
0,6,10,15500000
0,6,1,15000000
0,3,1,12000000
0,5,7,13500000
0,5,10,18500000
0,2,5,5900000
0,5,11,21000000
0,3,5,9600000
0,5,1,25000000
0,1,4.9,6800000
0,5,10,16500000
0,3,8,11500000
0,3,5,9500000
0,3,1.9,55000000
0,5,10,18500000
6,5,8,18000000
4,4,5,11000000
5,5,7,15000000
0,0,1.9,100000000
7,5,10,26500000
4,5,5.2,13500000
0,2,5.3,12000000
4,3,11.2,18500000
0,4,9.8,30000000
4,4,8,18000000
4,4,14,14500000
4,4,13.3,41500000
3,3,6,14000000
6,6,1,105000000
0,6,2,220000000
0,8,2,220000000
0,6,4,310000000
0,4,4,350000000
0,5,2,155000000
0,5,12,100000000
0,5,12,97500000
0,6,1,160000000
0,6,1,145000000
0,5,1,110000000
0,6,1,150000000
0,4,8.9,25000000
0,5,2,155000000
0,6,1,115000000
0,4,12,62500000
0,6,1.3,135000000
0,9,1.3,145000000
0,6,1,92500000
0,6,2,280000000
0,6,4,320000000
0,12,4,320000000
0,5,12,92500000
2,2,3.6,4500000
0,3,4.8,7500000
0,2,4.8,16500000
0,3,4.8,9000000
0,0,4.8,12500000
0,0,4.8,13500000
2,2,3.9,6500000
0,4,12,78000000
0,5,12,98000000
0,4,12,59000000
0,4,12,74000000
0,4,12,62500000
0,5,2,150000000
0,4,12,65000000
0,5,12,95000000
0,6,1.3,135000000
0,4,2,112500000
0,2,4.8,15500000
0,4,4.8,16000000
0,3,5.3,9500000
0,2,4,4500000
0,3,5.9,8500000
0,3,5.9,8000000
0,4,9.6,14500000
0,4,8,16000000
0,3,7.1,9000000
0,2,4,6000000
0,2,3.3,4400000
0,2,3.8,7000000
0,0,4.8,8000000
0,0,4.8,9500000
6,6,1,99000000
0,0,1,90000000
2,3,5.1,16000000
6,5,1,200000
2,2,4.8,20000
2,2,4.8,20000
5,4,1,185000
3,3,7.6,50000
5,4,10.7,130000
1,2,3.2,13000
0,2,4.8,25000
0,2,4.8,25000
0,2,4.8,55000
0,0,4.8,27000
4,4,8,55000
3,0,11.1,250000
2,2,4.4,25000
6,5,1,120000
3,3,2.2,70000
3,3,8,80000
1,1,2.6,100000
3,3,1,45000
2,2,5,40000
2,2,7,40000
2,2,3,50000
0,0,2.4,500000
4,4,5,35000
4,4,5,40000
5,5,3,300000
5,5,1,145000
5,5,1,130000
3,3,14,30000
2,2,10,25000
2,2,10,30000
2,2,13,30000
2,2,8,15000
3,3,7,21500
3,3,1.3,85000
3,3,1.3,90000
4,4,1,180000
6,5,1.3,300000
4,4,1,55000
6,5,2.5,180000000
3,2,6,9000000
9,9,1.6,150000000
4,4,4.9,16000000
3,3,1,40000000
2,2,6,8000000
2,2,2,6000000
5,4,4.4,14500000
2,2,2,4500000
3,3,7,30500000
3,2,7,10500000
6,5,10,70000
0,0,5,55000
0,0,4,26000
0,0,5,22000
0,0,5,32000
0,0,5,17000
0,0,5,14000
0,0,8,19000
0,0,5,35000
0,0,5,18000
0,0,5,17000
0,0,5,18000
0,0,5,17000
0,0,5,18000
0,2,3,8000
0,1,3,8000
0,0,5,35000
0,0,4,10000
0,0,10,22000
0,0,5,15000
2,2,8,26000
4,3,10,60000
2,3,5.3,50000
5,4,10,60000
6,6,10,16500000
4,3,5,20000000
4,4,4,4800000
6,5,8,15000000
3,3,3,8200000
7,7,16,27000000
6,5,12,35000000
4,3,7,20000000
4,3,5,21000000
1,1,2.8,11500000
0,5,1,24500000
0,5,1,31000000
0,5,10,17500000
0,4,10,19500000
0,4,10,22500000
0,3,5,10500000
0,3,5,9800000
0,3,5,14500000
0,4,10,27000000
0,0,5,9000000
0,5,1,45000000
0,5,1,35000000
0,5,1,49500000
0,5,1,55000000
0,4,10,36500000
0,3,5,18500000
7,5,8,16800000
0,3,7,9000000
0,3,5,9500000
8,7,4,330000000
8,7,1,65000000
6,5,1,45000000
6,5,1,37500000
6,5,1,47000000
6,5,1,31000000
6,5,1,46500000
6,5,16,31000000
6,5,5,17500000
7,5,8,17200000
3,3,5,6000000
7,5,8,16600000
0,3,18,25500000
7,5,8,16500000
4,3,6,12300000
4,3,5,14000000
4,4,2.4,6500000
3,3,5,10500000
7,5,8,18000000
3,5,2.1,4000000
2,2,10,17000000
3,3,5,12000000
6,6,5,17500000
3,3,5,14000000
3,3,3,5000000
3,3,2.5,4700000
2,2,2,3800000
3,3,2,3600000
4,4,5,16000000
3,3,11,22500000
9,8,1,50000000
3,2,2.5,7500000
7,5,8,17500000
0,0,4,160000000
6,5,1,46000000
7,5,8,17800000
7,5,8,18500000
7,5,8,18000000
0,0,4,25000000
1,1,2,3800000
6,5,1,100000000
4,3,5,11600000
0,3,5,7500000
3,3,11.6,12000000
4,4,12,12000000
4,4,1,38000000
3,3,10,20500000
3,3,10,21000000
4,4,10,23000000
4,4,1,36000000
4,4,12,26000000
4,4,5,16000000
3,3,5,15500000
3,3,5,15000000
3,3,5,14500000
3,3,5,14000000
5,5,10,22500000
5,5,10,26000000
5,5,10,25000000
5,5,10,24000000
5,5,10,24000000
3,3,5,13000000
5,5,10,23000000
1,2,5,3650000
5,5,10,23000000
5,5,10,24000000
4,4,5,9800000
3,3,5,13000000
3,3,5,14000000
6,6,1,37500000
6,5,8,16800000
6,6,1,38000000
6,5,8,16500000
6,6,1,40000000
6,5,8,15500000
6,6,1,41000000
6,5,8,16500000
7,7,1,41000000
4,5,1,15000000
5,5,7,13500000
4,4,5,7700000
3,2,4,4000000
2,2,4,4200000
6,4,8.5,16000000
4,4,10,19000000
6,5,8,14000000
1,1,2.3,3350000
6,4,7.3,15000000
4,4,10,22000000
5,5,10,22500000
5,5,1,35000000
6,6,10,16000000
4,4,11,16500000
5,5,12,17000000
4,4,7,14000000
4,4,5,11000000
6,5,1,260000
3,3,4.7,38000
6,6,1,225000
6,5,1,230000
3,3,12,60000
2,2,4.8,27000
0,3,1,120000
2,2,4.8,15000
5,5,18.7,145000
0,0,1.2,150000
7,7,1.3,275000
3,3,5.6,5500000
6,6,10,36000000
6,6,9.6,34000000
6,6,9.6,36000000
6,6,4.8,12000000
3,2,4.8,6000000
2,2,3.6,2800000
6,5,1,27000000
0,0,9.6,23500000
0,0,9.6,23500000
5,4,14,17000000
5,5,1,74000000
2,2,2.8,504000
2,2,2.8,502000
2,2,2.8,500000
7,5,8,30000000
5,5,12,67500000
0,0,3,4200000
1,1,2.4,1100000
3,3,9.6,34000000
3,3,4,7500000
2,2,5.1,4500000
3,3,7.3,15000000
1,2,2.4,3800000
5,4,8.8,15000000
9,9,9.6,65000000
2,6,5.4,25000000
3,3,8,9900000
9,9,9.6,65000000
3,3,5,14000000
3,3,5,14000000
0,2,4.4,6000000
4,2,2.4,7500000
2,2,4.3,5100000
5,5,1,75000000
3,3,11.6,32000000
3,3,5,11000000
7,6,4.8,23000000
4,3,8,13000000
4,5,4,4800000
8,6,9.6,27000000
3,3,6.7,11500000
2,2,3,5000000
3,3,4.8,12500000
3,3,9.6,18000000
1,3,3.2,4000000
2,2,10,25000
3,3,1,40000
4,3,1.6,110000
2,2,8,40000
2,3,7,35000
2,2,5,37000
0,0,1,300000
3,3,1,48000
3,3,1,75000
2,2,1,25000
7,6,1.2,350000
10,10,4,720000
8,6,13,100000
3,3,1,190000
3,3,1,200000
4,3,1,55000
3,3,12,55000
0,1,4,15000
6,6,1.2,400000
5,5,1,260000
4,4,4.4,80000
2,2,12,50000
3,3,1,160000
0,0,1,33000
4,3,1.3,85000
3,3,1.3,110000
3,2,7.8,50000
8,8,1.5,550000
2,2,2.9,16000
2,2,2.9,16000
3,5,10,25000
3,3,11.8,275000
4,4,10,40000
4,4,1,40000
4,4,1,45000
2,2,5,8300000
3,3,14,16500000
2,2,8.8,13100000
6,5,10,15000000
6,5,10,14000000
5,5,8,20000000
6,5,6,11500000
6,6,14.2,40000000
4,4,10.9,30000000
4,4,6.7,26500000
2,2,3.8,7000000
5,5,4,19000000
2,2,4.7,6000000
6,6,14,55000000
4,4,10,40000000
6,6,1,75000000
6,6,1.1,90000000
6,6,1.3,130000000
6,6,1.1,80000000
8,7,1,112500000
6,6,1.2,100000000
6,6,1,70000000
6,6,14,55000000
4,4,10,40000000
4,4,8,32500000
4,4,5,21000000
4,4,4,20000000
4,4,4,16500000
4,4,1,55000
4,3,1,65000
5,4,2,90000
1,1,1.6,25000
2,3,13,46000
2,2,4.4,24000
3,3,10,28000
3,2,10,25000
3,3,14.2,38000
3,3,10.9,55000
2,2,4.4,22000
3,3,1,80000
3,3,1,90000
2,2,4,30000
2,2,10,45000
3,3,14,65000
3,3,1.2,85000
3,3,1,85000
3,3,14,60000
2,2,10,45000
3,3,1,100000
6,6,1,280000
3,3,1,60000
3,3,14,45000
2,2,10,38000
3,3,1,70000
3,3,14,55000
2,2,10,45000
2,2,8,38000
2,2,5,32000
2,2,4,25000
6,6,1,160000
6,6,14,120000
4,4,10,100000
4,4,8,75000
4,4,5,65000
4,4,4,50000
3,3,5.8,40000
3,3,5.3,39000
3,3,4.9,38000
3,3,4.9,37000
3,3,4.4,36000
3,3,5,25000
6,5,17,100000
5,5,7.3,45000
3,3,10,30000
1,3,12,18000
0,0,1,97000
0,0,10,60000
0,0,14,40000
0,0,10,32000
0,0,10,35000
0,0,1,45000
4,4,10,55000
5,5,10,60000
5,5,10,65000
3,3,10,47000
3,3,10,35000
3,3,10,38000
3,3,10,40000
3,3,10,45000
4,4,12,60000
4,4,12,40000
6,6,1,37500000
6,5,8,16700000
6,5,8,16800000
6,5,8,16000000
6,5,8,16500000
6,5,8,17500000
0,0,2,9500000
5,4,10,27000000
5,5,1,50000000
3,3,6,12500000
6,5,1,40000000
8,5,2,90000000
10,8,4,140000000
6,5,10,18500000
2,3,3,2650000
4,4,1,26500000
6,4,7,20000000
3,3,10,18500000
5,5,10,22000000
4,5,1,20000000
2,2,5.8,7000000
7,7,1.2,400000
3,3,10.2,50000
0,1,8,70000
4,4,1,120000
3,3,8.2,60000
2,2,4.9,55000
3,3,7.6,75000
2,5,16,100000
3,3,4.8,25000
3,3,12,80000
2,2,7,30000
3,2,4.2,50000
6,6,1,250000
6,6,1,200000
4,4,4,100000
2,2,4.4,35000
2,2,4.9,29000
1,1,2.2,27000
3,3,7.1,13500000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
2,2,5,8700000
3,3,8,11800000
4,4,4.8,30000000
2,3,4,4500000
2,2,4.8,14500000
3,3,12.4,22500000
2,2,3.2,4500000
2,2,3.2,3400000
3,3,9.6,16000000
5,4,4,16500000
9,8,12,43000000
4,4,4,90000
1,1,2,10000
3,3,7.1,45000
6,7,16,130000
3,3,4.4,35000
2,2,3.3,35000
2,2,3.3,34000
2,2,3.1,33000
2,2,3.1,32000
2,2,3.1,31000
1,1,2.2,30000
1,1,2.2,27000
1,1,2,26000
1,1,2,25000
3,3,5.3,39000
3,3,4.9,38000
3,3,4.9,37000
3,3,4.4,36000
3,3,4.4,35000
2,2,3.3,35000
2,2,3.3,34000
2,2,3.1,33000
2,2,3.1,32000
4,4,10,41000000
5,5,8,37000000
0,0,5.6,12000000
0,0,6.7,14000000
0,0,5.6,11500000
0,0,5.1,12500000
0,0,8,16000000
0,0,5.6,11000000
0,0,5.6,12000000
0,0,5.6,13800000
0,0,9.3,22000000
3,3,5,4600000
4,3,5,13500000
7,7,3,9200000
5,5,6,13500000
3,5,5,7500000
8,7,1,150000
2,2,8,16500
0,0,4,36000
0,0,4,37000
0,0,4,38000
0,0,4,39000
0,0,4,40000
0,0,4,41000
6,6,10,60000
0,0,4,42000
0,0,4,43000
0,0,4,44000
0,0,5,41000
0,0,5,43000
0,0,5,44000
5,5,5,13500000
5,5,5,15000000
5,5,5,13500000
3,3,5,12500000
3,3,5,12500000
3,3,5,11000000
3,3,3.5,9500000
4,4,3,8500000
0,0,10,26000000
5,4,10,28500000
4,4,1,26500000
5,5,10,25500000
5,5,10,26000000
3,3,5,12500000
5,5,12,21000000
3,3,5,7500000
5,4,10,28000000
3,3,1.5,4500000
6,6,5,15500000
6,6,5,11500000
6,6,10,17000000
6,6,10,15000000
6,6,11,24000000
3,4,1,25000000
3,4,1,22000000
5,5,10,20000000
3,4,1,22000000
3,4,1,23300000
3,4,1,23000000
3,4,1,23500000
3,4,1,23600000
3,4,1,24200000
3,4,1,24800000
5,4,10,28000000
3,4,1,24500000
3,4,1,24000000
4,4,1,26500000
5,4,10,28000000
5,5,10,16500000
5,4,10,26500000
4,4,1,26600000
5,5,10,22500000
5,4,10,26500000
5,4,5,7000000
5,4,10,27500000
5,5,1,53000000
3,3,3,7000000
3,3,5,10500000
5,5,7,13000000
0,4,5,12200000
0,3,3,7000000
0,2,10,15000000
0,4,4.5,8200000
0,10,2,120000000
0,4,5,12500000
0,5,13.5,24000000
6,6,10,16500000
5,5,10,17000000
5,5,7,15500000
4,4,1,26600000
5,5,10,14000000
4,4,5,9500000
3,3,5,9500000
3,3,5,8400000
3,3,3,7000000
3,3,5,8500000
3,3,5,8600000
3,3,2.5,6500000
3,3,5,8500000
3,3,10,18000000
5,5,10,20000000
5,5,5,9000000
4,4,1,26600000
7,7,10,23000000
2,3,5,3800000
0,5,1.1,42500000
3,3,5,10500000
6,6,4,250000000
6,6,4,250000000
4,4,1,26800000
6,6,4,250000000
6,6,4,260000000
6,6,3,180000000
4,4,12,14500000
6,6,3,175000000
4,4,12,16500000
4,4,12,17500000
6,6,3,180000000
6,6,3,160000000
5,5,2,130000000
4,4,1,26800000
5,5,2,125000000
3,3,10,13000000
5,5,2,130000000
3,3,10,11500000
5,5,2,125000000
3,3,10,14000000
4,4,1,26800000
5,5,2,105000000
5,5,2,110000000
5,5,2,120000000
0,4,10,25000000
0,4,10,15000000
0,4,10,20000000
0,5,10,25000000
0,5,10,25000000
0,4,5,11000000
0,4,5,12500000
0,4,5,11000000
0,3,3,7200000
0,3,3,8600000
0,3,5,11000000
0,3,3,7200000
0,4,3,10700000
0,3,2.8,6500000
0,3,3,6500000
0,3,2.5,4600000
0,5,1,55000000
0,3,10,23000000
0,3,2.5,4500000
0,3,3,5500000
5,5,1,60000000
1,1,2.2,5000000
5,5,1,60000000
5,5,1,60000000
5,5,1,57500000
5,5,1,55000000
3,3,2.5,6500000
4,4,1,33500000
4,4,1,33500000
4,4,1,33500000
5,5,10,14000000
5,5,10,14500000
4,4,1,34500000
4,4,1,34500000
4,4,1,34500000
0,0,2,65000000
3,3,2.5,6500000
5,5,2,52500000
5,5,2,52500000
3,3,5,10500000
5,5,2,52500000
0,0,10,16000000
5,5,2,53000000
0,4,7,15000000
0,3,3,10000000
5,5,2,53000000
2,2,2,6200000
5,5,2,53000000
5,5,2,53500000
5,5,2,53500000
4,3,2.5,5500000
5,5,2,53500000
6,5,6,13000000
4,3,5,10600000
6,5,6,13500000
3,3,3,7500000
3,3,3,7000000
3,3,3,6800000
3,3,3,5000000
6,5,6,12000000
3,3,4,7500000
4,3,8,15000000
3,3,5,8500000
3,3,3,7500000
3,3,4,7000000
3,3,3,7000000
3,3,3,7400000
3,3,3,6500000
3,3,3,7200000
3,3,3,7800000
3,3,3,7500000
3,3,3,7700000
7,6,8,15000000
3,3,3,7900000
3,3,3,7600000
5,4,10,18200000
3,3,3,7500000
3,3,3,7100000
4,3,2.5,6000000
3,3,3,7000000
3,3,3,6900000
3,3,3,6700000
4,3,2.5,5500000
3,3,3,6600000
5,5,2,100000000
3,3,3,6800000
5,5,2,105000000
5,5,1,48000000
5,5,1,60000000
5,5,1,75000000
3,3,5,14000000
3,3,5,13000000
5,4,12,21800000
3,3,5,10500000
4,4,10,24500000
4,4,10,22000000
4,4,10,21000000
4,4,10,19000000
5,5,1,39000000
0,0,5,5000000
0,0,6,2500000
0,0,10,40000000
0,0,5.5,9000000
0,0,1.4,5000000
0,0,7,16000000
0,0,7,15500000
0,0,7,16500000
0,0,3.5,12500000
0,0,3.5,25000000
0,0,5,10000000
0,0,1,55000000
0,0,4,6500000
4,4,7,20000000
2,2,3.3,6300000
2,3,6.4,9300000
4,4,14,17000000
4,4,4.6,9000000
2,2,3.1,31000
1,1,2.2,30000
1,1,2.2,27000
1,1,2,26000
1,1,2,25000
3,3,1,85000
2,2,10,60000
2,2,10,50000
4,4,6,100000
3,3,12,50000
3,3,14,55000
3,3,1,65000
3,3,14,55000
3,3,14,70000
3,3,14,70000
3,3,14,68000
2,2,6,28000
2,2,6,32000
2,2,6,28000
2,2,5,30000
2,2,5,32000
2,2,5,30000
1,1,2.6,100000
3,3,7.8,165000
3,3,9.3,185000
3,3,10.7,120000
6,6,1,105000
5,4,1,75000
0,3,5,11500000
0,4,5,12500000
5,4,10,27500000
4,4,4,5500000
4,4,6,13500000
4,4,5,12500000
2,2,4,3900000
2,2,3,3400000
2,2,3,3600000
2,2,3,3300000
2,2,3,3500000
0,0,5,9850000
0,0,5,9845000
2,2,5,4500000
0,0,10,50000
0,0,1,13000
0,3,7,32000
0,4,10,50000
0,0,7,50000
0,3,7,35000
0,6,1,50000
0,0,5,45000
0,0,5,46000
0,0,5,47000
0,0,5,48000
0,0,5,50000
0,0,5,42000
0,0,4,36000
3,2,9,18000
1,1,3,28000
1,0,2,24000
7,6,5.5,11500000
5,5,1,38000000
5,5,1,28000000
5,5,1,32000000
5,5,1,31000000
5,5,1,37000000
5,5,1,34000000
5,5,1,28500000
5,5,1,34500000
3,3,5,11500000
0,3,5,11500000
3,3,3,7000000
0,7,8,16000000
5,5,1,35000000
5,5,1,39000000
5,5,1,38000000
3,2,2.5,4500000
0,3,2,5500000
0,3,3.5,7500000
0,3,3.5,7000000
0,5,5,10000000
0,4,4.5,10500000
0,2,10,11500000
0,2,12,14500000
0,3,3,6500000
4,3,5,9000000
4,3,5,11500000
4,4,10,18000000
6,5,1,49000000
6,5,1,50000000
6,5,1,55000000
6,5,1,50000000
6,5,1,48500000
6,5,1,52500000
4,4,1,21200000
3,3,5,9000000
6,5,1,62500000
4,4,1,21000000
3,3,5,10000000
6,5,1,72500000
