baths,bedrooms,Area Size,price
4,4,1,20800000
3,3,5,10000000
3,3,4,10000000
4,4,1,20700000
4,4,1,20500000
5,5,6,12500000
4,4,1,20300000
5,5,7,15000000
5,5,7,15000000
5,5,6,12500000
5,5,7,13000000
5,5,1,55000000
4,4,5,10000000
5,5,1,57500000
3,3,4,10000000
5,5,1,60000000
5,5,1,65000000
5,5,1,65000000
5,5,8,15000000
5,5,2,115000000
5,5,2,125000000
5,5,8,14000000
5,5,2,120000000
5,5,2,130000000
5,5,2,130000000
4,4,1,20200000
5,5,8,14000000
3,3,4,10000000
3,3,4,9500000
5,5,5,13000000
3,3,4,9500000
3,3,4,9800000
3,3,4,9800000
3,3,4,10500000
3,3,4,10500000
6,5,1,39900000
0,2,2.2,3500000
0,5,5,13000000
0,2,2.5,8000000
0,2,2,2500000
0,3,4,7500000
0,0,3,7500000
3,3,4,10000000
0,4,1,35000000
0,4,1,27500000
0,7,2,70000000
0,5,1,74500000
0,5,7,29500000
3,3,4,10500000
3,3,4,9500000
6,5,1,75000000
6,6,16,25000000
6,6,16,25000000
2,2,1.5,2600000
4,4,1,20000000
4,4,1,19800000
4,4,1,19700000
4,4,1,19500000
4,4,1,19200000
4,4,1,19000000
4,4,1,19300000
0,1,2.1,4500000
4,4,5,6100000
4,4,5,6100000
2,2,2,2200000
4,4,1,18800000
2,2,2,2200000
3,3,2,4000000
3,3,2,4000000
4,4,1,18700000
3,3,2,4000000
4,4,1,18500000
4,4,1,18300000
4,4,1,18200000
3,3,6,12000000
4,4,1,18000000
4,4,9,25000000
5,5,1,55000000
2,2,2,6200000
5,5,10,25000000
5,5,1,42500000
5,5,10,24500000
3,3,3,8000000
3,3,3,8000000
2,2,2,6000000
3,3,3,8000000
3,3,3,8000000
3,3,4,9500000
3,3,3,8000000
3,3,4,9500000
3,3,3,8000000
3,3,5,12000000
3,3,4,9500000
3,3,3,8000000
3,3,3,8000000
2,2,2,5500000
3,3,3,8000000
3,3,3,8000000
5,5,1,47500000
5,5,1,62500000
5,5,1,57500000
5,5,1,47500000
3,3,5,12000000
3,3,5,12500000
3,3,5,12500000
3,3,5,15000000
4,4,10,20000000
4,4,10,22500000
4,4,1,20800000
4,4,1,20700000
4,4,1,20900000
4,4,1,20500000
4,4,1,21000000
6,6,1.2,57500000
6,5,1,51000000
5,4,10,42500000
5,4,10,35000000
5,4,10,37500000
5,4,7,16000000
5,4,10,33000000
6,5,1,51000000
5,4,10,19500000
0,5,1,50000000
5,5,10,19500000
7,5,1,40000000
5,3,5,10500000
7,7,1,35000000
5,3,5,11800000
5,3,5,12800000
0,5,1,56800000
5,3,5,10000000
4,4,7,24000000
4,4,7,24000000
4,3,5,11000000
7,6,1.2,43500000
3,3,2,7500000
2,1,2.6,6800000
5,5,1,47500000
5,5,1,47500000
5,5,1,60000000
5,5,1,60000000
5,5,1,65000000
5,5,1,65000000
5,5,1,65000000
5,5,1,65000000
5,5,10,23000000
0,5,5,16000000
3,3,2,8000000
3,3,5,15000000
3,3,5,13000000
5,5,2,105000000
4,4,10,20000000
5,5,1,57500000
6,6,1,40000000
4,4,10,21000000
4,4,10,22000000
5,5,1,65000000
4,4,10,22500000
5,5,10,24000000
4,4,10,23000000
4,4,10,25000000
4,4,10,30000000
5,5,1,95000
2,2,4.8,7500000
2,2,4.2,7000000
2,2,4.2,6300000
7,2,4.2,5700000
2,2,4.2,5800000
2,2,4.2,7000000
5,5,6,13500000
6,6,14.2,25500000
5,5,8,14000000
5,5,8,14500000
5,5,7,26000000
2,2,4.3,5350000
2,2,4.2,5250000
2,2,4.5,5550000
2,2,4.2,5150000
2,2,3.8,4650000
1,1,2,2450000
1,1,2.2,2750000
3,3,12,30000000
4,4,16,19500000
4,4,6,14000000
6,5,10,15500000
3,3,1,50000
4,4,2,85000
0,0,1,170000
2,2,7,40000
2,2,8,45000
3,3,10,43000
0,0,1.2,95000
1,1,4.8,20000
1,1,4.3,20000
7,7,2,180000
2,2,4,36000
3,3,1,44000
3,3,12,60000
5,5,5,17000000
0,0,11,34000000
0,4,6.7,25000000
0,4,8,23500000
0,4,6.7,18000000
0,4,6.7,25000000
0,3,6.7,21000000
0,5,10.9,28000000
0,2,4,8500000
0,5,10.9,30000000
0,6,14.2,38000000
0,5,10.9,28500000
0,6,10.9,42500000
0,5,8,32500000
0,3,5,9500000
0,4,7,20000000
0,0,5,12500000
4,4,7,18000000
0,3,5,12500000
4,4,7,20000000
2,2,5,4800000
3,3,10,9000000
4,7,3,11000000
1,1,3.3,8000000
6,5,7,15000000
0,3,5,35000
5,3,5,12500000
4,4,5,10800000
7,6,1,46500000
3,3,2,6500000
3,3,3,8000000
4,3,5,12500000
4,3,8,15000000
5,4,10,17500000
4,3,8,16500000
4,3,8,12500000
4,3,8,13000000
4,4,12,18000000
6,5,1,62500000
6,5,1,63500000
6,5,2,95000000
6,5,1,56000000
5,4,10,23000000
5,4,10,19500000
4,3,8,17000000
4,3,5,12500000
5,4,12,22000000
4,3,4,7500000
4,4,7,15000000
4,3,10,14000000
10,4,10,25000000
5,4,10,18500000
5,3,5,11500000
5,4,12,22000000
6,5,14,35000000
5,3,5,11000000
6,7,5.5,8800000
6,5,1,48500000
3,3,2,8000000
4,4,5,8200000
3,3,2,7500000
3,3,2,9000000
10,8,3,400000000
3,3,2,4500000
3,3,3,10000000
3,3,2,8500000
3,3,2,8500000
3,3,2,8000000
3,3,3,9000000
4,4,5,11000000
3,3,3,6500000
6,6,10,20000000
5,5,10,15000000
5,5,5,11500000
5,5,10,24000000
2,2,5,7500000
3,3,5,8500000
3,3,5,8000000
4,4,5,11000000
3,3,3,6500000
3,3,10,25000000
5,5,10,23000000
5,5,10,15000000
2,2,5,12500000
6,6,10,20000000
2,2,5,12500000
2,2,10,14000000
2,2,10,12500000
3,3,1.3,40000000
10,8,3,400000000
3,3,3,6500000
4,5,2.5,7000000
3,3,5,5000000
6,5,5,12000000
6,5,1,53500000
3,3,3,9000000
4,4,3,11500000
4,4,5,15000000
2,2,4.2,6700000
2,2,4.2,6400000
3,3,14,21000000
3,3,8,14500000
3,3,14,1500000
3,3,8,13200000
3,3,8,16000000
3,3,8,13900000
3,3,8,16000000
3,3,5,11500000
3,3,5,12000000
3,3,8,14000000
3,3,8,13500000
4,4,8,35000000
3,3,6.4,15000000
2,2,3.3,6200000
3,2,4.8,25000
5,5,11,200000
5,5,1,200000
2,3,12.8,75000
3,3,16,70000
0,0,12,60000
2,2,4,23000
3,3,16,60000
3,3,4.9,8500000
8,7,9.6,36000000
3,3,10.2,35000000
0,5,1,125000000
0,2,4,9000000
0,0,1,75000000
0,3,6.7,15000000
0,3,8.9,47500000
0,3,8.9,32500000
0,3,8.4,37500000
0,3,8,32500000
0,3,8,32500000
0,4,13.3,130000000
2,3,6.3,9500000
3,3,7.6,12000000
3,3,6.1,8000000
2,2,4.2,4700000
3,3,8,13000000
4,4,12.7,14000000
3,3,8,8000000
4,4,14,14500000
5,5,1,125000000
2,2,4,9000000
6,6,1,75000000
3,3,6.7,15000000
5,5,1,125000000
2,2,4,9000000
6,6,1,75000000
3,3,6.7,15000000
5,5,1,125000000
2,2,4,9000000
6,6,1,75000000
3,3,6.7,15000000
5,5,1,125000000
2,2,4,9000000
6,6,1,75000000
3,3,6.7,15000000
5,5,1,125000000
2,2,4,9000000
6,6,1,75000000
3,3,6.7,15000000
2,2,4.2,6200000
0,0,4.4,14500000
2,2,4.2,6100000
3,3,8,6100000
4,4,14,16000000
0,3,8,37500000
0,4,9.8,37500000
0,3,8,23000000
0,2,4.7,15000000
0,3,7.6,24000000
0,5,8.9,35000000
0,3,8,30000000
0,3,8,30000000
2,2,4.2,6000000
6,6,12,41000000
3,3,8,12000000
3,3,6,15000000
3,3,6,15200000
3,3,6,14100000
5,5,16,21000000
3,3,6,14500000
3,3,6,14800000
3,3,6,14300000
5,5,1,125000000
2,2,4,9000000
6,6,1,75000000
3,3,6.7,15000000
3,3,6,14000000
3,3,6,14700000
3,3,5.6,14000000
5,5,1,125000000
2,2,4,9000000
6,6,1,75000000
3,3,6.7,15000000
2,2,3.3,7500000
2,2,3.3,7000000
2,2,2.9,5500000
3,3,5.3,15000000
0,3,8,30000000
0,4,10.7,40000000
0,4,11.6,62500000
0,3,8.9,35000000
3,3,7.6,25000000
3,3,11.6,35000000
5,5,1,125000000
2,2,4,9000000
6,6,1,75000000
3,3,6.7,15000000
2,2,4.8,8000000
4,4,9.8,27000000
2,2,5.6,12500000
4,4,9.8,32500000
2,2,4.8,8000000
2,2,5.6,12500000
2,2,5.6,12500000
2,2,5.3,11000000
2,2,10.2,10500000
2,2,10.2,10500000
2,2,5.3,11000000
4,4,8,17500000
2,2,4,8500000
2,2,4,8500000
2,2,3.3,5250000
2,2,4.2,5100000
3,3,8,5800000
3,3,6.1,8000000
3,3,9.4,9500000
4,4,14,15000000
3,3,8,19000000
0,4,5,18500000
0,4,6.7,16000000
1,1,3,3520000
4,5,7,13900000
4,4,6,12000000
8,6,10,16000000
6,5,8,16000000
7,6,10,15500000
4,4,6,11000000
5,4,10,20500000
4,4,7,26000000
4,4,7,27000000
4,4,7,31000000
4,4,7,34500000
4,4,7,35000000
4,4,5,21000000
4,4,5,19000000
4,4,5,22000000
4,4,5,23000000
6,6,12,50000000
6,6,12,43000000
6,6,12,51000000
6,6,12,55000000
6,6,1,58000000
6,6,1,60000000
6,6,1,62000000
6,6,1,64500000
6,6,1,54000000
6,6,1,54000000
6,6,1,57500000
3,2,5.6,9500000
2,2,3.6,14000000
4,3,8,7200000
5,5,10,14500000
3,3,1,75000
2,2,10.1,45000
4,4,1,40000
2,3,12,39000
3,3,10,60000
3,3,1,80000
3,3,10,65000
3,3,12,65000
4,4,10,200000
0,4,1.2,120000
3,3,1,75000
3,3,1.3,85000
4,4,1,75000
3,3,1,100000
5,5,8,110000
2,2,8,50000
3,3,1,65000
3,3,1,80000
5,5,10,150000
3,3,1,60000
4,4,4,55000
3,3,12,55000
3,3,12,70000
3,3,10,55000
10,9,10.9,150000
3,3,8,35000
5,5,1,100000
3,3,10,55000
3,3,10,60000
3,2,6.7,8700000
3,3,5.8,8000000
1,1,3.3,7000000
2,2,4,6500000
4,4,6.7,26500000
6,7,10.9,38000000
2,3,5,12000000
4,4,10.9,37500000
3,3,7.3,27000000
2,4,10.9,36000000
5,5,9,14000000
6,5,1,42500000
6,6,14.2,40000000
4,4,14.2,50000000
3,5,9.3,30000000
6,6,1.2,105000000
6,7,10.9,36500000
4,4,8,17000000
4,4,8,17100000
4,4,8,17200000
4,4,8,17300000
4,4,8,17400000
4,4,8,17500000
4,4,8,17600000
4,4,8,17700000
4,4,8,17700000
4,4,8,17700000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
6,5,10,20000000
5,7,10,13500000
0,7,10,13000000
0,7,1,27500000
0,6,1,25000000
0,6,1,26000000
5,5,7,8500000
0,3,5,35000
0,3,5,35000
0,0,18,300000
0,0,1.1,450000
0,0,1,175000
0,0,1,250000
0,0,1,150000
0,0,18,65000
0,0,1,35000
0,0,13,50000
0,0,10,50000
0,0,1,50000
0,0,7,25000
0,0,10,85000
0,0,1,35000
0,0,5,25000
0,0,5,15000
0,0,8,25000
0,0,5,25000
0,0,7,25000
0,0,3,40000
0,0,1,45000
0,0,1,30000
0,0,1,40000
0,0,13,40000
0,0,5,16000
0,0,5,15000
3,3,20,65000
6,6,13,75000
3,3,1,65000
0,1,2.8,35000
0,5,1,115000
3,2,2,4500000
3,3,3,6000000
3,3,3,6600000
3,3,3,7000000
3,3,3,6500000
3,3,3,6000000
3,3,3,6500000
3,3,3,6000000
3,3,5,12500000
3,3,5,12000000
3,3,5,12500000
3,3,5,11000000
3,3,5,13000000
3,3,5,13500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
0,0,100,200000000
3,3,5,12200000
3,3,5,12200000
3,3,5,12000000
6,5,10,15000000
6,5,10,24000000
6,5,12,26000000
6,5,10,24000000
5,4,7,16000000
5,5,1,37500000
5,4,5,12500000
5,5,5,14500000
3,3,4,9300000
3,3,5,11500000
3,3,5,10500000
5,5,10,22500000
3,3,5,11000000
5,5,10,22500000
5,5,1.1,35000000
5,5,1.1,35000000
3,3,10,19000000
2,3,2,3800000
4,3,7,21000000
4,3,6,10500000
2,2,3,2900000
7,5,10,22000000
1,1,2.3,4000000
0,0,1.2,52500000
6,5,17,40500000
6,5,1,44000000
3,3,3,5200000
5,4,10,20000000
4,3,6,12000000
3,3,10,19500000
6,5,1,70000000
7,5,10,19500000
6,5,2,75000000
6,5,11,22500000
6,5,5,17000000
7,5,10,19500000
0,0,7,26500000
3,3,9.6,45000
8,7,16,125000
4,4,8.9,70000
3,3,8,30000
2,2,4.2,20000
3,3,6.9,17000000
3,3,6.9,17000000
3,3,6,8500000
3,3,6,10000000
0,6,2,280000000
0,2,4.4,17500000
0,4,1,85000000
0,3,8,35000000
4,4,4.8,14500000
4,4,4.8,15000000
6,6,16,34500000
3,3,7.1,21000000
3,3,7.1,20500000
3,3,7.1,20000000
2,2,4.2,9500000
6,6,16,51000000
4,6,5.1,6500000
2,2,3.8,5500000
2,2,3.8,6000000
2,2,3.8,5500000
3,3,12,40000000
3,3,5,13000000
0,2,4,7500000
0,3,8,26500000
0,2,3.6,4000000
0,2,4.3,4800000
0,2,5.3,7500000
0,2,5.3,10500000
0,2,4.4,6500000
0,3,6.4,10000000
0,3,5.3,7500000
0,0,5.3,16500000
2,2,4.2,5000000
3,4,3.2,7000000
4,5,4.8,13000000
3,3,3.6,4200000
2,2,2.9,3200000
2,2,2.9,2800000
2,2,5.2,8000000
2,2,4.9,9500000
6,5,10,105000000
0,2,2.9,3500000
0,0,5.3,16500000
3,3,5,13500000
2,2,2.9,3500000
2,2,3.8,3600000
3,3,4.8,15000000
2,2,4.2,6400000
3,3,3.2,9000000
1,2,2,1700000
0,2,3.6,4000000
0,2,4.3,4800000
0,2,5.3,7500000
0,2,5.3,10500000
0,2,4.4,6500000
0,3,6.4,10000000
0,3,5.3,7500000
0,0,5.3,16500000
2,2,2.2,6400000
1,2,2,1300000
2,2,4.8,2900000
2,2,4.8,2500000
2,2,4.8,3000000
2,2,4.8,2900000
2,2,2.2,6700000
2,2,4.8,2700000
2,2,4.8,2600000
2,2,4.8,2500000
2,2,3.2,1900000
2,2,3.2,1800000
2,2,2.2,6800000
2,2,3.2,1700000
2,3,4.2,3500000
5,5,1,105000000
2,3,4.2,3500000
2,3,4.2,3500000
0,0,2.4,2500000
0,0,2.4,2500000
4,4,8,17900000
4,4,8,18000000
6,6,14,27000000
6,6,14,27100000
6,6,14,27200000
6,6,14,27300000
6,6,14,27500000
6,6,14,27500000
6,6,10,25000000
6,6,10,25500000
6,6,10,25500000
7,7,1,45000000
7,7,1,45200000
7,7,1,44800000
7,7,1,44900000
7,7,1,45300000
7,7,1,45400000
7,7,1.2,85000000
4,3,1,45000
4,3,1,42000
3,3,1,110000
3,3,14,45000
3,3,14,45000
4,4,1,70000
3,3,12,65000
4,4,1,70000
4,4,1,70000
2,2,8,35000
4,3,1,45000
3,3,14,45000
3,3,12,50000
8,7,1,65000
0,0,1.6,700000
5,5,8,65000
3,3,12,60000
6,6,14,90000
3,3,14.2,70000
4,3,1.1,47000
3,3,12,55000
3,3,5.8,38000
3,3,12,75000
2,2,4.9,30000
3,3,12,65000
3,3,11,42000
3,3,5.8,35000
6,6,12,140000
3,3,1,100000
4,3,1,54000
6,6,12,140000
3,3,12,50000
2,2,10,26000
3,3,1,88000
1,1,2.7,38000
3,3,12,70000
4,5,5.6,65000
3,3,7.3,55000
2,2,5.8,55000
2,2,5.8,45000
3,3,10,30000
2,2,5.6,37000
2,2,8,55000
7,7,12.4,55000000
4,4,10,25000000
3,3,14.2,45000000
6,6,1,65000000
6,6,1,65000000
6,6,1,65000000
8,7,1.3,150000000
8,7,1.3,150000000
4,4,8,27000000
4,4,8,27000000
4,4,5.6,25000000
4,4,5.6,25000000
5,6,7,36000000
5,6,7,36000000
5,6,7,36000000
7,7,1.8,210000000
7,7,1.8,210000000
7,7,2,300000000
7,7,2,300000000
4,3,7,9500000
4,4,6.7,22500000
3,4,6.7,10500000
2,4,3.6,12000000
3,4,6.7,19000000
0,4,3.6,12500000
0,3,3.6,12500000
8,7,1,100000000
8,7,1,100000000
5,5,1.3,95000000
5,5,1.3,95000000
8,7,2.4,210000000
8,7,2.4,210000000
8,7,1,100000000
8,7,1,100000000
8,7,4,230000000
6,5,1,92500000
8,7,4,230000000
5,5,1,170000000
5,5,1,170000000
5,5,1,150000000
5,5,1,150000000
5,5,1.3,95000000
5,5,1.3,95000000
5,5,1,100000000
8,7,1.8,220000000
8,7,1.3,190000000
8,7,2,300000000
8,7,2,300000000
6,6,1,85000000
6,6,1,85000000
6,5,4,300000000
4,3,3,6900000
5,4,10,20000000
4,4,4,7500000
0,0,5,5500000
0,0,5,10000000
0,0,12,11000000
0,0,5,15000000
4,4,6.5,9000000
5,5,1,31500000
2,3,3,22000
0,0,1,35000
0,0,1,35000
0,0,1,42000
0,0,1,70000
0,5,16,60000
0,6,16,70000
0,3,12.5,45000
0,5,8,40000
0,5,7,35000
0,3,3,20000
0,3,8,22000
0,2,10,35000
0,3,3,14000
0,0,5,33000
0,0,10,30000
0,0,10,30000
0,0,7,20000
0,0,9,30000
0,0,5,20000
0,0,5,17000
0,9,7,150000
7,5,10,22000000
3,3,3,7500000
0,3,5,16000000
0,2,1.5,3000000
0,4,5,9000000
0,4,3.2,4500000
0,9,4,7500000
0,3,4,10500000
0,0,15,22500000
0,4,3,5000000
0,4,2,5000000
0,3,1.8,3300000
0,4,5,9500000
0,3,5.5,11000000
0,4,11,14000000
0,3,4,7000000
0,3,4,7200000
5,4,7,18500000
6,6,2,210000000
5,5,10,24000000
3,3,10,17000000
4,3,5,14000000
1,1,2.9,3350000
5,4,10,24000000
6,6,1.5,170000000
7,6,1,62500000
5,4,10,17500000
7,5,10,21500000
6,5,10,22500000
4,3,5,5500000
6,5,1,37000000
3,2,4,8000000
0,1,2,1900000
0,2,1.5,2800000
0,2,1.5,3000000
0,2,2,1500000
6,6,2,135000000
5,4,10,19000000
4,3,5,10500000
7,5,10,20000000
4,3,5,9500000
3,5,2,5200000
0,4,10,11000000
0,3,5,5000000
0,3,3,5000000
0,2,2,3100000
0,0,18,350000
0,2,3.6,24000
4,3,16,100000
2,2,8,35000
7,2,3.2,20000
3,3,7.2,50000
3,3,9.6,25000
2,2,4.8,15000
2,2,3.2,15000
2,2,4.8,22000
2,2,4.8,27000
2,2,4.8,30000
2,2,4.8,30000
2,2,4.8,27000
2,2,4.8,30000
0,0,1.8,1600000
2,2,4.8,8000000
2,2,4.8,8000000
8,7,4.8,20000000
2,2,4.8,8500000
2,2,4.8,7500000
3,3,5.8,19000000
6,6,4.8,13000000
2,2,4,950000
3,3,4.9,12000000
2,2,2,1500000
2,2,2,1500000
2,3,2.9,2400000
1,2,1.8,1325000
1,2,1.8,1325000
5,6,3.6,13000000
3,3,5,12500000
0,0,3.4,8800000
0,3,5.3,6500000
0,4,16,35000000
0,6,3.2,6500000
0,3,5.3,6000000
0,0,3.4,6400000
0,0,3.8,3000000
0,0,5.1,15000000
0,2,4,6000000
0,3,5.8,8000000
0,3,6,9000000
0,3,6,9000000
0,3,6,9000000
0,2,4.4,7000000
0,2,4.4,7000000
0,2,4.4,7000000
0,3,5.3,9000000
0,3,5.3,9000000
0,2,3.6,5000000
0,2,4.9,8000000
0,2,4.3,7000000
0,3,4.3,7500000
0,2,4,6000000
2,2,3.2,2500000
2,2,3.2,2600000
0,0,3.1,3500000
0,0,4,4600000
0,0,4,5000000
0,0,1.8,1800000
0,0,3.1,3000000
0,0,3.1,3000000
0,0,3.1,3300000
0,0,3.4,8500000
0,0,3.4,8500000
0,0,3.4,8800000
2,2,6.4,16000000
0,0,3.4,10000000
0,0,3.4,8200000
3,3,7.1,11500000
5,5,12.4,47500000
5,4,1,95000000
5,4,10,28000000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
4,5,1.3,110000000
4,4,7,29500000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
2,2,7,40000
2,2,4,26000
2,2,4,25000
3,3,1,50000
0,0,5.3,100000
7,6,1,170000
3,3,3.3,36000
4,4,7,75000
5,5,10,90000
4,4,4,65000
2,2,6.4,60000
2,2,6.4,60000
3,3,1,65000
3,3,1,65000
6,6,14.2,180000
6,6,14.2,180000
6,6,14.2,180000
3,3,1,65000
2,2,4,30000
2,2,3.8,45000
2,2,3.8,45000
6,5,8,100000
6,5,8,100000
6,5,8,100000
6,5,8,100000
8,8,1,110000
2,2,8,50000
2,2,8,50000
3,3,1,60000
3,3,1,60000
3,3,1,60000
3,3,1,75000
3,3,1,75000
3,3,1,75000
3,3,14.2,63000
3,3,14.2,63000
3,3,14.2,63000
3,3,12,110000
3,3,12,110000
3,3,12,110000
3,3,14.2,70000
3,3,14.2,70000
1,1,5.6,16000
1,1,5.6,16000
1,1,5.6,16000
3,3,5.3,47000
2,2,4,36000
2,2,4,36000
2,2,4,36000
0,3,6.7,55000
6,6,14.2,130000
0,4,14.2,60000
0,3,14.2,40000
0,1,0.9,25000
0,2,3.6,20000
2,2,4,32000
2,2,4,32000
2,2,4,32000
0,3,1,40000
3,3,8,80000
5,4,10,28000000
5,4,10,28000000
6,6,1.2,82500000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
0,0,4,160000000
0,0,4,3400000
0,0,2.5,3500000
0,0,5,5000000
0,0,3,2800000
0,0,3.5,4500000
0,0,4.5,4200000
0,0,3,2000000
1,2,3.5,2500000
4,4,10,22000000
0,7,1.2,100000
0,4,1,100000
0,0,1.7,200000
0,0,5,40000
0,0,5,38000
0,0,7,55000
0,0,7,60000
0,0,10,55000
0,0,10,50000
6,5,12,65000
4,4,5,38000
0,1,1.1,5000
0,1,1.1,5000
0,2,2.4,7000
0,2,2.4,7000
0,3,4,11000
0,3,4,11000
0,3,4.4,14000
0,3,4.4,14000
0,3,2.1,12000
0,6,7,14000000
0,4,5,14000000
0,3,3,6500000
0,3,2,5200000
0,4,5,9000000
0,5,10,37000000
0,5,10,40000000
0,4,2,5500000
6,6,2,210000000
5,4,10,22500000
0,3,3,9000000
0,3,2,5000000
0,4,5,16000000
0,4,5,15000000
0,3,3,8500000
0,5,10,21000000
0,5,10,24000000
0,5,10,28000000
0,5,10,29000000
0,5,10,29500000
0,4,8,17000000
0,4,7.5,16000000
0,5,10,32500000
0,5,10,29000000
0,5,10,20000000
0,4,5,13000000
0,4,7.5,19000000
0,3,3.5,9500000
0,3,3,8500000
0,5,5,17500000
0,4,8,16000000
4,3,2,4000000
6,5,1,80000000
5,4,12,25000000
0,4,7,17500000
0,3,5,17500000
5,4,7,16200000
6,5,15,34000000
3,3,5,10400000
6,5,1,61000000
6,5,1,61000000
6,5,1,61000000
6,5,1,61000000
0,5,1,55000000
2,3,2,4800000
0,4,10,28000000
0,5,10,16000000
0,3,10,20500000
0,3,5,13500000
0,2,8,16000000
0,5,10,25000000
0,6,10,25000000
0,3,5,11500000
0,0,8.5,90000000
0,3,5,8000000
0,5,1,110000000
0,5,1,47000000
0,6,1,80000000
0,4,10,190000000
0,4,10,24500000
4,3,6,12500000
2,2,2,4000000
6,5,1,45000000
5,4,10,23000000
0,5,5,7500000
0,2,10,17000000
0,2,10,16000000
0,5,10,18500000
4,3,3,5000000
7,6,7,15000000
4,3,7,22500000
6,5,1,49000000
0,4,5,20000000
7,5,10,17500000
5,4,5,12000000
6,5,1,59500000
0,3,3.5,9000000
0,3,3.5,9000000
0,3,3.5,9000000
0,5,5,12000000
0,3,5,14500000
0,4,5,12000000
0,5,12,27000000
0,5,7.5,17500000
4,3,8,70000
3,2,4.8,25000
0,2,4,25000
0,3,6,30000
0,2,4.6,18000
3,3,16,75000
2,2,4,28000
3,2,4.8,30000
3,3,10,50000
2,2,4.4,9500000
2,2,2.4,5500000
4,4,16,42500000
3,3,5.6,7500000
2,2,4.2,4500000
3,3,11.9,53000000
3,5,3.2,6500000
4,4,10.2,28000000
3,3,6.7,25000000
2,2,2.9,3800000
9,9,16,60000000
4,4,8,13500000
3,3,6.2,14000000
7,6,16,42500000
0,0,8.9,35000000
0,0,8.6,32500000
0,0,5.3,22000000
0,0,5.3,20000000
2,2,4.2,12500000
4,4,9.6,37500000
1,1,1.6,3800000
4,4,4.8,13200000
3,3,6,7500000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
5,7,4,400000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
5,4,6,28500000
7,8,8,15000000
0,7,4,9200000
0,0,7.1,15200000
2,2,5.9,15500000
0,2,9.3,12000000
0,10,1,35000000
0,2,9.3,12000000
0,5,18.5,23000000
2,2,4,40000
2,2,4,48000
6,6,13,150000
0,0,12,69000
3,3,1,130000
0,0,12,68000
3,3,1,80000
2,2,5,40000
0,0,10,65000
1,1,3.1,22000
2,2,8,30000
2,2,8,30000
4,4,1,55000
8,7,2,300000
0,0,1,170000
3,3,14,45000
6,6,8,55000
