baths,bedrooms,Area Size,price
4,4,1,55000
3,3,14,40000
7,8,1.3,200000
3,3,12,70000
2,2,8,28000
2,2,8,29000
3,3,12,68000
2,2,8,30000
2,2,8,30000
3,3,14,40000
3,3,14,40000
6,6,14,80000
6,6,12,120000
4,4,10,70000
3,3,12,70000
3,3,12,60000
3,3,12,70000
3,3,12,68000
0,2,4,15000
3,3,14,80000
3,3,12,55000
4,3,12,62000
4,4,6,70000
3,3,12,60000
3,3,12,70000
3,3,10,135000
5,5,1,250000
3,3,12,65000
3,3,1,85000
3,3,12,65000
3,3,12,70000
6,6,2.2,350000
3,3,10,55000
3,3,10,50000
3,2,5,35000
5,5,7,9300000
0,0,10.9,20100000
0,2,4,5500000
0,5,4,8500000
2,3,4,10000000
0,0,2,3600000
2,2,4,13500000
0,6,9.3,23000000
0,6,9.3,23000000
3,2,5,6000000
0,10,1,25000000
0,5,10,13500000
0,4,10,14500000
0,3,10,8500000
0,6,10,13000000
0,4,5,8000000
0,3,5,5500000
0,3,10,9000000
0,2,10,9000000
4,3,5,11000000
0,6,10,12000000
0,3,10,8200000
3,3,5,10500000
2,2,5,3600000
2,2,4,4000000
2,2,3,1800000
5,4,5,30000
0,3,4,11000
1,1,2.6,30000
1,1,2.1,25000
2,2,4,35000
2,2,3.1,45000
0,4,1,35000
0,0,3,12000
0,2,10,24000
0,2,10,24600
0,2,10,25000
0,1,10,22000
0,5,10,45000
2,2,4.4,65000
0,0,1,25000
0,0,15,50000
0,0,7,25000
0,0,7.5,25000
0,0,7,55000
0,0,5.5,40000
0,0,10,23000
0,0,5,22000
0,0,14,55000
0,0,10,40000
2,2,6,65000
2,1,3.6,30000
2,1,3.6,45000
0,5,1,27500000
0,6,1,27000000
0,3,3,5300000
3,3,3,7000000
0,2,10,15000000
4,5,8,12000000
3,3,6,10500000
4,4,10,23500000
6,5,10,17500000
4,3,3,5900000
4,4,1,65000000
0,0,1,3000000
5,4,1,32500000
0,3,5,8500000
0,0,2,3600000
4,3,5,9500000
7,7,7,18000000
0,0,2,5500000
0,3,5,9500000
3,3,5,15500000
5,5,10,27500000
5,5,10,27000000
5,5,10,26500000
5,5,10,25500000
3,3,5,14500000
3,3,5,14500000
3,3,3,7900000
3,3,3,7600000
3,3,3,8200000
3,3,3,7500000
3,3,3,8000000
3,3,3,7300000
3,3,3,7500000
3,3,3,7800000
3,3,5,13500000
3,3,5,13800000
5,5,10,25000000
3,3,5,14000000
3,3,5,13200000
0,6,16,15000000
0,4,4,5000000
0,3,1,30000000
0,4,4,14000000
0,3,3,8600000
0,6,1,45000000
0,4,10,15000000
0,8,1,40000000
3,3,5,13300000
0,1,2.2,3800000
0,1,2.9,3350000
0,2,4.2,4750000
0,1,2.2,4250000
0,1,2.2,4000000
4,4,10,28500000
4,4,10,29000000
6,5,1,55000000
4,4,10,31500000
3,3,5,13400000
3,3,5,14000000
3,3,5,13700000
3,3,5,13500000
3,3,3,6000000
0,6,1,40000000
0,6,1,45000000
0,2,10,17000000
0,7,2,80000000
0,5,10,18000000
0,5,10,19500000
0,3,3,11500000
0,3,3,9000000
0,4,5,11000000
0,3,3,7000000
0,4,5,13000000
3,3,5,8500000
4,3,5,12600000
5,5,10,19000000
5,5,1,35000000
0,6,1,38500000
3,3,5,10000000
0,5,1,56000000
0,5,1,55000000
0,5,1,60000000
0,5,1,37000000
0,7,1,60000000
0,3,5,15000000
2,3,3,4600000
0,3,9,10000000
0,3,5,12500000
0,3,5,13000000
0,6,2,42500000
3,3,10.6,4000000
4,3,5,11500000
3,3,5,13000000
2,2,4.2,35000
4,4,8.9,90000
5,4,4,95000
5,5,1,300000
2,2,3.8,25000
9,7,1.6,250000
2,2,4,35000
1,1,1.6,15000
3,3,9.6,47000
3,3,1,130000
4,4,2,250000
3,3,6.7,42000
2,2,6.2,45000
6,5,1,250000
3,2,5,12500000
2,2,3.4,6600000
2,2,4.8,5500000
2,2,2.6,4500000
3,3,8.4,25000000
0,0,2.6,5500000
0,0,2.6,2900000
3,2,5.3,13000000
4,3,5,13000000
0,2,2.7,4200000
0,2,3.6,5000000
0,3,5.3,7500000
0,2,4.9,6000000
7,5,4.8,12000000
2,2,4.2,9000000
3,3,5.6,8000000
2,2,2.9,2800000
2,2,2.9,2700000
2,2,3.1,2800000
2,2,3.1,3800000
4,4,16,40000000
5,5,3.2,11500000
4,4,4.8,14500000
4,4,4.8,19000000
4,4,4.8,13500000
4,4,4.8,19000000
4,4,4.8,17500000
6,6,4.8,22000000
5,5,16,97500000
4,5,9,13500000
4,4,4.8,12500000
4,4,4.8,15000000
3,3,5.3,6500000
6,6,4.8,16500000
4,4,4.8,17500000
10,9,16,65000000
0,3,5.8,6000000
3,3,5.8,7500000
0,3,5.8,7000000
0,3,5.3,6500000
0,3,4.3,7500000
0,2,4,5500000
5,5,12,65000000
0,0,4.4,17000000
2,2,1,85000000
6,6,1.1,75000000
3,3,1.3,80000000
0,0,2,125000000
6,6,2,115000000
7,6,1,38000000
1,1,3.1,5250000
1,1,3.3,5513000
0,0,3,3200000
0,1,2.7,5517000
0,0,1.8,3536000
0,0,4.9,9900000
0,1,2.7,5517000
0,0,1.8,3536000
0,0,4.9,9900000
0,1,2.7,5517000
0,0,1.8,3536000
0,0,4.9,9900000
0,1,2.7,5517000
0,0,1.8,3536000
0,0,4.9,9900000
6,5,1,42000000
1,1,3.1,5250000
7,5,8,13500000
2,2,5.3,8872000
3,3,10.5,17700000
5,5,1.6,115000000
4,4,11.4,19200000
1,1,3.1,5250000
2,2,5,30000
3,3,14,62000
3,2,5,35000
3,2,10,35000
3,3,14,50000
1,2,6,30000
1,1,1,30000
2,2,10,42000
4,3,1,45000
3,3,14,45000
3,3,1,85000
1,1,1,25000
5,4,1,75000
6,6,14,150000
2,2,1,70000
4,3,1,38000
4,3,5,30000
4,3,5,30000
4,3,5,30000
3,3,3,3500000
6,5,10,22000000
0,2,3,3800000
0,2,4,4300000
0,2,5,5500000
0,2,5,5500000
0,4,6.5,7000000
0,2,6,4500000
0,2,5,3200000
0,2,5,5500000
0,2,3,3800000
6,5,1,46000000
0,8,5,15000000
0,0,5,8500000
0,0,50,35000000
0,0,4,9000000
0,0,4,9000000
0,4,2,4500000
0,4,1.5,5000000
0,0,5,4800000
0,0,3.5,3200000
5,4,5,10800000
2,2,3.8,2700000
4,4,7,15000000
1,2,5,4200000
6,5,10,25500000
1,1,3.3,35000
0,0,7,35000
0,2,5.5,35000
0,2,5.5,35000
1,1,2.7,28000
3,3,10,32000
3,3,10,25000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
6,5,10,25000
6,6,10,25000
0,0,4,14000
0,0,4,15000
0,0,4,15000
0,0,5,16000
0,0,5,17000
0,0,6,21000
0,0,6,22000
0,0,6,25000
0,0,4,15500
0,0,5,16500
6,6,10,25000
6,4,7,42000
6,5,7,45000
0,3,6,6500000
0,5,1,35000000
0,5,1,37500000
0,0,1.5,2600000
0,3,2.5,6500000
6,5,1,40000000
4,10,6,11500000
5,5,10,26000000
6,5,1,48500000
4,3,3,5500000
2,2,2,3000000
7,5,10,21500000
7,5,10,20000000
7,5,10,21500000
3,2,2,3300000
5,4,5,9000000
6,5,1,55000000
7,5,10,21500000
6,5,10,21500000
6,5,1,35500000
5,4,10,15500000
5,4,11,22000000
5,4,10,15500000
1,2,1.7,2100000
4,3,5,9500000
6,5,1,41000000
5,4,10,29500000
3,3,10,13000000
4,3,5,11000000
5,3,5,13000000
5,3,6,11600000
6,5,25,54000000
10,10,2.2,140000000
4,3,3,7700000
5,3,5,13000000
4,3,5,10500000
4,3,11,13500000
3,3,4,6500000
6,5,1,49500000
5,3,5,12000000
4,3,5,8200000
5,3,5,12000000
6,5,1,33000000
2,2,5,4000000
5,4,10,16000000
4,3,10,17500000
5,5,10,25000000
6,5,12,23500000
6,5,1.1,42500000
5,4,12,23000000
6,5,10,18000000
3,3,5,10000000
3,3,5,9500000
5,4,1,34500000
1,3,5,6000000
1,1,2.9,3350000
2,2,4.4,6500000
8,7,8,35000000
6,6,4.8,17000000
6,6,4.8,16000000
2,2,3.7,5700000
0,4,8,21000000
0,2,5.1,8000000
0,4,9.3,80000000
0,4,9.3,80000000
0,6,8,22500000
0,6,6,17000000
0,9,4.8,15000000
0,6,9.6,30000000
0,6,6,17000000
1,1,1.8,2300000
3,3,12,15000000
3,3,9.6,15500000
3,3,9.6,15000000
3,3,8,19500000
3,3,9.6,15500000
3,3,9.6,15500000
3,3,9.6,15000000
3,3,8,12500000
3,3,8,13500000
3,3,12,15000000
3,3,12,16000000
6,6,9.6,35000000
6,6,9.6,33000000
2,2,4.7,7900000
2,2,4.7,9000000
2,2,5.3,9000000
3,3,9.3,14500000
3,3,8.4,15000000
5,5,8,30000000
2,2,3.1,4500000
0,0,3.3,4750000
3,3,6.2,12500000
3,3,6.2,12500000
0,0,3.3,3000000
2,2,4.7,7200000
3,3,6.2,12500000
2,2,2.9,2400000
3,3,6.2,12500000
3,3,6.2,12500000
3,3,6.2,12500000
2,2,4.9,9000000
2,2,4.9,9000000
2,2,4.9,9000000
2,2,4.9,9000000
4,4,5,7500000
2,2,4.9,9000000
2,2,4.9,9000000
2,3,4.8,12000000
0,4,10.7,50000000
0,4,1.3,39000000
4,3,1,400000
5,5,1,140000
3,3,1,100000
6,6,1,325000
6,6,12,120000
5,5,1,225000
0,0,12,350000
3,2,4.3,28000
0,2,4.3,25000
0,3,4.3,30000
0,2,4,22000
4,4,10,170000
7,8,16,300000
2,2,1,100000
3,3,8,85000
2,2,2.9,18000
3,2,4.8,25000
0,3,8.9,35000000
0,4,10.7,45000000
0,4,11.6,44000000
0,4,10.7,57500000
0,3,8.9,46000000
0,3,9.3,37500000
0,3,9.3,42500000
0,3,9.3,30000000
0,4,10.7,14000000
0,4,9.8,40000000
0,3,9.3,50000000
0,3,7.6,27500000
0,3,9.3,36500000
0,4,11.1,47500000
0,3,8.9,30000000
0,3,8.9,39000000
0,2,5.8,19000000
0,2,7.6,27500000
1,1,3.3,5513000
5,5,10,30000000
7,6,1,49500000
4,4,8,13500000
7,6,2.1,200000000
0,0,4,7500000
0,0,3,4500000
0,0,3.2,4500000
0,0,10,45000000
0,0,10,55000000
10,8,5.4,750000000
7,6,2.4,250000000
6,5,8,26500000
7,6,4,550000000
6,5,1,45000000
6,6,1,32500000
7,6,1,47000000
0,0,1,60000000
6,6,1,39000000
8,7,8,19000000
4,4,1.7,130000000
1,1,1,20000
2,2,8,40000
2,2,8,40000
1,1,1,80000
8,8,10,140000
6,5,1,110000
0,0,1.9,38000
5,4,1,90000
2,2,5.3,60000
5,5,4,245000
2,2,8,35000
6,6,1,280000
2,2,2.9,15000
10,9,1,250000
3,2,5,20000
4,3,1.1,70000
5,4,7,18000000
4,3,5,11800000
5,4,7,18000000
3,3,2,5200000
5,4,7,16000000
2,4,3,5200000
0,4,5,7000000
0,4,5,7000000
0,2,5,4600000
0,2,3,3000000
0,3,5,7000000
0,4,9,12000000
0,2,5,4000000
0,3,10,8000000
0,6,10,13500000
0,11,1,22500000
0,6,1,25000000
0,2,4,4000000
0,4,5,6500000
0,2,5,4000000
5,4,10,17500000
0,4,5,5500000
0,2,5,4500000
0,2,5,4200000
0,2,5,4000000
0,5,10,11000000
0,6,10,14000000
0,0,5,4500000
0,0,4,8500000
0,0,4,7500000
0,0,3.8,7500000
0,0,5,12500000
6,6,1,46500000
5,5,2,105000000
0,0,2,10000000
0,0,2,15000000
6,5,1,45000000
6,5,1.2,45000000
4,3,5,11000000
6,6,1.3,20000000
6,5,10,23500000
6,5,10,24000000
6,5,12,24000000
6,5,14,29000000
6,5,1,46000000
2,2,5,20000
2,2,5,18000
4,3,5,35000
0,2,10,20000
0,4,1,30000
0,2,10,25000
0,0,5.3,20000
0,3,1,25000
0,4,1,30000
6,5,10,60000
2,2,10,30000
4,3,14,60000
0,0,6,25000
3,3,8.5,33000
3,3,12,22000
5,5,6,13000000
4,4,10,20000000
2,2,4.2,600000
6,5,11,25000000
5,4,1,26000000
4,4,10,39000000
3,3,3,4500000
2,3,5,8000000
5,5,7,15000000
4,4,10,21500000
5,4,14,40000000
4,4,10,35000000
5,5,10,19000000
4,4,5,11000000
3,3,6.2,13900000
5,4,9,15000000
4,3,2.8,5500000
4,3,3,5500000
4,5,5,22500000
3,3,5,4200000
5,5,6,13000000
5,5,8,15500000
5,5,6,12500000
5,5,10,22500000
5,5,10,22000000
5,5,10,20000000
5,5,10,18000000
2,2,10,14500000
5,5,14,27000000
2,2,1,25000000
6,6,1,30000000
6,6,1,32000000
6,6,1,34000000
5,5,10,21000000
4,4,10,18500000
6,6,10,21000000
3,3,5,11000000
4,4,10,17500000
4,4,10,17000000
5,3,5,11500000
5,3,5,13000000
0,3,5,8000000
0,3,10,12200000
0,3,12,179000000
3,3,12,18000000
4,4,1,27500000
3,3,5,12200000
4,4,7,14900000
3,3,12,18000000
4,7,8,15000000
4,4,10,22500000
4,4,1,47500000
4,4,5,17500000
6,5,10,16000000
5,4,5,15000000
0,4,5,15500000
3,4,1,20000000
3,4,1,20000000
3,4,1,24000000
3,4,1,23800000
3,4,1,24200000
3,3,4,7500000
0,4,3.2,6300000
0,5,10,23500000
0,5,10,20000000
5,5,10,25000000
2,3,2.5,5500000
5,4,10,21000000
0,3,3,6800000
3,3,2,5000000
3,3,2.5,5500000
3,3,2,5000000
3,3,2,5000000
3,3,2,4500000
3,3,2,7000000
4,3,5,12000000
0,2,8,23500000
3,3,8.4,15000000
3,3,9.3,14500000
2,2,5.3,9500000
2,2,4.7,9000000
2,2,4.7,8500000
6,6,9.6,35000000
6,6,9.6,33000000
3,3,12,16000000
3,3,8,13500000
3,3,8,12500000
3,3,9.6,15500000
3,3,9.6,15500000
4,4,4,45000000
3,3,9.6,15500000
3,3,9.6,16000000
3,3,6.4,15000000
0,3,6.2,19500000
0,4,10.7,45000000
0,3,7.6,23500000
0,5,18,90000000
0,5,1,90000000
0,4,10.2,52500000
0,3,6.2,25000000
3,0,5,14000000
0,0,4.2,7700000
0,0,4.2,7800000
0,0,4.2,7900000
3,2,3.3,7500000
4,6,4,16000000
3,4,4,16000000
2,5,4,9500000
1,2,1.6,2420000
0,0,3.8,3000000
0,3,3.1,3500000
0,3,3.1,3300000
0,3,3.1,3000000
0,3,3.1,3000000
0,3,1.8,1800000
0,4,4,5000000
0,4,4,4600000
0,3,3.3,3800000
0,3,3.3,3600000
0,0,3.4,8500000
0,0,3.4,8800000
0,0,5.1,15000000
0,0,3.4,6400000
0,0,5.1,10000000
0,0,3.4,8200000
0,0,3.4,8500000
0,0,3.4,8800000
0,0,3.4,8700000
0,0,3.4,9000000
3,3,6,15000000
2,2,4.8,7500000
2,2,3,4500000
7,6,12,44000000
3,3,5,14000000
3,3,8,9900000
2,2,4.8,8100000
3,3,9.6,28000000
5,4,8,28000000
6,5,2,155000000
0,0,8.8,32000000
6,6,4.8,17000000
0,1,3.6,5000000
4,4,4,95000
0,0,4.4,35000
0,1,1.8,30000
0,3,5,50000
2,2,4.2,30000
3,3,5,55000
3,3,5.6,35000
2,2,2.4,17000
3,3,7,45000
2,2,4,40000
6,5,1,230000
5,5,1,285000
2,2,4,25000
7,5,1,260000
2,2,4,6800000
3,3,8,19000000
2,2,4,5000000
5,4,12,13500000
2,2,2.6,2700000
4,4,4.8,16500000
3,3,10.2,30000000
2,2,3.2,4400000
3,3,2.4,12000000
7,6,1,160000000
3,3,8,7500000
3,6,5,9300000
3,3,6,8800000
3,3,8,23000000
2,3,2,7500000
2,2,3.6,1150000
3,2,10,13400000
2,2,3.3,3700000
0,3,4.8,7400000
2,2,5,2400000
5,4,12,27500000
6,6,1,130000000
7,6,1,46000000
4,4,5,12000000
6,5,1,57500000
5,4,6,14000000
1,1,13.2,1500000
6,5,7,15000000
5,4,6,13000000
2,3,4,4000000
3,2,5,7500000
1,0,2.9,7000000
8,7,5,330000000
5,5,9,45000000
8,7,2,150000000
8,7,2,120000000
0,0,8,20000000
0,5,6,9800000
4,3,1,85000
2,2,5.6,30000
2,2,5.6,28000
4,4,1,240000
4,4,1.2,40000
2,2,5,25000
2,2,9.3,250000
3,3,10,32000
0,0,2,400000
0,0,2,400000
2,2,5,13000
3,3,14.2,65000
6,7,2,210000
2,2,6,32000
2,2,6,30000
2,2,5,32000
2,2,6,28000
2,2,6,33000
2,2,6,32000
2,2,5,32000
2,2,5,35000
2,2,6,35000
2,2,5,30000
2,2,6,32000
2,2,5,32000
2,2,5,32000
2,2,5,32000
2,2,5,30000
2,2,6,32000
2,2,6,28000
2,2,5,30000
2,2,6,32000
2,2,6,32000
2,2,5,32000
2,2,5,30000
2,2,5,30000
2,2,5,32000
2,2,5,32000
2,2,5,32000
2,2,6,33000
2,2,5,30000
2,2,6,28000
2,2,5,32000
1,0,3.1,33000
5,5,9,120000
4,4,5,80000
3,3,5,100000
7,7,6,12500000
2,4,5,6250000
4,3,5,5600000
0,0,1.6,70000000
0,0,10,20000000
0,0,7,13500000
0,0,5,7500000
0,0,4,6000000
0,0,4,8000000
0,0,5,9000000
0,0,2.5,6000000
0,0,2.5,6000000
0,0,2.5,6000000
4,4,5,11500000
3,3,10,7000000
4,4,5,7500000
2,2,5,3800000
0,0,10,26000000
3,3,6,4500000
0,0,10,24000000
6,5,7,13500000
4,3,5,10800000
4,3,5,11500000
2,4,2,4500000
7,10,6,8500000
0,0,6,13500000
2,2,5,4500000
2,2,6,5000000
3,3,8,7500000
4,4,10,13500000
5,5,10,12500000
5,5,5,9500000
2,2,3,3400000
2,2,3,3500000
2,2,3,3500000
2,2,5,4300000
2,2,3,3400000
4,4,4,5500000
3,3,7,7500000
3,3,7,7500000
2,2,3,4000000
3,6,7.3,8000000
3,3,7,7500000
2,6,5,30000
0,0,10,27000
6,5,10,70000
3,3,5,9000
4,4,10,30000
4,3,10,23000
6,5,8,55000
0,0,10,30000
2,3,6,28000
2,1,3.6,55000
2,1,3.6,30000
2,2,1,45000
3,3,3,7900000
3,3,3,7800000
3,3,3,8000000
3,3,3,8000000
5,3,5,11500000
3,3,3,7500000
3,3,3,7900000
3,3,3,7700000
3,3,3,8000000
5,3,5,11800000
3,3,3,7800000
5,3,5,12400000
3,4,1,24200000
3,4,1,22200000
3,4,1,22200000
3,4,1,23200000
3,4,1,23900000
3,4,1,23000000
3,4,1,24000000
3,4,1,23300000
3,4,1,24500000
3,4,1,25000000
5,3,5,12800000
2,3,5,6500000
1,2,7,7000000
3,4,7,9000000
1,2,3.5,2800000
4,3,8,17000000
5,4,10,23500000
4,4,8,17000000
4,3,10,17500000
5,5,1,34500000
5,5,1,35000000
5,5,1,36000000
5,4,10,23500000
4,4,10,34000000
4,4,10,35000000
4,4,10,34000000
5,5,1,43000000
5,5,1,56500000
5,5,1,55000000
3,3,8,12000000
5,5,1,59000000
5,5,1,62500000
5,4,10,18000000
5,5,1,45000000
5,5,1,54000000
5,5,1,60000000
3,3,5,9500000
3,3,4,9500000
3,3,4,9500000
3,3,4,11500000
5,5,8,14000000
5,5,8,14000000
5,5,8,15000000
3,3,4,10000000
5,5,6,13000000
5,5,8,15500000
5,5,4,10000000
5,5,8,15500000
3,3,4,10000000
3,3,4,9500000
3,3,4,10500000
3,3,4,9500000
3,3,4,9500000
3,3,4,10000000
3,3,4,10000000
3,3,4,10500000
4,4,1,32500000
4,4,1,21200000
5,5,10,20000000
4,4,1,21000000
4,4,1,20800000
5,5,10,22000000
4,4,1,20700000
0,5,1,45000000
0,5,1,50000000
0,5,1,45000000
0,5,1,62500000
0,5,1,52500000
0,5,1,55000000
0,5,1,57500000
0,5,1,47500000
0,5,1,45000000
0,5,1,50000000
0,5,5,18000000
0,5,5,21000000
0,5,5,19000000
2,2,3.2,5000000
2,2,4.2,6300000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5.3,10000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.4,9000000
2,2,4.7,8500000
2,2,4.7,8500000
2,2,4.2,8000000
2,2,4.2,8000000
2,2,4.4,4800000
2,2,2.7,4200000
2,3,3.2,6800000
10,10,1,40000000
3,4,4,8000000
3,6,8,15000000
3,3,4.9,7500000
0,0,3.1,6000000
0,0,1.8,4500000
0,0,6.1,17000000
0,0,9.6,17500000
0,0,4.4,9000000
0,0,4.4,9000000
0,0,9.3,30000000
0,0,2.7,6000000
0,0,4.7,9000000
0,4,14,15000000
0,0,4.4,6944000
0,0,6,9478000
0,0,4.9,8030000
3,3,8,16000000
3,3,5.3,42000
2,9,4.8,20000
4,4,12,50000
4,3,1,125000
2,3,5,40000
2,3,5,55000
3,3,12,65000
5,4,10,250000
2,2,7.2,30000
4,6,4.8,32000
5,5,10,200000
3,3,12,62000
3,3,12,62000
2,2,12,65000
4,3,1,155000
2,2,5.3,27000
3,3,9.6,52000
3,3,1,100000
4,3,11.4,50000
3,2,1,45000
4,3,14.2,220000
3,3,4.9,40000
0,0,4.4,37000
0,0,4.7,37000
0,0,4.7,37000
0,2,5.3,8000000
0,2,3.1,7000000
5,4,4,15000000
0,7,14.2,48000000
1,0,3.8,35000
3,3,12.4,70000
2,2,12.4,60000
3,3,7.3,80000
2,2,7.8,65000
2,2,7.8,50000
2,2,7.8,60000
3,3,7.8,75000
4,4,10,120000
3,3,7.3,60000
1,0,2.4,18000
2,2,7.8,50000
3,3,7.8,75000
2,2,7.8,45000
2,2,7.8,60000
3,3,7.8,85000
2,2,7.3,45000
3,3,8,50000
2,2,8,60000
2,2,8,60000
3,3,11.8,50000
0,7,1,150000
4,4,1,75000
0,5,5,20000000
0,5,1,52500000
0,5,1,55000000
0,5,1,57500000
0,5,1,49500000
0,5,1,50000000
0,5,1,62500000
4,4,1,20500000
4,4,1,20300000
4,3,10,16500000
3,3,4,9500000
3,3,5,11000000
4,3,8,13500000
4,4,4,9500000
4,4,4,8000000
4,4,3,9000000
3,3,3.5,7000000
5,5,1,37500000
1,1,2.5,4200000
3,3,2,2500000
6,6,10,15000000
6,6,10,15000000
5,5,1,45000000
3,3,3,6000000
3,3,3,5000000
5,5,1,40000000
4,3,8,13500000
4,4,4,6000000
5,5,1,42500000
3,3,3,5000000
2,2,5,6500000
4,4,6,9000000
0,5,10,22000000
3,3,3,6500000
3,3,3,6500000
3,3,1,3000000
3,3,4,7000000
5,5,1,42500000
4,4,7,16000000
5,5,10,22500000
5,5,10,24000000
4,4,1,20200000
4,4,1,20000000
5,5,10,20000000
5,5,10,23500000
4,4,1,19700000
5,5,10,22500000
4,4,10,22500000
4,4,1,19800000
4,4,1,19500000
5,5,1,47500000
5,5,1,40000000
5,5,1,40000000
4,4,1,19000000
5,5,10,17000000
4,4,1,18800000
5,5,10,23500000
4,4,1,18700000
4,4,1,18500000
4,4,1,19200000
7,6,14,34000000
5,5,10,23500000
4,4,1,18200000
5,5,10,23000000
4,4,1,18000000
5,5,1,45000000
5,5,1,45000000
4,3,8,17500000
4,4,1,18300000
4,4,1,19300000
5,4,10,19500000
5,5,10,21500000
4,3,6,12500000
5,4,6,16500000
0,0,10,13500000
0,0,10,15500000
0,0,10,25500000
0,0,10,24000000
0,0,10,35000000
0,0,5.3,12200000
0,0,5,11000000
0,0,5,13000000
0,0,6.5,17000000
0,0,1.2,59000000
0,3,7,14000000
0,3,8,17500000
0,4,8,17500000
0,4,10,16500000
0,4,10,25000000
0,5,10,24000000
0,5,12,26000000
0,5,10,23500000
0,5,1,55000000
0,3,5,12500000
0,5,10,24000000
0,4,8,17000000
0,4,8,18000000
0,5,10,16500000
0,5,10,21500000
0,3,5,12500000
0,3,5,12000000
0,5,12,25500000
3,3,10,13000000
4,4,10,23000000
4,4,12,16000000
4,4,10,23500000
4,4,2,5500000
4,5,2,6000000
0,5,1.1,45000000
0,5,10,16000000
0,0,3,4000000
0,0,5,9500000
0,0,5.2,8000000
0,0,4,7500000
0,0,9,12500000
0,0,5,7535000
0,0,2.8,1190000
0,0,4.5,5025000
0,0,10,9530000
0,0,5,7050000
0,6,13,26000000
4,4,10,17500000
0,4,4,4000000
0,2,5,4000000
0,2,10,7500000
0,2,5,4000000
0,2,2.2,1500000
0,4,10,15000000
6,6,10,18500000
7,7,9,16000000
5,5,7,14500000
0,4,5,5600000
0,2,5,4700000
0,6,11,14000000
0,2,6,5800000
0,5,10,9000000
0,2,5,4900000
0,3,10,9000000
0,4,4.2,6500000
0,3,7,6800000
0,2,2.5,2500000
0,2,2.5,2500000
0,0,3.2,3500000
0,0,10,62000
0,0,3,22000
0,0,5,32000
0,0,7,25000
0,0,7,28000
4,3,1,50000
2,2,5.3,50000
0,0,1,28000
0,0,10,42000
3,2,5,8500000
4,5,2,5800000
0,10,2,95000000
0,10,2,105000000
3,3,10,13500000
3,3,10,12000000
0,4,8,18500000
0,5,10,23500000
0,5,10,23000000
0,3,8,12000000
0,5,1,52500000
0,3,11,17500000
0,4,8,17500000
0,4,8,17500000
0,5,10,24000000
0,5,10,24500000
3,3,10,21500000
3,3,10,21000000
3,3,10,20000000
6,6,5,12500000
3,3,5,12500000
6,6,3,8000000
5,4,7,16000000
4,3,3,6500000
5,5,1,37500000
5,5,1,42500000
5,5,18,37000000
5,5,18,38000000
3,3,3,7000000
5,5,1,39000000
5,5,1,39000000
3,3,5,11500000
3,3,5,11000000
3,3,5,10800000
4,4,10,23500000
4,4,10,23000000
4,4,10,22500000
4,4,10,17500000
5,5,1,42500000
4,4,10,21000000
5,5,1,41500000
3,3,3,6500000
3,4,2,3500000
3,3,2,5500000
2,2,5,4000000
8,6,2,220000000
2,3,2,5000000
5,4,11,19000000
4,4,10,17000000
4,4,10,10000000
4,4,10,10000000
4,4,10,10000000
3,3,5,6500000
4,4,10,10000000
4,4,10,10000000
3,3,5,6500000
4,4,10,17000000
5,4,10,37500000
5,5,1,55000000
4,3,3.5,11500000
