baths,bedrooms,Area Size,price
5,5,1,35000000
4,4,10,10000000
5,5,1.6,65000000
5,5,1,45000000
5,5,1,55000000
6,5,1,38500000
5,5,1,35000000
4,3,5,12000000
3,3,5,11900000
3,3,5,13000000
5,4,10,25500000
0,0,7.1,17500000
0,0,12,50000000
0,0,16,90000000
0,0,4,7000000
0,0,4.2,8500000
0,0,4.2,11000000
0,0,7.1,18500000
0,0,9.6,34000000
0,0,9.6,29000000
0,0,9.3,16000000
0,0,9.3,21000000
0,0,7.1,14500000
2,2,4.2,5500000
2,2,4.4,5500000
8,7,8,24000000
2,2,4.8,11700000
3,3,6.7,10800000
3,3,4.9,7500000
0,3,8,14300000
0,3,6.1,14500000
0,3,8,21500000
0,2,4.2,5600000
4,2,4.8,12000000
0,4,14,15000000
0,3,8,19800000
0,2,4.9,8030000
0,2,2.2,3500000
0,2,3.3,5000000
0,5,5.6,18000000
3,3,10.7,18500000
0,0,3.1,6500000
0,0,4.9,6500000
0,0,8,42500000
0,0,9.3,29000000
0,0,4,250000000
0,0,1.2,70000000
3,3,10.7,19000000
3,3,10.7,19500000
3,3,10.4,18500000
3,3,5.3,10000000
6,6,4.8,23000000
1,2,3.1,2600000
2,2,4,5500000
2,2,3.1,4200000
2,2,2.8,3500000
2,2,4.2,5500000
3,3,9.6,30000
3,3,10.4,53000
3,3,10.7,53000
3,3,9.8,53000
3,3,10.4,50000
3,3,10.7,55000
3,3,8.4,48000
3,3,7.1,70000
3,3,10.4,52000
3,3,16,55000
3,3,10.7,53000
3,3,8.4,50000
3,3,11.4,50000
3,3,11.4,55000
3,3,1,130000
2,2,4,30000
6,6,1.1,115000000
0,7,5,65000000
4,4,5,24000000
6,6,4,16000000
4,4,6,17500000
6,6,4,22500000
6,5,10,30000000
4,4,1,40000
8,7,1.2,400000
3,3,1,250000
2,2,1,100000
4,4,1,300000
2,2,1,80000
3,3,1,300000
2,2,1,120000
4,4,1,300000
2,2,1,75000
4,3,1,95000
5,5,1,350000
3,3,1,120000
3,3,1,250000
2,2,1,75000
3,3,1,300000
3,3,1,100000
5,5,1,280000
4,4,1,280000
2,2,1,130000
4,4,1,300000
5,5,1,300000
2,2,1,120000
4,4,1,300000
2,2,1,80000
2,2,1,80000
5,4,4,65000
2,2,6,40000
2,2,5,32000
2,2,4,25000
5,5,2,220000
4,3,1,50000
3,3,3,1100000
6,5,1,41000000
6,5,7.5,26000000
3,3,5,11000000
6,5,1,30500000
3,3,3,6500000
2,2,2.5,2500000
2,2,2.5,3700000
6,5,10,30000000
6,5,7.5,24000000
0,0,4,5500000
0,0,2.5,3000000
0,0,3,4500000
0,0,3,4500000
6,6,10,14000000
5,5,7,11000000
5,5,7,14500000
5,5,10,17000000
5,5,5,8500000
4,4,5,8500000
4,4,5,8500000
4,4,5,11000000
4,4,5,17500000
0,2,4,6500000
0,2,5,4700000
0,2,3,3200000
0,0,4,7200000
0,8,9,24000000
0,6,14,10900000
6,5,7,13500000
4,4,5,9000000
3,3,10,25000000
3,3,6,6800000
2,2,4.2,7080000
2,2,4,9700000
1,1,2.9,2400000
4,3,5,9500000
0,0,5,30000
0,0,3,22000
0,0,2.5,18000
0,4,7,17500
0,0,5,27000
5,5,7,50000
3,3,10,30000
0,5,7,50000
0,2,7,28000
5,4,10,27500000
4,4,5,11500000
5,5,5,16000000
6,5,5.5,16500000
5,4,7,21000000
3,3,5,12000000
8,7,1,35000000
5,5,5,13000000
4,4,5,12500000
1,1,3.5,6200000
7,6,1,44500000
5,4,10,26000000
6,5,2,95000000
4,4,10,20800000
4,4,10,21000000
4,4,1,32000000
4,4,10,22500000
4,4,10,22000000
2,2,3,4000000
2,2,3,5000000
2,2,3,4200000
5,5,10,22500000
5,5,10,22500000
5,5,10,22500000
5,5,10,22000000
5,5,10,22800000
6,5,1,32500000
5,5,10,22800000
5,5,8,15000000
5,5,8,15500000
5,5,8,16500000
6,5,10,34000000
5,5,8,14500000
5,5,8,13500000
3,3,12.5,17500000
5,5,8,13500000
5,5,8,13000000
5,5,12,22500000
5,5,6,12500000
5,5,6,12200000
2,2,5,10500000
4,4,8,18000000
3,3,4,9800000
3,3,4,10000000
3,3,4,9500000
3,3,4,9200000
5,5,10,25000000
3,3,4,9000000
3,3,4,10000000
5,5,10,26500000
0,3,6.2,5500000
0,3,6.2,5500000
0,2,4.8,10000000
0,2,4.8,10000000
0,6,9.6,27000000
0,6,9.6,27100000
0,6,9.6,27200000
0,6,9.6,27000000
0,6,9.6,27200000
2,2,4.2,5200000
0,0,8,40000000
0,0,8,40000000
0,0,12,51000000
0,0,10,21000000
0,0,10,21000000
0,0,9.6,52500000
0,0,16,80000000
0,0,1.1,80000000
0,0,16.6,50000000
0,0,3,150000000
0,0,8,27500000
0,0,12,52500000
0,0,1.2,62000000
0,0,8,30000000
0,0,9.3,55000000
0,0,8,23500000
0,0,9.3,18000000
3,2,4.8,7500000
8,7,5.6,27500000
3,3,5.6,6500000
1,1,2.2,2500000
3,2,3.2,9000000
3,2,4.8,7500000
8,7,5.6,27500000
3,2,3.2,9000000
0,0,6.9,9700000
0,0,13.3,18000000
0,0,13.8,17500000
2,2,4.2,6600000
0,0,6.9,9700000
0,0,14.2,20000000
2,2,3.2,5500000
2,3,3.2,3200000
2,2,4.8,16200000
2,2,4.8,17500000
1,1,2,2500000
2,2,4.8,15800000
1,2,1.8,2200000
3,3,8,22500000
4,4,4.8,18000000
3,3,5,18000000
1,2,1.8,2200000
1,1,2,2500000
2,3,3.2,3200000
2,2,3.2,5500000
6,6,9.6,28000000
6,6,9.6,27000000
6,5,9.6,35000000
6,6,9.6,26500000
6,6,9.6,25500000
6,6,9.6,26000000
2,2,4,15000000
2,2,4.2,11000000
3,3,7.3,23500000
3,3,7.3,16500000
2,2,4.2,9000000
2,2,4.2,9500000
6,6,16,38000000
4,4,4.8,13000000
6,6,9.6,25000000
2,2,4.8,10000000
2,2,4.8,9500000
3,3,8,24000000
3,3,8,23000000
0,0,4.8,20000000
0,0,4.8,29000000
0,0,4.8,19000000
0,0,4.8,27000000
0,0,2.8,3500000
0,0,9.6,16500000
0,0,2.8,3700000
0,0,4.8,19500000
0,0,4.8,27500000
0,0,2.9,3700000
0,0,2.9,3500000
0,0,4.8,8500000
0,0,1,117500000
3,3,8,28500000
2,2,3.4,5200000
2,2,3.4,5200000
0,0,2.6,5200000
0,0,2.6,5200000
0,0,3.4,3900000
0,0,3.4,3900000
3,2,3.4,6800000
3,2,3.4,6800000
3,2,5,7100000
3,2,5,7100000
2,2,2.5,2700000
2,2,2.5,2700000
2,2,2.6,1700000
2,2,2,6500000
2,2,2.6,1700000
2,2,2.6,1700000
2,2,2.6,1700000
4,4,9.8,23500000
2,2,2.6,1700000
2,2,2.6,1700000
2,2,2,5300000
2,2,2,6500000
2,2,2,6700000
2,2,2,5900000
2,2,5.3,13500000
2,2,5.3,13700000
2,2,2.6,5500000
3,3,5.1,15000000
2,2,2.6,5500000
1,2,2.4,2000000
1,2,2.4,2000000
1,2,2.4,2000000
1,2,2.4,2000000
1,2,2.4,2000000
1,2,2.4,2000000
1,2,2.4,2000000
1,2,2.4,2000000
1,2,2.4,2000000
1,2,2.4,2000000
1,1,1.6,1600000
1,1,1.6,1600000
1,1,1.6,1600000
1,1,1.6,1600000
1,1,1.6,1600000
1,1,1.6,1600000
1,1,1.6,1600000
1,1,1.6,1600000
1,1,1.6,1600000
1,1,1.6,1600000
2,2,3.3,2800000
3,3,7.1,3800000
4,4,8,4000000
3,3,8,12500000
3,3,8,17500000
3,3,8,14000000
2,2,3.1,3500000
2,2,3.4,4500000
6,6,4.8,25000000
2,2,3.4,4500000
2,2,3.4,4500000
2,2,3.4,5200000
4,4,4.8,27000000
2,2,3.4,5200000
4,4,4.8,16000000
4,4,4.8,20000000
6,6,4.8,14500000
5,5,4.8,15000000
3,3,16,10000000
6,6,4.8,22500000
4,4,4.8,16000000
2,2,4.2,6000000
6,6,9.6,27000000
6,6,10,24000000
8,7,12,42500000
3,3,6.4,13500000
2,2,3.8,7000000
2,2,4.2,4300000
3,3,6,11500000
4,4,5.1,7000000
4,4,12,14000000
3,3,7.6,8800000
3,3,10.7,13000000
8,7,4,700000
2,2,1,85000
2,2,2,40000
2,2,4.2,50000
5,5,1,38500000
2,2,3,6000000
6,5,10,16000000
6,5,10,29500000
5,5,14.2,40000000
3,3,14.2,68000
0,0,1,350000
3,2,10,45000
0,0,2,600000
0,3,1,65000
3,3,12,75000
0,0,1.3,450000
0,0,2,850000
4,3,1,60000
3,4,7,70000
0,0,2,750000
3,3,12,60000
3,3,12,50000
3,3,1,55000
0,0,1.3,650000
4,4,1,85000
2,3,10,50000
3,3,12,75000
0,0,1.3,550000
0,0,1.3,650000
0,0,2,850000
1,1,5.6,16000
4,3,1,45000
3,3,12,75000
6,6,10,130000
2,4,9.3,34000
2,2,8,26000
2,2,9.3,25000
2,2,10,27000
3,3,1,45000
3,3,9.3,30000
4,4,9.3,55000
2,2,5,18000
3,3,12,50000
3,3,4,8000000
4,4,3.5,10500000
3,3,4,8500000
3,3,4,8500000
3,3,4,6800000
3,3,4.2,11000000
3,3,3.5,8800000
4,3,4,7500000
5,5,8,15000000
6,6,6,12500000
5,5,6,12000000
4,4,4,9500000
4,4,4.5,11000000
3,3,4,8000000
3,3,3,6700000
3,3,4,8500000
4,8,6,7500000
3,3,5,11800000
6,5,10,21000000
6,5,1,34000000
5,4,10,25000000
5,5,8,14400000
5,5,8,14500000
5,5,8,12800000
3,3,5,12500000
5,5,10,22500000
4,3,5,14800000
7,6,5,14000000
5,4,10,25000000
4,3,9,22000000
3,3,5,12500000
0,0,1,35000000
2,2,3.5,9000000
4,4,3,9500000
4,3,7,20700000
0,0,6,2600000
3,3,10,8000000
5,5,8,14500000
6,5,1,46000000
6,5,11,23900000
2,6,11,17500000
0,6,11,20000000
2,2,4.5,3800000
3,2,4.5,3800000
2,2,3.5,3000000
2,2,3.2,3200000
5,4,1,95000
5,5,7,45000
2,2,10,35000
3,3,8,40000
3,2,5,23000
2,2,10,35000
2,2,10,32000
5,5,10,70000
2,2,10,28000
0,0,5,25000
0,0,5,24000
0,0,5,23000
0,0,7,28000
0,0,7,29000
0,0,7,30000
0,0,7,25000
0,0,7,26000
0,0,7,27000
0,0,5,34000
0,0,5,35000
0,0,5,36000
0,0,14,22000
0,3,14,32000
0,0,4,26000
4,3,5,17000000
4,3,5,16500000
4,3,5,17200000
1,1,3,4500000
4,4,4,7000000
3,3,2,4250000
3,3,3,5500000
4,4,5,9000000
2,2,2,4000000
3,3,3,5500000
4,4,5,8500000
1,1,3,4500000
4,4,4,7000000
5,5,10,22500000
6,5,1,25000000
6,5,7.5,19500000
4,3,5,16900000
6,5,1,29000000
3,3,3,5500000
3,3,2,4250000
4,4,5,9000000
4,3,5,12000000
5,5,10,27500000
5,5,10,26000000
7,6,14,33500000
3,3,3,7600000
0,0,4.8,12500000
2,2,4.9,7500000
3,2,4,5200000
3,2,4.2,5500000
6,6,4.8,20000000
2,2,3.2,4000000
2,2,3.2,3800000
0,0,8,32500000
2,2,4,7200000
4,4,1.1,81000000
2,2,3.1,4000000
2,2,2.8,5500000
3,3,8,14500000
2,2,2.4,4800000
2,2,2.4,4800000
2,2,2.4,4800000
2,2,2.4,4800000
2,2,2.4,5000000
2,2,2.4,5000000
2,2,2.4,5000000
2,2,2.4,5000000
2,2,2.4,5000000
2,2,2.8,5200000
2,2,2.8,5200000
2,2,2.8,5200000
2,2,2.8,5200000
4,3,9.6,19000000
2,2,2.8,5400000
2,2,2.8,5400000
2,2,2.8,5400000
2,2,2.8,5500000
2,2,2.8,5500000
0,2,4.2,6000000
0,3,7.6,25000000
0,2,4.4,8000000
0,2,4.2,6800000
0,0,8,19500000
0,3,7.8,25000000
2,2,2.8,5500000
2,2,2.8,5500000
3,3,4.8,7000000
0,0,9.6,23000000
0,2,3.3,4200000
0,2,4.2,7800000
0,2,8.4,15600000
0,2,3.3,5800000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5500000
0,0,4.8,13000000
0,0,4,7800000
4,4,16,80000000
2,2,4,6000000
2,2,4.2,9200000
3,3,6.7,14000000
3,2,4,10000000
3,2,4,10000000
3,2,4,10000000
3,2,4,10000000
3,2,4,10000000
3,3,8,9500000
3,3,8,9500000
3,3,5,13500000
3,3,5,13500000
3,3,5,13500000
3,3,8,9500000
3,3,5,13500000
0,2,3.8,5000000
3,3,5,13500000
3,3,8.6,14500000
2,2,4,11000000
2,2,4,11000000
3,3,5.3,13000000
2,2,5.1,8500000
3,3,5.1,14000000
2,2,3.6,7500000
3,3,8,13500000
3,3,8,13500000
3,3,9.6,11500000
2,2,6,7500000
3,3,6,8000000
3,3,6,8000000
9,6,9.6,45000000
3,3,9.6,11500000
6,6,9.6,45000000
4,4,3.2,10500000
4,4,4.8,10500000
2,2,4.8,9500000
2,2,4.8,9000000
2,2,4.8,10000000
0,0,4.8,5000000
0,0,9.6,38500000
0,0,9.6,50000000
0,0,9.6,52500000
0,0,16,45000000
0,0,1.2,80000000
0,0,12,38000000
5,5,9.5,65000000
0,0,5.1,7000000
0,0,10,35000000
0,4,14,15200000
0,4,14,16500000
0,0,4.2,5000000
0,0,5,9000000
0,2,3.2,4700000
0,4,3.2,7000000
0,4,3.2,7000000
3,3,8,6600000
3,3,8,14100000
3,3,8,20000000
0,2,3.8,16000
2,2,4.2,45000
0,0,4.8,42000
5,6,1,210000
4,4,9.3,75000
3,3,7.1,65000
2,2,4,40000
2,2,4,40000
0,0,7.3,85000
6,6,10,250000
4,4,13.2,70000
0,0,1,2500000
0,3,14.2,5000000
7,6,1,45000000
3,2,5.5,4500000
2,2,3.6,6052000
4,5,6,25000000
4,4,13,27500000
2,2,7,4000000
2,2,4,6500000
2,2,3.1,5000000
0,3,9.3,12500000
0,3,12,16000000
0,6,2,130000000
0,12,2,110000000
0,6,1.1,75000000
0,6,1.3,85000000
0,6,2,140000000
4,4,13.3,130000
4,4,6.7,43000
2,2,7,43000
6,6,12,150000
4,4,8.9,50000
3,3,13.3,100000
2,2,5.6,35000
0,0,1,300000
3,3,12,68000
2,2,8,40000
0,0,1.3,450000
0,0,1.3,700000
1,1,2.2,25000
4,4,8,80000
3,3,12,70000
5,5,1,300000
4,5,10,70000
1,1,2.7,35000
2,2,4.4,65000
3,3,14.2,65000
2,2,12,58000
2,2,4,23000
2,2,4,25000
0,0,1.3,500000
5,4,1,250000
4,4,7,50000
3,3,12,55000
0,0,1,350000
3,3,12,40000
3,3,12,65000
1,2,6.7,25000
0,0,2,900000
3,3,12,70000
3,3,12,60000
1,2,4.4,25000
3,3,12,65000
5,5,4,60000
0,0,1,380000
3,3,6.7,36000
3,3,12,40000
3,3,3,8200000
5,5,10,25500000
3,3,3,8000000
3,3,5,14500000
3,3,5,14500000
5,5,10,26500000
3,3,3,8000000
3,3,3,7300000
5,5,10,25000000
3,3,3,7500000
3,3,5,13800000
3,3,3,7800000
3,3,5,13200000
3,3,5,13400000
3,3,5,14200000
3,3,5,13500000
3,3,3,7300000
3,3,5,13300000
3,3,5,14000000
3,3,5,13500000
3,3,5,13700000
3,2,1,3000000
2,2,3,4000000
4,3,5,15800000
3,3,10,22500000
7,6,1.2,85000000
3,3,5,11500000
4,3,2.5,5500000
3,2,10,12500000
4,3,5,21000000
4,3,2.5,5500000
5,4,5,11500000
3,3,2,4250000
3,3,3,5200000
2,3,3,4500000
3,4,3,4800000
4,4,5,10500000
4,4,5,10700000
3,3,3,9000000
2,2,4,8000000
3,3,4,13000000
6,6,11,30000000
0,3,5,12000000
0,4,5,11000000
0,4,7,15000000
0,0,5,9500000
0,0,7,17500000
2,2,2.5,1500000
0,0,5,6000000
0,0,8,12000000
0,0,6,12500000
0,0,3.5,3300000
0,0,4.5,3600000
0,0,4,4500000
0,0,3,3200000
4,4,10,2000000
3,1,5,4900000
0,0,5,10000
6,5,10,70000
3,4,4,6500000
4,6,8,15000000
4,4,4,7000000
2,2,3,2600000
4,3,7,10400000
5,5,1,35000000
3,3,2,5500000
2,2,2,5000000
2,3,2.7,6000000
2,2,2,4000000
3,4,3,7000000
4,3,3.5,8500000
2,3,1.8,4500000
3,6,5,9500000
2,4,2.5,5500000
6,5,1,32500000
5,4,2,6700000
4,3,4,4800000
5,4,1,25000000
3,2,2,5500000
3,3,8,14000000
2,2,2,4525000
4,3,3,6500000
3,3,5,11000000
3,3,9,16500000
0,0,1,3000000
0,0,1,2700000
3,3,8,13000000
3,3,6.1,14500000
2,2,4.2,6500000
2,2,4.2,6800000
3,3,8,6600000
3,3,8,14100000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,14500000
2,2,4.2,6500000
2,2,4.2,6800000
2,2,4.2,5000000
3,3,8,6600000
3,3,8,14100000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,14500000
2,2,4.2,6500000
2,2,4.2,6800000
3,3,4.4,11000000
3,3,5.2,11500000
3,3,5.2,12000000
3,3,10.3,23500000
6,6,4.8,18000000
3,3,8.9,17500000
6,6,9.6,37000000
6,6,2,85000000
2,2,4,15500000
2,2,4,8500000
5,5,1.2,90000000
2,2,3.8,5200000
6,6,8,40000000
3,3,5,12000000
6,6,10.2,37500000
3,3,16,38000000
5,5,16,70000000
8,7,11.6,42500000
6,6,10.2,45000000
6,6,10.2,40000000
6,6,16,70000000
7,7,17.3,50000000
3,3,16,51000000
0,0,2,102500000
6,6,1.2,65000000
6,6,16.6,61000000
6,6,9.3,44200000
6,6,15,50000000
5,5,9.6,18000000
3,3,4.4,9500000
6,6,16,55000000
2,2,3.6,7500000
0,3,6.6,11000000
0,3,6.7,11500000
0,3,10.2,11000000
0,2,3.1,3200000
0,4,4.8,15500000
0,3,5.7,6800000
0,0,5.7,6500000
0,0,5.7,6200000
0,0,4.8,21000000
0,2,3.1,3200000
6,6,16,80000000
6,6,12,52500000
0,0,6,16300000
0,3,9.6,23500000
0,3,9.6,27500000
0,6,9.6,29000000
0,3,16,49000000
0,0,19.4,61500000
0,0,9.6,16000000
0,0,6,12500000
0,2,2.4,3300000
2,2,2,2400000
3,3,6.4,55000
2,2,12,85000
1,2,1.6,15000
0,2,4.8,25000
0,4,8,80000
0,2,8,70000
0,3,9.6,45000
0,3,9.6,43000
0,2,4.8,26000
0,4,1.2,400000
0,5,9.6,120000
3,3,8,47000
2,1,3.4,5813000
0,5,9.3,13000000
0,5,14.2,22500000
9,9,1,86000000
5,4,5,21000000
6,6,2.1,175000000
3,3,1,150000
3,3,12,65000
2,2,1,30000
3,3,1,75000
0,0,2,720000
3,3,12,70000
2,2,5.6,32000
3,3,12,55000
8,7,1,250000
1,1,0.8,30000
3,3,6.7,35000
3,3,1,110000
2,2,10,50000
3,3,10,75000
0,0,1.3,480000
3,3,10,75000
1,3,6.7,21000
3,3,12,60000
3,3,12,50000
0,0,12,200000
3,3,10,55000
7,6,1,400000
2,2,8,45000
1,1,5,32000
2,2,8,46000
5,4,1,50000
3,3,12,65000
8,7,10,85000
3,3,1,90000
3,3,12,75000
1,3,4.4,21000
4,3,1,42000
2,2,8,40000
2,2,10,550000
2,2,5,350000
0,0,1.9,65000
4,3,1,50000
3,3,12,55000
6,6,12,140000
6,6,12,140000
3,3,12,48000
3,3,10,35000
3,3,12,65000
3,3,10,60000
3,3,7.8,150000
3,3,14.2,65000
3,3,14.2,65000
3,3,10,65000
3,3,10,60000
0,0,3,40000
3,3,1,70000
3,3,9.3,180000
3,3,1,90000
3,3,10,55000
3,3,12,50000
3,4,10,48000
3,3,1,90000
3,3,10.7,120000
3,3,12,60000
2,1,5,25000
4,4,12,65000
3,3,12,55000
3,3,12,65000
3,3,1,90000
6,6,10,115000
1,1,2,1800000
4,4,12,18500000
0,0,1,2500000
5,4,10,20000000
3,3,5,11000000
3,3,5,11000000
7,5,10,15900000
3,3,5,11000000
4,3,5,11500000
5,4,10,41000000
6,5,1,57500000
5,4,10,23000000
5,4,10,22500000
6,5,10,23000000
7,5,1,44000000
5,4,5,9500000
4,3,5,12500000
3,3,5,11000000
3,3,5,11000000
4,3,5,15000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
4,3,6,14500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
8,7,1,32800000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,4,7,13000000
3,3,5,11500000
5,4,9,22000000
3,3,5,11000000
2,2,3.6,4500000
0,2,5,4500000
0,0,5,6000000
0,3,8,9000000
0,4,5,6200000
0,2,5,4500000
0,4,10,14900000
0,2,7.5,6500000
0,2,4,4100000
6,5,10,26500000
6,5,10,26000000
4,3,5,10500000
4,3,5,10300000
4,3,5,9800000
6,5,7,15500000
4,4,5,9500000
0,3,5,35000
0,3,5,33000
0,3,12,32000
0,3,5,40000
0,4,5,40000
3,3,5,33000
2,2,10,35000
0,0,6,15000
3,3,1,60000
4,3,1,60000
3,3,5,11000000
4,4,3,3400000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
5,4,10,19000000
3,3,5,11500000
6,5,10,22000000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
0,4,10,22000000
0,4,10,22000000
0,4,10,19000000
0,2,14,40000000
0,6,1,37000000
0,5,10,35000000
4,4,4.8,16500000
2,2,3.2,4300000
3,3,8,13500000
4,4,5,17000000
2,2,2.4,3500000
6,6,9.6,19900000
4,3,12,21000000
6,6,8,37000000
2,2,3.4,4000000
2,2,4,8500000
2,2,3.3,6300000
2,2,5.6,12500000
3,3,5.6,18500000
6,6,1.2,85000000
3,3,7.6,17000000
0,6,1,105000000
0,6,1,105600000
0,6,1,115000000
0,6,2,240000000
0,6,1,113500000
0,6,1,115500000
0,6,12,75500000
0,5,12,73000000
0,5,1,97500000
0,6,1.3,140000000
0,6,12,75000000
0,6,1,105000000
0,6,1,115000000
0,6,2,240000000
0,6,2,190000000
0,6,1.3,140000000
0,5,1,97500000
0,5,1,85000000
0,6,12,75500000
0,5,12,74000000
3,3,6.7,8500000
4,3,10.7,35000000
3,3,10,10500000
2,2,4.2,5800000
2,3,4,4300000
4,4,12.9,14000000
0,2,4.4,8000000
0,2,4.2,9000000
0,2,8,12000000
0,2,4.2,12500000
0,3,9.3,22000000
4,4,13.2,39500000
4,4,13.2,41500000
3,3,8,13500000
3,3,8,11000000
3,3,6.1,14000000
3,3,8,10000000
3,3,8,6500000
3,3,6.1,8500000
3,3,9.4,9800000
2,2,4.2,6600000
2,2,4.2,6500000
2,2,4.2,6400000
2,2,4.2,6300000
2,2,4.2,8100000
2,2,4.2,8050000
2,2,4.2,8000000
3,3,8,5700000
3,3,8,5600000
3,3,10,12900000
3,3,10,12800000
3,3,8,5650000
4,4,13.3,17400000
3,3,10,12800000
4,4,13.3,17400000
4,4,13.3,17300000
4,4,4,35000000
2,2,4.2,8000000
7,7,2,210000000
6,6,1.3,180000000
2,2,4.2,8500000
2,2,2.2,6800000
8,7,2,240000000
2,2,4.2,8700000
2,2,5.6,25000
3,3,1,160000
2,3,5.3,32000
3,3,1.2,135000
4,4,4,120000
4,4,4,100000
2,2,2,38000
2,2,2,40000
4,4,14,85000
2,2,2,38000
3,3,6.2,35000
4,4,14,90000
2,2,4.2,33000
6,6,1,49000000
6,6,1,43500000
6,6,1,55000000
2,2,5.5,7500000
0,0,5,11000000
0,0,8,24500000
2,2,5.5,7500000
0,0,10.9,45000000
0,0,14.2,47500000
0,5,10,12500000
0,2,10,11000000
0,5,10,14500000
0,0,7,9500000
0,0,5,10500000
0,0,5,9200000
0,6,10.9,16500000
5,4,4.4,16000000
6,5,8,25500000
0,4,6.7,17000000
6,5,10,14000000
3,2,5.6,4800000
6,5,10,15000000
6,5,1,45000000
0,0,4.4,8500000
6,5,10,14500000
8,7,1,57000000
6,5,5,10800000
3,3,12,75000
3,3,12,60000
3,3,12,75000
3,3,1,65000
5,5,8,60000
3,3,12,50000
6,5,1,130000
4,4,10,70000
6,5,1.1,300000
4,4,16.7,250000
2,2,1,50000
3,3,12,75000
1,1,3.2,22500
3,2,10,25000
4,3,12,65000
3,3,10,30000
0,2,10,27000
0,5,10,65000
0,0,10,50000
0,0,10,55000
0,0,10,58000
0,0,10,26000
0,0,10,29000
0,0,10,27000
0,0,10,28000
0,3,10,27000
0,2,10,28000
0,3,1,40000
0,3,1,45000
0,3,14.2,35000
7,6,1.1,300000
3,3,12,65000
0,7,9.3,160000
6,6,10,140000
6,5,10,70000
3,3,10,30000
2,2,7,28000
4,4,7,31000
1,3,8,35000
2,2,8,49000
2,2,7,40000
3,3,5,9500000
0,3,5,10200000
6,6,1,60000000
0,4,5,12500000
0,4,5,13500000
0,1,2.5,4000000
0,3,5,9800000
0,4,5,9500000
0,4,5,9000000
0,2,5,8000000
4,4,5,8500000
4,3,5,12700000
5,4,5,8000000
4,3,5,12400000
6,5,10,17000000
3,3,5,11500000
4,3,5,13000000
4,3,5,10500000
4,3,5,13000000
6,5,10,19000000
5,4,10,23000000
0,5,5,18000000
0,5,1,61000000
7,6,14,19800000
5,5,1,25000000
8,7,2,41500000
5,5,1,45000000
5,5,1,50000000
5,5,1,80000000
5,5,1,65000000
5,5,2,90000000
5,5,2,60000000
5,5,2,60000000
5,5,1,40000000
5,5,1,40000000
0,3,5,11000000
0,3,7,12500000
0,3,6,12000000
0,3,8,12500000
0,4,10,15000000
0,4,12,20000000
0,5,14,21000000
0,3,8,15500000
0,4,10,18000000
0,4,12,22000000
5,4,10,23000000
0,5,10,19000000
7,6,2,91000000
4,4,10,21000000
0,4,17,38500000
0,5,1,41500000
0,3,10,21500000
0,3,10,23000000
0,5,10,19500000
4,3,6,9500000
6,5,1,75900000
6,5,18,35000000
4,2,2,4700000
4,3,4,8000000
2,2,3,4500000
4,4,5,11200000
4,5,5,11000000
3,2,10,13500000
0,4,10,32500000
0,3,5,10000000
0,3,3,6000000
0,6,7.2,16000000
4,3,5,10500000
5,4,8,13500000
0,0,32,10000000
3,4,3,8000000
0,0,6,13500000
0,0,5,8500000
0,4,8,11000000
0,6,7.6,15000000
0,0,4,3800000
1,1,3,8200000
7,6,1,47000000
