baths,bedrooms,Area Size,price
5,5,10,28000000
0,2,3.5,2300000
4,3,5,8500000
4,5,7,13000000
6,5,10,25000000
0,2,6,18000
0,0,1.3,100000
3,3,1,50000
2,2,6,45000
4,3,5,35000
0,3,11,40000
0,0,11,45000
0,0,11,35000
0,0,11,35000
5,4,7,45000
5,5,10,60000
4,3,5,9500000
6,6,2,180000000
7,6,1.3,180000000
6,6,1,120000000
4,4,4,33000000
4,4,4,43500000
4,4,4,42500000
0,3,6,7000000
0,3,6,7000000
2,3,6.7,7000000
0,3,3.2,10500000
0,3,6,9000000
3,6,5.1,3800000
0,3,8,14500000
0,3,8,14600000
0,0,8,40000000
6,5,1,115000000
2,2,4.8,13000000
2,3,4,4200000
3,3,6.7,8500000
1,2,2.8,2600000
0,2,3.1,5000000
0,4,13,75000000
0,0,9.6,31000000
0,0,4.8,22500000
0,0,5.3,24000000
0,0,9.6,32000000
0,0,9.6,31000000
0,0,8,32000000
0,0,8,14500000
0,0,16,49000000
0,0,16,50000000
0,0,9.6,28000000
0,0,16,55000000
0,0,9.6,32500000
0,0,2.9,2300000
0,0,5.6,6000000
0,0,6,10000000
0,0,9.6,19500000
0,0,4.8,14000000
0,0,4.8,16000000
0,0,4.8,9000000
0,0,4.8,15000000
0,0,8,18000000
0,0,4.8,10000000
0,0,4.8,13500000
0,0,6,8500000
0,0,6.4,8000000
4,4,3.2,8100000
2,3,4.6,6800000
3,2,5.6,7600000
3,3,6.1,14500000
3,3,6.1,14500000
3,3,6.1,14500000
3,3,6.1,14500000
3,3,6.1,14500000
3,3,6.1,14500000
3,3,6.1,14500000
6,6,4.8,25000000
0,0,5.8,8000000
0,0,6.2,7500000
0,0,6.2,3800000
4,4,8.7,32500000
2,2,4.4,5800000
2,2,4,5500000
3,3,7.1,11000000
4,4,8.9,13000000
4,4,8,25500000
4,4,6,13500000
5,5,12,62500000
3,3,5.8,35000
5,5,1,105000
5,5,1,108000
3,3,8,50000
3,3,10,47000
3,3,11.4,50000
3,3,11.4,45000
3,3,11.4,55000
3,3,11.4,48000
0,3,0.4,35000
4,4,10.7,95000
0,3,6.2,31000
0,3,6.2,36000
0,1,2.4,16000
0,4,10,57000
0,2,2.4,34000
0,3,8,60000
0,3,9.6,45000
0,1,2,14000
2,2,4,20000
3,3,9.6,45000
3,3,16,55000
1,2,16,30000
0,0,5.2,25000
2,2,4.8,30000
2,3,4,18000
0,0,8,30000
0,0,3.2,16000
0,0,4.8,25000
0,0,4.8,25000
0,0,9.6,45000
0,0,9.6,42000
0,0,9.6,50000
0,0,7.1,50000
4,3,7.3,85000
3,3,12,27000000
2,2,3.2,2000000
3,3,12,76000
0,0,1,77500000
0,0,64.1,230000000
4,4,6,8000000
3,3,6.3,12500000
0,0,1,90000000
0,0,1.3,115000000
0,0,4,300000000
4,4,4,17000000
6,5,1,47500000
0,0,2.4,125000000
4,3,1,50000
1,2,6.7,25000
2,2,7,40000
2,2,1,130000
6,4,7,80000
4,3,1,40000
1,3,6.7,21000
4,3,1,45000
0,0,1,37000
2,2,8,50000
3,3,12.7,70000
7,6,1,125000
4,3,1,65000
6,5,1,110000
2,2,4.4,26000
2,2,6.7,35000
3,3,5,15500000
3,3,5,10500000
5,4,10,36000000
0,0,18,7500000
0,3,10,18500000
0,4,10,17000000
0,4,10,15500000
4,3,5,5800000
6,5,8,22500000
5,4,5,12800000
0,2,2,4000000
4,4,1,20700000
7,5,1,55000000
4,4,1,20800000
4,4,1,20900000
4,4,1,20500000
0,3,5,11500000
0,3,8,17500000
0,3,8,15500000
0,4,12,20500000
0,4,10,22500000
0,3,8,12500000
0,4,10,16000000
0,5,14,27500000
0,6,1,57500000
4,4,1,21000000
3,3,3,7000000
3,3,3,7100000
3,3,3,6960000
3,3,3,6950000
5,4,14,19000000
3,3,3,6860000
3,3,3,6870000
3,3,3,6850000
3,3,3,6800000
3,3,3,6790000
3,3,3,6780000
3,3,3,6770000
3,3,3,6750000
3,3,3,6680000
3,3,3,6620000
3,3,3,6650000
4,3,5,11000000
3,3,3,6690000
3,3,3,6570000
5,4,10,18000000
3,3,3,6560000
3,3,3,6550000
3,3,3,6500000
10,8,2,80000000
0,4,6,10000000
0,6,5,9500000
0,4,5.8,10500000
0,4,10,22000000
0,5,5,12500000
0,4,5,11500000
0,5,6,16000000
0,3,4,8500000
0,3,3,6500000
0,5,3.2,4500000
0,3,2.5,5000000
0,3,2,5500000
0,4,4.2,8500000
0,3,3.2,9000000
0,4,5,12500000
0,5,10,16000000
0,5,10,16000000
0,3,3.2,8000000
4,4,5,13000000
4,4,5,12500000
5,4,10,25500000
0,3,4,10000000
0,3,2.5,2600000
0,2,1.8,2200000
0,4,5,12000000
0,3,3,6500000
0,2,2.5,2800000
0,3,3,6000000
0,3,4,10000000
6,5,10,18000000
6,5,10,23000000
6,5,1,42500000
0,0,1.3,49500000
4,3,12,11100000
0,0,1.9,2420000
0,1,3.7,4846000
0,1,3.1,4047000
0,1,2.7,3578000
0,1,2.3,2970000
0,1,2.1,2744000
0,1,1.9,2420000
0,1,2.3,2970000
0,1,3.7,4846000
0,1,2.7,3578000
0,1,3.4,4447000
0,3,5.8,7521000
0,2,4.6,6027000
0,2,4.5,5825000
0,2,4.1,5327000
0,2,4.2,5454000
3,3,8,20000000
3,3,5.3,14000000
2,2,4,11200000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
2,2,4.1,6800000
4,3,5.1,11000000
0,0,8,10500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
4,4,4.8,22500000
3,3,7.1,14500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
3,3,7.1,14500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,3.8,6000000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.1,7200000
2,2,4.7,9500000
2,2,4.7,9500000
8,7,16,55000000
2,2,4.2,7000000
4,4,4.8,18500000
4,4,4.6,16500000
3,3,5.3,8500000
4,4,4.8,19500000
4,4,4.8,17000000
2,2,4,5200000
3,3,8,14100000
7,7,8,47000000
2,2,5.6,8500000
2,2,3.2,6500000
0,0,16.7,75000000
0,0,14.5,65000000
0,0,1,115000000
0,0,5.1,13500000
0,0,1,97000000
0,0,1,97000000
1,2,2.4,4000000
3,5,7.8,11000000
2,2,4.2,7000000
3,3,5.4,8000000
3,3,6.8,9500000
5,5,1,115000000
3,3,6.8,10000000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
3,3,16,65000
3,3,16,50000
3,3,9.6,45000
3,3,8.4,50000
0,0,1.1,165000
0,0,1.2,350000
0,0,16.7,200000
0,0,14.5,180000
0,0,16.7,250000
0,0,14.5,225000
0,0,1,170000
0,0,2,700000
0,0,1.2,350000
6,6,1,100000
7,5,10,110000
0,0,1.1,23000
6,5,10,70000
3,3,2.2,55000
2,2,6,40000
1,2,5,20000
5,4,8,48000
4,3,6,10500000
0,4,10,20000000
0,3,5,11500000
0,3,8,13500000
0,3,8,17000000
0,5,1,45000000
0,4,9,15500000
0,3,8,14500000
0,4,12,21000000
0,6,14,27500000
0,3,4.5,6500000
0,3,9,17000000
0,4,12,23000000
0,3,7,12500000
0,3,4.5,8000000
4,3,5,12000000
6,6,5,10500000
6,5,1,40000000
7,6,2,165000000
0,5,4,300000000
3,3,10.7,18500000
2,2,4.7,9500000
2,2,3.6,4000000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,4.2,9500000
2,2,5.1,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
1,2,3.2,15000000
0,0,3.2,5000000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
0,6,1.2,62500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
4,4,8.9,29000000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
7,6,1,35000000
5,5,1.5,58000000
3,3,1,100000
3,3,6.2,40000
3,3,15,70000
2,2,10,49000
6,5,12,22500000
2,3,10,5500000
6,6,1,55000000
0,0,2,150000000
4,4,6,11500000
6,4,8,14000000
6,6,12,22500000
4,4,7,16500000
0,0,8,26000000
2,2,3.6,7500000
0,4,6,21000000
7,7,14.2,65000000
3,3,14.2,45000000
7,7,1.2,85000000
6,6,1.2,82500000
4,4,5,15000000
6,5,7,15500000
7,5,12,23500000
1,1,5.6,8500000
6,6,1,200000
2,2,14,35000
2,2,10,50000
6,6,10,145000
2,3,10,55000
2,2,10,25000
1,4,6,24000
0,0,14,130000
2,2,7,20000
0,0,10,60000
2,2,1,160000
3,3,14.2,65000
3,3,12,65000
3,3,14.2,70000
1,1,2.2,45000
3,3,14,55000
0,2,1.3,150000
9,9,2,200000
1,1,2,25000
5,5,5,35000
4,4,1,180000
3,4,5,32000
2,2,3.3,32000
1,1,2,35000
4,4,1,770000
6,5,6,50000
3,3,10,60000
1,1,1.6,20000
3,3,12,75000
6,5,11,27500000
6,6,1.1,160000
2,2,8,50000
2,2,5,25000
3,3,10,13000000
0,4,10,25000000
0,6,1,40000000
0,5,1,42500000
2,1,5,8000000
0,0,1,36000000
0,5,2,92500000
0,5,2,92500000
0,4,1.2,42500000
0,3,1,52500000
0,7,1.2,92500000
4,4,5,6000000
0,3,6.8,16000000
6,5,1,56000000
0,4,5.5,20000000
0,4,10,17000000
0,4,8,28000000
0,4,8.5,28000000
0,4,5,22500000
0,5,6,11500000
0,3,12,17500000
0,4,10,17000000
0,3,3,4500000
0,4,3.8,6500000
0,4,4.8,6000000
0,5,5,7500000
0,5,5,7600000
0,5,5,7550000
0,6,1,37500000
0,2,5,22500000
0,3,5,22000000
0,5,8.5,15000000
0,5,10,9500000
3,3,13,33000000
4,3,5,8000000
5,4,10,34000000
0,2,10,14000000
0,4,10,21000000
6,5,10,22500000
7,5,1,52000000
6,5,10,19000000
5,4,10,21000000
5,4,10,32500000
6,5,1,50000000
4,3,5,9000000
0,3,6,14500000
4,4,5,8500000
0,7,1.3,90000000
5,5,5,11500000
3,3,4,8000000
4,4,5,12000000
6,6,12,19500000
3,3,5,9800000
0,0,1.1,35000000
0,3,3,5800000
3,4,6,7000000
4,3,5,17900000
6,5,17,42500000
4,4,10,21500000
5,4,12,25500000
0,3,4,7300000
0,4,10,13500000
3,3,10,20000000
6,5,5,12500000
6,5,1,45000000
1,1,3,1800000
6,5,1,45000000
4,3,1,27500000
4,4,10,22500000
5,4,1,29500000
6,5,1,38000000
6,5,1,54000000
4,4,3,6200000
5,5,10,23000000
5,5,10,26000000
5,5,10,22500000
5,5,12,21000000
6,6,12,23000000
2,2,6,6400000
2,2,5,5300000
6,5,16,45000000
7,6,10,20000000
6,5,10,20000000
5,5,7,14500000
2,2,4.7,9500000
2,2,3.2,15000
0,0,1.2,120000
2,2,4.7,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
6,5,1.2,75000000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
0,0,4.8,12500000
0,0,4.8,11500000
0,0,3.8,5000000
0,0,4.2,5800000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,4.7,9500000
6,6,6.4,33000000
6,6,2,160000000
0,4,8,8500000
0,3,4.4,6500000
0,2,4.2,5500000
3,3,9.4,9200000
3,3,6.4,15000000
3,3,6,11400000
0,3,8,14500000
0,6,10.2,32500000
2,2,3.1,4400000
3,3,6,8200000
0,5,12,95000000
0,5,1,87500000
0,5,1,110000000
0,6,1,90000000
4,4,4.8,20000000
2,2,3.7,4000000
2,2,4,4000000
7,6,2,220000000
0,0,6,52000000
0,4,4,37500000
0,3,4,10000000
2,2,3.8,6500000
0,2,2.2,4500000
0,4,4,32500000
0,2,4.2,5500000
0,2,4.8,13000000
0,2,4.8,6000000
4,3,5.4,6500000
3,3,11.2,13000000
2,4,3.6,7000000
3,3,7.1,15000000
0,7,16,52500000
4,4,4.8,22500000
3,3,9.6,15000000
3,3,9.6,15000000
2,2,2.9,3500000
2,2,3.6,4500000
3,3,4.7,6500000
3,2,3.6,4800000
2,4,4,11500000
6,6,12,70000000
4,4,14,18500000
3,3,5.1,6300000
4,3,10.7,21500000
4,3,2.2,65000
6,4,1.3,190000
2,2,4.8,32000
2,2,5.1,30000
3,3,6,40000
3,3,8,60000
4,3,8,35000
8,8,1.2,120000
2,2,2,25000
0,0,4.2,20000
3,3,1.2,85000
3,3,4.9,60000
4,4,6.7,32500000
8,8,14.2,57000000
7,6,14,26000000
6,6,14,18000000
2,2,4,7000000
4,3,8,7100000
1,1,4.3,5808000
2,2,6.1,8984000
6,5,8,25000000
5,5,20,80000000
3,3,7.6,12000000
6,6,12,47000000
1,1,2,1800000
2,2,3,3600000
4,4,7,29000000
2,2,5.3,9500000
3,3,10.7,16000000
0,0,5,50000000
0,0,5,51000000
0,0,4,36500000
1,1,1,15000000
3,3,1,65000
3,3,16,80000
2,2,3.6,16000
4,4,1,95000
2,2,10,45000
2,2,4.9,18000
3,3,12,70000
0,0,7.5,35000
0,0,4,20000
0,0,2.5,12000
0,0,3,8000
0,0,8,28000
0,0,8,20000
0,0,4,12000
0,0,4.5,15000
0,0,2.5,8000
0,0,5,14000
0,0,5,15000
0,0,3,15000
0,0,7,20000
0,0,3,7000
0,0,2.5,5000
0,0,4,14000
0,0,3,15000
0,0,8,50000
0,0,2.5,13000
0,0,8,70000
0,0,2.5,10000
0,0,5,10000
0,0,3,17000
0,0,3,15000
0,0,4,10000
0,0,2.5,10000
0,0,4,22000
0,0,4,22000
0,0,8,21000
0,0,5,20000
0,0,5,16000
0,0,2.5,15000
0,0,3,17000
0,0,4,12000
0,0,3,18000
0,0,3,11000
0,0,5,10000
0,0,2.5,7000
0,0,10,45000
0,0,5,15000
0,0,7,16000
0,0,2.5,14000
0,0,2.5,8000
0,0,2.5,10000
0,0,5,9000
0,0,2.5,11000
0,0,2.5,8000
0,0,7,30000
0,0,5,8000
0,0,5,35000
3,3,6,30000
7,6,1,145000
5,4,3,10500000
1,1,2.8,3300000
6,5,10,21500000
6,5,11,25000000
5,4,10,16000000
5,4,3.5,8500000
6,5,5,16000000
4,3,5,13000000
4,5,7,15000000
5,4,10,30000000
3,3,3.5,5500000
4,4,6,13000000
4,3,5,11500000
3,3,10,14500000
2,2,3,4200000
3,3,10,18000000
6,5,8,19500000
4,4,10,23500000
3,3,5,10500000
3,3,3,8000000
5,5,10,23000000
5,5,10,23500000
1,1,2.9,400000
3,3,3,1100000
2,2,10,12000000
5,5,5,10000000
3,3,3,7500000
5,5,10,22800000
6,6,10,17500000
3,3,5,13500000
5,5,10,25000000
3,3,5,9500000
0,0,2.5,2100000
4,3,5,11000000
5,5,1,55000000
5,5,10,33000000
5,5,5,16500000
5,5,5,16500000
5,4,5,14500000
5,3,5,12500000
5,5,5,14500000
5,3,5,11600000
5,5,5,14500000
5,4,6,14500000
3,3,3.5,8700000
3,3,3.5,8800000
5,5,10,25000000
5,5,10,25000000
4,4,10,19000000
3,3,5,9500000
3,3,5,10500000
3,3,5,13500000
4,4,9,22500000
3,3,5,12000000
3,3,1,23500000
3,3,1,22000000
5,5,5,14500000
3,3,5,9800000
3,3,5,10800000
3,3,5,12000000
3,3,5,12000000
3,3,5,10600000
5,5,5,12500000
0,6,1,20000000
0,0,5,20000000
5,5,7,18500000
0,0,7,15000000
2,2,4.6,6500000
6,5,10,22000000
4,3,5,10500000
6,5,10,25500000
6,5,1,55000000
5,5,8,9000000
2,4,3,5700000
5,5,7,13500000
2,2,3,3550000
6,5,6,13000000
5,4,5,10000000
3,3,8,11000000
0,1,3.6,5000000
3,3,8,9600000
3,3,8,17500000
4,4,4.7,7500000
0,0,8,23000000
0,3,10.2,18000000
0,0,9.6,19000000
0,0,8,27000000
2,2,4.7,4700000
3,3,6,16000000
7,6,10.1,20000000
10,10,5.4,35000000
2,2,4.8,6500000
2,2,4.4,7200000
5,4,14,51000000
3,3,7.6,16000000
2,2,4.8,15000000
3,3,5.8,9000000
1,2,2,1600000
3,3,5.3,6000000
6,6,1,109000000
4,4,12.2,39400000
3,6,3.2,8600000
1,2,1.8,2250000
5,4,3.6,11000000
3,2,5.3,11500000
6,10,4.8,15900000
2,2,4.4,12500000
6,6,4.8,14000000
3,3,9.8,11900000
4,6,5,22500000
2,2,5.8,10000000
3,2,4.5,13000000
6,6,15.2,65000000
3,3,8,9600000
3,3,8,12600000
3,3,4.8,20000000
5,5,8,22500000
3,3,4.8,18000000
3,3,6.2,9200000
3,3,16,19000000
2,2,2.8,2700000
2,2,3.6,2200000
5,4,10,60000000
1,2,3.3,5800000
4,4,8.4,25000000
3,3,6.4,4500000
2,2,4.8,8200000
6,5,14,190000000
5,5,14,155000000
7,6,14,120000000
6,5,15.6,100000000
2,2,4.8,7000000
2,2,4,2950000
2,2,4.8,7000000
3,3,8,11500000
1,2,2.2,1800000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
2,2,4.4,55000
0,5,1,280000
7,6,2,600000
3,3,8,110000
3,3,8,115000
3,3,4.9,45000
3,3,4.9,62000
5,5,1.3,300000
4,4,2,170000
4,4,1,125000
6,6,1,280000
2,3,2.4,13000
2,2,4.8,22000
6,4,4.8,52000
1,2,2,11000
4,3,12,110000
3,2,4.7,35000
0,0,2.9,28000
0,0,4,27000
3,3,2,170000
0,0,4.7,28000
3,3,6.7,60000
3,3,9.6,45000
3,3,8,35000
3,2,10,50000
2,2,1,50000
3,3,12,55000
3,3,10,45000
3,3,1,90000
3,3,10,50000
9,9,10,300000
3,3,1,110000
4,4,1,78000
2,2,1,100000
2,2,6.2,50000
6,5,2,250000
0,4,7.8,200000
3,3,14,55000
2,3,13.3,100000
3,2,14,70000
3,3,14,70000
2,2,14,55000
7,6,14,100000
2,2,10,50000
0,0,5.3,45000
3,3,1,110000
3,3,1,75000
2,2,2,10500000
5,4,8,11800000
4,4,8,9900000
2,2,3.1,5273000
9,7,14,50000000
3,4,5,21500000
3,4,8,26500000
4,3,9,32500000
4,5,12,40000000
3,3,5,20000000
0,0,10,31000000
3,3,9,32500000
3,5,5,16800000
3,3,6,20500000
3,3,5,14000000
3,3,5,39000
4,4,7,70000
2,1,5,14000
2,2,4.6,45000
0,0,3,20000
1,2,3,20000
1,2,3,20000
1,2,3,15000
1,2,3,15000
1,2,3,15000
1,2,3,15000
1,2,3,15000
1,2,3,15000
1,2,3,15000
3,2,10,25000
3,3,5,11000000
3,3,5,11000000
3,3,5,11500000
5,5,5,13000000
5,5,5,13000000
3,3,5,12500000
3,3,5,11500000
3,3,7,14000000
3,3,5,11500000
3,3,7,14500000
3,3,7,16000000
3,3,5,12500000
4,4,7,16500000
4,4,9,17500000
4,4,7,17000000
4,4,7,16500000
5,5,10,21000000
5,5,1,35000000
5,5,10,22000000
5,5,10,21500000
7,6,10,25000000
5,5,10,21000000
5,5,12,27000000
0,0,10,21000000
5,5,1,50000000
5,5,1,32500000
5,5,1,32500000
5,5,1,29000000
5,5,1,65000000
5,5,1,65000000
5,5,1,63500000
6,6,1,70000000
5,5,1,80000000
4,4,3,8000000
3,3,3,8500000
5,5,3.5,9600000
5,5,10,21000000
2,2,4.5,10000000
3,3,3,8500000
6,6,1,65000000
7,5,5,18500000
5,5,10,32500000
4,4,7.5,18500000
5,5,11,34000000
4,4,10,35000000
5,5,1,65000000
2,2,10,15500000
4,4,5,9500000
6,6,8,25000000
8,7,10,29000000
6,6,10,22500000
3,3,5,10500000
5,5,10,25000000
4,4,10,22000000
4,4,10,22500000
2,3,2.5,4000000
2,3,2,5000000
3,3,2,5000000
10,7,10,80000000
3,3,3,8000000
3,3,3.5,8000000
3,3,3.5,8000000
4,4,3.5,9000000
3,3,3,8500000
5,5,5,16000000
4,4,5,9500000
4,4,5,13500000
3,3,2.5,5500000
4,4,2.5,6500000
4,4,2.8,7500000
4,6,5,15000000
4,4,2.5,6200000
3,3,2.5,6000000
3,3,3.5,7800000
3,3,3.5,7800000
3,3,2,4500000
3,3,2.2,5000000
3,3,2.5,6000000
3,3,2,6000000
2,2,2,4500000
2,2,2,4500000
5,5,4.8,9500000
3,3,3,7500000
3,3,3,5500000
3,3,3,5500000
5,5,5,12000000
5,5,10,18500000
4,4,5,12000000
3,3,3,6000000
3,3,2,5000000
3,3,2,5000000
4,4,5,10500000
4,4,4,7000000
4,4,5,10000000
3,3,2,3500000
3,3,2,3500000
3,3,2,3500000
3,3,3,4500000
3,3,3,6500000
3,3,4,9700000
4,4,5,11000000
4,4,5,12000000
4,4,6,13000000
5,5,10,26000000
5,5,10,28000000
5,5,10,29000000
5,5,10,22000000
5,5,5,16000000
5,5,5,15000000
5,5,5,14500000
5,5,5,15500000
3,3,3,9500000
5,5,10,27000000
3,3,3,9000000
3,3,2,7500000
5,5,10,21000000
5,5,10,21500000
3,3,3,9000000
3,3,2,4800000
5,5,10,25000000
4,4,5,11000000
3,3,2,5500000
3,3,3,6900000
3,3,3,7000000
3,3,3,6900000
4,4,3,5800000
2,2,1,3400000
2,2,1,3600000
2,2,1,3400000
2,2,1,3500000
7,6,10,16000000
3,3,3,3000000
3,4,4,5000000
5,4,11,22000000
4,3,5,5500000
4,4,10,19000000
4,4,4,9500000
4,4,5,12000000
4,4,3.5,7000000
2,2,5,6500000
4,3,5,5500000
4,4,10,22000000
4,3,5,5500000
4,3,5,5500000
4,3,5,5500000
4,4,15,10000000
4,4,5,12000000
4,3,5,5500000
4,4,10,22000000
4,4,5,12000000
4,4,15,10000000
4,4,12,20000000
4,4,3,7000000
4,4,5,12000000
2,2,5,6500000
3,3,3,4000000
5,4,10,20000000
5,4,10,26000000
3,3,5,5500000
3,3,5,8500000
6,5,1,22500000
6,5,1,36000000
5,4,10,25000000
5,5,1,37500000
5,4,10,24000000
5,5,1,34500000
3,3,5,11000000
4,3,5,11000000
3,3,5,11000000
4,4,6,9200000
3,3,10,22500000
3,3,8,10000000
4,3,5,11500000
3,3,2,3500000
4,3,5,11500000
4,3,5,12000000
3,3,3,4200000
4,3,5,11500000
5,5,1,37000000
4,3,5,12500000
2,1,2,3500000
6,5,10.9,10500000
4,4,6,13500000
6,5,15,45000000
1,1,2.4,3480000
2,2,3.3,5000000
1,1,2.4,3746000
1,1,2.4,3731000
1,1,2.4,3480000
0,0,5,12000000
0,0,5,9000000
0,0,5,9500000
0,0,3.5,3500000
0,0,7,8500000
2,2,3.3,5000000
1,1,2.4,3746000
1,1,2.4,3480000
3,3,5,13000000
1,2,2,700000
1,2,3.3,5800000
3,3,7.1,15000000
3,3,7.8,25000000
3,2,5.3,12700000
0,0,3,6500000
2,2,5,5800000
3,3,6,14000000
3,3,6,14000000
3,3,8,19500000
2,2,4.2,6100000
2,2,4.2,5600000
4,2,5.1,6500000
3,3,10,14000000
3,3,6,15000000
3,3,8,14500000
0,2,4,9500000
0,3,8,19000000
0,5,12,75000000
0,2,4,9000000
2,2,3.2,3200000
3,3,10.7,18500000
0,2,4,8500000
0,4,12,70000000
0,3,8,18500000
2,2,4.2,33000
3,3,12,90000
3,3,12,90000
3,3,14,90000
3,3,1,110000
3,3,1,110000
5,4,1,100000
3,3,8,65000
4,3,8,45000
3,3,8.9,85000
3,3,1.3,120000
2,4,7,22000000
3,4,6,15000000
3,4,6,15000000
3,3,1,55000
5,5,10.9,65000
1,2,3,20000
1,2,3,20000
1,2,3,20000
1,2,3,20000
1,2,3,20000
1,2,3,20000
2,3,3,20000
0,0,3,20000
0,0,3,20000
1,2,3,20000
0,0,3,15000
0,0,8,35000
0,0,6,30000
0,0,7,55000
0,0,7,25000
0,0,12,20000
0,0,14,22000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,5,20000
0,0,5,22000
0,0,5,24000
0,0,5,26000
0,0,5,28000
0,0,5,23000
0,0,3,15000
0,0,5,30000
0,0,5,32000
0,0,5,34000
0,0,5,31000
0,0,4,15000
0,0,4,16000
0,0,3,15000
