baths,bedrooms,Area Size,price
2,2,6,23000
3,3,10,35000
2,2,8,23000
2,2,7,20000
4,4,4,30000
2,2,5,25000
0,0,7,45000
0,0,7,45000
0,0,7,45000
0,0,7,45000
0,0,5,35000
3,3,10,35000
3,3,10,35000
4,4,1,75000
3,3,14,35000
2,2,5,20000
3,3,10,35000
2,2,7,22000
3,3,8,25000
5,5,10,50000
2,2,5,20000
2,2,8,25000
5,4,6,48000
0,0,3.5,18000
0,0,3.5,18500
0,0,3.5,19000
0,0,3.5,19500
0,0,3.5,20000
0,0,3.5,18000
0,0,3.5,19000
0,0,3.5,20000
0,0,3.5,21000
0,0,7,45000
0,0,7,46000
0,0,7,47000
0,0,7,48000
0,0,7,49000
0,0,7,50000
0,0,7,45000
0,0,7,46000
0,0,7,48000
0,0,7,50000
0,0,7,45000
0,0,7,46000
0,0,7,47000
0,0,7,48000
0,0,7,49000
0,0,7,50000
0,0,7,45000
0,0,7,46000
0,0,7,48000
0,0,7,50000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,26500
0,0,5,27000
0,0,8,38000
0,0,8,38000
0,0,8,39000
0,0,8,40000
0,0,8,42000
0,0,8,45000
0,0,8,38000
0,0,8,39000
0,0,8,40000
0,0,8,45000
3,3,1,60000
5,5,1,45000000
5,5,1,30000000
8,6,1,35000000
5,5,10,22000000
5,5,10,17000000
5,5,1,34000000
4,4,8,17000000
5,5,1,33000000
4,4,5,15000000
0,3,5,12000000
0,3,10,18500000
0,3,5,10500000
0,3,5,15000000
0,4,10,20000000
0,4,5,12000000
0,0,3.5,7500000
0,3,3.5,8500000
0,3,3.5,9000000
0,3,5,12000000
0,3,5,12500000
3,3,5,11000000
0,0,1,35000000
4,4,10,15500000
3,3,8,14500000
3,3,5,11500000
3,3,5,12000000
3,3,5,10000000
8,6,1,35000000
1,1,5,3500000
7,5,1,45000000
1,1,2.2,4500000
1,1,2.2,4000000
1,1,2.2,3500000
3,3,5,10500000
10,9,1,65000000
0,0,4,2500000
0,2,7,11000000
0,4,5,10000000
0,3,3,6500000
0,5,7,11800000
0,6,11,13500000
0,2,4,6000000
0,4,4,5200000
0,4,5,8500000
0,4,5,11500000
0,4,5,10500000
0,4,5.5,11500000
0,3,4,6000000
0,2,4,6500000
0,3,3,7000000
0,3,4,8500000
0,2,2.5,9500000
0,3,2,12000000
0,3,2,12500000
6,5,1,54500000
4,4,1,105000000
4,4,4.8,45000
0,3,8,60000
0,3,9.6,45000
0,1,2,14000
3,3,7,90000
2,2,4.8,35000
3,2,4.8,25000
4,4,10,50000000
6,5,1,55000000
0,0,1,130000000
4,3,10.4,7500000
7,6,1.3,90000000
6,5,1,38500000
9,6,2,120000000
2,0,4,3200000
4,3,11,19500000
5,5,1.2,105000000
0,0,5,2500000
6,6,2.1,180000000
5,5,1,95000000
5,5,1,100000000
4,4,1.3,95000000
0,0,16,70000000
5,5,1.3,110000000
0,0,17.8,75000000
0,0,1,85000000
0,0,1.3,100000000
0,0,1.8,105000000
0,0,4,250000000
6,5,2.5,280000
6,5,1,300000
10,10,2.4,500000
4,4,1,85000
1,1,2,45000
10,9,2,1000000
5,5,1.1,275000
6,6,1,150000
3,3,12,50000
3,3,1,85000
2,1,6,36000
3,3,1.3,100000
7,7,1,110000
4,4,12,70000
5,5,1,150000
4,4,10,55000
3,3,1,85000
2,2,6,43000
0,4,7,130000
6,6,10,110000
4,3,11.8,390000
6,5,1,60000000
7,6,1,35000000
3,3,10,14500000
6,5,1.2,59900000
6,5,1,45000000
0,3,10,12500000
6,5,1.2,49000000
7,6,10,23000000
5,5,10,17500000
3,3,5,10500000
6,5,1,35000000
0,0,3.5,9000000
1,4,6,7500000
8,7,12.4,28000000
10,7,12.4,28000000
8,6,12.4,22500000
4,4,7,12000000
6,5,7,26000000
1,0,14,65000000
5,5,4.1,7500000
2,4,2.5,4000000
0,0,5,27000
0,0,7,17500
0,0,2.5,18000
0,0,3,22000
0,0,5,32000
0,0,7,25000
0,0,7,28000
1,2,3,10000
4,3,12.4,38000
4,3,12.4,40000
4,3,11,36000
5,5,12,75000
0,0,3,4800000
3,2,10,13500000
6,5,5,11500000
6,5,5,15000000
8,7,10,27000000
2,5,5,11000000
6,5,1,50000000
6,5,10,19500000
3,3,3,4200000
6,5,10,22000000
6,5,10,22000000
4,3,7,21500000
5,4,3,5000000
4,5,10,34000000
1,1,2.6,4500000
1,2,3.5,6000000
1,1,2.5,4400000
1,1,2.8,4900000
1,1,2.6,4500000
5,3,5,11500000
5,4,6,14500000
4,3,5,11500000
5,3,5,11000000
5,3,5,11200000
5,3,5,10500000
5,3,5,11300000
4,3,5,12000000
6,6,8,25000000
7,0,10,30000000
5,4,10,26500000
6,5,1,55000000
0,0,1,55000000
5,5,10,9500000
0,0,4.2,4600000
0,0,4.2,4600000
2,4,4.2,4500000
0,0,4.8,9000000
0,0,3.8,4600000
0,0,3.8,5200000
0,0,6.7,8900000
0,0,4.2,8200000
0,0,4.4,5000000
2,3,4.7,4800000
0,0,3.8,5100000
0,0,4.2,9500000
0,0,6.4,8000000
2,4,3.8,8200000
0,0,6.4,9500000
0,0,4.2,11500000
0,0,5.6,12500000
0,0,5.6,12500000
0,0,6.4,15000000
0,0,3.8,4800000
0,0,6,8500000
0,0,6,7800000
0,0,4.2,5800000
0,0,4.7,17500000
0,0,11.1,19500000
0,0,4.8,14000000
0,0,6.4,16500000
0,0,9.6,10000000
0,0,6.4,17500000
0,0,5.6,14500000
4,4,11.1,35000000
3,3,8,30000000
0,0,3.3,3500000
2,4,4.2,6000000
0,0,4.7,4000000
1,1,2.4,1500000
2,2,3.6,8000000
2,2,4.8,7700000
0,2,4.8,5500000
0,4,4.8,15000000
0,4,4.8,10000000
0,3,12.3,50000000
0,5,1,85000000
0,0,10.6,21000000
4,3,10.7,43000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4,7000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
4,4,4.8,10000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,8.7,12500000
1,1,2,3200000
3,3,6.2,14000000
2,2,4.8,8000000
3,3,7.3,19500000
6,6,16,115000000
2,2,5.6,13700000
0,0,9.3,42000
0,0,9.3,32000
0,0,16,48000
0,0,4,37000
0,0,4.7,26000
0,0,16,42000
0,0,10.2,42000
0,0,10.2,45000
0,0,16,60000
0,0,10.2,55000
0,0,3.8,25000
0,0,3.3,25000
0,0,7.3,45000
0,0,16,45000
0,0,9.3,45000
0,0,10.2,45000
0,0,9.6,55000
0,0,16,45000
0,0,16,35000
0,0,16,45000
0,0,8,35000
0,0,9.6,35000
0,0,9.6,24000
0,0,6.7,46000
0,0,1,50000
0,0,4.8,35000
0,0,9.6,32000
0,0,10.2,40000
0,0,1.2,85000
0,0,16,52000
0,0,3.8,24000
0,0,6,29000
0,0,4.8,22000
0,0,6.4,25000
0,0,9.6,35000
0,0,9.6,36000
4,4,12,200000
5,4,12,175000
3,3,16,55000
5,5,1.3,300000
2,2,4.8,27000
3,3,6.7,35000
2,2,4.8,27000
3,0,1.2,135000
5,5,18,225000
3,3,8.4,20000000
3,3,1.2,80000000
3,3,7.3,20000000
3,3,4.9,13000000
3,3,8,12500000
3,3,8,13500000
3,3,8,10000000
3,3,6.2,14000000
3,3,4.8,10000000
0,0,5,12700000
5,4,14,54000000
5,5,1,68000000
0,0,4.8,4500000
3,3,6.4,13500000
6,5,1.2,125000000
3,3,8.4,14000000
2,2,4.8,9500000
5,4,12,65000000
2,3,2.8,2500000
3,3,9.6,18000000
4,3,5,13000000
3,2,5,4500000
6,6,10,25000000
2,2,6.7,8500000
2,2,6,15000000
7,6,8,26000000
12,9,1,112500000
8,8,12,28500000
4,4,6.6,18000000
0,0,2,135000000
0,0,2,150000000
0,0,1,90000000
0,0,1,75000000
0,0,1.1,95000000
0,0,1.8,105000000
0,0,1.2,110000000
0,0,3.6,300000000
0,0,4,250000000
0,0,1.3,95000000
0,0,1.3,110000000
0,0,2,150000000
0,0,1.9,190000000
0,0,2.4,200000000
0,0,6,21000000
0,0,5,27000000
0,0,5,19000000
0,0,6,21000000
0,5,8,27000000
0,0,6,18000000
0,0,1,75000000
0,0,1.2,95000000
0,0,2,120000000
0,0,1.1,90000000
0,0,1,75000000
0,0,2,120000000
4,4,6,19000000
8,7,6,20000000
6,6,5,23000000
4,4,5,16500000
4,4,4,11500000
6,6,7,28000000
5,5,6,17000000
0,0,1,100000
0,0,1,120000
0,0,6.2,55000
0,0,4,45000
0,0,3.6,50000
3,3,1,80000
3,3,1,100000
3,3,1,95000
3,3,1,85000
3,3,1,85000
3,3,1,75000
3,3,1,80000
6,6,1,220000
3,3,1,150000
1,1,1.8,18000
3,3,1,70000
6,10,1,120000
4,4,8,130000
4,4,8,130000
2,2,3.1,14000
7,6,10,110000
2,3,14.2,60000
4,3,17.8,150000
2,2,4.4,27000
3,2,4.4,28000
4,3,10.9,40000
6,4,8,80000
2,2,5.3,40000
4,3,14.2,60000
4,4,1,270000
10,9,2,1200000
6,5,1,270000
3,3,1,200000
0,0,17.8,200000
0,0,17.8,120000
2,2,2.9,5500000
4,4,5,12000000
7,7,10,12000000
5,5,10,21000000
4,4,5,6500000
4,4,5,8000000
2,2,4,5500000
4,4,4,8500000
3,2,6,7500000
4,4,4,11000000
2,2,5,5500000
4,4,9,11000000
3,3,10,10000000
8,7,17,24000000
6,6,13,20000000
4,4,6,12500000
5,5,11,22500000
3,3,11,12000000
3,3,6,7500000
4,4,5,7000000
1,1,5.8,7000
5,5,1,180000
6,6,1,150000
4,3,10,48000
5,5,7,45000
3,2,5,18000
2,3,5,24000
3,3,10,26000
5,5,1,120000
6,6,12,55000
2,2,3.5,21000
2,2,7,25000
4,4,5,40000
5,5,12,75000
5,5,10,12500000
3,3,5,9800000
3,3,5,9500000
3,3,5,9400000
5,5,8,16500000
5,5,10,16000000
3,3,5,12500000
4,4,7,16000000
3,3,5,12500000
3,3,5,13500000
3,3,5,14000000
3,3,5,13500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,14000000
3,3,5,14000000
3,3,5,12200000
3,3,5,12500000
3,3,5,12000000
3,3,5,12000000
4,4,10,13000000
3,3,5,6500000
4,4,10,13000000
4,4,10,9500000
2,2,6,4500000
1,1,3,2200000
3,3,3,3000000
1,1,3,3000000
3,3,3,4700000
3,3,3,5000000
3,3,3,6000000
3,3,3,4000000
3,3,3,5000000
5,5,5,6000000
3,3,2.5,4500000
3,3,2.5,4500000
0,4,10,24000000
6,5,1,65000000
0,11,2.1,125000000
6,5,1,53500000
6,5,10,36500000
0,4,4,8500000
0,4,4,8500000
0,4,4,8500000
0,3,3,6500000
0,3,3,7500000
4,3,5.5,7000000
6,5,1,41500000
0,0,2.8,6500000
8,6,12,65000000
6,5,1,102500000
5,4,1,85000000
5,4,4.8,40000000
2,2,2.9,6000000
5,4,14,14500000
7,6,1,108000000
6,5,1,90000000
3,3,8.7,15000000
3,3,8.9,15000000
6,5,12,73000000
2,2,4.9,8000000
4,4,12,71500000
2,2,3.3,4500000
4,4,10.9,15500000
7,6,2,200000000
2,1,5.2,31000000
6,5,1,110000000
4,4,4,30000000
5,4,12,75000000
1,1,8,6400000
6,6,4.8,15000000
3,3,4.8,8000000
8,8,8,45000000
0,0,16,37000000
0,0,4.8,14500000
0,4,5.6,13500000
0,6,16,38000000
0,6,16,35000000
3,3,6.4,10200000
3,3,9.6,12100000
2,2,4.8,8600000
3,3,6.4,11100000
2,2,4.8,7600000
3,3,9.6,15000000
3,3,9.6,14500000
3,3,9.6,14000000
3,3,9.6,13500000
3,3,9.6,13000000
3,3,9.6,12500000
3,3,9.6,12000000
3,3,6.4,12000000
3,3,6.4,11800000
3,3,6.4,11500000
3,3,6.4,11200000
3,3,6.4,11000000
3,3,6.4,10800000
3,3,6.4,10500000
3,3,6.4,10000000
2,2,4.8,8500000
2,2,4.8,8200000
2,2,4,40000
2,2,4.8,40000
4,3,8,80000
4,3,1,125000
1,3,5.2,30000
7,6,1,290000
6,5,1,250000
6,5,1,325000
0,0,2,475000
2,2,5.6,25000
2,2,5.6,27000
5,4,11.6,125000
2,2,4.2,40000
4,3,1,150000
2,2,4.8,8000000
2,2,4.8,7900000
2,2,4.8,7700000
2,2,2.9,6000000
3,3,5.8,12000000
3,3,6.7,11000000
3,3,5.8,12000000
3,3,6.7,11000000
3,3,6.7,11000000
2,2,4.9,5800000
2,2,4.9,5800000
2,2,4.9,6800000
2,2,4,12000000
0,0,6.2,7600000
0,3,6.2,16000000
2,2,4,10000000
8,7,2.1,300000000
8,7,3.2,300000000
7,6,1,150000000
7,6,3.2,210000000
0,0,3.6,3800000
0,0,4.9,5200000
0,0,4.9,5200000
0,0,4.9,5000000
0,0,4.2,5500000
0,0,3.6,3600000
0,0,4.9,5200000
0,0,3.6,4000000
0,0,4.9,5500000
0,0,3.6,4000000
0,0,3.6,3600000
0,0,6.7,6500000
0,0,6.7,6500000
0,0,7.3,6000000
0,0,5.1,3500000
0,0,3.6,4100000
0,0,3.6,4000000
0,0,5.9,5300000
0,0,4.9,5200000
0,0,12,12500000
0,0,3.6,4200000
0,0,3.6,4000000
0,0,3.6,3700000
0,0,3.6,4000000
0,0,3.6,4100000
5,9,5,6500000
0,0,6.7,7300000
0,0,6.7,6800000
0,0,7.3,8000000
0,0,7.3,6000000
0,0,7.3,5800000
1,1,2.7,2700000
0,0,3.6,3500000
0,0,4.9,5300000
10,8,1,45000000
0,0,7.3,5800000
0,0,8,7200000
5,4,14,40000
6,4,8,80000
3,2,8,38000
3,2,8,39000
0,0,3.6,16000
0,0,3.6,16000
0,0,4.9,21000
0,0,4.9,22000
0,0,3.6,16000
2,2,4.4,25000
0,0,6.7,26000
0,0,6.7,30000
4,4,2,450000
4,3,4.4,50000
7,6,21.3,380000
4,5,14.2,130000
8,7,1.6,350000
9,8,1,450000
6,6,1,250000
5,5,1,180000
5,6,1,180000
5,6,1,180000
7,6,1.3,450000
3,3,6,20000
3,2,6,25000
0,0,16,200000
0,0,1,120000
4,4,1,120000
2,2,1,150000
0,0,1.3,100000
3,2,5,16000
0,0,1.3,100000
3,3,14,55000
0,0,1,120000
9,8,1,320000
5,5,8,60000
0,0,1.3,150000
8,7,1,300000
0,0,1,35000
0,0,1,30000
3,3,10,135000
3,3,17.8,150000
0,0,1,150000
0,0,1.3,80000
3,3,12,70000
4,4,17.8,110000
3,3,12,60000
2,2,17.8,100000
3,3,12,65000
3,3,17.8,150000
0,0,7,3300000
0,0,5,12000000
4,7,5,9000000
5,5,1,33000000
6,6,1,28000000
10,9,1,70000000
0,5,1.1,41500000
1,1,3.8,6700000
2,2,5,14000
3,3,10,35000
2,2,10,30000
4,3,5,18500000
10,10,2,90000000
0,3,5,9000000
0,3,5,8500000
6,5,1,60000000
6,5,1,52000000
6,5,1,41000000
6,5,1,49900000
5,4,10,37000000
5,4,10,22500000
4,3,5,14500000
6,6,12,210000000
4,3,5,14500000
7,6,1,49900000
4,3,5,15500000
4,4,10,26000000
6,5,1,43000000
6,5,10,18500000
6,5,1,55000000
6,5,1,45000000
0,0,10,26500000
6,5,1,48500000
4,4,8,27500000
3,3,6.2,20000000
2,2,4.4,11000000
2,2,4.4,12500000
3,3,6.2,16500000
3,3,6.2,11000000
2,2,4.4,8500000
3,3,7.6,12500000
3,3,7.6,9500000
3,3,5.6,11500000
2,2,3.3,7000000
4,4,9.1,17000000
3,3,4.9,12000000
4,4,8.9,17000000
4,4,8.9,17500000
2,2,4.8,12800000
6,6,8.6,27000000
3,3,5.8,19000000
8,7,8.6,32000000
3,3,9.3,14000000
3,3,8,13500000
6,6,2,120000000
6,6,3,140000000
4,4,4.8,18000000
2,2,4.7,8500000
3,3,5.8,10000000
7,7,1,85000000
4,4,4.8,23000000
4,4,4.8,19000000
2,2,4.4,7500000
2,2,2.9,5500000
2,2,2.9,5500000
4,4,4.8,18000000
2,2,4.2,12500000
6,6,4.8,17000000
2,2,4.2,10500000
3,3,7.6,22000000
3,3,6.2,16000000
4,4,4.8,16500000
5,5,1,105000000
4,4,4.8,18500000
2,2,2.2,6800000
2,2,2.2,6700000
2,2,2.2,6400000
2,2,4.8,15500000
4,4,4.8,23500000
3,3,8,12000000
3,3,8,12000000
3,3,8,12000000
4,4,4.8,19000000
3,6,2.5,7000000
2,2,4.4,9500000
2,2,2.4,5500000
2,4,2,5000000
3,3,12.4,51000000
2,2,4.2,8000000
2,2,5.3,11000000
4,4,4,33000000
3,3,4.9,10000000
3,3,4.9,10000000
3,3,4.9,10000000
2,2,4,11500000
2,2,2,7000000
2,2,2.2,4800000
2,2,4.4,11500000
2,2,4.4,9000000
1,2,3.2,4200000
4,4,4,35000000
4,4,4,35000000
2,2,4.4,13000000
3,3,8,15500000
3,3,8,15500000
6,6,8,21000000
4,4,4.8,13500000
4,4,4.8,13500000
6,6,10.6,30000000
6,6,8,23000000
4,4,5.8,15000000
2,2,4.8,9000000
2,2,4.4,9000000
4,4,4.8,15000000
4,4,4.8,15000000
4,4,4.8,15000000
4,4,4.8,12500000
4,4,4.8,13500000
2,2,4.8,8800000
3,3,8,16500000
8,7,16,37500000
2,2,4.8,8500000
2,2,4.8,8000000
6,6,8,19500000
3,3,8,18000000
2,2,4.8,11000000
6,6,9.6,24000000
3,3,9.8,38000000
8,7,16,40000000
6,6,9.6,27000000
3,3,9.8,38000000
6,6,9.6,25000000
2,2,4.8,10500000
6,6,9.6,27000000
6,6,9.6,27000000
3,3,4.4,8200000
3,3,4.9,9000000
2,2,3.2,4700000
4,4,3.2,7000000
2,2,4.4,7000000
0,2,8,75000
0,3,1.3,140000
3,3,5.6,48000
3,3,5.6,50000
2,2,4,35000
2,2,4,35000
7,7,7.6,150000
2,2,4.2,35000
2,2,4.2,35000
2,2,4.2,35000
2,2,4.2,35000
2,2,2.7,22000
0,0,5.3,52000
4,0,6,14000000
4,4,7,13500000
7,6,2,220000
4,4,1.2,300000
4,4,4,400000
3,3,10,70000
4,3,1,285000
4,4,17.8,200000
10,9,1,440000
3,3,1.5,300000
10,8,2,650000
6,5,1,350000
4,4,1,200000
4,3,16,250000
2,2,8,50000
6,5,1,380000
3,3,8,35000
10,9,2.1,580000
3,3,1.6,220000
4,3,1,78000
7,6,1.3,365000
6,5,2,300000
9,8,4,1250000
3,2,12,60000
10,9,2,600000
3,3,1,160000
2,2,3.3,32500
7,6,1.6,300000
0,0,14.2,85000
10,9,1.3,555000
5,5,1.3,150000
1,1,2.2,25000
0,0,14.2,40000
7,6,1.3,300000
8,7,1,445000
3,3,10,60000
4,4,10,40000000
4,3,7,21000000
6,5,1,43500000
4,3,5,11600000
4,4,3,4380000
4,3,5,11600000
6,5,1,67500000
4,4,10,15000000
1,2,3.5,2700000
1,2,3.5,2500000
4,4,7,6000000
4,4,10,25000000
1,2,3.5,4500000
1,2,2.4,3500000
4,4,4,6000000
2,2,5.3,9500000
4,4,7,45000
3,3,11.7,26000
6,4,7,60000
5,4,10,24000000
4,4,3,4380000
3,3,5,14800000
6,5,1,45000000
6,5,1,42500000
6,5,1,59000000
6,5,1,45000000
3,3,5,10500000
4,4,5,10200000
4,3,5,9600000
6,5,1,88000000
6,5,1,43000000
5,5,10,18500000
6,5,10,22500000
6,5,1,43000000
5,5,1,300000
6,5,1,48500000
4,3,6,14600000
4,4,1,58000000
6,5,1,49000000
5,4,10,20000000
6,5,1,39000000
6,5,1,49900000
6,5,1,47500000
6,5,1,48000000
2,2,4.4,7000000
3,3,4.9,9000000
3,3,4,3400000
3,3,8,14500000
2,2,4,7500000
3,3,6,15500000
2,2,4.2,6500000
3,3,8,15200000
3,3,8,15200000
3,3,8,15200000
2,2,4.2,6500000
2,2,4.2,6800000
3,3,8,14000000
3,3,8,14200000
3,3,8,14400000
2,2,4.8,9000000
3,3,8,14600000
3,3,8,14800000
2,2,4.8,9000000
3,3,8,15000000
3,3,8,15200000
3,3,8,15400000
3,3,8,15500000
3,3,8,14100000
3,3,8,14300000
3,3,8,14500000
3,3,8,14700000
3,3,8,14900000
3,3,8,15000000
3,3,8,15200000
4,3,7.1,6500000
3,3,8,15400000
4,3,7.1,6500000
3,3,6,15500000
3,3,6,15700000
2,2,4.8,8000000
3,3,6,15900000
3,3,6,15500000
3,3,6,15700000
2,2,4.8,8000000
3,3,6,15900000
2,2,4.2,5800000
2,2,4.2,6000000
2,2,4.2,6200000
2,2,4.2,5850000
2,2,4.2,6050000
2,2,4.2,6250000
3,3,10,11000000
3,3,10,11200000
3,3,10,11400000
3,3,10,11600000
3,3,10,11800000
3,3,10,12000000
3,3,10,11000000
3,3,10,11500000
3,3,10,11400000
3,3,10,11600000
3,3,10,11800000
3,3,10,12000000
3,3,10,11000000
3,3,10,11300000
3,3,10,11500000
3,3,10,11700000
3,3,10,11900000
3,3,10,12100000
2,2,4.2,3800000
3,3,8,9500000
2,2,5.6,4800000
3,3,8.4,13000000
6,6,1.3,140000000
3,3,8.4,14000000
4,4,6,38000000
3,3,8,6000000
3,3,8,6100000
3,3,8,6300000
3,3,8,6400000
3,3,8,6500000
3,3,8,6250000
3,3,8,6350000
3,3,8,6450000
3,3,8,13500000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13900000
3,3,8,14000000
3,3,8,14200000
3,3,8,14400000
3,3,8,14500000
3,3,8,14600000
3,3,8,14300000
3,3,8,14900000
3,3,8,14100000
3,3,8,15000000
4,4,13.8,18500000
0,3,8,27500000
0,6,8,42500000
0,6,12,52500000
0,6,16,65000000
0,3,16,52500000
0,3,1.2,72500000
0,6,1.2,67500000
0,4,2,120000000
0,6,1,100000000
0,3,1.2,64000000
0,6,1,71500000
0,8,1,75000000
0,6,1,85000000
0,5,1.5,70000000
0,5,2,65000000
0,6,2,117500000
0,6,2,97500000
0,6,2,153000000
0,6,3,160000000
3,3,8.4,15000000
0,0,1,145000
6,5,1,270000
7,6,1.2,170000
5,5,1,500000
3,3,1,125000
4,4,1,150000
2,2,5.6,25000
7,6,1,50000000
5,5,4.4,14700000
6,6,1,35000000
6,6,1,35000000
6,6,1,33000000
7,6,9.3,38500000
5,5,1.2,24000000
1,1,2.2,2750000
2,2,4.3,5350000
0,0,8,7200000
4,4,4,14500000
0,0,8,7000000
0,0,8,7000000
0,0,8,7100000
0,0,8,7100000
0,0,8,7300000
0,0,8,7300000
0,0,8,7400000
0,0,8,7400000
6,6,1,90000000
0,0,8,7500000
0,0,8,7500000
0,0,8,7600000
3,3,5,16000000
0,0,8,7600000
0,0,8,7700000
0,0,8,7700000
0,0,8,7800000
0,0,8,7800000
0,0,8,7900000
0,0,8,7900000
0,0,8,5600000
0,0,8,5600000
0,0,8,5700000
0,0,8,5700000
0,0,8,5800000
0,0,8,5800000
0,0,8,5900000
0,0,8,5900000
0,0,8,6000000
0,0,8,6000000
0,0,5,3500000
4,3,12,65000
6,5,8,60000
3,3,7,40000
4,3,1.3,140000
10,9,1.3,300000
6,6,10,105000
3,3,1,150000
4,4,13.3,100000
3,3,7,40000
2,2,4,28000
4,4,3.6,170000
4,4,1,110000
2,2,4,25000
7,7,12,120000
6,5,4,650000
7,7,12,110000
7,6,2,350000
5,5,12,93000
2,2,4,23000
2,2,4,23000
2,2,4,23000
4,4,1,85000
4,3,1,60000
10,9,2.1,1150000
4,4,1.3,300000
5,5,10,90000
5,5,10,90000
5,5,10,85000
2,2,12,40000
4,4,2.4,250000
3,3,1.6,85000
5,5,7,80000
5,5,7,78000
10,11,4,700000
4,4,4,48000
4,4,4,48000
3,3,1,70000
4,4,4,45000
4,4,1,150000
6,7,1,130000
3,3,6,80000
6,7,1,120000
3,3,1,75000
6,7,12,110000
10,9,3.6,700000
2,2,12,25000
1,1,6,26000
3,3,8,55000
1,1,12,55000
1,1,12,55000
2,2,1.8,22000
6,7,12,100000
2,2,1.8,22000
2,2,1.8,45000
1,1,0.7,20000
2,2,5,35000
2,2,5,35000
2,2,5,38000
2,2,2.7,25000
1,2,6,25000
1,2,6,28000
2,2,5,35000
2,2,5,36000
2,2,5,37000
2,2,5,38000
6,6,10,90000
4,4,2,350000
6,6,10,85000
6,6,1,350000
3,2,6,15000
3,2,1,17000
4,4,7,80000
3,3,10,45000
10,10,4,1800000
4,4,7,75000
2,2,1.2,55000
4,4,4,50000
2,2,11.1,75000
3,3,14.2,50000
2,2,14.2,55000
4,4,1.2,155000
3,3,14.2,65000
3,3,12,53000
6,5,1,40000000
1,2,2,2300000
6,4,7,16000000
7,5,18,25000000
4,4,12,21000000
5,5,10,20000000
5,7,6,7500000
4,4,10,15000000
0,0,10,13500000
6,6,12,15000000
2,3,4,3000000
6,6,10,11500000
1,2,3.5,2800000
1,1,5,20000
6,5,1,61000000
6,5,1,46000000
6,5,1,35000000
0,0,14.4,62000000
6,5,1,36000000
3,3,3,2290000
6,5,1,42000000
6,5,1,37000000
3,3,10,26500000
2,2,3,2290000
1,1,5,4500000
6,5,1,49000000
4,3,5,17500000
6,5,1,33000000
4,3,7,24000000
6,5,1,49000000
7,5,1,55000000
7,6,1,57500000
4,4,13.8,19000000
6,6,3.2,7000000
4,4,5,8200000
4,4,13.8,19500000
0,0,8,10000000
3,3,8.4,14000000
3,3,8.4,13000000
0,0,4,5800000
0,0,5.8,14000000
4,4,13.8,19500000
3,3,8.4,14000000
4,4,13.8,19000000
7,6,1,145000000
0,6,1,80000000
0,6,1.6,100000000
0,6,1.7,100000000
0,7,2,117500000
0,6,2.3,205000000
0,4,3,160000000
0,4,3,200000000
0,11,3.4,180000000
0,10,3.5,250000000
0,9,4.6,260000000
3,3,8.4,13000000
4,4,13.8,18500000
3,3,8.4,15000000
4,4,13.8,19000000
