baths,bedrooms,Area Size,price
3,3,5,8000000
4,4,13.8,19500000
3,3,8.4,13000000
3,3,8.4,14000000
2,2,4.2,4800000
2,3,4.4,9500000
5,5,14,90000000
4,4,13.8,19500000
3,3,8.4,15000000
4,4,3.2,12600000
5,4,8.9,19200000
2,2,3.3,6000000
0,5,1.7,105000000
0,6,18,85000000
0,6,16,77500000
0,6,1.3,67500000
0,3,9.3,26500000
6,6,8,17500000
4,4,13.8,18500000
3,3,5,8500000
4,4,13.8,18500000
4,4,13.8,19000000
3,3,8.4,15000000
4,4,8.4,25000000
3,3,9.4,9000000
0,3,8,30000
2,2,2.4,10000
2,2,3.2,12000
2,2,1.3,75000
3,3,8,75000
0,0,16,185000
0,3,1,100000
0,3,14,90000
0,0,1,200000
4,4,12,170000
0,0,2,495000
0,0,5,3500000
0,0,5,3300000
5,4,4,14500000
0,0,5,3300000
0,0,5,3400000
0,0,5,3400000
0,0,5,3600000
0,0,5,3600000
0,0,5,3700000
0,0,5,3700000
0,0,5,3700000
0,0,5,3700000
0,0,5,3800000
0,0,5,3800000
0,0,5,3900000
2,2,3.6,3700000
0,0,5,3900000
0,0,5,3900000
0,0,5,4000000
12,10,1,75000000
0,0,5,4000000
6,6,12,50000000
6,6,12,50000000
6,6,12,50000000
6,6,12,45000000
5,5,10,40000000
6,6,10,37500000
5,5,10,30000000
4,4,6,25000000
4,4,6,30000000
4,4,6,21000000
4,4,5,21000000
4,4,6,27500000
0,0,5,4100000
4,4,10,45000000
6,6,1,90000000
6,6,1.6,85000000
0,0,5,4100000
6,5,6.7,32500000
0,0,5,2700000
0,0,5,2700000
0,0,5,2800000
0,0,5,2800000
0,0,5,2900000
8,7,4,260000000
8,7,4,260000000
8,7,4.4,350000000
0,0,5,2900000
0,0,5,3000000
0,0,5,3000000
0,0,5,3100000
4,4,1.3,90000
3,3,12,55000
6,6,14.2,90000
3,3,14.2,80000
9,8,1.3,600000
4,3,10,45000
2,2,3.8,17000
4,4,1,45000
3,3,12,60000
3,3,1,75000
3,3,1,75000
3,3,1,80000
3,3,1,80000
3,3,1,80000
3,3,1,80000
3,3,12,65000
3,3,4.2,35000
3,3,5.6,65000
3,3,5.6,65000
3,3,5.6,65000
4,4,7,75000
4,4,7,75000
6,6,12,130000
6,6,12,130000
6,6,12,130000
6,6,1,150000
6,6,1,150000
6,6,1,150000
6,6,1,150000
6,6,1,160000
6,6,1,160000
6,6,1,160000
3,3,12,62000
6,6,1,160000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
3,4,1.3,130000
3,3,12,63000
6,6,12,150000
3,3,12,70000
3,3,12,75000
4,4,1.3,90000
4,3,5,10800000
7,6,1.1,47000000
6,5,10,25000000
10,10,1.6,30000000
2,2,4.7,5000000
3,3,5,10000000
3,3,5,10000000
3,3,7,14000000
4,5,10,21000000
1,2,5,2300000
0,0,5,17000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,27000
0,0,5,28000
0,0,5,29000
0,0,5,30000
0,0,5,16000
0,0,5,17000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,16000
0,0,5,17000
0,0,5,18000
0,0,5,19000
0,0,5,20000
1,1,25,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
6,5,10,18500000
6,5,1,44000000
6,5,10,19000000
6,5,1,34000000
6,5,1,42500000
4,3,5,12500000
6,5,1,43000000
6,5,1,43000000
1,1,2.3,2000000
4,3,5,12000000
6,5,1,53000000
6,5,10,23500000
3,3,8.4,13000000
3,3,7.3,29000000
6,6,9.6,18400000
6,6,9.6,18400000
6,6,9.6,18400000
6,6,9.6,18400000
5,5,9.6,18400000
5,5,9.6,18400000
5,5,9.6,18400000
3,3,8.4,13000000
5,5,9.6,18400000
4,4,4.8,12000000
4,4,4.8,12000000
4,4,4.8,12000000
4,4,4.8,12000000
4,4,4.8,11500000
4,4,4.8,11500000
4,4,4.8,11500000
4,4,4.8,11500000
6,6,4.8,16000000
2,2,2.7,6000000
8,7,2,85000000
6,6,4.8,19000000
3,3,5.3,3800000
2,2,4.4,6500000
2,2,4.4,6000000
3,3,6.2,7000000
5,5,14,90000000
5,5,14,54000000
4,4,13.8,18500000
3,3,6.7,13000000
3,3,8.4,14000000
5,5,14,110000000
2,2,6.4,11000000
2,2,6.4,11000000
3,3,8.4,15000000
4,4,13.8,19000000
3,3,8.4,15000000
3,3,8,19000000
8,8,18,67500000
4,4,13.8,19500000
3,3,16.9,25000000
3,3,5,6500000
0,2,3.6,5000000
0,1,2.2,4000000
0,3,5,12500000
0,2,3.6,5000000
3,3,4.7,6500000
0,3,4.4,12500000
0,3,16.9,25000000
4,4,13.8,19000000
4,3,8.4,19000000
4,4,13.8,18500000
3,3,8.4,14000000
2,2,6.4,11000000
2,2,6.4,11000000
2,2,4.8,8500000
2,2,4.8,8500000
2,2,4.8,8500000
2,2,4.8,8500000
3,3,8.4,15000000
3,3,8.4,13000000
4,4,13.8,19500000
3,3,7.1,9000000
3,3,8.4,14000000
4,4,13.8,18500000
0,6,12,57000000
4,4,13.8,19000000
4,4,13.8,19500000
2,4,4,5500000
0,0,1,290000
2,2,4.2,18000
2,2,4.4,8000000
1,1,2.5,3892000
4,4,5,12500000
5,5,7,30000000
4,4,7,15000000
2,2,4.9,5500000
2,2,4.9,5500000
4,3,8,7200000
4,4,5,15000000
3,3,12,65000
3,3,12,60000
3,3,12,70000
3,2,12,40000
4,3,1,60000
7,6,1,280000
3,3,1,90000
9,9,2,600000
4,3,13.3,45000
3,3,1,120000
3,3,13.3,42000
2,0,1,90000
0,0,13.3,43000
7,6,1,500000
6,6,12,140000
6,5,3.6,450000
6,5,2,300000
3,3,10,65000
2,2,3.6,34000
5,5,1.1,250000
8,7,1.2,500000
3,3,10.4,25000
6,6,1,250000
1,1,1.3,12000
5,5,2,250000
3,3,1,90000
6,6,2,300000
4,4,1,250000
4,4,6,55000
0,3,9.8,270000
2,2,4.4,45000
3,3,6,45000
2,2,5.1,30000
0,0,2,250000
2,2,3.6,17000
6,6,1.6,320000
3,2,4,17000
3,3,2,120000
2,4,5,13000000
5,5,10,19000000
0,0,5,800000
6,5,1,44000000
4,3,3,7800000
4,3,5,11500000
2,2,10,5600000
0,0,5,4300000
2,3,2.2,3950000
1,1,2.3,4000000
5,4,10,17500000
5,4,9,21000000
10,8,1,35000000
6,4,10,19000000
4,3,5,17000000
1,1,1.4,3400000
6,5,1,55000000
0,0,1.9,200000
6,5,1,40000000
3,3,3,6500000
0,0,5,8000000
6,5,8,16500000
8,7,1,37000000
0,0,7,17500000
2,2,6.7,11000000
1,2,4,2600000
0,0,5,30000
0,4,8,45000
0,3,4,20000
0,2,10,35000
0,3,3,14000
2,2,7,21000
4,3,7,23000
3,3,11.7,26000
4,3,7,24000
5,4,10,40000000
6,5,1,47000000
5,3,6,9500000
1,1,3,6200000
1,1,2.6,1569000
6,5,1,45000000
3,4,3,4200000
6,5,1,40900000
6,5,1,40000000
4,3,5,12500000
6,5,1,39900000
3,3,8.4,15000000
4,3,10,2900000
3,3,7.1,9000000
4,4,13.8,19000000
6,5,2,155000000
3,3,8.4,13000000
4,4,13.8,18500000
4,3,5,2300000
4,4,13.8,19500000
2,2,5,2500000
3,3,10,3500000
4,4,11.6,65000000
4,4,11.6,65000000
3,3,8.9,37500000
2,2,5.3,20000000
3,3,5,2800000
4,3,10.7,16500000
3,3,8.4,13000000
3,3,8.4,14000000
2,4,4.7,8500000
3,3,8.4,13000000
3,3,8.4,15000000
4,4,13.8,18500000
4,4,13.8,19500000
2,3,9.6,18000000
4,4,13.8,18500000
3,3,8.4,14000000
3,3,8.4,15000000
4,4,13.8,19000000
4,4,13.8,19500000
3,3,8.4,13000000
4,4,13.8,18500000
3,3,8.4,14000000
2,2,4.8,8500000
2,2,3.2,5500000
4,4,4.8,10000000
4,4,4.4,12000000
2,2,4.2,3800000
4,4,13.8,19000000
4,4,5.6,15000000
8,7,6.4,18000000
4,4,4.8,16000000
1,1,5.6,3000000
3,3,8.4,15000000
0,0,6,14500000
4,4,13.8,19500000
3,3,8.4,13000000
6,5,1,92500000
2,2,4.8,8720000
3,3,8.4,14000000
3,3,8.4,15000000
2,2,4.8,8500000
8,6,12,57000000
4,4,13.8,19500000
8,7,1.2,125000000
4,4,13.8,18500000
4,4,13.8,19000000
3,3,8.4,13000000
3,3,8.4,14000000
3,3,8.4,15000000
6,6,9.6,50000000
4,4,13.8,18500000
0,0,3.3,2400000
0,0,2.9,3000000
0,0,1.6,1900000
0,0,3.8,5000000
0,0,3.8,4000000
0,0,3.2,9000000
0,0,3.2,8500000
0,0,3.2,9100000
0,0,3.2,8600000
0,0,3.8,4100000
0,0,4.8,14200000
4,4,13.8,18500000
3,3,8.4,13000000
2,2,4,8500000
4,4,13.8,19000000
4,4,13.8,19500000
2,3,4,2500000
4,4,7.7,18000000
0,0,2,1700000
3,3,8.4,15000000
1,1,2,10000
2,2,4.8,25000
3,3,8,22000
3,3,5.3,22000
3,3,5.3,55000
2,2,4.2,20000
4,4,10.7,100000
5,5,10,175000
3,3,12,65000
3,3,7.1,60000
4,3,11.1,85000
1,1,2,11000
9,6,1,45000000
0,0,14,55000000
3,10,14,35000000
4,4,7,32000000
5,5,1,90000000
7,7,1.3,130000000
5,5,1,85000000
5,5,3.2,170000000
6,6,1,90000000
5,5,1,60000000
8,7,12.4,57000000
5,4,4,15000000
3,3,9.3,38000000
5,4,4,16500000
3,3,9.1,6800000
2,2,3.6,17000
3,3,1,65000
3,3,12,50000
4,4,10,70000
2,2,6.7,90000
4,4,1.2,300000
2,2,1,50000
3,3,12,75000
4,3,12,65000
1,1,3.5,18000
2,2,14.2,85000
2,2,14.2,70000
6,4,7,35000
6,6,2.4,1000000
3,3,1,160000
3,3,1,170000
2,2,10,22000
5,5,1,270000
4,4,1,265000
3,3,1.3,200000
3,4,17.8,160000
3,3,1,180000
4,4,1,250000
1,1,2.2,25000
2,2,6.7,30000
1,1,2.7,13000
2,2,3.6,16000
6,6,1,125000
4,3,1,28000
4,4,1,200000
7,6,2.5,280000
6,6,1,110000
6,5,1,58000000
5,4,10,34000000
4,4,7,14000000
6,5,1,35000000
5,4,13,35000000
6,5,1,75000000
4,3,5,10000000
6,5,1,47500000
6,5,1,58000000
3,3,5,13500000
6,5,1,65000000
7,5,1,34000000
0,0,10,27500000
4,4,8,17000000
0,0,10,23000000
6,6,10,24500000
0,0,10,23500000
5,3,5,15500000
6,5,1,70000000
1,1,2,4000000
2,2,6.4,5800000
2,2,2.7,2800000
2,2,3.1,2800000
1,1,1.7,2500000
1,1,1.4,2250000
2,2,2.2,3200000
1,1,1.7,2700000
1,1,1.7,2200000
1,1,1.7,2500000
1,1,1.8,3200000
2,2,4.9,5000000
2,2,6.4,5500000
6,5,1,37000000
5,3,5,18500000
1,1,2.4,6408000
1,1,1.7,2800000
1,1,1.6,2300000
1,1,1.6,2700000
1,1,2,3200000
1,1,1.6,3000000
5,4,7,22500000
4,3,5,18000000
1,1,2.6,7044000
3,3,5,8000000
5,5,1,36000000
0,4,10,26500000
4,4,4,7500000
0,2,3.8,2300000
0,0,2.5,2500000
6,6,10,11500000
6,5,10,26500000
3,4,10,8200000
4,4,5,8500000
6,6,1,18500000
2,4,5,7000000
2,2,4,7080000
3,2,5,4400000
0,0,5,35000
0,0,5,33000
0,0,7,45000
0,0,7,42000
0,0,10,58000
0,0,10,60000
0,0,5,34000
0,0,5,36000
0,0,7,45000
0,0,7,42000
0,0,10,58000
0,0,10,60000
0,0,5,35000
0,0,5,33000
0,0,7,45000
0,0,7,42000
0,0,5,25000
0,0,7,35000
0,0,5,25000
0,0,7,36000
0,0,5,30000
0,0,8,22000
0,0,5,55000
0,0,5,60000
0,0,5,50000
0,0,5,45000
0,0,5,65000
0,0,5,60000
0,0,5,35000
0,0,5,40000
0,0,5,37000
0,0,5,30000
0,0,10,70000
0,0,10,80000
0,0,5,40000
0,0,5,50000
0,0,5,55000
0,0,5,45000
4,3,7,24000
3,3,5,28000
3,2,7,24000
4,3,7,23000
1,1,3.3,35000
6,5,10,60000
3,2,7,25000
1,1,3.3,35000
7,5,10,60000
4,3,10,33000
3,2,10,35000
2,1,4.4,45000
3,2,12,34000
2,2,6,75000
6,5,1,90000
5,4,5,9000000
3,3,5,9800000
7,6,1,85000000
2,3,5,6300000
2,2,4.7,7500000
3,3,9.8,30000000
3,3,8.4,13000000
4,4,13.8,18500000
9,9,5.4,18000000
4,4,13.8,19000000
4,4,13.8,18500000
0,6,8,26000000
0,2,2.9,4000000
0,2,4,5200000
0,3,5.6,6500000
10,11,9.6,18000000
3,3,6.1,15000000
4,4,13.8,19500000
4,4,13.8,19000000
3,3,8,21000000
3,3,8.4,13000000
3,3,6.4,10000000
4,4,13.8,19500000
4,4,13.8,19000000
4,4,13.8,19500000
3,3,8.4,14000000
3,3,5.8,21000000
3,3,8.4,14000000
0,4,4.8,14000000
0,6,9.6,25000000
0,6,9.6,23000000
0,3,5.6,13000000
0,6,9.6,27000000
0,3,9.6,21000000
3,3,8.4,14000000
8,6,9.6,38000000
3,3,7.1,15000000
3,3,7.1,9500000
6,6,9.6,36000000
3,3,6.7,11000000
4,4,13.8,19500000
4,4,13.8,19000000
3,3,7.1,26000000
0,6,8,25000000
0,6,9.6,30000000
0,9,8,34000000
0,8,9.6,40000000
0,8,9.6,38500000
0,3,8,16500000
0,6,8,23000000
0,8,16,41000000
0,4,4.8,16000000
0,6,8,23000000
0,2,3.8,6000000
0,3,5.6,6300000
0,3,6,8000000
0,2,4,4000000
0,3,6.4,9000000
0,4,8.1,12000000
4,3,8,10000000
0,0,16.9,60000000
0,0,19.4,65000000
0,0,18.5,46000000
0,0,1.6,60000000
0,0,1.6,60000000
0,3,6.4,7500000
0,2,4.7,8500000
0,2,4.2,7000000
0,2,3.1,4500000
0,2,4.9,4500000
2,3,3.3,4500000
0,0,4.8,13000000
2,4,4.7,8500000
2,2,4.8,8800000
3,4,4,2600000
0,0,16.9,60000000
0,0,19.4,65000000
0,0,18.5,46000000
0,0,18.5,40000000
0,0,1.6,60000000
0,3,6.4,7500000
0,2,4.7,8500000
0,2,4.2,7000000
0,2,3.1,4500000
0,2,4.9,4500000
3,3,8,9500000
5,4,4,44000000
0,4,8,27500000
4,3,9.8,70000
3,2,8,40000
3,3,12,45000
5,5,1,350000
3,3,12,65000
3,4,12,32000
3,3,6.4,30000
2,2,4.8,25000
4,4,8,38000
3,3,16,45000
2,2,5,3700000
5,4,4,17000000
4,4,7,28500000
5,5,14.2,47500000
4,4,3.6,13000000
2,2,4.9,9000000
4,4,5.6,19000000
2,2,6.2,15500000
2,2,6.2,15500000
5,5,9.3,36500000
4,4,9.3,24000000
4,4,3.6,13000000
4,4,9.3,24000000
4,4,7,28500000
2,2,5,3600000
7,7,1.7,160000000
7,7,1.7,160000000
7,7,1.7,160000000
2,2,4.9,5500000
5,5,7,26500000
8,7,12,60000000
2,3,4.9,7000000
2,3,4.9,7000000
2,3,4.9,7000000
2,3,4.9,7000000
7,7,12,45000000
3,3,6.7,21000000
3,3,6.7,21500000
5,4,4.4,16000000
4,4,8,18500000
6,6,8,19000000
6,6,13,28000000
3,3,12.2,25000000
6,6,13,26500000
2,2,5.7,7700000
2,2,4.8,8200000
0,4,5,24000000
3,3,8.6,14000000
3,3,1,75000
6,6,1,100000
7,0,10,120000
10,11,2.5,1000000
6,6,1,90000
4,4,2.2,280000
8,7,2.4,1800000
3,3,1,55000
7,6,1.1,500000
5,5,14.2,135000
3,3,1,58000
4,4,5.6,55000
9,8,1.3,700000
4,3,1,85000
10,10,1.3,1000000
3,3,1,65000
10,10,1.3,1000000
4,4,5.6,58000
5,5,14.2,130000
3,3,1,41000
7,7,1,175000
7,7,1,175000
9,8,2,700000
2,3,4.9,28000
2,3,4.9,28000
2,3,4.9,28000
7,7,1,175000
2,2,1,44000
1,3,4,22000
2,2,12,38000
4,4,1,46000
2,2,4,24000
2,2,4,27000
4,4,4,52000
2,2,4,26000
2,2,4,26000
4,4,4,53000
2,2,4,24000
2,2,4,27000
2,2,4,27000
2,2,4,27000
4,4,4,50000
2,2,4,26000
2,2,4,26000
4,4,4,53000
4,4,4,52000
5,5,7,80000
2,2,7,37000
3,3,7,35000
3,3,7,36000
3,3,7,37000
5,5,7,77000
2,2,7,37000
5,5,7,75000
3,3,7,35000
3,3,7,37000
0,2,5,80000
2,2,10,60000
2,2,10,78000
2,2,10,36000
3,3,12,20000
2,2,10,33000
0,3,14,65000
3,3,10,50000
2,2,5,27000
5,5,8,19000000
3,3,5,13300000
6,5,1,60000000
2,3,5,5400000
7,5,1,58000000
7,6,1,85000000
5,5,10,22000000
4,3,7,17200000
7,5,1,68000000
2,2,3,4300000
6,5,1,48500000
3,3,3,5200000
6,5,1,55000000
7,5,1,55000000
8,7,1.1,42000000
4,4,6,13000000
6,5,5,17500000
6,5,1,60000000
7,5,10,21400000
5,4,10,34000000
6,5,10,17500000
0,0,1,40000000
2,3,3,4100000
7,6,1.1,45000000
0,4,10,28500000
6,5,10,21000000
4,3,5,18000000
9,10,6,8000000
0,3,5,13000000
7,5,10,22000000
6,5,1,45000000
5,4,10,29000000
5,4,1,14000000
4,4,5,13000000
4,5,10,15500000
3,3,5,8200000
8,5,10,21200000
5,5,1,52500000
8,5,10,21500000
7,5,10,25000000
8,5,10,21000000
7,6,1,44000000
1,1,1.8,5000000
6,5,1,50000000
3,3,5,5000000
0,0,10,17500000
0,0,10,16500000
0,0,1,22500000
0,0,3,8000000
0,0,3,11000000
0,0,7.5,20000000
0,0,10,20000000
0,0,4,7500000
0,0,10,15000000
0,0,1,25000000
4,3,7,13000000
4,4,5.4,11500000
4,4,10,19800000
6,6,1.2,50000000
3,3,5,8800000
3,3,5,9200000
2,2,3,2900000
6,6,15,17000000
0,0,10,30000
0,0,10,25000
0,0,10,22000
0,0,10,20000
0,0,4,15000
0,0,4,15000
0,0,10,20000
0,0,5,17000
0,0,6.5,50000
0,0,11,85000
0,0,5,35000
0,0,2.5,23000
0,0,5,25000
0,0,5,25000
0,0,5,20000
0,0,7,50000
0,0,5,33000
0,0,1.2,150000
0,0,7,55000
0,0,5,35000
0,0,5,35000
0,0,15,125000
0,0,10,100000
0,0,7,70000
0,0,5,40000
0,0,1,90000
0,0,6,30000
0,0,7,24000
0,0,5,25000
0,0,16,90000
0,0,7,80000
0,0,2,225000
0,0,1,200000
2,2,6.6,11100000
3,3,6.9,20000000
0,0,8,26000000
0,2,4.7,5500000
6,8,4.8,14000000
3,3,9.6,22500000
0,0,2.7,2600000
5,5,6,45000000
0,0,4.8,15000000
1,2,2.2,2350000
0,0,4.8,15500000
0,0,9.6,11000000
0,6,9.3,47500000
0,4,9.3,45000000
0,8,16,70000000
0,6,10,45000000
0,2,2.9,4000000
3,3,4.9,5700000
5,4,10,47500000
2,2,2.2,6500000
4,4,8.9,27000000
0,0,16.7,69000000
0,4,8.9,35000000
0,2,3.3,5500000
0,2,3.3,5000000
0,2,2.7,4500000
0,2,1.8,3500000
0,3,6.2,14000000
0,3,6.7,22500000
0,4,8.9,30000000
0,2,3.8,15000000
3,3,6.2,8500000
0,0,9.3,30000000
0,3,9.6,15000000
0,2,3.2,3500000
4,3,4,35000000
4,3,4,38000000
4,3,4,28000000
3,3,8.9,21500000
3,3,5.3,13500000
2,2,4.4,11500000
0,0,8,26000000
2,2,4.4,8500000
0,0,4.8,3000000
3,3,6,14000000
6,6,1.1,90000000
2,2,3.6,4600000
3,3,4.8,16000000
2,2,5.3,5550000
3,3,10.7,75000
4,3,1.2,130000
3,3,8.9,75000
3,3,5.8,45000
6,6,2,500000
2,2,4.8,28000
3,3,14.2,190000
4,4,4.8,60000
2,2,4.4,30000
8,8,2,800000
3,3,11.6,190000
1,1,4.4,5600000
4,4,16,20000000
1,1,2.8,5000000
3,5,8,17500000
2,2,3.4,5000000
3,2,12.2,18500000
2,2,2.9,4000000
6,6,2.1,300000000
6,5,1.2,120000000
6,6,2.1,250000000
7,6,1,39000000
8,8,1,95000000
0,0,1,88000000
0,0,9.6,78500000
7,6,1,52500000
3,3,11,19200000
7,7,12,47500000
1,1,1.3,65000
2,2,8,38000
2,2,8,40000
2,2,3.1,40000
2,2,6.5,200000
6,6,1,125000
1,1,2.4,23000
3,3,1,50000
3,3,14.2,65000
3,3,14.2,60000
3,3,14.2,60000
3,3,14.2,60000
3,3,1,80000
3,3,14.2,65000
2,2,5,16000
6,6,1,120000
6,6,1,100000
0,0,10,27000
0,0,11,35000
2,2,4.4,40000
3,2,10,35000
3,2,10,28000
1,1,5,11000
3,3,1,50000
8,5,10,22000000
4,3,85,11500000
4,3,10,20000000
6,5,1,49000000
0,4,5,9500000
5,4,10,20500000
0,5,2.1,55000000
6,5,1,47500000
6,5,1,50000000
5,4,10,19900000
0,3,5,10000000
2,2,2,3150000
4,4,10,27000000
0,0,1,45000000
6,5,8,16500000
6,5,1,46500000
0,5,5,17000000
8,5,10,24000000
0,5,10,31000000
5,5,1,32500000
6,9,1.1,80000000
5,5,1,50000000
5,5,1,28000000
3,3,6,12000000
6,5,30,190000000
5,4,10,26500000
0,3,5,15000000
8,5,10,23500000
8,5,10,21600000
5,4,10,26900000
0,6,8,24000000
4,3,8,160000000
5,4,10,29900000
6,6,1,51500000
5,4,10,30500000
3,3,5,13200000
0,3,5,11500000
0,3,5,11500000
0,2,2.6,5600000
3,2,10,10500000
7,5,10,21000000
0,5,15,41000000
7,5,10,21200000
4,3,5,11300000
6,5,10,20000000
4,3,5,11400000
6,5,10,17500000
4,3,5,11500000
7,5,11,22500000
6,5,1,42500000
7,5,10,21700000
6,5,1,77500000
0,4,13.2,19000000
7,5,10,17500000
7,6,1,35000000
7,5,1,37500000
4,3,5,9500000
5,5,1,45000000
5,5,1,30000000
5,5,10,22000000
5,5,10,17000000
4,4,8,17000000
4,4,10,15500000
9,7,2,150000000
3,3,8,14500000
3,3,5,11500000
3,3,5,12000000
0,0,5,6000000
3,3,5,11000000
0,0,3.5,12500000
0,0,3.5,25000000
0,0,5,10000000
0,0,5,5000000
0,0,10,40000000
0,0,5.5,9000000
0,0,1.4,5000000
0,0,7,16000000
0,0,7,15500000
0,0,7,16500000
0,0,6,2500000
6,5,10,28500000
3,3,5,8000000
4,4,5,6500000
6,5,14,26900000
6,5,1,38000000
4,3,10,23000000
2,2,4,6500000
6,10,5,7500000
9,8,1.2,19500000
0,0,16,56000000
4,4,8.9,37500000
4,3,8,35000000
3,3,8,26000000
3,3,6.3,12000000
2,2,4,6500000
3,3,7.3,13000000
2,2,4.2,13000000
3,3,7.4,17000000
2,2,4.7,6500000
3,3,7.4,13000000
3,3,5.6,6500000
3,3,6,8500000
3,3,5.6,6000000
3,3,3.6,5000000
4,3,10,12200000
3,3,6.4,12000000
3,2,4.2,5500000
8,8,1,65000000
4,3,8,13000000
4,4,14,15000000
4,4,10.6,46000000
2,2,4.4,4500000
3,3,8,12000000
3,3,4.8,5500000
9,8,4.8,24000000
2,2,4.4,9000000
6,6,4.8,24000000
2,2,3.3,5500000
2,2,3.8,9000000
3,3,6.9,10000000
2,2,4.6,6000000
6,9,3.2,10500000
3,3,4.8,8000000
2,2,4.4,7500000
3,3,7.3,13500000
3,3,4.7,6500000
2,2,3.8,4000000
2,2,6,8500000
6,6,9.6,31500000
3,3,6.2,13000000
2,2,4.2,6000000
2,2,4.7,17500000
2,2,4,7500000
2,2,4,9000000
2,2,3.8,9000000
2,2,3.1,5500000
2,2,9.8,42500000
3,2,6.7,99000
2,2,4.2,20000
3,3,8.9,70000
5,4,2,160000
2,2,3.6,18000
2,2,4.8,28000
4,4,1.3,190000
3,3,1,55000
3,3,1,65000
3,3,1,45000
2,3,4.9,20000
3,3,6.7,25000
2,2,10,70000
3,3,1.2,110000000
5,5,3.8,550000000
0,0,7,16500000
0,0,9.3,18500000
5,5,6.6,14000000
0,0,4,17500000
0,0,4,15500000
0,0,10,48500000
0,0,18,50000000
0,0,4,17500000
0,0,4,15500000
0,0,10,48500000
0,0,18,46000000
0,0,8,33500000
0,5,1.1,85000000
0,5,2.4,135000000
0,0,3.6,200000000
0,4,1.3,120000000
0,6,1.4,87500000
0,7,2,120000000
0,5,1,62500000
1,1,2.7,4892000
0,5,1.6,115000000
0,4,1,64000000
4,4,10,78000
3,3,11,60000
2,2,10,33000
2,2,5,30000
2,2,10,40000
3,3,0.9,12000
6,6,10,58000
0,0,1,13000
0,3,7,32000
0,4,10,50000
0,0,7,50000
0,3,7,35000
0,0,10,50000
5,4,7,46000
3,3,6,35000
2,2,8,30000
5,5,10,45000
3,3,7,20000
2,2,3.3,30000
2,2,5,20000
3,3,5,10000000
4,3,5,13500000
1,1,2.2,4500000
1,1,2.2,4000000
1,1,2.2,3500000
4,5,11,16500000
3,3,5,10500000
4,3,5,12000000
7,6,10,25000000
0,0,3,4000000
6,5,1,125000
4,4,3,4500000
5,5,10,18500000
2,2,6.2,11800000
4,4,1,30000000
4,4,8,14500000
3,3,8,12500000
3,3,5,9500000
2,2,3,2700000
6,4,8,17500000
8,6,1,50000000
6,4,8,17500000
7,5,10,21500000
7,5,10,21500000
7,5,10,17500000
4,3,5,10800000
4,3,5,12500000
7,5,10,17000000
6,5,10,17500000
6,5,10,16500000
7,5,10,18000000
7,5,10,17500000
7,5,10,17500000
7,5,10,17000000
6,5,1,36000000
7,5,11,22500000
5,4,10,22000000
7,5,10,18000000
5,4,10,22000000
7,5,10,19500000
0,8,2,95000000
7,5,10,19500000
6,4,11,25600000
5,4,11,23000000
8,6,12,27000000
8,6,12,26000000
8,6,12,25000000
0,9,1.1,37000000
7,5,10,17500000
3,3,5,16500000
6,5,2,160000000
6,5,1,38000000
3,3,2,5000000
5,4,10,32500000
3,3,3,7000000
