baths,bedrooms,Area Size,price
3,3,5,21000000
6,5,1,36000000
6,5,1,36000000
4,3,2.5,4500000
6,6,10,24500000
6,5,10,17000000
6,5,10,20000000
5,5,7,12000000
2,2,5,5900000
6,5,10,19500000
3,3,5,8500000
3,3,4,7000000
5,4,7,13500000
2,2,5,5500000
4,4,6,9500000
7,5,1.6,67500000
2,2,3,4000000
6,6,10,19500000
2,2,5,6500000
4,4,5.6,7800000
4,3,5,9800000
5,4,5,9000000
3,5,2.3,12300000
7,6,8,17500000
3,3,6.7,14500000
4,4,7.3,12000000
0,0,9.6,19000000
4,4,10.6,45000000
4,4,12,12500000
3,3,9.6,18500000
3,3,7.3,13000000
10,10,16,32500000
2,2,3.1,3500000
2,2,4.2,7800000
7,7,16,52500000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,10,14500000
3,3,5.3,10000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.7,8500000
2,2,4.4,9000000
2,2,4.2,8000000
2,2,4.7,8500000
2,2,4.2,8000000
2,2,8,16000000
3,3,4.4,6000000
3,3,4.7,800000
5,4,4.8,13500000
10,10,16,80000000
2,2,4.9,7500000
7,6,4,9200000
2,2,3.2,4500000
4,8,3.4,8200000
3,3,7.3,70000
6,5,1,220000
2,3,3.8,15000
5,3,10,100000
8,8,2,500000
6,6,2,490000
3,3,11.8,45000
0,0,6,40000
0,0,1,80000
0,0,8,45000
0,0,10,42000
0,0,10,42000
5,5,2,500000
6,6,2,600000
8,6,14.2,130000
2,2,3.8,50000
3,3,7.1,40000
1,1,2.7,14000
4,3,1,45000
2,2,8,40000
2,0,5,5500000
0,0,4,9000000
5,4,4,15000000
5,5,7,25000000
6,6,8,45000000
5,3,4,15800000
8,7,12,44000000
5,5,1,60000000
6,5,8,24000000
6,5,10,31000000
7,5,7,25800000
2,4,4.2,6000000
4,3,8,4100000
4,3,4.4,15000000
4,3,8,6500000
3,3,5,70000
4,4,8,80000
0,2,3,16000
1,1,4,11000
2,2,8,30000
9,9,1,150000
2,2,4,16000
1,1,2.9,400000
0,2,4.2,600000
4,3,5,8500000
0,0,2,115000000
0,0,2,120000000
0,0,1,56000000
0,10,2,90000000
4,3,3,4600000
7,7,2,80000000
4,3,5,11500000
6,5,1,36000000
4,3,3.5,4800000
6,5,10,18000000
7,6,1,50000000
6,5,10,17500000
6,5,10,18000000
6,5,10,20000000
6,5,10,21500000
6,5,11,20000000
5,5,10,20000000
4,3,8,12000000
6,5,10,17000000
6,5,10,21000000
6,5,10,22500000
6,5,10,23500000
6,5,10,19500000
6,5,10,20000000
6,5,10,17000000
6,5,1,43500000
6,5,1,45000000
4,3,5,11500000
4,3,5,11200000
4,3,5,10200000
6,5,1,39000000
2,2,3,3250000
4,3,10,22500000
6,5,1,41000000
6,5,1,41200000
4,3,16,55000000
4,3,5,10200000
7,5,10,18500000
4,3,5,10500000
4,3,5,10900000
6,5,10,22000000
4,3,5,10800000
5,5,10,22000000
5,5,8,17000000
6,5,1,43500000
6,5,11,22000000
6,5,10,21000000
3,3,5,6500000
4,3,5,11000000
4,3,5,10000000
6,5,10,20000000
5,5,8,14200000
7,5,10,17000000
6,6,1,38000000
0,6,12,24000000
4,3,5,13500000
6,5,10,22500000
5,4,7,15000000
6,5,10,17500000
7,5,10,17500000
6,5,11,23500000
7,5,10,16500000
6,5,10,20000000
5,5,10,16000000
6,5,10,22500000
5,4,6,13000000
5,5,10,25000000
5,5,1,40000000
4,4,7,11500000
4,4,5,9000000
4,3,5,11000000
4,5,7,14500000
5,4,14,28500000
5,6,7,9800000
6,5,7.3,15000000
7,6,10,24000000
3,3,5.4,5000000
0,10,7,11000000
0,2,4.2,5000000
0,3,5.6,7000000
0,0,11.2,55000000
0,0,2.9,85000000
0,2,4,5000000
0,3,5.3,7000000
0,3,5.8,7000000
0,0,1.4,4000000
0,2,4.2,5000000
3,3,8.2,21000000
5,5,14,111500000
5,5,14,110000000
6,6,14,108000000
5,5,17.8,95000000
5,5,17.8,85000000
3,3,8,5600000
3,6,3.5,7200000
0,3,4.8,22500000
0,3,5.8,7500000
0,3,6.4,7000000
0,3,6,7000000
0,3,6.4,7500000
0,3,6.4,7000000
0,2,4.2,4600000
0,2,4.7,4200000
0,2,4.7,8500000
0,2,4.7,3500000
0,2,3.1,2800000
0,4,4.8,12500000
0,4,4.8,11500000
0,2,3.8,5000000
0,3,4.2,5800000
0,2,4.2,3600000
0,2,4.2,4500000
0,2,3.3,3800000
0,2,4.2,4800000
0,2,4.4,4200000
0,1,1.6,1800000
0,2,2.9,3200000
0,6,9.6,31000000
0,4,4.8,22500000
0,4,5.3,24000000
0,6,9.6,32000000
0,6,9.6,31000000
0,5,8,32000000
0,4,8,24500000
0,7,16,49000000
0,6,16,50000000
0,6,9.6,28000000
0,8,16,55000000
0,6,9.6,32500000
0,2,2.9,2300000
0,3,5.6,6000000
0,3,6,10000000
2,2,4,5200000
0,4,16,45000000
0,6,12,42500000
0,3,9.6,34000000
0,3,9.6,22500000
0,6,9.6,28500000
0,2,3.3,6000000
0,2,3.3,6000000
0,2,3.3,6000000
0,2,3.3,7000000
0,3,6.4,8500000
0,3,6.4,8500000
0,3,6.4,9000000
0,3,6.4,9000000
0,3,7.8,11000000
0,3,7.8,11000000
0,3,7.8,11500000
0,5,9.6,19500000
0,5,4.8,14000000
0,5,4.8,16000000
0,3,4.8,9000000
0,6,4.8,15000000
0,5,8,18000000
0,2,4.8,10000000
0,4,4.8,13500000
0,3,6,8500000
0,4,6.4,8000000
3,3,5,7200000
3,3,8,21000000
3,3,4,5500000
5,4,8,30000000
0,2,4,6500000
0,2,4,7500000
0,3,6,11500000
0,2,4.9,12000000
0,2,4,4500000
0,2,3.1,3500000
0,3,8,8500000
0,3,9.8,11500000
0,3,5.6,7500000
0,3,5.6,7800000
0,1,1.8,2100000
0,3,8,14000000
0,3,8,9500000
0,3,8,8000000
0,2,4.2,4000000
0,3,6,5500000
0,1,2.2,2300000
0,2,4.8,9000000
0,2,3.1,2600000
0,2,4,7800000
0,3,6,9500000
0,3,6,9500000
0,3,4.8,21500000
0,3,5.8,8000000
0,0,6.2,7500000
0,0,6.2,7500000
0,3,6.2,3800000
3,3,8,13000000
9,6,12,59000000
6,5,6,23500000
2,2,4.2,5600000
3,3,8,9500000
3,3,8,9500000
3,2,4,12500000
2,2,5.6,7500000
3,3,12,8500000
9,8,16,57000000
0,3,6.2,5500000
0,3,6.2,5500000
0,2,4.8,10000000
0,2,4.8,10000000
0,6,9.6,27000000
0,6,9.6,27100000
0,6,9.6,27200000
0,6,9.6,27000000
0,6,9.6,27200000
0,6,16,45000000
0,6,12,35000000
0,8,16,55500000
0,6,12,42500000
0,6,16,50000000
0,4,1,42500000
0,6,9.6,32500000
0,2,4.7,6500000
0,2,4.2,4500000
0,3,6.7,12500000
3,2,5.8,12500000
3,3,6.4,29000
0,3,7.1,50000
5,5,1,340000
6,6,14,150000
4,3,10.1,110000
3,3,4,25000
10,11,16,200000
2,2,5,15000
2,2,6.7,35000
2,2,6.7,23000
6,5,1.1,3500000
3,2,6,40000
1,1,1.8,7000
2,2,3.3,40000
3,3,6.7,38000
3,2,8,50000
1,2,5.6,25000
3,3,12,55000
3,4,14.2,60000
4,4,7,35000
2,2,8,48000
4,6,7.1,175000
6,4,8,85000
2,2,9.4,80000
4,4,5,80000
7,7,10,50000
2,2,8.7,75000
1,1,1.3,19000
7,7,10,80000
5,4,7,23500000
2,2,4.7,7000000
1,1,2.4,1925000
4,4,6.7,26500000
2,2,5,7500000
3,3,6.4,10000000
1,1,2.7,5100000
5,7,9,13000000
4,4,8,18500000
6,5,8,25500000
7,7,12,26500000
3,3,8,7500000
7,7,14,58000000
5,4,4.4,14800000
4,4,7,38000
0,0,5,30000
0,0,5,35000
0,0,4,18000
0,0,6.5,28000
0,0,5,28000
0,0,5,40000
0,0,10,50000
0,0,10,48000
0,0,10,65000
0,0,2.5,15000
0,0,5,10000
0,0,5,10000
0,0,2.5,18000
0,0,5,27000
0,4,7,17500
3,3,10,25000
3,3,10,30000
3,3,10,35000
4,4,5,40000
4,4,1,55000
6,5,12,70000
5,5,10,75000
1,1,4,11000
1,1,1.1,9000
3,2,10,23000
3,3,5,26000
5,5,10,45000
2,2,4.9,62000
8,6,11,70000
3,2,10,29000
3,2,5,18000
7,5,10,14500000
7,5,1,45000000
5,5,1,43500000
1,1,3,6500000
5,4,5,14000000
5,5,1,42500000
6,5,2,110000000
3,3,3,5500000
0,0,10,23000000
6,6,10,18000000
0,0,3.5,5500000
6,6,7,15000000
6,5,1,45000000
6,5,2,150000000
4,3,5,14500000
6,5,1,41500000
7,5,10,17000000
5,5,1,44000000
3,4,10,27500000
7,5,11,18500000
5,5,10,18500000
5,3,5,13000000
5,5,10,18000000
6,5,1,35000000
6,5,2,145000000
4,3,1,45000000
6,5,1,52500000
7,5,11,22000000
4,3,5,10700000
1,1,2.9,3350000
4,3,5,12500000
3,3,3,6700000
7,5,11,24500000
4,4,5,9200000
2,2,4.2,600000
7,5,11,24000000
5,5,1,33000000
6,5,1,44000000
3,3,3,6700000
1,1,2.9,400000
7,5,12,28500000
7,6,1,77500000
7,6,1,105000000
3,3,3,4300000
3,4,5,9800000
7,5,11,22000000
2,1,3,2400000
4,3,5,11500000
6,5,10,21000000
4,3,5,11000000
6,5,10,18500000
5,4,5,7200000
6,5,1,78900000
1,1,1.8,3952000
7,5,10,22000000
3,3,5,13500000
4,3,5,13000000
2,2,4,6000000
2,2,5,4850000
3,3,3,5700000
4,3,5,14000000
7,5,10,19000000
1,1,2.2,2189000
2,2,1.5,3800000
0,0,7,15000000
0,0,6.5,25000000
0,5,7,15000000
0,0,10,20000000
7,6,10,19500000
7,5,18,25000000
7,6,1,58000000
3,3,10,9200000
6,5,10,26000000
5,5,7,13500000
5,5,7,12800000
2,2,3.5,5500000
3,3,7.6,10000000
3,3,9.3,17500000
3,3,8,13500000
0,0,16.7,69000000
3,3,8,13000000
2,2,3.8,5500000
2,2,4.2,5200000
3,3,8,13000000
4,4,6.1,20000000
4,4,4.8,14200000
2,2,4.8,7200000
3,3,8,16000000
3,3,7.1,33200000
2,2,4,5200000
0,2,3.8,4800000
0,6,9.6,26500000
0,3,8,12500000
0,6,9.6,27000000
0,3,7.8,12000000
2,2,4.8,7000000
2,2,4.4,13500000
2,2,4,4400000
0,4,4.8,7000000
0,4,4.8,7000000
0,0,4.8,7500000
0,2,4.8,6000000
0,2,4.8,5500000
0,4,4.8,8000000
0,3,4.8,10000000
0,2,4.8,5500000
0,2,4.8,6500000
0,2,4.8,6500000
0,0,4.8,7000000
0,0,1.2,110000000
7,6,1.3,150000000
6,6,4,16000000
0,3,9.6,26500000
0,3,5.8,5200000
0,2,4,3800000
0,2,2.9,2800000
0,3,4.8,7200000
0,2,2.4,4000000
0,0,4.8,6500000
0,3,4.8,8000000
0,3,4.8,8000000
0,3,4.8,8000000
0,0,4.8,22000000
0,2,2.4,4000000
3,2,3,5500000
3,2,3,5500000
0,2,3,4800000
0,2,3,4800000
0,2,3,5000000
0,4,10,15000000
0,2,5.6,10000000
0,6,16,45000000
5,5,4.8,17000000
3,3,10,22500000
7,5,10,75000000
3,3,8.4,9000000
0,1,2,2300000
0,3,6,10000000
0,3,6,10000000
4,4,1,69500000
7,5,10,75000000
0,3,5.8,5500000
3,3,5.8,14000000
2,2,4.8,8500000
4,4,4.8,12500000
4,0,3.3,7700000
3,3,4.8,8000000
3,3,7.3,14000000
3,3,5.8,13000000
6,6,4.8,16000000
0,2,2.4,3000000
0,2,2.4,3000000
0,2,2.4,4000000
0,0,2.4,3800000
0,3,2.8,5000000
0,3,2.8,5000000
0,0,4.8,5500000
0,0,4.8,5800000
0,0,4.8,10000000
0,0,4.8,10000000
0,6,4.8,24500000
0,4,4.8,17000000
0,0,4.8,14000000
0,0,4.8,13000000
0,6,4.8,24000000
9,9,4.8,19000000
0,0,10,42500000
0,0,4.8,15000000
0,3,4.8,7000000
0,3,4.8,7000000
0,2,4.2,8500000
0,2,4.2,8500000
3,3,6.9,17500000
3,3,4,6500000
0,2,2.7,3000000
0,2,2.7,3000000
5,5,1,330000
3,3,6.7,40000
3,3,6.7,65000
3,3,9.6,52000
2,2,8.6,25000
2,2,4.2,45000
3,3,8,75000
0,2,4.2,20000
0,0,4.8,50000
0,2,4.8,22000
0,2,4.8,25000
0,2,4.8,24000
0,6,16,100000
3,3,10,60000
2,3,3.2,14000
0,3,12,50000
0,2,4.2,22000
0,2,4.7,18000
0,2,4.7,20000
0,2,4.8,28000
0,2,2.7,13000
0,2,2.7,14000
0,2,2.7,9000
7,5,10,80000
0,0,4,26000
2,2,3.6,17000
4,4,1,45000
6,5,1.3,400000
10,10,1.3,600000
9,8,1,600000
3,3,10,50000
9,8,1.3,320000
2,3,16,66000
4,4,4,50000
6,5,1.3,350000
3,3,10,50000
9,8,1.6,1000000
4,4,2.4,250000
9,8,4.5,500000
4,4,1.3,280000
3,3,17.8,130000
2,2,4,25000
6,5,2,320000
3,5,5.6,60000
2,2,5,27000
10,9,2,500000
4,4,4.4,47000
2,2,2.4,150000
7,5,4,700000
9,8,1.6,1000000
4,4,2.4,250000
3,3,1.2,125000
3,3,1.3,200000
4,4,2.1,500000
9,8,1.3,1100000
5,5,1,260000
5,5,1,260000
2,2,4,35000
5,4,4.4,16000000
5,4,4.4,15000000
7,6,1.3,87500000
5,4,4.4,16500000
6,5,8,25000000
9,7,5.4,750000000
10,11,1,45000000
6,4,5.6,25000000
1,1,2.9,4965000
4,4,7,15000000
2,2,7.8,11000000
1,1,2.9,4972000
6,4,5.6,25000000
6,4,5.6,25000000
7,6,21.3,260000000
10,8,3.6,300000000
6,5,10,17000000
6,5,1.9,230000000
6,5,1.7,140000000
0,0,4,42500000
0,0,7,55000
0,0,5,45000
0,0,5,50000
0,0,5,42000
0,0,5,48000
0,0,10,80000
0,0,10,85000
0,0,10,90000
0,0,10,83000
3,3,1,100000
5,5,8,50000
5,5,14,78000
3,3,10,32000
5,0,7,52000
5,4,10,27000000
3,2,3,2900000
2,2,2,2200000
7,5,13,34000000
3,3,3,4800000
6,5,1,46000000
1,1,2.2,3800000
6,5,12,29000000
2,2,4,4500000
7,5,10,18000000
4,3,7,16500000
7,6,1,130000000
4,3,5,16500000
6,5,10,22000000
6,5,1,40000000
6,5,10,18000000
5,4,10,26000000
0,0,2.9,3350000
0,0,4.2,600000
7,5,10,18000000
4,3,7,15000000
3,3,3,6500000
7,5,10,18500000
5,4,10,17500000
5,4,10,27000000
6,5,10,21600000
4,3,5,15000000
4,3,5,13500000
7,5,10,21000000
5,4,10,21000000
4,4,5,8900000
7,5,10,18000000
5,4,10,23000000
7,6,10,16000000
3,4,3,7000000
5,4,5,10500000
5,4,5,11000000
4,3,7,21000000
5,4,10,23000000
2,2,2,3200000
0,0,5,6700000
6,5,10,26000000
1,2,5,3800000
5,3,3.5,6500000
6,5,10,20000000
0,0,10,18500000
6,5,10,32000000
4,4,5,11000000
5,4,10,20000000
3,3,2,6500000
0,0,16,52500000
0,0,5,8000000
0,0,4.1,8500000
0,0,5,8500000
0,0,2.5,2000000
0,0,5,5000000
0,0,2.5,4800000
0,0,5,9000000
0,0,8,8000000
5,4,7,19000000
4,4,3.5,8500000
2,2,3.1,5500000
1,1,2.1,3800000
7,5,10,22000000
6,6,3,8500000
1,2,5.6,2600000
7,5,7,15000000
1,1,2.6,5200000
2,2,3.6,9500000
1,1,2.2,4300000
2,2,5.3,13500000
2,4,3,3500000
1,1,2.2,3800000
2,1,3.6,7200000
1,1,2.2,3500000
0,0,4.8,13500000
0,0,4.8,14000000
0,1,2.4,2500000
0,0,4.8,15000000
0,0,4.8,22500000
0,2,3.1,4000000
0,0,4.8,6500000
0,0,8,42500000
0,0,4.8,24000000
0,0,4.8,17000000
0,2,4.8,7500000
0,3,4.8,8500000
0,3,4.8,8500000
0,3,4.8,8500000
0,3,4.8,8500000
3,4,2.6,3500000
2,2,2.9,2600000
5,9,3.6,13500000
2,2,5.8,7600000
0,2,3.2,5200000
0,2,3.2,5300000
0,3,6.2,9500000
0,3,1.8,2200000
0,3,1.6,1700000
0,1,1.8,3000000
0,2,3.6,6000000
0,3,6.2,15000000
0,2,5.6,8000000
0,2,4.2,5600000
0,2,2.9,4200000
0,2,4.2,8000000
0,2,3.1,5000000
0,2,3.1,5000000
0,0,6.4,8500000
0,2,3.6,5500000
0,2,3.6,5500000
0,3,4.8,11000000
0,0,4.8,15000000
0,0,4.8,20000000
0,0,4.8,14000000
0,2,4.8,5500000
0,0,4.8,18000000
0,0,3.2,13000000
2,2,3.3,4000000
0,8,4.8,30000000
3,3,9.6,25000000
5,5,1,110000000
0,2,4.2,5500000
0,6,12,38000000
0,0,12,45000000
0,5,1,60000000
0,6,6,27500000
0,0,18.4,40000000
0,0,19.3,26500000
3,3,5,12500000
3,3,6.9,9500000
3,3,4.2,6500000
6,5,14,17500000
4,4,10.6,45000000
2,3,6.4,16500000
0,2,5.3,6000000
0,3,1.2,7500000
0,0,8,28000000
0,6,10.6,42500000
0,0,9.6,19000000
0,0,4.8,9000000
3,3,8,16000000
2,3,9.3,13000000
4,8,3.2,7500000
2,2,5.3,11500000
2,2,3.5,2500000
3,3,5.6,16000000
3,3,5.8,13000000
2,2,5.3,12500000
0,6,2,140000000
0,3,10,55000000
0,3,13.3,50000000
0,3,9.4,75000000
0,4,12,55000000
0,3,8.9,33500000
0,3,8.9,40000000
0,3,8.9,40000000
3,3,5.8,13000000
0,0,10,28000000
0,0,8,25000000
0,0,8,26000000
0,0,16,42500000
0,6,16,45000000
0,6,10.2,40000000
0,6,9.6,45000000
3,3,6.4,14000000
0,0,8,26500000
0,0,8,25000000
0,0,9.3,30000000
0,2,4.7,8500000
0,0,1.2,65000000
3,3,8,5500000
3,3,6.1,10800000
0,1,3.2,1500000
7,5,4,700000
10,11,3.8,600000
8,6,14.2,135000
2,2,6.7,60000
4,4,4,160000
3,3,8,34000
6,5,2,300000
3,2,4.4,25000
3,3,10,48000
5,6,1,250000
10,10,2.4,500000
7,5,8,75000
8,7,1,450000
0,0,4,25000
10,11,4,1470000
10,9,2,1000000
2,3,10,50000
8,7,2.4,1800000
2,2,4.4,24000
2,2,8,35000
4,4,2,450000
0,0,12,38000
3,2,8,40000
2,2,7,27000
3,2,8,40000
2,2,7,18000
4,4,1,42000
3,3,14,33000
0,0,5,80000
2,2,8,35000
6,5,10,65000
2,2,6.7,35000
3,3,6.7,36500
3,2,5.8,22000
2,2,4.4,26000
3,2,10,33000
2,2,3.6,3700000
2,2,3,3850000
0,1,3.2,6408000
0,1,3.3,6375000
10,11,1,140000000
10,11,12,70000000
2,2,5,3600000
2,2,5,2600000
1,1,3.1,1035000
1,1,3.6,4400000
6,5,10,30000000
5,4,10,13500000
2,2,9.3,16500000
1,1,1.8,1499000
2,2,7.1,65000
2,2,7.1,65000
2,2,7.1,60000
2,2,7.1,60000
2,2,7.1,55000
2,2,7.1,55000
2,2,7.1,50000
2,2,7.1,50000
3,3,1,85000
3,3,1,90000
3,3,1,90000
3,3,1,85000
3,3,1,75000
3,3,1,80000
3,3,1,80000
3,3,1,75000
2,2,6,12000000
1,1,2.2,6800000
1,1,2.2,3300000
3,2,5.6,13500000
2,1,3.6,1800000
5,5,10,24000000
5,5,10,26000000
5,4,3,30000
0,0,5,23000
0,0,5.5,45000
3,3,1,60000
6,6,1,125000
2,3,6,27000
3,3,12,40000
5,4,10,34900000
6,5,1,56000000
2,2,5,5000000
5,5,10,13500000
0,6,1,79900000
2,2,3.4,9120000
6,5,10,18500000
2,2,4.2,11200000
4,4,5,8600000
5,8,5,10600000
6,5,1,49900000
0,0,5,11000000
2,3,5,6500000
1,1,2.9,400000
2,2,5,2250000
4,3,5,13200000
1,1,2.3,4000000
6,5,12,24000000
2,2,2,3000000
6,5,10,22500000
2,2,3,3200000
5,5,5,10500000
2,2,4.2,600000
5,6,10,16500000
5,5,4.7,9500000
3,3,3,7500000
2,2,2.5,5000000
4,4,5,11000000
3,3,3.2,7500000
3,3,2.5,5500000
5,5,10,22000000
3,3,2.5,5500000
4,4,5,11000000
3,3,2.7,6500000
3,3,2.7,6500000
2,2,5,4200000
4,4,2.5,6200000
3,3,2.5,6000000
5,4,9,24000000
2,2,1.7,5500000
4,4,3.5,8000000
6,5,1,44000000
4,4,3.5,8000000
6,5,1,62000000
3,3,3.5,8500000
6,5,1,59500000
6,5,1,57500000
3,3,3.5,8500000
5,4,10,41000000
3,3,3.5,7800000
6,5,1,59500000
6,5,2,110000000
4,3,5,18000000
1,1,2.2,3800000
5,4,13,34000000
6,5,1,47500000
5,4,10,30500000
6,5,1,40000000
3,3,3.5,7800000
6,5,1,42500000
4,4,2,5500000
6,5,1,48000000
6,5,1,57500000
3,3,5,12500000
5,4,10,32500000
3,3,5,12500000
3,3,5,12500000
5,4,10,41000000
3,3,5,12200000
3,3,5,12200000
4,3,5,16000000
3,5,5,7500000
4,4,5,11000000
3,3,5,6500000
7,6,1,44000000
6,5,10,26000000
6,5,10,20000000
0,2,3.1,17000
0,0,4.8,20000
2,0,4.8,20000
4,4,1.2,120000
5,6,4.8,38000
4,2,20,20000
4,5,1.5,300000
3,3,5.1,36000
0,3,12,100000
3,3,5.8,55000
3,3,8.4,70000
3,3,5.3,65000
6,5,1,335000
6,6,1,260000
3,3,1,100000
6,5,1,220000
5,5,4,95000
3,2,12,80000
7,5,4,1200000
3,3,8,8990000
4,4,14,14800000
2,2,4.8,7500000
3,3,5.1,11000000
2,2,4.4,7800000
4,4,4.8,16500000
0,0,3.4,6500000
2,2,4.2,5500000
6,7,13.3,40000000
6,6,12,45000000
3,3,8,8900000
3,3,11.6,40000000
7,6,9.6,38500000
3,3,6.4,15000000
3,3,5.6,6000000
10,10,2,130000000
3,2,4.9,7000000
2,3,2.4,2500000
3,3,6.2,8500000
3,6,8.9,20000000
0,0,6,29000000
3,3,6,11000000
3,3,6.2,32000
2,3,3.2,19000
3,3,5.8,130000
2,3,3.8,26000
3,4,5.1,32000
5,0,12,150000
3,3,6.7,28000
4,4,1,90000
0,0,3.2,21000
2,2,4.2,35000
4,3,8,30000
2,2,3.1,40000
3,2,4.8,25000
3,3,4.3,30000
2,2,4.8,26000
3,3,8,80000
3,3,12,75000
3,3,12,70000
3,3,12,70000
2,2,7,45000
2,2,7,45000
1,1,4.9,20000
2,2,7,42000
2,2,7,42000
6,5,1,260000
2,2,7,35000
2,2,7,40000
2,2,7,40000
10,9,2.5,1600000
2,2,7,38000
2,2,7,38000
2,2,7,35000
8,7,1,500000
2,2,5,28000
2,2,5,30000
2,2,5,30000
2,2,5,35000
6,6,1,145000
2,2,5,37000
2,2,5,37000
2,2,5,35000
8,7,1.2,500000
2,2,7,45000
2,2,7,45000
3,3,1,35000
10,10,1.3,1000000
2,2,7,55000
2,2,7,55000
2,2,7,60000
6,5,1.3,400000
2,2,7,60000
2,2,7,60000
3,3,12,53000
3,3,12,68000
5,5,1.2,230000
3,3,5,55000
3,3,4.4,50000
3,3,1,1100000
1,1,4.4,7000
6,5,10,80000
4,4,7,72000
4,4,7,73000
4,4,7,68000
4,4,7,72000
1,1,3.8,95000
4,4,7,70000
4,4,7,65000
4,4,7,68000
4,4,7,69000
4,4,7,68000
4,4,7,70000
4,4,4,43000
4,4,4,43000
4,4,4,42000
4,4,4,42000
4,4,4,40000
4,3,12.7,85000
4,4,4,60000
4,4,4,58000
4,4,4,55000
4,4,4,55000
2,2,4,45000
9,9,1,350000
2,2,3.3,32000
7,6,8,90000
3,2,7,35000
3,3,10,30000
4,4,10,35000
3,3,18,50000
2,2,6,16500
2,2,5,18000
8,7,2,40000000
5,5,10,22000000
3,3,5,12500000
3,3,5,12500000
5,5,10,24000000
5,5,10,22000000
3,3,5,11500000
5,5,10,21000000
5,5,10,22500000
5,5,10,22000000
5,5,10,21000000
5,5,10,22500000
5,5,10,22500000
3,3,6,8800000
5,5,10,21000000
5,5,10,23500000
3,3,5,12500000
5,5,10,23500000
5,5,8.2,23000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12500000
5,5,10,21500000
5,5,10,22000000
5,5,10,22000000
5,5,10,22000000
6,5,11,22000000
6,5,10,22000000
4,3,5,10800000
5,5,10,22500000
6,5,10,22000000
6,5,12,21500000
5,5,8,17000000
6,5,11,22000000
5,5,10,23500000
5,5,10,22500000
5,5,10,22500000
3,3,5,12500000
5,5,10,22500000
6,5,8,18200000
5,4,8,14000000
3,3,5,12500000
6,5,10,22500000
3,3,5,12500000
3,3,5,11500000
3,2,5,4000000
4,3,5,10500000
3,3,5,12000000
3,3,5,12000000
5,5,10,24000000
4,4,6,13000000
6,5,10,25000000
6,5,10,17500000
6,5,10,20500000
6,5,1,36000000
5,5,10,22500000
1,3,5,10500000
5,3,5,12000000
5,3,5,11400000
3,3,2,6500000
6,5,10,20500000
3,3,2,4500000
5,3,5,12500000
5,3,5,12300000
3,3,2.2,5000000
5,3,5,11500000
5,3,5,11500000
3,3,3.5,7500000
5,3,5,12300000
3,3,3.5,8000000
3,3,2.8,6200000
7,5,10,19600000
3,3,3.5,7800000
4,4,10,18000000
5,5,5,18000000
4,4,5,16000000
5,5,10,28000000
3,3,5,10800000
4,4,5,10800000
3,3,10,21500000
3,3,3,7500000
3,3,3.5,10000000
3,3,3,7000000
6,5,10,20000000
6,5,11,21000000
6,5,10,19000000
6,5,11,23800000
1,3,3,3000000
4,4,10,22500000
4,4,1,47500000
3,3,2.7,5700000
0,0,10,32500000
3,3,5,10200000
3,3,5,12000000
3,3,5,12500000
3,3,5,10000000
3,3,5,9500000
5,5,10,16500000
1,1,2.9,400000
5,4,6,17000000
4,3,5,12200000
3,3,5,11900000
3,3,5,13000000
4,3,5,9200000
4,3,5,9500000
4,3,5,9800000
3,3,5,12000000
3,3,5,11000000
5,5,1,55000000
3,3,5,11000000
5,5,2,130000000
3,3,5,11000000
5,5,1.5,75000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
6,6,5,15500000
3,3,5,11000000
