baths,bedrooms,Area Size,price
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.3,3800000
2,2,3.6,5600000
2,2,3.1,3300000
3,3,5,3650000
6,6,2,175000000
5,4,16,70000000
5,8,5.1,8000000
4,4,8,16000000
0,0,5,2550000
3,3,10,12500000
6,5,16,250000
0,0,4.2,20000
5,4,16,225000
4,3,8.1,80000
1,1,3.1,5250000
5,5,4.4,16500000
2,2,3.1,6000000
2,2,3.1,5300000
5,4,6.6,29000000
1,1,3.3,5513000
2,2,5.3,8872000
0,0,2.2,3700000
8,7,2,120000000
7,6,8.4,31000000
3,3,10.5,17700000
4,4,11.4,19200000
6,6,14.2,47000000
1,1,3.1,5250000
0,0,3.6,6000000
5,4,7.8,29000000
5,5,4.4,16500000
0,0,3.3,5513000
6,5,6.6,24000000
0,0,10,17500000
0,9,12.4,58000000
0,6,12.4,52500000
0,6,12.4,55000000
0,6,12.4,41000000
0,6,12.4,41500000
0,6,12.4,55000000
0,6,1,62500000
0,6,14.2,55000000
0,9,12.4,58000000
0,6,14.2,50000000
2,2,3.3,30000
2,2,1,140000
1,1,3.3,47000
3,3,1,60000
1,1,5,35000
3,3,12,55000
5,5,8,80000
3,3,6,60000
2,2,7,40000
1,2,5,26000
3,3,1,51000
5,5,10.9,140000
6,6,1.1,275000
0,0,14,190000
3,3,1,285000
1,1,1,65000
3,3,13,85000
3,3,1,45000
1,1,3.8,16000
0,0,4.9,24000
2,2,10,50000
8,6,14.2,100000
4,3,11.1,45000
3,3,5,14500000
6,5,1,40000000
5,5,5,14500000
7,5,1,68000000
4,3,5,12500000
5,5,5,16500000
3,3,5,14500000
5,4,10,26000000
5,5,5,16500000
5,4,10,22500000
4,3,5,11800000
3,3,5,14500000
5,5,1,28500000
5,4,10,24000000
5,5,1,28500000
3,3,5,14500000
6,5,1,49000000
3,3,3,5300000
5,5,10,18500000
7,6,1,69000000
3,3,5,14500000
3,3,10,14000000
5,5,5,16500000
1,1,2.4,4200000
0,0,3,8000000
0,0,3,11000000
0,0,5,8500000
0,0,4,3600000
0,0,3,3600000
0,3,5.5,10000000
0,5,4,10000000
0,4,6,18000000
0,0,4,15000000
0,0,3.2,6000000
0,4,8.5,13000000
6,5,10,20000000
5,4,10,17000000
5,5,5,10500000
0,0,5,25000
6,6,1,120000
6,6,1,120000
1,1,4,45000
0,3,14,40000
0,3,7,30000
0,2,4,22000
0,3,3.5,20000
0,1,2,13000
0,0,2.5,14000
0,2,5,26000
0,2,5,25000
0,1,1.5,11000
0,5,4,35000
0,3,5,22000
0,2,4,20000
0,2,4,25000
0,0,1,5000
2,1,4,45000
3,3,10,30000
3,3,10,30000
4,4,10,32000
3,3,10,30000
0,2,5,16000
6,5,1,53000000
3,3,5,14500000
3,3,5,14500000
5,5,2,140000000
5,5,1,32500000
6,5,2,95000000
5,5,1,32500000
4,4,10,19000000
5,4,2,110000000
3,3,5,10500000
5,4,1,34000000
3,3,3,4300000
5,5,8,25000000
8,7,1,37000000
6,5,1,47500000
4,3,7,22500000
3,3,5,15500000
3,3,5,10500000
4,3,5,21000000
3,3,5,15500000
4,3,5,11000000
6,5,1,40000000
0,0,6,15000000
6,5,1,49500000
4,4,5,12500000
6,5,11,22000000
6,5,1,50000000
6,5,10,22000000
3,0,1,37500000
4,3,5,10800000
6,5,10,22000000
0,5,1,41500000
0,6,2,75000000
0,5,1,45000000
4,3,5,9500000
5,5,8,17000000
6,5,12,21500000
3,3,8,13800000
0,0,5,9000000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
2,2,4.9,4500000
3,3,8,9300000
6,6,9.6,29000000
3,3,8,14000000
4,3,10.2,22000000
0,0,8,23000000
4,4,8,14000000
3,3,9.6,30000000
3,3,8,11000000
3,3,8,14000000
4,3,7.6,13000000
3,2,4.9,8500000
0,6,1,110000000
0,5,12,85000000
0,6,1,160000000
0,6,1,150000000
0,6,1,155000000
0,5,1,155000000
0,6,1,140000000
0,5,1,140000000
0,5,16,105000000
0,6,1,120000000
0,6,1,120000000
0,7,4,390000000
0,7,4,400000000
0,6,1.2,100000000
0,5,1.2,97500000
0,7,4,390000000
3,3,10.6,37500000
0,2,3.6,6750000
3,3,5.3,5500000
3,3,6.2,14000000
2,2,5.3,32500000
0,0,2,120000000
3,3,5.3,55000
6,5,2,490000
7,6,2,600000
3,3,11.1,85000
3,3,1.5,130000
6,5,2,700000
3,2,4.8,32000
3,3,9.6,35000
0,0,10.9,28000000
0,3,8,6000000
0,3,8,4500000
0,3,8,7500000
0,3,8,6000000
0,3,8,4500000
1,1,4.2,4250000
2,2,6.8,30000
0,3,14.2,45000
0,3,12.4,60000
0,3,14.2,65000
0,2,14.2,60000
0,3,12.4,75000
0,2,12.4,65000
0,3,12.4,65000
0,3,1,90000
0,3,14.2,50000
0,3,14.2,65000
0,3,12.4,55000
0,3,14.2,60000
0,4,1.2,90000
0,3,14.2,60000
0,3,14.2,65000
0,6,14.2,140000
0,9,14.2,180000
0,5,14.2,135000
0,3,14.2,55000
0,3,14.2,60000
3,2,6,38000
6,6,12,140000
6,6,12,145000
3,3,10,65000
6,5,1,225000
0,0,5,35000
3,3,10,65000
8,7,1,600000
3,3,8,10000000
0,0,4,40000000
0,0,5,50000000
0,0,5,20000000
0,0,7,25000000
0,0,7,25000000
0,0,7,25000000
0,0,7,32500000
3,2,6,5000000
0,4,8,9500000
0,2,4,5000000
0,3,3,4500000
0,5,7,10000000
0,3,7,55000
0,3,7,48000
0,5,4,35000
0,5,5,30000
0,3,6,17000
0,3,5,18000
0,2,6,16000
6,5,11,22000000
5,4,10,18000000
6,5,23,45000000
6,5,10,20000000
6,5,10,21000000
3,3,4,8500000
0,0,4,6700000
5,4,10,20000000
6,5,10,33000000
7,6,25,75000000
6,5,1,52000000
3,3,4,8500000
4,5,5,4800000
4,3,4,7800000
5,5,1,52500000
5,5,8,14200000
2,2,4.2,2800000
6,6,1,38000000
3,3,3,6500000
5,5,12,24000000
1,1,2.9,2000000
0,5,5,11000000
0,4,5,9500000
0,4,5,9500000
4,3,5,13500000
2,2,4.2,2800000
3,3,3,6500000
3,3,3,6500000
1,1,2.9,2000000
6,5,2,130000000
2,2,4.2,2800000
6,5,10,22500000
3,3,3,6500000
3,3,6.2,13700000
0,3,8.4,15000000
0,4,13.8,19500000
0,4,13.8,18500000
0,3,8.4,13000000
0,3,8.4,14000000
0,4,13.8,18500000
0,4,13.8,19000000
0,3,8.4,13000000
0,4,13.8,19000000
0,4,13.8,18500000
0,4,13.8,18500000
0,3,8.4,14000000
0,3,8.4,15000000
4,4,4.8,19000000
0,3,8.4,15000000
0,4,13.8,18500000
0,4,13.8,18500000
0,4,13.8,19000000
0,4,13.8,18500000
0,3,8.4,14000000
0,4,13.8,19000000
0,4,13.8,18500000
0,4,13.8,18500000
0,3,8.4,15000000
0,3,8.4,15000000
0,3,8.4,15000000
0,4,13.8,19000000
0,3,8.4,15000000
0,3,8.4,14000000
0,3,8.4,14000000
0,3,8.4,14000000
0,3,8.4,14000000
0,3,8.4,14000000
0,3,8.4,14000000
0,3,8.4,13000000
4,4,12,69000000
0,3,8.4,13000000
0,3,8.4,13000000
3,3,8,5700000
0,3,8.4,13000000
0,3,8.4,13000000
0,3,8.4,13000000
0,4,13.8,19000000
3,3,4.2,14000000
4,7,13.3,40000000
2,2,4.9,5000000
3,3,10,32500000
3,3,10,32500000
3,3,8,19500000
3,3,8,19500000
3,3,6,14500000
3,3,6,14500000
2,2,4.2,5400000
2,2,4.2,5400000
3,3,10,12000000
3,3,10,12000000
3,3,8,12500000
3,3,8,12500000
3,3,8,10500000
3,3,8,10500000
3,3,5,12500000
3,3,5,12500000
3,3,14,15000000
3,3,14,15000000
3,3,8,9300000
3,3,8,9300000
2,2,4.8,6500000
6,6,9.6,92500000
0,4,12,80000000
0,6,8,63000000
0,5,8,65000000
0,2,4.4,10000000
0,5,12,95000000
2,2,4.2,12000000
2,2,4.2,6000000
2,2,4.2,6200000
2,2,4.2,6400000
2,2,4.2,6600000
2,2,4.2,6800000
2,2,4.2,7000000
2,2,4.2,7400000
2,2,4.2,7200000
3,3,10,10500000
3,3,10,10700000
3,3,10,10900000
3,3,10,11100000
3,3,10,11300000
3,3,10,11500000
3,3,10,11900000
3,3,10,11700000
2,2,4.2,7500000
3,3,10,12500000
3,3,10,12700000
3,3,10,12900000
3,3,10,12100000
3,3,10,12300000
3,3,10,13100000
3,3,8,20000000
3,3,8,20200000
2,2,2.2,2300000
3,3,8,20400000
3,3,8,20600000
3,3,8,20800000
3,3,8,21000000
3,3,8,21200000
3,3,8,21400000
3,3,8,21600000
3,3,8,21800000
3,3,8,22000000
3,3,8,22200000
3,3,8,22400000
3,3,8,22500000
3,3,8,13000000
3,3,5.8,48000
1,1,1,40000
3,3,16,60000
3,3,16,85000
0,2,5,4000000
0,2,5,5000000
0,6,12.4,45000000
0,6,14.2,55000000
0,6,14.2,68000000
0,6,12.4,39000000
0,6,14.2,59000000
0,6,12.4,45000000
0,6,14.2,52500000
0,6,12.4,60000000
0,6,12.4,47500000
0,6,14.2,60000000
2,3,4.9,8500000
4,4,5,24500000
5,5,7,36000000
6,5,10,21000000
5,5,7,23000000
6,6,1,61000000
8,8,1.3,117500000
9,9,2,200000000
8,7,12,48000000
6,6,1,68500000
2,3,4.9,12000000
3,3,12,18000000
3,3,12,15500000
4,4,5,17000000
4,4,5,19500000
4,4,5,19500000
7,6,10,14500000
0,5,14,38000000
0,7,14.2,62500000
0,6,12.4,47000000
0,0,14.2,45000000
3,2,6,8500000
7,6,4,600000
5,3,4.9,50000
2,2,4,32000
0,5,2,430000
2,2,3.1,28000
2,2,4.9,25000
6,5,1.2,300000
9,8,1.3,600000
2,2,9.4,55000
3,2,6,25000
5,5,1,140000
10,10,2,450000
9,9,1,200000
0,3,12.4,80000
0,3,12.4,70000
0,6,12.4,130000
0,3,12.4,48000
0,3,1.2,100000
0,4,14.2,65000
10,11,6,2500000
2,2,3.8,65000
2,2,5.3,23000
4,3,10,27000
3,3,14.2,70000
4,4,10,280000
2,2,4,25000
1,1,2.9,2000000
5,4,8,15800000
2,2,4.2,2800000
4,3,6,9000000
3,3,3,6500000
6,5,10,15500000
1,1,2.9,2000000
2,2,4.2,2800000
7,5,1,32500000
3,3,3,6500000
6,5,10,22000000
4,3,5,10200000
4,3,6,9500000
5,5,1,82500000
4,5,7,7000000
6,5,10,22500000
4,3,4,7500000
0,2,4,4500000
0,2,1.5,3000000
0,4,4,6000000
0,3,2,5000000
0,4,5,9000000
0,5,5,13000000
0,4,2,3500000
0,3,2,3500000
0,4,5,9200000
0,2,4,4500000
0,1,1,1200000
0,2,1,2600000
0,3,2,3500000
0,3,1,2000000
5,4,7,15000000
5,5,10,17500000
6,5,1,42500000
5,5,11,23500000
6,5,10,20000000
5,5,10,16000000
2,3,5,3300000
0,0,14.5,35000000
6,5,10,16500000
6,5,11,23500000
6,5,10,22000000
4,3,5,12500000
5,4,5,12500000
5,4,5,12000000
4,4,10,16000000
5,4,10,19000000
6,5,8,17000000
6,5,11,17000000
6,5,8,18200000
6,5,1,44000000
6,5,10,23000000
4,3,5,11800000
6,5,1,42000000
5,4,10,75000
4,4,5,8000000
6,4,8,16000000
6,5,1,42500000
0,0,4.5,6000000
0,5,10,30000000
0,4,5,14000000
0,5,5,18500000
0,3,2.5,6500000
0,3,2.5,7500000
0,3,3,9000000
0,2,1.5,3000000
0,3,2,4000000
0,5,8.2,22000000
0,5,8.2,18000000
0,4,3,9000000
0,4,3,9000000
0,3,2,4500000
0,3,3,9500000
0,3,2.5,7500000
6,5,1,56000000
0,0,3,5500000
0,0,3,4000000
0,0,5,9500000
0,0,5,9000000
0,0,4,5500000
0,0,7,4500000
0,0,2.5,3000000
0,0,3,3000000
2,2,4,4300000
0,0,6,6500000
7,5,10,23500000
0,0,1.2,39900000
5,3,5,11000000
0,5,1,31500000
0,5,7,14500000
0,5,10,21000000
6,6,1,35000000
6,6,1,41000000
0,0,3,22000
2,2,8,60000
3,3,10,33000
2,2,5,25000
7,7,1,150000
0,1,2.8,35000
0,5,1,115000
2,2,10,12500000
4,3,5,13500000
3,3,10,15000000
6,5,10,19000000
4,3,5,8800000
3,3,10,150000000
6,5,10,22500000
5,4,8,14000000
4,3,5,10500000
0,0,10,28000000
0,0,10,16000000
5,5,2,165000000
5,5,10,17500000
3,3,10,14000000
4,4,6,13000000
6,5,1,55000000
3,3,7,6500000
6,5,1,87500000
5,5,1,42500000
6,6,1,52500000
5,4,10,32500000
3,3,8,13200000
2,3,8,13600000
3,3,8,13400000
3,3,8,13800000
3,3,8,14200000
3,3,8,14000000
3,3,8,14400000
3,3,8,14500000
2,3,6,14500000
2,3,6,14700000
2,3,6,14900000
2,3,6,15100000
2,3,6,15200000
2,3,6,15300000
2,3,6,15400000
2,3,6,15500000
2,3,6,15400000
2,2,4.8,20000000
3,3,8,12800000
4,6,1,71000000
2,2,4.2,7000000
2,2,4.2,6900000
2,2,4.2,6700000
2,2,4.2,6600000
2,2,4.2,6500000
2,2,4.2,6300000
2,2,4.2,6400000
2,2,4.2,6100000
2,2,4.2,6200000
2,2,4.2,6000000
4,4,4,46000000
2,2,4.7,6079000
2,2,4.7,6079000
2,2,5,6513000
2,2,5,6513000
3,3,8.2,10700000
3,3,8.2,10700000
2,2,4.7,6079000
2,2,5,6513000
3,3,8.2,10700000
2,2,4.7,6079000
3,3,10,9500000
3,3,8,35000000
0,0,9.6,13000000
8,7,2.1,260000000
2,2,4,5500000
5,4,1.1,85000000
2,2,4.4,14000000
3,2,4.8,6300000
3,4,6,60000
3,3,10,30000
10,10,4,1200000
0,0,4,40000
3,5,7.1,42000
0,0,16,250000
1,1,1.8,2400000
0,0,5,8700000
0,0,3.5,12000000
2,2,6.8,7500000
4,3,11,60000
10,11,2.4,1800000
2,2,6,35000
10,10,2,1800000
3,3,2,250000
7,5,10,85000
3,3,14.2,65000
4,3,1,35000
6,6,1,160000
6,6,10,55000
7,3,5.6,70000
3,3,13.3,40000
10,11,3.6,1000000
0,0,13.3,40000
5,4,8,16000000
5,3,5,10000000
5,3,5,11200000
7,5,1,36000000
5,5,10,20500000
0,4,2.5,2600000
0,4,2.5,2800000
0,4,4.5,4500000
0,2,3,3500000
0,6,6,5500000
0,2,2.5,2500000
0,2,3,4700000
0,4,4,8500000
0,5,5,4000000
0,1,5,4500000
6,5,1,43000000
0,3,3,5000000
0,5,3,4800000
0,2,2.5,2250000
0,2,2.5,2250000
0,6,5,7000000
0,3,3,3200000
0,3,3,3300000
4,4,1,61000000
6,5,10,14700000
4,3,5,10500000
6,5,11,22500000
6,5,1,45000000
4,3,6,9500000
5,4,10,21000000
7,6,1,36000000
5,4,10,25000000
7,5,10,16500000
6,5,10,20000000
5,3,5,9300000
6,5,1,49500000
6,5,1,48000000
6,5,10,16500000
5,5,10,22500000
4,3,7,25000000
6,5,1,53500000
7,5,10,17000000
1,1,2.9,400000
2,2,4.2,600000
3,3,3,6700000
1,1,2.9,400000
2,2,4.2,600000
3,3,3,6700000
4,3,10,14500000
1,1,2.9,400000
2,2,4.2,600000
3,3,3,6700000
1,1,2.9,400000
2,2,4.2,600000
3,3,3,6700000
1,1,2.9,400000
2,2,4.2,600000
3,3,3,6700000
4,3,7,24000000
6,5,1,56000000
5,4,10,32000000
4,3,5,11600000
4,4,12,2000000
5,3,5,10200000
0,5,10,27500000
0,3,3,9000000
0,4,5,16000000
0,3,2,6500000
0,3,3,9500000
0,4,5,16000000
0,5,10,28000000
0,5,10,29000000
0,4,5,15000000
0,4,10,26000000
0,4,10,25000000
0,5,10,30000000
0,5,10,27000000
0,5,10,28000000
0,0,7.5,28500000
6,5,1,39900000
6,5,1,40000000
6,5,1,42500000
4,3,7,22000000
4,3,10,12000000
6,5,1,70000000
7,5,10,16500000
0,0,5,13500000
5,5,10,16500000
5,5,10,17000000
6,6,1,45000000
3,3,5,10000000
6,5,1,35500000
7,5,8,17000000
4,3,5,21500000
6,5,1,45500000
5,4,10,23000000
0,0,3,5800000
0,0,10,15500000
0,0,4,3800000
0,0,4,5500000
0,0,4.5,9500000
0,2,3,3700000
0,4,6,7300000
0,2,2,3200000
7,5,12,17000000
5,4,7,13500000
0,0,4,7000000
0,0,2.5,3200000
0,0,4.2,7500000
0,0,2,6500000
0,0,5,13000000
0,0,5.5,25000000
0,0,4.2,15000000
0,6,4.2,15000000
3,3,10,30000
3,2,10,35000
3,2,10,35000
6,5,10,65000
5,5,7,45000
6,5,10,65000
6,5,10,65000
0,2,4.2,18000
0,3,3.2,16000
0,2,2,12000
0,3,5,15000
6,5,10,65000
5,3,5,10500000
4,3,5,21400000
0,2,3,4000000
0,3,3,7500000
0,8,1.6,96000000
0,3,2,6500000
0,2,2,5500000
0,3,3,7500000
0,5,7.5,8500000
0,3,1.5,4000000
0,2,1.5,4000000
0,4,5,11500000
0,5,6,11500000
0,4,5.5,7500000
7,6,1,53000000
6,5,1,42500000
3,3,6.7,15500000
3,3,8,50000000
3,4,12,57000000
2,2,4.2,5000000
3,3,4,12500000
1,1,1.8,1900000
0,1,3.6,5500000
3,3,6.2,16000000
2,2,2.7,4700000
3,3,4.8,7100000
0,0,4.8,16100000
2,2,2.7,4100000
2,2,3.6,5100000
3,3,8,11200000
4,4,4.8,10100000
2,2,2.7,4700000
3,3,4.8,7100000
3,3,6.2,16000000
4,4,4.8,16100000
2,2,2.7,4100000
0,0,3.6,5100000
4,4,4.8,10100000
6,6,16,35000000
4,4,9.6,18500000
3,3,4,5800000
3,3,6.1,14000000
2,2,4.4,18000
6,6,1,275000
3,3,1,185000
2,2,2.7,18000
3,3,10,50000
2,2,3.3,20000
2,6,1,225000
2,2,4.2,35000
0,6,12.4,42500000
0,0,14.2,47500000
0,6,12.4,65000000
0,6,14.2,60000000
0,2,4.9,15000000
0,3,6.2,6500000
7,7,1,235000
0,3,12.4,85000
0,3,12.4,75000
0,3,14.2,60000
0,3,14.2,60000
0,3,12.4,55000
0,4,1,90000
0,3,14.2,50000
3,2,1,45000
0,3,11.1,40000
0,6,12,135000
0,3,10,75000
0,3,10,85000
0,5,10,108000
0,3,10,55000
0,3,12,55000
0,3,12,80000
0,10,12,250000
0,3,10,70000
0,3,1,85000
0,3,12,65000
0,6,12,180000
0,3,12,55000
0,3,12,65000
0,3,12.4,70000
0,3,14.2,70000
0,3,14.2,70000
0,3,12.4,65000
0,3,1.2,90000
0,3,14.2,65000
0,1,0.6,20000
5,4,4.4,46000
1,1,0.8,16000
7,6,2.1,380000
6,5,1,48000000
7,5,10,16500000
4,3,10,19000000
6,6,1,41000000
7,5,10,24000000
7,5,10,17000000
7,5,10,24500000
7,5,5,13000000
7,5,1.1,37000000
7,5,11,20000000
5,4,5,12000000
6,4,9,23000000
7,6,1,46000000
2,2,5,7000000
6,5,10,22500000
6,5,11,25500000
2,3,5,8200000
6,5,10,25000000
6,5,10,23500000
5,5,1,47500000
6,5,10,18500000
6,5,8,17500000
5,4,8,15000000
6,5,10,22500000
6,5,11,20500000
6,5,12,26000000
6,5,11,24500000
6,5,10,23000000
6,5,1,42500000
5,3,5,11000000
3,3,5,50000
6,5,1,36500000
4,3,8,23000000
4,4,1,39000000
4,3,5,8500000
0,5,9,20000000
0,5,6,14500000
0,4,4.5,8500000
5,3,5,10200000
0,0,1,5000000
3,3,5,15900000
7,5,10,17000000
7,5,8,15300000
0,0,3,1100000
0,0,3,1100000
0,0,3,1100000
0,0,3,1100000
7,5,10,17000000
6,5,1,49000000
6,5,10,32500000
5,3,5,10200000
0,5,12,25500000
0,5,1,34000000
0,5,12,22500000
0,5,9,22000000
0,5,6.5,22500000
0,5,10,30000000
0,3,4,13500000
0,4,5,13500000
0,3,3,8000000
0,3,3,7500000
0,5,5,12800000
0,4,9,26000000
0,4,11,22000000
0,5,4,11000000
0,5,11,17000000
0,4,10,16500000
0,3,3,8000000
0,4,5,13500000
0,3,3.7,11500000
0,3,3,11500000
0,3,3,8500000
0,5,10,26000000
0,4,4,11500000
0,6,3,7000000
0,5,15,25000000
0,3,4,13000000
0,4,5,15000000
0,4,10,16500000
6,5,1,59500000
0,2,5,5000000
0,1,8.5,42500000
0,1,9.4,42800000
0,1,4,18000000
7,5,10,16000000
4,3,5,14700000
5,3,5,11500000
6,5,1,45000000
7,5,10,18000000
6,5,1,52000000
7,5,10,16000000
6,5,1,82500000
0,5,10,17000000
0,5,4,11000000
0,4,11,22000000
0,5,5,12800000
0,3,3,7500000
0,3,3,9000000
0,3,2,4500000
0,3,5,15000000
0,3,3,8500000
0,2,1.5,4000000
0,3,2,6000000
0,3,2.5,6500000
0,5,5,18500000
0,6,6,20000000
0,5,5,15500000
0,3,4,12500000
0,3,4,14500000
5,4,8,23500000
0,2,4,5000000
0,5,1,38000000
0,0,5,15000000
0,4,2,3500000
0,4,4,17000000
0,4,5,18000000
0,2,5,14000000
0,0,10,35000000
2,2,5.6,4500000
5,5,10,21000000
5,4,7,13000000
0,0,1,16000000
0,2,4,28000
0,2,4.2,30000
0,5,10,60000
0,2,5,35000
0,2,4,30000
0,2,5,27000
0,6,7,120000
0,2,5,35000
0,2,5,38000
0,2,8,45000
0,3,7,60000
0,2,5,30000
0,2,7,40000
0,3,7,45000
0,3,7,42000
0,3,7,50000
0,2,5,35000
0,2,5,35000
0,2,3.1,20000
0,3,4,30000
0,2,2,22000
0,2,2.2,25000
0,0,3.1,28000
0,2,5,30000
0,2,5,28000
0,2,5,35000
0,2,5,32000
0,3,7,45000
0,3,7,42000
0,3,7,40000
0,3,7,38000
0,6,7,90000
0,4,5,75000
0,2,5,30000
0,2,7,40000
0,3,7,45000
0,4,5,50000
0,3,7,30000
0,2,5,30000
0,3,2.8,9000000
0,3,3,7500000
4,3,5,9300000
6,5,1,59000000
6,5,1,51500000
5,3,10,30000000
5,3,10,14500000
3,3,9.4,10600000
0,0,1.2,110000000
3,3,8,40000000
2,2,3.8,4700000
5,5,2,21500000
2,2,5.3,9500000
3,3,10,16300000
3,3,8,19000000
3,3,6,16500000
2,2,4.8,6000000
2,2,4.2,6300000
2,2,4.2,6800000
0,3,8,14000000
0,3,8,13800000
0,3,8,13700000
0,3,8,14500000
0,3,8,13600000
0,3,8,13500000
0,3,8,13200000
0,3,8,13000000
0,3,8,13400000
0,3,8,22000000
0,3,8,21700000
0,3,8,21800000
0,3,8,13300000
0,3,8,21600000
2,2,4.2,5500000
0,3,8,21500000
0,3,8,21400000
0,3,8,21200000
0,3,8,21300000
0,3,8,21000000
4,5,8,32500000
0,3,8,20000000
2,3,10,15000000
2,2,4.9,55000
3,3,4.9,40000
2,2,4.8,30000
2,2,4.4,24000
3,3,6.2,36000
5,3,4.4,13500000
6,6,14.2,52500000
7,7,10.9,37000000
7,7,14.2,62500000
1,1,2.7,4500000
2,2,5,3550000
6,5,7,15000000
6,5,8,27000000
3,3,11.8,15500000
6,5,8,27500000
3,3,1,40000
0,6,14.2,110000
0,6,14.2,140000
0,6,14.2,130000
0,6,1,150000
0,9,1,200000
8,7,2.4,1600000
4,4,1,550000
4,4,17.8,110000
2,2,17.8,100000
3,3,1.3,85000
3,3,17.8,220000
3,3,17.8,150000
7,6,5.5,2000000
4,4,13.2,55000
3,2,10,28000
5,3,5,11500000
0,0,3,1100000
4,3,7,21500000
6,4,12,14000000
7,5,10,16700000
5,3,5,17500000
5,4,10,39000000
7,5,10,19000000
6,5,1,47000000
6,5,1,47000000
5,4,5,12000000
7,5,10,17500000
5,3,5,10500000
6,5,1,46000000
5,5,1,45000000
5,5,1,30000000
5,5,10,22000000
5,5,10,17000000
4,4,8,17000000
5,4,8,14500000
7,5,10,25000000
6,4,10,23500000
0,0,14,12500000
0,5,8.5,16000000
0,5,5.5,11000000
0,5,6,13000000
0,0,6,30000000
0,3,3,9500000
0,3,2.8,9200000
0,4,8,25000000
0,4,4.5,15000000
0,4,10,28000000
0,3,3,9000000
0,4,5,12500000
5,3,10,16500000
6,5,1,48000000
0,3,3,9000000
0,3,2,7000000
0,4,11.5,18000000
0,3,3,8500000
0,3,8.5,25000000
0,5,10,35000000
0,0,11,17600000
0,2,2,6000000
0,3,2.5,6500000
0,0,11.5,17500000
0,5,11,35000000
0,5,10,25000000
0,3,2,6000000
0,0,8.5,25000000
0,0,12,26400000
0,5,9,22500000
0,4,4,9000000
0,0,19,39000000
0,3,3,9200000
0,3,2,5000000
0,3,3,8500000
0,4,5,15500000
0,4,5,15000000
0,3,2,4500000
0,5,10,34800000
0,3,2.5,7000000
0,5,10,25500000
0,4,4,9200000
6,5,1,45000000
6,5,1,45000000
7,6,2,179000000
0,5,7,18000000
0,3,5,12000000
0,4,10,17200000
0,4,10,17000000
0,4,10,16500000
0,3,5,12500000
0,3,5,12800000
0,3,5,11000000
0,3,7,13000000
0,3,5,11000000
0,2,10,14000000
0,3,5,12000000
6,5,1,41000000
8,7,2,68500000
0,5,1,27500000
0,5,1,29000000
0,5,1,22500000
0,5,1,29500000
0,4,10,16500000
0,4,10,19000000
0,3,5,11500000
0,3,5,11700000
0,3,5,10600000
0,3,5,11000000
0,5,1,28000000
0,5,1,28500000
0,3,5,14000000
0,4,10,22500000
0,4,10,16500000
0,3,5,11800000
0,3,5,11000000
0,3,5,11600000
4,4,10,15500000
3,3,8,14500000
3,3,5,11500000
3,3,5,12000000
3,3,5,10000000
5,4,12,17500000
7,6,1.2,35000000
5,4,7,17500000
2,2,4.7,3500000
