baths,bedrooms,Area Size,price
0,0,10,100000
0,0,8,85000
4,4,7,80000
0,0,8,20000
2,2,6,58000
2,2,7,58000
2,2,7,60000
3,3,10,50000
4,4,10,55000
5,5,10,60000
3,3,5,11500000
2,3,5,3700000
3,3,3,5200000
3,3,5,11500000
3,3,5,11500000
5,5,10,28000000
5,5,10,28000000
5,5,10,26000000
5,5,10,27000000
5,5,10,29000000
2,3,5,4000000
3,2,1,19000000
6,5,10,21000000
6,5,10,16000000
6,5,10,20500000
5,4,5,7000000
3,3,3,6500000
3,3,3,6800000
3,3,3,6800000
3,3,3,7000000
5,5,1,35000000
3,3,3,7200000
3,3,3.5,7200000
3,3,3.5,7200000
4,4,10,20000000
3,3,3.5,7500000
3,3,10,6000000
4,4,10,19000000
3,3,3.5,7500000
3,3,3.5,7800000
3,3,3.5,8000000
6,6,10,22000000
3,3,3.5,8500000
3,3,3.5,8500000
3,3,3.5,8000000
6,5,10,16500000
3,3,3.5,8000000
3,3,5,11000000
3,3,5,11000000
4,4,10,16000000
3,3,5,11500000
3,3,5,11200000
3,3,5,12200000
3,3,5,14000000
3,3,5,10800000
3,3,5,13000000
5,5,10,18500000
5,5,10,18500000
5,5,10,19000000
3,3,5,12000000
5,5,10,21000000
5,5,10,23500000
5,5,10,23500000
4,4,5,15500000
5,5,5,7500000
5,5,10,16500000
5,5,10,16500000
5,5,10,23500000
5,5,10,23500000
3,3,5,11500000
5,5,5,14500000
5,5,5,14000000
5,5,5,14000000
5,5,5,15000000
5,5,5,14500000
5,5,5,14500000
5,5,5,16000000
5,5,5,16500000
5,5,5,16500000
0,3,10,13500000
0,4,8,15500000
0,5,10,25500000
0,5,10,24000000
0,5,1,35000000
0,3,5.3,12200000
0,3,5,11000000
0,3,5,13000000
0,3,6.5,17000000
0,5,1.2,59000000
0,3,7,14000000
0,4,8,17500000
0,4,8,17500000
0,5,10,16500000
0,5,10,25000000
0,5,10,24000000
0,5,12,26000000
0,5,10,23500000
0,5,1,55000000
0,3,5,12500000
0,5,10,24000000
0,4,8,17000000
0,4,8,18000000
0,3,8,11000000
0,5,10,19000000
0,5,10,15000000
0,5,1,40000000
0,5,10,19000000
4,3,5,10500000
5,5,5,9500000
5,5,5,8500000
6,6,10,13000000
6,6,12,25000000
6,6,12,25000000
6,6,12,30000000
6,6,12,24000000
6,6,10,13000000
0,0,3.5,12000000
0,0,10,17000000
0,7,7,27000000
0,0,7,26000000
0,0,2,3800000
0,0,4.2,8500000
0,5,7,35000000
0,5,7,35000000
0,5,5,22500000
0,5,10,22500000
0,0,7,22500000
0,0,7,22500000
0,0,7,22500000
0,0,3,11500000
4,4,10,25000000
5,5,12,20000000
3,3,4,14000000
6,6,10,21500000
6,6,10,21000000
5,5,5,13000000
3,3,6.4,10000000
3,3,6.4,9800000
3,3,10.2,16500000
8,7,10.2,48000000
3,3,6.4,9700000
3,3,6.4,9400000
2,2,3.3,6500000
3,3,6.4,10000000
2,2,3.3,6800000
2,2,3.3,6600000
3,3,10.2,16500000
2,2,3.3,6400000
2,2,3.3,6300000
2,2,3.3,6200000
3,3,4,4500000
3,3,4,10000000
2,2,3.3,6100000
2,2,3.3,6000000
3,3,6.4,9900000
2,2,3.3,6200000
2,2,3.8,4200000
6,6,8,36000000
2,2,4,6000000
4,4,10.6,20000000
4,4,10,19000000
8,7,16,50000000
6,6,8,26500000
3,3,10,14000000
0,5,12,90000000
0,5,12,87500000
0,6,12,80000000
0,6,1,160000000
0,4,4,44000000
0,0,2.2,5000000
0,0,8,14500000
5,5,1,87500000
4,4,2,135000000
4,4,1,87500000
3,3,10.2,16500000
3,3,10.2,16500000
3,3,10.2,16500000
0,0,10.2,48000000
3,3,7.1,75000
3,3,7.1,65000
3,3,6.7,55000
3,3,8,45000
6,6,8,90000
3,3,1,100000
3,3,8,42000
3,3,8.4,75000
2,2,3.1,17000
5,5,10,60000
5,5,10,52000
5,5,10,54000
5,5,10,56000
5,5,10,58000
5,5,10,59000
5,5,10,57000
5,5,10,55000
5,5,10,53000
5,5,10,53000
3,3,10,27000
3,3,10,26000
3,3,10,29000
3,3,10,28000
3,3,10,25000
3,3,10,28000
2,2,10,30000
2,2,10,26000
2,2,10,29000
2,2,10,28000
2,2,10,27000
2,2,10,28000
3,3,1,35000
3,3,1,38000
3,3,1,40000
3,3,1,39000
3,3,1,37000
3,3,1,45000
3,3,1,42000
3,3,1,40000
0,0,10,50000
0,0,1,90000
0,0,5,35000
0,0,4,30000
0,0,14,65000
0,0,14,60000
0,0,1,80000
0,0,4,30000
0,0,10,100000
0,0,10,50000
0,0,10,45000
0,0,1.2,210000
0,0,8,85000
0,0,1,75000
0,0,4,17500000
0,0,4,18500000
6,6,1,50000000
5,5,1,45000000
0,0,4,19000000
0,0,5,21000000
0,0,5,21000000
0,0,5,25000000
0,0,10,38000000
0,0,10,42000000
0,0,8,35000000
0,0,10,48000000
0,0,10,41000000
7,6,10,38000000
0,0,1,90000
0,0,10,50000
0,0,4,35000
0,0,4,30000
0,0,14,65000
0,0,4,30000
0,0,10,75000
0,0,10,45000
0,0,17,35000
2,2,10,35000
4,4,10,32000
0,12,1.5,500000
0,28,2,1300000
0,14,1,650000
0,2,10,36000
0,0,10,13000000
0,0,10,13000000
3,3,4,8500000
3,3,5,11500000
4,4,6,13000000
3,3,3,8800000
4,4,7,17000000
4,4,7,15500000
6,5,10,20500000
4,3,4,9000000
6,5,10,25000000
4,3,5,11500000
4,4,10,18000000
4,4,7,15500000
4,3,5,9500000
4,3,5,9700000
5,5,1,35000000
5,5,1,35000000
5,5,1,35000000
5,4,9,16000000
0,5,10,12800000
0,5,10,15000000
0,5,10,14000000
2,3,10,23000
3,2,5,7500000
0,3,10,29500000
0,3,10,28000000
0,3,10,28500000
0,4,14,38000000
0,4,14,38200000
0,4,14,36000000
0,4,14,35000000
0,4,1,45000000
0,4,1,43000000
0,4,1,40500000
0,6,2,105000000
0,6,2,95000000
0,6,2,87500000
0,6,2,85000000
4,3,7,24500000
4,3,3,6500000
5,5,10,19000000
7,6,1,52500000
7,6,1,36000000
6,5,11,22500000
6,5,10,20000000
4,3,5,10500000
6,5,12,26000000
3,3,5,13000000
6,5,11,24500000
3,3,3,6000000
6,5,11,25500000
3,3,3,7500000
3,3,3,7000000
6,5,10,22500000
5,5,10,22500000
6,5,10,22500000
3,3,5,15000000
5,5,10,23500000
6,5,8,17500000
3,3,5,12500000
6,5,8,15000000
4,3,5,12000000
5,5,10,16800000
6,5,10,18500000
6,5,11,20500000
5,3,5,12200000
4,4,10,31000000
6,6,1,47500000
6,5,10,23000000
6,5,10,20000000
6,6,1,41000000
4,4,10,36000000
5,4,8,14000000
5,5,11,20000000
2,2,3,1850000
6,5,10,20000000
3,3,5,11000000
3,3,5,11000000
8,7,2,140000000
4,3,8,12000000
3,3,5,11000000
3,3,5,11500000
5,5,10,17000000
3,3,3,6500000
6,5,1,90000000
6,5,10,22500000
4,3,5,9000000
6,5,1,45000000
6,5,10,23500000
0,5,10,17500000
0,0,3.5,6000000
0,5,1.1,45000000
0,5,10,16000000
3,3,4,10000000
6,6,7,10000000
5,5,10,16500000
5,5,8,16000000
6,6,10,14000000
5,5,12,14000000
6,6,1,20000000
5,5,12,14000000
6,6,14,18000000
5,5,1,24000000
6,6,1,45000000
6,6,1,41000000
0,0,6,28000000
0,0,7,20000000
0,0,2.5,7000000
0,0,4.5,10500000
0,4,4,9000000
4,4,10,15000000
5,5,5,11000000
5,5,8,12000000
4,4,4,7500000
2,1,4.1,9500000
5,5,5,9000000
5,5,8,11000000
2,2,5,5500000
2,2,5.5,5200000
2,2,5.5,6200000
1,2,5,2900000
2,2,5,5800000
4,4,8,9500000
1,2,5,2900000
2,2,4,5000000
3,3,3,4500000
5,5,7,10000000
1,2,5,2900000
1,2,5,2900000
0,3,5.3,12500000
0,4,6,43000000
0,4,12,62500000
0,4,12,61500000
0,3,8,17500000
0,5,1,160000000
0,8,2,160000000
0,6,2,320000000
0,6,1.3,220000000
0,0,12,61500000
0,0,12,62500000
0,4,12,65000000
0,4,12,67500000
0,0,1.8,1850000
0,0,1.8,1800000
0,0,1.8,1950000
0,0,1.8,1900000
0,0,1.8,2000000
0,0,1.8,2050000
0,0,1.8,2150000
0,0,1.8,2100000
0,0,3.1,3300000
0,0,3.1,3350000
0,0,3.1,3400000
0,0,3.1,3500000
0,0,3.1,3550000
0,0,3.1,3600000
0,0,4.2,4800000
0,0,4.2,4850000
0,0,4.2,4900000
0,0,4.2,4950000
0,0,4.2,5000000
0,0,4.2,5100000
2,2,4.9,8030000
2,2,4.9,8030000
2,2,3.9,17000
3,3,4.8,30000
2,3,8,60000
0,0,4.8,18000
0,0,4.8,20000
0,0,4.8,22000
0,0,4.8,21000
0,0,4.8,19000
0,0,4.8,21000
0,0,4.8,20000
0,0,4.8,19000
0,0,4.8,18000
0,0,4.8,17000
4,3,1,45000
5,4,16,100000
5,5,10,60000
5,5,10,52000
5,5,10,54000
5,5,10,56000
5,5,10,58000
5,5,10,59000
5,5,10,56000
3,3,10,25000
5,5,10,56000
5,5,10,53000
3,3,10,26000
3,3,10,29000
3,3,10,28000
3,3,10,27000
3,3,10,26000
2,2,10,30000
2,2,10,26000
2,2,10,28000
2,2,10,29000
2,2,10,27000
3,3,12,33000
3,3,12,36000
3,3,12,35000
3,3,12,60000
3,3,12,34000
3,3,12,37000
3,3,12,36000
3,3,12,35000
3,3,12,34000
2,2,10,27000
2,2,10,28000
2,2,10,29000
2,2,10,30000
2,2,10,29000
2,2,10,28000
2,2,9.3,55000
3,3,10,25000
3,3,10,26000
3,3,10,29000
3,3,10,28000
3,3,10,26000
3,3,10,27000
3,3,12,60000
0,0,10,50000
0,0,14,55000000
0,0,10,48000000
0,0,10,38000000
0,0,8,35000000
0,0,5,21000000
0,0,5,5500000
0,0,5,7600000
0,0,5,25000000
0,0,4,18500000
0,0,4,16000000
8,6,9.3,16000000
1,1,3.3,7200000
4,3,11,21000000
4,4,5,6000000
0,0,4,40000000
0,0,4,41500000
0,0,4,41000000
0,0,6,15000
0,0,3,10000
0,0,3.5,14000
0,0,3,12000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,5,35000
0,0,8.5,25000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,4.5,15000
0,0,7.5,26000
0,0,12,25000
0,0,10,25000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,5,35000
0,0,10.5,30000
0,0,7.5,20000
0,0,7.5,20000
0,0,15,30000
0,0,12,25000
0,0,7.5,18000
0,0,10,22000
0,0,10,18000
0,0,6,40000
0,0,2.5,15000
0,0,7,18000
0,0,3,20000
0,2,5,30000
0,3,7,45000
0,3,7,48000
0,3,7,50000
0,3,7,52000
0,3,7,55000
0,6,7,100000
0,3,7,40000
0,3,7,42000
0,3,7,43000
0,6,7,95000
1,1,3.8,50000
2,2,4,16000
2,2,5,18000
3,3,5,16000
2,2,6,65000
2,1,3.8,45000
3,3,5,18000
2,2,5,16000
0,1,3.8,45000
0,4,8,18500000
0,5,10,23500000
0,3,8,12000000
0,5,1,52500000
0,3,11,17500000
0,4,8,17500000
0,4,8,17500000
0,5,10,24000000
0,5,10,14500000
0,5,10,21500000
0,3,5,12500000
0,3,5,12000000
0,5,12,25500000
0,5,1,37500000
5,5,8,17500000
6,5,12,19500000
2,2,3,2000000
2,2,3,1750000
2,2,3,1800000
6,5,1,49000000
5,5,10,23500000
2,2,3,1600000
3,3,3,7500000
5,5,11,14500000
6,6,1,47500000
4,3,3,7000000
3,3,5,10500000
6,5,12,26000000
6,5,1,53000000
3,3,5,10500000
5,5,10,17500000
3,3,2,4000000
5,5,10,17500000
6,6,1,45000000
2,2,3,1700000
5,5,10,17500000
5,5,10,19000000
6,5,10,19000000
3,3,5,10500000
4,4,5,6100000
4,4,5,6000000
4,4,5,6000000
4,4,5,6100000
3,3,2,4000000
6,5,1,49000000
6,5,1,49000000
3,4,1,21800000
3,4,1,21600000
3,4,1,21500000
3,4,1,20000000
3,4,1,21800000
6,5,1,47500000
3,4,1,21000000
3,4,1,22800000
3,4,1,23000000
5,4,10,18500000
3,4,1,21200000
6,5,1,52500000
6,5,1,45000000
5,5,5,13000000
4,4,10,31000000
6,5,1,50000000
6,5,1,50000000
6,6,2,135000000
6,6,2,135000000
6,6,2,135000000
4,4,10,26000000
4,3,8,12500000
4,4,10,28000000
3,3,3,8000000
7,6,2,92000000
6,6,1.1,45000000
4,4,1,40000000
4,4,10,27000000
4,4,1,39000000
4,4,10,21500000
4,4,10,21200000
4,4,1,38500000
4,4,10,20800000
4,3,10,25000000
4,4,10,21000000
6,5,10,21000000
4,4,10,28500000
6,5,10,20500000
6,5,1,32500000
6,5,1,42000000
3,3,2,3500000
4,4,10,32000000
6,5,1,55000000
4,4,10,31000000
3,3,3,4400000
2,1,2,4500000
4,3,5,14000000
2,2,10,14000000
4,4,10,19500000
3,2,3.8,2300000
0,0,2.5,2500000
0,5,10,25000000
0,2,10,10000000
0,2,9,9000000
0,0,5,7500000
0,0,4,7500000
0,0,8,8000000
0,0,9,9000000
0,0,10,10000000
0,0,5,8000000
0,0,4,7500000
0,2,4,8000000
0,0,10,10000000
4,4,4,14000000
4,5,7,14500000
4,4,7,13500000
0,1,3.7,9000000
5,5,1.6,66000000
5,5,1.2,57500000
6,6,1.3,35000000
5,5,16,35000000
4,4,13.3,20000000
0,0,10,18500000
5,5,5,13500000
4,4,5,10000000
6,6,10,19000000
0,4,5,9800000
0,0,5,9500000
0,0,5,9800000
0,0,5,9845000
0,0,1,140000000
0,6,7,35000000
0,6,10,24000000
0,6,8,22500000
0,8,4,456000000
0,6,7,31000000
0,5,10,40000000
2,2,5.6,9271000
2,2,5.6,9271000
3,3,6.1,12000000
3,3,8,18000000
2,2,4.9,8030000
2,2,4.9,8030000
3,3,10,24500000
3,3,10,27000000
7,5,1,85000000
3,3,5,8000000
4,4,10,33100000
3,3,8,17600000
3,3,6,23500000
3,3,8,11000000
3,3,8,13000000
3,3,8,11800000
2,2,4.2,5500000
2,2,4.2,6000000
3,3,10,12500000
4,4,12.7,14000000
0,2,4,35000
0,2,4,45000
0,2,4,45000
2,3,5.3,60000
2,2,1,45000
0,0,1.2,210000
3,3,12,62000
0,0,10,100000
0,0,8,85000
2,2,8,35000
0,0,8,55000
3,3,12,75000
5,5,1,250000
0,7,1,125000
1,1,0.9,7000
6,6,12,130000
3,2,11,50000
6,6,12,160000
5,5,1.2,250000
4,3,11,60000
3,3,12,68000
3,3,12,50000
3,3,1,90000
3,3,12,70000
3,3,14,45000
4,3,7,25000
4,4,1,90000
3,3,1.3,130000
8,8,2,800000
3,2,5,20000
0,10,2.4,135000000
0,0,20,70000000
0,5,14.2,43500000
7,7,1,34000000
4,6,9.3,25000000
1,2,2,16500000
6,4,12,45000000
6,6,1,150000000
8,7,2,300000000
8,7,1.3,85000000
8,7,1,77500000
2,3,10,25000
0,2,10,37000
2,2,5,15000
6,5,18,80000
0,3,3,45000
0,4,5,70000
0,2,5,35000
0,3,7,40000
0,3,7,45000
0,3,7,45000
0,6,7,90000
0,2,3,25000
0,3,7,45000
0,6,7,90000
0,2,5,40000
0,3,10,60000
0,0,2.2,12000
0,1,0.4,6000
0,0,0.6,5000
0,2,2,10000
0,2,2.8,13000
0,2,3,14500
0,3,3,15000
0,3,4,16000
0,3,6,18000
0,3,6,20000
3,3,6,25000
0,3,7,35000
2,2,10,28000
6,5,10,70000
2,2,10,26000
2,2,10,24000
2,2,10,22000
2,2,10,20000
2,2,5,25000
0,0,1,140000
2,2,5,24000
2,2,5,22000
3,3,1,45000
4,4,10,80000
2,2,5,20000
3,3,1,70000
2,2,5,18000
2,2,10,35000
3,3,10,40000
4,4,10,70000
6,5,10,65000
0,0,0.6,8000
3,3,8,35000
3,3,10,38000
0,2,10,25000
0,0,1.5,350000
0,0,2.5,450000
0,0,1.5,300000
0,0,1,200000
0,0,1.5,300000
0,0,1.5,500000
0,9,7,150000
0,9,7,150000
4,4,1,65000
4,3,5,10000000
2,1,2.5,4000000
4,3,5,11500000
4,4,10,19000000
6,5,11,22000000
6,5,12,21500000
6,5,1,60000000
6,5,10,22000000
4,3,5,10800000
6,5,10,22000000
5,5,8,17000000
6,5,11,22000000
6,5,10,21000000
5,5,8,14200000
3,3,2,6200000
0,5,10,20000000
0,4,10,16500000
0,4,1,35000000
0,5,1,45000000
0,5,10,18000000
0,2,10,16500000
0,3,3,7500000
0,4,5,10500000
0,5,10,15500000
3,3,3,8000000
3,3,2,6500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
2,2,2,6000000
5,5,10,25000000
3,3,3,8000000
2,2,3,7500000
6,5,1,38900000
6,5,1,41900000
3,4,1,22500000
3,4,1,22000000
3,4,1,22700000
3,4,1,20000000
3,4,1,22200000
3,3,6,13000000
6,5,2,190000000
2,2,14,48000
6,6,1,60000000
4,4,1,60000000
4,4,10,18000000
0,0,6.5,750000000
0,0,4.1,607500000
6,5,1,48000000
3,3,4.5,10000000
3,3,4,4000000
4,4,5,15000000
3,3,4,5000000
3,3,4,5000000
6,5,1,42000000
4,4,10,16500000
6,5,1,43000000
6,5,1,43900000
4,4,10,15000000
4,4,1,21000000
4,4,1,20500000
4,4,10,15000000
4,3,4,7800000
4,3,4,7500000
6,5,1,42000000
4,4,10,15000000
3,3,3,6000000
3,3,3,6000000
6,5,10,16500000
5,4,7,12900000
5,4,8,16000000
5,4,8,14500000
4,3,5,12600000
4,3,8,12300000
4,3,5,11800000
6,5,10,17800000
4,3,5,11800000
6,5,10,19200000
6,5,10,17500000
7,5,1,46000000
6,5,1,40000000
6,5,1,50000000
0,0,18,24000000
2,2,8,60000
3,3,8,5800000
8,7,1.5,98000000
8,7,1.5,95000000
5,5,17.8,42500000
3,3,7.4,12100000
3,3,7.6,12400000
1,1,2.4,1800000
5,3,10.2,79500000
4,4,14,16000000
2,2,6.8,11200000
2,2,6.1,10100000
2,2,4,8500000
2,2,4,6800000
3,3,4.7,13500000
3,3,4.9,13000000
6,6,9.3,27000000
3,3,4.9,15000000
2,2,5.6,11000000
4,5,12,82500000
1,1,1.1,2250000
3,3,9.3,15300000
1,1,1.1,2250000
0,6,1,160000000
0,6,1,117500000
0,6,1.2,180000000
0,6,1.2,185000000
0,6,1.3,185000000
0,6,1,165000000
0,6,1,142500000
0,5,12,100000000
0,5,12,97500000
0,4,12,56500000
0,5,1,115000000
0,4,10,50000000
0,4,1.8,98000000
0,6,1,115000000
0,6,1,110000000
0,8,1.8,110000000
0,6,1.8,115000000
0,6,2,140000000
0,6,2,150000000
0,6,4,320000000
0,5,1,120000000
0,7,1.2,140000000
0,6,1,120000000
0,5,1,115000000
5,5,14,120000000
4,4,11.4,18800000
2,2,3,2500000
3,3,14.2,63000
3,3,14.2,65000
3,3,14.2,65000
3,3,1,85000
3,3,12,67000
2,1,9.4,55000
3,3,12,55000
3,3,12,72000
3,3,1,85000
3,3,10.1,100000
3,3,1,110000
9,9,1.6,600000
3,3,12,70000
3,3,12,60000
4,3,1,110000
6,6,1.3,175000
5,5,1.3,250000
3,3,2,180000
3,3,1.3,130000
3,3,1.3,180000
3,3,1,80000
3,3,1,90000
0,0,2.5,1500000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,10000000
3,3,5,10000000
3,3,5,10000000
3,3,5,10000000
3,3,5,10000000
3,3,5,10000000
0,3,5,10000000
3,3,5,10000000
3,3,5,10000000
0,4,4.5,12000000
0,0,1.5,4500000
0,4,5,11500000
0,0,8.8,11000000
0,4,4.5,21500000
0,0,3,7000000
0,0,2,3500000
0,0,2,4500000
0,0,2,4000000
6,5,10,19500000
0,2,2,4200000
0,2,2,3000000
0,8,6,15000000
0,6,3,5500000
3,3,4.8,7000000
0,0,1,42000
0,0,1,70000
0,5,16,60000
0,6,16,70000
0,3,12.5,45000
0,5,8,40000
0,5,7,35000
0,0,1,35000
0,0,1,35000
3,2,8,30000
3,3,1,50000
4,4,14,80000
2,2,10,37000
3,3,10,35000
3,2,10,27000
3,2,10,35000
3,3,10,38000
3,3,10,50000
3,3,10,55000
3,3,5,20000
2,2,10,50000
2,2,10,30000
3,3,10,35000
2,2,10,27000
2,2,10,30000
6,6,7,45000
0,2,6,30000
0,2,5,35000
0,4,4,50000
0,2,5,40000
0,2,5,35000
0,4,5,75000
0,3,7,50000
0,3,7,45000
0,6,7,95000
0,2,5,35000
0,3,7,45000
0,3,7,40000
6,6,1,110000
3,2,10,30000
0,2,2.5,14000
0,2,2.5,14000
0,6,3,35000
0,2,2,12000
0,2,2,12000
0,2,4,18000
0,2,5,30000
0,5,3,45000
0,4,5.5,50000
0,3,3,16000
0,2,5,24000
0,2,5,25000
0,2,4,20000
0,2,7,35000
0,3,7,28000
0,2,5,20000
6,5,1,42000000
4,3,1,85000
1,1,2,3200000
4,3,3,11500000
4,3,5,10800000
1,1,2,3200000
6,5,7,19500000
5,3,10,18500000
5,4,10,27500000
6,5,1,59000000
6,5,1,78000000
6,5,10,30000000
1,1,2,3200000
6,5,7.5,26000000
6,5,1,50000000
6,5,7,24000000
1,1,2,3200000
6,5,5,16500000
0,5,1,60000000
4,3,5,10200000
7,6,1,45500000
6,5,1,40500000
7,6,14,33500000
6,5,10,25500000
6,5,1,325000
3,3,1.1,70000
4,4,1.5,65000
2,2,4.8,50000
4,4,1.5,90000
3,3,7.8,85000
2,2,4.2,45000
2,2,4.2,45000
2,2,4.2,45000
3,3,5.6,60000
3,3,5.8,65000
3,3,7.8,90000
2,2,4.2,40000
0,4,12,200000
0,4,1,225000
0,4,2,175000
0,4,2,300000
0,3,1,120000
0,3,1.1,175000
3,3,8,19900000
3,3,8,19900000
3,3,8,20000000
3,3,8,20000000
3,3,8.8,14400000
6,6,9.6,37000000
6,6,9.6,40000000
6,6,9.6,40000000
6,6,9.6,35000000
6,6,9.6,30000000
6,6,16,75000000
6,6,16,65000000
6,6,16,45000000
6,6,1,85000000
6,6,1,85000000
1,1,1.1,2250000
4,4,11.1,18200000
5,5,14,120000000
6,6,9.6,26500000
6,6,9.6,26300000
6,6,9.6,25300000
6,6,9.6,25200000
6,6,9.6,25100000
6,6,9.6,25000000
6,6,16,38500000
6,6,16,38300000
6,6,16,38200000
6,6,16,38100000
6,6,16,38000000
2,2,4.8,9500000
2,2,4.8,9000000
4,4,4.8,12500000
6,6,9.6,26500000
6,6,9.6,26000000
6,6,9.6,25500000
6,6,9.6,25000000
6,6,9.6,24500000
6,6,9.6,24000000
6,6,16,38000000
2,2,4.8,9500000
2,2,4.8,10000000
4,4,4.8,13000000
6,6,9.6,28000000
6,6,9.6,27000000
6,6,9.6,26500000
6,6,9.6,26000000
6,6,9.6,25500000
6,6,9.6,25000000
6,6,16,38000000
5,5,15.6,85000000
3,3,7.4,12100000
3,3,6.7,14500000
3,3,6.4,14000000
3,3,6.2,12000000
2,2,3.6,8000000
2,2,4.2,8000000
2,2,4,8000000
2,2,1.7,1700000
2,2,4,7500000
2,2,3.2,4000000
2,2,4,7500000
3,3,8,37500000
4,4,10.7,52500000
2,2,4,7500000
3,3,8.9,42000000
3,3,8,35000000
3,3,8,30000000
3,3,8.9,45000000
3,3,6.2,24000000
4,4,9.8,50000000
3,3,7.6,22500000
4,4,11.6,65000000
4,4,11.6,65000000
4,4,10.7,50000000
4,4,12,52500000
3,3,8.9,42500000
4,4,10.7,50000000
3,3,8,45000000
2,2,6.4,10600000
2,2,6.4,10600000
2,2,6.4,10600000
2,2,1.5,1700000
6,6,9.6,26200000
7,6,1,55000000
7,6,1,57500000
6,5,1,47500000
6,5,1,45000000
7,6,1,48000000
5,4,10,24000000
5,4,10,28500000
7,6,1,45000000
5,5,1.3,120000000
8,7,2,110000000
3,3,1,40000
5,5,16,150000
3,3,1,40000
7,5,4,1200000
1,2,4.2,20000
8,8,1,280000
2,2,12,63000
9,8,1,422000
5,4,1,78000
4,3,1,75000
7,6,2.1,1300000
3,3,14,80000
4,3,1,120000
2,2,12.2,60000
3,2,5,4000000
0,0,3,5000000
0,0,2,4500000
0,0,4.5,9000000
0,0,3,5000000
0,0,3,5000000
0,0,2,4500000
0,0,4.5,9000000
0,0,3,5000000
6,5,10,24900000
0,0,5,20000
0,0,5,18000
0,0,3,15000
0,0,2,10000
0,0,10,28000
0,0,5,23000
0,0,5,20000
0,0,5,18000
0,0,3,15000
0,0,2,10000
0,0,10,28000
0,0,5,23000
2,2,5,55000
6,5,10,22500000
6,5,10,33500000
3,5,5,12000000
0,4,10,24000000
0,4,10,18000000
0,3,5,10000000
0,3,5,10500000
0,3,5,11000000
0,3,5,11500000
0,3,5,11000000
0,0,8,30000000
0,5,8,23500000
1,1,2.2,3600000
6,5,1,52000000
7,6,1,82500000
4,3,8,12000000
4,3,5,9800000
5,4,8,16500000
6,5,11,25000000
7,5,1,37000000
0,4,10,18000000
0,3,5,11500000
0,4,10,21000000
0,3,5,16000000
4,3,5,11000000
6,5,10,21000000
6,5,10,20500000
7,5,1,39000000
7,7,1,165000
4,4,1,33500000
6,5,10,19000000
5,4,10,21000000
5,5,10,19000000
4,4,8,14000000
3,3,5,8900000
3,3,5,12500000
2,0,5,12000000
7,6,1,36000000
4,4,7,20000000
0,3,5,11500000
0,3,5,11500000
0,3,3,7000000
0,7,8,16000000
4,3,3.5,7500000
3,3,4.9,4500000
6,6,9.6,26000000
6,6,9.6,25800000
6,6,9.6,25700000
2,2,6.4,10600000
6,6,9.6,25500000
6,6,9.6,26100000
6,6,9.6,25900000
6,6,9.6,25600000
6,6,9.6,25400000
4,4,4.8,15000000
4,4,4.8,14500000
4,4,4.8,15000000
