baths,bedrooms,Area Size,price
6,6,16,34500000
3,3,6.7,22500000
3,3,5.3,17000000
2,2,5.1,8395000
3,3,11.4,45000
3,3,11.4,47000
3,3,11.4,55000
3,3,11.4,55000
5,5,11,200000
3,3,11.4,50000
3,3,11.4,55000
3,3,11.4,55000
3,3,6.7,55000
3,3,4.9,30000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,60000
2,2,4.2,6800000
0,6,2,132500000
0,4,2,125000000
0,5,16,70000000
0,3,12,55000000
0,9,1.3,150000000
0,5,12,82500000
0,6,1.3,137500000
0,0,4.4,18000000
0,0,4.2,9000000
0,0,1,70000000
0,0,1.1,81000000
0,0,1,86000000
0,0,2,180000000
0,0,1,75000000
0,0,1.1,72500000
0,0,1.2,85000000
2,2,1.5,1700000
3,3,8,13100000
6,6,5.3,16000000
6,6,5.3,19000000
2,2,1.7,1700000
6,6,5.3,19000000
6,6,5.3,15000000
6,6,5.3,21000000
3,3,8,14500000
3,3,5.3,9000000
3,3,5.3,7000000
3,3,5.3,7000000
3,3,4.6,11000000
3,3,8,500000
2,2,8.4,12500000
4,4,8,27500000
2,2,4.7,13500000
3,3,5.3,7200000
4,4,5.8,16000000
2,2,4.4,15000000
4,4,8,28000000
4,4,8,28000000
4,4,8,23500000
2,2,2.2,5800000
4,4,8,26000000
3,3,5.3,7500000
2,2,4,9500000
3,3,8,16500000
2,2,2.2,5800000
6,6,2.4,10500000
3,3,9.4,9200000
2,2,4.2,10000000
3,3,5.3,7000000
3,3,9.2,16000000
3,3,5.3,7800000
3,3,8,17500000
2,2,1.7,1700000
3,3,9.6,12500000
3,3,5.3,7500000
2,2,5.1,8395000
2,2,4,7500000
5,5,3.6,8500000
2,2,4,4700000
2,2,4,4500000
2,2,4,5500000
2,2,4,4500000
2,2,4,3800000
2,2,4,4000000
2,2,4,4600000
5,5,1,66000000
5,5,1,66500000
4,4,1,59500000
4,4,1,60000000
6,6,1.1,72500000
2,2,4,5000000
6,6,1.1,82500000
6,6,1.1,85000000
6,6,1,112500000
2,2,4.3,7000000
2,2,4.3,6300000
2,2,4.3,7000000
2,2,4.3,6500000
2,2,4.3,6500000
2,2,4,4600000
3,4,1,57500000
10,7,9.6,42000000
2,2,6.4,10400000
3,3,8,13500000
2,2,6.4,10400000
0,1,3.7,5500000
6,6,10,45000000
5,5,5,20000000
0,2,5,7000000
6,5,10.1,42500000
5,5,1,40000000
1,1,1.5,2495000
7,6,1,60000000
3,2,6,10500000
5,5,10,42500000
6,6,8,28000000
6,6,9,50000000
4,4,9.3,32500000
7,6,1,385000
5,5,1,265000
10,10,1.8,650000
4,4,1.2,60000
7,6,1.2,296000
7,6,1.3,320000
3,3,1,80000
6,5,1.2,298000
2,2,4.6,46000
6,4,12,135000
1,1,4.4,12000
8,7,1,300000
3,3,1,95000
3,3,1,110000
2,3,14.2,50000
3,3,14.2,85000
0,0,10,13500000
2,2,61.7,5000000
0,0,7,13500000
5,5,7,11500000
5,4,7,13500000
6,5,7,50000
5,4,10,65000
3,3,1,49000
1,4,12,5500000
7,5,1,45000000
4,4,5,15000000
3,2,5,6000000
7,5,10,17500000
5,4,1,33000000
5,5,10,14000000
0,0,5,4000000
5,5,10,17000000
0,3,5,12500000
0,5,10,21000000
0,5,10,23000000
5,4,10,18500000
6,5,1,29500000
6,5,2,100000000
5,5,2,170000000
5,5,1,31000000
2,3,5,8000000
5,4,5,12500000
5,5,7,15500000
4,4,10,13000000
1,1,9,25000
6,5,1,35000000
7,3,8,16000000
5,4,10,17000000
5,4,10,17000000
4,4,10,40000000
6,5,1,49000000
4,4,5,18000000
4,4,10,39000000
5,4,5,14000000
3,3,5,8500000
5,5,1,35000000
6,5,1,36000000
6,5,10,23500000
6,5,10,21000000
5,4,10,21000000
6,5,1,36000000
5,4,10,21000000
4,4,10,20500000
6,5,1,50000000
6,5,1,60000000
6,5,1,42000000
7,5,10,20000000
7,5,12,26000000
7,5,10,22000000
6,4,8,17500000
6,5,1,34000000
6,5,10,21000000
0,0,2,6000000
6,5,1,36000000
6,5,10,18800000
6,5,10,16200000
5,4,12,16000000
6,5,10,18000000
7,6,1,28000000
7,6,1,28000000
6,5,10,21800000
5,4,8,16000000
4,3,8,11500000
6,5,10,24000000
2,2,4,6000000
0,5,1,85000000
0,5,1,80000000
2,2,4,4000000
2,2,4,3500000
2,2,2.9,3600000
3,3,8,13100000
2,2,4.2,7100000
2,2,4,4500000
2,2,4.2,7000000
2,2,4.2,6900000
2,2,4.2,6800000
2,2,4.2,6700000
2,2,4.2,6600000
2,2,4.2,6500000
2,2,5.1,8395000
2,2,4.2,6400000
2,2,4.2,6300000
2,2,4.2,6200000
3,3,10,12400000
3,3,10,12300000
3,3,10,12200000
3,3,10,12100000
2,2,6.4,10600000
2,2,4.8,8600000
3,3,10,12000000
3,3,6,5500000
3,3,10,11900000
3,3,4.4,12500000
3,3,4,38500000
3,3,4,35000000
3,3,8,23000000
2,2,5.1,13000000
3,3,8,27500000
3,3,10,11800000
3,3,10,11700000
3,3,10,11600000
2,2,4,4500000
3,3,10,11500000
2,2,4.9,8030000
2,2,3.1,3500000
2,2,4.3,3900000
2,2,4.8,2600000
2,2,4.3,3800000
2,2,4.8,2700000
2,2,4.8,2900000
2,2,4.8,3000000
2,2,4.8,2500000
2,2,4.3,3500000
2,2,4.8,2900000
0,3,1,150000
2,2,6,18000
3,3,1.1,65000
3,3,1.1,63000
3,3,1.1,65000
3,3,8,50000
1,3,2.4,17000
3,3,8,52000
3,3,8,50000
3,2,5.3,30000
3,2,5.3,28000
3,2,5.3,30000
6,5,2,325000
3,3,4.4,47000
3,3,8,75000
3,3,4.4,45000
4,4,7.3,9500000
3,3,7.3,9500000
4,3,7.3,9500000
2,2,3.2,1700000
2,2,3.2,1700000
3,3,4.5,7500000
3,3,4.5,6000000
3,3,4.5,6500000
3,3,9.2,14800000
2,2,3.2,1500000
2,2,3.2,1600000
2,2,3.2,1700000
2,2,3.2,1800000
2,2,3.2,1900000
3,3,4.5,6500000
2,2,3.2,2000000
2,2,3.2,1500000
2,2,3.2,1600000
3,3,4.5,6500000
2,2,3.2,1700000
2,2,3.2,1800000
2,2,3.2,1500000
2,2,3.2,1500000
2,2,3.2,1600000
3,3,4.5,6000000
2,2,3.2,1700000
2,2,3.2,1800000
2,2,3.2,1900000
2,2,3.2,2000000
2,2,3.2,1500000
2,2,3.2,1600000
3,3,4.5,6000000
2,3,6.7,800000
4,5,4.4,14500000
4,3,9.3,37000000
2,2,6,8500000
0,4,6.7,16000000
2,2,4,5000000
6,6,1,30000000
7,7,12,45000000
2,2,5,3600000
6,6,2,115000000
6,5,1.2,260000
4,4,4,400000
2,2,4.6,35000
2,2,3.1,25000
5,3,1,110000
10,11,4,1600000
3,3,1.6,115000
4,4,1,44000
2,2,3.6,16000
3,2,1.3,75000
3,3,10,60000
7,6,12,15000000
5,4,7,16500000
0,6,1,48000000
0,7,14,30000000
0,6,1,35000000
0,6,1,28000000
0,4,9,16000000
0,5,10,20000000
0,6,1,45000000
0,2,4.2,6000000
0,1,2.7,3500000
0,2,5.1,3500000
4,4,14,20000000
6,6,2,38000000
4,4,10,25000000
4,4,10,20000000
5,5,10,23500000
5,5,10,23000000
4,4,10,23000000
2,2,4,6500000
0,6,10,13000000
0,6,1,26000000
0,4,5,10500000
0,6,1.5,33000000
0,7,9,16500000
0,2,10,11500000
0,4,5,8500000
0,4,5,7500000
0,5,13,20500000
0,6,1,25000000
0,5,5,11500000
0,6,13,17000000
0,4,1,16000000
0,6,1,35000000
0,4,5,10500000
0,4,4,8500000
0,4,3,6500000
6,6,1,38000000
1,1,2.7,3500000
4,4,10,25000000
4,4,10,19000000
4,4,12,21000000
4,4,12,23000000
4,4,5,9800000
5,5,7,13000000
0,0,5,7500000
0,0,2,5000000
0,0,3,6500000
0,0,2,6500000
0,0,5,7500000
0,0,2,5000000
0,0,3,6500000
0,0,2,6500000
0,0,5,7500000
0,3,1,60000
0,6,10,80000
0,4,10,60000
0,5,10,65000
0,2,10,38000
0,4,10,70000
6,5,7,45000
0,4,10,75000
0,2,10,40000
0,2,10,37000
2,2,4,75000
1,1,1.6,14000
1,1,2.2,24000
0,3,10,65000
0,3,10,25000
0,2,10,35000
0,2,10,33000
0,2,10,29000
0,5,10,70000
0,4,1,50000
0,7,1.5,50000
0,3,1,55000
0,6,13.5,75000
0,9,1,140000
6,5,10,20000000
6,5,10,19800000
4,3,5,12500000
6,5,10,19000000
6,5,10,21000000
4,3,5,10500000
6,5,10,20500000
5,4,8,16000000
5,5,1,140000
6,4,8,16000000
6,6,1,50000000
6,5,10,19500000
6,5,1,39900000
6,5,1,47500000
0,0,5,25000
6,5,1,42000000
6,5,1,38500000
7,6,1,95000000
4,3,5,12500000
2,2,8,30000
6,5,1,39500000
6,5,10,20000000
6,5,1,45000000
7,5,1.2,55000000
7,5,1,40000000
6,5,1,42500000
6,5,1,39000000
0,3,3.5,7500000
0,3,3,6500000
6,5,2,110000000
6,5,2,72000000
5,4,5,12000000
2,3,5,8200000
7,5,12,19500000
6,5,1,45000000
6,5,10,18800000
6,5,10,19900000
3,5,4,9000000
4,3,5,10000000
6,5,1,37000000
6,5,1,57000000
7,6,1,85000000
6,5,1,44000000
0,1,1.8,3900000
6,5,1,44000000
7,5,1,80000000
6,5,1,46000000
7,5,1,55000000
6,5,1,42500000
0,6,1,32500000
5,5,5,13800000
4,3,5,12500000
6,5,1,41000000
7,5,1,55000000
5,4,5,12800000
5,5,8,12000000
2,2,3.2,1700000
3,3,4.5,6000000
3,3,4.5,6500000
8,7,8.6,38000000
8,7,8.6,35000000
8,7,8.6,45000000
3,3,4.9,5500000
4,4,11.1,18200000
3,3,8,13100000
6,6,1.1,72500000
3,3,6.1,15400000
2,2,4,5500000
3,3,6.1,15300000
0,0,7.3,25000000
3,3,6.1,15200000
3,3,6.1,15100000
3,3,6.1,15000000
3,3,6.1,14900000
3,3,6.1,14800000
3,3,6.1,14700000
3,3,6.1,14600000
3,3,6.1,14500000
2,2,4,6200000
2,2,3.3,3500000
2,4,4,7500000
5,4,8,65000000
2,2,1.8,2000000
0,0,13,90000000
3,3,9.4,11800000
0,0,1.2,70000000
4,4,8.9,32500000
0,0,12,90000
6,6,1.2,425000
7,6,1,350000
6,5,1.2,300000
2,2,4.4,40000
5,5,1.3,250000
3,3,8,23000000
3,3,8,23000000
8,9,1,130000000
3,3,8,23000000
3,3,8,23000000
3,3,8,23000000
3,3,8,23000000
3,3,8,23000000
3,3,8,23000000
9,9,1,90000000
3,3,5,6000000
7,7,16,85000000
0,0,6.7,11000000
2,2,4,25000
2,2,10,60000
4,4,6.7,45000
4,4,4,50000
10,9,17.8,600000
3,3,10,63000
3,3,12,65000
3,3,12,70000
3,3,12,65000
3,3,12,70000
3,3,14.2,75000
2,2,7,44000
3,3,12,71000
3,3,12,72500
3,3,12,60000
3,3,17.8,150000
2,3,10,50000
3,2,8,50000
2,2,4.9,40000
3,3,12,65000
5,4,12,100000
3,3,12,60000
3,3,12,60000
3,3,12,60000
2,2,0.9,25000
3,3,12,45000
3,3,1,90000
1,1,1,50000
2,3,16,40000
0,0,10,30000
0,0,10,35000
0,0,10,70000
0,0,10,32000
0,0,10,36000
0,0,10,72000
0,0,10,31000
0,0,10,37000
0,0,10,75000
0,0,10,30000
0,0,10,35000
0,0,10,75000
0,0,10,32000
0,0,10,37000
6,6,1,40000000
0,5,7,13500000
0,4,7,14000000
3,3,6,12000000
7,6,12.4,28000000
0,0,4,3800000
0,0,4,2800000
0,0,6.2,6300000
0,0,4,2100000
0,0,13,14000000
0,0,5,6000000
0,3,10,5000000
0,4,7,10000000
0,2,6,4700000
0,2,4,3500000
0,2,4,3500000
6,6,7.3,7000000
0,0,5,30000
0,5,10,65000
0,6,1.2,50000
0,3,1,55000
0,3,1,50000
0,4,1.3,60000
0,2,10,33000
0,2,10,30000
0,2,10,35000
0,5,10,65000
0,2,10,30000
0,2,10,33000
0,2,10,32000
0,6,10,70000
0,3,1,55000
3,3,10,32000
3,0,5,30000
6,5,7,45000
3,3,1,55000
4,2,4.4,50000
4,3,14,35000
4,3,10,65000
6,5,1,39500000
0,3,5.5,11500000
7,5,1,57000000
4,3,5,12700000
6,5,1,39000000
7,5,1,49000000
7,6,1,42500000
7,6,1,67500000
6,5,1,38500000
7,5,1,57500000
0,4,5,12500000
0,3,3,12000000
0,3,6.2,13000000
0,4,7,15000000
0,4,4,11000000
3,3,2.7,8800000
4,3,4,13500000
6,5,1,42000000
6,5,1,49500000
4,4,3,7000000
0,2,5,6000000
6,5,8,17800000
5,4,10,42000000
2,2,5,1600000
6,5,1,60000000
0,5,5,9000000
6,3,5,11000000
5,5,10,16500000
3,3,5,9500000
3,3,5,10000000
7,5,11,23000000
0,4,1,35000000
0,4,1,27500000
0,7,2,70000000
0,5,1,74500000
0,5,7,29500000
3,3,3,6700000
5,3,5,12200000
3,3,5,12500000
6,5,10,20000000
6,5,1,67500000
3,3,5,12000000
0,8,2,95000000
3,3,5,10200000
5,4,10,41000000
4,4,5,13000000
6,5,1,59500000
8,8,6,34000000
6,5,10,17000000
5,5,10,19000000
3,3,8,23000000
3,3,8,23000000
3,3,8,23000000
3,3,8,23000000
5,5,11.8,55000000
5,5,1.2,140000000
3,3,16,21000000
3,3,4.2,5500000
5,5,14,65000000
5,5,1,70000000
2,2,3.3,2800000
0,2,3.5,4000000
0,2,3.5,3800000
0,6,4.8,13000000
0,4,4.8,12500000
0,3,5.6,5500000
0,2,4.8,6000000
0,2,4,3800000
0,2,4.4,6000000
0,4,4.8,13500000
0,5,12,36500000
0,6,4.8,15500000
0,2,4,4000000
0,3,4.8,6000000
0,3,6.4,11500000
0,0,9.6,35000000
0,4,3.4,4000000
2,2,3.3,2800000
3,3,4.2,5500000
3,3,4.8,4800000
2,2,4,7000000
2,2,4.2,10000000
0,0,1.2,65000000
3,3,5.8,13000000
4,4,8.4,20000000
2,2,2.2,3500000
3,3,3.6,4500000
3,3,4,5500000
3,3,3.1,4000000
2,2,2.2,3500000
3,3,5.3,7500000
2,2,3.3,5000000
4,4,5.6,18000000
5,5,1,68000000
6,8,6.4,55000000
5,5,1,69000000
4,3,7.8,13500000
4,4,4,30000000
5,5,1,68500000
5,5,1,75000000
3,3,3.6,24000000
2,2,2.7,3000000
1,1,2.4,2250000
0,0,4.2,40000
3,3,7.8,80000
0,2,4.8,20000
3,3,9.6,35000
3,3,12.4,105000
2,2,5.8,29000
4,4,14,60000000
2,2,4.2,5400000
2,2,4.2,6400000
2,2,4.2,5600000
2,2,4.2,4600000
2,2,4.2,6300000
4,4,14,59000000
2,2,4.2,5150000
2,2,4.2,5750000
2,2,8,11200000
7,5,7,27000000
0,3,5,13000000
0,4,5,8000000
0,4,5,7700000
0,0,5,8000000
0,0,10,70000
0,0,10,33000
0,0,10,38000
0,0,10,73000
0,0,10,30000
0,0,10,36000
0,0,10,71000
0,0,10,31000
0,0,10,36000
0,0,10,72000
0,0,1,40000
0,0,1,55000
0,0,1,120000
0,0,1,42000
0,0,1,57000
0,0,1,125000
2,2,10,28000
2,4,9.3,34000
2,2,8,26000
2,2,9.3,25000
2,2,10,27000
3,3,1,45000
3,3,9.3,30000
2,2,5,18000
2,2,9.3,24000
5,4,9.3,47000
4,4,9.3,55000
2,2,5,18000
3,3,5.8,49000
3,3,1,100000
3,3,12,45000
3,3,1,92000
3,3,12,65000
3,3,12,58000
3,3,12.4,52000
3,3,12,63000
6,6,12,145000
3,3,12,69000
3,3,12.4,55000
3,3,12,70000
3,3,12,60000
6,6,12,147000
3,3,12.4,50000
3,3,10,70000
0,0,1,380000
7,7,1,350000
3,3,12,75000
3,3,12,62000
1,1,0.4,18000
3,3,12,65000
7,6,12.4,26000000
0,5,10,18000000
0,3,3.6,7500000
0,5,7.6,12000000
0,4,7,16000000
0,4,7,13000000
0,4,5,11000000
0,5,7,12000000
0,5,5,10500000
0,4,7,13000000
0,4,4,8500000
0,4,3,6500000
0,7,9,17000000
0,4,5,11000000
0,5,10,13000000
0,0,7.5,28500000
0,0,5,25000000
0,0,3,7500000
0,0,5,12000000
0,0,4,8500000
0,0,3,5500000
0,0,5,15000000
0,0,3,8000000
0,0,5,17500000
0,0,5,25000000
0,0,5,19500000
0,0,1.5,4000000
0,0,10,20000000
0,0,10,25000000
0,0,6,11000000
0,0,5,6000000
0,0,7,15000000
0,0,5,8500000
0,0,5,8500000
0,0,10,12500000
0,0,5,8000000
6,5,1,49000000
0,1,4,4800000
0,2,4.7,5500000
0,2,7.1,16000000
0,2,10,22000
0,2,10,30000
0,2,6,22000
0,3,1,35000
0,3,1,35000
0,3,12,35000
0,3,12,37000
0,3,10,33000
0,2,10,36000
0,1,1.6,25000
1,1,2.2,26000
0,3,10,28000
0,3,10,26000
0,3,10,30000
0,2,5,23000
0,3,10,27000
0,2,10,23000
0,4,5,35000
0,2,6,22000
0,1,1.6,23000
0,3,10,37000
2,2,10,30000
2,2,6.2,55000
6,5,10,23500000
6,5,2,110000000
3,3,5,7500000
4,3,5,18000000
5,4,13,34000000
6,5,1,47000000
6,5,1,45000000
0,2,5,5000000
6,5,1,33000000
6,5,1,47500000
5,4,10,30500000
5,4,5,9500000
0,4,5,12200000
0,3,3,7000000
0,2,10,15000000
0,4,4.5,8200000
0,10,2,120000000
0,4,5,12500000
0,5,13.5,24000000
4,3,4,6000000
4,3,5,9000000
6,5,1,40000000
7,5,11,25500000
7,5,10,22000000
6,5,1,42500000
6,5,1,48000000
6,5,1,57500000
7,5,10,18500000
4,4,1.1,25000000
0,3,8,20000000
0,4,8,19000000
0,4,5,12000000
0,7,7.5,16000000
0,6,7,27500000
0,0,2,4500000
0,0,2.5,6000000
0,3,3,6000000
3,3,5,13000000
7,6,5,11300000
6,5,1,43000000
6,5,6,12000000
4,4,10,24000000
0,0,8,10000000
7,5,10,23500000
6,5,1,54000000
4,4,14,58000000
4,4,14,57500000
4,4,14,57000000
4,4,14,56500000
4,4,14,56000000
4,4,14,14500000
6,6,9.6,30000000
3,3,9.6,38500000
3,3,6.4,12500000
1,1,2.4,2250000
5,6,8,37500000
3,3,6.2,12500000
1,1,1.6,1750000
4,4,8,14500000
2,2,3.3,1700000
0,3,9.3,30000000
0,3,9.2,30000000
4,4,2.4,11000000
6,6,9.6,36000000
2,2,2.8,3600000
4,4,13.2,39000000
3,3,8,18500000
3,3,8,18500000
3,3,8,18600000
3,3,8,18600000
3,3,8,18700000
3,3,8,18800000
3,3,8,18800000
3,3,8,18900000
3,3,8,18900000
3,3,8,19000000
3,3,8,19000000
3,3,8,19100000
3,3,8,19100000
3,3,8,19200000
3,3,8,19200000
3,3,8,19300000
3,3,8,19300000
2,2,4,43000
3,3,8,19400000
3,3,8,19400000
3,3,8,19500000
3,3,8,19500000
3,3,8,19600000
3,3,8,19700000
3,3,8,19800000
3,3,8,19900000
3,3,8,20000000
3,3,8,20100000
3,3,8,20200000
3,3,8,20300000
3,3,8,20500000
4,4,13.2,36000000
2,2,5.3,1460000
6,6,16,42500000
0,0,2,67500000
0,0,1,45000000
0,0,8.6,35000000
0,0,5.3,17500000
3,3,4.3,7500000
3,3,8,17500000
3,2,5.3,26000000
0,0,3.6,15500000
2,2,1.8,4000000
4,3,5,14500000
0,4,4.8,17500000
0,6,4.8,14000000
0,4,4.8,18500000
0,4,4.8,16500000
0,4,4.8,18500000
0,8,4.8,21000000
0,2,4,3500000
0,2,3.1,3300000
0,2,2.9,3500000
0,4,4.8,15500000
0,8,4.8,31000000
0,2,4.8,27500000
0,8,4.8,40000000
0,2,4.8,13000000
0,4,4.8,15000000
0,4,4.8,14500000
0,6,4.8,14000000
0,4,4.8,14500000
0,4,4.8,14000000
0,2,4.8,13000000
0,2,4.8,6000000
0,2,4.8,6500000
0,3,8,35000000
0,4,4.8,17500000
0,4,4.8,17000000
0,4,4.8,16000000
0,4,4.8,23000000
0,4,4.8,17200000
0,4,4.8,20000000
3,3,6,13500000
3,3,6,13500000
3,3,6,13600000
3,3,6,13600000
3,3,6,13700000
3,3,6,13800000
3,3,6,13800000
3,3,6,13900000
3,3,6,13900000
3,3,6,14000000
3,3,6,14000000
3,3,6,14100000
3,3,6,14100000
3,3,6,14200000
3,3,6,14200000
3,3,6,14300000
3,3,6,14300000
3,3,6,14400000
3,3,6,14400000
3,3,6,14500000
1,1,3.1,5250000
2,2,4,6000000
1,1,3.3,5513000
4,4,1.2,74500000
2,2,5.3,8872000
6,6,1.3,110000000
6,6,10,42500000
6,6,13,46500000
9,8,1,53000000
3,3,10.5,17700000
4,4,11.4,19200000
0,0,22,500000000
4,3,4,17000000
4,5,8,18500000
5,4,4.4,14800000
1,1,3.1,5250000
0,7,12,18000000
0,7,12,18000000
0,7,12,18000000
0,7,12,18000000
1,1,3.1,5250000
6,5,7,27000000
0,0,4,16000000
0,0,4.4,15000000
1,1,3.3,5513000
6,5,8,25500000
6,5,7,27000000
3,3,7,5200000
0,0,5,1800000
3,3,12,65000
3,3,1,90000
3,3,1,93000
3,3,12,65000
3,3,12,60000
0,0,10,32000
0,0,10,28000
7,7,1.2,600000
4,4,1,280000
3,3,1,45000
5,5,8,75000
0,3,1,50000
0,4,2,85000
3,2,1,35000
0,0,9.3,25000
2,2,6,50000
1,1,0.5,12000
2,2,10,27000
2,3,16,60000
2,2,7,39000
0,0,14,48000
2,2,7,40000
0,0,3,4500000
0,0,3,4500000
6,5,7,12500000
7,6,16,32500000
3,2,5,5800000
8,6,10,12000000
0,6,10,16000000
0,4,5,11500000
0,4,5,11000000
0,4,5,9500000
0,6,10,16500000
0,6,10,17000000
0,5,5,12000000
0,4,5,10500000
0,5,7,14000000
0,7,1,30000000
0,7,10,19000000
0,4,5,9000000
6,5,1,47500000
0,0,4,4800000
0,0,2.5,4500000
0,0,2,3500000
0,0,2,3500000
0,0,5,9000000
0,0,4,8000000
0,0,4,4800000
0,0,2,3500000
0,0,2,3500000
0,0,5,9000000
0,0,2.5,4500000
2,5,4,5500000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
5,3,1,65000
3,2,10,35000
0,3,10,25000
0,2,10,23000
0,2,5,20000
0,2,5,22000
0,4,1,38000
0,8,12,70000
0,6,15,55000
0,3,13,28000
0,3,8,25000
0,2,10,25000
0,2,5,15000
0,2,6,22000
0,2,13,30000
0,6,16,60000
0,6,10,55000
0,0,10.9,78000
4,3,1,50000
6,5,1,34000000
0,5,8,17500000
5,4,10,32500000
1,1,2.3,5000000
7,5,10,16500000
5,4,10,41000000
0,5,9,18000000
0,3,3,7500000
0,5,15,23500000
0,5,10,18000000
0,5,10,18000000
0,6,5,12000000
0,4,5,15000000
0,3,2,4500000
0,2,1.5,3500000
0,3,15,25000000
0,4,12.5,25000000
0,3,3,8000000
0,3,2.5,7500000
0,3,2,5000000
5,5,1,48000000
5,5,1,65000000
7,5,10,17000000
5,5,1,70000000
5,5,2,105000000
3,4,3,7100000
4,3,5,16000000
6,5,1,41000000
6,5,1,44000000
8,7,1.2,82500000
7,5,10,18000000
4,3,5,9000000
6,5,1,44000000
6,5,1,175000
5,5,7,13500000
6,5,1,45000000
6,5,1,44000000
7,5,10,17500000
0,5,1,35000000
0,5,1,37500000
0,3,6,6500000
0,0,1.5,2600000
0,3,2.5,6500000
0,3,3,9000000
0,3,3,8600000
6,5,1,40000000
7,5,10,16500000
6,5,1,41000000
0,3,3.5,8000000
0,4,3,9500000
0,3,3.5,9000000
0,3,4,13000000
0,0,1.1,40000000
0,3,4.3,9000000
0,3,2,5000000
0,3,2,5000000
0,3,2.5,7500000
0,3,3,9000000
0,4,5,15000000
0,3,2,4500000
0,3,3,8500000
0,2,1.5,3500000
0,3,3,6500000
0,3,2.5,7000000
0,4,5,13000000
5,4,8,16500000
2,2,3.8,4350000
6,5,1,81000000
6,5,1,53000000
4,3,5,11500000
6,5,2,87000000
3,3,6,14500000
3,3,6,14600000
3,3,6,14600000
3,3,6,14700000
3,3,6,14700000
3,3,6,14800000
3,3,6,14800000
3,3,6,14900000
3,3,6,14900000
3,3,6,15000000
3,3,8,10100000
3,3,8,10200000
3,3,8,10300000
3,3,8,10400000
3,3,8,10500000
3,3,8,10600000
3,3,8,10700000
3,3,8,10800000
3,3,8,10900000
3,3,8,11000000
3,3,6.7,14000000
3,3,10.2,37500000
4,3,8,20000000
2,2,4.8,9500000
4,4,13.2,38500000
4,4,13.2,38000000
4,4,13.2,37000000
4,4,13.2,39500000
4,4,13.2,39000000
3,3,8,12500000
5,4,12,19000000
3,3,10,24000000
3,3,10,30000000
3,3,10,29500000
3,3,8,25000000
2,2,3.6,4500000
5,5,9,70000000
4,4,3.6,11200000
3,3,5.6,11500000
0,2,3.1,4000000
0,2,3.1,4200000
0,6,4.8,24000000
0,4,4.8,23500000
0,2,3.6,4500000
0,3,6.7,6500000
0,2,3.1,4000000
0,2,3.1,3800000
0,4,4.8,15500000
0,4,4.8,16500000
0,2,2.9,2500000
0,2,3.1,2700000
0,1,2.2,1600000
0,8,4.8,16500000
0,2,3.1,3600000
4,4,5.4,32500000
5,4,13.3,215000
2,2,5.6,25000
4,4,13.2,70000
4,4,13.2,68000
3,3,9.6,45000
4,4,13.2,70000
4,4,13.2,70000
3,3,1,130000
3,3,6.9,32000
4,3,6.9,45000
3,3,5.3,10000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.4,9000000
0,0,3,7000000
0,2,5,5500000
0,4,5,6500000
0,0,2,180000000
4,4,5,1200000
5,4,4.4,16200000
3,3,6,6500000
5,5,1,27000000
3,4,15,11000000
0,4,10,11000000
0,4,10,11000000
0,8,6,12000000
0,8,6,12000000
5,5,5,5500000
2,3,6.1,14000000
5,5,4.5,5800000
2,2,3,5500000
3,3,10,7000000
3,3,11.1,7000000
7,8,5.5,9500000
7,6,2,130000000
0,1,4.4,5600000
0,1,4.4,5600000
0,2,5.7,7700000
0,2,5.7,7700000
