baths,bedrooms,Area Size,price
0,2,6.4,8700000
0,2,6.4,8700000
0,3,10.2,13500000
0,3,10.2,13500000
0,6,1,32500000
6,6,4,7000000
6,5,8,25000000
0,0,5,16000
6,5,1.3,250000
3,3,1,110000
3,3,12,60000
3,3,12.4,53000
2,3,6.1,40000
2,3,6.1,40000
2,3,12,60000
3,3,10,33000
5,5,10,60000
5,5,10,62000
5,5,10,65000
5,4,8,65000
2,2,7,40000
2,3,5,40000
2,2,7,40000
3,3,10,60000
3,3,1.2,75000
10,10,10,150000
2,2,8,30000
3,3,12,60000
3,3,12,70000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
0,0,3,3500000
0,0,3,5000000
0,4,12,22500000
0,0,10,15000000
4,3,5,10500000
0,6,7,12500000
0,4,5,11500000
0,4,15,25000000
0,5,10,15000000
0,4,1,18500000
0,8,11,16000000
0,3,10,17500000
0,5,1,25000000
0,4,10,17500000
0,7,1,22500000
0,3,12,28000000
0,3,12,28000000
0,0,1,2800000
0,0,2,5000000
0,0,3,6500000
0,0,4,9500000
0,0,5,16000000
0,0,6,17000000
0,0,5,8800000
0,0,3,7000000
0,0,10,22500000
0,5,5,9500000
0,0,2,6300000
5,4,4,10000000
0,4,1.5,5000000
0,0,4,9000000
0,0,4,9000000
0,4,2,4500000
0,8,5,15000000
0,0,5,8500000
0,0,18,300000
0,0,1.1,450000
0,0,1,175000
0,0,1,250000
0,0,1,150000
0,0,18,65000
0,0,1,35000
0,0,13,50000
0,0,10,50000
0,0,1,50000
0,0,7,25000
0,0,10,85000
0,0,1,35000
0,0,5,25000
0,0,5,15000
0,0,8,25000
0,0,5,25000
0,0,7,25000
0,0,3,40000
0,0,1,45000
0,0,1,30000
0,0,1,40000
0,0,13,40000
0,0,5,16000
0,0,5,15000
0,0,5,30000
0,0,5,40000
3,2,10,32000
0,0,10,30000
0,0,3,32000
0,0,4,50000
0,0,3,25000
0,0,3,14000
0,0,4,23000
0,0,3,31000
0,0,3,16000
0,0,14,50000
0,0,4,12000
0,0,4,13000
0,0,4,15000
0,0,4,14000
0,0,4,15000
0,0,5,16000
0,0,5,17000
0,0,6,21000
0,0,6,22000
0,0,6,25000
0,0,4,15500
0,0,5,16500
0,0,4,12000
0,0,4,13000
0,7,2.5,6500000
0,4,5,8500000
0,2,2.5,5500000
0,7,2,50000000
0,3,11,21500000
0,5,1,37500000
0,4,1,45000000
0,1,2.5,3500000
0,3,3,4500000
0,5,10,22000000
0,5,10,22000000
6,5,1,47500000
2,3,5,8000000
5,4,5,12000000
4,4,10,16000000
5,4,10,19000000
3,3,2.6,6500000
4,3,7,24000000
3,3,5,11500000
3,3,5,11500000
3,3,5,12500000
3,3,5,15000000
3,3,5,15000000
4,4,10,20000000
4,4,10,22500000
4,4,10,25000000
6,5,1,41500000
5,5,1,65000000
5,5,1,70000000
5,5,1,64000000
3,3,1,47500000
5,5,1,105000000
0,0,6,350000000
8,7,3,150000000
6,6,2,110000000
6,5,10,15500000
5,5,1,47000000
5,5,11.2,22000000
0,5,1,27500000
0,5,10,18000000
0,3,4.5,9500000
0,6,10,25000000
0,5,10,21000000
0,5,10,22000000
0,7,1,37500000
7,5,8,16000000
4,4,7,17500000
5,5,1,32500000
7,7,1,32500000
3,3,2,3000000
4,4,5,9000000
5,5,1,65000000
5,5,1,70000000
5,5,1,64000000
2,2,4.7,8500000
2,2,4.7,8500000
2,2,4.2,8000000
2,2,4.2,8000000
4,4,13.2,37000000
7,6,8,39000000
7,6,1.1,140000000
4,3,8.9,27500000
2,2,4.2,5500000
2,2,4.9,5500000
5,5,1,80000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,6,5,20000000
1,2,4.4,2200000
4,4,6.7,35000000
2,2,2.4,1800000
6,5,1.3,145000000
2,2,5.1,9000000
3,3,7.3,75000
8,6,1.2,320000
2,0,4.4,60000
3,3,11.4,55000
3,3,8,65000
3,3,8.8,60000
3,3,5.8,7800000
3,3,9.8,16500000
2,2,7.6,8500000
0,0,1.2,45000000
2,2,4.9,4500000
2,2,3.6,4500000
0,0,16.9,72500000
0,0,16.9,75000000
2,2,4.7,9500000
3,3,12,22500000
2,2,4.9,6500000
2,2,3.1,3600000
3,6,16.4,65000000
2,2,4.7,7900000
0,0,18.8,37000000
0,0,1.6,55000000
0,0,1,55000000
0,0,16.9,45000000
2,2,4,5500000
2,2,4,6000000
3,3,6,14500000
3,3,6,14600000
3,3,6,14600000
3,3,6,14700000
3,3,6,14700000
3,3,6,14800000
3,3,6,14800000
3,3,6,14900000
3,3,6,14900000
3,3,6,15000000
3,3,6,15000000
3,3,6,15000000
3,3,5.1,8000000
0,0,16,140000000
10,10,1,150000000
0,0,3.5,6500000
0,0,3,3200000
7,7,10.1,13500000
5,5,4.4,16500000
3,3,14.2,60000
6,6,2,200000
6,6,12,150000
6,6,12,130000
3,2,8,27000
0,3,10,25000
0,3,10,25000
0,3,1,38000
0,3,1,38000
0,4,6,45000
0,3,10,30000
0,2,10,27000
0,3,1,40000
0,0,1,3000000
0,0,1,2500000
0,0,2.5,6000000
0,0,3,6000000
0,0,4,10000000
0,0,4.8,7500000
0,0,8,11000000
0,0,3,7500000
0,0,2.5,6500000
0,0,1.5,4000000
0,0,11,19000000
0,0,0.8,1800000
0,0,12,48000000
5,4,7,15000000
2,2,4.2,6200000
3,3,8,40000
3,2,10,35000
4,4,8,43000
0,3,12,30000
0,3,12,30000
3,3,1,47500000
5,5,1,100000000
0,0,6,350000000
8,7,3,150000000
6,6,2,110000000
0,1,2,1900000
0,2,1.5,2800000
0,2,2,1500000
0,1,2,1900000
0,2,1.5,2800000
5,3,5,10200000
6,5,1,150000000
6,5,10,22500000
0,0,8,20000000
4,4,10,22500000
4,4,7,19000000
0,0,8,20000000
0,0,8,20000000
0,0,8,20000000
0,0,8,20000000
1,1,2.2,2395000
4,4,1,50000000
0,6,14.5,27500000
0,7,10,28500000
0,5,8,19000000
0,3,4,13500000
0,3,3.5,11000000
0,3,3.5,11000000
0,3,4,10000000
0,3,4,9500000
0,3,4.8,9500000
0,3,5,9500000
0,3,2.5,7000000
0,3,3,7000000
0,4,6.2,7500000
0,4,7,15000000
0,3,3,10000000
3,3,1,40000000
8,7,1,72500000
5,5,5,14000000
3,5,2,6000000
2,2,4,6200000
0,6,5,11000000
0,4,7.8,15000000
0,5,6,13000000
0,4,4.5,8000000
0,3,5,8500000
7,7,2,110000000
0,0,1,31500000
7,7,1,47500000
5,4,5,7200000
0,3,2,3600000
0,3,2.5,4500000
0,3,2,3600000
0,3,2,3800000
0,3,2.5,4600000
5,5,5,12100000
0,3,3,5500000
0,0,5,12900000
0,0,4.5,8400000
0,3,3,8200000
4,4,10,19500000
4,3,3,6500000
6,5,10,32500000
7,6,1,44000000
5,5,1,34000000
0,2,3,5500000
0,3,6,9500000
0,4,5.5,11000000
0,4,11,14000000
0,3,4,7000000
0,3,4,7200000
3,3,3,4500000
4,3,5,9900000
2,2,10,15500000
4,4,5,9500000
6,6,8,25000000
8,7,10,29000000
6,6,10,22500000
3,3,5,10500000
5,5,10,25000000
4,4,10,22000000
3,3,6,15100000
3,3,6,15100000
3,3,6,15200000
3,3,6,15200000
3,3,6,15300000
3,3,6,15300000
3,3,6,15400000
3,3,6,15500000
3,3,6,8500000
3,3,8,20000000
3,3,8,20000000
3,3,8,20100000
3,3,8,20200000
3,3,8,20200000
3,3,8,20200000
3,3,8,20300000
3,3,8,20400000
3,3,8,20400000
3,3,8,20500000
3,3,8,20600000
3,3,8,20700000
3,3,8,20800000
3,3,8,20900000
3,3,8,21000000
3,3,8,21100000
3,3,8,21200000
3,3,8,21300000
3,3,8,21400000
3,3,8,21500000
3,3,8,21600000
3,3,8,21700000
3,3,8,21800000
3,3,8,21900000
3,3,8,22000000
3,3,8,22100000
3,3,8,22200000
3,3,8,22300000
3,3,8,22400000
3,3,8,22500000
3,3,4,40000000
3,3,8,13000000
3,3,8,13000000
3,3,8,13100000
3,3,8,13100000
3,3,8,13200000
3,3,8,13200000
3,3,8,13300000
3,3,8,13300000
3,3,8,13400000
3,3,8,13400000
3,3,8,13500000
3,3,8,13500000
3,3,8,13600000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13800000
3,3,8,13900000
3,3,8,13900000
3,3,8,14000000
3,3,8,14000000
3,3,8,14100000
3,3,8,14100000
3,3,8,14200000
3,3,8,14200000
3,3,8,14300000
3,3,8,14300000
3,3,8,14400000
3,3,8,14400000
3,3,8,14500000
5,5,1,68500000
5,5,1,65000000
3,3,8,25000000
5,5,1,67000000
5,5,10,27500000
0,0,4.8,8000000
0,0,4.8,7500000
0,0,4.8,8000000
0,0,2.8,5500000
0,0,2.8,5300000
0,0,4.8,14500000
0,0,4.8,15000000
0,0,4.8,21000000
0,0,4.8,16000000
0,0,4.8,8500000
0,0,4.8,8500000
0,0,4.8,21000000
0,0,4.8,8500000
0,0,4.8,6000000
5,5,1,67500000
5,5,1,70000000
1,1,2.4,14000
5,5,1,120000
3,2,4,45000
7,7,1,61000000
2,2,4.7,8700000
7,6,2.1,170000000
0,4,5,8500000
0,5,9.3,13000000
0,6,14.2,22500000
5,4,4,16500000
6,5,8,25500000
4,4,10,130000
3,3,1,50000
0,0,11.6,90000
3,3,10,950000
0,2,9.3,28000
0,3,9.3,26000
0,2,5.6,18000
0,3,14.2,35000
0,4,1,45000
0,2,1,15000
0,2,3.1,15000
0,3,1,35000
0,2,10.9,28000
0,1,2,12000
0,1,2,12000
4,4,8,85000
3,3,1.3,120000
3,3,5,45000
4,4,10,22500000
6,5,1,68000000
5,4,1,25000000
8,6,1.6,75000000
4,4,10,26500000
0,4,5,12000000
0,7,10,20000000
0,5,10,21000000
0,0,5,6500000
0,2,2.9,5500000
0,4,5,8000000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
2,2,3.6,3700000
0,2,5,11000000
0,2,5,12000000
0,0,10,20000000
0,0,5,15000000
0,0,5,6500000
0,0,5,13500000
0,0,6,7000000
0,0,6,8500000
3,3,6,40000
2,2,3.1,28000
4,4,12,58000
4,4,10,65000
2,2,7,20000
0,2,5,22000
0,0,5,25000
0,2,2.5,14000
0,2,5,12000
0,2,6,22000
0,0,5,20000
0,0,5,20000
0,0,5,16000
0,0,5,16000
0,0,5,20000
0,0,5,25000
0,0,5,23000
4,4,1,61000000
5,5,1,43000000
6,5,10,14700000
5,5,2,165000000
7,5,10,16500000
4,4,5,9200000
5,3,5,9300000
2,2,10,17000000
3,3,5,12000000
6,6,5,17500000
3,3,5,14000000
3,3,3,5000000
3,3,2,4700000
2,2,2,3800000
3,3,2,3600000
4,4,5,16000000
3,3,11,22500000
4,3,1,9500000
5,5,1,82500000
3,3,6,14500000
5,5,1,52500000
6,5,1,43000000
4,5,10,15000000
6,5,2,175000000
4,5,5.5,9500000
0,5,10,25000000
0,5,10,26500000
0,4,5,12500000
0,4,3.5,10500000
0,2,3.5,9000000
0,3,12.5,17500000
0,4,5,11500000
0,5,7.5,16000000
0,3,5,12000000
0,3,5,11000000
0,3,3.5,8800000
0,4,3,9500000
0,3,5,11800000
0,5,5,13000000
0,4,12,22500000
0,0,1,38000000
0,2,5,10500000
0,1,3.5,6200000
4,4,1.1,42500000
0,4,4,7000000
5,5,1,50000000
5,3,5,10200000
5,5,1,35000000
8,7,2,130000000
5,5,10,22500000
7,5,10,16500000
6,5,1,41000000
5,5,1,66000000
5,5,1,68000000
3,3,8,12500000
3,3,8,11600000
3,3,8,12000000
3,3,8,13000000
6,6,1,105000000
4,3,8,12800000
4,3,8,19500000
4,3,6,17000000
5,4,14,14500000
3,2,4.2,5500000
4,3,8,9500000
4,3,4.9,11000000
3,0,4.8,9100000
2,2,3.6,6000000
2,4,2,7600000
0,0,3.4,8000000
0,0,3.4,8000000
0,0,3.2,30000000
0,0,4.8,16000000
3,3,10,10500000
3,3,10,10500000
3,3,10,10600000
3,3,10,10600000
3,3,10,10700000
3,3,10,10700000
3,3,10,10800000
3,3,10,10900000
3,3,10,11000000
3,3,10,11100000
3,3,10,11200000
3,3,10,11300000
3,3,10,11400000
3,3,10,11500000
3,3,10,11600000
3,3,10,11700000
3,3,10,11800000
3,3,10,11900000
3,3,10,12000000
3,3,10,12100000
3,3,10,12200000
3,3,10,12300000
3,3,10,12400000
3,3,10,12500000
3,3,10,12600000
3,3,10,12700000
3,3,10,12800000
3,3,10,12900000
3,3,10,12900000
3,3,10,13000000
5,5,17.1,65000000
2,2,4,5200000
2,2,5.3,1460000
3,3,10,13100000
3,3,10,13200000
3,3,10,13300000
3,3,10,13400000
3,3,10,13500000
3,3,10,13600000
3,3,10,13700000
3,3,10,13800000
3,3,10,13900000
3,3,10,14000000
5,5,17.1,65000000
5,5,17.1,67500000
5,5,17.1,67000000
5,5,17.1,66500000
5,5,17.1,65500000
5,5,17.1,67500000
0,2,2.9,5500000
0,2,2.9,5500000
0,0,1,80000000
0,0,12,50000000
0,0,8,16000000
0,0,8,16000000
0,2,5.3,13000000
0,3,6.2,13500000
0,0,3.1,4500000
0,2,4.8,9000000
0,3,6.2,13500000
0,0,5.3,10000000
0,0,10.7,20000000
0,2,4.9,9500000
0,2,5.3,12500000
0,0,4.8,19000000
0,3,5.3,8000000
0,2,2.9,5500000
5,5,17.1,67000000
5,5,17.1,66000000
5,5,1,135000
3,0,5.6,18000
5,5,1,110000
5,5,1,110000
5,5,1,110000
5,5,1,115000
6,6,1,300000
5,5,17.1,110000
5,5,17.1,105000
5,5,17.1,100000
5,5,17.1,120000
5,5,17.1,100000
3,3,12,16500000
6,5,8.4,31000000
2,2,5.8,15500000
0,0,4,7500000
0,0,3,4500000
0,0,3,4200000
0,0,3.2,4500000
0,5,10,16000000
0,5,10,15000000
0,5,10,17000000
7,7,14.2,65000000
0,2,3.8,3000000
0,2,3.8,2500000
0,0,2.4,1600000
2,2,5,2800000
2,2,5,3600000
5,5,3,3500000
7,7,14.2,51000000
0,0,4,5600000
0,0,5,9000000
0,0,3,4300000
0,0,4,6500000
0,0,3,4000000
0,0,5,11000000
0,0,4,5800000
0,0,7,9800000
0,0,5,9500000
0,0,5,9500000
0,0,10,12500000
2,2,9.3,24000
0,0,10,50000
5,5,1.2,190000
0,3,10,20000
0,3,12.4,35000
0,3,1,40000
0,5,10,55000
0,4,6,45000
0,2,10,35000
0,3,1,35000
13,10,1.2,300000
2,2,4,25000
0,2,3.5,26000
2,2,1,50000
5,5,11,23500000
6,6,1,44000000
5,5,1,52500000
3,3,7,15000000
5,5,10,17500000
6,5,1,57000000
5,5,10,19500000
0,5,10,22000000
4,3,5,16000000
7,5,8,17000000
5,5,1,82500000
6,5,5,13500000
6,5,1,34000000
0,0,7,14000000
0,0,4,14000000
0,0,5,13000000
0,0,5,11000000
0,0,6,12000000
0,0,5,9000000
0,0,2.5,6000000
0,0,2.5,6000000
0,0,3,7500000
0,0,3,5500000
0,0,1.2,3500000
0,0,2,4500000
0,0,3.5,8000000
0,0,5,9000000
0,0,5.5,10000000
0,0,4.5,12500000
0,0,2,5500000
0,0,4,9000000
0,0,3,5500000
0,0,3,5500000
0,0,1.5,4500000
0,0,3,6500000
0,0,3.5,8000000
0,0,2,6000000
0,0,2,6000000
0,0,2,6000000
0,0,2,6000000
0,0,1.2,3500000
0,0,6,12000000
0,4,5,9500000
0,5,5,12000000
0,6,10,15500000
0,3,4,7000000
0,5,7,12500000
0,4,4,9000000
0,5,5,9000000
0,4,5,9500000
0,8,10,15000000
0,4,10,16500000
5,4,9.3,24000000
0,0,4,8500000
0,0,4,7500000
0,0,3.8,7500000
0,0,5,12500000
2,2,3.1,5000000
0,6,7,14000000
0,2,5,6500000
0,7,1,20000000
0,4,5,13000000
4,4,4,8000000
7,5,10,22500000
4,4,7,14000000
0,0,1,37500000
0,6,1,20200000
0,5,10,14500000
0,6,1,35000000
0,5,8,13500000
5,5,12,17500000
3,2,10,17000000
6,5,7,10500000
3,3,3,5500000
4,4,5,10000000
6,5,7,14000000
5,5,10,22000000
4,4,7,14000000
3,3,5,10500000
5,5,1,105000
0,0,6,22000
0,0,5,17000
0,0,5,17000
0,0,6,18000
0,0,18,32000
0,0,10,27000
0,0,10,30000
0,0,1,32000
0,0,6,20000
0,0,5,14000
0,0,4,12000
0,0,5,15000
0,0,9,20000
0,0,4,12000
0,0,7,18000
0,0,5,18000
0,0,8,28000
0,0,7,25000
0,0,5,18000
0,3,10,35000
0,3,10,35000
0,3,14,35000
0,2,5,20000
0,3,10,35000
0,3,8,25000
0,4,1,75000
0,2,7,22000
0,5,10,50000
0,2,5,20000
0,0,1,60000
0,0,1,95000
0,0,1,130000
0,0,1.5,150000
0,0,10,50000
0,0,10,28000
0,0,12,30000
0,0,8,25000
0,0,10,24000
0,0,6,22000
0,5,10,60000
0,3,10,35000
0,3,12,35000
0,3,12,33000
0,3,12,38000
0,0,2,7500
0,0,4,12000
0,0,4,11000
0,0,6,18000
0,0,5,16000
0,0,6,20000
0,0,5,18000
0,0,5,16000
0,0,5,35000
0,0,6,40000
0,3,1,55000
3,3,1,65000
0,4,16,75000
0,2,10,25000
0,2,10,30000
0,2,10,32000
0,2,10,35000
0,2,5,18000
0,2,5,19000
0,2,5,20000
0,2,5,21000
0,2,5,22000
0,2,10,23000
0,2,10,25000
0,2,10,27000
0,2,10,29000
0,2,10,30000
5,3,5,10500000
5,4,10,20000000
6,5,1,35500000
7,5,10,16500000
6,5,5,17500000
5,5,1,55000000
6,5,1,42500000
7,5,10,17000000
5,4,10,29500000
2,2,5,7000000
5,4,10,24000000
5,4,10,19000000
3,3,5,8200000
6,5,5,13000000
5,3,5,11000000
0,2,2.2,3500000
0,5,5,13000000
0,2,2.5,8000000
0,2,2,2500000
0,3,4,7500000
0,3,3,7500000
4,3,7,14500000
4,3,5,11000000
7,6,9.6,35000000
4,4,1,42500000
5,5,14,190000000
2,2,4.4,6500000
5,5,3.2,16000000
0,0,9.6,23000000
0,2,3.3,4200000
0,2,4.2,7800000
0,4,8.4,15600000
0,2,3.3,5800000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5500000
0,0,4.8,13000000
0,0,4,7800000
3,3,2.2,5200000
4,4,14,16000000
0,0,3.8,3000000
2,3,3.1,3500000
2,3,3.1,3300000
2,3,3.1,3000000
2,3,3.1,3000000
2,3,1.8,1800000
2,4,4,5000000
2,4,4,4600000
2,3,3.3,3800000
2,3,3.3,3600000
0,0,3.4,8500000
0,0,3.4,8800000
0,0,5.1,15000000
0,0,3.4,6400000
0,0,3.4,10000000
0,0,3.4,8200000
0,0,3.4,8500000
0,0,3.4,8800000
0,0,3.4,8700000
0,0,3.4,9000000
0,0,4,6000000
0,5,5.3,7500000
0,4,4,4500000
0,4,4,4200000
0,0,3.8,3000000
0,3,3.1,3500000
0,3,3.1,3300000
0,3,3.1,3000000
0,3,3.1,3000000
0,3,1.8,1800000
4,4,14.2,33000000
0,0,12,72500000
6,5,1,300000
3,3,1,105000
5,4,12,175000
3,3,5.3,60000
0,4,4.8,42000
2,2,3.1,6000000
7,5,5,11500000
0,0,0.7,3500000
4,3,8,4600000
1,2,2.4,12500000
5,5,2.4,130000000
4,3,8,6200000
4,3,8,7400000
2,2,5,3500000
2,2,5,2800000
5,5,1,32500000
4,4,10,130000000
2,2,5,2300000
6,5,10.1,43000000
1,1,8.6,457000
6,6,10,100000
2,2,4.4,27000
2,2,8,40000
3,3,1.1,75000
2,3,10,43000
3,3,1,60000
1,1,2.7,13000
3,3,14.2,65000
5,5,10,16000000
4,3,5,13500000
4,3,5,13500000
5,5,10,16500000
5,5,10,22000000
5,5,11,24000000
4,4,8,17000000
5,4,10,22000000
5,3,10,30000000
4,3,6,12300000
5,3,10,14500000
6,4,12,14000000
7,5,10,25000000
8,5,2,70000000
5,5,1,60000000
6,5,1.5,78000000
6,4,10,23500000
4,3,5,8500000
7,5,10,17000000
3,3,3,7000000
7,5,10,17000000
6,5,1,63500000
5,3,5,10200000
5,4,10,19000000
5,5,11,17000000
4,4,8,18200000
4,4,8,14000000
6,5,10,27500000
5,3,10,16500000
3,3,6,12800000
5,5,10,25000000
6,5,10,26000000
6,4,8,17500000
8,6,12,26000000
8,6,12,25000000
0,9,1.1,37000000
6,5,10,27500000
6,5,10,26500000
4,4,12,28000000
5,5,10,24000000
5,5,10,11000000
4,3,7,20000000
4,3,5,13500000
5,4,11,22500000
0,0,10,11000000
0,2,4.2,600000
7,5,10,16000000
0,1,2.9,400000
5,3,5,11500000
7,5,10,18000000
4,3,5,12500000
7,5,10,16000000
4,3,5,9300000
7,5,10,24000000
7,5,10,26000000
6,5,1,46500000
7,5,10,24500000
7,5,1,48500000
7,5,10,19500000
3,3,5,15500000
9,6,2,10000000
7,5,5,13000000
0,0,1,36500000
6,5,1,42100000
1,1,2.9,400000
5,3,5,11500000
6,5,1,33000000
2,3,3,3500000
4,4,4,7500000
4,4,5,11000000
3,2,5,5800000
6,5,7,16000000
7,6,12.4,25000000
3,2,5,4500000
5,5,10,20000000
1,1,4,45000
2,1,4,45000
2,1,4,45000
2,1,4,45000
2,1,4,45000
6,5,9,65000
2,1,4,45000
2,1,4,45000
2,1,4,45000
2,1,4,45000
2,1,4,45000
2,2,10,17000
6,6,1,120000
3,3,10,35000
6,6,1,120000
6,6,1,120000
6,6,1,120000
2,2,4.2,600000
6,6,10,21000000
6,5,1,35000000
6,5,1,49500000
0,0,8,17000000
6,5,10,23500000
5,4,10,20000000
6,5,1,45000000
6,5,1,85000000
6,5,1,69500000
6,5,1,45500000
2,2,2,2555000
5,4,10,22500000
7,6,1,105000000
6,6,16,40000000
3,3,8,25000000
4,4,12,55000000
2,2,3.4,5800000
2,2,3.2,4600000
0,4,4,5000000
0,4,4,4600000
0,3,3.3,3800000
0,3,3.3,3600000
0,0,3.4,8500000
0,0,3.4,8800000
0,0,5.1,15000000
0,0,3.4,6400000
0,0,3.4,10000000
0,0,3.4,8200000
0,0,3.4,8500000
0,0,3.5,8800000
5,4,13.2,39000000
0,0,2.6,3300000
6,5,14,155000000
7,6,14,120000000
3,3,4.9,14000000
6,5,15.6,100000000
3,3,9.4,5900000
6,9,4.8,13000000
3,3,9.3,35000000
4,4,4.8,18000000
3,3,9.6,16500000
3,5,4,7500000
10,9,1.2,130000000
6,6,1.3,170000000
5,5,1,130000000
4,4,8,55000000
5,5,5.2,16000000
9,9,1.2,130000000
4,5,5,16500000
3,3,2.7,14000000
3,3,9.6,45000
4,4,1,70000
3,3,4.9,70000
5,4,1,160000
0,0,3.6,15000
6,5,1,200000
3,3,10,55000
6,5,1,260000
3,3,9.6,45000
3,3,12,55000
4,4,9.3,60000
4,4,4.8,130000
6,5,1,280000
1,1,2,30000
8,8,9.6,250000
5,5,7,27500000
2,2,6,8000000
5,5,5,24000000
7,6,10,45000000
3,2,5,8500000
4,3,12,13000000
2,2,1.8,13500000
2,2,5.3,35000
1,1,0.9,22000
2,2,4,16000
2,2,4,25000
4,4,2,350000
9,8,1,290000
1,2,4,32000
2,2,3.8,27000
4,4,1,130000
1,2,3.1,25000
3,3,1,120000
0,2,5,80000
3,3,14,60000
7,5,1,48500000
7,5,1,44500000
7,5,1,49000000
6,5,10,18800000
6,5,10,17000000
5,4,8,18000000
6,5,1,45000000
3,3,4,7800000
4,7,5,8500000
4,3,5,19000000
4,3,5,19000000
7,5,10,16700000
7,5,10,19000000
5,3,5,10500000
7,5,10,17500000
5,3,5,11300000
5,4,10,21000000
5,4,10,21000000
3,2,5,10000000
5,4,10,22000000
7,5,12,24000000
7,5,10,16000000
7,5,10,24000000
7,5,1,50000000
7,5,10,23000000
7,5,1.1,3700000
5,3,5,10500000
6,5,10,14700000
3,3,8,11000000
5,3,5,10500000
6,4,8,16000000
5,4,10,19000000
5,4,10,18000000
6,4,6,12600000
4,3,5,8800000
4,3,5,10500000
7,5,1,49000000
5,3,5,10000000
7,5,1,44000000
5,4,10,39000000
5,3,5,11200000
7,5,1,36000000
7,5,1,45000000
6,5,1,49000000
7,5,1,45000000
6,5,1,37000000
7,5,10,2200000
6,5,1,38000000
6,5,2,129000000
7,5,10,22500000
6,5,1,87500000
7,5,10,22000000
5,4,10,32500000
6,5,10,14800000
7,5,10,15500000
0,0,4.2,252000000
2,2,4,3500000
1,1,2,2600000
5,5,10,10500000
5,5,10,14000000
2,2,5,4000000
2,2,5,5500000
5,5,6,5500000
2,2,4,3600000
2,2,5,3800000
2,2,3,3200000
2,2,5,4800000
2,2,5,4700000
2,2,5,4800000
2,2,5,5700000
2,2,6,4000000
0,0,8,8500000
1,1,4,3200000
2,2,4,4500000
2,2,5,5200000
2,2,4,4500000
2,2,5,5000000
1,1,3.2,3800000
0,0,2,3600000
9,8,2,75000000
4,4,5,6000000
6,6,10,14500000
6,5,10,19500000
3,4,4.2,14000000
3,2,6,6200000
3,2,2.5,3500000
3,2,4,4200000
6,5,13,25000000
10,10,1.1,32500000
2,3,4,20000
3,3,5,35000
2,2,5,24000
6,6,1,120000
6,5,10,70000
3,2,10,30000
6,5,10,75000
6,5,10,75000
6,5,10,65000
6,5,10,65000
3,3,1,45000
2,2,3,3700000
6,5,1,43000000
7,5,10,16500000
6,5,1,45000000
7,5,1,39000000
6,5,10,25000000
2,2,5,6000000
1,1,5,7500000
6,5,1,49500000
6,5,1,53500000
7,5,10,17000000
5,4,10,32000000
6,4,10,15000000
3,3,6,15000000
3,3,8,20000000
3,3,6,7800000
