baths,bedrooms,Area Size,price
4,3,12,41000000
2,2,4,7500000
2,2,2.7,3000000
3,3,6,12500000
2,2,2.2,4500000
2,3,3.6,3500000
3,3,7.5,8000000
0,0,4.4,32000000
3,3,6.4,7000000
2,2,4.9,950000
2,2,4,6300000
4,3,3,4850000
0,0,4.8,14000000
3,3,8,12000000
2,2,4.4,6500000
3,3,4.9,14000000
5,5,16,53000000
3,3,9.6,14000000
3,3,6.1,13500000
3,3,6.1,13800000
3,3,6,8500000
2,2,4.9,35000
2,2,5.3,22000
3,3,4,60000
2,3,4.1,14000
3,3,1.2,155000
2,2,1,85000
2,2,3.8,6300000
3,2,5,7500000
4,4,5,25500000
1,2,1,65000
3,3,5,55000
2,3,5,31000
4,3,1,45000
4,3,11,60000
3,3,1,190000
3,3,14,60000
2,2,8,40000
2,2,10,40000
3,3,14,70000
1,2,5.6,26000
2,2,12,50000
3,3,14,75000
3,3,14,70000
5,4,12,60000
3,3,12,57000
4,4,1,80000
6,5,1,40000000
7,5,1,35800000
6,5,1,49000000
7,5,10,18500000
6,5,1,59500000
6,5,1,45000000
4,3,8,12500000
6,5,1,52000000
6,5,1,82500000
6,5,11,22000000
5,4,8,17500000
6,5,10,22000000
6,5,1,59000000
6,4,8,17500000
7,5,11,25500000
6,5,1,51500000
4,3,7,21500000
5,5,1,45000000
6,5,10,22000000
4,3,5,10800000
5,5,1,30000000
5,5,8,17000000
5,5,10,22000000
6,5,12,21500000
5,5,10,17000000
3,3,5,9500000
2,2,10,13000000
2,2,1,25000000
6,5,11,22000000
6,4,10,21000000
6,5,10,20000000
5,5,8,14000000
6,5,1,38000000
3,3,10,32500000
3,3,3,7000000
5,5,12,24000000
3,3,5,21000000
5,4,7,15000000
6,5,10,22500000
5,5,10,17500000
6,5,11,23500000
6,5,10,20000000
5,5,10,16000000
5,5,10,16500000
4,3,5,13500000
6,5,10,22000000
4,4,8,17000000
3,3,8,14500000
6,5,11,23500000
5,5,8,17000000
6,5,8,18200000
5,4,8,14000000
4,4,10,15500000
5,5,10,22500000
4,4,6,13000000
5,5,7,20000000
6,5,10,25000000
6,5,1,46000000
7,5,1,45000000
5,5,10,19000000
7,5,1,45000000
3,2,5,11000000
3,2,5,12000000
6,5,10,20500000
3,3,5,11500000
6,6,1,52500000
3,3,5,12000000
7,6,1,36000000
6,5,11,22500000
6,5,10,20000000
4,3,5,10500000
6,5,11,24500000
6,5,11,25500000
6,5,10,22500000
6,5,10,22500000
6,5,10,23500000
6,5,8,17500000
0,2,3,2100000
3,3,5,10000000
1,1,2.2,4500000
1,1,2.2,4000000
2,3,2,3600000
6,4,10,22000000
6,4,8,17000000
6,4,8,17500000
6,4,8,17500000
3,2,5,10500000
6,4,10,24500000
0,3,5,8000000
5,5,5,14200000
1,1,2.2,3500000
6,5,1,40000000
4,3,10,42000000
7,5,10,21000000
3,3,5,16500000
6,5,2,160000000
6,5,1,38000000
2,3,2,4000000
5,4,8.5,13500000
2,2,3,3000000
2,2,5,4500000
4,4,5,9000000
4,3,10,9000000
2,2,3,3400000
4,4,5,7500000
3,2,5,4500000
2,2,5,5500000
6,6,10,10500000
2,2,4,3500000
1,1,2,2300000
2,2,5,5300000
2,2,3,4000000
4,4,5,8400000
4,4,5,9000000
4,4,4,5600000
2,2,5,5100000
4,4,12,9500000
3,3,3,4000000
2,2,3,2700000
4,3,12,9000000
1,2,5,13000
3,3,10,35000
5,5,10,60000
2,3,7,30000
3,3,5,12000000
4,4,11,19000000
3,2,4,1400000
4,3,3,6200000
4,4,9.4,12000000
3,3,7.8,24000000
3,4,5.2,13500000
6,6,8,26000000
4,4,9.6,25500000
3,3,5.3,8900000
3,3,9.6,16500000
3,0,7.1,14500000
3,0,7.1,14500000
4,4,12,170000
6,6,1,250000
5,4,12,95000
3,3,4.4,100000
5,2,4.4,50000
4,3,9.8,85000
6,6,2,500000
4,3,9.3,135000
6,6,2,450000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
2,2,4.8,8500000
3,0,7.1,14500000
2,0,4.7,9500000
2,0,4.7,9500000
4,4,1,100000
3,3,14,60000
4,4,14,65000
3,3,12,75000
3,3,12,75000
4,4,17.8,120000
3,3,8,40000
2,2,6.7,35000
3,3,5,10500000
6,5,5,16000000
6,4,10,15500000
4,3,7,9500000
3,3,5,6650000
4,3,8,11000000
3,3,3,4350000
3,3,5,8500000
7,5,10,14500000
4,3,5,10500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
3,0,7.1,14500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,4.7,9500000
2,0,5.1,9500000
2,0,5.1,9500000
2,0,5.1,9500000
2,0,5.1,9500000
2,0,5.1,9500000
2,0,5.1,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
2,0,4.2,9500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
3,0,7.1,14500000
2,0,5.1,9500000
2,0,5.1,9500000
2,0,5.1,9500000
2,0,5.1,9500000
3,0,7.1,14500000
3,3,6.7,15000000
2,0,5.1,9500000
2,0,4.2,9500000
4,4,3.2,9000000
7,4,5.7,16000000
3,3,5,13000000
3,3,5,13000000
4,3,16,65000
0,2,5,7500000
0,0,4,9800000
7,7,9,45000000
3,3,12.4,45000000
5,5,1.1,59000000
1,1,2.7,2700000
6,5,10,27500000
0,0,2.7,3000000
5,5,1.3,95000000
5,5,1.3,95000000
8,7,1,100000000
8,7,4,230000000
5,5,1,170000000
0,0,7,18000
1,1,1,13000
2,2,4,23000
0,0,12,70000
5,5,8,95000
1,2,8,24000
1,2,4,19000
3,2,8,27000
2,2,2.9,27000
4,3,14,65000
5,5,8,65000
3,2,6,37000
10,10,4,600000
3,3,12,55000
7,5,10,15000000
4,3,5,11000000
3,4,1,22200000
7,5,10,18000000
3,4,1,22200000
3,4,1,22500000
3,4,1,23000000
3,4,1,23500000
3,4,1,24000000
3,4,1,24500000
3,4,1,22200000
3,4,1,21000000
3,4,1,23800000
5,5,1,33000000
5,3,5,12500000
6,5,1,32000000
7,5,10,17000000
7,5,10,18500000
5,3,5,10500000
5,3,5,11200000
0,3,5,7500000
0,3,5,7500000
0,3,5,7500000
0,0,5,7000000
0,0,5,7000000
0,0,5,7500000
0,3,5,10500000
0,0,5,7500000
0,3,5,8000000
0,3,5,8000000
3,3,10,7000000
4,4,5,7500000
2,2,3,3300000
4,4,7,8000000
2,2,3,3200000
3,3,9,9000000
2,2,3,3200000
2,2,4,4000000
8,7,9,9500000
3,3,6,4800000
2,2,7,4500000
3,3,7,5000000
3,2,5,4500000
3,3,10,14500000
3,2,5,5000000
3,2,5,5000000
4,3,12,60000
3,3,8,44500
3,3,8,44500
3,3,8,44500
3,3,8,43500
3,3,8,42500
3,3,8,41500
3,3,8,40500
3,3,8,39500
3,3,8,45000
3,3,8,44000
3,3,8,43000
3,3,8,41000
3,3,8,40000
3,3,8,39000
2,2,5,38500
2,2,5,36500
2,2,5,35500
2,2,5,29500
2,2,5,28500
2,2,5,27500
4,3,5,11500000
4,3,8,12500000
5,4,10,19000000
5,4,10,18500000
7,5,10,18000000
2,1,2.7,2900000
4,3,5,12500000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,6.2,9000000
4,3,9,14500000
6,6,9.6,28000000
2,2,3.3,6300000
3,3,6.4,10000000
3,3,7.8,13000000
0,0,9.6,31000000
0,0,9.6,36500000
2,2,4.4,1400000
2,2,8,15000000
2,2,6,13000000
2,2,5,8500000
3,3,7.6,11900000
2,2,4.4,6944000
2,2,6.2,9716000
1,1,2,1300000
0,0,8,32500000
0,2,3.1,4500000
2,2,6,14500000
2,2,4.5,7500000
2,2,4.2,7000000
2,2,8,13500000
3,3,10.7,40000000
3,3,10.7,37000000
3,3,10.7,40000000
3,3,10.7,35000000
3,3,12.2,35500000
3,3,12.2,35500000
3,3,10.7,37000000
3,3,10.7,40000000
3,3,12.2,37000000
3,3,10.7,42500000
3,3,10.7,28000000
3,3,12.2,41000000
2,2,2.5,2700000
3,2,5,7100000
3,2,5,7100000
3,2,5,7100000
3,3,10.7,28000000
3,3,12.2,37000000
2,2,5.1,8000000
0,3,6.6,11000000
0,3,6.7,11500000
0,3,10.2,11000000
0,2,3.1,3200000
0,4,4.8,15500000
0,3,5.7,6800000
0,3,5.7,6500000
0,0,4.8,21000000
0,2,3.1,3200000
0,3,5.7,6200000
2,2,5.8,19000000
3,3,10.7,35000000
3,3,10.7,37000000
3,3,10.7,40000000
3,3,6.1,15000000
3,3,8,21000000
3,3,8,12000000
3,3,8,15500000
0,0,9.6,35000000
2,2,2.6,5500000
0,0,4.8,6500000
3,3,4.8,8000000
2,2,2.9,3700000
4,3,6.1,9200000
2,2,4.2,4500000
5,4,14,14500000
4,4,7.6,85000
3,3,4.9,35000
2,2,4.2,40000
2,2,4.2,40000
5,5,1,370000
4,4,4.8,120000
3,3,8,85000
3,3,7.1,65000
2,2,4.2,40000
1,1,2,22000
2,2,4.4,35000
2,2,4.2,43000
3,3,10.7,65000
3,3,12.2,80000
3,3,12.2,65000
0,2,4.8,25000
3,3,8.9,80000
3,3,9.8,60000
2,2,5.4,25000
2,2,5.4,25000
0,0,5,3500000
3,3,6.2,4100000
4,4,1.2,56000
3,3,14.2,35000
6,6,7,60000
4,4,4,600000
10,10,4,600000
5,5,1.2,200000
2,2,7,18000
2,2,8,50000
3,3,4.9,40000
3,3,4.4,38000
2,2,3.3,35000
2,2,3.1,32000
1,1,2.2,27000
4,3,5,9000000
5,3,5,12200000
5,4,1,95000
7,5,1,39000000
7,5,8,17000000
5,3,5,11300000
7,5,10,17000000
5,5,10,18500000
7,5,10,17000000
5,4,2,90000
5,5,10,22500000
6,4,10,14500000
7,5,10,16500000
7,5,10,20000000
4,3,5,9000000
1,1,1,20000
3,3,5,12500000
7,5,10,16500000
5,5,10,16500000
4,3,8,12500000
6,5,11,22000000
6,5,10,22000000
4,3,5,10800000
0,0,18,30000000
0,0,18,17500000
0,0,8,40000000
0,0,6,30000000
0,0,5,7500000
0,0,4,12000000
0,0,3,7500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,5,8500000
0,0,5,10000000
0,3,5,10000000
0,5,17,40000000
0,3,5,8000000
0,4,7,12000000
0,4,10,16000000
0,3,5,7500000
0,3,5,10000000
0,0,5,10000000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,5,6500000
0,0,4,6500000
3,3,5,9500000
0,0,5,10000000
0,0,5,10000000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,3,5,10000000
0,0,4,6500000
0,3,5,9000000
0,0,5,9500000
0,0,7,17500000
0,0,2.5,2800000
0,4,5,10500000
0,0,2,3200000
0,0,2.5,3000000
3,2,5,3600000
3,2,5,5000000
0,0,9.3,30000000
0,2,4.1,9000000
0,2,2,5500000
0,2,2.5,5000000
0,2,4,10000000
0,2,5.5,12000000
0,2,1.5,3600000
0,3,10,18000000
0,0,2,5800000
0,0,4.1,7500000
0,2,2.4,4500000
0,4,1.5,3800000
6,6,5,14000000
0,2,3.5,8000000
0,2,4,9000000
0,4,2.5,4800000
0,2,2,3200000
2,2,4,4500000
6,6,4,4800000
0,2,5,4600000
0,2,5,4600000
0,2,5,3700000
0,2,5,3700000
0,3,8.5,8500000
2,2,4,4500000
0,0,5,12000000
0,0,2,7500000
0,0,4,7500000
0,0,4,7500000
0,0,3,5500000
0,0,3,6500000
0,0,4,8000000
0,0,4,4500000
0,0,3,4500000
6,6,12,13000000
5,5,10,25000000
0,5,12.5,25500000
2,2,3,2500000
3,3,5,9200000
2,2,4,22000
0,0,5,25000
0,0,10,40000
0,2,5,13000
0,0,2.5,8000
0,0,3,8000
0,0,7,30000
0,0,10,125000
0,0,5,21000
0,0,2,10000
0,0,10,30000
0,0,10,22000
0,0,7,20000
0,0,3,12000
0,0,2.5,12000
0,0,2.5,10000
0,0,6,17000
0,0,2.5,8500
0,0,10,30000
0,0,4,20000
0,0,5,15000
0,0,2.5,10000
0,0,5,27000
0,0,7,35000
0,0,4,20000
0,0,5,16000
0,0,2.5,15000
0,0,4,20000
0,0,2.5,12000
0,0,3,8000
0,0,8,28000
0,0,8,20000
0,0,4,12000
0,0,4.5,15000
2,2,5,19500
2,2,5,19500
2,2,5,18500
2,2,5,17500
2,2,5,16500
2,2,5,15500
2,2,5,14500
2,2,5,20000
2,2,5,20000
2,2,5,19000
2,2,5,18000
3,2,10,40000
2,2,5,17000
2,2,5,16000
2,2,5,15000
2,2,5,14000
2,2,5,19500
2,2,5,18500
2,2,5,17500
2,2,5,16500
2,2,5,15500
7,5,10,17000000
3,3,8,7000000
4,3,8,11000000
4,3,5,5000000
0,0,6,7000000
0,0,6,7000000
3,3,5.6,11500000
5,5,1,30000000
2,2,3.8,5000000
2,2,3.8,5500000
2,2,3.7,4200000
2,2,3.3,3500000
2,2,3.6,4500000
2,2,2.9,3800000
2,2,3.1,3800000
2,2,4.1,6800000
0,0,16,40000000
0,3,16,50000000
0,0,8,16000000
0,3,8,16000000
0,3,8,13500000
0,3,4.8,7500000
0,3,5.8,8500000
0,3,16,55000000
3,3,6.7,5500000
3,3,8,14000000
3,3,6,10000000
5,5,1,38500000
2,2,4.2,6500000
4,4,5.7,9000000
5,5,15.6,100000000
3,3,8,9500000
3,3,5,9000000
3,3,8,14000000
3,3,6.1,14500000
2,2,4.2,5700000
2,2,4.2,6300000
3,3,8,20500000
4,4,5,10000000
3,3,8,19700000
3,3,8,20000000
2,2,4.2,5500000
2,2,5,9000000
2,2,4.2,6400000
2,2,5,9000000
2,2,4.2,6200000
2,2,4.2,6500000
2,2,4.2,7200000
0,0,3.4,6300000
0,0,3.4,6300000
2,2,5,9000000
2,2,5,9000000
2,2,3.4,5500000
2,2,3.4,5500000
6,5,2,300000
2,2,4.2,40000
4,4,1,285000
8,7,1,450000
3,3,8,40000
3,3,8,48000
3,3,8,35000
3,3,7.3,45000
2,2,5,3500000
7,6,14.2,38000000
4,4,5,6000000
2,2,5,2800000
4,4,5,7300000
2,2,5,2300000
4,3,8,7400000
4,3,8,6400000
1,1,2.2,2600000
1,1,2,25000
2,2,10,55000
2,2,10,36000
3,3,14,60000
3,3,1,60000
2,2,10,55000
3,3,1,50000
3,3,1,40000
5,5,1,135000
3,3,10,50000
0,0,1,45000
5,5,1,85000
3,3,1,60000
3,3,1,55000
1,1,1.3,18000
3,3,12,70000
3,3,12,70000
3,3,4.4,40000
3,3,12,60000
3,3,4.9,40000
3,3,12,58000
2,2,3.3,35000
2,2,3.1,32000
3,3,7.6,100000
5,5,7.5,14500000
5,5,10,16700000
5,5,1,35000000
5,5,10,17500000
5,5,10,19000000
5,5,10,19500000
3,3,5,10500000
3,3,5,12000000
3,3,5,11000000
5,5,10,16500000
5,5,10,17000000
5,5,10,23000000
6,5,10,22000000
5,5,10,21000000
4,4,8,13500000
5,5,10,19500000
3,3,5,13500000
5,5,8,17000000
5,5,10,19500000
6,5,12,21500000
6,5,11,22000000
5,5,10,18000000
0,0,1,50000
7,5,10,17500000
7,5,10,17500000
3,3,5,11000000
3,3,10,13000000
7,5,10,15000000
2,3,3,8000000
7,5,10,17000000
6,5,10,21000000
6,5,10,20000000
3,3,11,20200000
6,5,8,14200000
6,6,1,38000000
6,5,12,24000000
3,3,5,13500000
6,5,10,22500000
4,4,7,15000000
5,5,9,22000000
5,5,10,22500000
5,5,10,17500000
5,5,10,22000000
5,5,6,13500000
6,5,11,23500000
6,4,8,16000000
3,4,3.2,6300000
0,5,10,20000000
5,5,10,23000000
6,5,10,20000000
5,5,10,16000000
6,5,10,16500000
5,5,10,22000000
5,5,11,23500000
5,3,5,12500000
7,6,3,145000000
2,2,3,2000000
5,5,8,17000000
6,5,11,17000000
6,5,8,18200000
8,6,13,26000000
0,0,13,25000000
0,3,4,5200000
0,4,12,25000000
3,3,11,12000000
0,0,9.5,400000000
0,0,8,4000000
5,5,10,24000000
0,0,2.5,8000
0,0,5,14000
0,0,5,15000
0,0,3,15000
0,0,7,20000
0,0,3,7000
0,0,2.5,5000
0,0,4,14000
0,0,3,15000
2,2,2.5,2700000
2,2,4.2,6100000
2,2,4.2,5600000
2,2,2.7,2700000
3,3,8,19500000
3,3,6,14000000
3,3,6,14000000
2,2,2.7,2700000
4,4,3.6,7350000
2,2,2.7,2500000
2,2,2.7,2500000
0,0,4.6,7500000
0,0,4.6,7500000
2,2,2.9,2850000
2,2,2.9,2850000
3,3,5.6,8000000
3,3,6.7,5500000
2,2,4.2,6000000
2,2,4,6500000
3,3,6.9,10000000
2,2,5.1,9500000
2,2,5.1,9500000
3,3,6.9,12500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
3,3,5.6,8500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
0,8,2,240000000
0,6,2,220000000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,4.7,9500000
0,2,8,40000
0,3,16,70000
0,2,3.3,30000
0,3,9.6,45000
0,4,16,55000
3,3,8,40000
2,3,8,36000
4,4,16,55000
2,2,5,25000
2,2,4.8,27000
2,2,4.8,30000
3,3,5.8,35000
3,3,6,30000
4,3,8,4500000
4,4,10,15500000
4,4,5,8500000
4,4,5,8500000
4,4,5,10500000
4,4,5,10500000
5,5,10,15500000
3,3,5,8500000
6,5,1,42500000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
1,1,2.2,27000
1,1,2,25000
3,3,12,59000
0,2,10,50000
3,3,1,95000
3,2,7.9,32000
3,3,12,57000
3,3,12,62000
0,0,8,50000
0,0,2.5,13000
0,0,8,70000
0,0,2.5,10000
0,0,5,10000
0,0,3,17000
0,0,3,15000
0,0,4,10000
2,2,7,25000
5,4,8,14000000
3,2,8,10500000
7,5,1,38000000
7,5,10,18000000
7,6,10,24000000
7,6,10,24000000
4,3,5,8500000
6,5,10,22500000
5,5,1,49000000
4,3,6,13000000
6,5,10,25000000
5,4,10,17500000
5,5,1,45000000
6,5,10,20500000
4,4,12,16000000
7,5,11,18000000
3,3,10,21500000
3,3,10,21000000
6,6,1,52500000
7,6,1,36000000
6,5,11,22500000
3,3,10,20000000
3,3,10,13500000
3,3,10,12000000
5,5,10,21000000
6,5,10,20000000
4,3,5,10500000
6,5,11,24500000
6,5,11,25500000
6,5,10,22500000
6,5,8,13500000
5,5,10,24500000
6,5,10,22500000
6,5,10,23500000
6,5,8,17500000
6,5,1,47500000
6,5,10,18500000
5,3,5,10500000
6,5,10,20000000
6,5,10,23000000
3,3,5,12500000
3,3,5,12500000
6,5,1,41000000
5,4,8,14000000
6,5,11,20000000
6,5,10,20000000
7,5,10,17000000
3,3,3,9500000
0,0,1,4275000
3,3,4,13500000
7,5,8,11000000
5,4,10,27500000
3,3,5,12500000
5,3,5,10500000
5,5,10,20000000
3,3,5,11000000
3,3,5,11500000
4,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,13600000
0,4,13,25000000
0,4,1,30000000
0,4,10,9000000
0,4,12,18000000
0,0,8,12500000
2,2,3.6,4000000
2,2,3,3400000
2,2,3,3500000
2,2,3,3500000
2,2,5,4300000
2,2,4,3800000
2,2,3,3400000
8,7,12,33000000
4,4,4,5500000
3,3,7,7500000
4,4,10,17500000
3,3,7,7500000
3,3,7,7500000
2,2,4.7,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
3,3,8,5700000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
0,0,2.4,2500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.3,13000000
0,0,2.4,2500000
0,0,1.8,1600000
0,0,1.8,1600000
4,4,4.6,9000000
3,3,5.4,13500000
4,4,4.7,16000000
2,2,5.1,9500000
2,2,4.8,8600000
4,4,5.2,13500000
1,2,1.8,1600000
4,4,4.8,15000000
4,4,4.8,18000000
6,6,4.8,16500000
6,6,4.8,16000000
6,6,9.6,42500000
3,3,6,18500000
6,6,16,65000000
2,2,3.6,5500000
3,3,5,4200000
3,3,5,4200000
3,3,8,4900000
3,3,8,4900000
3,3,8,4900000
3,3,8,7250000
3,3,6,9850000
0,5,2,220000000
0,2,4.2,8500000
0,6,1.2,130000000
0,4,4,36000000
7,6,2,180000000
4,4,4.6,18000000
2,2,4.2,8000000
3,3,4.9,8000000
2,2,4.8,15000000
2,2,4.8,14900000
2,2,4.8,14900000
2,2,4.8,14800000
2,2,4.8,14800000
2,2,4.8,14700000
2,2,4.8,14700000
2,2,4.8,14600000
2,2,4.8,14300000
2,2,4.8,14300000
2,2,2.4,3500000
2,2,4.8,14200000
4,4,4.9,7000000
2,2,4.8,14200000
2,2,4.8,14100000
2,2,4.8,14000000
2,2,4.8,13900000
2,2,4.8,13900000
2,2,4.8,13800000
3,3,8.8,45000
4,4,9.6,55000
3,3,16,60000
3,3,10,25000
3,3,10,25000
3,3,1,38000
3,3,1,38000
4,4,6,45000
3,3,10,30000
2,2,10,27000
3,3,1,40000
3,3,11.8,40000
3,2,16,65000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
0,3,11.8,18500000
0,4,14.4,20000000
0,4,14.4,21000000
0,3,11.8,17500000
0,0,3.6,4500000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
3,3,8,6500000
3,2,5,4800000
5,5,9,15500000
0,4,5.6,24000000
0,6,4.4,16000000
0,4,6.7,17500000
0,6,4.4,22500000
0,4,14.4,55000
0,3,11.8,45000
0,3,11.8,45000
0,3,11.8,40000
0,3,1,45000
0,4,10,75000
0,3,1,65000
0,2,4.9,23000
0,2,4.9,20000
0,3,5.8,30000
3,3,12.4,75000
3,3,12,65000
3,3,12,55000
3,3,12,56000
3,3,1,50000
3,3,12,65000
3,3,1,45000
6,6,1,160000
3,3,1,50000
3,3,1,60000
3,3,1,65000
3,3,1,50000
5,3,5,10500000
3,3,5,13200000
3,3,5,13500000
4,4,12,18000000
4,4,12,18000000
3,3,5,12500000
5,3,5,10500000
4,3,5,9500000
5,5,10,24000000
5,4,10,17500000
5,4,10,18500000
4,3,5,10500000
4,3,5,11000000
4,3,5,10500000
4,3,5,11000000
7,5,10,16500000
5,5,7,18000000
5,5,10,20500000
6,5,1,37500000
7,5,2,42500000
3,3,10,19500000
7,6,1.1,45000000
3,3,5,12500000
4,3,5,10500000
4,3,5,14500000
3,2,5,6000000
4,3,5,9800000
7,5,10,16000000
5,4,10,19500000
6,5,1,24500000
6,5,1,31000000
2,1,2,3000000
5,4,12,20000000
6,5,1,39500000
5,4,5,8000000
0,0,1.6,55000000
3,3,5,12500000
4,3,5,11500000
0,3,5,18000000
0,3,5,19000000
0,3,5,20000000
0,3,5,19500000
0,5,1,49500000
0,5,1,52500000
0,5,1,50000000
0,5,1,63500000
0,5,1,55000000
0,5,1,54500000
0,5,1,57500000
0,5,1,54500000
0,5,1,55000000
0,5,1,62500000
0,5,1,60000000
0,5,1,59500000
0,5,1,52500000
0,5,1,50000000
0,5,1,59000000
0,5,1,61000000
6,5,10,28000000
5,5,10,22500000
4,3,5,15500000
5,5,10,22500000
1,2,5,3800000
3,3,10,14000000
3,3,5,12500000
7,6,1,47500000
4,4,10,23500000
4,4,10,23500000
4,4,10,22500000
5,5,10,19000000
6,5,10,17000000
6,5,10,20000000
5,4,17,38000000
0,3,3,4800000
0,4,8,12500000
0,3,4,5200000
0,0,8,8000000
0,4,8,12500000
0,4,8,12500000
0,2,2,2200000
0,0,5,11000000
3,3,7,7500000
0,0,6,12500000
0,0,5,11000000
0,0,2.4,3480000
0,0,3.3,5000000
0,0,2.4,3746000
0,0,2.4,3731000
0,0,2.4,3480000
0,0,3.3,5000000
0,0,2.4,3746000
0,0,2.4,3731000
