baths,bedrooms,Area Size,price
2,2,3,4000000
0,0,1,35000000
0,0,9,9000000
0,0,6,4500000
0,0,1,40000000
0,0,1.2,25000000
0,0,4,6000000
0,0,6,7500000
0,0,6,5000000
2,2,5,4500000
2,2,6,5000000
3,3,8,7500000
0,4,5,14000000
0,4,4,10000000
0,6,3,7500000
0,4,3,7500000
0,0,2,6000000
0,0,2,6000000
0,0,1.5,5500000
0,0,1.5,4500000
0,0,3.2,9500000
4,4,10,13500000
2,2,4.8,13800000
2,2,4.8,13700000
2,2,4.8,13600000
2,2,4.8,13600000
2,2,4.8,14500000
2,2,4.8,14500000
2,2,4.8,14500000
2,2,4.8,14500000
2,2,4.8,14500000
2,2,4.8,13500000
2,2,4.8,13500000
2,2,4.8,13500000
6,6,17.3,120000000
5,5,9.4,19000000
4,4,14,14500000
5,5,9.4,19000000
3,3,5.2,10500000
2,2,4.8,13500000
2,2,4.8,13500000
2,2,4.8,14000000
2,2,4.8,14000000
2,2,4.8,14000000
2,2,4.4,9500000
2,2,4.8,14000000
2,2,4.8,14000000
2,2,4.2,9500000
1,2,1.8,1700000
2,2,4.2,8000000
6,6,5,21000000
0,5,2,170000000
0,5,2,145000000
0,3,4,31000000
0,2,4.2,10500000
0,2,4,5500000
0,3,9.8,16000000
2,2,4.8,14600000
2,2,4.8,14500000
2,2,4.8,14400000
2,2,4.8,14400000
5,4,12,75000000
0,0,1,85000000
7,7,1.2,120000000
7,7,1.2,90000000
3,3,4.9,15000000
2,2,4.2,11500000
3,3,6,16000000
3,3,6.4,9000000
2,2,4.8,21000
3,3,1,35000
3,3,12,63000
2,2,2.2,13000
4,3,6.7,25000
0,2,6.7,40000
0,2,5.6,32000
0,2,4.4,25000
0,4,4.4,65000
2,2,5.6,36000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
0,0,2,2931000
0,0,4.6,6676000
0,0,3.2,4632000
0,0,3.8,7000000
4,4,4,19000000
0,0,4.6,6663000
0,0,5,7321000
0,0,5.2,7627000
5,5,10,16000000
5,5,10,15000000
5,5,10,17000000
4,4,4.4,17000000
0,0,5,19500000
2,2,1.9,6000000
7,7,1,65000000
0,6,6,12000000
0,6,6,11500000
4,4,4.4,16000000
0,0,5,55000
0,0,5,60000
0,0,5,50000
0,0,5,45000
0,0,5,65000
0,0,5,60000
0,0,5,35000
0,0,5,40000
0,0,5,37000
0,0,5,30000
0,0,10,70000
3,3,5,33000
0,0,5,60000
0,0,15,130000
3,3,5,18000
4,4,6,30000
7,6,1.7,59000000
0,0,1,37500000
3,3,5,10500000
0,5,2.6,182000000
0,15,4.8,175000000
0,5,10,15000000
0,3,5,13000000
0,6,10,27500000
0,6,12,24000000
0,3,5,16500000
0,3,5,9500000
0,2,3.5,3800000
0,0,3.5,4000000
0,6,10,22500000
0,6,10,22500000
0,4,5,13500000
0,4,5,13500000
5,4,12,16000000
3,3,5,9900000
3,3,5,9900000
5,4,10,17500000
3,3,5,9900000
4,4,10,31000000
3,3,5,9900000
6,5,1,48000000
2,2,8,24000
6,5,10,21000000
6,5,1,44900000
6,5,1,57000000
4,4,10,10000000
5,4,10,21500000
6,5,1,47500000
5,4,10,20000000
5,4,10,20500000
4,4,10,17000000
4,4,10,26000000
5,4,10,24500000
0,0,3,2700000
6,5,1,56000000
6,5,1,42500000
6,5,1,48500000
0,0,2,2300000
5,4,10,22500000
5,4,10,25000000
6,5,1,52500000
5,4,10,19000000
4,4,10,24000000
6,5,1,50000000
5,4,10,25000000
7,6,10,18000000
6,5,1,49000000
5,4,10,28000000
5,4,10,21000000
1,1,3.6,8000000
6,5,1,52500000
2,2,12,17500000
6,5,1,49500000
4,4,7,15500000
4,3,5,12000000
5,5,12,18000000
2,2,12,17500000
4,4,10,20000000
2,2,12,17500000
6,5,10,25000000
5,4,10,20000000
5,4,10,30000000
6,5,1,52500000
5,4,10,28000000
4,4,10,17000000
5,4,10,25000000
4,4,10,10000000
4,4,10,10000000
4,4,10,10000000
4,4,12,25000000
6,5,1,44500000
4,3,5,14000000
4,4,10,10000000
0,5,1,52000000
0,4,10,18500000
0,3,3,6500000
0,2,2.5,3000000
0,5,1,52500000
0,6,5,11000000
0,5,3.2,8000000
0,5,10,21500000
0,4,6,5000000
4,4,12,25000000
4,4,12,25000000
3,3,5,6500000
4,3,5,12500000
4,3,5,13500000
3,3,5,6500000
4,3,8,12000000
0,3,5,17000000
0,5,3,14500000
0,4,5,13000000
0,3,5,15000000
0,4,10,30000000
0,4,10,32500000
0,4,10,42500000
0,0,3,5500000
0,0,2.2,3500000
0,4,5,14000000
0,4,4,10000000
0,6,3,7500000
0,4,3,7500000
5,5,10,12500000
4,4,5,10500000
0,0,10,18000000
0,0,5,12500000
0,0,10,20000000
0,0,10,18000000
0,0,5.1,12000000
0,0,5,11500000
0,0,10,14000000
0,0,10,19500000
0,0,5,9000000
0,0,5.5,12000000
2,2,4.7,5000000
5,4,11,26000000
2,2,3.6,4000000
5,3,5,11500000
5,5,10,24000000
2,2,6,6000000
2,2,5,5500000
4,4,10,16500000
6,6,5,8000000
0,0,5,10000000
0,0,5,10500000
0,0,5,10000000
0,0,5,9000000
0,0,5,15000000
0,0,6,11000000
0,0,5,9000000
0,0,4,6000000
0,0,5,12000000
3,3,5,9200000
4,3,5,10500000
2,2,2.2,5500000
2,2,2.2,4400000
2,2,2.2,5000000
2,2,2.2,4800000
2,3,5.2,8000000
2,2,2.2,5000000
3,3,10.2,52000000
2,2,3.6,4600000
4,4,14,14500000
1,1,2.7,1460000
3,3,8,17400000
5,5,12,50000000
6,6,8,24000000
3,3,5.8,19000000
3,3,4.9,12000000
0,6,16,52500000
3,3,10.2,41000000
2,2,4.7,4800000
2,2,4.7,4800000
3,3,5.6,8500000
1,2,1.8,1800000
4,3,8,9800000
4,3,8,10700000
2,2,4.2,4700000
4,3,5,5000000
1,2,1.8,1800000
3,3,8,7200000
4,3,8,8500000
1,2,1.8,1800000
0,0,3.2,5800000
0,0,3.2,6500000
1,1,2.4,2250000
0,0,3.2,7000000
0,0,3.2,7500000
0,0,3.2,7500000
0,0,3.2,6900000
0,0,3.2,6400000
2,3,6.7,30000
5,5,8,65000
1,1,1.3,11000
3,3,1.8,120000
2,2,5.6,33500
6,6,16,160000
3,4,6.7,38000
3,3,8,7600000
4,4,8,15000000
6,5,8,25000000
5,5,8,26500000
5,5,8,36500000
5,3,4.4,17000000
6,6,10.9,35000000
3,2,10,55000
2,2,8,6000000
4,4,5,7800000
4,4,5,7500000
4,4,5,7500000
4,4,1,35500000
4,4,1,35000000
3,3,10,65000
2,2,5,4500000
0,7,5,8500000
0,7,5,8200000
0,4,7,5000000
0,4,7,4500000
0,4,7,4500000
0,0,10,80000
0,0,5,40000
0,0,5,50000
0,0,5,55000
0,0,5,45000
0,0,5,20000
0,0,3,22000
0,0,5,33000
0,0,7,28000
0,0,10,35000
0,0,10,30000
0,0,1,60000
0,0,1,60000
0,0,10,40000
0,0,7,20000
3,3,10,28000
2,2,5,40000
0,0,5,50000
0,0,5,50000
3,3,18,45000
0,5,2,120000000
0,2,5.7,20000000
0,5,1.6,70000000
0,5,10,32500000
0,3,5,16000000
0,2,5,5000000
6,5,1,41000000
6,5,10,17000000
4,4,10,10000000
6,5,8,17500000
3,3,3,6500000
3,3,3,6000000
3,3,3,6200000
3,3,3,6000000
3,3,3,6200000
3,3,3,5500000
3,3,4,7000000
3,3,4,7500000
0,0,11,14500000
3,3,4,7500000
3,3,4,7500000
6,5,10,19000000
6,5,1,38900000
6,5,10,23500000
4,3,3,8500000
5,5,10,15000000
5,5,10,17000000
5,5,10,16000000
5,5,10,23500000
5,4,10,18000000
4,4,5,8000000
6,5,1,41000000
5,5,10,23500000
6,5,1,40000000
6,5,12,26000000
6,5,1,47500000
6,5,10,23500000
6,6,1,45000000
6,5,1,32500000
4,3,5,13500000
4,3,5,11500000
5,4,10,21000000
3,2,2,6200000
6,5,1,39500000
6,5,1,41900000
7,6,10,26500000
5,4,14,30000000
6,5,1,49000000
6,5,1,34000000
6,5,10,32500000
7,5,10,44000000
6,5,1,42000000
4,3,5,15000000
5,5,7,15000000
6,5,1,78000000
6,5,1,39500000
6,5,1,46000000
6,6,5,3500000
6,5,1,37000000
6,5,1,43900000
5,4,7,12900000
5,4,8,16000000
5,4,8,14500000
4,3,5,12600000
6,5,10,17800000
6,5,10,19200000
6,5,1,42500000
5,4,8,12300000
4,3,5,11800000
6,5,10,17500000
0,4,3,10200000
0,4,3.5,7500000
0,6,1,35000000
0,2,1.5,3000000
0,4,3,7500000
0,3,3,6000000
0,3,4,6000000
7,5,1,46000000
0,3,5,10000000
0,0,12,25000000
0,0,1,30000000
0,0,5,8500000
6,5,12,21500000
0,0,8,10000000
5,3,5,7000000
2,2,2,1600000
6,5,1.2,39900000
6,5,10,19500000
2,2,4.8,24000
2,2,4.8,22000
2,2,4.8,25000
2,2,4.8,30000
2,2,4.8,23000
2,2,4.8,21000
2,2,4.8,27000
2,2,4.8,25000
2,2,4,20000
3,3,5.8,32000
0,4,8,38000
0,4,13.1,60000
1,2,1.8,12000
0,0,3.2,5900000
0,0,3.2,7800000
0,0,3.2,7900000
0,0,3.2,7300000
0,0,3.2,5900000
0,0,3.2,5900000
0,0,3.2,6700000
1,2,1.8,2200000
0,0,3.2,7200000
0,0,3.2,6600000
0,0,3.2,7700000
0,0,3.2,7900000
0,0,3.2,8000000
0,0,3.2,8100000
1,2,1.8,1700000
1,2,1.8,1700000
1,2,1.8,1700000
0,0,4.8,12800000
0,0,4.8,13500000
0,0,4.8,14500000
0,0,4.8,15500000
0,0,4.8,16500000
2,2,4.2,5000000
4,4,12,65000000
2,2,2.4,2500000
4,4,12,90000000
2,2,4.8,12600000
2,2,4.8,13300000
2,2,4.8,14600000
4,4,4.8,15400000
4,4,4.8,16500000
2,2,4.9,8030000
2,2,2.4,2500000
5,5,12,86500000
4,4,1,92500000
2,2,3.3,1700000
3,3,6.4,12000000
3,3,6.7,11000000
4,4,14,14500000
0,0,4.8,15700000
4,4,8,21000000
2,2,5.1,8000000
4,4,9.3,80000000
4,4,9.3,80000000
3,6,8,22500000
3,6,6,17000000
5,9,4.8,15000000
3,6,9.6,30000000
3,6,6,17000000
0,0,4.8,16600000
2,2,4.8,12300000
4,4,4.8,14000000
4,4,4.8,15000000
8,7,5.6,40000000
4,4,4.8,15500000
3,2,4.4,4310000
2,2,4.8,13000000
6,5,4.8,35000000
3,3,5,4200000
3,3,5,4200000
3,3,8,4900000
3,3,8,4900000
3,3,8,4900000
3,3,8,7250000
3,3,6,9850000
2,2,4,9600000
3,3,5,8500000
0,3,8,19000000
0,4,9.8,42500000
0,3,6.7,31000000
0,6,1,100000000
0,5,1,70000000
0,6,12.8,65000000
0,0,1,105000000
2,2,4.2,4000000
2,2,5.8,6000000
2,2,1.5,1700000
2,2,4.2,6000000
2,2,4.2,5800000
2,2,2,24000
4,4,1,120000
3,3,1,125000
0,6,2,900000
0,0,5.6,36500
3,3,12,65000
3,3,1,85000
3,3,12,75000
3,3,12,135000
3,3,12,115000
2,2,3.6,35000
10,11,2.8,520000
3,3,12,65000
2,2,4.4,22000
3,3,12,55000
9,6,4,1600000
3,3,12,60000
2,2,3.3,42000
10,11,5.4,1550000
2,2,7,38000
6,5,12,110000
3,3,12,50000
10,9,1,356000
4,4,5,35000
3,3,1,100000
5,5,1,145000
5,5,1,130000
3,3,14,30000
2,2,13,30000
2,2,8,15000
2,2,10,25000
2,2,10,30000
8,7,1,330000
4,4,1,35000000
5,5,1,34500000
8,7,3,70000000
5,5,1,35500000
5,5,1,36000000
6,6,7,37500000
4,3,5,10000000
2,2,3.3,6500000
1,1,2,6400000
1,1,1,3200000
2,2,2.9,9600000
5,4,10,26500000
3,2,10,38000
4,4,7,50000
3,2,7,20000
3,3,10,19000000
6,5,1,88000000
3,3,10,19000000
6,5,1,49000000
6,5,1,57500000
3,3,5,10200000
3,3,5,12500000
3,3,5,12000000
0,5,1,75000000
0,5,1,72500000
6,5,1,37000000
2,2,3,1400000
4,3,4,7800000
6,5,1,59000000
4,3,16,15000000
4,3,4,7500000
6,5,1,47000000
6,5,1,40000000
6,5,17,41000000
3,3,10,13000000
6,5,1,36000000
4,4,7,16000000
6,5,1,45000000
2,2,3,1400000
7,5,5,10500000
2,3,5,8000000
5,4,5,12500000
5,5,7,15500000
4,4,10,13000000
5,4,8,13500000
6,5,1,49000000
4,3,10,13500000
2,2,5,4000000
4,3,8,12000000
5,5,1,45000000
4,3,5,9800000
6,5,11,25000000
4,4,10,33000000
4,3,5,10500000
7,5,1,37000000
6,5,10,19000000
7,5,1,39000000
0,3,5,9000000
0,0,2,5500000
0,3,5,10500000
0,3,5,12500000
0,4,10,27500000
4,4,5,9800000
0,0,5,9500000
4,3,5,10500000
0,0,5,9850000
0,0,5,9850000
2,2,4.2,5700000
2,2,4.2,5600000
2,2,4.2,5500000
2,2,4.3,5000000
2,2,4.2,5400000
0,0,4.8,25000000
2,2,4.2,5300000
2,2,4.2,5200000
2,2,4.2,5100000
2,2,4.2,5000000
2,2,4.2,6000000
2,2,4.2,5800000
2,2,4.2,5700000
2,2,4.2,5600000
2,2,4.2,5500000
2,2,4.2,5300000
8,8,3.2,12000000
2,2,4.2,5400000
2,2,4.2,5200000
2,2,4.2,5100000
2,2,4.2,5000000
2,2,4.4,8500000
7,6,9.6,42500000
3,3,8,7250000
3,3,8,5500000
4,3,6.7,12500000
3,3,8,26000000
3,3,5,11000000
3,3,8,11700000
3,3,8,14000000
3,3,8,14300000
3,3,8,12500000
3,3,8,13000000
3,3,8,13000000
4,4,14,16000000
3,3,8,14400000
3,3,8,14300000
3,3,8,14200000
3,3,8,14100000
3,3,8,14000000
3,3,8,13900000
3,3,9.6,31500000
3,3,8,13800000
3,3,8,13700000
3,3,8,13600000
3,3,8,13500000
3,3,3.2,30000000
3,3,8,20900000
3,3,8,20800000
6,6,9.6,41500000
8,8,12,43500000
3,3,8,20700000
3,3,8,20600000
3,3,8,20500000
3,3,8,20400000
3,3,8,20300000
3,3,8,20200000
3,3,8,20100000
3,3,8,20000000
2,2,4.2,6500000
3,3,6,15000000
2,2,4.2,6500000
2,2,4.2,5700000
2,2,4,3600000
2,2,4.2,6500000
2,2,4.2,6500000
2,2,3.6,4000000
2,2,3.6,3800000
4,4,6,14500000
6,6,4.8,22000000
0,2,4,7500000
0,3,8,26500000
1,1,2.4,2250000
3,3,8,20000000
8,7,8,35000000
6,6,4.8,26000000
4,4,4.8,18500000
4,4,4.8,18500000
0,0,4.8,26000000
0,1,2.7,4980000
2,2,5.3,9960000
2,2,4.8,5500000
2,2,4.8,5500000
2,2,4.8,6500000
3,3,12,70000
2,2,4,25000
3,3,11.8,50000
3,3,10,60000
4,3,1,180000
4,4,1.1,80000
3,3,1.6,120000
2,3,6.7,45000
3,3,16,100000
3,3,10,60000
4,4,1,90000
7,6,1,385000
2,2,12,16000
4,3,1,80000
9,8,2.1,800000
6,5,1.3,150000
7,6,1,450000
4,3,1,130000
6,5,4,395000
5,5,2,400000
2,2,5,20500
0,6,500,300000
3,3,14.2,55000
7,6,1.1,398000
3,3,1,70000
5,4,1,185000
4,4,1.1,95000
0,0,5,9845000
6,5,7,15000000
0,0,0.6,8000
7,5,7,45000
3,3,7,29000
6,5,10,21000000
0,0,12,27000000
6,5,10,20500000
3,3,5,11000000
0,0,5,40000
6,5,10,21000000
6,5,10,23500000
4,4,10,36000000
5,4,10,21000000
6,5,1,65000000
6,5,1,37500000
4,3,5,9500000
0,3,5,9000000
0,2,6,8500000
0,3,4.5,7500000
0,3,3.5,6500000
0,3,4,7000000
0,3,5,6500000
0,3,2,5500000
0,5,8,17500000
0,4,10,16000000
0,5,10,11500000
6,5,1,48000000
6,5,1,45000000
5,4,10,24000000
5,4,10,21000000
3,3,5,10000000
3,3,5,9500000
7,5,1,52500000
5,5,10,16500000
6,5,1,49000000
5,5,7,17000000
2,3,2,4500000
6,5,1,49000000
6,5,1,53000000
6,5,1,33000000
6,5,1,50000000
4,3,5,10500000
6,5,1,49000000
6,5,25,54000000
6,5,1,49000000
6,5,1,47500000
5,4,10,37500000
5,4,12,16000000
7,6,1,28000000
6,5,2,110000000
6,5,1,52500000
7,5,1,49000000
6,5,1,45000000
6,5,1,40000000
6,5,1,43000000
4,4,10,31000000
6,5,1,38500000
6,5,1,34000000
5,4,5,12000000
2,3,10,8200000
5,4,10,25500000
7,6,1,53000000
6,5,1,41000000
6,5,1,30500000
7,5,1,53000000
0,0,10,37500000
0,0,10,35000000
4,3,7,9000000
7,5,10,25000000
8,7,1,35000000
2,3,5,6500000
7,5,10,17500000
5,5,8,25000000
7,5,10,16500000
6,5,1,54000000
4,4,2,225000
5,4,12,190000
2,1,10,22000
0,0,1.3,40000
0,5,2.2,50000
0,4,2.2,300000
0,3,1.1,130000
4,4,12,160000
2,2,4.8,30000
2,2,4.8,21000
2,2,4.8,23000
2,2,4.8,20000
2,2,4.8,22000
2,2,4.8,25000
3,3,7.1,90000
0,2,4,35000
0,2,4,35000
4,4,10.7,110000
2,2,4.8,6500000
1,1,2.4,2250000
6,6,4.8,14500000
0,0,4.8,13500000
4,4,4.8,19000000
4,4,4.8,15000000
5,5,4.8,17500000
6,6,4.8,18000000
2,2,4.8,7000000
0,0,4.8,11500000
2,2,4.4,3500000
6,6,4.8,17500000
4,4,14,16000000
5,5,4.8,17000000
6,6,4.8,18000000
2,2,4.2,4700000
4,3,6.1,9500000
5,4,14,14000000
4,3,8,8800000
2,2,4.2,5200000
4,3,5,5000000
3,3,8,7500000
0,3,5.3,7200000
0,2,4.7,6000000
1,2,4.9,6500000
3,3,9.6,5500000
3,3,8,19000000
4,4,14,10700000
2,2,4.8,5500000
2,2,4.8,5200000
3,3,7.6,25000000
3,3,6.2,22000000
3,3,6.9,24000000
3,3,7.6,30000000
0,0,1.2,180000000
2,2,5.8,13500000
2,2,5,3500000
7,6,1,44500000
3,2,5.6,10000000
1,1,3.3,7300000
3,2,7.9,7500000
5,4,1,18000000
0,0,2.5,1500000
0,0,1,140000000
0,0,1,23500000
2,2,8,40000
6,5,1,200000
3,3,1,200000
3,3,1,89000
6,6,10,120000
2,2,10,26000
3,3,12,65000
3,2,12,45000
2,2,7,20000
3,3,12,65000
2,2,5,8500000
2,2,10,6500000
2,2,5,3600000
6,6,2,200000000
3,3,1,100000
4,3,5,10400000
2,4,4,8400000
6,5,10,22500000
5,5,19,24000000
5,5,7,14500000
5,5,10,24000000
5,5,10,19000000
5,5,10,20500000
6,5,10,28000000
2,2,15,30000
0,5,5,8500000
0,4,9,15000000
0,5,5,8600000
0,5,5,8500000
6,5,1,42500000
7,5,10,14500000
4,3,5,10500000
5,4,10,26000000
7,6,1,42000000
7,5,1,45000000
7,5,10,17000000
6,5,1,32500000
7,5,11,18500000
6,5,1,41500000
6,5,10,34000000
0,0,3.5,7500000
6,5,10,21000000
5,4,10,25000000
5,4,10,26000000
5,4,10,28000000
5,4,10,36000000
6,5,1,50000000
3,4,5,11500000
5,4,10,35000000
5,4,10,32500000
6,5,1,82500000
5,4,10,26500000
5,4,10,20000000
4,4,10,16500000
6,7,10,40000000
5,4,10,26000000
6,5,1,70000000
6,5,1,29000000
4,4,7,23500000
0,7,2,220000000
5,4,10,28000000
5,4,10,25000000
6,5,1,44000000
5,4,10,39000000
0,0,5,15000000
0,0,4.5,7525000
6,5,16,55000000
4,4,6,15000000
2,2,4.2,4200000
0,6,11,17500000
0,0,9,13000000
0,6,11,20000000
5,4,6,11000000
6,6,10,11500000
0,2,3,1300000
0,2,3,2600000
0,3,5,5000000
0,3,3,3800000
0,4,5,7000000
0,0,5,3000000
0,0,5,6000000
0,6,8,18000000
0,4,4.5,11000000
0,4,5,13000000
0,6,8,14000000
0,4,4,9000000
0,2,5,4000000
0,6,14,37000000
0,5,6,14000000
0,6,10,19000000
0,4,4,11000000
0,3,5,7500000
2,2,3,3000000
3,2,5,4500000
6,5,7,14500000
2,2,4.7,12000000
5,5,9.8,32500000
4,4,8,27000000
0,0,10.7,47000000
3,3,11.6,35000000
3,3,6.7,15000000
3,3,8,5500000
3,3,6.4,11000000
2,4,2.4,5000000
0,5,1,110000000
8,7,12,65000000
4,4,4.8,17500000
4,4,4.8,19000000
3,3,4.4,6000000
4,4,4.8,16000000
4,4,4.8,16500000
4,4,4.8,18500000
3,3,9.6,16500000
8,7,8.6,32000000
4,4,14.2,26500000
2,2,3.8,18000
2,2,3.1,16000
4,4,11.1,125000
0,0,12,125000
2,2,4.8,22000
2,2,4.8,20000
2,2,4.8,15000
2,2,4.8,25000
3,3,5.6,110000
3,3,8,50000
3,3,7.6,9000000
2,2,4,4700000
3,3,6.7,9000000
2,2,3.2,5200000
2,2,3.2,5300000
3,3,6.2,9500000
1,1,1.8,2200000
1,1,1.6,1700000
1,1,1.8,3000000
2,2,3.6,6000000
3,3,6.2,15000000
2,2,5.6,8000000
2,2,4.2,5600000
2,2,2.9,4200000
2,2,4.2,8000000
2,2,3.1,5000000
2,2,3,3700000
2,2,4.2,9500000
6,6,12.3,29500000
3,3,8.4,19000000
2,2,4.2,5800000
5,4,4.8,14000000
4,4,14,14500000
4,4,4,43500000
2,2,2.7,2650000
3,3,8,5500000
3,3,6.7,10000000
3,3,5,6500000
2,2,2.2,9500000
3,3,9.4,9200000
2,2,3.3,4800000
3,3,8,19500000
2,2,4.8,14500000
6,6,4.8,11500000
4,4,4.8,14000000
3,3,6.1,13200000
3,3,7.8,27000000
4,3,8,10000000
5,4,14,13500000
2,2,1.9,4800000
3,3,8,7800000
4,3,8,10500000
4,3,5,5000000
3,3,5.3,25000
2,2,4.8,25000
2,2,2.2,28000
5,5,1,275000
3,3,5.2,35000
3,3,5.2,35000
2,2,4.8,35000
2,2,4.8,35000
2,2,5,32000
3,3,1,38000
3,3,12,70000
1,3,0.6,16000
3,3,12,60000
8,6,12,170000
4,4,1,44000
1,2,5.6,29000
3,3,12,60000
3,3,12,65000
6,6,12,150000
2,2,1,28000
3,3,1,35000
3,3,12,60000
3,3,1,95000
3,3,12,65000
6,6,12,130000
3,3,12,65000
3,3,10,55000
3,3,9.3,180000
3,3,10,60000
1,1,1.7,22000
3,3,10,65000
6,6,12,140000
2,2,5,35000
6,6,12,140000
1,1,2.6,95000
3,3,12,75000
0,0,1,200000
0,0,1,205000
0,0,1,225000
0,0,1,230000
0,0,1,245000
0,0,1,300000
0,0,1,305000
0,0,1,330000
0,0,1,340000
0,0,1,345000
0,0,1,250000
0,0,1,255000
0,0,1,275000
0,0,1,290000
0,0,1,295000
0,0,1.3,540000
0,0,1.3,545000
0,0,1.3,570000
0,0,1.3,590000
0,0,1.3,600000
0,0,1,200000
0,0,1,205000
0,0,1,225000
0,0,1,230000
0,0,1,245000
0,0,1,300000
0,0,1,305000
0,0,1,330000
0,0,1,340000
0,0,1,345000
0,0,1,250000
0,0,1,255000
0,0,1,275000
0,0,1,290000
0,0,1,295000
0,0,1.3,540000
0,0,1.3,545000
0,0,1.3,570000
0,0,1.3,590000
0,0,1.3,600000
2,2,5,2800000
1,1,3.8,4200000
2,2,5,2300000
4,3,8,7400000
2,2,3.8,6200000
3,3,7.8,32000000
1,1,1.7,4500000
7,6,3.6,400000
2,2,1.9,662000
4,3,8,4500000
4,3,8,6200000
6,6,2.1,180000000
6,5,19.5,72500000
2,1,6.7,26000
3,3,10,50000
3,3,1,90000
3,3,7.8,165000
2,1,6.7,25000
3,3,1,110000
2,2,7,40000
6,6,9.3,110000
2,2,6.7,62000
3,3,12,55000
7,6,1,400000
0,0,5,26000
1,1,4.4,18000
3,3,12,65000
1,2,4,30000
3,3,12,75000
2,3,14,48000
3,3,12,55000
3,3,1,120000
4,3,1,60000
4,3,1,60000
0,0,2.5,18000
0,0,5,27000
0,4,7,17500
2,2,3,20000
0,3,5,17000000
0,3,3.5,9000000
0,3,2.5,6000000
0,3,3.5,6000000
0,3,2,3000000
0,3,2.5,7000000
0,3,3.5,9500000
0,3,3.5,13000000
6,5,1,47000000
5,4,8,22000000
7,5,10,17000000
0,4,8,16000000
0,4,9,17000000
0,3,2.8,7000000
0,3,3,9500000
0,3,4,10000000
0,4,8,16500000
0,4,8,16000000
0,3,4,6000000
0,3,5,9000000
0,0,5,9500000
6,5,1,47000000
6,5,1,48000000
6,5,1,45000000
0,0,2,6000000
6,5,1,45000000
4,4,5,12500000
6,5,1,37000000
6,5,1,41000000
0,0,3,11500000
0,0,5,15000000
5,4,10,39000000
2,2,2,4200000
6,5,1,35000000
3,2,2,3500000
0,3,2,5500000
0,3,2,6000000
0,3,2.2,5500000
0,4,5,15000000
0,3,3,7000000
0,3,2,5500000
0,3,2.5,7500000
0,5,4,7500000
0,3,2,6000000
0,4,2,6200000
3,3,6,12000000
3,3,5,12000000
4,3,5,17500000
0,0,10,18000000
8,7,2,68500000
6,5,1,41500000
4,3,5,18000000
6,5,2,140000000
0,3,7,21000000
6,5,1,39500000
6,5,10,20500000
0,3,5,13500000
0,2,8,16000000
0,5,10,25000000
0,6,10,25000000
0,3,5,11500000
0,3,5,8000000
0,5,1,110000000
0,0,8.5,90000000
0,5,1,47000000
0,6,1,80000000
0,4,10,19000000
6,5,1,50000000
0,3,4,13000000
0,3,4,13000000
0,2,1,2900000
0,2,1,2900000
0,3,2.8,7500000
0,3,3.5,9000000
0,3,1.8,4000000
0,2,1.5,4000000
0,2,1.5,4000000
0,2,1.5,4200000
0,4,4,13000000
0,2,1,3000000
0,3,2.8,7700000
0,3,3.5,9200000
0,4,5,15000000
0,4,5,14500000
0,5,10,26000000
0,5,10,27000000
0,5,10,28000000
0,5,10,29000000
3,3,4,35000000
4,3,5,13500000
5,5,1,33000000
5,4,10,29500000
5,4,9,23000000
2,3,2.5,4530000
0,0,5,9000000
