baths,bedrooms,Area Size,price
0,0,5,9000000
0,0,8,8000000
3,3,7,11800000
3,2,5,6000000
6,6,10,13000000
5,4,7,16500000
3,3,6.1,9800000
4,4,14,10700000
2,2,3.8,5800000
3,3,10.3,32500000
3,3,4.9,6300000
3,3,4.9,6800000
3,3,10.3,42500000
2,2,4.2,4700000
2,2,3.8,5500000
3,3,6.7,16000000
3,3,6.7,50000
2,2,2,25000
3,3,1,125000
2,2,4.2,20000
3,3,8,35000
2,2,4.9,28000
2,2,8,40000
3,3,12,55000
6,6,1,350000
4,4,1,195000
3,3,16,85000
4,3,1,50000
4,3,1,45000
4,3,1,39000
3,2,12,32000
3,2,10,35000
4,3,1,40000
3,3,12,75000
4,4,10,70000
3,3,14,130000
0,0,1.3,470000
0,0,1.3,475000
0,0,1.3,495000
0,0,1.3,510000
0,0,1.3,520000
0,0,1.3,420000
0,0,1.3,425000
0,0,1.3,445000
0,0,1.3,460000
0,0,1.3,465000
0,0,1.3,370000
0,0,1.3,375000
0,0,1.3,395000
0,0,1.3,410000
0,0,1.3,415000
0,0,2,620000
0,0,2,625000
0,0,2,650000
0,0,2,675000
0,0,2,680000
0,0,1.3,470000
0,0,1.3,475000
0,0,1.3,495000
0,0,1.3,510000
0,0,1.3,520000
0,0,1.3,420000
0,0,1.3,425000
0,0,1.3,445000
0,0,1.3,460000
0,0,1.3,465000
0,0,1.3,370000
0,0,1.3,375000
0,0,1.3,395000
0,0,1.3,410000
0,0,1.3,415000
0,0,2,620000
0,0,2,625000
0,0,2,650000
0,0,2,675000
0,0,2,680000
2,2,5,20000
2,2,7,35000
0,0,2,400000
0,0,2,405000
0,0,2,410000
0,0,2,415000
0,0,2,420000
0,0,2,425000
0,0,2,430000
0,0,2,435000
0,0,2,440000
0,0,2,445000
0,0,1,215000
0,0,1,220000
0,0,1,225000
0,0,1,230000
0,0,1,235000
0,0,1,240000
0,0,1,242000
0,0,1,245000
0,0,1,250000
0,0,1,255000
0,0,1.3,280000
0,0,1.3,285000
0,0,1.3,290000
0,0,1.3,295000
0,0,1.3,300000
0,0,1.3,310000
0,0,1.3,315000
0,0,1.3,320000
0,0,1.3,325000
0,0,1.3,330000
0,0,1.3,340000
0,0,1.3,345000
0,0,1.3,350000
0,0,1.3,355000
0,0,1.3,380000
0,0,1.3,365000
0,0,1.3,370000
0,0,1.3,375000
0,0,1.3,378000
0,0,1.3,380000
0,0,2,550000
0,0,2,555000
0,0,2,560000
0,0,2,580000
0,0,2,600000
0,0,2,610000
0,0,2,620000
0,0,2,640000
0,0,2,650000
0,0,2,670000
0,0,1,180000
0,0,1,182000
0,0,1,183000
0,0,1,185000
7,6,9,40000000
10,9,3.7,700000000
6,5,1,45000000
2,2,6.4,14200000
1,1,5.3,8500000
3,3,7.9,17800000
0,0,1,190000
0,0,1,192000
0,0,1,195000
0,0,1,200000
0,0,1,205000
0,0,1,210000
0,0,1,215000
0,0,1,218000
3,3,7,22000
3,3,7,23000
3,3,10,38000
0,0,7,24000
0,0,6,20000
0,0,6,20000
3,3,5,38000
6,5,10,65000
2,2,5,23000
6,5,1,41000000
2,3,3.2,9000000
6,6,1,37000000
0,9,2,125000000
5,5,1,55000000
6,5,1,51000000
4,3,5,15000000
1,1,2.2,3500000
6,5,1,38500000
6,5,1,72500000
6,5,1,41000000
5,4,10,19500000
2,2,2,3700000
8,5,10,20500000
6,5,1,43000000
6,5,1.1,48500000
6,5,1,47000000
6,5,11,26000000
6,5,1,40000000
6,5,1,41500000
6,5,1,45000000
0,5,10,32500000
0,5,9,16000000
0,5,8,17000000
0,4,7,14000000
0,4,6,14000000
0,4,5,11500000
0,4,6,13000000
0,5,5,13500000
0,5,5,12500000
0,3,3,7500000
6,5,1,38000000
6,5,1,47000000
4,4,10,26000000
6,5,1,37500000
6,5,1,48500000
3,3,5,10200000
4,4,10,21800000
5,5,7,24500000
6,5,1,44000000
1,1,10,23000
4,4,10,28000000
6,5,1,40000000
6,5,1,42000000
4,4,10,27000000
5,5,2,170000000
4,3,10,25000000
0,0,9,65000000
0,0,10,42500000
0,5,1,51000000
4,4,10,28500000
0,6,1,22500000
0,5,10,15000000
4,3,5,10500000
6,5,10,19000000
0,0,4,160000000
0,0,5,12000000
0,0,5,9500000
0,0,5,8500000
0,0,10,13000000
0,0,10,13000000
0,0,10,14000000
0,0,10,16000000
0,0,5,6000000
0,0,5,9000000
0,0,5,12000000
0,0,12,15000000
0,0,10,14000000
0,0,6.5,13500000
0,0,10,22500000
0,0,1,35000000
0,0,10,22500000
6,5,7,15000000
4,3,5,10400000
2,2,4.2,4000000
6,6,16,49000000
3,3,8,6500000
2,2,2.4,3500000
2,2,4.4,5000000
2,2,3.3,5500000
2,2,4,7500000
3,3,6.7,11500000
2,2,3.1,3800000
2,2,4.8,6000000
2,2,4.8,6200000
2,2,4.8,6500000
3,3,5.8,10000000
2,2,3.4,3200000
2,2,3.4,3500000
2,2,3.4,3000000
2,2,3.4,3200000
5,5,11.2,27500000
2,2,3.4,3200000
0,0,7.1,16000000
0,0,5.7,21500000
0,0,7.1,22000000
0,0,8.9,16000000
0,0,4.2,11500000
0,0,8.9,25000000
0,0,11.6,35000000
0,0,12,39000000
0,0,12,22500000
0,0,1,155000000
0,0,11.9,90000000
0,0,2,220000000
0,0,1.2,160000000
0,0,1,210000000
2,2,3.4,4000000
2,2,3.4,3500000
2,2,3.4,3500000
2,2,2.4,3500000
2,2,4.4,5000000
2,2,3.3,5500000
2,2,4,7500000
3,3,6.7,11500000
2,2,3.1,3800000
2,2,4.8,6000000
2,2,4.8,6200000
2,2,4.8,6500000
2,2,3.4,4000000
0,0,2.9,3500000
0,0,5.3,16500000
0,0,3.6,4000000
0,0,4.3,4800000
0,0,5.3,7500000
0,0,5.3,10500000
0,0,4.4,6500000
0,0,6.4,10000000
0,3,5.3,7500000
0,0,5.3,16500000
3,2,4.4,6500000
2,2,4.2,4800000
3,3,10,10100000
3,3,9.8,110000
2,2,4,60000
3,3,6.4,65000
2,2,4.4,25000
2,2,4.8,25000
2,2,4.8,24000
3,3,5.6,28000
2,2,4,28000
5,4,1.2,120000
0,0,10,200000
0,0,2,1000000
0,0,1,350000
0,0,1,400000
2,2,4.4,25000
2,2,4.8,25000
2,2,4.8,24000
3,3,5.6,28000
2,2,4,28000
3,3,8,50000
5,5,16,140000
0,0,1,220000
0,0,1,222000
0,0,1,225000
0,0,1,228000
0,0,1,230000
0,0,1,232000
0,0,1,233000
0,0,1,235000
0,0,2,400000
0,0,2,405000
0,0,2,410000
0,0,2,415000
0,0,2,420000
0,0,2,425000
0,0,2,430000
0,0,2,435000
0,0,2,440000
0,0,2,445000
0,0,2,450000
0,0,2,455000
0,0,2,460000
0,0,2,465000
0,0,2,470000
0,0,2,475000
0,0,2,480000
0,0,2,485000
0,0,2,490000
0,0,2,495000
0,0,2,500000
0,0,2,505000
0,0,2,510000
0,0,2,515000
0,0,2,520000
0,0,2,525000
0,0,2,530000
0,0,2,535000
0,0,2,540000
0,0,2,545000
3,3,1,95000
0,4,4.4,50000
0,4,4.4,50000
0,5,7,75000
0,5,7,80000
0,6,10,85000
0,6,10,90000
0,6,12,100000
0,6,12,110000
0,7,1,120000
0,6,1,130000
0,4,4,55000
0,4,4,53000
0,5,7,78000
0,5,7,80000
0,6,10,78000
0,6,10,90000
0,6,12,90000
0,7,12,93000
0,6,1,110000
0,7,1,120000
0,2,4,25000
0,2,4,25000
0,3,7,40000
0,2,7,40000
0,3,10,45000
0,3,10,45000
0,3,12,47000
0,3,12,48000
0,3,1,60000
0,3,1,65000
6,6,1,210000
2,2,10,52000
6,5,1.1,250000
0,0,2,700000
0,0,2,710000
0,0,2,720000
0,0,2,730000
0,0,2,740000
0,0,2,750000
0,0,2,760000
0,0,2,770000
0,0,2,780000
0,0,2,790000
0,0,2,800000
0,0,2,810000
0,0,2,815000
0,0,2,820000
0,0,2,830000
0,0,2,840000
0,0,2,850000
0,0,2,860000
0,0,2,870000
0,0,2,880000
4,4,1,48000
5,4,16,130000
3,3,1,100000
2,2,1,70000
2,2,3.6,36000
9,7,1,230000
0,5,1,150000
0,5,1,150000
0,5,1,151000
0,5,1,151000
0,5,1,152000
0,5,1,152000
0,5,1,153000
0,5,1,153000
0,5,1,154000
0,5,1,154000
0,5,1,155000
0,5,1,155000
0,5,1,156000
0,5,1,156000
0,5,1,157000
0,5,1,157000
0,5,1,158000
0,5,1,158000
0,5,1,159000
0,5,1,159000
0,5,1,160000
0,5,1,160000
0,5,1,161000
0,5,1,161000
0,5,1,162000
0,5,1,163000
0,5,1,164000
0,5,1,163000
0,5,1,164000
0,5,1,165000
3,3,5,35000
2,2,5,20000
2,2,5,19000
3,3,5,33000
0,7,1.2,100000
0,4,1,100000
3,2,1,60000
3,3,12,35000
3,3,10,35000
4,4,5,30000
2,2,13,50000
3,2,10,35000
6,5,1,38500000
5,4,10,165000000
4,4,10,32000000
3,3,3,5500000
7,5,10,20000000
7,5,12,26000000
4,4,10,31000000
0,0,8,28000000
6,5,1,70000000
6,5,1,41000000
4,4,10,28500000
0,9,5,15500000
0,5,6,18500000
0,4,5,12500000
0,3,5,11500000
0,5,5,12500000
0,5,2,85000000
0,5,1,36500000
0,5,2,130000000
0,3,5,11000000
6,5,1,43500000
6,5,1,52500000
0,4,2.4,8000000
6,5,1,47000000
6,5,10,22000000
5,4,7,14000000
5,5,1,42000000
5,5,12,20000000
6,4,8,17500000
6,6,1,45000000
6,5,1,140000
6,3,5,11000000
6,5,1,55000000
6,5,1,47500000
6,5,1,45000000
6,5,1,44800000
6,5,17,42500000
4,3,5,16000000
5,4,5,12000000
5,4,5,12500000
6,5,1,36500000
6,5,1,36000000
6,5,1,50000000
4,4,10,16000000
5,4,10,19000000
6,5,17,42500000
0,0,1,61000000
0,5,1,39000000
5,3,10,13500000
6,5,1,41000000
6,5,10,18800000
6,5,10,16200000
6,5,10,21800000
4,3,6,8800000
4,3,5,10500000
4,3,8,11500000
6,5,10,18000000
6,5,10,21000000
4,3,5,12500000
5,5,13,32000000
7,6,1,47500000
4,3,5,21500000
6,5,1,50000000
6,5,1,36000000
4,4,1,33500000
0,5,1,55000000
0,4,10,41500000
6,5,1,41000000
5,5,1.1,72500000
3,3,5,14500000
6,5,1,48000000
2,2,3.4,2500000
4,3,5.3,55000
3,3,8,19000000
0,0,4,6000000
0,0,5.8,8000000
0,0,6,9000000
0,0,6,9000000
0,0,6,9000000
0,0,4.4,7000000
0,0,4.4,7000000
0,0,4.4,7000000
0,0,5.3,9000000
0,0,5.3,9000000
0,0,3.6,5000000
0,0,4.9,8000000
0,0,4.3,7000000
0,0,4.3,7500000
0,0,4,6000000
3,3,6.8,9500000
2,2,5.4,8500000
3,3,6,13400000
2,2,3.8,6500000
3,3,5.4,8000000
3,3,6.8,10000000
3,3,8,12500000
6,8,4.8,7200000
0,0,1.7,350000000
0,0,9.1,45000000
0,0,8.9,35000000
0,0,8.6,32500000
0,0,5.3,22000000
0,0,5.3,20000000
0,2,2.9,4500000
0,0,2.9,4500000
0,0,5.3,20000000
0,0,2.9,6000000
0,2,3.8,5500000
0,3,5.8,6500000
0,2,3.6,6000000
0,8,4.8,16000000
2,2,5.1,9600000
6,6,16,50000000
3,3,7,20500000
2,2,3.3,5500000
7,5,1,135000000
5,4,4.4,16500000
5,5,4.4,16000000
6,6,14.2,47500000
0,6,10.9,40000000
0,5,8,27500000
0,4,4.4,16500000
4,4,4.4,14500000
0,6,9.3,25000000
3,3,9.3,38500000
0,0,4.4,11000000
2,2,2.9,2800000
1,1,1.4,725000
5,5,2.4,2500000
2,2,2,2200000
2,2,5,3600000
0,0,5,15000000
0,0,6.7,17000000
0,0,4.4,15500000
0,0,5.6,19000000
0,0,5.6,13500000
0,0,6.7,15500000
0,0,6.7,14500000
0,0,8,24000000
0,0,5,20000000
0,0,5,21500000
0,0,5,15500000
0,0,5,14000000
0,0,6,15500000
0,0,4.4,11000000
0,0,5,15000000
3,3,1,115000
5,3,14.2,68000
5,3,14.2,70000
5,3,14.2,65000
9,7,1,230000
3,3,7,24000
2,2,6,125000
2,2,10,45000
2,2,4.4,30000
2,2,5.6,37000
0,5,1,165000
0,5,1,166000
0,5,1,167000
0,5,1,166000
0,5,1,167000
0,5,1,168000
0,5,1,169000
0,5,1,168000
0,5,1,169000
0,5,1,170000
0,5,1,171000
0,5,1,170000
0,5,1,171000
0,5,1,172000
0,5,1,173000
0,5,1,172000
0,5,1,173000
0,5,1,174000
0,5,1,175000
0,5,1,174000
0,5,1,175000
0,5,1,175000
0,5,1,176000
0,5,1,176000
0,5,1,177000
0,5,1,177000
0,5,1,178000
0,5,1,178000
0,5,1,179000
0,5,1,179000
4,4,6,70000
4,4,3,27000
2,2,5,2800000
0,0,0.1,25000000
2,2,5,2300000
10,8,1,37500000
4,3,8,7500000
0,0,10.9,29000000
0,0,4.4,13500000
0,0,4.4,19000000
0,0,10.9,33000000
0,0,10.9,33000000
0,1,4.2,750000
0,0,2.9,5500000
0,3,7.1,15500000
0,4,8.9,15500000
0,0,8,26000000
4,3,8,6200000
4,3,8,4500000
2,2,6,35000000
1,1,1.5,14000000
4,3,8,6650000
0,6,10,18500000
0,3,10,13000000
0,2,5,7500000
0,0,2.7,3000000
0,2,8,10000000
0,0,1.3,400000
0,0,1.3,405000
0,0,1.3,410000
0,0,1.3,415000
0,0,1.3,420000
4,4,7,15000000
4,4,6,15500000
3,3,5,9000000
3,3,2.5,5200000
3,3,5,11500000
5,5,10,30000000
0,0,5,5500000
0,0,5,10000000
0,0,12,11000000
0,0,5,15000000
6,4,5,8600000
1,1,1.6,2000000
6,5,7,15000000
0,0,7,14500000
0,0,3,3000000
4,3,5,10000000
3,2,5,5400000
2,4,3,5000000
1,2,5,4300000
0,0,5.5,8400000
2,2,5,20000
2,2,5,18000
4,4,5,35000
1,1,650,13000
1,2,2,8000
3,3,7,25000
1,1,30,32000
6,5,10,24500000
3,3,5,14500000
3,3,5,16000000
3,3,5,14500000
5,5,2,160000000
3,3,5,14500000
3,3,5,8500000
3,3,5,14500000
3,2,8.2,12500000
6,6,3,185000000
3,3,5,14500000
3,3,5,14500000
6,5,1,37500000
6,5,11,26000000
3,3,5,14500000
3,3,5,14500000
6,4,9,22500000
3,3,5,14500000
3,5,5,12000000
6,3,5,11200000
5,5,1,45000000
5,4,10,27000000
3,3,5,14500000
2,2,3,4500000
5,5,10,26500000
3,3,5,15000000
6,5,10,20500000
7,6,5,14800000
0,0,5.2,8000000
0,0,4,7500000
0,4,4.8,6500000
0,4,4,4000000
0,2,3.8,4000000
0,2,5,4500000
0,4,5.5,4800000
0,4,10,12000000
0,3,10,11000000
0,3,5,9000000
5,5,7,15500000
4,4,12,14000000
2,2,3.3,6500000
0,0,5.3,9000000
0,0,5.3,9000000
0,0,4.8,8500000
0,0,5.8,9000000
0,0,4,6000000
0,0,4,7500000
0,0,5.3,7500000
0,0,4.4,6500000
0,0,7.1,18500000
0,0,5.3,9000000
0,0,8.9,42500000
0,0,5.3,9500000
0,0,5.3,9500000
0,0,1.9,1800000
0,0,1.9,2000000
0,0,1.9,2000000
0,0,1.9,1900000
0,0,1.9,1800000
0,0,1.9,1700000
0,0,1.9,1200000
0,0,3.2,4500000
0,0,4.8,5500000
0,0,4.8,5200000
0,0,1.8,2500000
0,0,1.8,2400000
0,0,1.8,2200000
0,0,3.2,5000000
0,0,3.2,4500000
0,0,3.2,4000000
4,4,6,15000000
3,3,8,10000000
0,2,4.8,5000000
0,2,4.8,4800000
0,2,4.8,3000000
0,2,2.4,2750000
0,0,2.4,2600000
0,0,2.4,2400000
0,0,4.8,5500000
0,0,4.8,4800000
0,0,2.4,2750000
0,0,1.6,2250000
7,6,1,140000000
1,1,1.3,15000
2,2,4,25000
2,2,10,70000
5,5,12,250000
0,0,8,45000
0,0,8,28000
2,2,4.8,60000
5,5,10.6,125000
2,2,4.7,75000
3,3,6,45000
3,3,7.1,50000
3,3,7.1,17000000
2,2,4,5000000
3,3,6,10500000
3,2,4.2,9500000
3,3,4.9,6800000
3,3,7.1,14000000
3,3,6,7650000
5,5,1,118500000
0,0,4.8,34000000
0,2,2.6,6500000
0,2,2.6,4500000
0,2,2.6,4800000
0,2,2.6,3200000
0,2,2.6,3800000
0,2,2.6,6500000
0,2,2.6,4500000
0,0,2.6,4800000
0,0,2.6,3200000
0,0,2.6,3800000
5,4,12,67500000
2,2,2.7,2500000
2,2,4,5000000
2,2,2.7,2200000
2,2,2.7,2500000
2,2,4.4,6500000
3,3,9.4,8800000
2,2,4.2,9500000
5,5,16,34500000
2,2,4,9000000
6,5,1,122500000
0,0,5.3,7000000
0,0,4.3,6000000
0,0,8.6,32500000
0,0,1.6,3500000
0,0,4.3,7500000
0,0,4.8,8000000
0,0,4,6500000
0,0,4.8,15000000
0,0,4,6500000
0,0,2.7,4200000
0,2,3.6,5000000
0,3,5.3,7500000
0,2,4.9,6000000
3,3,9.4,9100000
2,2,3.3,7000000
0,2,4,5500000
0,2,5.3,5000000
0,2,5.3,4800000
0,3,4.3,7000000
0,3,5.3,8000000
0,3,5.3,9000000
0,3,5.3,9500000
0,2,2.7,4000000
0,2,2.9,3800000
0,0,1.2,52500000
0,3,16,60000000
0,0,8.6,35000000
0,3,4.4,6300000
0,3,4.4,7000000
0,2,4.4,15000000
0,3,4.4,6000000
0,0,2.4,13000000
0,0,2.4,13000000
0,0,2.4,9000000
0,0,2.4,9000000
0,0,2.4,9000000
0,0,2.4,9000000
0,0,1.8,2100000
0,0,1.8,2100000
0,0,2.2,1900000
0,3,3.2,4000000
0,2,4.8,4500000
3,3,10.6,50000
2,2,4,32000
2,2,5,30000
2,2,6,28000
2,2,2.7,13000
2,3,4.4,21000
2,2,4,20000
2,2,2.7,9000
2,2,4,18000
2,2,2.7,12000
2,2,2.7,12000
2,2,6,40000
2,2,4.8,22000
4,4,1,125000
2,2,4.8,35000
2,2,4.2,40000
3,3,8,40000
0,0,1.3,425000
0,0,1.3,430000
0,0,1.3,435000
0,0,1.3,440000
0,0,1.3,445000
0,0,1.3,450000
0,0,1.3,455000
0,0,1.3,460000
0,0,1.3,465000
0,0,1.3,470000
0,0,1.3,475000
0,0,1.3,480000
0,0,1.3,485000
0,0,1.3,490000
0,0,1.3,495000
0,0,2,500000
0,0,2,510000
0,0,2,515000
0,0,2,520000
0,0,2,525000
0,0,2,530000
0,0,2,540000
0,0,2,545000
0,0,2,535000
0,0,2,550000
0,0,1.3,400000
0,0,1.3,405000
0,0,1.3,410000
0,0,1.3,415000
0,0,1.3,420000
0,0,1.3,425000
0,0,1.3,430000
0,0,1.3,435000
0,0,1.3,440000
0,0,1.3,445000
0,0,1.3,450000
0,0,1.3,455000
0,0,1.3,460000
0,0,1.3,465000
0,0,1.3,470000
0,0,1.3,475000
0,0,1.3,480000
0,0,1.3,485000
0,0,1.3,490000
0,0,1.3,495000
0,0,2,500000
0,0,2,510000
0,0,2,515000
0,0,2,520000
0,0,2,525000
0,0,2,530000
0,0,2,540000
0,0,2,545000
0,0,2,535000
0,0,2,550000
7,6,10,110000
1,2,4,16000
0,0,1.3,400000
0,0,1.3,405000
0,0,1.3,410000
0,0,1.3,415000
0,0,1.3,420000
0,0,1.3,425000
0,0,1.3,430000
0,0,1.3,435000
0,0,1.3,440000
0,0,1.3,445000
0,0,1.3,450000
0,0,1.3,455000
0,0,1.3,460000
0,0,1.3,465000
0,0,1.3,470000
0,0,1.3,475000
0,0,1.3,480000
0,0,1.3,485000
0,0,1.3,490000
0,0,1.3,495000
0,0,2,500000
0,0,2,510000
0,0,2,515000
0,0,2,520000
0,0,2,525000
0,0,2,530000
0,0,2,540000
0,0,2,545000
0,0,2,535000
0,0,2,550000
0,0,1.3,400000
0,0,1.3,405000
0,0,1.3,410000
0,0,1.3,415000
0,0,1.3,420000
0,0,1.3,425000
0,0,1.3,430000
0,0,1.3,435000
0,0,1.3,440000
0,0,1.3,445000
0,0,1.3,450000
0,0,1.3,455000
0,0,1.3,460000
0,0,1.3,465000
0,0,1.3,470000
0,0,1.3,475000
0,0,1.3,480000
0,0,1.3,485000
0,0,1.3,490000
0,0,1.3,495000
0,0,2,500000
0,0,2,510000
0,0,2,515000
0,0,2,520000
0,0,2,525000
0,0,2,530000
0,0,2,540000
0,0,2,545000
0,0,2,535000
0,0,2,550000
5,5,6,66000
3,3,12,65000
0,4,4,50000
0,4,4,50000
0,5,7,75000
0,5,7,80000
0,6,10,85000
0,6,10,90000
0,6,12,100000
0,6,12,110000
0,7,1,120000
0,6,1,130000
0,4,4,55000
0,4,4,53000
0,5,7,78000
0,5,7,80000
0,6,10,78000
0,6,10,90000
0,6,12,90000
0,7,12,93000
0,6,1,110000
0,7,1,120000
0,2,4,25000
0,3,7,40000
0,2,7,40000
0,3,10,45000
0,3,10,45000
0,3,12,47000
0,3,12,48000
0,3,1,60000
0,3,1,65000
6,5,1,300000
3,3,10,50000
2,1,6,31000
3,3,10,60000
7,6,2,220000
1,2,6,25000
6,6,12,140000
0,2,4,24000
0,2,4,25000
0,3,7,38000
0,2,7,39000
0,3,10,43000
0,3,10,44000
0,3,12,52000
0,3,12,51000
3,3,10,65000
2,2,7,50000
7,6,2.4,500000
3,3,1,65000
3,3,10,60000
0,5,1,180000
0,5,1,180000
0,5,1,181000
0,5,1,181000
0,5,1,182000
0,5,1,182000
0,5,1,183000
0,5,1,183000
0,4,7,55000
0,2,3,13000
0,2,7,17000
0,2,8,18000
0,3,10,30000
0,2,7.5,15000
0,2,5,15000
0,2,4,15000
0,5,6,40000
0,2,7,22000
5,4,10,65000
5,5,7,130000
3,3,5,13500000
3,3,5,15500000
0,3,5,9500000
6,5,1,44000000
0,2,2.3,3400000
3,3,5,15500000
0,2,2.3,3400000
4,3,5,9500000
3,4,3,7100000
3,3,5,15500000
2,2,3,2000000
6,4,5,10500000
5,4,7,22500000
6,5,1,57500000
4,3,5,13500000
4,4,5,9000000
4,3,6,12000000
6,5,1,50000000
3,3,5,15000000
6,4,5,10000000
4,3,3,5800000
4,3,5,11800000
6,5,8,14500000
1,1,2.9,2000000
2,2,4.2,2800000
5,3,5,10500000
5,4,5,16500000
7,5,10,17000000
5,3,5,12200000
7,5,1,39000000
6,4,10,14000000
5,4,7,15500000
3,3,3,6500000
1,1,2.9,2000000
2,2,4.2,2800000
2,2,4,6200000
3,3,3,6500000
1,1,2.9,2000000
2,2,4.2,2800000
3,3,3,6500000
6,5,5,16500000
1,1,2.9,2000000
2,2,4.2,2800000
3,3,3,6500000
1,1,2.9,2000000
2,2,4.2,2800000
3,3,3,6500000
1,1,2.9,2000000
2,2,4.2,2800000
5,4,1,30000000
6,5,1,47500000
5,4,10,32500000
3,3,7.1,18000000
4,4,16,87500000
5,4,1,95000000
4,3,1,67500000
3,3,8,19500000
2,2,4.4,14000000
3,3,3.2,16500000
3,3,8.9,15500000
3,3,7.1,16500000
0,0,5.2,6500000
0,0,5.3,7500000
0,0,5.3,7200000
0,0,5.3,6500000
0,0,4.3,7500000
0,0,4,5500000
2,2,3.6,8000000
2,2,2.7,5000000
10,11,4,420000000
3,3,6.2,14500000
5,5,8,103000000
4,4,4.8,20000000
2,2,3.8,7000000
3,3,6.2,16000000
7,6,2,320000000
5,4,1.2,160000000
7,5,1,118500000
0,0,4.8,5000000
0,0,2.4,4000000
0,2,2.9,4200000
0,0,4.8,14000000
0,0,9.6,27500000
0,0,4.8,14500000
0,0,4.8,5500000
0,0,2.4,4000000
0,0,2.4,4000000
0,0,4.8,14000000
2,2,4.2,4300000
3,3,8.9,15500000
0,0,4.7,8700000
3,3,8,5700000
3,3,9.4,11600000
3,3,7.1,22500000
0,0,2.9,3500000
0,0,5.3,16500000
4,3,8,6650000
4,3,8,6650000
4,3,8,6650000
0,9,10.4,35000000
0,15,1.3,90000000
0,7,10.9,30000000
0,6,4.4,15000000
0,9,10.4,34500000
0,10,8,13500000
0,0,4.4,16000000
2,2,5,3500000
2,2,5,3500000
0,0,2.7,5718000
0,1,4,7704000
0,2,5.5,11500000
0,1,4,8355000
0,1,3.9,8116000
0,2,5,10500000
0,2,5.1,9666000
0,5,1,184000
0,5,1,184000
0,5,1,185000
0,5,1,185000
0,5,1,186000
0,5,1,186000
0,5,1,188000
0,5,1,187000
0,5,1,188000
0,5,1,189000
0,5,1,190000
0,6,1,189000
0,6,1,190000
0,6,1,191000
0,6,1,192000
0,6,1,191000
0,6,1,192000
0,6,1,193000
0,6,1,194000
0,6,1,193000
0,6,1,194000
0,6,1,195000
2,2,7,46000
3,3,12,60000
1,2,4.4,22000
3,3,12,55000
2,2,7,49500
3,3,1,55000
2,2,8,30000
1,2,6,16000
3,3,12,65000
3,3,17.8,140000
0,4,4,50000
0,4,4,50000
0,5,7,75000
0,5,7,80000
0,6,10,85000
0,6,10,90000
0,6,12,100000
0,6,12,110000
0,7,1,120000
0,6,1,130000
0,4,4,55000
0,4,4,53000
0,5,7,78000
0,5,7,80000
0,6,10,78000
0,6,10,90000
0,6,12,90000
0,7,12,93000
0,6,1,110000
0,7,1,120000
3,3,12,55000
2,2,6,32500
3,3,12,65000
3,3,12,75000
3,3,1.4,250000
3,3,12,58000
3,3,1,70000
3,3,12,65000
2,2,8,30000
3,3,12,65000
0,3,10.9,45000
0,3,4.4,18000
0,0,8,80000
0,0,10.9,90000
0,0,14.2,110000
5,5,12,130000
0,0,4.4,18000
0,0,4.4,18000
0,0,4.4,45000
0,0,5.6,28000
0,0,5.6,28000
0,0,8,30000
0,0,8,30000
4,4,1,300000
3,3,14.2,68000
3,3,14.2,65000
6,6,12,150000
0,0,10.9,40000
0,0,10.9,40000
0,0,9.3,38000
0,0,9.3,35000
0,0,14.2,45000
0,0,17.8,95000
0,0,1,60000
0,0,1.3,65000
0,0,1.3,70000
0,0,1,65000
3,3,12,60000
3,3,12,63000
9,8,3,1500000
2,2,8,30000
3,3,12,65000
3,3,12,55000
2,2,5,3500000
2,2,5,3000000
2,2,5,2350000
2,2,5,3550000
2,2,5,3000000
2,2,5,2350000
0,0,4,8000000
0,5,10,22500000
0,0,5,9000000
0,0,5,12000000
0,0,5,10500000
0,0,5,11500000
0,0,4.5,8500000
0,0,5,8500000
0,0,9,16500000
0,0,10,15000000
0,0,2.8,6000000
0,0,5,6000000
0,0,5,9000000
5,4,5,12500000
0,7,1.2,100000
0,4,1,100000
0,0,1.7,200000
0,0,11,30000
0,0,1,45000
0,0,1,45000
0,0,10,26000
