baths,bedrooms,Area Size,price
0,0,5,18000
0,0,5,15000
0,0,4.4,16000
0,0,4.9,18000
0,0,3,30000
0,0,7,50000
3,3,7,40000
3,3,8,37000
2,2,10,35000
5,4,5,7200000
6,5,10,16800000
6,5,10,22500000
5,4,8,15800000
4,3,5,10200000
4,3,6,9500000
5,4,10,20000000
4,3,6,9000000
6,5,10,22000000
7,5,1,32500000
6,5,10,15500000
5,5,10,25000000
6,3,5,11500000
2,3,2,4700000
3,3,3,4200000
5,5,1,41500000
5,4,10,12500000
6,6,5,3500000
4,3,5,11500000
4,3,7,21000000
6,5,1,43000000
6,6,4,165000000
4,4,10,18500000
4,3,5,12500000
7,6,7,12500000
6,5,10,17000000
4,3,5,13500000
6,5,1,46000000
4,4,10,25500000
4,4,5,15500000
4,4,1,61000000
6,3,5,9800000
5,5,1,50000000
4,3,5,7500000
0,0,3.6,4000000
0,0,4.3,4800000
0,0,5.3,7500000
0,0,5.3,10500000
0,0,4.4,6500000
0,0,6.4,10000000
0,0,5.3,7500000
0,0,5.3,16500000
3,3,7.1,14500000
3,3,4.9,45000
1,2,4.8,14000
0,0,4.3,30000
0,0,4,22000
0,0,3.1,14000
3,3,7.6,40000
2,2,4.2,35000
0,0,3.8,20000
2,2,4.9,35000
2,2,5.3,50000
3,3,9.6,40000
4,3,9.3,85000
2,2,4.8,15500000
2,4,4.8,16500000
2,2,4.8,6500000
2,2,4.8,7000000
2,4,4.8,13500000
2,4,4.8,30000000
2,4,4.8,14800000
2,4,4.8,15500000
4,8,4.8,22500000
2,4,4.8,15000000
2,4,4.8,15500000
2,4,4.8,13000000
2,3,4.8,11800000
2,4,4.8,12800000
2,4,4.8,16200000
2,4,4.8,23000000
2,4,4.8,21500000
2,4,4.8,22000000
2,4,4.8,17000000
2,4,4.8,23600000
2,4,4.8,23000000
2,3,7,9500000
2,3,7,9500000
2,4,4.8,14800000
2,4,4.8,14500000
2,4,4.8,15500000
2,4,4.8,16200000
2,3,5.8,9000000
3,3,5.8,21000000
0,3,8,13000000
0,3,9.8,22000000
0,3,10.2,42000000
0,2,4.4,12500000
0,3,8,18000000
3,3,6.2,16000000
5,4,12,60000000
2,2,4.2,7000000
2,2,4.2,6000000
6,5,1,105000000
6,5,1,107500000
6,6,2,220000000
4,3,8,19000000
0,0,2,2500000
7,6,1.1,140000000
3,3,4.8,49500000
3,3,9.4,8950000
2,2,6,20000000
3,3,7.3,26000000
5,5,1,95000000
3,3,5.3,13000000
2,3,4.7,9000000
3,3,11.6,38000000
0,0,4.2,6500000
0,0,4.8,5200000
0,3,8,19000000
0,3,6.1,14500000
0,3,8,14200000
2,2,4.4,14500000
2,2,6,21000000
4,3,4,35000000
6,6,1,110000000
6,6,1,135000000
0,0,4.8,3000000
0,2,3.6,4200000
0,2,3.6,3300000
0,0,4.8,21000000
0,3,4.7,8300000
0,2,2.9,3200000
0,2,2.8,2800000
0,3,5.3,8000000
5,4,13.6,25000000
0,7,1,60000000
0,4,14.2,14000000
0,0,4.4,17000000
0,4,4.4,13500000
0,6,8,27500000
0,0,14.2,26000000
0,12,1.2,60000000
4,3,8,4350000
4,3,8,4350000
4,3,8,4350000
4,3,8,4350000
4,3,8,4350000
4,3,8,5800000
0,4,9.3,23000000
0,4,9.3,18000000
0,4,5.6,14000000
0,4,5.6,12000000
0,4,5.6,11500000
0,4,5.6,14000000
0,4,5.6,12000000
4,3,8,5800000
3,3,12,60000
8,7,2.3,1800000
0,6,1,195000
0,6,1,196000
0,6,1,197000
0,6,1,196000
0,6,1,197000
0,6,1,198000
0,6,1,199000
0,6,1,198000
0,6,1,199000
0,6,1,200000
0,6,1,200000
0,6,1,201000
0,6,1,202000
0,6,1,203000
0,6,1,204000
0,6,1,205000
0,6,1,206000
0,6,1,207000
0,6,1,208000
0,6,1,209000
0,6,1,210000
0,6,1,211000
0,6,1,212000
0,6,1,213000
0,6,1,214000
0,6,1,215000
0,6,1,216000
0,6,1,217000
0,6,1,218000
0,6,1,219000
3,3,14.2,70000
3,3,12,58000
3,3,10,70000
3,3,10,65000
3,3,12,65000
3,3,10,66000
3,3,10,67000
4,4,9.3,55000
2,2,8,60000
0,2,5,80000
3,3,10,58000
3,3,12,60000
3,3,14.2,68000
3,3,14.2,68000
3,3,14.2,68000
3,3,14.2,70000
3,3,14.2,68000
2,2,4.4,22000
0,3,4.4,50000
0,2,4.4,25000
0,2,4.4,25000
4,3,10.9,55000
3,3,10.9,50000
5,4,8,70000
0,0,8,35000
0,0,8,35000
3,3,10,55000
3,3,10,59000
4,4,8,55000
0,0,10,60000
0,0,10,60000
0,0,10,60000
0,0,10,55000
2,4,5.6,36000
0,0,10,50000
3,3,14.2,75000
0,0,10,60000
0,0,8,24000
0,4,4.4,50000
0,2,4.4,27000
0,6,8,80000
0,3,8,37000
0,3,8,35000
0,3,14.2,55000
0,3,14.2,55000
0,3,10.9,45000
0,2,4.4,27000
0,2,10.9,30000
3,3,1.1,120000
0,0,10,60000
0,6,1,220000
0,6,1,221000
0,6,1,222000
0,6,1,223000
0,6,1,224000
0,6,1,225000
0,6,1,226000
0,6,1,227000
0,6,1,228000
0,6,1,229000
0,6,1,230000
0,6,1,231000
0,6,1,232000
0,6,1,233000
0,6,1,234000
0,6,1,235000
0,6,1,236000
0,6,1,237000
0,6,1,238000
0,6,1,239000
0,6,1,240000
0,6,1,241000
0,6,1,242000
0,6,1,243000
0,6,1,244000
0,6,1,245000
0,6,1,246000
0,6,1,247000
0,6,1,249000
0,6,1,250000
0,0,3,8000000
0,0,3,11000000
2,2,6,11000000
0,0,12,25500000
0,0,12,20000000
0,0,3.5,8500000
0,0,3,10000000
0,0,8,22500000
0,0,4,20000000
1,1,1.6,3000000
0,0,10,12500000
0,0,7,8000000
0,0,6,12000000
0,0,2,2500000
0,0,3,3500000
0,4,1.5,2700000
2,2,5,2500000
0,0,5,5000000
0,0,4,4500000
0,0,5,7000000
0,0,5,9000000
0,0,10,19000000
0,0,5,25000
4,3,5,35000
0,0,12,38000
0,0,12,40000
0,0,12,38000
0,0,12,40000
0,0,12,40000
0,0,5,60000
0,0,5,18000
0,0,4,20000
0,0,8,30000
0,0,10,35000
0,0,10,35000
5,4,10,26000
4,3,10,25000
1,2,5,2200000
5,3,5,12600000
3,3,1,22500000
5,4,10,16000000
3,4,8,12000000
0,0,10,13000000
0,0,10,16500000
7,5,11,23000000
5,3,5,12200000
6,5,1,49000000
0,8,2,95000000
7,5,11,25500000
4,3,5,14900000
5,4,5,13000000
3,3,5,8200000
5,4,5,12500000
4,3,5,8500000
4,5,10,15000000
2,2,3,2500000
1,1,2.9,3350000
2,2,4.2,4750000
7,5,10,22000000
7,5,1,58000000
3,3,3,6700000
1,1,2.9,3350000
2,2,4.2,4750000
3,3,3,6700000
1,1,2.9,3350000
2,2,4.2,4750000
3,3,3,6700000
1,1,2.9,3350000
7,5,1,62500000
6,5,1,32500000
2,2,4.2,4750000
3,3,3,6700000
1,1,2.9,3350000
2,2,4.2,4750000
3,3,3,6700000
7,5,1,65000000
7,5,1,50000000
3,3,10.6,37500000
7,5,1,59500000
7,6,1,67000000
7,5,1,55000000
7,5,1,51500000
6,5,1,36000000
6,5,1,47500000
6,5,1,56000000
7,5,1,58500000
5,4,9,24000000
2,3,3,4500000
5,3,10,30000000
5,3,10,14500000
6,4,12,14000000
2,2,3,2500000
7,6,1,74000000
7,5,10,25000000
6,5,1,35000000
4,4,13.3,90000
3,2,9.6,35000
10,11,1,500000
3,3,1,150000
2,2,2,25000
5,5,2,750000
2,2,4.8,20000
4,3,8,6700000
0,0,5,45000000
3,3,8,4450000
0,0,10,50000
5,5,1,45000
6,4,1,150000
10,11,2.2,1000000
3,3,10,70000
3,3,10,60000
0,0,12,55000
0,4,4.4,50000
0,2,4.4,25000
0,3,10.9,45000
0,6,8,85000
0,2,4.4,23000
0,4,4.4,53000
0,2,4.4,24000
0,4,4.4,70000
0,3,1,68000
0,2,4.4,24000
0,2,8,35000
0,10,10.9,140000
0,0,12,55000
2,2,10,28000
3,3,10,68000
0,0,1,100000
10,9,4.4,2200000
5,5,12,130000
0,0,12,50000
0,0,12,55000
3,3,12,65000
2,2,6,22000
0,0,1,90000
0,0,12,50000
2,2,4,18000
3,3,1,70000
10,11,4.8,1200000
0,0,12,55000
0,0,12,67000
3,3,12,55000
0,0,12,65000
3,3,12,65000
3,3,12,55000
0,0,12,65000
3,3,1,65000
4,4,4,450000
0,2,6,25000
0,3,10,32000
0,3,10,28000
0,4,1,50000
0,2,8,25000
0,2,8,23000
0,4,1,56000
0,2,7,25000
0,2,5,20000
0,3,12,28000
7,6,1.6,420000
5,4,1,160000
2,3,7,37000
6,5,2,400000
6,6,1,175000
6,5,1,350000
8,7,1,650000
6,5,2,300000
2,2,7,25000
3,3,1.6,220000
6,5,1,350000
7,6,2,450000
3,3,5,12500000
0,0,8.5,22500000
5,5,7,14500000
4,5,7,15000000
2,2,5,9500000
0,0,8,22000
0,0,10,28000
0,0,7,25000
0,0,10,25000
0,0,6,20000
6,4,5,42000
0,0,10,25000
0,0,10,28000
0,0,6,17000
0,0,10,25000
1,1,10,20000
5,4,10,65000
3,3,5,11000000
3,3,5,10000000
3,3,5,10700000
3,3,5,10000000
3,3,5,9800000
3,3,5,11500000
5,5,10,21000000
5,5,10,18000000
5,5,10,21000000
5,5,10,21000000
5,5,10,17000000
4,4,8,17000000
4,4,8,15500000
4,4,8,16000000
3,3,8,11500000
1,1,2.1,3500000
5,5,1,35000000
6,5,1,45000000
2,2,2.6,3500000
7,5,1,45000000
6,5,2,110000000
7,5,1,59000000
0,0,2.9,3350000
6,5,1,44000000
3,3,5,15000000
7,6,1,45000000
6,4,10,23500000
6,5,1,62000000
6,7,1.1,45000000
6,5,7,13000000
6,5,1,59500000
7,5,1,47000000
5,4,10,29000000
5,3,10,16500000
6,5,1,57500000
4,4,10,30500000
6,5,1,59900000
4,4,1,30500000
6,6,2,280000000
4,3,4,35000000
3,3,4.8,18500000
0,6,12,75000000
0,6,1,105000000
0,0,1,115000000
0,0,2,240000000
0,0,2,190000000
0,0,1.3,140000000
0,0,1,97500000
0,0,1,85000000
0,0,12,75500000
0,0,12,74000000
0,0,1,115000000
0,0,12,75400000
0,0,12,73200000
0,0,1,97500000
0,0,1.3,141000000
0,0,1,105000000
0,0,1,105400000
0,0,1,116000000
6,6,12,75000000
3,3,8,31500000
6,6,1,105000000
3,3,4.8,19000000
0,3,8,11000000
0,3,8,12500000
0,2,5.1,6000000
0,2,4.2,6000000
0,0,3.2,16000000
3,3,7.8,21000000
2,2,3.3,4200000
2,2,4.8,6200000
2,2,4.8,6500000
2,2,4.8,6000000
2,2,4.8,6200000
2,2,4.8,5500000
2,2,4.8,3400000
2,4,4.8,11000000
2,6,4.8,13500000
2,6,4.8,16500000
3,3,6,18000000
0,2,4.7,5000000
0,2,4.7,5000000
0,3,4.7,7500000
0,2,2,2400000
0,2,2.7,4000000
0,2,2.7,4000000
3,3,8,19000000
0,1,4.8,5500000
2,2,4.2,4300000
2,2,3.8,4700000
0,2,4.7,5000000
0,2,4.8,5000000
0,3,4.7,7500000
0,2,3.3,4500000
0,2,3.3,4000000
0,1,1.6,2400000
0,2,3.3,3600000
0,2,4.7,8000000
2,2,5,6500000
2,2,2.4,3800000
3,3,6.4,35000
2,2,4.7,12500000
2,3,5.6,7700000
3,3,8.8,9500000
6,6,1,80000000
5,5,2,625000
3,3,9.6,35000
2,2,4.4,45000
0,0,4.8,75000
2,2,4.8,25000
2,2,4.8,25000
2,2,4.8,23000
2,2,4.8,23000
2,2,4.8,25000
2,2,2.9,16000
2,2,4.8,24000
3,3,9.6,32000
2,2,2,25000
4,3,8.9,100000
2,4,9.6,30000
3,5,8.8,27000
2,2,5,24000
4,3,12,140000
3,3,8,50000
2,2,1.6,4400000
4,3,8,6200000
2,2,5,3200000
4,3,8,7000000
2,2,5,2950000
6,5,12,27500000
2,2,5,2300000
4,4,8,30000000
4,4,9,33000000
6,5,1,55000000
4,4,5,14500000
4,4,4.4,15000000
5,5,4.4,17500000
3,3,1.5,300000
4,4,1,200000
2,2,4,35000
3,2,8,55000
2,3,4,15000
4,4,1.1,80000
3,2,8,28000
3,2,12.4,40000
7,6,14.2,135000
3,3,14.2,55000
5,4,1.2,100000
4,3,12,38000
2,2,4,23000
3,3,6,50000
2,2,7,50000
3,2,8,40000
5,3,4,52000
5,4,10,25000000
5,4,10,25500000
5,4,10,25500000
6,4,11,25600000
6,4,11,25500000
5,4,11,23000000
10,8,2,95000000
6,5,1,70000000
6,5,1,36000000
6,5,1,69000000
4,3,5,19500000
6,5,1,72000000
6,5,10,18600000
6,5,10,19000000
7,5,1,40000000
6,5,10,18500000
7,5,10,19000000
6,5,2,180000000
4,3,5,10800000
4,3,5,11500000
4,3,5,13500000
6,5,10,19000000
6,5,11,24500000
4,3,5,13000000
7,5,1,44000000
6,5,11,24000000
7,5,10,26000000
6,5,10,18000000
5,4,10,36500000
7,5,10,24500000
7,5,10,19500000
7,5,5,13000000
6,5,1,47500000
6,5,1,52500000
6,5,1,38000000
6,5,1,51000000
6,5,10,16000000
6,6,1,44000000
6,5,1,46500000
5,4,10,22000000
5,4,10,22000000
8,6,12,27000000
6,4,8,17500000
8,6,12,26000000
3,2,6,6800000
3,3,5,7500000
5,5,8,15000000
6,4,6,13000000
2,2,5,6100000
5,4,5,9200000
4,4,5,33000
4,4,1,60000
4,4,10,65000
3,3,10,25000
3,3,10,35000
6,5,10,65000
3,3,10,65000
3,3,10,23000
3,2,10,45000
7,5,10,24000000
4,3,5,19000000
4,3,5,19000000
7,5,1,50000000
7,5,10,23000000
7,5,1.1,37000000
0,0,5,6800000
0,0,8,14000000
4,3,5,13500000
4,3,5,13500000
5,4,10,41000000
2,2,3,3350000
6,5,10,19900000
7,5,1,49000000
7,5,1,44500000
7,5,1,48500000
0,9,1.1,37000000
8,7,12,25000000
6,5,1,59500000
6,5,2,110000000
7,5,1,45000000
4,3,5,18000000
7,5,1,45000000
6,5,1,47500000
4,3,8,12500000
6,5,11,22000000
5,5,12,21500000
3,3,5,10000000
6,5,10,22000000
6,5,10,22000000
3,3,5,10800000
5,5,8,17000000
6,5,10,20000000
5,5,10,17500000
6,5,11,23500000
5,5,10,16000000
5,5,10,16500000
6,5,11,23500000
6,5,11,22000000
6,5,10,21000000
6,6,1,38000000
6,5,8,14200000
4,3,3,7000000
6,5,12,24000000
4,3,5,13500000
6,5,10,22500000
3,3,5,9500000
5,4,7,15000000
6,5,10,20000000
6,5,10,22000000
5,5,1,49500000
5,5,8,17000000
5,4,8,14000000
6,5,10,22500000
4,4,8,16000000
3,3,2,5000000
5,4,10,27000000
6,5,1,30000000
5,4,10,38000000
5,4,13,34000000
6,5,1,47500000
4,6,10,18000000
5,4,10,30500000
5,3,5,850000
6,5,1,40000000
1,1,2.7,5000000
5,5,1,65000000
2,4,8,25000000
2,2,5.8,26000000
2,2,3.6,6750000
0,0,9.6,24500000
3,3,7.3,15000000
3,3,8.9,33500000
3,3,5,12000000
0,3,9.6,40000000
3,3,6,15000000
2,2,4.2,6500000
2,2,4.2,7000000
3,3,10,11500000
3,3,10,12500000
4,4,13.1,14500000
4,4,13.1,15000000
3,3,8,20000000
2,2,2.6,4800000
5,4,4.8,15000000
3,3,9.6,32500000
0,0,5.8,35000
4,4,2,125000
3,3,16,45000
2,3,5.6,25000
2,2,3.6,19000
3,3,1.2,75000
3,3,5.3,55000
5,5,1,107500000
6,5,10,29500000
3,3,8.7,9500000
5,7,6,12800000
2,2,2.9,3200000
1,1,1.1,2000000
2,2,4,5500000
8,6,1,45000000
4,5,0,16500000
3,2,6,25000
4,3,14,32000
2,2,6,32000
4,3,1,85000
2,4,8,35000
3,3,1,55000
2,2,9.3,25000
4,3,5,10400000
6,5,1,42500000
5,4,10,21000000
7,6,1,105000000
4,4,10,26000000
6,5,1,48000000
5,4,10,21000000
6,5,1,57500000
5,5,7,15500000
2,2,3,3000000
1,1,3,2200000
1,1,3,3000000
2,3,2,3700000
7,6,1,46000000
4,4,11,25000000
3,3,6,14500000
3,3,6,14500000
3,3,1,32500000
10,8,2,70000000
5,4,10,39000000
4,3,5,19000000
3,2,5,10000000
5,4,10,22000000
5,4,10,19000000
5,4,10,18000000
7,5,1,44000000
7,5,10,22500000
7,5,1,49000000
7,5,1,45000000
7,5,1,45000000
3,3,4,4500000
3,3,2.5,2800000
7,5,10,22000000
3,4,3.2,11000000
6,5,10,20500000
6,5,10,20000000
5,5,10,17500000
4,4,5,10500000
6,5,10,16000000
6,5,8,14200000
6,5,10,19500000
7,6,1,33000000
6,5,10,19500000
3,3,12,12500000
2,2,5,3500000
2,2,7,28000
1,1,1.6,11000
2,2,2,20000
2,2,2,19000
1,1,1.6,10000
2,2,2,17000
2,2,2,16000
2,2,2,15000
1,1,1.6,12000
2,2,2,14000
4,4,5,40000
2,2,2,13000
4,4,5,58000
4,4,5,38000
4,4,5,54000
4,4,5,46000
4,4,5,53000
4,4,5,55000
4,4,5,51000
4,4,5,44000
3,4,5,10000000
6,5,10,17500000
5,4,10,16500000
6,5,12,23900000
7,5,10,24000000
6,5,11,20500000
3,3,5,10500000
6,5,10,15900000
6,5,8,17000000
4,4,18,29000000
6,5,1,48000000
5,5,1,45000000
5,5,1,30000000
5,5,10,22000000
5,5,10,17000000
4,4,8,17000000
3,3,8,14500000
5,4,10,32500000
6,5,1,52500000
5,4,10,41000000
4,3,5,16000000
4,4,10,15500000
3,3,5,11500000
3,3,5,12000000
3,3,5,10000000
1,1,2.2,4500000
1,1,2.2,4000000
6,6,4.8,18000000
5,4,16,24500000
2,2,2.8,616000
2,2,2.8,614000
2,2,2.8,612000
2,2,2.8,610000
2,2,2.8,608000
2,2,2.8,606000
2,2,2.8,604000
2,2,2.8,602000
2,2,2.8,600000
2,2,2.8,598000
2,2,2.8,596000
2,2,2.8,594000
2,2,2.8,592000
2,2,2.8,590000
2,2,2.8,588000
2,2,2.8,586000
2,2,2.8,584000
2,2,2.8,582000
4,4,8,16500000
2,2,2.8,580000
2,2,2.8,578000
2,2,2.8,576000
2,2,2.8,572000
2,2,2.8,574000
2,2,2.8,570000
2,2,2.8,568000
2,2,2.8,566000
2,2,2.8,564000
2,2,2.8,562000
2,2,2.8,560000
2,2,2.8,558000
2,2,2.8,556000
2,2,2.8,554000
2,2,2.8,552000
2,2,2.8,550000
2,2,2.8,548000
2,2,2.8,546000
2,2,2.8,544000
2,2,2.8,542000
2,2,2.8,540000
2,2,2.8,538000
2,2,2.8,536000
2,2,2.8,534000
2,2,2.8,532000
2,2,2.8,530000
2,2,2.8,528000
2,2,2.8,526000
2,2,2.8,524000
2,2,2.8,524000
2,2,2.8,522000
2,2,2.8,520000
2,2,2.8,518000
2,2,2.8,516000
2,2,2.8,514000
2,2,2.8,512000
2,2,2.8,510000
2,2,2.8,508000
2,2,2.8,506000
7,7,16,47500000
4,3,6.7,12900000
2,2,3.6,5850000
7,6,1,140000000
6,6,1,160000000
3,2,4.8,25000
4,3,8,60000
3,3,8,35000
1,3,3.6,23000
5,4,11.1,120000
6,6,1,250000
3,3,5.3,50000
4,6,4,15000000
7,5,8,26000000
4,4,1,66000000
6,6,14,65000000
2,2,4.8,4000000
6,5,10,14500000
6,6,10,18500000
3,3,10,13000000
3,4,10,50000
1,1,1.9,20000
4,3,1,40000
3,2,10,25000
3,2,10,28000
8,7,1.2,82500000
6,5,1,45000000
6,5,10,19000000
6,5,10,19000000
1,1,2.2,3500000
3,3,5,10500000
6,5,1,40000000
4,3,10,42000000
5,4,8,17500000
6,4,8,17500000
7,5,11,25500000
7,5,10,22000000
6,5,1,53000000
1,1,1.6,3400000
1,1,1.8,3900000
2,2,5,25000
6,5,10,19000000
6,5,11,23500000
6,5,10,20000000
6,5,11,21000000
6,5,10,19000000
0,0,5,23000
6,5,10,21000000
6,5,10,20000000
6,5,11,20000000
6,5,10,21500000
5,4,10,37000000
6,5,11,22500000
3,3,10,32500000
3,3,3,7000000
6,5,2,160000000
3,3,5,16500000
6,5,1,38000000
6,6,5,3500000
1,1,2.1,2395000
0,0,2.5,6000000
6,5,1,52500000
2,2,3,3495000
3,3,3,6000000
6,5,1,51500000
1,1,2.9,3350000
3,3,3,6500000
3,3,2,4600000
5,5,1,55000000
3,3,2,4500000
5,5,10,23000000
3,3,3,5500000
2,2,4.2,4750000
6,5,1,52500000
6,6,8,22500000
6,6,2,85000000
6,6,10,25000000
5,5,10,20000000
5,5,5,12000000
3,3,3,7600000
4,4,10,17000000
3,3,5,12500000
2,2,5,8500000
4,4,5,12500000
3,3,2,4500000
3,3,2.2,5000000
3,3,2.5,6000000
3,3,2,6000000
2,2,2,4500000
2,2,2,4500000
3,3,2.5,5500000
3,3,2.5,5500000
5,5,4.8,9500000
3,3,3,7500000
2,2,2.5,5000000
4,4,5,11000000
4,4,5,11000000
3,3,3.2,7500000
7,6,1,43000000
6,5,1,43000000
6,5,1,42500000
6,5,1,41700000
6,5,1,44000000
6,5,1,55000000
5,5,12,24000000
6,6,10,18500000
4,6,4.5,8200000
3,3,1,15000000
2,2,5,3800000
4,4,5,55000
4,4,5,52000
4,4,5,47000
4,4,5,49000
4,4,5,43000
4,4,5,45000
2,2,10,38000
2,2,10,37000
2,2,10,36000
2,2,10,33000
2,2,10,29000
2,2,10,27000
2,2,10,31000
2,2,10,23000
2,2,10,25000
2,2,10,35000
2,2,10,34000
2,2,10,32000
2,2,10,36000
2,2,10,21000
2,2,10,22000
2,2,10,20000
2,2,10,24000
2,2,5,28000
6,5,1,57000000
3,3,10,16500000
6,5,1,44500000
6,5,12,225000000
4,3,5,8000000
3,3,2.8,6500000
6,0,1,34000000
0,5,10,18000000
0,2,5,7500000
0,3,2,5000000
3,3,5,13000000
3,3,5,15000000
3,3,5,11000000
4,5,8,14500000
4,4,2.5,6200000
5,5,10,27000000
4,5,6,11800000
5,5,10,28000000
5,5,10,29000000
5,5,10,28500000
5,5,10,29500000
3,3,4,9800000
4,4,5,15000000
4,4,5,14500000
4,4,5,15500000
3,3,3,9000000
3,3,2.5,6000000
7,5,10,19000000
4,4,7,16000000
4,4,5,9200000
3,3,6,14000000
3,3,4,9000000
3,3,5,16000000
4,4,5,9300000
5,3,5,10500000
3,4,5,9000000
7,5,10,17500000
2,2,1.8,5500000
3,4,4,6800000
3,4,4,6600000
5,3,5,11300000
3,4,4,6400000
7,5,12,24000000
3,3,5,16000000
4,5,6,11700000
7,5,10,16000000
4,5,5,9000000
5,3,5,10500000
4,4,6,11500000
4,4,6,11500000
3,3,4,5200000
3,3,4,5500000
3,3,4,7200000
3,3,4,7200000
3,3,4,6500000
3,3,2,3000000
3,3,2,3000000
4,5,5,9800000
6,5,10,14700000
2,2,2.4,2500000
3,4,0.7,9800000
3,3,8,17000000
3,3,5.2,12000000
3,3,6.4,12200000
2,2,4.8,12000000
2,2,1.9,6200000
7,6,9.6,32500000
2,2,4.4,7500000
3,3,8,31000000
2,2,3.8,5000000
8,8,9.6,32500000
8,8,9.6,38000000
5,4,16.4,67500000
3,3,8,14000000
4,3,11,11000000
6,5,8,16500000
7,6,4,9200000
7,7,8,29800000
5,4,4.8,14000000
2,2,3.1,4700000
3,2,4.2,4700000
4,3,5.2,8500000
6,6,4.8,20000000
5,5,4.8,17500000
4,4,11.2,18000000
3,3,6,25000
3,3,7.1,45000
3,2,4.4,15000
3,3,4,95000
5,4,10,180000
3,3,1,130000
3,3,8.2,65000
1,2,4.8,18000
2,2,2.8,13000
2,2,4.8,22000
4,4,4.8,70000
2,2,5,7500000
2,2,8,10000000
6,6,1,25000000
0,0,1,30000000
5,5,9.3,17500000
2,2,6,8500000
4,4,10,13000000
6,6,10,15500000
2,2,5,8000000
0,0,1,36000000
5,5,12.1,18000000
1,1,2.9,7000000
5,5,6,13500000
2,2,6,8500000
5,5,6,15500000
3,2,5,5000000
4,4,5,40000
4,4,5,40000
2,2,6,25000
3,3,10,32000
3,3,10,28000
4,4,1,50000
2,2,8,25000
2,2,8,23000
4,4,1,56000
2,2,7,25000
2,2,5,20000
3,3,12,28000
7,7,10,50000
0,0,10,45000
5,3,1,85000
4,4,1,90000
2,3,12,55000
3,2,8,50000
2,2,3.1,27000
2,3,4.2,4200000
0,0,2.5,4000000
0,0,3,5500000
0,5,6,9000000
0,0,3,6000000
0,0,3,5500000
0,0,3,5500000
0,0,3,6500000
0,0,4,4600000
0,0,4,6500000
0,0,2.5,4500000
6,6,12,25000000
6,6,12,25000000
0,0,2.5,21000
0,0,5,40000
0,0,5,35000
0,0,10,85000
0,0,7,55000
0,0,7,50000
0,0,5,18000
0,0,5,22000
0,0,5,20000
0,0,5,18000
0,0,5,20000
0,0,7,25000
0,0,5,40000
6,6,10,65000
1,1,1.3,10000
1,1,1.4,12000
5,3,5,10500000
4,5,5,9600000
6,4,8,16000000
4,5,6,11600000
4,5,5,9500000
7,5,10,17000000
3,4,4,6700000
7,5,10,17400000
4,5,7,12700000
5,3,5,10200000
3,3,5,10500000
4,4,5,9300000
5,5,1,45000000
4,4,7,15000000
4,4,4,6300000
5,3,5,11500000
7,5,10,16000000
7,5,10,18000000
5,5,10,20000000
4,5,5,9000000
7,5,10,16000000
6,6,10,26000000
4,4,5,16000000
6,6,1,55000000
3,3,4,8500000
3,3,4,8500000
4,4,4,6200000
5,5,1,35000000
4,3,5,9300000
4,5,5,9200000
7,5,10,16700000
5,8,4.8,16000000
2,2,8,15000000
2,2,4.4,1400000
2,2,6,13000000
2,2,5,8500000
3,3,3.6,11900000
2,2,4.4,6944000
2,2,6.2,9716000
6,9,4.8,25500000
0,0,1,105000000
0,0,1,105600000
0,0,1,115000000
0,0,2,240000000
0,0,1,113500000
0,0,1,115500000
0,0,12,75500000
0,0,12,73000000
0,0,1,97500000
0,0,1.3,140000000
3,3,8,14000000
3,3,8,14200000
3,3,8,14400000
3,3,8,14800000
3,3,6,15700000
4,4,10,34000000
2,2,4.5,7500000
2,2,4.2,7000000
3,3,10,11400000
