baths,bedrooms,Area Size,price
2,2,3.6,4000000
2,2,3.6,3800000
1,1,2,2000000
1,1,2,1700000
2,2,3.6,4000000
3,3,6.1,4300000
2,2,3.8,3800000
1,1,2,2200000
0,0,8,85000
0,0,10,100000
0,0,1.2,210000
0,0,10,50000
0,0,10,45000
0,0,1,75000
0,0,1,80000
0,0,14,60000
0,0,10,50000
0,0,14,65000
0,0,5,35000
0,0,1,90000
0,0,10,50000
0,0,10,50000
4,4,1,200000
5,5,1.1,250000
6,6,1.3,400000
3,3,2,180000
4,4,1.3,250000
0,9,1,24000000
0,2,3.5,1900000
4,4,5,4500000
6,5,1.2,35500000
0,10,1,25000000
0,5,10,13500000
0,4,10,14500000
0,3,10,8500000
0,6,10,13000000
0,4,5,8000000
0,3,5,5500000
0,3,10,9000000
0,2,10,9000000
2,2,6,5700000
4,4,8,11000000
6,6,7.6,15000000
0,0,4,3800000
0,0,11,25000000
0,0,6,9000000
0,0,6,8000000
0,0,4,6500000
0,0,4,6500000
0,4,5,9500000
0,0,11,11000000
0,0,4.5,3900000
0,0,8,11000000
0,0,5,10000000
0,3,5,32000
4,3,1,35000
3,3,1,42000
3,3,10,25000
3,3,8,25000
2,2,5,16000
2,2,5,15000
1,2,2,11000
1,2,2,10000
1,2,2,11000
1,1,1,6000
0,0,1,60000
0,0,1,95000
0,0,1,130000
0,0,1.5,150000
0,0,10,50000
0,0,10,28000
0,0,12,30000
0,0,8,25000
0,0,10,24000
0,0,6,22000
1,1,1,6500
1,2,2,8000
1,2,2,8000
1,1,2,6500
1,1,1,7500
2,1,5,13000
1,2,2,8000
3,3,2,5500000
4,3,5,10500000
3,3,5,15000000
3,3,5,11000000
3,3,5,11200000
3,3,5,12500000
3,3,5,13000000
5,5,10,20000000
5,5,1,36000000
5,5,1,31500000
3,3,4,7500000
0,5,10,18500000
0,5,10,20000000
0,3,5,10500000
0,3,4.7,8500000
0,3,5,11800000
0,3,9,16500000
0,5,1,32500000
0,6,1,30000000
0,5,10,17500000
0,5,5,16000000
0,3,9,17000000
0,5,10,18500000
3,3,5,7500000
3,3,5,7600000
6,5,1,40000000
6,5,1,55000000
0,0,1,37500000
4,3,5,12000000
3,3,2,6000000
8,5,10,29000000
6,5,1,55000000
6,5,1,53000000
6,5,1,53000000
2,1,3,4000000
6,5,1,48500000
6,5,1,43000000
3,3,2,6000000
6,5,1,50000000
3,3,5,11500000
3,3,6,13500000
3,3,6,13500000
3,3,3,6000000
3,3,3,6500000
4,4,4,9000000
3,3,5,11500000
3,3,6,14500000
4,3,5,9500000
4,3,6,10000000
5,4,10,20000000
5,4,10,20000000
6,5,1,58000000
6,5,1,50000000
6,5,1,39000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,2,6500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
2,2,2,6000000
4,3,4,7000000
3,3,3,8000000
6,5,1,50000000
0,1,2.2,3800000
0,1,2.9,3350000
0,2,4.2,4750000
0,1,2.2,4250000
0,1,2.2,4000000
6,6,10,25000000
3,3,4,7500000
5,5,10,23000000
3,3,4,8000000
4,4,5,11000000
5,5,5,11000000
2,2,4,6000000
4,3,5,11500000
6,5,1,37000000
2,2,6,12000000
6,5,1,47500000
4,4,8.6,57000000
3,3,8.9,47500000
3,3,7.6,32500000
3,3,12.4,35000000
6,6,15,93800000
3,3,7.1,17000000
2,3,2.4,2600000
0,0,3.1,6500000
0,0,4.9,6500000
0,0,8,42500000
0,0,9.3,29000000
0,0,4.7,7000000
0,0,4,250000000
0,0,1.2,70000000
2,2,4,30000
2,2,4,30000
2,2,2.2,22000
2,2,5.6,50000
2,2,4,25000
3,3,10.2,120000
0,2,4.8,25000
0,2,4,25000
0,3,6,30000
0,2,4.7,18000
2,2,4,42000
3,3,4.9,45000
2,2,4,35000
0,0,12,60000
0,0,1.2,70000
0,0,9.3,42000
0,0,1,90000
0,0,7.1,17500000
0,0,12,50000000
0,0,16,90000000
0,0,4,7000000
0,0,4.2,8500000
0,0,4.2,11000000
0,0,7.1,18500000
0,0,9.6,34000000
0,0,9.6,29000000
0,0,9.3,16000000
0,0,9.3,21000000
0,0,7.1,14500000
3,3,8,19000000
3,3,8,18500000
0,0,3.1,6000000
0,0,3.1,4500000
0,0,6.1,17000000
0,0,9.6,17500000
0,0,4.4,9000000
0,0,4.4,9000000
0,0,9.3,30000000
0,0,2.7,6000000
0,0,4.7,9000000
1,1,1.8,1500000
1,0,2,5200000
1,0,1.8,7000000
2,2,4.3,14000000
3,3,5.1,13500000
2,3,4.9,8200000
2,2,4.4,7000000
3,3,4.9,9000000
3,3,8,16500000
2,3,9.8,38000000
2,2,2.2,4800000
2,2,4.4,6000000
2,2,4.4,11500000
2,2,4.4,9000000
2,4,4,35000000
2,2,4.4,13000000
3,3,8,5800000
2,2,4.2,5400000
2,2,4.2,6300000
2,2,4.2,5750000
2,2,4.2,5600000
2,2,4.2,5000000
2,2,4.2,5150000
3,3,7.5,30000000
3,3,8.9,48000000
4,4,12,48000000
0,0,4.1,4562000
0,0,1.5,1663000
0,0,5,5629000
0,0,5,5629000
0,0,4.1,5462000
0,0,1.5,1663000
0,0,5,5629000
0,0,5,5629000
6,5,1,46000000
4,4,5,5300000
0,0,6,11500000
5,4,4,11500000
7,5,1,46500000
7,7,1.2,85000000
10,10,14.2,35000000
4,4,8,30000000
3,3,1,70000
7,6,1,130000
2,2,5,35000
6,6,14.2,135000
4,4,1,50000
3,3,14,60000
3,3,10,95000
3,3,1,95000
1,1,2,35000
6,6,1.2,500000
5,5,10,140000
3,3,14,60000
1,1,1.1,13000
2,2,4,20000
2,2,4,40000
1,1,2,25000
3,3,5,18000
0,3,3.5,6500000
0,0,5,9500000
0,4,6,10500000
0,3,6.5,14000000
0,0,12.5,28000000
0,0,5.2,8000000
0,0,4,7500000
0,0,5,7500000
0,0,5,7500000
0,0,5,7500000
0,0,5,13500000
0,0,5.2,8000000
5,5,7,14000000
5,5,7,14000000
5,5,7,14000000
0,0,16,80000000
0,5,10,9000000
0,5,10,10500000
0,2,12,4500000
0,6,12,15000000
0,6,1,28000000
0,0,10,0
1,1,2,2400000
0,0,10,13000000
6,5,10,19500000
0,9,1,23000000
0,0,2,30000000
4,3,5,10500000
6,6,10,25500000
6,5,12,21500000
0,3,1,15000000
0,6,1,13500000
0,4,10,15000000
0,6,10,13500000
0,3,1,15000000
0,6,10,13500000
0,0,1,2800000
0,0,2,5000000
0,0,3,6500000
0,0,4,9500000
0,0,5,16000000
0,0,6,17000000
0,0,5,8800000
0,0,3,7000000
0,0,10,22500000
2,2,2.5,2800000
0,5,5,12000000
0,5,5,9500000
0,5,5,8500000
0,0,10,13000000
0,6,10,13000000
0,5,10,14000000
0,7,10,16000000
0,2,5,6000000
0,4,5,9000000
0,4,5,12000000
0,6,12,15000000
0,6,10,14000000
0,2,6.5,13500000
0,6,10,22500000
0,9,1,35000000
0,4,10,22500000
0,0,1,25000000
0,0,1,26000000
0,0,5,23000
0,0,5.5,45000
0,0,5,30000
0,0,10,28000
0,0,3.5,20000
0,0,5,10000
0,0,2.5,22000
0,0,2.5,15000
0,0,5,17000
0,0,2.5,17000
0,0,3,32000
0,0,4,50000
0,0,3,25000
0,0,3,14000
0,0,4,23000
0,0,3,31000
0,0,3,16000
3,3,8,90000
0,5,5,18000000
6,5,1,43000000
4,4,7,19000000
4,3,5,17000000
3,3,1,40000000
6,5,1,40000000
6,5,1,41000000
6,5,1,40000000
5,4,12,25500000
3,3,10,20000000
6,5,1,45000000
3,4,3,7500000
5,5,1,79000000
7,5,1,74000000
4,6,10,15000000
6,5,1,42000000
6,5,1,45000000
4,4,10,22500000
3,3,7.6,37500000
3,3,8.9,46000000
2,2,4.4,3600000
5,5,14,16000000
2,1,2.4,2800000
4,3,8,9800000
2,2,4.2,4700000
4,3,8,8500000
4,3,5,5000000
3,3,8,7200000
4,3,8,10700000
0,0,4.9,30000
0,0,4.8,35000
0,0,4.9,35000
0,0,4.4,37000
0,0,4.4,37000
0,0,4.7,37000
0,0,4.4,37000
3,3,6.1,30000
2,2,4,40000
1,0,2,26000
1,0,2,26000
1,1,1.8,25000
6,6,1,250000
3,3,5.3,60000
4,4,11.6,160000
3,3,5.3,4600000
2,2,3.8,3800000
3,3,8.7,13000000
3,3,6.4,9600000
2,2,4.4,6500000
1,1,2.7,4980000
3,3,9.6,14000000
6,6,9.6,47000000
4,4,4.8,15000000
4,4,4.8,18000000
8,8,9.6,37500000
6,6,16,35000000
6,6,9.6,31000000
6,6,9.6,31000000
3,3,5.8,9500000
3,3,6.2,11500000
3,3,5.8,9500000
0,2,3.3,4800000
2,2,3.1,6000000
3,3,5.8,9800000
2,2,5.6,6500000
3,3,9.6,17000000
3,3,9.6,14000000
0,0,5.3,13000000
0,0,5.3,15000000
0,0,6.4,16000000
0,0,6.4,18000000
0,0,7.8,20000000
0,0,7.8,21000000
0,0,8,25000000
0,0,4.2,9000000
0,0,4.2,10000000
0,0,4.2,11000000
0,0,4.2,10000000
0,0,4.2,9000000
0,0,4.2,11000000
0,0,4.2,10000000
0,0,4.2,9000000
3,4,4.8,7500000
4,3,7.3,11000000
0,2,4.2,6000000
0,2,4.2,5000000
0,3,9.4,9300000
0,3,5,11000000
0,3,10,11000000
0,2,4.9,5000000
0,3,4,9000000
0,3,8,12500000
0,4,14,14500000
0,2,4.2,6000000
0,2,4.2,5000000
0,3,9.4,9300000
0,3,5,11000000
0,3,10,11000000
0,2,4.9,5000000
0,3,4,9000000
0,3,8,12500000
0,4,14,14500000
5,4,14,15500000
3,3,8,12500000
3,3,8,12000000
3,3,8,11600000
3,3,8,11800000
3,3,8,12000000
3,3,8,13200000
3,3,8,19500000
4,4,8.9,17500000
3,3,6.9,17500000
2,2,4.4,9000000
2,4,4,33000000
3,3,4.9,10000000
2,2,5.3,11000000
2,2,4,11500000
2,2,2,7000000
2,2,4.2,6800000
0,2,4.2,6000000
3,3,7.1,13800000
4,3,6.1,9500000
2,2,4.2,5200000
5,4,14,14000000
3,3,8,7500000
4,3,5,5000000
4,3,8,8800000
0,0,16,52500000
0,0,8,23000000
2,2,6,4100000
4,4,5,15000000
3,3,5,3500000
3,2,5,5800000
2,2,3.6,3900000
8,2,3.3,5800000
4,5,1.3,42500000
3,3,12,65000
6,6,1.3,200000
4,4,4,50000
5,5,7,75000
5,5,7,80000
6,6,12,100000
6,6,1,130000
4,4,4,55000
4,4,4,53000
5,5,7,78000
6,6,10,78000
6,6,10,90000
2,2,4,25000
3,3,1,60000
0,0,11,115000
3,3,1,95000
2,2,8,38000
5,5,14.2,130000
0,0,10,105000
4,4,4.4,65000
4,4,1,250000
0,3,2.5,4600000
0,3,3.8,7000000
0,4,5,9000000
0,9,1,35000000
0,5,5,9000000
0,6,10,14500000
0,0,1,15000000
0,0,10,15000000
0,0,1,23000000
0,0,1,25000000
0,0,1,35000000
0,0,5,9000000
0,0,1,23000000
0,0,5,11000000
0,0,5,9000000
0,0,5,9500000
0,0,8,9000000
0,0,9,12500000
0,0,5,11500000
0,0,5,5000000
0,0,5,6500000
0,0,6,9000000
0,6,5,9000000
0,4,5,12000000
0,4,5,10500000
0,4,5,11500000
0,4,4.5,8500000
0,4,5,8500000
0,5,9,16500000
0,5,10,15000000
0,5,10,20000000
0,4,2.8,6000000
0,4,5,6000000
0,6,5,9000000
0,5,10,21000000
0,5,10,15000000
0,4,5,12000000
0,0,3,2200000
0,6,7,14000000
0,2,5,6500000
0,7,1,20000000
0,4,5,13000000
0,6,10,13000000
0,6,1,26000000
0,4,5,10500000
0,6,1.5,33000000
0,7,9,16500000
0,2,10,11500000
0,4,5,11500000
0,4,5,7500000
0,5,13,20500000
0,6,1,25000000
0,5,5,11500000
0,6,13,17000000
0,4,1,16000000
0,6,1,35000000
0,4,5,10500000
0,4,4,8500000
0,4,6,6500000
0,5,10,18000000
0,3,3.6,7500000
0,5,7.6,12000000
0,4,7,16000000
0,4,7,13000000
0,4,5,11000000
0,5,7,12000000
0,5,5,10500000
0,4,7,13000000
0,4,4,8500000
0,4,3,6500000
0,7,9,17000000
0,4,5,11000000
0,5,10,13000000
4,4,5,32000
0,3,11,30000
0,5,1,45000
0,3,1,45000
0,3,10,26000
0,2,5,18000
0,2,5,15000
0,2,4.4,16000
0,3,4.9,18000
2,2,5,45000
6,6,1,80000
3,3,1,40000
0,4,3,30000
0,4,7,50000
0,2,5,18000
0,3,10,28000
0,2,5,22000
0,3,10,25000
0,3,10,24000
0,2,5,18000
0,2,5,18000
0,3,1,35000
3,3,1,35000
0,5,10,60000
0,3,10,35000
0,3,12,35000
6,6,1,80000
4,4,1,50000
5,4,10,80000
4,4,5,32000
4,3,1,60000
0,2,5,18000
0,2,5,20000
0,2,5,22000
0,2,5,25000
0,2,5,23000
0,2,5,24000
0,2,5,26000
0,2,10,27000
0,2,10,29000
0,2,10,30000
0,3,10,30000
0,2,5,23000
0,3,10,27000
0,2,10,23000
0,4,5,35000
0,2,6,22000
0,3,10,37000
0,2,10,22000
0,2,10,30000
0,2,6,22000
0,3,1,35000
0,3,1,35000
0,3,12,35000
0,3,12,37000
0,3,10,33000
0,2,10,36000
0,1,1.6,25000
0,4,1,40000
0,3,15,35000
0,3,10,25000
0,2,7,20000
0,2,10,23000
0,2,5,18000
0,2,5,20000
0,2,5,19000
0,2,5,21000
0,2,5,23000
3,4,5,5000000
6,5,1,50000000
6,5,1,37000000
6,5,1,50000000
6,5,1,51000000
5,4,10,25000000
4,3,5,15000000
6,5,1,36000000
3,3,3,4500000
6,5,1,40000000
4,3,5,15000000
5,5,5,6000000
6,6,10,16500000
4,3,5,15000000
4,4,1.1,30000000
3,3,5,9000000
4,3,5,15000000
5,5,1,44000000
3,4,5,9500000
3,3,1,47500000
0,0,13,34000000
3,3,2.5,5500000
2,2,2,5000000
3,3,1.5,4000000
2,3,2.8,6000000
2,2,2,4000000
3,4,3,7000000
0,3,3.5,8500000
2,3,1.8,4500000
3,6,5,9500000
2,4,2.5,5500000
6,5,1,37000000
4,4,1,41000000
6,5,1,47000000
5,5,1,47500000
0,0,10.2,18000000
0,0,11.4,19000000
0,0,9.6,19000000
0,0,8,27000000
7,7,1,85000000
3,3,5.3,28000
2,2,4.8,32000
2,2,4.4,35000
2,2,4.2,35000
2,2,4.7,8500000
3,3,9.4,9000000
3,3,9.4,8800000
3,3,9.4,9500000
3,3,9.4,9000000
3,3,9.4,11000000
3,3,9.4,9200000
2,2,3.7,5775000
2,2,5.3,7800000
3,3,8.2,12000000
4,4,14,16000000
3,3,6.1,14700000
3,3,6.1,14700000
2,4,6,4000000
3,3,7.3,26000000
3,3,4.2,6500000
3,3,10,11500000
2,2,1.9,680000
3,3,8.8,13500000
3,3,8,13600000
3,3,8,20000000
2,2,4,11000000
3,3,6.1,14700000
2,2,4.2,6500000
3,3,7.1,21500000
3,3,10,11500000
3,3,9.3,37000000
3,3,8,13600000
3,3,8,20000000
2,2,4.2,6500000
3,3,10,11500000
7,7,1,43000000
2,3,4.9,95000000
2,2,5,10500000
5,5,8,19500000
5,5,8,19000000
5,5,14.2,26500000
5,5,14.2,25500000
2,2,3.6,3800000
3,3,11.6,50000
2,2,4,43000
3,3,14.2,37000
3,3,11.6,40000
0,0,11.6,48000
5,4,8,52000
0,0,5,20000
2,4,6,40000
3,3,11,110000
3,3,1,45000
6,5,1,115000
4,3,1,40000
4,3,11,60000
3,3,12,75000
4,4,5,9500000
3,3,10,9000000
2,2,5,10000000
0,0,5,6000000
0,1,4,4800000
0,3,4.7,5500000
3,2,5,5900000
3,2,5,5800000
4,3,5,10500000
5,5,5,9000000
4,4,5,9500000
5,5,5,12000000
5,5,7,12500000
5,5,5,9000000
4,4,5,9500000
8,7,10,15000000
0,0,1.9,2420000
0,1,3.7,485000
0,1,3.1,4047000
0,1,2.7,3578000
0,1,2.3,2970000
0,1,2.1,2744000
0,1,1.9,2420000
0,1,2.3,2970000
0,1,3.7,4846000
0,1,2.7,3578000
0,1,3.4,4447000
0,3,5.8,7521000
0,2,4.6,6027000
0,2,4.5,5825000
0,2,4.1,5327000
0,2,4.2,5454000
0,0,2.4,3480000
0,0,3.3,5000000
0,0,2.4,3746000
0,0,2.4,3731000
0,0,2.4,3480000
0,0,3.3,5000000
0,0,2.4,3746000
0,0,2.4,3731000
2,4,4,35000
2,2,7,20000
3,2,10,40000
6,5,10,80000
3,2,12,40000
5,4,7,44000
6,5,10,80000
0,0,1,45000
0,0,1,48000
0,0,12,35000
0,0,1,30000
0,0,5,50000
0,0,8,75000
0,0,3,25000
0,0,3,25000
3,3,10,30000
6,5,1.1,43500000
3,3,3,7500000
3,3,3,7500000
4,4,10,20000000
3,3,5,12800000
3,3,3,10000000
6,5,1,43000000
0,0,5,16500000
4,4,5,12500000
6,5,1,43000000
0,3,5,12500000
3,3,2.2,3300000
4,4,5,10500000
0,5,1,28500000
3,3,5,10500000
7,5,1,46000000
4,4,5,12000000
0,6,1.6,120000000
5,5,5,18500000
5,5,10,20000000
5,5,10,24000000
5,5,10,22500000
5,4,1,33500000
5,5,10,23000000
5,4,10,32000000
5,5,10,23500000
6,5,1,43000000
3,3,3,20000000
3,3,3,5800000
5,5,1,45000000
5,5,10,23500000
5,5,10,27000000
5,5,10,20000000
6,7,1,42500000
3,3,8,13600000
3,3,8,20000000
3,3,6.1,14700000
3,3,8,13600000
3,3,8,20000000
3,3,6.1,14700000
7,6,19.2,70500000
5,5,1,71500000
5,5,1,71500000
3,3,10.7,16000000
3,3,4.4,6500000
3,3,5.6,6000000
2,2,4,5000000
3,3,8,12000000
3,3,8,12000000
4,4,8,6000000
4,4,8,6000000
3,3,8,14000000
3,3,4.9,11000000
2,2,3.3,4800000
3,2,4.8,13500000
5,5,1,69000000
5,5,1,68500000
5,5,1,68000000
4,3,8,10000000
5,4,14,13500000
4,3,8,10500000
3,3,8,7800000
4,3,5,5000000
2,2,4.2,4800000
5,5,1,70000000
2,2,4.2,6500000
3,3,8,15200000
3,3,8,12500000
2,2,4,7500000
3,3,6,15500000
0,2,4.4,12000000
0,5,12,67500000
0,6,5.3,23000000
3,3,8,90000
2,2,4.8,20000
3,3,9.6,35000
4,4,16,45000
5,5,1,110000
5,5,1,110000
3,3,3.3,15000
5,5,1,105000
5,5,1,105000
2,2,5.3,70000
3,3,5.3,40000
3,3,8,55000
5,5,1,110000
5,5,1,110000
0,0,8,13000000
0,3,4.8,8000000
0,0,4.8,16000000
3,3,8,14000000
0,4,8,60000000
0,4,8,60000000
0,2,4.2,11000000
3,3,6,8500000
2,2,2.4,5600000
0,0,16.7,72500000
0,0,5.3,8000000
0,0,16,45000000
0,0,16,42500000
0,0,8,33000000
0,0,8,35000000
0,0,4,5000000
0,0,4.4,5500000
0,0,4.4,7500000
6,6,1,27500000
0,6,1,107500000
0,2,4.2,10000000
0,6,1,107500000
0,4,1.2,122500000
0,6,2,130000000
0,4,1,100000000
0,4,1,111000000
2,2,4.2,7000000
3,3,10,11500000
3,3,10,12500000
4,4,13.1,14500000
4,4,13.1,15000000
2,2,4.2,6500000
0,6,1,140000000
2,5,5.6,4500000
0,6,9.6,24000000
2,3,8,15000000
1,1,2.4,3000000
3,3,8,9900000
0,0,16,55000000
0,0,2,110000000
0,0,16,45000000
0,0,1,50000000
0,0,4,9000000
0,0,4,9000000
0,0,5.8,13500000
0,0,4,8500000
0,0,16,45000000
0,0,11.1,16000000
1,2,2,1550000
0,2,2.6,3200000
0,2,2.6,2500000
0,2,2.6,2400000
0,2,2.6,4500000
0,2,2.6,3600000
2,2,2.6,4500000
2,2,2.6,5000000
2,2,2.6,3800000
2,2,2.6,3800000
2,2,2.6,4800000
2,2,2.6,4800000
2,2,2.6,5200000
2,2,2.6,5000000
0,2,2.6,3200000
0,2,2.6,2800000
0,2,2.6,3000000
0,0,2.6,1500000
0,0,2.6,1450000
0,0,2.6,1350000
0,0,2.6,1200000
2,2,4.8,6500000
2,2,3.4,6500000
2,2,3.4,4700000
0,2,3.4,6500000
2,2,2.6,5000000
0,2,2.6,3200000
0,2,2.6,3400000
1,4,7,31000000
7,6,10,45000000
4,4,10,35000000
2,2,4.1,5800000
6,5,1,75000000
3,3,4.9,7800000
6,5,1,70000000
0,2,5,7800000
2,2,3.3,5700000
0,1,3.1,5950000
0,1,3.6,6800000
0,2,4.9,9350000
0,2,6.2,11900000
0,1,3.1,5950000
0,1,3.6,6800000
0,2,4.9,9350000
0,2,6.2,11900000
0,1,3.1,5950000
0,1,3.6,6800000
0,2,4.9,9350000
0,2,6.2,11900000
2,2,3.3,4888000
6,5,7.6,13500000
6,6,16,36700000
0,0,16,36700000
3,3,10,65000
3,3,10,65000
6,7,7,110000
4,3,12,60000
3,3,12,75000
3,3,1,45000
6,6,12,160000
2,2,2.2,25000
0,3,1,42000
0,2,9.3,28000
0,0,7,24000
3,3,12,70000
4,4,4,58000
5,3,4.4,45000
3,3,1,78000
3,3,10,60000
3,3,12,65000
3,3,16,42000
0,0,5,10500000
3,2,5,4600000
0,2,7.1,16000000
5,5,16,35000000
6,6,1,25000000
8,7,10,14000000
4,4,1,26000000
8,7,1,27500000
0,4,9.5,12000000
0,3,10,10000000
0,8,17,24000000
0,6,13,20000000
0,4,6,12500000
0,5,11,22500000
0,3,6,4000000
4,3,1,60000
3,3,10,35000
4,4,1,75000
3,3,14,35000
2,2,5,20000
3,3,10,35000
2,2,7,22000
3,3,8,25000
5,5,10,50000
2,2,5,20000
2,2,8,25000
2,2,4,50000
1,1,2.2,26000
0,3,10,45000
0,3,10,45000
0,5,1,90000
0,3,9.8,35000
0,3,10,30000
0,3,10,27000
0,5,14,80000
0,2,4,40000
0,2,10,22000
0,3,1,45000
0,0,1,140000
4,4,1,65000
3,3,1,70000
2,2,10,35000
3,3,10,40000
3,3,10,38000
5,4,10,75000
3,3,1,50000
3,3,7,25000
4,4,14,80000
2,2,5,11500000
5,5,10,21000000
0,4,10,21500000
5,5,12,25500000
4,4,1,57500000
0,3,5,12500000
7,6,1,45000000
6,5,1.1,42000000
6,5,1,48000000
4,4,1,45000000
0,4,10,20500000
0,4,10,20000000
6,5,5,13000000
6,5,1,49000000
7,5,10,35000000
3,3,1,53000000
4,3,4,9500000
4,3,3,6000000
6,5,1,38000000
5,4,13,32200000
6,5,5,15500000
6,5,1,37500000
6,5,2,85000000
6,5,5,16500000
6,4,12,25000000
6,5,1,37000000
2,2,2.6,4200000
2,2,2.6,1800000
2,2,2.6,2700000
0,6,8,63000000
0,5,8,65000000
0,2,4.4,10000000
0,5,12,95000000
4,4,1,24000000
3,3,8,14500000
4,4,1,35000000
3,3,8,10500000
4,4,14,17000000
3,3,5,8600000
2,3,9.6,35000
4,3,14.4,170000
3,3,8,37500
3,3,8,38000
3,3,8,38000
3,3,8,38000
3,3,8,38000
3,3,8,38500
3,3,8,38500
3,3,8,38500
3,3,8,38500
3,3,8,39000
3,3,8,39000
3,3,8,39000
3,3,8,39000
3,3,8,39500
3,3,8,39500
3,3,8,39500
3,3,8,39500
3,3,8,40000
3,3,8,40000
3,3,8,40000
3,3,8,40000
3,3,6,35000
3,3,6,35000
3,3,6,35000
3,3,6,35000
3,3,6,35500
3,3,6,35500
3,3,6,35500
3,3,6,35500
3,3,6,36000
3,3,6,36000
3,3,6,36000
3,3,6,36000
3,3,6,36500
3,3,6,36500
3,3,6,36500
3,3,6,36500
3,3,6,37000
3,3,6,37000
3,3,6,37000
3,3,6,37000
3,3,6,37500
3,3,6,37500
3,3,6,37500
3,3,6,37500
3,3,6,38000
3,3,6,38000
3,3,6,38000
3,3,6,38000
5,4,1.2,350000
0,0,1,250000
0,2,4.4,38000
0,1,1.8,28000
2,2,4.8,60000
4,4,13.3,17300000
4,4,13.3,17400000
4,4,13.3,17400000
3,3,10,12800000
0,0,1.2,61000000
0,0,18,42500000
0,0,16,52500000
0,0,16,50000000
0,0,2,107500000
0,0,16,36000000
0,0,1.2,65000000
0,0,16,58000000
0,0,8,24000000
0,0,18.8,43500000
0,0,1.1,55000000
3,3,10,12800000
3,3,10,12900000
3,3,8,5600000
3,3,8,5650000
3,3,8,5700000
2,2,4.2,8000000
2,2,4.2,8050000
2,2,4.2,8100000
2,2,4.2,6300000
2,2,4.2,6400000
2,2,4.2,6500000
2,2,4.2,6600000
3,3,8,12200000
3,3,8,13000000
3,3,8,10500000
3,3,8,9800000
3,3,8,12000000
3,3,8,11000000
0,1,3.1,5950000
0,1,3.6,6800000
0,2,4.9,9350000
0,2,6.2,11900000
0,1,3.1,5950000
0,1,3.6,6800000
0,2,4.9,9350000
0,2,6.2,11900000
0,1,3.1,5950000
0,1,3.6,6800000
0,2,4.9,9350000
0,2,6.2,11900000
0,1,3.3,6503000
7,7,10.1,14500000
3,0,10,39500000
5,5,9.3,19500000
3,3,7.8,32000000
3,3,12,70000
4,3,7,50000
3,3,12,65000
3,3,12,70000
0,0,1,35000
5,4,1,85000
3,3,12,72500
3,3,12,65000
4,3,1,60000
3,3,12,60000
3,3,1,100000
1,1,2.7,16000
2,2,10.9,45000
1,1,5.6,22000
10,11,5,1500000
2,2,2.7,25000
1,1,1.3,15000
5,5,7,65000
4,5,7,14500000
5,5,10,1800000
4,5,7,14500000
0,0,5,7500000
0,1,2.2,4000000
0,0,3.5,3500000
7,5,12,21000000
4,5,11,17500000
6,6,8,18000000
6,5,10.9,24000000
4,5,9,16500000
4,4,4,11000000
1,2,5,2700000
1,2,3.5,2100000
7,5,2.5,45000000
4,4,5,13000000
6,6,8,14000000
4,4,4,9000000
2,2,5,4000000
6,6,14,37000000
3,3,5,8500000
5,6,10,19000000
4,4,4,11000000
2,2,5,5500000
4,5,11,17500000
4,3,5,12000000
4,5,11,17500000
2,2,10,37000
3,3,10,35000
3,2,10,27000
3,2,10,35000
3,3,10,38000
3,3,10,50000
3,3,10,55000
3,3,5,20000
2,2,10,50000
3,3,10,35000
2,2,10,27000
2,2,10,30000
6,5,10,52000
2,2,3,18000
4,3,1,45000
2,2,3,20000
5,5,1,120000
6,6,12,55000
0,3,1,60000
0,6,10,80000
0,4,10,60000
0,3,1,60000
0,6,10,80000
0,4,10,60000
0,0,16,75000
0,0,10,25000
0,0,10,30000
0,0,10,32000
0,0,10,35000
0,2,5,18000
0,2,5,19000
0,2,5,20000
0,2,5,21000
0,2,5,22000
0,2,10,23000
