baths,bedrooms,Area Size,price
0,2,10,24000
0,2,10,25000
0,2,10,28000
0,2,10,30000
0,0,3.5,25000
0,0,4,14000
0,0,4,18000
0,0,5,15000
0,0,4,13000
2,2,1.1,2500000
2,2,2,3300000
2,3,2,4000000
4,3,5,8000000
5,4,10,31000000
3,3,6.2,13500000
5,4,10,29000000
0,4,7,11500000
0,3,3,7000000
5,4,1,34000000
3,3,10,14000000
7,6,1,79000000
7,6,1.1,39000000
4,3,11,13500000
6,5,1,75000000
4,3,5,12000000
5,4,8,12000000
3,3,3,7500000
0,3,6,14000000
0,3,8,20000000
0,2,8,13000000
0,2,8,12500000
0,2,5,9500000
0,2,5,8500000
2,2,3.1,4800000
3,3,8.9,25000000
4,3,6.1,9800000
4,3,8,9200000
2,2,4.2,5500000
4,3,5,5000000
4,3,8,8800000
3,3,8,8000000
4,4,8,57500000
0,0,4.8,16000000
0,0,8,20000000
0,0,16,49000000
0,0,16,75000000
0,0,16,55000000
0,0,16,41000000
0,0,16,32500000
0,0,16,46000000
0,0,8,76000000
0,0,5,5300000
0,0,8,6800000
2,2,4.2,7500000
4,4,5,12800000
4,4,14,57000000
4,4,14,57000000
0,0,16,55000000
0,0,16,60000000
0,0,16,37500000
0,0,8,25000000
0,0,5.8,18000000
0,0,16,50000000
0,0,16,65000000
0,0,1.2,90000000
0,0,1.2,90000000
0,0,8,28000000
4,4,14,57500000
4,4,14,57000000
0,0,1.2,65000
0,0,2.7,22000
0,0,16,130000
3,3,7.8,80000
0,0,8,70000
0,0,1,85000
2,2,2,32000
0,0,16,60000
0,0,8,40000
0,0,16,40000
0,0,13.6,70000
0,0,3.1,30000
0,0,1,250000
0,0,8,35000
0,0,16,80000
0,0,16,65000
0,0,8,35000
0,0,8,35000
0,0,16,52000
0,0,16,45000
0,0,16,50000
0,0,8,45000
0,0,16,53000
0,0,8,49000
0,0,4.2,28000
0,0,8,38000
5,4,1,125000
4,4,14,80000
4,4,14,80000
4,4,14,80000
4,4,14,75000
4,4,14,75000
2,2,4.2,20000
4,4,14,80000
4,4,14,85000
5,5,1,69000000
1,2,3.2,3800000
2,2,1.9,5100000
4,4,3.2,11000000
0,2,4.4,6500000
0,3,6,8000000
0,3,7.1,10500000
0,2,3.3,5200000
0,2,4.9,7000000
0,2,4.2,6500000
0,2,4.2,4600000
0,3,8,13500000
0,3,8,13500000
0,6,16,50000000
0,4,4.8,23000000
0,3,16,20000000
0,6,13,47000000
5,4,4.8,18000000
5,4,11.7,62500000
2,2,4.9,7500000
4,3,10.9,60000000
3,3,4.9,7200000
4,4,4.8,18000000
4,4,4.8,18000000
4,4,14,56000000
2,2,4.2,6900000
4,4,14,57500000
4,4,14,57000000
4,4,14,56500000
2,2,4.2,7200000
5,5,10,24000000
0,0,4,6500000
0,0,4,7500000
0,0,6,11500000
0,0,4.9,12000000
0,0,4,4500000
0,0,3.1,3500000
0,0,8,8500000
0,0,9.8,11500000
0,0,5.6,7500000
0,0,5.6,7800000
0,0,1.8,2100000
0,0,8,14000000
0,0,8,9500000
0,0,8,8000000
0,0,4.2,4000000
0,0,6,5500000
0,0,2.2,2300000
0,0,4.8,9000000
0,0,3.1,2600000
0,0,4,7800000
0,0,6,9500000
0,0,6,9500000
0,0,4.8,21500000
0,3,7.8,11500000
4,3,10,12000000
0,0,11.1,43500000
2,2,2.4,6000000
4,7,9.6,42000000
2,4,4.7,11700000
3,3,8,13300000
3,3,8,13200000
3,3,8,13100000
3,3,8,13000000
3,3,8,12900000
3,3,4,39000000
3,3,8,12800000
3,3,8,12700000
3,3,8,12600000
3,3,8,12500000
3,3,6.7,9500000
0,4,5,13000000
0,4,3.5,9000000
6,5,10,45000000
0,0,2.1,5500000
5,5,8,31500000
4,4,5.6,12500000
1,1,2.4,4500000
4,4,9.3,15500000
2,2,3.6,6000000
3,2,5,5500000
5,5,8,16500000
0,0,8,12000000
7,7,14.2,22000000
4,4,13.3,22000000
10,10,1.8,350000000
3,3,11.6,20000000
6,5,9.3,17500000
4,4,9.3,17000000
3,3,12,65000
3,3,12,58000
3,3,12.4,52000
0,0,5.6,22000
0,0,5.6,18000
0,0,5.6,16000
0,0,5.6,15000
0,2,2,12000
0,2,2,12000
6,6,1,300000
5,5,1.3,270000
3,3,12,63000
4,4,12,50000
6,6,12,145000
3,3,12,69000
0,3,1,45000
0,3,1,45000
0,3,1,35000
0,3,1,38000
0,3,1,50000
0,3,14,35000
0,3,2,55000
0,3,1,50000
0,3,1,50000
0,4,2,55000
3,3,12.4,55000
3,3,12,70000
7,7,14,99000
3,3,12,60000
2,2,6,45000
8,10,1,280000
3,3,12.4,50000
6,6,1,130000
3,3,10,70000
8,8,1,350000
2,2,5.6,30000
3,3,12,62000
2,3,5,33000
3,3,12,65000
3,3,12,60000
3,3,12,60000
3,3,12.4,53000
2,2,7,45000
3,3,10,60000
3,3,1.2,75000
3,3,12,60000
8,7,2,200000
3,3,12,70000
6,6,12,150000
6,5,1,290000
3,3,12,75000
6,6,5,600000
2,2,3.6,17000
2,2,3.6,17000
2,2,5,25000
9,9,1,150000
0,0,13.3,55000
0,3,5,9000000
0,3,5,9000000
0,3,5,9000000
0,1,6.2,8000000
4,4,5,6500000
4,3,11.5,12000000
5,5,7,13500000
0,5,10,23000000
5,4,10,9500000
4,4,10,13000000
3,2,5,4600000
4,4,12,22500000
3,2,5,4700000
1,2,3.5,3100000
7,6,1,28000000
6,6,10,15000000
4,3,5,11000000
2,1,3.9,6000000
2,2,3.5,3400000
0,2,4,20000
0,1,3,14000
0,4,1,45000
0,4,1,65000
0,3,11,30000
0,3,10,35000
3,3,7,35000
4,4,7,45000
4,4,7,50000
4,4,7,48000
4,4,7,45000
4,4,7,48000
4,4,7,50000
4,4,7,45000
4,4,7,48000
4,4,7,45000
4,4,7,48000
4,4,7,49000
4,4,7,46000
4,4,7,46000
2,2,3.5,19000
2,2,3.5,20000
2,2,3.5,21000
2,2,3.5,21500
0,3,10,45000
0,3,1,60000
0,4,1,45000
0,5,11,80000
5,4,12,70000
0,0,16,17500000
3,3,5,7500000
7,5,1,47000000
7,5,1,42000000
7,5,1,46000000
7,5,1,47000000
6,5,1,47000000
5,5,10,17000000
4,4,8,17000000
0,3,5,12500000
0,5,10,21000000
0,5,10,23000000
0,2,2.7,5000000
4,3,6,12500000
3,3,7,6500000
7,6,10,25000000
6,5,1,55000000
4,3,5,15000000
4,3,3.6,7000000
4,3,5,18000000
7,6,1,60500000
4,3,5,11000000
6,7,12,29000000
7,6,10,25000000
1,1,3,2200000
4,4,5,2000000
3,3,5,15000000
0,4,4,32500000
0,2,4.2,7000000
3,3,8,13500000
3,3,6.1,13500000
5,5,17.1,66000000
5,5,17.1,65000000
5,5,17.1,64000000
3,3,8,13400000
5,5,17.1,65000000
3,3,8,13300000
5,5,17.1,65500000
5,5,17.1,65500000
5,5,17.1,66500000
3,3,9.8,85000
6,5,1,240000
5,4,1,210000
2,2,4,35000
3,3,6.7,40000
0,0,4.4,29000
2,2,4.8,45000
2,2,5.3,50000
3,3,12,90000
3,6,1,350000
2,5,1.3,450000
2,4,1.4,125000
2,5,1.3,400000
2,4,1,145000
2,5,1.3,550000
3,3,1,150000
2,3,1,125000
2,2,1,110000
2,4,2,300000
3,3,1.2,100000
3,3,9.8,80000
2,2,4.9,34500
5,5,17.1,105000
5,5,17.1,110000
5,5,17.1,105000
5,5,17.1,115000
5,5,17.1,110000
5,5,17.1,110000
5,5,17.1,100000
5,5,17.1,105000
5,5,17.1,105000
5,5,17.1,100000
5,5,17.1,67500000
5,5,17.1,67000000
5,5,17.1,66000000
5,5,17.1,65000000
3,3,5.6,18000000
3,3,4,4500000
5,5,2,250000000
3,3,8,13200000
3,6,2,330000000
3,6,2,330000000
2,6,1,160000000
0,0,12,80000000
2,2,9.3,35000000
4,4,8.4,22500000
2,2,2.5,2350000
4,4,4.8,21500000
0,3,9.6,14000000
0,3,5.8,9800000
0,6,9.6,31000000
3,3,8,13100000
3,3,8,13000000
3,3,8,12900000
3,3,8,12800000
3,3,8,12700000
3,3,8,12600000
3,3,8,12500000
3,3,8,21400000
3,3,8,21300000
3,3,8,21200000
3,3,8,21100000
3,3,8,21000000
3,3,8,20900000
3,3,9.6,15000000
1,1,1.6,3000000
7,6,1,38000000
7,6,1,54000000
3,3,4.9,8242000
6,5,1,46000000
6,5,1,41000000
0,0,2.4,130000000
9,9,1.2,61000000
0,0,2.5,180000000
2,2,4.9,47000000
2,3,1,1650000
3,3,4,4300000
2,2,4,26000
2,2,7,40000
3,3,10,50000
3,3,5.3,42000
4,3,8.2,60000
2,2,3.8,35000
3,3,4.9,36000
3,3,6.2,45000
1,1,4,25000
2,2,4,55000
7,7,1.1,450000
3,2,10,48000
4,4,14,55000
3,3,6,70000
0,0,10.7,125000
4,3,11,60000
5,5,1,200000
2,2,4.4,18000
5,5,8,13500000
7,6,1,38000000
4,4,5,8500000
6,6,6,10000000
6,5,17,37000000
5,5,7,16000000
7,7,9,21500000
6,5,7,13500000
7,7,1,37000000
0,0,5,6500000
8,6,1.2,35500000
5,6,8,44000
2,1,4.4,40000
4,4,5.5,34000
2,2,7,24000
1,2,5,18000
1,2,5,16000
1,2,5,15000
1,2,5,14000
3,3,7,23000
1,1,2.7,16000
6,5,14,80000
4,3,1,50000
4,3,11,65000
3,3,6,9500000
4,3,5,13500000
2,2,10,13700000
3,3,3,7500000
5,4,10,22000000
3,3,5.7,12500000
3,3,5.7,12500000
8,5,10,20500000
5,4,15,19800000
3,3,5,12500000
3,2,10,12500000
3,4,14,24000000
2,3,5,6700000
0,0,8,14500000
6,5,10,19000000
5,4,8,14000000
6,6,5,9000000
6,5,1,47500000
0,5,1,38500000
6,5,1,55000000
6,5,1,43000000
6,5,1,60000000
3,3,8,20800000
3,3,8,20700000
3,3,8,20600000
3,3,8,20500000
3,3,8,20400000
3,3,8,20300000
3,3,8,20200000
5,5,1.3,65000000
3,3,8,20100000
3,3,8,20000000
2,2,4.4,6000000
3,3,9.6,15500000
2,2,4.4,6000000
3,3,8,19900000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,8,19800000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,8,19700000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,8,19600000
3,3,8,19500000
5,5,1,118500000
3,3,9.4,10500000
4,4,1.1,62500000
2,2,4.9,11500000
3,4,10,17500000
1,1,1.7,1900000
3,3,6,15000000
3,3,6,14900000
3,3,6,14800000
3,3,6,14700000
3,3,6,14600000
3,3,6,15900000
3,3,6,15800000
3,3,6,15700000
3,3,6,15600000
3,3,6,15500000
3,3,6,15400000
3,3,6,15300000
3,3,6,15200000
5,4,14,15000000
3,3,6,15100000
4,4,10.9,52500000
3,3,6,15000000
3,3,6,14900000
3,3,6,14800000
5,4,14,15800000
3,3,6,14700000
3,3,6,14600000
3,3,6,14500000
3,3,10,11700000
5,4,14,16000000
3,3,10,11600000
3,3,10,11500000
3,3,10,11400000
5,4,14,16500000
3,3,10,11300000
3,3,10,11200000
3,3,10,11100000
3,3,10,11000000
3,3,10,10900000
3,3,10,10700000
3,3,10,10800000
3,3,10,10600000
3,3,10,10500000
2,2,4.2,6800000
3,3,10,10400000
3,3,10,10300000
3,3,10,10200000
4,3,8.9,130000
5,5,1,325000
3,3,7.3,90000
2,2,3.2,17000
0,0,12,300000
2,2,4.8,27000
5,5,10,200000
3,5,16,400000
3,6,1.3,400000
3,6,1,300000
3,5,2,375000
0,5,1,350000
2,5,1,150000
3,3,9.8,85000
3,3,8.9,105000
3,3,9.8,105000
2,4,9.8,85000
2,2,5.1,55000
2,4,2,275000
3,6,1,250000
3,5,2,300000
3,5,1,180000
3,6,1,300000
2,3,1,120000
2,3,1.2,130000
2,2,1.2,120000
4,4,2,150000
2,2,12,65000
2,2,4.7,42000
5,5,1,500000
2,2,3.8,20000
4,3,9.8,100000
3,3,4.9,42000
2,2,4.4,38000
4,3,7.6,80000
4,3,7.6,80000
3,3,7.6,80000
6,9,1.5,240000
3,3,10,10100000
3,3,10,10000000
4,3,10.2,12500000
3,3,10,9900000
3,3,10,9800000
3,3,9.3,17500000
2,2,4.2,6400000
2,2,4.2,6300000
4,3,10.2,12000000
2,2,4.2,6200000
2,2,4.2,6100000
2,2,4.2,6000000
2,2,4.2,5200000
2,2,4.2,5900000
2,2,4.2,5800000
2,2,4.2,5700000
2,2,4.2,5600000
2,2,4.2,5500000
2,2,4.2,5400000
2,2,4.2,5300000
2,2,4.2,5200000
2,2,4.2,5100000
2,2,4.2,5000000
3,2,5,5200000
7,4,5.6,25000000
4,4,6.7,26000000
5,5,9,30000000
3,4,5.6,21500000
3,3,10.9,8000000
4,4,6.7,24500000
4,4,6.7,25000000
4,5,10.9,30000000
3,2,7.9,13700000
4,4,3,3700000
4,4,7,9000000
5,5,10,30000000
3,3,11,20000000
3,3,11.6,20000000
3,3,11.6,17500000
5,4,6,28500000
0,0,1.7,115000000
6,6,1.6,220000
2,2,5.6,36000
0,0,5.6,30000
2,2,6.7,31000
2,2,6.7,42000
3,3,6.7,36000
2,2,5.6,26000
2,2,6.7,38000
2,1,6.7,28000
0,0,12,90000
1,2,6.7,22000
1,2,6.7,26000
2,2,2.2,11000
2,2,3.6,17000
2,2,3.6,17000
5,4,16,115000
6,6,5,40000
4,3,14.2,55000
2,2,6,45000
2,3,10,50000
3,3,14.2,65000
3,3,14.2,70000
3,3,14.2,70000
3,3,14.2,70000
4,4,3.1,45000
2,2,6.1,25000
3,3,1,50000
6,6,10,100000
3,3,14,60000
4,3,14,55000
5,4,4,55000
4,2,3,26000
1,1,4,20000
6,5,8,60000
2,2,3.3,16000
4,4,7,85000
6,5,8,62000
2,2,5,34000
2,2,10,46000
2,2,3.4,15000
2,3,6,80000
3,3,1,40000
3,3,12,50000
2,2,12,45000
2,2,10,42000
1,2,10,35000
3,2,5,18000
2,2,9.3,60000
5,4,1,42000000
9,9,10,23500000
5,4,6,7000000
6,5,8,15000000
1,1,2.3,3334000
2,4,3,22000
8,10,1.5,190000
4,3,1,75000
4,3,1,60000
5,4,10,60000
3,2,10,32000
4,3,1,60000
7,6,2,120000000
7,5,2,190000000
0,0,3,145000000
4,3,4,7800000
4,3,4,7500000
5,4,10,30000000
4,3,8,8000000
7,7,1.4,18000000
6,5,1,65000000
5,4,10,30000000
3,4,5,11000000
5,4,7,22000000
6,5,1,41000000
6,5,1,70000000
6,5,5,15500000
6,5,10,20000000
2,3,10,14000000
2,3,10,14000000
6,5,1.2,69000000
6,5,5,12500000
1,2,5,4000000
6,5,12,36500000
4,3,5,9600000
6,5,1,50000000
6,5,1,58000000
4,3,5,12500000
5,3,2.5,5000000
5,5,10,17500000
6,5,1,42000000
6,5,1,44000000
2,2,4.2,4900000
2,2,4.2,6500000
2,2,4.2,4800000
2,2,4.2,4700000
2,2,4.2,6800000
2,2,4.2,6800000
2,2,4.2,4600000
2,2,4.2,4500000
2,2,4.2,6500000
2,2,4.2,6700000
0,0,6,14000000
5,5,10,75000000
2,2,4.2,6500000
3,3,7.3,30000000
0,1,11,19000000
2,1,2.8,1700000
5,3,10.4,49500000
2,2,4,6200000
6,5,10,75000000
0,0,6.2,7500000
0,0,4.4,6000000
0,0,3.1,3500000
6,6,16,35000000
0,0,9.6,30000000
2,2,3.8,4950000
4,4,10.9,37000000
3,2,4.8,12000000
3,4,2.2,8000000
3,3,4.8,10500000
4,5,9.6,32000000
3,3,5,9000000
3,4,4,6000000
3,3,7.3,14500000
4,6,4.8,13000000
4,3,8,28500000
8,8,1.1,92500000
2,2,9.6,15000000
4,4,3.2,7000000
4,4,4.4,8600000
4,4,1,85000000
5,5,1,118500000
4,4,11.6,41000000
4,4,9.8,36500000
3,3,10,23500000
4,4,4.8,20000000
3,3,10,23500000
8,6,1,155000000
3,3,10,24000000
3,3,10,29000000
3,3,10,30000000
6,6,4.8,10500000
6,6,6.4,16000000
8,7,9.6,19000000
6,6,8,37000000
3,3,10.6,14000000
0,0,4,15000000
4,4,9.6,17000000
4,4,12,30000000
3,3,6,15000000
2,2,2.4,4200000
3,3,6,14500000
3,3,5.6,11500000
2,2,2.5,6000000
2,2,3.1,11500000
3,3,4.9,16000000
3,3,5.6,14000000
3,3,6,13800000
2,2,4,6500000
3,3,4,4500000
3,3,4,4500000
3,3,4,6000000
3,3,5.6,11000000
3,3,6,14000000
4,4,13.2,38000000
4,4,13.2,38500000
6,6,9.6,30000000
4,4,4.8,20000000
4,4,13.2,37000000
3,3,5.8,8500000
3,3,5.8,9000000
3,3,6.7,13000000
3,3,6.7,13000000
4,4,13.2,39500000
4,4,13.2,39000000
6,6,6.2,30000000
3,3,8,12500000
3,3,8,5800000
4,3,10,35000
4,3,10,35000
4,3,8,80000
2,2,2.4,38000
3,3,1,135000
0,0,9.6,40000
6,6,1,375000
4,4,1.2,140000
6,6,16,130000
2,2,5.6,27000
2,2,4.2,20000
4,3,9.8,100000
3,4,4,30000
4,3,8.9,95000
3,3,10,55000
3,3,10,50000
3,3,7.1,50000
3,3,10,50000
3,3,10,55000
8,6,1,275000
4,4,12,100000
4,4,13.2,70000
4,4,13.2,75000
4,4,13.2,70000
0,0,4.8,23000
4,4,13.2,70000
1,2,2.4,25000
0,0,9.6,16000
4,4,13.2,70000
4,4,13.2,70000
4,4,13.2,70000
4,4,13.2,80000
3,4,6.7,22000000
3,3,6.7,19500000
2,2,6.5,6600000
4,4,14.2,39500000
4,4,6,22000000
3,3,4.4,16800000
5,4,4.4,15500000
5,4,4.4,16500000
6,5,8,26700000
6,5,7,28000000
6,5,8,26500000
2,2,4,1850000
1,1,1.2,2000000
3,3,10,7500000
0,0,10,16000000
0,0,5,9000000
6,6,12,27000000
3,2,4.2,5700000
0,0,10,16000000
4,4,6.7,26000000
0,2,4.3,3300000
0,3,4,16500000
2,2,5.5,5500000
5,3,4,16800000
1,2,3.8,30000
8,10,1,350000
3,3,14.2,60000
3,3,9.9,45000
2,2,3.6,25000
6,5,2,450000
3,3,12,57000
5,5,1,300000
1,1,1.2,30000
3,3,13.3,42000
6,6,12,120000
3,3,13.3,43000
2,2,3.8,40000
2,2,3.1,22000
2,2,4.4,24000
3,3,10.9,50000
3,3,5.3,50000
6,5,10,70000
2,2,12,45000
3,3,14.2,60000
0,0,4.4,56000
3,3,11,120000
6,6,12,175000
3,3,10,45000
3,3,1,50000
2,1,6.7,26000
1,2,6.7,24000
3,3,12,32000
2,2,6.7,40000
5,5,13.3,110000
4,4,6.7,65000
1,1,7,15000
10,10,1.3,650000
2,2,6.7,35000
3,3,1,85000
5,4,1,400000
3,4,1,115000
2,2,4.4,35000
3,2,4,27000
3,3,14.2,70000
2,3,12,45000
2,2,8.4,85000
3,3,12,65000
4,4,1.3,85000
2,3,12,45000
1,1,1.1,16000
6,5,1,38000000
3,3,3,5990000
6,5,1,41000000
6,5,1,42000000
4,4,7,23000000
7,5,2,130000000
0,0,10,16500000
2,2,4.5,6539000
3,2,6,5000000
4,4,5,7700000
2,2,4,4100000
6,4,10,19000000
6,4,7,13500000
3,3,5.5,4200000
0,0,10,19500000
0,0,10,20000000
6,5,7,15000000
1,1,2.4,16000
2,5,8,21000
5,4,7,45000
1,1,2.4,20000
5,5,7,45000
3,3,10,23000
5,4,10,32500000
6,5,10,18500000
5,4,10,20500000
2,1,3,3000000
0,3,10,15500000
6,5,2,180000000
6,5,1,41000000
6,5,1,41000000
6,5,1,43000000
2,2,3,3300000
6,5,1,33000000
6,5,1,41000000
3,3,3,4500000
5,4,1.5,52500000
5,5,18,25000000
5,4,10,35000000
6,5,1,40000000
6,5,1,37000000
6,5,10,33500000
0,0,6.6,7000000
0,2,4.8,5000000
0,3,5.8,6000000
0,2,4.8,5000000
0,2,3.2,4600000
0,0,4.8,8000000
0,3,4.8,7500000
0,3,8,15000000
0,2,2.4,3800000
2,2,4.9,15000000
3,3,7.1,21000000
2,2,4.3,8500000
3,3,6,17500000
3,3,7.3,16000000
3,3,7.4,22500000
2,2,4.4,11000000
4,4,4.8,13000000
4,4,13.2,39000000
0,0,4.8,16500000
0,0,9.6,32000000
4,4,13.2,35800000
0,0,5.6,8500000
0,0,5.6,8500000
4,4,4.8,18000000
4,4,4.8,14500000
3,3,6.4,11000000
2,2,4.8,8000000
4,4,4.8,18000000
4,4,4.8,18000000
4,4,4.8,15000000
2,2,4.8,7900000
2,2,4.8,7700000
2,2,4.8,8000000
3,3,6.4,10200000
3,3,9.6,12100000
3,3,6.4,11100000
3,3,4.8,7500000
0,0,5.6,11000000
6,6,16,51000000
3,3,5.8,12500000
3,3,5.8,13000000
2,2,2.9,6500000
8,7,4.8,18500000
2,2,5.3,13500000
0,0,4.8,17000000
0,0,4.8,18000000
0,0,4.8,16500000
0,0,4.3,6500000
0,3,3.6,6500000
0,3,4.8,7000000
1,1,2.7,1480000
4,3,1,50000000
9,6,3.4,12500000
2,2,4.4,8000000
1,1,1.8,2000000
3,3,12.2,40000000
2,2,4.9,12500000
0,0,5,14000000
1,1,2,2000000
6,6,9.6,45000000
3,3,8,13000000
5,5,1,74500000
4,4,14,65000000
6,6,8,22000000
4,4,4.8,12000000
4,4,4.8,16000000
4,4,4.8,22000000
2,2,3.6,5500000
2,2,3.8,5500000
3,3,5.3,8000000
2,2,4.8,12500000
3,3,3.4,6000000
2,2,4.8,11000000
4,4,4.8,12500000
4,4,3.6,13200000
3,6,3.4,4200000
2,2,4.8,13000000
3,6,4.3,5000000
2,2,4.4,6500000
3,3,4.9,6000000
4,4,4.8,13000000
0,2,4.8,26000
0,2,4.8,24000
4,4,13.2,68000
4,4,13.2,70000
4,4,13.2,68000
4,4,12,65000
3,3,6.4,37000
3,3,11.4,50000
3,3,1.3,125000
5,5,17.1,100000
3,3,9.6,55000
0,2,4.8,25000
0,2,4.8,24000
0,2,4.9,28000
0,3,4.8,35000
0,2,4.8,24000
5,5,1,120000
4,4,14,84000
2,2,5.7,15000
7,6,4,1600000
3,3,6.2,27000
0,0,14,150000
5,4,1,150000
2,2,2.7,12000
2,2,4.8,25000
0,0,1,110000
3,3,12,145000
2,2,5.3,25000
3,3,1,130000
4,4,2,120000
5,5,18.7,140000
0,0,14.4,210000
8,7,1.2,700000
3,3,16.9,55000
2,2,4,20000
3,3,9.6,45000
3,3,7.3,35000
4,4,12,200000
2,2,5.6,26000
3,3,8.8,50000
1,1,2.7,1715000
0,3,4,16000000
5,3,4,17000000
2,2,4,27000000
4,4,16.7,62000000
10,7,1,29000000
2,2,3,4200000
2,2,3.3,3000000
4,3,7,70000000
0,0,7,25000000
6,5,8,30500000
6,6,10,37500000
3,3,7.8,32000000
4,4,6,16000000
3,3,10.5,16500000
2,1,4.4,5600000
6,5,1,45000000
2,2,2.4,2200000
6,6,10,35000000
3,2,5.7,7700000
8,7,16,50000000
3,2,6.4,8700000
4,3,10.2,13500000
0,0,2.4,1200000
2,2,5.6,10500000
1,1,2.6,21000000
5,3,4,15800000
10,10,14.2,27500000
3,3,11,12000000
9,9,2,500000
2,3,5,65000
6,6,12,180000
0,0,4,24000
8,8,2,350000
0,0,16,130000
5,5,13.3,99000
2,2,10.9,42000
3,3,10,52000
5,5,8,95000
6,6,3,1600000
6,5,16,165000
3,3,14.2,55000
2,2,4,35000
2,3,14.2,48000
3,3,10,40000
4,3,5,55000
3,3,1,80000
2,2,1,60000
4,3,11,58000
2,2,5,36000
3,2,4.9,21000
3,2,7,20000
3,3,7.1,46000
6,5,2,300000
5,4,4,55000
4,4,15.6,120000
4,4,15.6,120000
0,10,2.2,150000
1,1,1,35000
3,3,7.8,120000
2,2,3.6,17000
3,3,1.2,60000
6,5,10,90000
4,4,1.2,40000
2,2,5,4500000
3,3,5,5000000
1,1,3,3500000
1,1,3,3000000
3,3,3,4500000
5,4,10,22200000
6,5,10,18000000
0,0,10,12500000
5,4,5,18500000
5,4,1.2,52500000
0,4,10,16000000
0,4,10,16000000
6,6,1,39000000
5,5,15,25000000
4,4,10,14000000
0,4,10,16000000
0,3,5,8500000
0,3,5,8500000
0,3,5,8500000
0,0,5,8500000
0,0,5,5500000
0,3,5,9000000
6,6,17,45000000
0,3,5,8500000
0,0,5,8500000
0,3,5,8500000
0,3,5,8500000
0,4,10,16000000
0,4,10,16000000
0,3,5,8500000
0,0,5,8500000
0,3,5,8500000
0,3,5,8500000
0,3,5,8500000
0,3,5,8500000
0,3,5,8500000
0,3,5,8500000
0,3,5,8500000
0,3,5,8500000
0,3,5,8500000
0,0,15,25000000
7,4,10,15000000
0,5,1,40000000
0,5,1,39000000
0,3,5,8500000
8,7,12,23500000
3,2,6,6500000
7,6,1.6,70000000
7,5,11.7,25000000
2,2,5,5600000
2,2,5,5800000
0,5,7,14000000
6,8,4,8000000
2,2,1.7,3500000
4,4,7,14500000
5,4,5,8500000
5,4,7,45000
6,5,7,45000
6,5,7,45000
3,3,1,65000
5,5,6,30000
6,5,13,80000
1,2,4,11500
0,0,1,35000
6,5,10,60000
7,7,10,75000
2,2,10,72000
5,5,10,75000
3,3,8,38000
7,6,1,38500000
5,4,10,27500000
5,4,5,9500000
6,5,10,16000000
4,3,5,15500000
6,5,10,18000000
4,4,1,34500000
5,4,10,24000000
5,4,1,25000000
0,0,5,9800000
3,3,5,11500000
5,5,10,17500000
5,4,14,40000000
3,3,5,8800000
5,5,10,13500000
0,0,2,6950000
3,7,5,9000000
5,4,10,30000000
0,0,4.8,11000000
4,4,4.8,13200000
0,0,4.8,9000000
2,2,4,5500000
0,0,6.4,9800000
3,3,5.6,7000000
2,2,4,5500000
4,4,4.8,12000000
4,4,4.8,16000000
2,2,3.8,5500000
4,4,12,45000000
4,3,7.6,47500000
6,6,6,13000000
2,2,4.8,7500000
0,0,2,1700000
2,2,4,8500000
6,5,19.5,65000000
3,3,6,8500000
2,3,4.8,11000000
6,5,2,250000000
4,3,8.9,26000000
