baths,bedrooms,Area Size,price
3,3,8,14000000
2,2,4.7,7500000
6,8,6.4,17000000
2,2,4.9,8500000
2,2,4.2,13500000
6,5,1,112500000
2,2,4.2,6500000
6,9,3.2,8500000
7,6,1,150000000
2,3,3.6,2595000
0,0,9.8,13500000
6,5,1,110000000
2,3,5.6,12000000
3,3,7.6,11000000
7,6,2,280000000
0,0,8,26000000
0,0,8,13500000
7,6,2,260000000
5,4,8,26000000
2,2,4.2,5500000
3,3,5,11500000
7,6,16,40000000
7,6,2.4,250000000
3,3,8,12500000
3,3,8,8500000
8,10,6,19000000
3,3,8,8500000
3,3,6,9800000
3,3,8,18000000
4,4,14,13500000
3,3,8,11500000
4,4,12.2,8260000
4,3,8,66000
2,2,3.1,18000
1,1,2.2,25000
3,3,16,42000
1,1,2.2,35000
5,5,2,450000
4,4,1.2,100000
3,3,7.1,60000
3,3,11.5,40000
2,2,4.2,18000
4,4,16,60000
3,3,6.4,50000
6,5,1.2,300000
4,4,1.4,110000
2,3,9.6,50000
2,2,4,42000
3,3,6.7,55000
5,4,1,200000
4,4,1.2,60000
2,4,16,45000
6,6,16,125000
2,2,3.6,22000
3,2,3.2,32000
5,4,10,170000
3,3,8,38000
3,3,9.6,45000
3,3,8,70000
3,3,14.7,170000
2,2,1.3,160000
5,4,1,140000
3,3,7.4,70000
4,4,5,7500000
6,5,7,14000000
2,2,5,9500000
6,2,4.1,6700000
1,1,3,5250000
10,11,3.6,220000000
5,4,4.4,16500000
6,5,8,27500000
5,4,8,8000000
2,2,3.1,5000000
6,5,1.3,120000000
1,1,2,3825000
6,6,14.2,56500000
6,4,5,18500000
10,10,1.2,95000000
7,6,12,24000000
10,11,2,190000000
3,3,5,13500000
6,8,7,13500000
7,6,8,27500000
3,3,12.4,150000
5,5,1.3,460000
1,1,2.2,9000
9,9,4,2000000
7,5,10,110000
6,6,1,350000
2,3,10,52000
6,6,1,500000
6,6,2,800000
6,6,1,400000
0,4,1,90000
2,2,5.3,30000
3,3,7.1,48000
10,10,2.5,1500000
7,7,1,360000
5,4,6,82000
8,8,1.6,390000
2,2,6.7,140000
7,6,2.1,380000
6,6,1.6,500000
4,4,1,110000
2,2,7,30000
4,4,6,50000
2,2,10.9,45000
5,3,4,8400000
6,5,8,17500000
8,6,2.6,100000000
6,5,1,76000000
8,7,2,90000000
3,3,3,4500000
5,4,7,23000000
0,0,2.2,15000000
6,5,11,24000000
3,2,15,35000000
5,3,5,13500000
6,5,8,17600000
2,1,5,7400000
6,5,7,16500000
4,3,10,17000000
4,3,3,7500000
3,3,5,12200000
3,3,5,12200000
6,5,2,190000000
3,3,5,12500000
3,3,5,12000000
3,3,5,12200000
4,3,5,10500000
0,0,1,19000000
6,5,1,75000000
5,5,10,22000000
5,5,10,22500000
5,5,10,22500000
3,3,5,12500000
3,3,5,12200000
7,6,1,30000000
5,4,5,12500000
0,0,5,2300000
6,5,1,47000000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,3,5,8500000
3,3,4,7500000
2,3,3.6,2400000
3,2,5,4700000
1,2,3,4000000
7,7,10,23000000
2,3,3,4500000
7,8,1,21000000
2,2,6,13000000
6,6,10,25500000
2,2,8,16500000
5,4,10,19500000
2,2,5.6,25000
4,4,5.6,30000
2,2,4.7,75000
3,3,8,20000
4,3,12,65000
6,5,7,47000
2,2,5,25000
6,5,7,47000
4,3,3,11500000
6,5,2,75000000
2,2,2,3500000
6,5,1,37500000
5,4,5,9700000
5,4,5,10800000
6,5,10,20000000
8,8,5,125000000
4,3,5,14500000
8,7,1,35000000
6,0,5,10500000
5,5,10,22500000
3,3,10,6300000
2,2,4.2,4500000
3,3,4.9,5300000
3,3,4.9,7200000
2,3,5.6,8000000
7,6,1.2,195000000
3,3,5,12500000
0,0,1.2,65000000
0,2,4.3,6000000
0,2,8,30000000
0,2,8,27500000
0,2,4.3,6000000
0,0,8,27500000
3,3,5.8,8500000
3,3,6.1,11500000
0,0,10.2,31000000
5,4,10,35000000
6,5,1,78500000
3,3,6,8500000
3,3,6,9500000
2,2,4.4,9500000
2,2,4.2,5700000
3,3,8,32500000
3,3,6,14500000
3,3,5.3,17000000
3,4,8,19500000
2,2,4,9500000
3,3,8,13500000
3,3,5,12500000
5,3,9.3,31000000
2,2,1.6,3800000
3,3,4.8,8800000
3,3,5,9000000
3,3,5.1,8500000
2,2,4.2,8000000
3,3,6,13500000
0,0,1.1,67000000
3,3,6,9000000
3,3,8,20000000
2,2,3.3,5200000
3,3,5.6,13500000
3,3,9.8,15000000
5,5,9.6,37500000
2,2,4.2,6000000
2,2,3.8,6500000
3,3,8,8500000
3,3,7.6,27500000
3,3,8,14500000
0,0,9.6,25000000
4,4,10,27500000
2,2,4.2,7500000
3,3,5,12000000
2,2,3.3,6000000
3,3,5,8500000
5,5,1,83000000
3,3,8,21000000
3,3,9.4,9000000
3,3,6,15000000
6,4,4.7,7500000
2,2,3.2,5000000
4,3,14.2,68500000
3,2,5,4200000
2,2,3.1,5000000
2,2,4,7000000
5,4,10.7,52000000
10,10,1,72500000
4,4,9.8,40000000
2,2,3.1,7000000
2,2,8,27500000
2,2,3.1,6000000
3,3,6,14000000
4,3,1,100000
2,2,4.2,35000
4,3,16,60000
3,3,4.9,55000
3,3,6.4,33000
4,4,1,95000
3,3,4.9,50000
3,3,9.6,45000
3,3,4.9,50000
0,0,4.5,20000
0,3,1.2,750000
0,2,3.6,17000
3,3,10,32000
0,0,9.6,50000
2,2,9.8,40000
0,0,4.8,35000
4,3,6,45000
3,3,5.6,45000
2,2,4.2,35000
0,0,11.4,60000
2,2,1,75000
6,5,1,300000
3,3,6.7,48000
3,3,6,40000
3,3,5.1,40000
2,2,5.3,45000
4,3,8.9,85000
5,4,2,450000
5,4,1,160000
4,4,1,140000
2,2,1,95000
4,4,2,160000
5,4,4.4,16500000
7,7,18,31000000
7,7,14.2,30000000
6,4,5,18000000
5,4,14.2,19500000
4,4,6.7,35000000
2,2,3,3500000
2,2,6,8500000
6,5,7,16500000
6,5,7,16500000
6,5,7,16500000
4,3,11,24000000
3,4,11.4,9500000
5,5,1,55000000
4,4,4,15500000
6,4,6,12000000
0,4,4,17000000
7,5,7,29000000
5,5,10,25000000
4,3,1.3,100000
5,5,1,150000
5,4,1.3,83000
3,3,9,60000
4,3,1,110000
3,3,1,75000
3,3,9,55000
2,2,6,43000
3,3,1,100000
5,5,18,150000
2,2,6,43000
2,3,4,30000
7,6,1.3,300000
3,2,8,30000
9,9,1,500000
2,2,5.6,31000
3,3,8,30000
2,2,7,80000
2,2,5.6,33000
2,2,6.7,23000
5,5,2,160000
2,1,8,35000
2,2,4,23000
4,4,7,80000
4,4,1,90000
6,6,10,100000
1,2,0.8,28000
5,5,1.3,270000
5,5,2,280000
10,11,1,150000
3,3,10,40000
3,3,3,25000
3,3,8,24000
3,3,10.9,28000
6,6,1,200000
5,5,1.3,280000
3,3,7,25000
5,4,2.4,300000
2,2,6,40000
6,6,10,100000
2,2,4.4,25000
4,4,5,14000000
3,4,5,10500000
4,4,11,19500000
0,10,2,150000000
4,10,17,70000000
5,5,10,27000000
5,5,10,24000000
4,4,5,13000000
4,4,5,12500000
4,4,5,13000000
5,5,7,20000000
6,5,10,23000000
3,3,2,5500000
4,4,10,20000000
3,3,3,7000000
6,5,1,32500000
3,3,2,7000000
3,3,2,7000000
2,4,2,4200000
2,2,2,4700000
2,2,2,4700000
3,3,5,11000000
3,3,5,11000000
6,5,1,38000000
6,5,1,42500000
3,5,2.5,4500000
3,3,10,24000000
0,0,1,26000000
3,4,10,24000000
6,5,10,17500000
4,4,1,43000000
3,9,5,20000000
3,3,10,23000000
5,5,10,18500000
2,2,18.5,30000000
5,5,3.5,11500000
6,8,10,45000000
6,5,5,11000000
6,5,10,23300000
6,5,10,19800000
3,4,4.9,12500000
3,4,5,10000000
4,3,6.8,11000000
4,4,10,6200000
2,2,5,9800000
4,4,5,7000000
7,6,6,41500000
3,5,7,3500000
5,4,10,23000000
3,2,5,3800000
2,2,4,4300000
1,1,2,4500000
2,2,11,30000
2,2,8,26000
3,3,8,25000
2,2,10,45000
7,6,1,39000000
6,5,5,10400000
5,4,10,16500000
2,2,4.4,6500000
2,2,3.2,2500000
3,2,4.4,10500000
3,3,6,11000000
9,8,16,55000000
2,2,3.6,4500000
2,2,5.3,9000000
3,3,7,12500000
3,3,9.6,16500000
3,3,8,21000000
3,3,6,14000000
3,3,8,13500000
3,3,6.2,13500000
3,3,5,11500000
3,3,5,9000000
6,9,5.7,15000000
3,3,1.8,13000000
3,3,10.2,27000000
2,4,4.8,5000000
3,2,3.8,4800000
6,4,9.8,17400000
5,5,13,55000000
6,4,5.7,14800000
4,4,8,13500000
3,3,9.6,15500000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
2,2,4.7,8500000
2,2,4.2,8000000
2,2,4.2,8000000
3,3,4.8,18000000
2,2,4.5,6450000
2,2,4.4,6500000
2,2,4,9800000
4,4,4.8,19500000
3,3,8,19000000
0,3,8,13000000
3,3,6,9000000
0,4,4.8,16000000
5,6,5.3,16000000
0,2,4.4,5500000
0,2,2.9,2500000
0,2,2.9,2500000
0,2,4.4,5500000
0,2,4.4,5500000
0,2,2.9,2500000
0,2,2.9,2500000
0,2,4.4,5500000
0,2,4.4,5500000
0,2,2.9,2500000
0,2,2.9,2500000
0,2,2.9,2500000
0,0,9.6,31000000
0,4,4.8,22500000
0,4,5.3,24000000
0,6,9.6,32000000
0,6,9.6,31000000
0,5,8,32000000
0,4,8,32000000
0,7,16,49000000
0,6,16,50000000
0,6,9.6,28000000
0,8,16,55000000
0,6,9.6,32500000
0,2,2.9,2300000
0,3,5.6,6000000
0,3,6,10000000
0,3,4.8,9000000
0,6,4.8,15000000
0,5,8,18000000
0,2,4.8,10000000
0,4,4.8,13500000
0,3,6,8500000
0,4,6.4,8000000
3,3,8.7,31000000
3,3,8.7,30000000
0,3,5.8,8000000
6,5,1,300000
3,3,6.2,45000
4,4,2,300000
4,4,14.2,190000
4,4,16,55000
3,2,4.9,32000
4,3,1,150000
5,4,1.3,150000
10,8,4,900000
6,7,12,350000
3,2,4,52000
2,2,4.2,30000
6,5,1,180000
4,4,2,190000
5,5,1,200000
12,10,4,1000000
3,3,5.8,50000
3,3,1,110000
5,5,1,235000
2,2,5.2,26000
3,3,7,50000
4,3,10.2,115000
6,6,1,310000
1,1,3.1,21000
4,3,7.6,86000
5,5,1,200000
0,0,4.9,30000
3,3,7.8,75000
3,3,0.9,83000
0,2,0.6,25000
0,3,0.9,30000
0,1,0.4,16000
0,2,4.8,25000
0,2,4.8,25000
0,3,7.1,50000
3,3,5,13500000
6,4,8,27000000
7,6,1,48000000
7,6,10,35500000
8,7,14.2,47500000
4,3,12,14000000
3,3,3.8,3700000
4,4,12.2,17000000
7,6,10,36000000
3,3,5.3,8500000
0,0,4,7500000
4,4,5,10500000
5,4,4.4,16500000
1,1,4.3,6200000
6,5,8,26500000
5,4,7,16000000
7,5,7,22000000
5,4,5.6,19000000
6,5,1,49500000
2,2,3.6,4500000
4,4,5.6,21000000
7,5,10,28500000
4,4,5.6,26000000
6,6,10,16000000
2,2,5,2300000
6,6,12,16000000
3,3,1.3,180000
2,2,10,45000
5,5,1,210000
6,6,14,130000
4,4,1,200000
1,1,3.6,45000
3,2,7,30000
0,0,12,50000
1,1,5.6,48000
7,6,1.2,300000
4,4,1,50000
1,1,4,24000
6,5,1.1,250000
3,3,1.3,250000
6,5,1.2,300000
3,4,6.7,65000
6,5,2.1,220000
3,3,6.7,45000
4,4,12.2,65000
4,4,1.2,330000
1,1,5.3,36500
4,4,1.6,200000
4,4,1,70000
7,6,1,125000
6,5,1,270000
3,3,2,250000
2,2,14,65000
1,1,2.6,30000
4,3,1,45000
3,3,4,200000
2,2,5,16000
6,5,1.2,300000
3,3,1.1,110000
6,5,1.2,300000
2,2,5,17000
4,3,1,65000
3,4,10,23000
9,8,2,450000
3,3,10.7,45000
2,3,10,25000
5,4,1,50000
3,3,13.3,46000
7,5,10,21000000
5,4,8,14900000
0,0,3,2500000
0,0,5,3700000
4,3,5,13500000
6,5,1,53000000
7,6,1,44400000
7,6,1.2,57500000
0,3,10,15500000
1,2,5,3850000
6,5,1,48500000
6,5,10,24000000
4,3,10,13500000
4,3,5,10300000
7,6,1,59000000
6,5,5,11800000
6,5,10,17300000
6,5,10,21500000
10,9,6,13000000
2,2,4.2,4750000
7,5,1,32500000
6,5,10,18000000
3,3,4,6500000
8,7,14,22500000
3,3,10,9500000
4,6,5,17500000
5,5,1,42500000
7,6,1,30000000
1,1,3,2000000
5,4,5,15000000
0,0,11,12500000
0,0,4.5,6500000
6,5,10,23900000
4,4,4,5500000
4,3,4.5,7800000
5,4,5,8800000
2,2,5.6,4750000
5,5,10,13000000
5,5,10,14000000
0,0,10,14000000
6,5,1,46000000
0,2,6.2,7500000
0,3,6.2,3800000
0,4,4.8,18500000
0,4,4.8,15500000
0,4,4.8,17000000
0,6,9.6,30000000
0,4,4.8,15500000
2,2,4.9,2000000
0,4,4.8,18500000
0,4,2.4,9500000
0,4,1.2,17000000
0,0,6.1,21500000
0,6,16,45000000
0,3,8,25000000
0,2,4.4,4800000
0,3,5.8,4800000
0,2,4.4,8500000
0,3,8.6,10500000
0,2,3.3,2700000
2,2,3.8,4800000
2,2,3.8,5000000
0,6,4.8,26000000
0,4,9.6,17000000
0,3,10.6,14000000
0,6,8,37000000
0,4,4.8,12500000
0,4,4.8,11500000
0,2,3.8,5000000
0,3,4.2,5800000
3,4,8,14000000
8,11,4.8,18000000
1,1,2.7,1480000
1,1,2.7,1480000
1,1,2.7,1480000
1,1,2.7,1480000
1,1,2.7,1480000
3,3,5,14000000
1,1,2.7,1480000
0,2,2.4,4500000
0,2,3.3,5200000
0,2,4.2,6500000
0,3,6,11000000
0,3,7.6,12000000
0,3,6.7,7500000
0,2,4.4,8000000
0,1,2,2200000
0,2,3.3,3500000
0,2,4.2,4000000
0,1,2,1500000
0,1,2,2600000
2,2,4.4,9000000
0,3,4,36000000
0,4,4,35000000
4,3,9.6,19000000
5,4,1,69500000
2,2,3,3400000
2,2,4.4,9500000
2,4,8,40000000
7,6,1,115000000
2,2,4,6200000
4,4,9.6,12000000
8,7,11.6,70000000
3,3,6.4,9100000
2,2,2.9,4500000
4,3,9.2,23500000
4,4,16,36000000
3,3,11.9,18000000
2,2,1.5,3500000
4,4,4.8,10000000
2,2,4.8,5500000
5,4,12,180000
4,3,8,35000
3,3,9.6,45000
3,3,4.8,26000
2,2,4.2,19000
0,3,6.2,35000
0,3,6.2,27000
0,2,4,26000
0,2,4,26000
0,2,4,26000
0,3,5.8,30000
0,2,3.1,17000
0,2,3.1,17000
0,3,9.6,45000
0,3,6.2,32000
2,2,2.4,26000
0,2,4.8,26000
0,3,9.6,55000
0,7,8,75000
0,3,4.2,26000
0,2,4.8,28000
3,3,5.8,50000
5,4,13.3,155000
2,2,4.2,18000
4,3,1,95000
0,2,3.3,20000
0,2,3.3,17000
0,2,4.2,25000
0,3,6.2,32000
0,6,9.6,115000
0,3,16,60000
0,3,9.6,45000
0,2,4.8,28000
4,3,1,99000
3,3,6.2,26500
2,2,1,120000
5,4,1,250000
4,4,1,110000
0,4,8,57000
6,6,1,180000
0,4,4,125000
0,4,6,135000
0,4,4,130000
0,4,4,110000
0,2,4.2,45000
0,2,4.2,45000
0,2,2,28000
0,2,4.7,48000
0,3,6.4,70000
0,2,4.2,45000
0,2,4.2,42000
0,2,4.2,50000
0,2,2.2,26000
2,2,4.2,45000
0,5,1,215000
6,5,1.3,325000
3,3,6.7,50000
5,5,1,48000
3,3,7,27000
7,6,1.1,270000
7,6,16,35000000
3,3,4.4,5000000
4,3,1,26000000
2,2,5,2800000
4,4,6.7,18500000
3,2,6,4700000
5,4,4.4,16500000
5,4,8,26000000
7,6,9,16000000
4,4,5,3500000
3,3,6.8,13000000
2,2,7.1,14500000
1,1,3.3,6092000
5,5,8,18000000
6,5,1.1,400000
4,4,1,78000
6,4,6.7,42000
5,5,1.2,250000
9,8,2,600000
6,5,2,300000
6,5,1.3,200000
4,3,1,50000
3,3,12.7,70000
7,6,1,90000
6,4,7,50000
2,2,12,65000
1,1,0.9,13000
2,3,5,28000
10,11,4,700000
2,3,5,28000
9,8,1,600000
7,6,4,600000
10,10,2,450000
7,6,1.6,300000
6,5,2,500000
3,3,8,55000
10,9,1.3,300000
3,3,1,150000
3,3,15,40000
3,3,8,40000
5,5,10,37000
2,2,5,25000
3,3,12,60000
0,0,5,16000
0,0,5,14000
4,3,1,47000
0,2,4.4,10000
6,5,10,12500000
3,3,3,6500000
6,5,5,15000000
0,0,5,16000000
5,4,5,11000000
5,5,10,18000000
6,5,1,38500000
4,4,4,9000000
2,2,3,2500000
3,3,3,5000000
7,6,1,36500000
5,5,1,22500000
5,4,5,10500000
7,6,10,24000000
4,3,6,9000000
3,3,3,6500000
3,3,5,12000000
6,5,1,55000000
6,5,1,38000000
5,4,10,33500000
1,2,5,4500000
5,4,7,23000000
6,5,10,42000000
6,6,1,47500000
5,4,10,22000000
4,3,5,10700000
5,4,10,34000000
3,3,11,35000000
6,5,1,35000000
2,3,4,4475000
4,3,5,12500000
1,2,3,5500000
4,3,7,21000000
4,3,6,12200000
7,6,1.2,71000000
4,3,5,11500000
5,4,10,28000000
4,4,5,8500000
5,4,5,8500000
7,4,7,18500000
4,3,6,16000000
4,4,7,16000000
4,3,5,9000000
5,4,7,18500000
3,3,2.5,5300000
2,2,4,5800000
3,2,7,7000000
2,2,4,5000000
2,2,4.8,6500000
4,4,5,6800000
3,3,6,6400000
3,2,6,5800000
1,1,2.2,3300000
4,4,5,12000000
6,5,7,14500000
6,5,7,15000000
0,3,14.2,18000000
0,3,14.2,18000000
0,3,14.2,18000000
0,5,1,140000000
0,4,12.4,38000000
0,4,4,35000000
0,4,4,36000000
0,4,4,36500000
0,4,4,37000000
0,4,4,45000000
0,4,4,34500000
0,4,1,140000000
2,2,4.2,7200000
3,3,8,13000000
4,4,4.8,15000000
3,3,8.2,9800000
2,2,7.1,14000000
2,2,4.8,14000000
6,6,1.2,72500000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
4,4,4.8,8500000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,3.3,4500000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.9,8800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,2.7,4500000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
2,2,4.2,7800000
0,2,4,8000000
0,2,4,6500000
0,2,4,8000000
0,2,4,8500000
0,2,2.7,6000000
0,2,4.2,12000000
0,2,4,11500000
0,3,5.1,9500000
0,2,4,14000000
0,2,4,13500000
3,3,6.2,15000000
4,4,4.8,11000000
2,2,4,8000000
3,3,7.1,16000000
4,4,3.2,5500000
0,4,4,37000000
0,5,14.8,55000000
0,4,4,36500000
0,4,12,60000000
4,4,4.8,12000000
5,4,4.8,12500000
4,4,4.8,12000000
4,7,4.8,35000000
3,3,11.1,23500000
5,4,10.7,50000000
4,3,9.8,43000000
0,5,15.1,50000000
0,3,8.9,32500000
0,3,10.2,40000000
0,3,8,30000000
0,3,8,35000000
0,3,8,31000000
0,4,10,65000000
0,2,4.7,11000000
0,3,9.3,35000000
0,3,8.9,32500000
0,6,1.1,120000000
0,2,5.3,21000000
0,2,8,27000000
0,2,4.4,9000000
0,2,4.4,9600000
0,3,8.9,31000000
0,3,8.9,31000000
0,3,8,27500000
0,3,7.6,22000000
3,3,8,21000000
3,2,2.9,11000000
3,3,6.1,11000000
3,3,8,18500000
2,2,3.8,5000000
2,2,4.2,5200000
2,2,4.2,5100000
2,2,4.2,5000000
2,2,4.2,4900000
2,2,4.2,4800000
2,2,4.2,4700000
2,2,4.2,4600000
2,2,4.2,4500000
3,3,8,19000000
3,3,6,15200000
3,3,6,15100000
3,3,6,15000000
3,3,6,14900000
3,3,6,14800000
3,3,6,14700000
3,3,6,14600000
3,3,6,14500000
0,0,1,130000
0,0,1,130000
0,0,1,140000
0,0,1,140000
0,2,4.2,40000
0,2,4.2,35000
3,3,8,32000
3,3,8,50000
3,3,8.8,52000
2,2,2.4,29000
2,3,6.7,35000
3,3,7.8,90000
4,4,8,80000
0,6,1,290000
0,4,1,175000
0,7,1,185000
0,3,1,110000
0,6,1,240000
0,5,1,200000
0,4,12,165000
0,4,4,115000
0,3,12,80000
0,6,1,200000
3,3,6,28000
4,2,4.8,37000
3,3,6,42000
3,3,8,55000
2,2,4.2,18000
3,3,6.1,25000
0,2,14.2,100000
0,3,8,75000
0,3,8,90000
0,0,4.7,96000
0,3,9.3,92000
0,3,9.3,90000
3,3,16,60000
3,3,4,90000
4,4,1.2,85000
3,3,1,90000
5,5,10.2,105000
3,3,11.1,65000
4,3,9.8,80000
4,3,9.8,80000
7,6,2,350000
4,4,1.3,300000
0,0,8,44000
4,3,12,45000
1,4,3,28000
4,4,2.4,250000
7,6,1.1,500000
3,3,1,100000
12,10,9,95000
6,5,8,55000
2,2,7.3,60000
3,2,8,25000
7,6,3,290000
3,3,7.1,35000
5,5,1,90000
4,4,4.4,15500000
5,4,4.4,16500000
5,4,5,7200000
6,5,8,25000000
4,4,8.9,15000000
2,2,3,3000000
3,3,7.6,11500000
5,5,1,110000000
5,4,7,16500000
5,4,7,17000000
0,0,7,24000000
3,3,5.5,8500000
7,6,1,145000000
9,8,1.3,200000000
0,5,8,32500000
4,5,9,21000000
4,3,10.9,30000
2,2,3.8,45000
3,2,10,25000
3,3,10,25000
7,7,1,590000
3,2,1,40000
3,3,1,80000
3,3,5,43000
7,6,10,85000
5,4,4.4,48000
4,4,7,72000
4,4,7,72000
4,4,7,75000
4,4,7,75000
4,4,7,70000
4,4,7,70000
4,4,7,68000
4,4,7,65000
4,4,7,65000
4,4,4,50000
4,4,4,50000
4,4,4,48000
4,4,4,47000
4,4,4,47000
4,4,4,55000
4,4,4,53000
4,4,4,52000
4,4,4,55000
4,4,4,60000
4,4,4,60000
8,7,15,150000
0,2,4.4,11000
0,0,6,16000
3,3,10,32000
2,2,4.8,50000
2,2,4.5,20000
6,6,1,160000
0,5,10,32000
4,3,5,9500000
4,3,5,9000000
6,5,1,58000000
3,3,3,7500000
4,3,5,11000000
6,4,10,33500000
3,3,5,9800000
6,5,1,45500000
5,4,8,17000000
6,5,5,19500000
6,5,10,17500000
6,5,10,20000000
3,3,3,5600000
2,2,7,5500000
4,4,1.1,35000000
3,3,1,17000000
5,4,5,13000000
5,5,4.1,9000000
5,4,10,22500000
5,5,5,9000000
1,1,2.6,5000000
4,3,5,11500000
0,0,5,15000000
7,6,2,80000000
2,3,4,13000000
7,6,2,82500000
0,0,1.2,47500000
6,5,8,13500000
7,5,10,14500000
4,3,6,15500000
2,2,3,6500000
6,5,1,36000000
3,3,2.5,6500000
2,4,2,3500000
1,3,5,12000000
0,2,3,7000000
4,3,4.2,9800000
4,4,4,14500000
4,4,1,21200000
4,4,1,21000000
4,4,1,20800000
4,4,1,20700000
4,4,1,20500000
4,4,1,20300000
4,4,1,20200000
4,4,4,14000000
3,3,2,6000000
0,3,5,9000000
0,5,10,19500000
0,5,10,19000000
0,5,5,8500000
7,6,10,25000000
0,0,2,4000000
0,0,3,3000000
0,0,2.5,3200000
6,5,7,15000000
4,3,11,9500000
6,5,18,25000000
4,3,5,10500000
6,5,1,46500000
3,2,6,7000000
6,5,1,55000000
7,6,1,47000000
6,5,1,49000000
4,4,5,12000000
6,5,7,26000000
2,2,4.2,7080000
3,3,6.2,9000000
3,3,10,10500000
3,3,10,10400000
3,3,10,10300000
3,3,10,10200000
3,3,10,10100000
5,4,8,18000000
3,3,10,10000000
6,6,8,22000000
3,3,10,9900000
3,3,10,9800000
2,2,4.2,5200000
2,2,4.2,5100000
2,2,4.2,5000000
2,2,4.2,4900000
2,2,4.2,4800000
2,2,4.2,4700000
2,2,4.2,4500000
2,2,4.2,4600000
5,5,10,32000000
6,5,12,66000000
7,6,9.6,35000000
1,2,2,2300000
1,2,4.2,5000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
2,2,4.8,12000000
2,2,3.3,4400000
3,2,4.8,8500000
2,2,3.7,6000000
5,5,1,100000000
6,5,2,143000000
3,3,5.6,15000000
2,2,4.9,10800000
4,3,7.2,13500000
2,3,2.2,2800000
3,3,5.8,9500000
2,4,4.9,4000000
0,0,8,14800000
6,4,4.8,21500000
2,2,4.8,15000000
3,3,7.2,20000000
3,3,8,8500000
0,0,4.2,5800000
3,2,3,9000000
0,0,10,10000000
2,2,5.1,8000000
2,2,3.8,5650000
2,2,3.5,4300000
4,4,6.2,13500000
4,4,9.8,27500000
3,3,6.7,19500000
2,2,8,15000000
2,2,5,8500000
2,2,6,13000000
2,2,4.4,1400000
3,3,7.6,11900000
2,2,4.4,6944000
2,2,6.2,9716000
2,2,4.9,7250000
3,3,9.3,55000
3,3,6.7,35000
3,3,9.3,55000
3,3,5.6,30000
2,2,4.4,25000
5,4,12,160000
2,2,3.3,20000
2,2,3.8,18000
3,3,6.9,70000
3,3,6.3,35000
2,2,3.3,14000
3,3,2.4,32000
1,2,2,27000
4,3,1,120000
3,3,8,43000
3,3,1,120000
6,6,1,300000
3,3,1,125000
3,3,6.4,25000
3,3,12,130000
3,2,1,125000
4,3,16,67000
3,3,5.3,47000
3,2,4.8,30000
3,3,9.6,43000
2,2,5.3,43000
3,3,8,57000
4,4,16,95000
4,4,12,95000
3,3,16,65000
2,2,12,75000
5,5,12,150000
3,3,7.1,45000
4,4,4,58000
4,4,4,57000
4,4,4,55000
4,4,4,55000
3,3,1,72000
2,2,5.8,21000
4,4,9,53000
3,3,10,45000
1,1,2,26000
3,3,1,300000
5,5,1.3,300000
3,2,3.4,26000
8,7,10,100000
4,3,14.2,58000
2,2,8,35000
1,2,3,8000
1,3,5,18000
4,5,10.9,90000
1,2,5,30000
