baths,bedrooms,Area Size,price
6,6,10.9,115000
1,1,1.6,22000
7,6,2,1200000
7,6,2,450000
6,5,1.2,450000
4,3,14,60000
4,3,1,90000
3,3,1,70000
6,6,10.9,48000000
5,5,8,19000000
3,4,4.9,35000
0,0,5,13000
4,3,10,30000
1,1,2,27000
3,3,10,35000
3,3,10,32000
5,5,10,80000
1,1,1,10000
5,4,10,52000
1,1,2.4,16000
0,2,5,5000000
0,3,5,8500000
0,3,5,8500000
0,3,5,9500000
0,0,3,6500000
3,3,3,8000000
3,3,3,7900000
3,3,3,8000000
4,3,5,10500000
3,3,3,7800000
4,3,5,12000000
3,3,3,7900000
4,3,10,17000000
5,4,9,22000000
3,3,3,7600000
3,3,3,7700000
3,3,3,8000000
3,3,3,7700000
6,6,1,28000000
4,4,10,16500000
4,3,5,12300000
4,4,1,20000000
4,4,4,14000000
4,3,5,12300000
3,3,2,6000000
4,4,1,19500000
4,4,1,19700000
4,4,1,19300000
4,4,1,19200000
4,4,1,19000000
4,4,1,18800000
3,3,5,7500000
4,4,1,18700000
4,4,1,19800000
3,3,3,5000000
3,3,3,5200000
3,3,3,5500000
4,4,1,18500000
3,3,3,5000000
4,4,1,18300000
3,3,5,8700000
3,3,5,8500000
4,4,1,18200000
3,3,10,13000000
3,3,5,9000000
4,4,1,18000000
3,3,5,9000000
2,2,3,4000000
4,3,5,12300000
4,4,2,7500000
4,4,10,23500000
4,4,10,23000000
4,4,13,28000000
4,3,9.5,17500000
5,5,1,18000000
6,6,2,78500000
5,5,1,30000000
0,3,2.5,4500000
0,3,5,9000000
0,3,7,14000000
0,3,5,8500000
0,3,7,12000000
0,4,10,27500000
0,3,5,8500000
0,4,12,24500000
0,4,10,23500000
0,4,10,21000000
0,3,5,10000000
0,3,5,9700000
0,3,5,7800000
4,4,5,13500000
3,3,2.5,5500000
4,4,2,6500000
4,4,2.7,7500000
6,6,5,15000000
4,4,5,10000000
5,5,10,18000000
4,4,1,20900000
3,3,3.5,7500000
4,3,5,11600000
4,3,5,12500000
3,3,3.5,7000000
3,3,4,8000000
5,4,10,24000000
5,4,10,22000000
4,3,5,9500000
4,3,5,9000000
4,3,5,10000000
4,3,3,7000000
4,4,10,16500000
3,3,5,12000000
0,4,10,11000000
0,3,10,5000000
0,3,3,5000000
0,3,2,3100000
3,3,3,5600000
4,3,4,7800000
4,4,5,12000000
3,3,5,9000000
3,3,5,9000000
4,4,5,8300000
0,0,16,25000000
0,0,5,8500000
0,0,7,20000000
0,0,5,12000000
0,0,2.5,4500000
0,0,12,27500000
0,2,2,2800000
0,0,2,2800000
0,0,2,2800000
0,0,2,2800000
0,2,2,2800000
0,0,2,2800000
0,2,2,2800000
0,0,7,14500000
0,3,2,2600000
0,0,5,10000000
0,0,5,10000000
0,0,2,2600000
0,0,5,10000000
0,0,5,9500000
0,0,5,9500000
0,0,5,10000000
0,6,2,35000000
0,5,10,30000000
0,0,7,22500000
0,0,7,10000000
0,0,1.2,30000000
0,6,10,20000000
0,5,7,25000000
0,6,15,25000000
0,0,5,8500000
0,0,4,8000000
0,0,4,7000000
0,2,2,2500000
0,0,5,9500000
0,0,5,10000000
0,0,5,9500000
0,2,2,2500000
0,0,5,10000000
0,2,2,2500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,3,5,7500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
3,3,5,7500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,11000000
0,0,5,7500000
0,0,5,10000000
0,0,7,14500000
0,3,5,7000000
0,0,5,7500000
0,0,5,7500000
0,4,8.5,11500000
0,4,5,6500000
0,2,5,4200000
0,3,8.5,11500000
0,3,10,9200000
0,3,13,11500000
0,0,5,3800000
0,0,3,1700000
0,0,6,4500000
0,0,2,1600000
6,5,1.1,47000000
2,2,5,5800000
0,0,12,14000000
0,0,9.6,23000000
0,2,3.3,4200000
0,2,4.2,7800000
0,4,8.4,15600000
0,2,3.3,5800000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5500000
0,0,4.8,13000000
0,0,4,7800000
2,2,4,5500000
2,2,6,14500000
2,2,5.1,16500000
2,2,4.5,7500000
2,2,4.2,6000000
2,2,4.2,7000000
3,3,8,20500000
3,3,6.1,14500000
3,3,5,11500000
3,3,8,14500000
2,2,8,19500000
3,3,8,5800000
3,3,8,13500000
3,3,9.4,9200000
4,3,9.8,13000000
2,2,5.1,6500000
2,2,4.2,5500000
3,3,12,12200000
3,3,9.6,13000000
3,3,9.6,13200000
3,3,9.6,14000000
3,3,9.6,13500000
3,3,9.6,13800000
3,3,9.6,14200000
3,3,9.6,14800000
4,4,12.9,15000000
3,3,9.6,14600000
3,3,9.6,14400000
3,3,9.6,15000000
3,3,8,19000000
3,3,8,19600000
3,3,8,19400000
3,3,8,20500000
3,3,8,19800000
3,3,5.3,7000000
3,3,8,20000000
3,3,8,21000000
9,9,9.6,42500000
2,2,8,6500000
3,3,6.9,15500000
4,4,10.7,14000000
3,3,8,22000000
2,2,4,4500000
3,3,8,22400000
3,3,8,22200000
2,2,3.6,2500000
0,0,7.1,15000000
2,2,7,3800000
0,3,6.6,11000000
3,3,6.7,11500000
2,3,10.2,11000000
0,2,3.1,3200000
0,4,4.8,15500000
3,3,5.7,6800000
3,3,5.7,6500000
3,3,5.7,6200000
8,8,4.8,21000000
0,2,3.1,3200000
4,4,4,10000000
4,3,1,80000
2,2,6,40000
2,1,6.7,28000
2,2,3.6,18000
2,2,5.6,32000
3,2,8,27000
3,3,7,25000
4,4,8,55000
10,9,3.6,700000
4,4,2,350000
10,10,4,1800000
9,8,1.3,600000
3,3,1,120000
6,5,1,260000
6,5,2,300000
8,10,10,55000000
6,6,14.2,26000000
5,5,5.6,12000000
5,5,10.1,15000000
5,5,7,15000000
2,2,2.1,2800000
5,5,10,16000000
2,2,4,4700000
4,4,5,12500000
2,2,5,9300000
2,2,5,8800000
0,0,6,16000000
0,0,6,9000000
0,0,7,12000000
0,0,10,13000000
0,0,8,22000
0,0,5,30000
0,0,10,25000
0,0,6,50000
0,0,6,22000
0,0,6,25000
0,0,10,60000
0,0,7,28000
0,0,6,24000
0,0,8,32000
0,0,5,18000
4,4,5,9000000
5,4,10,30000000
3,3,3,5500000
3,3,2,4600000
2,2,2,3600000
1,1,2,2200000
3,3,2,4600000
6,5,1,49900000
0,0,2,75000000
0,0,2.4,100000000
3,3,5,8500000
3,3,5,12000000
3,3,5,12500000
4,4,6.7,16000000
3,3,5,13500000
3,3,5,12000000
3,3,5,11500000
3,3,5,12000000
3,3,5,11500000
3,3,5,12000000
3,3,5,11500000
3,3,5,11500000
3,3,5,11000000
3,3,5,12500000
3,3,5,10500000
3,3,5,12000000
3,3,5,12000000
3,3,5,13000000
3,3,5,11000000
3,3,5,10200000
3,3,3,5500000
3,3,5,11200000
3,3,5,11500000
3,3,5,11500000
3,3,5,11000000
3,3,5,11000000
6,5,1,41500000
3,3,5,10500000
4,3,5,11000000
4,3,5,10500000
4,3,5,10000000
4,3,5,11000000
4,3,5,12000000
3,3,3,5500000
5,5,12,25500000
4,6,1.5,140000000
3,2,5,5600000
3,3,5,12500000
3,3,3,6200000
3,3,3,6000000
6,5,1,50000000
5,5,10,22500000
0,3,3,8000000
0,3,2.5,7000000
0,5,6,11500000
0,3,5,10000000
0,3,4,9500000
0,5,8,25000000
0,3,2,4000000
0,3,2,6500000
3,3,4,8500000
5,5,10,21500000
6,5,1,33900000
5,5,1,65000000
5,5,1,70000000
5,5,1,48000000
5,5,2,105000000
4,4,1,20000000
4,4,1,20500000
4,4,1,21500000
4,4,1,21000000
5,5,10,23000000
3,3,5,12200000
4,4,3,6200000
3,3,5,12200000
5,5,10,21500000
3,3,5,12500000
0,4,5,12500000
0,3,5,13500000
0,3,5,15000000
5,5,10,22000000
4,4,1,20500000
4,3,5,14500000
5,5,10,16500000
5,5,7,23000000
0,3,5,10500000
0,4,4,9600000
0,4,5,10000000
0,3,5,11000000
0,3,4,9500000
0,3,3,6500000
0,3,5,10300000
0,3,5,10500000
6,5,1,46500000
0,0,5,7000000
0,0,5,7000000
0,3,5,10000000
0,3,5,10500000
0,3,5,10500000
0,3,5,10000000
0,3,5,10000000
0,0,1.6,70000000
0,0,10,20000000
0,0,7,13500000
0,0,5,7500000
0,0,4,6000000
0,0,4,8000000
0,0,5,9000000
0,0,2.5,6000000
0,0,2.5,6000000
0,0,2.5,6000000
0,3,5,10000000
0,0,5,7000000
0,3,5,9000000
0,3,5,9000000
0,0,5,8500000
0,3,5,7500000
8,6,10,25000000
3,2,5,5500000
5,5,8,14000000
0,0,14,70000000
0,0,3.5,3000000
3,2,5,4800000
3,3,6,40000
3,3,5.8,40000
3,3,5.8,40000
3,3,5.3,35000
1,1,2.2,20000
3,3,14,70000
3,3,5.3,32000
3,3,8,35000
3,3,9.8,70000
2,2,4.2,20000
3,3,7.6,60000
3,3,5.3,35000
3,3,1,75000
1,1,1.6,15000
2,2,4,15000
2,2,4.8,25000
4,4,4.8,11000000
4,4,4.4,14000000
6,6,4.8,15500000
2,2,2.9,4500000
2,2,4.2,8300000
6,6,16,37000000
2,2,4.8,7300000
3,3,4.9,5300000
4,4,4.8,13500000
4,4,4.8,14500000
4,4,4.8,15500000
4,4,4.8,16500000
4,4,4.8,17500000
4,4,4.8,18500000
4,4,4.8,15000000
4,4,4.8,16000000
4,4,4.8,17000000
4,4,4.8,18000000
3,3,7.1,22500000
6,7,4.8,7500000
2,3,2.4,3500000
1,2,9.6,7500000
4,4,1.1,81000000
4,4,11.6,36500000
3,3,7.6,25000000
4,4,16,80000000
2,2,4,6000000
2,2,4.2,9200000
4,4,4.8,13200000
4,4,4.8,14500000
2,2,4,4500000
3,3,4.9,6000000
2,2,4.4,6500000
2,2,4.8,11000000
3,3,9.6,22500000
2,2,4,3000000
0,2,4,11000000
0,2,4,12000000
0,4,6.2,7600000
0,3,6.2,16000000
0,2,4,10000000
0,4,8,27500000
0,3,6.2,20000000
0,2,4.4,11000000
0,2,4.4,12500000
0,3,6.2,16500000
2,2,4.8,13000000
3,3,6.2,60000
2,2,6.2,40000
2,2,4.2,35000
2,2,4.2,30000
2,2,4.2,30000
2,2,4.8,22000
3,3,4.9,35000
2,2,4.8,20000
2,2,4.2,30000
3,3,8,75000
3,3,5.6,45000
3,3,8,75000
2,2,4.8,28000
3,3,6.2,55000
2,2,2.4,15000
2,2,6,25000
3,3,6.2,55000
3,3,8,50000
3,3,8.8,35000
2,2,4.2,50000
2,2,4.2,45000
2,2,4.2,40000
2,2,4.2,40000
5,5,1,370000
3,3,4,90000
3,3,1,110000
3,3,4,90000
3,3,8,85000
4,4,4.8,120000
3,3,7.1,65000
2,2,4.2,40000
2,2,4.4,35000
2,2,4.2,43000
3,3,1,140000
6,5,2,450000
7,6,1,250000
6,5,2.5,280000
6,5,1,300000
4,4,7,53000
0,0,7,24000
10,10,2.4,500000
10,9,2,1000000
4,4,2,450000
7,6,2.1,380000
3,3,6.7,38000
2,2,5.6,30000
3,3,1,42000
9,8,1,450000
2,2,8,45000
3,3,1,45000
3,3,1,75000
7,6,1.3,450000
2,2,1,45000
3,3,14.2,75000
6,6,1,46000000
2,2,4,4700000
5,5,8,15500000
6,6,8,37000000
1,1,2,9000
0,0,5,35000
0,0,2.4,32000
1,1,3.1,16000
5,5,10,22500000
6,5,1,52500000
5,5,2,52500000
5,5,2,53000000
6,5,2,180000000
5,5,2,53000000
6,5,1,43500000
5,5,2,53000000
5,5,2,53500000
5,5,2,53500000
5,5,2,53500000
4,3,5,11000000
4,3,5,14800000
6,5,1,82500000
5,5,2,52000000
5,5,2,52000000
5,5,2,52000000
7,6,1,44000000
4,3,7,20800000
4,4,1,28000000
3,2,3,3500000
2,2,4,5500000
4,3,7,21000000
4,3,9,24000000
3,3,3,5500000
4,4,14,39500000
3,3,3,5500000
4,4,14,39000000
4,4,14,38500000
3,3,3,5500000
4,3,5,17000000
4,4,14,37500000
4,4,14,38000000
4,4,14,37000000
4,3,5,17200000
4,4,14,36500000
4,4,14,36000000
4,4,14,35500000
4,3,5,16500000
4,4,14,35000000
5,5,1,59000000
3,3,3,5700000
0,0,3,8000000
0,0,3,11000000
0,0,5.2,8000000
0,0,4,7500000
0,0,5,11500000
3,3,1,140000
3,3,1,120000
4,4,4,110000
2,2,2.2,28000
2,2,4.2,35000
3,3,5.3,50000
2,2,4.2,40000
3,3,7.8,80000
3,3,5.3,55000
2,2,4.2,40000
3,3,8.1,80000
2,2,4.2,40000
2,2,2.2,25000
1,1,4.2,45000
1,1,4.2,45000
2,2,4,30000
3,3,4.9,8500000
4,4,3.6,13200000
3,3,7.8,12400000
4,4,4.8,12500000
3,3,7.8,12900000
3,3,7.8,12200000
3,3,6.4,9200000
3,3,7.8,12800000
3,3,7.8,12700000
3,3,7.8,12500000
3,3,7.8,12600000
3,3,7.8,12300000
3,3,6.4,9600000
3,3,6.4,9500000
3,3,7.8,12100000
3,3,7.8,12000000
3,3,6.4,9300000
3,3,6.4,10000000
3,3,6.4,9800000
3,3,6.4,9700000
3,3,6.4,9400000
3,3,6.4,10000000
2,2,4.8,11000000
2,2,3.3,6500000
3,3,7.1,22000000
2,2,3.3,6700000
2,2,3.3,6600000
2,2,3.3,6400000
2,2,3.3,6300000
2,2,3.3,6200000
0,0,3.2,5000000
2,2,3.3,6100000
2,2,3.3,6000000
3,3,6.4,9900000
2,2,3.3,6200000
2,2,3.2,6000000
3,3,7.8,13000000
2,2,4,5300000
6,6,8,25000000
4,4,4.8,13000000
3,3,3.2,22500000
3,3,6,13500000
3,4,4.8,6800000
3,3,8,5000000
3,3,5,4000000
2,2,4.4,6500000
0,6,1.3,220000000
0,0,12,61500000
0,0,12,62500000
0,4,12,65000000
0,4,12,67500000
0,5,12,90000000
0,5,12,87500000
0,5,12,80000000
0,6,1,160000000
0,4,4,44000000
2,2,4.2,5300000
2,2,4.2,5400000
2,2,4.2,5500000
2,2,4.2,5600000
2,2,4.2,5700000
2,2,4.2,5800000
2,2,4.2,6000000
3,3,10,10000000
3,3,10,10100000
3,3,10,10200000
3,3,10,10300000
3,3,10,10400000
3,3,10,10500000
3,3,10,10600000
3,3,10,10700000
3,3,10,10800000
3,3,10,11000000
3,3,5,4000000
3,3,8,5000000
6,6,8,70000000
4,4,16,45000000
3,3,6,20000000
3,3,8,25000000
2,2,4,12500000
4,4,12,40000000
6,6,16,25000000
3,3,8,6500000
3,3,8,14000000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,15000000
2,2,4.2,6500000
4,4,1,60000
3,3,8,38000
6,6,1,400000
3,3,1,70000
7,7,10.9,110000
3,3,1,150000
7,6,1,150000
2,2,10,50000
1,1,1,23000
0,6,2.4,500000
3,3,14.2,68000
3,3,14.2,40000
3,3,14.2,65000
3,3,1.3,225000
4,3,10,45000
3,3,6.7,38000
5,5,5.6,27000000
5,5,5,27000000
0,2,5.3,8000000
0,2,3.1,7000000
3,3,5.3,8500000
0,0,12.5,3000000
6,5,10,41500000
1,1,1.6,2500000
7,6,12,43000000
2,2,3.6,3900000
0,1,2,1300000
5,5,9.3,13500000
4,4,7,9500000
7,7,14.2,18500000
6,4,6,14000000
0,0,5,9800000
6,5,10,42500000
0,4,4,3800000
0,4,7,20000000
0,0,5,12500000
0,0,5,12500000
2,2,4.5,5000000
2,5,5,9500000
0,0,5,25000
0,0,12,20000
0,0,10,23000
0,0,2,10000
0,0,10,28000
3,3,7,25000
5,5,1,58500000
5,5,1,57500000
5,5,1,59500000
5,5,1,58000000
5,5,1,57000000
5,5,1,56000000
5,5,1,56500000
5,5,1,55000000
5,5,1,55500000
7,6,1,55000000
6,5,1,42000000
4,3,5,15500000
4,3,5,17300000
8,8,1,30000000
0,4,4,9000000
0,2,3.5,3500000
4,3,6,17900000
5,4,10,23500000
1,1,3,2000000
4,3,5,15800000
4,3,5,20500000
6,4,9,23000000
4,3,4.5,15000000
4,3,5,21000000
3,3,3,4500000
4,4,5,13000000
6,5,1,45000000
5,4,10,21500000
6,5,2,185000000
0,4,7,18000000
0,0,5,10000000
0,3,5,12500000
0,4,5,18500000
0,0,7,20000000
0,3,5,12500000
0,0,5,11500000
0,4,7,17500000
0,4,7,20000000
0,0,5,9000000
0,0,7,15000000
0,0,5,9500000
0,0,6,15000000
0,3,7,11000000
0,0,5,12500000
0,0,15,35000000
0,0,5,11500000
0,0,3.5,25000000
0,0,5,10000000
0,0,5,5000000
0,0,6,2500000
0,0,10,40000000
0,0,5.5,9000000
0,0,1.4,5000000
0,0,7,16000000
0,0,7,15500000
0,0,7,16500000
0,0,3.5,12500000
0,0,1.3,229500000
5,5,5.4,13000000
1,2,3.5,2800000
2,3,3,3900000
2,2,2.9,5800000
2,2,6,6000000
0,0,4,2000000
2,2,5,5500000
4,4,10,19000000
6,6,5,8000000
2,2,5,4500000
6,4,11,15000000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
2,2,4.8,23000
2,2,4.8,21000
2,2,4.8,25000
2,2,4.8,22000
2,2,4.8,20000
2,2,4.8,23000
2,2,4.8,25000
2,2,4.8,30000
2,2,4.8,22000
2,2,4.8,22000
2,2,4.8,25000
2,2,4.8,27000
2,2,4.8,21000
2,2,4.8,23000
2,2,4.8,24000
3,3,16,45000
2,2,4.8,30000
2,2,3.2,12500
2,2,4.8,23000
2,2,4.8,22000
2,2,4.8,25000
1,2,3.2,10000
2,2,4.8,25000
2,2,4.8,27000
2,2,3.3,23000
2,2,3.1,20000
3,3,9.6,45000
3,3,9.6,50000
2,2,2.7,20000
2,2,4,28000
3,3,9.6,45000
3,3,9.6,40000
2,2,4,27000
4,3,1,125000
3,3,1,120000
3,3,1,115000
3,3,1,110000
3,3,1,100000
5,5,10,150000
3,3,12,105000
4,4,16,120000
4,4,16,80000
3,3,12,90000
3,3,12,110000
3,3,12,100000
3,3,1,110000
3,3,1,100000
3,3,1,130000
3,3,1,125000
3,3,1,120000
3,3,1,115000
3,3,1,100000
3,3,1,115000
3,3,1,125000
3,3,1,120000
3,3,1,125000
2,2,5.1,6700000
3,3,6.1,14100000
3,3,6.1,14200000
3,3,6.1,14300000
3,3,6.1,14400000
3,3,6.1,14500000
3,3,6.1,14600000
3,3,6.1,14700000
3,3,6.1,14800000
3,3,6.1,15000000
3,3,8,6500000
3,3,8,14000000
2,2,4.2,8500000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,15000000
2,2,4.2,6500000
2,2,5.1,6700000
3,3,8,6500000
3,3,8,14000000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,15000000
2,2,4.2,6500000
2,2,5.1,6700000
4,3,12,38500000
3,3,7.8,27500000
3,3,4.8,13500000
6,7,9.6,32000000
3,3,6.2,9000000
0,3,10,55000000
0,3,13.3,50000000
0,3,9.4,75000000
0,4,12,55000000
0,3,8.9,33500000
0,3,8.9,40000000
0,3,8.9,40000000
2,3,4.8,7500000
2,2,4,4000000
2,2,3.6,3300000
2,2,3.6,2800000
2,2,4.7,4200000
2,2,4.2,4000000
3,3,8,12000000
2,2,4.8,4000000
2,2,4.7,4000000
3,3,8,12000000
2,2,4.7,5500000
2,2,3.6,4500000
2,2,4.2,5500000
2,2,3.6,3500000
2,2,3.6,3200000
2,2,3.6,2500000
2,2,3.6,2800000
4,5,1,70000000
6,6,2,192000000
6,6,1,80000000
3,3,8,15000000
3,3,10,22000000
7,6,1.3,150000000
3,3,10.2,18000000
4,4,16,45000000
4,4,12,65000000
0,0,3.8,5850000
3,3,8,10500000
3,3,4.8,9000000
3,3,6.4,17500000
3,3,8,6100000
3,3,8,6300000
3,3,8,6600000
2,2,4,8000000
4,4,14,20000000
2,2,4.2,9500000
0,0,10,50000
6,5,3.6,450000
7,6,10,110000
6,5,2,300000
7,6,1,210000
1,1,1.3,6000
3,3,1.8,125000
3,3,1.2,130000
8,7,1.2,500000
7,6,2.5,280000
4,3,1,100000
4,3,1,38000
3,3,9.8,50000
10,11,2.5,1000000
3,3,3.5,46000
9,9,1.6,495000
3,3,1,45000
5,5,10,110000
3,3,10,28000
7,6,1,120000
7,6,1,90000
2,1,5.4,16000
3,3,10,50000
2,2,8,35000
0,0,12,175000
5,5,8,70000
7,6,1,53000000
4,4,15,3000000
5,5,1.2,55000000
3,3,8.5,1800000
6,6,11,58000000
2,2,3.1,4500000
1,1,2.2,3638000
5,4,4.4,17500000
7,6,1,48000000
8,7,1,51000000
0,0,6,28000000
3,3,4.9,8242000
7,6,14.5,33000000
0,5,10,34500000
0,7,10.9,36500000
0,8,10,38000000
0,6,12,38500000
0,3,6,23000000
0,4,5,19000000
0,4,10,32500000
0,5,12,33500000
1,1,1.4,2200000
5,4,4,14400000
1,1,2.4,3900000
3,3,6,12500000
0,0,1,2500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
5,3,5,7000000
0,0,10,17800000
0,0,10,17700000
1,3,5,3200000
2,2,3,3700000
2,2,4.5,5000000
2,2,5,6000000
1,1,2,2200000
6,5,10,20000000
6,4,10,19500000
7,6,7,12500000
6,4,10,18000000
7,6,10,16500000
6,5,10,25500000
6,5,10,25000000
0,0,7,50000
0,0,7,35000
0,0,10,50000
0,0,1,13000
0,0,7,32000
0,4,10,50000
2,2,5,55000
0,3,10.8,50000
4,3,12.4,45000
8,6,12.4,90000
2,2,4.2,28000
3,2,12.4,36000
3,3,12.4,35000
2,2,10,32000
4,5,1,65000000
3,3,5,12000000
3,3,5,11400000
4,3,5,11100000
3,3,5,11300000
4,3,7,20000000
5,5,10,22000000
3,3,5,11500000
5,5,1,45000000
7,6,1,39000000
6,5,1,49100000
6,5,1,45500000
5,5,10,18500000
3,3,5,11200000
6,5,1,56500000
0,4,12,25000000
6,5,1,49900000
0,4,10,28000000
0,5,10,16000000
5,5,2,190000000
2,3,3,4600000
1,2,5,1700000
5,4,1,42500000
3,3,3,6500000
3,3,3,6500000
4,3,5,8700000
3,3,6,13000000
3,3,3,6000000
3,3,3,6000000
3,3,3,6000000
5,5,6,12000000
4,4,3,6000000
0,3,5,11000000
3,3,5,12000000
4,4,2,5000000
2,3,3,4500000
6,5,1,45000000
7,6,1,38000000
2,2,2,3200000
4,4,7.5,17000000
4,4,11,16000000
0,0,10,33500000
3,3,5,7000000
3,3,5,7000000
2,2,4,4200000
3,3,3,3750000
6,5,10,23000000
5,4,10,28000000
7,6,10,23000000
0,6,3,145000000
4,3,3,6500000
5,7,15,28000000
0,0,1,92500000
6,4,10,24500000
3,3,3,2490000
5,4,10,32000000
0,0,5,7000000
0,0,5,7500000
0,0,1.4,60000000
0,0,19,85500000
0,0,2.5,2800000
0,0,5,4000000
0,0,2.5,2400000
0,0,2.5,2000000
0,0,5,5600000
0,0,11,17500000
0,0,11,15000000
1,2,3,3200000
2,2,7,6500000
3,3,5,7000000
6,6,1,41000000
3,3,10,7800000
2,2,4,3600000
2,2,3.6,4000000
2,2,7,6800000
0,2,3,3800000
0,2,4,4300000
0,2,5,5500000
0,2,5,5500000
0,4,6.5,7000000
0,2,6,4500000
2,2,4,3700000
2,4,5,9800000
2,2,4.8,3500000
1,1,2.2,4000000
4,3,5,6000000
1,1,2.2,3800000
3,3,1,100000
2,2,2,30000
2,2,4.2,30000
2,2,4.2,37000
0,4,1.2,300000
0,4,16.7,200000
0,2,4.2,45000
0,3,7.1,60000
0,3,8.9,350000
0,5,16,225000
0,3,1,95000
0,3,12,100000
7,6,1.3,400000
0,0,12,65000
3,3,12,60000
2,2,5.1,28000
2,2,4.4,30000
2,2,2.2,20000
4,3,8.4,35000
2,2,2.2,19000
2,2,2.2,21000
5,5,8.4,18000000
3,3,8,11000000
3,3,8,11900000
3,3,8,11800000
3,3,8,11600000
1,2,2,4000000
3,3,8,12000000
3,3,8,11500000
2,2,3.1,5200000
3,3,8,11300000
3,3,8,11100000
2,2,3.8,5800000
3,4,6.7,9000000
2,2,3.2,7100000
4,4,12,35000000
3,3,8,30000000
4,4,16,45000000
4,4,12,35000000
3,3,10,32500000
3,3,6,20000000
3,3,6,18000000
0,0,8,60000000
8,7,8,85000000
8,7,12,85000000
3,3,5.6,15000000
3,2,4.7,8900000
2,3,4.8,7000000
2,2,3.1,3625000
2,4,14.2,24000000
2,2,3.3,6500000
2,2,3.3,6500000
2,3,7.3,12500000
2,3,7.3,12000000
2,2,6.4,9500000
2,2,3.8,7000000
2,3,7.8,12000000
2,4,14.2,25000000
2,4,14.2,25000000
3,6,8,26000000
3,6,8,25000000
2,2,3.2,7500000
3,9,9.6,54000000
2,6,8.6,40000000
2,3,4.8,12500000
2,3,4.8,14500000
2,2,8,12500000
2,3,10,22500000
4,4,4.8,15000000
6,8,1,135000000
5,4,4.8,13500000
3,3,5.8,8800000
6,6,8,27000000
2,2,4.8,7500000
6,6,8,32500000
2,2,4.8,9500000
2,2,3.3,4500000
4,3,7.3,18000000
4,4,14.6,30000000
3,3,9.6,13500000
6,5,1,110000000
3,3,10.9,34000000
3,3,3.2,9300000
5,4,9,60000000
2,2,4.7,2100000
2,2,4,28000
0,0,8,45000
4,4,2,280000
3,3,1,60000
8,7,2.4,1800000
3,3,1.2,100000
7,6,1.1,500000
5,5,1.6,280000
4,3,1,55000
1,1,4.3,20000
3,3,1.1,72000
3,3,7,32000
2,2,5,35000
5,6,14,160000
9,8,1.3,700000
10,10,1.3,1000000
10,10,1.3,1000000
1,1,1.6,9000
9,8,2,700000
5,6,14,160000
6,5,1.3,400000
7,9,14,200000
5,4,4,46000
1,1,1,30000
10,10,1.3,600000
3,3,10,52000
4,3,1,75000
0,4,2,200000
3,3,12.4,35000
5,4,4,55000
5,4,1.3,300000
3,2,5.6,32000
9,8,1,600000
6,5,1,220000
9,8,1.3,320000
2,2,10,50000
6,5,1.3,350000
2,2,4,28000
3,3,1,80000
3,3,10,37000
1,2,5,4300000
0,2,5,3200000
0,2,5,5500000
0,2,5,5500000
