baths,bedrooms,Area Size,price
2,1,3.6,7000000
1,2,3,2950000
3,3,8,12000000
0,0,2,3000000
5,5,6,9000000
0,0,8,11000000
0,0,7,9000000
6,5,1,41000000
4,4,5,35000
0,0,16,90000
0,0,7,80000
0,0,2,225000
0,0,1,200000
1,1,2.6,30000
2,2,3.5,27000
2,2,3.1,45000
2,2,5,15000
5,4,10,55000
2,2,4.4,35000
5,4,7,45000
1,1,2.2,28000
3,3,1,45000
4,3,11,60000
4,4,10,47000
3,3,1,150000
6,5,10,16000000
4,3,5,12500000
4,3,5,9500000
0,3,3.5,4000000
0,2,3,4000000
0,3,2,4000000
0,0,3,7200000
0,3,5,7500000
5,4,10,22000000
0,0,10,34000000
3,3,1.5,4850000
4,4,10,24000000
7,5,10.7,25000000
5,5,2,190000000
0,4,6,15000000
0,3,3,4250000
0,4,3,6150000
0,3,3,3600000
0,4,5,6150000
0,3,3.5,4150000
0,3,3,3600000
5,4,5,6650000
4,3,4,4600000
4,3,10,11500000
0,0,10,26000000
7,5,1,51500000
5,4,10,21500000
5,4,10,31000000
6,5,1,31500000
7,5,10,17600000
7,5,10,17400000
5,4,10,30500000
6,5,1,40000000
2,2,4.2,40000
2,2,3.6,28000
2,2,2.2,20000
2,2,2,24000
2,2,2.2,22000
2,2,3.6,25000
3,3,6.4,70000
3,3,1,125000
7,6,1,300000
3,3,2,300000
0,0,14.4,170000
3,3,7.3,110000
0,0,1.1,60000
3,2,4.4,50000
3,3,8,85000
3,3,2,300000
2,2,4.2,21000
2,2,4.8,28000
3,2,4.8,27000
2,1,2.2,30000
2,2,4.8,30000
2,2,3.2,3300000
4,4,4.8,21000000
7,6,1,107500000
5,4,1,90000000
1,2,2.6,3200000
1,0,1,4950000
3,3,6.4,9000000
5,4,2,120000000
6,5,8,67500000
6,5,1,120000000
4,4,13.8,19000000
3,3,8.4,15000000
4,4,13.8,18500000
3,3,8.4,14000000
3,3,8.4,13000000
4,4,13.8,19500000
4,4,13.8,19000000
4,4,13.8,18500000
3,3,8.4,15000000
3,3,8.4,14000000
4,4,13.8,18500000
3,3,8.4,13000000
4,4,13.8,19000000
3,3,8.4,15000000
3,3,8.4,14000000
3,3,9.3,14000000
3,3,8.4,13000000
4,4,13.8,19500000
3,3,7.6,28000000
4,4,13.8,19000000
4,4,13.8,19000000
4,4,13.8,18500000
3,3,8.4,15000000
3,3,8.4,14000000
3,3,8.4,13000000
4,4,13.8,19500000
4,4,13.8,19000000
4,4,13.8,18500000
3,3,8.4,15000000
2,3,6.9,20000000
3,3,8.4,14000000
3,3,8.4,13000000
4,4,13.8,19500000
4,4,13.8,19000000
4,4,13.8,18500000
3,3,8.4,15000000
3,3,8.4,14000000
3,3,8.4,13000000
4,4,13.8,19500000
4,4,13.8,19000000
3,3,13.8,18500000
3,3,8.4,15000000
3,3,8.4,14000000
3,3,8.4,13000000
3,3,8.4,15000000
4,4,13.8,19500000
5,4,13.8,18500000
5,5,1,90000000
2,2,5.8,5950000
1,1,2.3,2900000
1,1,2.5,3100000
0,7,4,9200000
3,3,16.2,32000000
6,6,14.2,25500000
8,8,16,62000000
6,5,1.1,90000000
0,0,5,13200000
0,0,5,8700000
9,8,1.6,1000000
4,3,1,40000
3,3,11,120000
4,4,2.4,250000
2,2,1,150000
3,3,1,55000
6,5,10,90000
3,3,1,95000
9,8,1,320000
2,2,8.5,300000
0,2,4,15000
3,3,1,130000
2,2,8.5,300000
8,7,1,300000
4,3,1,80000
4,4,17.8,110000
5,5,1,100000
6,6,1,110000
6,6,1,120000
6,6,1,130000
2,2,17.8,100000
3,3,9.2,35000
3,3,1.8,125000
3,3,17.8,150000
7,6,2,220000
5,5,2.6,1800000
3,3,1,125000
3,3,15.1,39000000
7,5,1.3,105000000
6,5,1.3,105000000
6,5,7,24500000
5,5,10,12500000
2,2,3.5,5000000
5,4,6,10600000
6,5,10,24000000
5,4,10,18000000
7,6,1,47000000
4,3,11,23000000
0,0,10,8200000
0,5,1,33000000
2,2,5,6100000
7,5,12,28000000
0,0,3,20000
2,2,5,35000
2,2,7,45000
3,2,12.4,30000
1,1,2.4,16000
4,4,1,45000
0,5,10,70000
4,3,1,50000
0,0,10,68000
6,5,10,23500000
4,4,1,60000000
1,2,3,4900000
4,4,5,13500000
7,5,10,18000000
5,4,10,17000000
6,5,1,44500000
8,7,2,92500000
4,3,3,6500000
4,3,6,8800000
4,3,5,12500000
4,3,5,10800000
4,3,6,9500000
6,5,10,22500000
4,5,10,11500000
0,0,2.9,3350000
0,0,4.2,4750000
0,0,4.2,4750000
6,5,10,13500000
6,5,1,77500000
4,3,5,7400000
7,6,1,92500000
5,4,10,21000000
6,5,1,49000000
6,4,8,13300000
5,4,10,23000000
5,5,1,37000000
5,3,5,9600000
5,4,6,12500000
3,5,10,25000000
6,5,1,20000000
4,3,10,11500000
6,5,1,59500000
4,3,5,10200000
4,3,5,10100000
4,3,5,9900000
4,3,5,10400000
5,3,5,9800000
4,4,5,11500000
6,5,1,40000000
5,4,2,27000000
0,3,4,8500000
4,3,1,30000000
5,5,1,85000000
3,3,8.4,13000000
4,4,13.8,19000000
2,2,4.2,5000000
4,4,13.8,18500000
6,5,1,400000
3,3,14.4,180000
4,3,1.3,135000
2,2,4.2,20000
2,2,4.2,20000
2,2,4.2,20000
2,2,4.2,20000
2,2,4.2,21000
2,2,4.2,21000
2,2,4.2,21000
2,2,4.2,21000
2,2,4.2,22000
2,2,4.2,22000
2,2,4.2,24000
2,2,4.2,24000
2,2,4.2,25000
2,2,4.2,25000
2,2,4.2,25000
2,2,4.2,25000
3,3,10,35000
3,3,10,35000
3,3,10,35000
3,3,10,35000
3,3,10,36000
3,3,10,36000
3,3,10,36000
3,3,10,36000
3,3,10,37000
3,3,10,37000
3,3,10,37000
3,3,10,37000
3,3,10,38000
3,3,10,38000
3,3,10,38000
3,3,10,38000
3,3,10,39000
3,3,10,39000
3,3,10,39000
3,3,10,39000
3,3,10,40000
3,3,10,40000
3,3,10,40000
3,3,10,40000
3,3,8.4,15000000
4,4,13.8,18500000
3,3,8.4,15000000
3,3,9.4,9000000
3,3,4.8,11500000
0,0,3.2,8500000
5,3,2.9,7500000
3,3,7.6,35000000
4,4,4,34000000
6,6,16,41500000
2,3,12,26000000
2,4,4.8,14500000
2,2,4.9,5000000
2,2,4.8,9000000
4,3,4,45000000
3,3,6,13500000
2,4,3.2,10000000
8,8,1.2,80000000
2,2,4.2,5000000
3,3,16,35000000
3,3,4.8,16500000
4,4,8,40000000
6,6,2,160000000
3,3,4.8,17000000
2,2,4.8,6500000
3,3,8.2,16500000
0,0,4.8,6500000
0,0,5.8,10000000
0,0,2.2,5500000
5,4,12,13200000
3,4,3.6,5000000
2,2,3.3,5500000
6,6,9.6,33500000
6,6,16,48500000
6,6,9.6,42500000
6,6,16,52500000
6,6,16,55000000
6,6,9.6,32500000
6,6,9.6,32500000
6,6,16,45000000
6,6,16,45000000
8,8,16,65000000
5,5,1,100000000
4,4,6,29000000
8,6,10,36000000
0,6,12,47500000
5,4,2.4,180000000
0,6,10,40000000
0,3,5,13000000
0,0,1,2500000
0,3,14.2,5000000
6,5,1.8,115000000
6,5,5.6,22500000
2,2,6.1,10200000
0,4,6.7,17000000
5,5,4,7000000
5,4,4.4,16000000
3,3,9.3,22000000
5,4,4.4,16000000
5,4,1.2,95000
4,4,1.2,300000
4,4,4,400000
5,5,1,140000
3,3,1.2,75000
3,3,8,80000
3,3,1.3,120000
2,2,9,23000
7,6,1.1,300000
3,3,14,55000
8,5,10,110000
2,2,7.6,16000
0,4,8.9,50000
0,7,9.3,160000
7,6,1,170000
2,2,6,30000
2,2,6,30000
1,2,4,22000
8,6,14,250000
3,3,1.2,95000
7,5,7,15500000
2,2,5,3800000
3,7,7,8000000
4,3,5,8500000
0,2,3.5,3500000
0,0,7,15000000
0,0,7,14500000
0,0,7,15000000
0,0,1,35000
0,0,1,35000
0,0,1,42000
0,0,1,70000
0,5,16,60000
0,6,16,70000
0,3,12.5,45000
0,5,8,40000
0,5,7,35000
0,0,10,95000
0,4,10,50000
3,3,10,30000
3,3,14,42000
6,5,7,55000
5,4,10,23500000
6,5,1,42500000
5,4,10,33500000
6,6,1,59000000
6,5,10,41500000
7,6,2,109000000
1,1,2.9,3750000
6,3,5,11500000
6,5,6.2,16500000
2,2,47.5,600000
0,0,2,240000000
5,3,5,12000000
0,5,10,16000000
0,5,10,16000000
0,5,3.5,8000000
0,3,4,4000000
0,3,5,2500000
7,6,2,190000000
6,5,10,24000000
4,3,5,16500000
5,4,10,27000000
3,3,10,13000000
0,0,4.5,6000000
0,5,10,30000000
0,4,5,14000000
0,5,5,18500000
0,3,2.5,6500000
0,3,2.8,7500000
0,3,3,9000000
0,2,1.5,3000000
0,3,2,4000000
0,5,8.2,22000000
0,5,8.2,18000000
0,4,3,9000000
0,4,3,9000000
0,4,5,15000000
0,3,3,9000000
0,3,2,5000000
3,3,10,12500000
0,2,4,4500000
0,2,1.5,3000000
0,4,4,6000000
0,3,2,5000000
0,4,5,9000000
0,5,5,13000000
0,1,1,1200000
0,3,6,6500000
0,3,2,3500000
0,3,2,3500000
0,3,1,2000000
0,3,2,3500000
0,2,4,4500000
0,3,2,5000000
0,4,5,9000000
5,3,5,10900000
6,5,1,56000000
6,5,1,32500000
0,0,10,23000000
6,5,10,21000000
4,3,5,12200000
6,5,1,65000000
6,3,5,11400000
6,5,1,63500000
4,3,5,4300000
5,3,5,12500000
6,5,10,22000000
6,5,1,45000000
6,5,8,25000000
2,2,5,7800000
6,5,1,46000000
7,6,2,185000000
5,3,5,11000000
3,3,5,9500000
7,3,5,11900000
6,6,12,25000000
5,4,10,22000000
6,5,18,35000000
7,6,6,55000000
5,4,10,29500000
6,5,1,61000000
4,3,5,9700000
4,3,4,120000
3,3,8,35000
3,3,8,35000
3,3,8,35000
3,3,8,35000
3,3,8,36000
3,3,8,36000
3,3,8,36000
3,3,8,36000
3,3,8,37000
3,3,8,37000
3,3,8,37000
3,3,8,37000
3,3,8,38000
3,3,8,38000
3,3,8,38000
3,3,8,38000
3,3,8,39000
3,3,8,39000
3,3,8,39000
3,3,8,39000
3,3,8,40000
3,3,8,40000
3,3,8,40000
3,3,8,40000
3,3,8,80000
6,5,1,270000
3,3,6,35000
3,3,6,35000
3,3,6,35000
3,3,6,35000
3,3,6,36000
3,3,6,36000
3,3,6,36000
3,3,6,36000
3,3,6,37000
3,3,6,37000
3,3,6,37000
3,3,6,37000
3,3,6,38000
3,3,6,38000
3,3,6,38000
3,3,6,38000
3,3,6,39000
3,3,6,39000
3,3,6,39000
3,3,6,39000
3,3,6,40000
3,3,6,40000
3,3,6,40000
3,3,6,40000
3,3,8,50000
3,3,8,50000
3,3,8,50000
3,3,8,50000
3,3,8,51000
3,3,8,51000
3,3,8,51000
3,3,8,51000
3,3,8,52000
3,3,8,52000
3,3,8,52000
3,3,8,52000
3,3,8,53000
3,3,8,53000
3,3,8,53000
3,3,8,53000
3,3,8,54000
3,3,8,54000
3,3,8,54000
3,3,8,54000
3,3,8,55000
3,3,8,55000
3,3,8,55000
3,3,8,55000
2,2,4.4,45000
2,2,4.4,45000
3,3,8.9,75000
4,4,14.2,100000
4,4,10,85000
5,4,1,200000
2,2,5.3,30000
4,4,4.4,48000
5,4,16,24500000
5,5,1,100000000
4,3,8.9,31000000
3,3,4.9,6000000
4,3,6,13000000
2,2,4,6500000
3,3,8,18500000
2,2,4.2,7500000
4,3,11.6,60000000
3,3,8.9,30000000
3,3,8,9000000
3,3,5,5300000
6,5,8,26500000
5,4,4,16500000
2,2,4,3200000
2,2,2.7,3600000
7,5,7,17500000
7,6,1,60000000
6,6,1,63000000
4,4,6,26000000
2,2,5,15600000
2,2,5,16000000
5,4,11,19500000
1,1,4.3,5808000
0,0,1.3,77500000
5,5,4,14000000
1,1,2.7,60000
2,2,3.1,32000
2,2,3.3,27000
4,4,1,35000
4,3,1,50000
2,2,8,27000
2,2,8,33000
4,3,8,32000
3,3,10,35000
8,8,1,140000
5,5,14.2,150000
6,5,1,115000
10,9,14.2,300000
0,0,8,28000
3,3,12,40000
3,3,12,40000
3,3,12,40000
5,3,1,38000
3,2,6,30000
3,3,10,30000
6,5,1,125000
3,3,1,42000
2,2,4,23000
3,3,10,30000
2,2,5,17000
3,3,14,36000
4,4,9.8,14000
2,2,5.6,31000
0,0,1,40000000
0,0,1.1,60000000
0,0,1,42500000
6,5,15,25000000
3,3,3,5500000
4,7,6,12000000
0,5,5,9500000
0,0,2,6300000
3,3,10,19000000
3,3,10,20000000
4,4,10,20000000
6,7,1.2,35000000
5,5,8,16500000
4,4,12,28000000
5,5,15,55000000
3,3,10,11300000
5,4,4,8000000
5,4,5,30000
0,0,17,200000
3,3,5,30000
0,0,14,50000
1,1,2,20000
3,2,10,43000
3,2,9.5,25000
4,4,1,48000
5,6,10,55000
4,4,16,48000
4,3,1.2,120000
2,2,3,22000
4,4,12,70000
2,2,12,36000
2,2,5,20000
5,4,10,19000000
6,5,4,9500000
6,5,1,35000000
6,4,8,15800000
5,4,1,26500000
3,3,2.5,6700000
6,5,10,18000000
2,2,2,4500000
7,5,1.1,42500000
6,4,1,25500000
7,5,1.1,42500000
5,4,5,14000000
1,2,5,9500000
4,3,3,3000000
2,3,2,6500000
2,2,5,5200000
6,6,5,8500000
4,5,5,15500000
7,11,12,37500000
5,5,5,13000000
5,4,5,11200000
0,0,1,43000000
5,3,4,6100000
6,6,5,3500000
3,3,3,8000000
4,4,5,12500000
3,3,5,10700000
5,5,10,27000000
3,3,10,19000000
5,5,10,21000000
5,5,10,27000000
5,5,13,25000000
4,4,12,20000000
5,5,10,23500000
3,3,5,10800000
4,8,4,3500000
5,4,10,28000000
4,3,5,11500000
5,4,10,25500000
5,4,10,31000000
3,3,8,6000000
3,3,8,19000000
5,4,1,100000000
3,3,4.8,7800000
6,6,1,125000000
0,0,4,7500000
3,3,9.4,9000000
4,3,8,37500000
2,2,4.7,10500000
3,3,6.1,14000000
6,6,4.8,9000000
6,5,1,105000000
2,2,2,1800000
3,4,5.4,6200000
3,3,6,9500000
2,2,4.4,6500000
5,5,1,25000000
2,2,3,3500000
3,3,5.1,8000000
0,0,14.4,220000
6,5,1,270000
4,3,1,110000
5,5,12,180000
5,5,2,550000
2,2,4,50000
3,2,5.9,60000
2,2,4.2,20000
3,3,8.9,100000
2,2,4.4,45000
6,6,2,600000
4,4,10.7,100000
4,4,14.4,110000
2,2,3.8,25000
2,2,4.2,65000
4,4,4,120000
3,3,8,115000
2,2,4.8,40000
2,2,6,50000
3,3,8,60000
7,7,1.2,150000
3,3,12,75000
4,4,1,300000
3,3,9.6,42000
4,4,9.6,80000
5,4,12,55000000
6,6,9.6,35000000
4,4,4.8,18500000
3,3,6.3,9000000
4,6,16,50000000
3,3,1.5,3200000
7,6,4.8,13500000
3,3,8.6,11500000
2,2,3.2,4000000
4,4,14,17000000
4,3,8,14000000
3,3,8,14000000
2,2,3.9,7500000
2,2,3.2,5000000
4,4,4.8,16500000
3,2,4.8,7300000
3,3,5.3,3400000
6,6,8,33000000
3,3,4.8,7800000
2,2,6,20000000
3,3,8,30000000
6,5,6,65000000
7,6,8,67500000
5,4,12,57500000
5,4,12,72500000
6,5,12,75000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
2,2,5.7,5000000
10,10,2.3,450000000
2,4,8.4,26000000
3,3,5,18000000
7,7,1,85000000
5,5,10,30000000
10,9,4.8,850000000
6,6,1,40000000
10,9,4.8,850000000
6,4,5,18000000
3,3,7,10000000
6,4,5,8500000
1,1,2.7,4500000
3,2,5.6,5000000
1,1,2.7,4500000
0,0,4.4,17000000
4,4,8,17500000
4,4,10,41000
2,2,4.4,28000
3,3,14,60000
3,4,1,85000
4,3,14.2,45000
4,3,14.2,33000
4,4,1.2,400000
1,1,1,12000
6,5,1.1,580000
2,2,9.3,55000
3,3,1,50000
6,5,1,350000
9,7,2.4,900000
5,4,1.2,380000
4,4,1,230000
2,2,4.4,25000
4,3,8,46000
6,6,1,175000
5,5,10,50000
3,3,3,6500000
4,3,7,7800000
5,4,5,6000000
3,2,5,2800000
3,2,5,4800000
3,4,5,5500000
3,3,5,6500000
6,6,9,13000000
2,1,4.2,7000000
4,4,5,12000000
6,5,10,23500000
6,5,10,20000000
6,5,10,24000000
7,6,1,44000000
2,2,2,12000
3,5,5,80000
3,3,12,32000
6,5,10,68000
5,4,10,29000000
5,4,10,29900000
5,4,10,36500000
5,4,10,24500000
5,4,10,24500000
5,4,10,26000000
5,4,10,24000000
5,4,10,37000000
5,4,10,31500000
5,4,10,32000000
5,4,10,26500000
3,3,2,5000000
3,3,2,5500000
3,3,2,6000000
7,7,5,16500000
0,4,3,9000000
0,4,2,4800000
0,3,2,5500000
0,3,2,5500000
0,3,2.5,7500000
0,2,1.5,3500000
0,3,2,5000000
0,3,2,4500000
3,3,3,5500000
5,5,1,48000000
5,5,1,49500000
2,2,5.3,9600000
5,5,1,52500000
5,5,1,55000000
0,6,1,28500000
0,5,10,19000000
0,5,10,22500000
0,5,10,19000000
0,5,10,24000000
0,5,1,35000000
0,6,1,45000000
0,5,1,55000000
4,4,1,20700000
4,4,1,20600000
5,5,1,55000000
2,2,6.2,11200000
4,4,1,20400000
5,5,1,57500000
5,5,1,55000000
5,5,10,29000000
0,4,5.5,20000000
0,4,10,17000000
0,4,8,28000000
0,4,8.5,28000000
0,4,5,22500000
0,5,6,11500000
0,3,12,17500000
0,4,10,17000000
0,3,3,4500000
0,4,3.8,6500000
0,2,4.8,6500000
0,5,5,7500000
0,5,5,7600000
0,5,5,7650000
0,2,10,14000000
5,5,10,32000000
5,5,10,32500000
5,5,10,29000000
5,5,10,30000000
5,5,10,35000000
5,5,10,32500000
6,6,10,25000000
8,7,2,100000000
8,7,1,55000000
5,5,1,55000000
4,4,10,22500000
5,4,13.2,41200000
6,6,1.3,200000000
6,6,2,220000000
4,3,6.7,12900000
6,5,4.8,17000000
7,6,1.2,75000000
4,3,12,27500000
3,2,6,22500000
6,0,4.8,15500000
3,3,6.7,19000000
0,0,3.2,7000000
4,5,9.6,17500000
4,4,8.9,30000000
4,3,15.6,82000000
3,2,4.8,5700000
6,5,1,325000
7,6,1,325000
7,6,1,325000
3,3,5.8,28000
3,3,8.9,75000
5,4,12.7,40000
5,5,1,300000
3,3,11.6,170000
2,2,4.2,32000
1,2,3.1,18000
6,5,1,275000
6,5,1,275000
5,4,12.4,110000
7,6,1,375000
3,3,5.6,45000
0,0,4.4,30000
8,8,16,130000
3,3,6,48000
5,5,2,350000
3,5,8,37000
3,2,6,22000
3,3,1.2,85000
4,4,1,115000
3,3,6.7,85000
2,2,4.8,25000
2,2,4.8,16000
2,2,4.8,20000
3,2,4.8,23000
3,3,5.3,65000
0,0,4.4,1600000
2,2,2.7,4000000
0,0,7.3,25000000
3,3,4.7,13000000
2,2,4.2,12500000
2,2,4,6500000
2,2,4.2,8500000
7,6,1.3,180000000
6,6,2,180000000
6,6,1,150000000
3,3,6.1,15000000
6,6,1,150000000
6,6,1.2,165000000
6,6,1,150000000
3,3,5.3,17000000
2,2,4,9500000
2,2,4,12500000
3,3,8,21000000
3,3,5.8,9500000
3,3,8,12000000
3,3,8,15500000
6,6,9.6,45000000
8,7,16,25000000
4,4,9.6,37500000
8,7,12,57500000
7,6,12.6,45000000
4,4,1,105000000
3,3,6,9500000
0,0,4,20000000
5,5,8,35000000
5,5,8,31000000
0,0,3.8,7000000
0,0,4,19000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
4,3,5,15000000
4,3,5,16000000
7,6,1,53000000
7,6,1,54000000
7,6,1,55000000
7,6,1,50000000
7,6,1,45000000
7,6,1,40000000
5,4,10,29000000
5,4,10,24500000
5,4,10,25000000
5,4,10,27000000
5,4,8,6000000
2,2,4,8000000
2,2,3.8,35000
1,0,1.6,18000
1,1,1.8,20000
1,1,1.8,22000
2,2,4.2,45000
1,1,2.7,30000
1,1,2.2,27000
2,2,5.1,45000
3,3,5.1,36000
3,3,5.1,35000
2,2,3.3,28000
2,2,3.3,35000
0,0,8,120000
0,0,10,140000
0,0,8,40000
0,0,10,45000
0,0,10,45000
0,0,1,100000
0,0,1,80000
0,0,8,35000
0,0,10,50000
0,0,10,75000
0,0,1,70000
0,0,10,35000
0,0,4,60000
0,0,5,70000
0,0,10,100000
0,0,14,120000
0,0,14,60000
0,0,14,55000
0,0,4,30000
0,0,5,32000
0,0,8,40000
0,0,10,45000
3,3,14,60000
2,3,1,50000
5,5,9,100000
2,2,4.4,22000
6,5,1,220000
6,5,1,200000
6,5,1,180000
5,4,10,100000
5,4,10,95000
5,4,10,90000
6,5,1,80000
6,5,1,70000
6,5,1,60000
5,4,10,50000
5,4,10,45000
5,4,10,40000
5,4,10,35000
4,3,5,60000
4,3,5,55000
4,3,5,50000
4,3,5,45000
3,3,10,50000
0,0,2,700000
0,0,2,750000
2,2,4,45000
2,2,4,30000
3,3,1,90000
7,6,4,90000
1,2,3,2500000
0,0,7,15000000
0,0,3,2500000
0,0,4,7500000
0,0,4,7525000
0,3,5,10000000
0,0,5,10000000
0,0,10,16500000
0,3,5,10500000
3,3,7,7000000
3,2,5,5500000
5,5,1,35000000
5,5,1,30000000
0,3,2,28000
4,4,10,17500000
5,5,10,21000000
4,4,10,25000000
5,5,10,28000000
4,4,10,20000000
6,6,5,15000000
5,4,10,35500000
5,5,10,30000000
5,5,10,29500000
10,11,14,400000000
0,6,1,37500000
0,2,5,22500000
0,3,5,22000000
0,5,8.5,15000000
0,5,10,9500000
5,4,10,14000000
5,4,10,19000000
5,4,10,19500000
4,3,5,10000000
1,1,2,4500000
1,1,2,4000000
3,3,5,12500000
3,3,5,10800000
5,5,1,75000000
5,5,1,80000000
5,4,10,40000000
5,5,1,80000000
5,5,2,115000000
0,3,7.5,13000000
5,5,2,120000000
5,5,2,135000000
5,5,2,135000000
5,5,3,180000000
5,5,3,200000000
3,3,4.9,7500000
6,6,1.3,200000000
6,5,14,17500000
2,2,4.2,6500000
2,3,6.7,8500000
2,2,4.4,7000000
2,2,3.3,5500000
2,2,2.9,4500000
2,2,4.2,7500000
2,2,4.4,8000000
2,3,6.7,6000000
2,2,4.4,8500000
2,2,4.4,7500000
2,2,4.4,7500000
0,0,1.6,10500
5,5,17.1,115000
2,2,2.4,22000
2,2,3.6,20000
3,3,6.2,45000
3,3,9.6,40000
2,2,4,22000
3,3,5,12500000
8,7,8,24000000
2,2,4.4,5500000
3,3,6.9,9000000
6,6,13.3,18000000
0,3,6.2,25000000
2,2,4.2,5100000
4,4,13.1,15500000
3,3,8,18500000
2,2,4.4,8000000
2,2,4.2,6500000
4,4,14,17000000
3,3,5,15000000
3,3,9.4,9800000
3,3,8,13500000
3,3,8,15500000
3,3,8,21000000
3,3,8,14000000
3,3,8,14500000
3,3,8,15000000
3,3,7.1,14500000
3,3,8,13000000
3,3,8,13500000
3,3,8,14000000
3,3,6,8000000
3,3,6,8500000
3,3,6,9000000
3,3,6,12000000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,8,19500000
3,3,8,20000000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,8,20500000
3,3,8,21000000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,8,21500000
3,3,7.1,14500000
2,2,4.7,9500000
3,3,6,14500000
2,2,4.7,9500000
2,2,4.7,9500000
3,3,6,14000000
2,2,4.7,9500000
2,2,4.7,9500000
3,3,6,15000000
3,3,6,15500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
3,3,6,16000000
3,3,12,42000000
2,2,4,25000
2,2,1,45000
4,4,4,50000
4,4,4,50000
5,5,7,75000
4,4,5,9000000
7,6,5,420000000
10,3,5.6,10600000
0,0,5,10000000
0,0,3,7500000
0,0,5,8000000
0,0,5,8000000
0,0,2,4800000
0,0,5,10000000
0,3,5,10000000
0,0,3,6500000
0,3,5,10000000
0,0,12,15000000
0,0,10,9000000
0,0,4.5,5025000
0,0,5,7530000
0,0,5.2,17500000
0,0,5,32500000
0,0,5,15000000
2,4,2,3500000
4,4,4,17000000
4,4,5,18000000
2,2,5,14000000
0,0,10,35000000
3,3,12,14000000
0,0,5,10000000
0,0,5,10500000
0,0,5,10000000
0,0,5,9000000
0,0,5,15000000
0,0,6,11000000
0,0,5,9000000
0,0,4,6000000
0,0,5,12000000
0,4,10,12500000
0,3,10,8000000
0,2,5,4500000
0,3,5,6500000
0,0,1.5,4500000
0,4,5,11500000
0,0,8.8,11000000
0,0,4.5,21500000
4,4,5,11000000
0,0,5,35000
0,0,5,35000
0,4,5,40000
0,3,5,35000
0,2,5,30000
0,2,5,28000
0,2,5,35000
0,2,5,32000
0,2,5,32000
0,3,7,45000
0,3,7,42000
0,3,7,40000
0,3,7,38000
0,2,5,30000
0,2,7,40000
0,3,7,45000
2,2,1.3,8000
0,0,5,50000
4,4,5,11500000
3,3,6,14500000
4,4,4,7500000
3,3,2,8500000
5,5,2,8000000
3,3,5,12000000
3,3,5,13000000
4,4,5,9500000
4,4,10,20000000
5,5,1,35000000
5,5,1,33500000
0,2,6,8500000
0,2,6,7500000
5,4,10,18000000
4,3,5,11500000
4,3,5,11500000
5,4,10,21000000
4,3,5,16000000
4,3,5,12000000
7,5,10,17500000
5,4,10,24000000
5,4,10,18000000
0,8,10,15000000
0,2,1,18000000
0,6,1,28000000
0,10,2.8,60000000
0,6,11,19000000
4,3,5,12000000
4,3,5,10500000
4,3,5,11000000
4,3,5,11500000
2,2,8,30000000
4,3,5,11000000
5,5,8,23500000
0,9,2,80500000
0,7,1,35000000
0,6,2,90000000
3,3,5,12000000
3,3,10,13500000
6,5,1,49900000
0,3,1,17000000
0,4,10,13500000
0,6,10,14500000
0,3,5,7500000
