baths,bedrooms,Area Size,price
0,4,10,26000000
0,4,10,25000000
0,5,10,30000000
0,5,10,27000000
0,5,10,28000000
0,0,7.5,28500000
0,5,10,27500000
0,3,3,9000000
0,4,5,16000000
0,3,2,6500000
0,3,3,9500000
0,4,5,15000000
0,3,3,9200000
0,5,10,29000000
0,5,10,28000000
5,5,5,12000000
2,3,2,3500000
3,3,3,7400000
4,4,5,7500000
3,3,10,16500000
3,3,2,8500000
5,5,5,10500000
6,5,1,42500000
6,5,1,24500000
3,3,5,12500000
6,5,1,31000000
3,3,5,11800000
3,3,5,12000000
3,3,5,12200000
3,3,5,12500000
3,3,5,12300000
3,3,5,12000000
3,3,5,11500000
0,5,1.1,40000000
0,3,6.5,13500000
0,0,5,6500000
0,0,11,15000000
0,0,18,26000000
2,2,4.7,9500000
2,2,4.7,9500000
3,3,7.1,14500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,4.7,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
0,0,4.4,4000000
2,3,3.1,3700000
3,3,6.4,24000000
2,2,4.4,15000000
2,2,4,13200000
3,3,8,30000
3,3,8,30000
3,3,8,30000
3,3,6,25000
3,3,8,48000
3,3,6,40000
3,3,8,50000
3,3,8,35000
3,3,8,30000
2,2,4.2,20000
3,3,5,27000
3,3,7.6,55000
3,3,8,53000
2,2,4.2,48000
2,2,5.6,40000
3,3,8,67000
2,2,2.4,25000
3,3,1.2,65000
3,3,12.2,65000
3,3,12.2,37000000
3,3,10.7,28000000
0,3,7.1,16500000
0,3,6,7500000
4,4,4.8,25000000
6,6,9.6,32500000
3,3,6,8000000
3,3,8.4,9500000
3,3,12.2,41000000
3,3,10.7,28000000
3,3,12.2,37000000
3,3,10.7,40000000
3,3,10.7,37000000
2,4,4.8,16500000
3,6,4.8,16500000
2,3,2.4,11000000
3,3,10.7,40000000
5,5,2,220000000
3,3,10.7,35000000
3,3,10.7,37000000
5,5,1,155000000
3,3,10.7,40000000
3,3,7.2,20000000
3,3,12.2,40000000
2,2,4,5000000
2,2,3.4,6500000
4,4,5.2,26000000
2,2,3.8,6500000
7,7,1.6,140000000
5,5,7,80000
6,6,10,85000
4,4,17.8,200000
9,8,4.5,500000
2,2,4,37000
4,4,1.3,280000
0,0,1.3,450000
0,0,1.3,480000
0,0,1.3,500000
0,0,1.3,550000
0,0,1.3,580000
0,0,1.3,600000
0,0,1.3,650000
0,0,1.3,680000
0,0,1.3,700000
0,0,1.3,730000
0,0,1.3,750000
0,0,2,780000
0,0,2,800000
0,0,2,850000
0,0,2,870000
0,0,2,890000
0,0,2,900000
0,0,2,930000
0,0,2,950000
0,0,2,960000
0,0,2,980000
2,2,3.1,35000
0,0,1.3,480000
0,0,1.3,500000
0,0,1.3,530000
0,0,1.3,550000
0,0,1.3,580000
0,0,1.3,600000
0,0,1.3,630000
0,0,1.3,680000
0,0,1.3,700000
0,0,2,750000
0,0,2,780000
0,0,2,800000
3,3,17.8,130000
0,0,2,950000
6,5,2,320000
6,5,1,250000
10,9,2,500000
2,2,2.4,150000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,5,11000000
0,0,4,6500000
0,0,4,6500000
0,0,5,10000000
0,0,4,3600000
0,0,3,3600000
0,0,4,6500000
0,0,5,10000000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,7000000
0,0,2,3500000
0,0,2,4500000
0,0,2,4000000
0,4,5,5600000
0,2,5,4700000
0,6,11,14000000
0,2,6,5800000
0,5,10,9000000
0,2,5,4900000
0,3,10,9000000
0,4,4.2,6500000
0,3,7,6800000
0,2,2.5,2500000
0,2,2.5,2500000
0,2,3.2,3500000
0,0,4,40000000
0,0,5,50000000
0,0,5,20000000
0,0,7,25000000
0,0,7,25000000
0,0,7,22500000
0,0,7,32500000
2,2,5.6,5800000
2,2,6,7000000
2,2,5,6000000
2,2,5,5800000
5,4,5,9200000
4,4,5,11000000
0,0,5,35000
0,4,1,28000
0,5,10,42000
0,3,7,55000
0,3,7,45000
0,0,5,25000
0,0,5,26000
0,0,5,27000
0,0,5,28000
0,0,5,29000
0,0,5,31000
0,0,5,29000
0,0,5,28000
0,0,5,36000
0,0,5,33000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,22000
6,5,7,50000
7,7,7,45000
3,3,5,11000000
5,5,5,18000000
5,5,11,26000000
5,5,12,22500000
5,5,12,22500000
5,5,6,18500000
3,3,3,9000000
6,6,12,36500000
5,5,5,16500000
5,5,5,14500000
6,5,1,45000000
0,5,10,32500000
0,5,9,16000000
0,4,8,17000000
0,4,7,14000000
0,4,6,14000000
0,4,5,11500000
0,4,6,13000000
0,5,5,13500000
0,5,5,12500000
0,3,3,7500000
0,5,1.1,45000000
0,3,3,5500000
0,4,8,15000000
0,4,10,16000000
6,5,1,52500000
6,5,1,49000000
6,5,1,47500000
6,5,1,45000000
6,5,1,50000000
6,5,1,52500000
6,5,1,47500000
4,3,10,27000000
4,5,10,23500000
4,3,10,20500000
4,3,10,25000000
6,5,1,45000000
7,6,1,39000000
0,5,5,14500000
0,5,1,57000000
0,6,1.6,120000000
0,3,5,11800000
0,5,5,13000000
0,3,5,12000000
0,5,5,12000000
0,3,5,11000000
0,5,5,16500000
0,5,5,16500000
0,3,5,12500000
0,4,5,13000000
0,4,8,19500000
0,5,1,45000000
0,5,10,33000000
0,5,10,32500000
0,6,10,34000000
4,3,10,19000000
4,3,10,22500000
4,3,10,20000000
4,4,1,10000000
4,4,1,10000000
4,4,1,10000000
3,3,10,6500000
4,4,1,17000000
4,4,1,10000000
4,4,1,10000000
4,4,1,10000000
3,3,10,6500000
4,3,10,21000000
4,3,10,21500000
4,3,10,25000000
4,4,1,17000000
6,5,1,35500000
6,7,7,17500000
2,2,6,3000000
2,2,3,3000000
6,5,1.5,175000000
6,5,1,62000000
5,4,10,30800000
0,3,5,12000000
0,5,1.6,120000000
0,2,16,55000000
0,3,2.3,60000000
0,5,1,46000000
0,5,5,12500000
0,4,3.5,11500000
0,4,7.5,19500000
0,5,5,16500000
0,5,7.5,22500000
0,5,12,35000000
0,3,5,12000000
3,3,12.2,80000
3,3,10.7,65000
3,3,12.2,90000
3,3,12.2,85000
2,2,4.2,15000
3,3,10.7,75000
2,2,2.4,25000
3,3,12.2,80000
2,2,9.6,40000
3,3,12.2,65000
3,3,9.6,55000
3,3,12.2,75000
3,3,12.2,90000
3,3,12.2,65000
3,3,10.7,60000
3,3,10.7,60000
3,3,12.2,95000
3,3,10.7,60000
3,3,10.7,60000
3,3,10.7,65000
3,3,7.1,30000
3,3,10.7,65000
2,2,4.2,15000
3,3,6,30000
2,2,2.4,25000
3,3,12.2,65000
2,2,2.4,25000
3,3,12.2,80000
2,2,9.6,40000
3,3,12.2,65000
3,3,1.2,65000
3,3,12.2,65000
3,3,9.6,55000
3,3,1,145000
3,3,12.2,65000
3,3,10.7,75000
3,3,1,120000
3,3,10.7,75000
0,2,5.3,70000
0,3,8.9,80000
0,2,5.3,50000
0,3,8,70000
0,4,2,550000
3,3,12.2,80000
3,3,12.2,65000
3,3,12.2,75000
3,3,12.2,90000
3,3,12.2,85000
3,3,12.2,80000
3,3,12.2,65000
3,3,12.2,75000
5,5,1.2,80000
2,2,2.7,20000
2,2,3.2,25000
2,2,3.8,25000
4,4,4.8,15000000
6,6,9.6,26500000
3,3,9.6,21500000
4,4,3.6,13000000
7,6,5.4,600000000
6,6,14,13000000
6,6,7,14500000
6,5,1.3,115000000
6,6,10,14000000
0,10,10,30000000
0,1,2.1,3500000
0,0,2.2,16000000
0,1,4.4,5600000
0,2,5.7,7700000
0,2,5.7,7700000
0,2,6.4,8700000
0,3,10.2,13500000
5,5,1.2,31000000
6,5,2.1,190000000
4,4,6,9000000
7,6,1,63000000
6,5,10,23500000
6,7,1,300000
2,2,3.7,20000
2,3,14.2,42000
5,5,1.6,500000
5,5,1.6,450000
5,5,1,300000
6,6,1,150000
2,2,14.2,45000
5,4,1.3,180000
3,3,1,100000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,2.5,1300000
0,0,2.7,4000000
0,0,2.7,4000000
0,0,2.7,4200000
0,0,2.7,4100000
0,0,2.7,4200000
0,0,3.5,6500000
0,0,2.7,3800000
0,0,3.5,4300000
0,0,3.5,4300000
0,0,3.5,4200000
0,0,3.5,4000000
0,0,2.7,4000000
0,0,2.7,4000000
0,0,2.7,4200000
0,0,3.5,6500000
0,0,5,11000000
0,0,2.5,3800000
0,0,5,9500000
0,0,2.7,4000000
0,0,2.7,4100000
0,0,5,12500000
0,0,2.7,4100000
0,3,5,11500000
0,0,5,10000000
0,0,5,12500000
5,5,8,15000000
5,5,7,10000000
6,6,12,20000000
4,4,6,14000000
4,4,7,16000000
5,5,10,16000000
4,4,5,10000000
0,5,5.5,10000000
0,5,4,10000000
0,4,6,18000000
0,0,4,15000000
0,0,3.2,6000000
0,4,8.5,13000000
5,5,5,8500000
5,5,12,20000000
4,4,11,16500000
6,5,7,14600000
1,1,2.4,4500000
3,3,5,6500000
6,5,10,28000000
4,4,10,25000000
3,3,10,14000000
6,6,10,21500000
5,5,12,20000000
6,6,12,21000000
5,5,5,13000000
0,6,12,18000000
0,0,5,40000
5,5,10,55000
0,3,14,40000
0,3,7,30000
0,2,4,22000
0,3,3.5,20000
0,1,2,13000
0,0,2.5,14000
0,2,5,26000
0,2,5,25000
0,1,1.5,11000
0,3,5,22000
0,2,4,20000
0,5,4,35000
0,2,4,25000
0,0,1,5000
5,3,1.2,60000
3,2,10,35000
0,0,1,60000
0,6,12,80000
0,9,12,125000
0,3,12,35000
0,3,12,38000
5,4,6,12500000
5,4,10,34500000
3,3,5,11000000
4,4,6.2,11500000
2,2,5,11500000
5,5,10,25000000
5,5,10,19000000
5,5,10,25000000
5,4,1,37500000
0,3,5,12500000
0,3,10,19000000
0,4,8,14000000
0,3,5,8900000
8,7,2,117500000
3,3,5,12500000
4,3,5,11500000
3,3,5,13800000
0,5,1,63500000
6,5,2,61000000
8,7,1,55000000
4,3,5,10800000
4,3,10,13200000
2,2,6,4500000
4,3,5,10800000
4,3,5,10800000
2,2,6,4600000
6,5,1,37500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
2,2,2,6000000
3,3,3,8000000
5,4,10,26500000
5,4,10,25000000
1,1,2.7,2200000
5,4,10,24000000
3,3,10,20500000
0,3,6.7,11500000
0,3,6.7,11500000
0,3,6.7,14200000
0,2,4,12000000
0,2,4,12000000
0,0,7.2,45000000
0,3,6.7,11500000
6,6,9.6,32500000
6,6,8,27000000
6,6,8,29000000
6,6,16,40000000
6,6,8,17500000
3,3,8,7000000
3,3,8,7000000
2,2,2.9,6000000
2,2,2.2,6500000
2,2,2.2,6500000
2,2,2.2,6500000
3,3,5,9500000
3,3,5,9000000
3,3,5,9000000
3,3,8,16000000
3,3,5.3,13000000
2,2,2.2,4500000
2,2,4,5000000
2,2,4,6500000
2,2,4,7000000
2,2,4,7000000
2,2,3.1,2800000
2,2,2.2,6400000
2,2,2.2,6700000
2,2,2.2,6800000
5,5,1,105000000
5,4,4.8,41000000
2,2,4.2,4800000
4,4,3.2,8800000
2,2,2.4,5000000
2,2,2.4,5000000
2,2,2.4,5000000
2,2,2.4,5000000
2,2,2.4,5000000
2,2,2.4,5200000
2,2,2.4,4800000
2,2,2.4,5200000
2,2,2.8,5400000
2,2,2.4,4800000
2,2,2.8,5400000
2,2,2.4,4800000
2,2,2.8,5400000
2,2,2.8,5400000
2,2,2.4,4800000
2,2,2.8,5600000
2,2,2.8,5600000
2,2,2.8,5600000
2,2,2.8,5600000
2,2,2.8,5600000
0,5,1,105000000
0,4,12,65600000
0,6,1,95000000
0,4,14.9,35000000
0,4,11.8,35000000
0,3,7.1,16500000
0,4,8.9,37500000
0,3,8,34000000
0,3,7.6,42500000
0,3,6.2,15000000
1,1,2.7,1480000
2,2,2.4,5500000
2,2,4.4,9500000
2,2,4,40000
3,3,7.2,100000
0,3,8,55000
0,3,6.7,40000
2,2,4,40000
2,2,4,40000
2,2,4,40000
3,3,8,40000
3,3,16,40000
3,3,8,40000
3,3,8,40000
2,2,4,40000
2,2,4.8,35000
3,3,5.6,45000
2,2,4,40000
1,1,4.8,12000
1,1,2,20000
4,3,11.9,60000
3,3,16,60000
2,2,4.2,35000
2,2,4.2,35000
2,2,4.2,35000
2,2,4.2,22000
2,2,4.2,35000
3,2,4.8,28000
5,5,14,170000
5,4,16.2,180000
0,4,1.1,450000
0,3,10.4,135000
0,4,10,200000
0,3,8,60000
0,3,8.9,60000
0,3,6.5,30000
0,3,6.5,30000
0,2,14,60000
0,2,14,60000
0,3,11.1,130000
0,3,8,70000
0,5,1,275000
4,4,8.9,90000
3,2,4.8,27000
3,3,6.7,8500000
6,6,4.8,19000000
6,6,4.8,27000000
6,6,4.8,27000000
6,6,4.8,27000000
6,6,4.8,27000000
6,6,4.8,19000000
6,6,4.8,27000000
6,6,4.8,19000000
6,6,4.8,19000000
6,6,4.8,19000000
2,2,2.9,3700000
2,2,2.9,3700000
2,2,2.9,3800000
2,2,2.9,3800000
2,2,4.8,8000000
2,2,4.8,9000000
2,2,4.8,9000000
2,2,4.8,8500000
2,2,2.9,3500000
2,2,2.9,3500000
3,3,5.6,12500000
1,1,2.7,1480000
0,0,1,17000000
0,5,8,14000000
0,4,1.2,25000000
0,6,16,25000000
0,6,1,25000000
0,5,10,14000000
0,4,5,8000000
0,3,5,7500000
0,2,10,11000000
0,6,1,25000000
0,1,2.7,5517000
0,1,1.8,3536000
0,2,4.9,9900000
0,1,3.6,4400000
0,1,2.7,5517000
0,1,1.8,3536000
0,2,4.9,9900000
0,1,3.6,4400000
0,5,10,17000000
0,4,5,9500000
0,3,1,18000000
0,2,5,7500000
0,6,10,13500000
0,4,6,11500000
0,4,5,8500000
0,6,1,25000000
0,5,10,13500000
0,6,14.2,22500000
0,4,6,12000000
0,9,10,16500000
0,6,12,16500000
0,4,7,12500000
0,4,7,11000000
0,5,10,12500000
6,6,6,28200000
1,1,2.4,2200000
2,2,3.6,3800000
6,5,1,55000000
3,2,5,4500000
3,2,5,4500000
2,2,4.2,4200000
2,2,4,23000
3,3,17.8,70000
6,6,9,120000
2,2,8,42000
6,6,1,260000
4,3,1,110000
4,6,1.3,471000
0,0,10,55000
6,6,1,400000
3,3,1,70000
8,7,1,240000
4,4,13.3,95000
3,3,1,38000
6,6,1,130000
6,5,10,80000
0,0,7,40000
5,5,4.4,48000
2,2,8,25000
4,4,1.2,200000
2,2,5,23000
2,3,6,25000
3,3,1,60000
6,4,5,40000
1,1,1,12000
6,5,1,120000
6,5,8,85000
0,2,5,20000
0,3,10,28000
0,4,5,40000
0,2,7,24000
0,4,10,50000
0,2,10,25000
0,3,14.2,30000
5,5,1.3,220000
4,4,1,125000
5,5,2,300000
8,6,10,70000
6,6,1,110000
3,3,1,38000
6,6,1,100000
7,7,1,105000
1,2,2,16000
2,2,7,43000
3,3,1,80000
7,6,10.9,95000
6,6,1,95000
0,0,5,11500000
0,3,5,11500000
0,0,5,10000000
0,0,2.5,4000000
0,0,3,4500000
0,0,5,7000000
0,0,3,6500000
0,0,5,9500000
3,3,4,10000000
6,6,7,10000000
5,5,10,16500000
5,5,8,16000000
0,6,4,21000000
0,0,3.5,12000000
0,0,10,17000000
0,7,7,27000000
6,5,15,38000000
8,8,4.5,12000000
8,8,4.5,12000000
8,8,4.5,12000000
6,4,5,8500000
4,4,5,8800000
5,4,15,28500000
4,3,11,8500000
4,4,7,9500000
6,6,10,13000000
3,3,7,6500000
4,4,5,11000000
5,5,10,12500000
2,2,5,6000000
2,2,4,4800000
4,4,9,13500000
0,3,5,35000
0,0,12,35000
0,1,4,6000
0,1,4,55000
0,12,1.5,500000
0,28,2,1300000
0,14,1,650000
0,2,10,36000
0,3,7,35000
0,3,7,35000
0,2,5.5,35000
0,2,5.5,35000
6,6,1,150000
3,3,1,50000
6,6,1,150000
3,3,1,65000
2,2,10,28000
3,3,10,27000
2,2,10,30000
5,5,10,80000
3,3,10,32000
2,2,6,18000
3,3,8,20000
2,2,6,22000
2,2,5,18000
3,3,10,30000
2,2,10,24000
3,3,10,27000
3,3,1,80000
2,2,10,35000
3,3,1,65000
2,2,10,40000
2,2,10,40000
2,2,10,37000
5,5,10,80000
2,2,4.9,30000
6,5,10,80000
5,4,10,23000000
6,5,1,46500000
5,4,10,22000000
5,4,10,20500000
5,4,10,19500000
4,3,8,17500000
8,5,1,67000000
2,2,2,5200000
5,4,10,25000000
4,3,5,20000000
6,5,1,41500000
3,4,3,5900000
7,6,1,65000000
6,5,1,39000000
4,3,6,18000000
4,4,2.1,40000000
5,3,6.2,11500000
6,4,5,8000000
0,3,2.5,6000000
0,3,3.5,8000000
0,2,2,3000000
0,2,1.5,2500000
5,4,10,25000000
5,4,5,12800000
6,5,10,15500000
6,5,1,69000000
3,3,5,11000000
5,4,9,22000000
3,3,1,47500000
5,4,10,31500000
2,2,3,4500000
0,4,11.6,45000000
0,3,8.9,47500000
0,3,5.8,16000000
0,2,5.1,16000000
0,3,6.7,22000000
0,3,8.2,32000000
0,2,6,225000000
0,3,7.3,20000000
0,3,7.6,34000000
0,3,8.2,25000000
0,3,7.5,30000000
0,3,8.9,48000000
0,4,12,60000000
0,4,12,60000000
0,3,7.6,37500000
0,4,11.1,48000000
0,4,11.6,57500000
0,4,11.6,60000000
0,4,11.6,60000000
0,3,8.9,46000000
3,0,6.4,12000000
2,2,4.2,8500000
2,2,4.4,10500000
1,1,2.7,1450000
3,3,4.8,16000000
2,2,3.8,14000000
3,3,4.7,7600000
3,3,9.6,16500000
3,3,4.8,16000000
1,1,2.7,1460000
7,9,4.8,27500000
2,2,4,8000000
2,2,4.4,33000
5,5,14,165000
5,5,4.8,30000
10,8,2,700000
2,2,4,33000
5,5,14,165000
2,2,4.8,25000
2,2,4.8,28000
2,2,3.8,23000
2,2,4.8,30000
3,3,4.8,35000
3,3,1.3,90000
2,2,4.8,25000
2,2,3.8,23000
2,2,4.8,25000
3,3,5.1,26000
2,2,4.8,27000
7,6,2,650000
3,3,6,40000
7,6,1,500000
10,10,4,1100000
5,4,12,200000
1,1,1,40000
8,7,1.3,450000
2,2,2,32000
1,1,12,70000
3,3,6.3,13500000
2,2,3.1,3600000
4,4,4.8,20000000
4,4,4.8,16000000
6,6,4.8,14000000
4,4,4.8,12000000
8,7,4.8,16500000
3,2,5.1,12500000
1,1,2.2,1600000
2,2,3.1,2700000
2,2,2.9,2500000
4,4,4.8,16500000
4,4,4.8,15500000
2,2,3.1,3800000
2,2,3.1,4000000
3,3,6.7,6500000
2,2,3.6,4500000
4,4,4.8,23500000
6,6,4.8,24000000
2,2,3.1,4200000
2,2,3.1,4000000
4,4,4.8,20000000
4,4,4.8,16000000
7,7,14.2,25500000
7,6,1.1,75000000
6,5,8,31000000
2,2,6.3,6600000
0,0,2.3,3500000
5,5,10,7500000
5,5,1.3,120000000
5,5,1.2,125000000
5,5,2,105000000
5,5,1.3,125000000
5,5,1.2,120000000
5,5,1.3,140000000
8,8,16,64000000
2,2,3.3,4888000
2,2,5,3700000
0,0,3,4200000
0,0,3.2,4500000
0,0,6,4200000
0,5,10,12500000
0,2,10,11000000
0,5,10,14500000
0,0,7,9500000
0,4,5,10500000
0,4,5,9200000
4,4,1.3,75000
3,3,6.7,36000
2,2,5.6,36500
2,2,5.3,60000
1,2,6.7,25000
6,6,1,85000
4,3,5,55000
2,2,10,45000
3,3,14.2,75000
4,4,1.3,350000
0,0,30,180000
3,3,1,60000
6,6,2,380000
7,6,1,115000
3,3,14,65000
3,3,10,55000
2,2,6,30000
6,5,8,85000
3,3,14,55000
0,0,5,35000
0,2,5,18000
0,3,10,28000
0,2,10,27000
0,5,10,65000
0,0,10,50000
0,0,10,55000
0,0,10,58000
0,0,10,26000
0,0,10,29000
0,0,10,27000
0,0,10,28000
0,3,10,27000
0,2,10,28000
0,3,1,40000
0,3,1,45000
0,3,14.2,35000
7,5,8,85000
5,5,4.4,48000
6,5,8,85000
0,2,6,26000
0,2,6,25000
0,2,7,40000
0,2,6,22000
0,3,6,45000
0,4,4,36000
0,2,4,19000
3,3,1,80000
0,2,4.4,20000
0,3,4.4,22000
0,2,4.4,19000
0,2,6.7,30000
0,2,6.7,32000
0,3,8,38000
0,4,5.3,35000
0,2,5.8,75000
4,4,10,16500000
4,4,10,15500000
6,6,10,22500000
4,4,10,21000000
5,5,10,22000000
3,3,10,18000000
3,3,10,13500000
3,3,10,15500000
4,5,5,10500000
5,6,4,8000000
3,3,5,7000000
3,3,8,6800000
2,3,2,3600000
5,5,10,24000000
4,4,3,45000
2,2,10,25000
3,3,7,28000
2,2,7,22000
2,2,5,20000
4,4,7,52000
3,3,10,35000
3,3,10,50000
4,4,10,55000
5,5,10,60000
6,5,10,80000
1,2,2.2,30000
5,5,7,46000
2,2,5,20000
1,1,3.2,45000
4,4,7,46000
2,2,5,17000
3,4,10,20000
3,0,8,40000
0,3,11,40000
0,0,11,45000
0,0,11,35000
0,0,11,35000
2,2,5,20000
7,7,2,92500000
5,5,10,14000000
3,3,5,8500000
2,2,3,5000000
3,3,2,3000000
5,4,10,20000000
4,3,3,6000000
6,5,1,41800000
4,3,5,13500000
3,3,4,7500000
5,5,1,67000000
5,4,10,20000000
0,5,10,21000000
0,5,10,22000000
0,5,1,36500000
0,5,1,35000000
0,5,1,37000000
0,4,10,22500000
0,4,10,24000000
0,4,10,25000000
0,4,1,35000000
0,4,10,24500000
5,4,10,29000000
5,5,1,62900000
0,0,24,6000000
4,3,5,11000000
6,5,2,95000000
5,5,1,49900000
4,3,5,11000000
6,5,10,21500000
6,5,2,120000000
6,5,1,59000000
6,5,10,20500000
6,6,15,32500000
5,3,5,13000000
6,5,1,61000000
7,6,2,190000000
4,4,4.8,23000000
4,4,4.8,17200000
2,2,4.8,6000000
4,4,4.8,14500000
4,4,4.8,14500000
2,2,4.8,13000000
2,2,4.8,27500000
8,7,4.8,31000000
2,2,4.8,6500000
8,7,4.8,40000000
2,2,4.8,13000000
3,3,8,35000000
0,3,8.9,47500000
0,3,8.9,32500000
0,3,8.4,37500000
0,3,8,32500000
0,4,1.3,130000000
0,3,5.8,37500000
0,4,9.8,37500000
0,3,8,23000000
0,3,7.6,24000000
0,2,4.7,15000000
0,5,8.9,35000000
0,3,8,30000000
0,4,11.6,40000000
0,3,8,30000000
0,3,10.7,40000000
0,4,11.6,62500000
0,6,2,280000000
0,2,4.4,17500000
0,4,1,85000000
0,3,8,35000000
8,7,4.8,21000000
2,2,3.1,3300000
4,4,4.8,14000000
2,2,2.9,3500000
6,6,4.8,14000000
4,4,4.8,15000000
4,4,4.8,15500000
2,2,4,3500000
4,4,4.8,17000000
4,4,4.8,17500000
4,4,4.8,18500000
4,4,4.8,16500000
6,6,4.8,14000000
4,4,4.8,18500000
4,4,4.8,17500000
3,3,8,9000000
2,2,4.4,8500000
4,4,8.7,19000000
4,4,14,15000000
3,3,8,13000000
8,6,1,102500000
3,6,16,52500000
0,6,1.2,180000000
0,6,1.3,170000000
0,5,1.7,160000000
0,7,2,250000000
0,6,2,220000000
3,3,8,26000000
4,4,12,52000000
2,2,3.8,4200000
7,6,1,200000
2,2,4.8,19000
3,2,4.8,23000
2,2,4.8,16000
2,2,4.8,18000
2,2,4.8,22000
2,2,4.8,23000
2,2,4.8,24000
2,2,4.8,25000
2,2,4.8,27000
2,2,4.8,23000
2,2,4.8,19000
4,4,4.8,50000
2,2,4.8,15000
2,2,4.8,23000
2,2,4.8,27000
4,4,4.8,120000
2,2,4.8,22000
2,2,4.8,26000
2,2,4.8,25000
3,3,5.3,50000
0,3,8.9,90000
0,3,7.6,80000
0,3,7.6,90000
2,2,4.7,45000
4,3,16,50000
2,2,4.8,25000
2,2,4.8,27000
2,2,4.8,24000
2,2,4.8,22000
2,2,4.8,25000
2,2,4.8,30000
2,2,4.8,24000
2,2,4.8,24000
2,2,4.8,21000
2,2,4.8,23000
2,2,4.8,25000
2,2,4.8,23000
2,2,4.8,25000
2,2,4.8,22000
2,2,4.8,25000
2,2,4.8,25000
2,2,4.8,27000
6,5,14,250000
2,4,8,38000
2,4,13.1,60000
0,4,1,140000
0,3,1,105000
0,3,1.3,120000
0,3,12,85000
0,2,2,80000
0,2,16,60000
0,3,1,115000
0,3,1,100000
0,5,2,225000
0,2,12,55000
3,4,12,50000
0,0,9.8,105000
3,3,6.7,30000
1,1,2.7,40000
6,6,1,375000
2,2,3.8,18000
6,5,1,410000
5,5,1,73000000
0,0,5,8200000
8,8,1.8,110000000
4,4,5,23000000
0,0,1,14000000
0,0,2.7,5722000
0,0,4,7704000
0,0,5.5,11500000
0,0,4,8355000
0,0,3.9,8116000
0,0,5,10500000
0,0,5.1,9666000
5,4,6,14800000
1,1,3.2,6408000
0,0,9.3,15000000
0,0,9.3,16000000
0,0,9.3,17000000
0,0,9.3,17500000
0,0,1,30000000
0,0,7.1,11000000
0,0,7.1,13000000
0,0,14.2,22000000
0,0,1,27000000
4,3,8,7500000
3,2,8,8500000
8,6,1,44000000
0,5,10,42500000
0,4,9.3,15000000
0,6,10,42500000
7,6,1,49500000
0,6,8,11000000
0,6,9.3,17000000
0,4,1,18000000
6,6,8,11000000
0,6,9.3,17000000
4,4,14,120000000
0,0,8,12000000
0,6,10,25000000
4,4,5,27000000
7,6,1,52500000
0,0,4,25000
10,9,1,275000
6,6,14,135000
0,2,4.4,18000
