baths,bedrooms,Area Size,price
0,2,4.4,20000
0,2,4.4,17500
0,2,6.7,18000
0,4,4.4,38000
0,4,4.4,35000
0,2,6.7,30000
0,2,5.6,35000
0,2,5.6,35000
0,2,4,30000
0,2,4.4,18000
0,3,4.4,18000
0,2,6.7,28000
0,2,6.7,22000
0,2,4.4,17000
0,0,4.4,40000
3,3,1,160000
0,0,4,25000
4,3,8,40000
0,0,1,36000
1,1,5,15000
2,2,12,90000
3,3,1,62000
0,0,4,23000
0,0,4,45000
3,3,1,56000
0,0,10,47000
3,3,2,110000
10,0,2,400000
7,7,10,110000
0,0,10,45000
0,6,14,165000
0,0,10,95000
3,3,1,71000
0,0,10,38000
1,1,1.8,29500
3,3,1.2,75000
0,4,14,66000
5,5,10,110000
0,0,14,125000
3,3,1,66000
4,4,12,65000
4,4,1,46000
3,3,5,43000
3,3,1,44000
5,3,10,45000
3,3,11.6,48000
5,5,1,110000
0,0,5,13000000
0,0,7,16500000
0,0,7,19000000
0,0,7,17000000
0,0,5,12000000
0,0,10,30000000
0,0,11,32500000
0,0,5,12500000
0,0,5,13000000
0,0,5,11000000
0,0,5,14000000
0,0,7,15500000
0,0,7,14500000
0,0,5,12500000
6,5,2,70000000
5,4,7,17000000
6,5,10,26000000
0,0,7,12500000
0,0,10,15000000
5,4,7,16500000
0,0,5,11000000
2,3,4.8,4800000
3,3,7,9500000
1,1,3,3600000
6,5,10,25000000
4,4,5,35000
3,6,5,70000
4,4,5,50000
5,5,1.2,95000
0,0,2.5,8000
0,0,3,8000
0,0,7,30000
0,0,10,125000
0,0,5,21000
0,0,2,10000
0,0,10,30000
0,0,10,22000
0,0,7,20000
0,0,3,12000
0,0,2.5,12000
0,0,2.5,10000
0,0,6,17000
0,0,2.5,8500
0,0,10,30000
0,0,4,20000
0,0,5,15000
0,0,2.5,10000
0,0,5,27000
0,0,7,35000
0,0,4,20000
0,0,5,16000
0,0,2.5,15000
0,0,4,20000
0,0,2.5,12000
0,0,3,8000
0,0,8,28000
0,0,8,20000
4,3,10,30000
3,3,1,70000
6,5,1,29000000
4,3,5,10000000
7,7,10,35000000
6,5,10,18500000
6,5,1.2,60000000
3,3,10,25500000
6,5,10,25000000
0,3,4,3500000
0,0,4,3600000
8,6,7,15000000
4,3,3.5,8900000
4,4,1,48000000
4,3,5,13000000
3,3,3.8,4500000
2,2,2.7,4100000
4,4,4.8,21500000
0,0,5.1,6500000
6,6,16,65000000
2,2,2.4,3200000
7,6,9.6,35000000
2,3,6.4,9500000
0,4,2,140000000
0,8,2,170000000
0,7,1.2,170000000
0,7,2,210000000
0,6,1,160000000
0,6,1,117500000
0,6,1,145000000
0,6,1,120000000
0,5,1,90000000
0,6,1,128000000
0,6,1,115000000
0,6,1,140000000
0,6,1,135000000
0,6,1,120000000
0,6,1,100000000
0,6,1,172500000
0,6,1,125000000
0,6,1,125000000
0,6,1,100000000
0,6,1,120000000
0,5,1,120000000
0,6,1,80000000
0,4,16,70000000
0,5,1,120000000
0,6,1,75000000
0,4,12,75000000
0,4,12,85000000
0,3,4,40000000
5,5,1,71500000
2,2,5,12000000
3,3,5.8,8000000
2,3,3.2,4200000
2,2,4.4,5500000
3,3,5,9500000
2,2,3.6,5850000
3,3,6.7,12900000
2,2,3.6,5800000
3,3,6.7,12900000
3,3,8,8300000
2,2,2.9,4100000
3,6,2,220000000
2,5,2,220000000
2,2,4.2,8500000
3,6,1.2,130000000
2,4,4,36000000
3,5,2,170000000
3,5,2,145000000
2,3,4,31000000
2,2,4.2,10500000
2,2,4.2,5500000
2,3,9.8,16000000
3,3,8,12500000
3,3,8,12500000
2,2,4.8,8000000
3,3,6.8,17000000
4,4,4,32500000
3,3,5,13000000
0,0,6.1,14000000
2,2,3.8,1700000
7,6,1,25000000
5,4,9.8,19000000
0,0,8,19500000
5,5,1,72500000
2,2,4,5800000
3,3,8,12000000
0,3,9.4,9000000
3,3,8,12500000
3,3,8,12500000
2,2,5.1,7800000
5,5,1,70500000
5,4,4.8,15000000
3,3,12,16000000
2,2,4.2,5600000
2,3,4.8,6500000
4,3,9,15500000
3,3,12,15500000
3,3,6.4,6500000
2,3,5.3,7000000
5,5,1,68500000
3,3,6,32000
4,4,1,70000
0,2,1,85000
0,4,4,90000
4,4,1,100000
4,4,1,80000
2,3,6.4,55000
2,3,6.4,55000
2,3,6.4,55000
2,3,8.9,75000
2,3,9.8,65000
2,2,4.2,35000
4,4,1,110000
4,4,4.8,70000
3,3,5.6,35000
2,2,1,40000
6,6,16,140000
0,0,2,600000
3,3,9.8,45000
2,2,4.8,30000
2,2,4.8,25000
3,3,8,5500000
3,3,11.6,27000000
5,5,1,69000000
3,3,6,14500000
3,3,6,14600000
3,3,6,14600000
3,3,6,14700000
3,3,6,14700000
3,3,6,14800000
3,3,6,14800000
3,3,6,14900000
5,5,10,30000000
1,1,4.4,12000000
7,7,2.1,150000000
6,5,1.9,185000000
7,7,1,52500000
1,1,3.4,6500000
3,3,5,12500000
6,5,6.7,27000000
2,2,5,2300000
6,6,1.6,105000000
5,5,1.8,107500000
4,4,1,71000
7,5,10,80000
3,2,4.9,22000
5,5,1,95000
0,3,14.2,75000
0,2,1,45000
0,4,1,75000
0,3,14.2,45000
0,2,8,45000
0,5,4.4,70000
0,6,14.2,160000
0,6,14.2,180000
0,3,1,75000
0,3,14.2,80000
0,5,14.2,140000
0,3,9.3,45000
0,3,10.9,50000
0,2,6.7,35000
0,3,14.2,60000
0,2,14.2,40000
0,3,14.2,60000
0,2,14.2,40000
0,3,14.2,55000
0,3,14.2,65000
3,3,10,33000
5,5,1.3,200000
2,2,10,31000
2,2,3.6,16000
3,3,12.4,70000
3,3,5,45000
5,5,10,90000
2,2,6.7,42000
3,2,5,350000
3,3,9.1,35000
3,3,1,44000
3,3,12.4,70000
0,0,7,18000000
4,4,7,13500000
6,5,10,15000000
0,0,8,22000
0,0,10,50000
0,0,4,20000
0,0,7,40000
0,0,4,12000
0,0,4.5,15000
0,0,2.5,8000
0,0,5,14000
0,0,5,15000
0,0,3,15000
0,0,7,20000
0,0,3,7000
0,0,2.5,5000
0,0,4,14000
0,0,3,15000
0,0,8,50000
0,0,2.5,13000
0,0,8,70000
0,0,2.5,10000
0,0,5,10000
0,0,3,17000
0,0,3,15000
0,0,4,10000
0,0,10,30000
0,0,10,30000
0,0,7,20000
0,0,9,30000
0,0,5,20000
0,0,5,17000
1,1,1.8,22000
3,3,10,32500000
2,2,5,4500000
2,2,3,3800000
0,5,1,32500000
0,5,1,35000000
0,5,11,24000000
0,5,10,25500000
0,4,8,18500000
0,5,10,23500000
0,3,8,12000000
0,5,1,52500000
0,3,11,17500000
0,4,8,17500000
0,4,8,17500000
0,5,10,24000000
0,5,10,24500000
0,5,10,21500000
0,3,5,12500000
0,3,5,12000000
0,5,12,25500000
0,5,1,42500000
0,5,5,12500000
0,5,1,45000000
0,5,1,37500000
0,5,1,45000000
0,5,10,21000000
0,5,10,20000000
0,5,10,27000000
0,5,10,23500000
0,5,10,18500000
0,5,10,22500000
0,5,10,24500000
7,5,2,91500000
4,3,3,8500000
3,3,6,14900000
3,3,6,15000000
3,3,6,15000000
3,3,6,15000000
3,3,6,15100000
3,3,6,15100000
3,3,6,15200000
3,3,6,15200000
3,3,6,15300000
3,3,6,15300000
3,3,6,15400000
3,3,6,15500000
3,5,5.8,10000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20100000
3,3,8,20200000
3,3,8,20200000
3,3,8,20200000
3,3,8,20300000
3,3,8,20400000
3,3,8,20400000
3,3,8,20500000
3,3,8,20600000
3,3,8,20700000
3,3,8,20800000
3,3,8,20900000
3,3,8,21000000
3,3,8,21100000
3,3,8,21200000
3,3,8,21300000
3,3,8,21400000
3,3,8,21500000
3,3,8,21600000
3,3,8,21700000
3,3,8,21800000
3,3,8,21900000
3,3,8,22000000
3,3,8,22100000
3,3,8,22200000
3,3,8,22300000
3,3,8,22400000
3,3,8,22500000
3,3,8,13000000
3,3,8,13000000
3,3,8,13100000
3,3,8,13100000
3,3,8,13200000
3,3,8,13200000
3,3,8,13300000
3,3,8,13300000
3,3,8,13400000
3,3,8,13400000
3,3,8,13500000
3,3,8,13500000
3,3,8,13600000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13800000
3,3,8,13900000
3,3,8,13900000
3,3,8,14000000
3,3,8,14000000
3,3,8,14100000
3,3,8,14100000
3,3,8,14200000
3,3,8,14200000
3,3,8,14300000
3,3,8,14300000
3,3,8,14400000
3,3,8,14400000
3,3,8,14500000
2,2,3.3,2800000
3,3,5.6,4100000
0,2,3.3,3500000
1,1,2.4,2250000
5,5,1,73000000
5,4,6,8500000
4,4,9.3,17500000
2,4,4.8,13000000
2,4,4.8,13500000
2,4,4.8,12800000
2,4,3.6,11000000
2,3,4.8,11500000
3,6,16,35000000
4,4,4.8,17000000
2,2,4.8,6800000
3,3,5.6,6000000
2,2,3.3,2300000
3,3,4.2,3100000
0,0,3.4,3300000
3,3,5.1,3600000
0,0,16.8,47500000
2,2,4.4,6000000
3,3,4.4,3500000
2,2,3.1,2800000
2,2,4,30000
1,1,2.4,24000
2,2,4.8,35000
2,2,4.8,37000
3,3,6,27000
5,5,4.8,45000
5,4,2,650000
3,3,7.1,55000
0,0,1,220000
3,3,9.6,40000
3,3,10.7,65000
0,0,5.6,27000
3,3,10.7,75000
4,3,10,53000
3,2,4.9,5200000
0,4,6,19500000
7,7,2.1,150000000
0,0,4,32500000
2,2,2.7,3000000
2,2,5,13000000
6,5,2,200000000
9,9,10,23000000
9,9,10,23000000
2,2,5,3800000
5,4,8,17500000
2,2,3.6,4000000
3,4,6,17500000
6,4,6,22500000
2,2,4.2,5500000
1,1,2.7,2900000
3,3,12,16000000
5,5,10,32500000
3,3,12.4,80000
3,3,12,45000
3,3,12,60000
6,6,12.4,140000
0,3,1,65000
0,3,5,40000
0,4,8,55000
2,3,12.4,50000
6,6,1,200000
4,3,1,95000
2,2,12.4,55000
0,0,12,70000
2,3,7,50000
6,6,1,200000
4,4,1.2,90000
9,9,2,750000
4,3,1.2,110000
0,0,10,50000
2,3,1,75000
1,1,4,27000
1,1,4,27000
4,4,1,60000
2,2,4,25000
3,2,4.4,25000
1,1,1,10000
1,2,5,12000
4,3,3,8500000
4,3,3,9500000
6,5,8,17300000
7,6,2,130000000
4,3,5,10000000
3,4,6,7500000
4,3,4,9500000
6,5,3,7800000
3,4,2,4500000
0,2,1.5,3000000
0,3,2,4000000
0,3,2.5,6500000
0,3,2.5,6500000
0,5,5,10000000
6,5,8,17000000
4,3,5,11200000
0,5,1,51500000
0,6,1,62500000
0,6,1,55000000
0,6,1,50000000
0,6,7,13000000
0,2,2,5500000
0,2,2,3500000
0,2,2,3500000
0,3,5,9000000
0,5,7,9000000
0,5,7,13500000
0,2,2,3700000
0,3,5,9200000
0,3,2,4500000
0,2,1.5,3000000
4,3,5,13500000
6,5,10,23000000
1,2,3,2300000
4,3,7,21000000
0,5,1,48000000
0,4,4,219000000
0,5,2,135000000
0,5,1.4,60000000
0,6,1,41500000
0,5,1,57500000
3,3,5,3500000
5,4,10,24000000
4,5,10,21000000
5,4,10,20500000
5,4,10,19000000
5,4,10,19900000
0,0,2.9,3350000
6,5,10,32500000
7,5,12,20000000
3,3,6,12000000
2,2,3,1990000
5,4,10,26900000
6,5,1,57000000
6,5,1,46000000
5,4,8.4,8300000
7,6,1,99900000
4,4,5,9700000
5,4,10,31500000
6,5,1,47500000
5,5,10,20000000
8,5,10,43500000
6,5,1,37500000
4,4,3.6,13000000
3,3,3.5,6500000
0,0,2.4,3480000
0,0,3.3,5000000
0,0,2.4,3746000
0,0,2.4,3731000
0,0,2.4,3480000
0,0,3.3,5000000
0,0,2.4,3746000
0,0,2.4,3731000
2,2,4,3500000
5,5,2,45000000
7,7,1.5,120000000
8,8,1.7,35000000
6,6,1.4,40000000
1,1,2,1800000
0,0,12.4,30000000
2,3,4,2500000
0,5,1,34000000
0,5,15.5,27500000
6,5,1,52500000
6,6,10,27500000
2,3,5,9500000
6,6,6.5,22500000
3,3,5,31000
4,3,10,30000
4,3,5,35000
3,3,5,35000
3,3,5,33000
3,3,12,45000
2,2,5,30000
3,2,12,40000
3,3,1.2,60000
2,2,10,28000
3,2,5,50000
6,6,1.5,150000
3,3,8,45000
6,6,1.5,180000
3,3,1,50000
0,3,17,18000
5,4,6,35000
5,5,10,80000
3,0,12,40000
5,4,1,75000
5,4,5,12500000
2,2,6,7000000
7,6,1,38000000
4,3,5,11000000
3,2,10,5800000
5,5,10,23500000
2,2,5,2500000
5,5,12,26000000
5,5,10,22000000
5,5,10,24000000
5,5,1,45000000
0,0,10,25000000
5,5,5,17000000
5,4,5,12000000
4,3,8.9,10000000
3,3,8,36000000
6,6,8,28000000
6,5,12,85000000
2,2,5.2,6300000
5,4,4.8,14000000
5,6,16,41500000
5,4,12,58000000
2,2,5.3,16500000
2,3,6.7,20000000
2,3,7.3,16000000
3,6,1,120000000
3,6,2.2,280000000
3,6,1,110000000
3,6,1,125000000
4,7,2,300000000
3,6,1,120000000
3,6,1.3,185000000
3,6,2,160000000
2,3,6.2,24000000
0,0,1,75000000
2,3,6.2,24200000
3,6,1,127500000
4,4,10.2,25000000
3,3,8,11000000
2,2,4.2,8500000
3,3,10.2,41000000
3,6,4.9,10000000
3,3,6.7,21000000
2,2,5.3,9960000
3,3,11.2,22500000
5,5,2.4,15000000
4,2,4.8,6500000
3,3,4.8,6800000
2,3,4,2700000
3,3,8.9,19000000
2,2,4.2,4500000
6,5,1,118500000
0,0,3.3,5900000
4,3,4,32500000
3,3,11.5,25000000
6,6,1,95000000
1,1,2.7,3500000
2,2,3.8,7800000
2,2,4.8,7600000
4,4,16,35000000
1,2,2.7,1700000
4,4,4.8,17000000
6,6,9.6,41500000
7,8,16,125000
3,3,9.3,40000
5,5,1.2,290000
2,2,6.4,35000
9,9,16,350000
0,0,14.4,170000
3,3,8,55000
2,4,1.4,300000
2,4,1,125000
0,68,6.6,2500000
4,3,10.2,115000
10,10,4,1200000
0,0,16.7,270000
2,2,2.2,25000
3,3,7.4,65000
7,6,1.2,380000
2,2,2,20000
3,3,6.2,35000
3,3,1,110000
5,4,1,260000
4,3,6.7,60000
7,6,1,220000
4,3,5.3,60000
7,6,1,220000
1,1,2.2,9000
1,5,1,95000000
0,6,6,18000000
7,8,11,41000000
1,1,2.4,3900000
3,2,5,7500000
5,5,20,180000000
3,3,1.2,110000000
11,10,7.4,900000000
3,3,8,6500000
3,3,6.7,21000000
7,5,7,25800000
5,5,1,38500000
8,7,10,36000000
9,8,17.5,50000000
8,5,7,24500000
0,1,2,5000000
5,3,4,15700000
2,4,2.3,600000
5,3,4,17000000
1,2,3.7,6000000
5,3,4,16500000
5,3,4,15500000
7,6,7,13500000
0,0,1,60000
8,6,2.1,750000
5,5,2.2,170000
3,2,1.9,120000
6,5,1,300000
2,2,4,45000
1,1,2,25000
2,2,1,75000
3,3,1,130000
2,2,5,50000
1,1,2,35000
2,2,4.4,25000
2,2,4.4,25000
7,5,10,80000
5,3,10,50000
8,6,10,110000
3,2,7,33000
5,5,1,50000
2,4,5.8,38000
3,3,12,55000
3,3,12,50000
4,4,15.6,125000
0,0,8.2,35000
0,0,8.2,33000
0,0,5.3,24000
0,0,4.9,27000
0,0,4.4,25000
0,0,6,42000
0,0,6,40000
0,0,8,30000
0,0,1,80000
0,0,8,55000
0,0,10,55000
0,0,1,75000
0,0,8,50000
0,0,10,130000
0,0,8,120000
3,3,1,85000
3,3,14,70000
3,3,14,75000
2,2,10,60000
2,2,8,50000
2,2,6,45000
2,2,8,45000
2,2,8,50000
2,2,6,40000
2,2,10,55000
2,2,10,60000
3,3,14,75000
3,3,14,70000
3,3,1,80000
3,3,1,85000
6,6,1,280000
6,6,1,250000
6,6,1,220000
6,6,14,180000
4,4,8,130000
1,1,1.8,2400000
5,5,10,38000000
5,3,5,13500000
6,5,8,18000000
4,3,5,13000000
5,5,5,12000000
3,2,15,20000000
3,3,3,6500000
3,3,4,5500000
2,2,4,7000000
2,2,5,4200000
2,3,2.5,5700000
3,3,3,6200000
3,3,3,6300000
3,3,3,6500000
3,3,3,6200000
5,5,10,17000000
2,2,2,5000000
2,2,2,5000000
3,3,2.5,7000000
3,3,2.5,7500000
3,3,2,6500000
6,4,6,15500000
3,3,2,4600000
5,5,1,55000000
5,5,10,23000000
3,3,2,4500000
3,3,3,5500000
3,3,5,10000000
1,1,2.2,4500000
5,5,10,16500000
4,4,5,12500000
4,4,5,12500000
4,4,5,8500000
4,9,10,17500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,8,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,5,9500000
1,2,3,2620000
2,2,5,10000000
3,3,7,27000
4,4,1,75000
4,4,7,45000
4,4,8,40000
2,2,5,30000
4,4,7,45000
4,3,10,29000
0,0,10,29000
3,2,5,20000
4,3,8,15300000
5,4,10,18500000
5,4,12,22500000
5,5,8,14500000
3,3,2,6000000
3,3,2,6000000
3,3,2,7500000
3,3,2,6000000
3,3,2,7500000
3,3,8,13000000
2,2,3.8,4000000
6,6,4.8,14000000
2,2,3.6,2500000
6,6,1,85000000
3,5,6,3500000
3,3,5.8,6500000
4,4,4.8,15500000
2,2,2.9,7500000
3,4,9,18500000
3,2,6,8500000
3,3,5.3,8500000
3,3,6.4,10500000
0,0,3.2,3500000
2,2,3.2,3500000
0,0,14.4,62000000
4,5,9.6,37500000
4,3,9,15300000
3,3,6.2,15000000
1,1,1.8,1650000
4,6,4.8,13000000
3,3,6.1,15000000
3,3,8,21000000
3,3,8,12000000
3,3,8,15500000
2,3,2.6,2575000
6,8,12,52500000
2,2,4.2,7000000
2,2,3.8,8500000
3,3,6.4,22000
2,2,2,26000
2,2,2,25000
5,4,2,265000
2,2,4.2,40000
3,3,8,37000
3,3,8,37000
2,2,4.2,20000
1,1,4.2,15000
3,3,9.8,110000
0,11,2.4,1200000
0,0,3.3,18000
3,3,7.8,65010
3,3,16,45000
2,2,4.2,20000
3,3,1,125000
4,4,1,125000
2,2,4.2,22000
3,3,8,70000
3,3,7.1,65000
2,2,6.4,65000
3,3,6,70000
5,7,1,350000
2,2,5.6,50000
3,3,7.1,38000
2,2,4,25000
0,0,10,16000000
0,0,10,15000000
0,0,10,17000000
0,0,5,8000000
4,4,1,60000000
6,5,8,16000000
7,6,14.2,24500000
6,5,8,15800000
8,6,1,29500000
4,4,7,14000000
6,5,8,15000000
5,4,4,15500000
0,0,1.2,18500000
5,4,4,16000000
5,4,7,25000000
8,7,1,29500000
8,7,1,29900000
8,7,1,29700000
8,7,1,29800000
8,7,1,30000000
7,6,14,22000000
7,6,14,22200000
7,6,14,22600000
7,6,14,22000000
0,0,4.4,11500000
0,0,4.4,11000000
0,0,6.7,18000000
0,0,5.6,14000000
0,0,5.6,19000000
0,0,6.7,14500000
0,0,4.4,8500000
7,6,14,22500000
5,4,7,21000000
7,6,12,18500000
7,6,12,18200000
7,6,12,17800000
6,7,1.5,45000000
7,6,12,17500000
7,6,12,18000000
7,6,8,14400000
7,6,8,14100000
7,6,8,14600000
5,5,1.3,57500000
5,5,1.2,53000000
7,6,8,14200000
7,6,8,14500000
0,0,1,53500000
4,3,1,90000
0,0,10,20000
0,0,9.3,35000
0,0,1,40000
3,3,1,100000
3,3,1,80000
3,3,1,80000
4,3,1,85000
3,3,12,50000
0,4,7,50000
3,3,12,55000
4,4,10,110000
3,3,1,130000
0,0,6.7,38000
0,0,6.7,40000
0,0,5.6,32000
0,0,5.6,30000
0,0,5.6,23000
0,0,4.4,30000
0,0,4.4,65000
0,2,6.7,22000
0,2,6.7,28000
0,2,4.4,20000
0,0,6.7,45000
0,0,6.7,50000
1,1,2.2,13000
4,4,3,170000
3,2,6,22000
3,3,16,75000
3,2,10,35000
3,3,2,7500000
3,3,2,7500000
3,3,2,7500000
4,4,10,19500000
4,4,4,8000000
3,3,5,9000000
3,3,5,15000000
5,5,7,13500000
3,3,5,15000000
5,5,7,13800000
0,3,5,8500000
0,5,5,11000000
4,5,6,12000000
5,4,10,15500000
5,5,10,16500000
4,4,5,9200000
4,3,8,12500000
4,4,5,9100000
4,5,6,11500000
5,5,8,14800000
3,4,4,6800000
3,3,3,5600000
3,3,3,5500000
3,3,3,5700000
4,4,6,12000000
4,4,5,11000000
4,4,5,10000000
4,4,5,10000000
4,5,6,12200000
5,5,1,37500000
6,6,1,40000000
3,3,1,18000000
4,5,5,9400000
3,3,5,11500000
0,4,10,27500000
4,4,1,20600000
4,4,1,18300000
4,4,1,18200000
4,4,1,18000000
3,3,6,9700000
4,4,1,17800000
5,5,10,16500000
4,5,5,9200000
3,3,5,13500000
0,0,5,13000000
5,5,10,19000000
0,4,10,23000000
0,5,1,34500000
0,4,14,31200000
0,4,14,30000000
0,6,2,85000000
0,6,2,90000000
0,5,1,31500000
0,5,1,36000000
0,2,3,5500000
0,3,10,9500000
0,4,5.5,11000000
0,4,11,16000000
0,3,4,7000000
0,3,4,7200000
4,3,3,5000000
4,4,10,15000000
4,3,10,19000000
5,5,10,23000000
3,3,5,12000000
3,3,5,11500000
5,5,18,37500000
5,5,1,35000000
1,1,1.8,3200000
2,2,5,7500000
5,5,8,17500000
3,3,4,7000000
5,5,7,16000000
3,3,4,8000000
6,6,8,16000000
2,2,8,11000000
3,3,4,9500000
4,3,5,11000000
3,3,5,11000000
5,5,1,43000000
5,5,1,54000000
5,5,1,60000000
5,5,1,60000000
5,5,1,59000000
5,5,1,62500000
5,5,1,59000000
5,5,1,55000000
5,5,1,56500000
5,5,1,43000000
5,5,10,34000000
4,4,5.2,10500000
3,3,5,11000000
5,5,10,35000000
5,5,10,34000000
3,3,3,5700000
3,3,3,5800000
5,5,10,34000000
3,3,3,5900000
3,3,3,6000000
3,3,5,10500000
3,3,4,7800000
5,5,1,56500000
3,3,4,7800000
4,4,8,16000000
5,5,1,55000000
5,5,1,59000000
3,3,3,7500000
3,3,3,7000000
3,3,2,5500000
3,3,2,4500000
2,3,5,6500000
4,4,7,9000000
6,5,1,92500000
0,0,5,8500000
0,0,5,10000000
0,0,5,9000000
0,0,5,8500000
0,0,2,4000000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,7,12500000
0,0,7,12500000
0,0,5,8500000
0,0,2,3000000
0,0,2,2800000
0,0,2,3200000
0,0,2,3500000
0,0,2,3500000
0,0,7,12500000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5,5000000
0,0,3,2600000
0,0,5,8500000
0,0,11,10000000
4,4,8,15000000
4,3,10,11300000
4,4,4,12000000
7,7,10,20000000
5,5,10,22500000
0,2,5,5200000
0,2,5.5,6200000
0,2,5,6000000
0,4,8,9500000
0,2,4,5000000
0,3,3,4500000
0,5,7,10000000
6,6,7,15000000
6,6,5,15500000
4,4,6,18000000
2,2,3,1900000
2,2,4,2400000
2,3,3,2800000
0,0,4,35000
3,3,4.7,13000000
3,3,4.7,13000000
2,2,4.2,12500000
2,2,4,6500000
2,2,4.2,8500000
0,2,4.7,5000000
0,2,4.7,5000000
0,3,4.7,7500000
0,1,2,2400000
0,2,2.7,4000000
0,2,2.7,4000000
2,2,4.2,7300000
3,3,8,10800000
3,3,8,14500000
0,2,1.8,1500000
3,3,8,12000000
3,3,8,10000000
3,3,8,9000000
3,3,6.1,17000000
3,3,6.1,14500000
3,3,8,14200000
3,3,6.1,13600000
3,3,6.1,13500000
3,3,6.1,13800000
3,3,6.1,13700000
3,3,6.1,13900000
3,3,6.1,14000000
2,2,4.9,6800000
2,2,4.9,5800000
0,2,4.7,5000000
0,2,4.8,5000000
0,3,4.7,7500000
0,2,3.3,4500000
0,2,3.3,4000000
0,1,1.6,2400000
0,0,3.3,3600000
0,2,4.7,8000000
2,2,3,5500000
0,0,12,85000000
5,6,1,82000000
7,7,9.3,45000000
0,0,4.8,5000000
0,0,2.4,4000000
0,2,2.9,4200000
0,0,4.8,14000000
0,0,9.6,27500000
0,0,4.8,14500000
0,0,4.8,5500000
0,0,2.4,4000000
0,0,2.4,4000000
0,0,4.8,14000000
2,2,4.2,5000000
2,2,4.9,5000000
0,0,2.6,1900000
0,0,2.6,1400000
0,0,3.2,2900000
0,0,2.6,1800000
2,2,4.2,7200000
2,2,4.2,7100000
2,2,4.2,7000000
3,3,6.2,13000000
2,2,4.2,6900000
2,2,4.2,6800000
2,2,4.2,6700000
2,2,4.2,6600000
2,2,4.2,6500000
2,2,4.2,6400000
2,2,4.2,6300000
2,2,4.2,6200000
3,3,10,12300000
3,3,10,12200000
3,3,10,12100000
3,3,10,12000000
3,3,16,75000
10,11,2.4,600000
3,3,1,80000
3,3,1.2,70000
3,3,1.2,70000
4,4,1.3,130000
3,3,9.8,75000
3,3,8.3,65000
0,0,12.8,200000
0,0,3.8,20000
3,3,1,120000
0,0,9.8,100000
0,0,6,11500000
0,4,6.7,11000000
1,1,2.4,3900000
0,4,5,9700000
0,4,5,10700000
7,8,12,23000000
0,4,7.5,13000000
6,5,10,17500000
5,6,8,13000000
0,9,12,25000000
0,4,7,14000000
5,5,5,18500000
0,0,15,70000
0,0,15,70000
0,3,5,33000
0,0,10,32000
0,0,5,35000
1,2,2,10000
0,0,1,55000
0,0,4,25000
0,0,10,20000
6,6,12,85000
3,3,12,40000
3,3,12,42000
3,3,4,8800000
1,2,3,2800000
2,2,7,7000000
3,3,4,8800000
6,5,2,92000000
1,1,4,6000000
3,3,4,7000000
5,5,8,12200000
4,4,5,8500000
4,4,5,9200000
4,3,10,21000000
3,3,5,7500000
3,3,4,8800000
4,3,10,21500000
5,4,1,36000000
0,3,2,5950000
0,3,1.5,4850000
0,3,5,13500000
3,3,4,9000000
4,3,5,8500000
4,4,10,22500000
4,4,12,26500000
3,3,10,20500000
4,4,1,38000000
3,3,3,7200000
