baths,bedrooms,Area Size,price
4,4,1,33000000
5,5,14,22500000
3,3,3,7200000
4,3,5,9000000
5,5,10,20000000
3,3,5,10500000
5,5,8,25000000
4,3,5,9000000
5,5,10,27500000
2,2,3,1340000
2,2,3,1345000
2,2,3,1375000
7,7,10,23000000
5,5,12,32500000
2,2,3,1350000
2,2,3,1450000
2,2,3,2100000
2,2,3,1300000
2,2,3,1975000
2,2,3,1875000
2,2,3,1750000
2,2,3,2000000
2,2,3,2200000
2,2,3,1900000
2,2,3,1850000
2,2,3,1700000
5,5,10,26500000
2,2,3,1600000
2,2,3,1800000
2,2,3,1650000
2,2,3,1550000
6,5,7,13000000
2,2,3,1500000
5,5,10,26500000
5,5,10,21000000
5,5,10,20000000
3,3,5,9500000
5,5,10,22000000
5,5,10,26000000
5,5,10,25500000
5,4,5,9800000
6,5,1,36500000
5,5,10,23000000
6,5,1,35000000
5,5,10,25000000
5,5,10,23000000
0,3,3,9000000
0,0,2.5,8000000
0,5,8.5,16000000
0,5,5.5,11000000
0,3,3,9000000
0,4,10,28000000
0,4,8,25000000
0,3,2.8,9200000
0,4,5,12500000
0,3,3,9200000
6,5,1,25000000
5,5,10,23500000
5,5,10,24500000
6,5,1,35000000
5,5,10,24000000
6,5,1,35000000
5,5,10,24000000
5,5,10,26000000
1,1,5,13000000
6,5,1,37000000
5,5,1.2,50000000
3,3,5,12800000
5,4,10,22500000
5,4,10,24500000
5,4,10,38500000
0,0,3,3200000
0,0,4.5,6500000
0,0,3,2200000
0,0,2.5,1900000
0,0,4,4500000
0,0,5,3700000
0,0,5,5500000
0,0,2.5,1900000
5,5,10,27000000
0,4,6,3800000
0,4,5,5500000
0,2,4,6200000
0,3,5,4100000
0,3,5,4100000
0,0,8,14000000
0,0,5.5,8000000
0,0,5,7000000
0,0,5,5500000
0,0,10,16000000
0,0,3,4000000
0,0,6,13000000
0,0,12,26000000
0,0,10,18000000
0,0,10,26500000
0,0,10,27000000
0,0,10,18500000
6,6,6,8500000
2,2,5,3800000
4,4,12,14000000
2,2,3,2000000
6,2,5,4200000
6,6,10,23000000
4,3,5,4200000
2,2,4,3500000
4,4,10,7500000
3,3,6,4800000
3,3,6,3800000
3,3,5,4700000
0,3,5,3500000
0,3,5,3500000
0,2,3,1500000
3,3,11.6,13500000
3,3,10,11900000
3,3,10,11800000
3,3,7.4,12100000
3,3,10,11700000
4,4,11.1,18200000
3,3,8.8,14400000
4,4,11.4,18800000
3,3,10,11600000
2,2,6.4,10600000
2,2,6.4,10600000
3,3,10,11500000
2,2,6.4,10600000
2,2,6.4,10600000
2,2,5.1,8395000
3,3,8,13100000
2,2,5.1,8395000
2,2,5.1,8395000
2,2,6.4,10400000
3,3,8,13100000
2,2,6.4,10400000
2,2,5.1,8395000
2,5,2.4,4200000
2,2,5.1,8395000
2,2,6.4,10600000
3,3,9.2,14800000
2,2,4.9,8030000
3,3,9.2,14800000
4,4,11.1,18200000
2,2,6.1,10100000
3,3,9.3,15300000
2,2,6.8,11200000
3,3,7.4,12100000
3,3,7.6,12400000
2,2,4.9,8030000
3,3,8,12000000
2,2,4.9,8030000
2,2,5.6,9271000
2,2,5.6,9271000
2,2,4.9,8030000
2,2,4.9,8030000
1,2,2.2,1650000
2,4,4.8,3600000
1,2,1.8,1350000
1,2,1.8,1250000
1,2,1.8,1275000
2,2,2.8,3300000
2,2,2.9,3300000
1,2,2.2,1800000
2,2,2.8,3300000
3,3,6,7500000
2,2,3.1,3600000
2,2,2.9,3300000
3,3,6,7500000
3,3,3.6,3600000
3,3,3.6,3800000
2,2,2,1500000
2,2,2,1500000
2,3,2.9,2400000
1,2,2,1700000
0,3,4.8,34000000
0,2,2.6,6500000
0,2,2.6,4500000
0,2,2.6,4800000
0,2,2.6,3200000
0,2,2.6,3800000
0,2,2.6,6500000
0,2,2.6,4500000
0,0,2.6,4800000
0,2,2.6,3200000
0,2,2.6,3800000
3,3,6.2,45000
2,2,4.7,35000
2,2,4.9,35000
2,2,10,45000
0,2,3.6,18000
0,1,2.2,14000
0,1,1.3,10000
1,1,4,11000
3,3,9.9,185000
3,3,8,32000
4,3,1.3,160000
7,5,7,24500000
0,0,12,29500000
6,6,12,22500000
4,4,6,11800000
0,0,10,23000000
5,5,7,14000000
7,7,1,25000000
0,6,1,25000000
0,6,1.2,15000000
0,1,2,2000000
0,2,2,4200000
8,6,10,36000000
5,3,4,16500000
7,5,7,25800000
5,3,5,14000000
0,0,1.8,4000000
0,0,3.3,5500000
0,0,4.2,6500000
0,0,3.1,5000000
0,0,4.7,7000000
0,0,7.1,10000000
0,0,4.9,7000000
0,0,4.9,7500000
0,0,6.7,9200000
0,0,4.9,8000000
0,0,4.9,8000000
0,0,3.6,4500000
0,0,3.8,6500000
0,0,3.8,5500000
0,2,6.2,11500000
7,7,1,160000000
0,1,1.3,3000000
5,4,10,9500000
6,6,14.2,47500000
0,6,10.9,40000000
0,5,8,27500000
0,4,4.4,16500000
0,0,4.4,14500000
0,6,9.3,25000000
8,6,12,44000000
6,5,10,85000
0,0,6,20000
3,3,1,40000
0,0,5.3,35000
0,0,4.9,40000
0,0,3.1,30000
0,0,1.6,22000
0,0,1.6,22000
0,0,6.2,50000
0,0,3.1,45000
0,0,3.3,50000
0,0,6,80000
0,0,10,120000
0,0,14,160000
0,0,6,40000
0,0,1,80000
0,0,1,80000
0,0,14,60000
0,0,6,45000
0,0,1,50000
0,3,5,35000
0,3,5,35000
0,0,5,20000
0,0,6,22000
0,0,5,22000
0,0,10,25000
0,0,6,25000
0,0,5,18000
0,0,12,58000
0,0,10,50000
0,0,10,65000
0,0,10,65000
0,0,10,50000
5,5,10,50000
5,5,10,65000
3,3,10,40000
2,3,5,30000
7,6,8,15000000
4,4,12,19500000
0,4,10,11000000
0,3,5,5000000
0,3,3,5000000
0,2,2,3100000
0,2,2,3200000
4,4,5,7200000
0,2,12,17500000
0,4,7.5,15500000
0,3,3,12000000
0,4,10,20000000
0,5,12,18000000
7,5,1,46000000
3,3,5,12000000
0,0,10,23500000
0,0,5,8500000
5,5,10,25000000
3,3,5,17600000
4,4,7.6,16500000
0,3,5,12500000
0,0,5,12500000
0,4,7,18500000
0,0,7,17500000
0,5,15,35000000
0,0,3,6500000
0,4,10,25000000
0,0,2,3000000
0,0,2.7,7500000
0,4,10,27500000
0,0,3,6500000
4,3,2,4700000
0,0,2.5,4500000
0,3,5,12500000
0,0,3,4000000
0,0,3,4000000
0,0,5,11500000
0,0,3,6000000
0,3,5,12500000
0,3,5,12500000
0,4,7,18500000
6,6,12,24000000
6,6,12,17500000
2,2,5,6000000
6,5,10,13000000
4,3,10,9000000
2,2,4,4300000
0,0,5,5000000
0,0,4,4500000
0,0,5,7000000
0,0,5,9000000
0,0,10,19000000
6,6,12,15000000
2,2,4,3500000
5,5,7,14500000
0,0,2.2,2700000
0,0,4,4500000
0,0,3,4500000
0,0,2,2000000
0,0,4,3800000
0,0,4,3200000
0,0,4,3000000
0,0,4,2700000
0,0,2.5,3500000
0,0,5,6500000
0,0,5.5,4200000
0,0,5,9000000
2,2,5,6000000
8,8,1,350000
0,0,3.2,5900000
0,0,3.2,6500000
0,0,3.2,6200000
0,0,3.4,180000000
3,3,8,27500000
6,6,8,42500000
1,1,2.7,1480000
6,6,12,52500000
6,6,1.2,67500000
0,0,3.2,7200000
3,3,3.4,3500000
0,0,2.4,6500000
3,3,3.4,4200000
2,2,2.4,2500000
6,6,16,65000000
3,3,16,52500000
3,3,1.2,72500000
3,3,2,120000000
6,6,1,100000000
0,0,3.2,6400000
3,3,1.2,64000000
6,6,1,71500000
5,5,1.5,70000000
5,5,2,75000000
2,2,2.4,3000000
3,3,4.8,7500000
6,6,3,160000000
0,0,1.8,1950000
0,0,1.8,1900000
0,0,1.8,1950000
1,2,2,1300000
2,3,4.2,3500000
2,3,4.2,3500000
2,3,4.2,3500000
3,3,9.3,26500000
3,3,8,14200000
3,3,8,14000000
3,3,8,14400000
3,3,8,14300000
3,3,8,14100000
3,3,8.9,30000000
4,4,5.6,40000000
3,3,8,13900000
0,0,4.2,4800000
0,0,4.2,5000000
3,3,8,13800000
0,0,4.2,5100000
2,2,4.8,4500000
3,3,8,13700000
0,0,4.2,5200000
0,0,4.2,5300000
0,0,4.2,5400000
3,3,8,13600000
3,3,8,13500000
3,3,6.1,15300000
3,3,6.1,15400000
3,3,6.1,15200000
2,2,4.8,4500000
3,3,6.1,15100000
3,3,6.1,15000000
3,3,6.1,14900000
3,3,6.1,14800000
3,3,6.1,14700000
1,1,2.7,1480000
1,1,2.7,1480000
1,1,2.7,1480000
1,1,2.7,1480000
3,3,6.1,14600000
1,1,2.7,1480000
3,3,6.1,14500000
3,3,4.8,8500000
3,3,8,20900000
3,3,8,20800000
3,3,4.8,8500000
3,3,4.8,10500000
3,3,8,20700000
3,3,4.8,8500000
3,3,4.8,8500000
3,3,8,20600000
2,2,4,6500000
3,3,8,20500000
3,3,4.8,6000000
3,3,4.8,10500000
6,6,6,17000000
5,5,12,75000000
3,3,8,18500000
2,2,4,8500000
3,3,8,20100000
4,4,12,70000000
2,2,4,9500000
3,3,8,19000000
3,3,4.8,7000000
2,2,4,9000000
3,3,8,20000000
0,0,3.1,3400000
3,3,6.1,14500000
3,3,8,20000000
3,3,6.1,14500000
3,3,8,20000000
3,3,6.1,14500000
3,3,8,20000000
5,5,2,160000000
2,2,2.9,2500000
6,6,16,185000
4,4,12,165000
0,2,6.2,120000
0,2,6.2,55000
0,2,6.2,60000
0,2,6.2,60000
0,2,6.2,65000
0,2,6.4,75000
0,2,6.4,80000
0,2,6.4,40000
0,2,6.4,45000
6,6,2,600000
1,1,4,45000
2,2,4.2,25000
0,3,1,80000
0,3,1,85000
0,3,1,90000
0,3,1,95000
0,3,1,100000
0,6,1,160000
0,6,1,180000
0,3,8,90000
0,3,9,110000
0,3,9,120000
1,1,5.5,25000
0,0,5.6,180000
4,4,1,230000
4,4,15.6,115000
0,0,2.2,2750000
5,5,6,27500000
7,7,1,140000000
4,3,4.4,16000000
6,4,5,12000000
5,5,4.4,16200000
0,0,2.2,2750000
0,0,2.2,2750000
0,0,2.2,2750000
0,0,2.2,2750000
0,0,2.2,2750000
0,0,2,2450000
0,0,2,2450000
0,0,2,2450000
0,0,2,2450000
0,0,3.8,4650000
8,7,1,40000000
4,4,8,17000000
4,4,8,17000000
6,6,10,35000000
6,6,1,61000000
5,5,9.3,13000000
7,5,10.7,14000000
3,3,3.9,9000000
1,1,4.4,6000000
5,4,4.4,16500000
1,1,2.4,4300000
7,6,1,45000000
0,5,1,100000
0,0,3.3,14000
0,0,3.3,15000
0,0,2.2,12000
0,3,5,33000
0,3,1,36000
0,0,2.7,185000
1,1,6,26000
4,3,1,52000
2,2,1,130000
5,4,4.4,48000
0,0,10,35000
0,0,1.8,18000
0,0,11.6,86000
3,3,2,130000
6,6,4,85000
0,0,7,30000
0,0,7,30000
0,0,10,25000
0,0,5,25000
0,0,5,25000
10,11,14,170000
2,2,10,19000
2,2,10,22000
6,5,1,55000
4,4,1,35000
3,3,10,25000
0,0,8,22000
0,0,10,28000
0,0,7,25000
0,0,10,25000
2,2,6,20000
4,3,10,30000
1,1,2,30000
0,0,6,35000
0,0,8,17000
0,0,5,15000
0,0,5,15000
0,0,5,12000
0,3,3,5000000
0,5,3,4800000
0,2,2.5,2250000
0,2,2.5,2250000
0,6,5,7000000
0,3,3,3200000
0,3,3,3300000
5,5,7,24500000
5,5,10,25000000
0,0,10,25000000
7,5,10,17500000
7,5,9,23500000
5,5,10,22000000
3,3,5,12500000
5,5,10,23500000
3,3,5,12500000
0,3,3,5500000
0,4,5,12900000
0,2,4.5,8400000
0,3,3,8200000
3,3,5,12500000
4,4,5,18000000
3,3,5,12200000
5,5,10,21000000
4,3,5,14000000
0,5,10,16000000
0,5,7,12000000
0,3,3.5,4000000
0,2,3,4000000
0,3,2,4000000
0,0,3,7200000
0,3,5,7500000
5,5,10,22500000
5,5,10,22500000
5,5,10,19500000
5,5,10,22000000
5,5,10,23000000
2,2,5,5500000
2,5,3,4500000
5,5,10,19000000
8,6,2,80000000
7,5,1,64000000
3,3,5,12500000
4,3,1.2,25000000
5,5,1,45000000
5,5,1,43000000
5,5,10,21500000
7,5,1,39000000
6,6,1,34000000
5,5,10,23000000
5,4,5,11800000
3,3,5,12200000
5,5,10,23000000
3,3,5,13500000
2,2,2,3300000
2,2,2,3300000
2,2,2,3300000
2,2,2,6200000
2,2,2,3300000
2,2,2,5500000
2,2,2,3300000
3,3,2,4800000
3,3,2,6500000
3,3,3,8000000
3,3,2,4800000
3,3,2,4800000
3,3,3,8000000
3,3,3,8000000
3,3,2,4800000
3,3,2,4800000
3,3,3,8000000
3,3,3,5500000
3,3,3,8000000
3,3,3,8000000
3,3,3,5500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,5500000
2,2,2,6000000
3,3,3,5500000
3,3,3,8000000
3,3,3,5500000
6,5,6,12000000
4,3,3,8500000
7,7,14,22500000
5,5,1,45000000
5,4,10,25800000
5,4,10,25500000
4,8,5,9000000
0,4,7,17500000
0,0,5,10000000
0,0,5,10000000
0,5,15,25000000
8,6,1,40000000
0,0,15,25000000
0,5,15,25000000
0,0,10,15000000
0,5,7,22000000
6,5,8.4,12000000
6,5,15,45000000
3,3,7,14500000
4,4,5.1,8000000
6,6,2,26000000
4,4,5,9500000
4,4,10,16000000
2,2,3.1,3000000
2,2,3.1,2500000
2,2,4.2,3000000
0,0,8.5,27500000
0,0,3.2,6300000
6,6,1.3,200000000
6,6,2,280000000
4,4,12,55000000
3,5,3.2,8000000
2,2,3.2,8500000
2,2,3.2,8500000
2,3,4.8,9300000
3,3,8,13000000
2,4,1.6,4700000
2,2,2.9,2500000
2,4,2.4,3200000
4,3,11.1,52500000
2,2,4.2,5000000
2,2,5.3,13000000
5,5,9.6,37500000
2,2,4.4,15500000
3,3,7.1,25000000
2,2,4.2,5000000
2,3,4.9,5500000
6,7,4.8,16000000
2,2,4.4,3000000
0,0,12.4,7500000
6,6,1,125000000
0,0,3.2,17000000
2,3,3.2,9000000
3,3,6.4,23000000
3,3,7.6,24500000
5,5,6.4,47500000
5,5,10.4,67500000
3,3,5.8,7500000
3,3,6,10000000
3,3,6.2,13000000
3,3,6,9000000
2,2,3.1,4000000
2,2,4.8,15000000
3,3,5.3,9500000
3,4,16,35000000
6,6,16,35000000
3,3,6.4,5000000
6,8,1,110000000
4,4,2,800000
2,2,4,12000
5,5,1,350000
6,6,1.3,450000
5,5,2,350000
4,4,7.1,70000
2,2,4.4,55000
3,3,5.1,46000
4,4,16,140000
3,3,16,50000
3,3,9.6,35000
3,3,1,110000
5,5,1,225000
3,3,5.3,38000
6,6,1.2,550000
4,4,12,150000
4,4,8.6,40000
2,2,4.8,35000
2,2,5.3,35000
7,6,2,700000
2,3,12,50000
2,3,6.7,25000
2,2,4.2,18000
2,3,10.6,55000
2,2,8,20000
2,2,3.1,16000
2,2,2.7,14000
2,4,4.8,70000
3,3,1,80000
6,6,16,200000
3,3,5.3,35000
4,4,8,40000
3,3,9.6,35000
4,4,16,70000
0,3,11,55000
2,2,4.4,25000
2,2,4.4,25000
4,4,1.2,225000
2,2,4.4,25000
1,3,5.6,23000
5,4,2,270000
2,2,10,35000
4,3,4.4,45000
3,3,1,75000
5,4,2,250000
2,3,4.4,22000
2,2,3.8,30000
6,5,8,80000
4,3,1,58000
2,2,9.3,25000
2,2,5.6,18000
2,2,4.4,22000
0,4,10,55000
0,7,6,45000
0,3,10,25000
0,3,5,20000
0,3,10,28000
0,3,6,25000
0,3,6,25000
0,2,5,25000
0,2,5,24000
0,2,5,23000
0,4,10,55000
0,7,6,45000
0,3,10,25000
0,3,5,20000
0,3,10,28000
0,3,6,25000
0,3,6,25000
0,2,5,25000
0,2,5,24000
0,2,5,23000
2,3,12.4,55000
4,4,1.3,80000
2,2,3.3,28000
5,5,12.4,150000
2,2,4.4,400000
7,7,14,42500000
5,5,5,24000000
3,3,7.6,8500000
8,7,1,75000000
8,7,1.3,72500000
7,7,9,47500000
6,6,9,49000000
6,6,9,40000000
4,4,9,37500000
4,4,6,35000000
6,6,1.3,95000000
6,6,1.3,100000000
8,7,1.3,130000000
5,5,1,65000000
4,4,1,59000000
0,7,1,60000000
0,4,4.4,14000000
0,0,4.4,17000000
0,4,4.4,13500000
0,6,8,27500000
0,0,14.2,26000000
0,0,1.2,60000000
2,2,3.3,6678000
5,5,6,9500000
5,5,8,25500000
0,0,5,6500000
5,4,1,85000000
0,0,5,6500000
0,0,4.4,16000000
0,0,8,25000000
0,0,10.9,32000000
0,0,14.2,40000000
0,0,1,45000000
0,0,5,6500000
0,0,4.4,16000000
0,0,8,25000000
0,0,10.9,32000000
0,0,14.2,40000000
0,0,1,45000000
6,4,5,9500000
0,0,12,21000000
2,2,3.8,7000000
2,2,6.2,10600000
0,4,7,24500000
0,4,4,13500000
0,4,10,30000000
1,1,2,3139000
5,5,7,28500000
4,4,4,17000000
4,4,5,17000000
2,3,4.9,7000000
2,2,4.6,11000000
4,4,7,24000000
3,4,5,18000000
4,4,4,22000000
0,0,3.8,4650000
0,0,2,2450000
0,0,3.8,4650000
0,0,3.8,4650000
0,0,3.8,4650000
0,0,3.8,4650000
0,0,4.2,5150000
0,0,4.2,5150000
0,0,4.2,5150000
0,0,4.2,5150000
0,0,4.2,5150000
0,0,4.2,5150000
0,0,4.2,5250000
0,0,4.2,5250000
0,0,4.2,5250000
7,7,8,16000000
0,1,0.8,16000
0,0,0.9,18000
0,0,0.8,15000
0,0,0.8,15000
0,1,0.9,16000
4,3,1.4,85000
0,4,10,80000
0,3,13,40000
6,5,15.7,70000
0,5,7,45000
3,3,7,45000
7,7,14,95000
5,4,10,22000000
5,4,10,22000000
5,4,10,19000000
5,5,9,22000000
5,5,10,22500000
5,5,10,22000000
6,5,10,35000000
6,5,10,35000000
3,2,14,40000000
5,5,6,13500000
7,6,1,37000000
5,5,1,39500000
6,5,10,22500000
0,4,1,37500000
0,5,10,25000000
0,4,10,19500000
0,6,10,24000000
0,4,10,20000000
0,3,10,25000000
0,4,1,35000000
0,3,5,10500000
0,3,3,8000000
0,3,5,11500000
1,1,1.1,1350000
1,1,1.1,1550000
3,4,16,20500000
6,5,8,18000000
6,5,1,35000000
0,3,5,4500000
0,3,5,14500000
0,3,5,12500000
0,4,10,16000000
0,3,7,13500000
0,4,8,15000000
0,4,10,15000000
4,3,5,9500000
5,6,5,10000000
5,4,4,8000000
5,4,10,32500000
0,5,1,105000000
3,3,3,7700000
3,3,3,7800000
3,3,3,8000000
3,3,3,7300000
6,5,2,75000000
3,3,3,7300000
0,0,7,17500000
0,0,5,11500000
0,0,5,10000000
0,0,5,9500000
0,0,7,17500000
2,2,5,4500000
2,2,6,5700000
2,2,5,6000000
2,2,5,7300000
6,6,1,54000000
0,0,5,4000000
0,0,10,10000000
0,0,3,2200000
0,0,3,3500000
0,0,5,4800000
0,0,7,6000000
0,0,5,4000000
0,6,8,8500000
0,2,5,4500000
5,10,7,12000000
0,0,1,27000000
0,0,10,18000000
0,0,12,21000000
0,0,8,13500000
0,0,5,8500000
0,0,5,9000000
0,0,5,19000000
0,4,6,9000000
0,4,6,8500000
6,6,4.8,15000000
3,3,4.9,16000000
6,6,4.8,17000000
3,3,8,6500000
3,3,8,14000000
3,3,8,20000000
3,3,6.1,15000000
2,2,4.2,6500000
2,2,5.1,6700000
2,2,3.1,5200000
2,2,3.6,5500000
3,3,8,6500000
3,3,8,14000000
3,3,8,20000000
3,3,6.1,15000000
3,3,8,13000000
2,2,4.2,6500000
2,2,5.1,6700000
6,6,10.2,42500000
3,3,8,13000000
3,3,6.1,14500000
3,3,8,20000000
6,6,2,280000000
3,3,6.1,14500000
3,3,8,20000000
5,5,1,63500000
5,5,1,65000000
5,5,1,64500000
5,5,1,64000000
5,5,1,66000000
4,4,1,59500000
4,4,1,60000000
6,6,1.1,72500000
6,6,1.1,82500000
3,3,6.4,9000000
2,2,4.2,13500000
6,5,16,87500000
4,4,12.4,43000000
4,4,12.4,45000000
4,4,10.7,40000000
4,4,11.6,35000000
4,4,11.6,37500000
0,0,6,45000000
3,3,6.7,15500000
4,3,7.6,24000000
4,3,8,13000000
6,5,1,60000000
2,2,5.3,8500000
2,2,4.8,8500000
2,2,4.2,11000000
2,2,4.2,9500000
2,2,4.2,11000000
2,2,7.6,9000000
2,2,4.8,12500000
4,4,4.8,15000000
2,2,4,4500000
2,2,4,4550000
2,2,3.6,3500000
3,3,10.7,115000
3,2,4.8,25000
4,4,12.4,130000
2,2,4.4,55000
8,7,18.3,250000
3,3,5.3,32000
3,3,2.2,135000
2,2,4.2,35000
4,3,7.6,75000
2,2,4,22000
3,3,7.6,70000
3,3,5.3,50000
2,2,4.2,35000
2,2,4.2,42000
2,2,4.2,40000
2,2,4.2,40000
2,2,3.6,20010
4,4,12,180000
0,2,4,45000
0,2,4,45000
3,3,6.4,45000
2,2,4.8,24000
2,2,3.2,17000
2,2,4.8,30000
2,2,3.2,17000
2,2,8,35000
4,3,8,65000
2,2,16,45000
2,2,2.4,16000
2,2,2.4,17000
2,2,2.4,16500
2,2,2.4,18000
2,2,2.4,18500
2,2,2.4,19000
2,4,4.8,50000
2,4,4.8,51000
2,4,4.8,53000
2,4,4.8,54000
2,4,4.8,55000
2,4,4.8,54000
2,4,4.8,56000
6,5,1,150000
3,3,7.6,55000
3,2,7.6,50000
2,2,4.2,50000
2,2,6,43000
2,3,5,30000
2,3,5,35000
3,3,1,100000
4,4,6,60000
3,3,10,45000
9,8,1,280000
3,3,1,60000
3,3,10.9,48000
2,0,4,55000
3,2,16,45000
4,4,10.9,93000
3,3,14,37000
3,3,14,37000
5,5,8,65000
5,5,8,65000
3,3,16,90000
5,5,8,65000
5,4,1.3,500000
5,5,8,65000
2,2,8,22000
2,2,8,22000
3,3,10,35000
3,3,10,35000
3,3,14,45000
3,3,14,45000
3,3,14,45000
3,3,14,45000
3,3,7.1,45000
3,3,7.1,45000
2,2,4.9,35000
6,6,10.9,95000
2,2,4.9,35000
2,2,8,28000
3,3,14,37000
3,3,9.1,10100000
8,7,1,50000000
6,5,8,28500000
8,7,1,41500000
0,0,2.2,2750000
0,0,2.2,2750000
8,7,1,50000000
0,0,2.2,2750000
8,7,1,41500000
0,0,2.2,2750000
8,7,1,29000000
0,0,2.2,2750000
3,3,9.3,12000000
8,7,1,29000000
0,0,2,2450000
0,0,2,2450000
0,0,2,2450000
0,0,2,2450000
6,6,12,24500000
8,7,1,41000000
6,6,12,24500000
8,7,1,41000000
2,2,2.5,2400000
6,6,12,27500000
6,6,12,27500000
5,5,7,14500000
5,5,7,14500000
5,5,7,14500000
5,5,7,14500000
5,5,7,14500000
0,0,3.8,4650000
0,0,3.8,4650000
0,0,2,2450000
0,0,3.8,4650000
0,0,3.8,4650000
0,0,3.8,4650000
0,0,4.2,5150000
5,5,7,14500000
0,0,4.2,5150000
0,0,4.2,5150000
0,0,4.2,5150000
5,5,7,15500000
0,0,4.2,5250000
0,0,4.2,5250000
0,0,4.2,5250000
5,5,7,15500000
0,0,8,30000000
0,0,2.2,2750000
0,0,2.2,2750000
0,9,10.4,35000000
0,15,1.3,90000000
0,7,10.9,30000000
0,6,4.4,15000000
0,9,10.4,34500000
0,10,8,13500000
0,0,4.4,16000000
8,7,10,38500000
5,4,5.6,17500000
3,3,9.1,9500000
7,6,10,13500000
4,3,6.7,21500000
6,5,8,17000000
2,2,4.9,9000000
0,0,10.9,29000000
0,0,4.4,13500000
0,6,4.4,19000000
0,0,10.9,33000000
3,2,5,7000000
0,0,4,41000000
0,5,9.3,13000000
0,6,14.2,22500000
0,0,9,25000000
4,5,3.5,6200000
4,4,8,19000000
0,0,1.3,120000000
6,6,10.9,35500000
0,4,8,14000000
0,0,5,32000
0,0,5,35000
0,0,7,45000
0,0,10,60000
0,0,12,80000
0,0,4,30000
0,0,5,20000
0,0,5,18000
0,0,7.5,25000
0,0,7,26000
4,3,1,48000
6,5,10,65000
3,3,3,7500000
3,3,3,7800000
4,3,6,10500000
3,3,5,13300000
3,3,5,13800000
5,5,10,25000000
3,3,5,14200000
4,3,5,9500000
3,3,5,13300000
3,3,5,13500000
3,3,5,13400000
3,3,5,13700000
3,3,5,13700000
3,3,5,13500000
4,3,5,9500000
0,3,3,7500000
4,3,5,9500000
0,5,10,17800000
1,1,5,3800000
1,2,5,3800000
0,3,5,15000000
5,4,10,18000000
0,5,10,13500000
2,1,3,3800000
3,3,5,11000000
3,3,5,11000000
4,4,5,10500000
4,4,5,10500000
5,5,10,17500000
5,5,10,17500000
6,5,1,38000000
6,5,1,40000000
5,4,10,22500000
3,3,3,7500000
2,2,4,11000000
6,5,1,34000000
0,0,5,15700000
3,2,4,11000000
5,5,10,19000000
4,3,5,13500000
5,5,10,29000000
4,3,5,13500000
0,0,5,9500000
0,0,5,10500000
0,0,10,16000000
0,0,15,17500000
0,0,1,10500000
0,0,10,17000000
0,0,10,6700000
0,0,10,9000000
0,4,18,26000000
5,4,7,19000000
0,0,3,3200000
0,0,3,5535000
0,0,9,11500000
0,0,4.5,4500000
0,0,5,10000000
0,0,3,2820000
6,5,10,19000000
6,5,10,24000000
5,5,8,15000000
0,4,5,6000000
0,6,10,14500000
2,2,5,4700000
0,0,8,8500000
0,0,4.5,3200000
0,0,4,4500000
0,0,5,5200000
2,2,5,4000000
0,0,1.4,2500000
0,0,1.4,2500000
0,2,6,6500000
0,2,7,7500000
2,2,2.8,3500000
1,1,1.6,3200000
2,3,4.8,35000
2,3,4.8,35500
2,3,4.8,36000
0,0,6,35000
0,0,4.8,22000
0,0,4.8,22000
0,0,4.8,22000
0,0,4.8,22000
0,0,4.8,20000
0,0,4.8,20000
0,0,4.8,20000
0,0,4.8,20000
2,2,3.2,16000
0,0,3.2,17000
4,4,3.2,7500000
4,4,10,20000000
6,6,5,15000000
3,3,1.9,5000000
1,1,2.4,7200000
2,2,3.6,12500000
2,2,3.6,12000000
2,2,3.6,9000000
4,4,4.8,22000000
6,6,9.6,35000000
3,3,4.8,8300000
2,2,4,6500000
3,3,5,12000000
0,4,16.7,75000000
0,3,14.5,65000000
0,5,1,250000000
0,6,1,115000000
0,2,5.1,13500000
0,6,1,97000000
0,6,1,97000000
5,5,10,37500000
2,2,4.2,4500000
0,0,9.6,30000000
0,0,9.6,30500000
