baths,bedrooms,Area Size,price
0,0,9.6,32500000
0,0,9.6,35000000
0,0,4.8,17000000
0,0,4.8,17000000
0,0,4.8,17500000
0,0,4.8,17500000
2,2,5.3,4200000
3,3,7.8,27000000
9,8,4.8,30000000
2,3,3.2,5500000
2,2,2.7,6500000
1,1,2.4,3000000
2,2,3.2,5500000
3,3,9.6,32500000
3,3,8,27500000
1,2,4,2600000
2,2,3.3,4500000
3,3,6,14000000
2,2,4.2,3800000
0,4,7.8,17500000
0,2,4.4,9500000
0,2,4,8500000
0,2,4,8500000
3,3,10,12000000
3,3,65,6500000
3,3,9.6,40000000
2,2,40,5500000
3,3,2.8,7800000
2,2,45,5500000
3,5,4.8,10000000
2,2,5.3,11000000
2,2,5.3,1480000
0,0,3.2,8500000
3,3,8.7,15000000
3,3,1.2,100000
3,3,9.6,50000
0,0,8,65000
3,3,4.8,32000
0,4,1.2,350000
0,4,16.7,200000
0,3,14.5,180000
0,4,16.7,250000
0,3,14.5,225000
0,3,1,170000
0,6,2,700000
0,4,1.2,350000
2,2,3.2,18000
2,2,3.2,16000
2,2,3.8,24000
2,2,4.2,20000
8,5,15.6,200000
0,4,16,200000
3,3,14.2,75000
2,2,5,35000
3,3,1,70000
0,3,10.9,45000
0,3,4.4,18000
0,0,8,90000
0,0,10.9,90000
0,0,14.2,110000
2,2,7,30000
2,2,8,43000
5,4,10,110000
3,3,1,100000
7,5,10,82000
0,2,9.3,28000
0,2,5.6,18000
0,3,14.2,35000
0,3,1,45000
0,2,1,15000
0,2,3.1,15000
0,3,1,35000
0,2,10.9,28000
0,2,10.9,28000
0,1,2,12000
0,1,2,12000
4,3,1.2,120000
8,6,10,110000
2,2,4.6,40000
5,3,10,50000
3,3,1,90000
0,0,4.4,18000
0,0,4.4,18000
0,0,4.4,45000
0,0,5.6,28000
0,0,5.6,28000
0,0,8,30000
0,0,8,30000
0,0,10.9,40000
0,0,10.9,40000
0,0,9.3,38000
0,0,9.3,35000
0,0,14.2,45000
0,0,14.2,45000
0,0,1,60000
0,0,1.3,65000
0,0,1.3,70000
0,0,1,65000
3,2,7,32000
5,4,4.4,16500000
7,6,8,27500000
7,7,10.9,35000000
7,7,10.9,35000000
7,6,8,27500000
5,4,4.4,16500000
0,0,1.9,2400000
0,2,3.4,4500000
4,3,14,18000000
0,0,1,95000000
5,3,4,15400000
4,4,8,26000000
7,5,8,16000000
6,6,10,21500000
0,0,2,230000000
0,0,4,340000000
5,10,10,37500000
4,4,4,14000000
5,5,1.3,100000000
0,0,8,21000000
0,0,2,140000000
5,5,2.5,145000000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,10.5,30000
0,0,7.5,20000
0,0,7.5,20000
0,0,15,30000
0,0,12,25000
0,0,7.5,18000
0,0,10,22000
0,0,10,18000
0,0,6,15000
0,0,3,10000
0,0,3.5,14000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,8.5,25000
0,0,4.5,15000
0,0,12,25000
0,0,10,25000
0,4,5,35000
2,2,5,16000
5,5,10,50000
5,8,3,60000
2,2,4.2,60000
5,4,8,45000
3,2,7,25000
3,3,8,39000
4,4,5,35000
4,4,13,45000
4,3,1,55000
6,5,10,22000000
0,6,6,300000000
4,3,5,13000000
6,5,1,49000000
6,5,1,40000000
5,4,10,29900000
3,5,4,4850000
5,5,10,30000000
6,5,9,18000000
5,4,10,32000000
6,5,1,48000000
4,3,5,12600000
4,3,7,19900000
6,5,1.2,59500000
0,3,2.5,8500000
6,5,10,19000000
4,3,5,12600000
5,5,4,180000000
4,3,5,12500000
3,3,3,6000000
2,2,1.5,3500000
2,2,1.5,3500000
3,3,3.5,7000000
3,3,3,6000000
3,3,3,7200000
2,2,2,5000000
2,2,2,5500000
3,3,3,7000000
0,0,10,34000000
4,3,5,12800000
3,3,3,8000000
4,3,5,13500000
4,3,5,12500000
7,5,10,25500000
4,3,5,12700000
0,0,3.5,6000000
0,0,5,6000000
0,0,5.5,6205000
0,0,12,13000000
0,0,7,7505000
0,0,3,6000000
0,0,3,5000000
0,0,3,3715000
0,0,7,7505000
0,0,5,9005000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
5,5,8,15000000
6,5,12,17500000
6,5,7,15000000
6,6,10,20000000
0,0,2.5,3500000
0,4,12,160000
0,5,1,350000
0,3,1,130000
0,3,7.8,75000
0,4,16,200000
0,4,16,200000
0,3,7.8,70000
0,3,12,155000
0,5,1,340000
0,3,1,140000
0,2,4.7,50000
6,6,1,60000
3,3,1,115000
2,2,4.2,36000
6,5,1.2,50000
2,3,2.4,3500000
3,3,8,9800000
5,4,4.8,14500000
2,2,4.9,9500000
3,3,8.6,11500000
2,2,3.2,10500000
4,4,16.7,75000000
2,2,3.1,2600000
4,4,8,16000000
2,2,1.9,7000000
2,2,4.2,6000000
2,2,4.2,6050000
2,2,4.2,6100000
2,2,4.2,6150000
2,2,4.2,6200000
2,2,4.2,6250000
2,2,4.2,6300000
2,2,4.2,6350000
2,2,4.2,6400000
2,2,4.2,6450000
2,2,4.2,6500000
2,2,4.2,6550000
2,2,4.2,6600000
2,2,4.2,6650000
2,2,4.2,6700000
2,2,4.2,6750000
2,2,4.2,6800000
2,2,4.2,6850000
2,2,4.2,6900000
2,2,4.2,6950000
2,2,4.2,7000000
2,2,4.2,7050000
2,2,4.2,7100000
2,2,4.2,7150000
2,2,4.2,7200000
2,2,4.2,7250000
2,2,4.2,7300000
2,2,4.2,7350000
2,2,4.2,7400000
2,2,4.2,7500000
3,3,10,10500000
3,3,10,10600000
3,3,10,10700000
3,3,10,10800000
3,3,10,10900000
3,3,10,11000000
3,3,10,11100000
3,3,10,11200000
3,3,10,11300000
3,3,10,11400000
3,3,10,11500000
3,3,10,11600000
3,3,10,11700000
3,3,10,11800000
3,3,10,11900000
3,3,10,12000000
3,3,10,12100000
3,3,10,12200000
3,3,10,12200000
3,3,10,12300000
3,3,10,12400000
3,3,10,12500000
3,3,10,12600000
3,3,10,12700000
3,3,10,12800000
3,3,10,12900000
3,3,10,13000000
3,3,10,13100000
3,3,10,13400000
3,3,10,13500000
3,3,7.6,27500000
0,0,3.2,6000000
0,0,3.2,5600000
0,0,7.2,16000000
0,0,4.8,15500000
0,0,4.8,15500000
10,10,4.8,17000000
0,0,4.8,12000000
0,0,4.8,11500000
0,0,4.8,11500000
0,0,4.8,12000000
0,0,6.4,11000000
0,0,4.8,8500000
0,0,9.6,18400000
0,0,6.4,11000000
0,0,6.4,11000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20100000
3,3,8,20200000
3,3,8,20200000
3,3,8,20200000
3,3,8,20300000
3,3,8,20400000
3,3,8,20400000
3,3,8,20500000
3,3,8,20600000
3,3,8,20700000
3,3,8,20800000
3,3,8,20900000
3,3,8,21000000
3,3,8,21100000
3,3,8,21200000
3,3,8,21300000
3,3,8,21400000
3,3,8,21500000
3,3,8,21600000
3,3,8,21700000
3,3,8,21800000
3,3,8,21900000
3,3,8,22000000
3,3,8,22100000
3,3,8,22200000
3,3,8,22300000
3,3,8,22400000
3,3,8,22500000
6,6,4.8,42500000
4,4,1,105000000
6,6,4.8,31000000
3,3,8,13000000
3,3,8,13000000
3,3,8,13100000
3,3,8,13100000
3,3,8,13200000
3,3,8,13200000
3,3,8,13300000
3,3,8,13300000
3,3,8,13400000
3,3,8,13400000
3,3,8,13500000
3,3,8,13500000
3,3,8,13600000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13800000
3,3,8,13900000
3,3,8,13900000
3,3,8,14000000
3,3,8,14000000
3,3,8,14100000
3,3,8,14100000
1,1,1.8,22000
7,7,14.4,110000
2,2,3.6,30000
7,5,7,60000
1,1,2.1,20000
3,3,1,55000
3,3,1,65000
3,3,1,45000
3,3,1,40000
5,5,1,135000
6,6,1,160000
7,6,1,220000
6,6,1,120000
6,6,12,120000
3,3,1,55000
2,2,10,60000
4,4,7,60000
2,2,6.6,40000
0,0,2.2,40000
3,3,12,40000
0,0,4,50000
5,4,4.4,50000
0,0,7,75000
0,0,7,80000
0,0,10,85000
0,0,10,90000
0,0,12,100000
0,0,12,110000
0,0,1,120000
0,0,1,130000
0,0,4,24000
0,0,4,25000
0,0,7,38000
0,0,7,39000
0,0,10,43000
0,0,10,44000
0,0,12,52000
0,0,12,51000
0,0,1,63000
0,0,1,62000
0,0,4,25000
0,0,4,26000
0,0,7,37000
0,0,7,38000
0,0,10,43000
0,0,10,45000
0,0,12,50000
0,0,12,52000
0,0,7,34000
0,0,4,24000
4,3,1,45000
1,1,1.8,25000
0,0,2.7,110000000
6,6,8,31000000
4,3,10,13000000
9,9,1,80000000
2,2,4.5,8500000
0,0,1.8,132500000
0,0,8,24500000
0,0,8,26500000
0,0,8,27000000
0,0,4.4,16500000
0,0,4.4,15000000
0,0,4.4,15000000
0,0,10.9,37500000
0,0,10.9,35500000
0,0,2.5,82500000
0,0,1,27000000
6,6,10,38000000
1,1,1,3200000
2,2,2.9,9600000
0,0,4,7000000
2,2,3,2000000
0,2,3,2000000
0,2,3,2000000
2,2,3,2000000
0,2,5,4200000
0,2,4,4500000
0,2,5,5000000
0,0,2,3600000
1,1,2.8,3200000
0,0,6,40000
0,0,2.5,15000
0,0,3,12000
0,0,5,35000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,7.5,16000
0,0,7.5,16000
0,0,7.5,26000
0,0,10,28000
0,0,18,300000
0,0,1.1,450000
0,0,1,175000
0,0,1,250000
0,0,1,150000
0,0,18,65000
0,0,1,35000
0,0,13,50000
0,0,10,50000
0,0,1,50000
0,0,7,25000
0,0,10,85000
0,0,1,35000
0,0,5,25000
0,0,5,15000
0,0,8,25000
0,0,5,25000
0,0,5,25000
0,0,3,40000
0,0,1,45000
0,0,1,30000
0,0,1,40000
0,0,13,40000
0,0,5,16000
0,0,5,15000
6,5,10,70000
3,2,10,35000
0,3,1,60000
0,4,6,35000
5,4,5,30000
0,0,5,16000
5,4,10,17500000
6,5,10,21000000
6,5,10,17800000
5,3,10,14200000
6,5,1,33500000
7,7,1.2,58000000
1,1,32.5,3350000
2,2,4.2,4750000
5,4,10,41500000
3,3,3,6700000
1,1,2.9,3350000
2,2,4.2,4750000
1,1,2.9,3350000
3,3,3,6700000
2,2,47.5,4750000
3,3,3,6700000
1,1,2.9,3350000
2,2,47.5,4750000
3,3,3,6700000
3,4,4,9500000
5,4,10,26500000
6,5,1,88000000
5,5,15,30000000
6,5,1,61000000
1,1,1.2,2100000
7,5,2,190000000
5,4,10,21000000
6,5,1,63500000
6,3,5,9700000
5,3,5,11000000
6,5,1,36500000
5,5,10,24000000
7,7,12,29000000
3,3,4.5,10500000
3,3,3.5,9000000
4,4,10,22500000
4,4,10,21000000
5,5,1,37500000
3,3,5,5700000
2,2,3,2200000
8,7,41,118500000
6,3,5,11300000
6,5,1,47500000
0,0,5,8500000
5,3,5,11500000
5,3,5,12500000
0,5,6,5500000
0,2,4,3600000
0,2,5,3800000
7,6,12.4,27500000
6,6,10,25000000
6,5,7,14500000
7,7,1,18500000
2,2,8,7800000
4,3,10,22000000
6,5,1,290000
6,6,1,220000
3,3,16,100000
3,3,6.7,45000
8,8,16,130000
4,3,1,100000
3,3,8,14200000
3,3,8,14200000
3,3,8,14300000
3,3,8,14300000
3,3,8,14400000
3,3,8,14400000
3,3,8,14500000
2,2,4.9,7000000
2,2,4.8,5500000
5,5,1,24000000
3,3,8.7,1300000
3,3,6.8,15000000
6,11,8.4,30000000
0,0,2.6,3200000
0,0,2.6,2500000
0,0,2.6,2400000
0,0,2.6,4500000
0,0,2.6,3600000
0,0,2.6,4500000
0,0,2.6,5000000
0,0,2.6,3800000
0,0,2.6,5000000
0,0,2.6,4800000
0,0,2.6,4800000
0,0,2.6,5200000
0,0,2.6,5000000
0,0,2.6,3200000
0,0,2.6,2800000
0,0,2.6,3000000
0,0,2.6,1500000
0,0,2.6,1450000
0,0,2.6,1350000
0,0,2.6,1200000
2,2,4.8,5500000
3,3,10.2,55000000
2,2,4.2,7000000
3,3,8,19000000
5,5,18.3,100000000
6,6,9.6,40000000
3,3,5,14000000
0,0,4.8,6500000
0,0,3.4,6500000
0,0,2.6,4700000
0,0,2.6,4500000
0,0,2.6,5000000
0,0,2.6,3200000
0,0,2.6,3400000
0,0,2.6,4200000
0,0,2.6,2800000
0,0,2.6,3600000
0,0,2.6,2700000
0,0,2.6,4200000
0,0,2.6,3500000
0,0,2.6,5500000
0,0,2.6,3200000
0,0,2.6,3500000
0,0,2.6,4200000
0,0,2.6,5000000
0,0,2.6,7000000
0,0,2.6,2700000
3,3,5.6,6000000
3,3,6.6,11000000
3,3,5,14000000
9,9,9.3,57000000
4,3,8,13500000
0,0,4.9,6500000
0,0,5.1,7200000
3,3,5,14000000
3,3,16,40000000
2,2,5.6,9800000
1,1,2.2,2500000
3,3,8,19000000
4,4,9.8,42500000
3,3,6.7,31000000
6,6,1,100000000
5,5,1,70000000
3,3,5,14000000
2,2,3.6,5500000
3,3,5.6,9000000
0,0,2.6,3800000
0,0,2.6,3200000
0,0,2.6,4000000
0,0,2.6,3800000
0,0,2.6,2700000
0,0,2.6,2300000
0,0,2.6,5000000
0,0,2.6,3800000
0,0,2.6,2500000
0,0,2.6,2800000
0,0,2.6,1700000
0,0,2.6,1600000
0,0,2.6,900000
0,0,2.6,1100000
0,0,2.6,800000
0,0,2.6,1600000
0,0,2.6,1600000
0,0,2.6,1700000
0,0,2.6,1700000
0,0,2.6,1200000
4,4,4,29500000
2,2,4.8,4500000
5,5,12,95000000
2,2,4.4,10000000
3,3,3.3,8000000
3,3,6,7500000
0,0,4,50000
0,0,4,50000
0,0,7,75000
0,0,7,80000
0,0,10,85000
0,0,10,90000
0,0,12,100000
0,0,12,110000
0,0,1,120000
0,0,1,130000
0,0,4,24000
0,0,4,25000
0,0,7,38000
0,0,7,39000
0,0,10,43000
0,0,10,44000
0,0,12,52000
0,0,12,51000
0,0,1,63000
0,0,1,62000
0,0,1.1,200000
7,5,7,80000
0,0,16,110000
0,0,4,50000
0,0,7,75000
0,0,7,80000
0,0,10,90000
0,0,12,100000
0,0,12,110000
0,0,1,120000
0,0,4,24000
0,0,4,25000
0,0,7,38000
0,0,10,43000
0,0,10,44000
0,0,12,52000
0,0,1,63000
0,0,4,25000
0,0,4,26000
0,0,10,45000
0,0,12,52000
0,0,4,25000
5,5,1.1,150000
2,2,7,28000
7,5,7,80000
0,0,4,25000
0,0,7,40000
0,0,10,45000
0,0,12,47000
0,0,12,48000
0,0,1,60000
0,0,1,65000
0,0,4,55000
0,0,7,80000
0,0,10,78000
0,0,12,93000
0,0,1,110000
0,0,1,120000
2,2,7,25000
0,0,1,200000
0,0,1,150000
0,0,4.4,26000
0,0,4.4,25000
0,0,4.4,55000
0,0,4.4,50000
0,0,8,36000
0,0,10.9,50000
0,0,10.9,50000
0,0,8,85000
0,0,14.2,55000
0,0,8,42000
3,3,1.1,115000
5,5,7,100000
0,0,4,50000
0,0,4,50000
0,0,7,75000
0,0,7,80000
0,0,10,85000
0,0,10,90000
0,0,12,100000
0,0,12,110000
0,0,1,120000
0,0,1,130000
0,0,4,24000
0,0,4,25000
0,0,7,38000
0,0,7,39000
0,0,10,43000
0,0,10,44000
0,0,12,52000
0,0,12,51000
0,0,1,63000
0,0,1,62000
0,0,4,25000
0,0,4,26000
0,0,7,37000
0,0,7,38000
0,0,10,43000
0,0,10,45000
0,0,12,50000
0,0,12,52000
0,0,7,34000
0,0,4,24000
1,2,6.7,15000
4,4,11.6,70000
1,3,6.7,28000
5,5,4.4,50000
0,0,6.7,37000
3,2,9.8,50000
3,3,1,110000
3,3,1,90000
1,1,2.4,35000
6,6,1,250000
3,2,4.4,28000
2,2,4.2,4720000
6,5,1,44000000
5,5,10,18500000
0,0,5,30000
4,3,5,75000
5,5,4,40000
4,3,12,70000
6,5,1,41000000
6,5,10,20500000
4,3,5,10500000
6,5,10,19000000
6,5,11,24500000
4,3,5,11500000
6,5,11,24000000
7,5,1,44500000
7,6,1,41000000
6,5,10,19000000
4,3,5,13000000
6,3,5,11400000
4,3,5,13500000
6,6,5,14000000
1,1,2.3,4200000
4,4,10,22000000
5,5,1,41500000
4,4,2.2,115000000
4,4,2.5,110000000
3,3,5,8000000
5,6,5,6500000
0,0,5,12500000
5,4,8,15800000
7,5,1,32500000
6,5,10,16200000
0,0,8,24000000
7,5,1,45000000
6,6,1,48000000
3,3,4,9500000
3,3,5,9800000
6,6,1,45000000
4,4,5,11000000
6,5,10,25000000
4,4,5,14500000
5,3,5,12400000
5,3,5,11500000
5,3,5,11800000
5,3,5,11400000
5,3,5,12000000
5,3,5,11500000
5,3,5,12000000
2,2,5,6800000
2,3,7,11000000
5,5,8,15000000
5,5,8,14000000
5,5,8,15000000
6,6,1,400000
0,0,4.4,45000
3,3,1,120000
5,4,4,125000
4,4,1.1,100000
5,5,1,225000
3,3,2.7,35000
5,5,1,350000
3,3,9.8,65000
3,3,8,37000
0,0,4.9,25000
2,2,2,70000
5,5,1,228000
5,5,1.4,200000
4,4,1,180000
4,4,2,250000
5,5,1,250000
4,4,4,110000
3,3,1,125000
3,3,1.2,275000
10,11,12,200000
2,2,2,32000
4,4,10,230000
2,2,4.4,45000
2,2,4.2,38000
2,2,4.2,30000
2,2,4.4,35000
2,2,4,30000
2,2,4.9,40000
2,2,5.3,45000
2,2,4.2,30000
2,2,4.2,35000
2,2,4.2,35000
2,2,4.2,35000
2,2,4.2,40000
3,3,5.1,43000
3,3,4.4,38000
1,1,1.8,28000
3,3,12,120000
3,3,12,165000
2,3,5.3,25000
4,4,12.8,180000
3,3,1,115000
2,2,4,11500000
5,5,1.2,70000000
0,0,3.4,4700000
0,0,2.6,2750000
0,0,2.6,2800000
0,0,3.4,3100000
0,0,3.4,3400000
0,0,2.6,3000000
0,0,2.6,3100000
0,0,2.6,3000000
0,0,3.4,3400000
0,0,3.4,3400000
0,0,3.4,6200000
0,0,3.4,6200000
0,0,3.4,9500000
0,0,3.4,6500000
0,0,5,6500000
0,0,3.4,9500000
0,0,3.4,6200000
0,0,3.4,6200000
0,0,3.4,9500000
0,0,3.4,6200000
3,3,5.6,25000000
4,4,4,43500000
5,5,2,150000000
8,7,1,70000000
2,2,4.4,7000000
3,3,6.4,12000000
2,2,4,6500000
3,3,8,20000000
2,2,3.1,3600000
3,3,6.4,11000000
9,6,8,49500000
2,2,4.8,9000000
9,7,16,52500000
2,2,4.8,8500000
4,3,2,7200000
6,5,14,125000000
2,2,4.2,18000000
2,2,4.2,7500000
4,4,12,16500000
3,3,2.9,9800000
2,2,3.8,3800000
1,2,2.9,2500000
2,2,4.2,6500000
5,5,1,26500000
3,3,4.9,7500000
6,4,4.8,12000000
2,1,2,2500000
2,2,2.9,3200000
3,3,8,20000000
3,4,5.3,9000000
9,8,16,50000000
3,3,10,30500000
3,5,3.2,7000000
8,8,16,57000000
2,2,2.8,655000
2,2,2.8,650000
2,2,2.8,645000
2,2,2.8,640000
2,2,2.8,635000
2,2,2.8,630000
2,2,2.8,630000
2,2,2.8,620000
2,2,2.8,615000
2,2,2.8,610000
2,2,2.8,605000
2,2,2.8,600000
2,2,2.8,595000
2,2,2.8,590000
2,2,2.8,585000
2,2,2.8,580000
2,2,2.8,575000
2,2,2.8,570000
2,2,2.8,560000
3,4,7.1,15000000
0,0,8.8,30000000
3,3,8.9,23000000
1,1,2.7,4980000
3,4,7.6,10000
3,4,9.6,13500000
3,3,7.3,23500000
7,6,1,41000000
3,3,7,14000000
3,3,6,10000000
6,5,10,29500000
2,2,5,2400000
3,3,6.7,700000
0,0,4,18500000
0,0,4,19000000
0,0,4,15000000
0,0,5,27000000
0,0,5,25000000
0,0,10,38000000
0,0,5,25000000
0,0,5,21000000
0,0,8,35000000
0,0,10,47000000
0,0,10,43000000
0,0,14,55000000
0,0,4,17500000
0,0,4,18500000
0,0,4,17500000
0,0,4,19000000
0,0,4,15000000
0,0,5,25000000
0,0,5,25000000
0,0,5,21000000
0,0,5,27000000
0,0,8,35000000
0,0,10,38000000
0,0,10,47000000
0,0,10,43000000
0,0,14,55000000
6,5,1,33000000
0,0,23.5,61000000
4,3,8,4500000
4,3,8,6500000
2,2,1.9,7000000
4,3,12,21500000
3,3,8,40000
4,3,1.2,75000
3,3,14,40000
4,4,2,300000
3,3,13,34000
3,3,6,37000
7,7,14,120000
2,2,3.6,18000
2,2,500,70000
3,3,1,95000
0,0,4,50000
0,0,1.2,140000
0,0,8,80000
0,0,10,50000
0,0,1.2,80000
0,0,1,80000
0,0,14,55000
0,0,10,50000
0,0,14,60000
0,0,10,50000
0,0,14,55000
0,0,5,35000
0,0,4,23000
0,0,14,40000
0,0,1,60000
0,0,10,50000
0,0,14,55000
0,0,4,50000
0,0,1.2,140000
0,0,8,80000
0,0,10,50000
0,0,1.2,80000
0,0,1,80000
0,0,14,55000
0,0,10,50000
0,0,14,60000
0,0,10,50000
0,0,14,55000
0,0,5,35000
0,0,14,60000
0,0,4,23000
0,0,14,40000
0,0,1,60000
0,0,1,60000
4,4,1.2,250000
7,7,8,60000
4,4,1,90000
7,7,9,60000
3,3,1,90000
4,4,2,450000
0,0,5,9500000
0,0,5,9000000
2,2,3.3,6000000
2,2,3,3600000
6,4,10,17000000
2,2,3.3,2800000
7,5,12,27000000
1,1,2.2,3300000
0,0,4.7,6500000
2,2,4.2,5500000
1,1,3.3,3900000
4,4,7.4,9900000
4,3,5,35000
4,4,5,35000
0,0,5,36000
4,3,7,70000
5,4,7,70000
4,3,5,34000
3,3,12.4,42000
2,2,5.3,45000
3,3,10,40000
3,3,4,10000000
7,5,10,22000000
7,5,10,21500000
3,3,3,5700000
7,5,10,17500000
2,2,2,4500000
0,0,10,15500000
5,3,5,11800000
5,3,5,11500000
5,3,5,12500000
7,5,10,17500000
3,2,5,9000000
8,8,4,250000000
3,3,5,10400000
6,6,1,38500000
4,4,4,9500000
3,3,2,3500000
1,1,1.7,2000000
4,3,8,145000000
4,4,10,21000000
4,3,5,15800000
6,6,1,70000000
5,5,1,70000000
4,4,3,8000000
3,3,3,8500000
5,5,3,9600000
5,5,10,21000000
2,2,4,10000000
3,3,3,8500000
6,6,1,65000000
5,5,5,8700000
3,3,5,8700000
3,3,5,8700000
6,5,1,59500000
3,3,3,8000000
3,3,3.5,8000000
3,3,3,8000000
3,3,3.5,9000000
3,3,3.5,8500000
5,5,5,16000000
4,4,5,9500000
4,4,5,13500000
3,3,2.5,5500000
4,4,2.5,6500000
4,4,2.5,7500000
4,4,2.5,7500000
6,6,5,15000000
6,6,5,15000000
3,3,5,12500000
5,5,10,20000000
5,5,10,22500000
5,5,1,50000000
5,5,10,21000000
5,5,10,23500000
3,3,5,12500000
5,5,10,21500000
5,5,10,23500000
3,3,5,12000000
4,4,8,17500000
5,5,10,25000000
5,5,10,19000000
4,4,8,18500000
3,3,11,16000000
5,5,10,20000000
5,5,1,35000000
5,5,10,17000000
5,4,4,16000000
2,3,3,7000000
2,3,3,7000000
2,3,3,7000000
4,3,4,7000000
5,4,10,21000000
4,3,10,17500000
4,3,8,17000000
3,3,8,12000000
4,3,3.5,7500000
5,5,5,9400000
3,4,3,5500000
3,3,5.6,60000
2,2,3.3,20000
4,4,10,200000
2,2,4.2,85000
4,4,1,130000
0,0,4,40000
5,5,1,500000
4,4,1,30000
3,3,10,150000
3,3,1,100000
3,3,8,90000
3,3,1,100000
2,2,3.6,20000
3,0,1,120000
3,3,8,75000
2,2,6,65000
3,3,12,55000
3,3,5.3,120000
0,0,9.6,45000
6,5,1,260000
0,0,16,150000
1,1,12,30000
3,3,6.9,55000
2,2,4.2,50000
3,3,16,65000
3,3,5.8,35000
3,3,6,47000
3,3,0.5,37500
3,2,4.8,20000
4,4,9.8,100000
3,2,8,60000
3,3,7.8,70000
4,3,3.3,22500000
4,4,10.4,30000000
4,3,7.8,22000000
2,2,5.1,15500000
3,3,4.7,3200000
4,4,17.8,34000000
2,2,4.7,12000000
3,3,8.4,9900000
5,4,12,38000000
2,3,4.4,1700000
2,2,3.2,5500000
2,2,4,5000000
2,1,2,4250000
8,8,9.8,32500000
3,3,7.1,14000000
2,2,4,6000000
2,2,3.1,3800000
2,2,4,9000000
3,3,4.2,8500000
4,4,10.8,65000000
4,4,10,75000000
3,3,8,35000000
3,3,9.6,17500000
3,2,4.8,6500000
4,3,12.8,47500000
2,2,4.9,8030000
3,2,4.9,5800000
3,3,3.2,7000000
2,2,4,6600000
0,2,4.8,8000000
0,2,4.8,8000000
0,3,7.1,6500000
0,3,7.1,6500000
0,2,4.8,9000000
0,2,4.8,9000000
0,3,6.9,6500000
0,3,6.9,6500000
0,2,4.4,3200000
0,2,4.4,3200000
4,4,5.3,7000000
3,3,6,8500000
3,3,10,12000000
2,2,5.1,6500000
2,2,4.9,9000000
3,3,6.2,12500000
3,3,6.2,12500000
3,3,10.7,25000000
5,5,1,37500000
5,3,4,15800000
7,5,7,26500000
0,3,3,4200000
1,1,2.7,4500000
0,0,4,42500000
3,3,5,6000000
3,3,4,15700000
0,0,14,55000000
0,0,8,7000000
0,0,8,7000000
0,0,8,7100000
0,0,8,7100000
0,0,8,7200000
0,0,8,7200000
0,0,8,7300000
0,0,8,7300000
0,0,8,7400000
0,0,14,55000000
0,0,8,7400000
0,0,8,7500000
0,0,8,7500000
0,0,8,7600000
0,0,8,7600000
0,0,8,7700000
0,0,8,7700000
0,0,8,7800000
0,0,8,7800000
0,0,8,7900000
0,0,8,7900000
3,3,1,70000
5,5,1,420000
4,4,1,95000
6,6,2,599000
5,5,1.3,280000
7,7,1,160000
1,1,0.9,26000
6,5,1,120000
6,5,1,450000
4,3,1,55000
1,1,5,13000
5,5,1,120000
6,6,2.4,350000
4,3,1,55000
7,7,2.4,350000
5,5,1,200000
5,5,1,190000
5,3,10,45000
3,3,12,60000
2,2,10,38000
2,2,4,35000
2,2,3.3,50000
2,2,3.3,35000
2,2,3.3,45000
2,2,3.6,35000
3,3,5.3,40000
1,1,2.2,25000
2,2,3.3,32000
2,2,3.1,25000
0,0,1,325000
0,0,14,230000
0,0,10,55000
0,0,10,75000
0,0,14,55000
2,2,3.6,35000
1,1,1.8,26000
3,3,5.3,40000
2,2,3.3,32000
2,2,3.1,25000
1,1,2.2,25000
0,0,1,325000
0,0,14,230000
0,0,10,55000
0,0,10,75000
0,0,8,50000
0,0,10,55000
0,0,1,85000
0,0,10,55000
0,0,8,50000
0,0,14,65000
0,0,8,5600000
