baths,bedrooms,Area Size,price
0,0,8,5600000
0,0,8,5700000
0,0,8,5700000
0,1,3.6,8500000
0,0,8,5800000
0,0,8,5800000
0,0,8,5900000
0,0,8,5900000
0,0,8,6000000
0,0,8,6000000
0,0,5,3300000
0,0,5,3300000
0,0,5,3400000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,5500000
0,0,4,6500000
0,0,4,6500000
0,0,5,6500000
0,0,4,6500000
5,5,7,13500000
3,3,3.5,4500000
4,3,5,8500000
0,0,5,6800000
1,1,2.4,3480000
6,5,10,65000
3,2,10,35000
3,3,10,32000
4,3,5,33000
4,4,5,35000
6,6,7,65000
4,3,12,27500
1,2,3.5,14000
4,4,4,7000000
3,4,3,5500000
4,3,8,13500000
3,4,3,5500000
5,5,5,9400000
4,4,4,7000000
3,2,3,5500000
3,4,3,5500000
4,3,10,16500000
4,4,12,21000000
4,4,12,22500000
6,5,14,34000000
5,4,7,16500000
4,4,1,20000000
4,4,1,21200000
4,4,1,20000000
6,3,8,17500000
4,4,1,21800000
4,4,1,21800000
4,4,1,21500000
4,4,1,22200000
4,4,1,22000000
4,4,1,22000000
4,4,1,22500000
5,4,10,19500000
3,3,2,3500000
3,3,3,4400000
3,4,1,27000000
3,4,1,24500000
3,4,1,27000000
3,4,1,24500000
3,4,1,25000000
4,3,5,12500000
3,3,3,6000000
3,3,3,6000000
5,3,5,11500000
5,4,10,27000000
5,3,5,13000000
3,3,4,5000000
5,4,7,16000000
5,5,10,24000000
5,5,10,26000000
5,5,1,37500000
5,3,5,12200000
3,3,4,5000000
4,3,7,20500000
4,4,11,19000000
2,3,2,5500000
5,4,10,20000000
5,3,5,12000000
6,5,1,46500000
5,3,5,13200000
4,4,5,12500000
3,3,6.2,12500000
3,3,6.2,12500000
3,3,9.8,38000000
3,3,12,12200000
3,3,9.8,38000000
2,2,4.9,9000000
2,2,4.2,5500000
3,3,9.4,9200000
3,3,8,13500000
3,3,6.2,12500000
2,2,4.9,9000000
3,3,6.2,12500000
3,3,8,5800000
2,2,4.9,9000000
2,2,4.9,9000000
2,2,4.9,9000000
3,3,8,14500000
0,0,0.9,30000
2,2,4.4,28000
0,0,8,75000
3,3,12,40000
3,3,10,38000
3,3,10,45000
3,3,9.6,46500
6,5,19.6,125000
4,3,8.4,120000
4,4,14.2,125000
4,4,10,130000
4,4,10,175000
3,3,8,50000
3,3,7.1,40000
3,3,7.1,50000
4,4,11.2,250000
6,5,16,115000
2,2,3.1,15000
2,2,4.8,22000
6,5,1,250000
3,3,8.9,45000
3,3,5,11500000
3,3,6.1,14500000
3,3,8,20500000
2,2,4.2,6000000
3,3,7.3,10500000
7,6,16,45000000
0,3,8,13000000
3,3,6.7,9000000
4,4,4,44000000
2,3,6.7,16500000
2,3,6.2,16000000
1,2,1.8,2000000
3,3,4.2,7500000
4,4,4.8,18000000
6,6,9.6,32000000
6,6,9.6,24000000
2,2,2.4,2200000
4,4,12,62500000
4,4,12,62500000
4,4,11.6,60000000
3,3,8,42500000
1,2,1.8,1600000
2,2,4.9,5800000
1,2,1.8,1300000
3,3,3.4,3500000
0,3,8,12000000
0,3,8,12000000
0,3,8,12000000
9,3,4,15000000
2,2,2.4,2000000
3,3,6,15500000
5,5,4.8,12000000
2,2,2.6,3300000
2,2,3.2,3700000
3,3,6,14900000
3,3,10,12200000
2,2,4.2,5450000
2,2,4.2,6000000
0,0,5,3400000
0,0,5,3500000
0,0,5,3500000
0,0,5,3600000
0,0,5,3600000
0,0,5,3700000
0,0,5,3700000
0,0,5,3700000
0,0,5,3700000
0,0,5,3800000
0,0,5,3800000
0,0,5,3900000
0,0,5,4000000
0,0,5,4000000
0,0,5,4100000
0,0,5,4100000
0,0,5,2600000
0,0,5,2600000
0,0,5,2700000
0,0,5,2700000
0,0,5,2800000
0,0,5,2800000
0,0,5,2900000
0,0,5,2900000
0,0,5,3000000
0,0,5,3000000
0,0,3.6,3800000
0,0,4.9,5200000
0,0,4.9,5200000
0,0,4.9,5000000
0,0,4.2,5500000
0,0,3.6,3600000
0,0,4.9,5200000
0,0,3.6,4000000
0,0,3.6,4000000
0,0,3.6,3600000
0,0,6.7,6500000
0,0,6.7,6500000
0,0,7.3,6000000
0,0,4,16500000
0,0,5.1,3500000
0,0,5,21000000
0,0,3.6,4100000
0,0,8,32500000
0,0,10,40000000
0,0,4,20000000
0,0,3.6,4000000
0,0,14,55000000
0,0,1,70000000
0,0,1.2,100000000
0,0,5.9,5300000
0,0,4.9,5500000
0,0,1,112500000
0,0,4.9,5200000
0,0,1,80000000
0,0,1.3,130000000
6,5,4,500000
5,4,16,125000
0,0,3.6,16000
0,0,3.6,16000
0,0,4.9,21000
0,0,4.9,22000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,5500000
0,0,4,5500000
0,0,4,6500000
0,0,5,10000000
0,0,4,6500000
0,0,4,5500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5500000
0,0,6,5500000
0,0,3,5500000
0,0,3,5500000
0,0,3,5400000
0,0,5,9000000
0,0,5,9000000
0,0,5,4500000
0,0,3,4500000
0,0,2.5,4000000
0,0,2.5,4000000
0,0,2.5,4500000
0,0,2.5,4500000
0,0,4,5000000
0,0,5,8800000
2,2,3.3,5000000
1,1,2.4,3746000
1,1,2.4,3731000
1,1,2.4,3480000
2,2,3.3,5000000
1,1,2.4,3746000
1,1,2.4,3480000
4,4,4,20000000
6,5,10,65000
2,2,3.3,29000
5,4,10,70000
5,4,10,80000
6,5,10,75000
3,2,10,40000
6,5,10,70000
6,5,10,65000
6,5,10,60000
2,2,4,38000
2,2,4,39000
2,2,4,40000
2,2,5,35000
2,2,4,37000
2,2,5,36000
2,2,5,37000
2,2,5,38000
6,5,10,60000
2,2,5,39000
2,2,5,40000
2,2,5,41000
2,2,5,42000
2,2,5,43000
2,2,5,43000
2,2,5,44000
2,2,5,45000
2,2,5,46000
2,2,5,47000
2,2,5,48000
2,2,5,49000
6,5,10,55000
3,2,10,35000
5,5,1,45000000
6,5,1,39500000
4,3,5,13500000
3,3,10,21000000
4,4,10,23500000
4,4,10,23000000
5,5,1,50000000
4,4,13,28000000
3,3,5,7600000
3,3,5,7300000
3,3,5,7500000
3,3,4,6000000
3,3,5,7500000
3,3,5,7700000
3,3,5,7600000
3,3,5,7500000
3,3,5,7500000
3,3,5,7500000
5,4,10,22500000
3,3,10,14000000
5,5,10,18500000
5,5,1,50000000
5,5,1,46000000
5,5,1,55000000
2,2,3,6500000
2,2,3,6500000
2,2,3,5500000
2,2,3,5500000
2,2,3,6000000
6,5,1,36000000
0,4,0.5,19000000
2,2,3,2290000
3,3,5,9500000
3,3,6,10000000
3,3,3,6000000
3,3,4,4000000
5,3,5,12000000
5,4,9,22000000
5,5,10,26000000
5,5,10,26000000
4,4,8,18500000
4,4,8,19000000
4,4,5,14000000
3,3,4,14000000
5,5,10,25000000
5,5,10,26000000
5,5,10,27000000
5,5,10,28000000
5,5,10,29000000
5,5,10,28500000
2,3,10,24000000
3,3,2,6300000
5,3,5,12000000
5,5,5,14000000
0,0,5,9500000
4,3,5,11000000
3,3,3,9000000
3,3,2,7500000
5,5,10,29000000
5,5,10,29000000
5,4,10,28000000
1,1,2,3200000
1,1,2,3200000
3,3,5,12500000
1,1,2,3200000
1,1,2,3200000
2,2,4,7000000
2,2,4.2,20000
3,3,8,35000
3,3,6,40000
0,25,3,550000
4,4,12,160000
4,4,12,170000
4,4,12,140000
4,4,1,350000
3,3,2.4,27000
3,3,1,100000
6,6,4.8,16500000
6,6,4.8,13500000
4,4,4.8,11000000
2,2,4.8,3400000
2,2,4.8,5500000
2,2,4.8,6200000
2,2,4.8,6000000
2,2,4.8,6500000
2,2,4.8,6200000
2,2,3.3,4200000
3,3,5.8,9000000
4,4,4.8,16200000
4,4,4.8,15500000
4,4,4.8,14500000
4,4,4.8,14800000
3,3,7,9500000
3,3,7,9500000
4,4,4.8,23000000
4,4,4.8,23600000
4,4,4.8,17000000
4,4,4.8,22000000
4,4,4.8,21500000
4,4,4.8,23000000
4,4,4.8,16200000
3,3,9.3,32500000
4,4,4.8,12800000
3,3,4.8,18100000
4,4,4.8,13000000
6,6,4.8,15000000
4,4,4.8,15000000
1,1,4.9,29000000
3,3,8.9,55000000
2,2,8.9,32500000
3,3,13.3,47500000
8,7,4.8,22500000
4,4,4.8,15500000
4,4,4.8,14800000
4,4,4.8,14800000
4,4,4.8,13500000
2,2,4.8,7000000
2,2,4.8,6500000
4,4,4.8,16500000
2,2,4.8,15500000
3,6,8,17000000
2,2,4.2,6000000
2,2,4.2,6000000
0,0,1.1,90000000
0,0,1,75000000
0,0,10,40000000
0,0,14,55000000
0,0,3.6,16000
0,0,6.7,26000
0,0,6.7,30000
0,0,4,50000
0,0,5,65000
0,0,8,75000
0,0,10,100000
0,0,14,120000
0,0,1,160000
0,0,4,25000
0,0,5,32000
0,0,8,38000
0,0,10,45000
0,0,14,55000
0,0,1,70000
0,0,10,38000
0,0,14,45000
0,0,1,60000
2,2,7.8,60000
3,3,7.8,85000
3,3,8.2,60000
2,2,7.8,45000
4,4,10,120000
3,3,8.7,75000
2,2,7.8,60000
5,4,45,48000
4,4,10,110000
2,2,7.8,65000
0,0,1,100000
3,3,8.7,80000
2,2,7.8,60000
3,3,12.4,70000
1,0,3.8,35000
2,2,7.8,55000
0,0,10,45000
2,2,7.8,50000
2,2,7.8,38000
3,3,8.7,50000
3,5,3,55000
0,0,14,55000
2,2,7.8,45000
1,0,3.8,30000
0,0,4,25000
0,0,8,38000
4,4,1,300000
6,5,8,85000
0,0,4,50000
0,0,4,55000
0,0,4,25000
0,0,4,25000
0,0,4,25000
0,0,4,25000
0,0,4,50000
0,0,4,25000
0,0,7,75000
0,0,7,80000
0,0,7,78000
0,0,7,40000
0,0,7,42000
0,0,7,37000
0,0,7,38000
0,0,10,85000
0,0,10,90000
0,0,10,78000
0,0,10,90000
0,0,10,45000
0,0,10,48000
0,0,10,43000
0,0,10,45000
0,0,12,100000
0,0,12,110000
0,0,12,90000
0,0,12,93000
0,0,12,47000
0,0,12,49000
0,0,12,50000
0,0,12,52000
6,6,10.9,100000
0,0,1,120000
0,0,1,130000
0,0,1,120000
0,0,1,60000
0,0,2.2,10000
0,0,1,65000
0,0,1,68000
0,0,1,70000
0,0,1,75000
0,0,4,24000
0,0,4,25000
0,0,7,38000
0,0,7,39000
0,0,10,43000
0,0,10,44000
0,0,5,8800000
0,0,2.7,4800000
0,0,3.2,4800000
0,0,5,9500000
0,0,4,6000000
0,0,5.3,8500000
0,3,5,10000000
0,3,5,11500000
3,2,5,5500000
6,4,5,8200000
5,5,5,9000000
5,5,5,9000000
5,5,6,9500000
0,1,3.7,9000000
5,5,5,8800000
0,8,6,8000000
0,0,4,105000000
0,2,4,3900000
0,0,5,2300000
0,5,7,10000000
0,4,7,5000000
0,3,1,14000000
0,0,10,25000000
0,0,10,25000000
0,0,10,25000000
0,4,3,3200000
0,4,5,6500000
0,1,2.5,2000000
0,5,13,9000000
0,4,5,6500000
0,3,8,7500000
0,2,4,3800000
0,0,3,3500000
0,0,1,50000000
5,5,5,8000000
3,2,5,6800000
3,3,7,21000
1,1,2.4,19000
3,3,10,35000
3,3,10,30000
3,3,10,32000
3,3,10,30000
1,1,3.8,50000
3,3,10,33000
2,2,6,65000
2,1,3.8,45000
3,2,10,38000
3,2,10,40000
3,2,10,33000
0,1,3.8,45000
3,2,10,32000
0,2,10,37000
3,2,10,35000
3,3,4,8000000
4,5,1,70000000
3,3,5,10500000
3,3,5,10000000
3,3,5,9500000
3,3,5,9000000
5,5,1,50000000
1,1,2.3,4500000
5,4,10,29500000
4,4,2,155000000
5,5,2,115000000
5,5,1,80000000
5,5,1,65000000
3,3,1,55000000
3,3,1,16500000
5,5,1,30000000
8,7,1,51500000
2,3,3,4500000
3,2,8,8500000
3,2,8,7500000
5,5,1,59000000
4,4,10,33000000
4,4,1,35500000
7,7,1,30000000
3,3,5,12500000
7,4,10,32500000
6,6,1,52500000
3,3,5,23000000
5,5,1,75900000
6,6,1,98000000
4,4,10,40000000
5,5,11,35000000
5,5,1,65000000
5,5,1,61000000
8,6,1,48000000
0,4,7,26500000
0,5,1,26500000
0,4,10,28000000
3,3,5,13000000
3,3,5,15000000
3,3,5,15000000
3,3,5,14500000
3,3,5,13500000
3,3,5,13500000
3,3,5,14500000
3,3,5,14000000
4,4,4,10500000
3,3,3,8000000
8,6,1,37500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
5,5,11,22000000
2,2,2,6000000
3,3,3,8000000
5,5,15,35000000
5,5,2,55000000
7,6,2,75000000
5,5,1,41500000
6,6,1,45000000
3,3,6,12500000
4,4,9,20000000
3,3,4.8,8000000
3,3,5.8,8000000
3,3,4.8,8000000
3,3,4.8,8000000
0,6,9.6,23000000
0,4,5.6,15000000
0,3,5.8,11000000
3,3,4.8,8000000
3,3,5.8,8000000
3,3,4.8,15000000
3,3,5.3,4000000
3,3,4.8,15000000
3,3,5.3,4000000
3,3,5.3,4000000
2,2,3.1,4000000
2,2,3.1,4000000
2,0,3.1,4000000
2,2,4.2,6000000
2,2,3.1,4000000
2,2,4.2,6000000
3,3,5.8,8000000
8,7,12,40000000
2,2,2.9,3000000
2,2,4.9,5000000
3,3,5.8,7000000
2,2,4.4,7000000
2,2,2.9,2800000
2,2,2.9,2800000
2,2,6.4,10600000
3,3,4.4,40000
1,1,2,19000
3,3,1,115000
3,3,6.4,10800000
4,4,4,44000000
1,2,2,1900000
1,2,2,1400000
1,2,2,2000000
1,2,2,1950000
1,2,2,2100000
4,4,9.8,17400000
3,3,7.6,12500000
6,7,3.2,7500000
2,3,6.2,5500000
2,3,6.2,5500000
2,2,4.8,10000000
2,2,4.8,10000000
3,6,9.6,27000000
3,6,9.6,26000000
3,6,9.6,26500000
3,6,9.6,27000000
3,6,9.6,26500000
3,6,4.8,14000000
3,6,9.6,22000000
3,6,9.6,20000000
1,2,2,2000000
2,2,4.4,6500000
3,3,6.2,8000000
2,2,3.2,5800000
1,2,2,2100000
2,2,2.7,5000000
2,2,2.7,8000000
2,2,4,8500000
0,0,3.6,4200000
0,0,3.6,4000000
0,0,3.6,3700000
0,0,3.6,4000000
5,5,4,17000000
0,0,3.6,4100000
5,3,4.4,17000000
0,0,6.7,7300000
0,0,6.7,6800000
6,6,7,24500000
6,6,7,27000000
4,4,4,16500000
4,4,4,15000000
4,4,4,15000000
7,7,10,37500000
7,7,10,35500000
0,0,7.3,8000000
0,3,7.3,6000000
0,3,7.3,5800000
0,0,10,22000000
6,4,8,19500000
3,3,10,10500000
3,3,4,5500000
3,3,4,5500000
3,3,4,5500000
4,4,3,4000000
1,2,4,26000
3,3,1,90000
5,4,1.3,300000
3,3,4,45000
6,6,8,60000
3,3,6,22000
2,2,4,26000
2,2,4,25000
4,4,4,55000
4,4,4,50000
3,3,7,36000
3,3,7,36000
3,3,10,50000
3,3,10,50000
4,4,7,42000
6,6,7,85000
6,6,10,90000
3,3,12,55000
6,5,3,200000
3,3,1,75000
3,3,1.3,85000
0,0,12,35000
10,10,1.8,650000
8,7,1.3,1000000
3,3,5.8,33000
1,1,2,18000
6,5,5,35000
4,3,10.9,50000
2,0,6,25000
4,4,4,50000
4,4,4,50000
5,5,7,80000
6,6,10,85000
6,6,10,90000
6,6,12,100000
6,6,12,110000
6,6,1,120000
5,5,7,75000
6,6,1,130000
4,4,4,55000
0,3,5,9500000
0,0,5,10000000
0,0,14,32500000
0,0,7,17500000
0,3,5,9500000
0,4,5,12500000
0,4,7,17500000
0,0,5,10000000
0,4,10,23500000
4,4,5,12500000
0,4,7,18000000
3,3,5,4800000
2,2,3,2800000
5,4,5,9000000
0,0,10,36000000
0,5,7,16000000
0,6,10,16000000
0,7,10,18000000
0,6,10,14000000
0,5,7,13500000
0,4,5,10000000
0,4,5,10500000
0,6,1.2,32000000
0,27,3,80000000
0,6,10,16000000
0,4,5,11500000
0,4,5,11000000
0,4,5,9500000
0,6,10,16500000
0,6,10,17000000
0,5,5,12000000
0,4,5,10500000
0,5,7,14000000
0,7,1,30000000
0,7,10,19000000
0,7,5,9000000
6,5,10.8,19000000
0,0,7,40000
3,2,10,38000
3,2,10,40000
3,2,10,34000
3,2,10,31000
3,2,10,32000
3,2,10,33000
3,3,10,30000
2,2,5,16500
2,2,5,17000
2,2,5,17500
2,2,5,18000
2,2,5,18500
2,2,5,19000
2,2,5,19500
2,2,5,20000
2,2,5,17000
2,2,5,17500
4,4,10,22500000
3,3,3,7500000
3,3,3,7600000
3,3,3,6600000
3,3,3,6500000
3,3,3,7200000
4,3,3,7000000
3,3,3,5600000
4,3,3,5500000
0,3,4,7500000
0,4,8,13500000
0,4,10,26000000
5,4,10,16500000
5,4,10,16500000
5,4,10,32000000
6,5,10,25000000
5,4,14,27500000
6,5,1,50000000
0,3,6,16500000
10,11,1.3,50000000
0,3,1,108500000
0,3,9,20000000
6,5,10,28000000
6,5,10,23000000
6,5,10,27500000
5,4,1,34000000
5,4,10,23500000
0,3,5,8500000
0,3,3.5,7000000
0,2,8,11000000
0,0,3,8500000
5,4,10,18000000
5,4,10,23500000
6,5,2,175000000
1,1,4,4500000
4,4,1,21500000
4,4,1,21200000
4,4,1,21000000
0,0,8,11000000
5,5,10,24500000
4,4,5,14500000
4,4,1,20800000
4,4,10,14000000
4,4,5,11500000
3,3,10,17500000
4,4,1,20700000
4,4,1,20500000
4,4,1,20300000
4,4,1,20200000
4,4,1,20000000
4,4,1,19800000
4,4,1,19700000
4,4,1,19300000
4,4,1,19500000
5,5,10,23500000
4,4,1,19200000
6,5,1,55000000
4,4,1,19000000
4,4,1,18700000
4,4,1,18800000
4,4,1,18500000
5,4,10,12000000
4,4,1,18300000
4,4,1,18200000
5,5,10,29000000
4,4,1,18000000
5,5,10,28000000
5,5,10,27000000
5,5,10,26000000
5,5,10,25000000
4,4,10,24000000
4,4,7,18500000
5,5,5,14000000
3,3,4,13000000
3,4,5,14500000
3,3,3,9000000
3,3,4,13500000
5,5,10,28000000
6,5,10,23000000
0,5,5,15500000
0,4,5,12000000
0,4,5,12500000
0,5,1,37500000
0,5,1,33500000
0,4,10,16500000
3,3,5,9500000
3,3,4,9500000
3,3,5,10000000
3,3,5,9500000
3,3,5,10500000
5,5,8,15000000
3,3,4,10000000
5,5,6,13000000
5,5,8,14000000
5,5,6,12500000
6,6,8,16000000
3,3,4,10000000
0,2,3.8,4800000
0,6,9.6,26500000
0,3,8,12500000
0,6,9.6,27000000
0,3,7.8,11000000
2,2,4,9000000
2,2,4,9500000
4,4,8,27000000
0,0,4.2,5000000
0,0,4.2,4900000
0,0,3.1,3600000
0,0,3.1,3500000
0,0,3.1,3400000
0,0,1.8,2000000
0,0,3.1,3350000
0,0,1.8,1950000
0,0,1.8,1900000
0,0,1.8,1850000
2,3,5.3,8300000
5,5,1,105000000
2,2,2.2,6800000
2,2,2.2,6700000
2,2,2.2,6400000
6,4,4.8,12500000
2,2,3.8,8000000
5,5,17.1,115000
5,5,17.1,105000
5,5,17.1,115000
5,5,17.1,105000
5,5,17.1,100000
5,5,17.1,100000
2,0,9.6,16000
3,3,16,75000
4,4,12,275000
3,3,5.3,38000
4,4,8,70000
2,2,4,35000
2,2,4,35000
3,3,8,72000
3,3,8,70000
3,3,8,75000
5,5,1,260000
5,5,1,240000
5,5,1,270000
5,5,1,280000
0,0,5,12000000
4,4,4.4,14000000
6,6,14.2,40000000
6,4,8,21500000
4,4,4.4,17000000
4,4,4.4,15500000
3,3,5.6,17500000
6,3,1.7,120000000
2,2,4.4,6500000
0,1,4.4,5600000
0,2,5.7,7700000
0,2,6.4,87000000
0,3,10.2,13500000
2,2,3.3,7000000
4,4,4,16000000
4,4,5,21000000
4,4,6,19500000
0,0,7,18500000
4,4,6,17000000
4,4,4,53000
5,5,7,78000
5,5,7,80000
6,6,10,78000
6,6,10,90000
6,6,12,90000
6,6,12,93000
6,6,1,110000
6,6,1,120000
2,2,4,25000
2,2,4,25000
3,3,7,40000
3,3,7,40000
3,3,10,45000
3,3,12,40000
3,3,1,75000
4,3,14.4,80000
10,11,1,150000
3,3,14.2,70000
9,9,12,385000
1,1,2.4,90000
0,0,0,60000
7,6,1,390000
0,0,7,60000
2,2,14.2,55000
4,4,8,110000
7,7,12,85000
4,3,1.8,270000
0,0,12,85000
2,2,10,44000
7,6,1,280000
0,0,8,38000
3,3,10,48000
2,2,3.6,35000
3,4,4,60000
0,4,7,14000000
0,0,5,11500000
0,4,8,17500000
4,4,7,20000000
0,0,5,11500000
4,4,10,25000000
0,4,7,17500000
0,3,5,12500000
0,0,5,8500000
4,4,7,20000000
0,3,5,11500000
0,4,5,10000000
0,4,7,18500000
0,0,5,8500000
0,4,7,14000000
0,4,7,14000000
0,3,5,9500000
0,4,7,14000000
3,3,6,5000000
4,3,5,6500000
7,6,10,25000000
4,4,5,6800000
3,3,5,10500000
5,5,5,8500000
7,6,10,25000000
0,0,2,50000000
3,3,5,10000000
0,0,5,35000
0,2,5,20000
2,2,5,18000
2,2,5,18500
4,4,5,27000
4,4,5,27000
4,4,5,27500
4,4,5,28000
4,4,5,28500
4,4,5,29000
4,4,5,29500
4,4,5,30000
4,4,5,31000
3,3,5.3,55000
1,1,2,20000
3,3,105,120000
0,0,1,14000000
5,5,8,14000000
5,5,8,15000000
3,3,4,9800000
7,5,2,79000000
3,4,3,4400000
3,3,3,9000000
0,0,16,45000000
3,3,3,9000000
3,3,3,9000000
0,3,3,5000000
0,3,2.5,6500000
0,2,5,4500000
3,3,12,24000000
4,4,2,7000000
5,5,12,26000000
4,4,4,12500000
7,7,7,10000000
4,4,4,10500000
0,0,6,16500000
3,5,5,8500000
6,4,5,13000000
3,3,5,13000000
4,4,4,7500000
3,3,5,7500000
0,0,1.4,16000000
5,5,10,22500000
7,6,2,87500000
5,5,10,26000000
3,3,4,9000000
4,4,4,9000000
6,4,1,27500000
5,3,8,22000000
3,3,4,8000000
0,5,2,130000000
0,5,1,42500000
0,3,4.5,8500000
0,4,12,32500000
0,3,1,37000000
0,5,5,13000000
0,6,1,47500000
0,6,1,52500000
0,5,10,25000000
0,7,1.2,35000000
3,3,2,4000000
3,3,2,3600000
4,3,5,11000000
4,4,1,40000000
5,4,10,23000000
6,5,1,59500000
5,4,7,24000000
6,5,1,43000000
6,5,1,59000000
4,3,5,12500000
10,6,2,110300000
4,3,5,11000000
4,3,5,11500000
6,5,1,39000000
3,3,5.6,10500000
3,3,6.4,21000000
2,2,4.2,11500000
3,2,4,5000000
4,4,10,17000000
0,8,2,170000000
0,7,2,165000000
0,7,1.8,140000000
0,6,1.3,125000000
0,6,1,80000000
0,3,12,62500000
3,3,7.8,20500000
6,6,12,72500000
3,3,8.4,25000000
0,0,8,57500000
3,3,9.4,11400000
4,4,12,65000000
0,0,1,700000
0,0,9.6,4500000
2,4,16,40000000
4,8,8,17500000
2,3,5.4,13500000
2,2,4.2,5000000
2,2,4,2500000
2,2,4,2500000
3,3,8,14000000
3,4,4.8,9500000
1,2,2.4,2800000
0,7,1.5,120000000
0,5,1.3,115000000
0,6,2,155000000
0,7,2,220000000
0,6,2,250000000
0,6,2,260000000
0,6,2,300000000
3,3,5.8,10000000
3,3,5.6,11500000
1,2,2,2400000
3,3,10,14000000
2,2,4,6000000
6,6,8,26500000
8,7,16,50000000
4,4,10,19000000
4,4,10.6,20000000
6,6,8,36000000
2,2,3.8,4200000
6,6,8,30000000
2,2,4.2,7000000
3,3,6.1,13500000
8,7,10.2,48000000
3,3,10.2,16500000
5,4,3.6,10500000
3,3,10.2,16500000
3,3,10.2,16500000
3,3,7.6,75000
4,4,10,225000
3,3,8,100000
3,3,8,95000
3,3,8,110000
2,2,4,60000
0,6,2,550000
0,4,1.3,190000
0,4,1,170000
0,5,12,140000
0,4,4.8,100000
0,4,1.1,125000
0,4,1,125000
0,4,1.2,100000
0,2,8,65000
0,3,1,80000
4,4,12,200000
8,7,2,600000
3,3,1.6,150000
6,6,2,400000
3,3,8,85000
4,4,1,250000
0,0,4,25000
3,6,8,30000
2,3,6.6,25000
4,4,2,300000
8,6,1,315000
3,3,5.8,35000
2,2,4.8,26000
3,3,9.6,40000
3,3,9.6,38000
3,3,9.6,40000
7,6,1,210000
3,3,8,70000
3,3,6.9,45000
3,3,10,55000
2,2,3.8,22000
4,4,10,75000
3,3,1.2,75000
3,3,9.3,45000
3,3,8,42000
3,3,1,100000
6,6,8,90000
7,6,1,350000
0,8,2,1600000
0,10,2.4,1200000
0,4,4.8,110000
0,4,4.8,110000
2,2,3.6,25000
2,2,3.6,25000
2,2,3.6,20000
3,3,6.2,12900000
2,2,3.6,4200000
3,3,6.2,12100000
4,4,16,73500000
4,4,1,103500000
3,3,9.6,39000000
6,5,8,27000000
3,3,5,13500000
0,0,12,23500000
5,4,4.4,16500000
1,1,4,4500000
6,6,12,47500000
4,4,5.5,25000000
4,4,5.5,25500000
2,2,3.1,6800000
2,2,3.1,6800000
2,2,3.1,6500000
2,2,3.1,6500000
2,2,3.1,5700000
2,2,3.1,6000000
2,2,4,8000000
2,2,4,7800000
2,2,4,7500000
2,2,4,7000000
2,2,4,7000000
2,3,4.9,11500000
2,3,4.9,10000000
2,3,4.9,9500000
2,3,4.9,9000000
6,5,1,75000000
3,3,6,8000000
3,4,8,11800000
6,6,5,13500000
4,4,4,11800000
4,4,5.6,12000000
2,2,5,30000
2,2,6,25000
0,0,5,40000
4,4,1.2,85000
4,4,8,120000
2,2,6,37000
4,5,5,70000
1,1,0.5,10000
3,3,12.4,60000
6,5,1,100000
3,3,10,31000
2,2,3.1,25000
2,2,3.1,27000
2,2,3.1,28000
2,2,4,33000
2,2,4,30000
2,2,4,30000
2,2,4,28000
2,2,5,30000
2,2,4,28000
2,2,7,40000
2,2,7,50000
2,2,7,45000
3,3,6,29000
2,2,4,22000
3,3,10,50000
3,4,1.2,85000
4,5,7,110000
2,3,6,38000
