baths,bedrooms,Area Size,price
3,2,7,36000
4,3,10,55000
1,1,2.3,4000000
1,1,2.3,4000000
1,1,2.3,4000000
0,3,5,8500000
0,3,5,10000000
0,2,5,6500000
0,2,5,7500000
0,4,7,13500000
0,0,6,13500000
0,4,6,15000000
0,3,5,7500000
0,0,1,30000000
0,4,7,17500000
0,4,10,25000000
0,0,4,7500000
0,0,5,8250000
0,0,1,37100000
0,0,10,15000000
2,2,5,4700000
3,2,5,5200000
3,2,5,5200000
2,2,5,4000000
3,3,5,6500000
5,6,10,15000000
3,3,5,6800000
3,2,5,5000000
7,5,2,22000000
5,4,7,15000000
2,2,6,5500000
3,3,5,6500000
6,5,1,46000000
3,3,11,9500000
1,1,2.5,4500000
0,3,5,40000
0,4,7,45000
0,5,12,80000
2,1,3.6,52000
6,5,10,70000
2,1,3.6,45000
3,2,7.6,100000
5,5,7,45000
3,3,7,26000
3,3,7,24000
2,1,3.6,45000
3,2,10,30000
6,5,1,46000000
6,6,14,23500000
6,5,10,21000000
6,5,1,37000000
4,3,8,13500000
6,5,7,12000000
6,5,1,45000000
8,7,2,150000000
6,5,1,47500000
6,5,1,42000000
0,4,10,21000000
0,4,10,21000000
0,3,5,12500000
0,0,10,22500000
0,4,10,22500000
0,4,10,26000000
0,5,1,42500000
0,4,10,19000000
0,4,10,17500000
0,5,1,35000000
5,4,5,9000000
6,5,10,25500000
4,4,10,31000000
4,4,10,30000000
0,4,10,21000000
0,4,10,21000000
0,3,5,12500000
0,0,10,22500000
2,2,4.8,18000000
2,2,4.8,20500000
3,3,6,11600000
2,2,4,7500000
3,3,7.6,22500000
4,5,4.8,11500000
1,1,2.7,1480000
2,4,4.8,13000000
2,2,3.3,2500000
2,2,3.2,4700000
2,4,3.2,7000000
2,4,3.2,7000000
2,2,4.4,15000000
5,4,12,13000000
3,3,2.4,12500000
3,3,8.4,10500000
6,6,9.6,35000000
3,3,7.1,12000000
3,3,7.1,12000000
3,3,7.1,12000000
3,3,6.2,8500000
3,3,6.2,8500000
2,2,4.4,7000000
2,2,4.4,7000000
3,3,7.3,2050000
5,5,1,65000000
5,5,1,68500000
5,5,1,67000000
5,5,1,67500000
5,5,1,70000000
5,5,1,68000000
5,5,1,66000000
2,2,4.4,9500000
2,2,2.4,5500000
6,6,1,135000000
2,2,5.1,5500000
8,7,2,190000000
2,2,4,20000
5,5,1,225000
2,2,8,42000
0,5,2,260000
0,5,2,350000
2,2,4,25000
6,5,1,110000
3,3,0.9,80000
0,4,10,160000
3,3,1,90000
6,5,1,280000
4,4,12,180000
1,2,1.8,12000
0,3,8.9,60000
0,3,5.1,40000
0,3,6.2,65000
0,2,4.2,45000
0,2,4.2,40000
0,2,4.2,40000
0,3,8.9,60000
0,3,5.1,40000
0,2,4.2,45000
0,2,4.2,45000
2,2,4,25000
4,4,9.6,45000
3,3,7.2,60000
4,3,7.3,45000
3,3,6.9,35000
3,3,5.3,55000
2,2,4.2,43000
3,3,7.2,55000
2,2,4.2,45000
2,2,4.2,42000
6,6,1,400000
2,2,4.2,38000
2,2,4.2,40000
0,0,14.4,215000
3,3,1,130000
6,5,1,310000
2,3,6.4,36000
2,2,4.8,18000
3,3,16,50000
3,3,6.2,50000
2,2,4.4,42000
3,3,7.1,50000
3,3,12,60000
3,3,8,75000
2,2,4.2,7500000
4,4,8,18000000
2,2,2.9,2800000
4,4,4.8,10500000
2,2,2.7,3500000
2,2,4,6200000
2,3,4.2,6800000
2,2,4.2,6000000
2,3,7.6,25000000
2,2,4.4,8000000
2,2,4.2,6000000
2,3,7.6,25200000
2,2,4.4,8000000
3,3,7.8,16500000
4,4,8.2,14500000
2,2,4,8500000
0,0,8,9100000
2,2,4.2,6200000
3,3,5.3,12000000
1,1,1.4,4200000
5,5,9.6,27500000
2,2,4.4,7500000
3,3,8.9,23500000
1,1,2.3,4000000
1,1,2.3,4000000
1,1,2.3,4000000
1,1,2.5,4200000
1,1,2.5,4200000
1,1,2.5,4200000
1,1,2.5,4200000
1,1,2.8,5000000
1,1,2.8,5000000
1,1,2.8,5000000
4,4,16.6,20500000
4,4,16.6,20500000
1,1,2.8,5000000
1,1,3.7,6200000
1,1,3.7,6200000
1,1,3.7,6200000
1,1,3.7,6200000
2,2,4,6600000
2,2,4,6600000
2,2,4,6600000
2,2,4,6600000
2,2,4.8,7700000
2,2,4.8,7700000
4,4,16.6,20500000
2,2,4.8,7700000
2,2,4.8,7700000
2,2,5.1,8100000
2,2,5.1,8100000
2,2,5.1,8100000
2,2,5.1,8100000
2,2,5.5,8600000
2,2,5.5,8600000
4,4,16.6,20500000
2,2,5.5,8600000
2,2,5.5,8600000
3,3,6.9,1537000
3,3,6.9,10200000
3,3,6.9,1537000
3,3,6.9,10200000
3,3,8.5,1537000
3,3,8.5,1537000
3,3,8.5,10200000
3,3,8.5,10200000
7,6,2.2,50000000
2,2,2.7,3500000
5,3,4.4,16500000
5,4,12,26000000
2,2,3.6,3700000
2,2,6.9,52500000
2,2,3.6,4000000
3,3,1,250000
2,2,1,100000
4,4,1,300000
2,2,1,80000
3,3,1,300000
2,2,1,120000
4,4,1,300000
2,2,1,75000
2,2,2.6,55000
5,5,1,350000
3,3,1,120000
6,5,10,72000
3,3,1,250000
2,2,1,75000
3,3,1,300000
3,3,1,100000
5,5,1,280000
4,4,1,280000
2,2,1,130000
4,4,1,300000
5,5,1,300000
2,2,1,120000
4,4,1,300000
2,2,1,80000
3,3,10,65000
3,3,7,50000
3,3,7,50000
3,3,1,45000
4,4,5.6,65000
3,3,1,50000
1,1,1.6,12000
1,2,6.7,15000
3,3,1,50000
2,2,3.1,16000
2,2,5,25000
3,3,1,36000
3,3,1.2,70000
3,3,12,60000
2,3,2.5,3000000
0,0,3.5,5500000
0,0,3,2500000
0,0,14,16500000
0,0,3,4500000
0,0,3,4500000
0,0,3,8000000
0,0,3,11000000
2,2,5,4700000
6,4,10,22000000
0,0,2.2,25000000
2,2,4,4300000
4,4,1,18500000
3,3,10,9500000
5,5,10,22000000
0,0,5,25000
3,2,7,25000
2,2,2.2,100000
2,1,3.6,30000
0,0,7,24000
2,1,3.6,45000
2,1,3.6,45000
1,1,3.6,35000
3,3,10,30000
1,1,3.6,40000
2,2,3.5,27000
2,2,3.5,45000
5,4,7,45000
4,3,16,35000
0,3,5.5,10400000
8,7,1,85000000
5,4,8,9800000
6,5,8,20500000
5,4,10,17000000
6,5,1,80000000
7,5,1,68000000
6,5,12,21000000
7,5,1,48000000
1,1,3,3350000
5,5,1,42500000
4,3,10,19000000
2,4,3,6300000
5,4,10,30000000
4,3,5,12000000
7,5,1,45000000
7,5,1,52500000
6,5,6,12500000
7,5,1,61500000
6,5,1,58500000
1,1,1.8,6300000
7,5,1,67000000
6,5,1.1,42500000
0,0,2,3000000
6,5,10,18500000
5,5,2,220000000
7,6,14,24500000
0,0,4,45000000
7,5,1,46000000
0,0,4,6400000
3,3,5,9000000
3,3,5,9000000
4,4,6,11000000
5,5,5,12000000
5,5,10,25000000
3,3,4,8000000
3,3,4,8000000
4,3,5,17500000
0,0,8,13600000
3,3,3,6200000
2,2,3,4200000
0,4,5,6500000
3,3,8,75000
4,4,8.9,75000
3,3,8,70000
2,2,6,45000
3,3,12,65000
3,3,1,75000
3,3,7.1,55000
2,1,2,30000
4,3,7.8,43000
2,2,4.8,23000
2,2,4.8,22000
2,2,4.8,21000
2,2,4.8,20000
2,2,4.8,19000
2,2,4,28000
2,3,8,40000
0,0,8,35000
3,5,1,250000
2,3,8,100000
2,2,6.8,18000
2,2,2,24000
3,2,5.3,35000
6,10,4,1300000
2,2,2.2,30000
3,3,5.3,35000
2,4,4.4,27000
3,3,9.6,53000
3,3,5.3,40000
3,3,12,130000
0,3,10.2,50000
0,3,10.2,50000
0,3,10.2,50000
0,3,5.6,45000
4,4,12,65000
0,3,1,125000
0,2,4.4,6500000
0,2,4.4,6500000
3,3,11.4,31500000
6,4,5,8500000
5,3,4,16000000
5,5,10,15500000
7,5,7,26000000
2,2,5,2500000
10,8,7,32000000
0,2,4.9,5300000
0,2,3.6,3500000
5,5,4,18000000
0,0,3.6,4000000
0,1,2.7,5517000
0,1,1.8,3536000
0,2,4.9,9900000
0,1,3.6,4400000
0,1,2.7,5517000
0,1,1.8,3536000
0,2,4.9,9900000
0,1,3.6,4400000
3,2,4,5000000
4,4,8,18500000
4,4,8,18500000
4,4,8,18700000
4,4,8,18700000
4,4,8,18900000
4,4,8,18900000
4,4,8,19000000
4,4,8,19000000
4,4,8,19000000
4,4,8,19000000
4,4,8,19000000
4,4,8,19000000
4,4,8,18800000
4,4,8,18800000
4,4,8,18600000
4,4,8,18600000
4,4,8,18400000
4,4,8,18400000
4,4,8,18200000
4,4,8,18200000
5,5,10,25500000
5,5,10,25200000
5,5,10,25000000
3,3,1,60000
8,7,2,275000
5,5,3,150000
6,6,1.3,450000
3,3,2.5,75000
5,6,1.3,220000
2,3,12.4,47000
3,3,1,50000
0,3,14.2,65000
0,9,14.2,180000
0,5,14.2,110000
0,3,14.2,70000
0,3,1.2,75000
0,3,1.2,55000
0,6,1,200000
0,6,1,200000
3,2,12.4,60000
1,2,6,30000
3,3,1.2,75000
1,2,1.9,1500000
0,6,7.5,28500000
0,4,5,25000000
0,4,3,7500000
0,4,5,12000000
0,4,4,8500000
0,2,3,5500000
0,4,5,15000000
0,4,3,8000000
0,4,5,17500000
0,6,7,25000000
0,4,5,17500000
0,0,7,14000000
0,0,4,14000000
0,0,5,13000000
0,0,5,11000000
0,0,6,12000000
0,0,5,9000000
0,0,2.5,6000000
0,0,3,7500000
0,0,3,5500000
0,4,5,14000000
0,6,3,7500000
0,4,3,7500000
0,0,2,6000000
0,0,2,6000000
0,0,1.5,5500000
0,0,1.5,4500000
0,0,3.2,9500000
0,4,5,14000000
0,6,3,7500000
0,4,3,7500000
0,0,2,6000000
0,0,2,6000000
0,5,1,12000000
5,4,6,7500000
3,3,8,9000000
5,4,5,9200000
3,3,3,4000000
0,0,6,20000
0,0,6,22000
0,0,7,24000
3,3,7,35000
6,6,10,65000
2,2,4,35000
6,5,10,65000
2,2,5,25000
3,3,8,40000
0,3,5,35000
2,2,8,25000
3,3,7,35000
2,2,7,25000
6,5,7,44000
6,5,1,120000
3,3,10,30000
3,3,5,14000000
0,5,10,18500000
0,5,10,19000000
0,5,10,23500000
0,5,10,23500000
0,3,5,15000000
0,5,10,16500000
0,3,3,8500000
0,3,3,8200000
0,3,3,7500000
0,3,3,7800000
6,5,1,78000000
0,3,5,10800000
0,3,5,11500000
0,3,5,11000000
0,4,7.5,16000000
0,4,7.5,15500000
6,5,1,45000000
7,6,1,92500000
4,4,5,9000000
1,1,3,4500000
0,2,6.4,11200000
6,5,9,23200000
6,5,1,36000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,3,5500000
3,3,5,11000000
3,3,5,11000000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
0,4,8,17000000
0,4,7.5,16000000
0,5,5,17500000
0,5,10,32500000
0,5,10,29000000
3,3,8,14000000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,15000000
3,3,8,6500000
2,2,4.2,6200000
2,2,5.1,6700000
3,0,6,8500000
3,3,8,14000000
3,3,8,20000000
3,3,11.4,26500000
3,3,8,13000000
3,3,6.1,15000000
3,3,8,6500000
3,3,11.4,27000000
3,3,11.4,27500000
3,3,11.4,28500000
3,3,11.4,29000000
3,3,11.4,30500000
3,3,11.4,30000000
3,3,8,14000000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,15000000
3,3,8,6500000
3,3,11.4,31500000
2,2,4.2,6200000
8,8,1.2,112500000
3,3,11.4,31000000
4,4,8,55500000
3,3,8,14000000
3,3,8,20000000
3,3,8,13000000
3,3,6.1,15000000
3,3,8,6500000
2,2,4.2,6200000
2,2,4.9,10000000
3,3,5.8,12500000
2,2,4,5600000
2,2,2.9,5700000
0,0,10,28000000
0,0,8,25000000
0,0,8,26000000
0,0,16,42500000
0,6,16,45000000
0,6,10.2,40000000
0,6,9.6,45000000
0,0,8,26500000
0,0,8,25000000
0,0,9.3,30000000
2,2,4.1,6500000
3,3,4.8,19000000
2,2,2.4,4500000
3,5,5.1,3200000
2,2,3.3,5500000
0,2,4.7,8500000
0,0,1.2,65000000
2,2,5.1,7000000
2,4,10,35000000
2,4,14,15200000
2,4,14,16500000
2,2,4.2,5000000
2,3,5,9000000
3,3,10.7,17000000
0,0,16,52500000
0,0,16,47500000
0,0,8,25500000
0,0,4.8,14000000
0,0,8,27500000
0,7,16,52500000
0,0,8,23000000
0,3,10.2,18000000
0,3,11.4,19000000
0,4,9.6,19000000
0,0,8,27000000
2,2,3.3,4500000
2,2,2.9,3500000
0,0,5.3,16500000
2,3,4.8,8200000
6,6,16,50000000
2,2,12,88500000
3,3,5.1,15000000
2,2,2,6400000
2,2,2,4600000
3,3,8,9900000
0,2,3.6,4000000
0,2,4.3,4800000
0,2,5.3,7500000
0,2,5.3,10500000
0,2,4.4,6500000
0,3,6.4,10000000
0,3,5.3,7500000
0,0,5.3,16500000
0,3,1.2,75000
0,2,4.4,32000
0,3,9.6,52000
3,3,16,85000
3,3,8,42000
3,4,2.7,70000
0,0,1.3,70000
3,3,10.2,47000
0,7,16,170000
0,5,1.2,100000
0,0,16,230000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,60000
3,3,11.4,47000
3,3,11.4,45000
3,0,12,33000
3,3,9.6,35000
2,2,2.7,12000
2,2,2,35000
6,5,1,300000
0,10,18,325000
3,3,16,50000
0,3,1.2,90000
0,3,1.5,95000
0,3,16,60000
0,2,4.4,32000
0,2,4.4,32000
0,3,5.3,50000
0,2,4.7,37000
3,2,4.2,36000
2,2,4,35000
3,3,10.2,48000
0,4,12,65000
0,3,5.3,45000
0,3,5.3,50000
0,3,5.3,50000
3,3,5.3,30000
3,3,10.7,90000
4,4,16,65000
0,3,8,32000
0,2,8,25000
0,3,16,48000
0,3,16,55000
0,3,8,32000
0,3,8,45000
0,3,8.8,45000
2,2,4.2,42000
4,4,16,65000
2,2,1,115000
4,4,1,230000
3,3,5.1,55000
2,2,4.4,55000
3,3,12,95000
3,3,6.7,60000
5,5,10,25000000
5,5,10,24800000
5,5,10,24800000
5,5,10,24600000
5,5,10,24600000
4,3,4,16500000
5,5,10,24400000
5,5,10,24400000
7,7,1,40000000
4,3,8,7500000
6,6,10,34500000
1,1,3.3,8000000
7,7,1,39600000
7,7,1,39600000
7,7,1,39400000
7,7,1,39400000
7,7,1,39200000
7,7,1,39200000
7,7,1,39000000
7,7,1,39000000
6,6,14,30300000
6,6,14,30300000
6,6,14,30500000
6,6,14,29900000
6,6,14,29700000
6,6,14,29800000
6,6,14,29500000
6,6,14,29500000
6,6,14,29500000
6,6,14,30000000
7,7,1,40000000
4,3,8,4500000
0,3,11.8,18500000
0,4,14.4,20000000
0,4,14.4,21000000
0,3,11.8,17500000
2,2,7.1,10500000
6,6,8,19000000
0,5,9.3,15000000
0,5,8,16000000
0,5,9.3,17500000
0,4,7.1,13500000
0,4,7.1,11500000
0,6,1,30000000
0,3,5.4,4500000
0,2,4.2,3500000
0,5,9.3,16500000
7,6,16,47500000
5,5,8,18500000
0,4,14.4,55000
0,3,11.8,45000
0,3,11.8,45000
0,3,11.8,40000
0,3,1,45000
0,4,10,75000
0,3,1,65000
0,2,4.9,23000
0,2,4.9,20000
0,3,5.8,30000
0,2,5.9,50000
1,2,5.6,15000
5,4,12,60000
2,2,7,30000
4,4,4,50000
7,6,1.9,320000
0,5,10,20000000
0,4,5,13000000
0,4,7.5,19000000
0,3,3.5,9500000
0,3,3,8500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
0,4,1,39000000
3,3,5,11500000
4,4,3,9000000
3,3,5,11500000
0,5,1,47500000
5,5,5,12000000
3,3,5,11500000
6,5,1,40000000
5,5,1,30000000
3,3,5,11500000
3,3,5,10500000
5,5,1,37500000
4,3,7,21000000
7,5,10,18500000
3,3,5,10500000
0,3,10.5,23000000
3,3,5,10500000
3,3,5,10500000
0,0,5,11500000
3,2,6,6800000
3,4,4,5800000
3,2,4,3800000
6,4,5,8200000
0,2,5,4000000
0,0,5,4500000
0,0,5,5000000
0,2,5,2700000
0,2,5,4700000
3,3,5,6600000
0,0,2.5,5500000
0,0,6,9500000
0,0,5,8500000
0,0,5,7500000
0,0,5,8000000
0,0,4,4000000
0,2,3.5,4500000
0,2,3.5,2200000
0,2,6.2,9800000
0,2,6.7,12300000
0,3,6.3,10800000
0,4,14,19400000
0,0,1.5,4000000
0,0,10,20000000
0,0,10,25000000
0,0,6,11000000
0,0,5,6000000
0,0,7,15000000
0,0,5,8500000
0,0,5,8500000
0,0,10,12500000
0,0,5,8000000
3,2,6,6100000
0,0,2,6000000
0,0,5,8000000
0,0,5,9000000
0,0,5,8000000
0,5,10,20000000
0,5,15,23000000
0,0,5,27000
0,0,7,17500
0,0,2.5,10000
0,0,2.5,12000
0,0,2.5,15000
0,0,3,18000
0,0,3,18000
0,0,3,20000
0,0,5,22000
0,0,5,25000
0,0,3,23000
0,0,2.5,15000
0,0,3,23000
0,0,5,30000
0,0,2.5,18000
6,5,10,70000
3,3,5,35000
2,2,4.4,85000
6,5,7,45000
0,0,5,15000
0,0,5,16000
0,0,5,17000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,15000
0,0,5,16000
0,0,5,17000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
2,2,10,40000
4,3,1,55000
6,5,1,110000
0,0,5,16000
0,0,5,17000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,17000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,27000
0,0,5,28000
0,0,5,29000
6,5,10,65000
1,2,5,20000
3,3,5,10500000
6,5,1,42500000
4,4,6,12000000
0,0,3,5800000
8,7,2,130000000
5,5,5,8500000
4,4,5,10500000
7,5,1,41000000
8,7,2,145000000
0,5,10,23000000
0,3,5,12500000
0,3,5,12000000
0,4,10,17000000
5,4,10,32500000
3,3,5,12500000
4,3,10,19000000
7,5,1,45000000
0,3,5,8200000
0,3,5,8300000
0,5,10,18500000
0,3,5,10500000
0,5,10,21000000
3,3,8,18000000
2,2,4.2,5000000
3,3,10,12000000
3,3,9.4,9000000
3,3,6.1,8000000
3,3,8,12800000
2,2,4.2,5400000
3,3,8,13000000
2,2,4.2,10500000
4,3,7.8,13000000
7,7,1.6,139500000
3,3,8,24900000
3,3,8,19500000
2,2,3.3,6200000
6,5,1,102500000
0,2,3.6,4000000
0,2,4.3,4800000
0,2,5.3,7500000
0,2,5.3,10500000
0,2,4.4,6500000
0,3,6.4,10000000
0,3,5.3,7500000
0,0,5.3,16500000
0,2,2.9,3500000
0,0,5.3,16500000
5,6,9.6,32000000
6,5,1,105000000
3,3,9.6,17000000
0,0,8,13000000
0,0,4.8,8000000
0,0,4.8,16000000
2,2,4,5000000
2,3,6.4,9500000
3,6,1,115000000
3,6,12,75400000
3,6,12,73200000
3,5,1,97500000
3,6,1.3,141000000
3,6,1,105000000
2,5,1,105400000
2,6,1,116000000
3,6,12,75500000
3,5,1,100000000
3,6,1,105000000
3,6,1,105600000
3,6,1,115000000
3,6,2,240000000
3,6,1,113500000
3,6,1,115500000
3,6,12,75500000
3,5,12,73000000
3,5,1,97500000
3,6,1.3,140000000
3,6,12,75000000
3,6,1,105000000
3,6,1,115000000
3,6,2,240000000
3,6,2,190000000
3,6,1.3,140000000
3,5,1,97500000
3,5,1,85000000
3,6,12,75500000
3,5,12,74000000
3,3,6,5000000
5,4,4.8,18500000
0,3,5.3,9000000
0,3,5.3,9000000
0,3,4.8,8500000
0,3,5.8,9000000
0,2,4,6000000
0,2,4,7500000
0,3,5.3,7500000
0,2,4.4,6500000
0,0,7.1,18500000
0,3,5.3,9000000
0,0,8.9,42500000
0,0,5.3,9500000
0,3,5.3,9500000
4,4,1.2,170000
10,11,4,1200000
5,4,18,200000
3,3,16,60000
4,4,1,150000
7,6,1.2,600000
3,2,4,35000
0,2,3.6,24000
2,2,2.4,10000
6,5,1.2,290000
3,3,8,50000
0,0,16,65000
0,0,1.2,60000
0,0,12,55000
0,0,4.8,90000
0,0,4.8,30000
0,0,16,60000
0,0,4.8,30000
0,0,8,28000
0,0,16,65000
0,0,1.2,60000
0,0,12,55000
0,0,4.8,90000
0,0,4.8,30000
0,0,4.8,30000
0,0,4.8,30000
4,2,20,35000
5,4,11.2,180000
3,3,8.7,50000
4,4,16,65000
6,5,8,26500000
6,5,8,27500000
6,5,8,26000000
5,4,4,15000000
6,6,5,13500000
4,4,20,100000000
0,0,5,1500000
0,5,7,25000000
2,2,3.3,5500000
2,2,4,6200000
0,5,7,25000000
0,5,10,40000000
6,5,8,26000000
2,2,3,3800000
6,6,10.9,36000000
5,5,8,18500000
5,5,8,18500000
0,0,1,95000000
6,6,13,28000000
0,4,7,25000000
0,2,5,6000000
0,4,4,6800000
0,0,5,9000000
0,0,3,7000000
0,2,5,5500000
0,4,5,6500000
0,0,2,180000000
0,0,1,5000000
6,6,13,26000000
1,1,5.6,48000
2,2,7,36000
4,3,14.2,65000
6,6,4,400000
4,4,7,31000
1,1,3.2,22500
5,5,8,60000
3,3,8.9,51000
10,9,10,140000
0,0,5,16000
0,3,1,40000000
4,4,10,18000000
4,4,10,13000000
4,4,8,11500000
4,4,8,13500000
0,4,10,28000000
0,5,10,16000000
6,5,12,29000000
4,3,5,12500000
4,3,5,13000000
4,3,5,13000000
6,5,10,18500000
0,3,2.5,6500000
0,3,2.5,6500000
0,3,2.5,6000000
0,3,2.5,6000000
0,4,5,13000000
0,0,11,7515000
0,0,1,25000000
6,7,16,45000000
3,2,3.8,2300000
0,5,2.5,2500000
0,2,5,5100000
0,0,5,6000000
2,3,8.5,9000000
0,4,5,6200000
0,2,5,4500000
0,4,10,14900000
0,2,7.5,6500000
0,2,4,4100000
0,2,4,4100000
0,2,4,4800000
0,0,2.5,4500000
0,0,2,3500000
0,0,2,3500000
0,0,5,9000000
0,0,4,8000000
0,0,4,4800000
0,0,2,3500000
0,0,2,3500000
0,0,5,9000000
0,0,2.5,4500000
2,2,4.4,3400000
3,3,5,9100000
0,4,5,7500000
0,0,5,7500000
0,0,2,5000000
0,0,3,6500000
0,0,2,6500000
0,0,5,7500000
0,0,2,5000000
0,0,3,6500000
0,0,2,6500000
0,0,3,3500000
0,0,3,5000000
4,4,5.3,9500000
3,3,5,35000
0,0,6,15000
3,3,7,45000
3,3,5,25000
2,2,8,45000
6,6,10,55000
4,4,8,45000
2,2,8,25000
0,5,5,13000000
0,6,5,13000000
0,6,5,13000000
0,2,2.5,4500000
0,1,2.5,4000000
0,2,5,6500000
0,3,4,8000000
0,3,3,7000000
0,5,5,11000000
0,5,5,11000000
4,4,5,13000000
1,1,1.8,2700000
5,5,1,52500000
4,3,10,19000000
3,3,8,18900000
0,6,4,30000000
0,4,4,30000000
0,4,6,51000000
0,4,4,36000000
0,3,4.9,13000000
0,2,4.4,11500000
0,2,2.3,5500000
0,2,2.3,4800000
0,12,1.2,120000000
0,6,1,90000000
0,0,5.3,8000000
0,0,16,45000000
0,0,16,42500000
0,0,8,33000000
0,0,8,35000000
0,0,4,5000000
0,0,4.4,5500000
0,0,4.4,7500000
3,3,6,13400000
3,3,8,12500000
3,3,8,11500000
3,3,8,18500000
3,3,8,18500000
3,3,8,18600000
3,3,8,18600000
3,3,8,18700000
3,3,8,18800000
3,3,8,18800000
3,3,8,18900000
3,3,8,18900000
3,3,8,19000000
3,3,6.1,10900000
5,4,10.7,54000000
0,0,16,55000000
0,0,2,110000000
0,0,16,45000000
0,0,1,50000000
0,0,4,9000000
0,0,4,9000000
0,0,5.8,13500000
0,0,4,8500000
0,0,16,45000000
3,3,6.1,13500000
3,3,6.1,13500000
3,3,6.1,13600000
3,3,6.1,13600000
3,3,6.1,13700000
3,3,6.1,13800000
3,3,6.1,13800000
3,3,6.1,13900000
3,3,6.1,13900000
3,3,6.1,14000000
3,3,6.1,14000000
3,3,6.1,14100000
3,3,6.1,14100000
3,3,6.1,14200000
3,3,6.1,14200000
3,3,6.1,14300000
3,3,6.1,14300000
3,3,6.1,14400000
3,3,6.1,14400000
3,3,6.1,14500000
3,3,6.1,14500000
3,3,6.1,14600000
3,3,6.1,14600000
3,3,6.1,14700000
3,3,6.1,14700000
3,3,6.1,14800000
3,3,6.1,14800000
3,3,6.1,14900000
3,3,6.1,14900000
3,3,6.1,15000000
3,3,6.1,7699000
3,3,8,10000000
3,3,8,10100000
3,3,8,10200000
3,3,8,10300000
3,3,8,10400000
3,3,8,10500000
3,3,8,10600000
3,3,8,10700000
3,3,8,10800000
3,3,8,10900000
3,3,8,11000000
3,3,8,11100000
3,3,8,11200000
3,3,8,11300000
3,3,8,11400000
3,3,8,11500000
3,3,8,11600000
3,3,8,11700000
3,3,8,11900000
3,3,8,12000000
3,3,8.9,15000000
6,5,1,70000000
3,3,8,8600000
2,2,4.2,5500000
0,3,4.4,7000000
0,2,4.3,6000000
0,0,8.6,32500000
0,1,1.6,3500000
0,2,4.3,7500000
0,3,4.8,8000000
0,2,4,6500000
0,0,4.8,15000000
0,2,4,6500000
0,2,2.7,4200000
0,2,3.6,5000000
0,3,5.3,7500000
0,2,4.9,6000000
3,3,9.4,8850000
0,0,1.2,61000000
0,0,18,42500000
0,0,16,52500000
0,0,16,50000000
0,0,2,107500000
0,0,16,36000000
0,0,1.2,65000000
0,0,16,58000000
0,0,8,24000000
0,0,18.8,43500000
0,0,1.1,55000000
2,2,4.2,11500000
4,7,1,110000000
2,5,1,115000000
2,3,5.1,14500000
4,4,14,14000000
2,2,4,6800000
2,2,2.7,5000000
2,2,4,6000000
3,3,5.8,8000000
3,3,6,9000000
3,3,6,9000000
3,3,6,9000000
2,2,4.4,7000000
2,2,4.4,7000000
2,2,4.4,7000000
2,2,3.6,5000000
2,2,4.9,8000000
2,2,4,6000000
2,2,4.3,7000000
2,2,4.3,7500000
3,3,5.3,9000000
3,3,5.3,9000000
