baths,bedrooms,Area Size,price
2,2,3.3,5000000
5,5,12,85000000
4,4,16,65000
0,0,16,100000
0,0,16,55000
0,0,16,45000
0,0,16,250000
0,0,1.3,500000
0,0,4.4,25000
0,0,4.4,28000
0,0,16,42000
4,3,8,55000
2,2,4.4,50000
4,3,8.9,130000
3,3,9.6,43000
2,2,4,18000
4,3,8.9,150000
3,3,9.6,45000
4,3,8.9,125000
5,4,4.8,125000
4,3,16,45000
3,3,16,55000
0,0,12.8,62000
0,0,16,50000
0,0,1.2,65000
0,0,2.7,22000
0,0,16,130000
0,0,1,150000
2,2,4,33000
2,3,1,155000
2,2,4.4,30000
2,3,8,55000
2,2,4.4,31000
3,5,2,180000
2,2,4.2,40000
3,6,2,450000
2,2,4.8,18000
3,3,3.3,65000
4,3,10.2,120000
3,3,12,45000
5,5,16,92500000
2,2,4.8,8200000
0,6,10,18500000
0,3,10,13000000
0,2,5,7500000
0,0,2.7,3000000
0,2,8,10000000
0,2,2.7,3000000
0,1,0.9,1650000
0,1,0.9,1650000
0,8,1,30000000
0,6,1,25000000
3,3,8.6,14000000
0,0,2.7,5722000
0,0,4,7704000
0,0,5.5,11500000
0,0,4,8355000
0,0,3.9,8116000
0,0,5,10500000
0,0,5.1,9666000
4,4,16,20000000
1,1,2.7,2210000
1,1,2.8,5000000
2,2,1,4000000
2,2,2.9,3000000
0,7,12,18000000
0,7,12,18000000
0,7,12,18000000
0,7,12,18000000
7,7,14.4,46000000
2,2,3.6,3700000
5,5,4.4,16200000
4,3,1,60000
6,6,1,115000
3,3,6.7,36500
0,0,6,25000
0,0,10,32000
0,0,10,28000
0,0,1,50000
0,0,8,25000
0,0,8,23000
0,0,1,56000
0,0,7,25000
0,0,5,20000
0,0,12,28000
0,3,2,160000
0,3,2.5,4900000
0,4,3.5,7200000
0,4,5,7800000
0,3,4,7500000
0,3,3,5500000
0,4,6,11500000
0,3,3,6000000
0,4,5,8000000
0,5,1,40000000
0,5,10,32500000
0,7,10,25000000
0,5,10,30000000
0,1,10,23000000
0,5,10,25000000
0,6,10,25000000
0,5,10,27500000
0,5,10,30000000
0,3,5,15000000
5,5,1,33000000
4,3,10,14500000
0,6,5,11000000
0,4,7.2,15000000
0,5,6,13000000
0,4,4.5,8000000
0,3,5,8500000
0,5,7,18000000
0,3,5,12000000
0,4,10,17200000
0,4,10,17000000
0,4,10,16500000
0,3,5,12500000
0,3,5,12800000
0,3,5,11000000
0,4,7,13000000
0,5,1,27500000
0,5,1,29000000
0,5,1,22500000
0,5,1,29500000
0,4,10,16500000
0,4,10,19000000
0,3,5,11500000
0,3,5,11700000
0,3,5,10600000
3,3,5,9800000
0,0,6.1,11000000
0,3,5,13500000
0,3,5,11000000
0,2,10,14000000
0,3,5,12000000
0,3,5,11000000
0,4,1,28000000
0,3,5,14000000
0,5,1,29000000
0,4,10,22500000
0,5,1,40000000
0,4,10,17000000
0,3,5,11800000
0,3,5,11000000
0,3,5,11400000
0,4,9,15000000
0,5,5,8600000
0,5,5,8500000
0,0,10,21000000
0,3,3.5,8500000
0,3,3,9000000
0,3,2.8,7500000
0,3,2.5,7500000
0,0,1.2,55000000
0,0,1.1,50000000
4,3,10,25000000
3,2,3,5200000
0,0,8,8000000
0,8,5,15000000
0,0,5,8500000
0,0,1.5,5000000
0,0,4,9000000
0,0,4,9000000
0,4,2,4500000
3,2,6.2,8500000
0,0,12,25000000
0,0,3,5000000
0,0,2,4500000
0,0,4.5,9000000
0,0,4.5,9000000
0,0,3,5000000
0,0,2,4500000
0,0,4.5,9000000
0,0,4.5,9000000
0,9,1,23000000
0,5,10,13500000
0,10,2,30000000
0,4,10,14500000
6,6,8,15000000
0,5,5,22500000
0,4,12,22500000
0,4,12,22500000
0,4,12,22500000
0,4,12,22500000
0,0,10,15000000
0,0,10,15000000
0,0,10,15000000
0,0,10,15000000
0,4,12,22500000
0,4,12,22500000
0,4,12,22500000
0,4,12,22500000
0,0,10,15000000
0,0,10,15000000
0,0,10,15000000
0,0,10,15000000
6,4,7,15000000
0,0,4,12000
0,0,4,13000
0,0,4,14000
0,0,4,15000
0,0,4,15000
0,0,5,16000
0,0,5,17000
0,0,6,21000
0,0,6,22000
0,0,6,25000
0,0,4,15500
0,0,5,16500
0,0,5,20000
0,0,5,18000
0,0,3,15000
0,0,2,10000
0,0,10,28000
0,0,5,23000
2,2,4.8,6200000
3,3,8,12500000
3,3,5.2,6500000
3,3,5.3,7500000
3,3,5.3,7200000
3,3,5.3,6500000
3,3,4.3,7500000
2,2,4,5500000
2,2,4.2,6500000
2,2,4.8,5200000
2,3,8,19000000
2,3,6.1,14500000
2,3,8,14200000
2,3,3.2,1800000
0,0,8,20000000
0,0,16,49000000
0,0,16,75000000
0,0,16,55000000
0,0,16,41000000
0,0,16,32500000
0,0,16,46000000
0,0,8,27500000
0,0,5.3,20000000
0,2,2.9,6000000
0,2,3.8,5500000
0,3,5.8,6500000
0,2,3.6,6000000
5,8,4.8,16000000
0,0,9.1,45000000
0,0,8.9,35000000
0,0,8.6,32500000
0,0,5.3,22000000
0,0,5.3,20000000
0,2,2.9,4500000
0,2,2.9,4500000
6,9,4.8,13000000
3,3,4.6,10000000
3,3,4,45000000
0,0,16,55000000
0,0,16,60000000
0,0,16,37500000
0,0,8,25000000
0,0,5.8,18000000
0,0,16,50000000
0,0,16,65000000
0,0,1.2,90000000
0,0,1.2,80000000
0,0,8,28000000
2,2,4.8,2000000
2,2,1.7,2000000
2,4,4.5,4700000
2,2,3.2,1800000
6,5,4.8,22500000
3,3,10,10500000
3,3,10,10600000
3,3,10,10700000
3,3,10,10800000
3,3,10,10900000
3,3,10,11000000
3,3,10,11100000
3,3,10,11200000
3,3,10,11300000
3,3,10,11400000
3,3,10,11500000
3,3,10,11600000
3,3,10,11700000
3,3,10,11800000
3,3,10,11900000
3,3,10,12000000
3,3,10,12100000
3,3,10,12200000
3,3,10,12300000
3,3,10,12400000
3,3,10,12500000
3,3,10,12600000
3,3,10,12700000
3,3,10,12800000
3,3,10,12900000
3,3,10,13000000
3,3,10,13100000
3,3,10,13200000
3,3,10,13300000
3,3,10,13400000
3,3,10,13500000
3,3,10,13600000
3,3,10,13800000
3,3,10,13700000
3,3,10,13900000
3,3,10,14000000
3,3,10,14100000
3,3,10,14200000
3,3,10,14300000
3,3,10,14500000
4,4,4,30000000
0,2,2.9,2500000
0,2,2.9,3000000
0,2,2.9,2500000
0,0,5,6500000
2,2,5.3,9000000
3,3,9.6,42500000
2,2,2.9,3200000
2,2,4.4,8000000
2,2,4.2,9000000
2,2,4.2,12500000
2,3,8,12000000
2,3,9.3,22000000
3,3,4.3,28000
2,2,4.3,25000
3,3,4.3,30000
2,2,4,22000
2,2,3.1,14000
2,2,4.2,20000
3,3,7.1,75000
2,3,5.6,28000
0,0,16,60000
0,0,8,40000
0,0,16,55000
0,0,13.6,70000
0,0,3.1,30000
0,0,1,250000
0,0,1,80000
0,0,8,35000
0,0,16,80000
0,0,16,45000
0,0,16,65000
0,0,8,35000
0,0,8,35000
0,0,16,52000
0,0,16,45000
0,0,16,50000
0,0,8,45000
0,0,16,53000
0,0,8,49000
0,0,4.2,28000
0,0,8,38000
0,2,3.2,15000
1,3,5.3,23000
2,3,5.3,25000
3,3,5.3,30000
0,2,5.3,23000
3,3,9.6,50000
3,3,16,55000
3,3,5.8,28000
3,3,8,85000
6,6,1.3,350000
3,3,16,55000
2,2,2.4,65000
2,2,2.4,16000
2,2,4.4,40000
4,3,12.2,85000
4,4,12,250000
3,3,6.1,40000
1,1,1,40000
4,3,12.2,65000
3,3,9.6,43000
3,3,5.3,30000
3,3,1,150000
3,3,4,90000
3,3,12,45000
0,0,2.4,12000
0,0,2.4,10000
0,0,2.4,10000
0,0,5,10000
0,3,5.3,30000
0,3,5.3,28000
0,2,5.3,22000
0,2,5.3,17000
0,2,2.7,16000
0,2,2.9,15000
0,2,4.3,15000
0,4,8.6,40000
0,2,4.3,25000
0,2,2.7,15000
0,2,3.6,20000
0,2,4,15000
0,3,5.3,26000
0,4,8.6,40000
0,3,16.9,40000
0,4,10,40000
0,3,5.3,30000
0,2,3.6,20000
0,2,4,20000
2,3,7.6,45000
2,2,3.1,25000
1,1,1.3,15000
2,2,4.2,35000
2,4,11.1,90000
3,4,8,85000
6,6,13,27000000
5,5,4.4,16500000
3,3,9.1,12000000
0,0,6.4,17000000
10,8,7,32000000
6,5,10.9,36000000
3,3,4,17000000
4,4,14.2,23000000
2,2,4,9500000
4,5,4,17000000
2,2,3.6,3700000
10,11,12,235000
6,5,7,90000
3,3,1,42000
1,1,3.1,43000
2,2,4,25000
3,2,4.9,22000
2,2,5.7,35000
3,2,7,40000
3,3,8.6,45000
4,4,16,75000
1,1,2.8,22000
2,2,2.9,18000
1,1,1.8,12000
5,4,2,325000
3,3,5,60000
2,2,6,32000
5,3,1,45000
2,1,4,24000
2,3,7,50000
6,5,7,85000
3,3,1,100000
3,3,1,90000
4,3,7,43000
2,2,7,42000
0,0,5,20000
0,0,5,18000
0,0,3,15000
0,0,2,10000
0,0,10,28000
0,0,5,23000
0,5,5,60000
2,2,5,18000
5,4,10,23500000
4,4,5,10500000
6,5,1,45000000
6,5,1.5,82500000
5,4,10,29000000
6,5,1,38000000
3,3,5,17000000
6,5,1,50000000
5,4,7,16500000
3,3,5,14000000
0,0,5,11500000
5,4,10,18000000
3,3,5,6500000
6,5,10,19800000
7,6,10,25000000
5,4,10,28000000
5,4,6.5,16000000
5,5,1,45000000
6,5,1.5,90000000
5,5,1,30000000
5,5,10,22000000
5,5,10,17000000
2,2,10,16500000
3,3,2,6000000
3,3,1,22500000
0,0,3,7500000
4,4,8,17000000
3,3,8,14500000
4,4,10,15500000
3,3,5,11500000
3,3,5,12000000
3,3,5,10000000
6,5,5,15000000
3,3,5,12700000
1,1,2.2,4500000
1,1,2.2,3500000
3,3,5,10500000
3,3,3.6,6000000
7,6,1,80000000
0,0,5,13500000
3,3,5,11700000
6,5,10,21000000
6,5,10,22500000
6,5,1,38400000
8,7,2,55000000
7,7,6,12000000
0,4,10,14000000
0,6,5,11500000
6,5,1,63500000
4,4,7,12500000
3,3,10,13000000
0,0,7,15000000
0,0,7,16000000
0,0,7,14000000
0,0,1.1,14000000
0,0,14,31500000
0,0,11,19000000
0,0,2.5,4000000
0,0,3.5,5000000
0,0,5,5000000
0,0,2,2500000
0,0,3,3500000
0,0,3,4000000
0,0,2.5,4200000
0,0,2.5,4200000
0,0,2.5,4200000
0,0,2.5,4000000
0,0,2.5,3500000
0,0,2.5,3500000
0,0,4,6500000
0,0,5,7500000
0,0,4,9500000
0,0,1.5,3500000
0,0,3.2,5500000
0,0,3,6000000
0,0,1.8,2500000
1,1,2.3,3500000
2,2,3.6,5000000
6,6,7,14500000
4,3,10,9000000
3,3,5,6400000
3,0,4,5700000
3,3,5,6300000
6,6,1,17500000
0,2,4,5000000
0,5,1,38000000
2,2,4.8,6000000
5,4,6,10500000
6,6,10,25500000
4,3,5,9500000
5,5,1,33000000
7,6,10,30000000
2,2,3,3400000
3,3,9.6,30000000
5,4,14.2,25500000
3,3,4,42500000
3,3,8,36500000
3,3,11.2,14400000
3,4,4.8,25000000
2,2,4.4,7800000
2,2,6.4,5800000
0,0,1,700000
0,0,9.6,4500000
2,4,16,40000000
4,8,8,17500000
2,3,5.4,13500000
2,2,4.2,5000000
2,2,4,2500000
2,3,4.7,3000000
2,2,4,2500000
2,2,4.8,3800000
2,2,2.4,8000000
3,3,3.1,3500000
6,6,6.4,40000000
3,3,8.9,16500000
0,0,4.8,19500000
2,2,5.6,12000000
0,0,2.4,5500000
2,2,5.6,10500000
2,2,4.2,13400000
4,4,10.6,35000000
5,4,4,16100000
0,0,2.4,22500000
2,2,3.3,5900000
2,2,4,5000000
3,3,8,12000000
3,3,5.3,11000000
6,5,1,106500000
4,3,8.7,36000000
5,5,1.2,117500000
2,2,3.3,3500000
5,5,10.9,29800000
1,1,1.8,2100000
4,3,6.7,12900000
0,0,4.8,25000
6,6,1,450000
2,2,4,23000
0,0,4.8,30000
3,3,8.9,110000
5,4,8.7,55000
4,4,1,150000
2,2,4.4,29000
3,6,8,30000
2,3,6.6,25000
2,2,5.3,50000
5,5,16,75000
3,3,9.6,48000
3,3,9.6,40000
3,3,1,170000
3,3,1,140000
3,3,8,53000
3,2,8,40000
3,3,9.3,125000
3,3,8,100000
3,3,7.6,70000
3,3,1,130000
4,3,1.2,120000
3,3,10.2,65000
3,3,7.6,35000
4,3,1,120000
3,3,4.8,26000
3,3,16,90000
4,3,1,130000
5,4,10.2,125000
1,1,2,55000
7,6,1,175000
2,2,7.6,70000
3,3,1,60000
3,3,1,80000
2,2,7.6,50000
3,3,1,70000
2,2,5,29000
6,6,1,275000
5,5,1,200000
3,3,10,30000
2,2,4,25000
10,9,1,350000
0,0,1.2,140000000
7,7,14.2,65000000
3,3,1.2,66000000
0,0,14,75000000
7,6,14.2,60000000
6,6,12.4,55000000
6,6,14.2,62500000
6,5,1.3,95000000
1,1,1.8,8000000
0,0,4,4750000
0,0,5,5250000
0,0,5,7850000
0,0,4,22500000
0,0,4,24500000
0,0,4,27500000
6,5,1.2,120000000
5,5,7,23000000
2,2,3,3200000
0,0,12,35000
0,0,1,30000
0,0,1,40000
3,3,1.2,75000
2,2,14,45000
2,2,5,35000
3,3,1,125000
6,6,16,170000
3,3,4,40000
3,5,5.6,60000
2,2,8,40000
6,5,8,58000
6,5,1,400000
8,8,2.2,190000
2,2,4,28000
4,4,13.3,100000
2,2,7,33000
10,11,12,230000
0,0,5.6,36000
1,1,6,25000
2,2,1.2,80000
3,3,1.2,110000
4,3,1.6,110000
0,0,8,45000
0,3,1,60000
0,3,1,55000
0,3,1,60000
0,2,4,28000
0,2,4.2,30000
6,5,10,42000
2,2,8,22000
4,4,9,40000
4,3,3.5,8500000
4,3,4,12500000
4,3,1,18000000
1,3,11,9000000
6,5,10,23000000
6,5,1,48500000
1,2,3,3500000
4,3,3.5,5200000
6,5,2,175000000
6,5,1,56500000
6,5,1,43500000
2,2,2,5000000
2,2,4,2800000
6,5,10,22500000
4,4,10,25000000
4,4,10,25000000
4,4,10,50000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
6,5,1,52000000
6,5,1,52500000
6,5,1,49000000
6,5,1,55000000
6,5,1,46000000
6,5,1,36000000
6,5,1,47000000
6,5,1,52500000
0,0,10,19000000
3,3,5,12500000
5,5,10,22500000
5,5,1,42000000
5,5,10,22500000
4,3,10,19000000
5,5,10,22500000
3,3,3,7000000
4,4,5,13500000
4,4,5,13500000
5,5,10,22500000
5,5,10,22000000
6,5,1,53000000
3,3,5,10500000
3,3,5,9900000
3,3,5,12000000
3,3,5,9900000
6,6,12,25000000
3,3,5,9800000
3,3,5,9800000
3,3,4,7200000
3,3,4,7500000
3,3,4,8000000
3,3,5,9600000
5,5,8,15000000
5,5,8,15500000
5,5,6,12500000
5,5,6,12000000
5,5,10,16000000
5,5,10,17500000
5,5,10,20000000
5,5,10,17500000
5,5,10,22500000
5,5,10,20000000
3,3,4,8500000
3,3,4,9000000
3,3,4,9500000
3,3,4,10000000
5,5,8,12000000
5,5,8,12500000
5,5,8,13000000
1,1,1.8,3200000
6,6,7,19500000
2,3,12,20000000
5,5,10,21000000
7,5,14,33000000
5,6,1.2,28000000
6,5,10,22500000
6,5,10,22000000
2,2,5,4900000
4,4,10,15000000
6,5,10,24000000
4,4,6,7500000
5,5,5,9000000
4,4,5,9500000
5,5,5,12000000
5,5,7,12500000
5,5,5,9000000
4,4,5,9500000
8,7,10,15000000
2,2,5,6000000
0,0,2.5,5200000
6,5,10,15500000
2,2,3,3200000
5,3,5,11000000
3,2,4,4500000
3,2,4,4500000
3,2,4,4500000
0,0,5.2,3800000
3,3,5,12500000
2,2,4.2,6500000
2,2,4.2,8500000
6,5,14,17500000
5,5,1,300000000
3,3,8,16000000
3,3,8,15500000
3,3,7.1,35000000
3,3,7.3,16500000
1,1,2.7,1480000
3,3,2.6,11500000
2,2,5.3,9960000
3,3,6.1,13400000
2,2,4.8,5000000
3,3,2.6,11500000
3,3,4.9,6800000
2,2,5.1,9200000
6,0,4.8,15000000
3,3,4.9,14500000
2,1,2,7200000
2,3,3.6,5500000
2,5,3.4,8900000
2,2,4.2,5500000
3,2,4.9,5250000
2,2,4.2,4400000
2,2,4.2,6500000
2,2,1.6,2000000
2,2,1.7,6000000
3,3,2.8,11500000
2,2,1.7,6800000
2,2,1.7,8000000
3,3,5.3,10000000
2,2,3.1,6000000
2,2,2.8,5500000
3,3,6.1,15000000
4,4,17.8,27000000
2,2,5.6,12500000
4,4,9.8,32500000
3,3,8,21000000
2,2,5.6,12500000
2,2,5.6,12500000
2,2,5.3,11000000
3,3,8,12000000
3,3,12,65000
3,3,7.1,75000
2,2,2.2,25000
3,3,8,100000
2,2,5,23000
5,5,1,300000
3,3,5.3,12000
6,5,1,225000
2,2,4.9,42000
3,3,4.9,65000
9,8,1.3,400000
1,1,1,22000
1,1,1,25000
6,6,1.2,180000
3,3,4.8,31000
3,3,16,50000
4,3,9.8,85000
3,3,8.9,65000
5,3,14.4,170000
2,2,4.8,20000
3,3,5.3,54000
2,2,1,75000
2,2,1,75000
3,3,8,75000
3,3,8,75000
2,2,4.8,60000
2,2,4,45000
3,3,1,145000
1,1,12,30000
1,1,1,25000
1,1,1,40000
1,1,1,50000
6,5,1,235000
0,0,4.2,32000
0,0,4.2,32000
0,0,4.2,32000
3,3,1,90000
0,0,4.2,35000
3,3,8.9,75000
3,3,6.7,70000
2,2,3.1,18000
3,3,8.9,75000
0,0,1,65000
0,0,6,40000
0,0,1,55000
0,0,6,50000
6,5,1,42500000
5,4,10,28000000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
6,5,1,42500000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
2,3,4.9,13500000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
5,4,10,28000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
3,3,5,14000000
0,3,8,6000000
0,3,8,4500000
0,3,8,7500000
0,3,8,6000000
0,3,8,4500000
4,4,5,24000000
3,3,7,23000
1,1,2.2,26000
6,4,10,60000
8,6,1,120000
3,3,10,35000
4,4,1,75000
3,3,14,35000
2,2,5,20000
3,3,10,35000
2,2,7,22000
3,3,8,25000
5,5,10,50000
2,2,5,20000
3,3,8,27000
3,3,8,26000
2,2,5,15000
2,2,6,17000
5,5,8,13500000
5,5,8,14000000
5,5,8,14500000
5,5,10,19900000
3,3,5,12500000
3,3,3,5500000
5,5,10,22500000
3,3,3,5500000
3,3,3,5500000
3,3,3,5500000
3,3,3,5500000
5,5,12,26000000
4,4,7,16000000
5,4,10,27000000
6,5,1,39000000
2,2,10.2,10500000
2,2,10.2,10500000
2,2,5.3,11000000
4,4,8,17500000
2,2,4,8500000
3,3,8,15000000
3,3,6.9,17000000
3,3,6,10000000
3,3,6,8500000
4,4,8,13500000
3,3,8,13500000
3,3,7.1,21000000
3,3,7.1,20500000
3,3,7.1,20000000
4,4,9.8,22500000
2,2,3.6,6000000
2,2,4.2,5000000
2,2,3.8,5200000
3,3,8,13000000
3,3,8,20000000
3,3,6,14500000
4,4,13.1,14500000
3,3,10,10500000
2,2,4.2,5600000
3,3,6,13000000
3,3,8,12500000
3,3,6,13000000
3,3,6,10000000
3,3,6,8500000
3,3,6,8500000
3,3,8,20000000
4,4,13.1,14500000
3,3,6,14500000
3,3,10,10500000
2,2,4.2,5600000
3,3,8,13000000
3,3,8,12900000
3,3,8,13000000
4,3,7.1,32500000
2,2,8,13000000
3,3,10,9800000
2,2,4.2,4600000
3,3,6,13500000
3,3,8,12500000
2,2,4.2,7200000
2,2,4.2,6800000
4,4,17.8,28000000
2,2,3.3,4150000
2,2,3.3,3900000
2,2,3.3,4000000
2,2,3.3,3900000
2,2,3.3,3950000
2,2,3.3,4000000
2,2,3.3,3950000
2,2,3.3,4050000
2,2,3.3,4050000
2,2,3.3,4050000
2,2,3.3,3950000
2,2,2.4,3000000
2,2,2.4,3000000
2,2,2.4,2900000
2,2,2.4,3050000
2,2,2.4,3000000
2,2,2.4,3050000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,3050000
2,2,2.4,2950000
2,2,2.4,2950000
2,2,2.4,3050000
2,2,2.4,2950000
2,2,2.4,3000000
2,2,3.3,4050000
2,2,3.3,3950000
2,2,3.3,3950000
2,2,3.3,4100000
1,1,2,1425000
2,2,4.2,6500000
5,5,1,38500000
3,3,6,10000000
3,3,8,14000000
1,1,2,1450000
1,1,2,1425000
1,1,2,1425000
1,1,2,1425000
1,1,2,1400000
1,1,2,1450000
1,1,2,1450000
1,1,2,1400000
1,1,2,1425000
1,1,2,1425000
1,1,2,1425000
1,1,2,1400000
1,1,2,1400000
1,1,2,1400000
1,1,2,1425000
1,1,2,1425000
1,1,2,1400000
1,1,2,1400000
1,1,2,1400000
6,6,4,22500000
1,1,5,16000
2,2,5,25000
1,1,1.1,16000
1,1,1.1,18000
2,2,3.8,35000
8,6,2.1,1240000
2,1,5,26000
1,2,3.3,22000
2,2,6,40000
2,2,5,32000
0,0,6,40000
2,2,4,25000
4,4,4,65000
4,3,1,130000
4,4,6,17500000
6,6,4,16000000
6,6,1,39000000
0,0,4,8800000
0,0,7,23500000
6,6,1,40000000
4,4,7,18000000
0,0,7,31500000
6,6,14,30000000
4,4,14,31500000
4,4,7,18000000
4,4,7,18000000
4,4,7,18500000
4,4,14,31000000
4,4,14,30500000
0,2,5,4000000
0,2,5,4000000
6,6,14,80000
3,3,14,38000
3,3,14,38000
3,3,14,38000
3,3,14,80000
3,3,1,89000
3,3,14,80000
9,8,2,740000
3,3,1,60000
3,3,14,37000
4,4,7,60000
3,3,1,53000
2,2,7,42000
0,0,1,80000
4,4,7,55000
0,0,6,120000
4,4,7,60000
4,4,7,62000
2,2,7,26000
0,0,5,10000000
0,0,5,16000000
0,0,6,17000000
0,0,5,8800000
0,0,3,7000000
2,2,3.3,6000000
4,4,3,15000000
4,4,3,14000000
4,4,4.5,12000000
4,4,2.5,7500000
6,6,10,22000000
0,0,3,32000
0,0,4,50000
0,0,3,25000
0,0,3,14000
0,0,4,23000
0,0,3,31000
0,0,3,16000
2,2,5,25000
4,4,5,12000000
4,3,5,12000000
4,3,5,12000000
2,2,5,4000000
4,3,3,8700000
5,5,10,22500000
5,5,10,22500000
4,3,5,11500000
4,3,3,8700000
4,3,5,11500000
4,3,5,10800000
4,3,5,11000000
4,3,5,10600000
4,3,5,12500000
3,3,2,4000000
4,4,2,5000000
5,5,18,25000000
3,3,3,7500000
3,3,5,13000000
3,3,5,12500000
5,5,10,24500000
3,3,5,12500000
3,3,5,12500000
5,5,10,23000000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
4,3,5,11000000
3,3,5,13000000
4,3,5,12000000
4,3,5,11000000
3,3,5,12500000
4,3,5,11000000
4,4,5,10500000
4,3,5,11500000
5,5,5,8500000
4,4,6,12000000
2,2,2,2800000
2,2,2,3000000
2,2,2,3200000
0,4,8,16000000
4,3,5,11500000
3,3,5,13000000
4,3,5,11500000
4,3,5,12500000
4,4,8,19500000
5,5,5,14500000
1,2,5,3700000
3,3,3,4600000
3,3,3,4400000
3,3,10,10000000
5,5,5,12500000
1,2,5,2400000
5,5,5,13000000
5,5,1,49000000
1,2,5,2100000
5,5,5,12500000
4,3,5,8500000
4,3,5,10000000
5,4,10,20000000
5,4,10,25000000
4,3,6,9500000
1,2,5,1900000
5,5,5,13000000
5,5,1,46000000
1,1,2.2,5000000
6,5,12,29000000
2,3,5,5300000
9,6,10,34000000
3,3,10,14000000
5,5,5,14500000
3,3,10,15500000
1,2,5,3900000
5,5,5,14500000
5,5,5,14500000
1,2,5,3700000
0,5,1,65000000
0,5,1,70000000
0,5,1,64000000
0,3,1,47500000
0,5,1,100000000
0,0,6,350000000
0,8,3,150000000
0,6,2,110000000
0,4,7,19000000
0,5,10,22500000
0,4,10,22500000
0,6,1,150000000
0,0,10,25000000
0,0,10,25000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,6,10000000
0,0,5,9500000
0,0,5,11000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,7,14500000
0,0,7,14500000
0,0,5,14500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
3,3,8,30000
2,2,4.2,20000
0,6,2.2,300000
1,1,2,1450000
1,1,2,1400000
1,1,2,1425000
1,1,2,1425000
1,1,2,1450000
1,1,2,1425000
1,1,2,1425000
1,1,2,1425000
1,1,2,1400000
1,1,2,1450000
1,1,2,1400000
0,5,1,150000000
0,6,1,110000000
0,6,1,135000000
0,6,4,330000000
0,3,8,62500000
0,5,1,165000000
0,5,1,155000000
2,2,3.6,2500000
1,1,2,1400000
1,1,2,1400000
1,1,2,1450000
1,1,2,1400000
1,1,2,1425000
1,1,2,1400000
1,1,2,1400000
1,1,2,1400000
1,1,2,1450000
1,1,2,1400000
1,1,2,1425000
1,1,2,1450000
1,1,2,1450000
2,2,3.3,3900000
