baths,bedrooms,Area Size,price
2,2,3.3,3900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,4,3.6,12500000
3,3,4.2,15500000
0,3,10.2,12500000
3,3,8,21000000
2,2,4.2,35000
0,0,1,250000
7,6,1,390000
8,7,1,324000
3,3,8,23000
10,9,1,350000
0,0,1,45000
10,11,5.4,1450000
6,6,8,50000
6,6,1,28000000
6,6,12,31500000
1,1,4.2,4800000
2,2,4.7,5800000
3,3,10,15000000
8,7,1.3,85000000
2,2,5.1,9500000
2,2,7.3,12500000
1,0,5.6,9000000
6,6,12,32500000
0,0,5,11000000
0,0,5,11000000
6,6,12,26000000
8,6,1.9,8500000
6,6,12,30000000
6,6,12,32500000
0,5,14,38000000
0,0,4,17000000
0,0,4,17500000
0,0,4,19000000
0,0,5,25000000
0,0,5,22000000
0,0,5,24000000
9,6,4,1650000
9,8,1.3,340000
6,5,1,240000
0,0,2,950000
1,1,4.2,55000
2,2,4.7,70000
3,3,10,160000
0,0,1,180000
2,2,7.3,50000
2,2,7.3,70000
9,8,1.2,415000
1,0,5.6,50000
1,0,5.6,50000
1,0,5.6,50000
0,0,2,900000
0,0,1,55000
0,0,1,55000
5,4,1,176000
0,0,2,880000
0,0,1,45000
0,0,1,45000
0,0,1,50000
0,0,2,850000
0,0,1,50000
2,2,1.3,80000
0,0,1,60000
0,0,12,60000
0,0,1,60000
0,0,10,45000
10,11,2.9,540000
0,0,2,830000
0,0,1,125000
0,0,1,125000
2,2,4,35000
2,2,4,36000
2,2,4,37000
2,2,4,38000
2,2,4,39000
2,2,4,40000
2,2,4,41000
2,2,4,42000
2,2,4,43000
2,2,4,44000
2,2,4,45000
2,2,5,35000
2,2,5,36000
2,2,5,37000
2,2,5,38000
2,2,5,38000
2,2,5,39000
2,2,5,40000
2,2,5,41000
2,2,5,42000
3,3,1,50000
4,4,14,80000
2,2,10,37000
3,3,10,35000
3,2,10,27000
3,2,10,35000
3,3,10,38000
3,3,5,20000
2,2,10,35000
2,2,10,33000
2,2,10,31000
2,2,10,34000
2,2,10,50000
2,2,10,30000
3,3,10,35000
2,2,10,27000
2,2,10,32000
2,2,10,30000
3,3,10,37000
3,3,10,11500000
4,4,13,15000000
4,4,13,17200000
1,2,5,2300000
4,4,13,18500000
3,3,10,20000000
5,5,5,16500000
3,3,10,21000000
1,2,5,2000000
4,4,10,25000000
5,5,10,32500000
1,2,5,1800000
4,4,5,9000000
5,4,5,14000000
6,6,6,15000000
4,4,10,20000000
4,4,5,6500000
5,5,5,15000000
3,3,2,5000000
7,7,5,14000000
0,0,5,9000000
0,0,5,9000000
0,0,5,8500000
0,0,5,8500000
0,0,3,5500000
0,3,3,5500000
0,3,3,5600000
0,3,3,5800000
0,5,5,10000000
4,4,5,12000000
4,4,5,12000000
6,6,1,35000000
4,4,7,16000000
3,3,3,7000000
3,3,3,7000000
3,3,3,5300000
3,3,3,5000000
3,3,3,5200000
4,4,7,14000000
4,4,5,11500000
3,3,3,5500000
3,3,3,7200000
3,3,3,7200000
4,4,5,11500000
3,3,3,7000000
4,4,7,14000000
3,3,3,4500000
3,3,3,5200000
2,2,3,3300000
3,3,3,7500000
2,2,3,4500000
5,5,3,5000000
4,4,7,17000000
4,4,9,17500000
4,4,7,16500000
4,4,7,16500000
5,5,10,17500000
4,4,1,19500000
4,4,1,19200000
4,4,1,19000000
4,4,1,18800000
5,5,10,21000000
4,4,1,18700000
4,4,1,18500000
4,4,1,18300000
4,4,1,18000000
5,5,10,21000000
5,5,10,22000000
4,3,3,9500000
2,3,3,5850000
4,3,3.5,12000000
5,5,10,21000000
4,3,3,9500000
4,3,3.5,12000000
4,3,3,9500000
5,5,1,35000000
4,3,3,9500000
5,5,1,32500000
5,5,1,32500000
4,3,4,13500000
5,5,1,50000000
4,3,4,13500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,11000000
0,0,5,10000000
0,0,5,10000000
0,0,5,11000000
0,0,5,10000000
0,0,7,15000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,6,1.6,35000000
0,5,10,20000000
0,5,12,24000000
6,6,7.6,15000000
0,0,4,3800000
0,0,11,25000000
0,0,4,6500000
0,0,11,11000000
0,0,4.5,3900000
0,0,8,11000000
0,0,5,10000000
0,0,3.5,2400000
0,0,3.5,3100000
0,0,3.5,3100000
0,7,1,25000000
0,6,10,15000000
0,4,10,14000000
0,6,1,19500000
0,6,1,18500000
0,10,1,25000000
0,5,10,13500000
0,4,10,14500000
0,3,10,8500000
0,6,10,13000000
0,4,5,8000000
0,3,5,5500000
0,3,10,9000000
0,2,10,9000000
0,5,1,31500000
0,5,7,14500000
0,5,10,21000000
5,5,1.6,66000000
5,5,1.2,57500000
6,6,1.3,35000000
5,5,16,35000000
4,4,13.3,20000000
3,3,8,20900000
3,3,8,20800000
3,3,8,20700000
3,3,8,20600000
3,3,8,20400000
3,3,8,20200000
3,3,8,20100000
4,4,4.8,52500000
5,5,1,80000000
3,3,8,20300000
3,3,8,20500000
3,3,8,20000000
3,3,8,16000000
3,3,8,16000000
5,4,4,46000000
7,8,9.6,40000000
3,3,1.2,70000000
4,3,8,12500000
5,4,4,125000
3,3,1,125000
3,3,5.3,58000
2,2,4,38000
2,2,2.2,25000
3,3,4.9,38000
2,2,2.9,19000
0,0,2,800000
0,0,6,40000
0,0,10,50000
0,0,10,50000
0,0,8,50000
0,0,10,75000
0,0,2,780000
0,0,10,75000
0,0,14,65000
0,0,1.2,85000
0,0,1,85000
0,0,14,60000
0,0,14,60000
0,0,1.2,95000
0,0,1,90000
0,0,4,50000
0,0,4,50000
0,0,10,65000
0,0,2,750000
0,0,10,65000
0,0,1,50000
4,3,1,60000
0,0,5,25000000
0,0,6,23000000
0,0,4,16000000
0,0,4.4,15000000
6,6,12,30000000
8,6,2.3,25000000
4,4,7,17000000
3,5,3,5000000
2,2,3,3700000
0,3,4,5500000
0,3,4,5500000
0,3,4,5500000
0,6,5,7600000
6,5,7,16500000
0,0,4,27500000
0,0,4,30000000
3,3,11.8,16500000
5,3,11,18500000
4,5,14.2,36500000
6,7,10.9,38500000
3,3,11.8,17500000
2,3,6.7,25000000
3,3,11.8,18500000
0,0,1,50000
0,0,8,45000
0,0,1,55000
0,0,1,55000
0,0,6,40000
0,0,10,50000
0,0,1,90000
0,0,6,42000
0,0,1.3,700000
0,0,1,85000
0,0,9,50000
0,0,8,50000
0,0,10,32000
0,0,10,32000
0,0,10,35000
0,0,10,35000
4,3,1.3,250000
0,0,1,140000
3,3,1.3,120000
0,0,1,140000
0,0,6,40000
0,0,1.3,680000
3,3,12,48000
0,0,1,130000
0,0,1.3,630000
0,0,1,130000
2,2,8,35000
0,0,1,75000
9,8,1.3,490000
0,0,1.3,600000
0,0,1,110000
0,0,1.3,580000
0,0,1,110000
2,2,5,35000
3,3,14.2,65000
0,0,1.3,550000
0,0,11.8,35000
2,2,10,30000
2,2,10,28000
2,2,10,26000
2,2,10,24000
2,2,10,22000
4,4,1,65000
4,4,10,70000
3,3,1,50000
2,2,10,40000
3,3,10,35000
4,4,10,75000
3,3,10,40000
3,3,14,60000
4,4,10,40000
2,2,10,30000
0,4,1,35000
0,1,2.8,35000
0,5,1,115000
2,2,4,11000000
4,3,4,9000000
6,7,7,17500000
2,2,6,3000000
2,2,3,3000000
4,4,6,13500000
3,3,5,15200000
3,3,5,14800000
3,3,5,13500000
3,3,5,13500000
3,3,3,6000000
4,4,4,7500000
3,3,5,13800000
3,3,5,13800000
4,4,10,16500000
3,3,6,13500000
3,3,3,7500000
3,3,8,15000000
3,3,4,7500000
1,1,4,15000000
0,0,5,9800000
0,0,5,7300000
0,0,4,7500000
3,3,5,9000000
4,4,5,13000000
0,6,5,15000000
0,5,5,9000000
0,5,10,15000000
0,5,6,10000000
0,5,13,23500000
0,5,5,12500000
0,3,3,6500000
0,6,5,12000000
0,1,2.2,2500000
0,3,3,8500000
2,3,3,5850000
2,3,3,5850000
2,3,3,5850000
2,3,3,5750000
6,5,1,49000000
2,3,3,5850000
2,3,3,5850000
2,3,3,5750000
2,3,3,5750000
2,3,3,5750000
6,5,1,50000000
6,5,8,16000000
6,5,1,55000000
2,3,3,5750000
6,5,1,62500000
2,3,3,5750000
6,5,1,52500000
6,5,1,50000000
6,5,1,72500000
6,5,1,48500000
6,5,8,16500000
6,5,8,17000000
6,5,8,16900000
6,5,8,16500000
2,3,2.5,4000000
4,4,6,9200000
0,4,10,22500000
0,4,10,24000000
0,5,10,23500000
0,4,10,21000000
0,4,10,20000000
0,4,10,21000000
0,5,10,30000000
0,5,10,22500000
0,4,10,20000000
0,3,10,16500000
7,6,5,13500000
6,5,8,16500000
3,3,8,10000000
6,5,8,16000000
3,3,2,3500000
6,5,8,16500000
0,0,10,18500000
5,5,5,13500000
4,4,5,10000000
4,4,5,10000000
6,6,10,19000000
0,1,3.8,6700000
0,2,7.6,11500000
0,2,7,11800000
0,2,3.5,3100000
0,2,5.8,9700000
0,3,7.1,11700000
0,1,2.7,4583000
0,2,5.2,8790000
0,3,7,11800000
0,4,10.4,17500000
0,5,1,17500000
0,6,1,18000000
0,4,10,15000000
0,4,10,13500000
0,0,5.5,13500000
0,6,10,18000000
0,0,6,13500000
0,0,10,21000000
0,0,4,7500000
0,0,5.5,9500000
0,0,5,8000000
0,5,7,14500000
0,0,5,14000000
4,5,7,15000000
0,2,4.2,8000000
0,2,4.2,7500000
2,2,4.2,5500000
3,3,7.1,13000000
2,2,4.2,10000000
4,4,14,16900000
4,4,9.3,33000000
0,2,4.4,4800000
0,2,3.3,4200000
2,2,4.9,8030000
2,2,2.9,5500000
4,4,4,100000
2,2,4.4,33000
2,2,4.4,30000
2,2,4.8,26000
2,2,2.2,20000
2,2,2.9,22000
2,2,4.7,40000
1,2,2,12000
2,2,4,22000
0,0,11.8,35000
0,0,1.3,530000
0,0,11.8,45000
0,0,11.8,45000
2,2,10,48000
0,0,1.3,500000
0,0,1.3,480000
3,3,14.2,68000
0,0,2,980000
3,3,14.2,65000
2,2,1,55000
0,0,2,960000
2,2,10,48000
0,0,2,950000
0,0,11.8,45000
0,0,11.8,45000
0,0,11.8,35000
0,0,2,930000
0,0,11.8,35000
0,0,11.8,35000
0,0,2,900000
0,0,1,150000
0,0,1,120000
0,0,1,130000
0,0,1,150000
2,2,4,25000
2,2,4,45000
3,3,8,35000
3,3,8,60000
3,3,8,65000
0,0,1,35000
3,3,10,40000
3,3,10,80000
3,3,10,85000
3,3,10,60000
3,3,10,60000
2,2,8,40000
2,2,14.2,40000
0,0,1,40000
0,0,1,40000
0,0,1,30000
0,0,2,890000
2,2,5,36000
0,0,2,870000
3,3,1,75000
0,0,1,50000
3,3,10,50000
0,0,1,70000
0,0,2,850000
0,0,1,35000
3,3,1,60000
0,0,1,35000
0,0,2,800000
4,4,5.6,25500000
4,4,14.2,50000000
4,4,6.7,32500000
0,0,11,34000000
4,4,10.9,32500000
3,3,12,45000000
5,6,1.2,45000000
8,5,5.5,37500000
0,4,10,13000000
0,0,14.2,19000000
0,6,10,15500000
0,0,5,8000000
0,4,9.3,19000000
0,8,1,36000000
0,0,12.1,18000000
0,0,1,140000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
5,5,9,50000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
2,2,5,25000
0,0,3,15000
0,0,5,16000
0,0,3,15000
0,0,5,17000
0,0,12,35000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,27000
0,0,5,28000
0,0,5,29000
0,0,5,30000
3,3,1,100000
3,3,10,60000
3,3,3,4200000
4,3,5,13000000
5,5,5,10500000
0,5,10,22500000
0,2,3,3300000
3,3,3,4000000
6,5,8,16500000
3,3,4,8500000
6,5,1,50000000
7,6,10,25000000
4,3,4.5,9500000
5,4,10,40000000
4,4,6,8200000
6,5,10,20000000
6,5,10,20000000
3,3,4,5000000
3,3,7,21000000
4,4,4,7500000
4,4,2,5500000
4,4,2,5500000
3,3,2,3500000
3,3,3,3600000
3,3,4,7000000
3,3,3,4200000
6,5,1,61000000
0,4,10,17500000
0,3,8,15000000
0,3,5,11000000
0,4,12,23000000
0,5,14,35000000
0,3,8,13000000
0,4,10,23000000
6,5,1,60000000
3,3,4,5000000
5,4,10,26500000
4,3,5,12000000
3,3,4,8000000
2,2,4,6000000
3,3,4,7500000
3,3,2,3250000
0,5,1,56000000
0,6,1,47500000
0,5,5,15500000
0,6,1,42500000
0,5,1,41000000
0,5,1,37500000
3,3,3,4800000
5,4,9,22000000
4,4,1,18500000
0,5,10,22500000
0,5,10,25000000
0,5,10,27000000
5,4,10,23500000
6,5,1,57500000
4,4,2,4000000
4,4,4,8500000
3,3,5,7500000
3,3,2,6200000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3.5,7500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
2,2,2,6000000
3,3,6,8200000
3,3,3,4800000
0,1,0.9,3500000
0,1,0.9,1500000
0,2,5.1,5000000
0,4,10,22500000
0,6,10,18000000
0,4,5,11500000
0,5,10,32500000
3,3,8,14000000
3,3,8,13900000
3,3,8,13800000
3,3,9.6,14500000
3,3,8,13500000
2,2,4.2,5300000
0,3,7.1,15500000
0,3,6.2,9500000
0,2,4.2,7500000
0,2,4.2,5200000
0,2,3.3,5200000
0,2,4.4,5200000
0,3,9.6,28000000
0,0,19.2,85000000
0,2,4.4,6500000
0,3,6.2,12000000
2,2,4.2,5000000
3,3,8,20800000
3,3,8,20600000
3,3,8,20500000
3,3,8,20800000
3,3,8,20400000
3,3,8,21000000
5,4,9.8,31500000
4,4,4.8,12000000
0,2,4.4,4800000
0,2,3.3,4200000
4,4,10.6,45000000
3,3,6,15400000
3,4,5.3,5200000
3,3,6,15300000
3,3,6,15200000
3,3,6,15100000
3,3,6,14900000
3,3,6,15000000
3,3,6,14600000
3,3,6,14800000
3,3,6,14700000
3,3,6,14500000
3,2,4.8,5500000
3,3,5,10800000
0,6,17.3,50000000
0,3,2,42000000
0,2,3.1,3200000
0,3,8,8500000
0,3,8,9000000
0,4,4.8,19500000
6,6,11,80000000
2,2,4.2,5200000
3,3,6,14500000
3,3,6,14800000
3,3,8,18500000
2,2,4.8,7300000
3,3,8,21500000
3,3,8,21000000
3,3,8,20500000
2,2,4.2,5400000
3,3,8,20000000
2,2,4.2,5300000
3,3,4.8,8400000
1,1,1.2,1480000
3,3,6,8000000
2,2,4.2,7000000
2,2,4.2,6900000
3,3,6.7,27500000
2,2,4.2,6800000
2,2,4.2,6700000
2,2,4.2,6600000
2,2,4.2,6500000
2,2,4.2,6300000
2,2,4.2,6200000
2,2,4.2,6100000
2,2,4.2,6000000
3,3,9.4,9000000
4,4,9.7,27500000
2,2,3.1,2600000
7,6,1,47500000
0,5,9.3,17500000
4,4,5,9500000
2,3,4,9500000
4,3,5,10000000
1,1,2,6400000
0,0,1,70000
3,3,12,70000
0,0,1,125000
0,0,2,780000
3,2,5,40000
0,0,1,35000
0,0,1,65000
0,0,1.3,750000
0,0,1,47000
0,0,1.3,730000
0,0,1,55000
0,0,1.3,700000
0,0,1,60000
2,2,4.4,28000
0,0,1.3,680000
0,0,1,65000
0,0,1.3,650000
0,0,5,23000
0,0,1.3,600000
3,3,1,70000
0,0,1.3,580000
3,3,5,35000
0,0,1.3,550000
0,0,1.3,500000
0,0,1.3,480000
0,0,1.3,450000
0,4,5,40000
0,4,5,40000
0,2,2.5,11000
0,0,2,750000
0,0,2,700000
0,2,9.3,25000
0,4,5,35000
3,3,4,10000
0,0,1.3,650000
0,0,1.3,650000
6,5,1.3,210000
0,0,1.3,620000
7,6,4,400000
0,0,1.3,600000
1,1,1.8,22000
0,0,1.3,580000
2,2,3.3,30000
0,0,1.3,550000
7,6,1,450000
1,1,1,3200000
2,2,2.9,9600000
3,3,11.8,20000000
7,6,1,33000000
0,0,4.1,4562000
0,0,1.5,1663000
0,0,5,5629000
0,0,5,5629000
0,0,4.1,4562000
0,0,1.5,1663000
0,0,5,5629000
0,0,5,5629000
0,0,4.1,4562000
0,0,1.5,1663000
0,0,5,5629000
0,0,5,5629000
0,0,4.1,4562000
0,0,1.5,1663000
0,0,5,5629000
0,0,5,5629000
4,5,10,19500000
4,4,7,14500000
0,0,5,12000000
0,0,5,9000000
0,0,5,9500000
0,0,3.5,3500000
0,0,7,8500000
3,3,13,12000000
3,3,13,12000000
3,3,10,9800000
2,2,5,5800000
3,3,10,9800000
3,3,10,9500000
3,3,10,9500000
3,3,10,9200000
5,4,8,11500000
4,3,10,8500000
0,6,12.4,30000000
5,5,10,25000000
6,5,7,15000000
0,6,12.4,26000000
0,0,8,35000
0,0,6,30000
0,0,7,55000
0,0,7,25000
0,0,12,20000
0,0,14,22000
2,3,7,65000
0,6,12.4,80000
3,3,3,4200000
3,3,5,13500000
5,5,1,39000000
5,5,1,41000000
5,5,1,42500000
7,7,1,40000000
2,2,2,3500000
4,3,5,16000000
6,5,1,36500000
4,4,4,6000000
4,4,3,5000000
3,3,5,9700000
3,3,5,8800000
7,7,10,23800000
3,3,5,9500000
3,3,5,9200000
3,3,5,8700000
3,3,5,9500000
5,5,1,40000000
5,4,7,15000000
5,4,10,34000000
0,1,3.5,6000000
0,2,7.5,16000000
0,5,10,25000000
0,4,10,25000000
0,3,12,23000000
0,3,5,11000000
0,3,5,11000000
0,3,11,10000000
0,6,10,25000000
0,6,2,100000000
6,4,1,56000000
5,5,1,37000000
4,4,1,26500000
4,4,1,26500000
4,4,1,26500000
6,5,1,36500000
4,4,1,26500000
4,4,1,26600000
4,4,1,26600000
4,4,1,26800000
4,4,1,26800000
4,4,1,26800000
4,4,1,27000000
4,4,1,27000000
4,4,1,27000000
4,4,1,27500000
4,4,1,27500000
4,4,1,27500000
4,4,1,37500000
4,4,1,37500000
4,4,1,37500000
5,5,2,52500000
5,5,2,52500000
5,5,2,52500000
5,5,2,53000000
5,5,2,53000000
5,5,2,53000000
5,5,2,53000000
5,5,1,42500000
6,5,1,45000000
6,5,10,21000000
3,3,2,4700000
5,4,10,19500000
1,2,2.5,3200000
5,5,1,38000000
7,6,2,130000000
5,6,1,45000000
6,5,12,23000000
0,3,1,15000000
0,6,10,13500000
0,4,10,15000000
3,4,4,4850000
0,0,10,13500000
0,3,1,15000000
0,6,10,13500000
0,2,5,11000000
0,2,5,12000000
0,0,10,20000000
0,0,5,15000000
0,0,5,6500000
0,0,5,13500000
0,0,6,7000000
0,0,6,8500000
0,0,6,8500000
1,2,2,12000
10,11,2,800000
3,3,8,36000
4,4,4.8,23000000
2,2,4.4,4000000
0,7,1.2,75000000
4,4,4.8,23000000
2,3,9.6,16000000
2,3,8,32500000
3,7,4.8,14500000
2,2,4.9,6000000
3,3,9.4,9500000
0,3,12.3,45000000
0,2,4.7,7500000
0,3,12.3,45000000
4,4,14,16000000
0,0,6.4,6700000
2,2,3.7,3600000
3,3,8,14400000
3,3,8,14300000
3,3,8,14200000
3,3,8,14100000
3,3,8,14000000
3,3,8,13900000
3,3,8,13800000
3,3,8,13700000
3,3,8,13600000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
2,2,4.7,8500000
3,3,8,20000000
7,7,1,85000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,8,13500000
3,3,8,20000000
3,3,6.7,13000000
3,3,8,13500000
3,3,8,20000000
6,6,12,75000000
6,6,1,110000000
6,6,1.2,135000000
5,5,17.1,13500000
6,6,1,95000000
0,2,3.3,3400000
0,2,3.8,5500000
0,3,4.4,5000000
0,6,8,32500000
0,4,4.8,16000000
0,4,4.8,18000000
0,4,4.8,17500000
0,6,9.6,32000000
0,6,9.6,33500000
2,2,2.9,4500000
0,2,4,6500000
0,3,4.9,10000000
0,3,5,12500000
0,2,4,6800000
4,4,10.2,58000000
0,0,1.3,500000
3,3,12,70000
0,0,1.3,480000
4,4,6,50000
0,0,1.3,450000
4,3,1,55000
4,3,1,42000
0,0,1.3,450000
3,3,1,45000
0,0,1.3,430000
3,3,1,38000
0,0,1.3,400000
3,3,1,39000
0,0,1.3,350000
0,0,1,300000
5,5,1.3,180000
0,0,1,280000
5,5,7,90000
4,3,13.3,237000
2,1,5,22000
2,2,4.4,57000
4,3,1,62000
0,0,1,250000
0,0,1,230000
2,2,3.8,25000
3,3,10,48000
0,0,1,200000
1,1,2.4,24000
2,1,6.7,180000
0,0,1,150000
3,3,12,55000
5,4,16,140000
0,2,8,45000
0,2,10.9,47000
0,3,14.2,55000
0,2,5,28000
0,2,5,37000
0,2,5,37000
0,2,3.6,28000
0,2,3.6,27000
0,2,3.6,28000
0,2,3,27000
0,2,3.6,32000
0,10,1,350000
3,3,1.3,250000
3,3,10.9,45000
4,4,1,55000
2,2,8,29000
3,3,14.2,40000
3,3,14.2,39000
2,2,8,30000
2,2,8,28000
4,4,1,55000
3,3,14.2,45000
0,0,5,3500000
0,2,6.8,6900000
0,2,3.6,3600000
0,3,4.9,5200000
0,3,6.7,6600000
0,1,3.5,4300000
0,1,3.5,4300000
1,1,2.4,3900000
8,6,2.6,45000000
0,0,14,70000000
6,5,1,47000000
6,5,13,27000000
6,6,7,30000000
0,2,5,22000
0,2,5,25000
0,2,2.5,14000
0,2,5,12000
0,2,6,22000
0,0,5,20000
0,0,5,16000
0,0,5,20000
0,0,5,25000
0,0,5,23000
0,0,5,23000
3,3,10,35000
2,2,5,17000
2,2,10,25000
3,3,10,35000
3,3,7,25000
3,3,7,25000
2,2,10,30000
3,3,10,25000
2,2,8,28000
2,2,7,20000
4,3,8,12000000
6,5,1,65000000
6,5,10,24000000
0,0,5,6500000
7,6,2,180000000
6,5,1.5,59500000
7,6,2,120000000
7,6,1,44000000
4,3,1,17500000
6,5,1,39000000
7,5,2,92500000
3,3,3,7000000
3,3,3,7200000
7,6,2,130000000
6,5,1,60000000
6,5,1,59000000
0,5,5,12000000
6,5,1,42500000
7,6,1,57500000
6,6,10,25000000
3,6,8.5,14000000
0,0,10,25000000
4,3,7,23500000
0,3,3,4380000
6,5,1,47500000
4,3,5,13000000
8,7,2,110000000
3,3,10,11000000
4,3,7,21500000
0,4,10,22000000
7,6,2,160000000
6,6,13,16500000
7,6,2,175000000
6,5,1.1,55000000
6,5,2,120000000
6,5,1,82500000
4,3,5,15500000
7,6,2,210000000
7,6,2,62500000
8,7,2.1,94500000
5,5,10,23000000
7,5,1,47500000
4,4,3.7,6500000
3,3,3,6300000
0,3,5,9300000
3,3,2,4800000
7,5,1,55000000
6,6,2,110300000
7,5,1,55000000
8,7,1,70000000
6,6,10,23500000
7,5,1,55000000
0,3,3,6700000
5,5,10,23500000
3,3,5,12000000
3,3,3,7000000
3,3,3,7500000
3,3,3,6500000
5,5,10,19000000
5,5,10,22500000
3,3,5,15000000
3,3,5,11500000
3,3,5,12500000
4,4,10,16000000
2,2,10,13500000
0,7,2,425000
0,3,7.6,65000
0,2,3.8,35000
0,2,3.8,32000
2,3,6,32000
2,2,5.6,38000
2,3,6.4,45000
2,2,4.7,20000
4,3,12,90000
6,5,1,260000
2,3,3.2,14000
3,3,8.9,120000
4,4,12.4,170000
0,3,10,90000
0,3,16,150000
0,3,16,125000
0,2,9.6,75000
0,2,9.6,100000
0,2,1.2,60000
0,2,2,225000
0,5,12,200000
0,5,12,200000
0,11,1.3,500000
0,3,16,125000
0,3,16,110000
0,3,9.6,110000
0,2,9.6,85000
0,5,12,200000
0,3,8,65000
0,4,12.4,110000
0,3,9.8,110000
0,2,9.6,80000
0,2,4.2,16000
4,4,12,190000
0,3,6.2,60000
0,0,4.8,16000
0,0,2.6,10000
0,0,2.6,8000
0,0,4.8,16000
2,2,4.7,12000000
3,3,4.8,12000000
2,2,3.6,2800000
2,2,4.2,6200000
2,2,4.2,6500000
3,3,10,11900000
3,3,10,12100000
3,3,10,12200000
3,3,10,12300000
3,3,10,12400000
2,2,4.2,6200000
2,2,4.2,6300000
2,2,4.2,6400000
2,2,4.2,6500000
2,2,4.2,6600000
2,2,4.2,6700000
2,2,4.2,6800000
2,2,4.2,6900000
2,2,4.2,7000000
2,2,4.2,7100000
3,3,10,11500000
3,3,10,11600000
3,3,10,11700000
3,3,10,11800000
3,3,10,11900000
3,3,10,12000000
3,3,10,12100000
3,3,10,12200000
3,3,10,12300000
3,3,10,12400000
5,5,1,71500000
3,3,6,14500000
2,2,3.5,3500000
3,3,4.8,8000000
3,3,8.2,25000000
6,5,1,129500000
3,3,4,5200000
2,2,4,9000000
3,3,5.3,34000000
3,3,7.1,15000000
2,4,8.9,35000000
2,2,3.3,5500000
2,2,3.3,5000000
2,2,2.7,4500000
2,2,1.8,3500000
2,3,6.2,14000000
2,3,6.7,22500000
2,4,8.9,30000000
2,2,3.8,15000000
0,0,3.4,6000000
0,0,3.4,9500000
0,0,3.4,7000000
0,0,3.4,4500000
