baths,bedrooms,Area Size,price
0,0,3.4,5000000
0,0,3.4,3700000
0,0,3.4,6800000
0,0,2.6,2500000
0,0,3.4,7000000
0,0,3.4,5200000
0,0,3.4,3800000
0,0,4.8,6500000
0,0,3.4,6500000
0,0,3.4,3500000
0,0,3.4,4500000
0,0,3.4,5000000
0,0,3.4,7000000
0,0,3.4,6800000
0,0,3.4,3700000
0,0,3.4,6800000
6,6,1,44500000
2,2,8.2,24000000
6,5,1,47000000
0,0,7.8,35000000
0,0,1.8,11000000
0,7,1,48000000
6,6,10.1,15500000
5,5,10,29000000
2,2,4,6000000
4,4,7,15000000
4,4,7,15000000
6,5,1,48000000
2,2,5.6,9500000
3,3,5,5300000
0,5,1.2,105000000
0,5,1.3,110000000
0,6,2.1,180000000
0,5,1,95000000
0,4,1,100000000
0,4,1.3,95000000
0,3,16,70000000
0,4,17.8,75000000
0,5,1,85000000
0,5,1.3,100000000
0,5,1.8,105000000
0,5,4,250000000
5,5,1.2,65000
2,2,7,36000
2,2,4,25000
0,0,2,60000
2,2,6.7,38000
0,0,8,90000
4,4,4,58000
3,3,1,120000
3,3,2,80000
2,2,8.9,300000
1,2,6.7,15000
2,2,4,26000
2,3,6.7,27500
3,3,1,75000
3,3,1,85000
7,7,2,650000
1,1,2,20000
3,3,6.7,38000
3,3,12,70000
3,3,12,60000
3,3,12,62000
3,3,12,55000
2,2,5.6,30000
2,2,8,45000
3,3,12,68000
3,3,12,70000
3,3,12,60000
2,2,5.6,36000
3,3,12,65000
3,3,1,36000
0,3,1,100000
0,3,1,120000
0,3,1,85000
0,3,1,100000
0,3,1,75000
0,3,1,100000
0,5,1,170000
0,5,1,200000
0,6,2,300000
0,5,17.8,200000
0,3,17.8,80000
0,3,17.8,120000
0,5,1,160000
0,7,2,250000
0,3,1,80000
0,3,1,120000
0,5,2,300000
0,3,2,150000
1,1,2.2,26000
7,7,1,170000
5,3,5,8500000
0,0,4,3500000
0,0,5,11000000
0,0,4.5,9000000
0,0,2.5,4000000
0,0,5.5,4500000
0,0,3.5,6500000
0,0,3.5,6500000
0,0,7,6000000
0,0,4,3500000
0,0,6,11500000
0,0,7.5,12000000
5,5,6.6,15500000
5,5,10,65000
3,3,10,32000
2,2,10,35000
1,2,5,18000
0,2,5,20000
0,2,5,19000
3,3,7,25000
3,3,10,32000
7,5,8,50000
3,3,7,23000
5,5,1,35000000
3,3,1,20000000
3,3,1,16000000
2,2,10,13000000
0,6,10,22500000
0,3,5,10500000
0,5,10,25000000
0,4,10,22000000
0,4,10,22500000
7,4,10,32500000
6,6,1,52500000
3,3,5,23000000
5,5,1,75900000
6,6,1,98000000
4,4,10,40000000
5,5,11,35000000
5,5,1,65000000
5,5,1,61000000
8,6,1,48000000
0,4,7,26500000
0,5,1,55000000
6,4,10,28000000
8,6,1,37500000
5,5,1,41600000
2,1,10,11800000
4,4,10,22500000
0,0,1,61000000
3,4,4,9500000
3,4,4,9500000
3,3,2,4800000
5,5,10,25000000
5,5,10,19000000
5,5,10,19500000
5,5,1,51000000
6,5,10,21000000
4,4,10,22000000
0,2,2.9,3350000
0,5,10,23000000
4,4,10,18500000
4,4,5,14500000
4,4,10,16000000
0,5,5,17000000
6,6,1,45000000
4,4,10,23000000
4,3,4,7000000
5,4,10,30000000
5,4,10,37500000
5,4,10,29000000
5,5,10,17500000
2,2,4.2,2800000
5,4,10,26500000
6,5,1,38000000
5,4,10,25000000
2,2,2,2200000
5,4,1,25000000
5,4,10,27500000
0,5,10,9000000
5,4,10,30000000
0,4,4.5,8200000
0,10,2,120000000
0,4,5,12500000
0,5,13.5,24000000
5,4,10,35000000
5,5,1,27500000
3,3,16,50000
3,3,16,45000
2,2,4.4,22000
3,3,6.4,30000
4,4,12,180000
3,3,8,30000
0,0,1.9,20000
2,2,4,90000
5,4,4,1200000
0,3,6.2,35000
0,3,6.2,27000
0,2,4,26000
0,2,4,26000
0,2,4,26000
0,3,5.8,30000
0,3,3.1,17000
0,3,3.1,17000
0,3,9.6,45000
0,3,6.2,32000
2,4,8.9,80000
2,4,8.9,100000
2,4,8.9,50000
2,2,4.4,35000
2,3,6.7,36000
2,2,4,35000
2,2,4.4,26000
2,2,4.4,24000
2,2,4.9,25000
2,2,4.9,30000
2,2,4.9,22000
2,2,4.9,25000
0,0,4,50000
2,2,8,20000
7,6,1,300000
4,4,4.8,45000000
3,3,8.9,21000000
0,3,6.4,9500000
0,3,6.4,10500000
0,3,6.4,13500000
0,2,4.4,6500000
0,2,4.4,7600000
0,2,3.3,5500000
0,2,4.4,6500000
0,2,4.4,6500000
0,3,6,8000000
0,3,7.1,10500000
0,2,3.3,5200000
0,2,4.9,7000000
0,2,4.2,6500000
0,2,4.2,4600000
0,3,8,13500000
0,3,8,13500000
0,6,16,50000000
0,4,4.8,23000000
0,4,16,20000000
0,6,13,47000000
0,6,4.8,26000000
0,4,9.6,17000000
0,3,10.6,14000000
0,6,8,37000000
2,2,5.3,8600000
0,3,5.8,8500000
0,0,4.8,17000000
0,0,4.8,7000000
0,3,4.8,7500000
0,3,4.8,7500000
0,2,4.8,7000000
0,2,5.8,8500000
0,2,4.8,7000000
0,2,4.8,7500000
0,2,3.6,5000000
0,3,8,16000000
0,3,9.6,16000000
0,3,9.6,20000000
0,3,4.8,26000000
0,3,9.6,20000000
0,3,9.6,15500000
0,6,9.6,37000000
0,6,12,60000000
0,5,4.8,25000000
0,3,5.3,9800000
0,3,5.8,8500000
0,3,5.8,10000000
0,0,3.1,6000000
0,1,1.8,4500000
0,3,6.1,17000000
0,4,9.6,17500000
0,2,4.4,9000000
0,2,4.4,9000000
0,0,9.3,30000000
0,2,2.7,6000000
0,2,4.7,9000000
0,4,4,25000000
0,4,4,30000000
0,4,4,29000000
0,0,4.8,16000000
0,0,4.8,6200000
0,0,4.8,6500000
0,0,4.8,6500000
0,0,4.8,7000000
0,0,4.8,7000000
0,0,4.8,13500000
0,0,4.8,7000000
0,0,4.8,14000000
0,0,4.8,14000000
0,0,1.6,2400000
0,0,1.6,2400000
0,0,2.4,3500000
0,0,2.4,3500000
0,0,4.8,17000000
0,0,4.8,20000000
5,5,1,55000000
8,6,2.7,50000000
0,0,4,7500000
0,0,4.5,17000000
0,0,3,4500000
0,0,3,4200000
0,0,3.2,4500000
0,5,2,135000000
0,7,2,150000000
0,5,1,90000000
0,6,1,75000000
0,5,1.1,95000000
0,5,1.8,105000000
0,7,1.2,110000000
0,8,3.6,300000000
0,7,4,250000000
0,6,1.3,95000000
0,5,1.3,110000000
0,5,2,150000000
0,5,1.9,190000000
0,5,2.4,200000000
0,5,6.7,21000000
0,4,5,27000000
0,5,5,19000000
0,5,6.7,21000000
0,5,9.3,27000000
0,5,9.3,27000000
0,5,6.7,18000000
0,5,1,75000000
0,6,1.2,95000000
0,10,2,120000000
0,5,1.1,90000000
0,6,1,75000000
0,7,2,120000000
3,3,115.1,15000000
0,0,0.8,2000000
3,3,10.7,130000
0,0,1,60000
7,7,14.2,150000
3,3,9.3,180000
6,6,4,375000
4,3,12,48000
3,3,12,47000
3,3,1,37000
3,3,14.2,75000
4,4,1.1,400000
3,3,1,54000
7,7,14,98000
4,4,1.2,80000
3,3,1,70000
4,3,1,56000
0,0,12,65000
0,0,12,65000
3,3,7.8,160000
0,0,1,90000
3,3,12,55000
1,1,2.6,95000
1,1,2.2,22000
4,4,7,65000
0,0,12,50000
3,3,10,44000
2,2,3.7,25000
3,3,12,70000
0,0,12,125000
5,5,1,180000
2,2,12,55000
3,3,12,65000
2,2,7,43000
3,3,12,65000
3,3,12,70000
0,6,2.2,160000
4,4,5,10600000
5,5,7,12000000
0,0,4,8500000
0,0,4,7500000
0,0,3.8,7500000
0,0,4.5,9000000
0,0,5,8000000
0,0,5,12500000
0,0,4,6500000
0,0,3.5,7000000
0,0,3,6200000
4,4,5,10500000
4,4,8,10000000
0,9,1,24000000
0,5,10,9000000
0,5,10,10500000
0,2,12,4500000
0,6,12,15000000
7,6,10,70000
3,2,10,40000
3,3,5,32000
2,1,3.8,180000
6,5,1,57500000
0,0,2.7,4400000
6,5,1,49000000
5,4,10,27000000
5,4,10,26000000
5,4,10,25000000
0,5,3,11000000
0,4,4,12000000
0,4,4,9000000
0,2,3.5,3500000
5,4,10,24500000
5,4,10,20000000
5,4,10,25000000
6,5,1,60000000
6,5,1,63000000
6,5,1,74500000
0,0,5,9500000
0,3,5,11000000
0,3,8,12500000
0,4,10,15000000
0,5,14,19000000
0,3,8,15000000
0,4,10,18000000
0,4,12,22500000
0,5,14,35000000
0,3,5,11000000
0,3,8,15000000
0,4,10,18000000
0,4,12,22500000
0,5,14,35000000
5,5,1,35000000
6,5,1,47000000
6,5,1,53500000
0,0,10,14000000
0,6,10,16500000
7,6,1,39000000
6,5,1,45000000
5,5,1,32500000
0,0,10,37500000
0,0,1,51500000
0,0,1,36500000
6,5,1,92500000
2,2,3,1500000
0,5,5,6500000
0,3,5,9500000
0,3,5,11000000
0,3,4.2,7800000
0,3,5,8000000
0,3,4,9500000
0,3,4,9300000
0,3,4,9000000
0,3,4,7800000
0,5,8,15000000
0,5,8,14500000
0,5,8,15500000
0,5,8,14000000
0,5,8,13500000
0,5,10,23000000
0,5,10,22500000
0,5,10,22000000
0,5,14,27000000
0,6,1,34000000
0,0,4.8,7000000
0,0,4.8,7000000
0,0,2.4,5200000
0,0,2.4,4600000
2,2,4,6100000
3,2,12,120000
0,2,4.8,25000
0,2,4.8,25000
0,2,4.8,23000
0,2,4.8,25000
0,2,2.9,16000
4,3,1,130000
4,4,2,180000
7,6,1,220000
2,2,4.2,20000
2,2,4.2,20000
2,2,4.2,20000
2,2,4.2,20000
2,2,4.2,21000
2,2,4.2,21000
2,2,4.2,21000
2,2,4.2,21000
2,2,4.2,22000
2,2,4.2,22000
2,2,4.2,22000
2,2,4.2,22000
2,2,4.2,23000
2,2,4.2,23000
2,2,4.2,23000
2,2,4.2,23000
2,2,4.2,24000
2,2,4.2,24000
2,2,4.2,24000
2,2,4.2,24000
2,2,4.2,25000
2,2,4.2,25000
2,2,4.2,25000
2,2,4.2,25000
0,0,16,200000
0,8,1.2,170000
0,4,1.2,80000
0,3,9.6,50000
0,3,9.6,50000
0,3,8.4,53000
4,3,8,75000
0,2,4.9,30000
2,3,4.8,35000
2,2,4.9,35000
0,2,4.4,37000
0,2,4.4,37000
0,2,4.7,37000
0,2,4.4,37000
3,2,8,75000
0,0,4.8,32000
0,0,4.8,30000
0,0,2.4,18000
3,3,5,25000
5,6,1,400000
7,6,1,300000
0,0,4.8,20000000
0,0,4.8,29000000
0,0,4.8,19000000
0,0,4.8,27000000
0,0,2.8,3500000
0,0,9.6,16500000
0,0,2.8,3700000
0,0,4.8,19500000
0,0,4.8,27500000
0,0,2.9,3700000
0,0,2.9,3500000
0,0,4.8,8500000
0,2,2.7,3900000
0,0,3.3,4300000
0,0,4.2,8000000
0,2,2.7,3950000
3,2,5.1,6700000
0,0,7.1,17500000
0,6,12,50000000
0,6,16,90000000
0,2,4,7000000
0,2,4.2,8500000
0,2,4.2,11000000
0,2,7.1,18500000
0,6,9.6,34000000
0,0,9.6,29000000
0,3,9.3,16000000
0,3,9.3,21000000
0,3,7.1,14500000
3,3,8,12500000
0,0,1,9900000
0,0,5,7200000
0,2,2.7,3100000
0,0,16.9,72500000
0,0,16.9,67500000
0,2,5.1,7800000
0,2,3.1,3600000
0,0,18.8,37000000
0,0,9.8,20000000
0,0,4.8,8500000
0,0,16.9,42000000
0,2,3.6,4200000
0,0,9.6,31000000
0,7,4,390000000
0,7,4,400000000
0,6,1.2,100000000
0,5,1.2,97500000
0,7,4,390000000
0,6,1,110000000
0,5,12,85000000
0,6,1,160000000
0,6,1,150000000
0,6,1,155000000
0,5,1,155000000
0,6,1,140000000
0,5,1,140000000
0,5,16,105000000
0,6,1,120000000
0,6,1,120000000
8,8,4,11000000
0,2,3.1,6500000
0,2,4.9,6500000
0,0,8,42500000
0,0,9.3,29000000
0,2,4.7,7000000
0,0,4,250000000
0,0,1.2,70000000
6,6,2,140000000
0,0,4.8,13500000
0,0,4.8,14000000
0,0,2.4,2500000
0,0,4.8,15000000
0,0,4.8,22500000
0,0,3.1,4000000
0,0,4.8,6500000
0,0,8,42500000
7,6,1,54500000
9,9,12,22500000
3,3,12,62000
3,3,1,80000
3,3,12,135000
3,3,10,50000
6,6,14.2,150000
3,3,10,55000
3,3,12,70000
3,3,12,140000
3,3,12,65000
3,3,12,60000
3,3,12,60000
3,3,12,60000
3,3,12,75000
6,6,10,140000
3,3,12,55000
3,3,12,55000
3,3,12,75000
0,0,3,5000000
0,0,3,5000000
0,0,3,3500000
0,0,3,3500000
0,0,2,3000000
0,0,3,2500000
0,0,3,2500000
0,0,3,4200000
0,0,3,4200000
0,0,3,5500000
0,0,3,2500000
3,3,7,12000000
0,5,10,23500000
0,6,10,23000000
0,4,10,9000000
0,3,10,8000000
0,4,10,12000000
7,5,12,17000000
5,4,7,13500000
1,2,5,4200000
2,2,5,18000
3,3,7,25000
3,3,10,35000
5,5,7,25000
2,2,4.2,75000
4,3,10,32000
3,2,8,35000
0,0,10,60000
0,0,10,65000
0,0,10,70000
0,0,10,30000
0,0,10,35000
0,0,10,35000
0,0,10,40000
0,0,1,95000
0,0,1,100000
0,0,1,105000
0,0,1,120000
0,0,1,45000
0,0,1,50000
0,0,1,55000
6,5,1,49000000
5,5,10,21000000
5,4,10,23000000
6,5,1,50000000
5,4,10,37000000
5,4,10,25000000
5,4,10,26500000
5,4,8,13500000
5,4,10,26000000
5,5,1,75000000
4,3,6,9500000
7,7,1.5,110000000
4,3,5,14000000
1,2,5,7000000
0,4,4,10500000
0,3,6.5,13500000
0,3,9,21000000
0,3,3,8000000
0,3,3,8000000
0,3,8,17500000
0,1,2,2200000
0,3,5,12600000
0,3,5,12600000
0,3,5,12800000
0,3,5,12600000
0,3,5,12600000
0,3,5,12700000
0,5,10,17500000
0,3,7.3,17800000
0,2,10,14200000
0,6,10,14200000
0,1,2.2,4000000
0,2,3.1,5200000
0,0,10,23000000
7,6,1,52500000
5,4,10,24900000
5,4,10,21500000
2,6,6,6500000
4,3,5,9900000
6,5,1,63000000
0,0,7,16000000
1,1,1.1,2800000
6,5,1,42500000
6,5,1,48000000
6,5,1,65000000
6,5,1,59000000
6,5,1,46000000
5,5,4,11000000
12,10,2,90000000
6,5,1,56000000
4,3,5,12000000
6,5,1,55000000
0,0,10,33000000
0,0,10,37500000
0,0,4.8,24000000
0,0,4.8,17000000
0,0,4.8,7500000
0,0,4.8,8500000
0,0,4.8,8500000
0,0,4.8,8500000
0,0,4.8,8500000
0,0,6.4,8500000
0,0,3.6,5500000
0,0,3.6,5500000
0,0,4.8,22000
0,0,4.8,25000
0,2,2.7,16000
3,3,8,35000
3,3,8,35000
3,3,8,35000
3,3,8,35000
3,3,8,36000
3,3,8,36000
3,3,8,36000
3,3,8,36000
3,3,8,37000
3,3,8,37000
3,3,8,37000
3,3,8,37000
3,3,8,38000
3,3,8,38000
3,3,8,38000
3,3,8,38000
3,3,8,39000
3,3,8,39000
3,3,8,39000
3,3,8,39000
3,3,8,40000
3,3,8,40000
3,3,8,40000
3,3,8,40000
0,2,4.2,45000
0,2,4.2,45000
0,2,2,28000
0,2,4.7,48000
0,3,6.4,70000
0,2,4.2,45000
0,2,4.2,42000
0,2,4.2,50000
0,2,2.2,26000
0,6,1,280000
0,6,1,220000
0,7,1,270000
0,5,1,260000
0,5,2,300000
0,6,1,300000
0,2,2,22000
3,2,5.3,75000
3,3,6.1,35000
3,3,6.1,35000
3,3,6.1,35000
3,3,6.1,35000
3,3,6.1,36000
3,3,6.1,36000
3,3,6.1,36000
3,3,6.1,36000
3,3,6.1,37000
3,3,6.1,37000
3,3,6.1,37000
3,3,6.1,37000
3,3,6.1,38000
3,3,6.1,38000
3,3,6.1,38000
3,3,6.1,38000
3,3,6.1,39000
3,3,6.1,39000
3,3,6.1,39000
3,3,6.1,39000
3,3,6.1,40000
3,3,6.1,40000
3,3,6.1,40000
3,3,6.1,40000
4,4,12,200000
3,3,8,45000
3,3,8,45000
3,3,8,45000
3,3,8,45000
3,3,8,46000
3,3,8,46000
3,3,8,46000
3,3,8,46000
3,3,8,47000
3,3,8,47000
3,3,8,47000
3,3,8,47000
3,3,8,48000
3,3,8,48000
3,3,8,48000
3,3,8,48000
3,3,8,49000
3,3,8,49000
3,3,8,49000
3,3,8,49000
3,3,8,50000
3,3,8,50000
3,3,8,50000
3,3,8,50000
3,3,4,90000
4,4,10.2,185000
3,2,1,110000
4,3,7.2,40000
0,3,12,60000
0,3,1.2,70000
0,2,9.3,42000
0,5,1,90000
3,3,16,60000
3,3,16,65000
0,0,5.8,32000
0,0,4.8,22000
0,0,4.8,15000
0,0,2.4,15000
0,0,8,70000
0,0,4.8,23000
0,0,4.8,20000
0,0,1.6,25000
0,0,1.6,25000
0,0,4.8,20000
0,0,4.8,23000
0,0,4.8,11000000
0,0,4.8,15000000
0,0,4.8,20000000
0,0,4.8,20000000
0,0,4.8,5500000
0,0,4.8,18000000
0,0,3.2,13000000
0,0,3.3,4000000
0,0,4.8,30000000
0,3,7.8,20000000
0,3,6.4,23500000
0,6,8,40000000
0,6,8,40000000
0,0,12,51000000
0,0,10,21000000
0,0,10,21000000
0,0,9.6,52500000
0,0,16,80000000
0,0,1.1,80000000
0,0,16.6,50000000
0,0,3,170000000
0,0,8,27500000
0,0,12,52500000
0,0,9.3,45000000
0,0,16,75000000
0,0,1.2,62000000
0,0,8,30000000
0,0,9.3,55000000
0,0,8,23500000
0,0,9.3,18000000
3,3,4.8,6500000
3,3,5.3,6500000
2,2,2.4,3000000
3,2,4,5000000
4,7,1.8,140000000
3,6,1,77500000
3,6,12,65000000
2,4,12,58000000
0,0,16.9,60000000
0,0,19.4,65000000
0,0,18.5,46000000
0,0,18.5,40000000
0,0,1.6,60000000
0,3,6.4,7500000
0,2,4.7,8500000
0,2,4.2,7000000
0,2,3.1,4500000
0,2,4.9,4500000
0,4,4,35000000
0,5,4,30000000
0,3,4,40000000
0,3,4,35000000
0,3,4,38000000
0,4,8,57500000
0,6,8,65000000
0,5,12,80000000
0,5,12,77500000
0,4,12,55000000
6,5,11,31000000
3,2,7.9,7800000
2,2,5,2300000
10,11,1,62500000
4,3,8,7000000
7,6,8,28500000
9,9,1.3,77500000
2,2,10,8500000
4,4,1,110000
1,1,3.8,16000
2,2,3.6,16000
3,3,4.9,20000
2,2,3,28000
3,3,11.8,45000
3,3,12,65000
3,3,12,55000
5,5,10,75000
1,2,6,18000
4,4,12,75000
3,3,12,60000
5,5,12,130000
3,3,10,135000
3,3,12,40000
4,4,1,75000
1,2,5,26000
3,3,12,65000
10,11,2,375000
3,3,1,125000
3,3,10,60000
3,3,12,75000
7,6,1,170000
3,3,12,65000
3,3,12,60000
2,3,6,35000
3,3,12,65000
4,3,1,110000
0,0,3,4000000
0,0,3,4000000
0,0,3,4200000
0,0,3,4200000
6,5,7,20000000
4,4,3,6300000
6,5,10,22000000
6,5,7,19500000
6,5,10,22000000
6,5,10,22000000
0,0,1,60000
0,0,1,65000
0,1,1.7,12000
0,1,1.8,14000
0,1,1.8,15000
6,5,9,60000
0,2,2.7,17000
0,2,2.7,20000
0,2,2.7,23000
0,0,5,33000
0,0,5,35000
0,0,7,40000
0,0,8,50000
0,0,8,25000
0,0,8,28000
0,0,8,23000
0,0,8,25000
0,0,7,42000
0,0,7,45000
0,0,7,48000
0,0,7,25000
0,0,7,27000
0,0,7,28000
0,0,7,23000
0,0,7,24000
0,0,7,25000
0,0,7,40000
0,0,7,45000
0,0,7,48000
0,0,7,25000
0,0,7,28000
0,0,7,23000
0,0,7,25000
0,0,7,40000
0,0,7,45000
0,0,7,48000
0,0,7,25000
0,0,7,28000
0,0,7,22000
0,0,7,24000
0,0,7,25000
0,1,1.8,10000
0,1,1.8,12000
0,1,1.8,13000
0,2,2.7,15000
0,2,2.7,17000
0,2,2.7,18000
0,0,1,90000
0,0,1,100000
0,0,1,105000
0,0,1,115000
0,0,1,50000
0,0,1,60000
0,0,1,65000
0,0,1,45000
0,0,1,50000
0,0,1,55000
0,0,10,70000
0,0,10,75000
0,0,10,80000
0,0,10,85000
0,3,3,5500000
0,5,10,12500000
0,5,5.5,9000000
0,5,6,12500000
0,5,5,10000000
6,5,1,37000000
0,0,10,35000000
6,5,1,49000000
6,5,1,75000000
6,5,1,41000000
6,5,1,70000000
8,7,2,92500000
4,3,5,12500000
0,0,5,7500000
0,8,10,15000000
0,3,1,17000000
0,3,1,17000000
0,3,1,17000000
0,4,10,13500000
0,6,10,14500000
0,6,10,13500000
0,6,1,17500000
0,3,3,4500000
0,5,9,16000000
0,5,9,16000000
0,5,9,16000000
0,4,7,15000000
0,3,7,13000000
0,4,10,24000000
0,7,1,25000000
0,3,7,19000000
0,4,10,59000000
8,7,1,32500000
5,4,1,42500000
0,0,10,41500000
4,3,5,16000000
5,4,5,10000000
7,6,14,210000000
4,3,5,12000000
0,3,10,18500000
0,4,10,17000000
0,4,10,15500000
4,3,5,12000000
3,3,10,13500000
6,5,1,55000000
5,4,5,12500000
1,1,2.9,2000000
2,2,4.2,2800000
1,1,2.9,2000000
2,2,4.2,2800000
3,3,3,6500000
1,1,2.9,2000000
2,2,4.2,2800000
3,3,3,6500000
1,1,2.9,2000000
2,2,4.2,2800000
3,3,3,6500000
1,1,2.9,2000000
2,2,4.2,2800000
1,1,2.9,2000000
2,2,4.2,2800000
0,5,1,60000000
0,5,1,45000000
3,3,3,6500000
1,1,2.9,2000000
2,2,4.2,2800000
3,3,3,6500000
1,1,2.9,2000000
0,0,2,4600000
4,3,5,12000000
5,4,10,22500000
4,4,5,9000000
4,3,5,12000000
4,4,5,13500000
7,5,1,44000000
6,5,10,27500000
6,5,10,22500000
6,5,1,62500000
6,5,1,52500000
7,6,1,28500000
0,5,12,92500000
0,6,12,72500000
0,6,12,77500000
0,4,12,75000000
0,4,12,78000000
0,6,12,77500000
0,6,12,75000000
0,0,12,62500000
0,5,12,82500000
0,0,12,65000000
0,0,12,63000000
0,5,12,62500000
0,0,12,52500000
0,0,12,65000000
0,4,12,59000000
0,5,12,75000000
0,4,12,65000000
0,5,18,80000000
0,6,1,95000000
0,4,1,95000000
0,0,16.9,60000000
0,0,19.4,65000000
0,0,18.5,46000000
0,0,18.5,40000000
0,0,1.6,60000000
0,0,6.4,7500000
0,0,4.7,8500000
0,2,4.2,7000000
0,2,3.1,4500000
0,2,4.9,4500000
6,5,16,20000000
2,2,3.3,4500000
0,6,1,72500000
0,6,12,130000000
0,5,1,140000000
0,2,4,7500000
1,1,4.8,20000
0,4,16,375000
0,6,1,400000
0,7,12,250000
0,6,12,160000
0,2,2.2,25000
0,2,2.2,25000
0,2,2.2,30000
0,2,2,32000
0,4,1,260000
0,0,7.6,46000
2,2,4.3,33000
2,3,12,90000
2,3,1,125000
3,6,1,220000
2,2,1,100000
2,4,1.3,180000
2,4,1.6,130000
2,4,12,165000
2,4,12,150000
2,4,2,150000
2,2,5,52000
2,4,12,110000
3,5,2,325000
2,4,2,300000
3,5,1.3,275000
3,6,1.2,175000
3,6,1,220000
3,5,1,180000
2,4,12,150000
2,4,4.8,100000
2,3,4.9,40000
2,3,8.9,55000
0,3,16.9,60000
0,3,16.9,55000
0,3,16.9,45000
0,3,5.1,30000
0,3,4.9,20000
0,2,4,15000
0,3,5.3,32000
0,3,8,37000
3,3,8,37000
0,2,4.2,45000
0,3,7.6,75000
0,4,1.2,135000
0,3,1,130000
0,2,2.2,30000
0,3,4.7,90000
0,3,1,130000
0,3,1,130000
0,3,6.7,60000
0,3,7.6,90000
0,2,1.2,75000
0,3,1.2,115000
0,4,12,160000
0,4,12,170000
0,2,1,50000
0,3,4,90000
0,0,4.2,45000
2,2,5.8,40000
4,3,1,80000
0,3,16.9,60000
0,3,16.9,55000
0,3,16.9,45000
0,3,5.1,30000
0,2,4.9,20000
0,2,4,15000
0,0,5.3,32000
0,3,8,37000
0,0,6.4,50000
5,4,12,175000
2,2,4,20000
3,3,6.7,60000
3,3,6.4,57000
0,0,4.8,250000
0,0,1,300000
0,0,1,110000
0,0,1,100000
0,0,16.7,240000
5,4,4.4,14400000
6,6,14.2,45000000
6,6,1.2,79000000
6,6,14.2,46000000
6,6,10.9,42500000
6,6,1,61000000
9,9,1,140000000
7,7,1,69500000
9,9,12,70000000
6,5,8,28500000
6,5,8,26500000
6,10,14.2,67000000
6,5,10.9,27500000
10,11,1.6,525000
2,2,4,28000
2,2,4,36000
4,4,17.8,220000
5,4,1,45000
9,8,1,80000
4,5,10,35000
0,0,14.2,45000
3,2,4,75000
3,3,1.1,85000
0,0,8,40000
4,4,1,65000
4,3,5,13000000
6,5,7,15000000
0,0,7,13500000
6,7,15,25000000
5,5,10,26500000
6,5,7,15000000
6,5,5,10500000
2,1,3.6,6400000
2,2,10,22000
5,5,10,70000
2,2,10,35000
3,3,10,35000
5,5,5,11500000
6,5,1,75000000
5,5,5,17000000
2,2,7,5300000
6,5,1,42000000
5,6,1,48500000
4,3,4.5,6900000
6,6,13,16500000
3,3,5,12000000
0,0,16,23000000
0,0,2.1,95000000
6,5,1,35500000
2,2,3,2200000
1,1,1.5,1600000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
6,5,1,55000000
5,5,10,22500000
4,3,4,8200000
0,0,12,56000000
0,0,24,150000000
0,0,5,55000000
0,0,16,80000000
3,3,2.5,4100000
6,5,1,52500000
6,5,1,59500000
2,2,4,9000000
2,3,2,5400000
4,4,5,9800000
6,5,1,54000000
6,5,1,62500000
6,5,11,23500000
6,5,11,20500000
6,5,10,20500000
6,5,10,19200000
6,5,10,21000000
6,5,10,16000000
6,5,10,17500000
6,5,10,15500000
6,5,7,12500000
6,5,11,19500000
6,5,1,54000000
6,5,8,17000000
6,5,10,21000000
6,5,1,54000000
6,5,10,20000000
6,5,10,20500000
4,3,3.5,8000000
6,5,10,18500000
0,0,14.5,64500000
0,0,16.7,75000000
3,3,7.1,15000000
5,4,14,15500000
0,2,4.2,9500000
0,4,7.8,29500000
3,3,16.9,25000000
3,3,5,8000000
3,2,3.6,5000000
3,2,3.6,5000000
0,3,5,12500000
0,2,3.6,5000000
0,3,4.4,12500000
0,3,16.9,25000000
0,0,8.6,20000000
0,3,4.4,12500000
3,3,5.8,14000000
