baths,bedrooms,Area Size,price
0,0,4.2,7700000
0,5,1,100000000
0,5,1,112500000
0,5,1,105000000
0,5,1,115000000
0,6,1,95000000
0,5,1,95000000
0,4,1,92500000
0,5,1,95000000
0,5,1,88000000
0,5,1,95000000
0,5,1,85000000
0,5,1,105000000
0,4,1,105000000
0,7,1,75000000
0,6,1,102500000
0,4,1,82500000
0,6,1,105000000
0,6,1,95000000
0,6,1,115000000
0,5,1,105000000
0,6,1.2,110000000
0,5,1.2,140000000
3,3,4.9,11500000
2,2,3.1,3600000
12,8,1.3,70000000
3,2,4.4,7000000
2,3,3.6,13000000
0,5,1,105000000
0,5,1.3,195000000
0,6,2,250000000
0,4,14,14500000
0,0,8,33500000
0,3,5.3,12000000
0,3,4,41500000
0,4,4,40000000
0,3,2,150000000
0,6,2,300000000
0,5,1,140000000
0,5,4,37500000
0,3,4,40000000
0,0,4.4,12500000
7,6,2.7,87500000
0,0,8.9,22000000
2,2,4.4,7000000
2,2,3.1,2500000
0,0,8,23000000
0,0,3.4,4800000
0,0,3.4,3600000
0,0,3.4,3600000
0,0,3.4,3500000
0,0,3.4,3500000
0,0,3.4,4800000
0,0,3.4,3600000
0,0,3.4,4800000
0,5,1.3,135000000
3,3,8,21600000
2,2,3.3,3500000
2,2,4.4,7000000
0,0,6.2,15000000
6,5,1,110000000
2,2,4,10000000
2,2,4.4,8500000
0,2,4,7000000
0,2,2,6500000
0,2,4,6500000
0,2,4,6000000
0,2,4,6000000
0,2,2.2,5000000
0,2,2.2,4500000
0,3,5.3,13000000
0,4,8,17000000
0,3,8,16000000
0,2,4,10500000
4,3,5,15000000
3,3,8,22100000
3,3,8,21700000
3,3,8,21800000
3,3,8,21900000
3,3,8,22000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
0,0,5.1,12500000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
2,2,4.4,6000000
0,0,16.7,220000
0,0,16.7,175000
0,0,16.7,200000
0,4,1.1,325000
0,4,1.2,200000
0,4,2,175000
0,4,4,135000
0,0,1,300000
0,2,2.2,30000
0,2,4.4,70000
0,2,2.2,30000
0,2,2,30000
0,2,2,23000
0,2,2,30000
0,2,2.2,32000
0,2,4,45000
0,2,2.2,30000
0,3,1.2,115000
0,4,1.2,135000
0,4,1,300000
0,3,2,100000
0,4,14,170000
0,4,12,210000
0,4,12,210000
0,3,1,100000
0,0,10,150000
0,0,4,45000
2,2,4.8,60000
6,5,1,430000
0,3,6.7,60000
0,3,7.6,90000
0,2,1.2,75000
0,3,1.2,115000
0,4,12,160000
0,4,12,170000
0,4,4,95000
0,4,4,95000
0,3,1,125000
0,2,1,60000
0,6,16,240000
0,2,4.2,40000
0,2,4.2,50000
0,3,6.2,55000
0,3,8,75000
0,2,4.2,30000
0,2,4.2,35000
0,2,6.2,40000
0,2,2,25000
0,2,2.2,30000
0,2,2.2,22000
0,3,8,85000
0,4,4.8,120000
0,3,4,130000
0,5,1,370000
0,4,15.1,230000
0,1,2,22000
0,2,4.2,40000
0,3,7.1,65000
0,3,8,55000
0,0,4.4,50000
0,0,2,350000
0,3,5.6,45000
0,2,4,40000
0,0,1,110000
0,0,5.3,45000
0,0,4,40000
0,1,2,22000
5,6,1.2,325000
2,2,7.8,11000000
4,5,5,18500000
4,4,4,6750000
6,5,8,18500000
2,2,6.1,8984000
3,3,7.6,12000000
3,3,9.2,14600000
0,0,5,53000000
0,3,6.6,20000000
0,0,8,68000
6,5,1.6,500000
3,2,6,23000
1,1,2,60000
7,6,1,125000
3,3,6,48000
7,5,1.3,300000
4,4,9.8,55000
2,2,4.4,30000
5,6,8,95000
3,3,14.2,60000
1,2,4.4,18000
1,2,4.4,26000
2,2,4,35000
3,3,8,50000
3,3,1,70000
4,4,1,30000
3,3,12,70000
1,1,0.4,12000
3,3,7,26000
3,3,12,70000
4,4,6,50000
6,5,11,21000000
6,5,1,54000000
6,5,10,20500000
6,5,10,20500000
6,5,11,21000000
6,5,1,51000000
6,5,10,20500000
6,5,10,20000000
6,5,1,54000000
6,5,1,49000000
6,5,1,54000000
6,5,1,57000000
6,5,1,56500000
1,1,2.9,3350000
6,5,1,50000000
2,2,4.2,4750000
1,1,2.1,2395000
2,2,3,3495000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,7,12500000
0,0,7,12500000
0,0,5,8500000
4,4,5,13500000
5,5,1.1,42500000
1,2,3.2,2800000
1,2,3.2,2800000
7,6,10.7,55000000
5,4,7,14500000
7,6,5,15000000
5,5,1,32500000
1,2,5.3,2750000
1,2,5.3,2300000
1,2,5.3,3150000
1,2,5.3,3800000
3,2,7,27000
5,5,10,45000
4,4,8.5,45000
3,3,1.2,60000
0,0,12,80000
3,3,1,50000
4,3,1,70000
6,5,10,22500000
2,2,3.5,6600000
5,4,10,20000000
4,4,10,23500000
0,3,5,11000000
0,2,3,5000000
0,6,1,50000000
0,4,4,9500000
0,0,3,6500000
0,5,12,21000000
0,6,1,35000000
0,3,2.5,5400000
0,0,5,8000000
6,5,1,35000000
0,5,1,70000000
0,2,1,45000000
0,5,1,55000000
0,5,2,110000000
0,5,3,140000000
0,2,10,18000000
0,4,5,12000000
5,4,10,24000000
6,5,1,55000000
6,5,1,52500000
6,5,1,45000000
0,4,4.5,8500000
0,4,4.5,8500000
5,5,6,10000000
7,6,1.2,38500000
0,3,5,11200000
0,5,1,50000000
0,5,1,46000000
0,5,1,55000000
4,3,8,15500000
6,5,1,52500000
6,5,11,20000000
5,5,10,25000000
5,4,5,10500000
6,5,10,21000000
6,5,10,20500000
5,5,10,23000000
2,2,4.4,6500000
3,3,6,8500000
4,4,14,13200000
0,3,4.9,4650000
2,4,4.8,5000000
0,0,4.8,15000000
3,3,4.4,4500000
3,3,5,10000000
5,4,8,16500000
2,2,4,6500000
3,3,7.3,23000000
5,4,11,27000000
6,5,12,35000000
3,3,8,32500000
3,3,7.3,16500000
1,1,2.7,1480000
1,1,2.7,1460000
5,4,10.9,37000000
0,0,10.2,21000000
3,3,10.2,15500000
6,5,16,19000000
2,2,2,2400000
3,3,8,14500000
2,2,4.8,12500000
2,2,3.3,5400000
1,1,1.6,1900000
2,2,5.8,12500000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
4,3,1,120000
4,3,16,55000
3,3,8,55000
3,3,8,45000
4,3,6.9,80000
4,3,1.2,120000
3,3,16,50000
2,2,16,24000
4,3,10.2,115000
3,3,6.7,45000
3,3,5.8,30000
3,3,6.7,74000
3,3,5.6,65000
3,3,8,60000
7,7,1.2,250000
1,3,9.6,35000
2,2,4.7,55000
2,2,4.7,42000
3,3,8,25000
5,4,11.1,120000
0,0,7.3,75000
0,0,8,100000
4,3,16,55000
2,2,3.3,15500
3,3,5,13000000
3,3,12,8500000
1,1,4.8,7500000
6,8,4.5,12000000
4,3,5.3,9000000
2,2,4.8,6800000
3,5,6.9,11500000
2,2,1.6,5850000
3,3,4.8,11000000
4,4,6,37500000
4,4,12,27500000
2,2,4.4,11000000
6,6,6,52500000
0,0,12,72500000
5,5,10,75000000
5,5,12,90000000
3,3,8,10000000
2,2,4.9,12500000
2,2,2.9,4500000
2,2,4,7200000
6,6,12,57500000
0,2,4.4,5000000
0,2,4.4,5000000
0,2,4.4,5000000
0,2,4.2,2660000
0,3,7.1,6300000
0,4,9.8,8260000
0,3,14,14500000
5,4,4,17000000
6,6,12,21000000
3,3,8.7,14000000
4,4,16,20000000
1,1,2.8,5000000
2,2,5.6,8200000
2,2,5.6,9000000
2,3,3,6500000
5,5,5,18000000
3,3,5.8,8500000
6,6,1,50000000
4,3,1,55000
4,3,1,85000
2,2,0.2,36000
5,4,1,120000
2,2,3,26000
3,3,14,65000
2,2,7,37000
4,3,14,70000
2,2,8,50000
4,4,14,55000
4,4,4,45000
10,9,1.3,550000
10,11,1,220000
3,3,1,150000
6,6,10,110000
9,8,4,1200000
3,3,10,48000
2,2,10,47000
7,6,1.3,340000
7,5,7,80000
3,3,1,72000
10,9,2,560000
4,4,7,85000
3,3,14.2,65000
4,3,1.8,265000
3,2,1,35000
10,8,2,650000
1,2,3,70000
6,6,9.3,145000
10,9,1,450000
6,5,4,430000
4,4,14.2,30000
2,2,7,38000
6,5,1,250000
0,0,1,90000
5,4,4,56000
7,6,1.1,440000
2,2,1.3,90000
2,2,4,28000
9,7,1,460000
8,7,1.1,460000
3,4,5,32000
7,6,1,100000
4,3,1,47000
2,2,7.1,100000
2,2,4.4,26000
2,3,5,18000
6,5,1,500000
5,4,4.4,53000
2,2,10,21000
0,0,5,8500000
0,0,5,8500000
0,0,7,12500000
0,0,7,12500000
0,0,7,12500000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5,12000000
0,0,5,11000000
0,0,5,11000000
0,0,5,9500000
0,0,5,9500000
0,0,5,8500000
0,0,5,8500000
0,0,7,17000000
0,0,5,10500000
0,0,5,8500000
0,0,5,9500000
0,0,5,11000000
0,0,12,25000000
0,0,7,16000000
0,0,5,8500000
0,0,5,12000000
0,0,1,55000000
0,0,15,41000000
0,0,10,25000000
0,0,1,50000000
5,5,10,16000000
0,4,5,12500000
0,3,4,8000000
0,0,5,10000000
0,0,5,10000000
1,3,3,2600000
5,4,12,25000000
1,2,2,2850000
6,6,1,23500000
6,6,1,23000000
2,2,2,3500000
3,3,2,6000000
2,2,2,2600000
2,2,4,5000000
8,8,10,22500000
5,4,10,27500000
0,0,6.5,50000
0,0,11,85000
0,0,5,35000
0,0,2.5,23000
0,0,5,25000
0,0,7,50000
0,0,5,33000
0,0,1.2,150000
0,0,7,55000
0,0,5,35000
0,0,5,35000
0,0,15,125000
0,0,10,100000
0,0,7,70000
0,0,5,40000
0,0,1,90000
0,0,6,30000
0,0,7,24000
0,0,5,20000
0,0,5,25000
0,0,5,55000
0,0,5,60000
0,0,5,50000
0,0,5,45000
0,0,5,65000
0,0,5,60000
0,0,5,35000
0,0,5,40000
0,0,5,37000
0,0,5,30000
0,0,10,70000
0,0,10,80000
0,0,5,40000
0,0,5,50000
0,0,5,55000
0,0,5,45000
0,5,6,40000
2,2,5,18000
2,2,5,20000
3,3,10,25000
2,2,8,22000
3,3,10,27000
3,3,10,30000
4,3,10,35000
3,3,4.5,40000
4,3,1,35000
3,3,1,40000
2,2,5,16000
1,1,1,6000
2,2,5,16000
2,2,5,18000
1,2,2,8000
1,2,2,8000
1,1,1,6500
1,1,1,7500
1,1,5,13000
1,2,2,8000
6,6,1,80000
3,3,1,40000
3,3,1,35000
6,6,1,80000
4,4,1,50000
4,4,5,32000
1,2,1,10000
3,3,10,30000
3,2,10,35000
4,4,5,35000
6,5,10,72000
6,5,10,16000000
6,5,11,22000000
6,5,10,23000000
8,7,2,70000000
5,5,1,35000000
5,5,12,35000000
3,3,5,12200000
3,3,5,11800000
5,5,1,45000000
5,5,10,17800000
5,5,10,22500000
4,3,7,23000000
4,4,5,14000000
0,3,5,9500000
0,5,1,40000000
0,5,1,56000000
0,4,10,16000000
0,2,1,25000000
0,8,2,55000000
0,3,15,32500000
0,0,5,30000000
0,3,3,4500000
5,4,6,13500000
6,5,1,50000000
6,5,10,34300000
6,5,1,47500000
3,2,5,8500000
6,5,1,49500000
6,5,1,62500000
3,3,3,3600000
4,4,5,14500000
7,6,1.2,75000000
4,4,1,55000000
7,6,2,83000000
5,5,1.3,65000000
4,3,3,6500000
6,5,1.2,55000000
4,4,10,27000000
2,3,4,4500000
4,3,10,19500000
6,5,1,39500000
7,7,2,120000000
3,4,5,10500000
4,3,5,12200000
5,5,10,22000000
6,6,4,80000000
6,6,9.6,34000000
4,4,4.8,17000000
0,2,5,4200000
0,2,5,4200000
0,3,8,4900000
0,3,8,4900000
0,3,8,4900000
0,3,8,7250000
0,3,8,9850000
3,3,8,25000000
2,2,4.4,16000000
6,6,9.6,24000000
7,8,3,7500000
6,6,9.6,24000000
6,6,9.6,24000000
0,3,5.6,5500000
0,3,5.6,5500000
0,3,5.6,5500000
0,3,5.6,5500000
0,2,3.3,3500000
0,2,3.3,3500000
0,2,3.3,3500000
0,2,3.3,3500000
0,3,6.7,6500000
0,3,6.7,6500000
0,2,3.8,4500000
5,4,8,80000
3,3,12,65000
3,3,1,100000
4,4,12,100000
3,3,12,60000
0,0,1.2,65000
2,2,4.4,40000
3,3,6.2,50000
3,3,1,100000
3,3,12,70000
3,3,7.1,70000
4,4,8.4,75000
4,4,4.4,15500000
5,4,4.4,17000000
7,6,10.9,35000000
4,4,4.4,14700000
2,2,5,2950000
6,5,5.4,27500000
7,6,1,49500000
5,5,8,24500000
0,0,1.7,4000000
3,3,5,6000000
4,3,8,6100000
3,2,10,26000
2,2,5.6,30000
3,2,12,70000
3,2,12,70000
3,2,5.6,35000
3,3,10,55000
1,2,5.6,30000
1,1,0.9,30000
3,2,4.4,26000
2,2,6,25000
3,3,8,40000
3,3,5,25000
4,3,14.2,60000
2,3,10,60000
3,3,1.5,300000
6,5,1,350000
4,3,14.2,60000
4,4,1,200000
5,5,1,380000
3,3,1.6,220000
4,3,1,55000
2,2,6,35000
4,3,1,50000
5,5,10,35000000
5,5,1,32500000
0,3,5,9000000
0,4,5,7500000
5,5,8,21000000
6,5,12,23000000
0,0,5,16000
0,3,3,25000
3,3,3,25000
0,4,5,30000
0,2,4,16000
0,2,7,17000
0,2,7,17000
0,3,5,35000
4,4,7,45000
2,2,10,33000
2,2,7,25000
1,1,2,6500
2,2,5,25000
4,4,7,45000
3,3,5,35000
3,3,8,17500000
6,5,10,22500000
4,3,5,10800000
4,3,5,16500000
5,5,1.2,65000000
6,5,10,17500000
0,0,10,25000000
5,5,10,23500000
5,5,1.1,55000000
6,5,12,21500000
5,5,1,41500000
5,5,1,32500000
5,4,10,29000000
5,5,1,28000000
4,4,1,70000000
3,3,2,150000000
6,5,1.2,65000000
3,3,3.5,6600000
4,4,2,150000000
10,10,2,65000000
6,5,4,7500000
4,4,10,24000000
6,5,1,58500000
3,3,4,12000000
5,5,1,59000000
6,5,1,38500000
3,3,3,5800000
2,4,3,6000000
5,5,1,42500000
2,4,5,6300000
2,4,28.8,5000000
5,4,14,18500000
4,4,39.3,9000000
6,5,4,9000000
6,4,10,19200000
6,4,10,22000000
0,5,10,25000000
0,5,10,21500000
1,1,2.6,2800000
3,3,5,10500000
4,3,8.9,29000000
3,3,6.2,10800000
0,0,8,10500000
0,0,1.6,4600000
2,2,2.1,5500000
0,3,4.6,7000000
0,3,4.6,7500000
0,2,3.6,4500000
6,6,9.6,28900000
6,6,9.6,28800000
6,6,9.6,28700000
6,6,9.6,28600000
6,6,9.6,28400000
6,6,9.6,28500000
6,6,9.6,28300000
6,6,9.6,28200000
6,6,9.6,28100000
6,6,9.6,28000000
6,6,9.6,27900000
6,6,9.6,27800000
6,6,9.6,27700000
6,6,9.6,27600000
6,6,9.6,27500000
6,6,9.6,27400000
6,6,9.6,27300000
6,6,9.6,27200000
6,6,9.6,27100000
6,6,9.6,27000000
6,6,9.6,26900000
6,6,9.6,26800000
6,6,9.6,26700000
6,6,9.6,26600000
6,6,9.6,26500000
6,6,9.6,26400000
6,6,9.6,26300000
6,6,9.6,26200000
6,6,9.6,26100000
6,6,9.6,26000000
6,6,9.6,25900000
6,6,9.6,25800000
6,6,9.6,25700000
6,6,9.6,25600000
6,6,9.6,25500000
6,6,9.6,25400000
6,6,9.6,25300000
6,6,9.6,25200000
6,6,9.6,25100000
6,6,9.6,25000000
6,6,9.6,24900000
3,3,6,15700000
6,6,9.6,24800000
6,6,9.6,24700000
3,3,6.4,14000000
6,6,9.6,24600000
6,6,9.6,24500000
6,6,9.6,24400000
6,6,9.6,24300000
6,6,9.6,24200000
6,6,9.6,24100000
6,6,9.6,24000000
3,3,6,15600000
3,3,6.1,8000000
3,3,6,15500000
3,3,6,15400000
4,4,4.8,15000000
3,3,6,15300000
3,3,6,15200000
3,3,6,15000000
3,3,6,14900000
3,3,6,14800000
8,7,1,175000000
3,3,6,14600000
3,3,6,14700000
3,3,6,14500000
3,3,8,13000000
3,3,10.2,25000000
3,3,8,12900000
3,3,8,12800000
3,3,9.3,32000000
3,3,8,12700000
3,3,8,12600000
3,3,8,12500000
3,3,8,22500000
3,3,9.4,10200000
2,2,2.9,6500000
3,3,8,22400000
5,6,5,20000000
3,3,8,22300000
3,3,8,22200000
3,3,8,22100000
3,3,8,22000000
3,3,8,21900000
3,3,8,21700000
3,3,8,21600000
0,6,9.6,31000000
0,4,4.8,20000000
0,4,4.8,17000000
0,3,5.1,8500000
0,3,4.8,14000000
0,4,16,27000000
0,6,9.6,31000000
0,4,4.8,20000000
0,4,4.8,17000000
0,3,5.3,11000000
0,3,8,11500000
3,3,8,21800000
3,3,8,21500000
2,2,10,15000000
2,2,10,14500000
2,2,10,13700000
2,2,10,13600000
2,2,4.2,18000
2,2,4.2,35000
1,2,2.4,25000
6,5,1,100000
3,3,7.1,50000
7,5,1,225000
2,2,4.2,35000
3,3,8,18500000
3,2,5,5000000
5,5,8,23000000
2,2,5,3600000
6,6,10.9,35000000
7,6,1.5,38000000
4,3,13,13000000
2,2,5,3000000
3,3,8,9000000
1,1,2.7,2150000
7,6,8,32500000
4,3,8,4400000
7,6,1,37000000
2,2,5.1,4500000
2,2,5.5,8500000
2,2,3.1,5273000
6,4,5,9500000
2,2,5,2300000
6,5,10,21000000
2,3,5.6,21000000
3,3,13.3,16000000
4,4,5.6,26000000
4,3,1,55000
3,3,8,46000
6,5,2,300000
3,3,12,60000
3,3,14,65000
10,9,2,600000
3,2,8,40000
2,2,5,30000
3,3,10,40000
2,2,6,20000
6,5,4,450000
2,2,4,25000
4,4,3.6,50000
2,2,5.1,25000
7,6,1.3,600000
0,0,4.2,80000
2,2,8,36000
5,5,1,45000
2,2,5,23000
3,4,5,42000
2,2,4,40000
7,7,8,60000
3,3,1,75000
0,4,7,18500000
0,3,5,12500000
0,4,10,25000000
0,4,10,25000000
0,0,5,12500000
0,3,5,11000000
0,4,7,17500000
0,4,5,20000000
0,0,7,17500000
0,3,5,7500000
0,3,3,6500000
0,3,5,8500000
0,2,2,3500000
0,2,2,3500000
0,0,5,9500000
0,0,5,10000000
0,4,6,15000000
0,0,3,6500000
0,3,2,6000000
7,5,10,24000000
5,5,1.2,33500000
4,4,4.5,9500000
2,2,3.8,3650000
3,3,10,35000
3,3,1,45000
2,2,5,22000
2,2,5,14000
2,2,5,16000
2,2,6,28000
2,2,5,17000
2,2,5,16000
2,2,5,24000
1,2,5,35000
3,3,7,45000
4,4,8,43000
3,3,8,37000
4,4,5,35000
5,4,7,37000
2,2,4,16000
6,5,10,70000
3,2,5,22000
4,4,7,32000
3,3,4.5,35000
3,2,12.4,37000
5,4,10,50000
4,3,6,8800000
5,5,10,16000000
6,4,10,23000000
7,5,10,17400000
3,3,11.1,49000000
6,6,1,52500000
6,5,1,65000000
6,5,1,37500000
7,6,1,39000000
4,3,3,6500000
0,0,10,23500000
6,5,5,16500000
7,5,10,18000000
4,4,5,9500000
5,6,1.1,47500000
0,0,255,80000000
0,2,3,5800000
0,4,7,11500000
0,3,5,9000000
0,3,3,7000000
0,3,3,6800000
0,4,3.2,11500000
0,5,1,95000000
6,5,1,52500000
7,5,12,27000000
6,5,12,26000000
6,5,10,22000000
6,5,10,18500000
0,3,5,14500000
2,2,2.5,2700000
2,2,10,13500000
2,2,10,13400000
2,2,10,13300000
2,2,10,13200000
2,2,10,13000000
2,2,10,12800000
2,2,10,12200000
2,2,10,12000000
2,2,10,11800000
2,2,10,11700000
2,2,10,11500000
2,2,4.2,7500000
2,2,4.2,7400000
2,2,4.2,7300000
2,2,4.2,7200000
2,2,4.2,7000000
2,2,4.2,7100000
2,2,4.2,6900000
2,2,4.2,6800000
2,2,4.2,6700000
2,2,4.2,6600000
2,2,4.2,6500000
2,2,4.2,6400000
2,2,4.2,6300000
2,2,4.2,6200000
2,2,4.2,6100000
4,3,10,12800000
2,2,4.2,6000000
4,4,5.1,38000000
0,0,4.2,9000000
3,3,8.9,8500000
2,2,2.4,7000000
3,3,5,5300000
2,2,4.2,5200000
2,2,4,6600000
2,2,4.3,8000000
2,2,3,5500000
3,3,7.6,7000000
2,2,4.9,8000000
2,2,2.6,3500000
2,2,3.4,4300000
3,3,6.2,14000000
2,2,2.8,3300000
7,6,10.1,37500000
0,3,6.4,9800000
0,3,6.4,9800000
0,3,6.4,9800000
0,3,6.4,9800000
0,3,6.4,9800000
0,3,6.4,9700000
0,3,6.4,9700000
0,3,6.4,9700000
0,3,6.4,9700000
0,3,6.4,9700000
0,3,6.4,8700000
0,3,6.4,8700000
0,3,6.4,8700000
0,3,6.4,8700000
0,3,6.4,8700000
3,3,12,72000000
1,1,1.8,1750000
2,2,3,3600000
2,2,3,3400000
1,1,1.8,2100000
3,3,4.8,9000000
0,0,4.8,13500000
2,5,3.2,5500000
0,3,6.4,9700000
0,3,6.4,9700000
0,3,6.4,9800000
0,3,6.4,9800000
0,3,6.4,8600000
0,3,6.4,8600000
0,3,6.4,9700000
0,3,6.4,9700000
0,3,6.4,8600000
0,3,6.4,8600000
2,2,4.8,11500000
2,2,4.8,28000
7,6,1,250000
2,4,2,160000
3,3,10.6,50000
2,2,7.1,60000
6,5,1,250000
3,3,8,55000
0,3,6.4,25000
0,3,6.4,25000
0,3,6.4,25000
0,3,6.4,25000
0,3,6.4,25000
0,2,4.8,20000
0,2,4.8,20000
0,2,4.8,20000
0,2,4.8,20000
0,2,4.8,20000
4,3,2.2,120000
0,4,6.4,50000
0,4,6.4,50000
0,4,6.4,50000
0,4,6.4,50000
0,4,6.4,50000
0,4,4.8,25000
0,4,4.8,25000
0,4,4.8,25000
0,4,4.8,25000
0,4,4.8,25000
0,3,6.4,25000
0,3,6.4,25000
0,2,4.8,20000
0,2,4.8,20000
0,4,6.4,50000
0,4,6.4,50000
2,1,4.2,35000
6,5,1,285000
1,1,2,3892000
5,4,4.4,16500000
0,0,6.7,27500000
1,1,2.1,2850000
6,5,8,31000000
10,10,4.4,13000000
5,6,10.9,35500000
4,4,8,4900000
3,3,4,17000000
7,7,14.4,47500000
3,3,5,11500000
0,0,14.2,65000000
5,4,5,16000000
3,3,6.4,18000000
3,3,12,65000
4,4,1.3,80000
3,3,1,75000
4,4,13.3,110000
3,3,10,55000
2,2,6,40000
3,3,12,75000
4,3,12,55000
8,5,1,140000
5,4,6,130000
0,0,12,60000
3,3,12,65000
1,1,2.4,40000
0,0,12,140000
5,5,7,50000
3,3,8,27000
2,2,4,30000
5,4,4,48000
3,3,6.2,33000
5,5,10.9,115000
3,2,16,41000
3,3,20,100000
3,3,8,42000
3,3,5,33000
3,3,6.4,75000
0,0,1,200000
3,3,12,85000
3,3,12,60000
6,5,10,21000000
6,5,11,25500000
6,5,10,23500000
4,3,5,13500000
7,6,2,190000000
5,5,8,15500000
6,5,10,24000000
4,3,5,12500000
4,3,5,13000000
4,3,5,11500000
6,5,10,18500000
6,5,10,20000000
6,5,12,29000000
6,5,1,36000000
3,4,4,5500000
0,5,14,21500000
0,7,1,27000000
0,5,5,7500000
0,5,6,12500000
5,4,10,24500000
0,5,5,8700000
0,5,5,8800000
5,4,10,21000000
0,3,2,3600000
0,3,2.5,4500000
0,3,2,3600000
0,3,2,3800000
0,3,2.5,4600000
0,3,5,9000000
0,3,5.5,9000000
0,2,4,7500000
0,2,4,7600000
6,5,10,23000000
5,5,1,70000000
4,4,2,110000000
6,5,1,39000000
1,1,30,4400000
6,5,1,49900000
3,3,8,12000000
4,3,5,11000000
6,5,1,61000000
1,1,1.2,2100000
0,0,7,20000000
0,0,5,11500000
3,3,5.6,6200000
6,5,7,13000000
5,5,1,18000000
5,4,7,15500000
3,3,11,16500000
2,2,3,13000
2,2,7,26000
2,2,7,25000
2,2,7,25000
3,3,9,26000
3,2,10,35000
4,4,12,30000
3,2,15,30000
6,5,1,42500000
6,5,1,32000000
6,6,10.9,17500000
4,3,5,10000000
6,5,1,38000000
6,5,1,32000000
6,6,1,45000000
4,5,2.2,80000000
6,5,1,43500000
6,5,1,44500000
6,5,1,46500000
6,5,1,32500000
4,3,3,8500000
7,6,1,105000000
4,4,7,11900000
6,5,1,63000000
2,2,2.9,5500000
4,4,13,25000000
4,4,4,32000000
4,3,6.4,13000000
4,4,13,25000000
2,2,3.8,6200000
6,5,9,75000000
0,3,8,21500000
5,5,1,69000000
5,5,1,69000000
5,5,1,68500000
5,5,1,68000000
5,5,1,68500000
0,2,3.6,8000000
0,2,3.6,7500000
0,3,5.6,14000000
2,2,2.4,4200000
3,3,4.8,11700000
3,3,4.8,8500000
4,4,14,57500000
5,5,1.2,42500000
4,4,14,57000000
4,4,14,56500000
4,4,14,56000000
3,3,4.8,12900000
3,3,5.2,17000000
3,3,14.4,66000000
2,2,4,6200000
0,3,6.2,14000000
0,3,8.9,22000000
0,2,2.9,3500000
0,2,4.4,5200000
0,3,7.6,10500000
0,3,7.6,12000000
0,3,6.7,21500000
0,4,8.4,27000000
2,2,3.2,3800000
0,0,2.7,2900000
0,2,5.3,6000000
5,4,10.6,50000000
0,4,10.7,19000000
0,4,8,25500000
0,0,6.9,9000000
0,2,3.3,5000000
5,5,2,160000000
2,2,4.2,7000000
3,3,8.8,14000000
7,6,1.6,460000000
3,3,10,23800000
3,2,4.4,7500000
4,4,12,19000000
4,4,12,19000000
3,3,10,24000000
2,2,4,3500000
3,3,10,30000000
3,3,10,29500000
3,3,16,27500000
7,6,4.8,21000000
0,9,8,33000000
0,6,8,23000000
7,10,6,22000000
0,4,5.6,14000000
4,4,4.8,7500000
0,2,5.6,12500000
4,4,4.8,11000000
6,6,4.8,10500000
4,3,14,16000000
4,4,8.9,15000000
2,2,5.3,45000
4,3,1,140000
3,3,8,28000
