baths,bedrooms,Area Size,price
5,5,12,150000
3,3,1,130000
6,5,1,265000
0,0,1,300000
3,3,1,130000
3,3,7.8,90000
0,0,6.9,60000
5,4,10,165000
5,5,18.6,230000
3,3,16,135000
4,5,14,250000
1,1,3.8,12000
2,2,4,32000
3,3,8.8,45000
4,4,16,60000
3,3,16,48000
2,2,6.4,35000
2,2,4.8,35000
2,2,4.8,35000
2,2,4.8,26000
0,3,5.8,60000
0,3,7.6,36000
2,2,4.8,30000
5,7,6.4,150000
2,2,3.3,20000
5,4,1,260000
5,7,6.4,150000
2,3,8,60000
0,0,12,180000
3,3,1,40000
3,3,10,55000
1,2,4.2,30000
3,2,6.2,60000
6,6,1,300000
4,4,4.8,40000
2,2,2.4,22000
0,2,4.8,28000
0,2,3.3,23000
0,3,8,38000
0,3,16,48000
0,3,16,60000
0,3,16,28000
0,2,2.7,18000
0,3,8,35000
0,2,3.3,24000
6,6,4.8,60000
4,3,14.5,180000
0,4,5,7000000
2,2,5,3600000
2,2,3,4000000
8,6,2.5,37000000
7,6,1,44000000
4,3,11,19500000
3,3,8,8900000
5,5,10,30000000
0,1,2.7,4800000
0,2,5.2,9600000
8,6,2.8,8500000
0,1,4,7200000
0,0,5.4,5920000
0,1,4.2,7900000
0,1,4,6800000
0,2,5.2,8400000
0,1,3,4500000
0,1,2.7,4800000
0,1,4,7200000
0,2,5.8,10600000
0,1,2.7,4900000
0,1,2.7,4500000
0,1,4.2,8000000
0,1,4,6600000
4,0,8,13000000
0,0,4.8,5110000
0,0,4.8,5110000
7,6,12.7,58000000
0,0,4.8,5000000
0,0,4.8,5000000
0,0,4.8,5110000
0,0,2.2,2780000
0,0,2.2,2750000
0,0,2.6,3180000
0,0,2.2,2750000
0,0,2.6,3180000
0,0,2.6,3180000
0,0,2.2,2750000
0,0,2.6,3180000
0,0,2.2,2750000
0,0,2.2,2750000
0,0,2.1,2350000
0,0,4.8,5110000
0,0,4.8,5110000
0,0,4.8,5110000
0,0,4.8,5110000
0,0,4.8,5000000
0,0,4.8,5110000
0,0,4.8,5110000
0,0,4.8,5000000
7,5,9.9,20000000
3,3,8,8000000
2,2,3.6,3700000
2,2,5,3600000
3,3,8,8000000
4,4,4.4,15000000
6,6,10.9,100000
3,3,12,63000
2,2,3,12000
3,3,14,37000
2,2,7,25000
0,0,9.1,90000
1,2,2.7,25000
10,10,2,500000
10,10,4,1500000
7,6,1.3,370000
2,2,8,36000
2,2,12,65000
5,4,4.4,50000
3,3,10.9,50000
1,3,5.6,25000
3,3,12,55000
6,5,1,180000
3,2,10,25000
3,3,1,95000
3,3,5,10000000
6,5,1,48000000
5,5,10,26000000
6,5,1,48000000
6,4,5,16500000
5,4,9,23000000
8,6,1,70000000
6,5,1,37700000
5,4,7,23000000
6,5,1,39000000
6,5,1,36500000
4,3,5,14500000
4,3,5,14000000
5,4,10,22500000
4,3,5,11800000
3,2,10,12500000
4,3,5,10800000
5,4,9,27500000
5,4,10,28500000
4,3,2,6000000
4,3,5,13500000
6,5,2,130000000
6,6,6,15000000
6,5,11,19700000
6,5,1,42500000
4,3,12,23000000
6,5,10,21000000
5,4,7,22500000
6,5,11,21000000
5,4,11,22500000
6,4,10,26500000
5,4,5,5800000
6,5,10,20000000
0,0,2.5,4000000
0,0,5,7000000
0,3,3,3700000
7,6,6,11000000
4,5,3.5,10000000
0,0,4,6000000
0,0,5.5,4200000
4,5,1,20000000
1,1,2.2,717000
1,1,2.2,717000
2,2,5.3,14000000
1,2,2.2,2200000
2,2,4,4500000
1,2,3.6,2200000
5,5,10,22000000
0,0,5,6500000
1,1,1.3,5000
3,3,12,32000
4,3,1,55000
10,9,1,150000
0,0,1,200000
4,4,1,50000
3,2,10,38000
2,3,6,22000
0,0,7,35000
0,0,7,25000
0,0,7,45000
0,0,5,36000
6,5,10,17500000
6,5,10,17500000
4,3,8,21000000
5,4,7,18000000
4,4,5,12500000
6,5,10,23000000
5,5,1,55000000
3,4,2.5,3800000
3,3,10,11500000
4,4,10,26000000
5,5,5,9600000
5,5,7,12000000
4,4,5,9600000
7,8,2,95000000
3,3,5,12000000
5,5,2,170000000
6,4,10,35000000
5,4,10,24000000
4,4,16,35000000
6,2,6,28500000
0,4,16,37000000
0,4,4.8,14500000
0,6,16,38000000
0,3,16,35000000
0,6,16,35000000
3,3,6.7,13500000
2,2,4.4,6800000
7,6,14.4,70000000
2,2,4.4,8500000
3,3,7.8,16000000
6,5,1,140000000
2,2,4,7500000
0,4,4.8,13000000
0,4,4.8,17000000
0,4,4.8,15500000
0,6,4.8,22000000
0,8,4.8,22500000
0,3,6.7,6000000
0,2,3.6,4200000
0,4,4.8,13500000
0,4,4.8,13500000
0,4,4.8,12500000
3,3,2.2,10500000
4,3,14.5,66000000
0,2,2.7,4500000
0,2,2.7,5500000
0,2,4,7600000
0,2,4.8,22500000
5,5,4.8,12500000
3,3,7.1,11000000
0,0,4,9200000
8,6,16,51000000
8,6,16,51000000
0,3,7.3,15500000
0,3,6,6000000
0,2,6,6500000
0,2,3.1,4500000
0,2,3.1,5200000
0,2,4,7200000
0,2,4.4,7400000
0,3,8,16500000
0,3,6,12000000
0,2,4.4,6500000
0,2,4.4,7000000
3,3,7.1,24000000
2,2,4,6000000
3,3,5.3,12000000
2,2,3.3,4500000
2,2,4,6000000
3,3,6,14500000
3,3,8,20000000
0,0,4.7,20900000
2,2,4,8000000
3,3,6,50000
4,3,7.8,80000
2,2,2.4,21000
2,2,6.2,45000
0,0,1,38000
2,2,5.3,35000
2,2,1,39000
7,6,1,315000
0,2,4.8,28000
0,2,4.8,24000
0,2,3.1,16000
0,2,4.8,19000
0,2,4.8,24000
0,2,4.8,23000
0,2,4.8,24000
0,2,4.8,20000
0,2,4.8,23000
0,2,4.8,18000
0,2,4,30000
0,2,4.8,32000
0,15,1.5,450000
0,25,3,900000
0,4,16,90000
0,2,4.8,20000
2,3,3.2,16000
3,2,4.8,18000
0,0,12,70000
5,4,1,120000
3,3,11.2,85000
4,3,16,125000
3,3,1,135000
4,3,12,50000
5,5,1,350000
0,0,2,40000
3,3,1,95000
6,5,8,24000000
2,2,4,5000000
7,6,16,49500000
8,7,1,51000000
6,5,1,55000000
10,9,1.3,152500000
6,6,1,85000
3,3,2,120000
6,6,1,120000
2,2,2,25000
4,4,10,70000
6,5,1,200000
1,1,2.6,90000
2,2,4,20000
2,2,7.1,130000
2,2,10,32000
1,2,5.6,23000
2,2,5.6,37000
2,2,3.3,28000
3,3,1,65000
1,2,5.6,19000
3,3,1,95000
0,0,8,29000
5,5,1,300000
6,6,1,85000
6,6,1,85000
3,2,4.9,45000
6,6,1,200000
0,0,8,60000
6,6,1,120000
0,0,8,60000
2,2,10,20000
2,2,10,30000
4,4,10,70000
1,2,5,25000
0,0,8,30000
2,3,1,75000
0,0,8,30000
2,2,10,55000
3,3,5,30000
4,3,12,55000
2,2,6.7,45000
2,2,5.6,32000
4,4,1,65000
3,3,8,45000
3,3,10,55000
0,0,3.6,18000
1,1,3.3,38000
0,10,2,280000
5,4,10,130000
0,0,3.6,15000
1,1,2.1,18000
0,0,3.3,15000
0,0,3.3,16000
3,3,14,72000
0,0,14.2,34000
0,0,14.2,34000
0,0,14.2,38000
0,0,14.2,37000
0,0,14.2,45000
3,3,8,24000
2,2,4,25000
0,0,14.2,45000
3,3,10,28000
1,3,6.7,25000
2,2,4,25000
2,2,9.8,36000
1,2,6.7,15000
4,3,5,10500000
4,3,5,9900000
4,4,10,24000000
5,5,5,15500000
5,5,10,18800000
2,2,5,7300000
4,4,10,25000000
5,5,10,19500000
3,3,5,11500000
2,2,3,2200000
6,5,1,32500000
0,0,1.1,79500000
6,5,10,22500000
7,6,2,110300000
7,5,10,20500000
5,5,1,45000000
7,5,10,23500000
2,2,4,4500000
3,0,3,9500000
6,5,10,23500000
4,2,7,4000000
7,5,11,21500000
5,5,10,22500000
3,3,5,10500000
3,3,5,11000000
7,5,11,25000000
1,2,3,3500000
7,5,11,20500000
7,5,11,20000000
7,5,11,20000000
7,5,11,24000000
7,5,11,20000000
3,3,5,18000000
7,4,11,21000000
4,3,5,12800000
2,2,2.5,3500000
4,4,5,12500000
5,4,5,10000000
7,7,1,60000000
4,6,11.5,13500000
6,5,12,28000000
5,4,10,20000000
6,5,10,27500000
3,3,10,9000000
2,2,5,4900000
3,3,5,10500000
4,4,5,7000000
6,6,9,11300000
6,5,10,19500000
2,2,3.5,3800000
6,5,7,15000000
6,6,10,14000000
0,0,10,60000
0,0,1,95000
0,0,12,70000
0,0,10,28000
0,0,10,32000
0,0,1,45000
0,0,1,50000
0,0,6.5,15000
0,0,6.5,25000
0,2,11,19500000
2,2,3,2200000
7,5,11,22000000
4,3,3.5,4600000
4,3,5,11500000
3,3,3,4900000
2,2,5,4200000
4,3,5,21000000
4,3,7,25500000
5,4,10,27000000
7,5,1,47000000
6,5,1,41000000
0,1,2.4,1400000
3,3,3.1,4200000
3,5,8.6,11000000
2,2,3.2,4400000
3,3,5.6,6000000
4,4,8.4,18000000
2,2,3.8,5500000
0,0,4.8,1200000
3,3,5.3,5800000
6,8,16,50000000
2,2,2.6,5200000
0,0,3.1,4400000
4,3,11.4,31000000
3,3,6.2,11000000
3,3,8,14000000
7,6,12,87500000
3,3,5,11500000
3,3,4,9000000
3,3,6,8000000
3,3,8,13000000
3,3,5,8500000
4,4,4,41000000
2,2,4,13000000
4,4,4,40000000
2,2,4.2,6300000
6,6,12,36500000
6,6,12,45000000
3,3,8,18000000
0,0,1.2,60000000
2,2,4.4,8000000
3,3,8,10200000
3,3,9.6,28000000
2,2,2.2,8000000
3,3,8,11000000
3,3,7.1,19500000
1,1,2.7,1480000
1,1,2.7,1460000
3,3,5.8,7200000
5,4,12,75000000
5,4,4,30000000
3,3,5.8,4800000
5,4,12,65000000
8,6,12,65000000
3,3,5.6,40000
0,0,7.1,90000
2,2,4.4,25000
3,3,6.2,35000
0,0,9.3,65000
3,3,6.2,35000
3,3,5.8,30000
3,3,8,80000
1,2,3.1,18000
3,3,9.6,35000
8,8,16,350000
2,2,4,20000
2,2,1.8,26000
2,2,2.7,18000
2,2,2.5,14000
3,3,1.2,75000
4,3,10.2,115000
3,3,6.9,45000
3,3,8.4,65000
4,3,1,135000
3,3,4,25000
4,4,2,150000
3,3,7.6,60000
3,3,7.1,70000
2,2,9.6,32000
6,6,16,130000
3,3,7.1,62000
5,5,8.8,400000
5,5,1,400000
3,3,6.5,40000
0,0,8.7,55000
3,2,8,80000
3,3,12,65000
6,6,16,115000
3,3,7.2,37000
2,2,4.2,25000
4,3,1,63000
4,3,9.6,44000
5,5,9.6,60000
2,2,4.8,6000
4,4,13.3,75000
2,2,3.3,20000
5,6,8,13500000
3,3,8,6200000
6,6,1,65000000
5,3,4,17000000
8,6,5,12000000
5,3,4.4,16000000
5,5,5,11500000
5,5,5,10700000
4,4,10,13500000
1,2,9.8,30000
3,3,10,47000
8,7,1.3,200000
4,3,1,75000
2,2,10,45000
2,2,10,60000
2,2,8,39000
1,1,5.6,37000
3,3,1,45000
2,2,7,35000
2,2,4,23000
2,2,3.1,26000
2,2,4.4,23500
3,2,8,34500
5,3,4.4,44000
4,3,1,75000
2,1,4.4,26000
3,3,4,55000
0,0,3,70000
4,4,15.6,130000
4,4,1,100000
4,3,14.2,31000
3,3,16,45000
2,2,9.6,55000
4,3,5,9500000
6,5,1,41000000
7,5,1,30000000
5,4,8,17000000
6,5,10,19500000
4,2,8,7000000
6,5,10,18500000
6,5,10,16800000
3,3,5,16500000
5,4,8,14000000
4,3,8,13500000
7,5,1,33000000
7,5,1,44000000
6,5,1,52000000
5,5,1,49000000
6,5,1,52000000
6,4,5.5,14500000
3,2,3,3950000
0,3,4,46000000
6,5,10,19000000
5,4,8,16000000
5,3,5,11500000
5,3,5,12300000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,7,14000000
0,0,7,14000000
0,0,5,9500000
0,0,4,7500000
0,0,3,4500000
0,0,3,7500000
0,0,3,4000000
0,0,5,11500000
0,0,8,16000000
0,0,7,16500000
0,0,12,25000000
0,0,5,7500000
0,0,5,7500000
0,0,3,4500000
0,0,2,4500000
0,0,2,4500000
0,0,5,7500000
0,0,6,7500000
0,0,5,7500000
0,0,5,8500000
5,6,6.7,6200000
5,4,6,9000000
5,4,5,10500000
3,2,5,6000000
3,3,5,6500000
5,4,5,10500000
3,3,7,18000
3,3,4.5,30000
4,4,5,35000
0,0,5,35000
5,4,10,65000
2,2,10,22000
0,0,5,20000
3,3,10,25000
3,2,10,32000
2,2,10,35000
7,6,1,130000
3,3,10,30000
3,3,10,35000
3,3,9,45000
8,8,1,100000
4,3,5,35000
6,5,10,22000000
6,5,10,19000000
6,5,10,20500000
6,5,10,20000000
6,5,10,21000000
4,4,5.1,8500000
3,2,4.9,6800000
6,5,12,73000000
7,6,1,108000000
4,4,12,71500000
2,2,4.9,14000000
7,6,1.3,125000000
2,2,3,2200000
3,3,7.8,20000000
6,5,6,62500000
4,3,7.1,4000000
2,2,2,4100000
3,3,4.8,7500000
3,3,2.4,7000000
2,2,4,5000000
2,2,4.8,7500000
3,3,16,52500000
1,2,1.8,1700000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5.3,10000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.4,9000000
2,2,4.7,8500000
2,2,4.7,8500000
2,2,4.2,8000000
2,2,4.2,8000000
3,3,6.5,13000000
4,3,7.1,13000000
2,3,3.8,4000000
0,7,1.2,75000000
0,6,1.2,65000000
0,6,9.6,38500000
0,3,5.8,6500000
0,2,4,5500000
0,3,10.7,28000000
0,3,10.7,28000000
0,2,3.3,3800000
0,2,4.2,9000000
0,2,3.3,5500000
0,3,12,25000000
0,2,3.3,7000000
0,3,6.4,8500000
0,3,6.4,8500000
0,3,6.4,9000000
0,3,6.4,9000000
0,3,7.8,11000000
0,3,7.8,11000000
0,3,7.8,11500000
0,4,16,45000000
0,6,12,42500000
0,3,9.6,34000000
0,3,9.6,22500000
0,6,9.6,28500000
0,2,3.3,6000000
0,2,3.3,6000000
0,2,3.3,6000000
6,6,9.4,26500000
0,2,4.8,5500000
0,2,3.1,3300000
2,2,4.2,5000000
0,2,4.8,5000000
0,6,9.6,38500000
3,3,8.9,90000
10,8,4,550000
4,4,10,115000
2,2,4.8,17000
2,2,4.2,78500
3,3,1,135000
2,2,4.8,25000
3,2,4.8,23000
2,2,3.3,15500
2,2,8,42000
4,8,4.8,3000000
5,5,1,300000
4,4,8.9,110000
0,0,9.6,45000
3,3,9.6,43000
3,3,12,65000
3,3,9.6,43000
3,3,9.6,43000
3,3,6.4,57000
2,2,3.6,3800000
2,2,3.6,3900000
2,2,7.1,14500000
2,2,7.1,13500000
3,3,6,8500000
5,4,4.4,14500000
2,2,6.1,8984000
4,4,6,13000000
1,1,4.3,5808000
5,7,7,15000000
4,4,8,16500000
4,4,4.4,16500000
3,2,7,8500000
5,4,4.4,16500000
2,2,5,3600000
4,4,4.4,16500000
2,2,6,13500000
9,9,1.5,140000000
5,4,4.4,17000000
4,3,8,8500000
3,3,1,75000
4,4,5,55000
3,3,1.3,110000
10,11,1,365000
5,4,4.4,50000
3,3,10,28000
2,2,3.6,35000
3,3,1,60000
2,2,4.9,28000
3,3,4.4,25000
6,6,1.3,300000
3,3,1,44000
3,3,1,50000
3,3,1,54000
3,3,1,49000
6,6,1,160000
2,2,8,40000
4,4,1,87000
3,3,10,55000
1,1,3.3,50000
2,2,5,18000
6,5,10,17500000
3,3,5,8500000
6,5,10,18500000
5,3,5,12000000
0,0,30,4400000
6,5,10,21000000
5,3,5,12000000
5,3,5,12000000
3,3,10,11500000
4,3,5,11200000
5,3,5,11000000
5,3,5,11500000
6,6,1,30800000
0,0,2,115500000
0,0,2,120000000
5,3,5,11500000
0,0,1,56000000
7,5,1,37000000
5,3,5,11800000
6,5,1,34000000
5,5,10,18000000
3,3,5,12000000
6,6,1,33500000
4,3,5,10500000
6,5,1,30000000
6,5,1,47500000
6,5,1,55000000
6,5,1,52500000
6,5,1,57000000
6,5,1,37000000
4,5,10,18000000
3,6,4,13000000
0,0,3,4500000
0,0,3,4500000
0,0,3,2500000
0,0,3,2500000
0,0,2,2500000
0,0,3,2500000
6,5,1,65000000
0,0,3,2500000
0,0,3,4500000
0,0,3,2500000
0,0,3,5500000
0,0,3,4200000
0,0,3,4200000
6,5,1,65000000
5,4,5,10500000
5,5,10,25500000
5,5,10,24500000
6,6,7,14000000
4,4,4,7000000
8,7,10,17000000
0,0,10,25000000
4,3,5,6500000
3,2,5,5800000
2,2,5,4000000
3,3,4.5,5000000
4,4,13.5,13000000
2,2,5.5,6500000
4,4,5,8800000
5,4,10,25000000
3,3,13,8500000
3,3,4,7000000
2,2,4,4500000
5,5,6,8500000
5,4,5,10500000
5,6,8,11000000
3,3,8,9500000
5,4,6,9000000
4,4,5,8800000
7,5,7,13500000
5,4,6,12500000
4,4,12,50000
2,2,6,22000
2,2,6,25000
2,2,6,18000
2,2,7,20000
2,2,10,25000
2,2,7,20000
2,2,10,45000
6,6,10,40000
2,2,5,18000
7,6,1,150000
6,5,10,65000
3,3,10,38000
3,3,1,60000
4,4,10,65000
0,6,9.6,50000000
0,6,9.6,35000000
0,6,1.2,80000000
0,3,9.6,17000000
0,3,9.6,12500000
0,3,7.2,13000000
0,2,12,38000000
2,2,5,6000000
3,3,9.4,9000000
2,2,4.9,1650000
10,8,2,200000000
0,0,4.8,12500000
0,0,4.8,13300000
0,0,4.8,14000000
0,0,4.8,15000000
0,0,4.8,16000000
0,2,2.9,4000000
0,6,1,75000000
0,4,9.6,37500000
0,4,9.6,42500000
0,3,6,9400000
0,4,8,16000000
0,4,4.8,19500000
0,4,11.6,32500000
0,3,6,15000000
0,3,6,15000000
0,0,4.8,13300000
0,0,4.8,14000000
0,0,4.8,16000000
0,0,4.8,12900000
0,0,4.8,14500000
0,0,4.8,16500000
6,6,4.8,16000000
0,3,6,13200000
0,3,6.7,13500000
0,4,6.7,13500000
0,4,7.6,15500000
0,2,3.8,7000000
0,3,6,13200000
4,3,6.7,13500000
4,3,6.7,13500000
4,3,7.6,15500000
0,2,3.8,7000000
3,2,5.2,12500000
0,0,3.4,8500000
0,0,3.4,8800000
0,0,3.4,8700000
0,0,3.4,9000000
0,0,4,6000000
0,0,5.3,7500000
0,0,4,4500000
0,0,4,4200000
0,0,3.8,2800000
0,0,3.1,3500000
0,0,3.1,3300000
2,0,3.1,3400000
2,0,3.1,3500000
0,0,1.8,1800000
0,0,4,5000000
0,0,4,4600000
0,0,3.3,3800000
0,0,3.3,3600000
0,0,4.8,14500000
0,0,4.8,15200000
0,0,4.8,15600000
0,0,4.8,16000000
0,0,4.8,16500000
0,0,4.8,17000000
0,0,4.8,18000000
0,0,4.8,19000000
0,0,4.8,18500000
0,0,4.8,19500000
4,4,4.8,9000000
0,3,7.6,25000000
0,3,5.6,17000000
0,3,5.3,10000000
0,3,5.3,11500000
0,3,5.3,15000000
0,3,7.6,22500000
0,4,7.6,12500000
0,2,3.8,6500000
0,2,3.8,6500000
0,3,6.1,12500000
0,6,1.6,60000000
0,6,1.1,46000000
0,3,5.8,15000000
0,3,6.2,18000000
0,2,4.4,8000000
0,2,4.2,6500000
0,2,3.1,5500000
0,3,7.6,17500000
0,0,2,1700000
5,5,1.6,350000
0,0,4.8,22000
0,0,4.8,21000
0,0,4.8,20000
2,2,4,35000
0,3,6.2,40000
6,5,1,105000
4,4,9.6,38000
4,3,16,65000
2,2,5,3600000
6,6,1.3,81000000
6,5,10,12000000
2,2,3.6,4000000
1,2,6,13500000
3,2,4.4,8000000
5,4,5,7800000
1,1,1.6,2400000
2,2,5,3000000
4,6,3,6500000
5,5,8,28000000
5,5,1.3,200000
2,2,5,35000
0,0,12.5,60000
2,2,5,37000
2,2,3.6,26000
3,3,10.9,45000
6,6,8,65000
2,2,3.3,30000
2,2,1.8,25000
2,2,3,55000
3,3,14.2,65000
7,6,2,300000
3,3,3.6,70000
3,3,8,47000
3,3,2.7,45000
2,2,7,40000
2,2,2.6,55000
2,2,6.7,42000
3,3,2.6,55000
2,2,7.2,65000
0,0,1.3,7000
1,1,1.3,27000
2,2,1.6,110000
6,6,13,95000
3,2,7,25000
2,2,4,14000
2,2,1,25000
5,5,1,140000
3,3,14.2,65000
2,2,6.7,35000
3,3,14.2,65000
2,2,5,18000
3,3,14.2,65000
6,6,1,100000
3,3,14,65000
4,4,14.2,55000
3,3,1,80000
1,1,1.8,29000
6,6,1.6,225000
5,5,10,90000
3,3,1,40000
5,5,1,125000
5,4,4,56000
2,2,7.2,65000
6,5,8,62000
7,6,10,90000
3,2,7,36000
2,2,7.2,65000
2,2,3.3,15000
6,6,7,78000
4,3,1,50000
3,3,1,60000
1,2,3.1,26000
4,4,1,80000
6,5,8,60000
3,3,1,60000
2,2,3.6,14000
4,3,1.8,140000
4,3,16,18000000
7,6,2,92500000
3,3,2.5,3500000
4,3,5,12600000
6,5,1,39000000
5,3,5,11500000
0,5,1,23000000
6,5,1,35000000
4,3,5,10400000
4,3,5,13700000
6,5,1,32500000
5,4,10,24000000
5,3,5,11500000
3,3,5,11500000
0,3,5,11500000
0,4,5,14000000
0,3,5,12000000
0,5,10,21500000
0,5,10,24500000
0,3,2.8,5000000
0,3,3,5400000
0,3,4,6200000
0,3,6,6500000
0,3,5,9500000
5,4,7,22500000
4,3,5,11500000
5,4,7,22000000
0,2,6,25000000
0,5,6,25000000
0,3,1.3,1950000
7,5,1,45000000
1,1,4,19000000
6,5,1,47000000
5,4,8,22000000
6,6,1,46500000
5,5,10,19000000
6,5,10,19900000
7,6,1,47000000
0,5,8,12500000
0,5,8,13000000
0,5,8,15000000
0,3,4,9000000
5,4,10,28500000
10,7,2,94000000
5,4,5,11000000
6,10,17,30000000
2,2,5,4000000
2,2,4,5000000
3,5,5,6200000
6,6,15,20000000
2,1,4,7000000
0,0,10,25500000
3,2,10,40000
3,3,12,60000
6,6,1,120000
6,6,1,120000
1,1,1.7,20000
6,6,1,120000
6,6,1,120000
3,3,5,32000
6,5,10,70000
6,5,10,70000
6,5,10,65000
6,5,10,65000
3,2,12,30000
2,2,5,25000
4,3,10,40000
4,3,1,45000
4,4,7,50000
5,4,1,50000
0,3,7.6,22500000
0,3,5.6,15000000
0,3,5.6,16500000
0,3,7.2,14000000
0,3,6.4,7500000
0,3,6.9,13000000
2,2,4.2,6500000
2,2,4.8,5000000
7,6,9.6,36000000
0,0,3.2,30000000
0,0,4.8,16000000
0,0,8,70000000
0,0,3.4,8000000
0,0,3.4,8000000
3,3,10,11500000
4,4,13.1,15500000
3,3,5,5500000
3,3,8,6500000
0,0,11.1,20000000
4,4,14,14000000
5,4,11.1,20000000
5,5,9.6,35000000
4,4,4.8,15000000
3,3,4.8,8800000
3,3,8,10000000
2,2,3.3,6000000
2,2,4.8,1474000
2,2,3.6,3600000
4,4,4,30000000
0,6,4.8,19000000
0,6,4.8,17000000
0,4,4.8,15000000
0,4,4.8,16500000
0,0,4.8,13500000
0,0,4.8,14000000
3,3,4.8,7500000
0,2,4.8,6500000
0,3,4.8,11000000
0,2,3,5000000
0,2,2.4,4000000
2,2,4.4,7800000
5,5,8.4,17000000
1,3,3.3,4000000
0,0,18.4,40000000
0,0,19.3,26500000
0,2,5.3,8200000
0,2,4.9,6000000
0,0,16,50000000
0,0,1.2,65000000
0,2,4.2,5500000
0,6,12,38000000
0,0,12,45000000
0,5,1,60000000
0,6,6,27500000
0,2,5.3,6000000
0,0,8,28000000
0,6,10.6,42500000
0,0,9.6,19000000
0,0,4.8,9000000
0,2,2.4,3000000
0,2,2.4,3000000
0,2,2.4,4000000
0,0,2.4,3800000
0,3,2.8,5000000
0,3,2.8,5000000
0,0,4.8,5500000
0,0,4.8,5800000
0,0,4.8,10000000
0,0,4.8,10000000
0,6,4.8,24500000
0,4,4.8,17000000
0,0,4.8,14000000
0,0,4.8,13000000
0,6,4.8,24000000
9,9,4.8,19000000
0,0,10,42500000
0,0,4.8,15000000
0,3,4.8,7000000
0,3,4.8,7000000
7,10,8,33000000
6,6,1,115000000
3,3,2.9,11000000
0,2,4.2,5000000
0,3,5.6,7000000
0,0,18,55000000
0,0,1.3,85000000
0,2,4,5000000
0,3,5.3,7000000
0,3,5.8,7000000
0,2,5.8,7000000
0,2,2.4,3800000
0,2,2.4,3800000
0,2,2.4,4000000
0,2,2.4,4000000
0,3,4.8,7000000
0,3,4.8,7000000
0,0,5.3,7000000
3,3,6,21000000
0,0,3.4,4000000
7,7,2,350000000
3,3,8,17000000
2,2,5.3,6000000
3,3,8.9,35000000
5,5,1,130000000
4,4,16,35000000
2,2,4,9000000
3,3,8,16500000
2,2,4.2,35000
3,3,11.2,48000
0,0,2.4,250000
2,2,2,25000
2,2,2,42000
4,3,2,160000
3,3,8.4,100000
2,2,2,28000
3,3,5.3,38000
0,2,4.8,26000
0,3,4.8,35000
0,2,2.4,18000
0,2,4.8,23000
7,6,1.2,300000
6,5,1.2,235000
0,3,16,50000
0,3,16,55000
0,6,1.2,145000
0,2,8,90000
0,0,1.2,85000
0,2,3.6,17000
5,5,1,300000
2,2,4.2,50000
4,4,1,275000
2,2,4.2,40000
3,3,5.3,32000
4,4,2,350000
0,0,9.6,55000
5,5,1,300000
2,2,4.2,42000
3,3,5.8,35000
2,2,4.4,32000
5,5,1,250000
5,5,1,300000
0,0,1.3,140000000
2,2,2.9,3890000
0,1,2.5,3372000
4,4,4.4,16500000
4,4,4.4,16500000
4,4,4.4,15700000
2,2,5.1,8200000
3,3,16.6,20000000
3,3,7,15000000
6,5,8,26200000
2,2,5.1,8200000
5,4,4.4,15700000
5,4,4.4,16500000
3,6,4,7000000
6,5,8,25800000
6,6,10.9,35500000
6,7,1,66500000
5,5,1.1,70000000
6,6,1,75000000
4,3,8,7000000
4,4,9.3,28500000
5,5,8,25000000
3,3,9,60000
3,5,6.7,57000
3,2,8,30000
3,3,12,40000
2,2,12,55000
3,3,12,65000
4,3,8,30000
2,2,4,25000
5,4,4.4,45000
3,3,1,90000
4,3,14.2,35000
3,3,12,55000
0,0,10,43000
0,0,2,35000
4,3,1,50000
4,3,1,45000
4,3,1,50000
4,3,1,60000
0,0,10,90000
5,5,10,65000
4,3,1,50000
3,3,10,30000
3,3,10,30000
3,3,10,30000
3,3,3,7500000
5,5,10,20000000
0,3,4,8500000
