baths,bedrooms,Area Size,price
0,3,4,8000000
0,3,4,9000000
0,3,5,8500000
0,3,5,8700000
0,3,5,9500000
0,3,5,9000000
4,3,5,8500000
5,4,10,35000000
7,6,1,49900000
6,5,1,44900000
7,5,10,20900000
5,3,5,11500000
5,5,8,14500000
6,5,1,44000000
7,7,1,50000000
4,3,11,15500000
6,5,1,42500000
3,3,3,7800000
1,1,2.3,5000000
6,5,10,20000000
7,5,10,20500000
4,4,3,200000000
7,5,10,20000000
5,3,5,11800000
3,3,5,9500000
4,3,5,8650000
4,3,5,11500000
3,3,5,12000000
7,5,10,19000000
6,5,10,19500000
6,5,1,39900000
3,3,3,7800000
5,3,10,19500000
6,5,10,18500000
7,5,10,19000000
6,5,10,18500000
3,3,3,7500000
7,6,1,24000000
7,5,10,19000000
5,3,4,7500000
3,3,3,7500000
3,3,3,7600000
7,5,10,19000000
2,2,1,200000
3,3,3,6500000
2,2,1,2000000
6,5,10,27000000
3,3,3,7200000
6,5,5,11500000
4,3,5,5500000
5,5,10,18500000
5,5,10,22500000
8,7,14,35000000
0,0,10,16000000
0,5,1.1,45000000
2,2,5,10000000
2,4,1.5,2950000
2,3,3,5000000
2,3,5,4550000
4,4,5,9000000
4,7,7,10000000
6,5,13,25000000
6,5,12,15000000
6,5,10,20000000
6,5,7,13500000
5,5,9,19500000
5,5,10,23500000
8,5,10,27500000
0,0,10,19500000
0,6,9.3,47500000
0,4,9.3,45000000
0,8,16,70000000
0,6,10,45000000
0,2,2.9,4000000
0,3,6.2,8500000
0,0,9.3,30000000
0,3,9.6,15000000
0,2,3.2,3500000
0,3,4.8,7500000
0,3,4.8,7500000
0,2,3,4000000
0,2,3,4000000
0,4,10,15000000
0,2,3,5000000
0,0,6,11000000
0,2,3.1,4000000
0,2,4.7,10000000
0,0,4.8,17000000
0,0,4.8,18000000
0,0,4.8,16500000
0,0,4.3,6500000
0,3,3.6,6500000
0,3,4.8,7000000
2,2,2.8,4300000
2,2,4.2,12000000
3,3,5.3,8500000
0,0,1.2,55000000
0,6,10.2,40000000
0,0,1.3,80000000
0,3,4.8,7000000
0,3,4.8,6000000
0,0,4.8,10500000
0,2,4.8,4500000
0,2,4.8,3500000
0,0,4.8,8500000
0,0,4.8,8500000
0,2,2.6,4200000
0,2,2.6,3600000
0,2,2.6,3300000
0,4,4.8,7000000
0,4,4.8,7000000
0,0,4.8,7500000
0,2,4.8,6000000
0,2,4.8,5500000
0,4,4.8,8000000
0,3,4.8,10000000
0,2,4.8,5500000
0,3,4.8,6500000
0,3,4.8,6500000
0,0,4.8,7000000
0,0,1.2,110000000
2,2,4,4500000
0,3,8,22500000
3,3,8,16000000
0,3,8,15000000
0,2,8,26500000
0,3,9.6,12500000
0,3,6,7000000
2,2,4.2,6000000
3,3,4.3,7300000
0,2,2.9,3200000
0,3,5.8,8200000
0,3,5.3,7500000
0,0,2,2500000
0,0,4.8,21500000
0,0,12,50000000
0,0,4.8,14000000
0,0,4.8,11500000
0,3,5.8,5600000
0,0,8,40000000
3,3,5.8,7000000
3,3,4.8,11500000
2,2,4.2,6000000
2,2,4.2,6000000
0,0,8,26000000
0,2,4.7,5500000
0,0,9.3,25000000
0,0,4.8,15000000
2,2,4.2,6000000
2,2,4.2,6000000
2,2,4.2,6000000
10,10,8.6,35000000
2,2,4.2,6000000
2,2,2.1,7200000
0,2,4.4,6500000
0,2,3.6,5500000
0,2,4,6000000
0,2,3.6,4200000
0,2,4.4,6500000
0,2,4.4,5200000
2,2,4.2,6000000
2,2,4.2,6000000
3,3,8,9500000
2,2,2,28000
0,15,18,250000
0,12,1.2,250000
0,3,8,38000
0,0,4.8,25000
0,2,4.8,24000
0,3,4.9,28000
0,0,4.8,35000
0,2,4.8,24000
2,3,8.6,35000
5,5,1,250000
3,3,5.6,27000
5,5,1,260000
5,5,1,280000
5,5,1,300000
5,5,1,350000
3,3,9.3,39000
0,3,9.6,35000
0,4,1.2,72000
0,2,1.2,30000
0,3,10.2,39000
0,3,10.2,50000
3,3,10.2,50000
3,3,10.2,48000
3,3,4.9,35000
0,0,4.8,30000
5,5,1.2,350000
2,2,2,48000
6,6,1,300000
0,0,3.8,18000
0,2,4.8,30000
0,2,2.9,14000
3,3,7.8,65000
0,3,6.7,45000
0,3,6.7,45000
0,2,3.6,22000
0,2,3.6,22000
0,3,9.6,32000
0,2,4.8,25000
0,3,9.6,40000
0,3,6.7,33000
0,2,9.6,26000
0,3,6.4,25000
0,2,4,18000
0,3,9.6,40000
0,3,10.2,55000
0,4,16,60000
0,2,4.8,23000
0,0,4.8,50000
0,0,4.8,23000
0,0,4.8,22000
0,0,4.8,20000
0,0,4.8,23000
0,3,4.8,30000
0,3,4.8,28000
0,2,4.8,25000
0,0,3,20000
0,0,2.4,15000
0,0,4,15000
0,0,8,70000
2,2,4.9,45000
4,4,12,75000
4,4,1,75000
5,5,12,130000
1,1,3.1,8000
4,4,1,85000
6,5,6,15500000
2,2,5.5,8500000
2,2,5.5,8500000
2,2,5.5,8200000
2,2,4.8,8500000
2,2,4,6600000
2,2,4,6600000
4,4,7,17500000
2,3,5.3,15000000
2,2,4.8,8500000
2,2,5.1,8200000
1,1,2.3,4000000
1,1,2.3,4000000
2,2,5.1,8200000
2,2,5.1,8200000
1,1,2.8,4500000
1,1,2.5,5300000
1,1,2.8,4500000
1,1,2.5,4300000
3,3,7,8500000
3,3,7,8500000
3,3,16.6,20000000
3,3,16.6,20000000
3,3,16.6,20000000
3,3,9.1,8400000
3,3,9.1,8400000
3,3,7.8,7175000
2,2,6,5535000
2,2,5.1,4715000
2,2,6,5500000
2,2,6,5500000
10,9,1.2,61000000
5,5,14.2,48000000
0,0,12.2,20000000
5,5,1.3,80000000
0,0,7.1,15200000
6,6,1.3,85000000
1,1,2.4,3900000
5,5,10,15000000
0,1,3.4,6850000
2,2,3.6,4400000
7,5,4,7500000
4,4,5,9500000
3,3,8,20000
3,2,8,35000
3,3,16,65000
6,5,7,100000
4,3,1.3,165000
1,2,3.1,26000
3,3,1,90000
6,6,12,125000
3,3,16,45000
5,5,8,65000
0,0,7,65000
12,10,1.2,230000
2,2,3,15000
2,2,3,15000
5,5,9,35000
2,1,4,45000
1,1,3.8,40000
2,1,4,45000
7,6,15,80000
4,3,1,45000
2,1,4,45000
1,1,3.8,35000
2,1,4,45000
2,1,4,35000
7,6,1,130000
2,1,4,45000
2,1,4,45000
2,1,4,45000
4,3,12,65000
4,3,12,60000
1,1,2.7,28000
1,1,3.6,22000
1,1,3.6,25000
2,1,3.6,27000
2,1,4,27000
6,5,10,24500000
3,3,5,9000000
6,4,10,23500000
1,1,1.6,8075000
6,4,10,20500000
3,3,1,15500000
6,4,10,20200000
2,2,5,7000000
9,7,2,87500000
5,5,8,16000000
4,4,8,15000000
5,5,1,36000000
4,3,5,10000000
5,6,5,10000000
3,3,2.7,6000000
3,3,5,11000000
5,3,5,11500000
6,5,12,21500000
3,3,5,9500000
5,5,10,15000000
6,6,1,47000000
6,6,1,46500000
6,6,1,46500000
6,6,1,47000000
2,3,5,7100000
7,5,1,33500000
4,3,5,13000000
2,2,3,2200000
5,5,1,28000000
4,3,5,11700000
6,5,10,17000000
4,3,5,10600000
4,3,8,11400000
4,3,5,10800000
4,3,5,12200000
4,3,8,13500000
4,3,5,10900000
5,4,3,7500000
4,3,8,11500000
4,3,3.2,3800000
5,7,10,22500000
3,4,7,15000000
0,0,5,11000000
0,0,5,10000000
0,0,4,6500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,11000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,15000000
0,0,7,15000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
3,2,6.7,7000000
7,5,1,50000000
5,4,10,10500000
8,7,9,24000000
6,6,14,19000000
5,4,5,10500000
2,2,5,6200000
7,5,11.5,22000000
2,0,4,4200000
5,4,5,8500000
2,4,3,7500000
2,2,4.1,1300000
0,3,8,13500000
0,3,8,13500000
0,3,8,42500000
0,4,12,22500000
0,3,8,13500000
0,2,1.2,65000000
0,2,4.3,6000000
0,2,8,30000000
0,0,8,27500000
0,0,8,27500000
0,2,4.3,6000000
6,4,1,860000
1,2,3.2,2850000
2,3,3.4,4000000
3,3,4.8,11500000
4,4,14,17000000
2,2,4.2,6000000
3,4,6,12500000
0,4,4.8,19500000
0,6,4.8,22500000
0,4,2.8,12500000
0,4,4.8,16500000
0,4,4.8,19000000
0,3,2.8,10500000
0,4,4.8,22500000
0,3,3.2,11000000
0,4,4.8,17500000
0,6,9.6,32500000
0,3,6.7,8500000
0,2,4.4,7000000
0,2,3.3,5500000
0,2,2.9,4500000
0,2,4.2,7500000
0,2,4.4,8000000
0,3,6.7,6000000
0,2,4.4,8500000
0,2,4.4,7500000
0,2,4.4,7500000
2,2,4.2,5500000
2,2,1.9,6000000
2,2,4.4,1389000
2,2,4.2,6000000
2,2,4.2,6000000
4,4,13.1,1670000
2,2,4.2,6000000
3,2,5,14500000
2,2,4.2,6000000
2,2,4.2,4000000
1,2,1.9,1700000
0,0,1.9,6000000
2,2,4.2,6000000
4,4,14.4,52500000
0,2,2.9,3500000
0,0,10.7,20000000
0,0,8,18000000
0,4,4.8,16500000
0,6,4.8,16500000
0,3,2.4,11000000
2,2,4,7500000
3,3,8,9500000
3,3,6.4,14200000
3,3,4.8,9500000
3,3,8,14000000
0,0,8,25000000
0,0,12,30000000
3,3,9.6,22000000
3,3,6.2,14000000
2,2,3.1,4200000
2,2,4,4000000
1,1,1.5,2950000
2,3,5.8,11500000
2,2,2.4,4500000
2,2,5.1,10000000
2,3,5.3,6900000
0,0,6,13000000
2,2,2.8,4000000
4,4,13.1,1680000
2,2,5.6,7000000
3,4,5,4000000
3,2,8,12000000
1,1,1.1,3000000
0,0,12,46000000
2,2,4.2,7000000
4,3,1,130000
6,6,1,230000
3,3,7.1,55000
0,0,14,65000
2,2,4.9,55000
0,0,4,35000
0,3,9.6,55000
0,2,4.8,30000
0,3,2.8,35000
0,4,16,80000
0,3,16,70000
0,6,8,80000
0,3,4.8,35000
0,5,16,130000
0,3,4.8,38000
0,3,12,50000
0,3,9.6,55000
0,5,9.6,65000
0,3,9.6,40000
0,3,8,38000
0,3,8,36000
0,2,1,115000
0,2,1.3,18000
1,3,3.6,18000
10,10,4.8,9000
3,4,6,45000
10,10,4.8,9000
3,3,1,120000
4,3,16,65000
3,3,9.6,40000
4,3,8,50000
3,3,6,40000
3,3,3.4,35000
5,5,1.1,300000
8,6,1,125000
4,3,1,50000
3,3,1,25000
3,2,6.7,23000
2,2,4,15000
2,2,10,38000
7,7,10,110000
3,2,15,33000
4,4,1,85000
3,3,5,22000
2,2,4.9,36000
3,2,7,40000
1,1,2.7,25000
3,3,1,75000
2,2,10,40000
3,3,1,50000
2,2,4,25000
3,3,1,42000
3,3,1,60000
2,2,4,35000
8,7,1,235000
3,3,5.8,42000
2,2,5,40000
4,3,7,47000
5,5,10,15000000
3,2,5,5300000
0,0,1,41000000
5,5,10,15000000
0,6,10.9,35000000
0,3,6.7,20000000
0,4,14.2,37000000
0,7,1,115000000
0,4,8,28000000
0,3,6.7,18000000
0,3,6.7,21000000
0,6,10.9,28500000
0,2,3.3,5700000
0,2,4.2,5500000
0,5,10.9,28500000
0,6,10.9,42500000
0,5,8,32500000
0,4,5,18500000
0,4,6.7,16000000
0,4,9.3,35000000
0,4,6.7,25000000
0,4,8,25000000
0,4,8,23000000
3,3,9.6,22000000
3,3,10,25000000
2,2,7.3,10500000
2,2,7.3,11000000
3,3,8.7,20000000
3,3,8.7,18000000
3,3,8.7,27000000
3,3,5,18000000
2,2,6.9,16000000
2,2,6.9,9000000
3,3,10,33000000
1,1,3.8,28000
2,1,4,27000
2,1,3.6,45000
5,5,3,40000
6,5,10,100000
4,3,1,41000
5,4,7,48010
0,0,6,16000
4,5,6,45000
4,5,10,35000
3,3,7,25000
4,4,7,52000
3,3,3,5500000
4,3,5,10600000
4,3,8,11700000
4,3,5,13500000
4,3,5,10500000
5,5,4.8,9500000
4,3,5,10600000
4,3,5,10200000
4,3,5,10000000
4,3,5,11000000
4,4,3.5,8000000
4,3,5,12500000
4,4,3.5,8000000
4,4,2.5,6200000
2,2,1.8,5500000
3,3,3.5,7500000
3,3,3.5,8000000
6,5,10,18000000
6,5,10,18500000
3,3,3.5,7500000
6,5,10,18500000
6,5,11,20500000
6,5,10,18000000
4,4,2.5,6200000
3,3,2.5,6000000
4,4,3.5,8000000
4,4,3.5,8000000
2,2,2,5500000
3,3,3.5,7800000
3,3,3.5,7800000
3,3,3.5,8000000
3,3,3.5,8000000
3,3,3.5,7800000
3,3,3.5,7800000
3,3,3.5,7800000
3,3,3.5,7800000
3,3,3.5,7800000
3,3,3.5,7500000
3,3,2.8,6200000
3,3,3.5,8000000
3,3,3.5,8000000
3,3,2.5,5500000
3,3,2.5,5500000
3,3,2,5700000
3,3,2.2,6000000
3,3,3.5,7800000
3,5,4,8500000
3,3,3.5,8500000
4,4,2,5500000
3,3,2.8,6500000
8,7,1,37000000
5,4,3,6300000
1,1,2.8,2250000
2,2,2,2500000
4,4,3,6300000
2,2,2,2300000
5,4,5,8500000
6,3,7,32500000
4,4,10,22500000
4,4,10,15500000
6,6,10,19500000
6,6,10,22500000
3,3,3,8000000
3,3,3,8000000
3,3,3,7800000
3,3,3,8000000
3,3,3,7800000
3,3,3,7900000
5,5,1,36000000
3,3,3,7600000
4,3,5,10000000
3,3,3,7700000
3,3,3,8000000
3,3,3,7800000
4,3,5,12000000
5,5,1,32500000
4,3,5,12500000
5,5,1,32500000
4,3,5,11000000
5,5,1,32500000
4,3,5,11000000
4,3,5,11000000
5,4,9,22000000
5,5,1,32500000
4,3,5,12000000
4,3,5,11500000
4,3,5,11500000
4,4,4,11500000
4,3,5,10800000
6,6,1,45000000
4,3,5,10800000
4,3,5,11500000
0,0,7,13000000
1,1,2.2,665000
1,1,1.8,576000
4,5,8,31000000
3,3,6.6,20000000
3,3,8,10500000
2,2,3.2,7500000
2,2,1.6,2500000
2,2,4.2,6200000
3,3,5,19000000
4,5,8,26500000
4,4,4.8,21000000
3,3,6,8000000
4,4,9.8,42500000
2,2,4.2,6500000
2,2,2.8,3800000
8,7,8,40000000
0,0,3.2,6500000
2,2,4.2,7000000
2,2,3.8,8500000
3,3,4.7,13000000
3,3,4.7,13000000
4,4,8,28500000
2,2,4.2,12500000
2,2,4,6500000
2,2,4.2,8500000
3,3,6.1,15000000
2,2,4.9,8003000
3,3,8,19200000
3,3,8,19500000
3,3,8,14500000
3,3,8,21000000
3,3,8.9,15500000
3,3,5.1,15000000
2,2,4.2,7200000
2,2,4.2,6500000
2,2,4.2,6200000
2,2,4.2,6400000
2,2,4.2,5500000
3,3,8,20000000
3,3,8,19700000
3,3,8,12000000
4,4,5,10000000
3,3,8,20500000
2,2,4.2,6300000
2,2,4.2,5700000
3,3,8,15500000
3,3,6,16000000
3,3,6,15500000
3,3,6,14000000
3,3,8,21500000
3,3,8,21000000
3,3,8,20500000
3,3,8,20000000
3,3,8,19500000
3,3,8,13000000
3,3,8,15000000
3,3,8,14500000
3,3,8,14000000
2,2,4.2,6200000
2,2,4.2,6100000
2,2,4.2,6000000
3,3,6,15200000
3,3,6,15000000
3,3,6,14300000
3,3,6,14100000
3,3,6,14800000
3,3,6,14700000
3,3,6,14500000
3,3,6,14500000
3,3,6,14000000
8,8,16,38000000
6,6,9.6,28000000
3,3,4,10000000
7,6,1,110000
0,5,6,82000
0,3,1,70000
0,3,1,95000
0,3,1.3,85000
0,4,1.2,85000
0,5,1,170000
0,3,1,75000
0,3,1,80000
2,2,5,35000
2,2,6,35000
2,2,5,35000
2,2,5,28000
2,2,5,30000
2,2,6,32000
2,2,6,32000
2,2,6,35000
2,2,6,35000
2,2,6,35000
2,2,5,32000
2,2,5,30000
2,2,5,30000
2,2,6,35000
2,2,6,35000
2,2,5,32000
2,2,6,33000
2,2,5,30000
2,2,6,32000
2,2,6,30000
2,2,5,32000
2,2,5,32000
2,2,6,28000
2,2,6,32000
2,2,6,33000
2,2,5,32000
2,2,5,35000
2,2,6,35000
2,2,5,30000
2,2,6,32000
4,4,13,27500000
2,2,6.4,10000000
8,7,15.9,52000000
2,2,7.3,14000000
2,2,7.3,16000000
2,2,7.3,17000000
3,3,8.2,13000000
2,2,7.3,11000000
3,3,10,23000000
0,5,10,34500000
0,7,10.9,36500000
0,8,10,38000000
0,6,12,38500000
0,3,6,23000000
0,4,5,19000000
0,4,10,32500000
0,5,12,33500000
0,3,6.7,19500000
0,4,14.2,32500000
0,4,3.6,11000000
0,4,10.9,28500000
0,2,2.2,5000000
2,2,4,8000000
8,8,6.7,32500000
4,4,6.7,22500000
4,4,6.7,22500000
4,4,3.6,12000000
4,4,6.7,19000000
0,4,3.6,12500000
0,3,3.6,12500000
8,8,1,87500000
0,0,4.4,12000000
0,0,4.4,16500000
0,0,4.4,14500000
0,0,8,26000000
3,3,10,12500000
4,4,4,15500000
4,4,4,18000000
4,4,5,19500000
0,14,4,650000
3,3,1,85000
2,2,1,80000
1,1,4,40000
1,1,2.7,50000
14,14,4,650000
2,2,6.9,60000
1,1,2.9,45000
14,9,4,1200000
1,1,2.9,48000
2,2,7.3,70000
2,2,7.3,60000
4,4,10,120000
3,3,8.2,75000
2,2,7.3,60000
3,3,9.6,70000
3,3,7.3,80000
5,5,10,60000
2,2,7.3,50000
5,5,10,52000
5,5,10,55000
5,5,10,58000
5,5,10,59000
5,5,10,59000
5,5,10,57000
5,5,10,56000
5,5,10,54000
5,5,10,53000
3,3,10,25000
3,3,10,29000
3,3,10,26000
3,3,10,27000
3,3,10,28000
2,2,10,30000
2,2,10,26000
2,2,10,28000
2,2,10,28000
2,2,10,29000
2,2,10,27000
0,4,7.5,16000000
0,6,10,26000000
0,5,5,11500000
0,4,5,12000000
0,5,10,17500000
0,2,10,16500000
0,6,10,26000000
0,4,6,14000000
0,4,7,13000000
6,5,10,15000000
0,4,1,45000
0,5,14,90000
0,2,10,35000
0,3,1,50000
0,3,10,25000
0,3,10,35000
0,3,10,32000
0,2,5,18000
0,2,5,15000
0,3,10,28000
6,5,1,40000000
4,3,5,11500000
6,5,1,50000000
4,3,5,12500000
5,5,10,19000000
5,5,10,21000000
6,6,1.1,32500000
5,5,1,45000000
5,5,1,40000000
3,3,5,12500000
6,5,1.2,45000000
4,3,5,10000000
6,5,1,55000000
4,3,5,12200000
5,4,10,24000000
6,5,1,55000000
3,4,4,6400000
5,4,10,25000000
6,5,1,47500000
5,5,10,21000000
5,5,10,21000000
6,5,1,54000000
5,4,10,22000000
6,5,1,49000000
6,5,10,20000000
6,5,1,56000000
5,5,1,47500000
5,5,1,47500000
6,5,12,29000000
4,3,5,10500000
5,4,10,22000000
8,7,3,100000000
8,7,3,100000000
0,0,5,9000000
0,0,3,4200000
0,0,4,5500000
0,0,2,3000000
0,4,10,13000000
0,3,5,8500000
0,3,6,12500000
0,0,5,8500000
0,4,10,16000000
0,3,5,9000000
0,0,5,9000000
0,3,5,8500000
0,0,5,8500000
0,2,3.5,2900000
0,0,14.4,170000
0,0,16.7,195000
4,4,9.3,80000
2,3,6.2,28000
0,3,5.8,25000
0,2,4.8,25000
3,3,7.6,100000
0,2,4.8,4500000
0,2,8,7500000
6,6,1,85000000
6,6,1,85000000
6,6,16,45000000
6,6,16,65000000
6,6,16,75000000
6,6,9.6,30000000
6,6,9.6,35000000
6,6,9.6,40000000
6,6,9.6,40000000
6,6,9.6,37000000
0,3,6.4,10000000
1,2,3.1,2600000
1,1,1.8,2300000
2,2,4.7,6000000
2,2,3.1,3600000
2,2,3.3,3800000
2,2,4,5500000
2,2,3.9,4500000
2,2,2.8,3800000
2,2,4,5000000
2,2,4.8,6000000
2,2,4.8,6000000
2,2,4.8,6000000
5,5,12,93500000
2,2,5.1,5000000
0,0,4.8,14300000
0,0,4.8,15000000
0,0,4.8,15600000
0,0,4.8,16000000
0,0,4.8,16500000
0,0,4.8,17500000
0,0,4.8,17000000
0,0,4.8,14000000
0,0,4.8,15000000
0,0,4.8,16000000
0,0,4.8,17000000
2,2,8,36000
2,2,9.6,42000
3,3,6.4,36000
2,2,4.8,30000
2,2,4.8,26000
3,3,5.2,30000
3,3,1.2,75000
3,3,8,60000
3,3,6.4,60000
2,2,4,22000
3,3,9.6,42000
3,3,9.6,45000
3,3,9.6,45000
3,3,9.6,40000
3,3,9.6,50000
3,3,9.6,42000
3,3,12,150000
3,3,9.6,48000
3,3,5.2,30000
2,2,4.8,35000
3,3,5.2,32000
3,3,5.2,32000
2,2,4.8,32000
2,2,4.8,30000
5,5,16,75000
3,3,5.8,32000
2,2,4.4,25000
2,2,4,25000
2,2,4.8,25000
3,3,5.3,30000
3,3,8,35000
3,3,9.6,42000
3,3,12,115000
2,2,4.8,23000
2,2,4.8,22000
2,2,4.8,21000
2,2,4.8,20000
2,2,4.8,19000
2,2,4.8,19000
2,2,4.8,20000
2,2,4.8,21000
2,2,4.8,22000
2,2,4.8,22000
2,2,4.8,19000
2,2,4.8,21000
2,2,4.8,17000
2,2,4.8,22000
3,3,12,33000
3,3,12,34000
3,3,12,34000
3,3,12,35000
3,3,12,36000
3,3,12,38000
3,3,12,36000
3,3,12,35000
3,3,12,34000
3,3,10,25000
0,5,10.9,110000
0,3,14.2,70000
0,2,5,33000
0,2,5,35000
0,3,14.2,58000
0,3,14.2,60000
0,4,14.2,60000
3,3,10,26000
8,7,1.2,450000
3,3,1,90000
3,3,1,90000
2,2,4,45000
2,2,4,30000
3,3,10,27000
3,3,10,28000
3,3,10,29000
2,2,10,30000
2,2,10,28000
2,2,10,26000
2,2,10,28000
2,2,10,27000
2,2,14.2,35000
2,2,6.7,35000
0,3,14.2,42000
6,5,14.2,130000
0,3,14.2,70000
0,2,6.7,60000
0,4,14.2,60000
0,3,1,78000
0,2,14.2,50000
0,3,14.2,70000
2,4,5,60000
5,4,2,700000
2,2,4,25000
2,2,5,31000
2,2,5,28000
0,2,5.3,8000000
6,6,12,31500000
4,4,4,15500000
0,0,6,20000000
0,0,5,19500000
4,4,4,17500000
4,4,6,23000000
0,5,1,100000000
0,5,1.3,105000000
0,7,1.8,140000000
4,4,4,18000000
5,5,10,48500000
4,4,6,20000000
0,0,8,32500000
4,4,10,48500000
4,4,8,32500000
4,4,4,17500000
0,2,3.1,7000000
2,2,4,27000
5,5,10,60000
2,2,7,22000
2,2,10,32000
2,2,10,30000
2,2,7,21000
2,2,7,20000
2,2,5,18000
2,2,10,24000
2,2,5,25000
2,2,10,35000
2,2,10,34000
2,2,10,28000
2,2,5,20000
2,2,5,19000
2,2,10,26000
2,2,5,22000
2,2,10,22000
6,6,10,65000
2,2,10,34000
2,2,10,33000
3,4,3,4800000
5,5,10,22500000
5,4,5,9500000
5,5,1,42500000
5,5,1,48000000
5,5,1,48000000
4,4,10,32500000
5,5,1,45000000
3,3,5,13500000
3,3,5,11500000
5,5,6,9600000
4,4,5,11500000
5,5,10,17000000
5,5,10,15000000
6,6,11,24000000
4,3,5,9700000
3,3,3,9500000
6,6,5,15500000
4,4,3,8500000
5,5,10,26000000
5,4,10,25000000
4,4,1,37500000
4,4,1,36500000
4,3,5,12200000
5,4,10,26000000
5,5,1,55000000
5,5,1,55000000
3,3,5,15000000
5,4,10,25000000
5,5,1,55000000
4,3,5,12200000
5,4,10,41000000
5,5,10,15000000
5,4,10,22500000
4,3,5,12200000
0,3,5,8500000
0,0,2,44000000
0,0,1.2,37500000
0,0,1,60000000
0,3,5,8500000
0,0,5,7000000
0,3,5,8500000
0,0,5,8500000
0,3,5,8500000
0,3,5,8500000
0,0,12,15000000
0,0,10,9000000
0,0,4.5,5025000
0,0,5,7530000
0,0,5.2,17500000
0,0,5,32500000
4,3,5,6500000
4,4,5,8500000
4,4,6,8000000
1,1,2,1800000
0,0,4,6000000
0,0,4,6600000
0,0,4,6900000
0,0,8,11000000
2,2,2,5800000
0,2,2.4,4500000
0,2,3.3,5200000
0,2,4.2,6500000
0,3,6,11000000
0,3,7.6,12000000
0,3,6.7,7500000
0,2,4.4,8000000
0,1,2,2200000
0,2,3.3,3500000
0,2,4.2,4000000
0,1,2,1500000
0,1,2,2600000
0,0,4.8,13000000
0,0,4.8,14000000
0,0,4.8,15000000
0,0,4.8,16000000
0,0,4.8,17000000
0,0,4.8,18000000
0,0,4.8,16500000
0,0,4.8,15500000
0,0,4.8,13500000
0,0,4.8,12000000
2,2,4.8,8600000
4,4,4.8,13500000
4,4,4.8,13700000
4,4,4.8,14000000
4,4,4.8,14300000
4,4,4.8,14500000
4,4,4.8,14800000
4,4,4.8,15200000
4,4,4.8,15500000
4,4,4.8,15800000
4,4,4.8,16200000
4,4,4.8,16500000
4,4,4.8,16800000
4,4,4.8,17000000
4,4,4.8,17400000
4,4,4.8,17800000
4,4,4.8,18200000
4,4,4.8,18600000
6,6,5,21000000
4,4,4.8,19000000
4,4,4.8,19500000
4,4,4.8,20000000
2,2,4.2,5200000
2,2,4.2,8000000
2,2,2.7,3500000
2,2,3.3,3000000
2,2,5.1,4500000
2,2,4.8,9500000
2,2,4.2,9500000
2,2,5.1,3000000
2,2,4.8,9000000
2,2,4.4,9500000
4,4,4.8,12000000
3,3,5.2,10500000
5,5,9.4,19000000
2,2,4,6500000
5,5,9.4,19000000
3,3,8.9,42000000
4,4,9.8,45000000
4,4,11.6,55000000
3,3,8,32500000
3,3,8.9,47500000
6,6,5.3,16000000
3,3,8,37500000
4,4,10.7,52500000
6,6,5.3,19000000
3,3,8.9,42000000
3,3,8,35000000
6,6,5.3,19000000
3,3,8,30000000
3,3,8.9,45000000
4,4,9.8,50000000
3,3,7.6,22500000
4,4,11.6,65000000
4,4,11.6,65000000
4,4,10.7,50000000
3,3,8,45000000
6,6,5.3,15000000
3,3,8.9,42500000
6,6,5.3,21000000
4,4,12,52500000
3,3,5.3,9000000
3,3,5.3,7000000
3,3,5.3,7000000
3,3,5.3,7200000
3,3,4,7500000
3,3,4,7000000
3,3,4,7800000
3,3,5.3,7500000
2,2,4,7500000
2,2,4,4700000
2,2,4,4500000
2,2,4,5500000
2,2,4,4500000
2,2,4,4000000
2,2,4,4600000
2,2,4,3800000
2,2,4,5000000
2,2,4.3,7000000
2,2,4.3,6300000
2,2,4.3,7000000
2,2,4.3,6500000
2,2,4.3,6500000
4,4,14,17000000
2,2,4,4600000
2,2,4,6000000
2,2,4,4000000
2,2,4,3500000
2,2,2.9,3600000
2,2,4,4500000
2,2,4,4500000
