baths,bedrooms,Area Size,price
2,2,3.1,3500000
2,2,4.3,3900000
3,2,4.8,25000
0,2,3.3,20000
0,2,3.3,17000
0,2,4.2,25000
0,3,6.2,32000
0,6,9.6,115000
0,3,16,60000
0,3,9.6,45000
0,2,4.8,28000
4,4,11.6,175000
3,3,8.9,125000
2,2,4.2,45000
3,3,8.9,110000
3,3,8,125000
4,4,12,130000
4,4,10.7,120000
4,4,11.6,150000
4,4,9.8,125000
4,4,10.7,130000
3,3,7.6,60000
4,4,11.6,175000
7,5,1,225000
5,5,10,52000
5,5,10,58000
5,5,10,59000
5,5,10,57000
5,5,10,56000
5,5,10,55000
5,5,10,54000
5,5,10,53000
5,5,10,53000
3,3,10,25000
3,3,10,26000
3,3,10,29000
3,3,10,28000
3,3,10,27000
3,3,10,26000
5,4,2,500000
2,2,10,30000
2,2,10,28000
2,2,10,29000
2,2,10,27000
3,3,12,33000
3,3,12,34000
3,3,12,35000
3,3,12,36000
9,8,1,435000
3,3,12,35000
2,2,10,50000
1,2,8,35000
2,2,10,55000
1,2,3,25000
10,9,2.1,1150000
2,2,4.2,45000
0,0,4,26000
2,2,4,40000
8,7,4,550000
2,2,3.6,35000
2,2,3.1,30000
2,2,8,45000
3,3,1,55000
4,3,1.3,135000
2,2,6,40000
2,2,6,42000
5,5,8,95000
3,3,1,85000
2,2,8,50000
2,2,9,50000
2,2,3.8,25000
2,2,3.8,33000
2,2,3.6,35000
1,1,2.2,25000
5,4,1,250000
2,2,4,28000
0,5,1,170000
0,4,2,250000
0,4,2,200000
0,5,2,200000
0,5,2,250000
0,4,1,200000
0,5,1,250000
0,3,1,160000
0,5,2,180000
0,2,10,22000
0,5,1,270000
0,4,1,265000
2,2,6.7,35000
5,4,1,215000
3,3,1,55000
3,3,1,50000
3,3,14,50000
2,2,5,35000
0,0,2.4,500000
2,2,3.1,30000
2,2,8,45000
3,3,1,80000
7,5,4,1100000
3,3,12,60000
2,2,3.6,3000000
3,3,4.7,4000000
3,3,1,75000
2,2,8,40000
2,2,1,65000
10,8,5,1550000
0,0,12,60000
6,5,1.2,450000
4,3,1,60000
4,3,1,60000
4,3,1,50000
0,5,1,45000000
0,3,2.5,7200000
0,4,4.5,8000000
5,5,1,45000000
5,5,1,45000000
5,5,1,80000000
5,5,1,80000000
5,5,1,80000000
5,5,2,60000000
5,5,2,60000000
5,5,2,90000000
5,5,2,90000000
5,5,1,65000000
5,5,1,65000000
6,6,16,25000000
6,6,16,25000000
5,4,10,26500000
3,3,3,6000000
3,3,3,6000000
3,3,3,6000000
3,3,4,8000000
3,3,3,7000000
3,3,2,3500000
6,6,5,7500000
3,4,1,23300000
3,4,1,24000000
3,4,1,20500000
3,4,1,21000000
0,5,1,41000000
0,5,1.1,31000000
0,5,2,110000000
0,6,2,75000000
0,5,1,42500000
0,6,2,115000000
0,5,1,42500000
0,5,1,39000000
3,4,1,20800000
3,4,1,21500000
4,4,14,32500000
3,4,1,22300000
3,4,1,22200000
3,4,1,22000000
3,4,1,22500000
0,0,3.5,6515000
0,0,5,7525000
0,0,3.5,6525000
0,3,5,8500000
4,4,10,16000000
0,0,4.5,4500000
0,0,5,10000000
0,0,5,6500000
0,0,3.5,7500000
0,0,3.5,7000000
0,0,3.5,3515000
0,0,2.5,2620000
0,0,9,11500000
0,0,3.5,8515000
0,0,5,8500000
0,0,8,12100000
0,0,8,12600000
0,0,16,20000000
0,0,16,22000000
0,0,16,23000000
2,2,4,3500000
0,2,5,6000000
0,6,1,22000000
0,6,1,22500000
0,4,4.5,9500000
4,4,5,9500000
4,4,5,9800000
5,5,5,10000000
5,5,5,10200000
5,5,5,10500000
5,5,5,10800000
5,5,5,11000000
5,5,5,11200000
5,5,5,11400000
5,5,5,12000000
5,5,5,12500000
5,5,5,12200000
5,5,5,12800000
5,5,5,12300000
5,5,5,12900000
5,5,5,13100000
5,5,5,13200000
5,5,5,13500000
5,5,5,13600000
5,5,5,14000000
5,5,10,16000000
1,2,5,4500000
5,5,10,16200000
5,5,10,16500000
5,5,10,16800000
5,5,10,17200000
5,5,10,16900000
5,5,10,17300000
1,2,5,4200000
5,5,10,17500000
5,5,10,17700000
6,6,10,18000000
2,2,4.3,3800000
2,2,4.3,3500000
3,3,4.5,6000000
3,3,4.5,7500000
3,3,4.5,6500000
2,2,4.4,5000000
2,2,4.4,5000000
2,2,4.4,5000000
3,3,4.5,6500000
2,2,4.2,2660000
3,3,7.1,6300000
3,3,4.5,6500000
4,4,9.8,8260000
3,3,4.5,6000000
3,3,4.5,6000000
2,2,3.3,3600000
2,2,4.2,4800000
2,2,3.3,3800000
2,2,4.4,4200000
1,1,1.6,1800000
3,3,5,4200000
3,3,8,4900000
3,3,5,4200000
1,1,1.6,1800000
3,3,8,4900000
2,2,4.4,4200000
3,3,8,4900000
2,2,4.2,4800000
3,3,8,7550000
2,2,3.3,3800000
3,3,6,9850000
2,2,4.2,4500000
2,2,3.3,3600000
8,7,8.6,27500000
8,7,8.6,32000000
8,7,8.6,32500000
2,2,1.8,1350000
2,2,4.2,8000000
4,4,4.6,18000000
2,2,1.8,1550000
3,3,8.6,12500000
2,2,1.8,1550000
3,3,8.4,33000000
3,3,8,6600000
3,3,8.6,12500000
3,3,8.6,13000000
3,3,8.6,12000000
2,2,1.8,1450000
3,3,8.6,13500000
4,4,1.1,81000000
3,3,8.6,14000000
3,3,8.6,12500000
3,4,4,3300000
4,4,10,18000000
3,3,8.6,12000000
3,3,8,6600000
3,3,8.6,12500000
3,4,4,3300000
6,6,16,42500000
6,6,1.2,65000000
6,6,16,45000000
2,2,1.8,1650000
3,4,4,3300000
6,6,1.2,70000000
6,6,1.1,70000000
3,4,4,3300000
6,6,16,35000000
7,7,4.8,24000000
3,3,8,6600000
6,6,8.9,30000000
2,3,4,5300000
3,3,4.8,8000000
4,4,16,80000000
3,3,4.8,8000000
2,2,1.8,1550000
3,3,4.8,8000000
3,3,4.8,8000000
2,2,4,6000000
2,2,1.8,1900000
3,3,8,6600000
3,3,4.8,8000000
3,3,6.2,32000
1,1,1.6,9000
2,2,4,25000
2,2,3.1,20000
2,2,4.2,20000
2,2,3.3,17000
2,2,3.3,17000
2,2,4.2,20000
2,2,4.2,45000
2,2,4.2,45000
2,2,4.2,35000
0,0,4.8,20000
3,3,8,32000
3,3,1,110000
3,3,1,120000
3,3,1,140000
2,5,16,8000
3,3,1,140000
3,3,1,120000
4,4,4,110000
2,2,2.2,28000
4,3,1,45000
3,2,1,35000
4,3,1,39000
4,3,1,40000
3,2,1,32000
4,4,18,350000
4,4,8,120000
4,4,8,130000
6,6,14,180000
6,6,14,200000
6,6,1,220000
6,6,1,250000
6,6,1,280000
6,6,1,300000
4,4,6,110000
4,4,8,120000
3,3,1,110000
4,3,1,140000
3,3,1,100000
3,3,1,95000
3,3,1,90000
3,3,1,85000
3,3,1,80000
3,3,14,70000
3,3,14,65000
2,2,10,60000
2,2,10,55000
2,2,8,50000
2,2,6,45000
2,2,6,40000
3,3,1,120000
2,2,4.2,50000
3,3,1,110000
3,3,1,100000
4,4,1,250000
3,3,1,90000
3,3,1,85000
3,3,1,80000
3,3,14,75000
3,3,14,70000
2,2,10,65000
2,2,10,60000
2,2,8,55000
2,2,6,50000
3,3,1,75000
3,3,1,80000
3,3,1,85000
3,3,1,80000
3,3,1,85000
3,3,1,90000
3,3,1,95000
6,6,1,160000
6,6,1,180000
6,6,1,200000
6,6,1,220000
6,6,1,150000
6,6,1,180000
6,6,1,200000
6,6,1,220000
2,2,7.1,12500000
2,2,7.3,13500000
5,4,1.1,45000000
1,1,3.2,1600000
1,1,3.4,13800000
0,5,1,150000000
0,5,1.3,95000000
0,5,1,100000000
0,5,1,100000000
0,7,1.8,220000000
0,8,2,300000000
0,8,2,300000000
0,6,1,85000000
0,6,1,85000000
0,6,1,65000000
3,3,5.8,11000000
6,6,9,50000000
2,2,7.2,16500000
0,0,5,27000
0,0,2.5,18000
0,0,5,17500
0,4,1.2,70000
0,4,14,80000
0,3,1,45000
0,4,10,75000
0,5,14,120000
0,0,5,15000
0,0,5,16000
0,0,5,17000
0,0,5,18000
0,0,5,15000
0,0,5,16000
0,0,5,17000
0,0,5,18000
0,0,10,35000
0,0,8,22000
0,0,8,23000
0,0,8,24000
0,0,8,22000
0,0,1,35000
0,0,1,36000
0,0,1,33000
0,0,1,34000
0,0,10,32000
2,2,5,22000
2,2,5,20000
2,2,5,24000
2,2,5,18000
2,2,5,26000
2,2,5,19000
2,2,5,21000
2,2,5,23000
2,2,5,25000
2,2,5,27000
2,2,7,19000
2,2,7,25000
2,2,7,26000
2,2,7,21000
2,2,7,23000
2,2,7,22000
2,2,7,26000
2,2,7,25000
2,2,7,24500
5,4,5,35000
2,2,7,24000
4,4,5,40000
4,4,5,42000
4,4,5,38000
4,4,5,46000
4,4,10,50000
4,4,10,52000
4,4,10,54000
4,4,10,56000
4,4,10,58000
7,6,1.2,50000000
5,5,1,55000000
5,5,8,14500000
10,8,10,19000000
4,3,5,13500000
6,5,1,56000000
5,5,10,17000000
5,5,10,18000000
3,3,3,6200000
3,3,3,6500000
3,3,3,6500000
3,3,3,5000000
3,3,4,7500000
3,3,5,8500000
1,0,1.1,1650000
3,3,4,7000000
1,0,1.1,1600000
3,3,4,7000000
1,1,1.4,3200000
1,1,2,3800000
1,0,1.2,2300000
1,1,1.8,2250000
2,2,2.7,2800000
2,2,2.7,3100000
1,1,2.2,2700000
6,5,1,52000000
3,3,5,8000000
3,3,3,6000000
3,3,3,6200000
6,5,1,54000000
3,3,2,5000000
3,3,2,5000000
3,3,2,5200000
3,2,10,9500000
7,6,1,30500000
6,5,1,65000000
4,3,4,7800000
0,4,3.5,6500000
0,5,7.2,12000000
0,4,6,12000000
0,5,10,18000000
0,5,10,17000000
0,5,10,16500000
0,5,7,11000000
0,5,14,19000000
0,6,10,14500000
0,3,4,5000000
0,4,5,11000000
0,5,10,15500000
0,3,3,7500000
4,3,4,7500000
3,3,5,9900000
3,3,5,9900000
3,3,5,10500000
3,3,5,10700000
3,3,5,11000000
3,3,5,11000000
5,5,1,28500000
5,5,10,18500000
5,5,10,18500000
3,3,3,7500000
0,0,10,16000000
0,0,3,3200000
0,0,3,2800000
0,0,3,5530000
0,0,5,22500000
0,5,15,25000000
0,3,5,8500000
0,0,5,8500000
6,5,15,25000000
0,3,5,8500000
6,6,10,18400000
6,6,10,18100000
6,6,10,18300000
6,6,10,18200000
6,6,10,18600000
1,2,5,2300000
1,2,5,3300000
0,0,5,2900000
2,2,4.2,9200000
3,3,8,6600000
9,8,9.8,33500000
3,3,4.8,8000000
3,3,12,32500000
3,3,8.7,13000000
2,2,2.4,5500000
2,2,2.4,5500000
4,4,13.3,50000000
2,2,2.4,5500000
2,2,2.4,5500000
3,3,8,6600000
2,2,2.4,5500000
2,2,2,5900000
2,2,2,6500000
2,2,2.4,5500000
2,2,2.4,5500000
2,2,2.4,5500000
2,2,2.4,5500000
2,2,5.6,5500000
7,7,1.2,95000000
6,6,12.4,65000000
7,7,1.2,75000000
7,7,1.2,90000000
7,7,2,220000000
4,4,12,25000000
7,7,1,50000000
7,7,4,350000000
7,7,4,350000000
4,4,4.8,17500000
2,2,4.8,16500000
4,4,10.7,16000000
6,6,4.8,19000000
2,2,4.8,4800000
4,4,4.8,19000000
4,4,4.8,18500000
4,4,4.8,18500000
4,4,4.8,14500000
6,6,4.8,20000000
2,2,4.8,6500000
3,3,10,15000000
3,3,10,14500000
3,3,10,14000000
2,2,4.8,6500000
3,3,10,13800000
2,2,4.8,6500000
2,2,4.8,5500000
2,2,4.4,6500000
3,3,10,13500000
0,6,14.4,29000000
6,6,4.8,18500000
3,3,10,13600000
4,4,4.8,18500000
4,4,4.8,13000000
4,4,4.8,17500000
1,1,2,3000000
2,2,4.4,5000000
3,3,10,13000000
3,3,5,7500000
3,3,8,11500000
3,3,8,12500000
3,3,8,12000000
3,3,8,8500000
3,3,14,14500000
3,3,8,6500000
3,3,5,5500000
2,2,4.2,6900000
2,2,4.2,7000000
2,2,4.2,6800000
3,3,10,12000000
6,6,9.6,32000000
2,2,4.2,6300000
2,2,4.2,6600000
3,3,10,12500000
2,2,4.2,6700000
2,2,4.2,6400000
3,3,6.7,9200000
6,6,7.1,26000000
2,2,4.2,6200000
2,2,4.2,6100000
2,2,4.2,6000000
2,2,4.2,4400000
3,3,10,11500000
1,1,1.1,2250000
2,2,8,33000
2,2,8,26000
2,2,3.8,34000
7,6,2.1,280000
2,2,3.3,38000
3,3,13,42000
6,5,1,330000
8,7,2,400000
6,5,2,280000
2,2,3.8,40000
6,6,1,175000
4,4,2,250000
0,3,10.9,55000
0,3,10.9,55000
2,2,5,38000
0,2,2.7,22000
0,1,0.8,20000
0,1,0.8,17500
0,3,5,50000
0,1,1,22000
0,2,14.2,60000
0,2,5.6,35000
0,2,5,35000
2,2,5,38000
2,2,2.7,25000
1,2,6.7,25000
2,2,6.7,28000
10,10,1,600000
6,5,1,350000
1,2,5,2900000
1,2,5,3300000
1,2,5,2900000
1,2,5,2900000
2,2,5,6500000
5,5,10,21000000
0,0,5,6000000
0,0,4,5500000
0,0,7,8500000
0,0,4,7000000
0,0,7,12000000
0,0,4,4000000
0,0,3,3500000
0,0,5,8000000
3,3,10,12000000
1,1,3.1,4000000
4,3,2,150000
5,5,5,35000
5,5,5,38000
5,5,5,40000
5,5,5,42000
5,5,5,44000
5,5,5,46000
5,5,5,41000
5,5,5,43000
5,5,5,45000
5,5,5,47000
5,5,5,49000
5,5,5,50000
5,5,10,52000
5,5,10,54000
5,5,10,56000
5,5,10,58000
5,5,10,58000
5,5,10,60000
5,5,10,62000
5,5,10,62000
2,2,5,18000
2,2,5,20000
2,2,5,22000
2,2,5,24000
2,2,5,26000
2,2,10,27000
2,2,10,29000
2,2,10,30000
2,2,10,32000
2,2,10,34000
2,2,10,36000
2,2,10,31000
2,2,10,33000
2,2,10,34000
2,2,10,28000
1,2,5,25000
1,2,5,14000
0,0,5,13000
0,0,4,13000
0,0,5,45000
0,0,4,35000
0,0,4,18000
0,0,5,15000
0,0,5,18000
0,0,6,15000
0,0,5,11000
3,2,7,12000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
3,3,3,8500000
5,5,8,25000000
5,5,10,27500000
5,5,1,32500000
5,5,1,32500000
5,5,1,32500000
3,3,5,11800000
5,5,10,27500000
3,3,3,8000000
5,5,1,36000000
3,3,3,7200000
3,3,3,7700000
5,5,1,28500000
5,5,1,28500000
3,3,3,7800000
5,5,10,18500000
6,5,10,22500000
0,0,1,4275000
0,3,4,8000000
2,2,4.2,35000
3,3,5.3,50000
2,2,4.2,40000
3,3,7.8,80000
3,3,5.3,55000
2,2,4.2,40000
3,3,8.1,80000
2,2,4.2,40000
7,7,3,600000
1,1,4.2,45000
7,7,12,175000
7,7,1.6,300000
7,7,12,250000
6,6,16,250000
0,0,2,350000
1,1,4.2,45000
4,4,1.2,125000
3,3,3,125000
2,2,4.8,27000
2,2,4.8,25000
2,2,4.8,25000
2,2,4.8,22000
2,2,4.8,30000
2,2,4.8,24000
2,2,4.8,23000
2,2,4.8,21000
2,2,4.8,27000
2,2,4.8,25000
2,2,4.8,22000
2,2,4.8,22000
2,2,4.8,30000
2,2,4.8,25000
2,2,4.8,20000
2,2,4.8,22000
2,2,4.8,25000
2,2,4.8,21000
2,2,4.8,23000
2,2,9.6,17000000
2,2,3.6,6750000
2,2,4.2,9500000
6,6,9,38000000
2,2,4.2,9500000
3,2,3.2,5500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,5200000
2,2,4.2,9500000
2,2,4.2,9500000
3,3,5,11600000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
3,3,9.4,8900000
2,2,4.2,9500000
2,2,4.2,9500000
6,6,9.3,39000000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
3,3,9.6,31000000
2,2,4.2,9500000
8,7,2,200000000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
2,2,4.2,9500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
2,3,6.7,8000000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
3,3,7.1,14500000
2,2,5.1,9500000
2,2,5.1,9500000
6,6,8,35000000
0,0,2.7,9000000
2,2,7.2,16500000
6,6,1,36000000
0,0,8,22000000
0,0,10.9,36000000
0,0,14.2,42500000
0,0,8,21000000
3,3,5,9500000
7,6,2,400000
2,2,3.1,28000
2,2,3.1,30000
3,3,4.2,32000
3,3,5.6,60000
3,3,5.6,65000
3,3,5.6,60000
3,3,1,70000
3,3,1,70000
3,3,1,70000
3,3,1,70000
3,3,1,70000
4,4,8,70000
4,4,8,70000
4,4,8,70000
4,4,8,70000
3,3,1,75000
3,3,1,75000
4,3,1.3,140000
3,3,1,75000
3,3,1,75000
6,6,12,120000
6,6,12,120000
6,6,12,120000
6,6,1,140000
0,0,10,140000
6,6,1,140000
6,6,1,150000
6,6,1,150000
6,6,1,150000
6,6,1,250000
6,6,1,250000
6,6,1,250000
6,6,1,250000
6,6,1,250000
6,6,1,250000
6,6,1,250000
6,6,1,250000
6,6,1,250000
6,6,1,250000
6,6,1,250000
6,6,1,250000
2,2,8,42000
2,2,9.8,50000
6,5,1,350000
3,3,1,120000
3,3,1,130000
0,0,9.3,65000
2,1,0.5,24000
0,0,3.8,37000
3,3,12.4,75000
6,6,10,13000000
3,3,8.7,23000000
4,4,10,47000000
3,3,5.3,8500000
0,0,1.6,3136000
0,0,2.4,4513000
1,1,1.8,3000000
0,0,10,14000000
8,6,10,28000000
5,4,4.4,17500000
0,0,5,8500000
0,0,10,14000000
0,3,5,9000000
0,4,10,14000000
5,5,1,39000000
4,4,10,14000000
3,3,5,8500000
0,3,5,8500000
4,4,10,14000000
0,2,4,4500000
0,3,3.5,4500000
0,4,5,11500000
0,5,7,9500000
0,4,4.5,4500000
0,2,5,5500000
0,4,4,5500000
0,2,5,4500000
0,4,6,8500000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3.5,25000
0,2,4,14000
0,2,4,18000
0,2,5,15000
0,2,4,13000
0,4,1,90000
0,3,10,45000
0,3,1,60000
0,4,1,45000
0,5,11,80000
2,2,7,26000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
3,3,10,35000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
2,2,10,40000
8,7,12,95000
5,5,10,175000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
5,5,10,18500000
5,5,1,28500000
2,1,2.7,2200000
1,1,3.3,2200000
6,5,1,34000000
2,2,2,6200000
0,0,7,20000000
0,5,5,10500000
0,2,5,6000000
0,2,5,5000000
0,4,6.5,8000000
0,2,6,9000000
3,3,3,8000000
3,3,2,6500000
3,3,3,8000000
5,4,10,32500000
0,3,5,9000000
0,3,5,10000000
0,4,10,18000000
0,4,10,22000000
0,4,10,20000000
0,4,10,25000000
0,0,4,10000000
0,0,4,16000000
0,3,2,16000000
0,0,8,20000000
0,0,4,10000000
0,3,5,11000000
0,3,5,10500000
0,3,5,10000000
0,3,5,11500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
6,5,1,82000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
2,2,2,6000000
2,2,2,6000000
1,1,3,2500000
1,1,4,3700000
3,3,5,5500000
3,3,5,5500000
4,4,8,15000000
3,3,3,4000000
3,3,3,3700000
6,6,5,15500000
4,4,5,11500000
5,5,3,8000000
4,4,7,15000000
0,0,3,2500000
0,0,3,3000000
0,0,3.8,7700000
0,0,2.2,1800000
0,0,5,6500000
6,6,11,24000000
6,5,1,48500000
6,5,5,17500000
5,4,9,25000000
6,6,3,8000000
8,6,1,38500000
6,6,5,12500000
3,3,5,9000000
6,6,3.6,150000000
6,5,1,41000000
0,3,5,8500000
0,4,10,14000000
0,4,10,15000000
0,3,5,8500000
0,3,5,8500000
0,4,10,14000000
0,0,5,8500000
0,3,5,8500000
0,3,5,8500000
0,4,10,16000000
0,4,10,15000000
5,5,1,39000000
0,3,5,8500000
0,5,16,40000000
0,2,7,7500000
0,3,4.2,6000000
0,0,6.5,11000000
0,0,2.5,2200000
0,0,3.5,4500000
3,3,5,12000000
0,3,6,4000000
0,0,14,24000000
0,4,9.5,11000000
0,3,10,10000000
0,8,17,24000000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
2,2,5.1,9500000
7,6,2,260000000
2,3,6.7,8000000
0,0,3.8,5700000
2,2,4.4,60000
2,2,8,30000
4,4,9.8,85000
5,4,1,225000
2,2,1.9,20000
3,3,5.3,55000
4,4,14,16500000
7,7,16,57500000
2,2,4.2,5400000
5,5,8,14500000
2,2,4.3,11500000
2,2,2.3,5500000
3,3,4.9,15000000
2,2,4,7000000
2,2,3.6,6500000
1,2,2.6,5400000
1,2,2.6,5400000
1,2,2.6,5400000
2,2,2.3,4800000
1,2,2.6,5400000
0,3,8.4,45000000
0,4,11.1,57500000
0,4,12,62500000
0,3,10.2,42500000
0,3,8.4,35000000
0,3,8.4,49000000
0,4,11.1,47000000
0,4,11.6,60000000
1,2,2.6,5400000
3,3,4.7,6000000
1,2,2.6,5200000
1,2,2.6,5200000
1,2,2.6,5200000
3,5,1,87600000
3,5,1,85000000
2,2,4.2,6500000
2,2,4.2,7500000
2,2,4,7500000
1,2,2.6,5200000
1,2,2.6,5200000
1,2,2.4,5000000
1,2,2.4,5000000
1,2,2.4,5000000
5,5,6,47500000
6,5,1,115000000
1,2,2.4,5000000
1,2,2.4,5000000
1,2,2.4,4800000
1,2,2.4,4800000
1,2,2.4,4800000
1,2,2.4,4800000
1,2,2.4,4800000
7,6,1,120000
3,3,14.2,60000
6,6,14.2,150000
2,2,6.2,58000
3,4,14,125000
1,1,6,27000
6,5,1,350000
3,3,12.4,50000
3,3,1.2,120000
2,2,6.7,150000
2,2,6.7,60000
5,5,1,260000
5,4,10,75000
1,1,30,25000
3,3,1,95000
0,6,13,20000000
0,4,6,12500000
0,5,11,22500000
6,6,10,29000000
3,3,6.3,1979000
2,2,4.9,5800000
0,3,7.3,8987000
0,2,6.3,7832000
0,1,3.6,4477000
0,1,6.2,3828000
5,5,10,25500000
0,1,2.4,3480000
0,2,3.3,5000000
0,1,2.4,3746000
0,1,2.4,3731000
0,1,2.4,3480000
0,2,3.3,5000000
0,1,2.4,3746000
0,1,2.4,3731000
2,2,4.3,5000000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,5,15000
0,0,5,15000
0,0,15,60000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
5,5,10,70000
7,6,14,150000
4,3,15,40000
3,3,8,25000
3,2,10,40000
5,5,8,45000
4,3,1,55000
3,3,7,45000
3,3,7,45500
3,3,7,46000
3,3,7,46500
3,3,7,47000
3,3,7,47500
3,3,7,48000
3,3,7,48500
3,3,7,49000
3,3,7,49500
3,3,7,50000
3,3,7,50500
3,3,7,51000
3,3,7,51500
3,3,7,52000
3,3,7,52500
3,3,7,53000
3,3,7,53500
3,3,7,54000
3,3,7,54500
3,3,7,55000
2,2,5,35000
2,2,5,35500
2,2,5,36000
2,2,5,36500
2,2,5,37000
2,2,5,37500
2,2,5,38000
2,2,5,38500
2,2,5,39000
2,2,5,39500
2,2,5,40000
2,2,5,30000
2,2,5,30500
2,2,5,31000
2,2,5,31500
2,2,5,32000
2,2,5,32500
4,4,5,32000
2,2,5,33000
2,2,5,33500
2,2,5,34000
2,2,5,34500
2,2,5,35000
3,3,7,40000
3,3,7,40500
3,3,7,41000
3,3,7,42000
3,3,7,43000
3,3,7,44000
3,3,7,45000
2,2,7,26000
2,2,5,25000
4,4,4,8800000
4,3,5,12000000
4,3,5,12000000
4,4,1,58000000
0,4,5,12500000
0,4,10,21500000
0,7,1.1,60000000
0,3,5,10000000
6,5,1,46000000
5,4,10,22000000
2,2,3,1500000
2,2,3,1460000
2,2,3,1460000
2,2,3,1350000
2,2,3,1460000
2,2,3,1325000
2,2,3,1850000
2,2,3,1725000
2,2,3,1850000
2,2,3,1740000
5,5,15,14500000
2,2,3,1940000
2,2,3,1640000
2,2,3,1740000
2,2,3,1440000
2,2,3,1430000
2,2,3,1440000
2,2,3,1420000
2,2,3,1425000
4,4,10,18500000
4,4,10,18500000
2,2,3,1550000
3,3,3,4800000
2,2,3,1450000
2,2,2,5000000
2,2,2,3500000
2,2,2,3500000
4,4,3,4700000
6,5,1,45500000
3,3,3,4000000
3,3,2,3200000
3,3,3,4800000
3,3,2,3900000
2,2,2,3700000
2,2,2,2700000
3,3,1,2600000
2,2,1,2300000
3,3,2,3600000
3,3,3,6500000
3,3,3,6500000
3,3,3,4800000
3,3,3,4800000
2,2,2,5000000
6,6,1,44000000
6,6,1,38000000
6,5,1,43500000
4,4,12,18500000
6,5,1,42500000
6,5,1,49500000
3,3,10,12000000
6,5,1,42000000
7,6,1,41000000
6,5,11,24500000
6,5,1,38500000
6,6,1,55000000
3,2,3,6000000
6,6,1,52500000
0,3,4,7500000
0,3,4,7500000
0,3,2.5,4800000
0,3,3,6000000
0,3,2,5500000
6,5,1,51000000
0,4,5,11000000
0,3,5,9500000
0,3,3,9000000
