baths,bedrooms,Area Size,price
0,3,3.5,5000000
0,0,2.5,4200000
0,5,10,15000000
0,5,10,15000000
0,3,3,6000000
0,4,5,11000000
0,3,1.5,4000000
0,2,1.8,3000000
0,4,2,4000000
0,4,4.5,8500000
0,3,5,7500000
0,4,4.5,11500000
6,5,1,37500000
6,5,1,35000000
0,3,5,10500000
0,3,5,10000000
0,4,5,10000000
0,5,5,11000000
2,3,2,3800000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
6,5,1,35000000
3,3,5,11000000
3,3,5,11000000
7,6,10,27500000
3,3,5,11000000
3,3,5,11000000
3,3,10,15500000
3,3,5,11000000
6,5,1,36000000
0,5,1,45000000
4,4,1,125000
4,3,1,135000
2,2,5.3,45000
3,3,1,115000
6,5,2,500000
3,3,1,135000
4,4,12,175000
5,5,1.3,300000
2,2,4.2,30000
3,2,2.9,40000
3,2,4.9,45000
3,2,2.9,28000
3,2,4.9,38000
2,2,4.2,35000
2,2,4.7,40000
2,2,4.2,45000
3,2,4.9,50000
3,4,6.7,30000
2,2,2.2,30000
3,2,4.2,75000
2,2,4.2,32000
4,6,1.3,200000
2,4,8.9,100000
5,4,12,170000
6,5,1,300000
2,2,4.2,30000
7,6,1,350000
1,1,2.7,20000
5,4,1,225000
2,2,4.9,45000
2,2,5.3,50000
4,4,1.3,500000
8,8,1.3,400000
6,6,1.2,280000
5,5,1.3,450000
4,4,1,200000
5,5,1.3,400000
6,6,1.3,650000
3,3,1,150000
2,2,1,85000
3,3,1,85000
3,3,1,90000
4,4,1.4,125000
4,4,1.2,180000
4,4,1,130000
3,3,1,125000
4,4,1,145000
3,3,1.2,100000
3,3,5.1,58000
2,2,6.4,142000000
3,3,9.3,24000000
6,6,1,100000000
8,6,14,48000000
4,4,14.2,20000000
6,5,1,45500000
3,2,7.6,20000000
5,4,4.4,14600000
4,4,5,9000000
5,5,4.4,15000000
7,6,7,13500000
4,4,7,26000000
7,6,1,42500000
1,1,2.4,3850000
3,3,5,10000000
1,1,2,6400000
0,0,5.1,9000000
1,1,1,3200000
6,5,1,36000000
7,6,8,24000000
2,2,2.9,9600000
6,5,1,39500000
8,7,14.2,64000000
6,5,13,27500000
0,0,14.2,60000000
3,3,12.4,55000
3,2,12,75000
4,4,10,47000
2,2,4.4,36000
3,2,8,26000
3,3,1,90000
2,1,5,16000
2,2,14.2,30000
3,2,10,25000
2,2,1,65000
4,3,11,60000
9,8,2,700000
3,3,7,38000
10,11,2,1000000
7,6,2,280000
5,4,2,280000
2,2,9.8,36000
0,5,10,16000000
0,3,3.5,4000000
0,2,3,4000000
0,3,2,4000000
0,0,3,7200000
0,3,5,7500000
3,3,5,11000000
3,3,5,11500000
0,0,5,16000000
0,4,4,6500000
0,4,4,6500000
0,4,4,6500000
0,4,4,6500000
0,4,4,6500000
0,4,4,6500000
0,0,1,25000000
0,0,10,6500000
0,0,1,22500000
0,0,10,20000000
0,1,2.2,717000
6,4,5,11500000
7,6,1,40000000
7,5,8,14500000
4,4,7,45000
6,5,8,45000
2,2,5,25000
4,3,5,30000
2,2,5,20000
5,5,7,45000
3,3,12,60000
0,0,7,45000
0,0,7,46000
0,0,7,47000
0,0,7,48000
0,0,7,49000
0,0,7,50000
0,0,7,45000
0,0,7,48000
0,0,7,49000
0,0,7,50000
0,0,7,45000
0,0,7,46000
0,0,7,47000
0,0,7,48000
0,0,7,49000
0,0,7,50000
0,0,7,45000
0,0,7,46000
0,0,7,48000
0,0,7,50000
3,3,5,11500000
0,4,3,7000000
0,3,2.5,6000000
0,5,8.5,26000000
0,4,2,5200000
0,5,2,5800000
0,4,5,14000000
0,3,2.5,4000000
0,6,3.5,9000000
0,4,2,5000000
0,5,2,6000000
3,3,5,11500000
6,5,1,30500000
3,3,5,11500000
3,3,5,11500000
7,6,10,23500000
3,2,10,9000000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,3,4500000
3,3,5,11500000
0,4,10,14000000
0,3,10,13500000
0,8,2,42500000
0,4,10,15500000
7,6,1,65000000
3,3,5,11500000
3,3,5,11500000
6,4,10,28000000
0,11,2.1,125000000
0,5,1,56000000
0,4,2,5500000
0,4,6,17500000
0,5,8,25000000
0,3,4,11500000
0,0,8,20000000
0,2,11.5,22500000
0,2,11.5,22500000
0,0,1.5,2800000
0,4,8,15000000
0,3,4,13000000
3,3,5,11500000
3,3,5,10500000
3,3,5,10500000
0,7,1.7,210000000
6,5,1,45000000
3,3,5,10500000
3,3,5,10500000
3,3,5,10500000
3,3,5,10500000
7,5,1,65000000
3,3,5,10500000
3,3,5,10500000
3,3,5,10500000
7,5,1,49500000
6,5,1,43500000
3,3,5,10000000
0,3,5,7500000
0,5,1,47500000
3,3,5,9500000
6,5,1,46000000
4,3,5,11000000
3,3,5,12000000
0,4,5,14000000
0,5,10,40000000
0,4,2,5500000
7,6,1,75000000
3,3,5,11500000
4,4,1,45000000
0,5,11,25500000
7,6,2,110300000
6,5,1,35000000
0,5,10,24500000
0,0,4.4,6000000
6,5,12,21000000
7,6,2,120000000
4,3,8,16500000
3,3,7.3,15000000
0,3,9.8,35000000
0,0,12,130000000
0,6,1,100000000
0,7,2,210000000
0,4,14.2,42500000
0,9,1,140000000
0,2,4.9,5500000
2,4,3,3650000
5,4,12,65000000
5,5,1,125000000
0,9,1,135000000
0,3,6.7,11500000
0,3,6.7,14200000
0,2,4,12000000
0,0,7.2,45000000
0,3,6.7,11500000
6,5,1,139500000
2,2,5.3,9000000
7,5,1.2,145000000
3,3,6.2,11000000
5,4,2,140000000
3,3,2.1,14000000
5,5,1,95000000
3,3,6.2,17500000
4,3,7.1,24500000
5,5,4.8,12800000
3,3,8,5700000
3,3,8,12000000
2,2,4.9,32000
4,3,14.4,50000
6,5,12,240000
2,2,5.3,45000
0,2,5.3,70000
0,3,8.9,80000
0,2,5.3,50000
0,3,8,70000
0,4,2,550000
3,3,5.8,26000
4,4,12,165000
5,5,1,270000
3,3,2.4,26000
4,4,4,85000
6,6,1.3,300000
3,3,4,90000
0,3,6.7,42000
0,3,6.7,42000
3,3,7.2,100000
0,3,8,55000
0,3,6.7,40000
2,2,1,100000
3,3,1,130000
3,3,12,95000
5,4,11.6,125000
2,2,4.2,11500000
2,2,4.2,6200000
3,5,15.1,50000000
2,3,8.9,32500000
2,3,10.2,40000000
2,3,8,30000000
2,3,8,35000000
2,3,8,31000000
2,4,10,65000000
2,2,4.7,11000000
2,3,9.3,35000000
2,3,8.9,32500000
3,6,1.1,120000000
2,2,5.3,21000000
2,2,8,27000000
2,2,4.4,9000000
2,2,4.4,9600000
2,3,8.9,31000000
2,3,8.9,31000000
2,3,8,27500000
2,3,7.6,22000000
2,2,4.4,14500000
2,2,2.9,2850000
2,2,2.9,2850000
2,2,3.1,6000000
4,4,4.8,16000000
4,4,14,80000000
3,3,6.2,6800000
3,2,8,24000000
3,3,8,14000000
0,3,5,13500000
3,3,9.2,23500000
1,1,2.7,1480000
6,6,10,25000000
0,0,14.2,62500000
0,0,14.2,65000000
6,5,1,52500000
0,0,14.2,55000000
7,6,1,55000000
0,0,9.3,49500000
0,0,1,90000000
0,0,10.9,40000000
2,2,5.3,14500000
6,6,12.4,50000000
1,1,3.2,5951000
7,6,1,45000000
7,7,14.2,62500000
6,5,1,37500000
11,10,1,52500000
6,6,12,60000000
2,2,3.6,4000000
3,3,11,21000000
7,7,1,110000000
5,4,4,15500000
6,6,10,55000000
3,3,4,17500000
2,2,6.7,13500000
0,0,1,2500000
0,3,14.2,5000000
0,3,14.2,5000000
0,3,8,7200000
3,3,10,35000
6,5,2,300000
1,2,6.7,25000
3,3,10,37000
3,3,3,77000
7,6,1,450000
3,3,10,35000
4,4,2,300000
3,3,12,65000
3,3,6.7,36000
4,4,2,300000
6,5,1.8,155000
2,2,8,46000
1,2,6.7,25500
2,2,10,48000
2,2,6.7,29000
4,4,13.3,110000
2,2,7,38000
6,6,1,175000
2,2,4.7,50000
2,2,1,60000
0,1,1.9,22000
0,3,14.2,60000
0,3,14.2,65000
0,3,1,55000
0,3,14.2,65000
0,3,1,90000
10,11,2,450000
6,6,1.3,400000
3,3,11.8,50000
0,4,8.9,50000
9,8,4,500000
5,5,1.3,225000
5,5,5,150000
3,3,17,130000
10,9,2,500000
3,3,11.8,40000
2,2,2,150000
0,3,8,7200000
0,3,8,7200000
0,3,8,7300000
0,3,8,7300000
0,3,8,7300000
0,3,8,7300000
0,3,8,7400000
0,3,8,7400000
0,3,8,7500000
0,3,8,7500000
0,3,8,7500000
0,3,8,7500000
0,3,8,7500000
0,3,8,7500000
7,6,5,75000000
0,3,5,11500000
0,3,11,12000000
0,0,5,3200000
0,4,5,8500000
5,5,10,22500000
7,6,12.4,24000000
0,0,8.4,14500000
6,4,6,12200000
7,6,12.4,29000000
4,4,5,7500000
1,1,3,1000000
0,0,5,5500000
0,0,5,5500000
0,2,5.5,6000000
0,2,5,5300000
0,2,3.2,3700000
0,2,2.5,2800000
0,2,3.5,4000000
0,2,3,3650000
0,2,1.5,2600000
0,2,3,4500000
0,0,3,5000000
0,0,4,3500000
0,3,4,4000000
0,3,4,4000000
0,3,4,4500000
0,3,4.5,6500000
0,3,9,8500000
0,0,7,9000000
0,0,5,7000000
0,0,4.5,6000000
0,3,12,40000
0,2,7,25000
6,5,14,75000
0,4,1,48000
0,3,5,33000
0,3,14,65000
0,3,1,65000
0,3,14,60000
0,4,10,75000
0,5,10,75000
0,5,10,80000
0,3,10,38000
0,2,14,48000
0,4,1,45000
0,4,1,65000
0,3,11,30000
0,3,10,35000
0,3,10,35000
0,4,10,75000
5,2,5,50000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,26500
0,0,5,25000
0,0,5,24000
0,0,5,25000
0,0,5,25500
0,0,5,26000
0,3,8,38000
0,3,8,38500
0,3,8,39000
0,3,8,40000
0,3,8,42000
0,3,8,38000
0,3,8,39000
0,3,8,40000
0,3,8,40500
0,3,8,42000
0,2,3.5,18000
0,2,3.5,18500
0,2,3.5,19000
0,2,3.5,19500
0,2,3.5,20000
0,2,3.5,18000
0,2,3.5,18500
0,2,3.5,19000
0,2,3.5,19500
7,5,1,40000000
6,5,10,22500000
7,5,1,65000000
0,4,5,13000000
7,6,1,61500000
1,2,5,2900000
0,0,10,15000000
0,3,2.5,7500000
0,5,4,7500000
0,3,2,6000000
0,3,2,5500000
0,3,2,5500000
0,4,2,6000000
0,4,2,6000000
0,3,2.2,5500000
0,3,2.2,5500000
0,3,3,7000000
0,3,2,5500000
6,5,1,32500000
6,5,1,50000000
7,5,1,58000000
6,5,2,75000000
7,6,2,190000000
7,5,1,55000000
7,5,1,44000000
6,5,10,22500000
7,5,1,44000000
6,5,1,42500000
0,5,10,26000000
0,5,10,24000000
0,5,12,23000000
0,4,5,15000000
0,4,5,12500000
0,3,5,11000000
7,5,1,47000000
6,6,2,190000000
7,5,1,68000000
5,5,5,10000000
7,6,1,52500000
3,3,4.8,19500000
7,6,1,290000
2,2,14.2,100000
2,3,8,75000
2,3,8,90000
2,3,9.3,92000
2,3,9.3,90000
2,2,1,130000
5,5,12,150000
0,2,4.2,65000
0,2,4.2,32000
0,4,1.3,250000
0,3,1,200000
2,2,4.4,40000
1,1,2.2,27000
2,2,3.7,6500000
2,2,1.5,6500000
4,4,4.8,1
0,6,2,140000000
0,3,10,55000000
0,3,13.3,50000000
0,3,9.4,75000000
0,4,12,55000000
0,3,8.9,33500000
0,3,8.9,40000000
0,3,8.9,40000000
3,3,8,28000000
2,2,4.2,4600000
3,5,1,85000000
3,5,1.7,105000000
2,4,4.8,41000000
2,4,4,32000000
2,3,4,31000000
3,5,1,90000000
3,6,1,95000000
3,6,1,115000000
3,5,12,90000000
2,4,4.8,55000000
2,4,5.2,38000000
3,5,1,105000000
3,6,1,138000000
3,5,4.8,55500000
4,4,4.8,19500000
2,2,4.2,4700000
3,3,8,12500000
3,3,8,5200000
3,3,6,13500000
3,3,5,7700000
3,3,14,14000000
3,3,8,13000000
3,3,8,9000000
2,2,4.2,4600000
3,3,10,9800000
2,2,4.9,5000000
3,3,8,13000000
3,3,4.8,25000000
3,3,8,16000000
3,3,6.2,22500000
3,3,4.8,75000000
3,4,14.2,15000000
2,2,4.2,6000000
0,8,1,85000000
0,5,12,75000000
0,6,1,67500000
3,3,8,12900000
9,7,5,85000000
0,6,14.2,50000000
0,6,14.2,50000000
0,6,14.2,50000000
0,6,14.2,50000000
0,6,14.2,45000000
0,5,10.9,40000000
0,6,10.9,37500000
0,5,10.9,30000000
0,4,6.7,25000000
0,4,6.7,30000000
0,4,6.7,21000000
0,4,5,21000000
0,4,6.7,22500000
0,4,10.7,45000000
0,6,1,90000000
2,5,4,11300000
8,6,1,60000000
2,2,1.8,4400000
5,5,4.4,16500000
0,6,14.2,65000000
0,8,14.2,67500000
0,3,14.2,45000000
0,6,14.2,62500000
0,6,14.2,72500000
0,9,14.2,56000000
0,3,14.2,82500000
0,5,12.4,45000000
0,6,14.2,55000000
6,6,6.6,35000000
7,6,1,56000000
7,6,1,55000000
7,6,1,57500000
7,6,1,45000000
7,6,1,48000000
7,6,1,56000000
6,5,5,17200000
7,6,1,55000000
10,9,1.2,61000000
0,2,5,3500000
0,2,5,3500000
0,2,5,3500000
0,2,5,3600000
0,2,5,3600000
0,2,5,3600000
0,2,5,3700000
0,2,5,3700000
0,2,5,3700000
0,2,5,3700000
0,2,5,3800000
0,2,5,3800000
0,2,5,3800000
0,2,5,3800000
0,2,5,3800000
2,2,17,180000
0,3,14.2,65000
0,3,12.4,75000
0,2,14.2,46000
0,3,14.2,75000
0,3,14.2,65000
0,3,14.2,65000
0,3,14.2,50000
0,3,14.2,55000
0,3,1,85000
0,4,1,80000
0,3,12.4,60000
0,3,12.4,55000
0,3,14.2,60000
0,3,1,110000
0,1,1,20000
0,1,0.9,22000
0,1,1,20000
0,2,4,85000
0,6,12,135000
0,5,10,180000
0,10,12,250000
0,3,10,75000
0,3,10,85000
0,3,10,55000
0,3,12,55000
0,3,12,80000
0,3,10,70000
0,3,1,85000
3,3,10,120000
0,3,12,65000
0,3,12,55000
0,3,12,65000
0,6,12,180000
4,4,1,550000
2,2,8,22000
2,2,6,35000
2,2,5,35000
2,2,6,35000
2,2,5,28000
2,2,5,30000
4,4,17,110000
2,2,8.9,200000
2,2,17,100000
0,3,1.2,85000
0,6,14.2,120000
0,5,14.2,100000
0,4,1.2,90000
0,3,12.4,70000
0,2,14.2,45000
0,3,1.2,80000
0,3,12.4,50000
0,3,12.4,62000
0,3,14.2,75000
0,3,14.2,60000
0,3,14.2,65000
0,3,14.2,70000
0,3,14.2,60000
0,2,14.2,50000
0,3,14.2,55000
0,3,14.2,65000
0,3,12.4,55000
0,5,14.2,110000
0,6,1.2,180000
0,6,14.2,130000
0,6,12.4,125000
0,6,14.2,130000
0,3,1.2,85000
0,3,12.4,65000
0,3,1.2,100000
0,2,12.4,50000
0,3,14.2,70000
0,3,14.2,50000
0,3,12.4,55000
3,3,17,220000
3,3,17,150000
0,3,14.2,50000
0,3,14.2,51000
0,3,14.2,52000
0,3,14.2,53000
0,3,14.2,54000
0,3,14.2,55000
0,3,14.2,56000
0,3,14.2,57000
0,3,14.2,58000
0,3,14.2,59000
0,3,14.2,60000
0,3,1,80000
0,3,1,85000
0,3,1,88000
0,3,1,90000
0,3,1,90000
0,3,1,92000
0,3,1,95000
0,3,1,100000
0,3,14.2,60000
0,3,14.2,61000
0,3,14.2,62000
0,3,14.2,63000
0,3,14.2,64000
0,3,14.2,65000
0,3,14.2,66000
0,3,14.2,67000
0,3,14.2,69000
0,3,14.2,70000
7,6,5,2000000
4,4,15,55000
10,10,4,1800000
7,7,10,21000000
6,4,10,22000000
4,4,10.4,17500000
0,0,10,1
1,1,2.2,717000
0,5,5,12000000
0,5,5,9500000
0,5,5,8500000
0,0,10,13000000
0,3,10,13000000
0,5,10,14000000
0,7,10,16000000
0,2,5,6000000
0,5,5,12000000
0,5,5,9500000
0,5,5,8500000
0,0,10,13000000
0,3,10,13000000
0,5,10,14000000
0,7,10,16000000
0,2,5,6000000
2,2,5,3500000
4,4,7,45000
0,5,1,33000000
0,5,10,21000000
0,3,4,7500000
0,2,8,10000000
0,7,10,15000000
0,3,10,12500000
0,4,4.5,8000000
0,5,8,13000000
3,3,5,14000000
0,0,10,18000000
0,5,10,13500000
0,5,6,12000000
0,2,5,4000000
0,4,10,22500000
0,5,10,22500000
0,4,10,17500000
6,5,1,67500000
6,5,1,45000000
6,5,10,21500000
6,5,1,49000000
7,6,1,44000000
6,5,1,43000000
5,4,5,10500000
6,5,2,175000000
6,5,1,46000000
5,5,10,22500000
6,5,10,21000000
7,6,1,63500000
0,0,2.6,100000000
0,6,12,27000000
0,6,10,21500000
0,6,10,24000000
6,6,2,85000000
7,5,10,16500000
6,5,1,45000000
0,4,1.2,300000
0,4,16.7,200000
0,2,4.2,45000
0,3,7.1,60000
0,3,8.9,350000
0,5,16,225000
0,4,1.2,145000
0,3,1,95000
0,3,12,100000
2,2,2.4,20000
3,6,1,250000
3,5,1,200000
3,5,1,220000
3,5,1,230000
2,4,12,130000
2,4,4,85000
3,6,2,500000
3,6,1,200000
2,4,4.8,120000
2,3,1,115000
2,3,1,140000
2,3,1,150000
2,3,1,130000
2,3,1,110000
2,3,1,120000
2,3,1,110000
2,2,4.2,19000
3,3,8,35000
3,3,8,32000
3,3,8,41000
3,3,1,50000
2,2,4.2,18000
3,3,8,100000
2,2,4.8,25000
3,3,4.8,95000
3,4,1,87500000
3,3,8,20000000
3,3,6,14500000
3,3,6,14000000
3,3,8,20000000
3,3,8,14000000
2,2,4.2,6000000
3,3,2.1,5400000
3,3,6.8,18500000
6,6,2.7,260000000
0,4,10.8,65000000
0,4,10.8,65000000
0,4,10.8,65000000
0,4,10.8,65500000
0,4,10.8,67000000
0,4,11.2,64900000
0,4,11.2,65400000
0,4,11.2,67000000
0,4,11.2,66000000
0,4,11.2,65000000
3,3,6,14500000
3,3,6,14600000
3,3,6,14600000
3,3,6,14700000
3,3,6,14700000
3,3,6,14800000
3,3,6,14800000
3,3,6,14900000
3,3,6,14900000
3,3,6,15000000
3,3,6,15000000
3,3,6,15000000
0,0,2.2,16000000
0,1,4.4,5600000
0,1,4.4,5600000
0,2,5.7,7700000
0,2,5.7,7700000
0,2,6.4,8700000
0,2,6.4,8700000
0,3,10.2,13500000
0,3,10.2,13500000
2,2,5,3800000
8,6,10.9,17500000
6,4,6.7,11000000
0,8,1,75000000
5,5,6.7,45000
10,9,5,1600000
0,3,14.2,45000
0,3,12.4,60000
0,3,14.2,65000
0,2,14.2,60000
0,3,12.4,75000
0,2,12.4,65000
0,3,12.4,65000
0,3,1,90000
0,3,14.2,50000
0,3,14.2,65000
0,3,12.4,55000
0,3,14.2,60000
0,4,1.2,90000
0,3,14.2,60000
0,3,14.2,65000
0,6,14.2,140000
0,9,14.2,180000
0,3,14.2,55000
0,3,14.2,60000
0,5,14.2,135000
0,6,14.2,130000
0,3,14.2,65000
0,3,14.2,75000
0,3,14.2,70000
0,3,14.2,50000
0,3,14.2,75000
0,3,1.2,90000
0,5,1.3,110000
0,2,14.2,40000
0,3,12.4,60000
7,6,2,1800000
3,3,8,50000
2,2,7,36000
3,3,10.2,50000
1,1,5.3,50000
1,1,3.3,42000
10,9,2,500000
2,2,4,20000
9,8,1,320000
4,4,1,100000
4,4,1,90000
3,3,15,100000
2,2,12,70000
5,4,9.3,120000
3,3,14.2,85000
2,2,4,50000
3,3,14.2,100000
2,2,7,40000
2,2,3.1,30000
1,1,1.6,25000
2,2,3.1,25000
2,3,4.9,35000
3,3,10,120000
6,6,10,150000
3,3,10,50000
2,2,3.3,35000
3,3,12,65000
2,2,12,50000
8,7,1,300000
4,4,6,70000
3,3,10,70000
2,2,3.3,40000
2,2,5,40000
2,2,4,35000
4,4,10,40000
4,3,10,55000
3,2,6,38000
3,3,8,50000
0,9,1,200000
0,7,14.2,140000
0,3,1,90000
0,3,14.2,50000
0,3,14.2,55000
0,3,14.2,67000
0,3,14.2,65000
0,3,1,100000
0,2,14.2,50000
0,3,14.2,50000
0,3,14.2,52000
0,3,14.2,54000
0,3,14.2,56000
0,3,14.2,60000
0,3,14.2,62000
0,3,14.2,64000
0,3,14.2,66000
0,3,14.2,68000
0,3,14.2,70000
0,3,14.2,50000
0,3,14.2,52000
0,3,14.2,53000
0,3,14.2,54000
0,3,14.2,55000
0,3,14.2,56000
0,3,14.2,57000
0,3,14.2,58000
0,3,14.2,59000
0,3,14.2,60000
0,3,12.4,50000
0,3,12.4,53000
0,3,12.4,56000
0,3,12.4,58000
0,3,12.4,60000
0,3,1,100000
0,3,1,90000
0,3,1,85000
0,3,1,80000
0,3,1,95000
4,4,4,400000
10,9,17,600000
5,4,1,80000
3,3,17,150000
6,5,1,300000
0,5,5,16000000
0,4,5,9000000
0,4,5,12000000
0,2,6.5,13500000
0,9,1,35000000
0,4,5,9000000
0,5,5,9000000
0,4,5,9000000
0,4,5,12000000
0,2,6.5,13500000
0,9,1,35000000
0,4,5,9000000
0,5,5,9000000
0,0,8,7500000
2,2,5.2,8800000
6,5,7,14000000
0,6,5,9000000
0,4,5,12000000
0,4,2.8,6000000
0,0,10,15000000
0,6,5,9000000
0,4,5,12000000
0,4,2.8,6000000
0,0,10,15000000
0,0,5,20000
0,0,3.5,17000
0,0,5,15000
0,0,5,10000
0,0,2.5,10000
0,0,3.5,16000
0,0,3,15000
0,0,2.5,10000
0,0,2.5,12000
0,0,2.5,15000
0,0,3,18000
0,0,3,18000
0,0,3,20000
0,0,5,22000
0,0,5,25000
0,0,3,23000
0,0,2.5,15000
0,0,3,23000
0,0,5,30000
0,0,2.5,18000
3,3,12,38000
3,3,10,25000
3,2,8,40000
2,2,5,25000
4,4,7,45000
0,2,5,18000
0,2,5,15000
0,2,4.4,16000
0,4,3,30000
0,2,5,22000
0,3,1,45000
0,3,10,26000
0,2,5,18000
0,2,5,15000
0,2,4.4,16000
0,4,3,30000
0,2,5,22000
3,3,5,33000
2,1,3.6,52000
5,5,10,65000
4,4,1,36000000
6,5,1,45000000
6,6,1,36000000
6,5,1,60000000
5,5,1,56000000
3,3,1,35000000
6,6,2,108000000
6,5,1,49000000
5,5,10,19000000
5,5,10,21500000
6,5,2,220000000
8,6,1,92500000
6,5,1,43500000
5,5,1,40000000
6,6,10,22900000
5,5,10,25000000
5,5,10,19000000
4,4,8,18500000
5,5,1,78000000
7,6,1,47500000
3,3,11,16000000
4,3,5,9500000
5,5,10,20000000
5,5,2,82500000
5,5,1,35000000
5,5,10,17000000
3,3,8,12000000
5,5,1,45000000
5,4,7,24000000
6,5,1,39500000
0,3,5,14000000
0,3,3,8500000
0,3,2,6000000
5,5,1,55000000
3,3,6,15100000
3,3,6,15100000
3,3,6,15200000
3,3,6,15200000
3,3,6,15300000
3,3,6,15300000
3,3,6,15400000
3,3,6,15500000
2,2,4.2,12000000
2,2,4,13000000
2,2,4,8000000
2,2,4,6500000
2,2,4,8000000
2,2,4,8500000
2,2,2.7,6000000
2,2,4.2,12000000
2,2,4,11500000
2,3,5.1,9500000
2,2,4,14000000
2,2,4,13500000
3,3,8,20000000
3,3,8,20000000
3,3,8,20100000
3,3,6,45000
4,3,1,150000
8,8,12,250000
3,3,3.2,65000
6,6,16,130000
2,2,4.4,37000
4,4,8.9,50000
5,5,8.9,120000
2,3,1,110000
3,3,8,20200000
3,3,8,20200000
1,1,2.2,2085000
3,3,5,11000000
1,1,3.3,1650000
0,3,8,7000000
0,6,1,33000000
0,3,14.2,65000
0,3,14.2,70000
0,3,14.2,58000
0,3,1,90000
0,3,12.4,50000
0,3,14.2,55000
0,3,14.2,60000
0,3,14.2,65000
0,3,1,90000
0,3,14.2,65000
0,3,14.2,70000
0,3,14.2,60000
0,3,14.2,62000
0,3,14.2,63000
0,3,14.2,64000
0,3,14.2,65000
0,3,14.2,66000
0,3,14.2,67000
0,3,14.2,68000
0,3,14.2,69000
0,3,14.2,70000
0,3,14.2,50000
7,6,2,220000
5,5,1,95000
8,8,7,65000
3,3,17,140000
3,3,1,45000
7,6,2,500000
3,3,1,250000
5,5,4.4,48000
3,3,12,70000
4,4,1,300000
3,3,14.2,65000
0,0,6,38000
0,8,1.6,350000
0,6,1,250000
0,5,1,180000
0,6,1,180000
0,2,8.9,45000
0,3,12,55000
0,2,8,28000
0,4,16,200000
0,3,1,120000
0,3,1.3,100000
0,5,1.3,300000
0,0,2.5,4000000
0,0,3,4500000
0,0,5,7000000
0,0,3,6500000
0,0,5,9500000
7,5,7,14500000
4,4,5,10800000
0,5,7,13500000
6,5,10,18500000
2,2,5,5900000
0,5,11,21000000
0,3,5,9600000
0,5,1,25000000
2,1,4.4,6800000
0,5,10,16500000
0,3,8,11500000
0,3,5,9500000
0,5,1.9,55000000
0,5,10,18500000
6,4,10,19000000
0,0,8,8500000
2,3,3.5,16000
3,2,10,35000
2,2,3.5,27000
2,1,3.6,30000
5,5,10,65000
6,6,7,80000
3,3,12,32000
6,5,7,45000
2,2,3.1,45000
4,3,11,57000
3,3,7,23000
5,4,7,45000
5,5,10,21500000
0,4,3.2,6300000
0,5,10,23500000
0,5,10,20000000
4,3,5,13500000
4,4,10,17500000
0,4,9,17000000
0,4,10,29000000
6,5,1,45000000
6,5,1,35000000
5,5,1,30000000
5,5,5,13000000
6,5,1,39900000
5,5,10,22000000
5,5,10,17000000
4,4,8,17000000
3,3,8,14500000
4,4,10,15500000
3,3,5,11500000
6,6,10,24000000
4,3,6,10000000
3,3,1,33500000
3,3,6,14500000
3,3,7,18000000
6,5,1,40000000
3,3,1,32500000
3,3,6,14500000
4,4,10,29000000
4,4,11,25000000
4,4,16,32000000
4,4,10,32500000
3,3,8,20200000
3,3,8,20300000
3,3,8,20400000
3,3,8,20400000
3,3,8,20500000
3,3,8,20600000
3,3,8,20700000
3,3,8,20800000
3,3,8,20900000
3,3,8,21000000
3,3,8,21100000
3,3,8,21200000
3,3,8,21300000
3,3,8,21400000
3,3,8,21500000
3,3,8,21600000
3,3,8,21700000
3,3,8,21800000
3,3,8,21900000
3,3,8,22000000
3,3,8,22100000
3,3,8,22200000
3,3,8,22300000
3,3,8,22400000
