baths,bedrooms,Area Size,price
3,3,8,22500000
3,3,6.4,12000000
3,3,8,13000000
3,3,8,13000000
3,3,8,13100000
3,3,8,13100000
3,3,8,13200000
3,3,8,13200000
3,3,8,13300000
3,3,8,13300000
3,3,8,13400000
3,3,8,13400000
3,3,8,13500000
3,3,8,13500000
3,3,8,13600000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13800000
3,3,8,13900000
3,3,8,13900000
3,3,8,14000000
3,3,8,14000000
3,3,8,14100000
3,3,8,14100000
3,3,8,14200000
3,3,8,14200000
3,3,8,14300000
3,3,8,14300000
3,3,8,14400000
3,3,8,14400000
3,3,8,14500000
2,2,3.6,7600000
2,2,4.4,7000000
2,2,4.4,7000000
6,6,1.7,137500000
2,4,4,37000000
3,5,14.8,55000000
2,4,4,36500000
2,4,12,60000000
0,5,18,80000000
0,4,1,95000000
0,5,1,98000000
0,5,1,100000000
0,10,2,200000000
0,6,1,100000000
0,5,1,100000000
0,6,1,110000000
0,5,8,55000000
0,5,12,77500000
0,0,12,110000000
0,5,12,92500000
0,5,12,92500000
0,5,12,95000000
0,0,12,80000000
0,4,12,75000000
0,5,18,80000000
0,4,1,95000000
0,5,1,95000000
0,5,1,95000000
0,5,1,115000000
0,4,1,85000000
4,4,8.9,15000000
0,0,16,12500000
6,5,6.5,13500000
6,5,5,11500000
0,5,1,220000
0,6,1.3,250000
0,1,1,35000
0,1,1,30000
0,5,1,150000
0,3,1.3,80000
0,3,1.3,110000
0,3,17.8,130000
0,4,17.8,110000
0,3,1.8,140000
0,3,1.3,140000
0,1,4.5,110000
0,2,9,175000
0,3,14.2,240000
0,8,1.6,350000
0,6,1,250000
0,5,1,180000
0,6,1,180000
0,2,8.9,45000
0,3,12,55000
0,2,8,28000
0,4,16,200000
0,3,1,120000
0,3,1.3,100000
0,5,1.3,300000
0,5,1,220000
0,6,1.3,250000
0,1,1,35000
0,1,1,30000
0,5,1,150000
0,3,1.3,80000
0,3,1.3,110000
0,3,17.8,130000
0,4,17.8,110000
0,3,1.8,140000
0,3,1.3,140000
0,0,3,100000
0,0,3,90000
0,1,4.5,110000
0,2,9,175000
0,3,14.2,240000
10,11,2,1000000
3,3,1,30000
0,5,1,165000
0,5,1,166000
0,5,1,167000
0,5,1,166000
0,5,1,167000
0,5,1,168000
0,5,1,169000
0,5,1,168000
0,5,1,169000
0,5,1,170000
0,5,1,171000
0,5,1,170000
0,5,1,171000
0,5,1,172000
0,5,1,173000
0,5,1,172000
0,5,1,173000
0,5,1,174000
0,5,1,175000
0,5,1,174000
0,5,1,175000
0,5,1,175000
0,5,1,176000
0,5,1,176000
0,5,1,177000
0,5,1,177000
0,5,1,178000
0,5,1,178000
0,5,1,179000
0,5,1,179000
2,2,8.4,80000
2,2,8.4,75000
2,2,12,70000
1,1,2.7,15000
10,9,4,2200000
0,6,1,186000
0,6,1,188000
0,6,1,187000
0,6,1,188000
0,6,1,189000
0,6,1,190000
0,6,1,189000
0,6,1,190000
0,6,1,191000
0,6,1,192000
0,6,1,191000
0,6,1,192000
0,6,1,193000
0,6,1,194000
0,6,1,193000
0,6,1,194000
0,6,1,195000
3,3,7.8,120000
3,3,5,10000000
1,1,2.2,4500000
1,1,2.6,4800000
5,3,10,30000000
5,3,10,14500000
5,3,10,11800000
6,4,12,14000000
6,5,1,36000000
6,4,12,17500000
5,5,10,18500000
1,1,2.2,3500000
1,2,5,2300000
0,0,10,19500000
0,0,10,18500000
1,2,5,2100000
0,4,12,19200000
0,5,1,30000000
2,3,5,6500000
3,3,5,12800000
3,3,5,10500000
4,4,9,21500000
5,5,1,64000000
5,4,10,21000000
3,3,1,32500000
4,4,10,29000000
4,4,10,32500000
7,5,10,25000000
4,4,11,25000000
6,4,10,23500000
3,3,4,8600000
4,4,10,31500000
5,3,10,16500000
2,2,2,4700000
3,3,5,12000000
6,4,10,19000000
4,4,7,15000000
6,6,10,16500000
0,0,5,35000
0,0,5,32000
0,0,5,25000
0,0,5,22000
0,0,7,45000
0,0,7,48000
0,0,7,35000
0,0,7,36000
0,0,10,60000
0,0,10,58000
0,0,10,57000
0,0,10,45000
0,0,5,36000
0,0,5,33000
0,0,5,28000
0,0,5,25000
0,0,7,46000
0,0,7,48000
0,0,7,35000
0,0,10,62000
2,1,3.6,45000
6,5,10,58000
5,4,10,55000
5,4,10,65000
2,1,3.6,45000
6,6,7,25000
3,3,3.5,7400000
2,2,3,5600000
5,5,10,17000000
5,3,10,16700000
4,4,8,13000000
2,2,2.5,5200000
3,3,5,10500000
6,5,10,25000000
3,3,10,17500000
5,5,10,15500000
4,4,8,12500000
6,5,10,21000000
2,2,3,5500000
3,3,4,7500000
3,3,5,10000000
6,5,1,42500000
2,2,2,4800000
2,2,2.5,5000000
0,4,5,15000000
0,4,10,18000000
0,4,10,22500000
0,4,10,22500000
0,4,10,18000000
6,5,1,67500000
0,0,3,7500000
0,4,5,15000000
0,4,10,18000000
0,4,10,22500000
0,4,10,22500000
0,4,10,18000000
4,4,10,24000000
6,5,1,49000000
5,5,10,20500000
6,5,1,37000000
8,6,12,27000000
5,4,1,31200000
5,5,1,57500000
4,4,10,39000000
4,3,3,7500000
3,2,5,7000000
5,5,1,57500000
3,2,10,17500000
4,4,5,11500000
0,6,1,42000000
4,4,10,28500000
4,4,10,29000000
5,4,10,21500000
4,4,10,31500000
4,4,5,9000000
4,3,3,6800000
1,1,3.6,5000000
0,2,4.2,4750000
2,2,3.3,4500000
2,2,3.3,4500000
0,0,5,15000000
2,2,4.2,5400000
2,2,4.2,5000000
2,2,4.2,5450000
3,3,8,20800000
3,3,6.1,13500000
4,4,10.9,32500000
3,3,14,14500000
3,9,4.8,9500000
2,3,3.2,9500000
3,3,8,20000000
0,4,10,50000000
0,4,12,85000000
0,5,1.2,145000000
0,7,1,115000000
0,4,10,55000000
0,6,12.8,65000000
0,4,1,105000000
4,3,5,5000000
2,2,4.2,650000
2,2,2.7,3300000
6,6,16,45000000
1,3,5,14000
6,5,1.6,350000
5,4,12,200000
2,1,3.8,30000
2,2,7.6,125000
0,5,2,500000
0,3,12,100000
0,3,1,100000
0,4,12,200000
0,6,2,900000
2,1,3.8,35000
3,3,1,150000
2,3,4,4600000
6,5,1,38000000
0,3,5,13000000
0,3,5,13500000
0,3,5,14000000
0,3,5,14500000
0,3,5,15000000
0,5,8,19000000
0,5,8,19500000
0,5,8,20000000
0,5,10,25000000
0,5,10,25500000
0,5,10,26000000
0,5,10,27000000
0,5,10,28000000
0,6,1,40000000
0,6,1,41000000
0,6,1,42000000
0,6,1,43000000
0,6,1,45000000
5,4,4.4,16800000
5,4,4.4,16200000
1,1,3.2,1600000
3,3,6,12500000
8,8,6.7,35000000
6,6,7,14500000
3,3,12,75000
0,6,1,197000
0,6,1,198000
0,6,1,199000
0,6,1,198000
0,6,1,199000
0,6,1,200000
0,6,1,200000
0,6,1,201000
0,6,1,202000
0,6,1,203000
0,6,1,204000
0,6,1,205000
0,6,1,206000
0,6,1,207000
0,6,1,208000
0,6,1,209000
0,6,1,210000
0,6,1,211000
0,6,1,212000
0,6,1,213000
0,6,1,214000
0,6,1,215000
0,6,1,216000
0,6,1,217000
0,6,1,218000
0,3,1,45000
0,3,1,45000
0,3,1,35000
0,3,1,38000
0,3,1,50000
0,3,14,35000
0,4,2,55000
0,3,1,50000
0,3,1,50000
0,4,2,55000
3,2,7,20000
10,11,4,1200000
3,2,7,18000
3,3,10,35000
1,1,1.8,15000
0,6,1,220000
0,6,1,221000
0,6,1,222000
0,6,1,223000
0,6,1,224000
0,6,1,225000
0,6,1,226000
0,6,1,227000
0,6,1,228000
0,6,1,229000
0,6,1,230000
0,6,1,231000
0,6,1,232000
0,6,1,233000
0,6,1,234000
0,6,1,235000
0,6,1,236000
0,6,1,237000
0,6,1,238000
0,6,1,240000
0,6,1,241000
0,6,1,242000
0,6,1,243000
0,6,1,244000
0,6,1,245000
0,6,1,246000
0,6,1,247000
0,6,1,248000
0,6,1,249000
0,6,1,250000
5,5,1.1,200000
5,5,1,190000
5,5,1,160000
4,4,4,450000
0,3,10,38000
0,5,8,75000
0,3,5,50000
0,3,5,45000
0,3,5,53000
0,3,5,55000
0,5,10,85000
0,5,10,86000
0,5,10,88000
0,5,10,90000
0,5,10,95000
0,5,10,100000
3,3,7.8,160000
3,3,1,160000
7,6,1,420000
3,3,7,21000
3,3,9.3,190000
6,6,1.3,210000
6,6,1.3,209000
6,5,2,400000
6,6,1.3,207000
6,6,1.3,208000
6,6,1.3,206000
6,6,1.3,205000
6,6,1.3,204000
6,5,1,350000
6,6,1.3,203000
1,1,2.6,95000
6,6,1.3,202000
6,6,1.3,201000
6,6,1.3,200000
8,7,1,650000
6,6,1.3,199000
6,6,1.3,198000
6,6,1.3,197000
6,6,1.3,196000
6,6,1.3,195000
6,6,1.3,194000
6,5,2,300000
6,6,1.3,193000
6,6,1.3,192000
6,6,1.3,191000
6,6,1.3,190000
6,6,1.3,189000
6,6,1.3,188000
6,6,1.3,187000
3,3,1,220000
6,6,1.3,186000
6,6,1.3,185000
4,4,10.9,45000
6,5,1,350000
7,6,2,450000
8,5,8,80000
6,6,1.3,184000
3,3,2,300000
6,6,1.3,183000
2,2,7,36000
6,6,1.3,182000
5,4,4.4,55000
6,6,1.3,181000
2,3,8,28000
6,6,1.3,180000
6,6,1.3,179000
6,6,1.3,178000
6,6,1.3,177000
4,3,5,11000000
4,3,3,7000000
4,3,5,12000000
4,3,7.5,10000000
6,5,1,45000000
2,2,7,25000
0,0,12,120000
0,0,2.9,3350000
5,5,10,22500000
4,3,5,7200000
5,4,5,13000000
5,4,5,10500000
3,3,8,13500000
6,5,1,42000000
2,2,3,4300000
4,4,5,7500000
4,3,5,9500000
5,4,10,20000000
3,3,5,10500000
5,4,10,32500000
1,0,1.1,1350000
6,5,10,25000000
7,7,1,32500000
3,3,3,5600000
4,4,5,12000000
2,2,5,6600000
2,2,3,3300000
3,3,5,9000000
3,3,5,9000000
4,4,5,8300000
6,5,1,39000000
4,4,5,8300000
3,3,3,5500000
6,5,12.5,20200000
6,5,1,31500000
2,2,2,3600000
3,3,2,4600000
3,3,2,4600000
3,3,5,8500000
6,6,14,28000000
3,3,3,5500000
3,3,5,8200000
7,6,1.8,45000000
5,5,1,24000000
13,10,1.5,140000000
0,2,4,7500000
4,4,4,30000000
3,3,5,8500000
4,4,14,17000000
3,3,8,10500000
4,4,1,35000000
3,3,8,14500000
4,4,12.2,15000000
4,4,12.2,16000000
3,3,8,15000000
3,3,5,8000000
3,3,6.1,14300000
3,3,8,19200000
4,4,14,17000000
4,4,14,16100000
4,4,14,20000000
2,3,3.2,4700000
4,4,4.8,19000000
2,2,2.2,5000000
3,3,5,19000000
6,5,1.2,125000000
2,2,4.2,5750000
2,2,4.2,6400000
3,3,8,12000000
2,2,4.2,5110000
3,3,9.4,9000000
3,3,8,13000000
3,3,3.3,13000000
3,3,7.4,17000000
2,2,4.7,6500000
3,3,3.3,13000000
3,3,5.6,6500000
2,2,4.9,5500000
3,3,5,19300000
3,3,6,8500000
3,2,4.8,18000
0,4,1,150000
0,3,1,125000
3,2,4,35000
1,1,4.9,75000
3,3,9.6,42000
3,3,5.6,27000
4,4,4,90000
3,3,5.6,30000
2,2,4,30000
4,4,9.6,53000
3,3,8,35000
8,6,2,1200000
3,3,5.6,40000
3,3,9.6,42000
3,3,8.9,175000
4,4,9.6,53000
3,3,6,45000
1,2,3.1,18000
7,6,2,850000
2,2,1.9,22000
2,2,4,33000
2,2,9.6,45000
4,3,8,90000
6,5,1,390000
4,4,14.2,225000
6,5,1,200000
7,5,1,350000
2,2,5.8,18000
10,6,2,500000
5,4,4,13500000
7,7,2,80000000
7,5,1,56000000
7,6,1,49600000
5,5,1,40000000
7,6,1,40000000
6,6,1,47500000
0,0,6,10500000
2,2,12,16500000
6,6,1,45000000
6,6,1,49000000
0,0,2.7,3300000
9,8,1,75000000
4,4,18.4,40500000
6,6,1,44000000
5,5,1,43800000
3,3,4.9,8500000
4,3,14.2,55000
6,6,1.3,176000
6,6,1.3,175000
6,6,1.3,174000
6,6,1.3,173000
6,6,1.3,172000
4,3,14.2,60000
3,3,1,400000
6,6,1.3,170000
2,2,4,29000
4,4,1,200000
6,6,10,110000
2,2,4.9,110000
2,2,4,24000
3,2,7,42000
4,3,10,32000
2,2,13,90000
3,3,14.2,65000
2,3,10.9,55000
1,1,5.3,40000
3,3,16,65000
3,3,16,65000
2,2,4,30000
3,3,1.3,85000
4,4,3,42000
3,3,8.7,60000
1,2,3,22000
5,4,1,85000
2,2,1,38000
2,2,3.6,17000
2,2,12,38000
4,3,7,10400000
3,3,3,5200000
3,3,3,6200000
3,3,3,6500000
3,3,3,6000000
0,0,5,15000000
4,4,4,8500000
7,6,14,19800000
3,3,3,6750000
2,2,5,5600000
4,4,10,27500000
6,5,1,42500000
4,3,10,42000000
6,5,1,39000000
6,5,1,32500000
7,6,1,33500000
6,5,9,23500000
4,3,5,13500000
1,1,3.2,6200000
3,3,3,5500000
4,4,6,10100000
5,5,1,46000000
5,5,1,35000000
4,4,10,22000000
3,3,10,19500000
6,6,10,16000000
4,4,10,27000000
4,4,7,18000000
3,3,11.6,11500000
4,4,12,28500000
4,3,5,65000000
2,2,8.7,8500000
6,5,10,24900000
6,5,10,18500000
6,5,7,13500000
2,2,8,9000000
5,3,8,17000000
5,5,7,12500000
4,4,10,25000000
2,2,7.6,15000000
2,2,3.8,5200000
3,3,12,40000
5,5,12,70000
4,4,12,70000
4,4,7,55000
5,5,10,60000
3,3,10,55000
4,4,10,55000
5,4,8,40000
3,3,7,35000
3,3,10,42000
3,3,10,35000
3,3,7,27000
5,5,1,46000000
5,5,10,22000000
3,3,5,12000000
4,4,5,7500000
5,5,10,23500000
5,5,1,44500000
5,5,10,22000000
5,5,10,22500000
4,4,3,6000000
4,3,5,19000000
7,5,1,54000000
3,3,5,12200000
1,1,1.1,2200000
4,4,3,8000000
3,3,5,12300000
5,4,10,32000000
3,3,5,12500000
3,3,5,12300000
5,5,10,21000000
6,5,1,53500000
5,5,10,22000000
5,5,10,22000000
5,5,10,21500000
6,5,1,40000000
3,3,2.5,6000000
3,3,2.9,12000000
6,6,9.6,42500000
5,5,1,71500000
3,3,11.6,32500000
3,3,11.6,35000000
5,5,1,71500000
2,2,4.7,7000000
3,2,5.3,6200000
3,3,3.3,13000000
3,3,3.3,13000000
7,6,4.8,11500000
3,3,4.9,5000000
6,5,8,29000000
2,2,2,3000000
4,3,9.7,62600000
3,3,5.6,8000000
4,4,4.4,17000000
5,4,12,80000000
0,0,4.8,9000000
3,3,5,22000000
6,5,1,117500000
9,9,4.8,15000000
3,3,5,19000000
2,2,4.2,6700000
4,7,3,9000000
2,2,1.7,2900000
3,2,4.4,5500000
3,3,5.8,7300000
4,4,8,16000000
3,3,8,11800000
3,3,9.4,9500000
3,3,8,9800000
3,3,8,20000000
3,3,5,8500000
3,3,6.1,14500000
3,3,14,15500000
6,6,15,70000000
2,2,4.8,2300000
3,3,8,30000
4,6,8,55000
6,5,14,175000
3,2,4.8,18000
0,9,4,900000
2,2,4.2,38500
3,3,9.6,70000
4,3,8,85000
2,2,4.2,48000
4,3,6.7,65000
3,3,8,80000
3,3,6,32000
4,4,1,125000
3,3,4.2,100000
3,3,8,32000
4,4,9.3,120000
3,3,8,50000
2,2,2,23000
3,3,8,50000
4,4,3.2,66000
4,3,7.1,90000
3,3,1,135000
3,3,8.9,105000
0,0,8,30000
5,4,12,160000
2,2,4.4,47000
3,3,8.9,85000
3,2,4.5,50000
2,2,4.2,22000
3,3,5.3,58000
3,3,7.1,35000
3,3,12,90000
2,2,3.3,20000
4,4,4.8,125000
4,4,16,52000
2,2,4.2,25000
3,3,9.6,45000
6,6,16,120000
2,2,2.4,22000
2,2,4.2,30000
2,2,2.9,28000
7,6,1,37000000
5,4,12,29500000
1,1,2.2,375000
5,4,8,34000000
5,4,10,27000000
3,3,10.2,8500000
5,4,4.4,16000000
10,10,20,32500000
6,6,1,33500000
4,3,1,9500000
3,2,10.9,40000
3,3,1,120000
3,3,1,95000
5,4,13.3,155000
3,2,8,38000
3,3,1.1,65000
3,3,1.1,65000
4,3,1.3,130000
2,2,1,50000
4,3,1.3,130000
2,2,1,50000
3,3,7,40000
6,6,10,60000
4,3,1,60000
3,3,1,45000
3,3,8,38000
4,3,1,110000
7,6,1.3,160000
2,2,5.6,30000
4,3,8.9,22000
3,3,5.6,45000
3,3,14.2,60000
2,2,1,65000
3,3,14.2,60000
3,3,14.2,60000
3,3,1,80000
3,3,14.2,55000
3,3,14.2,60000
3,3,14.2,55000
3,3,6.7,40000
7,7,1,125000
6,5,1,290000
0,10,2,400000
2,2,2,16000
8,8,1.3,350000
5,5,10,22500000
5,5,10,22300000
6,5,1,59500000
3,3,5,12200000
6,5,1,45000000
5,5,10,22500000
6,5,1,82500000
3,3,5,12500000
3,3,5,12200000
6,5,1,59000000
4,3,7,21500000
5,5,10,18500000
4,3,7,23500000
5,5,1,49000000
3,3,8,13000000
6,5,1,60000000
5,5,1,46000000
6,5,1,41000000
5,4,10,29500000
5,4,10,39000000
6,5,1,47000000
6,5,1,52000000
5,5,5,11500000
5,3,5,12200000
6,6,1,37500000
6,4,10,22000000
7,5,1,48500000
7,5,1,44500000
5,3,5,12000000
7,5,1,49000000
5,3,5,13000000
5,3,5,11800000
0,0,11,20000000
4,3,5,11500000
5,3,5,12500000
4,4,5,8000000
3,3,2,4200000
2,2,6,7500000
5,3,5,13000000
0,0,5,12000000
3,3,2,4000000
2,2,2,4000000
3,3,5,10000000
4,4,5,6500000
2,2,2,3000000
2,2,2,3000000
4,4,5,6000000
4,4,5,7500000
3,3,2,5000000
5,3,5,12500000
2,2,2,4000000
4,3,5,11500000
4,4,1,23000000
7,5,10,19500000
0,0,1,23000000
6,4,10,24500000
10,8,2,95000000
6,4,8,17500000
7,5,8,17000000
0,0,4,6300000
4,3,5,10000000
5,5,6,2200000
5,4,7,22500000
6,5,1,63500000
6,5,1,43500000
7,5,1.1,42500000
5,4,10,31000000
5,4,1.1,35000000
4,4,5,13000000
4,4,5,10500000
4,4,5,11000000
4,4,5,10500000
4,4,5,9500000
4,4,5,13000000
5,5,10,27500000
4,4,10,27500000
4,4,10,23500000
4,4,10,15500000
4,3,5,9500000
6,5,7,13000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
7,7,17,35000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,11000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,7,15000000
0,0,7,14500000
0,0,7,14500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,14000000
0,0,7,14500000
0,0,7,14500000
7,6,10,20500000
2,2,5.5,5800000
5,5,12,14500000
4,9,8,11000000
1,2,3,2200000
2,2,3,3000000
4,3,5,10600000
0,1,2,12000
1,1,2.2,12000
2,2,4.4,30000
3,3,1,60000
5,5,10,23000000
3,3,5,12000000
3,3,3,8000000
3,3,5,8000000
5,5,10,25000000
5,5,10,20000000
4,4,10,19000000
4,4,5,12500000
2,2,4,8000000
3,3,5,9000000
8,10,3.1,25000000
4,4,7,24000000
4,4,7,24000000
3,3,5,13500000
5,5,10,18500000
5,4,5,13500000
5,5,10,18500000
5,4,10,23000000
1,2,2.9,4500000
5,4,4.8,17000000
3,3,5,19600000
2,4,3.8,5800000
9,6,4.4,17000000
3,3,5,19800000
6,5,1,115000000
4,3,8,25000000
5,4,4.8,19000000
2,2,4,12000000
4,4,4,33500000
3,3,5.1,6000000
8,5,5,10000000
2,3,4.7,7500000
6,6,4.8,13500000
2,3,9.6,15500000
0,0,1,250000000
2,2,4.8,7200000
3,3,6,17000000
4,3,7.1,12500000
3,3,6,11500000
3,3,7.6,12000000
2,2,4.2,9000000
3,3,7.3,12500000
3,3,4.7,4200000
3,3,12,26000000
2,2,2,8000000
2,2,3.3,4500000
3,3,2.8,8500000
6,5,16,85000000
2,2,3.6,2800000
5,8,3.2,8500000
4,3,5.8,42000
3,3,1,130000
5,5,2,185000
4,4,1,85000
3,3,1,130000
4,4,4.2,32000
2,2,4.9,40000
3,3,6.2,52000
5,4,1,190000
3,3,4.8,35000
2,2,4.8,32000
4,6,16,75000
4,4,16,70000
3,3,8,35000
3,3,14,60000
7,5,1,275000
3,3,5.8,32000
3,3,5.6,50000
2,2,2.9,14000
4,4,1,130000
1,2,2.6,10000
4,3,16,53000
4,4,1,80000
3,3,9.6,36000
2,2,4,30000
2,2,4,30000
9,7,16,46000000
0,0,11,34000000
0,4,8,14000000
0,0,3.7,5500000
0,0,3.7,5500000
0,0,3.7,5500000
0,0,3.7,5500000
0,0,3.7,5500000
0,0,3.7,5500000
0,0,3.7,5500000
0,0,3.7,5500000
0,0,3.7,5500000
2,2,5,8000000
6,4,5,12000000
6,4,5,13000000
2,2,3.8,26000
3,2,10,50000
4,3,16,70000
10,11,1,260000
2,2,6.2,28000
4,3,1,45000
4,3,1,90000
2,2,3.6,28000
2,2,10,40000
3,2,10,45000
3,3,5,80000
5,5,5,150000
3,3,10,45000
2,3,10,55000
4,4,1.3,90000
3,3,1,90000
5,4,1,60000
2,2,6,32000
2,2,6,32000
2,2,6,35000
2,2,6,35000
2,2,6,35000
2,2,5,32000
2,2,5,30000
2,2,5,30000
2,2,6,35000
2,2,6,35000
2,2,5,32000
2,2,6,33000
2,2,5,30000
2,2,6,32000
2,2,6,30000
2,2,5,32000
2,2,6,28000
2,2,6,32000
2,2,6,33000
2,2,5,32000
2,2,5,35000
2,2,6,35000
2,2,5,30000
2,2,6,32000
2,2,5,32000
2,2,5,32000
2,2,5,32000
2,2,5,30000
2,2,6,32000
2,2,6,28000
2,2,5,30000
2,2,6,32000
2,2,6,32000
2,2,5,32000
2,2,5,32000
2,2,5,32000
2,2,5,30000
2,2,5,30000
2,2,5,32000
2,2,6,33000
2,2,5,30000
2,2,6,28000
2,2,6,33000
1,1,2,22000
2,2,3.1,30000
1,1,2,20000
2,2,3.3,30000
1,1,1.8,22000
2,2,1,55000
2,2,8,50000
2,2,9,50000
3,3,1,85000
2,2,8,50000
2,2,1,45000
4,4,1,19700000
4,4,1,19500000
4,4,1,19200000
4,4,1,19000000
4,4,1,18800000
4,4,1,18700000
3,3,10,13000000
4,4,1,18300000
5,4,5,11500000
4,4,1,18200000
4,4,1,18500000
4,4,10,23000000
4,4,10,23500000
5,4,8,15000000
4,4,1,18000000
3,4,4,5000000
4,3,5,10000000
0,3,5,11600000
0,3,5,11500000
0,3,5,12500000
0,3,3.5,7000000
0,3,4,8000000
0,4,10,24000000
0,0,5,10000000
0,0,7,14500000
0,0,5,10000000
0,0,5,10000000
0,4,10,20000000
0,0,5,5200000
0,0,5,6000000
0,0,3,3800000
0,0,3,3500000
0,0,10,18000000
0,6,6,11500000
0,0,2.8,3500000
0,0,2.8,3500000
0,3,5,12500000
0,0,5,11000000
0,0,7,4500000
0,0,3,4000000
0,0,4,5500000
0,0,12,11000000
0,0,4.1,8000000
0,0,2.5,5500000
0,0,2.5,5500000
0,0,2.5,4000000
0,0,2.5,4000000
0,0,4,6500000
0,5,12,22500000
0,0,4,6500000
0,3,3,4000000
0,2,3,6000000
0,0,7.5,20000000
0,4,5,9000000
0,4,5,9000000
0,0,1,13100000
0,0,1,12900000
0,0,5.6,11000000
0,0,3.5,4020000
0,0,5,8500000
0,3,5,13000000
0,0,5,12500000
0,0,7,20000000
0,0,10,25000000
0,0,15,40000000
0,0,5,10000000
0,0,7,50000000
6,5,11,32500000
0,3,3,7500000
0,0,3,7500000
1,1,1.7,2500000
0,0,1,18000000
0,0,4,4800000
0,3,4.7,5500000
0,2,7.1,16000000
5,5,7,14500000
5,5,7,12000000
6,6,1.2,32000000
0,0,7,30000
0,0,10,40000
4,3,10,31000
4,3,7,20000
1,2,5,25000
2,2,5,47000
2,2,5,48000
2,2,5,49000
2,2,6,49000
2,2,6,45000
2,2,6,46000
2,2,6,47000
2,2,6,48000
2,2,6,49000
2,2,6,50000
2,2,6,48000
2,2,6,52000
2,2,6,53000
2,2,6,57000
2,2,6,54000
2,2,6,55000
2,2,6,56000
2,2,6,58000
2,2,7,58000
2,2,7,60000
2,2,5,15000
8,7,10,100000
3,3,5,35500
3,3,5,36500
3,3,5,37500
3,3,5,38500
3,3,5,39500
3,3,8,39000
3,3,8,40000
3,3,8,41000
3,3,8,42000
3,3,8,43000
3,3,8,44000
3,3,8,45000
3,3,8,39500
3,3,8,40500
3,3,8,41500
3,3,8,42500
3,3,8,43500
3,3,8,44500
3,3,8,45500
3,3,8,45500
2,2,5,15000
2,2,5,15500
2,2,5,15500
2,2,5,16000
2,2,5,16500
2,2,5,16000
2,2,5,17000
2,2,5,16500
2,2,5,17000
8,7,16,57500000
5,4,4,45000000
3,3,9.3,37000000
12,10,16,80000000
3,2,6.2,22000000
0,0,9.8,50000000
3,3,8,11000000
2,2,2.2,6200000
2,2,2.4,3000000
3,3,5.3,10000000
2,2,3.1,6000000
4,4,17.8,27000000
2,2,5.6,12500000
4,4,9.8,32500000
2,2,5.6,12500000
2,2,5.6,12500000
2,2,5.3,11000000
2,2,10.2,10500000
2,2,10.2,10500000
2,2,5.3,11000000
4,4,8,17500000
0,3,6.7,12000000
0,3,6.7,18500000
0,3,6.7,21000000
0,4,6.7,26500000
0,5,7.2,37000000
0,2,4.9,6000000
0,2,4.9,6500000
0,3,6.7,8000000
0,4,8.9,14500000
0,0,2.7,2600000
2,2,4,8500000
3,3,6.9,17000000
3,3,6,10000000
3,3,6,8500000
3,3,7.1,21000000
3,3,7.1,20500000
3,3,7.1,20000000
4,4,17.8,28000000
7,7,6.6,15000000
0,4,4.8,15500000
0,2,4.8,9000000
