baths,bedrooms,Area Size,price
0,3,14.2,60000
0,6,12.4,120000
0,6,12.4,121000
0,6,12.4,122000
0,6,12.4,123000
0,6,12.4,124000
0,6,14.2,125000
0,6,14.2,126000
0,6,14.2,128000
0,6,14.2,129000
0,6,14.2,130000
0,3,14.2,50000
0,3,14.2,52000
0,3,14.2,54000
9,8,1,600000
0,0,10,55000
0,0,10,25000
0,0,5,20000
0,0,6,45000
0,0,10,28000
0,0,6,25000
0,0,6,25000
0,0,5,25000
0,0,5,24000
0,0,5,23000
0,0,10,55000
0,0,10,25000
0,0,5,20000
0,0,6,45000
0,0,10,28000
0,0,6,25000
0,0,6,25000
0,0,5,25000
0,0,5,24000
0,0,5,23000
4,3,1,55000
0,3,14.2,56000
0,3,14.2,58000
0,3,14.2,60000
0,3,14.2,62000
0,3,14.2,64000
0,3,14.2,66000
0,3,14.2,67000
0,3,14.2,68000
0,3,14.2,50000
0,3,14.2,51000
0,3,14.2,52000
0,3,14.2,53000
0,3,14.2,53000
0,3,14.2,54000
0,3,14.2,55000
0,3,14.2,56000
0,3,14.2,58000
0,3,14.2,60000
1,2,0.5,16000
3,3,1,65000
3,3,5,40000
4,3,1,39000
5,5,4.4,16200000
7,6,4,75000000
3,3,10,5500000
7,4,5,75000000
4,4,6,12500000
0,0,2.1,70000000
6,5,8,25500000
3,3,12.4,39000000
0,0,5,7000000
0,0,5,7000000
0,0,5,4500000
0,0,5,4800000
0,0,5,4300000
0,0,5,4700000
0,0,5,8000000
0,0,5,8300000
0,0,5,8500000
0,0,5,7800000
0,0,10,10800000
0,0,10,10500000
5,5,8,15000000
5,5,7,16000000
3,3,1,48000
4,4,5,40000
3,3,10,35000
5,4,5,12500000
7,6,2,75000000
5,4,10,32500000
3,3,3,3600000
3,3,5,5300000
6,6,5,7500000
3,3,3,3600000
3,3,5,5300000
5,5,1,38500000
6,6,5,7500000
6,5,12,24000000
3,3,3,6600000
4,3,5,13500000
5,5,10,25000000
5,5,10,26000000
5,5,10,26000000
5,5,10,27000000
6,5,1,49500000
5,5,10,28000000
5,5,10,28500000
5,5,10,29000000
5,5,10,27500000
4,4,5,14000000
4,4,5,14500000
5,5,10,28500000
3,3,3,9000000
3,3,3,8500000
3,3,2,5000000
6,5,10,22500000
3,3,2,7500000
3,3,3,10000000
3,3,3,9500000
2,2,5.3,9600000
5,3,5,12500000
5,3,5,13000000
2,2,1,3500000
0,3,6,10000000
0,2,2.8,5500000
0,3,6,11000000
0,3,3.5,6800000
0,3,5,8600000
5,5,10,24000000
4,4,5,13500000
2,2,6.2,11200000
5,4,7,15000000
3,3,2.9,5500000
5,5,10,17500000
0,0,5,12500000
0,0,6,14000000
0,0,5,10000000
0,0,5,10000000
4,4,5,8800000
2,2,5,6200000
3,3,6,5500000
4,4,5,7500000
4,4,5,8500000
4,4,5,6500000
3,3,14,22000000
0,0,12,14000000
0,0,6,16000000
0,0,6,9000000
0,0,7,12000000
0,0,10,13000000
1,1,3.1,400000
7,5,7,14000000
2,2,4,4000000
2,2,4,4600000
2,2,4,6000000
2,2,4.3,6500000
2,2,4.3,6500000
2,2,4.3,7000000
2,2,4,4000000
2,2,4,4600000
2,2,4.3,7000000
3,3,4.5,6000000
2,2,4,4500000
2,2,4,5000000
2,2,4,4500000
3,3,6.1,15400000
2,2,4,3800000
2,2,4,5500000
3,3,6.1,15300000
3,3,6.1,15200000
2,2,4,4500000
2,2,4,4700000
3,3,6.1,15100000
2,2,4,7500000
3,3,5.3,7500000
3,3,4,7800000
3,3,6.1,15000000
3,3,5.3,7000000
2,2,4.3,6300000
3,3,5.3,7200000
3,3,4,7500000
3,3,6.1,14900000
3,3,5.3,7000000
3,3,5.3,9000000
3,3,6.1,14800000
3,3,5.3,7000000
6,6,5.3,21000000
6,6,5.3,15000000
3,3,6.1,14700000
6,6,5.3,19000000
6,6,5.3,19000000
3,3,6.1,14600000
6,6,5.3,16000000
3,3,6.1,14500000
0,5,4.8,35000000
2,2,3.2,5900000
2,2,3.2,6700000
2,2,3.6,3000000
2,2,4.2,6200000
2,2,4.2,4800000
2,2,4.2,5400000
3,3,8,12500000
3,3,8,12200000
3,3,9.4,9000000
2,2,3.2,5800000
2,2,3.2,6500000
2,2,3.2,5700000
2,2,3.2,7500000
2,2,3.2,7000000
2,2,3.2,6400000
2,2,3.2,7000000
2,2,3.2,7700000
2,2,3.2,8200000
2,2,3.2,7900000
2,2,3.2,6500000
2,2,3.2,6000000
2,2,3.2,5800000
2,2,3.2,8000000
2,2,3.2,8100000
2,2,4.2,6700000
2,2,4.2,6800000
2,2,3.2,6600000
2,2,3.2,7000000
2,2,3.2,6200000
2,2,3.2,5800000
2,2,3.2,5900000
2,2,3.2,6800000
2,2,3.2,6600000
2,2,3.2,8100000
2,2,3.2,7600000
2,2,3.2,7000000
2,2,3.2,5900000
2,2,3.2,6400000
2,2,3.2,7700000
2,2,3.2,8100000
2,2,3.2,8000000
2,2,3.2,7200000
2,2,3.2,6000000
2,2,3.2,7500000
2,2,3.2,8000000
3,3,8,15200000
2,2,4,6000000
2,2,3.8,6500000
10,10,2,450000
4,4,10,100000
10,11,6,2500000
4,3,14.2,60000
4,4,10,280000
2,2,4,22000
2,2,4,22000
10,11,2,1800000
5,5,7,17500000
4,4,6,13500000
4,4,6,11500000
6,6,1,30000000
3,3,5.4,4500000
2,2,4.2,3500000
5,5,8,16500000
5,6,8,31000000
0,2,5,4000000
14,10,1.5,250000
4,4,10,16000000
0,6,14.2,62500000
0,7,12.4,55000000
0,9,14.2,65000000
0,6,14.2,65000000
0,6,14.2,57500000
0,6,14.2,52500000
0,6,12.4,45000000
0,6,14.2,55000000
0,6,14.2,65000000
0,6,14.2,56000000
0,3,14.2,40000000
0,6,12.4,55000000
0,6,12.4,40000000
0,6,12.4,55000000
0,6,14.2,60000000
0,9,12.4,48000000
0,10,14.2,62500000
0,9,12.4,60000000
0,10,14.2,75000000
0,9,14.2,62500000
0,9,14.2,55000000
0,9,12.4,60000000
0,6,14.2,55000000
0,6,12.4,60000000
0,9,14.2,70000000
0,10,14.2,52500000
0,6,1,65000000
0,6,14.2,50000000
0,6,14.2,67500000
0,6,12.4,50000000
0,0,1,77500000
7,5,7,14000000
0,0,5,12500000
0,0,4.5,7500000
0,0,5,30000
0,0,5,35000
0,0,11,40000
0,0,5,30000
0,0,15,40000
0,0,10,27000
2,2,10,25000
3,3,7,28000
2,2,7,22000
2,2,5,20000
0,0,6,50000
0,0,6,22000
0,0,6,25000
3,3,11,25000
2,2,5,18000
2,2,5,20000
0,0,10,60000
0,0,7,28000
0,0,6,24000
0,0,8,32000
0,0,5,18000
2,2,5,22000
2,2,5,24000
2,2,5,26000
2,2,5,28000
2,2,5,30000
2,2,5,19000
2,2,5,21000
2,2,5,23000
2,2,5,25000
2,2,5,27000
2,2,5,29000
2,2,5,31000
2,2,7,19000
2,2,7,21000
2,2,7,23000
2,2,7,25000
2,2,7,27000
2,2,7,29000
2,2,7,31000
2,2,7,33000
2,2,7,22000
2,2,7,20000
2,2,7,24000
2,2,7,26000
2,2,7,28000
2,2,7,30000
2,2,7,32000
2,2,7,34000
2,2,7,36000
2,2,10,20000
2,2,10,22000
2,2,10,24000
2,2,10,26000
2,2,10,28000
2,2,10,30000
2,2,10,32000
2,2,10,34000
2,2,10,38000
2,2,10,38000
2,2,10,36000
2,2,10,40000
5,4,10,57000
6,5,11,23500000
5,5,10,16000000
5,5,10,16500000
6,5,10,22000000
5,5,11,23500000
5,5,10,22000000
5,5,8,17000000
5,5,10,14000000
5,4,8,14000000
6,5,10,22500000
3,3,5,12000000
3,3,6,13000000
6,5,10,25000000
5,5,10,24000000
5,5,10,17500000
3,3,4,10000000
6,5,10,20500000
5,5,10,21000000
6,5,1,49900000
4,4,5,15000000
5,5,11,24000000
5,5,10,26000000
4,4,10,16500000
6,5,10,20000000
3,3,3,7200000
4,4,10,15000000
6,6,1,45000000
0,0,7,16000000
0,0,3.5,10000000
0,0,3.5,21000000
0,0,3.5,30000000
0,0,8,3000000
0,0,3.5,25000000
0,0,5,10000000
0,0,5,5000000
0,0,6,2500000
0,0,10,40000000
0,0,5.5,9000000
0,0,1.4,5000000
0,0,7,16000000
0,0,7,15500000
0,0,7,16500000
0,0,3.5,12500000
0,0,5,3500000
0,0,5,3450000
0,0,6,9500000
0,0,6,9500000
0,0,6,16000000
0,0,3.5,3800000
0,0,3.5,4000000
0,0,5,16500000
0,0,5,9500000
0,0,6,10000000
0,0,3.5,3900000
0,0,3.5,4100000
0,0,5,13000000
6,5,10,25500000
6,5,1,42500000
6,5,10,42500000
2,2,4,3800000
6,5,10,25000000
7,6,1,37500000
4,6,10,15000000
2,2,2,38000
4,4,2,160000
2,2,4.2,50000
2,2,4.2,45000
6,5,1,320000
7,6,2,850000
3,3,5.1,55000
4,4,16.4,200000
2,2,2,38000
2,2,2,35000
2,2,2,30000
2,2,8,35000
3,3,7.6,85000
3,3,8,15200000
2,2,4.4,8000000
3,3,7.1,9800000
3,3,5.8,10500000
2,2,4.2,6500000
3,3,5.6,8200000
2,2,3.2,5600000
3,3,6,15500000
2,2,4,7500000
3,3,8,14500000
3,3,8,9000000
3,3,6.6,11000000
3,3,6.7,11500000
3,3,10.2,11000000
2,2,3.1,3200000
4,4,4.8,15500000
3,3,5.7,6800000
3,3,5.7,6500000
3,3,5.7,6200000
5,8,4.8,21000000
2,2,3.1,3200000
3,3,4.9,9000000
2,2,4.4,7000000
2,2,4.4,7000000
3,3,4.9,9000000
3,3,4.4,8200000
3,3,9.8,38000000
1,1,2.7,1460000
3,3,9.8,38000000
3,3,10.7,37000000
5,5,14,70000000
3,3,8,22500000
3,3,8,22000000
3,3,8,16500000
2,2,4.4,9000000
2,2,4.4,13000000
4,4,4,35000000
2,2,4.4,13000000
4,4,4,35000000
2,2,4.4,9000000
2,2,4.4,11500000
2,2,4.4,11500000
2,2,2.2,4800000
2,2,2,7000000
2,2,4,11500000
3,3,4.9,10000000
3,3,4.9,10000000
3,3,4.9,10000000
2,2,5.3,11000000
4,4,4,33000000
3,3,4.9,10000000
4,3,6.1,9500000
3,3,7.6,80000
2,2,2,28000
3,3,9.6,45000
3,3,7.6,75000
3,3,7.6,70000
5,4,6,115000
3,3,7.6,65000
2,2,4.2,45000
6,6,2,450000
2,2,4.2,35000
2,2,4.2,40000
2,2,4.2,42000
2,2,4.2,50000
3,3,7.6,60000
2,2,4.8,25000
5,5,1,250000
2,2,4.2,30000
2,2,4.4,35000
2,2,4.4,29000
2,2,4.4,29000
2,2,4.2,42000
2,2,4.2,42000
0,0,7,42000
10,10,2,1800000
6,5,4,2300000
10,11,3,1000000
3,3,1,95000
3,3,2,250000
3,3,14,75000
7,6,1,650000
0,0,14,60000
0,0,7,5200000
3,3,6,6500000
5,5,1,27000000
3,4,15,11000000
0,4,10,11000000
0,8,6,12000000
0,8,6,12000000
0,5,5,5500000
2,3,6.1,14000000
5,5,4.5,5800000
2,2,3,5500000
5,5,1,32500000
3,3,10,7000000
3,3,11.1,7000000
7,8,5.5,9500000
1,1,1.7,5200000
0,10,2.4,135000000
0,0,20,70000000
0,5,14.2,43500000
2,2,3.5,3700000
0,3,7,32000
0,4,10,50000
0,0,7,50000
0,0,7,35000
0,0,10,50000
0,0,1,13000
3,2,3.6,30000
4,4,10,15000000
3,3,3,6500000
4,4,10,15000000
3,3,3,6500000
6,5,11,24500000
5,4,7.5,17500000
3,3,5,11800000
5,4,10,29500000
4,4,7,14000000
6,5,11,25500000
3,3,4,8200000
0,4,5,13500000
0,4,5,13000000
0,4,5,13500000
0,4,7,15000000
0,6,5,13000000
0,5,5,12000000
0,5,5,11000000
0,3,3,7500000
0,4,4,12000000
0,3,4,12000000
0,3,2,4500000
0,2,1.5,3500000
0,3,2.5,5500000
0,3,2.5,5500000
0,4,10,20000000
6,5,10,22500000
4,4,12,28000000
6,5,10,23500000
4,4,14,39000000
4,4,14,38500000
4,4,14,38000000
4,4,14,37500000
4,3,5,13500000
4,4,14,37500000
4,4,14,37000000
5,5,10,24000000
4,4,14,36500000
4,4,14,36000000
6,5,8,17500000
4,4,14,35500000
4,4,14,35000000
5,5,1,59000000
5,5,1,58500000
5,5,1,58000000
5,5,1,57500000
5,5,1,57000000
5,5,1,56500000
5,5,8,15000000
5,5,1,56000000
5,5,1,55500000
5,5,1,55000000
8,7,1,34900000
6,5,10,18500000
6,6,1,47500000
3,3,2,6200000
3,3,3,8000000
3,3,2,6500000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8000000
3,6,2,3100000
0,0,5.6,8500000
0,0,1.7,35000000
0,0,5,9000000
0,0,1.3,32500000
0,0,5,30000000
5,4,5,11000000
6,5,10,22000000
6,5,10,23000000
6,5,12,24000000
0,2,3,3500000
0,2,3,3500000
0,0,5.9,11500000
0,0,5.6,10000000
6,5,14,29000000
2,2,4.2,45000
3,2,3.6,20000
3,3,4.9,43000
4,4,10,170000
3,3,14.4,180000
4,4,10,170000
6,6,1,325000
4,4,11.1,75000
2,2,4,30000
3,3,8,65000
3,3,8,80000
6,6,1,320000
3,3,8,58000
3,3,8,85000
4,4,14.2,110000
5,5,1,250000
3,3,11.4,60000
3,3,11.4,50000
4,3,4,97000
3,3,11.4,48000
2,2,2,40000
3,3,11.4,50000
3,3,11.4,53000
3,3,4.9,45000
3,3,11.4,53000
3,3,1,85000
3,3,1,90000
3,3,1,95000
3,3,1,100000
3,3,1,105000
3,3,1,110000
3,3,1,115000
3,3,1,120000
6,5,1,300000
3,3,1,125000
3,3,5.6,45000
3,3,1,80000
3,3,1,85000
3,3,1,90000
2,2,5.3,50000
3,3,1,80000
3,3,1,100000
3,3,1,95000
3,3,1,105000
3,3,1,110000
3,3,1,115000
3,3,1,120000
3,3,1,125000
3,3,1,100000
3,3,1,105000
3,3,1,110000
3,3,1,115000
3,3,1,80000
3,3,1,85000
3,3,11.4,55000
0,2,4.8,30000
0,2,4.8,32000
0,2,4.8,35000
0,3,9.6,38000
0,3,9.6,40000
0,3,9.6,42000
0,2,4.8,25000
0,2,4.8,28000
0,2,4.8,30000
0,3,9.6,35000
0,2,4.8,20000
0,2,4.8,22000
0,2,4.8,25000
0,3,9.6,28000
3,3,11.4,55000
3,3,1,90000
3,3,1,85000
3,3,1,80000
3,3,12,110000
3,3,12,105000
3,3,12,100000
3,3,1,140000
3,3,1,100000
3,3,12,95000
3,3,12,85000
3,3,12,90000
3,3,1,105000
3,3,1,90000
3,3,1,95000
3,3,1,95000
5,5,1,210000
3,3,8,7500000
5,4,14,14000000
4,3,5,5000000
2,2,4.2,5200000
4,3,8,8800000
3,3,7.8,13000000
3,3,7.8,12400000
2,3,5.6,8600000
3,3,7.8,12900000
3,3,7.8,12200000
3,3,7.8,12800000
3,3,6.4,9200000
3,3,7.8,12700000
3,3,7.8,12500000
3,3,7.8,12300000
3,3,6.4,9600000
3,3,6.4,9500000
3,3,7.8,12100000
3,3,7.8,12000000
3,3,6.4,9300000
3,3,6.4,10000000
3,3,6.4,9800000
3,3,6.4,9700000
3,3,6.4,9400000
2,2,3.3,6500000
3,3,6.4,10000000
2,2,3.3,6700000
2,2,3.3,6800000
2,2,3.3,6600000
2,2,3.3,6400000
2,2,3.3,6300000
2,2,3.3,6200000
2,2,3.3,6100000
2,2,3.3,6000000
3,3,6.4,9900000
2,2,3.3,6200000
0,0,8.4,22500000
2,2,4.2,7200000
3,3,8,15000000
3,3,8,5500000
2,2,4,3500000
2,2,4,5000000
3,3,8,9300000
2,2,4,4800000
2,2,3.1,3600000
2,2,4,4900000
2,2,3.1,3500000
1,1,3.1,3400000
1,1,1.8,2000000
1,1,1.8,1950000
1,1,1.8,1900000
1,1,1.8,1850000
3,3,6.1,9800000
5,5,17.1,65000000
2,2,4.4,6500000
2,2,4.2,4900000
3,3,1,150000
10,9,3.6,650000
4,4,1,85000
3,3,1,60000
3,3,10,110000
3,3,1,45000
3,3,1,60000
5,5,1,135000
4,4,10,80000
3,3,1,45000
6,6,1,160000
3,3,1,50000
0,0,10,35000
2,3,6.1,40000
2,3,6.1,40000
9,8,2,450000
4,4,1,160000
4,4,1,160000
3,4,5.6,65000
6,5,1,450000
2,3,12,60000
2,3,10,33000
5,5,10,60000
0,5,10,62000
0,5,10,65000
3,3,1,55000
3,3,1,115000
6,5,1.2,62500000
5,5,10,18000000
6,5,1.2,62500000
6,5,1.2,62500000
4,4,6,8800000
0,0,2,10000000
0,0,2,10000000
7,6,1.1,47000000
6,5,10,22000000
2,2,4,5500000
0,2,4.5,3800000
7,6,10,70000
2,2,5,10000
2,2,3,2200000
2,2,5,3500000
2,2,3,1800000
3,3,5,6500000
4,4,5,10000000
2,2,3,6500000
7,5,1,37000000
5,4,10,19900000
0,5,1,44000000
0,5,1,45000000
0,6,1,62000000
0,6,1,63000000
0,8,1,55000000
0,8,1,56000000
0,8,1,57500000
0,8,1,58000000
0,8,1.2,60000000
0,8,1.2,61000000
0,3,5,18000000
0,5,1,59000000
0,6,2,80000000
0,5,1,35000000
0,5,1,38000000
0,4,10,24500000
0,4,10,25500000
0,5,1,39000000
0,4,10,27000000
0,4,10,28000000
0,6,1,65000000
0,6,1,66000000
0,7,1,60000000
0,7,1,62000000
0,6,1,62500000
0,6,1,63000000
0,6,1,35000000
0,6,1,37000000
3,3,5,12000000
3,3,5,13000000
4,4,5,9500000
4,4,10,20000000
5,5,1,35000000
5,5,1,33500000
0,0,2,80500000
0,7,1,35000000
5,5,2,5200000
3,3,2,5000000
0,7,8,14000000
0,5,10,35000000
0,3,5,11500000
0,3,5,11500000
0,3,3,7000000
0,5,10,23000000
0,7,8,14000000
7,5,10,16800000
7,5,10,19500000
4,3,10,27500000
7,5,10,16600000
2,2,0,4500000
7,5,10,17900000
7,5,10,18200000
7,5,10,20000000
3,3,5,140000
5,5,1,220000
5,5,1,230000
5,5,1,240000
5,5,1,250000
5,5,1,260000
5,5,1,270000
3,3,5.8,55000
5,5,1,280000
5,5,1,290000
3,3,11.4,53000
5,5,1,300000
3,3,11.4,55000
3,3,11.4,55000
2,2,4.2,40000
0,0,16,55000
6,5,1,300000
3,4,10.8,27000
5,4,1,225000
4,4,1.1,145000
7,6,1,375000
3,3,5.3,55000
6,5,1,310000
2,2,2,40000
2,2,2,30000
2,2,2,28000
2,2,2,35000
3,3,7.6,80000
3,3,7.6,75000
3,3,7.6,70000
3,3,7.6,65000
4,4,14.2,150000
3,3,7.6,60000
3,3,5.3,55000
3,3,5.3,48000
3,3,5.3,45000
3,3,5.3,42000
3,3,5.3,40000
2,2,4.2,42000
2,2,4.2,40000
2,2,4.2,38000
5,5,17.1,100000
2,2,4.2,35000
5,5,17.1,105000
3,3,1,130000
5,5,17.1,66500000
5,5,17.1,66000000
5,5,17.1,65000000
2,2,4.8,8200000
3,3,8,11500000
3,6,8.8,31000000
5,5,17.1,65500000
2,2,3.3,5200000
0,0,9.6,35000000
2,2,2.6,5500000
0,0,4.8,6500000
3,3,4.8,8000000
2,2,2.9,3700000
0,0,8,16500000
4,4,14,16000000
3,3,8,10800000
3,3,8,11500000
3,3,8,9900000
3,3,5,11400000
3,3,8,19500000
3,3,6.1,14000000
4,4,14,14000000
0,0,3.2,2700000
0,0,3.2,2700000
0,0,3.2,2700000
0,0,3.2,2700000
0,0,3.2,2700000
0,0,3.2,1500000
0,0,3.2,1500000
0,0,3.2,1500000
0,0,3.2,1500000
0,0,3.2,1500000
0,0,2.8,2700000
0,0,2.8,2700000
0,0,2.8,2700000
0,0,2.8,2700000
0,0,2.4,1500000
0,0,2.8,2700000
0,0,2.4,1500000
0,0,2.4,1500000
0,0,2.4,1500000
0,0,2.4,1500000
2,2,4,7500000
0,6,4.8,20000000
3,3,6.1,8500000
3,3,9.6,50000
4,3,8,10000000
2,2,4.2,4800000
5,4,14,13500000
3,3,8,7800000
4,3,5,5000000
4,3,8,10500000
3,3,6.1,13200000
3,3,8.4,13000000
3,3,13.8,45000000
4,4,13.8,19500000
3,3,8,23000000
3,3,16,23000000
4,4,13.8,19000000
3,3,8.9,16500000
4,4,14.4,35000000
3,3,7.6,28000000
4,4,13.8,18500000
0,0,4.4,13500000
0,0,9.3,45000000
1,1,1.3,3000000
0,0,1,20000000
0,0,9.3,37500000
1,1,4.3,4700000
7,6,14,22000000
2,3,1,95000
7,6,1.1,550000
3,4,6.7,36000
7,7,1,350000
3,3,4,20000
2,2,19.6,55000
0,0,1,100000
5,4,4,48000
5,5,8,80000
4,4,1,45000
3,2,4.5,3800000
2,2,3.5,3000000
2,2,3.2,3200000
0,0,3.5,3300000
0,0,4.5,3600000
0,0,4,4500000
0,0,3,3200000
3,2,5,4500000
6,5,10,25000000
5,5,1,27000000
0,4,10,18000000
0,5,12,21000000
0,0,8,13500000
0,0,5,8500000
0,0,5,9000000
0,0,5,19000000
0,4,6,9000000
0,4,6,8500000
6,5,10,23000000
6,5,7,12000000
0,4,4,7000000
2,2,4.7,5000000
5,5,10,24000000
3,1,6.1,16000
0,3,1,60000
0,4,6,35000
0,4,5,30000
0,0,5,16000
0,0,2.5,35000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
3,2,10,30000
7,5,5,9000000
6,5,10,21000000
6,5,10,23500000
4,4,10,13000000
5,5,7,15500000
5,4,5,12500000
2,3,5,8000000
0,0,2,67500000
6,5,1,35000000
0,0,4,300000000
7,7,2,90000000
4,4,4,7000000
4,4,5,9500000
3,3,5,8500000
3,3,5,9500000
5,5,9,17500000
7,5,10,18500000
3,3,3,6700000
3,3,3,5500000
3,3,3,6000000
5,5,5,10000000
5,5,1,36000000
3,3,3,5500000
5,5,4,10000000
3,3,3,6500000
2,2,4,7000000
3,3,4,5500000
3,3,3,5600000
7,5,10,17000000
7,5,10,17100000
0,2,2,2500000
0,3,1.5,3800000
0,3,3,6000000
0,3,2,3600000
0,3,3,5000000
0,3,2.5,4600000
0,3,10,22500000
0,3,10,17500000
4,3,9,13500000
0,0,5,12500000
7,5,12,24900000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
0,0,10,30000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11000000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
6,4,8,13600000
3,3,3,6800000
6,4,10,15300000
4,4,10,28500000
5,3,4,7500000
5,5,12,35000000
6,5,7,15500000
7,5,10,16800000
7,5,10,17800000
7,6,1,4500000
6,4,8,13300000
6,5,1,47000000
6,5,1,60000000
3,3,3.3,4600000
2,2,10,10000000
6,5,1,45000000
6,5,1,40000000
3,3,8.4,15000000
6,6,8,26500000
3,3,8,24000000
6,6,12,55000000
6,6,12,55000000
9,9,8,33000000
4,4,10,20000000
3,3,10.6,19000000
4,4,10,20000000
4,4,10.6,23000000
4,4,10,20000000
4,4,10.6,23000000
3,3,10,14000000
3,3,5.8,12500000
2,2,4.9,8500000
3,3,5.3,9500000
2,2,2.9,5000000
2,2,2.9,6500000
2,2,3.6,8500000
2,2,2.9,6500000
2,2,3.6,8500000
2,2,3.6,8500000
2,2,2.9,6500000
4,3,1,180000
1,1,1,50000
4,4,6.2,95000
6,5,1,280000
6,6,1,400000
5,4,2,375000
7,6,2,525000
3,3,9.6,52000
2,2,4.2,35000
2,2,1,110000
4,4,9.8,80000
2,2,4.2,20000
4,3,9.6,35000
9,8,1.3,300000
6,5,1.6,350000
2,2,4.2,42000
0,0,5.6,25000
3,3,6.2,75000
3,3,8.9,80000
3,3,14,105000
3,3,10.2,130000
3,3,10.2,105000
3,3,8,90000
2,2,4.2,40000
3,3,7.6,65000
3,3,8,75000
3,3,7.1,70000
3,3,8.9,100000
3,3,6.7,50000
3,3,8,110000
2,2,4.4,36000
3,3,7.6,75000
3,3,6.7,80000
2,2,4.2,35000
3,3,1.2,65000
3,3,16,60000
3,3,1,40000
3,3,12,70000
4,4,12,70000
3,3,8.4,14000000
3,3,8.4,13000000
4,4,13.8,19500000
4,4,13.8,19000000
4,4,13.8,18500000
3,3,8.4,15000000
3,3,8.4,14000000
3,3,8.4,13000000
2,2,3.3,4500000
4,4,13.8,19500000
4,4,13.8,19000000
3,3,8.4,15000000
4,4,13.8,18500000
3,3,8.4,14000000
3,3,8.4,13000000
2,3,3.6,4000000
4,4,13.8,19500000
4,4,13.8,19000000
3,3,8.4,15000000
5,4,7,16500000
0,0,4.4,14500000
2,2,5,3600000
0,0,4.4,14500000
0,0,10,12500000
7,7,14.4,46000000
2,2,5,2800000
2,2,5,2300000
4,3,8,7500000
6,7,1,14000000
4,3,8,4500000
4,3,8,6300000
1,1,2.2,4123000
6,5,8,85000
3,3,1,95000
0,0,1,60000
7,6,1,95000
3,3,1,80000
3,3,10,47000
2,2,4,20000
3,3,1,110000
4,4,2.2,55000
2,2,4,25000
2,2,2.9,2900000
3,3,8,70000
5,4,12.9,22000000
6,5,10,13500000
0,0,7,42000
4,4,10,45000
0,3,10,38000
1,1,6,12000
0,2,10,37000
0,3,1,60000
2,2,5,18000
1,2,4,10000
5,3,5,9700000
6,5,1,41000000
6,5,1,47500000
6,5,2,72000000
6,5,2,110000000
7,6,1,28000000
7,5,8,15700000
4,4,14,29000000
4,3,5,15000000
5,4,12,16000000
5,4,10,21000000
6,5,1,72500000
4,3,5,9000000
6,5,1,41500000
6,5,1,45000000
6,5,1,47000000
0,5,5,15000000
0,2,1.8,4300000
0,4,10,14000000
0,6,5,11500000
5,3,5,10000000
6,4,10,21000000
6,5,1,48500000
6,5,1,81000000
4,3,10,14500000
6,5,1,53000000
6,5,2,87000000
0,0,5,5200000
0,0,5,5200000
0,0,5,5200000
0,0,5,5200000
0,0,5,5200000
0,0,10,9000000
0,0,10,9000000
0,0,10,9000000
0,0,10,9200000
0,0,10,9500000
0,0,1,9000000
0,0,1,9300000
0,0,5,4800000
0,0,5,5300000
0,0,5,5600000
0,0,7,7500000
0,0,7,7900000
0,0,7,5200000
0,0,7,7500000
0,0,7,7500000
0,0,5,3850000
0,0,5,1850000
0,0,5,2250000
0,0,5,2550000
0,0,5,2050000
0,0,10,2350000
