baths,bedrooms,Area Size,price
0,0,10,2650000
3,3,8.4,14000000
3,3,8.4,13000000
4,4,13.8,18500000
3,3,8,5500000
2,2,4.2,4700000
4,4,14,10700000
0,0,3.1,4500000
4,4,8.9,20000000
2,2,4.8,1474000
2,2,4.8,1602000
3,3,8,13000000
3,3,8,13000000
3,3,8,13100000
3,3,8,13100000
3,3,8,13200000
3,3,8,13200000
3,3,8,13300000
3,3,8,13300000
3,3,8,13400000
3,3,8,13400000
3,3,8,13500000
3,3,8,13500000
3,3,8,13600000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13800000
3,3,8,13900000
3,3,8,13900000
3,3,8,14000000
3,3,8,14000000
3,3,8,14100000
3,3,8,14100000
3,3,8,14200000
3,3,8,14200000
3,3,8,14300000
3,3,8,14300000
3,3,8,14400000
3,3,8,14400000
3,3,8,14500000
3,3,6,14500000
3,3,6,14600000
3,3,6,14700000
3,3,6,14800000
3,3,6,14900000
3,3,6,15000000
3,3,6,15100000
3,3,6,15200000
3,3,6,15300000
3,3,6,15500000
3,2,4.8,4500000
3,2,4.8,5500000
4,3,1.2,170000
7,6,4,825000
1,1,1,30000
4,4,4.8,130000
2,2,4.2,40000
4,4,1,135000
4,4,11.1,155000
1,2,4,13000
2,2,4.4,42000
2,2,4.2,30000
4,3,1,160000
2,3,2.4,14000
2,2,12,90000
3,3,1,170000
3,3,1,150000
2,2,4.4,45000
3,3,1,130000
3,3,2.2,150000
3,3,1,145000
6,6,1.2,365000
3,3,5.8,68000
2,2,4.8,62000
2,2,4.4,45000
2,2,5.3,35000
0,2,4,11000000
0,2,4.4,9000000
0,3,7.1,18000000
0,3,6.2,19000000
0,3,6.7,12000000
0,3,5.8,17000000
0,2,4,11000000
0,2,4,12000000
0,0,6.2,7600000
0,3,6.2,16000000
0,2,4,10000000
0,4,8,27500000
0,3,6.2,20000000
0,2,4.4,11000000
0,2,4.4,12500000
0,3,6.2,16500000
4,5,10,30000000
3,5,1,160000000
5,8,2,160000000
4,6,2,320000000
4,6,1.3,220000000
0,0,12,61500000
0,0,12,62500000
3,4,12,65000000
3,4,12,67500000
3,5,12,90000000
3,5,12,87500000
4,6,12,80000000
4,6,1,160000000
2,4,4,44000000
0,0,4.4,7250000
5,4,12.7,45000000
0,3,6.2,50000
0,3,6.2,40000
0,2,4,32000
0,2,4,35000
0,3,6.2,35000
0,2,4.4,25000
10,8,1.2,300000
3,3,8,55000
3,3,8,55000
3,3,8,54500
3,3,8,54500
3,3,8,54000
3,3,8,54000
3,3,8,53500
3,3,8,53500
3,3,8,53000
3,3,8,53000
3,3,8,52500
3,3,8,52500
3,3,8,52000
3,3,8,52000
3,3,8,51500
3,3,8,51500
3,3,8,51000
3,3,8,51000
7,7,1,250000
0,2,10,30000
0,0,10,35000
0,0,10,70000
0,0,10,32000
0,0,10,36000
0,0,10,72000
0,0,10,31000
0,0,10,37000
0,0,10,75000
0,0,10,30000
4,4,2,400000
2,2,9.8,65000
0,5,1,30000000
0,5,1.5,35000000
0,6,10,19000000
0,6,1,30000000
0,5,10,17500000
0,6,10,16000000
0,6,14.2,57500000
0,5,1.2,75000000
0,6,12.4,52500000
0,6,12.4,42500000
0,6,12.4,47500000
0,3,14.2,42500000
4,4,7,32500000
5,4,5.3,5000000
9,9,1.2,75000000
4,4,7,15000000
0,6,14.2,57500000
6,6,1.2,90000000
5,4,8,15000000
3,2,7.1,14500000
4,4,0.2,1
5,4,8,15000000
0,9,12.4,58000000
0,6,12.4,52500000
0,6,12.4,55000000
0,6,12.4,41000000
0,6,12.4,41500000
0,6,12.4,55000000
0,6,1,62500000
0,6,14.2,55000000
0,9,12.4,58000000
0,0,5,500000
0,0,7,60000
0,0,7,70000
0,0,10,125000
0,0,1,150000
0,0,19,100000
4,4,7,45000
6,5,16,110000
6,5,1,47500000
7,5,11,25500000
6,4,10,29000000
7,5,10,22000000
7,5,10,26000000
3,3,4,6500000
7,5,5,13000000
6,5,10,20500000
6,3,5,11000000
4,3,7,24000000
5,4,12,22900000
6,5,1,41500000
6,5,1,33000000
0,1,2,1500000
0,0,3,1300000
0,0,3,1350000
0,4,6,15000000
0,3,3,4250000
0,4,5,6150000
0,3,3,3600000
5,4,9,23000000
0,4,10,22500000
0,4,10,23000000
0,4,10,23500000
0,4,10,21000000
0,4,14,30000000
0,4,14,31000000
0,4,14,31500000
0,4,14,32000000
0,5,1,35000000
0,5,1,36000000
0,5,1,36000000
0,5,1,37000000
0,6,2,85000000
0,6,2,90000000
0,6,2,92000000
0,6,2,91000000
0,6,10.1,14500000
0,4,5,6150000
0,3,3.5,4150000
0,3,3,3600000
0,4,5,6150000
0,3,3.5,4150000
0,4,4,9000000
0,3,5,8500000
0,6,1,67500000
0,4,10,22500000
0,5,10,29000000
0,0,2,60000000
0,6,10,37500000
0,6,10,35000000
0,4,5,13500000
0,4,10,25500000
6,4,6,11500000
0,0,10,7020000
0,0,11,7515000
0,0,1,25000000
0,0,10,25000000
0,0,3.5,30000000
0,0,3.3,145200000
0,0,11,17500000
0,0,11,15000000
0,0,5,12500000
0,0,14,500000000
0,0,1,65000000
0,0,15,27000000
0,0,5,30000000
0,0,5,30000000
0,0,15,37500000
0,0,4,360000000
0,0,1,70000000
0,0,1.7,50000000
0,0,10,17000000
0,0,3,6000000
0,0,3,5000000
0,0,7,7505000
0,0,5,6000000
0,0,3,3715000
0,0,7,7505000
3,3,8,50500
3,3,8,50500
3,3,8,50000
3,3,8,50000
3,3,8,40000
3,3,8,40000
3,3,8,39500
3,3,8,39500
3,3,8,39000
3,3,8,39000
3,3,8,38500
3,3,8,38500
3,3,8,38000
3,3,8,38000
3,3,8,37500
3,3,8,37500
3,3,8,37000
3,3,1,145000
3,3,8,37000
3,3,8,36500
3,3,8,35000
3,3,8,36500
3,3,8,36000
3,3,8,36000
3,3,8,35500
3,3,8,35500
3,3,8,35000
3,3,5.8,55000
1,1,1.1,20000
4,4,6,115000
3,3,1,125000
3,3,1,125000
3,3,1,130000
3,3,1,170000
4,4,1,270000
3,6,1,350000
3,6,1,300000
3,6,1,325000
3,3,1,140000
3,3,1,120000
2,3,14,90000
3,4,10,200000
3,6,16,270000
3,3,1,120000
3,3,1,135000
3,3,10,75000
0,0,14.4,215000
3,2,4.8,18000
2,1,2,40000
3,3,11.6,185000
3,3,6,40000
3,3,6,40000
3,3,6,39500
3,3,6,39500
3,3,6,39000
3,3,6,39000
3,3,6,38500
3,3,6,38500
3,3,6,38000
3,3,6,38000
3,3,6,37500
3,3,6,37500
3,3,6,37000
3,3,6,37000
3,3,6,36500
2,2,4.4,55000
3,3,6,36500
3,3,6,36000
3,3,6,36000
3,3,6,35500
3,3,6,35500
3,3,6,35000
5,5,1,63500000
5,5,1,65000000
5,5,1,66000000
5,5,1,66500000
4,4,1,59500000
4,4,1,60000000
6,6,1.1,72500000
6,6,1.1,82500000
6,6,1.1,85000000
6,6,1.1,85000000
2,2,4,4500000
0,0,9.6,45000000
3,3,8,10800000
3,3,8,11500000
3,3,9.4,8800000
3,3,8,9900000
3,3,6.4,11000000
3,3,8,11600000
3,3,8,12000000
2,3,4,4600000
0,3,3.3,3800000
0,3,3.1,3600000
0,4,4.7,6000000
0,2,1.8,2300000
0,2,1.8,1850000
0,6,3.2,8500000
0,6,3.2,10000000
0,5,3.2,7800000
0,9,3.2,8500000
0,9,3.2,14000000
0,6,3.2,8000000
0,6,3.2,10000000
0,5,3.2,6500000
0,6,3.2,9500000
0,0,8,12000000
6,6,6.4,18000000
3,3,1,45000
0,4,2,60000
0,4,1,75000
0,4,2,65000
0,4,5,50000
0,3,1.2,130000
0,3,14.2,60000
0,4,1.2,90000
0,3,14.2,55000
0,3,14.2,75000
0,6,1.2,180000
0,6,14.2,140000
0,3,12.4,50000
0,2,12.4,50000
0,3,12.4,60000
0,3,14.2,65000
0,3,14.2,65000
0,3,14.2,65000
0,6,12.4,160000
0,6,12.4,140000
0,6,12.4,130000
0,3,14.2,70000
0,3,14.2,70000
0,4,1.2,75000
0,3,14.2,65000
3,3,2,125000
3,3,1,50000
3,3,1,70000
7,6,7,120000
3,3,12,65000
10,9,1.3,700000
3,3,1,90000
2,4,6.7,65000
0,3,14.2,55000
0,3,14.2,70000
0,3,1.2,100000
0,3,14.2,65000
0,3,12.4,50000
0,5,14.2,150000
0,3,12.4,60000
0,3,14.2,75000
0,3,1.2,80000
0,3,1.2,120000
0,3,12.4,55000
0,3,14.2,75000
0,3,12.4,65000
0,3,14.2,80000
0,3,14.2,65000
0,3,14.2,65000
0,3,12.4,65000
0,3,14.2,70000
6,5,1.3,250000
3,3,4.9,35000
5,4,1.5,60000
6,5,1,110000
6,6,1.6,230000
0,6,14.2,50000000
5,4,8,15000000
5,4,8,14800000
6,6,8,37000000
0,6,12.4,45000000
0,6,14.2,55000000
0,6,14.2,68000000
0,6,12.4,39000000
0,6,14.2,59000000
0,6,12.4,45000000
0,6,14.2,52500000
0,6,12.4,60000000
0,6,12.4,47500000
0,6,14.2,60000000
0,7,14.2,62500000
0,6,12.4,47000000
0,0,14.2,45000000
4,4,5,27000000
5,4,5,12500000
5,4,5,12000000
5,5,4.4,17500000
10,9,1.2,61000000
7,6,1,35000000
7,7,13,45000000
0,0,5.5,6205000
8,6,5,11000000
2,2,4.2,7080000
2,2,4.2,7080000
0,0,5,9000000
0,0,5,9000000
0,0,6,9500000
0,0,5,8800000
7,6,1,35000000
6,6,7,14500000
0,0,10,28000
0,2,5,35000
0,2,4,30000
0,2,5,27000
0,6,7,120000
0,2,5,35000
0,2,5,38000
0,2,8,45000
0,0,7,60000
0,2,5,30000
0,3,7,40000
0,3,7,45000
0,3,7,42000
0,3,7,50000
0,2,5,35000
0,2,5,35000
0,2,3.1,20000
0,3,4,30000
0,2,2,22000
0,2,2.2,25000
0,0,3.1,28000
9,8,2,400000
2,2,4,80000
0,4,5,50000
0,3,7,30000
0,2,5,30000
3,3,10,35000
0,0,12,18000
6,5,1.2,200000
3,3,1,55000
4,4,1,70000
3,3,5,35000
0,5,7,46000
5,4,10,24500000
7,5,10,19000000
2,2,5,16000
5,5,10,16500000
6,5,1,60000000
7,6,1,55000000
6,5,30,190000000
8,7,2,120000000
5,6,10,20000000
0,6,1,41500000
5,4,10,25000000
0,6,1,35000000
6,5,10,26500000
0,0,12,13000000
0,0,5,9005000
0,0,12,15000000
0,0,10,9000000
0,0,4.5,5025000
0,0,5,7530000
0,0,5,2000000
0,0,6,2400000
0,0,5,2625000
0,0,5,2625000
0,0,5.2,17500000
0,0,5,32500000
0,0,4,6000000
0,0,5.5,4200000
0,0,10,15000000
0,0,1,37000000
0,0,5,8200000
4,3,5,11000000
0,0,5.5,6500000
1,2,4.2,3200000
0,6,1,15000000
0,6,10,15000000
0,0,1,23000000
0,0,1,25000000
0,0,1,35000000
0,0,1,23000000
0,0,5,9000000
0,0,5,11000000
0,0,5,9000000
0,0,5,9500000
0,0,8,9000000
0,0,9,12500000
0,0,5,11500000
0,0,5,5000000
0,0,5,6500000
0,0,6,9000000
3,3,6,35000
2,2,4.4,54000
1,1,1,90000
5,5,1,120000
5,5,1,115000
6,6,1,115000
4,3,8,80000
6,6,1,113000
6,6,1,110000
4,4,10.6,80000
4,4,10.6,80000
3,3,1.1,65000
3,3,1.1,65000
3,3,1.1,63000
3,3,1,135000
4,4,1.1,160000
3,3,12,95000
3,3,10.2,117000
3,3,4.8,35000
2,2,3.3,15000
4,4,1,230000
5,4,1,175000
2,2,3.3,18000
4,4,1,135000
2,2,4.8,30000
5,4,2,325000
3,3,1,140000
3,3,10,40000
3,3,10,40000
3,3,10,39500
2,2,1,105000
3,3,10,39500
3,3,10,39000
3,3,10,39000
3,3,10,38500
3,3,10,38500
3,3,10,38000
3,3,10,38000
3,3,10,37500
3,3,10,37500
3,3,10,38500
3,3,10,38000
3,3,10,38000
3,3,10,37500
4,3,6.1,9800000
4,3,8,9200000
2,2,4.2,5500000
4,3,8,8800000
3,3,8,8000000
4,3,5,5000000
2,2,4,6500000
7,6,9.6,23500000
3,3,8,5700000
4,3,12.4,37000000
2,2,4.1,10000000
2,2,4.1,9000000
2,3,4.8,37300000
3,3,3.2,16000000
3,2,1.9,5500000
2,2,4.8,9000000
0,0,3.3,2400000
0,0,2.9,3000000
0,0,1.6,1900000
0,0,3.8,5000000
0,0,3.8,4000000
0,0,3.2,9000000
0,0,3.2,8500000
0,0,3.2,9100000
0,0,3.2,8600000
0,0,3.8,4100000
3,3,16,45000000
3,3,9.8,40000000
3,3,16,49000000
2,3,3.3,4500000
3,3,8,11000000
3,3,16,47500000
5,5,1,71000000
3,3,6.7,12000000
3,3,6,13000000
3,3,10,37500
3,3,10,37000
3,3,10,36500
3,3,12,63000
0,2,3,20000
0,2,3,20000
5,4,1,300000
0,0,10,35000
0,0,10,75000
0,0,10,32000
0,0,10,37000
0,0,10,70000
0,0,10,33000
0,0,10,38000
0,0,10,73000
0,0,10,30000
0,0,10,36000
3,2,8,50000
0,3,12.4,80000
0,3,12.4,70000
0,6,12.4,130000
0,3,12.4,48000
0,3,1.2,100000
0,4,14.2,65000
3,3,1,50000
3,3,1,54000
3,3,1,49000
3,3,1,44000
6,6,1,160000
3,3,1,40000
3,3,1,60000
5,5,1,135000
4,4,10,80000
3,3,1,55000
3,3,1,50000
6,10,4.5,400000
3,3,1,50000
6,6,1,95000
3,3,14.2,55000
5,5,1,150000
3,4,6,56000
6,6,1,100000
5,5,1,140000
3,2,1,75000
8,7,1,90000
0,3,7,35000
0,3,7,38000
0,0,7,33000
0,6,7.5,80000
0,2,5,30000
0,2,5,29000
0,3,5,25000
0,3,8,47000
0,3,8,52000
0,10,1,400000
0,2,2.5,21000
0,3,7.5,80000
0,3,10,55000
0,3,4,23000
0,2,2,20000
0,0,7,60000
0,2,10,35000
2,2,5,25000
6,5,1,125000
0,3,10,35000
3,2,10,28000
1,2,4.2,13000
5,3,5,13000000
4,3,5,13500000
6,5,1,35000000
5,4,8,14000000
7,5,10,20000000
6,5,8,14000000
4,3,5,10800000
0,4,10,31500000
3,3,8,13500000
4,3,5,16000000
5,5,1,68500000
6,6,1,45000000
5,4,1,32500000
3,3,10,20500000
0,8,1,95000000
6,5,11,23000000
6,5,10,22000000
2,2,2.5,5400000
4,4,12,18000000
6,6,1,38000000
0,3,5,8000000
0,3,5,8500000
0,4,10,17000000
4,4,10,31000000
0,3,5,9500000
4,4,10,36000000
6,6,2,72500000
0,0,5.1,15300000
0,0,7.5,22500000
0,0,3.1,9450000
0,0,15,52500000
0,0,6.2,21600000
0,0,17,59500000
0,0,7.8,31200000
0,0,8.7,30400000
0,0,9.1,30400000
6,5,1,45000000
6,5,10,20500000
6,5,1,49000000
3,3,10,11300000
0,3,5,16000000
6,5,1,53000000
4,3,3.5,7500000
6,5,1,49000000
8,7,1,56000000
4,3,5,13500000
6,5,1,49000000
5,3,5,13500000
6,5,10,22500000
6,5,1,47500000
3,3,10,13000000
6,6,1,52500000
0,4,10,31000000
3,3,10,36500
3,3,10,36000
3,3,10,36000
3,3,10,35500
3,3,10,35500
3,3,10,35000
3,3,10,35000
2,2,4.2,25000
2,2,4.4,45000
2,2,4.2,25000
2,2,4.2,24500
2,2,4.2,24000
2,2,4.2,24000
2,2,4.2,23500
2,2,4.2,24500
2,2,4.2,23000
2,2,4.2,20000
2,2,4.2,20000
2,2,4.2,22500
2,2,4.2,20500
2,2,4.2,21000
2,2,4.2,21000
2,2,4.2,22000
2,2,4.2,21500
2,2,4.2,21500
2,2,4.4,55000
2,2,4.2,32000
2,2,4,45000
2,2,4,45000
3,3,10,95000
3,3,1,90000
3,5,1.3,250000
6,6,1.2,225000
3,3,8,55000
2,2,4.2,24500
2,2,4.2,23500
2,2,4.2,23000
2,2,4.2,20500
2,2,4.2,22500
2,2,4.2,22500
2,2,4.2,22000
6,6,1,380000
4,3,1.1,185000
3,3,5.3,60000
3,3,1.3,170000
1,1,1.3,80000
5,5,1,300000
4,4,10.7,80000
3,3,8,30000
2,2,4.4,25000
4,4,12,175000
3,3,1,120000
3,3,7.1,95000
0,0,4.8,13000000
0,0,16.9,100000000
0,0,3.2,6900000
9,5,9.6,27500000
3,3,8,35000000
2,2,12,30000000
4,4,8,17500000
3,3,8,22500000
6,6,12.4,60000000
4,4,10.4,80000000
4,4,16,30000000
3,3,6.1,14500000
2,2,3.6,5850000
3,3,6.2,14000000
3,3,7.3,29000000
4,4,4.8,16000000
0,0,2.6,2000000
0,0,2.6,1900000
0,0,2.6,2050000
0,0,2.6,1350000
0,0,2.6,1300000
0,0,2.6,1400000
0,0,3.2,2900000
0,0,2.6,1800000
3,3,5,7800000
3,3,8,37500000
6,6,2,160000000
5,5,1,105000000
3,3,9.6,40000000
3,3,6.7,13500000
3,3,6.9,14000000
3,3,8,15000000
3,3,7.3,17500000
3,3,8,17000000
3,3,5.3,22500000
3,3,7.8,18000000
2,2,2.9,2650000
3,3,8,11500000
2,2,4.2,11500000
3,3,8,18000000
6,6,1,100000000
6,6,1,90000000
6,6,1,85000000
6,6,1,75000000
6,6,1,70000000
6,6,12,70000000
6,6,12,60000000
6,6,12,65000000
6,6,12,65500000
5,5,7,29000000
5,5,7,31000000
5,5,7,31500000
5,5,7,35000000
5,5,7,34000000
4,4,4,15000000
4,4,4,16000000
4,4,4,16500000
4,4,5,19500000
4,4,5,22000000
4,4,5,25000000
5,5,4,16000000
6,6,14,60000000
2,2,5,3600000
0,0,10,71000
0,0,10,31000
0,0,10,36000
0,0,10,72000
0,0,1,40000
0,0,1,55000
0,0,1,120000
0,0,1,42000
0,0,1,57000
0,0,1,125000
0,0,1,55000
0,0,1,40000
0,0,1,120000
0,0,1,43000
0,0,1,58000
0,0,1,123000
0,0,1,41000
0,0,1,55000
3,3,14,70000
6,5,1,300000
10,11,2,800000
3,3,14,55000
3,3,12,60000
4,4,2,350000
7,6,1,300000
10,9,1,300000
3,3,1,150000
3,3,12.4,60000
3,3,14.2,65000
4,4,3,170000
2,2,4,28000
3,3,1,250000
2,2,4,28000
3,3,14.2,65000
9,8,1,450000
3,3,14.2,65000
3,3,1,150000
0,0,4.5,4500000
0,0,5,10000000
0,0,5,6500000
0,0,5,7500000
0,0,3.5,7500000
0,0,3.5,7000000
0,0,3.5,3515000
0,0,2.5,2620000
0,0,9,11500000
0,0,3.5,8515000
0,0,3,3200000
0,0,3,2800000
0,0,3,5530000
0,0,5,22500000
0,0,10,31000000
0,0,13.4,48000000
0,0,1,65000000
0,0,1,68000000
0,0,5.8,23000000
0,0,1,22000000
0,0,5.3,13000000
0,0,8.8,22000000
5,4,10,20000000
5,4,7,12500000
2,2,5.3,14000000
0,0,2,42500000
0,0,4,7750000
0,0,8,13400000
0,0,16,23000000
3,2,5,5400000
0,0,2,4250000
0,0,4,7750000
0,0,8,13400000
0,0,16,23000000
0,0,4.2,7500000
0,0,4,7000000
0,0,2,6500000
0,0,2.5,3200000
0,0,5,13000000
0,0,5.5,25000000
0,0,4.2,15000000
0,6,4.2,15000000
3,3,1,55000
6,6,1,140000
3,3,10,35000
3,3,1,60000
3,3,1,60000
3,3,7,25000
5,5,8,45000
3,2,1,50000
4,3,7,50000
2,2,5,25000
6,6,10,45000
3,3,8,40000
0,2,4,18000
0,3,3.2,16000
0,2,2,12000
0,3,5,15000
2,2,5,25000
6,5,1,52500000
4,4,1,33500000
4,3,5,11500000
6,6,1,33500000
6,5,1,67500000
4,3,7,23000000
0,3,3,6900000
4,3,7,25000000
4,3,7,25000000
4,3,7,24000000
0,2,6,4600000
0,4,5,10500000
4,4,11,27500000
6,5,1,45000000
5,5,1,62500000
6,5,1,37000000
5,4,10,31000000
6,5,1,38000000
6,5,1,36000000
5,4,10,26000000
0,5,10,27500000
6,5,1,56000000
5,4,10,28000000
4,5,1,50000000
0,3,5,9500000
0,3,5,13000000
0,3,5,10000000
0,4,10,20000000
0,4,10,24000000
0,3,5,8000000
0,0,10,22500000
6,5,1,63500000
4,3,1,29800000
5,5,1,55000000
5,4,10,27000000
0,3,5,9000000
0,2,5,5500000
0,3,6,9500000
0,3,5,8000000
0,3,5,11500000
0,3,5,12500000
0,4,10,22500000
0,3,5,9800000
0,3,5,8400000
0,3,6,10000000
0,2,5,9900000
0,2,5,5800000
0,3,10,17500000
0,4,11,19000000
0,5,18,35000000
0,4,18,18200000
0,0,5,11500000
4,4,3,8000000
5,4,10,25000000
6,5,1,45000000
7,6,2,52500000
5,4,10,28500000
4,3,5,13000000
0,0,3.3,5000000
2,2,3.8,4500000
0,0,6.7,16000000
2,2,3.6,8000000
2,2,3.6,7500000
3,3,5.6,14000000
3,3,5.3,13000000
2,2,4,11000000
2,2,4,11000000
2,2,5.3,12000000
3,3,5.3,13000000
2,2,4,11000000
2,2,5.1,8500000
3,3,5.1,14000000
2,2,5.1,8500000
2,2,3.6,7500000
0,0,12.8,200000
3,3,6,55000
4,3,1,150000
1,1,4.4,32000
3,3,6.9,90000
4,3,1,140000
4,3,12,100000
1,1,4.4,40000
4,4,14,110000
6,6,14,170000
3,3,14,40000
3,3,14,70000
3,3,14,70000
2,2,4.4,40000
3,3,9.8,70000
3,3,5.3,32000
3,3,5.8,40000
3,3,5.8,40000
6,5,1,200000
2,2,4.2,36000
7,6,2,745000
5,4,1,125000
3,2,5.3,40000
2,2,4,25000
3,3,10.7,100000
4,8,2,800000
3,6,2,500000
3,6,2,850000
5,9,2.4,450000
4,8,2,400000
3,5,2,500000
2,4,2,275000
3,6,2,550000
3,6,2,450000
3,5,1,250000
2,4,1,225000
3,6,1,200000
3,6,1,375000
3,5,1,225000
3,3,1,180000
3,3,5.3,35000
6,6,1,325000
3,3,1,130000
3,3,6.7,50000
3,3,6.7,45000
3,3,6.7,60000
3,3,8.9,55000
2,2,5.3,50000
3,3,5.3,65000
4,3,1,120000
4,3,5,58000
2,2,4.2,35000
4,4,1,235000
4,3,1,125000
5,5,17.8,130000
5,5,17.8,130000
5,5,14,140000
5,5,14,145000
5,5,14,160000
5,5,14,155000
3,2,14,90000
5,5,14,111500000
5,5,14,110000000
6,6,14,108000000
5,5,17.8,95000000
5,5,17.8,85000000
3,3,12,39000000
4,4,14,14000000
2,2,3.2,4600000
3,4,18.8,8000000
4,4,4,33000000
3,3,16,37500000
3,3,8,12000000
3,3,9.4,9000000
2,2,2.9,5500000
3,3,8,13000000
0,2,10,12500000
0,5,10,15000000
10,10,1.1,80000000
2,2,9.4,16000000
6,6,12,52500000
5,4,5,11000000
5,4,4.4,14500000
3,3,3,16000000
2,2,5,2800000
0,0,12.4,40000000
0,0,12.4,40000000
0,0,14.2,50000000
0,0,14.2,52500000
0,0,14.2,42500000
0,0,1.2,90000000
0,0,1.2,110000000
0,0,1,115000000
0,0,17.8,90000000
0,0,12.4,55000000
0,0,1.2,70000000
0,0,1.2,70000000
0,0,12.4,40000000
5,4,4.4,16500000
0,0,14.2,46500000
0,0,14.2,43500000
0,0,14.2,46500000
0,0,14.2,45000000
0,0,6.7,22000000
0,0,5.6,20000000
0,0,6.7,21000000
0,0,14.2,48000000
0,0,10.9,39000000
0,0,5.6,18500000
0,0,6.7,22000000
0,0,6.7,26000000
0,0,5.6,24000000
0,0,6.7,20000000
0,0,9.3,30000000
0,0,12.4,41000000
0,0,14.2,42500000
0,0,14.2,42500000
0,0,14.2,47500000
0,0,14.2,41000000
7,6,1,56000000
7,6,1,55000000
7,6,1,57500000
7,6,1,56000000
7,6,1,55000000
7,6,1,45000000
7,6,1,48000000
6,5,5,17200000
7,5,8,26500000
0,3,14.2,55000
0,3,14.2,57000
0,3,14.2,58000
0,3,14.2,59000
0,3,14.2,60000
0,3,14.2,61000
0,3,14.2,62000
0,3,14.2,63000
0,3,14.2,64000
0,3,14.2,65000
0,3,12.4,60000
0,3,12.4,62000
0,3,12.4,63000
0,3,12.4,64000
0,3,12.4,65000
0,3,12.4,66000
0,3,12.4,67000
0,3,12.4,68000
0,3,12.4,69000
0,3,12.4,70000
0,3,1,80000
0,3,1,85000
0,3,1,86000
0,3,1,87000
0,3,1,100000
0,6,14.2,130000
0,6,12.4,150000
0,2,14.2,45000
0,6,1,180000
0,6,1,200000
3,3,14.2,65000
7,6,2,300000
2,3,4.2,13000
2,2,2,150000
2,2,1,110000
3,3,1,75000
5,4,4,46000
3,3,1,120000
3,2,15,50000
3,3,14,70000
1,1,1.6,21000
4,3,10.9,45000
2,2,4,30000
2,2,3.8,36000
3,2,15,50000
4,4,17.3,78000
1,1,5.6,48000
0,0,1,65000
0,0,14.2,60000
0,0,1,150000
0,0,14.2,65000
0,0,14.2,45000
0,0,5.6,35000
0,0,10.9,45000
0,0,6.7,35000
0,0,6.7,45000
0,0,1,70000
6,5,10,25000000
5,4,10,21500000
0,4,5,9800000
0,0,5,9500000
0,0,5,9850000
0,0,5,9850000
0,0,4.5,6500000
0,0,5,8000000
0,0,10,12000000
0,0,10,13000000
0,0,7,8500000
0,0,4,6000000
0,0,10,24000000
0,4,7.5,9500000
0,6,10,13000000
0,3,7.5,6500000
0,2,6,6000000
0,4,5,11000000
0,5,10,12500000
0,2,5,6000000
0,2,4,4800000
0,0,3,4500000
0,0,7,10000000
0,0,10,15000000
0,0,5,11000000
1,2,4.2,3200000
0,6,10,12000000
0,3,10,8200000
6,5,9,18500000
0,0,0.6,8000
0,0,12,45000
0,0,4,14000
0,0,4,16000
0,0,6,17000
0,0,5,16000
0,0,5,18000
0,0,6,16000
0,0,4,14000
5,4,14,70000
1,2,4.2,13000
0,2,10,24000
0,2,10,24000
0,2,10,25000
0,1,10,12000
0,5,10,45000
7,5,10,17500000
4,4,17,36500000
5,3,5,12800000
5,5,1,50000000
5,4,10,32000000
5,4,10,31000000
4,3,5,11500000
0,2,2,2700000
0,3,2,3200000
0,4,2.5,4000000
0,2,2.5,2300000
0,2,3,2300000
0,3,6,10000000
0,3,5,8500000
0,3,5,11000000
0,3,5,12000000
0,4,10,22000000
7,6,1.7,60000000
6,5,9,23000000
4,3,5,12500000
7,6,1,45000000
4,3,5,13500000
5,4,10,32500000
6,4,10,19000000
6,5,1,34500000
6,5,1,45000000
5,4,9,24000000
6,5,10,19000000
6,5,1,44000000
0,5,10,22000000
0,5,12,32500000
0,5,12,43000000
0,5,5,16000000
