baths,bedrooms,Area Size,price
0,5,5,16500000
0,4,3.5,10500000
0,4,3.5,11500000
4,3,5,12500000
6,5,10,17000000
4,3,5,12200000
6,5,1,62000000
6,5,1,59500000
0,0,1,59000000
6,5,1,57500000
5,4,1,34000000
5,4,10,41000000
5,5,1,75000000
0,1,1.1,1700000
0,3,5,13500000
0,3,5,12500000
0,5,7.5,14500000
0,4,8,13500000
0,5,10,19500000
0,5,10,16700000
0,5,10,21000000
0,5,10,23000000
0,5,10,17000000
0,5,10,16500000
0,3,5,11000000
0,3,5,12000000
0,3,5,10500000
3,3,14,14500000
3,3,5,10800000
3,3,12,45000000
5,4,4.8,13000000
2,2,4,12000000
3,3,8,12500000
3,3,9.6,16000000
6,6,1.1,130000000
4,4,4.8,18000000
4,4,16,45000000
3,3,14,90000
3,2,14,86000
2,2,4.8,25000
0,0,8,150000
3,3,8,55000
0,0,4,38000
3,3,1,135000
4,3,1.3,175000
2,2,4,40000
0,0,6.4,50000
6,5,1,375000
6,5,1,300000
3,3,9.6,45000
3,3,10.2,77000
3,3,9.3,65000
0,0,6.2,55000
3,3,1,140000
3,3,5.3,30000
2,2,2.7,23000
3,3,12.9,105000
5,4,1.2,325000
0,0,1,400000
2,2,4.2,35000
3,3,1,130000
0,0,1,350000
1,1,2,45000
0,10,10,30000000
0,1,2.1,3500000
9,7,1,60000000
1,1,5.6,8800000
3,2,10,28000
2,2,14,50000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,50000
0,0,14.2,45000
0,0,6.7,38000
0,0,10.9,50000
0,0,14.2,40000
0,0,14.2,130000
0,0,6.7,35000
0,0,6.7,35000
0,0,6.7,36000
3,3,15.6,400000
3,3,12,55000
1,1,5.6,37000
2,2,4.4,24000
2,2,5.6,43000
2,2,8,38000
2,2,5,25000
0,5,10,19500000
0,5,10,19000000
0,5,10,16500000
0,5,10,19500000
0,5,10,18000000
0,5,10,17500000
0,5,1,35000000
6,5,1,41900000
0,3,3,4000000
0,2,2,2500000
0,3,3,6500000
0,8,4,7500000
0,3,6.5,6500000
0,3,3,4000000
0,3,3,3700000
7,6,6,11000000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
3,2,4,5500000
0,6,15,12500000
0,3,4,6700000
0,0,2.5,43000000
0,4,13,23000000
0,0,1.2,30000000
0,6,12,13000000
0,4,14,12000000
0,4,5,6500000
0,0,4,8800000
3,4,3,4600000
0,5,7,15500000
2,2,2.7,7400000
0,0,1,15000000
0,0,10,20000000
0,0,6,11000000
0,0,5.8,13000000
0,0,10,15000000
0,0,7,10500000
0,0,6,13000000
0,0,5,12000000
0,0,12,13500000
0,0,8,13000000
0,0,5,9500000
4,4,5,7800000
0,2,3.5,3300000
0,2,3.5,3650000
0,2,3.5,2850000
0,0,7,14000000
0,0,7,14000000
0,0,10,16000000
0,0,3,7000000
0,0,2,3500000
0,0,2,4500000
0,0,2,4000000
3,2,7,11000000
0,0,7,30000000
0,0,4,14000000
0,0,5,17500000
0,0,5,22000000
0,0,5,14500000
0,0,5,18000000
0,0,7,35000
0,0,10,25000
0,0,6,40000
0,0,15,140000
0,0,8,27000
0,0,10,50000
0,0,10,30000
0,0,10,27000
0,0,8,25000
0,0,10,30000
0,0,1,30000
0,0,7,25000
0,3,5,35000
0,5,1,120000
0,5,1,120000
0,0,5,40000
0,0,1,55000
0,0,4,25000
0,0,10,20000
0,0,2.5,14000
0,0,2.5,14000
0,0,3,35000
0,0,2,12000
0,0,2,12000
0,0,4,18000
0,0,5,30000
0,0,3,45000
0,0,5.5,50000
0,0,3,16000
0,0,5,24000
0,0,5,25000
0,0,4,20000
0,0,7,35000
0,0,7,28000
0,0,5,20000
5,4,10,70000
0,0,5,35000
0,0,5,25000
0,0,7,45000
0,0,5,28000
0,0,5,30000
0,0,5,24000
0,0,5,30000
0,0,5,30000
0,0,5,55000
0,0,4,25000
0,3,3,6500000
0,6,4,7500000
0,3,6.5,6500000
6,5,1,42500000
6,5,1,70000000
7,5,1,52000000
10,8,2,70000000
6,5,1,70000000
6,5,1,72000000
6,5,1,43000000
4,3,5,14000000
7,5,1,50000000
7,5,10,24500000
6,5,1,38500000
5,4,10,22000000
8,6,12,26000000
8,6,12,25000000
3,5,9,19000000
0,9,1.1,37000000
6,5,1,59500000
7,5,1.1,37000000
0,5,10,7500000
0,5,10,7500000
0,6,5,12500000
0,4,5,13000000
0,4,5,13500000
0,3,5,11000000
0,2,2,3000000
0,3,4,9000000
0,3,5,18500000
0,3,3,5000000
0,5,5,19000000
0,5,1,22500000
0,3,4.5,9000000
0,3,10,12500000
7,5,10,23000000
6,5,2,110000000
4,3,5,18000000
5,4,13,34000000
6,5,1,47500000
6,5,1,43500000
5,4,10,27000000
5,4,10,30500000
5,4,5,7700000
6,5,1,42500000
0,3,5,12500000
0,3,3,7000000
6,5,1,48000000
6,5,1,41000000
6,5,1,36000000
0,5,2,95000000
0,5,2,92500000
0,5,1.3,45000000
0,3,1,55000000
0,7,1.1,95000000
4,6,2.2,280000000
4,6,2,280000000
4,8,2,150000000
3,6,2,150000000
3,3,9.6,15000000
0,3,8,13000000
3,3,8,20000000
5,5,1,90000000
3,3,9.6,19000000
0,6,8,28500000
0,6,9.6,31000000
0,6,12,39000000
0,6,7.2,23500000
0,2,4.8,16500000
0,4,4.8,14000000
0,4,6,16500000
0,4,4.8,12000000
0,2,4.4,6000000
0,2,4.2,5500000
4,4,4.8,18000000
3,3,8,8500000
3,3,6.1,13500000
3,3,6.1,13500000
3,3,6.1,13600000
3,3,6.1,13600000
3,3,6.1,13700000
3,3,6.1,13800000
3,3,6.1,13800000
3,3,6.1,13900000
3,3,6.1,13900000
3,3,6.1,14000000
3,3,6.4,8200000
0,6,8,28500000
0,6,9.6,31000000
0,6,12,39000000
0,6,7.2,23500000
0,2,4.8,16500000
0,4,4.8,14000000
0,4,6,16500000
0,4,4.8,12000000
0,2,4.4,6000000
0,2,4.2,5500000
3,3,8,18500000
3,3,8,18500000
3,3,8,18600000
3,3,8,18600000
3,3,8,18700000
3,3,8,18800000
3,3,8,18800000
3,3,8,18900000
3,3,8,18900000
3,3,8,19000000
3,3,8,10000000
3,3,8,10000000
3,3,8,10100000
3,3,8,10100000
3,3,8,10200000
3,3,8,10200000
3,3,8,10300000
3,3,8,10300000
3,3,8,10400000
3,3,8,10500000
2,2,4.4,14000000
3,3,6.4,9000000
0,0,3.2,5500000
0,0,3.2,9000000
0,0,3.2,6200000
0,0,9.6,35000000
2,4,3.6,2300000
0,0,4,6500000
0,0,3.2,5600000
6,6,1,105000000
6,5,1,25000000
6,6,12,75000000
3,3,6.2,14500000
3,3,8.9,15500000
3,3,14,15500000
2,2,4.4,14000000
3,3,4.8,32000
0,0,8,110000
3,6,2,300000
3,6,1,250000
2,4,1,200000
2,3,1,150000
2,3,1,150000
3,6,1,270000
5,4,1,175000
3,3,1,130000
0,0,4.9,50000
0,3,9.6,45000
0,3,9.6,48000
0,3,8,48000
0,3,9.6,46000
0,3,16,40000
0,3,9.6,45000
0,3,16,50000
0,3,16,55000
0,6,8,120000
0,2,4.8,30000
0,2,4.4,25000
0,2,4.2,25000
0,3,6,32000
0,2,4.2,18000
0,4,14,55000
0,3,8,52000
0,3,8,32000
0,3,16,60000
2,2,4.9,30000
0,3,9.6,45000
0,3,9.6,48000
0,3,8,48000
0,3,9.6,46000
0,3,16,40000
0,3,9.6,45000
0,3,16,50000
0,3,16,55000
0,6,8,120000
0,2,4.8,30000
0,2,4.4,25000
0,2,4.2,25000
0,3,6,32000
0,2,4.2,18000
0,4,14,55000
0,3,8,52000
0,3,8,32000
0,3,16,60000
0,2,4.4,45000
4,4,1.2,40000
0,0,10,100000
3,3,7.8,80000
5,5,8,20000000
7,5,1,56000000
6,6,1,49500000
7,6,1,49000000
7,5,5,10000000
4,5,7,15000000
6,6,1,45000000
7,5,5,11000000
2,2,1.3,80000
7,6,1,280000
3,3,1,80000
2,3,1,60000
7,6,1,250000
3,3,12.7,70000
7,6,2,400000
2,2,4.2,35000
3,3,1,50000
4,4,1,300000
3,3,7,25000
4,4,2,250000
1,1,2,90000
3,2,5,20000
3,3,14.2,75000
2,2,4.4,25000
6,5,1,72000
4,3,1,50000
4,4,1,400000
2,2,5,21000
5,4,4,12500000
8,7,1,40000000
6,5,1,62500000
7,6,10,23500000
6,5,1,35500000
5,5,10,17000000
5,5,10,16500000
4,3,5,10000000
6,5,5,13000000
2,2,3,2300000
5,5,1,82500000
2,2,3,1500000
5,5,5,15500000
4,4,3,7000000
5,5,1,52500000
7,5,10,19000000
4,3,8,13000000
4,4,1.1,42500000
5,5,1,57500000
2,1,3.6,1800000
6,5,10,25000000
0,0,7,26000000
0,2,2,3800000
0,3,4.2,8500000
0,5,7,35000000
0,5,7,35000000
0,5,5,22500000
0,5,10,22500000
0,0,7,22500000
3,4,5,10500000
0,0,7,22500000
0,0,7,22500000
0,0,3,11500000
2,1,2.2,4000000
3,2,5,4500000
3,2,5,5500000
4,9,5,1
1,1,1.8,2300000
5,4,10,20000000
2,2,6,35000
0,3,3,45000
0,4,5,70000
0,2,5,35000
0,3,7,40000
0,3,7,45000
0,3,7,45000
0,6,7,90000
0,2,3,25000
0,3,7,45000
0,6,7,90000
0,2,5,40000
0,3,10,60000
2,2,6,35000
2,1,3.6,45000
1,1,2.6,28000
6,5,10,150000
0,0,3.1,19000
2,2,3.6,50000
2,1,3.6,50000
1,1,2.1,25000
5,5,10,18500000
4,4,1,61000000
7,5,1,40000000
1,1,2.3,4500000
7,5,19,36500000
0,3,5,15000000
6,5,10,24000000
5,5,1,45000000
6,5,1,69000000
6,5,1,41000000
4,3,5,17500000
6,5,1,52500000
4,3,5,13500000
7,5,19,33500000
5,4,10,25500000
6,4,8,17000000
3,2,5,10500000
5,4,10,22000000
5,4,10,21500000
0,0,2,64000000
1,2,5,1800000
1,2,5,3750000
1,2,5,2900000
0,6,8,16000000
0,5,8,15500000
0,5,8,15000000
0,5,8,14500000
0,5,8,14000000
0,5,8,13500000
0,5,8,13000000
0,5,6,12500000
0,5,6,13000000
0,5,6,12000000
0,3,4,8000000
0,3,4,8500000
0,3,4,8700000
0,3,4,8800000
0,3,4,9000000
0,3,4,9200000
0,3,4,9400000
0,3,4,9500000
0,3,4,9700000
0,3,4,9800000
0,3,4,10000000
0,4,4,10000000
6,4,5.5,35000000
0,3,5,11500000
4,3,1,67500000
6,5,1,107500000
7,4,5.7,16000000
3,3,11.6,38000000
0,2,4.8,12000000
2,2,4.8,23500000
2,2,6,21000000
3,3,16,42000000
2,2,4.8,26000000
5,5,14,16000000
3,3,9.6,40000000
4,3,4,35000000
6,6,12,32500000
6,6,1,110000000
3,3,16,42500000
6,6,1,135000000
6,6,2,280000000
0,0,4,6000000
0,0,5.3,7500000
0,0,4,4500000
0,0,4,4200000
0,0,3.8,3000000
0,0,3.1,3500000
0,0,3.1,3300000
0,0,3.1,3000000
0,0,3.1,3000000
0,0,3.1,3000000
0,0,4,5000000
0,0,4,4600000
0,0,3.3,3800000
0,0,3.3,3600000
4,3,4,35000000
3,3,7.1,22500000
3,3,6.7,11500000
3,3,8,12400000
3,3,9.6,13500000
2,2,2.2,2000000
2,2,4.4,7000000
7,6,9.6,25500000
3,3,8,19000000
2,2,4,7000000
0,1,0.5,5000000
3,3,9.6,14000000
3,3,12.2,40000000
0,3,9.6,40000
0,3,9.6,40000
0,2,4.8,22000
0,2,4.2,22000
0,2,4.2,22000
0,2,4.2,20000
0,4,16,40000
0,3,6,40000
0,3,4.8,30000
0,3,4.8,30000
3,3,12,90000
0,0,1.3,200000
2,2,4.2,65000
3,3,16,80000
3,3,7.6,130000
3,2,4.8,18000
2,2,4.2,30000
4,4,8,27000
4,3,8.9,95000
4,4,4.8,115000
2,2,3.3,22000
2,2,2.9,13000
3,2,4.2,18000
4,3,8,35000
5,4,11.8,40000
4,3,8,30000
4,3,8,50000
4,3,6.1,38000
4,3,8,28000
3,2,4.2,18000
4,3,6.1,32000
7,7,12,22500000
5,5,7,16500000
2,2,5,2300000
4,3,8,7500000
4,4,5,3500000
7,6,1,47000000
4,3,8,6300000
2,2,5,3700000
4,4,6,20000000
7,5,10.1,42500000
9,9,16,67500000
1,1,2,660000
3,3,1,55000
3,2,7,25000
4,3,1,45000
7,6,1,100000
1,1,3.1,35000
3,3,10,28000
1,1,3.1,23000
5,5,1,43000
3,3,1,110000
3,3,1.3,140000
3,3,8,42000
1,1,2.2,38000
5,5,1.3,150000
2,2,8,40000
3,3,1.1,130000
2,2,8,40000
2,3,5.6,35000
2,2,5,34000
7,5,10,17000000
4,3,8,10600000
6,5,12,24000000
6,5,1,69900000
6,5,8,14000000
6,6,1,45000000
4,3,5,10800000
7,6,1,35000000
6,5,1,35500000
6,5,10,20500000
6,6,1,38000000
4,3,5,13500000
5,4,10,41000000
7,5,12,26000000
7,5,10,23000000
7,5,10,22000000
6,5,1,57500000
5,4,10,32500000
6,5,10,21000000
6,5,1,52500000
4,3,5,16000000
8,7,1.2,82500000
6,6,1,19500000
4,3,5,11500000
6,5,14,26000000
4,5,3.5,11500000
2,3,3,4200000
8,7,1,41000000
4,6,3,35000
3,2,10,45000
6,5,10,80000
2,2,6,30000
2,1,3.6,45000
1,1,2.7,30000
8,8,10,80000
2,3,5,30000
1,1,2.7,28000
3,3,10,33000
1,1,3.6,40000
3,3,7,40000
2,2,5,25000
3,2,8,60000
3,3,8,55000
1,2,5,15000
2,2,7,20000
6,5,10,175000
1,1,3.1,30000
5,4,10,70000
6,5,11,23000000
5,4,8,14000000
6,5,1,45000000
6,5,1,40000000
6,5,1,45000000
6,5,1,49500000
4,3,5,13500000
6,5,1,95000000
6,5,1,47000000
6,5,1,54000000
6,6,1,52000000
6,5,1,40000000
4,4,10,39000000
5,4,10,39000000
6,5,1,50000000
6,5,2,129000000
6,5,10,22500000
6,5,1,87500000
7,6,1,33500000
4,3,5,11500000
7,5,1,47500000
6,5,10,20000000
2,6,3.1,5600000
4,3,7.8,20000000
2,2,4.7,7500000
3,3,8,11800000
3,3,9.4,9500000
3,3,5,8500000
3,3,8,9800000
3,3,14,14500000
3,3,8,10800000
3,3,8,15000000
2,3,3.6,4000000
1,0,2.7,3500000
2,2,3.3,4500000
4,4,16,46000000
5,5,1,27000000
3,3,6,11000000
6,8,1.2,57500000
2,2,3.3,3500000
2,2,5.1,4500000
2,2,3.3,3500000
2,2,5.1,4500000
3,3,6.2,11000000
2,2,3,1200000
3,3,4.9,7500000
3,3,8,9000000
3,3,8,11800000
4,4,16,53500000
2,2,2.8,645000
2,2,2.8,640000
2,2,2.8,635000
2,2,2.8,630000
2,2,2.8,625000
0,0,4,5000000
2,2,2.8,620000
2,2,2.8,615000
2,2,2.8,610000
2,2,2.8,605000
2,2,2.8,600000
2,2,2.8,595000
2,2,2.8,590000
2,2,2.8,585000
0,0,6,8500000
2,2,2.8,580000
2,2,2.8,575000
2,2,2.8,570000
2,2,2.8,565000
7,6,1,120000000
2,2,2.8,560000
2,2,2.8,555000
2,2,2.8,550000
2,2,2.8,545000
6,2,2.8,540000
2,2,2.8,535000
2,2,2.8,530000
2,2,2.8,525000
2,2,2.8,520000
2,2,2.8,515000
2,2,2.8,510000
2,2,2.8,505000
2,2,2.8,500000
3,3,6.5,9000000
4,4,1,220000
3,3,9.6,40000
4,4,16,50000
3,3,80,33000
4,3,1,130000
4,3,1,125000
4,3,1,120000
2,2,4,26000
3,2,6,65000
3,2,6,65000
2,2,4.7,30000
3,3,1,140000
2,3,3.2,20000
2,2,4.4,21000
3,3,11.4,50000
2,3,4,25000
5,4,2,350000
3,4,6.4,30000
3,3,9.6,43000
1,2,2,10000
3,3,11.4,45000
3,3,9.6,45000
5,4,10,100000
3,2,4.8,27000
4,3,6,25000
4,3,16,60000
6,5,1,250000
6,5,1,225000
6,5,1,220000
7,5,2,425000
0,0,12,45000
6,6,12,110000
4,3,8.4,65000
1,1,3.1,1035000
4,4,6,11500000
4,4,5,11500000
1,1,2.1,705000
5,5,10,22000000
2,2,4.5,1507000
2,2,4.3,1455000
2,2,4.1,1388000
2,2,3.9,1313000
5,5,6,24800000
3,3,6.9,2340000
3,3,10.4,65000
4,3,10,60000
10,11,2.1,1000000
2,2,6,27000
2,3,5,31000
2,3,6,26500
5,4,2,400000
1,1,2,16500
1,1,2,30000
3,3,10,60000
4,4,6,62000
4,3,8.9,27000
7,6,2.4,1200000
2,2,5.6,30000
1,1,1,14500
2,2,6.4,30000
7,6,1,200000
3,3,1.3,150000
4,4,8,85000
6,6,1,45000000
6,5,11,24500000
4,3,5,13500000
6,5,8,17500000
6,5,11,25500000
6,5,10,21000000
6,5,10,22500000
0,0,2.7,4400000
5,5,10,18000000
6,6,1,47500000
7,5,1,46000000
7,5,10,20000000
7,5,10,22000000
4,3,5,11000000
6,5,10,21000000
6,5,1,32500000
3,2,5,10500000
4,3,10,42000000
5,4,10,21000000
6,4,8,17500000
3,2,5,11000000
3,2,5,10000000
4,3,8,13000000
6,5,1,63000000
6,5,1,40000000
4,3,5,19000000
4,3,5,13500000
6,5,10,22000000
4,3,5,11600000
7,5,8,18500000
6,5,10,23500000
6,5,10,23500000
5,5,10,16500000
4,3,5,11000000
3,3,3.5,7500000
4,3,5,11700000
4,3,5,11500000
4,3,5,12000000
5,5,1,47500000
7,5,10,23500000
7,5,1,45000000
4,3,5,11200000
6,5,10,22000000
7,5,10,22000000
3,2,10,35000
4,3,5,12200000
4,3,5,11100000
4,3,6,14000000
5,5,8,17000000
5,5,10,16500000
6,5,5,12500000
3,3,8,13000000
6,4,8,17500000
5,5,10,21000000
6,5,11,22000000
5,5,10,16000000
6,5,10,22500000
5,4,7,15000000
6,5,8,14000000
6,6,1,38000000
6,5,10,25000000
6,6,1,37500000
4,4,6,13000000
4,3,3.7,15500000
5,4,5,16000000
0,0,6,8000000
0,0,6,8000000
0,0,4,4500000
2,2,5,4200000
7,4,7,11500000
6,5,10,22000000
3,3,5,4200000
5,4,7,50000
3,2,12,35000
5,5,10,85000
3,3,3,6000000
2,2,5,11000000
5,5,10,12000000
1,1,3,2200000
5,4,11,23000000
6,4,11,22500000
5,4,10,22000000
6,4,11,25600000
6,5,10,18500000
6,5,10,16500000
6,5,10,17500000
6,5,10,17800000
6,5,10,19000000
6,5,10,16500000
6,5,10,18000000
6,5,10,18000000
7,5,1,65000000
7,5,11,25500000
5,4,8,17500000
6,5,10,16000000
6,5,10,16000000
7,5,10,25500000
7,5,1,49000000
3,3,3,8200000
3,3,6,13500000
3,3,8,16000000
3,3,9.6,16000000
2,2,16,20000000
2,2,2.8,800000
2,2,2.8,795000
2,2,2.8,790000
2,2,2.8,785000
2,2,2.8,780000
2,2,2.8,775000
2,2,2.8,770000
2,2,2.8,765000
2,2,2.8,760000
2,2,2.8,755000
2,2,2.8,750000
2,2,2.8,745000
2,2,2.8,740000
2,2,2.8,735000
2,2,2.8,730000
2,2,2.8,725000
2,2,2.8,720000
2,2,2.8,715000
2,2,2.8,710000
2,2,2.8,705000
2,2,2.8,700000
2,2,2.8,695000
2,2,2.8,690000
2,2,2.8,685000
2,2,2.8,680000
2,2,2.8,675000
2,2,2.8,670000
3,3,5,8000000
4,4,8.9,32500000
2,2,2.2,3650000
5,5,6,47500000
4,4,1.2,110000
3,3,7.1,80000
3,3,14,65000
2,2,6,25000
0,0,1,140000
2,3,5.1,28000
2,2,5,22000
2,2,3.2,24000
3,3,6.7,57000
2,2,2.4,27000
1,2,1.1,20000
6,4,7,14000000
3,3,6.1,2055000
4,4,14,22500000
3,3,5,1695000
3,4,7.6,2580000
8,7,1.1,145000000
2,2,3,3000000
6,6,12,24500000
8,7,10,22500000
0,5,6,27500000
0,4,14,66000
0,4,6,19500000
6,6,10.1,42500000
6,4,8,32500000
7,5,8,28000000
2,2,4.9,9064000
3,3,7.4,13900000
3,3,8,40000
4,3,1.3,130000
5,5,1,95000
5,5,1.3,180000
4,3,1,95000
4,3,12.2,80000
0,0,4,55000
2,3,1,50000
0,0,4,50000
8,7,1,300000
3,3,1,70000
8,7,1,310000
3,3,1,105000
7,7,1.1,260000
3,3,1,35000
3,3,10,50000
4,3,1,55000
2,3,3,10000
2,2,9.6,55000
3,3,1,45000
1,1,1.3,18000
2,2,12,35000
3,3,1,36000
6,5,10,17000000
6,5,10,17000000
6,5,10,16500000
6,5,10,17500000
6,5,10,19500000
6,5,1,30000000
6,5,1,38000000
6,5,2,160000000
5,4,10,38000000
4,4,10,35000000
6,5,10,17000000
6,5,10,18000000
1,2,5,3950000
6,5,10,17000000
6,5,10,18500000
6,5,10,26000000
5,4,10,18000000
6,5,1,46000000
6,4,8,17500000
5,4,10,16000000
2,2,3,1500000
4,3,5,19000000
7,6,1,47000000
6,5,1,49000000
4,3,5,22500000
4,4,10,33000000
4,3,5,14500000
2,2,3,1500000
5,5,8.2,17000000
5,4,10,21000000
7,5,1,45000000
7,5,1,45000000
5,4,10,25500000
6,5,11,27000000
5,4,10,17000000
5,5,1,27000000
5,5,1,24000000
5,5,1,16800000
4,3,5,11500000
4,3,5,11200000
4,3,5,12800000
4,3,5,10000000
5,4,10,16500000
0,0,6,8000000
0,0,5,11000000
0,0,5,10500000
0,0,7,15000000
0,0,5,9000000
0,0,5,8500000
0,0,1.1,27000000
2,5,4,5500000
1,2,3,3500000
7,5,14,25000000
7,6,15,29500000
8,6,6,11000000
1,1,2.7,35000
4,4,5,12500000
3,3,7,45000
0,0,10,26000
3,3,0.4,28000
3,3,10,30000
2,2,5,20000
3,3,10,35000
3,3,1,50000
3,3,12,75000
4,3,1,40000
4,3,1,55000
4,3,1,50000
4,3,1,50000
4,3,1,45000
5,4,10,17000000
5,4,10,17200000
4,3,5,12000000
5,4,7,18000000
4,3,5,12500000
3,4,1,21000000
4,3,5,11000000
3,4,1,21500000
2,2,10,14000000
5,5,1,27500000
5,5,1,29000000
5,5,1,22500000
5,5,1,29500000
3,4,1,23300000
5,4,10,16500000
4,3,5,10600000
4,3,5,11700000
4,4,10,22500000
6,5,1,40000000
5,4,5,14000000
3,4,1,22000000
3,4,1,22200000
3,4,1,23000000
3,4,1,23300000
3,4,1,21800000
4,4,10,34000000
3,3,10,14500000
3,3,10,13500000
5,5,1,43000000
5,5,1,56500000
3,3,10,12000000
5,5,1,55000000
4,4,10,35000000
5,5,1,59000000
5,5,1,62500000
3,4,1,22200000
5,5,1,54000000
5,5,1,45000000
0,5,8,14400000
0,5,8,12800000
0,3,4,9800000
0,3,4,9000000
0,3,4,10000000
0,3,4,10000000
0,3,4,8000000
0,3,4,8500000
0,3,4,8500000
4,3,8.9,39000000
1,1,4.8,6500000
2,2,4,4000000
2,2,4,9000000
3,3,5.8,8500000
3,5,6.4,12900000
0,0,4,6000000
1,2,4.8,2700000
3,3,6.2,13500000
4,3,8,32500000
3,3,5.3,7700000
3,3,5.3,9900000
2,2,4.4,7000000
3,3,5.6,6200000
6,6,16,45000000
4,4,8,28500000
5,4,11.6,34000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,8500000
3,3,5.3,9500000
2,2,4.7,8000000
5,4,1.2,150000000
0,0,3.3,3500000
4,5,8.7,15000000
2,2,4.4,8000000
5,5,4.8,19000000
2,2,16,15500000
3,3,6.9,35000
0,0,12,65000
3,3,8,35000
4,4,4.8,125000
6,5,1,275000
5,4,2,115000
7,6,1,315000
4,3,1,140000
5,4,1,130000
3,3,9.6,36000
2,2,4,25000
2,2,4,25000
2,2,4,25000
2,2,4,25000
2,2,12,85000
2,3,6,40000
2,3,6,40000
2,2,12,85000
2,3,6,40000
2,3,6,40000
2,2,1,75000
2,3,4.2,27000
2,3,6,35000
2,3,6,35000
2,3,6,35000
2,2,4,25000
2,2,4,25000
2,2,4,25000
5,4,13,175000
3,3,8,27000
1,1,3.3,6606000
3,3,5,20000000
4,4,6,22500000
2,2,5,10100000
5,4,6,25000000
4,4,9,28000000
3,3,7.4,15000000
4,4,5,35000
3,3,14.2,63000
0,0,2,750000
3,3,1,115000
0,0,1,180000
0,0,2,900000
0,0,2,880000
0,0,2,850000
2,2,5.6,43000
0,0,2,830000
0,0,2,800000
0,0,2,780000
3,2,5,20000
0,0,2,750000
3,2,5,20000
3,2,5,20000
3,2,5,21000
3,2,5,21000
3,2,5,21000
3,2,5,21000
3,2,5,22000
3,2,5,22000
3,2,5,22000
3,2,5,23000
3,2,5,23000
2,3,10.9,55000
0,0,1.3,700000
3,2,6,34000
3,2,6,34000
3,2,6,34000
3,3,1,80000
3,2,6,34000
3,2,6,35000
3,2,6,35000
3,2,6,35000
3,2,6,35000
3,2,6,36000
3,2,6,38000
3,2,6,46000
3,2,6,46000
3,2,6,46000
5,5,1,190000
0,3,3,6800000
0,0,4.2,11000000
5,5,1,60000000
5,5,1,55000000
5,5,1,65000000
5,5,1,70000000
5,5,1,75000000
5,5,1.5,80000000
5,5,1.5,75000000
5,5,1.5,80000000
5,5,1.2,90000000
5,5,1.2,90000000
5,5,1.2,110000000
5,5,2,150000000
2,2,10,14000000
5,4,10,19000000
5,5,2,100000000
5,5,2,130000000
5,4,10,19500000
5,5,3,180000000
5,5,3,180000000
5,5,3,180000000
5,5,3,200000000
1,1,2.5,4500000
5,5,3,200000000
4,3,5,10000000
5,5,4,200000000
5,5,4,200000000
6,6,6,350000000
6,6,6,350000000
6,6,8.5,550000000
2,2,3,3000000
2,2,6,3000000
6,6,7,17500000
5,5,1,60000000
6,5,10,19000000
7,5,10,20000000
0,2,5,5000000
0,1,8.5,42500000
0,1,9.4,42800000
0,1,4,18000000
4,4,10,33000000
4,4,10,18000000
4,3,5,11500000
4,4,10,21000000
4,3,5,16000000
4,3,5,12000000
7,5,10,19500000
7,5,12,24000000
5,4,10,25000000
0,2,3,4000000
0,2,3,7500000
0,2,1.6,96000000
0,8,2,6500000
0,2,2,5500000
0,3,3,7500000
0,3,7.5,8500000
0,3,1.5,4000000
0,2,1.5,4500000
