baths,bedrooms,Area Size,price
0,4,5,11500000
0,5,6,11500000
0,4,5.5,7500000
0,5,10,22500000
0,4,5,8000000
0,0,5,11000000
0,2,3,3800000
3,2,5,6600000
0,2,4,4300000
0,2,5,5500000
0,2,5,5500000
0,4,6.5,7000000
0,0,6,4500000
0,2,5,3200000
4,3,1,50000
0,0,2.2,12000
0,1,0.4,6000
0,0,0.6,5000
0,2,2,10000
0,2,2.8,13000
0,2,3,14500
0,3,3,15000
0,3,4,16000
0,3,6,18000
0,3,6,20000
0,3,6,25000
0,3,7,35000
3,3,1,42000
3,3,1,40000
3,3,1,39000
3,3,1,37000
2,2,10,37000
2,2,10,35000
2,2,10,33000
2,2,10,31000
2,2,10,29000
2,2,5,29000
2,2,10,27000
2,2,7,25000
2,2,10,25000
2,2,10,23000
2,2,10,21000
2,2,10,32000
2,2,5,18000
2,2,10,30000
2,2,10,28000
2,2,10,26000
2,2,10,24000
2,2,10,22000
4,3,7,22000000
0,0,8,15500000
5,4,10,14800000
4,3,5,15500000
4,3,4,7600000
3,3,5,12000000
4,3,3,6200000
7,5,8,16500000
5,3,5,11000000
5,5,1,24500000
3,3,6.7,14000000
3,3,6.7,14000000
0,4,14.2,24000000
0,2,3.3,6500000
0,2,3.3,6500000
0,3,7.3,12500000
0,3,7.3,12000000
0,2,6.4,9500000
0,2,3.8,7000000
0,3,7.8,12000000
0,4,14.2,25000000
0,4,14.2,25000000
3,3,6.7,12500000
3,3,12.2,40000000
3,3,10.7,37000000
3,3,10.7,35000000
3,3,10.7,40000000
2,2,4.9,7500000
3,3,8,20500000
2,2,4,7000000
3,3,8,13000000
3,3,8,20000000
0,0,4,10000000
3,3,6,14500000
0,0,4,11000000
4,4,13.1,14500000
3,3,5.8,8500000
3,3,5.8,9000000
2,2,4.2,5600000
3,3,6.7,13000000
0,0,5.3,9200000
3,3,10,10500000
0,0,2.4,4000000
3,3,6,13000000
3,3,8,12500000
3,3,6,13000000
3,3,6,10000000
3,3,6,8500000
3,3,6,8500000
4,4,13.1,14500000
3,3,6,14500000
2,2,4,6500000
3,3,10,10500000
2,2,4.2,5600000
1,1,2.4,2650000
2,2,4,5000000
2,2,2.2,4500000
3,3,5.3,13000000
3,3,5,8400000
3,3,8,16000000
3,3,5,9000000
3,3,5,10500000
3,3,5,9000000
2,2,4.2,5200000
3,3,5,9500000
2,2,4.2,6500000
2,2,4.2,6000000
2,2,4.2,5500000
2,2,4.2,5000000
3,3,10.7,40000000
3,3,10.7,37000000
3,3,10.7,40000000
3,3,10.7,35000000
3,3,12.2,35500000
3,3,12.2,35500000
3,3,10.7,37000000
2,2,2.2,6500000
2,2,2.2,6500000
2,2,2.2,6500000
0,6,8,26000000
0,6,8,25000000
0,2,3.2,7500000
0,9,9.6,54000000
0,6,8.6,40000000
0,3,4.8,12500000
0,3,4.8,14500000
0,2,8,12500000
0,3,10,22500000
0,0,4.8,9500000
2,2,2,5400000
2,4,2.8,7500000
3,3,10.7,28000000
3,3,12.2,41000000
2,2,3.1,5200000
2,2,3.6,5500000
2,2,4.4,9500000
3,3,9.6,35000
3,3,6,40000
3,3,8,30000
2,2,4.2,20000
3,3,8,30000
3,3,5,25000
3,3,8,50000
3,3,6,40000
2,2,4.2,18000
0,0,10,11000000
0,0,10,13000000
0,0,10,14500000
0,0,10.9,13500000
0,0,5,10500000
0,0,5,10500000
0,0,10,13500000
0,0,5,8500000
10,10,12,150000
8,7,1,29500000
8,7,1,29900000
8,7,1,29700000
8,7,1,29800000
8,7,1,30000000
7,6,14,22000000
7,6,14,22200000
7,6,14,22600000
9,9,1.1,65000000
7,6,14,22000000
7,6,14,22500000
7,6,12,18500000
7,6,12,18200000
7,6,12,17800000
7,6,12,17500000
2,2,5,7000000
7,6,12,18000000
7,6,8,14400000
7,6,8,14100000
7,6,8,14600000
7,6,8,14200000
7,6,8,14500000
0,0,10,28000
0,0,10,27000
0,0,10,27000
0,0,10,55000
0,0,10,27000
0,0,1,40000
0,0,10,25000
0,0,10,25000
0,0,1,38000
0,0,1,38000
0,0,1.3,680000
0,0,1.3,630000
0,0,1.3,600000
6,5,2,300000
0,0,1.3,580000
2,2,4,15000
3,3,9,55000
0,0,1.3,550000
0,0,1.3,530000
4,4,4.4,54
3,3,14.2,75000
0,0,1.3,500000
9,8,1,1000000
0,0,1.3,480000
0,0,2,980000
4,4,2,250000
0,0,12,35000
3,3,1,200000
7,7,1,250000
0,0,2,930000
4,4,2,500000
0,0,2,900000
2,2,7,35000
3,3,12,40000
0,0,1,150000
9,8,1,1100000
0,0,2,890000
0,0,2,870000
3,3,1,70000
0,0,2,850000
2,2,10,25000
2,2,1.4,37000
10,11,3,600000
2,2,3.6,29000
0,0,2,800000
2,2,7,45000
0,0,7,60000
6,5,2,300000
0,0,1.3,750000
4,3,3,6300000
3,3,10,29500000
3,2,5,8600000
5,3,5,10800000
5,3,5,11800000
0,4,5,6000000
0,2,2.5,4500000
0,0,2.5,4500000
5,5,10,21000000
4,3,5,11200000
5,4,10,21000000
5,4,10,21000000
5,4,10,22500000
4,3,5,12500000
5,4,10,25000000
5,3,5,11000000
0,3,5,11200000
0,3,5,11800000
0,3,5,12200000
0,3,5,12800000
5,4,10,25000000
5,3,5,11300000
0,0,5,30000
6,6,2,105000000
0,2,7,11000000
0,4,5,10000000
0,3,3,6500000
0,3,7,11800000
0,6,4,13500000
0,2,4,6000000
0,4,4,5200000
0,4,5,8500000
0,4,5,11500000
0,4,5,10500000
0,3,4,8500000
0,2,2.5,9500000
0,4,2,12000000
0,4,2,12200000
0,4,5.5,11500000
0,3,4,6000000
0,2,4,6500000
0,3,3,7000000
0,0,2.7,4400000
0,0,4.1,10000000
0,0,10,8000000
0,0,10,9000000
0,0,10,12000000
0,0,10,14500000
0,0,10,14500000
0,0,10,15500000
0,0,10,15000000
0,0,10,12000000
0,0,10,12000000
0,0,10,12000000
0,2,3.5,4000000
4,4,7,7500000
4,3,1,50000
4,3,5,9500000
4,3,7,15000000
0,5,10,40000000
0,0,7.5,35000
2,2,5,25000
2,2,7,27000
2,2,10,20000
2,2,5,19000
2,2,7,33000
2,2,5,22000
2,2,7,31000
2,2,7,29000
2,2,5,27000
2,2,7,23000
2,2,5,20000
2,2,5,28000
2,2,7,19000
2,2,7,21000
2,2,5,23000
2,2,5,21000
2,2,5,26000
2,2,5,24000
3,2,10,23000
4,3,1,40000
4,3,1,75000
0,2,6,40000
0,8,10,170000
0,6,6,65000
0,2,7,45000
0,2,7,25000
0,2,7,47000
0,3,11,50000
0,3,5,30000
0,0,1.5,350000
0,0,2.5,450000
0,0,1.5,300000
0,0,1,200000
0,0,1.5,300000
0,0,1.5,500000
0,9,7,150000
0,9,7,150000
4,3,5,9100000
5,5,10,18000000
6,6,1,45000000
4,3,6.1,9200000
5,4,14,14500000
2,2,4.2,4500000
3,3,8,7000000
4,3,5,5000000
4,3,8,11000000
0,0,8.9,24000000
0,0,12,87500000
0,0,11,65000000
0,0,8,55000000
0,0,13.3,60000000
4,4,4.6,18000000
0,0,9.4,75000000
2,2,4.2,8000000
2,2,4.2,6100000
3,3,12.2,37000000
2,2,4.2,6000000
3,3,12.2,28000000
3,3,6,15200000
5,5,9.4,19000000
3,3,6,15000000
3,3,6,14300000
3,3,6,14100000
3,3,6,14800000
3,3,6,14700000
3,3,6,14500000
3,3,6,14500000
3,3,6,14000000
2,2,4.2,6200000
3,3,5.2,10500000
2,2,4.4,9500000
2,2,4.2,9500000
2,2,4.2,8000000
2,2,4.2,650000
6,6,5,21000000
2,2,4.2,4600000
2,2,4,3000000
2,2,4.6,8000000
2,2,4.6,7500000
2,2,4.6,7500000
2,2,3.4,6000000
2,2,4.8,6000000
3,4,5.6,24000000
2,2,3.6,4500000
2,2,3.6,4700000
3,6,9.6,22500000
2,4,4.8,14500000
2,2,4.6,6500000
4,3,6.1,35000
4,3,8,45000
2,2,4.2,18000
2,2,4.2,20000
4,3,5,22000
4,3,8,28000
4,3,8,26000
2,2,4.2,40000
0,0,5,6500000
3,2,4,6300000
0,5,10,16500000
0,4,7,15500000
0,4,6,14000000
2,2,5,7000000
0,0,12,30000000
0,4,5,13000000
0,4,5,12500000
0,4,5,13500000
0,4,5,12000000
6,4,8,19500000
1,1,3.7,5800000
0,0,1.3,730000
0,0,7,65000
10,9,2,1000000
0,0,1.3,700000
2,2,2.7,30000
0,0,12,85000
0,0,1.3,680000
1,1,3,20000
8,7,2,1800000
2,2,8,33000
2,2,8,33000
2,2,8,33000
4,4,2,450000
4,4,1,70000
4,4,1,70000
2,2,8,35000
0,0,12,85000
2,2,8,35000
3,3,14,45000
10,9,2,1600000
3,3,14,45000
8,7,1,135000
8,7,1,500000
2,2,4,25000
3,4,10.9,75000
8,7,1,135000
5,5,8,65000
5,5,8,65000
8,7,1,500000
6,6,14,90000
6,6,14,90000
10,10,1,1000000
6,5,1,400000
4,4,1,100000
9,8,1,450000
4,3,5,11000000
6,5,10,22000000
5,5,10,16500000
4,3,5,9000000
0,4,5,12500000
0,6,10,35000000
0,3,3,8000000
0,3,3,9000000
0,3,3,9000000
0,4,12,24000000
0,5,5,14000000
0,3,5,11000000
0,3,5,12000000
0,3,5,13500000
0,3,5,12500000
0,3,5,13000000
0,3,5,9000000
0,3,5,9500000
0,3,5,10000000
0,3,5,10500000
0,3,5,11000000
6,5,10,20500000
5,4,1,51000000
4,3,5,10400000
4,3,8,13000000
4,3,6,8800000
5,5,1,59000000
5,3,5,10700000
6,5,10,22000000
2,1,2.5,2350000
5,5,1,52500000
1,1,2.1,5000000
4,3,8,12800000
4,3,5,10800000
6,5,10,22000000
5,5,8,17000000
5,5,1,50000000
6,5,12,21500000
6,5,11,22000000
7,5,10,16800000
3,3,7.5,15000000
6,5,10,21000000
7,5,10,20500000
7,5,10,19500000
4,4,10,24500000
7,5,10,17600000
4,4,10,25000000
6,5,10,23500000
3,3,5,11000000
3,3,5,11000000
4,4,5,10500000
3,3,5,11000000
4,4,5,10500000
5,5,10,17500000
5,5,10,17500000
4,4,7,14800000
5,5,10,19000000
5,5,17,40000000
6,5,10,20000000
6,8,12,13500000
2,2,3,3300000
2,2,5,5300000
0,2,5,5500000
0,2,5,5500000
6,5,10,25000000
0,4,4,4000000
0,2,5,4000000
0,2,10,7500000
0,2,5,4000000
0,2,2.2,1500000
0,4,10,15000000
0,6,10,13000000
0,4,10,12000000
0,2,5,3800000
2,3,6.3,8500000
4,4,14,14000000
3,3,6.4,15500000
4,4,4.8,31000000
8,7,12,42500000
2,2,4.4,8000000
6,6,9.6,29900000
6,6,9.6,29800000
6,6,9.6,29700000
6,6,9.6,29600000
6,6,9.6,29500000
4,4,4.8,18500000
6,6,9.6,29400000
6,6,9.6,29300000
6,6,9.6,29200000
6,6,9.6,29100000
1,4,3.8,5450000
6,6,9.6,28500000
6,6,9.6,28800000
6,6,9.6,26800000
6,6,9.6,26600000
6,6,9.6,26500000
6,6,9.6,26400000
6,6,9.6,26300000
6,6,9.6,28700000
6,6,9.6,26200000
6,6,9.6,27000000
2,2,3.1,4000000
6,6,9.6,26100000
6,6,9.6,27800000
6,6,9.6,27900000
6,6,9.6,27200000
6,6,9.6,25700000
6,6,9.6,25600000
6,6,9.6,25800000
6,6,9.6,25500000
6,6,9.6,26000000
6,6,9.6,25900000
6,6,9.6,25300000
6,6,9.6,25400000
6,6,9.6,27300000
6,6,9.6,25200000
6,6,9.6,25100000
6,6,9.6,27700000
6,6,9.6,27400000
3,3,8,10800000
6,6,9.6,27600000
6,6,9.6,28600000
6,6,9.6,25000000
6,6,9.6,27500000
0,2,3.6,16000
0,3,5.6,32000
0,2,3.6,16000
0,3,5.6,32000
0,2,3.8,10000
4,3,6.1,35000
4,3,8,45000
2,2,4.2,18000
4,3,8,28000
2,2,4.2,20000
2,2,4.2,22000
4,3,8,26000
4,3,5,22000
0,0,4,39500000
0,0,4,45000000
0,0,1,44000000
3,2,4.9,5200000
0,0,4,42000000
0,0,5,13000000
0,0,3,7000000
0,0,5,8700000
0,0,5,53000000
4,4,5,15000000
0,1,2.6,20000000
0,3,7.8,32000000
0,3,9.3,39000000
2,2,5,3100000
8,6,10.9,110000
3,3,14.2,70000
9,8,1,600000
6,5,2,450000
7,6,1,450000
0,0,1.3,650000
3,3,14.2,65000
4,3,10.9,45000
8,7,2,2000000
7,6,2,380000
4,3,1.2,95000
0,0,1.3,600000
0,1,2.6,95000
0,3,7.8,165000
0,3,9.3,185000
0,4,16.7,250000
0,1,2.6,100000
0,3,7.8,165000
0,3,10.7,120000
0,3,9.3,185000
4,4,1.3,95000
0,0,1.3,12000
6,5,1,195000
0,0,1.3,550000
0,0,3.1,17000
0,0,1.3,500000
4,3,10.9,50000
0,0,1.3,480000
7,6,1,35000000
4,3,8,12700000
5,5,10,17500000
4,4,5,10500000
6,5,8,14000000
6,6,1,38000000
2,4,2,25000000
6,5,12,24000000
0,0,2.5,6500000
0,3,2.5,6500000
0,3,2.5,6500000
0,4,2.5,6500000
0,4,2.5,5000000
0,3,3,7500000
0,3,2.5,6000000
0,3,2,5000000
0,3,3,8000000
0,3,3,6500000
0,3,3,6500000
0,0,10,17000000
0,0,10,17000000
0,0,5,8500000
0,3,3,6000000
0,3,3,5500000
3,3,5,12000000
4,3,5,13500000
6,5,10,22500000
5,5,10,17500000
5,5,10,16000000
6,5,11,23500000
5,4,7,15000000
6,5,10,16500000
5,5,10,20000000
6,5,10,20500000
4,3,5,11500000
6,5,10,22000000
6,5,11,22000000
6,6,1,45000000
5,4,8,14000000
6,5,10,25000000
6,5,10,22500000
6,5,10,20000000
7,6,1,33500000
6,6,1,52500000
5,5,10,17500000
6,5,11,24500000
6,5,11,25500000
6,5,10,22500000
6,5,8,17500000
0,0,10,23500000
0,0,5,13500000
6,5,10,18500000
0,0,1,47500000
6,5,10,21000000
6,5,11,20000000
6,6,4,165000000
7,5,10,14700000
3,3,10,18000000
5,5,1,41500000
0,5,5,17500000
0,3,5.5,16000000
0,4,7,23000000
0,3,2,7800000
4,4,10,32500000
5,5,1,52500000
2,4,2,4600000
6,5,10,25000000
6,5,10,23500000
7,6,16,28000000
4,3,5,13000000
5,5,1,52500000
1,1,3.5,16700000
0,0,3,2500000
0,0,14,16500000
0,0,5.5,11000000
0,0,5,9000000
0,0,5,9000000
0,4,4.5,12000000
0,0,1.5,4500000
0,4,5,11500000
0,0,8.8,11000000
0,5,7,14500000
5,5,18,40000000
0,0,7,14500000
0,5,7,14500000
0,2,3.8,3000000
0,2,3.8,3000000
0,0,3,5800000
0,0,10,15500000
0,0,4,3800000
0,0,4.5,9500000
0,2,3,3700000
0,4,6,7300000
0,2,2,3200000
0,0,4,5500000
3,2,5,5200000
3,2,5,5200000
1,1,2.2,717000
5,5,10,20000000
4,4,5,8000000
0,0,6,20000
0,0,6,22000
0,0,7,24000
3,3,10,35000
0,0,6,30000
0,2,5,35000
0,4,4,50000
0,4,4.5,215000
0,2,5,40000
3,3,8,11500000
6,6,9.6,28400000
6,6,9.6,26700000
6,6,9.6,28000000
6,6,9.6,26900000
3,3,8,9900000
6,6,9.6,27100000
6,6,9.6,28300000
3,3,8,12200000
3,3,8,12500000
6,6,9.6,28200000
6,6,9.6,28100000
3,3,9.4,9000000
4,4,9.8,32000000
4,4,8.9,32000000
6,6,9,60000000
4,4,1,45000000
3,3,5,8500000
3,3,8,13000000
3,3,8,19200000
3,3,8,17400000
4,4,14,17000000
3,3,8,14500000
3,3,14,14000000
6,6,9.6,29000000
6,6,9.6,28900000
3,3,8,5500000
6,6,16,59000000
3,3,9.4,9000000
3,3,8,7250000
4,3,8,9800000
2,2,4.2,4700000
4,3,8,8500000
4,3,5,5000000
4,3,8,10700000
3,3,8,7200000
5,5,8,32500000
3,4,2,85000000
4,4,14,14000000
2,2,4.2,4000000
6,6,9.6,25000000
2,4,4.8,7800000
7,6,9.6,27000000
0,5,12,62500000
0,4,12,71000000
0,3,7.8,21000000
0,4,12,57500000
3,4,6.4,9700000
4,4,4.8,20000000
3,3,7.1,4700000
2,3,5.6,7700000
2,2,4,11000000
3,6,16,45000000
3,6,12,35000000
4,8,16,55000000
3,6,12,42500000
3,6,16,50000000
2,4,1,42500000
3,3,7.1,85000
2,2,5.6,60000
2,2,12,70000
4,4,1.4,120000
0,6,1,220000
0,3,12,95000
0,2,8,75000
0,2,12,70000
0,2,1,70000
0,2,1,65000
0,4,10,250000
0,3,7.8,75000
0,0,11.5,28000000
0,2,4.9,16000000
0,5,8,27000000
0,5,10.9,37000000
0,0,10.9,32500000
0,0,4.4,15000000
0,0,4.4,16500000
0,0,8,25000000
0,0,8,31500000
0,0,8,25500000
1,1,3.4,1700000
2,2,5.8,8200000
0,0,8,7000000
0,0,8,7000000
0,0,8,7000000
0,0,8,7100000
0,0,8,7100000
0,0,8,7200000
0,0,8,7200000
0,0,8,7300000
6,5,10.9,23500000
0,0,8,7300000
0,0,8,7400000
0,0,8,7400000
1,1,3.3,7400000
0,10,2,150000000
0,4,6,11500000
5,5,6.7,22500000
2,2,6,32000
0,0,3.6,17000
0,0,1.3,450000
1,1,0.6,12000
8,7,2,275000
0,0,12,33000
0,0,2,750000
6,6,14,90000
4,4,8,65000
0,0,2,700000
2,2,8,28000
0,0,1.3,650000
2,2,8,30000
1,1,2.9,18000
3,3,14,40000
0,0,1.3,650000
3,3,14,45000
2,2,4.4,25000
0,0,1.3,650000
0,0,3.1,18000
7,6,1,500000
0,0,1.3,620000
3,3,1,50000
3,2,5,35000
3,3,1,50000
0,0,1.3,600000
10,10,1,1000000
0,0,8,85000
0,0,4.4,55000
0,0,14.2,55000
0,0,10.9,45000
0,0,8,48000
0,0,10.9,110000
0,0,14.2,125000
2,2,8,30000
0,0,1.3,580000
2,2,8,30000
2,2,6.7,60000
0,0,1.3,550000
4,4,1,55000
8,7,2,1800000
2,2,2.7,17000
8,7,2,300000
0,0,1.3,530000
6,5,1,500000
3,3,14,45000
6,6,8,55000
0,0,1.3,500000
4,4,1,55000
0,0,1.3,480000
3,3,14,40000
3,3,4,200000
6,4,10,50000
2,2,8,28000
4,4,1,90000
2,2,8,29000
0,0,1.3,450000
2,2,8,38000
0,2,5,35000
0,4,5,75000
0,3,7,50000
0,3,7,45000
0,6,7,95000
0,2,5,35000
0,3,7,45000
0,3,7,40000
4,3,1,60000
6,5,10,65000
1,1,3,10000
4,4,7,50000
8,7,1,140000
3,3,10,12000000
2,2,2,3500000
7,6,1.2,71500000
4,3,5,10500000
4,3,5,12200000
4,3,5,10500000
5,5,1,67000000
0,5,2.5,120000000
0,7,4,210000000
3,3,10,20500000
4,4,8,13000000
5,4,9,16500000
4,4,12,18000000
5,4,10,21000000
3,3,10,11300000
5,4,5,11800000
4,4,10,34000000
5,4,10,32500000
3,3,10,113000000
3,3,5,19500000
0,2,10,24000000
0,5,10,28500000
0,5,8,21000000
0,4,7,18500000
0,0,15,28500000
0,3,2.5,6300000
0,4,4.5,12500000
0,5,5,14000000
0,0,5,9500000
0,0,10,70000000
0,3,3.5,9000000
0,3,4,13000000
0,3,4,13000000
0,2,1,2900000
0,2,1,2900000
0,3,2.8,7500000
0,3,3.5,9000000
0,3,1.8,4000000
0,2,1.5,4000000
0,2,1.5,4000000
0,0,5,9500000
4,3,3,7000000
6,5,1,43000000
6,5,1,45000000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
0,0,4,6500000
7,7,1,37500000
0,1,2.4,3480000
0,2,3.3,5000000
0,1,2.4,3746000
0,1,2.4,3731000
0,1,2.4,3480000
0,2,3.3,5000000
0,1,2.4,3746000
0,1,2.4,3731000
3,2,10,9000000
3,2,6,6400000
5,5,16.5,21000000
4,4,10,17000000
0,2,3,1300000
0,2,3,2600000
0,3,5,5000000
0,4,3,3800000
0,5,5,7000000
0,0,5,3000000
0,4,5,6000000
0,4,2,4000000
0,4,5.5,15000000
0,4,2,6500000
4,4,5,7000000
3,3,10,9000000
2,2,2.8,4000000
0,4,5,5600000
0,2,5,4700000
0,6,11,14000000
0,2,6,5800000
0,5,10,9000000
0,5,10,9000000
0,3,10,9000000
0,2,5,4900000
0,4,4.2,6500000
0,3,7,6800000
0,2,2.5,2500000
0,2,3.2,3500000
3,3,6.3,1979000
5,5,10,16000000
2,2,7,7500000
0,5,10,26000000
0,5,10,22500000
9,8,1,230000
3,6,9.6,32500000
2,2,4.2,4500000
3,3,6.7,12500000
2,2,4.7,6500000
5,4,4.8,17000000
2,3,2,3500000
0,0,3.4,4500000
0,0,3.4,4500000
0,0,4.8,4800000
0,0,4.8,4800000
0,0,3.4,4500000
0,0,3.4,4500000
0,0,4.8,4800000
0,0,4.8,4800000
2,3,1.6,4000000
3,3,8,20500000
2,2,4.2,12000000
3,3,8,20000000
3,3,8,19500000
3,3,8,19000000
3,3,8,18500000
3,3,6,14500000
2,3,2.4,2700000
3,3,6,14200000
3,3,6,14000000
3,3,6,13800000
3,3,6,13500000
3,3,2.8,6500000
1,1,2,2100000
1,1,2,2100000
1,1,2,2100000
1,1,2,2100000
1,1,2,2100000
2,2,3.3,2800000
2,2,3.3,2800000
2,2,3.3,2800000
2,2,3.3,2800000
2,2,3.3,2800000
2,2,4,4300000
2,2,4,4300000
2,2,4,4300000
2,2,4,4300000
2,2,4,4300000
2,2,4,4500000
4,4,14.2,200000
4,3,8,35000
5,4,11.8,40000
4,3,8,50000
4,3,6,25000
0,4,12,200000
0,3,4,110000
0,2,4.2,45000
0,2,4.2,40000
0,2,4.2,40000
0,3,14.5,200000
0,3,14.5,200000
0,3,1,130000
0,5,1,300000
0,5,1,250000
0,5,1,300000
0,5,1,300000
0,5,1,270000
0,6,1,300000
0,3,4,110000
0,5,1,250000
0,5,1,280000
0,0,8,7500000
0,0,8,7500000
0,0,8,7600000
0,0,8,7600000
0,0,8,7700000
0,0,8,7700000
0,0,8,7800000
0,0,8,7800000
0,0,8,7900000
0,0,8,7900000
0,0,8,5600000
0,0,8,5600000
0,0,8,5700000
0,0,8,5700000
8,7,2,80000000
0,0,8,5800000
0,0,8,5800000
0,0,8,5900000
0,0,8,5900000
0,0,8,6000000
5,4,1.1,37500000
8,8,1,80000000
5,5,10,27500000
8,8,1,100000000
5,5,1,40000000
2,2,4,6750000
3,3,14.2,42500000
0,0,5,3300000
0,0,5,3300000
0,0,5,3400000
0,0,5,3400000
0,0,5,3500000
0,0,5,3500000
0,0,5,3600000
2,2,4.6,8336000
0,0,5,3600000
2,2,8,30000
0,0,1.1,8000
2,2,1,150000
0,0,1.3,430000
2,2,8,30000
3,3,1.1,75000
3,3,14,40000
0,0,1.3,400000
2,2,10,20000
3,3,14,40000
2,1,5.6,27000
0,0,1.3,350000
6,5,8,80000
3,3,10,40000
6,6,14,80000
5,4,1.3,300000
3,2,10,42000
7,6,1,200000
0,0,1,300000
3,3,1,70000
8,7,4,600000
5,7,14.2,150000
0,0,1,280000
0,0,1,250000
4,4,10,280000
0,0,1,230000
0,9,14.2,200000
3,3,12,40000
0,0,1,200000
0,0,1.1,7000
4,6,14.2,130000
2,2,3.6,24000
3,3,18,55000
7,6,1.2,300000
4,4,4,50000
4,4,4,50000
5,5,7,75000
5,5,7,80000
6,6,10,85000
6,6,10,90000
6,6,12,100000
6,6,12,110000
6,6,1,120000
6,6,1,130000
4,3,10.9,43000
4,4,4,55000
4,4,4,53000
5,5,7,78000
5,5,7,80000
3,3,12,65000
6,6,10,78000
6,6,10,90000
6,6,12,90000
6,6,12,93000
6,6,1,110000
6,6,1,120000
2,2,4,25000
2,2,4,25000
3,3,7,40000
3,3,1,45000
3,3,7,40000
3,3,10,45000
3,3,10,45000
0,0,1,150000
3,3,12,47000
3,3,12,48000
3,3,1,60000
3,3,1,65000
2,2,4,25000
2,2,4,26000
3,3,12,55000
3,3,7,37000
3,3,7,38000
2,2,5,25000
0,2,5,22000
0,2,3,15000
0,2,5,25000
0,3,7,30000
0,2,5,24000
0,4,5,48000
0,2,5,28000
0,2,3,18000
0,2,4,20000
0,4,5,55000
0,2,5,23000
0,3,7,35000
0,2,4,19000
0,0,5,20000
0,0,5,24000
0,0,5,26000
0,0,5,22000
0,0,5,28000
0,0,5,29000
0,0,5,30000
0,0,5,32000
3,3,1,50000
0,0,5,34000
0,0,5,33000
0,0,5,17000
0,0,5,19000
0,0,5,21000
0,0,5,23000
0,0,5,25000
0,0,5,15000
0,0,5,18000
0,0,5,20000
0,0,5,22000
0,0,5,19000
0,4,1,28000
0,5,10,42000
3,3,5,19500000
5,4,10,25000000
0,0,1,29500000
0,0,4,150000000
0,0,5,9500000
0,6,1,40000000
0,0,2,75000000
4,4,10,38500000
3,3,3,6500000
4,3,5,15500000
4,4,10,28000000
4,4,1,70000000
4,4,17,36500000
3,3,6,22000000
6,6,3,185000000
0,0,3,4500000
0,0,3,4800000
5,5,10,32000000
2,2,4,4500000
0,5,10,25000000
0,5,10,25000000
0,4,10,19000000
5,5,1,82500000
7,7,1.3,72500000
4,3,5,16500000
6,5,1,43500000
4,4,10,40000000
5,5,1,55000000
4,3,5,19000000
7,5,1,54000000
7,5,1.1,42500000
5,4,10,42000000
6,5,8,17000000
5,4,10,39000000
7,6,10,16000000
4,4,10,26000000
3,3,3,5500000
5,4,7,22000000
2,2,5,5200000
6,5,10,15000000
5,4,7,9800000
6,6,1.1,40000000
5,4,5,6000000
3,2,5,3500000
4,4,4,3300000
0,0,4,20500000
0,0,3.5,12000000
0,0,10,17000000
0,7,10,19000000
2,2,5,4000000
2,2,5,4000000
0,0,5,12000000
5,4,11,11500000
0,0,2.4,4000000
0,0,2.4,4000000
0,0,1.6,3000000
9,0,9.8,33500000
6,6,9.6,27000000
3,4,1.1,85000000
3,5,2,180000000
3,5,1,110000000
0,0,1,95000000
3,5,1,85000000
0,0,1.2,77500000
0,0,1,120000000
3,3,1,85000000
3,4,1,85000000
3,4,1.2,90000000
3,4,16,85000000
0,0,4.8,7000000
0,0,4.8,17000000
0,0,4.8,14500000
0,0,4.8,27500000
0,0,4.8,15500000
0,0,4.8,6500000
0,0,4.8,15000000
0,0,5.8,17500000
0,0,4.8,21000000
0,0,2.4,3000000
6,6,11.5,23000000
0,8,2,148000000
0,0,9.6,40000
