baths,bedrooms,Area Size,price
0,3,4.8,30000
0,2,4.8,30000
0,3,4.8,30000
0,3,6,32000
0,0,9.6,40000
0,3,4.8,20000
0,3,4.8,30000
4,3,7.1,80000
2,2,4,45000
2,2,2,25000
2,2,4.2,18000
4,3,6.1,35000
2,2,4.2,20000
4,3,8,45000
4,3,5,22000
4,3,8,28000
4,3,8,26000
2,2,4.2,22000
3,3,1.2,95000
0,0,1.2,70000
3,3,8,75000
3,3,1,170000
3,5,1,215000
3,3,5,60000
7,6,2,400000
3,3,8.4,70000
3,3,1,130000
3,3,10,43000
0,0,2.2,90000
3,3,10,45000
3,3,12,50000
3,3,12,52000
3,3,7,34000
2,2,4,25000
2,2,4,24000
2,2,4,25000
0,0,5,3700000
0,0,5,3700000
0,0,5,3700000
0,0,5,3700000
0,0,5,3800000
0,0,5,3800000
0,0,5,3900000
0,0,5,3900000
0,0,5,4000000
0,0,5,4000000
0,0,5,4100000
0,0,5,4100000
0,0,5,2700000
0,0,5,2700000
5,5,1,32500000
0,0,5,2800000
0,0,5,2800000
0,0,5,2900000
0,0,5,2900000
0,0,5,3000000
0,0,5,3000000
0,0,5,3100000
2,2,7.1,5700000
0,0,5,3100000
0,0,1.6,1800000
3,3,7,38000
3,3,7,39000
3,3,10,43000
3,3,10,44000
3,3,12,52000
3,3,12,51000
3,3,1,63000
3,3,1,62000
3,3,1.3,80000
6,5,1.1,250000
0,0,4.4,24000
0,0,5,20000
0,0,3.5,17000
0,0,5,15000
0,0,5,10000
0,0,2.5,10000
0,0,3.5,16000
0,0,3,15000
0,0,2.5,18000
0,0,2.5,10000
0,0,2.5,12000
0,0,2.5,15000
0,0,3,18000
0,0,3,18000
0,0,3,20000
0,0,5,22000
0,0,5,25000
0,0,3,23000
0,0,2.5,15000
0,0,3,23000
0,0,5,30000
4,4,8,40000
2,2,12,33000
3,3,12,45000
2,2,10,35000
0,8,8,95000
0,4,8,45000
0,4,8,43000
0,3,7,60000
0,3,7,40000
0,1,0.5,13000
0,14,1,650000
0,2,10,36000
0,12,1.5,500000
0,28,2,1300000
0,28,2,1300000
3,3,1,100000
4,3,12.4,45000
5,5,2,170000000
5,5,1,75000000
5,4,7,22500000
5,5,1,82500000
6,5,2,190000000
4,4,1,58000000
0,5,12,21000000
0,5,12,19000000
0,5,10,20000000
0,3,6.5,15000000
0,3,5,9500000
0,3,5,10000000
0,3,5,12000000
0,5,6.5,15000000
0,5,10,21000000
0,5,10,23000000
0,3,5,9500000
0,3,5,10500000
0,3,5.5,13500000
0,4,9,22500000
0,3,1,23500000
0,3,15,22000000
4,4,1,80000000
4,3,5,11000000
5,5,1,88000000
7,6,25,69000000
7,6,10,27500000
4,4,12,28000000
5,5,10,24000000
6,5,10,21000000
4,4,10,13000000
5,5,7,15500000
6,5,10,23500000
7,7,1,29000000
5,4,5,12500000
2,3,5,8000000
5,4,10,42500000
7,7,1,29000000
7,6,1,61000000
8,6,1,85000000
7,6,1,79000000
6,5,2,72000000
6,5,2,110000000
5,4,12,16000000
5,4,10,21000000
4,4,14,29000000
6,5,2,190000000
3,3,5,11500000
7,6,1.6,54900000
0,0,1.5,100000000
4,4,10,32500000
4,4,16,32000000
6,5,1,29000000
5,5,1,31000000
5,5,1,32500000
3,3,5,11500000
3,3,5,11500000
6,5,1,36000000
3,3,1,28000000
4,5,2,6000000
4,4,3,6500000
4,5,4,9500000
4,4,3,7500000
4,4,3,7500000
6,5,10,23500000
0,0,6,13000000
0,0,4.6,200000000
0,0,5.5,5300000
0,0,1,15000000
0,0,2.5,4500000
0,0,5,6500000
1,1,2.8,5000000
4,4,4,6500000
4,4,3.6,6500000
3,2,10,9000000
3,2,10,6800000
4,3,11,8500000
4,3,11,8500000
3,3,10,8500000
4,4,5,9000000
2,2,5,4500000
4,4,6,6800000
2,2,6,6000000
2,2,5,4500000
2,2,5,5500000
2,2,5,4500000
2,2,5,4500000
5,5,10,27000000
4,2,12,17000000
2,2,5,3500000
5,5,1.6,39000000
4,3,8.2,28000000
2,2,4.2,6800000
6,6,1.5,120000000
0,0,2.7,4700000
0,0,6.2,16000000
0,0,4.8,7100000
0,0,4.8,13600000
0,0,4.8,16100000
0,0,2.7,4100000
0,0,3.6,5100000
0,0,4.8,11000000
0,0,4.8,3600000
2,2,4.2,2200000
6,6,12,70000000
0,3,14.5,64000000
0,4,16.7,76500000
0,3,14.5,65000000
3,3,6.2,13000000
2,4,2.2,5500000
3,8,4,10000000
2,2,2,9500000
2,4,4,11000000
3,3,4,5500000
5,5,1,140000000
5,5,1,120000000
5,5,1,120000000
3,3,4,35000000
5,5,4,35000000
3,3,4,36000000
4,4,4,35000000
2,2,4.4,8500000
4,3,5.8,9200000
0,3,2.4,1600000
2,4,4,40500000
5,5,1,115000000
4,4,1,225000
6,5,1,325000
4,4,10,90000
3,3,1,135000
3,3,9.6,42000
3,3,6.4,48000
7,6,2,895000
0,3,14.5,180000
0,4,16.7,200000
0,4,16.7,190000
0,3,14.5,220000
0,4,16.7,260000
0,4,1.2,350000
0,6,1,275000
0,6,1,250000
0,3,4.4,60000
0,4,5.3,65000
0,4,1,250000
0,4,10,250000
0,3,14.5,185000
0,4,16.7,225000
0,3,14.5,185000
0,4,1.2,350000
3,3,6,40000
2,2,4.2,38000
2,2,4.2,40000
2,2,4.2,45000
2,2,4.2,45000
3,3,8,70000
3,3,14.2,180000
3,3,14.2,180000
3,3,14.2,180000
3,3,1,130000
2,2,1,100000
3,3,12,90000
5,5,1,220000
5,5,1,225000
6,6,1,315000
0,0,4.2,45000
2,2,4.2,40000
2,2,1.8,20000
3,3,1.3,250000
4,4,12,75000
2,2,7.3,30000
6,5,1.2,300000
4,4,6,95000
6,4,10,50000
6,6,18,200000
8,6,14.2,115000
4,4,1,75000
6,5,2.1,220000
1,1,2,30000
5,5,12,130000
6,5,1,270000
3,3,1,45000
5,3,14.2,48000
5,4,4.4,50000
3,2,4.4,25000
3,3,1,55000
0,0,5.6,26000
3,3,10,28000
3,3,12,65000
3,2,10,25000
0,0,5,35000
8,6,14,88000
2,2,4.4,25000
1,2,3.1,26000
3,3,14,65000
4,4,8,60000
4,3,8,7500000
4,3,8,6200000
4,3,8,4500000
0,0,5,45000000
2,2,5,3600000
3,3,6.1,15500000
2,2,5,2800000
2,2,5,2300000
8,6,1,45000000
4,3,5,10000000
0,6,8.5,16800000
1,1,2,6400000
0,0,5,25000
0,0,7,35000
0,0,5,25000
0,0,7,36000
0,0,5,35000
0,0,5,33000
0,0,7,45000
0,0,7,42000
0,0,10,58000
0,0,10,60000
0,0,5,34000
0,0,5,36000
0,0,7,45000
0,0,7,42000
0,0,10,58000
0,0,10,60000
0,0,5,35000
0,0,5,33000
0,0,7,45000
0,0,7,42000
3,2,7,22000
6,6,7,43000
9,9,12,150000
2,2,5,17000
2,2,7,25000
2,3,9.3,35000
3,3,8,80000
7,5,10,16400000
7,5,10,18000000
7,5,10,16800000
10,9,3,395000000
5,5,2,130000000
7,5,10,19500000
0,0,8,15500000
7,5,10,16600000
5,5,1,49000000
6,5,4,300000000
7,5,10,17900000
5,4,7,22500000
6,5,1,63500000
6,5,1,43500000
5,4,10,32000000
5,5,2,140000000
6,5,1,53500000
5,5,1,36000000
6,5,1,40000000
7,5,11,25500000
4,4,10,32500000
7,5,10,22000000
0,1,2.9,3350000
6,5,1,49000000
0,2,4.2,4750000
6,6,10,16000000
7,5,10,18200000
6,5,1,59500000
5,5,5,12000000
4,4,1,36000000
6,5,1,45000000
3,3,5,20000000
7,6,1,105000000
7,5,10,17000000
6,6,1,36000000
6,6,5,11500000
6,5,1,82500000
3,3,3,5500000
7,5,10,16800000
7,5,10,20000000
3,3,1,33500000
3,3,7,18000000
5,5,1,40000000
3,3,6,14500000
3,3,1,32500000
7,5,10,17200000
6,5,1,59000000
0,3,5,11000000
0,5,5,16500000
0,5,5,16500000
0,3,5,12500000
0,4,5,13000000
0,4,8,19500000
0,4,1,45000000
0,5,10,33000000
0,5,10,33000000
0,6,12,34000000
6,5,5,16500000
6,5,5,11500000
0,3,5,9800000
7,5,10,17100000
4,3,7,21500000
4,3,5,12500000
6,5,1,82500000
6,5,1,46500000
0,4,5,12200000
3,3,5,14500000
5,4,10,18000000
4,3,9,13500000
3,3,5,20000000
7,6,1,105000000
3,3,5,14500000
7,5,12,24900000
3,3,5,16000000
0,0,8.3,15000000
0,0,11,40000000
0,0,3,5700000
0,0,7,7500000
0,0,5,6700000
0,0,5.3,45000000
0,0,5,4500000
0,0,6.5,6500000
0,0,5,4515000
0,0,5,4825000
0,0,5,7000000
0,6,12,25500000
0,0,4,40000000
4,4,5,10500000
4,2,3.6,2800000
0,0,5,50000000
0,0,5,20000000
0,0,7,25000000
0,0,7,25000000
5,5,1,92500000
4,4,1,94000000
5,5,1,90000000
3,3,7.6,24000000
2,2,5.3,11000000
3,3,8,33500000
7,6,1,140000000
3,3,16,50000000
0,3,5.3,6500000
0,4,16,35000000
0,6,3.2,6500000
0,3,5.3,6000000
2,1,2,4000000
2,4,12,97000000
3,6,1,97500000
2,2,4,11000000
2,4,12,97500000
2,2,4,11500000
2,2,4,40000
0,0,1,150000
2,2,4.4,7000000
6,6,1.2,140000000
5,4,4.8,17500000
4,3,6.1,9500000
5,4,14,14000000
2,2,4.2,5200000
0,0,3.3,14000
0,0,3.3,15000
0,0,2.2,12000
0,3,5,33000
0,3,1,36000
3,3,1,30000
4,4,10,55000
4,3,10,28000
3,2,7,21000
6,4,5,40000
6,4,7,41000
2,2,4.4,32000
3,2,10,27000
3,3,1,60000
6,5,10,55000
3,3,7,17000
3,2,10,27000
0,0,3.6,23000
2,2,4,50000
10,10,1.8,650000
3,3,2.2,130000
1,1,1,3200000
2,2,2.9,9600000
7,6,1,50000000
3,3,5,10800000
1,2,2.5,3000000
4,3,5,50000
2,2,5.1,6855000
5,6,9,37000000
6,5,7,37000000
4,4,5,26000000
2,2,5,35000
0,4,5,14500000
0,0,3,7000000
0,0,5,5500000
0,0,5,6500000
0,0,2,180000000
0,0,7,22500000
0,0,7,32500000
2,2,3,3000000
2,2,5,4500000
5,5,10,25500000
4,4,5,9000000
0,4,5,14000000
5,6,3,7500000
0,4,3,7500000
0,0,2,6000000
0,0,2,6000000
0,0,1.5,5500000
0,0,1.5,4500000
0,0,3.2,9500000
0,0,5,14000000
0,0,3,7500000
0,0,3,7500000
0,0,2,6000000
0,0,2,6000000
0,0,7.5,28500000
0,0,5,25000000
0,0,3,7500000
0,0,5,12000000
0,0,4,8500000
0,0,3,5500000
0,0,5,15000000
0,0,3,8000000
0,0,5,17500000
0,0,7,25000000
0,0,5,19500000
4,3,10,9000000
0,3,12,38000
0,3,12,40000
0,4,1,55000
4,3,1,35000
0,3,7,55000
0,3,7,48000
3,3,12,45000
3,3,12,42000
3,3,12,43000
2,2,800,16000
10,4,10,32500000
4,4,11,25000000
4,4,10,29000000
0,3,6,14500000
5,4,8,22500000
0,5,10,22500000
3,3,5,14500000
4,3,5,12200000
6,4,8,13600000
3,3,5,14500000
3,3,7,18000000
5,5,1,40000000
6,5,5,14500000
3,3,5,14500000
6,4,10,15300000
0,5,5,14500000
0,5,1,57000000
0,7,1.6,120000000
0,3,5,11800000
0,5,5,13000000
0,3,5,12000000
0,5,5,12000000
4,3,6,8500000
3,3,5,14500000
4,3,7,23500000
6,5,1,47500000
0,0,5,13000000
3,3,5,14500000
6,5,10,24500000
7,5,10,16800000
6,5,1,60000000
3,3,5,14500000
6,5,1,41000000
3,3,5,14500000
6,4,8,13000000
3,3,5,14500000
5,4,10,29500000
5,4,10,39000000
3,3,5,14500000
0,0,5,10500000
4,6,5,12000000
6,5,1,47000000
3,3,5,14500000
0,4,10,25000000
0,3,3,3800000
0,0,5,10000000
0,1,3,3800000
0,3,2,5500000
0,3,2,3600000
0,2,1,3000000
0,3,2,5700000
0,2,1,3200000
6,5,1,52000000
3,3,5,15000000
6,5,1,37000000
5,4,10,22500000
3,4,5,11000000
7,5,10,17800000
6,5,1,47000000
6,5,5,14500000
6,5,1,45000000
6,5,1,40000000
5,4,1,32500000
6,5,1,41000000
6,5,2,210000000
6,5,8,24000000
1,1,2.3,2500000
6,5,1,57000000
7,5,1,49500000
6,5,1,61500000
7,5,1,58000000
5,5,10,26000000
5,5,10,25000000
3,3,5,14500000
0,0,10,15000000
0,0,1,37000000
0,0,5,8200000
4,4,5,8400000
4,4,5,7500000
3,2,5,4500000
2,2,5,5500000
6,5,10,25500000
0,6,10,13000000
0,2,10,7500000
0,4,10,13500000
6,6,6,12000000
6,6,10,10500000
6,5,7,15500000
1,1,2,2300000
2,2,3,4000000
2,2,4,3500000
4,4,5,9000000
0,0,9.5,400000000
5,5,1,32500000
2,2,4.4,3900000
2,2,5,5300000
5,5,11,22500000
6,6,1,37000000
2,2,5,5100000
4,4,4,5600000
3,3,8,35000
2,2,4.2,40000
3,3,7.6,75000
2,2,4,20000
3,2,4.8,25000
0,2,4,25000
0,3,6,30000
0,2,4.7,18000
6,5,1,350000
2,2,4,40000
3,3,7.6,50000
2,2,4,30000
3,3,8,85000
3,3,8,75000
3,6,1,400000
3,5,1,225000
1,1,1,50000
3,3,6.7,50000
2,2,4.4,55000
3,3,5.3,50000
2,2,4.2,40000
3,3,5,5000000
4,3,8,8800000
3,3,8,7500000
3,3,6.4,12800000
3,3,9.6,5000000
3,3,5.3,11500000
2,2,4.8,8000000
3,3,5.9,7700000
3,3,8,11600000
3,3,9.4,8800000
3,3,8,12000000
3,3,5,11000000
3,3,14,14500000
6,6,10.6,32500000
10,11,3,140000000
4,3,8,12600000
0,0,2.7,4700000
0,0,6.2,16000000
0,0,4.8,7100000
0,0,4.8,16100000
0,0,2.7,4100000
0,0,3.6,5100000
0,0,4.8,10100000
0,0,4.8,3600000
8,6,1.1,110000000
3,3,6,85000
3,3,1,50000
4,3,1,45000
4,4,1,45000
4,3,11,60000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
7,6,1.2,280000
1,2,5,30000
4,3,1,90000
2,2,4,22000
2,2,6,35000
0,0,1,120000
6,5,1.2,310000
2,2,4,26000
1,1,5,28000
4,3,5,65000
4,4,5,32000
3,3,9,45000
2,2,12,42000
0,0,12,45000
10,11,4,1650000
5,4,8,95000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
0,0,12,85000
2,2,12,42000
6,5,2,376000
2,3,5.3,38000
2,2,4,27000
4,4,0,35000
7,7,1.2,260000
2,2,0,18000
4,3,20,110000
0,0,5,16000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
5,5,10,22000000
5,4,6,23000000
0,3,11.8,18500000
0,4,14.4,20000000
0,4,14.4,21000000
0,3,11.8,17500000
0,0,5,3500000
3,3,6.2,4100000
0,2,6.8,6900000
0,2,3.6,3800000
0,3,4.9,5200000
0,3,6.7,6600000
0,1,3.5,4300000
0,0,4,16500000
8,6,1,50000000
1,1,5,14000
7,5,1,59500000
6,5,10,18500000
3,3,5,14500000
3,3,3,7800000
3,3,3,7700000
3,3,3,8000000
0,5,1,51500000
3,3,3,7800000
7,5,1,59500000
3,3,3,7300000
3,3,3,7300000
3,3,3,7500000
7,5,1,59000000
3,3,3,7800000
3,3,5,13300000
3,3,5,13700000
5,5,10,25000000
3,3,5,14000000
3,3,5,13300000
7,5,1,53000000
3,3,5,15500000
3,3,5,13600000
3,3,5,13400000
7,6,1,30000000
3,3,5,14000000
3,3,5,13700000
3,3,5,15500000
3,3,5,13500000
7,5,10,26000000
7,5,1,43000000
3,3,5,15500000
7,6,8,15000000
6,5,1,37500000
3,3,5,15500000
3,3,2,4200000
6,5,5,17000000
0,2,12,12500000
0,2,2.5,3700000
0,3,3.5,7000000
6,5,10,24000000
7,5,1,41000000
6,5,5,15000000
7,5,1,45000000
3,3,5,15500000
3,3,3,4500000
7,5,1,40000000
6,5,5,17000000
2,2,12,70000
7,5,1,45000000
6,5,5,17000000
6,5,1,45000000
5,4,5,7500000
6,5,1,55000000
5,4,10,31000000
6,5,1,49000000
3,3,5,27000000
0,2,3.8,5000000
0,2,2.2,4500000
0,3,3,2300000
0,2,2,2300000
0,2,2.2,3300000
0,4,5,12500000
0,3,2.2,6000000
0,3,3,6500000
7,5,1,57000000
3,4,3,7200000
6,5,5,13200000
4,3,5,11500000
6,5,1,39500000
7,6,1,67500000
3,3,1,22000000
3,3,3,3750000
7,5,1,60000000
5,5,10,21000000
6,5,1,41500000
4,3,3,6000000
2,4,7,11500000
0,0,3,3500000
0,0,3,5000000
2,2,3,3400000
5,5,12,26000000
7,7,10,37500000
3,3,5,11000000
5,5,10,32500000
0,0,7,17000000
0,0,8,14000000
0,0,1.5,3500000
0,0,7,14000000
0,0,4,14000000
3,3,10,10000000
2,2,3,3400000
4,4,6,12500000
5,5,1,42500000
0,0,33,3
6,5,7,13500000
0,4,5,6000000
0,2,2.5,2100000
0,2,2.5,2300000
0,2,2.5,3000000
0,4,3,3500000
0,4,8.8,8500000
0,0,6,8000000
0,0,4,105000000
0,0,4,3900000
0,2,5,2300000
3,3,8,55000
4,4,2,160000
1,1,1,55000
6,6,1.2,500000
7,6,2,850000
0,0,9.8,100000
2,2,4,29000
4,4,14.2,150000
5,4,1,225000
2,3,4.8,22000
4,4,6,115000
6,5,1,320000
6,6,2,600000
3,3,1,120000
3,3,5.1,55000
2,2,1,110000
3,3,16,45000
4,3,4,97000
6,6,1,300000
6,6,2,450000
3,3,5.8,55000
5,5,14.8,70000000
3,3,6.4,16000000
2,3,5.6,9000000
3,3,8,18500000
2,2,4.8,13000000
2,2,4.7,7300000
3,3,8,19500000
6,6,4.8,26500000
0,8,2,240000000
0,6,2,220000000
0,5,2,220000000
0,2,4.2,8500000
0,6,1.2,130000000
0,4,4,36000000
0,5,2,170000000
0,5,2,145000000
0,3,4,31000000
0,2,4.2,10500000
0,2,4,5500000
0,3,9.8,16000000
2,2,6,14000000
4,3,8,10000000
4,3,8,10500000
5,4,14,13500000
2,2,4.2,4800000
4,3,5,5000000
3,3,8,7800000
6,4,6,28500000
4,4,8.4,13500000
0,0,4.2,5900000
0,0,4.2,5500000
0,0,4.2,5200000
0,0,5.4,9800000
0,0,5.4,9300000
0,0,5.4,8700000
0,0,6.2,15000000
0,2,3.1,3500000
0,2,2.7,2800000
0,3,5.8,6800000
0,3,5.8,6800000
0,4,8.8,8800000
0,2,2.9,3200000
0,3,5.3,6000000
0,3,5.3,5800000
0,2,5.1,5000000
0,2,5.1,4500000
0,2,5.1,4500000
0,2,5.1,4500000
0,3,5.8,6800000
1,1,2.4,3000000
2,2,3.6,4000000
0,0,4.2,7000000
0,2,4.2,7700000
0,5,2,150000000
0,3,8.9,17500000
0,4,1.2,122500000
0,3,8,18500000
0,3,8,18000000
3,3,9.6,35000000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
7,6,1,390000
5,5,1,120000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
4,3,1.6,260000
6,6,1,300000
7,6,1,320000
5,4,4.4,53000
3,3,12,47000
4,3,1,110000
0,4,14.4,45000
0,3,11.8,45000
0,3,11.8,45000
0,3,11.8,40000
0,3,1,45000
0,4,10,75000
0,3,1,65000
9,8,2,690000
4,0,14.4,65000
4,3,1,130000
3,2,8,45000
2,2,4.4,24000
8,6,2.1,1300000
3,3,10,60000
3,3,2,250000
3,3,10,60000
7,7,16,215000
3,3,4,200000
0,0,1,70000
3,3,12,75000
3,3,4.4,17500000
1,1,1.8,3600000
0,7,12,18000000
0,7,12,18000000
0,7,12,18000000
0,7,12,18000000
2,2,5.1,3700000
5,5,7,10500000
4,4,7,16000000
6,6,7,14000000
6,6,7,14000000
0,9,10.9,36000000
0,4,4,13500000
0,6,10.9,30000000
2,3,4.9,19500000
0,5,7,10000000
0,4,7,5000000
0,3,1,14000000
0,0,10,25000000
0,0,10,25000000
0,4,5,40000
3,4,13,45000
0,0,16,60000
5,5,8,50000
3,3,1,55000
4,5,9.3,40000
2,2,4,6200000
0,0,10,19000000
5,4,5,11800000
8,6,1.5,180000000
3,3,3,5800000
7,5,1,65500000
5,5,1,68500000
4,3,5,11000000
6,6,1,92500000
4,4,5,9500000
6,5,1,49000000
4,4,10,37500000
6,5,1,73500000
5,5,10,24500000
0,5,5,8500000
0,4,5,9500000
0,1,2.5,4500000
0,3,2.5,5500000
0,7,10,25000000
0,4,1,45000000
0,4,5,9000000
4,4,10,29000000
5,5,5,14000000
6,5,18,35000000
2,2,2,3600000
4,4,10,25000000
4,4,10,26000000
5,5,5,12000000
4,4,5,15000000
3,3,8,13000000
0,5,5,12500000
0,6,5,10000000
0,5,10,15000000
0,5,10,15000000
0,3,3.5,9000000
0,4,4,8500000
0,3,3,7000000
6,5,5,14000000
8,7,1.3,80000000
2,5,4.5,8000000
6,5,5,10500000
4,3,5,12500000
4,3,5,9800000
7,5,8,15700000
5,3,5,9700000
4,3,5,15000000
0,3,4,6400000
0,3,4,6400000
0,0,5,12000000
0,0,2,7500000
0,0,4,7500000
0,0,4,7500000
0,0,3,5500000
0,0,3,6500000
0,0,4,8000000
0,0,4,4500000
0,0,3,4500000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,4,12,22500000
0,0,10,15000000
0,2,4,4500000
0,2,5,5000000
0,0,2,3600000
0,0,2,6000000
0,0,5,8000000
0,0,5,9000000
0,0,5,8000000
0,0,1,2800000
0,0,2,5000000
0,0,3,6500000
0,0,4,9500000
0,0,5,16000000
0,0,6,17000000
0,0,5,8800000
0,0,3,7000000
0,0,10,22500000
1,1,2.2,717000
0,0,1.5,42500000
0,0,1,40000000
0,0,1,33000000
0,0,1,33500000
0,0,1,25000000
0,0,1,25000000
0,0,1,37500000
0,0,1,35000000
0,0,1,32000000
0,0,1.4,40000000
7,5,10,24000000
0,0,3,5000000
0,0,2,4500000
0,0,4.5,9000000
0,0,3,5000000
0,0,2,4500000
0,0,4.5,9000000
0,0,3,5000000
0,0,2,4500000
0,0,4,4500000
0,0,4.8,7500000
0,0,3,8000000
0,0,5,4000000
0,0,5,4500000
0,0,6,7500000
0,0,5,9000000
0,0,4,5500000
0,0,4,4500000
0,2,3.5,4000000
0,2,2,4000000
0,0,9,11500000
0,0,4,4700000
0,0,5,4000000
0,0,4.8,8000000
0,0,9,11000000
0,0,3,4500000
5,5,10,19500000
4,4,1,135000
4,4,1.1,145000
6,5,1,300000
5,4,1.6,300000
3,3,5.8,55000
5,5,1,280000
2,2,4.2,40000
0,3,6.4,55000
0,3,6.4,55000
0,3,6.4,55000
0,3,8.9,75000
0,3,9.8,65000
0,2,4.2,35000
0,0,14.4,200000
3,3,1,160000
4,3,1,130000
1,1,1,50000
2,2,3.8,24000
5,5,1,250000
0,3,9.8,100000
0,3,11.1,110000
0,3,14.2,130000
0,0,2.4,6500000
0,0,2.9,4500000
4,8,2,220000000
3,6,2,280000000
3,6,2,250000000
3,6,8,32000000
4,8,2,170000000
3,6,1.2,185000000
3,6,1.3,170000000
3,6,1,135000000
3,6,1,115000000
2,4,1,120000000
2,4,16,70000000
3,6,12,100000000
3,5,12,97500000
0,0,6.2,7500000
0,0,6.2,15000000
0,0,6.2,15000000
0,0,4.8,9000000
0,0,5.3,8500000
0,0,4.8,17000000
0,0,5,8500000
2,2,2.2,4000000
0,8,9.6,33000000
0,3,8,11000000
0,3,9.6,8500000
0,3,5.1,7500000
0,2,3.6,5000000
0,2,3.6,4500000
0,2,4.7,5500000
0,2,3.3,3500000
0,2,3.3,3500000
0,2,3.3,2700000
0,2,3.3,3200000
9,6,2,280000000
0,0,2,350000000
3,3,4.9,6600000
0,0,2.1,13000000
4,4,10.7,16000000
7,6,16,42500000
0,2,3,3500000
0,2,3,3200000
0,2,3.1,3000000
0,2,4.2,4000000
2,2,4,47000
3,5,2,300000
2,2,5.3,55000
3,5,2,400000
2,3,8.9,60000
3,3,5.1,40000
3,3,6.2,65000
2,2,4.2,45000
2,2,4.2,40000
2,2,4.2,40000
3,3,8.9,60000
3,3,5.1,40000
2,2,4.2,45000
2,2,4.2,45000
0,0,4.8,35000
0,0,6.2,40000
2,2,4.2,40000
0,2,4.8,20000
0,2,4.8,22000
0,2,4.8,22000
0,2,4.8,14000
0,2,4.8,16000
0,3,8,37000
0,3,8,37000
0,4,16,50000
0,3,6.2,27000
4,3,7.4,45000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
