baths,bedrooms,Area Size,price
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
0,0,4.4,28000
0,0,4.4,27000
0,0,10.9,33000
0,0,10.9,35000
0,0,14.2,120000
0,0,4.4,28500
0,0,4.4,27500
0,0,10.9,32000
0,0,10.9,34000
0,0,14.2,125000
2,2,7.8,45000
3,3,16,150000
3,3,1,55000
3,3,14.2,65000
4,3,1,75000
4,3,1,65000
3,3,14.2,65000
3,3,14.2,65000
3,3,14.2,65000
3,3,14.2,65000
3,3,14.2,65000
6,5,1.2,300000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
9,8,2,450000
2,2,1,100000
6,5,1.1,400000
6,6,1,170000
4,3,8,40000
9,8,2,600000
6,5,2,300000
3,3,12,65000
3,3,12,65000
6,5,1.3,200000
4,3,12,65000
3,3,12,75000
2,3,4.9,30000
0,6,10.9,110000
0,4,4,55000
0,6,10.9,80000
0,4,4,45000
2,2,1,50000
5,5,7,45000
4,4,7,45000
0,0,3,32000
0,0,4,50000
0,0,3,31000
0,0,3,25000
0,0,3,14000
0,0,4,23000
0,0,3,16000
0,0,12,40000
0,0,1,55000
0,0,1,100000
0,0,2,150000
0,0,1,45000
0,0,5,22000
0,0,6,40000
0,0,1,110000
0,0,5,20000
0,0,5,18000
0,0,3,15000
0,0,2,10000
0,0,10,28000
0,0,5,23000
0,0,5,20000
0,0,5,18000
0,0,3,15000
0,0,2,10000
0,0,10,28000
0,0,5,23000
0,3,3,12000000
0,3,2.2,5000000
0,7,17,37500000
0,4,3.5,12000000
0,0,5,15000000
0,0,2.6,150000000
6,5,1,72500000
0,0,5,10500000
0,3,5,9000000
0,5,10,15000000
0,5,10,16000000
0,5,10,14000000
0,5,4.5,12500000
3,2,5,10200000
6,5,1,41500000
4,3,4,7800000
3,3,10,22500000
0,5,1,47500000
6,5,1,45000000
2,2,3,5000000
5,3,5,10000000
2,2,3,4200000
6,5,1,35000000
6,5,1,47000000
4,4,3,6000000
4,4,10,80000
4,3,4,7500000
6,5,1,48500000
6,5,1,38000000
6,5,1,81000000
4,3,5,12500000
6,5,1,39000000
0,3,5,17000000
0,3,3.5,9000000
0,3,2.5,6000000
0,3,3.5,6000000
0,3,2.5,7000000
0,3,3.5,9500000
0,0,3.5,13000000
7,5,0,19500000
6,5,1,53000000
0,6,14.5,27500000
0,7,10,28500000
0,5,8,19000000
0,0,4,13500000
0,0,3.5,11000000
0,0,3.5,11000000
0,0,4,10000000
0,0,4,9500000
0,0,4.8,9500000
0,0,5,9500000
0,0,2.5,7000000
0,0,3,7000000
0,4,6.2,7500000
0,4,7,15000000
0,3,3,10000000
0,8,1,95000000
6,5,2,87000000
6,5,1,35000000
6,5,1,47500000
4,4,1,27500000
6,5,1.1,33500000
7,5,10,19500000
4,3,7,24000000
7,5,1,50000000
0,5,10,20500000
0,5,10,18500000
0,3,5,10000000
2,2,4.8,30000
3,3,5.6,48000
4,3,1,115000
3,3,8,50000
6,5,1,310000
4,3,9.6,75000
9,8,1.2,300000
2,2,4.2,5000000
2,2,4.2,5100000
2,2,4.2,5200000
2,2,4.2,5300000
2,2,4.2,5400000
2,2,4.2,5500000
2,2,4.2,5600000
2,2,4.2,5700000
2,2,4.2,5800000
2,2,4.2,5900000
2,2,4.2,6000000
2,2,4.2,6100000
2,2,4.2,6200000
2,2,4.2,6300000
2,2,4.2,6500000
3,3,10,10000000
3,3,10,10000000
3,3,10,10100000
3,3,10,10100000
3,3,10,10200000
3,3,10,10200000
3,3,10,10300000
3,3,10,10300000
3,3,10,10400000
3,3,10,10400000
3,3,10,10500000
3,3,10,10500000
3,3,10,10600000
3,3,10,10600000
3,3,10,11000000
2,2,3.2,5200000
3,3,8,18500000
3,3,8,18600000
3,3,8,18700000
3,3,8,18800000
3,3,8,18900000
3,3,8,19000000
3,3,8,19100000
3,3,8,19200000
3,3,8,19300000
3,3,8,19400000
3,3,8,19500000
3,3,8,19600000
3,3,8,19700000
3,3,8,19800000
3,3,8,19900000
3,3,8,20000000
3,3,8,20000000
3,3,8,20100000
3,3,8,20200000
3,3,8,20200000
3,3,8,20200000
3,3,8,20300000
3,3,8,20400000
3,3,8,20400000
3,3,8,20400000
3,3,8,20500000
3,3,8,20600000
3,3,8,20700000
3,3,8,20800000
3,3,8,21000000
2,2,4.2,6200000
2,2,4.2,4800000
3,3,8,13000000
3,3,8,12000000
2,2,0.4,5500000
3,3,9.4,9000000
3,3,6.1,13500000
3,3,6.1,13600000
3,3,6.1,13700000
3,3,6.1,13800000
3,3,6.1,13900000
3,3,6.1,14000000
3,3,6.1,14100000
3,3,6.1,14200000
3,3,6.1,14300000
3,3,6.1,14400000
3,3,6.1,14500000
3,3,6.1,14600000
3,3,6.1,14700000
3,3,6.1,14800000
3,3,6.1,14900000
3,3,6.1,15000000
3,3,6.1,14600000
3,3,6.1,14700000
3,3,6.1,14800000
3,3,6.1,14900000
2,2,4.4,3500000
2,4,1.2,87500000
2,4,1,90000000
5,8,2,135000000
0,6,16,52500000
4,3,6.1,9800000
4,3,8,9200000
0,0,4.4,9500000
8,6,1,54500000
2,2,4,23000
9,9,2,280000000
0,7,2,110000000
3,3,7.8,35000000
3,3,10,42000
10,10,1,62500000
10,11,4,700000
3,3,1,80000
9,8,1,600000
4,4,10,70000
7,6,4,600000
10,10,2,450000
3,3,12,50000
7,6,1.6,300000
3,3,1,65000
3,3,12,75000
2,3,14.2,55000
2,3,14.2,55000
3,3,12,65000
3,3,12.2,25000000
0,0,1.2,3500000
0,0,2,4500000
0,0,3.5,8000000
0,0,5,9000000
0,0,5.5,10000000
0,0,2,15000000
0,0,3.2,15000000
0,0,4.5,12500000
0,0,2,5500000
0,0,4,9000000
0,0,3,5500000
0,0,3,5500000
0,0,1.5,4500000
0,0,3,6500000
0,0,3.5,8000000
0,0,2,6000000
0,0,2,6000000
0,0,2,6000000
6,6,1,48500000
4,4,5,15000000
5,4,5,11500000
5,4,5,11000000
6,6,1.1,42500000
4,4,6,12000000
5,4,5,11500000
5,4,5,11000000
0,4,4.5,9000000
8,6,8,14000000
6,4,7,15000000
0,4,5,10000000
6,4,6,10000000
7,5,7,15000000
1,1,3.1,4000000
6,5,12,85000
5,5,7,45000
0,3,11,30000
4,3,15,45000
5,4,15,100000
6,5,1,41500000
6,5,1,37500000
5,4,10,39000000
8,7,2,68500000
6,5,1,41000000
2,3,3,6500000
8,7,2,130000000
6,5,1,49000000
0,2,3,3200000
0,2,3.2,4200000
0,2,5,6500000
6,5,1,45000000
7,6,1,47500000
0,0,9,21500000
6,5,1,37000000
6,5,1,34000000
6,5,1,46500000
6,5,1,40000000
6,5,1,38000000
5,4,7,16500000
0,3,5,12000000
0,4,5,12500000
0,4,5,12000000
0,6,10,26500000
0,5,10,25000000
0,3,12,17500000
0,4,3.5,10800000
0,5,5,13000000
0,3,5,12000000
0,3,3.5,11500000
7,5,1.1,37000000
6,5,1,36000000
6,5,1,65000000
4,3,5,10500000
5,4,10,23500000
7,6,1,29500000
4,3,7,22500000
2,2,5,6800000
5,4,10,24000000
0,5,1,55000000
0,5,1,55500000
0,5,1,56000000
0,5,1,57000000
0,5,1,56500000
0,5,1,57500000
0,5,1,58500000
0,5,1,58000000
0,5,1,59000000
0,5,1,59500000
0,4,14,36000000
0,4,14,35500000
0,4,14,35000000
0,4,14,36500000
0,4,14,37000000
0,4,14,38000000
0,4,14,37500000
0,4,14,38500000
0,4,14,39000000
0,4,14,39500000
4,3,8,8800000
2,2,4.2,5500000
3,3,8,8000000
4,3,5,5000000
4,4,12,65000000
6,6,9.6,27000000
0,0,4,6000000
0,0,5.8,8000000
0,0,6,9000000
0,0,6,9000000
0,0,6,9000000
0,0,4.4,7000000
0,0,4.4,7000000
0,0,4.4,7000000
0,0,5.3,9000000
0,0,5.3,9000000
0,0,3.6,5000000
0,0,4.9,8000000
0,0,4.3,7000000
0,0,4.3,7500000
0,0,4,6000000
7,9,4.5,8000000
3,2,4.8,32000
5,4,2,375000
0,0,3.6,20000
0,0,4,15000
0,0,5.3,26000
0,0,4,20000
0,0,8.6,40000
0,0,16.9,40000
0,0,10,40000
0,0,5.3,30000
0,0,3.6,20000
0,0,5.3,22000
0,0,2.7,15000
0,0,2.9,16000
0,0,5.3,16000
0,0,3.6,22000
0,0,3.6,18000
0,0,5.3,22000
0,0,8.6,40000
0,0,4.3,15000
0,0,5.3,30000
7,6,2,525000
4,3,1,125000
2,2,4,36000
2,2,4.7,35000
4,4,6.2,95000
5,4,1,175000
3,3,12,90000
3,3,1,125000
3,6,1,220000
2,2,1,100000
2,4,1,190000
0,0,1.3,180000
0,0,1.6,135000
0,0,12,165000
0,0,12,150000
0,0,2,150000
2,4,2,160000
2,4,4,80000
3,5,1,210000
2,4,1,220000
6,6,4,825000
0,4,8,38000
0,4,5.9,60000
0,0,2.8,700000
4,3,5.3,24000
4,3,8,75000
0,0,1,250000
2,2,4.7,35000
0,0,3.6,4000000
0,0,4.3,4800000
0,0,5.3,7500000
0,0,5.3,10500000
0,0,4.4,6500000
0,0,6.4,10000000
0,0,5.3,7500000
0,0,5.3,16500000
0,0,2.9,3500000
0,0,5.3,16500000
0,6,2,160000000
0,3,8.4,17000000
0,4,4.8,18500000
0,4,2.4,9500000
0,4,1.2,17000000
0,6,1.2,45000000
0,3,8,25000000
0,2,4.4,4800000
0,3,5.8,4800000
0,2,4.4,8500000
0,3,7,11000000
0,3,8.6,10500000
0,2,3.3,2700000
2,2,4.2,6050000
1,0,5,3800000
0,0,5.3,9000000
0,0,5.3,9000000
0,0,4.8,8500000
0,3,5.8,9000000
0,2,4,6000000
0,2,4,7500000
0,3,5.3,7500000
0,2,4.4,6500000
0,0,7.1,18500000
0,0,5.3,9000000
0,0,8.9,42500000
0,3,5.3,9500000
0,0,5.3,9500000
0,4,4.8,12500000
0,4,4.8,11500000
0,2,3.8,5000000
0,3,4.2,5800000
3,3,14,14500000
3,3,5,10800000
2,2,4.2,5400000
2,2,4.2,5450000
2,2,4.2,5000000
3,3,6,13500000
3,3,8,18500000
3,3,8,6500000
3,3,8,13500000
3,3,8,13500000
3,3,14,13500000
3,3,5,12500000
3,3,8,14000000
3,3,8,20000000
3,3,6,15000000
3,3,8,13000000
2,2,4.2,6500000
2,2,5.1,6700000
0,0,2,67500000
0,0,1,45000000
0,0,8.6,35000000
0,0,5.3,17500000
0,0,4.3,7500000
0,0,8,17500000
0,0,4,7500000
0,0,3.6,6000000
0,0,4.2,7000000
0,0,10,16000000
0,0,3.8,6000000
0,0,8.6,32500000
3,3,4.9,12500000
2,2,4.2,6850000
3,3,8,25000000
3,3,5,14000000
3,3,5,14000000
3,3,8,15000000
0,3,8,14000000
0,3,8,20000000
0,3,6,15000000
0,3,8,15000000
0,2,4.2,6500000
0,2,5.1,6700000
3,3,5,14000000
4,4,5.6,20000000
3,3,9.1,12000000
5,4,10,42500000
6,6,7,37000000
7,6,0.4,45000000
3,2,5.2,1560000
4,4,5,9500000
3,3,3.3,4500000
2,2,1.5,2500000
3,3,8.6,7500000
5,4,7,13000000
4,4,4,56000
3,3,12,65000
3,3,10,70000
3,3,1,120000
3,3,12,65000
3,3,12,55000
4,4,1,62000
6,6,12,130000
3,2,7.6,120000
10,9,1.3,300000
3,3,12,60000
0,0,10,50000
3,3,12,60000
3,3,5,50000
3,3,1,150000
3,3,12,65000
3,3,12,60000
3,3,12,65000
2,2,7.1,82000
5,5,10,100000
3,3,12,70000
3,3,12,50000
7,6,2,350000
3,3,12,55000
6,6,12,130000
3,3,7,37000
3,3,12,60000
3,3,12,65000
3,3,1,75000
3,3,12,55000
1,1,1.8,21000
0,0,10,16000000
0,0,15,17500000
0,0,1,10500000
0,0,10,17000000
0,0,10,6700000
0,0,10,9000000
2,2,5,6500000
0,2,5,6500000
0,4,5,11500000
0,2,5,5000000
0,3,5,9000000
0,4,7,15000000
6,5,1,52500000
1,1,2,1800000
0,2,5,3700000
0,0,5,6000000
0,0,4,4800000
0,0,2.5,4500000
0,0,2,3500000
0,0,2,3500000
0,0,5,9000000
0,0,4,8000000
0,0,4,4800000
0,0,2,3500000
0,0,2,3500000
0,0,5,9000000
0,0,2.5,4500000
0,5,7,16000000
2,2,4,3500000
6,6,12,23000000
4,3,5,6000000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,0,4,12500000
0,0,2,6200000
0,0,5,8500000
0,6,10,16000000
0,7,10,18000000
0,6,10,14000000
0,5,7,13500000
0,4,5,10000000
0,4,5,10500000
0,6,1.2,32000000
0,0,3,80000000
0,6,10,16000000
0,4,5,11500000
0,4,5,11000000
0,4,5,9500000
0,6,12,90000
0,4,1,70000
0,3,8,30000
0,2,6,15000
0,2,5,16000
0,2,5,18000
0,2,4,14000
0,2,5,17000
0,0,4,13000
0,0,5,16000
0,1,1,6000
0,3,10,23000
0,2,7,25000
0,2,6,16000
0,0,15,25000
0,2,10,30000
0,2,15,40000
2,2,7,25000
5,4,10,27000000
6,4,5,11500000
5,5,1,45000000
4,4,10,25000000
6,5,1,46000000
5,4,10,30500000
0,5,10,16000000
0,2,10,12500000
0,2,10,14000000
0,2,10,14000000
0,4,10,19000000
0,4,5,11000000
0,2,5,7500000
0,3,2,62500000
0,4,5,9000000
0,3,2.5,5500000
0,2,4,6500000
0,2,5,7200000
0,4,10,19000000
0,5,10,17000000
0,3,5,10500000
0,2,5,7200000
0,3,5,13800000
0,3,5,13800000
0,3,5,27600000
0,3,5,13500000
0,3,5,13500000
0,3,5,14800000
0,3,5,15200000
5,4,10,39500000
6,6,2,72500000
6,5,10,21000000
8,6,12,27000000
6,4,8,15800000
6,4,10,22000000
0,5,1,35000000
0,5,1,35000000
0,5,1,35000000
0,5,1,35000000
0,5,1,35000000
0,5,1,35000000
0,6,2,80000000
0,7,4,120000000
0,5,10,20000000
0,5,5,10500000
0,5,5,10500000
3,3,5,11500000
6,5,10,17500000
6,5,10,21000000
4,4,1,33500000
5,4,10,17000000
0,4,5,12500000
0,4,10,14000000
0,2,10,13000000
0,4,1,27000000
0,5,1,30000000
0,3,6.5,13200000
0,4,1,28000000
0,4,1,30000000
0,3,6.5,12500000
0,6,1,30000000
0,4,1,27000000
0,4,10,14000000
0,2,10,13000000
0,3,5,9500000
0,3,5,8200000
4,4,11,27500000
3,2,3,28000000
5,5,1,62500000
6,5,1,42500000
6,5,1,70000000
5,5,10,19000000
7,5,1,52000000
5,5,10,25000000
4,4,8,18500000
3,3,11,16000000
10,8,2,70000000
5,5,1,55000000
7,6,2,68000000
6,5,1,70000000
6,5,1,72000000
7,6,1,40000000
5,5,1,50000000
0,2,3.6,24000
0,2,4.7,35000
0,2,3.6,21000
0,3,16,50000
0,3,3.3,14000
5,4,1,175000
3,3,8,75000
4,4,16,65000
0,2,4.8,26000
0,3,9.6,55000
0,7,8,75000
0,3,4.2,26000
0,3,4.8,26000
6,5,1,220000
0,0,12,55000
0,0,10.8,40000
0,0,4.3,30000
4,3,12,175000
2,2,4.9,6600000
3,3,5,14000000
0,3,5.3,7000000
0,2,4.3,6000000
0,0,8.6,32500000
0,0,1.6,3500000
0,0,4.3,7500000
0,3,4.8,8000000
0,2,4,6500000
0,0,4.8,15000000
0,0,4,6500000
0,0,2.7,4200000
0,0,3.6,5000000
0,3,5.3,7500000
0,2,4.9,6000000
3,3,8,6600000
0,8,9.6,50000000
0,6,16,50000000
0,2,5.3,7200000
0,3,6,8000000
0,3,7.3,10000000
0,2,4.4,7000000
0,1,2,2500000
0,2,4.2,4800000
0,3,9.6,32500000
5,4,1,85000000
3,3,5,14000000
2,2,4.2,5000000
2,2,4.2,5500000
2,2,4.2,5600000
3,3,5,14000000
2,2,4.2,5700000
8,7,1,75000000
3,3,5,14000000
3,3,5,14000000
2,3,4.4,8000000
0,6,9.6,31000000
0,4,4.8,22500000
0,4,5.3,24000000
0,6,9.6,32000000
0,6,9.6,31000000
0,5,8,32000000
0,4,8,24500000
0,7,16,49000000
0,6,16,50000000
0,6,9.6,28000000
0,8,16,55000000
0,6,9.6,32500000
0,2,2.9,6000000
0,3,5.6,6000000
0,3,6,10000000
0,5,9.6,19500000
0,5,4.8,14000000
0,5,4.8,16000000
0,3,4.8,9000000
0,6,4.8,15000000
0,5,8,18000000
0,2,4.8,10000000
0,4,4.8,13500000
0,3,6,8500000
5,5,7,13000000
3,3,12,25000000
0,5,1,29000000
0,5,1,28500000
0,5,1,28700000
0,5,1,28000000
0,4,12,22000000
0,4,12,21000000
0,4,12,21500000
0,4,12,22500000
0,4,12,23000000
0,5,7,12500000
0,5,7,11500000
2,2,4,25000
3,4,14.2,60000
3,3,12,60000
1,1,3,15000
6,6,1,125000
5,4,5,35000
4,4,1.3,300000
2,2,6.7,28000
3,3,12,55000
3,3,14.2,62000
3,3,1,35000
2,2,8,45000
3,3,10,65000
3,3,12,65000
3,2,9.8,50000
4,4,7,100000
1,1,5.6,14500
1,1,4.4,12000
1,1,2.7,16000
2,2,4.4,28000
4,4,2.4,250000
0,0,1,240000
5,4,1.2,200000
0,6,10,16500000
0,6,10,17000000
0,5,5,12000000
0,4,5,10500000
0,5,7,14000000
0,7,1,30000000
0,7,10,19000000
0,4,5,9000000
4,4,7,45000
5,5,9.7,16000000
0,0,36,180000000
6,5,1,48500000
0,1,2,2600000
0,2,6,8000000
0,5,10,14000000
0,5,10,10500000
0,2,5,4000000
0,1,2,2600000
0,2,6,8000000
0,5,10,14000000
0,5,10,10500000
0,2,5,4000000
2,3,5,5000000
0,2,5,11000000
0,2,5,12000000
0,0,10,20000000
0,0,5,15000000
0,0,5,6500000
0,0,5,13500000
0,0,6,7000000
0,0,6,8500000
7,5,12,26000000
0,6,8,8500000
0,1,4.5,3200000
0,2,4,4500000
0,2,5,5200000
5,5,8,11000000
0,6,8,8500000
0,2,5,4500000
4,4,5,8000000
3,3,7,25000
6,6,9,45000
2,2,5,25000
0,0,5,22000
0,0,5,25000
0,2,2.5,14000
0,2,5,12000
0,0,6,22000
0,0,5,20000
0,0,5,16000
0,0,5,20000
0,0,5,25000
0,0,5,25000
0,0,5,23000
0,0,5,23000
2,2,7,25000
2,2,5,22000
2,2,7,26000
3,3,8,40000
3,3,5,40000
3,2,12,22000
6,5,1,43000000
4,3,5,14000000
6,5,10,16000000
5,5,1,55000000
5,5,10,20000000
5,5,1,35000000
4,3,10,15500000
5,4,5,8500000
5,5,10,12000000
4,3,5,13500000
4,4,5,12000000
4,3,4,10500000
5,5,10,17000000
7,5,10,24000000
7,6,10,19000000
6,5,10,16500000
6,4,8,19500000
0,4,1,45000000
0,7,5,13500000
0,4,5,13000000
0,3,5,12000000
0,3,3.5,9500000
0,3,3.5,9000000
0,3,3.5,10500000
0,5,5,17000000
0,5,5,17000000
0,5,5,17400000
0,5,5,17400000
0,5,1,150000000
0,4,1,160000000
0,5,7.5,22500000
3,3,8,11500000
3,3,8,11000000
3,3,8,12000000
5,5,1,45000000
5,5,1,30000000
5,5,10,22000000
1,1,2.4,3000000
6,5,10,19000000
4,3,5,12000000
0,0,5,11500000
0,5,1,31000000
0,4,1,30000000
5,5,1,49900000
5,5,10,17000000
5,4,10,32500000
0,4,10,25000000
0,4,10,25000000
0,5,1,42500000
0,4,1,41000000
0,4,10,22000000
0,3,5,12000000
0,4,2,100000000
0,4,10,22500000
0,4,10,20000000
0,3,3,6500000
5,3,5,13000000
7,7,2.1,140000000
4,3,5,11800000
4,3,5,18000000
4,4,17,42500000
0,3,4,10000000
0,3,2.5,2600000
0,2,1.8,2200000
0,4,5,12000000
0,3,3,6500000
0,2,2.5,2800000
0,3,3,6000000
0,3,4,10000000
0,3,3,6500000
0,3,2,4000000
0,4,6,11000000
0,2,2.5,2800000
0,3,2,4500000
3,3,5,7000000
4,4,17,42500000
7,7,1,60000000
5,5,1,82500000
5,5,1,45000000
7,5,1,48500000
7,5,1,44500000
7,5,1,49000000
4,4,8,17000000
3,3,8,14500000
6,4,10,24500000
4,4,10,15500000
0,4,6.4,8000000
3,3,5,8400000
0,0,5.3,20000000
0,2,2.9,6000000
0,2,3.8,5500000
0,3,5.8,6500000
0,2,3.6,6000000
0,8,4.8,16000000
0,0,9.1,45000000
0,0,8.9,35000000
0,0,8.6,32500000
0,0,5.3,22000000
0,0,5.3,20000000
0,2,2.9,4500000
0,2,2.9,4500000
2,2,2.4,4700000
3,3,4.8,7500000
3,3,8,9010000
0,3,6,13500000
0,3,6,14000000
0,3,8,18500000
0,3,8,21000000
0,3,8,12000000
0,3,8,12500000
0,3,8,13500000
0,3,8,14000000
0,3,8,6600000
0,3,5.8,8000000
0,2,6.2,7500000
0,3,6.2,3800000
0,0,5,10600000
9,8,1.3,300000
0,3,6.7,35000
0,3,6.2,35000
0,3,9.6,45000
0,6,9.6,110000
0,3,8.6,40000
0,3,9.6,45000
0,2,4.8,27000
0,2,4.8,28000
2,2,0.5,28000
3,3,1,170000
6,5,1,250000
2,2,4.2,35000
2,2,4.4,55000
7,6,1,225000
4,4,11.1,155000
2,2,4.4,45000
4,4,16,65000
3,2,4.4,45000
4,3,5.3,65000
2,2,4.2,40000
3,3,8,50000
4,4,10.7,80000
0,2,3.2,15000
0,3,5.3,23000
0,2,5.3,25000
0,3,5.3,30000
0,0,5.3,23000
0,3,5.3,22000
0,3,5.3,25000
0,2,2.4,14000
0,0,8.6,35000
6,5,1,325000
2,2,4.2,40000
3,3,7.1,95000
3,3,11.6,185000
0,3,7.1,50000
0,3,8,30000
0,1,3.2,16000
0,2,4.8,25000
0,2,4.8,25000
0,3,9.6,45000
0,3,9.6,42000
0,3,9.6,50000
2,2,4.4,55000
2,2,4.2,30000
1,1,4.4,32000
5,4,2,325000
0,0,2.9,3500000
0,0,5.3,16500000
0,0,3.6,4000000
0,0,4.3,4800000
0,0,5.3,7500000
0,0,5.3,10500000
0,0,4.4,6500000
0,0,6.4,10000000
0,0,5.3,7500000
0,0,5.3,16500000
7,6,9.6,29000000
2,2,3.4,3900000
3,3,4.6,35000000
0,3,8,14000000
0,3,8,20000000
0,3,6,15000000
0,3,8,15000000
0,2,4.2,6500000
0,2,5.1,6700000
3,3,10,10500000
3,3,10,10600000
3,3,10,10700000
5,5,10,16500000
4,4,5,950000
6,5,8,18500000
5,5,8,40000000
3,3,8,8500000
3,3,10,8000000
5,5,14.2,20000000
4,4,14,39000000
10,9,3.6,700000
3,3,10,45000
4,4,2,350000
2,2,5.3,36000
4,4,7,150000
3,3,500,115000
10,10,4,1800000
2,2,9.3,45000
2,2,9.3,45000
2,2,3.3,27000
0,0,4.4,12000
9,8,1.3,600000
3,3,1,120000
2,2,9.8,35500
3,3,8,40000
0,0,4.4,24000
3,2,5,22000
3,3,10,35000
0,0,4.4,32000
3,2,7,26000
9,8,1,350000
2,2,10,55000
1,2,6.7,25000
2,2,6,50000
5,4,2,300000
4,4,6,95000
2,2,6,48000
2,2,6.7,33000
6,6,1,85000
3,3,11.3,74000
2,2,6,35000
5,5,0,5000000
0,0,5,4800000
0,0,3.5,3200000
2,2,3,2500000
7,5,7,14500000
2,2,4,7000000
5,3,5,10500000
5,5,5,8500000
4,3,7,9000000
4,4,7,45000
3,3,18,45000
4,3,15,60000
3,3,5,11500000
3,3,5,10000000
1,1,2.2,4500000
1,1,2.2,3500000
4,4,1,61000000
3,3,5,10500000
3,3,5,12000000
3,2,10,17000000
6,5,1,75000000
10,8,2,95000000
6,4,8,17500000
5,4,10,22000000
8,6,12,26000000
6,5,1,55000000
6,5,1,69000000
6,5,1,41000000
4,3,5,17500000
6,5,1,52500000
4,4,5,4000000
4,4,10,30000000
5,4,14.2,21500000
7,5,10,23000000
7,5,10,24500000
3,3,5,10500000
3,3,5,9800000
4,4,8,15600000
4,4,8,15600000
3,3,8,12000000
5,5,10,18000000
5,5,1,38000000
5,5,1,35000000
4,3,6,8800000
6,5,1.5,90000000
4,4,5,13500000
2,2,5,32000
7,5,12,26000000
4,5,6,13300000
5,5,6,9900000
7,5,10,23000000
3,4,5,11500000
7,5,10,22000000
3,3,3,6600000
6,3,5,11000000
6,5,10,25000000
3,3,3,6500000
2,2,3,4300000
6,5,1,40000000
6,5,1,56000000
6,5,14,19800000
6,5,14,21000000
4,3,14,15500000
4,3,7,10400000
4,3,7,10300000
3,3,10,10800000
3,3,10,10900000
3,3,10,11000000
3,3,10,11100000
3,3,10,11200000
3,3,10,11300000
3,3,10,11400000
3,3,10,11500000
3,3,10,11600000
3,3,10,11700000
3,3,10,11800000
3,3,10,11900000
3,3,10,12000000
3,3,10,12100000
3,3,10,12200000
3,3,10,12300000
3,3,10,12400000
3,3,10,12500000
3,3,10,12600000
3,3,10,12700000
3,3,10,12800000
3,3,10,12900000
3,3,10,13000000
3,3,10,13100000
3,3,10,13200000
3,3,10,13300000
3,3,10,13400000
3,3,8,12000000
3,3,7.6,15500000
2,2,4.2,7500000
3,3,6,10500000
3,3,10,13500000
3,3,10,13600000
3,3,10,13700000
3,3,10,13800000
3,3,10,13900000
3,3,10,14100000
3,3,10,14300000
3,3,10,14500000
3,3,10,14700000
3,3,10,15000000
3,3,10,10500000
3,3,10,10600000
3,3,10,10700000
3,3,10,10800000
3,3,10,10900000
3,3,10,11000000
3,3,10,11100000
3,3,10,11200000
3,3,10,11300000
3,3,10,11400000
3,3,10,11500000
3,3,10,11600000
3,3,10,11700000
3,3,10,11800000
3,3,10,11900000
3,3,10,12000000
3,3,10,12100000
