baths,bedrooms,Area Size,price
3,3,10,12200000
3,3,10,12300000
3,3,10,12400000
3,3,10,12500000
3,3,10,12600000
3,3,10,12700000
3,3,10,12800000
3,3,10,12900000
3,3,10,13000000
3,3,10,13100000
3,3,10,13200000
3,3,10,13300000
3,3,10,13400000
3,3,10,13500000
3,3,10,13600000
3,3,10,13700000
3,3,10,13900000
3,3,10,14100000
3,3,10,14300000
3,3,10,14500000
3,3,10,14700000
3,3,10,14900000
3,3,10,15000000
2,2,3.3,5000000
4,3,8,25000000
2,2,4.2,6100000
0,3,6,13500000
0,3,6,14000000
0,3,8,18500000
0,3,8,21000000
0,3,8,12000000
0,3,8,12500000
0,3,8,13500000
0,3,8,14000000
0,3,8,6600000
3,3,4,36500000
0,0,9.6,1
2,2,4.2,5400000
3,3,5,8500000
2,2,4.2,6400000
3,3,8,9800000
3,3,14,14500000
3,3,8.9,32500000
2,2,2.2,3200000
3,3,6.4,14000000
4,4,1.1,160000
2,2,4.2,45000
1,1,1,80000
4,4,1,120000
4,4,1,230000
3,3,1,130000
2,2,4,25000
5,4,1,175000
3,3,12.9,105000
2,2,1,110000
2,3,4,35000
2,2,4.2,60000
2,2,4.2,45000
6,5,1,270000
3,3,7.8,42000
4,4,11.1,75000
2,2,2,28000
3,3,10.2,77000
3,3,7.6,65000
6,5,1,300000
5,6,1.2,270000
1,0,3.1,60000
3,3,5.3,50000
6,5,1,375000
4,3,1.3,175000
2,2,4.4,45000
4,4,6,8000000
5,5,1.3,140000000
2,1,3.5,6500000
3,2,5,7300000
5,4,10,35000000
9,9,1.3,95000000
3,3,10.4,8000000
3,3,3,3800000
5,4,4.4,16500000
7,7,1,75000000
5,4,6,23500000
3,2,9,25000
3,3,1,45000
3,3,1,41000
4,4,10,71000
3,3,1,68000
2,2,10,33000
2,2,5,26000
8,7,1.2,325000
3,2,8,45000
4,4,10,110000
2,3,6,38000
3,3,1,36000
3,3,1.3,125000
3,2,8,28000
3,3,1,37000
3,3,1,42000
3,3,10.4,23000
4,4,16,120000
3,3,1,45000
5,4,10,60000
4,3,1,55000
4,4,1,44000
7,6,4,370000
4,4,5,35000
7,7,10,110000
4,3,1,47000
3,3,10,40000
3,3,1,50000
3,3,12,40000
4,4,7,90000
3,3,1,35000
3,3,14.2,62000
2,2,10,24000
6,5,10,14000000
2,1,5,5700000
1,1,2.9,3350000
0,0,2.5,8000000
4,3,5,13500000
6,5,1,47000000
6,5,1,54000000
4,4,10,39000000
5,4,10,39000000
3,3,8,13000000
5,4,7,14500000
8,6,12,25000000
2,2,5,6000000
2,2,7,4500000
1,2,3.5,5000000
3,3,10,32000
2,2,5,25000
6,5,18,80000
0,9,1.1,37000000
5,4,10,25500000
6,4,8,17000000
6,5,10,13000000
1,1,2.7,4400000
4,3,3,6200000
6,5,11,27000000
5,4,8,14000000
5,5,10,18000000
6,6,1,45000000
4,3,5,11000000
6,5,10,22000000
4,3,5,10000000
6,5,10,20500000
4,3,8,13000000
6,5,10,22000000
4,3,5,10800000
6,5,10,22000000
6,5,8,14000000
6,6,1,38000000
5,4,10,22000000
3,2,5,10500000
6,5,12,24000000
4,3,5,13500000
6,5,11,23500000
4,4,4,9500000
5,5,10,23500000
6,5,10,25000000
5,5,10,22500000
6,5,10,22000000
5,5,10,17500000
4,3,12,21500000
2,4,5,10000000
7,6,1,38000000
3,2,5,10000000
3,2,5,11000000
6,5,1,56000000
6,5,1,63500000
5,4,9,24000000
6,5,1,44000000
6,5,1,62000000
6,5,1,59500000
3,3,5,6000000
4,3,10,42000000
6,5,1,63000000
4,3,5,13500000
4,3,5,19000000
6,5,1,40000000
6,5,1,57500000
6,5,10,20500000
6,6,1,52500000
5,4,10,41000000
3,3,5.8,25000000
0,0,2,1700000
0,0,4.8,8000000
0,0,9.6,15000000
0,0,3.2,6000000
0,0,3.2,5600000
0,0,7.2,16000000
0,0,4.8,15500000
0,0,4.8,15500000
4,4,1,95000000
3,3,8,35000000
4,4,16,26500000
2,2,4.2,4100000
3,3,7.1,27500000
4,3,7.6,25000000
0,0,8,18500000
2,3,8,16000000
3,3,8,12000000
2,2,4,8500000
3,3,8,12500000
3,3,10,9960000
3,3,5.1,10500000
3,3,6.9,13500000
3,3,14,15600000
2,2,4.2,5750000
2,2,4,7500000
3,3,6.7,10000000
2,2,4.2,6300000
2,2,4.2,5150000
3,3,8,11800000
2,2,4.2,6150000
2,2,4.2,5600000
3,3,9.4,9500000
3,3,14,14500000
6,6,9.6,30000000
2,2,4.2,5900000
2,2,4.2,6200000
3,3,3,9500000
2,2,3.6,5200000
3,3,4.8,100000
3,2,3.3,6500000
3,3,1,80000
0,0,4.8,20000
0,0,9.6,32000
1,1,2.4,16000
2,2,2.2,26000
4,3,12,120000
3,3,7.1,50000
4,3,12,145000
3,3,4.9,50000
4,3,12,105000
2,2,4,35000
3,3,12,55000
2,2,4.8,22000
2,3,5.3,30000
4,4,16,45000
3,3,5.6,30000
3,3,9.6,40000
4,4,10.7,46000
2,2,4.4,22000
3,3,8,50000
2,2,4.8,23000
4,3,6,45000
2,2,4.8,19000
10,10,12,65000000
7,5,7,30000000
6,4,5,11000000
7,7,14.2,57500000
2,3,5,3800000
5,5,8,70000
2,2,5,13000
2,2,10,30000
3,2,7,26000
4,4,4,50000
4,4,4,50000
5,5,7,75000
5,5,7,80000
6,6,10,85000
6,6,10,90000
6,6,12,100000
6,6,12,110000
6,6,1,120000
6,6,1,130000
4,4,4,55000
4,4,4,53000
5,5,7,78000
5,5,7,80000
6,6,10,78000
6,6,10,90000
6,6,12,90000
6,6,12,93000
6,6,1,110000
6,6,1,120000
2,2,4,25000
2,2,4,25000
3,3,7,40000
3,3,7,40000
3,3,10,45000
3,3,10,45000
3,3,12,47000
3,3,12,48000
3,3,1,60000
3,3,1,65000
2,2,4,25000
2,2,4,26000
3,3,7,37000
3,3,7,38000
3,3,10,43000
7,7,4,75000
3,3,10,45000
3,3,12,50000
3,3,12,52000
3,3,7,34000
2,2,4,25000
2,2,4,24000
2,2,4,25000
3,3,7,38000
3,3,7,39000
3,3,10,43000
3,3,10,44000
3,3,12,52000
3,3,12,51000
3,3,1,63000
3,3,1,62000
1,1,2.4,10500
3,3,10,35000
3,3,7,26000
4,4,1,45000
3,3,1,85000
2,2,8,38000
5,4,6,37000
3,3,1,70000
9,8,1,85000
3,3,8,35000
3,3,12,70000
3,3,10,28000
3,2,7,18000
3,3,1,40000
3,2,6,23000
2,2,8.4,110000
2,2,10,27000
6,6,1,55000
2,2,4,15500
2,2,7.1,135000
2,2,2,12000
3,2,7,24000
3,2,10,32000
3,2,10,25000
8,6,2.4,1400000
2,2,10,28000
9,8,2,1500000
6,5,1,59500000
6,5,10,20000000
6,5,2,110000000
4,3,5,18000000
5,4,13,34000000
6,5,1,47500000
5,4,10,30500000
4,3,4,5500000
6,5,1,42500000
4,3,8,10800000
7,5,10,18100000
6,5,1,48000000
4,3,5,11500000
7,6,1,33500000
6,6,1,45000000
6,5,1,41000000
6,7,9.1,20000000
1,2,3.5,14000
6,5,11,24500000
4,4,5,12000000
6,5,1,35500000
5,4,10,41000000
6,5,1,57500000
6,5,11,25500000
6,5,10,22500000
6,5,10,17500000
2,2,10,50000
6,5,11,27000000
4,3,5,13500000
6,5,10,18000000
6,5,10,20000000
5,4,10,32500000
6,5,1,190000
6,5,1,52500000
4,3,5,16000000
8,7,1.2,82500000
6,5,1,45000000
7,7,2,70000000
5,5,1,39000000
6,5,1,40000000
5,4,11,23000000
6,4,8,17500000
5,4,10,21000000
3,2,5,10500000
6,5,1,45000000
6,5,1,95000000
6,5,2,129000000
2,2,5,4200000
6,6,1,47500000
6,6,1,41000000
6,5,11,20000000
6,5,10,23500000
6,5,10,23500000
5,4,7,14500000
5,4,8,14000000
6,5,1,49500000
6,5,1,40000000
6,5,1,50000000
6,5,1,87500000
3,3,8.9,35000000
2,2,2.4,5100000
3,3,6.7,23000000
3,3,4.8,8000000
3,2,4.2,7500000
4,4,11.2,25000000
2,4,5.3,10000000
2,2,4.8,12600000
0,0,4.8,25000
3,3,8.8,42000
3,2,4.2,18000
5,4,11.8,40000
4,3,8,30000
4,3,6.1,38000
4,3,8,50000
4,3,8,35000
4,3,6,25000
3,3,10.7,125000
3,3,9.6,37000
3,3,9.8,90000
4,4,18,45000
0,0,1.8,15000
4,3,2.2,110000
3,3,9.6,35000
3,3,10.7,125000
1,1,0.4,22000
6,6,14,19900000
0,0,4,17000000
6,4,10.9,32500000
5,4,9,17000000
5,4,10.9,24000000
2,2,5,5900000
0,6,14,45000000
0,3,5.1,8600000
5,5,8,19500000
3,3,5,13500000
4,4,7,12500000
6,6,14.2,23500000
4,4,8.9,26000000
7,6,1,75000000
5,4,5.2,14000000
3,3,1,45000
7,6,1.1,850000
1,2,5,22000
1,2,4,23000
4,4,12,140000
2,2,6,27500
2,2,5,20000
4,4,14,60000
3,3,1,60000
10,9,1.3,400000
4,3,1.3,230000
3,3,1,40000
3,3,15,55000
3,3,10,47000
3,3,12,48000
3,3,10,42000
1,1,2,23000
2,2,7,36000
4,4,1,62000
2,2,7.1,60000
3,3,12.4,65000
1,1,5.6,47000
6,5,1.1,260000
3,4,14,50000
4,4,1,55000
6,5,1.6,400000
2,2,7,46000
4,3,1,80000
2,2,5,7200000
7,5,11,24500000
7,5,11,24500000
7,5,10,19500000
7,5,12,24500000
4,4,10,33000000
4,3,5,19000000
7,6,1,47000000
6,5,1,49000000
4,3,5,22500000
6,5,10,33000000
5,3,5,12500000
4,3,5,14500000
7,5,8,17000000
6,5,11,35000000
2,2,3,1600000
4,4,10,35000000
5,4,10,38000000
6,5,2,160000000
6,5,1,38000000
6,5,1,30000000
2,2,3,1600000
3,3,5,5000000
2,2,3,2200000
2,2,3,1600000
5,5,1,47500000
0,0,1,41000000
4,3,7,32500000
6,4,5,8500000
2,2,2,2300000
5,4,3,6300000
2,2,2,2500000
1,1,2.8,2250000
3,2,3,6000000
7,7,1,37000000
2,3,4,7500000
0,6,2.5,8000000
0,3,3,9000000
0,5,8.5,16000000
0,5,5.5,11000000
0,0,14,12500000
0,3,2.8,9200000
0,4,8,25000000
0,4,10,28000000
0,3,3,9200000
0,4,5,12500000
0,3,5,12500000
2,2,5,5100000
0,0,13,26000000
6,5,1,43500000
7,6,1.6,75000000
6,5,12,24000000
2,2,4,17000
3,3,10,32000
3,3,10,38000
4,3,1,50000
4,3,1,45000
0,5,1,46000000
0,5,1,45000000
0,6,1,46000000
0,5,1,35000000
0,3,3,2500000
0,6,1,22500000
0,5,10,15000000
0,4,5,10000000
0,3,16,16000000
0,3,16,13500000
8,7,1,61500000
0,1,2,1900000
0,2,1.5,2800000
0,2,2,1500000
0,1,2,1900000
0,2,1.5,2800000
0,4,10,22500000
0,4,10,25000000
0,4,5,12500000
0,2,3,4000000
0,6,1,45000000
0,4,10,16500000
0,3,3,5500000
0,4,8,15000000
0,4,10,16000000
0,3,5,12500000
0,3,5,12500000
0,5,10,21000000
0,5,10,23000000
0,4,10,14000000
0,3,10,13500000
0,4,10,15500000
0,8,2,42500000
7,5,10,16500000
5,5,2,65000000
0,5,10,21000000
0,5,10,22000000
0,5,1,36500000
0,5,1,35000000
0,5,1,37000000
0,4,10,22500000
0,4,10,24000000
0,4,10,25000000
0,4,1,35000000
0,4,10,24500000
0,3,5,11500000
0,4,5,14000000
0,3,5,12000000
0,5,10,21500000
0,5,10,24500000
0,3,2.8,5000000
0,3,3,5400000
0,3,4,6200000
0,3,6,6500000
0,3,5,9500000
7,5,1,47500000
4,3,4,7800000
0,5,5,15500000
0,4,5,12000000
0,4,5,12500000
0,5,1,37500000
0,5,1,33500000
0,4,10,16500000
0,0,1,32500000
0,3,5,10000000
4,3,4,7500000
0,3,5,8500000
0,3,3.5,7000000
0,2,8,11000000
0,0,3,8500000
0,3,2.5,12500000
0,5,1,13000000
0,3,4,12500000
0,3,3,10000000
0,4,8,14000000
0,4,8,14000000
0,3,8,16500000
0,3,5,11000000
0,3,5,12500000
0,4,10,12500000
0,4,10,22000000
0,5,1,35000000
0,4,10,23500000
0,3,7,12000000
0,6,6,300000000
5,5,8,14000000
5,4,7,14500000
6,5,11,27000000
1,1,2.7,4400000
6,6,1,45000000
0,4,4.5,3500000
0,3,4.5,3500000
0,2,1,1200000
0,2,4,4500000
0,2,1.5,3000000
0,4,4,6000000
0,3,2,5000000
0,4,5,9000000
0,5,5,13000000
0,4,5,9000000
0,3,2.5,4000000
0,3,4.5,4600000
0,9,10,11000000
0,8,1.5,50000000
0,6,3.5,15000000
6,5,10,22000000
5,5,10,16500000
8,8,13.6,50000000
3,3,5.8,16000000
5,4,6,52500000
1,1,2.7,1480000
6,5,1,102500000
2,2,1.9,4150000
6,5,1,90000000
7,6,1.3,130000000
5,4,6,52500000
5,4,4.8,42500000
1,1,1.2,1460000
4,4,4,40000000
5,4,1,85000000
3,3,12,11500000
3,3,8,17000000
4,4,9.6,17500000
4,3,4,38000000
5,4,4.8,40000000
5,4,12,75000000
0,1,2.4,1100000
0,0,6,12500000
5,5,4.8,12000000
3,3,3.4,38000
3,3,6,40000
3,3,18,45000
5,5,10,12500000
4,3,8,8000000
5,5,5,9500000
0,0,4.4,17000000
0,0,4.4,14500000
0,3,6.7,21000000
0,0,4.4,16000000
0,5,7,22500000
0,5,4,18500000
0,6,10,18500000
0,3,10,13000000
0,2,5,7500000
0,2,8,10000000
0,0,2.7,3000000
0,2,2.7,3000000
0,1,0.9,1650000
0,1,0.9,1650000
0,8,1,30000000
0,6,1,25000000
0,3,10,12500000
0,0,10,13000000
0,0,14.2,19000000
0,6,10,15500000
0,0,5,8000000
0,4,9.3,19000000
0,8,1,36000000
0,0,12.1,18000000
0,0,1,17500000
7,6,1,25000000
0,2,7,8500000
0,5,14.2,17000000
0,4,5,11000000
0,4,5,11000000
0,12,13,26000000
0,2,6.7,8500000
0,4,5,8500000
3,3,14.2,63000
3,3,10,40000
8,7,1,600000
3,3,10,40000
0,0,4.4,40000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,4.4,55000
0,0,10.9,50000
0,0,8,90000
0,0,10.9,110000
0,0,4.4,40000
0,0,4.4,55000
0,0,10.9,50000
0,0,8,90000
0,0,14.2,10000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
3,3,12,50000
0,4,5,40000
0,0,5,40000
0,0,5,40000
0,0,2.5,11000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
7,6,1,550000
0,0,14.2,50000
0,0,14.2,50000
0,0,14.2,70000
0,0,14.2,70000
0,0,14.2,70000
0,0,14.2,140000
0,0,12.4,55000
6,6,13,95000
3,3,10,38000
2,2,8,26000
2,2,3.1,15000
5,5,8,90000
6,5,1,260000
1,2,10,36000
2,2,8,33000
6,5,2,300000
6,5,2,450000
4,4,1,85000
3,3,13,42000
7,6,1,250000
0,0,7,28000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
2,2,1,100000
3,3,10,70000
6,5,2.5,280000
6,5,1,300000
2,2,5.7,35000
0,2,3,12000
0,2,5,18000
0,2,5,20000
0,2,0.4,12000
0,0,7,65000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
3,3,8.6,45000
10,10,2.4,500000
3,3,14.2,55000
6,5,1,50000000
4,3,5,10000000
5,5,10,20500000
6,5,10,22000000
4,3,5,10800000
5,5,8,17000000
6,5,11,22000000
6,5,10,21000000
0,0,4,8500000
6,5,10,20000000
5,5,4,5500000
1,2,2.7,2600000
3,4,5,13500000
4,4,1.4,31000000
3,3,5,5500000
1,2,4,8000000
2,2,3,3500000
5,5,10,23000000
0,0,5,12000000
2,2,3,4500000
0,0,6,9500000
6,5,7,13500000
0,6,12.4,30000000
0,5,5,9500000
0,0,2,6300000
0,2,3,7000000
0,2,3,6500000
5,5,7,15000000
6,5,10,21500000
0,0,10,25000
0,0,5,40000
0,0,3,30000
0,0,5,18000
0,0,7,25000
1,2,2,10000
2,2,5,16000
2,2,5,20000
0,0,14,50000
2,2,7,25000
6,5,8,14000000
6,6,1,38000000
6,5,12,24000000
7,6,1,32500000
4,3,5,13500000
6,5,10,22500000
5,5,10,17500000
6,5,1,47500000
6,5,11,23500000
5,5,10,16000000
6,5,10,16500000
6,5,10,22000000
0,4,5,12000000
0,3,5,12000000
0,4,10,15000000
0,3,5,10500000
6,5,10,22500000
6,6,1,52500000
4,3,5,11500000
5,5,17,40000000
6,5,10,20000000
6,6,1,45000000
6,5,11,24500000
6,5,11,25500000
4,3,5,13500000
6,6,1,47500000
6,5,1,49500000
6,5,11,20000000
5,4,10,31000000
5,4,8,14000000
6,5,10,25000000
5,4,10,32000000
7,6,1,33500000
6,5,10,21000000
5,3,5,11000000
0,3,3,5500000
0,5,10,12500000
0,5,5.5,9000000
0,5,6,12500000
0,5,5,10000000
5,4,10,28500000
0,5,1,70000000
0,2,1,45000000
0,5,1,55000000
0,5,2,110000000
0,5,3,140000000
0,2,10,18000000
0,4,5,12000000
4,3,10,25000000
4,3,7,22000000
5,4,10,27000000
0,2,1.5,3000000
0,4,4.8,14000000
0,4,4.8,15000000
2,2,4.4,4800000
3,3,6.2,6800000
2,2,4.4,4800000
3,3,8,16500000
4,3,6.1,9200000
2,2,4.2,4500000
5,4,14,14500000
4,3,8,11000000
4,3,5,5000000
3,3,8,7000000
2,2,4.4,4800000
0,2,5.6,10000000
0,2,2.7,5700000
0,2,2.2,4800000
0,2,2.2,4500000
0,3,5.6,16000000
0,3,5.6,10000000
2,2,4.4,5200000
2,2,3.2,1800000
0,0,9.3,29500000
0,0,17.6,47500000
0,2,4.4,7500000
0,2,2.9,5500000
2,2,4.2,6200000
2,2,4.2,5400000
3,3,8,12500000
3,3,5,11400000
5,5,4.4,17500000
3,3,8,8000000
2,2,5,3500000
4,4,5,15000000
5,5,10,15000000
0,6,7,16000000
5,3,4.4,17000000
3,3,8.7,14000000
0,0,4.2,8000000
0,0,1,46000000
10,9,2,1000000
4,4,16,75000
4,4,2,450000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,70000
1,1,2.8,22000
7,6,2.1,380000
3,3,1,60000
6,6,1,160000
3,3,1,45000
5,5,10,80000
3,3,1,45000
3,3,1,55000
9,8,1,450000
10,11,2.8,540000
0,0,12.4,70000
0,0,12.4,145000
0,0,12.4,80000
0,0,14.2,200000
0,0,1.2,150000
0,0,14.2,65000
0,0,1.2,115000
0,0,14.2,55000
0,0,14.2,60000
0,0,14.2,58000
0,0,14.2,100000
0,0,14.2,150000
0,0,14.2,60000
0,0,14.2,70000
0,0,14.2,60000
0,0,14.2,52000
0,0,14.2,50000
0,0,1.2,80000
0,0,14.2,85000
0,0,14.2,70000
1,1,2,35000
7,6,1.3,450000
2,2,2.9,18000
4,4,1,180000
1,1,1.8,12000
6,5,3.6,450000
3,3,10,40000
3,3,10,40000
5,5,8,85000
6,5,2,300000
3,3,500,70000
4,4,14,52000
3,2,4.9,22000
3,3,14.2,80000
0,3,2,4000000
0,3,2.4,6500000
0,5,5,10000000
0,0,1.5,3200000
0,3,3.5,7500000
5,4,10,28000000
5,4,10,26000000
5,4,10,31000000
6,5,5,16500000
6,5,1,41800000
5,3,5,12500000
6,5,1,45000000
5,4,8,14000000
3,3,10,20500000
5,3,5,11400000
4,3,7,24000000
6,5,11,27000000
5,4,7,14500000
6,5,2,80000000
7,6,25,75000000
4,3,7,25000000
1,2,5,2900000
1,2,5,2900000
1,2,5,2900000
1,2,5,2900000
0,0,5,12000000
0,0,10,21000000
0,0,4,5500000
0,0,3.5,6500000
0,0,2.8,4000000
0,0,4,5000000
0,0,9,8500000
0,0,5,11000000
0,0,5,6000000
0,0,5.5,4000000
2,2,4.1,1247000
0,0,5,7000000
0,0,5,9000000
0,2,5,4000000
0,0,5,4500000
0,0,5,5000000
0,2,5,2700000
0,2,5,4700000
1,1,2.2,665000
0,7,10,13000000
0,7,1,27500000
6,5,10,19500000
3,3,5,9500000
2,2,4.1,1300000
7,5,10,20000000
3,3,1,50000
4,3,1,45000
0,5,10,80000
0,6,15,200000
0,3,1,60000
0,0,1,45000
0,0,1,55000
0,0,1,40000
0,0,10,30000
0,0,6,25000
0,0,1,50000
0,0,7,28000
0,0,10,25000
0,0,7,22000
0,0,8,26000
6,6,1,45000000
7,6,2,91000000
4,4,12,18000000
5,3,5,11500000
6,5,23,55000000
6,5,1,33000000
4,3,7,25000000
6,5,8,14000000
6,5,5,16500000
4,3,7,23000000
6,5,1,28000000
6,6,1,38000000
3,3,10,11300000
4,3,5,9200000
6,5,1,38000000
4,3,5,19000000
7,5,1,54000000
7,5,1,42500000
5,4,10,39000000
5,4,10,42000000
6,5,8,17000000
6,5,1,67500000
5,5,1,52500000
5,3,5,10700000
3,3,9.4,9000000
3,3,8,12200000
4,3,12.4,51000000
2,2,3.1,6000000
4,3,8,9800000
4,3,8,10700000
2,2,4.2,4700000
4,3,5,5000000
4,3,8,8500000
3,3,8,7200000
0,3,7.1,6500000
0,2,4.4,3200000
0,2,4.8,9000000
3,3,3.2,30000000
7,6,16,42500000
7,6,1.1,140000000
2,2,3.1,4500000
3,3,8,10800000
3,3,8,11500000
4,4,5.4,32500000
2,2,4.2,5400000
3,3,8,11600000
3,3,9.4,8800000
2,2,4.2,4800000
2,2,3.1,6500000
2,2,4.9,6500000
4,9,8,42500000
0,0,9.3,29000000
2,2,4.7,7000000
0,0,4,250000000
4,9,1.2,70000000
0,0,40,45000000
3,3,4.9,9000000
5,5,9,70000000
2,2,5,2300000
3,3,10,12700000
4,4,7,27000000
3,2,6,9000000
7,7,1,14000000
4,4,10.8,14600000
4,4,16,20000000
6,6,14.2,100000
2,3,7.1,32500000
1,1,2.8,5000000
2,2,5.6,8200000
8,7,1.2,500000
7,7,1,600000
9,8,1.3,421000
7,6,2.5,280000
4,3,1,85000
6,6,8,65000
2,1,5,27000
4,4,2.4,400000
10,11,2.5,1000000
4,3,1,75000
6,5,1,230000
4,4,2,280000
8,7,2.4,1800000
9,6,4,1650000
7,6,1.1,500000
9,8,1.3,700000
3,3,1,45000
3,3,1,55000
3,3,1,50000
3,3,1,55000
6,6,1,105000
3,3,1,40000
10,11,5.4,1450000
10,10,1.3,1000000
3,3,10,46000
10,10,1.3,1000000
6,5,10,55000
0,0,4,23000
9,8,2,700000
3,4,1,115000
3,3,12,45000
6,5,1.3,400000
0,0,4,40000
7,5,3.2,100000
6,5,1,41500000
6,5,1,41000000
3,3,10,113000000
4,3,5,13500000
6,6,1,52500000
6,5,1,52500000
6,5,2,130000000
6,5,1,47500000
0,0,1.1,42500000
4,3,5,9000000
7,6,1,39500000
6,5,1,49000000
0,0,3,6500000
4,3,8,12800000
6,5,1,49000000
0,3,3,5500000
0,0,5,12900000
0,2,4.5,8400000
0,3,3,8200000
6,5,1,37500000
7,5,10,16800000
6,5,1,53000000
7,5,10,19400000
6,5,1,49000000
2,2,3.4,12400000
6,5,1,45000000
7,5,10,17700000
5,4,10,36000000
5,5,1,57500000
4,4,17,36500000
5,4,10,31000000
6,5,1.2,40000000
5,5,1,45000000
0,0,5,28000
0,3,5,9000000
6,6,4,165000000
6,5,1,30000000
7,5,10,14700000
4,3,8,12700000
7,5,10,17500000
2,2,5.3,7500000
1,1,2.2,717000
0,2,5,5100000
0,0,5,6000000
0,3,8.5,9000000
0,4,5,6200000
0,2,5,4500000
6,5,12,17000000
3,3,5,9849000
2,2,4.2,6200000
6,5,7,13500000
4,3,5,10000000
0,0,10,13000000
1,1,2.4,3300000
2,2,12,25000
0,0,6,15000
5,5,17,40000000
5,5,1,41500000
6,5,1,37000000
3,3,5,8500000
6,4,10,29000000
6,6,3,185000000
5,3,5,10000000
6,5,1,35000000
5,5,1,82500000
6,5,1,41500000
5,4,10,26500000
1,1,2.2,4500000
6,5,1,34000000
5,5,1,55000000
4,4,3,9000000
3,3,10,22500000
3,3,10,22500000
6,5,1,39000000
7,6,1,28000000
4,4,10,26000000
7,6,1,44000000
6,5,1,55000000
4,3,10,20500000
5,5,2,170000000
6,5,1,42500000
4,3,6,14000000
4,3,6.1,9500000
5,4,14,14000000
2,2,4.2,5200000
3,3,8,7500000
4,3,8,8800000
4,3,5,5000000
3,3,8,14000000
4,4,14,14000000
0,2,3.8,4800000
0,6,9.6,26500000
0,3,8,12500000
0,6,9.6,27000000
0,3,7.8,11000000
3,3,9.4,9000000
